event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-vancouver,hyrox-men,378,David Iten,CA,1:22:55,LR3MS4JI44C8FC,174,263,299,112,319,263,330,345,329,275,328,101,333,295,362,412,2470,2066,439,4975
s8-2025-vancouver,hyrox-men,379,Tyler Ryan,CA,1:22:57,LR3MS4JI44D0B8,170,270,298,143,326,289,326,277,344,298,301,124,321,288,327,410,2408,2099,470,4977
s8-2025-vancouver,hyrox-men,380,Daan Koopmans,NL,1:22:58,LR3MS4JI44C388,151,279,292,129,346,294,341,335,338,277,308,109,299,282,361,354,2433,2059,486,4978
s8-2025-vancouver,hyrox-men,381,Mike Hsiao,CA,1:23:04,LR3MS4JI44C652,152,298,266,149,291,295,294,394,288,295,289,162,285,322,334,393,2195,2308,481,4984
s8-2025-vancouver,hyrox-men,382,Jeffrey Mason,CA,1:23:06,LR3MS4JI44C117,170,261,300,161,317,265,312,314,320,275,329,128,334,363,358,352,2436,2119,431,4986
s8-2025-vancouver,hyrox-men,383,Julian Ulmer,CA,1:23:07,LR3MS4JI44C104,169,274,286,134,309,402,316,334,312,287,317,115,317,259,345,326,2367,2131,489,4987
s8-2025-vancouver,hyrox-men,384,Patrick Ferrie,CA,1:23:08,LR3MS4JI44CDE0,170,281,421,114,291,254,305,273,356,282,306,157,300,280,377,336,2523,1977,488,4988
s8-2025-vancouver,hyrox-men,385,Tedric Mah,CA,1:23:09,LR3MS4JI44C62A,145,294,282,170,291,288,286,245,319,292,343,177,306,302,338,459,2306,2227,456,4989
s8-2025-vancouver,hyrox-men,386,Jacob Carrasquer,US,1:23:12,LR3MS4JI44CB55,148,277,271,131,305,277,303,313,297,294,299,137,296,317,337,521,2252,2267,473,4992
s8-2025-vancouver,hyrox-men,387,Kyle Mcmullin,CA,1:23:12,LR3MS4JI44CDEE,149,287,268,206,281,346,295,339,307,307,280,126,285,313,320,392,2181,2316,495,4992
s8-2025-vancouver,hyrox-men,388,Jansper Pineda,GT,1:23:13,LR3MS4JI44C169,195,287,323,136,325,295,330,257,347,296,343,98,336,262,367,309,2564,1940,489,4993
s8-2025-vancouver,hyrox-men,389,Joel Billesberger,CA,1:23:13,LR3MS4JI44C8AD,157,292,281,116,311,300,316,274,334,289,341,122,335,233,423,388,2496,2014,483,4993
s8-2025-vancouver,hyrox-men,390,Sean Park,CA,1:23:14,LR3MS4JI44C415,174,278,324,105,349,199,369,262,363,267,351,95,354,255,400,384,2681,1845,468,4994
s8-2025-vancouver,hyrox-men,391,Andrew Saygnavong,CA,1:23:20,LR3MS4JI44C8F0,183,274,317,133,341,253,344,266,361,274,336,130,329,288,369,374,2575,1992,433,5000
s8-2025-vancouver,hyrox-men,392,Andrew Gray,CA,1:23:21,LR3MS4JI44D068,262,267,271,135,304,302,293,302,318,301,294,122,288,255,314,340,2341,2024,636,5001
s8-2025-vancouver,hyrox-men,393,Yunes Saad,YE,1:23:24,LR3MS4JI44D067,155,269,289,153,325,251,325,272,361,278,329,137,331,299,366,434,2477,2093,434,5004
s8-2025-vancouver,hyrox-men,394,Benjamin Jacques,CA,1:23:27,LR3MS4JI44D0A2,185,247,301,130,326,455,318,301,333,278,333,97,350,283,335,343,2478,2134,395,5007
s8-2025-vancouver,hyrox-men,395,Ben Wood,CA,1:23:33,LR3MS4JI44D0F2,186,279,300,181,297,296,292,239,301,291,300,138,312,297,358,429,2342,2150,521,5013
s8-2025-vancouver,hyrox-men,396,Chris Vecchies,CA,1:23:35,LR3MS4JI44CB61,156,247,298,134,313,282,314,321,338,273,339,129,336,268,424,317,2514,1971,530,5015
s8-2025-vancouver,hyrox-men,397,Jacob Malleau,CA,1:23:36,LR3MS4JI44CE28,190,302,306,134,306,256,299,310,320,272,308,123,297,313,390,458,2414,2168,434,5016
s8-2025-vancouver,hyrox-men,398,Ian Scott,CA,1:23:40,LR3MS4JI44BE4D,164,283,288,127,327,248,355,352,350,290,345,158,349,243,389,274,2564,1975,481,5020
s8-2025-vancouver,hyrox-men,399,James Leong,CA,1:23:42,LR3MS4JI44C8B6,153,284,283,166,300,271,319,236,335,343,323,149,333,245,347,540,2390,2234,398,5022
s8-2025-vancouver,hyrox-men,400,Andrew Vo,CA,1:23:44,LR3MS4JI44CE42,169,259,301,122,334,299,341,275,350,278,320,123,320,346,369,303,2499,2005,520,5024
s8-2025-vancouver,hyrox-men,401,Derek Stanek,US,1:23:48,LR3MS4JI44C951,175,248,305,109,337,256,331,348,340,283,331,172,334,277,386,348,2536,2041,451,5028
s8-2025-vancouver,hyrox-men,402,Frank Phipps,CA,1:23:49,LR3MS4JI44C3AC,175,283,290,151,287,305,293,301,296,285,297,111,294,342,362,529,2291,2307,431,5029
s8-2025-vancouver,hyrox-men,403,Mehran Iranmanesh,CA,1:23:50,LR3MS4JI44BEC2,318,271,274,154,300,348,305,237,295,285,301,95,296,272,327,443,2413,2105,512,5030
s8-2025-vancouver,hyrox-men,404,Shawn Aylesworth,CA,1:23:51,LR3MS4JI44BE03,148,286,278,136,290,303,289,387,315,302,297,107,311,370,349,364,2273,2255,503,5031
s8-2025-vancouver,hyrox-men,405,Matthew Hibbert,CA,1:23:51,LR3MS4JI44C8C2,154,252,264,126,287,282,297,397,308,274,313,128,308,305,350,535,2277,2299,455,5031
s8-2025-vancouver,hyrox-men,406,Wesley Chenne,CA,1:23:54,LR3MS4JI44C39D,158,283,294,156,307,348,309,283,318,295,321,111,324,301,412,447,2438,2224,372,5034
s8-2025-vancouver,hyrox-men,407,Torrey Toribio,CA,1:23:57,LR3MS4JI44C6A5,172,276,298,139,306,282,314,221,328,275,377,138,385,277,441,330,2618,1938,481,5037
s8-2025-vancouver,hyrox-men,408,Brad Kahn,CA,1:24:00,LR3MS4JI44BE3B,180,263,289,146,310,267,314,359,339,289,325,136,314,299,383,409,2451,2168,421,5040
s8-2025-vancouver,hyrox-men,409,Raymond Williams,US,1:24:01,LR3MS4JI44CDFF,165,297,282,130,293,304,297,324,315,306,305,125,316,324,361,437,2331,2247,463,5041
s8-2025-vancouver,hyrox-men,410,Jiahang Li,CN,1:24:01,LR3MS4JI44C11B,176,275,321,129,360,295,326,303,330,276,327,131,307,282,337,371,2481,2062,498,5041
s8-2025-vancouver,hyrox-men,411,Richard Boucher,CA,1:24:02,LR3MS4JI44C10C,153,254,279,135,308,252,311,361,307,302,293,122,304,368,330,421,2282,2215,545,5042
s8-2025-vancouver,hyrox-men,412,Emiliano Cabrera,MX,1:24:02,LR3MS4JI44CDCC,141,276,264,168,313,303,295,305,339,309,308,151,306,338,357,405,2319,2255,468,5042
s8-2025-vancouver,hyrox-men,413,Kendal Perree,US,1:24:08,LR3MS4JI44CB78,157,265,282,139,318,295,319,377,349,282,315,111,313,317,390,388,2440,2174,434,5048
s8-2025-vancouver,hyrox-men,414,Quenton Magnuson,CA,1:24:10,LR3MS4JI44C637,141,284,258,136,300,272,304,308,330,324,334,118,337,243,359,522,2361,2207,482,5050
s8-2025-vancouver,hyrox-men,415,Ian Veloso,CA,1:24:10,LR3MS4JI44C3A1,177,279,297,166,316,297,323,314,347,306,330,147,311,313,359,329,2457,2151,442,5050
s8-2025-vancouver,hyrox-men,416,Eden Ding,CA,1:24:11,LR3MS4JI44C0FA,169,287,295,160,316,277,303,336,303,309,303,151,322,301,364,391,2372,2212,467,5051
s8-2025-vancouver,hyrox-men,417,Alex Lawrence,US,1:24:13,LR3MS4JI44CB2B,151,268,310,159,316,270,337,328,337,279,336,117,329,286,392,400,2504,2107,442,5053
s8-2025-vancouver,hyrox-men,418,Adam Mcqueen,CA,1:24:14,LR3MS4JI44D0EA,164,291,302,148,328,302,321,305,327,290,313,129,301,255,344,476,2397,2196,461,5054
s8-2025-vancouver,hyrox-men,419,David Hewson,CA,1:24:15,LR3MS4JI44BE7A,169,243,300,119,326,218,333,340,347,276,351,122,361,363,418,297,2601,1978,476,5055
s8-2025-vancouver,hyrox-men,420,Jonathan Wood,CA,1:24:19,LR3MS4JI44C60B,169,264,284,141,295,280,301,441,324,283,316,107,315,333,370,381,2371,2230,458,5059
s8-2025-vancouver,hyrox-men,421,Robby Turner,US,1:24:22,LR3MS4JI44D0B9,151,264,261,142,326,320,335,295,352,310,333,108,282,257,343,516,2379,2212,471,5062
s8-2025-vancouver,hyrox-men,422,Harnoor Singh,IN,1:24:24,LR3MS4JI44C39B,156,272,277,210,278,310,284,394,299,278,305,186,288,319,320,377,2203,2346,515,5064
s8-2025-vancouver,hyrox-men,423,Kief Ranada,CA,1:24:26,LR3MS4JI44C11A,168,263,311,154,337,276,343,267,360,268,355,131,371,272,409,362,2652,1993,421,5066
s8-2025-vancouver,hyrox-men,424,Samyar Farjam,CA,1:24:27,LR3MS4JI44C373,140,274,284,185,387,311,347,265,327,293,331,109,328,268,365,385,2507,2090,470,5067
s8-2025-vancouver,hyrox-men,425,Gabe Fazioni,BR,1:24:29,LR3MS4JI44C63E,163,263,292,162,299,300,301,267,323,286,301,122,303,344,367,535,2346,2279,444,5069
s8-2025-vancouver,hyrox-men,426,Jordan Convery,US,1:24:32,LR3MS4JI44BE37,181,263,301,148,328,320,326,308,327,282,311,130,324,245,372,385,2467,2081,524,5072
s8-2025-vancouver,hyrox-men,427,Tim Dewailly,CA,1:24:33,LR3MS4JI44CB73,154,272,281,147,265,259,274,312,286,286,291,129,290,341,347,775,2184,2521,368,5073
s8-2025-vancouver,hyrox-men,428,Nolan Chem,CA,1:24:37,LR3MS4JI44BE65,175,251,317,121,332,213,327,293,357,275,345,113,341,339,369,444,2561,2049,467,5077
s8-2025-vancouver,hyrox-men,429,Jay De Natale,US,1:24:37,LR3MS4JI44C3DA,171,298,283,160,315,376,316,376,308,311,310,150,305,313,336,372,2342,2356,379,5077
s8-2025-vancouver,hyrox-men,430,Leo Eulalia,CA,1:24:38,LR3MS4JI44C8F2,144,289,260,168,282,295,291,332,318,335,330,130,341,350,371,368,2334,2267,477,5078
s8-2025-vancouver,hyrox-men,431,Jason Duthie,CA,1:24:39,LR3MS4JI44C632,159,289,265,129,349,283,323,359,341,314,319,108,320,295,345,416,2417,2193,469,5079
s8-2025-vancouver,hyrox-men,432,Arash Param,CA,1:24:42,LR3MS4JI44C8DA,170,285,309,169,330,338,322,260,331,306,310,114,310,286,338,456,2418,2214,450,5082
s8-2025-vancouver,hyrox-men,433,Daniel Moore,US,1:24:44,LR3MS4JI44CBB9,201,273,333,132,350,219,354,362,366,264,352,89,349,259,385,371,2686,1969,429,5084
s8-2025-vancouver,hyrox-men,434,Jerzy Orchard,CA,1:24:48,LR3MS4JI44CBBB,170,286,312,143,339,288,347,293,360,320,339,120,323,254,351,374,2537,2078,473,5088
s8-2025-vancouver,hyrox-men,435,Nicolas Dupré,FR,1:24:49,LR3MS4JI44D0BF,161,273,298,152,333,258,349,278,356,290,354,126,357,321,392,392,2597,2090,402,5089
s8-2025-vancouver,hyrox-men,436,Lincoln Louwerse,CA,1:24:50,LR3MS4JI44C671,192,274,347,129,364,259,368,298,372,272,373,107,354,239,398,331,2764,1909,417,5090
s8-2025-vancouver,hyrox-men,437,Christopher Casey,CA,1:24:54,LR3MS4JI44C15E,159,271,269,153,296,306,292,397,300,288,288,143,296,371,334,558,2232,2487,375,5094
s8-2025-vancouver,hyrox-men,438,Jesus De La Fuente,MX,1:24:55,LR3MS4JI44CB38,246,274,249,129,315,301,313,320,352,270,332,127,299,245,376,550,2477,2216,402,5095
s8-2025-vancouver,hyrox-men,439,Brian Anthony,CA,1:24:56,LR3MS4JI44BE97,145,254,295,191,302,352,281,344,359,278,302,123,304,329,330,432,2314,2303,479,5096
s8-2025-vancouver,hyrox-men,440,Robert Santos,CA,1:24:58,LR3MS4JI44C10B,158,279,279,212,320,338,315,238,328,301,312,152,317,340,410,398,2434,2258,406,5098
s8-2025-vancouver,hyrox-men,441,Sebastian Söllner,DE,1:24:59,LR3MS4JI44C3ED,175,287,284,204,312,290,318,304,333,291,291,85,296,340,350,536,2354,2337,408,5099
s8-2025-vancouver,hyrox-men,442,Peter Luczynski,CA,1:24:59,LR3MS4JI44C631,199,270,298,135,313,286,309,444,320,313,288,116,295,274,303,410,2321,2248,530,5099
s8-2025-vancouver,hyrox-men,443,Zachary Dickinson,US,1:25:00,LR3MS4JI44CB9E,192,309,328,149,359,341,356,217,343,301,343,127,356,238,380,332,2654,2014,432,5100
s8-2025-vancouver,hyrox-men,444,Vincent Mccurley,CA,1:25:00,LR3MS4JI44C8E2,161,294,263,186,290,292,282,288,303,288,388,230,305,311,345,523,2335,2412,353,5100
s8-2025-vancouver,hyrox-men,445,Ringo Chan,CA,1:25:03,LR3MS4JI44BE70,158,263,288,149,312,245,315,284,379,284,352,127,325,257,356,536,2480,2145,478,5103
s8-2025-vancouver,hyrox-men,446,Jaron Bos,CA,1:25:03,LR3MS4JI44C3C2,150,265,272,134,329,324,331,328,360,285,343,95,352,319,373,389,2507,2139,457,5103
s8-2025-vancouver,hyrox-men,447,Keelan Ryan,IE,1:25:03,LR3MS4JI44D05E,136,290,235,140,264,320,300,339,288,311,273,151,269,384,321,573,2082,2508,513,5103
s8-2025-vancouver,hyrox-men,448,Judicael Robert,FR,1:25:06,LR3MS4JI44CE17,199,283,339,128,358,243,358,213,363,297,346,120,333,320,388,396,2680,2000,426,5106
s8-2025-vancouver,hyrox-men,449,Ian Coll,CA,1:25:09,LR3MS4JI44C13F,187,288,297,162,319,261,318,323,324,297,296,110,296,330,371,395,2405,2166,538,5109
s8-2025-vancouver,hyrox-men,450,Casey Westergaard,CA,1:25:10,LR3MS4JI44D089,181,267,312,128,331,274,342,295,354,293,328,109,336,302,381,416,2561,2084,465,5110
s8-2025-vancouver,hyrox-men,451,Jonathan Chan,CA,1:25:11,LR3MS4JI44C148,141,284,282,201,308,310,314,353,322,300,318,149,318,305,346,492,2346,2394,371,5111
s8-2025-vancouver,hyrox-men,452,Matt Williams,CA,1:25:12,LR3MS4JI44C3E3,206,281,337,120,344,223,350,372,349,257,359,88,357,317,375,368,2675,2026,411,5112
s8-2025-vancouver,hyrox-men,453,Ramon Garcia,VE,1:25:13,LR3MS4JI44D069,258,290,233,178,286,305,270,286,309,300,264,91,277,332,297,555,2191,2337,585,5113
s8-2025-vancouver,hyrox-men,454,Rami Nessim,CA,1:25:14,LR3MS4JI44C3B6,144,261,296,165,302,244,306,487,327,279,311,126,299,379,350,459,2332,2400,382,5114
s8-2025-vancouver,hyrox-men,455,Parker Harris,CA,1:25:14,LR3MS4JI44C8F6,174,258,564,112,463,237,299,297,310,273,302,97,281,291,324,378,2711,1943,460,5114
s8-2025-vancouver,hyrox-men,456,Andrew Tuovinen,CA,1:25:15,LR3MS4JI44BDFA,141,283,271,205,276,317,270,316,289,292,275,125,268,297,343,736,2130,2571,414,5115
s8-2025-vancouver,hyrox-men,457,Luka Petkovic,CA,1:25:18,LR3MS4JI44E73B,271,270,274,163,306,353,311,281,325,289,303,159,305,296,349,478,2441,2289,388,5118
s8-2025-vancouver,hyrox-men,458,Mo Aref,EG,1:25:18,LR3MS4JI44C0F6,154,266,311,168,351,235,341,325,361,300,341,113,313,333,361,333,2528,2073,517,5118
s8-2025-vancouver,hyrox-men,459,Liam Grady,IE,1:25:20,LR3MS4JI44D066,156,245,275,169,309,290,308,394,315,299,294,122,297,348,363,471,2314,2338,468,5120
s8-2025-vancouver,hyrox-men,460,Brolin Masuhara,CA,1:25:22,LR3MS4JI44C8B7,136,295,249,169,309,362,285,285,341,330,314,131,283,295,366,505,2280,2372,470,5122
s8-2025-vancouver,hyrox-men,461,Duncan Priestly,CA,1:25:27,LR3MS4JI44C13D,202,294,336,130,341,285,338,227,349,301,349,113,354,287,349,389,2615,2026,486,5127
s8-2025-vancouver,hyrox-men,462,Keirith Atwal,US,1:25:30,LR3MS4JI44E3EA,256,280,229,158,262,357,256,413,270,322,288,119,292,302,344,405,2192,2356,582,5130
s8-2025-vancouver,hyrox-men,463,Ryan Bloom,US,1:25:32,LR3MS4JI44BE90,189,253,343,140,353,232,362,286,378,275,362,110,370,247,401,337,2755,1880,497,5132
s8-2025-vancouver,hyrox-men,464,Luis Augusto,CA,1:25:32,LR3MS4JI44C90C,188,246,328,134,344,186,358,284,386,279,367,111,373,281,416,313,2757,1834,541,5132
s8-2025-vancouver,hyrox-men,465,Matthew Carter,CA,1:25:32,LR3MS4JI44C135,170,272,296,145,317,231,330,340,345,285,340,107,335,370,373,313,2503,2063,566,5132
s8-2025-vancouver,hyrox-men,466,Stephen Bleakley,IE,1:25:32,LR3MS4JI44D0AB,168,294,297,125,304,294,312,336,338,298,309,90,292,305,333,511,2349,2253,530,5132
s8-2025-vancouver,hyrox-men,467,Shayan Tabrizi,CA,1:25:34,LR3MS4JI44C8D4,181,260,309,145,318,270,325,326,337,270,319,112,305,257,358,513,2449,2153,532,5134
s8-2025-vancouver,hyrox-men,468,Roby Cesa,CA,1:25:35,LR3MS4JI44CDE5,141,283,237,155,255,483,260,299,270,332,395,160,254,306,426,425,2235,2443,457,5135
s8-2025-vancouver,hyrox-men,469,Aaron Smith,CA,1:25:36,LR3MS4JI44C3B2,176,272,310,113,351,262,338,342,340,279,348,125,340,280,368,357,2568,2030,538,5136
s8-2025-vancouver,hyrox-men,470,Jesse Wheeler,CA,1:25:37,LR3MS4JI44CE1A,153,272,288,203,301,302,308,407,303,280,306,107,306,355,336,513,2297,2439,401,5137
s8-2025-vancouver,hyrox-men,471,Spencer Pritchard,CA,1:25:43,LR3MS4JI44C61C,183,258,294,162,356,287,324,255,333,278,322,132,325,317,380,427,2512,2116,515,5143
s8-2025-vancouver,hyrox-men,472,Noah Blackhurst,US,1:25:44,LR3MS4JI44D094,156,258,273,165,296,352,320,365,328,297,329,130,318,318,349,404,2365,2289,490,5144
s8-2025-vancouver,hyrox-men,473,Chris Drysdale,IE,1:25:44,LR3MS4JI44C8A4,134,294,266,220,284,311,303,360,331,297,313,118,315,336,346,507,2289,2443,412,5144
s8-2025-vancouver,hyrox-men,474,Dave Maginnis,CA,1:25:46,LR3MS4JI44D0D7,185,267,318,142,342,233,333,306,337,270,336,107,353,299,381,474,2582,2098,466,5146
s8-2025-vancouver,hyrox-men,475,Peter Wu,CA,1:25:48,LR3MS4JI44E59C,154,262,287,121,314,296,323,286,330,282,323,131,333,355,503,348,2563,2081,504,5148
s8-2025-vancouver,hyrox-men,476,Kurtis Martin,CA,1:25:48,LR3MS4JI44E86B,153,260,291,154,319,272,312,271,319,286,301,124,297,334,389,505,2379,2206,563,5148
s8-2025-vancouver,hyrox-men,477,Mitch Jarman,CA,1:25:50,LR3MS4JI44C0D1,168,255,286,114,300,245,323,413,339,300,326,121,333,269,366,590,2436,2307,407,5150
s8-2025-vancouver,hyrox-men,478,Charles Auclaiar,CA,1:25:50,LR3MS4JI44D0A6,183,286,332,135,336,295,333,367,331,275,319,116,310,295,359,447,2500,2216,434,5150
s8-2025-vancouver,hyrox-men,479,Kallen Boe,CA,1:25:52,LR3MS4JI44CB65,147,282,285,143,322,345,308,286,338,352,332,116,322,303,362,440,2411,2267,474,5152
s8-2025-vancouver,hyrox-men,480,Zachary Crosson,US,1:25:52,LR3MS4JI44C0F5,182,264,318,125,342,224,341,366,348,272,347,101,345,312,394,392,2614,2056,482,5152
s8-2025-vancouver,hyrox-men,481,Douglas Santos Araujo,CA,1:25:53,LR3MS4JI44C0DA,169,269,289,134,309,244,315,444,336,295,331,113,331,356,373,439,2449,2294,410,5153
s8-2025-vancouver,hyrox-men,482,Julian Davis,CA,1:25:55,LR3MS4JI44CDD5,154,271,271,143,318,328,322,376,357,297,334,153,316,297,348,457,2416,2322,417,5155
s8-2025-vancouver,hyrox-men,483,Kevin Kwok,CA,1:25:56,LR3MS4JI44C143,160,303,281,180,317,386,305,273,308,313,298,161,306,329,332,504,2304,2449,403,5156
s8-2025-vancouver,hyrox-men,484,Nathaniel Wong,CA,1:25:56,LR3MS4JI44C11C,152,271,271,209,282,502,274,262,303,270,308,137,299,287,350,404,2235,2342,579,5156
s8-2025-vancouver,hyrox-men,485,Chris Smith,US,1:25:59,LR3MS4JI44C8E0,160,278,283,163,300,295,305,298,350,286,347,102,323,279,378,469,2442,2170,547,5159
s8-2025-vancouver,hyrox-men,486,Michael Lee,CA,1:26:00,LR3MS4JI44E72C,163,266,273,159,299,310,300,346,333,291,320,97,343,350,377,388,2404,2207,549,5160
s8-2025-vancouver,hyrox-men,487,Diego Cuatezon,CA,1:26:00,LR3MS4JI44C383,147,296,267,204,327,364,317,7,309,287,290,150,300,297,333,562,2287,2167,706,5160
s8-2025-vancouver,hyrox-men,488,Troy Knecht,AU,1:26:01,LR3MS4JI44C39C,167,259,287,120,298,247,295,312,304,272,310,146,312,349,338,755,2306,2460,395,5161
s8-2025-vancouver,hyrox-men,489,Alexander Rizos,CA,1:26:01,LR3MS4JI44BE41,182,285,310,171,304,434,320,324,322,275,302,120,311,312,363,334,2411,2255,495,5161
s8-2025-vancouver,hyrox-men,490,Curtis Fowler,CA,1:26:01,LR3MS4JI44D0DD,178,250,299,117,336,293,332,360,342,288,336,128,330,299,364,423,2514,2158,489,5161
s8-2025-vancouver,hyrox-men,491,Ankit Mahal,IN,1:26:02,LR3MS4JI44CE16,135,275,284,206,380,337,347,7,340,304,333,142,320,281,344,407,2480,1959,723,5162
s8-2025-vancouver,hyrox-men,492,Andrew Xu,CA,1:26:03,LR3MS4JI44D0BD,173,286,302,158,322,321,319,254,326,323,316,122,321,277,345,458,2420,2199,544,5163
s8-2025-vancouver,hyrox-men,493,Amar Pal,CA,1:26:06,LR3MS4JI44CBCE,220,284,344,147,329,290,343,284,335,282,332,129,325,290,378,403,2603,2109,454,5166
s8-2025-vancouver,hyrox-men,494,Paul De Groot,CA,1:26:10,LR3MS4JI44C620,206,276,321,120,363,212,370,320,359,263,362,133,368,268,407,364,2752,1956,462,5170
s8-2025-vancouver,hyrox-men,495,Nick Shipes,US,1:26:10,LR3MS4JI44C656,194,292,327,156,322,268,331,317,337,280,334,122,347,307,383,345,2572,2087,511,5170
s8-2025-vancouver,hyrox-men,496,Kylan Walsh,CA,1:26:12,LR3MS4JI44D08B,176,294,304,127,331,298,345,317,343,277,320,119,326,259,382,483,2522,2174,476,5172
s8-2025-vancouver,hyrox-men,497,Elliott Maccallum,GB,1:26:13,LR3MS4JI44CE09,166,288,296,161,318,311,309,324,323,301,319,112,322,284,361,555,2411,2336,426,5173
s8-2025-vancouver,hyrox-men,498,Jonathan Hudson,CA,1:26:13,LR3MS4JI44BEAD,327,276,287,157,312,271,299,394,316,270,286,121,283,336,327,445,2434,2270,469,5173
s8-2025-vancouver,hyrox-men,499,Alexander Cui,CA,1:26:14,LR3MS4JI44C0F1,164,274,292,145,328,361,327,312,330,291,321,105,334,328,398,437,2491,2253,430,5174
s8-2025-vancouver,hyrox-men,500,Grant Sauer,CA,1:26:16,LR3MS4JI44C8D6,161,296,300,181,309,320,316,315,318,309,310,138,315,304,349,499,2375,2362,439,5176
s8-2025-vancouver,hyrox-men,501,Shawn Rennie,CA,1:26:20,LR3MS4JI44BE52,160,294,289,161,299,328,297,304,305,299,300,86,314,353,335,557,2295,2382,503,5180
s8-2025-vancouver,hyrox-men,502,Jared Eng,US,1:26:23,LR3MS4JI44E3CA,148,277,279,170,362,307,344,339,367,304,345,131,344,263,372,316,2558,2107,518,5183
s8-2025-vancouver,hyrox-men,503,Jayce Ogren,US,1:26:24,LR3MS4JI44BE0B,170,295,292,181,309,354,318,301,333,299,317,111,302,325,365,475,2403,2341,440,5184
s8-2025-vancouver,hyrox-men,504,Andrew Chan,AU,1:26:24,LR3MS4JI44BE32,161,274,304,182,327,320,345,320,341,289,336,141,339,315,369,366,2518,2207,459,5184
s8-2025-vancouver,hyrox-men,505,Rory Strickland,CA,1:26:25,LR3MS4JI44C0F2,171,268,297,148,311,316,311,317,343,282,323,113,319,315,353,444,2425,2203,557,5185
s8-2025-vancouver,hyrox-men,506,Alex Steele,CA,1:26:26,LR3MS4JI44E74F,176,257,428,154,327,260,314,290,339,288,320,119,300,280,345,475,2548,2123,515,5186
s8-2025-vancouver,hyrox-men,507,Jesus Santos,MX,1:26:26,LR3MS4JI44C60A,149,268,550,141,322,298,308,344,331,301,304,98,305,320,323,333,2590,2103,493,5186
s8-2025-vancouver,hyrox-men,508,Fraser Siemens,CA,1:26:27,LR3MS4JI44CB84,146,274,279,131,313,308,335,366,332,297,320,113,305,320,343,482,2371,2291,525,5187
s8-2025-vancouver,hyrox-men,509,Isaiah Stewart,CA,1:26:31,LR3MS4JI44BE6C,175,257,318,165,337,260,328,273,387,294,352,102,355,241,396,418,2644,2010,537,5191
s8-2025-vancouver,hyrox-men,510,Christian Bernad,CA,1:26:31,LR3MS4JI44BE14,166,271,278,118,324,262,314,387,343,309,321,155,335,317,388,424,2465,2243,483,5191
s8-2025-vancouver,hyrox-men,511,Justin Dhinsa,CA,1:26:32,LR3MS4JI44CB91,147,301,245,185,280,333,291,328,293,327,266,115,265,349,337,529,2121,2467,604,5192
s8-2025-vancouver,hyrox-men,512,Gui Oribert,FR,1:26:32,LR3MS4JI44C8E7,179,266,331,153,339,306,345,343,351,282,335,120,341,315,384,369,2600,2154,438,5192
s8-2025-vancouver,hyrox-men,513,Chris Lopes,CA,1:26:33,LR3MS4JI44C110,146,267,291,214,327,354,320,295,320,280,329,137,319,344,346,461,2393,2352,448,5193
s8-2025-vancouver,hyrox-men,514,Mike Vetersneck,US,1:26:39,LR3MS4JI44C8CF,178,254,347,140,346,255,361,305,369,279,372,127,367,346,414,323,2749,2029,421,5199
s8-2025-vancouver,hyrox-men,515,Mike Pham,CA,1:26:42,LR3MS4JI44C3A0,183,271,316,144,344,271,343,230,369,284,372,104,368,261,406,486,2698,2051,453,5202
s8-2025-vancouver,hyrox-men,516,Jinyeong Park,KR,1:26:49,LR3MS4JI44C172,171,253,296,169,350,297,318,277,356,289,337,125,325,306,377,395,2527,2111,571,5209
s8-2025-vancouver,hyrox-men,517,Michiel Reijmer,NL,1:26:52,LR3MS4JI44CB2A,137,249,267,128,312,252,305,254,336,299,569,132,322,240,380,610,2623,2164,425,5212
s8-2025-vancouver,hyrox-men,518,Ru Guo,CA,1:26:56,LR3MS4JI44CB79,158,276,308,150,332,315,336,296,330,269,326,148,324,259,357,584,2468,2297,451,5216
s8-2025-vancouver,hyrox-men,519,Kevin Ranada,CA,1:27:01,LR3MS4JI44CDFD,174,278,306,203,324,276,320,331,335,302,330,116,335,318,413,400,2532,2224,465,5221
s8-2025-vancouver,hyrox-men,520,Philmer Ondiz,CA,1:27:02,LR3MS4JI44CB2F,130,261,297,202,328,301,327,319,368,314,373,122,357,347,389,365,2566,2231,425,5222
s8-2025-vancouver,hyrox-men,521,Greg Mccunn,CA,1:27:02,LR3MS4JI44C67E,170,299,299,155,303,279,306,349,328,325,302,102,301,305,354,435,2358,2249,615,5222
s8-2025-vancouver,hyrox-men,522,Cohen Johnson,CA,1:27:04,LR3MS4JI44C927,165,291,305,134,342,282,339,323,352,298,347,102,349,247,412,424,2608,2101,515,5224
s8-2025-vancouver,hyrox-men,523,Steven Mooney,IE,1:27:05,LR3MS4JI44CE07,355,276,307,150,326,259,335,331,336,282,323,108,328,329,349,358,2657,2093,475,5225
s8-2025-vancouver,hyrox-men,524,Erik Jaccard,US,1:27:05,LR3MS4JI44C8E3,166,261,298,123,308,273,349,409,345,284,330,91,379,291,395,388,2567,2120,538,5225
