event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-men,551,Jimmy Anderson,NZ,1:29:18,LR3MS4JI464427,356,248,310,193,338,319,331,392,346,266,342,109,354,366,415,375,2788,2268,302,5358
s8-2026-auckland,hyrox-men,552,Frederic Genin,FR,1:29:19,LR3MS4JI464A5F,326,279,297,244,318,322,321,311,327,299,322,158,324,333,368,526,2599,2472,288,5359
s8-2026-auckland,hyrox-men,553,Stephen Spooner,NZ,1:29:20,LR3MS4JI464A7F,340,260,314,188,345,277,341,346,356,283,343,119,340,433,415,348,2791,2254,315,5360
s8-2026-auckland,hyrox-men,554,Jack Brennan,IE,1:29:20,LR3MS4JI4650C9,348,255,327,223,351,240,372,386,375,266,358,115,357,319,386,348,2872,2152,336,5360
s8-2026-auckland,hyrox-men,555,Lewis Van Dam,NZ,1:29:23,LR3MS4JI463D9C,360,241,334,130,360,177,363,331,399,289,377,136,373,345,434,296,2998,1945,420,5363
s8-2026-auckland,hyrox-men,556,Ryan Collin,NZ,1:29:24,LR3MS4JI464660,356,255,325,159,351,240,353,315,366,282,368,95,371,345,429,400,2916,2091,357,5364
s8-2026-auckland,hyrox-men,557,Jason Hawthorne,NZ,1:29:24,LR3MS4JI463FDB,347,263,324,145,352,265,346,296,347,282,353,130,342,280,390,607,2797,2268,299,5364
s8-2026-auckland,hyrox-men,558,Gregory Kirk Thomas,NZ,1:29:30,LR3MS4JI464CB1,315,256,304,232,336,280,377,351,349,290,340,114,343,363,419,375,2780,2261,329,5370
s8-2026-auckland,hyrox-men,559,Nathan Roberts,NZ,1:29:37,LR3MS4JI46431B,315,272,298,168,316,339,332,374,359,309,353,115,367,314,425,323,2762,2214,401,5377
s8-2026-auckland,hyrox-men,560,Moses Fruean,WS,1:29:38,LR3MS4JI463FCE,312,269,290,234,338,252,360,401,396,294,357,124,343,347,407,345,2800,2266,312,5378
s8-2026-auckland,hyrox-men,561,Adrian Dunn,NZ,1:29:41,LR3MS4JI464984,328,267,299,165,328,276,330,366,372,313,334,115,355,317,410,383,2751,2202,428,5381
s8-2026-auckland,hyrox-men,562,Christian Makea,NZ,1:29:43,LR3MS4JI463A8E,330,262,333,224,357,307,344,340,385,290,365,141,368,326,402,339,2879,2229,275,5383
s8-2026-auckland,hyrox-men,563,Sal Nair,NZ,1:29:47,LR3MS4JI464403,364,282,310,230,319,325,325,391,320,303,328,134,323,365,351,440,2637,2470,280,5387
s8-2026-auckland,hyrox-men,564,Greg Patterson,NZ,1:29:47,LR3MS4JI463DB2,320,263,299,242,325,296,320,299,336,292,330,112,352,413,415,446,2692,2363,332,5387
s8-2026-auckland,hyrox-men,565,Darren Thornton,NZ,1:29:53,LR3MS4JI4643D0,272,248,270,261,311,323,305,429,318,289,328,118,304,494,379,441,2483,2603,307,5393
s8-2026-auckland,hyrox-men,566,Jimmy Atchison,NZ,1:29:53,LR3MS4JI4639A9,310,249,281,194,336,365,332,319,360,302,359,107,351,389,434,336,2759,2261,373,5393
s8-2026-auckland,hyrox-men,567,Ross Syder,NZ,1:29:54,LR3MS4JI464DA9,316,262,300,165,317,255,324,361,317,302,322,157,309,443,503,414,2705,2359,330,5394
s8-2026-auckland,hyrox-men,568,Emile Rossouw,ZA,1:29:57,LR3MS4JI463A6E,285,270,286,221,302,335,305,400,321,311,325,153,314,391,389,388,2523,2469,405,5397
s8-2026-auckland,hyrox-men,569,Johnathan Robertson,AU,1:30:00,LR3MS4JI464977,304,248,271,165,281,316,290,453,300,295,303,125,306,433,364,556,2416,2591,393,5400
s8-2026-auckland,hyrox-men,570,Matthew Kibble,NZ,1:30:03,LR3MS4JI464CB2,296,248,286,224,319,343,348,428,329,292,357,132,331,299,446,379,2709,2345,349,5403
s8-2026-auckland,hyrox-men,571,Kaeleb Fitness,NZ,1:30:03,LR3MS4JI4639AB,273,241,262,175,394,271,359,439,377,289,347,160,328,371,425,363,2761,2309,333,5403
s8-2026-auckland,hyrox-men,572,Logan Wedgwood,NZ,1:30:11,LR3MS4JI4643DE,309,279,296,259,330,345,338,395,349,310,337,100,350,292,378,366,2684,2346,381,5411
s8-2026-auckland,hyrox-men,573,Karlyn Lockwood,NZ,1:30:17,LR3MS4JI464CAC,296,246,274,210,339,276,327,389,352,294,352,123,353,410,503,331,2794,2279,344,5417
s8-2026-auckland,hyrox-men,574,Martin Foote,NZ,1:30:20,LR3MS4JI464665,281,274,270,254,341,355,317,389,343,306,323,131,316,341,355,483,2542,2533,345,5420
s8-2026-auckland,hyrox-men,575,Tawhiri Littlejohn,NZ,1:30:25,LR3MS4JI4640EF,312,261,283,161,307,260,322,340,355,302,337,102,320,332,407,632,2640,2390,395,5425
s8-2026-auckland,hyrox-men,576,Ryan Armstrong,NZ,1:30:25,LR3MS4JI463CB8,342,254,306,161,372,279,387,326,411,283,380,113,386,276,469,337,3048,2029,348,5425
s8-2026-auckland,hyrox-men,577,Brendan Ross,GB,1:30:26,LR3MS4JI464762,282,250,302,227,316,292,317,393,323,275,350,100,346,446,434,363,2666,2346,414,5426
s8-2026-auckland,hyrox-men,578,Dwayne Haare,NZ,1:30:30,LR3MS4JI464313,364,238,325,169,331,205,336,286,471,283,464,130,121,257,419,282,2828,1850,752,5430
s8-2026-auckland,hyrox-men,579,Shaun La Franco,NZ,1:30:30,LR3MS4JI463D7C,313,264,301,236,319,385,335,299,351,287,354,104,351,320,397,452,2717,2347,366,5430
s8-2026-auckland,hyrox-men,580,Chris Weber,NZ,1:30:31,LR3MS4JI4639A2,322,262,302,173,333,258,335,360,346,299,351,119,360,367,459,455,2803,2293,335,5431
s8-2026-auckland,hyrox-men,581,Matt Kininmonth,NZ,1:30:31,LR3MS4JI463DB6,376,275,336,171,341,238,344,362,364,294,356,109,348,359,386,376,2847,2184,400,5431
s8-2026-auckland,hyrox-men,582,Jean De Beer,ZA,1:30:31,LR3MS4JI464D88,304,260,288,226,310,312,332,426,330,312,343,125,351,387,396,399,2649,2447,335,5431
s8-2026-auckland,hyrox-men,583,Justin Bradley,NZ,1:30:31,LR3MS4JI4640CE,358,271,334,175,348,286,349,391,362,304,343,102,357,248,426,371,2874,2148,409,5431
s8-2026-auckland,hyrox-men,584,Dan Ford,NZ,1:30:32,LR3MS4JI464416,332,274,315,145,365,334,362,324,381,310,351,100,345,247,463,364,2910,2098,424,5432
s8-2026-auckland,hyrox-men,585,Andre Waite,NZ,1:30:33,LR3MS4JI4640B3,331,258,299,170,323,253,324,306,337,301,328,119,384,305,627,429,2949,2141,343,5433
s8-2026-auckland,hyrox-men,586,Barry Delahunt,IE,1:30:35,LR3MS4JI464433,318,248,297,160,347,276,340,387,340,271,331,119,337,441,397,454,2705,2356,374,5435
s8-2026-auckland,hyrox-men,587,Ata Hadi,JO,1:30:35,LR3MS4JI4650B2,274,256,291,222,410,374,341,250,380,294,390,114,371,200,486,343,2940,2053,442,5435
s8-2026-auckland,hyrox-men,588,Simon De Zoete,NZ,1:30:37,LR3MS4JI4640AE,291,268,279,300,414,412,295,326,293,293,298,100,300,392,331,538,2498,2629,310,5437
s8-2026-auckland,hyrox-men,589,Darryn Reece,AU,1:30:40,LR3MS4JI4643F5,309,261,279,241,353,304,350,430,350,292,325,105,329,376,382,387,2673,2396,371,5440
s8-2026-auckland,hyrox-men,590,Jon Collins,NZ,1:30:40,LR3MS4JI464A69,329,255,321,214,341,334,346,380,358,287,355,126,342,410,377,359,2766,2365,309,5440
s8-2026-auckland,hyrox-men,591,Noah Schiltknecht,NZ,1:30:45,LR3MS4JI4640F2,299,247,296,180,327,310,329,357,323,295,309,135,315,431,412,427,2607,2382,456,5445
s8-2026-auckland,hyrox-men,592,Kieran Baird,NZ,1:30:46,LR3MS4JI464412,330,256,334,186,404,241,385,408,374,287,359,102,352,309,413,327,2946,2116,384,5446
s8-2026-auckland,hyrox-men,593,Aaron Carmichael,NZ,1:30:46,LR3MS4JI4640B7,325,256,295,194,349,369,395,443,378,295,358,115,332,284,362,428,2790,2384,272,5446
s8-2026-auckland,hyrox-men,594,Duncan Bayne,NZ,1:30:47,LR3MS4JI464FD6,318,290,291,199,314,342,306,415,323,318,321,117,313,373,361,524,2546,2578,323,5447
s8-2026-auckland,hyrox-men,595,William Fifita,NZ,1:30:48,LR3MS4JI464314,372,262,335,155,350,318,359,285,350,306,346,126,394,349,410,328,2913,2129,406,5448
s8-2026-auckland,hyrox-men,596,Simon Milne,ZA,1:30:49,LR3MS4JI464DA2,337,270,298,211,314,274,316,317,347,304,329,105,338,418,468,447,2744,2346,359,5449
s8-2026-auckland,hyrox-men,597,Neil Macleod,GB,1:30:51,LR3MS4JI4650C4,333,255,319,199,346,276,340,360,371,280,362,130,363,362,415,398,2845,2260,346,5451
s8-2026-auckland,hyrox-men,598,James Imlach,NZ,1:30:53,LR3MS4JI4643FF,331,266,319,181,346,280,347,328,359,283,355,140,365,373,423,451,2842,2302,309,5453
s8-2026-auckland,hyrox-men,599,Ryan Mcpherson,NZ,1:30:56,LR3MS4JI46475E,315,267,283,204,336,293,325,379,308,295,321,110,300,385,385,561,2569,2494,393,5456
s8-2026-auckland,hyrox-men,600,Steven Esilomi,PG,1:30:59,LR3MS4JI464A61,299,264,304,274,367,385,373,290,367,307,364,115,372,298,410,368,2852,2301,306,5459
s8-2026-auckland,hyrox-men,601,Ron Christmas,NZ,1:31:01,LR3MS4JI464A84,343,237,316,213,334,257,346,374,350,284,355,98,368,453,434,398,2843,2314,304,5461
s8-2026-auckland,hyrox-men,602,Davide Castorina,IT,1:31:06,LR3MS4JI464CBB,346,279,304,238,319,322,325,384,319,307,320,102,323,341,368,482,2620,2455,391,5466
s8-2026-auckland,hyrox-men,603,Campbell Munro,NZ,1:31:09,LR3MS4JI464A81,370,248,335,162,337,284,338,347,363,279,359,89,368,415,453,397,2920,2221,328,5469
s8-2026-auckland,hyrox-men,604,Mitchell Brown,AU,1:31:14,LR3MS4JI464DA4,346,259,323,219,333,300,336,388,369,300,343,117,344,341,401,426,2792,2350,332,5474
s8-2026-auckland,hyrox-men,605,Chris May,NZ,1:31:14,LR3MS4JI46432B,342,259,330,272,349,314,332,339,356,303,352,118,343,361,389,348,2790,2314,370,5474
s8-2026-auckland,hyrox-men,606,Jason Clark,NZ,1:31:20,LR3MS4JI463FEB,309,270,298,215,322,359,314,338,343,307,297,108,309,290,377,495,2565,2382,533,5480
s8-2026-auckland,hyrox-men,607,Taslin Naidoo,NZ,1:31:21,LR3MS4JI464D95,310,269,301,252,310,330,319,313,343,312,351,127,329,440,389,495,2648,2538,295,5481
s8-2026-auckland,hyrox-men,608,Dean Hughes,NZ,1:31:21,LR3MS4JI464322,316,240,291,165,316,267,314,281,401,288,355,124,350,361,405,617,2745,2343,393,5481
s8-2026-auckland,hyrox-men,609,Michael Barnes,NZ,1:31:23,LR3MS4JI464D8B,335,266,301,213,314,310,334,362,321,278,325,137,374,291,448,449,2749,2306,428,5483
s8-2026-auckland,hyrox-men,610,Dimas Wibisono,XX,1:31:26,LR3MS4JI464733,346,284,329,219,332,367,398,324,422,311,331,110,320,349,368,359,2841,2323,322,5486
s8-2026-auckland,hyrox-men,611,Brad Burnett,NZ,1:31:29,LR3MS4JI4640D5,336,271,304,208,338,316,338,375,356,291,348,122,334,323,406,461,2756,2367,366,5489
s8-2026-auckland,hyrox-men,612,Jaxson Macfarlane,NZ,1:31:31,LR3MS4JI46464A,311,249,308,172,345,282,360,408,405,280,382,120,405,285,450,401,2962,2197,332,5491
s8-2026-auckland,hyrox-men,613,Michael Shackleton,NZ,1:31:33,LR3MS4JI464985,324,265,297,213,299,319,310,396,317,333,320,125,323,296,361,571,2547,2518,428,5493
s8-2026-auckland,hyrox-men,614,Stephen Simpson,NZ,1:31:36,LR3MS4JI463DCB,312,266,276,281,301,339,293,395,296,302,280,126,289,372,366,507,2409,2588,499,5496
s8-2026-auckland,hyrox-men,615,Daniel Joyce,NZ,1:31:37,LR3MS4JI464327,349,256,319,238,337,272,348,356,360,279,358,144,367,406,390,345,2826,2296,375,5497
s8-2026-auckland,hyrox-men,616,Grant Dennis,NZ,1:31:40,LR3MS4JI464994,345,268,302,194,342,283,333,329,334,292,357,150,353,378,418,379,2780,2273,447,5500
s8-2026-auckland,hyrox-men,617,Alexis Defranoux,FR,1:31:43,LR3MS4JI4650EF,332,266,325,180,358,359,363,345,365,274,372,103,379,292,492,301,2983,2120,400,5503
s8-2026-auckland,hyrox-men,618,Jahn Vannisselroy,NZ,1:31:44,LR3MS4JI4650B9,308,268,290,429,307,489,307,377,302,303,315,120,314,335,351,400,2492,2721,291,5504
s8-2026-auckland,hyrox-men,619,Scott Gallagher,NZ,1:31:47,LR3MS4JI464645,322,260,298,235,312,304,309,405,320,322,319,128,341,371,416,367,2635,2392,480,5507
s8-2026-auckland,hyrox-men,620,Sosuke Fukushima,JP,1:31:52,LR3MS4JI46497D,288,244,274,238,351,355,344,319,367,306,364,120,349,331,478,364,2811,2277,424,5512
s8-2026-auckland,hyrox-men,621,Marc Yves Rauber,CH,1:31:55,LR3MS4JI4639B4,304,255,285,238,323,320,310,394,311,286,312,93,331,356,400,528,2572,2470,473,5515
s8-2026-auckland,hyrox-men,622,Hunter Garrod,NZ,1:31:57,LR3MS4JI463D9A,325,271,300,207,356,417,382,390,343,290,333,111,334,250,431,443,2800,2379,338,5517
s8-2026-auckland,hyrox-men,623,Rigo Varu,NZ,1:32:01,LR3MS4JI464995,345,250,310,204,335,278,357,341,380,286,356,148,363,374,454,384,2896,2265,360,5521
s8-2026-auckland,hyrox-men,624,Justin Mills,NZ,1:32:01,LR3MS4JI4650B4,325,270,318,184,357,224,343,458,371,280,366,126,372,382,442,392,2891,2316,314,5521
s8-2026-auckland,hyrox-men,625,Doug Baua,FJ,1:32:02,LR3MS4JI4640DF,333,252,305,200,344,351,361,309,357,289,358,107,369,391,414,418,2837,2317,368,5522
s8-2026-auckland,hyrox-men,626,Josue Campomanes Torres,MX,1:32:11,LR3MS4JI4640A7,315,287,294,196,309,272,306,264,336,328,380,101,529,358,389,386,2855,2192,484,5531
s8-2026-auckland,hyrox-men,627,Mark Norris,NZ,1:32:12,LR3MS4JI463A55,288,269,283,260,303,339,300,361,311,309,318,134,311,465,366,516,2477,2653,402,5532
s8-2026-auckland,hyrox-men,628,Trevor O&#x27;Halloran,IE,1:32:13,LR3MS4JI464325,313,262,311,237,356,288,370,343,372,334,358,118,348,374,402,312,2826,2268,439,5533
s8-2026-auckland,hyrox-men,629,Lucas Colman,NZ,1:32:14,LR3MS4JI464FCF,280,247,279,239,394,284,324,465,348,296,340,137,324,268,470,417,2754,2353,427,5534
s8-2026-auckland,hyrox-men,630,Sam Barton,NZ,1:32:14,LR3MS4JI4639A3,303,254,303,241,349,279,348,321,373,298,363,154,422,294,466,354,2923,2195,416,5534
s8-2026-auckland,hyrox-men,631,Malcolm Shand,NZ,1:32:15,LR3MS4JI4640E8,325,258,304,245,356,320,379,394,380,300,366,116,352,238,456,289,2915,2160,460,5535
s8-2026-auckland,hyrox-men,632,Gary Hogan,IE,1:32:16,LR3MS4JI464D86,304,280,283,275,302,329,298,383,307,307,302,140,322,361,377,534,2491,2609,436,5536
s8-2026-auckland,hyrox-men,633,Connor Inkster-Robinson,NZ,1:32:16,LR3MS4JI4640D3,354,252,329,163,365,278,371,374,383,281,379,107,386,351,468,364,3032,2170,334,5536
s8-2026-auckland,hyrox-men,634,Anthony Lipscombe,NZ,1:32:21,LR3MS4JI4650B0,280,292,253,224,265,333,267,334,277,307,315,129,270,352,316,893,2240,2864,437,5541
s8-2026-auckland,hyrox-men,635,James Mccoy,GB,1:32:22,LR3MS4JI463DA3,339,279,313,202,341,304,352,379,354,298,356,112,336,461,398,374,2786,2409,347,5542
s8-2026-auckland,hyrox-men,636,Alex Bowyer,NZ,1:32:23,LR3MS4JI4639A7,336,281,298,168,319,299,327,422,340,301,343,143,347,409,394,477,2699,2500,344,5543
s8-2026-auckland,hyrox-men,637,Ryan Beagle-Murray,NZ,1:32:25,LR3MS4JI464DBB,345,253,303,188,353,397,355,370,359,307,361,118,333,354,407,348,2812,2335,398,5545
s8-2026-auckland,hyrox-men,638,Jesse Robertson,NZ,1:32:30,LR3MS4JI46432C,383,286,357,195,368,268,377,282,383,307,363,115,367,247,440,491,3035,2191,324,5550
s8-2026-auckland,hyrox-men,639,Luke Davis,ZA,1:32:33,LR3MS4JI463CC4,288,262,282,184,346,321,357,294,366,312,324,136,333,418,394,540,2687,2467,399,5553
s8-2026-auckland,hyrox-men,640,Connor Taylor,NZ,1:32:39,LR3MS4JI4640D2,370,247,319,184,350,286,340,455,360,304,349,110,384,273,412,412,2880,2271,408,5559
s8-2026-auckland,hyrox-men,641,Mitch Iles,NZ,1:32:41,LR3MS4JI4640BA,313,277,306,247,341,350,342,409,333,287,328,130,323,420,380,378,2664,2498,399,5561
s8-2026-auckland,hyrox-men,642,Dave Morrison,NZ,1:32:43,LR3MS4JI464FD8,314,246,278,226,329,367,333,380,363,320,350,137,334,328,424,444,2723,2448,392,5563
s8-2026-auckland,hyrox-men,643,Matt Tuffin,NZ,1:32:47,LR3MS4JI4639BB,337,285,308,232,330,387,329,341,332,312,322,117,317,370,357,439,2629,2483,455,5567
s8-2026-auckland,hyrox-men,644,Mike Pulman,NZ,1:32:48,LR3MS4JI463D90,336,302,302,263,322,323,325,324,344,321,309,116,325,353,383,616,2642,2618,308,5568
s8-2026-auckland,hyrox-men,645,Aqua Takeshita,JP,1:32:49,LR3MS4JI4650F8,278,285,257,476,301,416,293,284,303,295,306,188,311,301,367,604,2413,2849,307,5569
s8-2026-auckland,hyrox-men,646,Steve Pai,NZ,1:32:50,LR3MS4JI4639B7,346,237,317,180,353,249,383,322,397,266,391,112,374,367,617,301,3175,2034,361,5570
s8-2026-auckland,hyrox-men,647,Simon Cattley,NZ,1:32:50,LR3MS4JI464D80,333,265,299,181,342,291,327,346,334,298,335,109,328,369,418,604,2714,2463,393,5570
s8-2026-auckland,hyrox-men,648,Liam Friary,NZ,1:32:54,LR3MS4JI463D98,302,259,304,188,332,263,351,440,350,293,345,115,335,457,402,510,2717,2525,332,5574
s8-2026-auckland,hyrox-men,649,Michael Treend,NZ,1:32:55,LR3MS4JI463CC5,367,261,346,192,369,266,376,382,396,291,393,102,399,339,453,341,3094,2174,307,5575
s8-2026-auckland,hyrox-men,650,Toby Devine,NZ,1:32:55,LR3MS4JI46476E,295,256,304,216,315,379,323,459,342,318,339,132,328,367,404,426,2646,2553,376,5575
s8-2026-auckland,hyrox-men,651,Luke Fotiadis,AU,1:32:56,LR3MS4JI46474B,315,261,293,280,322,359,330,358,339,287,336,171,347,424,387,457,2666,2597,313,5576
s8-2026-auckland,hyrox-men,652,Angus Bell,NZ,1:33:05,LR3MS4JI464312,286,274,252,198,297,332,306,417,305,306,290,131,294,463,384,712,2411,2833,341,5585
s8-2026-auckland,hyrox-men,653,Jenson Hamilton,GB,1:33:07,LR3MS4JI4640B1,310,254,293,185,368,369,352,334,370,294,339,147,338,286,453,493,2819,2362,406,5587
s8-2026-auckland,hyrox-men,654,Thomas Boyle,NZ,1:33:09,LR3MS4JI4640CB,314,275,303,192,321,294,318,452,328,300,343,124,351,410,430,421,2704,2468,417,5589
s8-2026-auckland,hyrox-men,655,Adam Shelton,AU,1:33:10,LR3MS4JI464CC1,370,289,328,243,347,420,363,364,349,278,362,101,348,331,390,445,2853,2471,266,5590
s8-2026-auckland,hyrox-men,656,Isiah Reynolds,NZ,1:33:19,LR3MS4JI4639A0,321,264,285,273,309,297,315,444,326,315,323,132,329,364,399,488,2604,2577,418,5599
s8-2026-auckland,hyrox-men,657,Ryan Topperwien,NZ,1:33:20,LR3MS4JI46433A,394,234,337,180,344,299,347,282,358,286,368,119,364,351,493,341,3002,2092,506,5600
s8-2026-auckland,hyrox-men,658,Jared Brown,NZ,1:33:20,LR3MS4JI464743,341,268,325,218,356,326,383,322,382,303,385,108,365,267,427,421,2960,2233,407,5600
s8-2026-auckland,hyrox-men,659,James Rutter,GB,1:33:21,LR3MS4JI464A59,307,253,286,170,310,299,326,456,328,301,331,114,341,474,420,565,2645,2632,324,5601
s8-2026-auckland,hyrox-men,660,Mike Gardner,GB,1:33:37,LR3MS4JI464CA9,302,265,285,261,305,430,305,434,326,310,320,166,323,349,363,537,2527,2752,338,5617
s8-2026-auckland,hyrox-men,661,Shane Gardiner,NZ,1:33:52,LR3MS4JI4643E7,290,275,280,214,351,331,324,323,335,308,364,147,500,343,367,488,2806,2429,397,5632
s8-2026-auckland,hyrox-men,662,Kobi Conroy,NZ,1:33:52,LR3MS4JI464724,320,278,281,235,347,358,332,422,351,291,338,155,329,363,362,545,2656,2647,329,5632
s8-2026-auckland,hyrox-men,663,Orhan Er,NZ,1:33:57,LR3MS4JI4650DD,357,282,325,228,340,278,346,377,345,292,331,121,340,475,394,506,2775,2559,303,5637
s8-2026-auckland,hyrox-men,664,Nick Pullan,GB,1:33:59,LR3MS4JI464414,347,275,319,237,340,315,345,335,347,305,353,129,357,341,437,547,2841,2484,314,5639
s8-2026-auckland,hyrox-men,665,Nick Godfrey,GB,1:33:59,LR3MS4JI4640AC,306,277,298,222,354,435,338,387,344,310,345,145,329,353,445,399,2755,2528,356,5639
s8-2026-auckland,hyrox-men,666,Ben Piper,NZ,1:33:59,LR3MS4JI464415,334,276,324,150,331,293,338,418,370,306,352,113,350,294,412,591,2809,2441,389,5639
s8-2026-auckland,hyrox-men,667,David Ellis,NZ,1:34:00,LR3MS4JI46465A,308,254,292,190,307,328,330,532,348,309,319,138,309,417,374,477,2583,2645,412,5640
s8-2026-auckland,hyrox-men,668,Ben Young,NZ,1:34:10,LR3MS4JI464D84,387,283,347,223,360,295,360,334,382,298,352,135,351,409,387,417,2924,2394,332,5650
s8-2026-auckland,hyrox-men,669,Travis Clutterbuck,NZ,1:34:11,LR3MS4JI464A4E,310,265,318,226,349,324,360,444,376,281,370,145,361,399,420,357,2861,2441,349,5651
s8-2026-auckland,hyrox-men,670,Cain Thomas-Knight,NZ,1:34:14,LR3MS4JI464FE3,379,244,351,196,374,284,389,414,382,296,363,125,353,316,432,377,3019,2252,383,5654
s8-2026-auckland,hyrox-men,671,Alex Crossan,NZ,1:34:15,LR3MS4JI4643E6,343,251,310,169,330,264,332,420,358,288,351,107,359,595,414,434,2794,2528,333,5655
s8-2026-auckland,hyrox-men,672,James Larkin,IE,1:34:18,LR3MS4JI4640C6,299,291,274,205,322,354,315,365,325,323,329,150,307,282,357,800,2524,2770,364,5658
s8-2026-auckland,hyrox-men,673,Samuel Deakin,GB,1:34:19,LR3MS4JI4640D1,330,288,303,197,343,330,333,361,337,323,337,145,344,380,402,595,2726,2619,314,5659
s8-2026-auckland,hyrox-men,674,Aaron Claasen,NZ,1:34:20,LR3MS4JI464331,376,274,346,190,347,266,365,329,390,288,377,115,382,392,445,424,3024,2278,358,5660
s8-2026-auckland,hyrox-men,675,Matthew Brady,NZ,1:34:20,LR3MS4JI464744,336,246,310,198,349,287,346,379,384,297,355,123,351,459,406,430,2833,2419,408,5660
s8-2026-auckland,hyrox-men,676,Dawid Johan Mouton,ZA,1:34:25,LR3MS4JI464746,346,273,323,241,378,345,379,383,377,319,359,156,338,323,375,372,2870,2412,383,5665
s8-2026-auckland,hyrox-men,677,Aaron Jackson,NZ,1:34:28,LR3MS4JI4640A6,288,281,301,205,366,371,367,371,364,309,335,115,349,364,417,451,2782,2467,419,5668
s8-2026-auckland,hyrox-men,678,Jordan Tengu,NZ,1:34:29,LR3MS4JI4640CA,297,283,286,281,355,423,361,320,418,332,353,195,328,313,408,377,2803,2524,342,5669
s8-2026-auckland,hyrox-men,679,Marcus Khuc,VN,1:34:29,LR3MS4JI4640EE,287,283,287,197,364,437,313,339,322,316,315,151,301,330,357,625,2543,2678,448,5669
s8-2026-auckland,hyrox-men,680,Reuben Huata-Birch,NZ,1:34:30,LR3MS4JI464DA3,338,273,322,167,350,294,353,370,390,323,387,142,365,403,408,421,2909,2393,368,5670
s8-2026-auckland,hyrox-men,681,Christopher Coutreau,FR,1:34:32,LR3MS4JI464A8B,314,268,308,229,330,431,307,388,356,323,327,148,327,309,388,548,2652,2644,376,5672
s8-2026-auckland,hyrox-men,682,Jackson Rowe,NZ,1:34:34,LR3MS4JI464765,294,248,302,243,340,415,339,425,336,283,317,122,307,388,372,523,2604,2647,423,5674
s8-2026-auckland,hyrox-men,683,Ben Oneill,NZ,1:34:35,LR3MS4JI463AB8,300,259,268,196,334,341,326,357,349,306,348,135,353,381,428,481,2702,2456,517,5675
s8-2026-auckland,hyrox-men,684,Sonny Haumono,NZ,1:34:37,LR3MS4JI464CD1,400,249,333,223,360,274,355,413,343,357,346,158,347,321,409,394,2891,2389,397,5677
s8-2026-auckland,hyrox-men,685,Trevor Wilson,NZ,1:34:41,LR3MS4JI4640E6,315,291,284,212,323,334,320,420,324,306,345,136,333,343,420,610,2661,2652,368,5681
s8-2026-auckland,hyrox-men,686,Ollie Andrews,NZ,1:34:41,LR3MS4JI464D8E,346,272,315,213,339,333,344,439,360,306,352,151,366,360,426,447,2845,2521,315,5681
s8-2026-auckland,hyrox-men,687,Camryn Caffell,NZ,1:34:41,LR3MS4JI463D8C,334,265,313,175,352,316,358,335,375,309,361,119,357,282,381,714,2829,2515,337,5681
s8-2026-auckland,hyrox-men,688,Nikola Tokanovic,AU,1:34:45,LR3MS4JI4650DA,373,282,331,168,350,282,352,477,370,308,345,86,357,380,433,443,2910,2426,349,5685
s8-2026-auckland,hyrox-men,689,Louis Van Den Berg,ZA,1:34:46,LR3MS4JI463FE2,346,256,313,194,352,242,368,525,375,295,367,99,344,379,410,467,2872,2457,357,5686
s8-2026-auckland,hyrox-men,690,Michael Allen,NZ,1:34:58,LR3MS4JI464982,309,265,288,207,336,386,336,395,325,296,323,113,328,365,382,672,2624,2699,375,5698
s8-2026-auckland,hyrox-men,691,Thomas Garrett,NZ,1:35:01,LR3MS4JI4654CD,290,277,293,279,357,423,343,436,332,315,319,120,318,355,359,568,2609,2773,319,5701
s8-2026-auckland,hyrox-men,692,Tin-Kai Yeh,NZ,1:35:02,LR3MS4JI4640D6,356,278,329,289,337,419,330,314,324,305,318,139,308,342,363,532,2662,2618,422,5702
s8-2026-auckland,hyrox-men,693,Leon Meyer,NZ,1:35:05,LR3MS4JI463DD4,289,250,289,225,317,368,329,473,333,287,334,126,343,397,408,618,2639,2744,322,5705
s8-2026-auckland,hyrox-men,694,Charlie Louisson,NZ,1:35:05,LR3MS4JI464CCE,320,253,295,223,359,316,325,392,339,312,331,130,329,375,365,546,2660,2547,498,5705
s8-2026-auckland,hyrox-men,695,Pat Neemia,WS,1:35:06,LR3MS4JI463AAB,330,266,319,214,353,336,374,272,394,302,387,140,389,405,467,387,3011,2322,373,5706
s8-2026-auckland,hyrox-men,696,Daniel Morris,AU,1:35:07,LR3MS4JI464A5D,317,285,281,268,316,351,303,441,328,281,334,178,344,430,399,581,2618,2815,274,5707
s8-2026-auckland,hyrox-men,697,Nathan Forsyth,NZ,1:35:13,LR3MS4JI464DC2,366,233,318,178,341,227,363,392,385,274,386,124,393,376,652,315,3200,2119,394,5713
s8-2026-auckland,hyrox-men,698,Jr Matuauto,WS,1:35:13,LR3MS4JI464FEC,395,255,351,179,396,265,387,355,399,283,396,157,424,362,503,318,3249,2174,290,5713
