event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mumbai,hyrox-men,330,Akhilesh K,IN,1:48:15,LR3MS4JI379C1C,154,283,346,200,795,430,469,404,412,345,302,110,355,258,508,541,3337,2571,587,6495
s8-2025-mumbai,hyrox-men,331,Kurush Wadia,IN,1:48:17,LR3MS4JI379786,193,306,386,235,423,457,414,442,443,348,410,230,409,367,422,506,3097,2891,509,6497
s8-2025-mumbai,hyrox-men,332,Sreenath S,IN,1:48:24,LR3MS4JI379633,169,280,337,216,684,479,396,463,378,308,377,127,354,374,400,506,3092,2753,659,6504
s8-2025-mumbai,hyrox-men,333,Ashtiosh Mohite,IN,1:48:24,LR3MS4JI37A452,197,348,371,194,423,356,436,505,439,353,440,181,428,347,471,428,3201,2712,591,6504
s8-2025-mumbai,hyrox-men,334,Ritesh Shetty,IN,1:48:41,LR3MS4JI37A1A9,186,289,353,297,381,457,416,496,391,344,430,160,403,418,446,482,3003,2943,575,6521
s8-2025-mumbai,hyrox-men,335,Ateish Bhawvar,IN,1:48:49,LR3MS4JI378FBA,158,288,494,327,379,375,387,285,426,361,418,141,375,386,404,677,3037,2840,652,6529
s8-2025-mumbai,hyrox-men,336,Aakash Gurung,IN,1:48:53,LR3MS4JI379308,170,353,323,271,357,414,342,453,350,372,343,159,350,448,407,602,2639,3072,822,6533
s8-2025-mumbai,hyrox-men,337,Suraj Suraj,IN,1:48:56,LR3MS4JI379B81,282,271,376,260,444,538,431,393,408,295,402,151,409,384,426,520,3176,2812,548,6536
s8-2025-mumbai,hyrox-men,338,Ved Iyer,IN,1:48:57,LR3MS4JI379094,172,281,372,207,462,336,472,376,489,291,478,165,459,318,581,525,3481,2499,557,6537
s8-2025-mumbai,hyrox-men,339,Shrinivas Koli,IN,1:48:58,LR3MS4JI379971,254,284,385,466,432,312,393,357,447,309,458,125,448,350,478,387,3291,2590,657,6538
s8-2025-mumbai,hyrox-men,340,Jason Benny Sarangapani,MY,1:49:02,LR3MS4JI379AF5,145,306,325,313,385,482,393,561,377,335,355,125,,511,395,676,2743,3309,490,6542
s8-2025-mumbai,hyrox-men,341,Gaurav Gupta,IN,1:49:09,LR3MS4JI378E94,193,349,373,280,426,477,387,355,411,362,405,158,403,401,419,581,3014,2963,572,6549
s8-2025-mumbai,hyrox-men,342,Avinash Mansukhani,IN,1:49:13,LR3MS4JI37A181,175,324,396,218,456,423,435,344,445,329,436,164,429,354,477,483,3245,2639,669,6553
s8-2025-mumbai,hyrox-men,343,Sahil Kadam,IN,1:49:16,LR3MS4JI37937F,160,295,381,261,500,490,464,362,457,338,411,113,395,266,485,469,3249,2594,713,6556
s8-2025-mumbai,hyrox-men,344,Manish Singh,IN,1:49:19,LR3MS4JI379D85,175,295,390,209,436,367,405,457,445,329,431,154,422,305,472,668,3173,2784,602,6559
s8-2025-mumbai,hyrox-men,345,Siddharth Gc,IN,1:49:23,LR3MS4JI37A4A0,321,283,531,337,428,436,386,379,380,316,379,59,366,391,398,497,3186,2698,679,6563
s8-2025-mumbai,hyrox-men,346,Ishan Thacker,IN,1:49:25,LR3MS4JI3798AD,158,310,342,329,396,412,389,455,394,357,405,145,418,464,437,458,2936,2930,699,6565
s8-2025-mumbai,hyrox-men,347,Tanmay Asawa,IN,1:49:30,LR3MS4JI37A144,141,314,354,251,412,436,384,480,404,345,382,213,391,566,445,544,2908,3149,513,6570
s8-2025-mumbai,hyrox-men,348,Vikas Nagar,IN,1:49:31,LR3MS4JI37F761,191,286,403,230,476,342,471,410,478,331,445,166,418,362,464,348,3343,2475,753,6571
s8-2025-mumbai,hyrox-men,349,Manan Shah,IN,1:49:34,LR3MS4JI379978,483,284,549,273,370,333,364,394,374,321,368,159,362,300,544,480,3411,2544,619,6574
s8-2025-mumbai,hyrox-men,350,Rahul Prasad,IN,1:49:34,LR3MS4JI379CE9,177,301,359,301,377,409,380,414,390,381,399,189,382,413,408,621,2868,3029,677,6574
s8-2025-mumbai,hyrox-men,351,Mohnish Jain,IN,1:49:35,LR3MS4JI379330,190,333,396,227,429,422,449,423,427,358,406,129,436,463,469,420,3199,2775,601,6575
s8-2025-mumbai,hyrox-men,352,Yash Thakkar,IN,1:49:36,LR3MS4JI37A2FA,173,347,348,262,369,269,375,399,384,357,366,254,396,464,474,604,2882,2956,738,6576
s8-2025-mumbai,hyrox-men,353,Apoorv Verma,IN,1:49:42,LR3MS4JI379A8C,165,345,348,300,390,630,365,464,359,329,354,209,367,393,383,693,2727,3363,492,6582
s8-2025-mumbai,hyrox-men,354,Nihhaal Ravinder Kumar,IN,1:49:42,LR3MS4JI379176,136,339,315,306,363,672,443,448,373,366,360,230,357,362,393,689,2736,3412,434,6582
s8-2025-mumbai,hyrox-men,355,Agni Bose,IN,1:49:46,LR3MS4JI379DFB,169,314,353,246,399,366,415,510,399,332,400,193,396,473,461,645,2989,3079,518,6586
s8-2025-mumbai,hyrox-men,356,Vicky Gupta,IN,1:49:49,LR3MS4JI37A260,148,305,397,400,403,432,373,373,411,342,395,131,422,358,419,700,2964,3041,584,6589
s8-2025-mumbai,hyrox-men,357,Vinit Desai,IN,1:49:50,LR3MS4JI379576,200,273,377,434,461,469,423,299,470,302,426,148,445,331,476,423,3276,2679,635,6590
s8-2025-mumbai,hyrox-men,358,Namit Gupta,IN,1:49:52,LR3MS4JI37A50D,166,284,365,216,421,328,395,527,426,305,410,153,417,453,514,548,3111,2814,667,6592
s8-2025-mumbai,hyrox-men,359,Ashish Daryani,IN,1:49:55,LR3MS4JI378F24,187,288,389,201,426,426,440,558,440,312,414,183,413,343,444,514,3149,2825,621,6595
s8-2025-mumbai,hyrox-men,360,Mohammad Fahad Anjum,IN,1:49:58,LR3MS4JI379E1D,161,288,325,273,601,433,381,423,389,304,395,115,384,446,481,702,3113,2984,501,6598
s8-2025-mumbai,hyrox-men,361,Arun Kumal,IN,1:50:08,LR3MS4JI37994D,159,263,364,238,456,356,457,491,488,318,477,174,456,390,549,492,3403,2722,483,6608
s8-2025-mumbai,hyrox-men,362,Kiran Giri,IN,1:50:10,LR3MS4JI3797B5,174,292,330,165,463,440,470,368,431,329,425,151,425,283,429,702,3143,2730,737,6610
s8-2025-mumbai,hyrox-men,363,Rahul Choudhary,IN,1:50:22,LR3MS4JI379F3D,177,284,415,227,470,286,475,449,496,320,437,169,446,440,472,500,3384,2675,563,6622
s8-2025-mumbai,hyrox-men,364,Abhishek Bhalotia,IN,1:50:23,LR3MS4JI379B69,188,313,357,260,408,377,410,515,413,361,413,158,437,460,444,522,3067,2966,590,6623
s8-2025-mumbai,hyrox-men,365,Prathamesh Sawant,IN,1:50:34,LR3MS4JI37951E,198,292,375,202,441,390,440,590,442,333,421,156,428,382,478,425,3219,2770,645,6634
s8-2025-mumbai,hyrox-men,366,Pankaj Bansal,IN,1:50:39,LR3MS4JI379B73,154,272,353,305,447,444,395,392,403,314,382,171,385,533,402,713,2917,3144,578,6639
s8-2025-mumbai,hyrox-men,367,Gagan Gowda B,IN,1:50:41,LR3MS4JI37A4CB,160,281,502,193,275,360,593,246,580,337,539,324,539,260,562,321,3745,2322,574,6641
s8-2025-mumbai,hyrox-men,368,Satish Prakash Sagwekar,IN,1:50:42,LR3MS4JI378F47,173,303,375,241,421,424,422,385,448,337,431,199,439,381,477,549,3180,2819,643,6642
s8-2025-mumbai,hyrox-men,369,Ajay Kumar,IN,1:50:48,LR3MS4JI379B3D,174,297,368,243,430,501,433,397,429,358,396,189,403,432,426,706,3056,3123,469,6648
s8-2025-mumbai,hyrox-men,370,Shailesh Shetty,IN,1:50:50,LR3MS4JI379684,195,285,368,228,428,396,452,382,443,318,440,240,522,411,534,371,3380,2631,639,6650
s8-2025-mumbai,hyrox-men,371,Dominic Crasto,IN,1:50:55,LR3MS4JI37919D,199,291,375,185,433,344,443,552,460,338,419,170,412,489,478,485,3217,2854,584,6655
s8-2025-mumbai,hyrox-men,372,Raunak Ruprela,IN,1:51:09,LR3MS4JI37A525,201,303,418,261,458,429,445,489,420,327,358,205,355,411,389,538,3041,2963,665,6669
s8-2025-mumbai,hyrox-men,373,Vineet Singh,IN,1:51:10,LR3MS4JI37A0E3,180,309,359,205,455,415,445,427,468,397,424,139,425,481,436,602,3189,2975,506,6670
s8-2025-mumbai,hyrox-men,374,Harsh Miglani,IN,1:51:11,LR3MS4JI379EF5,197,294,564,207,290,353,478,416,466,339,429,179,430,404,552,522,3403,2714,554,6671
s8-2025-mumbai,hyrox-men,375,Abhijay Joshi,IN,1:51:27,LR3MS4JI37A069,204,323,390,285,440,443,399,474,438,358,426,172,444,397,539,399,3275,2851,561,6687
s8-2025-mumbai,hyrox-men,376,Dr Azam Kabir,IN,1:51:28,LR3MS4JI37A3FA,358,267,403,179,543,247,386,459,428,320,409,130,421,324,448,555,3393,2481,814,6688
s8-2025-mumbai,hyrox-men,377,Aman Sharma,IN,1:51:33,LR3MS4JI37987B,280,307,335,322,423,387,404,342,435,400,399,157,399,355,488,543,3162,2813,718,6693
s8-2025-mumbai,hyrox-men,378,Sani Panchal,IN,1:51:36,LR3MS4JI37998A,151,297,316,295,393,540,392,482,383,315,418,212,387,367,457,538,2895,3046,755,6696
s8-2025-mumbai,hyrox-men,379,Bhavik Rajyagor,IN,1:51:38,LR3MS4JI37A20A,205,292,405,228,430,434,424,486,441,300,431,175,441,458,473,460,3248,2833,617,6698
s8-2025-mumbai,hyrox-men,380,Ramit Mittal,IN,1:51:54,LR3MS4JI378F19,215,312,414,247,461,452,468,459,468,368,442,206,449,324,499,358,3412,2726,576,6714
s8-2025-mumbai,hyrox-men,381,Jonny Sampaon,GB,1:52:02,LR3MS4JI3790C2,207,299,384,222,415,412,417,549,420,311,423,154,433,479,458,649,3154,3075,493,6722
s8-2025-mumbai,hyrox-men,382,Tharun Rao,IN,1:52:03,LR3MS4JI37A12A,169,308,369,236,491,383,516,444,684,320,466,153,395,321,454,498,3539,2663,521,6723
s8-2025-mumbai,hyrox-men,383,Abhay Kumar,IN,1:52:21,LR3MS4JI379E75,144,282,290,482,353,495,312,539,312,347,300,163,294,506,354,912,2355,3726,660,6741
s8-2025-mumbai,hyrox-men,384,Madhurdeep Ansal,IN,1:52:21,LR3MS4JI37922C,159,341,329,340,368,527,362,370,378,370,361,186,367,380,397,953,2718,3467,556,6741
s8-2025-mumbai,hyrox-men,385,Anurag Srivastava,IN,1:52:21,LR3MS4JI379048,305,280,384,275,488,540,426,391,404,325,376,190,410,396,456,462,3246,2859,636,6741
s8-2025-mumbai,hyrox-men,386,Sanjay Gopalani,IN,1:52:24,LR3MS4JI3797CD,210,309,408,405,412,294,431,518,461,371,395,145,414,451,429,586,3156,3079,509,6744
s8-2025-mumbai,hyrox-men,387,Dhinesh Khanna,IN,1:52:25,LR3MS4JI379BF1,293,314,442,220,333,473,328,495,328,357,320,171,337,514,554,877,2931,3421,393,6745
s8-2025-mumbai,hyrox-men,388,Abhiram Maddi,IN,1:52:25,LR3MS4JI37A0BB,152,289,391,429,498,337,420,410,442,315,399,173,427,401,497,494,3222,2848,675,6745
s8-2025-mumbai,hyrox-men,389,Khushpreet Singh,IN,1:52:35,LR3MS4JI37A1EC,289,303,516,240,577,354,546,369,574,333,326,119,322,354,334,573,3481,2645,629,6755
s8-2025-mumbai,hyrox-men,390,Nimit Parikh,IN,1:52:38,LR3MS4JI379069,232,324,427,251,433,370,434,510,436,331,419,139,419,457,491,520,3288,2902,568,6758
s8-2025-mumbai,hyrox-men,391,Sam Connolly,GB,1:52:40,LR3MS4JI378E73,177,271,378,217,408,273,434,609,460,307,449,162,452,391,488,694,3242,2924,594,6760
s8-2025-mumbai,hyrox-men,392,Jeet Desai,IN,1:52:48,LR3MS4JI3794F3,182,326,460,290,421,429,468,399,450,316,433,236,433,380,465,447,3307,2823,638,6768
s8-2025-mumbai,hyrox-men,393,Priodeep Bhowmick,IN,1:52:49,LR3MS4JI37960E,175,288,339,404,402,470,420,517,411,299,398,116,393,446,412,693,2947,3233,589,6769
s8-2025-mumbai,hyrox-men,394,Sidharth Yadav,IN,1:52:53,LR3MS4JI37F64A,305,316,339,236,393,331,386,621,395,299,368,112,355,487,457,706,2995,3108,670,6773
s8-2025-mumbai,hyrox-men,395,Rohan Desai,IN,1:52:58,LR3MS4JI37A482,178,294,421,202,498,369,512,402,489,310,473,166,480,337,531,446,3577,2526,675,6778
s8-2025-mumbai,hyrox-men,396,Mahesh Khokrale,IN,1:52:59,LR3MS4JI37A5E7,204,301,413,246,493,424,472,350,416,322,442,150,450,284,641,430,3527,2507,745,6779
s8-2025-mumbai,hyrox-men,397,Niranjan Chougule,IN,1:53:00,LR3MS4JI37948F,364,286,415,220,487,397,456,311,457,300,475,128,471,368,494,463,3615,2473,692,6780
s8-2025-mumbai,hyrox-men,398,Jayabharath Reddy,IN,1:53:03,LR3MS4JI37A5EB,260,333,357,366,402,474,414,473,413,390,370,148,380,410,415,603,3007,3197,579,6783
s8-2025-mumbai,hyrox-men,399,Shiv Mohan Manda,IN,1:53:05,LR3MS4JI3798D2,184,340,372,263,401,465,390,527,379,342,413,234,383,396,413,560,2932,3127,726,6785
s8-2025-mumbai,hyrox-men,400,Yash Rathod,IN,1:53:06,LR3MS4JI3793CB,212,295,449,298,488,413,452,358,453,334,400,183,420,368,497,538,3369,2787,630,6786
s8-2025-mumbai,hyrox-men,401,Amey Gaikwad,IN,1:53:08,LR3MS4JI379E21,201,300,369,355,478,454,437,380,440,336,415,147,398,442,461,592,3194,3006,588,6788
s8-2025-mumbai,hyrox-men,402,Raghav Dua,IN,1:53:12,LR3MS4JI379951,226,301,437,166,503,400,501,414,497,352,453,123,464,310,492,509,3569,2575,648,6792
s8-2025-mumbai,hyrox-men,403,Rishabh Rajshekar,IN,1:53:13,LR3MS4JI37A3C5,157,315,350,257,406,454,375,447,395,330,395,196,424,533,458,664,2957,3196,640,6793
s8-2025-mumbai,hyrox-men,404,Ashwin Hotwani,IN,1:53:14,LR3MS4JI3793A4,190,292,367,339,395,481,392,474,416,297,564,174,384,385,434,640,3139,3082,573,6794
s8-2025-mumbai,hyrox-men,405,Suyash Chaudhari,IN,1:53:21,LR3MS4JI37A150,162,285,301,375,319,426,360,372,384,348,413,240,554,373,678,488,3168,2907,726,6801
s8-2025-mumbai,hyrox-men,406,Aryan Singh,CA,1:53:21,LR3MS4JI379293,223,299,419,440,460,466,445,386,440,326,406,159,409,352,434,419,3233,2847,721,6801
s8-2025-mumbai,hyrox-men,407,Nishant Bariar,IN,1:53:24,LR3MS4JI379229,169,314,525,291,574,500,401,526,391,344,374,181,387,338,437,622,3255,3116,433,6804
s8-2025-mumbai,hyrox-men,408,Shekhar Gupta,IN,1:53:38,LR3MS4JI379673,472,299,375,315,425,406,586,431,392,355,382,149,393,404,459,549,3481,2908,429,6818
s8-2025-mumbai,hyrox-men,409,Utkarsh Raj Singh,IN,1:53:40,LR3MS4JI37938D,288,308,389,354,606,378,432,355,405,348,397,200,403,571,406,424,3322,2938,560,6820
s8-2025-mumbai,hyrox-men,410,Prashant Singh,IN,1:53:41,LR3MS4JI378F9A,162,275,353,287,465,510,408,471,456,354,350,124,414,438,472,562,3076,3021,724,6821
s8-2025-mumbai,hyrox-men,411,Syed Adnan,IN,1:53:42,LR3MS4JI379B90,176,285,368,256,466,396,425,507,475,323,455,202,477,354,509,516,3348,2839,635,6822
s8-2025-mumbai,hyrox-men,412,Sunil Mankar,IN,1:53:49,LR3MS4JI379CE2,162,320,332,278,342,465,344,461,359,358,357,177,357,558,420,841,2670,3458,701,6829
s8-2025-mumbai,hyrox-men,413,Nitish Nitish,IN,1:53:56,LR3MS4JI378F12,155,292,505,455,540,523,437,352,396,333,387,94,556,380,424,468,3396,2897,543,6836
s8-2025-mumbai,hyrox-men,414,Anirudh Pattathil,IN,1:54:00,LR3MS4JI378EDE,168,294,329,255,446,419,461,441,458,352,409,155,385,532,419,704,3071,3152,617,6840
s8-2025-mumbai,hyrox-men,415,Sourabh Nikam,IN,1:54:01,LR3MS4JI379623,173,300,388,244,464,435,526,522,503,366,446,209,,326,501,427,3440,2829,572,6841
s8-2025-mumbai,hyrox-men,416,Jeslo Shabin,IN,1:54:05,LR3MS4JI37A4BF,212,297,404,248,410,404,390,539,401,333,387,219,390,398,448,537,3037,2975,833,6845
s8-2025-mumbai,hyrox-men,417,Shubham Chitre,IN,1:54:19,LR3MS4JI379AA4,267,327,328,299,561,520,372,291,410,339,422,160,490,327,593,406,3440,2669,750,6859
s8-2025-mumbai,hyrox-men,418,Arshad Ameer Ali,IN,1:54:20,LR3MS4JI37948D,179,304,366,295,575,524,426,487,432,359,425,181,404,351,461,461,3264,2962,634,6860
s8-2025-mumbai,hyrox-men,419,Reji Mathew,IN,1:54:22,LR3MS4JI3792EB,170,330,355,205,401,550,388,469,419,372,420,188,388,477,492,578,3030,3169,663,6862
s8-2025-mumbai,hyrox-men,420,Kunal Bhosale,IN,1:54:23,LR3MS4JI378F99,190,346,343,238,537,535,423,391,429,374,348,172,371,308,485,745,3122,3109,632,6863
s8-2025-mumbai,hyrox-men,421,Rajesh Katakdhond,IN,1:54:30,LR3MS4JI3798F8,176,304,364,407,396,452,385,453,514,341,371,171,379,460,561,543,3142,3131,597,6870
s8-2025-mumbai,hyrox-men,422,Anurag Nolia,IN,1:54:37,LR3MS4JI379F86,446,312,374,308,404,364,408,473,408,359,413,147,429,347,524,677,3403,2987,487,6877
s8-2025-mumbai,hyrox-men,423,Rahul Terwankar,IN,1:54:41,LR3MS4JI379637,226,332,426,216,473,418,500,347,486,366,455,150,472,429,526,495,3560,2753,568,6881
s8-2025-mumbai,hyrox-men,424,Venkat Rathinam,IN,1:54:44,LR3MS4JI37A1F4,173,315,362,288,421,522,405,503,398,329,384,207,428,513,457,517,3025,3194,665,6884
s8-2025-mumbai,hyrox-men,425,Pravin Salunkhe,IN,1:54:46,LR3MS4JI3798A1,181,302,335,432,402,483,392,464,403,417,372,175,367,421,413,655,2861,3349,676,6886
s8-2025-mumbai,hyrox-men,426,Alekhaya Ghosh,IN,1:54:48,LR3MS4JI3795E1,280,288,381,279,400,426,370,512,408,335,433,164,403,407,473,558,3145,2969,774,6888
s8-2025-mumbai,hyrox-men,427,Amit Rege,CH,1:55:02,LR3MS4JI3795AD,201,306,392,284,418,413,365,512,410,342,391,184,428,646,441,607,3042,3294,566,6902
s8-2025-mumbai,hyrox-men,428,Bobby Dolai,IN,1:55:05,LR3MS4JI37A27B,151,332,315,341,339,483,334,483,337,357,343,212,384,456,421,843,2621,3507,777,6905
s8-2025-mumbai,hyrox-men,429,Ishaan Viegas,IN,1:55:07,LR3MS4JI3791F5,218,330,407,267,443,427,458,434,444,331,428,215,440,438,500,497,3334,2939,634,6907
s8-2025-mumbai,hyrox-men,430,Nitish Naik,IN,1:55:13,LR3MS4JI379992,169,319,350,303,477,526,383,402,400,347,359,157,319,341,510,612,2961,3007,945,6913
s8-2025-mumbai,hyrox-men,431,Aaron Veigas,IN,1:55:23,LR3MS4JI379F9C,148,315,336,407,415,477,393,251,397,340,321,141,425,875,416,504,2848,3310,765,6923
s8-2025-mumbai,hyrox-men,432,Saish Kale,IN,1:55:23,LR3MS4JI3795C3,477,310,514,224,574,393,421,297,441,396,403,169,409,345,463,539,3699,2673,551,6923
s8-2025-mumbai,hyrox-men,433,Vishal Acharya,IN,1:55:24,LR3MS4JI379041,318,316,387,262,444,425,447,485,431,341,411,180,394,466,443,508,3272,2983,669,6924
s8-2025-mumbai,hyrox-men,434,Naresh Rajpurohit,IN,1:55:39,LR3MS4JI37A517,150,298,344,631,407,538,383,276,393,321,433,191,399,383,457,714,2963,3352,624,6939
s8-2025-mumbai,hyrox-men,435,Abhishek Nair,IN,1:55:45,LR3MS4JI378F94,171,305,435,332,449,469,424,384,435,364,445,210,439,521,484,447,3280,3032,633,6945
s8-2025-mumbai,hyrox-men,436,Ram Avtar Goyal,IN,1:55:47,LR3MS4JI37964B,184,319,354,332,398,391,444,474,431,395,386,147,415,563,429,652,3038,3273,636,6947
s8-2025-mumbai,hyrox-men,437,Lokesh Sambhwani,IN,1:55:54,LR3MS4JI37F6A4,183,318,393,256,485,387,452,455,460,343,421,197,446,503,489,530,3325,2989,640,6954
s8-2025-mumbai,hyrox-men,438,Acharya J,IN,1:55:57,LR3MS4JI379841,152,306,499,269,580,414,576,310,562,339,371,132,395,372,440,542,3572,2684,701,6957
s8-2025-mumbai,hyrox-men,439,Arjun Mahajan,IN,1:55:59,LR3MS4JI379AF8,187,302,353,235,387,470,402,488,382,362,409,228,398,527,441,819,2955,3431,573,6959
s8-2025-mumbai,hyrox-men,440,Kartikay Nijhawan,IN,1:56:07,LR3MS4JI379B2A,167,295,587,560,492,340,490,331,508,364,429,135,398,335,410,493,3477,2853,637,6967
s8-2025-mumbai,hyrox-men,441,Kuljit Gill,IN,1:56:10,LR3MS4JI3795E9,178,284,373,389,389,436,433,634,424,314,403,194,395,558,415,564,3005,3373,592,6970
s8-2025-mumbai,hyrox-men,442,Prateek Mundra,IN,1:56:13,LR3MS4JI3798F1,170,301,327,225,403,391,369,501,379,357,549,122,405,348,560,624,3159,2869,945,6973
s8-2025-mumbai,hyrox-men,443,Prashant Taneja,IN,1:56:14,LR3MS4JI37A2B6,310,297,348,179,425,401,410,454,448,362,416,190,411,372,619,752,3383,3007,584,6974
s8-2025-mumbai,hyrox-men,444,Hiten Doshi,IN,1:56:24,LR3MS4JI37A3F2,175,326,340,343,407,536,388,456,392,351,391,210,378,454,426,753,2894,3429,661,6984
s8-2025-mumbai,hyrox-men,445,Ankush Singhal,IN,1:56:39,LR3MS4JI37A477,207,284,415,272,476,464,457,399,467,330,465,139,474,420,560,556,3517,2864,618,6999
s8-2025-mumbai,hyrox-men,446,Sachin Jadhav,IN,1:56:42,LR3MS4JI37A4FB,171,335,341,311,407,505,432,496,425,354,434,179,414,424,444,821,3065,3425,512,7002
s8-2025-mumbai,hyrox-men,447,Harsh Pise,IN,1:56:50,LR3MS4JI379E79,130,307,319,930,379,385,391,354,404,359,355,151,510,294,498,694,2983,3474,553,7010
s8-2025-mumbai,hyrox-men,448,Devvrat Singh,IN,1:56:53,LR3MS4JI378FEA,194,312,394,195,546,527,477,438,459,338,435,160,468,383,519,464,3490,2817,706,7013
s8-2025-mumbai,hyrox-men,449,Shivam Madan,IN,1:56:58,LR3MS4JI379E52,156,294,384,239,472,395,448,447,443,324,447,147,450,442,451,799,3249,3087,682,7018
s8-2025-mumbai,hyrox-men,450,Manas Singh,IN,1:57:02,LR3MS4JI379BB8,233,353,420,304,474,514,466,453,459,338,423,162,440,392,550,401,3462,2917,643,7022
s8-2025-mumbai,hyrox-men,451,Mayur Chavan,IN,1:57:05,LR3MS4JI3798E7,178,327,357,276,449,503,453,475,451,393,431,188,415,315,475,567,3205,3044,776,7025
s8-2025-mumbai,hyrox-men,452,Atul Kamble,IN,1:57:05,LR3MS4JI379713,195,295,357,304,402,465,402,451,461,359,415,191,413,479,692,518,3334,3062,629,7025
s8-2025-mumbai,hyrox-men,453,Sahil Sheth,IN,1:57:08,LR3MS4JI379F65,177,354,351,258,436,448,393,441,462,366,383,228,475,433,499,606,3172,3134,722,7028
s8-2025-mumbai,hyrox-men,454,Varan Mahesh,IN,1:57:12,LR3MS4JI379667,217,288,408,325,476,440,475,547,474,311,456,146,455,405,493,527,3450,2989,593,7032
s8-2025-mumbai,hyrox-men,455,Yash Shah,IN,1:57:12,LR3MS4JI37936C,221,318,423,256,440,467,437,455,423,347,402,165,413,471,480,556,3236,3035,761,7032
s8-2025-mumbai,hyrox-men,456,Nilav Chakrabarty,IN,1:57:36,LR3MS4JI37A08E,166,311,358,340,402,488,392,504,428,333,423,141,459,431,734,494,3360,3042,654,7056
s8-2025-mumbai,hyrox-men,457,Brian Benjamin,IN,1:57:38,LR3MS4JI379DD5,197,278,406,540,456,379,435,461,436,346,437,141,459,481,506,436,3329,3062,667,7058
s8-2025-mumbai,hyrox-men,458,Akshay Bordekar,IN,1:57:38,LR3MS4JI37A09B,217,303,382,236,544,517,508,377,431,319,457,213,582,337,711,462,3829,2764,465,7058
s8-2025-mumbai,hyrox-men,459,Rishabh Yadav,IN,1:57:41,LR3MS4JI379FB4,255,296,483,216,524,528,481,368,501,341,471,122,446,445,528,458,3686,2774,601,7061
s8-2025-mumbai,hyrox-men,460,Kavish Gajjar,IN,1:57:45,LR3MS4JI379409,213,296,439,308,582,446,495,320,612,323,526,152,497,279,464,476,3825,2600,640,7065
s8-2025-mumbai,hyrox-men,461,Pradeep Adhana,IN,1:57:49,LR3MS4JI380131,333,281,385,276,506,399,447,346,502,338,445,170,419,561,451,601,3484,2972,613,7069
s8-2025-mumbai,hyrox-men,462,Ishaan Bishnoi,IN,1:57:52,LR3MS4JI37980A,207,301,415,245,451,440,454,533,462,348,466,178,471,504,486,586,3409,3135,528,7072
s8-2025-mumbai,hyrox-men,463,Yogesh Choudhary,IN,1:57:55,LR3MS4JI3792A9,170,317,366,297,425,516,368,581,357,350,362,241,387,457,407,592,2839,3351,885,7075
s8-2025-mumbai,hyrox-men,464,Vinit Ghelani,IN,1:58:00,LR3MS4JI379E06,144,294,333,261,372,379,375,578,356,306,381,188,737,409,760,520,3455,2935,690,7080
s8-2025-mumbai,hyrox-men,465,Rhythm Garg,IN,1:58:00,LR3MS4JI37FC1B,205,310,371,275,580,387,446,316,447,348,430,164,450,532,522,482,3448,2814,818,7080
s8-2025-mumbai,hyrox-men,466,Naresh Batar,IN,1:58:15,LR3MS4JI37A112,227,317,444,215,463,320,466,623,464,356,458,152,460,526,481,571,3460,3080,555,7095
s8-2025-mumbai,hyrox-men,467,Vikramsing Bahure,IN,1:58:16,LR3MS4JI37966B,197,281,416,254,555,344,567,470,518,368,456,97,445,319,501,576,3651,2709,736,7096
s8-2025-mumbai,hyrox-men,468,Chinmay Chobhe,IN,1:58:18,LR3MS4JI379197,172,323,382,290,461,466,447,403,455,323,432,211,441,396,623,505,3410,2917,771,7098
s8-2025-mumbai,hyrox-men,469,Adarsh Upadhyay,IN,1:58:22,LR3MS4JI37985A,145,304,426,290,530,441,415,448,398,356,402,211,433,370,484,801,3229,3221,652,7102
s8-2025-mumbai,hyrox-men,470,Nikhil Jinukala,IN,1:58:30,LR3MS4JI37A21C,178,320,344,324,384,472,377,437,396,357,396,182,389,518,436,866,2897,3476,737,7110
s8-2025-mumbai,hyrox-men,471,Madhusudan Pawar,IN,1:58:32,LR3MS4JI379AAA,201,327,402,309,461,454,463,466,421,328,438,164,472,463,530,653,3384,3164,564,7112
s8-2025-mumbai,hyrox-men,472,Saurabh Patawari,IN,1:58:41,LR3MS4JI37A448,220,316,418,182,518,399,533,506,528,347,449,137,476,448,576,448,3714,2783,624,7121
s8-2025-mumbai,hyrox-men,473,Pramod Marathi,IN,1:58:45,LR3MS4JI37994C,200,335,389,422,429,450,420,537,421,367,421,186,439,381,472,652,3188,3330,607,7125
s8-2025-mumbai,hyrox-men,474,Pritish Chowdhary,IN,1:58:47,LR3MS4JI3795BA,180,313,384,268,518,384,534,443,475,323,464,203,458,413,539,597,3551,2944,632,7127
s8-2025-mumbai,hyrox-men,475,Anirudh Shah,IN,1:58:51,LR3MS4JI37A4CF,195,305,396,191,513,435,500,435,496,361,482,132,534,369,577,500,3690,2728,713,7131
s8-2025-mumbai,hyrox-men,476,Hardik Patel,IN,1:58:52,LR3MS4JI379C98,179,274,473,351,536,395,491,446,503,339,491,118,505,337,549,483,3724,2743,665,7132
