event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-ghent,hyrox-men,579,Michel Bron,NL,1:20:50,LR3MS4JI44449F,283,271,277,166,291,315,290,314,290,287,294,135,287,290,308,336,2318,2114,418,4850
s8-2025-ghent,hyrox-men,580,Victor Wemaere,BE,1:20:50,LR3MS4JI444CAF,276,265,285,144,309,283,314,280,328,279,323,106,328,274,335,320,2495,1951,404,4850
s8-2025-ghent,hyrox-men,581,Kevin Van Den Bosch,NL,1:20:51,LR3MS4JI443DBC,305,273,285,205,296,333,290,306,299,275,284,144,305,208,308,404,2369,2148,334,4851
s8-2025-ghent,hyrox-men,582,Marco Sijbesma,NL,1:20:51,LR3MS4JI443DE8,286,267,267,154,288,298,297,318,305,282,290,123,285,301,300,397,2316,2140,395,4851
s8-2025-ghent,hyrox-men,583,Romain Cumps,BE,1:20:52,LR3MS4JI443E15,298,268,266,236,295,377,285,260,305,287,286,105,269,339,265,339,2265,2211,376,4852
s8-2025-ghent,hyrox-men,584,Vincent Van De Koppel,NL,1:20:53,LR3MS4JI444CB5,301,286,280,189,298,256,291,338,301,275,307,118,308,299,313,355,2396,2116,341,4853
s8-2025-ghent,hyrox-men,585,Marinus Van De Wetering,NL,1:20:53,LR3MS4JI444C33,295,263,279,170,323,246,312,316,334,268,311,109,304,263,328,388,2482,2023,348,4853
s8-2025-ghent,hyrox-men,586,Maxime Morelle,FR,1:20:53,LR3MS4JI444C23,306,262,277,179,286,300,301,302,305,280,297,148,303,211,323,331,2395,2013,445,4853
s8-2025-ghent,hyrox-men,587,Ryan Peer,NL,1:20:54,LR3MS4JI44411E,244,270,245,180,252,273,264,416,275,281,393,123,271,289,294,451,2235,2283,336,4854
s8-2025-ghent,hyrox-men,588,Mathieu Dodergny,FR,1:20:55,LR3MS4JI443E08,313,268,291,199,289,262,285,341,300,287,284,118,290,311,307,329,2354,2115,386,4855
s8-2025-ghent,hyrox-men,589,Remy Brousse,FR,1:20:56,LR3MS4JI444CA9,310,272,267,193,271,384,274,222,295,297,280,142,280,310,305,413,2278,2233,345,4856
s8-2025-ghent,hyrox-men,590,Michel Severs,NL,1:20:58,LR3MS4JI444FD7,299,271,280,128,304,243,307,308,313,278,308,137,302,275,339,394,2449,2034,375,4858
s8-2025-ghent,hyrox-men,591,Nathan Courquin,FR,1:21:00,LR3MS4JI44487C,292,302,248,220,251,385,270,307,270,309,252,118,255,248,263,502,2098,2391,371,4860
s8-2025-ghent,hyrox-men,592,Matthew De Sousa,AU,1:21:02,LR3MS4JI444897,332,273,310,144,308,257,312,188,320,276,300,95,308,324,321,420,2507,1977,378,4862
s8-2025-ghent,hyrox-men,593,Xander Vanpoucke,BE,1:21:03,LR3MS4JI443D81,269,265,254,131,306,312,294,298,318,264,286,136,271,255,293,554,2287,2215,361,4863
s8-2025-ghent,hyrox-men,594,Will Hardie,GB,1:21:06,LR3MS4JI444C68,311,279,285,170,291,274,294,376,299,295,287,119,285,238,279,396,2327,2147,392,4866
s8-2025-ghent,hyrox-men,595,Philip Langejan,NL,1:21:08,LR3MS4JI444BFE,285,285,284,165,311,264,312,284,324,283,314,157,309,214,311,404,2446,2056,366,4868
s8-2025-ghent,hyrox-men,596,Benjamin Laks,FR,1:21:08,LR3MS4JI4441DA,282,275,252,187,257,278,265,346,268,272,268,139,271,301,253,636,2113,2434,321,4868
s8-2025-ghent,hyrox-men,597,Julien Habay,BE,1:21:10,LR3MS4JI4448CE,400,250,269,146,283,191,276,378,286,291,275,95,278,455,286,399,2349,2205,316,4870
s8-2025-ghent,hyrox-men,598,Bruce Ketel,NL,1:21:11,LR3MS4JI4453B1,303,266,283,207,282,312,281,335,281,287,284,161,278,321,293,321,2281,2210,380,4871
s8-2025-ghent,hyrox-men,599,Lauri Aasmann,EE,1:21:13,LR3MS4JI444908,285,260,265,160,574,287,286,220,294,276,283,107,280,243,299,382,2564,1935,374,4873
s8-2025-ghent,hyrox-men,600,Kevin Kuijper,NL,1:21:15,LR3MS4JI445435,269,272,261,186,276,329,267,359,266,280,263,130,248,278,282,554,2130,2388,357,4875
s8-2025-ghent,hyrox-men,601,Albertus Josephus Coppens,NL,1:21:16,LR3MS4JI444C3A,276,260,262,166,273,297,283,275,293,296,300,120,277,306,281,537,2241,2257,378,4876
s8-2025-ghent,hyrox-men,602,Romain Martin,FR,1:21:16,LR3MS4JI445408,253,263,253,203,271,280,270,376,291,275,394,126,276,310,305,380,2309,2213,354,4876
s8-2025-ghent,hyrox-men,603,Brian Pronk,NL,1:21:16,LR3MS4JI44540A,341,272,302,158,309,260,308,304,318,270,299,134,304,258,320,350,2497,2006,373,4876
s8-2025-ghent,hyrox-men,604,Cas Van Niftrik,NL,1:21:17,LR3MS4JI445002,296,271,276,160,309,280,306,255,324,286,316,112,316,272,331,420,2471,2056,350,4877
s8-2025-ghent,hyrox-men,605,Wilco Lansbergen,NL,1:21:18,LR3MS4JI44507E,263,271,252,214,279,356,281,348,271,301,287,122,288,286,315,294,2232,2192,454,4878
s8-2025-ghent,hyrox-men,606,David Brinkmann,NL,1:21:19,LR3MS4JI443DA0,304,283,281,200,292,295,299,375,297,297,291,133,283,260,292,377,2334,2220,325,4879
s8-2025-ghent,hyrox-men,607,Guillaume Demol,BE,1:21:19,LR3MS4JI445442,299,248,290,162,294,287,286,274,295,275,295,126,285,334,309,455,2349,2161,369,4879
s8-2025-ghent,hyrox-men,608,Sam Fara,BE,1:21:21,LR3MS4JI443DE2,297,275,276,152,313,315,302,342,314,280,293,99,304,227,307,393,2402,2083,396,4881
s8-2025-ghent,hyrox-men,609,Bastien Jacquet,BE,1:21:23,LR3MS4JI444158,278,288,282,162,309,279,308,246,327,280,320,111,309,285,321,412,2449,2063,371,4883
s8-2025-ghent,hyrox-men,610,Mathieu Halut,BE,1:21:23,LR3MS4JI444904,250,264,242,178,297,252,275,218,314,282,296,122,288,239,294,382,2251,1937,695,4883
s8-2025-ghent,hyrox-men,611,Samuel Billa-Garcia,BE,1:21:24,LR3MS4JI445091,250,289,230,249,274,293,248,262,268,312,270,155,275,308,319,484,2130,2352,402,4884
s8-2025-ghent,hyrox-men,612,Adrien Lecouty,FR,1:21:25,LR3MS4JI444FDA,241,269,226,216,248,333,252,428,250,297,258,111,256,330,251,471,1978,2455,452,4885
s8-2025-ghent,hyrox-men,613,Matthieu Dehasque,BE,1:21:25,LR3MS4JI4448BF,292,270,285,191,321,270,310,288,322,278,330,162,325,281,336,296,2518,2036,331,4885
s8-2025-ghent,hyrox-men,614,Michael Van Dijk,NL,1:21:28,LR3MS4JI44454C,262,261,253,210,269,294,266,395,262,289,271,124,276,361,326,418,2182,2352,354,4888
s8-2025-ghent,hyrox-men,615,Niels Ros,NL,1:21:30,LR3MS4JI4457D6,257,264,228,168,243,254,244,406,364,267,309,152,326,289,334,393,2302,2193,395,4890
s8-2025-ghent,hyrox-men,616,Florian Blondin,FR,1:21:31,LR3MS4JI443DDF,427,274,266,104,296,234,291,258,302,278,302,132,432,233,309,452,2622,1965,304,4891
s8-2025-ghent,hyrox-men,617,Mohamed Hamzaoui,DZ,1:21:31,LR3MS4JI4448DE,238,280,239,242,272,433,255,299,248,298,236,119,242,274,243,597,1969,2542,380,4891
s8-2025-ghent,hyrox-men,618,Jonathan Planel,IE,1:21:34,LR3MS4JI4444BA,292,256,286,140,302,271,301,294,311,266,305,111,312,263,320,492,2426,2093,375,4894
s8-2025-ghent,hyrox-men,619,Jan Sidgwick,BE,1:21:34,LR3MS4JI445000,332,266,303,160,305,240,313,293,329,295,304,99,299,284,317,343,2500,1980,414,4894
s8-2025-ghent,hyrox-men,620,Louai El Heilani,BE,1:21:35,LR3MS4JI445075,268,278,248,187,262,256,258,277,274,288,251,132,557,311,273,472,2388,2201,306,4895
s8-2025-ghent,hyrox-men,621,Merlin Roggeman,BE,1:21:35,LR3MS4JI44573C,253,269,242,189,302,419,269,317,265,290,253,149,251,259,258,534,2090,2426,379,4895
s8-2025-ghent,hyrox-men,622,Alban Corpet,FR,1:21:36,LR3MS4JI444505,243,286,227,224,290,342,264,382,245,274,249,160,251,266,256,592,2021,2526,349,4896
s8-2025-ghent,hyrox-men,623,Dimitri Mattens,BE,1:21:36,LR3MS4JI4453A3,313,264,299,163,315,278,312,326,329,284,313,101,314,243,341,315,2533,1974,389,4896
s8-2025-ghent,hyrox-men,624,Arsenios Tziolas,GR,1:21:39,LR3MS4JI445007,473,250,265,145,278,303,282,330,309,272,295,119,286,272,286,242,2471,1933,495,4899
s8-2025-ghent,hyrox-men,625,Sébastien Leitao,FR,1:21:44,LR3MS4JI445746,272,290,261,206,274,321,282,275,299,289,293,105,296,290,330,406,2304,2182,418,4904
s8-2025-ghent,hyrox-men,626,Sylvain Behelle,FR,1:21:44,LR3MS4JI445399,273,266,241,176,259,329,242,498,259,277,259,99,258,328,265,514,2052,2487,365,4904
s8-2025-ghent,hyrox-men,627,Louis De Waele,BE,1:21:46,LR3MS4JI443DF4,318,266,283,202,283,279,285,278,299,279,290,126,288,340,302,428,2345,2198,363,4906
s8-2025-ghent,hyrox-men,628,Gregory De Cock,BE,1:21:53,LR3MS4JI444168,288,279,409,223,331,312,302,243,294,286,279,121,279,247,293,392,2472,2103,338,4913
s8-2025-ghent,hyrox-men,629,Eneko Larre,FR,1:21:56,LR3MS4JI4453E5,321,261,308,177,324,289,315,285,323,301,295,141,289,236,292,375,2464,2065,387,4916
s8-2025-ghent,hyrox-men,630,Kevin Michaux,BE,1:21:58,LR3MS4JI444BFF,295,268,279,203,293,287,443,314,283,273,279,96,271,310,279,345,2420,2096,402,4918
s8-2025-ghent,hyrox-men,631,Mike Doolaeghe,BE,1:21:58,LR3MS4JI444C20,270,258,306,185,288,292,281,311,289,274,293,98,287,321,389,370,2400,2109,409,4918
s8-2025-ghent,hyrox-men,632,Wouter Aan De Stegge,NL,1:21:59,LR3MS4JI4453E0,278,238,244,205,246,340,263,350,276,284,269,132,264,329,277,480,2115,2358,446,4919
s8-2025-ghent,hyrox-men,633,Dilan Miranda,NL,1:22:00,LR3MS4JI444FF1,287,265,278,197,308,278,316,319,329,286,315,93,316,255,326,350,2471,2043,406,4920
s8-2025-ghent,hyrox-men,634,Arend Jan Koster,NL,1:22:01,LR3MS4JI443DE4,285,269,275,134,284,279,282,327,282,301,268,108,276,327,302,523,2251,2268,402,4921
s8-2025-ghent,hyrox-men,635,Stijn Hendrickx,BE,1:22:02,LR3MS4JI444FF6,307,270,288,149,303,399,305,275,313,279,307,109,304,213,310,445,2434,2139,349,4922
s8-2025-ghent,hyrox-men,636,Lode Rutten,BE,1:22:04,LR3MS4JI444FE4,335,270,304,141,313,264,317,333,321,266,315,123,321,266,328,283,2552,1946,426,4924
s8-2025-ghent,hyrox-men,637,Alexandre Jedrzejczak,FR,1:22:07,LR3MS4JI444873,285,256,263,231,279,370,287,431,296,292,276,107,286,267,293,335,2262,2289,376,4927
s8-2025-ghent,hyrox-men,638,Sander Meijer,NL,1:22:09,LR3MS4JI444138,288,264,275,129,309,285,309,295,344,284,318,94,311,227,332,464,2481,2042,406,4929
s8-2025-ghent,hyrox-men,639,Ayman Benali,BE,1:22:09,LR3MS4JI4457B7,324,271,302,143,299,254,309,319,315,267,311,130,309,309,315,341,2482,2034,413,4929
s8-2025-ghent,hyrox-men,640,Christopher Thibaux,BE,1:22:09,LR3MS4JI445056,237,279,357,163,269,389,268,285,274,288,270,137,242,375,270,478,2183,2394,352,4929
s8-2025-ghent,hyrox-men,641,Paul Janssens,BE,1:22:12,LR3MS4JI4441A1,327,262,330,154,356,277,343,206,365,264,348,119,340,221,376,262,2783,1765,384,4932
s8-2025-ghent,hyrox-men,642,Emmanuel Deffrasnes,FR,1:22:13,LR3MS4JI444BFA,278,283,274,191,278,279,290,309,291,298,288,125,288,289,287,582,2270,2356,307,4933
s8-2025-ghent,hyrox-men,643,Pierre Parmentier,BE,1:22:17,LR3MS4JI443D86,288,265,277,163,283,229,302,399,296,299,285,119,301,420,312,352,2341,2246,350,4937
s8-2025-ghent,hyrox-men,644,Douwe Nieskens,NL,1:22:19,LR3MS4JI44577F,326,265,306,175,303,234,311,297,311,268,309,116,307,287,327,407,2495,2049,395,4939
s8-2025-ghent,hyrox-men,645,Bert En Bytes,BE,1:22:23,LR3MS4JI444FCB,268,259,250,180,283,320,279,340,301,303,295,155,298,302,307,383,2278,2242,423,4943
s8-2025-ghent,hyrox-men,646,Marcel Rijkee,NL,1:22:23,LR3MS4JI445741,285,275,265,210,281,291,277,403,279,289,279,107,272,341,296,421,2231,2337,375,4943
s8-2025-ghent,hyrox-men,647,Jozef Burgelman,BE,1:22:23,LR3MS4JI444166,272,275,256,171,274,265,284,343,300,280,289,136,286,351,316,509,2274,2330,339,4943
s8-2025-ghent,hyrox-men,648,Gerwin Struijs,NL,1:22:26,LR3MS4JI444C7F,265,267,252,161,293,281,292,391,315,283,289,107,300,322,320,460,2323,2272,351,4946
s8-2025-ghent,hyrox-men,649,Kevin Van Riel,NL,1:22:26,LR3MS4JI44487F,257,269,244,176,267,380,268,430,271,298,277,134,284,275,294,480,2158,2442,346,4946
s8-2025-ghent,hyrox-men,650,Richard Knol,NL,1:22:27,LR3MS4JI4444C4,255,283,253,230,262,289,286,359,385,289,277,118,273,305,290,484,2277,2357,313,4947
s8-2025-ghent,hyrox-men,651,Rob Van Efferen,NL,1:22:28,LR3MS4JI444FD4,291,282,283,180,298,267,295,306,307,289,309,114,290,335,310,419,2379,2192,377,4948
s8-2025-ghent,hyrox-men,652,Freek Van Den Brand,NL,1:22:29,LR3MS4JI44486A,313,282,285,151,298,318,303,258,300,308,415,130,286,298,302,319,2497,2064,388,4949
s8-2025-ghent,hyrox-men,653,Ralph Thijssen,NL,1:22:31,LR3MS4JI44414C,284,257,275,189,289,297,296,319,307,282,300,131,290,346,318,362,2356,2183,412,4951
s8-2025-ghent,hyrox-men,654,Ids Van Anken,NL,1:22:33,LR3MS4JI44418D,279,274,269,157,301,337,292,307,296,278,277,122,255,236,296,463,2262,2174,517,4953
s8-2025-ghent,hyrox-men,655,Nicolas Arens,BE,1:22:34,LR3MS4JI4448A9,335,270,323,139,332,263,337,282,327,274,308,94,304,242,307,393,2569,1957,428,4954
s8-2025-ghent,hyrox-men,656,Lowie Boucherie,BE,1:22:34,LR3MS4JI444875,306,250,270,177,313,312,302,277,316,280,294,122,292,259,310,446,2399,2123,432,4954
s8-2025-ghent,hyrox-men,657,Jasper Geysen,BE,1:22:34,LR3MS4JI443DC5,289,266,289,176,317,276,303,355,321,283,304,108,303,294,308,393,2431,2151,372,4954
s8-2025-ghent,hyrox-men,658,Duarte Fontes,BE,1:22:35,LR3MS4JI44575F,282,254,275,208,292,297,288,296,308,273,294,122,288,319,297,490,2321,2259,375,4955
s8-2025-ghent,hyrox-men,659,Gauthier Dechaumont,FR,1:22:36,LR3MS4JI445071,284,279,270,185,297,310,294,287,292,280,290,98,288,370,304,448,2315,2257,384,4956
s8-2025-ghent,hyrox-men,660,Ali Baratiniko,BE,1:22:36,LR3MS4JI4441E9,349,253,257,154,289,232,295,307,304,265,299,121,292,226,313,502,2394,2060,502,4956
s8-2025-ghent,hyrox-men,661,Justin Vandenbunder,BE,1:22:37,LR3MS4JI444CA2,313,257,292,198,291,297,298,309,312,254,300,85,307,266,316,500,2425,2166,366,4957
s8-2025-ghent,hyrox-men,662,Alexandre Henkens,BE,1:22:37,LR3MS4JI444872,316,302,290,199,293,348,288,340,302,276,300,150,278,255,297,335,2361,2205,391,4957
s8-2025-ghent,hyrox-men,663,Lennart Van Den Steene,BE,1:22:38,LR3MS4JI445748,268,267,255,192,267,324,274,370,289,289,277,112,269,400,277,413,2173,2367,418,4958
s8-2025-ghent,hyrox-men,664,Jamie Macphee,GB,1:22:41,LR3MS4JI444C7B,315,259,288,166,296,316,298,326,290,280,292,114,279,334,257,399,2311,2194,456,4961
s8-2025-ghent,hyrox-men,665,Jef Leysen,BE,1:22:41,LR3MS4JI443D9A,291,255,284,128,331,273,325,377,353,284,327,117,316,243,335,319,2558,1996,407,4961
s8-2025-ghent,hyrox-men,666,Jonas Blancke,BE,1:22:41,LR3MS4JI444C05,314,278,284,178,295,322,302,330,343,281,299,140,286,295,316,289,2437,2113,411,4961
s8-2025-ghent,hyrox-men,667,Bram Maekelberg,BE,1:22:41,LR3MS4JI4444F6,307,258,274,214,297,315,296,279,307,261,324,128,324,305,324,328,2450,2088,423,4961
s8-2025-ghent,hyrox-men,668,Jakob Schulpen,BE,1:22:42,LR3MS4JI444C39,256,252,260,153,306,292,296,297,315,295,295,113,262,315,312,404,2298,2121,543,4962
s8-2025-ghent,hyrox-men,669,Christophe Sulon,BE,1:22:42,LR3MS4JI44574F,319,291,297,155,296,287,294,291,307,276,297,100,292,359,285,424,2384,2183,395,4962
s8-2025-ghent,hyrox-men,670,Martin Gul,NL,1:22:44,LR3MS4JI444C79,244,237,240,180,244,243,261,307,261,264,253,112,263,489,276,325,2040,2157,767,4964
s8-2025-ghent,hyrox-men,671,Cedric Van Ginderdeuren,BE,1:22:45,LR3MS4JI4453AE,297,273,285,179,301,389,305,291,323,292,314,120,316,259,329,329,2467,2132,366,4965
s8-2025-ghent,hyrox-men,672,Wilfried Gohier,FR,1:22:49,LR3MS4JI444C18,283,271,289,219,306,291,290,296,330,305,304,124,282,259,324,343,2405,2108,456,4969
s8-2025-ghent,hyrox-men,673,Jakub Blogowski,PL,1:22:52,LR3MS4JI4441B5,285,245,262,176,282,253,287,327,418,273,314,109,309,412,317,351,2471,2146,355,4972
s8-2025-ghent,hyrox-men,674,Ruben D&#x27;Hooghe,BE,1:22:54,LR3MS4JI445389,296,275,300,164,304,276,312,300,338,283,310,118,312,269,327,419,2496,2104,374,4974
s8-2025-ghent,hyrox-men,675,Thomas Massin,BE,1:22:54,LR3MS4JI443DA8,308,250,290,115,305,256,298,377,306,268,309,111,305,442,319,283,2435,2102,437,4974
s8-2025-ghent,hyrox-men,676,Achraf Belkharraf,FR,1:22:59,LR3MS4JI4457AA,286,262,258,198,269,286,265,226,286,284,392,129,289,324,334,339,2376,2048,555,4979
s8-2025-ghent,hyrox-men,677,Cédric Hardat,BE,1:23:00,LR3MS4JI443D84,296,263,271,193,300,276,294,352,305,261,299,101,310,311,441,348,2514,2105,361,4980
s8-2025-ghent,hyrox-men,678,Brian Lacet,NL,1:23:00,LR3MS4JI4444C7,257,251,258,145,310,333,280,372,295,288,279,98,291,274,309,489,2276,2250,454,4980
s8-2025-ghent,hyrox-men,679,Mark Van Spanjen,NL,1:23:03,LR3MS4JI44413D,303,272,282,134,302,256,299,349,310,322,311,124,306,276,336,390,2446,2123,414,4983
s8-2025-ghent,hyrox-men,680,Matthias Roos,BE,1:23:03,LR3MS4JI444FDE,331,280,310,175,318,330,323,229,343,269,320,159,313,259,332,316,2586,2017,380,4983
s8-2025-ghent,hyrox-men,681,Renaud Jean,FR,1:23:04,LR3MS4JI443DDD,291,268,258,201,298,284,293,366,290,294,284,124,272,298,299,372,2281,2207,496,4984
s8-2025-ghent,hyrox-men,682,Nicolas Van Leugenhagen,BE,1:23:07,LR3MS4JI4453FA,281,254,286,201,296,301,282,398,289,266,272,113,264,281,410,402,2378,2216,393,4987
s8-2025-ghent,hyrox-men,683,Lennard Veenman,NL,1:23:07,LR3MS4JI4457D4,273,272,244,183,294,306,273,371,313,306,277,108,281,313,334,452,2286,2311,390,4987
s8-2025-ghent,hyrox-men,684,Thomas Vernaeckt,BE,1:23:11,LR3MS4JI4457E5,308,252,296,139,300,250,303,303,309,263,308,120,308,270,351,507,2479,2104,408,4991
s8-2025-ghent,hyrox-men,685,Gijs Bouwens,NL,1:23:15,LR3MS4JI445757,285,259,278,204,286,351,296,317,300,290,287,150,288,287,300,407,2316,2265,414,4995
s8-2025-ghent,hyrox-men,686,Vincent King,BE,1:23:16,LR3MS4JI44573B,312,274,294,208,293,365,303,264,334,276,324,97,321,280,325,290,2502,2054,440,4996
s8-2025-ghent,hyrox-men,687,Vincent Cohen,NL,1:23:18,LR3MS4JI4441D5,321,287,298,161,316,278,322,303,343,306,311,130,317,251,330,335,2554,2051,393,4998
s8-2025-ghent,hyrox-men,688,Wouter Vandevelde,BE,1:23:26,LR3MS4JI44488B,285,261,261,196,289,330,275,312,291,295,397,98,391,237,410,302,2596,2031,379,5006
s8-2025-ghent,hyrox-men,689,Kristof Schrauwen,BE,1:23:26,LR3MS4JI445787,277,245,258,163,286,279,273,332,403,267,273,120,286,508,307,363,2359,2277,370,5006
s8-2025-ghent,hyrox-men,690,Alexander Aronson,NL,1:23:27,LR3MS4JI443D82,283,358,264,145,270,273,277,588,301,273,284,99,287,304,297,389,2260,2429,318,5007
s8-2025-ghent,hyrox-men,691,Marc Christiaen,FR,1:23:27,LR3MS4JI445791,315,277,308,171,335,312,316,224,345,291,313,126,313,290,320,356,2562,2047,398,5007
s8-2025-ghent,hyrox-men,692,Gilles Froyman,BE,1:23:28,LR3MS4JI445087,287,272,263,154,286,267,301,440,301,321,281,125,281,289,312,407,2308,2275,425,5008
s8-2025-ghent,hyrox-men,693,Robbe Derieuw,BE,1:23:32,LR3MS4JI443D97,317,259,302,200,321,279,323,348,329,282,322,127,311,240,312,305,2533,2040,439,5012
s8-2025-ghent,hyrox-men,694,Yannick Rave,NL,1:23:33,LR3MS4JI444498,237,260,231,197,262,321,279,336,317,296,320,145,296,255,333,464,2272,2274,467,5013
s8-2025-ghent,hyrox-men,695,Bertwin Prins,NL,1:23:34,LR3MS4JI445035,291,288,277,154,297,307,299,357,295,312,290,137,289,277,310,382,2345,2214,455,5014
s8-2025-ghent,hyrox-men,696,Mounim Essabbar,MA,1:23:36,LR3MS4JI44505B,350,275,312,183,321,250,351,195,329,314,317,137,317,268,281,411,2574,2033,409,5016
s8-2025-ghent,hyrox-men,697,Lendert Van Renterghem,BE,1:23:39,LR3MS4JI444861,284,269,280,189,307,329,303,275,324,290,310,111,313,308,339,366,2457,2137,425,5019
s8-2025-ghent,hyrox-men,698,Jan-Sebastiaan Janssens,BE,1:23:40,LR3MS4JI4453F4,325,282,298,181,313,290,307,253,320,286,329,130,322,287,345,363,2556,2072,392,5020
s8-2025-ghent,hyrox-men,699,Alex Nielen,NL,1:23:41,LR3MS4JI444FD2,317,274,293,198,319,278,303,273,314,301,297,165,308,302,311,346,2458,2137,426,5021
s8-2025-ghent,hyrox-men,700,Nick Van Leeuwen,NL,1:23:41,LR3MS4JI444527,317,261,287,188,296,243,296,395,319,297,290,91,296,321,319,374,2416,2170,435,5021
s8-2025-ghent,hyrox-men,701,Youssef Hajjaj,NL,1:23:41,LR3MS4JI4448F0,276,244,256,171,266,273,266,320,280,260,289,103,279,291,317,775,2226,2437,358,5021
s8-2025-ghent,hyrox-men,702,Ronald Van Den Berg,NL,1:23:41,LR3MS4JI44542D,284,277,274,141,295,280,301,363,308,277,285,134,286,316,296,575,2325,2363,333,5021
s8-2025-ghent,hyrox-men,703,Stevie Van Huet,NL,1:23:42,LR3MS4JI4448F2,294,279,276,212,291,367,313,246,355,301,318,172,322,219,331,357,2497,2153,372,5022
s8-2025-ghent,hyrox-men,704,Rosario La Rosa,BE,1:23:45,LR3MS4JI445750,263,261,257,155,281,320,295,366,294,268,300,91,283,422,312,451,2281,2334,410,5025
s8-2025-ghent,hyrox-men,705,Wouter Nijkerk,NL,1:23:47,LR3MS4JI444143,279,294,260,235,289,290,290,354,300,276,290,124,286,358,328,421,2317,2352,358,5027
s8-2025-ghent,hyrox-men,706,Nordin Van Brunschot,NL,1:23:47,LR3MS4JI444C62,291,249,270,148,331,267,314,381,335,259,318,127,298,264,353,326,2508,2021,498,5027
s8-2025-ghent,hyrox-men,707,Xavier Escudero,FR,1:23:49,LR3MS4JI4453F7,278,299,253,192,281,335,287,273,319,325,286,97,284,292,331,423,2316,2236,477,5029
s8-2025-ghent,hyrox-men,708,Bram Geus,NL,1:23:50,LR3MS4JI4444A8,296,269,276,171,298,264,311,361,306,280,304,124,294,254,350,474,2431,2197,402,5030
s8-2025-ghent,hyrox-men,709,Tim Van Hulst,NL,1:23:51,LR3MS4JI4453D9,362,274,329,158,341,303,322,324,315,296,304,105,304,238,312,365,2585,2063,383,5031
s8-2025-ghent,hyrox-men,710,Roy Krul,NL,1:23:55,LR3MS4JI444122,305,246,271,153,312,244,315,421,316,275,313,115,305,265,340,402,2474,2121,440,5035
s8-2025-ghent,hyrox-men,711,Gregory Vanesse,BE,1:23:56,LR3MS4JI444C95,257,277,244,199,283,335,271,356,286,299,283,125,280,299,294,516,2194,2406,436,5036
s8-2025-ghent,hyrox-men,712,Peter Verheyen,BE,1:24:00,LR3MS4JI4457C1,304,271,300,151,333,290,323,275,354,276,331,111,352,281,356,375,2651,2030,359,5040
s8-2025-ghent,hyrox-men,713,Jonas Jacobs,BE,1:24:02,LR3MS4JI443E0C,304,273,292,203,292,335,288,288,301,294,278,132,276,292,291,532,2319,2349,374,5042
s8-2025-ghent,hyrox-men,714,Marcel Van Wolferen,NL,1:24:03,LR3MS4JI444532,291,257,282,162,281,244,286,425,306,282,314,127,310,296,325,422,2393,2215,435,5043
s8-2025-ghent,hyrox-men,715,Willem Meylemans,BE,1:24:06,LR3MS4JI4453AC,280,242,277,196,315,250,306,367,339,285,308,110,304,282,302,389,2428,2121,497,5046
s8-2025-ghent,hyrox-men,716,Cornee Van Der Panne,NL,1:24:08,LR3MS4JI4444C3,275,272,262,173,286,304,272,359,286,284,284,126,287,338,308,600,2257,2456,335,5048
s8-2025-ghent,hyrox-men,717,Leander Delvoye,BE,1:24:09,LR3MS4JI445066,245,260,278,180,298,317,297,338,305,280,299,124,292,263,337,438,2348,2200,501,5049
s8-2025-ghent,hyrox-men,718,Sébastien Peters,BE,1:24:11,LR3MS4JI4444E2,317,272,305,187,310,309,302,269,304,281,309,91,299,305,322,434,2464,2148,439,5051
s8-2025-ghent,hyrox-men,719,Juan Felipe Ramirez,ES,1:24:11,LR3MS4JI444C1A,227,262,224,225,275,402,254,275,270,280,254,141,255,289,269,480,2022,2354,675,5051
s8-2025-ghent,hyrox-men,720,Yann Polerowicz,FR,1:24:13,LR3MS4JI444C65,294,273,263,188,279,359,283,280,287,304,288,128,290,297,346,480,2327,2309,417,5053
s8-2025-ghent,hyrox-men,721,Wouter Van Pelt,NL,1:24:14,LR3MS4JI4453A4,268,274,260,206,265,375,260,338,273,279,276,188,276,414,306,406,2179,2480,395,5054
s8-2025-ghent,hyrox-men,722,Jeroen Severs,NL,1:24:15,LR3MS4JI444137,317,293,283,189,300,302,294,271,320,288,291,123,294,233,341,516,2436,2215,404,5055
s8-2025-ghent,hyrox-men,723,Thijs Nieuwenhuis,NL,1:24:15,LR3MS4JI4453FE,293,283,264,148,280,317,286,292,330,325,286,131,312,275,324,504,2371,2275,409,5055
s8-2025-ghent,hyrox-men,724,Sander Nieuwpoort,NL,1:24:15,LR3MS4JI444FDD,323,273,293,225,317,284,314,302,326,297,317,141,327,270,350,348,2563,2140,352,5055
s8-2025-ghent,hyrox-men,725,Willem De Vries,NL,1:24:15,LR3MS4JI444140,300,269,280,144,313,266,321,433,344,288,306,116,318,336,352,294,2530,2146,379,5055
s8-2025-ghent,hyrox-men,726,Akim Schmidt,DE,1:24:16,LR3MS4JI4448B9,315,261,291,144,310,270,299,398,329,279,297,104,297,350,305,430,2440,2236,380,5056
