event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,477,Jimmy Nixon,US,1:35:51,LR3MS4JI4038B3,288,283,312,170,343,278,348,255,391,285,532,144,486,379,509,243,3207,2037,507,5751
s8-2025-atlanta,hyrox-men,478,Leviticus Brown,US,1:35:52,LR3MS4JI403A42,270,268,325,152,325,308,327,522,356,288,312,119,327,449,363,390,2601,2496,655,5752
s8-2025-atlanta,hyrox-men,479,David Anderson,US,1:35:54,LR3MS4JI4032B0,276,285,315,173,371,318,603,348,554,298,363,104,349,281,380,277,3209,2084,461,5754
s8-2025-atlanta,hyrox-men,480,Jonathan Meltz,US,1:35:55,LR3MS4JI4036B2,255,286,308,172,323,403,326,418,343,288,332,97,324,400,361,517,2568,2581,606,5755
s8-2025-atlanta,hyrox-men,481,Sylas Dixon,US,1:36:01,LR3MS4JI40367F,312,296,334,161,379,292,360,263,390,308,365,123,361,335,404,399,2902,2177,682,5761
s8-2025-atlanta,hyrox-men,482,Eddie Johnson,US,1:36:05,LR3MS4JI403C47,261,294,306,177,295,360,308,402,350,293,439,129,407,363,364,434,2725,2452,588,5765
s8-2025-atlanta,hyrox-men,483,Damion Washington,US,1:36:05,LR3MS4JI403C46,251,304,264,198,298,350,344,321,343,311,339,155,343,415,371,457,2551,2511,703,5765
s8-2025-atlanta,hyrox-men,484,Brian Schenck,US,1:36:08,LR3MS4JI4038A9,294,310,323,242,340,328,336,334,348,312,334,138,341,349,359,524,2671,2537,560,5768
s8-2025-atlanta,hyrox-men,485,Ankur Patel,US,1:36:09,LR3MS4JI4030DF,299,310,319,260,346,347,351,388,338,284,334,140,367,389,518,332,2869,2450,450,5769
s8-2025-atlanta,hyrox-men,486,Alex Emery,US,1:36:12,LR3MS4JI4032E7,264,291,327,150,340,268,351,305,365,286,423,113,411,375,441,449,2919,2237,616,5772
s8-2025-atlanta,hyrox-men,487,Connor Jones,US,1:36:17,LR3MS4JI4034DA,279,305,310,158,312,270,326,382,356,319,325,146,309,327,363,704,2577,2611,589,5777
s8-2025-atlanta,hyrox-men,488,Craig Rider,US,1:36:22,LR3MS4JI403C4C,305,288,340,203,340,497,351,383,384,275,366,152,355,357,372,329,2809,2484,489,5782
s8-2025-atlanta,hyrox-men,489,Colton Houseman,US,1:36:25,LR3MS4JI4030F5,337,285,367,140,402,264,402,388,383,284,362,136,337,320,399,366,2987,2183,615,5785
s8-2025-atlanta,hyrox-men,490,Prince Ittickathra,US,1:36:27,LR3MS4JI403112,270,270,335,185,351,285,360,355,348,303,336,157,332,312,349,536,2678,2403,706,5787
s8-2025-atlanta,hyrox-men,491,Ivan Lee,US,1:36:29,LR3MS4JI4032B9,290,287,308,202,356,307,333,334,344,302,309,133,334,232,370,521,2641,2318,830,5789
s8-2025-atlanta,hyrox-men,492,Walker Davis,US,1:36:31,LR3MS4JI4032D4,290,302,338,200,388,324,379,329,376,314,364,141,355,285,395,394,2882,2289,620,5791
s8-2025-atlanta,hyrox-men,493,Keith Lawson,US,1:36:31,LR3MS4JI40386F,275,303,317,245,323,356,312,454,353,312,324,105,337,371,343,441,2580,2587,624,5791
s8-2025-atlanta,hyrox-men,494,John Murtagh,US,1:36:32,LR3MS4JI403DF2,176,337,237,277,299,423,257,342,307,354,248,149,253,206,304,773,2077,2861,854,5792
s8-2025-atlanta,hyrox-men,495,Van Moody,US,1:36:33,LR3MS4JI403BFF,264,290,311,203,309,382,312,457,336,314,328,172,310,458,342,479,2508,2755,530,5793
s8-2025-atlanta,hyrox-men,496,Josh Carter,US,1:36:41,LR3MS4JI4030EC,260,290,315,197,345,428,366,330,382,303,380,153,369,300,412,393,2825,2394,582,5801
s8-2025-atlanta,hyrox-men,497,David Olsen,US,1:36:41,LR3MS4JI4032DE,222,284,257,212,334,373,323,337,331,301,305,165,301,340,326,858,2395,2870,536,5801
s8-2025-atlanta,hyrox-men,498,matthew duval,US,1:36:43,LR3MS4JI4034B7,255,294,291,174,314,317,329,344,345,323,345,124,345,470,367,679,2588,2725,490,5803
s8-2025-atlanta,hyrox-men,499,Jerrick Daniel,US,1:36:52,LR3MS4JI403A68,279,306,306,243,335,469,322,322,327,303,322,141,321,400,372,528,2580,2712,520,5812
s8-2025-atlanta,hyrox-men,500,Julien Gobin,FR,1:36:56,LR3MS4JI4030CF,264,288,290,207,309,362,310,456,327,318,307,194,294,411,304,693,2402,2929,485,5816
s8-2025-atlanta,hyrox-men,501,Sebastian Negron,PR,1:37:01,LR3MS4JI403A5B,287,271,364,142,390,251,394,382,403,278,400,110,383,400,488,348,3104,2182,535,5821
s8-2025-atlanta,hyrox-men,502,Nicholas Wiley,US,1:37:02,LR3MS4JI403DF4,222,266,551,195,523,427,329,361,329,293,300,144,344,303,306,306,2903,2295,624,5822
s8-2025-atlanta,hyrox-men,503,Nigel Manick,US,1:37:10,LR3MS4JI403695,270,302,311,167,347,300,363,422,383,329,355,146,355,209,418,463,2798,2338,694,5830
s8-2025-atlanta,hyrox-men,504,Brett Tinder,US,1:37:14,LR3MS4JI403DF9,279,280,321,219,345,444,348,347,359,306,357,147,362,386,409,427,2775,2556,503,5834
s8-2025-atlanta,hyrox-men,505,Scott Aldridge,US,1:37:19,LR3MS4JI4032C9,244,305,292,171,357,339,326,371,325,312,335,185,332,342,350,720,2557,2745,537,5839
s8-2025-atlanta,hyrox-men,506,Nate Rasmussen,US,1:37:24,LR3MS4JI4032D9,340,310,357,218,353,367,336,303,330,283,298,173,281,426,327,580,2619,2660,565,5844
s8-2025-atlanta,hyrox-men,507,Matt Blackburn,US,1:37:27,LR3MS4JI403892,269,289,347,191,350,416,344,401,361,318,342,140,348,339,373,461,2730,2555,562,5847
s8-2025-atlanta,hyrox-men,508,Dylan Bernd,US,1:37:29,LR3MS4JI403A4F,301,291,317,184,355,334,348,486,359,299,358,122,354,362,424,459,2813,2537,499,5849
s8-2025-atlanta,hyrox-men,509,Aaron Puller,US,1:37:33,LR3MS4JI403897,328,295,345,202,364,320,376,283,382,310,364,142,350,337,393,435,2899,2324,630,5853
s8-2025-atlanta,hyrox-men,510,Ernest Sherman,US,1:37:38,LR3MS4JI4030EF,271,265,313,143,327,296,447,480,385,259,367,135,365,356,411,308,2881,2242,735,5858
s8-2025-atlanta,hyrox-men,511,Taras Shevchuk,UA,1:37:40,LR3MS4JI403E12,309,316,330,165,363,333,354,356,370,303,338,107,342,366,380,565,2782,2511,567,5860
s8-2025-atlanta,hyrox-men,512,Krishen Shah,US,1:37:51,LR3MS4JI4034B9,251,286,320,239,366,352,366,336,386,302,368,148,381,362,389,475,2821,2500,550,5871
s8-2025-atlanta,hyrox-men,513,Drew Anderson,US,1:37:55,LR3MS4JI4034C5,318,315,335,249,366,294,347,331,348,312,332,136,323,369,357,576,2723,2582,570,5875
s8-2025-atlanta,hyrox-men,514,Rogelio Ramirez,US,1:37:58,LR3MS4JI4036B0,272,286,303,241,328,351,343,401,360,343,338,126,340,443,343,567,2624,2758,496,5878
s8-2025-atlanta,hyrox-men,515,Valdemar Gomez,MX,1:38:05,LR3MS4JI4034B6,283,315,318,245,351,363,333,350,327,345,328,174,319,423,315,513,2570,2728,587,5885
s8-2025-atlanta,hyrox-men,516,Bryceson Hernandez,PH,1:38:07,LR3MS4JI403689,267,303,285,190,334,369,337,314,354,317,359,138,361,405,380,606,2673,2642,572,5887
s8-2025-atlanta,hyrox-men,517,Bryan Volz,US,1:38:12,LR3MS4JI403A63,266,290,312,203,343,338,325,353,338,313,324,130,301,361,347,860,2553,2848,491,5892
s8-2025-atlanta,hyrox-men,518,Dongjin Kim,US,1:38:14,LR3MS4JI403A5D,256,296,292,192,354,363,347,314,377,312,334,155,324,392,591,525,2872,2549,473,5894
s8-2025-atlanta,hyrox-men,519,Robert Fossetta,US,1:38:16,LR3MS4JI403E2B,263,303,303,231,304,337,320,406,353,304,340,116,308,474,354,528,2542,2699,655,5896
s8-2025-atlanta,hyrox-men,520,Elijah Francis,US,1:38:19,LR3MS4JI4036B7,236,304,268,289,305,301,280,342,302,333,323,175,296,365,356,861,2362,2970,567,5899
s8-2025-atlanta,hyrox-men,521,Jordan Kellerman,US,1:38:20,LR3MS4JI4030D4,264,284,307,218,363,417,368,396,384,292,361,126,345,360,384,437,2771,2530,599,5900
s8-2025-atlanta,hyrox-men,522,Charlton Schaner,US,1:38:31,LR3MS4JI403C0D,265,271,318,137,376,344,374,410,367,288,369,135,357,401,385,561,2807,2547,557,5911
s8-2025-atlanta,hyrox-men,523,Omari Hughes,US,1:38:42,LR3MS4JI403DFC,257,301,305,287,321,403,323,374,349,336,301,146,317,299,345,586,2514,2732,676,5922
s8-2025-atlanta,hyrox-men,524,Terrion Whitlock,US,1:38:43,LR3MS4JI403C12,261,290,315,239,324,397,326,318,347,294,372,96,371,398,427,479,2740,2511,672,5923
s8-2025-atlanta,hyrox-men,525,Noah Aucoin,US,1:38:58,LR3MS4JI4036B4,307,288,346,144,406,267,375,329,398,313,370,115,377,285,422,583,2997,2324,617,5938
s8-2025-atlanta,hyrox-men,526,Nathan Rogers,NZ,1:39:01,LR3MS4JI4032AB,286,284,313,161,342,355,334,297,362,318,371,111,357,343,446,489,2808,2358,775,5941
s8-2025-atlanta,hyrox-men,527,Mark Villanti,US,1:39:05,LR3MS4JI4032BD,270,294,310,262,310,281,314,392,365,298,510,136,513,365,528,402,3115,2430,400,5945
s8-2025-atlanta,hyrox-men,528,Matt Santa,US,1:39:13,LR3MS4JI40368F,270,294,302,161,329,372,324,463,416,320,341,136,318,199,346,553,2643,2498,812,5953
s8-2025-atlanta,hyrox-men,529,Toney Hunter,US,1:39:30,LR3MS4JI403101,293,273,339,201,366,346,354,361,403,301,383,134,397,360,424,455,2954,2431,585,5970
s8-2025-atlanta,hyrox-men,530,Andrew Waldrep,US,1:39:30,LR3MS4JI403E28,247,296,277,170,332,365,368,493,414,339,375,172,335,376,353,566,2698,2777,495,5970
s8-2025-atlanta,hyrox-men,531,Jason Remaley,US,1:39:34,LR3MS4JI40369D,307,298,345,211,347,330,367,432,365,271,361,103,352,473,347,552,2788,2670,516,5974
s8-2025-atlanta,hyrox-men,532,Kevin Huang,US,1:39:39,LR3MS4JI403105,324,279,357,161,384,352,365,330,384,281,333,116,358,346,388,438,2890,2303,786,5979
s8-2025-atlanta,hyrox-men,533,Joshua Van Ostenbridge,US,1:39:40,LR3MS4JI40388E,286,265,345,148,364,229,370,608,349,273,327,104,348,461,385,551,2771,2639,570,5980
s8-2025-atlanta,hyrox-men,534,Jude Weaver,US,1:39:40,LR3MS4JI4032C8,272,334,291,224,347,359,334,422,345,334,306,128,297,404,331,707,2519,2912,549,5980
s8-2025-atlanta,hyrox-men,535,Gregg McPheely,US,1:39:42,LR3MS4JI4032A0,273,312,302,216,358,398,356,461,365,319,316,125,319,320,367,542,2653,2693,636,5982
s8-2025-atlanta,hyrox-men,536,Duke Groover,US,1:39:43,LR3MS4JI403C3B,273,297,305,217,324,343,331,430,357,310,346,156,353,450,407,502,2692,2705,586,5983
s8-2025-atlanta,hyrox-men,537,Shaun Breth,US,1:39:46,LR3MS4JI403C4B,302,280,325,183,357,337,354,380,361,289,348,142,349,295,752,450,3144,2356,486,5986
s8-2025-atlanta,hyrox-men,538,Athanasios Stampolis,GR,1:39:48,LR3MS4JI403E2F,273,321,292,241,310,483,311,366,306,331,309,125,297,425,318,655,2414,2947,627,5988
s8-2025-atlanta,hyrox-men,539,MAKSYM SHYROKOLAVA,UA,1:39:51,LR3MS4JI4034D7,320,292,341,234,396,317,398,329,413,305,377,117,368,405,428,423,3036,2422,533,5991
s8-2025-atlanta,hyrox-men,540,Jacob Giammarco,US,1:40:09,LR3MS4JI403284,218,308,265,227,405,456,310,470,318,337,293,199,289,450,296,600,2391,3047,571,6009
s8-2025-atlanta,hyrox-men,541,Matt Sisson,US,1:40:16,LR3MS4JI4030B0,230,301,323,159,351,303,349,330,388,296,371,121,394,514,400,547,2802,2571,643,6016
s8-2025-atlanta,hyrox-men,542,Codey Pitts,US,1:40:21,LR3MS4JI4032AC,266,281,313,187,357,398,356,476,370,300,416,128,379,362,373,495,2826,2627,568,6021
s8-2025-atlanta,hyrox-men,543,Jonathan Arrington,US,1:40:21,LR3MS4JI403BF8,251,295,550,154,323,357,329,430,333,312,354,123,351,352,395,509,2882,2532,607,6021
s8-2025-atlanta,hyrox-men,544,Sean Harper,US,1:40:23,LR3MS4JI403858,224,280,277,194,319,482,305,447,353,344,327,239,328,277,416,621,2546,2884,593,6023
s8-2025-atlanta,hyrox-men,545,Andrew Kim,US,1:40:34,LR3MS4JI403691,259,322,287,168,376,436,354,345,367,365,323,109,357,507,394,537,2713,2789,532,6034
s8-2025-atlanta,hyrox-men,546,Drake Henderson,US,1:40:36,LR3MS4JI4038A3,318,293,350,170,370,420,356,330,401,303,367,148,367,313,403,526,2928,2503,605,6036
s8-2025-atlanta,hyrox-men,547,Sebastian Velasquez,PR,1:40:50,LR3MS4JI4034BA,277,294,351,191,390,376,381,308,405,344,385,179,357,375,441,485,2983,2552,515,6050
s8-2025-atlanta,hyrox-men,548,Jason Parker,US,1:40:56,LR3MS4JI4032EE,298,337,334,259,359,592,346,295,342,342,336,186,355,315,382,382,2749,2708,599,6056
s8-2025-atlanta,hyrox-men,549,Kenji Kuramoto,US,1:41:05,LR3MS4JI4032D7,316,310,323,190,327,403,319,375,321,305,319,129,308,375,336,898,2564,2985,516,6065
s8-2025-atlanta,hyrox-men,550,Grant Hockenbrough,US,1:41:06,LR3MS4JI4036B1,307,320,349,167,363,380,354,397,359,338,339,134,348,388,366,488,2783,2612,671,6066
s8-2025-atlanta,hyrox-men,551,Gideon Swart,ZA,1:41:27,LR3MS4JI403A38,281,301,292,179,308,354,312,244,366,326,502,112,401,597,600,365,3058,2478,551,6087
s8-2025-atlanta,hyrox-men,552,Ariel Mercado,US,1:41:31,LR3MS4JI4030FF,300,263,331,223,360,305,376,305,392,304,390,146,405,509,468,406,3018,2461,612,6091
s8-2025-atlanta,hyrox-men,553,Kurt Comber,US,1:41:33,LR3MS4JI4032AA,240,289,312,236,362,406,364,517,361,289,346,116,317,311,357,740,2656,2904,533,6093
s8-2025-atlanta,hyrox-men,554,Marius Guenzel,DE,1:41:34,LR3MS4JI4032A1,289,326,305,198,299,305,315,321,356,318,344,167,341,402,402,815,2648,2852,594,6094
s8-2025-atlanta,hyrox-men,555,Alex Webster,US,1:41:53,LR3MS4JI403C20,280,314,297,204,323,381,318,417,317,346,302,207,309,310,375,779,2518,2958,637,6113
s8-2025-atlanta,hyrox-men,556,Valentino De Francesco,VE,1:41:56,LR3MS4JI403898,327,322,348,151,396,316,378,373,391,308,353,158,356,455,371,567,2916,2650,550,6116
s8-2025-atlanta,hyrox-men,557,Zichuan Wang,US,1:42:11,LR3MS4JI4030F8,281,319,345,211,380,385,380,311,410,298,362,187,349,312,334,491,2839,2514,778,6131
s8-2025-atlanta,hyrox-men,558,Chanceller Rodnez,US,1:42:24,LR3MS4JI4034E9,248,301,338,329,343,518,335,470,348,330,346,145,350,356,381,478,2686,2927,531,6144
s8-2025-atlanta,hyrox-men,559,Churchill Ezeokonkwo,US,1:42:26,LR3MS4JI403DE9,234,280,271,433,563,285,314,278,346,317,323,132,567,260,387,566,3002,2551,593,6146
s8-2025-atlanta,hyrox-men,560,Luis Lora Garcia,DO,1:42:29,LR3MS4JI403890,309,297,370,191,387,246,387,362,385,304,376,113,368,355,375,753,2954,2621,574,6149
s8-2025-atlanta,hyrox-men,561,Eduardo Cardozo,CO,1:42:29,LR3MS4JI403C2D,285,285,329,203,392,365,399,401,379,304,364,153,364,385,398,559,2907,2655,587,6149
s8-2025-atlanta,hyrox-men,562,Tim Fisher,US,1:42:33,LR3MS4JI403889,355,305,385,281,389,281,384,405,376,316,378,127,379,322,416,538,3059,2575,519,6153
s8-2025-atlanta,hyrox-men,563,Michael Eubanks,US,1:42:41,LR3MS4JI403A52,294,307,361,188,403,416,419,308,420,335,401,143,415,355,445,381,3154,2433,574,6161
s8-2025-atlanta,hyrox-men,564,Micheal Hipps,US,1:42:42,LR3MS4JI4036C6,314,322,338,249,353,332,361,342,398,325,372,156,374,466,420,479,2926,2671,565,6162
s8-2025-atlanta,hyrox-men,565,Jimmy Bowers,US,1:42:43,LR3MS4JI4034DC,318,311,335,228,358,458,377,268,387,291,385,183,394,373,448,364,3000,2476,687,6163
s8-2025-atlanta,hyrox-men,566,Jon Levesque,US,1:42:45,LR3MS4JI4032E1,270,282,329,148,356,403,350,485,344,278,342,126,337,373,388,705,2714,2800,651,6165
s8-2025-atlanta,hyrox-men,567,Jesse Almeida,US,1:42:47,LR3MS4JI403C60,331,303,375,191,388,295,384,347,391,325,390,129,391,171,424,499,3069,2260,838,6167
s8-2025-atlanta,hyrox-men,568,Zeyu Song,CN,1:42:58,LR3MS4JI403A5E,271,287,327,189,396,362,412,324,410,294,438,136,407,386,499,440,3156,2418,604,6178
s8-2025-atlanta,hyrox-men,569,Brett North,US,1:42:59,LR3MS4JI4034DF,320,347,346,164,372,363,369,366,440,337,364,152,350,336,367,443,2924,2508,747,6179
s8-2025-atlanta,hyrox-men,570,Rene Sanchez,US,1:43:00,LR3MS4JI403E33,281,288,309,183,314,301,577,242,344,297,402,111,625,369,545,339,3395,2130,655,6180
s8-2025-atlanta,hyrox-men,571,Zak Elms,US,1:43:01,LR3MS4JI403C45,278,285,309,223,337,401,340,328,377,303,414,202,370,382,372,507,2793,2631,757,6181
s8-2025-atlanta,hyrox-men,572,ERIC GUSTAFSON,US,1:43:12,LR3MS4JI403A4E,244,285,268,175,296,296,309,399,322,290,309,184,336,458,356,1182,2436,3269,487,6192
s8-2025-atlanta,hyrox-men,573,Alex Glinka,SE,1:43:17,LR3MS4JI403A7E,269,286,324,168,381,377,375,361,405,294,384,173,354,468,405,632,2893,2759,545,6197
s8-2025-atlanta,hyrox-men,574,Roshan Mirchandani,US,1:43:20,LR3MS4JI403C5F,317,335,314,291,351,475,376,316,402,322,382,139,395,414,429,362,2963,2654,583,6200
s8-2025-atlanta,hyrox-men,575,Qua Reid,US,1:43:28,LR3MS4JI40368C,273,288,317,243,385,383,388,246,419,315,418,126,385,281,521,425,3104,2307,797,6208
s8-2025-atlanta,hyrox-men,576,Ricky Ballard,US,1:43:29,LR3MS4JI4032D6,352,288,356,207,349,270,386,406,393,322,366,140,348,542,397,543,2944,2718,547,6209
s8-2025-atlanta,hyrox-men,577,Lonnie LePore,US,1:43:31,LR3MS4JI403E43,336,326,345,246,331,420,340,433,336,309,330,134,329,542,353,541,2697,2951,563,6211
s8-2025-atlanta,hyrox-men,578,Thomas Butler,US,1:43:35,LR3MS4JI403494,227,298,279,182,339,393,323,606,337,353,311,144,316,223,363,724,2491,2923,801,6215
s8-2025-atlanta,hyrox-men,579,Cyrus Sakha,US,1:43:37,LR3MS4JI403A3F,264,303,312,206,338,492,348,422,378,324,346,181,347,185,410,531,2738,2644,835,6217
s8-2025-atlanta,hyrox-men,580,Daron Allen,US,1:43:42,LR3MS4JI403C1A,274,304,316,249,335,376,347,505,356,317,346,110,360,442,396,664,2726,2967,529,6222
s8-2025-atlanta,hyrox-men,581,Frank Varano,US,1:43:45,LR3MS4JI403C5C,285,298,310,165,351,415,372,430,397,326,355,157,364,389,430,597,2860,2777,588,6225
s8-2025-atlanta,hyrox-men,582,damon niquet,US,1:43:59,LR3MS4JI4038B0,247,298,288,316,355,377,367,339,422,376,380,148,374,166,425,503,2855,2523,861,6239
s8-2025-atlanta,hyrox-men,583,David Linyard,US,1:44:06,LR3MS4JI403A75,309,283,342,263,408,348,368,339,388,326,381,121,312,375,418,416,2923,2471,852,6246
s8-2025-atlanta,hyrox-men,584,Ahmed Zayyan,EG,1:44:07,LR3MS4JI4034CC,281,303,341,187,423,316,405,376,456,305,370,112,352,354,442,594,3068,2547,632,6247
s8-2025-atlanta,hyrox-men,585,Phillip Postage,US,1:44:10,LR3MS4JI4032B5,266,283,316,193,400,382,366,380,380,302,364,116,359,391,430,627,2877,2674,699,6250
s8-2025-atlanta,hyrox-men,586,James Matchett,US,1:44:14,LR3MS4JI4034AE,235,275,286,156,308,295,325,271,360,296,414,201,637,420,626,549,3186,2463,605,6254
s8-2025-atlanta,hyrox-men,587,Jose Franco,US,1:44:14,LR3MS4JI4036BA,352,327,386,173,392,279,388,368,398,311,366,130,385,438,395,625,3059,2651,544,6254
s8-2025-atlanta,hyrox-men,588,Joe Raygoza,US,1:44:17,LR3MS4JI403488,256,273,355,186,344,299,362,374,432,289,420,113,409,139,432,602,3007,2275,975,6257
s8-2025-atlanta,hyrox-men,589,Nathanael Paul,US,1:44:21,LR3MS4JI403C11,273,327,306,179,354,362,353,450,372,311,355,132,337,416,411,713,2757,2890,614,6261
s8-2025-atlanta,hyrox-men,590,John O&#x27;Donnell,US,1:44:23,LR3MS4JI4038AC,286,302,331,214,342,353,333,593,357,308,342,186,343,229,397,541,2727,2726,810,6263
s8-2025-atlanta,hyrox-men,591,Jason Beck,US,1:44:29,LR3MS4JI403E35,309,280,344,210,330,366,334,324,351,325,334,128,352,452,413,807,2763,2892,614,6269
s8-2025-atlanta,hyrox-men,592,Matthew Davis,US,1:44:33,LR3MS4JI4032A8,281,292,359,227,369,305,374,407,375,307,356,126,353,388,409,464,2872,2516,885,6273
s8-2025-atlanta,hyrox-men,593,Zelly Wesson,US,1:44:40,LR3MS4JI403106,318,317,354,193,350,427,360,374,394,343,381,128,374,441,404,604,2931,2827,522,6280
s8-2025-atlanta,hyrox-men,594,Nathan Allen,US,1:44:50,LR3MS4JI4030DD,304,294,355,166,400,363,430,406,426,296,395,173,402,369,447,409,3155,2476,659,6290
s8-2025-atlanta,hyrox-men,595,Andras Tigyi,US,1:44:54,LR3MS4JI40389A,289,320,322,202,346,390,337,445,347,344,345,155,350,635,393,533,2725,3024,545,6294
s8-2025-atlanta,hyrox-men,596,Jose Rafael Martinez,DO,1:44:54,LR3MS4JI40389D,296,286,362,181,387,412,413,429,426,310,390,130,382,341,441,368,3094,2457,743,6294
s8-2025-atlanta,hyrox-men,597,Nick Anzelone,US,1:45:07,LR3MS4JI403A61,291,290,346,208,370,315,374,323,390,291,402,143,393,364,629,624,3193,2558,556,6307
s8-2025-atlanta,hyrox-men,598,Delandrias Cosby,US,1:45:12,LR3MS4JI4036A8,305,317,348,225,374,579,366,333,386,305,377,125,359,400,391,523,2903,2807,602,6312
s8-2025-atlanta,hyrox-men,599,Joseph Heritage,US,1:45:18,LR3MS4JI403697,307,361,327,195,336,319,358,378,385,348,364,177,366,401,379,770,2818,2949,551,6318
s8-2025-atlanta,hyrox-men,600,Braydon Williams,US,1:45:21,LR3MS4JI403493,230,311,285,433,337,386,363,345,386,372,357,151,367,330,399,535,2720,2863,738,6321
s8-2025-atlanta,hyrox-men,601,Derrick Lane,US,1:45:33,LR3MS4JI4034CB,289,302,327,206,376,359,370,393,375,319,368,123,363,464,409,611,2874,2777,682,6333
s8-2025-atlanta,hyrox-men,602,Bob Marinaro,US,1:45:46,LR3MS4JI403693,278,287,325,197,386,422,390,409,402,347,395,132,396,466,432,535,3000,2795,551,6346
s8-2025-atlanta,hyrox-men,603,Coleman Lowenthal,US,1:45:49,LR3MS4JI403676,266,285,319,172,342,291,363,439,434,315,416,118,433,250,557,478,3126,2348,875,6349
s8-2025-atlanta,hyrox-men,604,Clint King,US,1:45:55,LR3MS4JI4036CC,332,287,376,130,392,210,402,489,422,284,394,121,402,513,438,477,3153,2511,691,6355
s8-2025-atlanta,hyrox-men,605,Gautham S Pai,IN,1:46:01,LR3MS4JI403C65,307,347,340,249,359,401,366,397,374,348,360,171,357,373,422,622,2881,2908,572,6361
s8-2025-atlanta,hyrox-men,606,William Copeland,US,1:46:11,LR3MS4JI403683,248,310,322,195,348,460,341,580,369,349,354,163,349,381,433,493,2760,2931,680,6371
s8-2025-atlanta,hyrox-men,607,Rudresh Pandey,IN,1:46:13,LR3MS4JI403E48,273,299,319,299,341,399,353,483,373,305,374,192,366,376,458,551,2854,2904,615,6373
s8-2025-atlanta,hyrox-men,608,Felix Vega,PR,1:46:15,LR3MS4JI403C4E,277,306,316,201,398,436,417,330,449,365,364,142,348,266,515,459,3081,2505,789,6375
s8-2025-atlanta,hyrox-men,609,Nick Evans,US,1:46:18,LR3MS4JI403298,216,279,252,363,422,373,364,357,416,291,415,271,495,378,490,469,3067,2781,530,6378
s8-2025-atlanta,hyrox-men,610,Loc Truong,US,1:46:25,LR3MS4JI403846,272,294,330,179,390,369,377,352,481,314,477,126,536,445,492,321,3350,2400,635,6385
s8-2025-atlanta,hyrox-men,611,Zach Russo,US,1:46:27,LR3MS4JI403E18,269,283,330,231,398,436,426,394,416,306,380,144,396,347,427,498,3038,2639,710,6387
s8-2025-atlanta,hyrox-men,612,Anthony Wakim,US,1:46:44,LR3MS4JI403A71,286,265,338,167,356,359,332,312,381,288,338,176,334,301,363,964,2724,2832,848,6404
s8-2025-atlanta,hyrox-men,613,Kevin Lau,SG,1:46:44,LR3MS4JI4032E5,280,315,338,197,365,318,375,305,471,462,502,132,373,139,487,484,3187,2352,865,6404
s8-2025-atlanta,hyrox-men,614,Trevor Floyd,US,1:46:45,LR3MS4JI403C43,286,287,336,188,339,349,358,389,394,297,721,139,463,404,389,390,3283,2443,679,6405
s8-2025-atlanta,hyrox-men,615,Jamie Turner,US,1:46:54,LR3MS4JI403E0A,267,291,304,140,335,346,359,430,412,323,448,119,684,378,565,561,3370,2588,456,6414
s8-2025-atlanta,hyrox-men,616,Andrew Payton,US,1:47:00,LR3MS4JI4030EA,311,306,342,214,351,388,351,366,364,346,378,163,380,447,447,587,2920,2817,683,6420
s8-2025-atlanta,hyrox-men,617,Cliff Longcoy,US,1:47:04,LR3MS4JI4030D9,306,317,339,235,341,318,349,476,362,327,355,199,375,282,442,540,2866,2694,864,6424
s8-2025-atlanta,hyrox-men,618,Kaiyin Chaleunvong,US,1:47:12,LR3MS4JI40347D,246,308,330,178,378,401,387,481,404,319,403,134,380,436,405,584,2930,2841,661,6432
s8-2025-atlanta,hyrox-men,619,Luke Troyanek,US,1:47:20,LR3MS4JI403C27,308,276,374,125,421,325,418,504,423,276,424,128,409,222,437,549,3211,2405,824,6440
s8-2025-atlanta,hyrox-men,620,Kendall Moreino,US,1:47:25,LR3MS4JI403A57,313,335,397,207,388,466,395,319,397,352,397,125,385,426,379,566,3046,2796,603,6445
s8-2025-atlanta,hyrox-men,621,Carter Boyle,US,1:47:30,LR3MS4JI403A66,294,303,354,178,371,367,370,527,386,343,366,145,368,434,396,529,2903,2826,721,6450
s8-2025-atlanta,hyrox-men,622,Jude Binkley,US,1:47:34,LR3MS4JI403C49,293,313,331,263,329,506,349,347,348,315,352,195,347,410,390,744,2735,3093,626,6454
s8-2025-atlanta,hyrox-men,623,Parker Curran,US,1:47:36,LR3MS4JI4030FE,271,303,277,154,347,327,354,416,780,311,312,143,280,438,377,619,2994,2711,751,6456
s8-2025-atlanta,hyrox-men,624,Dan Langlitz,US,1:47:42,LR3MS4JI403A6D,288,315,345,244,345,325,368,486,414,321,401,155,377,434,460,511,2994,2791,677,6462
s8-2025-atlanta,hyrox-men,625,Darrell Moore,US,1:47:46,LR3MS4JI4032C1,293,267,351,454,366,254,410,483,457,283,409,124,390,461,451,375,3124,2701,641,6466
