event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-men,475,Codey Warhurst,AU,1:12:38,LR3MS4JI355EC4,220,250,217,116,243,268,239,297,228,268,229,134,228,278,309,390,1909,2001,448,4358
s8-2025-sydney,hyrox-men,476,Joshua Dominello,AU,1:12:38,LR3MS4JI357A22,196,250,204,122,234,266,227,229,247,275,242,152,227,426,299,336,1873,2056,429,4358
s8-2025-sydney,hyrox-men,477,Diego Rodriguez,CO,1:12:39,LR3MS4JI350893,202,259,232,172,236,243,241,236,245,279,245,113,252,298,332,329,1982,1929,448,4359
s8-2025-sydney,hyrox-men,478,Samuel Milross-Rose,AU,1:12:39,LR3MS4JI350981,224,235,235,117,240,234,249,310,257,255,261,135,258,243,328,333,2048,1862,449,4359
s8-2025-sydney,hyrox-men,479,Sam Montague,NZ,1:12:41,LR3MS4JI34F2BC,220,255,222,138,229,273,239,259,237,289,234,119,249,275,328,290,1955,1898,508,4361
s8-2025-sydney,hyrox-men,480,Niall Brennan,IE,1:12:41,LR3MS4JI34F749,212,251,211,134,232,229,239,277,251,271,232,105,246,242,327,475,1946,1984,431,4361
s8-2025-sydney,hyrox-men,481,Liam Ringuet,AU,1:12:41,LR3MS4JI3518ED,217,239,222,123,241,219,243,279,271,258,261,118,263,230,359,405,2074,1871,416,4361
s8-2025-sydney,hyrox-men,482,Nick Laws,AU,1:12:45,LR3MS4JI356FAD,225,258,233,143,246,234,252,280,250,264,259,120,259,275,340,294,2060,1868,437,4365
s8-2025-sydney,hyrox-men,483,Peter Ferronato,AU,1:12:46,LR3MS4JI353D31,221,267,236,142,245,241,250,255,249,285,248,125,246,266,340,319,2031,1900,435,4366
s8-2025-sydney,hyrox-men,484,Stuart Page,AU,1:12:47,LR3MS4JI353A2A,198,248,217,119,226,234,228,320,229,274,230,118,225,267,543,313,2092,1893,382,4367
s8-2025-sydney,hyrox-men,485,Aaron Fazey,AU,1:12:48,LR3MS4JI354A28,218,250,235,139,243,236,249,305,252,279,245,101,245,279,328,318,2011,1907,450,4368
s8-2025-sydney,hyrox-men,486,James O&#x27;Donnell,AU,1:12:49,LR3MS4JI3577FB,211,223,241,149,251,282,244,279,251,251,251,109,250,246,355,332,2050,1871,448,4369
s8-2025-sydney,hyrox-men,487,Cristian Driussi,IT,1:12:50,LR3MS4JI357D64,216,255,234,142,247,275,244,239,242,281,239,134,241,302,334,348,1993,1976,401,4370
s8-2025-sydney,hyrox-men,488,Will St Claire,AU,1:12:51,LR3MS4JI354471,228,269,241,140,251,268,249,244,266,274,248,107,250,280,329,289,2060,1871,440,4371
s8-2025-sydney,hyrox-men,489,Paddy Conway,IE,1:12:51,LR3MS4JI35429C,365,266,215,126,233,241,229,301,224,270,223,142,227,288,301,310,2013,1944,414,4371
s8-2025-sydney,hyrox-men,490,Aaron Clarke,AU,1:12:51,LR3MS4JI354514,215,256,228,159,256,278,241,306,260,274,240,118,239,277,332,247,2006,1915,450,4371
s8-2025-sydney,hyrox-men,491,Jack Kearney,IE,1:12:53,LR3MS4JI34F8F3,228,267,229,102,249,232,259,291,266,279,257,109,254,236,333,331,2071,1847,455,4373
s8-2025-sydney,hyrox-men,492,Adam French,GB,1:12:54,LR3MS4JI3514EF,201,260,224,142,253,222,253,224,260,272,253,107,256,250,362,421,2059,1898,417,4374
s8-2025-sydney,hyrox-men,493,Nathan Henderson,IE,1:12:55,LR3MS4JI352B3E,221,264,247,149,260,210,251,240,260,265,263,110,266,274,339,310,2103,1822,450,4375
s8-2025-sydney,hyrox-men,494,Joshua Teo,AU,1:12:55,LR3MS4JI352A74,233,251,241,130,256,274,266,191,288,273,268,142,263,218,349,265,2160,1744,471,4375
s8-2025-sydney,hyrox-men,495,Rory Nicoll,AU,1:12:56,LR3MS4JI351C78,242,264,244,124,248,207,264,285,268,264,259,124,242,268,360,292,2125,1828,423,4376
s8-2025-sydney,hyrox-men,496,Jaime Dickie,GB,1:12:57,LR3MS4JI34FA1B,219,253,219,104,247,261,250,257,248,273,246,133,255,257,358,353,2039,1891,447,4377
s8-2025-sydney,hyrox-men,497,Jamie Dillon,IE,1:13:00,LR3MS4JI355BCB,214,252,227,130,238,260,251,290,258,264,258,125,247,293,344,321,2033,1935,412,4380
s8-2025-sydney,hyrox-men,498,Robert Mchugh,IE,1:13:02,LR3MS4JI354D12,202,248,220,116,231,226,236,332,253,283,250,93,243,327,335,361,1966,1986,430,4382
s8-2025-sydney,hyrox-men,499,Jake Hannah,NZ,1:13:03,LR3MS4JI351BC3,210,233,399,146,228,237,238,251,256,262,247,113,242,274,338,325,2154,1841,388,4383
s8-2025-sydney,hyrox-men,500,Robert Millar,NZ,1:13:03,LR3MS4JI3538CE,208,248,238,90,262,229,260,304,262,260,262,113,268,280,357,315,2114,1839,430,4383
s8-2025-sydney,hyrox-men,501,Theo Missios,AU,1:13:05,LR3MS4JI3556ED,228,255,236,115,247,245,251,294,276,278,257,122,270,206,360,303,2121,1818,446,4385
s8-2025-sydney,hyrox-men,502,Matt Logan,AU,1:13:05,LR3MS4JI356687,237,250,233,119,254,255,250,317,253,256,249,130,239,246,342,318,2055,1891,439,4385
s8-2025-sydney,hyrox-men,503,Mark Curley,IE,1:13:07,LR3MS4JI3542CB,202,267,217,133,226,267,233,287,239,270,226,114,243,290,334,436,1917,2064,406,4387
s8-2025-sydney,hyrox-men,504,Kurt Chapman,AU,1:13:07,LR3MS4JI353F08,218,258,237,130,256,288,252,253,249,265,250,116,247,278,335,340,2040,1928,419,4387
s8-2025-sydney,hyrox-men,505,Craig Campbell,NZ,1:13:09,LR3MS4JI355C73,225,244,237,110,265,232,258,223,309,265,288,141,261,227,395,260,2234,1702,453,4389
s8-2025-sydney,hyrox-men,506,Lorcan Connor,IE,1:13:12,LR3MS4JI3539B0,197,253,228,145,243,297,236,247,252,276,241,125,245,269,323,397,1960,2009,423,4392
s8-2025-sydney,hyrox-men,507,Rory Mcalpin,AU,1:13:13,LR3MS4JI3556A7,227,249,247,143,256,263,261,286,266,267,263,116,258,240,339,297,2113,1861,419,4393
s8-2025-sydney,hyrox-men,508,Jordan Pollock,NZ,1:13:14,LR3MS4JI354BC9,231,263,250,126,258,232,254,254,260,260,266,113,273,294,361,289,2148,1831,415,4394
s8-2025-sydney,hyrox-men,509,Daniel Reimers,AU,1:13:15,LR3MS4JI3541F7,226,243,232,149,235,225,233,309,246,269,251,153,247,278,328,343,1994,1969,432,4395
s8-2025-sydney,hyrox-men,510,Grant Mcmullen,AU,1:13:16,LR3MS4JI35200C,213,268,402,154,225,260,229,274,241,272,240,108,238,300,330,253,2114,1889,393,4396
s8-2025-sydney,hyrox-men,511,Clay Cook,AU,1:13:16,LR3MS4JI351F95,242,242,245,117,259,229,261,293,281,256,273,131,269,260,363,242,2190,1770,436,4396
s8-2025-sydney,hyrox-men,512,Iñaki Quesada Salar,ES,1:13:18,LR3MS4JI3562BD,205,248,235,126,252,227,255,239,267,261,268,114,262,246,381,386,2121,1847,430,4398
s8-2025-sydney,hyrox-men,513,Samuel Care,AU,1:13:19,LR3MS4JI353A19,209,256,222,126,238,219,240,270,248,272,236,122,244,350,351,384,1983,1999,417,4399
s8-2025-sydney,hyrox-men,514,Daniel Grinter,AU,1:13:19,LR3MS4JI355710,225,245,246,116,257,241,258,273,269,255,255,131,252,248,352,305,2110,1814,475,4399
s8-2025-sydney,hyrox-men,515,Dean Rowe,AU,1:13:20,LR3MS4JI3526FF,235,254,231,117,244,261,249,305,264,266,249,95,264,243,347,323,2081,1864,455,4400
s8-2025-sydney,hyrox-men,516,Jonathan Fadeli,AU,1:13:21,LR3MS4JI34F701,234,269,251,133,264,276,265,230,266,272,253,102,255,260,353,264,2137,1806,458,4401
s8-2025-sydney,hyrox-men,517,Scott Vince,NZ,1:13:21,LR3MS4JI353CF2,222,245,246,145,258,250,258,279,262,256,262,111,257,275,357,277,2117,1838,446,4401
s8-2025-sydney,hyrox-men,518,Luca Johnson,AU,1:13:22,LR3MS4JI35275C,200,262,228,152,244,298,244,242,242,280,246,150,239,281,320,368,1958,2033,411,4402
s8-2025-sydney,hyrox-men,519,Zackary O’Riley,AU,1:13:23,LR3MS4JI355508,203,255,227,101,264,279,260,279,273,275,248,144,253,246,376,276,2100,1855,448,4403
s8-2025-sydney,hyrox-men,520,Valentin Utech,DE,1:13:24,LR3MS4JI34F491,211,252,226,124,235,212,243,276,256,269,253,103,262,330,361,409,2042,1975,387,4404
s8-2025-sydney,hyrox-men,521,Sam Hughes,AU,1:13:25,LR3MS4JI350830,227,245,237,113,266,217,262,335,263,256,269,121,264,251,347,283,2132,1821,452,4405
s8-2025-sydney,hyrox-men,522,Michael Costello,IE,1:13:27,LR3MS4JI355DBE,228,255,233,106,250,267,239,291,237,261,246,137,240,297,329,352,1998,1966,443,4407
s8-2025-sydney,hyrox-men,523,Andreas Deplanque,XX,1:13:28,LR3MS4JI352CAA,222,262,233,141,245,260,244,295,250,276,238,117,241,278,328,347,1998,1976,434,4408
s8-2025-sydney,hyrox-men,524,Chris Graham,AU,1:13:30,LR3MS4JI34F62E,206,246,227,134,248,292,243,246,268,264,263,131,269,270,366,325,2086,1908,416,4410
s8-2025-sydney,hyrox-men,525,Rowan Coetzer,ZA,1:13:31,LR3MS4JI34FD14,216,241,242,139,245,243,242,342,235,269,236,113,235,286,316,374,1965,2007,439,4411
s8-2025-sydney,hyrox-men,526,Lachlan Reid,AU,1:13:34,LR3MS4JI351F76,240,250,232,112,249,217,250,290,270,274,252,111,256,282,356,352,2102,1888,424,4414
s8-2025-sydney,hyrox-men,527,Sione Latu,AU,1:13:34,LR3MS4JI34F402,236,237,234,120,262,247,255,302,257,282,244,136,246,291,330,316,2061,1931,422,4414
s8-2025-sydney,hyrox-men,528,Matthew O&#x27;Hanlon,IE,1:13:34,LR3MS4JI34F5B5,201,257,219,141,238,231,242,313,242,277,245,132,246,281,349,311,1978,1943,493,4414
s8-2025-sydney,hyrox-men,529,Adrian Dyer,AU,1:13:34,LR3MS4JI3541E3,217,259,226,148,239,244,239,298,254,273,238,137,251,333,337,300,1998,1992,424,4414
s8-2025-sydney,hyrox-men,530,Thiago Pereira,BR,1:13:35,LR3MS4JI352123,212,259,225,160,248,266,245,202,254,274,250,117,254,262,346,385,2031,1925,459,4415
s8-2025-sydney,hyrox-men,531,Théo Borghino,FR,1:13:37,LR3MS4JI34F2B6,198,252,220,128,246,291,251,274,264,277,246,102,267,305,361,272,2050,1901,466,4417
s8-2025-sydney,hyrox-men,532,Jorge Garcia Rodriguez,ES,1:13:37,LR3MS4JI354B22,248,269,252,143,257,239,269,281,269,272,256,81,272,244,360,287,2180,1816,421,4417
s8-2025-sydney,hyrox-men,533,Luke Riley,AU,1:13:37,LR3MS4JI351909,213,251,236,119,268,262,255,243,254,274,261,133,258,243,345,347,2086,1872,459,4417
s8-2025-sydney,hyrox-men,534,Alexander Bain,AU,1:13:39,LR3MS4JI351862,194,240,228,132,254,280,248,339,258,249,254,112,255,280,352,345,2041,1977,401,4419
s8-2025-sydney,hyrox-men,535,Adam Wilkinson,GB,1:13:41,LR3MS4JI351BAA,211,253,234,124,243,233,250,241,264,273,261,123,246,300,354,371,2060,1918,443,4421
s8-2025-sydney,hyrox-men,536,Damian O&#x27;Brien,IE,1:13:42,LR3MS4JI35452D,230,254,241,140,242,247,247,260,244,262,251,138,249,291,347,375,2048,1967,407,4422
s8-2025-sydney,hyrox-men,537,Stephen Jones,AU,1:13:45,LR3MS4JI352D84,218,254,235,108,247,234,254,249,268,258,273,117,264,259,354,383,2109,1862,454,4425
s8-2025-sydney,hyrox-men,538,Stewart Pennington,AU,1:13:45,LR3MS4JI355CB9,218,248,232,134,252,254,249,267,264,268,259,114,254,274,354,355,2078,1914,433,4425
s8-2025-sydney,hyrox-men,539,Justin Walsh,AU,1:13:46,LR3MS4JI357810,216,255,233,148,249,235,261,205,270,272,263,131,259,230,366,397,2112,1873,441,4426
s8-2025-sydney,hyrox-men,540,Shane Keane,IE,1:13:47,LR3MS4JI352A30,203,297,222,91,246,197,242,258,244,265,239,115,239,280,312,375,1944,1878,605,4427
s8-2025-sydney,hyrox-men,541,Matthew Pellow,AU,1:13:48,LR3MS4JI356660,220,251,208,128,222,258,234,319,246,264,242,149,232,302,328,415,1929,2086,413,4428
s8-2025-sydney,hyrox-men,542,Levon Mosdell,NZ,1:13:50,LR3MS4JI355FB4,217,255,234,122,258,294,257,225,270,299,263,137,260,239,340,316,2096,1887,447,4430
s8-2025-sydney,hyrox-men,543,Danny Atamu,XX,1:13:51,LR3MS4JI353B06,235,255,248,139,264,242,267,257,272,270,270,118,261,222,375,310,2187,1813,431,4431
s8-2025-sydney,hyrox-men,544,Tom Bingley,AU,1:13:53,LR3MS4JI35602E,208,240,239,105,255,190,265,295,275,279,264,117,266,263,389,256,2159,1745,529,4433
s8-2025-sydney,hyrox-men,545,Fionn Mccarthy,IE,1:13:54,LR3MS4JI34F63E,226,248,241,146,239,268,240,274,247,268,248,102,242,349,344,301,2023,1956,455,4434
s8-2025-sydney,hyrox-men,546,Adrian Valeri,AU,1:13:56,LR3MS4JI3526E1,239,249,248,128,263,216,269,242,274,266,264,139,262,291,363,305,2178,1836,422,4436
s8-2025-sydney,hyrox-men,547,Paddy Holland,IE,1:13:56,LR3MS4JI350E95,203,249,222,125,237,245,259,306,264,264,258,134,250,300,377,336,2066,1959,411,4436
s8-2025-sydney,hyrox-men,548,Victor Idoko,AU,1:13:57,LR3MS4JI356617,232,272,220,159,233,250,246,336,255,274,232,111,242,283,316,346,1973,2031,433,4437
s8-2025-sydney,hyrox-men,549,Haydon Brown,AU,1:13:57,LR3MS4JI353BAA,232,256,253,98,279,174,292,224,298,275,282,101,285,209,391,262,2308,1599,530,4437
s8-2025-sydney,hyrox-men,550,Noah Keough,AU,1:13:57,LR3MS4JI35059C,197,236,241,108,263,215,265,255,275,263,268,109,290,234,349,299,2145,1719,573,4437
s8-2025-sydney,hyrox-men,551,Drew Manley,AU,1:13:58,LR3MS4JI357212,234,254,235,127,247,258,259,268,261,263,257,107,245,290,344,343,2077,1910,451,4438
s8-2025-sydney,hyrox-men,552,Maximilian Harris,AU,1:13:59,LR3MS4JI3536D3,252,257,251,123,265,200,268,295,269,267,259,120,252,267,349,311,2160,1840,439,4439
s8-2025-sydney,hyrox-men,553,Charles Nicoll,AU,1:13:59,LR3MS4JI355156,228,256,234,124,242,263,242,287,250,269,253,114,254,322,346,341,2046,1976,417,4439
s8-2025-sydney,hyrox-men,554,Geert Wijn,NL,1:13:59,LR3MS4JI35170B,220,243,240,119,236,213,245,348,252,248,254,115,250,298,357,313,2050,1897,492,4439
s8-2025-sydney,hyrox-men,555,Adam Chandler,IE,1:14:00,LR3MS4JI350A87,208,257,227,119,248,274,257,253,271,278,262,106,255,289,357,305,2082,1881,477,4440
s8-2025-sydney,hyrox-men,556,Leigh Franks,AU,1:14:00,LR3MS4JI35155A,232,248,247,135,254,215,265,273,259,268,257,133,257,291,367,292,2136,1855,449,4440
s8-2025-sydney,hyrox-men,557,Samuel Cure,AU,1:14:03,LR3MS4JI35379C,228,254,240,119,246,248,248,330,260,268,250,130,249,341,349,278,2067,1968,408,4443
s8-2025-sydney,hyrox-men,558,Joel De Boucherville,AU,1:14:04,LR3MS4JI35212E,204,281,226,112,244,284,244,352,262,281,249,99,271,286,371,304,2069,1999,376,4444
s8-2025-sydney,hyrox-men,559,Steve Harris,NZ,1:14:05,LR3MS4JI351BF6,201,249,221,125,225,265,243,311,263,283,244,108,248,284,373,365,2014,1990,441,4445
s8-2025-sydney,hyrox-men,560,Nicholas Cross,AU,1:14:06,LR3MS4JI35243C,229,237,254,111,267,204,276,267,289,245,283,119,286,221,394,302,2275,1706,465,4446
s8-2025-sydney,hyrox-men,561,David Hamilton,AU,1:14:09,LR3MS4JI350EAF,217,243,231,104,244,282,244,328,252,267,251,112,246,305,328,360,2008,2001,440,4449
s8-2025-sydney,hyrox-men,562,Ben Perkins,AU,1:14:09,LR3MS4JI353989,238,251,257,136,262,242,259,267,279,261,279,103,268,278,362,257,2201,1795,453,4449
s8-2025-sydney,hyrox-men,563,Jack Simmonds,AU,1:14:09,LR3MS4JI354B43,240,261,236,131,265,258,259,252,251,268,256,121,251,251,345,388,2100,1930,419,4449
s8-2025-sydney,hyrox-men,564,Harry Coller,AU,1:14:12,LR3MS4JI357244,222,257,225,114,249,290,245,291,254,285,250,120,248,302,355,331,2044,1990,418,4452
s8-2025-sydney,hyrox-men,565,Connor Friend,AU,1:14:12,LR3MS4JI351BC6,235,258,242,120,250,219,248,265,256,264,249,96,238,331,325,408,2039,1961,452,4452
s8-2025-sydney,hyrox-men,566,Daniel Gradwell,NZ,1:14:13,LR3MS4JI35705F,218,263,223,124,249,241,243,340,253,280,256,106,257,276,352,359,2047,1989,417,4453
s8-2025-sydney,hyrox-men,567,Louis Bongiovanni,AU,1:14:13,LR3MS4JI3560D6,243,256,246,116,267,252,259,245,285,274,276,108,283,253,362,246,2218,1750,485,4453
s8-2025-sydney,hyrox-men,568,Oliver Browne,AU,1:14:13,LR3MS4JI351504,237,257,249,123,255,250,262,275,269,261,267,110,269,284,367,289,2172,1849,432,4453
s8-2025-sydney,hyrox-men,569,Lachie Cameron,AU,1:14:14,LR3MS4JI352C7A,201,233,230,106,268,219,269,333,274,266,264,121,247,251,371,325,2120,1854,480,4454
s8-2025-sydney,hyrox-men,570,Matthew Mciver,AU,1:14:16,LR3MS4JI3514FD,221,257,230,137,243,248,250,339,261,269,255,124,260,303,351,270,2067,1947,442,4456
s8-2025-sydney,hyrox-men,571,Stuart Butcher,AU,1:14:17,LR3MS4JI35355C,210,270,215,134,223,277,228,279,231,292,234,122,230,334,316,440,1884,2148,425,4457
s8-2025-sydney,hyrox-men,572,Robroy Macgregor,AU,1:14:18,LR3MS4JI356747,223,275,235,136,249,229,245,312,260,259,265,107,249,285,346,310,2069,1913,476,4458
s8-2025-sydney,hyrox-men,573,Juan Martin Villa,CO,1:14:18,LR3MS4JI35186B,207,255,226,118,245,223,249,306,268,269,258,129,252,403,376,259,2076,1962,420,4458
s8-2025-sydney,hyrox-men,574,Liam Giltrap,NZ,1:14:18,LR3MS4JI34F641,218,254,235,110,245,230,244,246,274,268,249,127,257,351,349,351,2068,1937,453,4458
s8-2025-sydney,hyrox-men,575,Josh Harris,AU,1:14:18,LR3MS4JI35718D,195,244,236,119,268,241,236,290,260,269,259,115,265,314,338,385,2054,1977,427,4458
s8-2025-sydney,hyrox-men,576,Justin Farrelly,AU,1:14:21,LR3MS4JI350124,222,244,232,121,243,212,245,366,246,259,248,134,248,370,340,327,2019,2033,409,4461
s8-2025-sydney,hyrox-men,577,Thomas Jensen,NZ,1:14:21,LR3MS4JI3528C7,221,249,246,127,250,215,254,352,264,257,263,133,272,275,361,278,2126,1886,449,4461
s8-2025-sydney,hyrox-men,578,Nicolas Ellis,AU,1:14:21,LR3MS4JI357848,253,268,251,161,249,236,253,267,256,265,253,106,255,250,325,365,2091,1918,452,4461
s8-2025-sydney,hyrox-men,579,James Hallows,AU,1:14:22,LR3MS4JI35708B,213,268,241,118,266,280,264,259,266,280,256,106,258,260,349,331,2109,1902,451,4462
s8-2025-sydney,hyrox-men,580,Ian Mcfarlane,AU,1:14:25,LR3MS4JI354C4E,233,254,253,129,263,265,265,259,279,267,270,126,260,268,361,273,2181,1841,443,4465
s8-2025-sydney,hyrox-men,581,Adam Murphy,IE,1:14:26,LR3MS4JI354D1C,194,249,219,136,254,266,233,385,233,302,236,108,234,322,345,295,1945,2063,458,4466
s8-2025-sydney,hyrox-men,582,Brad Gott,AU,1:14:27,LR3MS4JI3520D3,267,243,276,133,274,192,278,225,279,250,282,92,274,251,388,314,2314,1700,453,4467
s8-2025-sydney,hyrox-men,583,Edan Davies,AU,1:14:27,LR3MS4JI35602F,213,258,239,141,269,270,264,311,262,277,260,116,249,234,351,257,2104,1864,499,4467
s8-2025-sydney,hyrox-men,584,Joseph Ogilvie,AU,1:14:27,LR3MS4JI351993,215,247,250,135,258,241,274,252,274,263,270,105,261,262,358,388,2156,1893,418,4467
s8-2025-sydney,hyrox-men,585,Cameron Duke,AU,1:14:28,LR3MS4JI352216,219,256,241,168,246,280,251,299,253,274,249,110,247,233,354,383,2056,2003,409,4468
s8-2025-sydney,hyrox-men,586,Karl Goody,AU,1:14:30,LR3MS4JI354B02,201,259,208,158,233,304,218,216,233,287,221,160,227,307,330,515,1867,2206,397,4470
s8-2025-sydney,hyrox-men,587,Jordan Leonard,IE,1:14:31,LR3MS4JI3541DC,214,245,235,128,254,256,260,292,270,270,252,122,259,301,359,346,2100,1960,411,4471
s8-2025-sydney,hyrox-men,588,Thomas Haberecht,AU,1:14:33,LR3MS4JI34FF32,217,301,232,184,236,271,235,235,238,267,233,162,221,278,310,457,1920,2155,398,4473
s8-2025-sydney,hyrox-men,589,Jack Breen,IE,1:14:34,LR3MS4JI351FFC,242,239,247,126,253,205,261,325,270,257,265,124,259,272,369,312,2163,1860,451,4474
s8-2025-sydney,hyrox-men,590,Josh Barnes,GB,1:14:34,LR3MS4JI3555D3,207,253,227,148,247,253,266,275,275,275,255,125,254,273,370,348,2098,1950,426,4474
s8-2025-sydney,hyrox-men,591,Niall O’Neill,IE,1:14:35,LR3MS4JI351CA8,231,255,239,138,241,256,256,298,262,270,243,139,247,273,358,320,2073,1949,453,4475
s8-2025-sydney,hyrox-men,592,Luke Phillips,AU,1:14:36,LR3MS4JI35421A,212,261,239,165,252,272,256,323,258,265,260,132,259,274,334,289,2068,1981,427,4476
s8-2025-sydney,hyrox-men,593,Tonderai Ndoro,AU,1:14:37,LR3MS4JI3568D9,210,247,229,115,244,256,241,278,249,287,248,130,238,353,339,324,1994,1990,493,4477
s8-2025-sydney,hyrox-men,594,Mitch Haggarty,AU,1:14:38,LR3MS4JI3559D2,230,261,233,121,245,248,255,284,262,274,249,121,232,255,352,422,2055,1986,437,4478
s8-2025-sydney,hyrox-men,595,Rhett Coleman,AU,1:14:38,LR3MS4JI34FC68,231,248,245,142,256,262,261,277,267,270,259,107,261,203,362,365,2139,1874,465,4478
s8-2025-sydney,hyrox-men,596,Cal O’Connell,AU,1:14:39,LR3MS4JI351BF9,211,249,216,135,227,251,221,376,243,257,237,115,234,294,320,505,1905,2182,392,4479
s8-2025-sydney,hyrox-men,597,Jesse Norman,AU,1:14:39,LR3MS4JI354552,226,259,228,130,240,246,240,223,258,264,256,102,257,287,353,509,2054,2020,405,4479
s8-2025-sydney,hyrox-men,598,Ben Rogers,GB,1:14:41,LR3MS4JI351687,193,246,234,127,258,236,269,283,275,279,269,107,272,257,365,384,2132,1919,430,4481
s8-2025-sydney,hyrox-men,599,Gus Frank,AU,1:14:41,LR3MS4JI3541FC,227,255,232,119,236,245,240,339,268,259,244,103,240,237,561,260,2245,1817,419,4481
s8-2025-sydney,hyrox-men,600,Dylan Evans,AU,1:14:41,LR3MS4JI355CA7,237,269,245,171,251,252,255,328,251,271,242,114,251,310,333,231,2060,1946,475,4481
s8-2025-sydney,hyrox-men,601,Keegan Dufty,NZ,1:14:41,LR3MS4JI35741C,209,274,227,129,246,277,242,325,267,289,252,120,247,278,343,327,2029,2019,433,4481
s8-2025-sydney,hyrox-men,602,Sam Alderman,NZ,1:14:45,LR3MS4JI34FE01,237,252,252,96,273,208,278,307,273,265,266,108,273,278,375,273,2224,1787,474,4485
s8-2025-sydney,hyrox-men,603,Aidan Duff,GB,1:14:47,LR3MS4JI3556BA,249,254,256,112,267,238,267,275,276,256,272,100,272,268,365,302,2221,1805,461,4487
s8-2025-sydney,hyrox-men,604,Reuben Lehmann,AU,1:14:48,LR3MS4JI354419,235,253,251,117,269,203,284,258,290,272,270,124,281,250,385,294,2261,1771,456,4488
s8-2025-sydney,hyrox-men,605,Ethan Dowd,AU,1:14:50,LR3MS4JI3577A3,260,256,263,144,260,245,259,295,264,271,258,98,254,268,338,313,2152,1890,448,4490
s8-2025-sydney,hyrox-men,606,Aaron Wilson,AU,1:14:51,LR3MS4JI3554AB,212,243,254,123,277,229,284,256,290,292,278,129,282,221,401,244,2273,1737,481,4491
s8-2025-sydney,hyrox-men,607,Sajith Howpage,AU,1:14:52,LR3MS4JI353DB2,216,257,232,148,246,271,251,286,254,281,247,137,270,247,360,355,2072,1982,438,4492
s8-2025-sydney,hyrox-men,608,Leigh Cook,AU,1:14:56,LR3MS4JI3536CB,210,278,229,134,257,270,249,251,248,290,239,106,256,330,355,295,2041,1954,501,4496
s8-2025-sydney,hyrox-men,609,Ben Duggan,IE,1:14:57,LR3MS4JI355D8E,196,259,213,187,222,270,229,335,230,283,225,107,223,322,322,470,1855,2233,409,4497
s8-2025-sydney,hyrox-men,610,Lachlan Coathupe,AU,1:14:58,LR3MS4JI3572E2,236,259,269,129,274,233,282,261,284,267,266,87,279,294,371,266,2258,1796,444,4498
s8-2025-sydney,hyrox-men,611,Angus Lillicrap,AU,1:15:00,LR3MS4JI356026,205,282,234,115,251,228,261,291,286,257,275,146,265,245,391,357,2165,1921,414,4500
s8-2025-sydney,hyrox-men,612,Marcus Huber,AU,1:15:01,LR3MS4JI352223,241,267,249,135,253,256,256,250,263,266,261,135,251,309,330,293,2100,1911,490,4501
s8-2025-sydney,hyrox-men,613,Gavin Broderick,GB,1:15:02,LR3MS4JI353E2D,207,243,228,138,254,252,246,284,273,270,255,115,252,291,357,417,2067,2010,425,4502
s8-2025-sydney,hyrox-men,614,Daniel Cock,AU,1:15:02,LR3MS4JI355C64,224,270,237,153,240,253,242,320,254,285,248,132,245,285,344,340,2030,2038,434,4502
s8-2025-sydney,hyrox-men,615,Ethan Mcpherson,AU,1:15:05,LR3MS4JI355D3A,258,267,232,101,248,239,238,241,277,269,252,130,256,305,347,346,2103,1898,504,4505
s8-2025-sydney,hyrox-men,616,David Shaw,AU,1:15:05,LR3MS4JI354326,224,256,220,141,246,283,247,336,252,271,245,134,248,296,333,366,2011,2083,411,4505
s8-2025-sydney,hyrox-men,617,Tim Cannard,NZ,1:15:06,LR3MS4JI3556F0,215,248,239,96,256,209,271,330,277,262,266,107,268,309,371,306,2159,1867,480,4506
s8-2025-sydney,hyrox-men,618,Glenn Mcguire,AU,1:15:07,LR3MS4JI356EAD,236,240,262,122,265,222,266,316,283,287,282,116,280,280,358,252,2227,1835,445,4507
s8-2025-sydney,hyrox-men,619,Sheldon Frost,ZA,1:15:07,LR3MS4JI357739,204,245,230,151,250,292,258,326,257,278,249,121,257,274,354,296,2055,1983,469,4507
s8-2025-sydney,hyrox-men,620,Alfred Iva,WS,1:15:08,LR3MS4JI35154E,226,238,253,126,260,217,276,224,301,285,276,109,278,272,388,342,2255,1813,440,4508
s8-2025-sydney,hyrox-men,621,Michael Kavanagh,AU,1:15:09,LR3MS4JI355170,236,255,256,137,264,271,272,272,263,262,263,110,267,259,355,319,2172,1885,452,4509
s8-2025-sydney,hyrox-men,622,Tarquin Shalhoub,AU,1:15:09,LR3MS4JI354DCB,213,265,233,86,254,191,251,319,260,246,261,113,259,310,481,355,2209,1885,415,4509
s8-2025-sydney,hyrox-men,623,Hayden Chisnall,NZ,1:15:09,LR3MS4JI34F4EB,234,257,246,139,246,282,248,317,259,277,256,119,246,290,329,313,2061,1994,454,4509
s8-2025-sydney,hyrox-men,624,Matthew Lewis,AU,1:15:09,LR3MS4JI354311,227,257,244,105,255,236,240,218,253,260,255,120,245,334,364,443,2079,1973,457,4509
