event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-men,464,Jeremy Letrut,FR,1:19:13,LR3MS4JI3B77B4,224,271,222,155,241,338,237,301,245,290,238,139,249,293,292,629,1944,2416,393,4753
s8-2025-maastricht,hyrox-men,465,Thomas Akveld,NL,1:19:14,LR3MS4JI3B62FC,265,275,271,133,286,312,278,273,302,259,300,104,277,262,336,367,2312,1985,457,4754
s8-2025-maastricht,hyrox-men,466,Bas Van Eyk,NL,1:19:16,LR3MS4JI3B672F,279,290,268,170,275,302,278,247,284,281,280,93,270,122,305,458,2236,1963,557,4756
s8-2025-maastricht,hyrox-men,467,Jack Cowie,GB,1:19:17,LR3MS4JI3B7833,283,252,259,163,270,269,283,297,294,285,288,144,280,108,328,435,2282,1953,522,4757
s8-2025-maastricht,hyrox-men,468,Nicolas Flaig,DE,1:19:17,LR3MS4JI3B764E,311,284,282,123,296,277,298,368,303,273,285,102,273,245,293,381,2337,2053,367,4757
s8-2025-maastricht,hyrox-men,469,Maarten Bannier,NL,1:19:18,LR3MS4JI3B5F77,297,253,289,137,299,239,303,332,308,293,289,99,285,286,308,360,2375,1999,384,4758
s8-2025-maastricht,hyrox-men,470,Rémy Fivet,BE,1:19:19,LR3MS4JI3B7388,285,271,262,171,270,288,274,274,279,282,274,111,280,322,319,432,2239,2151,369,4759
s8-2025-maastricht,hyrox-men,471,Sonny Fakiera,NL,1:19:19,LR3MS4JI3B77A0,298,251,281,156,287,269,283,312,311,270,295,101,285,262,311,351,2347,1972,440,4759
s8-2025-maastricht,hyrox-men,472,Soufian Meydubi,NL,1:19:20,LR3MS4JI3B5B8A,270,267,262,179,283,303,264,262,287,298,268,109,274,259,295,347,2200,2024,536,4760
s8-2025-maastricht,hyrox-men,473,Danny De Vries,NL,1:19:20,LR3MS4JI3B5B28,256,254,257,143,264,305,289,357,300,266,296,120,293,277,306,365,2258,2087,415,4760
s8-2025-maastricht,hyrox-men,474,Mees Van Den Boogaard,NL,1:19:21,LR3MS4JI3B5B0B,284,251,265,116,284,269,275,297,298,257,307,105,287,206,341,501,2337,2002,422,4761
s8-2025-maastricht,hyrox-men,475,Yannick Petersen,NL,1:19:22,LR3MS4JI3B636E,278,252,273,158,297,265,289,315,283,273,296,133,308,302,336,351,2357,2049,356,4762
s8-2025-maastricht,hyrox-men,476,Frederic Peysson,BE,1:19:24,LR3MS4JI3B65D6,262,245,261,153,273,245,277,406,282,269,275,97,278,389,296,412,2199,2216,349,4764
s8-2025-maastricht,hyrox-men,477,Mikael Laffargue,FR,1:19:25,LR3MS4JI3B7791,246,261,248,153,256,288,260,335,260,267,261,116,250,367,273,573,2050,2360,355,4765
s8-2025-maastricht,hyrox-men,478,Persico Jori,FR,1:19:26,LR3MS4JI3B6E52,274,241,270,108,289,214,305,369,317,246,316,88,311,281,345,393,2425,1940,401,4766
s8-2025-maastricht,hyrox-men,479,Koen Janssen,NL,1:19:26,LR3MS4JI3B77F1,267,262,258,108,279,275,283,268,302,267,287,124,281,245,347,469,2299,2018,449,4766
s8-2025-maastricht,hyrox-men,480,Martijn Neef,NL,1:19:28,LR3MS4JI3B679D,324,258,312,116,317,206,310,276,338,257,327,76,327,306,338,260,2590,1755,423,4768
s8-2025-maastricht,hyrox-men,481,Jolle De Vries,NL,1:19:29,LR3MS4JI3B6C00,255,263,261,141,280,272,287,350,292,285,292,119,294,297,322,401,2280,2128,361,4769
s8-2025-maastricht,hyrox-men,482,Danny Gillie,GB,1:19:29,LR3MS4JI3B673E,276,249,275,138,281,232,305,301,330,258,310,114,300,254,348,362,2422,1908,439,4769
s8-2025-maastricht,hyrox-men,483,Bryan Joppart,BE,1:19:35,LR3MS4JI3B784B,300,271,278,163,286,268,294,319,326,267,292,115,297,278,341,348,2410,2029,336,4775
s8-2025-maastricht,hyrox-men,484,Sil Dieker,NL,1:19:41,LR3MS4JI3B5996,251,269,254,176,266,283,275,321,280,270,276,147,443,304,284,365,2326,2135,320,4781
s8-2025-maastricht,hyrox-men,485,Miguel De Abreu,ZA,1:19:41,LR3MS4JI3B6B6D,255,245,468,150,263,272,272,321,280,264,276,116,259,318,288,392,2357,2078,346,4781
s8-2025-maastricht,hyrox-men,486,Pieter Flikkema,NL,1:19:43,LR3MS4JI3B77C3,307,289,290,183,290,284,297,279,322,265,287,90,282,257,277,383,2348,2030,405,4783
s8-2025-maastricht,hyrox-men,487,Antoine Bronckart,BE,1:19:46,LR3MS4JI3B5F80,236,254,238,123,280,305,274,341,293,266,268,127,264,300,361,410,2211,2126,449,4786
s8-2025-maastricht,hyrox-men,488,Robin Vranken,NL,1:19:46,LR3MS4JI3B5F0A,228,272,250,133,275,262,263,386,313,289,269,108,262,295,320,429,2176,2174,436,4786
s8-2025-maastricht,hyrox-men,489,Rogier Engelhart,NL,1:19:50,LR3MS4JI3B59DF,293,257,289,141,295,239,287,275,306,265,294,137,289,243,334,458,2382,2015,393,4790
s8-2025-maastricht,hyrox-men,490,Anthony Alsters,FR,1:19:52,LR3MS4JI3B5D93,255,255,256,191,287,350,285,266,320,299,274,107,305,319,331,352,2310,2139,343,4792
s8-2025-maastricht,hyrox-men,491,Bart Vlaanderen,NL,1:19:52,LR3MS4JI3B737F,259,291,261,170,270,302,269,282,265,297,271,124,273,295,299,531,2164,2292,336,4792
s8-2025-maastricht,hyrox-men,492,Owen Van Erven,NL,1:19:55,LR3MS4JI3B5DEF,263,240,276,149,290,251,299,346,307,275,300,95,307,282,330,391,2368,2029,398,4795
s8-2025-maastricht,hyrox-men,493,Tom Teckenbrock,DE,1:19:56,LR3MS4JI3B7258,277,254,262,161,258,283,270,354,282,271,288,140,270,263,307,372,2211,2098,487,4796
s8-2025-maastricht,hyrox-men,494,Roy Van Der Donk,NL,1:19:56,LR3MS4JI3B6FFC,273,264,244,145,264,278,272,283,299,276,298,99,295,332,358,409,2300,2086,410,4796
s8-2025-maastricht,hyrox-men,495,Pierre-Alexandre Verstraete,FR,1:19:56,LR3MS4JI3B73FD,243,262,257,166,273,280,285,255,305,284,298,111,295,283,334,504,2286,2145,365,4796
s8-2025-maastricht,hyrox-men,496,Sjaak Hoogstraaten,NL,1:19:59,LR3MS4JI3B742C,232,245,235,164,260,366,256,439,279,283,278,144,267,302,305,345,2109,2288,402,4799
s8-2025-maastricht,hyrox-men,497,Steven Lor,FR,1:19:59,LR3MS4JI3B5DB1,292,277,272,167,291,287,305,247,312,280,303,111,296,279,318,405,2385,2053,361,4799
s8-2025-maastricht,hyrox-men,498,Chris Mcgroarty,GB,1:19:59,LR3MS4JI3B6F79,281,277,246,164,258,266,259,294,298,287,267,148,269,295,300,513,2174,2244,381,4799
s8-2025-maastricht,hyrox-men,499,Pepijn Van Der Mast,NL,1:19:59,LR3MS4JI3B59D7,300,274,273,130,279,226,298,341,326,285,290,123,289,311,355,325,2407,2015,377,4799
s8-2025-maastricht,hyrox-men,500,Maurice Vroomen,NL,1:20:01,LR3MS4JI3B6731,281,265,268,160,273,279,272,356,278,266,278,153,274,353,311,384,2231,2216,354,4801
s8-2025-maastricht,hyrox-men,501,Richard Laird,GB,1:20:04,LR3MS4JI3B766E,232,251,236,173,273,385,265,305,263,284,275,118,262,267,294,577,2098,2360,346,4804
s8-2025-maastricht,hyrox-men,502,Maarten Seghers,BE,1:20:04,LR3MS4JI3B6375,222,256,222,149,236,324,239,267,240,267,245,181,236,269,266,870,1902,2583,319,4804
s8-2025-maastricht,hyrox-men,503,Scott Van Strydonck,BE,1:20:05,LR3MS4JI3B5ADD,217,256,234,186,258,336,263,337,276,271,264,111,270,384,321,513,2101,2394,310,4805
s8-2025-maastricht,hyrox-men,504,Tim Van Lier,NL,1:20:05,LR3MS4JI3B7643,270,249,266,142,303,282,296,286,302,270,282,95,296,330,322,432,2333,2086,386,4805
s8-2025-maastricht,hyrox-men,505,Ramon Wilhelmus,NL,1:20:06,LR3MS4JI3B599A,290,278,269,132,300,246,300,244,313,260,325,142,300,262,302,466,2395,2030,381,4806
s8-2025-maastricht,hyrox-men,506,Bob Rutjes,NL,1:20:08,LR3MS4JI3B781C,263,247,265,138,280,236,289,354,327,281,313,95,315,243,378,415,2427,2009,372,4808
s8-2025-maastricht,hyrox-men,507,Joost Fluitsma,NL,1:20:10,LR3MS4JI3B599F,301,265,288,157,299,246,317,269,327,261,324,119,314,246,339,342,2505,1905,400,4810
s8-2025-maastricht,hyrox-men,508,Mathieu Luyens,BE,1:20:11,LR3MS4JI3B6FEB,257,257,264,136,284,284,289,334,317,280,298,101,304,326,338,340,2347,2058,406,4811
s8-2025-maastricht,hyrox-men,509,Maximilien Deldicque,FR,1:20:13,LR3MS4JI3B7801,286,260,266,173,282,292,290,219,302,284,301,136,299,303,349,356,2372,2023,418,4813
s8-2025-maastricht,hyrox-men,510,Anton Kölbel,DE,1:20:14,LR3MS4JI3B660D,285,266,272,155,275,251,282,268,308,286,288,116,303,301,333,459,2343,2102,369,4814
s8-2025-maastricht,hyrox-men,511,Geoffrey Marissen,NL,1:20:15,LR3MS4JI3B6BD6,280,250,282,142,290,262,296,397,294,267,296,120,298,282,321,395,2354,2115,346,4815
s8-2025-maastricht,hyrox-men,512,Bram Van Doren,NL,1:20:16,LR3MS4JI3B6798,298,272,278,207,280,300,282,296,295,286,279,92,280,322,312,360,2300,2135,381,4816
s8-2025-maastricht,hyrox-men,513,Marius Sandu,RO,1:20:16,LR3MS4JI3B6FC6,265,255,266,140,275,331,276,313,287,269,286,124,280,280,310,434,2241,2146,429,4816
s8-2025-maastricht,hyrox-men,514,Kevin Kasbergen,NL,1:20:20,LR3MS4JI3B6A20,259,234,275,132,292,286,273,341,318,256,300,90,294,315,331,379,2339,2033,448,4820
s8-2025-maastricht,hyrox-men,515,Alessandro Foresti,LU,1:20:21,LR3MS4JI3B65EA,292,280,284,140,288,262,288,350,296,285,280,114,270,349,294,415,2287,2195,339,4821
s8-2025-maastricht,hyrox-men,516,Stan Elberts,NL,1:20:24,LR3MS4JI3B5DDC,292,269,282,141,293,241,294,279,311,279,301,127,310,349,334,360,2413,2045,366,4824
s8-2025-maastricht,hyrox-men,517,Tom Rademaker,NL,1:20:26,LR3MS4JI3B61FF,334,262,302,122,304,279,295,332,314,277,298,116,295,220,330,367,2468,1975,383,4826
s8-2025-maastricht,hyrox-men,518,Thomas De Visscher,BE,1:20:27,LR3MS4JI3B675D,328,250,294,130,308,245,314,270,323,265,315,132,320,304,344,332,2542,1928,357,4827
s8-2025-maastricht,hyrox-men,519,Martin Chapel,FR,1:20:28,LR3MS4JI3B73FE,260,245,262,148,277,297,282,299,285,265,284,104,295,327,318,458,2259,2143,426,4828
s8-2025-maastricht,hyrox-men,520,Marijn De Bruin,NL,1:20:29,LR3MS4JI3B5F36,292,264,287,144,296,300,298,301,306,288,276,87,314,303,345,362,2411,2049,369,4829
s8-2025-maastricht,hyrox-men,521,Robbin Beukhof,NL,1:20:29,LR3MS4JI3B5F1C,238,251,251,140,277,249,281,378,324,301,303,128,276,262,331,388,2278,2097,454,4829
s8-2025-maastricht,hyrox-men,522,Paul Lablatiniere,FR,1:20:30,LR3MS4JI3B6BFA,233,262,234,162,266,323,252,341,249,293,249,154,266,229,339,449,2085,2213,532,4830
s8-2025-maastricht,hyrox-men,523,Rob Marcelissen,NL,1:20:30,LR3MS4JI3B61D8,278,263,266,144,267,276,271,454,288,283,277,101,280,328,314,372,2238,2221,371,4830
s8-2025-maastricht,hyrox-men,524,Menno Thewessen,NL,1:20:33,LR3MS4JI3B67EE,248,274,236,179,255,346,263,369,259,303,254,136,266,326,312,441,2090,2374,369,4833
s8-2025-maastricht,hyrox-men,525,Chiel Spruitenburg,NL,1:20:35,LR3MS4JI3B5F19,295,267,280,178,283,299,302,309,306,272,307,94,313,282,331,341,2414,2042,379,4835
s8-2025-maastricht,hyrox-men,526,Wouter Theunis,BE,1:20:36,LR3MS4JI3B6E1A,294,288,271,117,286,276,301,279,307,287,302,95,300,290,332,393,2389,2025,422,4836
s8-2025-maastricht,hyrox-men,527,Lammert Kerkhof,NL,1:20:37,LR3MS4JI3B6A0B,255,262,254,148,276,276,285,368,313,298,292,115,286,266,292,430,2250,2163,424,4837
s8-2025-maastricht,hyrox-men,528,Boyd Van Poorten,NL,1:20:37,LR3MS4JI3B61DC,284,263,285,152,300,257,303,325,330,284,314,121,305,267,339,311,2457,1980,400,4837
s8-2025-maastricht,hyrox-men,529,Sven Langenhuisen,NL,1:20:38,LR3MS4JI3B6726,268,267,263,165,280,269,282,382,284,279,296,129,300,305,325,392,2296,2188,354,4838
s8-2025-maastricht,hyrox-men,530,Ralph Thijssen,NL,1:20:39,LR3MS4JI3B6B9F,270,250,268,139,277,329,275,337,281,283,277,123,277,330,324,360,2246,2151,442,4839
s8-2025-maastricht,hyrox-men,531,Bram Van Bergeijk,NL,1:20:40,LR3MS4JI3B721F,307,282,293,172,294,273,292,221,291,286,285,90,284,262,288,559,2332,2145,363,4840
s8-2025-maastricht,hyrox-men,532,Wessel Rietveld,NL,1:20:40,LR3MS4JI3B785E,257,263,256,141,282,251,300,322,302,288,321,125,310,290,356,416,2381,2096,363,4840
s8-2025-maastricht,hyrox-men,533,Christiaan Visser,NL,1:20:41,LR3MS4JI3B65FA,284,253,277,128,287,243,289,318,306,279,290,136,288,289,323,438,2340,2084,417,4841
s8-2025-maastricht,hyrox-men,534,Leonard Janga,NL,1:20:42,LR3MS4JI3B5B7B,258,276,244,193,265,316,260,319,252,306,256,148,262,401,310,432,2104,2391,347,4842
s8-2025-maastricht,hyrox-men,535,Sven Dietrich,DE,1:20:45,LR3MS4JI3B8ECD,235,254,258,173,272,309,281,360,292,284,298,140,298,322,332,348,2262,2190,393,4845
s8-2025-maastricht,hyrox-men,536,Chris Helwerda,NL,1:20:47,LR3MS4JI3B73A3,261,263,254,123,280,248,292,374,298,271,297,119,296,254,329,537,2304,2189,354,4847
s8-2025-maastricht,hyrox-men,537,Flori Katambaku,BE,1:20:49,LR3MS4JI3B61C3,264,249,256,168,274,310,283,358,294,275,294,140,299,299,319,421,2279,2220,350,4849
s8-2025-maastricht,hyrox-men,538,Tim Heijdeman,NL,1:20:50,LR3MS4JI3B5DB8,266,263,261,128,275,236,279,304,300,289,269,109,275,276,326,538,2247,2143,460,4850
s8-2025-maastricht,hyrox-men,539,Wouter Van Pelt,NL,1:20:51,LR3MS4JI3B6B6F,261,268,254,160,265,333,268,342,271,273,279,174,280,357,311,366,2186,2273,392,4851
s8-2025-maastricht,hyrox-men,540,Luiz Plein,NL,1:20:57,LR3MS4JI3B742F,237,270,240,177,266,315,290,347,293,295,285,127,271,280,323,444,2202,2255,400,4857
s8-2025-maastricht,hyrox-men,541,Anton Spitkovsky,DE,1:20:59,LR3MS4JI3B6614,265,244,280,147,295,272,309,271,309,288,294,111,298,275,312,471,2358,2079,422,4859
s8-2025-maastricht,hyrox-men,542,Frank Royakkers,BE,1:20:59,LR3MS4JI3B5FBB,264,262,261,156,285,208,287,344,293,277,289,127,298,356,320,462,2295,2192,372,4859
s8-2025-maastricht,hyrox-men,543,Konrad Bach,DE,1:20:59,LR3MS4JI3B6317,279,269,267,160,277,272,289,238,318,286,300,108,283,226,322,579,2331,2138,390,4859
s8-2025-maastricht,hyrox-men,544,Marvin Reuters,DE,1:21:03,LR3MS4JI3B67A6,270,265,259,202,276,295,278,289,290,282,294,151,292,290,333,303,2288,2077,498,4863
s8-2025-maastricht,hyrox-men,545,Hugo Colin,FR,1:21:03,LR3MS4JI3B639E,244,251,246,168,266,286,275,313,296,274,284,116,283,326,365,458,2258,2192,413,4863
s8-2025-maastricht,hyrox-men,546,Francois-Marie Putirulan,NL,1:21:05,LR3MS4JI3B5F39,243,262,240,134,263,335,275,387,273,273,273,108,277,313,298,569,2139,2381,345,4865
s8-2025-maastricht,hyrox-men,547,Jasper Oostinga,NL,1:21:05,LR3MS4JI3B59D3,297,272,274,177,296,231,291,228,302,285,305,127,309,254,329,450,2399,2024,442,4865
s8-2025-maastricht,hyrox-men,548,Ronny Hofenboom,BE,1:21:06,LR3MS4JI3B6BFF,264,276,263,194,268,298,273,329,290,307,293,130,286,297,313,370,2246,2201,419,4866
s8-2025-maastricht,hyrox-men,549,Pierre Wernimont,BE,1:21:06,LR3MS4JI3B62F9,260,262,248,166,272,335,288,380,299,272,279,116,280,299,323,428,2245,2258,363,4866
s8-2025-maastricht,hyrox-men,550,George Lakeman,NL,1:21:06,LR3MS4JI3B6724,268,271,268,148,281,306,289,322,303,282,296,102,292,265,326,480,2320,2176,370,4866
s8-2025-maastricht,hyrox-men,551,Tim Sinnema,NL,1:21:07,LR3MS4JI3B6A24,286,266,265,117,281,287,286,324,344,281,297,105,289,207,367,431,2411,2018,438,4867
s8-2025-maastricht,hyrox-men,552,Kelly Coppry,FR,1:21:09,LR3MS4JI3B6B88,243,260,268,184,294,382,288,333,293,283,287,113,301,298,319,365,2290,2218,361,4869
s8-2025-maastricht,hyrox-men,553,Aron Raveydts,BE,1:21:09,LR3MS4JI3B5F7F,318,240,234,143,249,260,363,283,378,270,368,129,353,223,269,356,2530,1904,435,4869
s8-2025-maastricht,hyrox-men,554,Thijs Van Tilburg,NL,1:21:10,LR3MS4JI3B6B9A,280,269,279,170,293,267,302,318,302,289,292,108,296,294,342,363,2382,2078,410,4870
s8-2025-maastricht,hyrox-men,555,Eric Harmsen,NL,1:21:11,LR3MS4JI3B6B97,284,241,281,109,318,268,302,351,319,270,316,121,299,316,358,353,2474,2029,368,4871
s8-2025-maastricht,hyrox-men,556,Thijs Van Keulen,NL,1:21:11,LR3MS4JI3B67C7,236,251,238,87,264,238,282,514,319,266,289,108,281,251,319,536,2224,2251,396,4871
s8-2025-maastricht,hyrox-men,557,Marc Pietersen,NL,1:21:11,LR3MS4JI3B6FBD,327,251,301,134,324,226,340,323,349,245,333,113,317,206,355,317,2643,1815,413,4871
s8-2025-maastricht,hyrox-men,558,Gershwin Bonevacia,NL,1:21:12,LR3MS4JI3B7857,240,255,250,215,269,286,263,275,270,299,262,127,262,347,319,565,2131,2369,372,4872
s8-2025-maastricht,hyrox-men,559,Bram Wouters,NL,1:21:15,LR3MS4JI3B63AD,269,279,259,175,280,328,281,342,289,303,278,133,270,332,318,341,2241,2233,401,4875
s8-2025-maastricht,hyrox-men,560,Rónán Heron,NL,1:21:18,LR3MS4JI3B5F79,259,259,262,142,281,269,285,357,296,283,283,108,287,266,307,504,2257,2188,433,4878
s8-2025-maastricht,hyrox-men,561,Christopher Bryant,GB,1:21:19,LR3MS4JI3B6B91,265,271,259,190,269,292,282,238,288,301,294,142,292,264,302,571,2247,2269,363,4879
s8-2025-maastricht,hyrox-men,562,Nico Gb,BE,1:21:19,LR3MS4JI3B779B,289,274,274,140,288,291,298,278,307,282,299,105,297,314,353,368,2403,2052,424,4879
s8-2025-maastricht,hyrox-men,563,Glenn Muller,NL,1:21:20,LR3MS4JI3B67AE,288,257,274,161,275,282,288,272,302,282,281,103,297,298,340,512,2341,2167,372,4880
s8-2025-maastricht,hyrox-men,564,Karel Van Gerven,NL,1:21:20,LR3MS4JI3B637E,225,251,237,149,273,252,275,249,303,294,288,150,323,294,415,459,2336,2098,446,4880
s8-2025-maastricht,hyrox-men,565,Joost Rijkers,NL,1:21:20,LR3MS4JI3B6A18,279,249,275,145,287,264,290,351,315,271,318,134,325,302,346,314,2432,2030,418,4880
s8-2025-maastricht,hyrox-men,566,Tim Schalken,NL,1:21:21,LR3MS4JI3B6A21,257,251,279,127,302,325,292,449,305,275,295,116,290,287,321,362,2339,2192,350,4881
s8-2025-maastricht,hyrox-men,567,Thomas Bach,DE,1:21:21,LR3MS4JI3B5F18,269,245,263,159,292,260,296,294,300,285,295,108,294,309,316,524,2321,2184,376,4881
s8-2025-maastricht,hyrox-men,568,Frank Buiting,NL,1:21:22,LR3MS4JI3B6A28,276,264,276,148,288,271,298,304,287,282,298,116,295,251,307,519,2321,2155,406,4882
s8-2025-maastricht,hyrox-men,569,Ingo Van Driel,NL,1:21:22,LR3MS4JI3B6396,240,270,243,169,279,268,277,312,285,285,409,140,290,276,338,414,2357,2134,391,4882
s8-2025-maastricht,hyrox-men,570,Erasmo Giove,IT,1:21:23,LR3MS4JI3B6773,309,298,282,152,279,334,266,377,272,292,276,119,281,290,303,382,2265,2244,374,4883
s8-2025-maastricht,hyrox-men,571,Bram Kuijpers,NL,1:21:24,LR3MS4JI3B5AF2,271,265,270,159,297,338,291,291,295,270,304,125,297,286,328,416,2350,2150,384,4884
s8-2025-maastricht,hyrox-men,572,Kamel Bouzar,DZ,1:21:24,LR3MS4JI3B6765,287,251,289,144,297,285,291,289,300,252,303,115,305,281,354,448,2423,2065,396,4884
s8-2025-maastricht,hyrox-men,573,Frank Jansen,NL,1:21:24,LR3MS4JI3B722A,271,250,277,166,298,277,299,255,322,266,318,133,302,268,341,396,2422,2011,451,4884
s8-2025-maastricht,hyrox-men,574,Dimitri Van Den Hoed,NL,1:21:25,LR3MS4JI3B5BA7,250,248,255,165,275,300,277,371,273,286,280,156,268,351,294,461,2169,2338,378,4885
s8-2025-maastricht,hyrox-men,575,Ugur Tunckurt,BE,1:21:26,LR3MS4JI3B6341,235,244,243,101,285,295,287,293,301,269,538,113,267,270,341,402,2494,1987,405,4886
s8-2025-maastricht,hyrox-men,576,Thomas Weiden,NL,1:21:26,LR3MS4JI3B63AE,262,244,241,129,252,268,263,394,286,258,271,102,266,260,283,540,2120,2195,571,4886
s8-2025-maastricht,hyrox-men,577,Enrico Zentsch,DE,1:21:26,LR3MS4JI3B6A3B,273,262,267,163,274,246,290,322,312,315,302,97,313,244,380,377,2408,2026,452,4886
s8-2025-maastricht,hyrox-men,578,Wilhelm Stehling,DE,1:21:27,LR3MS4JI3B67C8,262,234,269,135,308,241,317,295,338,258,310,101,293,259,340,435,2435,1958,494,4887
s8-2025-maastricht,hyrox-men,579,Lallemand Yves,BE,1:21:28,LR3MS4JI3B5DA6,278,259,293,150,308,269,298,250,334,267,314,121,304,260,371,364,2497,1940,451,4888
s8-2025-maastricht,hyrox-men,580,Angus Mcwhirter,GB,1:21:28,LR3MS4JI3B65C7,289,280,274,195,283,267,293,270,297,304,302,116,293,288,320,435,2348,2155,385,4888
s8-2025-maastricht,hyrox-men,581,Mathijs Keverkamp,NL,1:21:28,LR3MS4JI3B6A2B,280,249,265,132,286,248,308,452,315,257,311,122,301,253,360,376,2424,2089,375,4888
s8-2025-maastricht,hyrox-men,582,Micha Steenwijk,NL,1:21:32,LR3MS4JI3B6FDB,298,266,277,136,277,332,280,324,296,287,289,126,294,255,307,479,2313,2205,374,4892
s8-2025-maastricht,hyrox-men,583,Christopher Delgery,FR,1:21:33,LR3MS4JI3B59A6,227,270,239,161,271,318,256,303,262,309,254,137,247,361,274,675,2025,2534,334,4893
s8-2025-maastricht,hyrox-men,584,Pierre Bichet,FR,1:21:35,LR3MS4JI3B6F74,258,265,267,143,283,293,299,347,316,269,312,115,307,313,336,411,2375,2156,364,4895
s8-2025-maastricht,hyrox-men,585,Eise Verouden,NL,1:21:35,LR3MS4JI3B740A,253,256,261,150,288,290,281,330,289,268,283,88,298,154,355,478,2304,2014,577,4895
s8-2025-maastricht,hyrox-men,586,Jeremy Engels,NL,1:21:36,LR3MS4JI3B65BC,283,257,282,171,296,283,303,359,312,275,304,101,315,240,346,397,2437,2083,376,4896
s8-2025-maastricht,hyrox-men,587,Sebastien Grandviennot,FR,1:21:38,LR3MS4JI3B62FF,249,259,252,124,272,278,271,370,284,279,279,238,258,394,291,445,2153,2387,358,4898
s8-2025-maastricht,hyrox-men,588,Thom Staal,NL,1:21:39,LR3MS4JI3B7674,290,258,286,142,302,227,297,276,312,278,308,114,310,260,361,459,2462,2014,423,4899
s8-2025-maastricht,hyrox-men,589,Lynden Renfrum,NL,1:21:39,LR3MS4JI3B781D,275,245,273,132,297,331,292,285,302,287,306,135,296,275,350,398,2389,2088,422,4899
s8-2025-maastricht,hyrox-men,590,Rene Visscher,NL,1:21:41,LR3MS4JI3B5F11,290,287,286,192,289,297,286,290,301,294,285,118,289,234,339,427,2362,2139,400,4901
s8-2025-maastricht,hyrox-men,591,François Dees,NL,1:21:42,LR3MS4JI3B6E49,273,249,256,119,276,265,271,327,273,250,288,110,281,294,306,736,2219,2350,333,4902
s8-2025-maastricht,hyrox-men,592,Lars Ten Have,NL,1:21:42,LR3MS4JI3B5FB0,301,270,278,133,290,310,300,332,302,277,298,123,305,284,318,395,2390,2124,388,4902
s8-2025-maastricht,hyrox-men,593,Mathijs Kreisel,NL,1:21:43,LR3MS4JI3B77F5,282,267,275,136,282,290,298,323,300,284,281,113,289,254,312,552,2315,2219,369,4903
s8-2025-maastricht,hyrox-men,594,Jasper Van Der Schoof,NL,1:21:43,LR3MS4JI3B5F56,264,264,281,170,301,260,295,293,299,277,290,147,303,257,335,466,2364,2134,405,4903
s8-2025-maastricht,hyrox-men,595,Bryan Lieverse,NL,1:21:44,LR3MS4JI3B5DD4,237,250,254,178,268,272,387,327,291,273,280,166,280,305,303,485,2297,2256,351,4904
s8-2025-maastricht,hyrox-men,596,Maxime Levacher,FR,1:21:45,LR3MS4JI3B674F,292,279,279,152,298,321,293,288,294,273,307,129,308,302,312,415,2381,2159,365,4905
s8-2025-maastricht,hyrox-men,597,Mathis Sere,FR,1:21:47,LR3MS4JI3B7243,266,261,266,144,263,288,289,247,308,291,295,138,288,297,315,576,2286,2242,379,4907
s8-2025-maastricht,hyrox-men,598,Armin Isady,DE,1:21:48,LR3MS4JI3B5AF3,249,258,265,138,341,326,315,263,312,292,290,126,300,250,334,422,2401,2075,432,4908
s8-2025-maastricht,hyrox-men,599,Niels Vorenhout,NL,1:21:51,LR3MS4JI3B61BF,295,259,302,149,311,210,313,321,325,267,323,115,315,299,327,389,2506,2009,396,4911
s8-2025-maastricht,hyrox-men,600,Romain Martin,BE,1:21:51,LR3MS4JI3B5AE6,256,271,261,122,280,270,275,388,281,276,298,164,277,285,314,401,2240,2177,494,4911
s8-2025-maastricht,hyrox-men,601,Johan Olaerts,BE,1:21:52,LR3MS4JI3B67C3,304,253,289,149,287,224,291,406,309,272,300,128,305,284,334,342,2416,2058,438,4912
s8-2025-maastricht,hyrox-men,602,Maxime Vincent,FR,1:21:54,LR3MS4JI3B59CE,254,292,251,170,280,316,275,334,295,323,275,138,284,284,309,470,2220,2327,367,4914
s8-2025-maastricht,hyrox-men,603,Maarten Van Druten,NL,1:21:55,LR3MS4JI3B740E,262,269,263,178,269,291,278,385,303,302,294,114,292,287,344,411,2303,2237,375,4915
s8-2025-maastricht,hyrox-men,604,Kevin Janssens,BE,1:21:55,LR3MS4JI3B6C17,245,270,260,165,287,335,272,416,284,279,289,159,319,294,335,346,2289,2264,362,4915
s8-2025-maastricht,hyrox-men,605,Milan Geerts,BE,1:21:55,LR3MS4JI3B6FA9,266,252,255,117,282,337,321,351,334,270,300,109,286,221,318,452,2358,2109,448,4915
s8-2025-maastricht,hyrox-men,606,Stefan Smits,NL,1:22:02,LR3MS4JI3B5B15,273,263,272,181,280,338,277,287,290,276,274,142,275,275,320,499,2258,2261,403,4922
s8-2025-maastricht,hyrox-men,607,Nicolas Paties,FR,1:22:03,LR3MS4JI3B6FF6,310,274,282,133,300,250,305,295,333,299,321,109,326,286,364,342,2538,1988,397,4923
