event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-men,421,Pui Ming Kwok,HK,1:35:17,LR3MS4JI44E378,240,304,327,284,358,335,359,359,379,313,356,173,359,358,321,450,2697,2576,444,5717
s8-2025-shenzhen,hyrox-men,422,阳 周,CN,1:35:20,LR3MS4JI44D68A,329,287,346,157,368,326,385,289,415,313,424,167,382,310,377,406,3021,2255,444,5720
s8-2025-shenzhen,hyrox-men,423,Davy Castagnou,FR,1:35:23,LR3MS4JI44E208,216,290,279,192,338,335,317,7,344,300,340,120,332,480,439,662,2602,2386,735,5723
s8-2025-shenzhen,hyrox-men,424,骏 李,CN,1:35:23,LR3MS4JI44DFB9,247,277,376,176,384,332,390,348,422,294,396,112,400,391,370,382,2980,2312,431,5723
s8-2025-shenzhen,hyrox-men,425,KyungHyun Hwang,KR,1:35:24,LR3MS4JI44E16A,219,283,291,232,313,404,319,411,344,303,357,189,363,403,346,527,2548,2752,424,5724
s8-2025-shenzhen,hyrox-men,426,一凡 何,CN,1:35:30,LR3MS4JI44DAE4,218,303,331,210,351,429,349,435,364,294,357,147,362,375,348,518,2676,2711,343,5730
s8-2025-shenzhen,hyrox-men,427,嘉炜 张,CN,1:35:31,LR3MS4JI44D632,192,293,468,459,301,520,286,316,312,319,282,149,441,313,298,352,2577,2721,433,5731
s8-2025-shenzhen,hyrox-men,428,Edward Lam,HK,1:35:33,LR3MS4JI44E107,343,285,309,208,333,387,337,335,362,301,334,109,326,431,319,620,2660,2676,397,5733
s8-2025-shenzhen,hyrox-men,429,Jason Chu,HK,1:35:33,LR3MS4JI44D671,243,278,348,248,353,378,344,394,358,304,352,175,328,456,316,390,2637,2623,473,5733
s8-2025-shenzhen,hyrox-men,430,Melvin Yu,HK,1:35:37,LR3MS4JI44E1FF,243,297,316,234,324,341,325,400,343,318,338,222,341,416,322,649,2548,2877,312,5737
s8-2025-shenzhen,hyrox-men,431,BENOÎT ROSENKRANZ,FR,1:35:38,LR3MS4JI44DC92,240,306,309,239,325,397,325,387,327,312,337,140,343,361,320,722,2521,2864,353,5738
s8-2025-shenzhen,hyrox-men,432,艺博 王,CN,1:35:40,LR3MS4JI44DE57,225,285,315,186,399,388,381,337,378,327,370,153,382,317,358,412,2805,2405,530,5740
s8-2025-shenzhen,hyrox-men,433,嘉文 黄,CN,1:35:41,LR3MS4JI44DDE6,240,304,323,183,348,314,372,360,388,300,376,150,384,420,358,458,2785,2489,467,5741
s8-2025-shenzhen,hyrox-men,434,强 彭,CN,1:35:43,LR3MS4JI44DE47,227,278,351,268,375,382,360,273,362,290,379,151,392,293,547,406,2991,2341,411,5743
s8-2025-shenzhen,hyrox-men,435,春荣 苏,CN,1:35:44,LR3MS4JI44DE41,242,278,326,207,437,394,354,330,367,300,363,177,379,291,334,401,2798,2378,568,5744
s8-2025-shenzhen,hyrox-men,436,King Ho Ho,HK,1:35:45,LR3MS4JI44D69E,267,300,348,197,371,386,362,340,391,316,364,165,365,348,343,482,2806,2534,405,5745
s8-2025-shenzhen,hyrox-men,437,懿霄 王,CN,1:35:49,LR3MS4JI44DE12,232,345,309,206,314,317,327,366,387,287,352,212,356,239,311,569,2585,2541,623,5749
s8-2025-shenzhen,hyrox-men,438,蔚霖 陆,CN,1:35:49,LR3MS4JI44D980,318,310,312,292,321,349,310,383,314,303,315,200,344,349,306,436,2537,2622,590,5749
s8-2025-shenzhen,hyrox-men,439,Paul Poon,HK,1:35:51,LR3MS4JI44D96A,262,310,337,213,384,348,387,315,400,328,399,139,426,261,395,460,2987,2374,390,5751
s8-2025-shenzhen,hyrox-men,440,TZE MING KWAI,HK,1:35:55,LR3MS4JI44E110,223,285,352,196,368,405,342,434,368,299,348,159,336,487,309,465,2644,2730,381,5755
s8-2025-shenzhen,hyrox-men,441,天赋 黄,CN,1:35:55,LR3MS4JI44D843,269,343,526,253,417,419,344,294,382,331,366,148,338,276,317,378,2956,2442,357,5755
s8-2025-shenzhen,hyrox-men,442,柏伦 叶,CN,1:35:56,LR3MS4JI44DE48,235,311,323,257,353,401,367,331,405,286,384,122,378,335,334,532,2775,2575,406,5756
s8-2025-shenzhen,hyrox-men,443,Jaesuk Moon,KR,1:35:59,LR3MS4JI44E164,327,292,292,229,313,334,310,347,338,325,330,179,325,400,632,406,2862,2512,385,5759
s8-2025-shenzhen,hyrox-men,444,Chi Ming Tin,HK,1:36:03,LR3MS4JI44E256,270,317,355,278,348,312,344,375,348,283,365,118,391,372,376,405,2793,2460,510,5763
s8-2025-shenzhen,hyrox-men,445,KIN WAI LIM (EDISON),MY,1:36:05,LR3MS4JI44E172,229,293,305,250,348,415,341,256,346,313,353,206,376,400,437,503,2732,2636,397,5765
s8-2025-shenzhen,hyrox-men,446,兆德 曾,CN,1:36:05,LR3MS4JI44E1C3,251,313,326,209,378,347,388,239,384,317,378,154,401,352,356,461,2858,2392,515,5765
s8-2025-shenzhen,hyrox-men,447,嘉权 温,CN,1:36:08,LR3MS4JI44DD09,243,296,330,201,378,361,386,317,378,291,414,120,419,339,412,328,2955,2253,560,5768
s8-2025-shenzhen,hyrox-men,448,Tso Hei Tat,HK,1:36:16,LR3MS4JI44D659,233,300,319,212,364,408,363,333,405,323,350,162,356,338,345,572,2732,2648,396,5776
s8-2025-shenzhen,hyrox-men,449,Medhy SOUIDI,HK,1:36:18,LR3MS4JI44DE29,227,305,306,260,315,357,343,416,354,317,343,141,353,356,331,653,2567,2805,406,5778
s8-2025-shenzhen,hyrox-men,450,庆荣 邵,CN,1:36:25,LR3MS4JI44DD13,197,303,303,271,412,385,339,285,448,288,402,153,425,250,376,434,2899,2369,517,5785
s8-2025-shenzhen,hyrox-men,451,奥 葛,CN,1:36:30,LR3MS4JI44D6D8,376,327,317,195,354,367,346,348,370,311,352,114,360,375,317,440,2789,2477,524,5790
s8-2025-shenzhen,hyrox-men,452,越 席,CN,1:36:35,LR3MS4JI44D69A,236,283,345,236,374,376,394,390,401,311,379,118,386,337,367,494,2879,2545,371,5795
s8-2025-shenzhen,hyrox-men,453,英帅 廖,CN,1:36:40,LR3MS4JI44DB37,354,297,343,130,426,288,433,240,470,362,431,135,438,258,426,282,3317,1992,491,5800
s8-2025-shenzhen,hyrox-men,454,Kwok fung bill TSE,HK,1:36:40,LR3MS4JI44DB1C,318,285,308,217,366,340,351,351,385,296,345,169,341,349,432,549,2844,2556,400,5800
s8-2025-shenzhen,hyrox-men,455,FU WING TAM,HK,1:36:44,LR3MS4JI44DCA6,221,268,319,242,370,501,297,353,324,324,328,178,318,395,302,463,2476,2724,604,5804
s8-2025-shenzhen,hyrox-men,456,Jiaqi Yan,CA,1:36:46,LR3MS4JI44E1B6,221,266,485,185,493,302,497,7,326,302,322,229,323,320,354,503,3019,2114,673,5806
s8-2025-shenzhen,hyrox-men,457,Chun San Lam,HK,1:36:50,LR3MS4JI44E2A0,214,307,322,292,358,409,342,422,370,313,329,137,362,373,330,542,2623,2795,392,5810
s8-2025-shenzhen,hyrox-men,458,志豪 赵,CN,1:36:51,LR3MS4JI44D829,242,297,362,172,365,253,358,409,372,297,382,145,396,338,386,488,2859,2399,553,5811
s8-2025-shenzhen,hyrox-men,459,Nicholas Tsz Hang Au,HK,1:36:54,LR3MS4JI44DDFA,262,305,376,187,407,258,415,3,446,321,415,125,425,292,413,397,3155,1888,771,5814
s8-2025-shenzhen,hyrox-men,460,买尔旦 哈斯木,CN,1:37:06,LR3MS4JI44D4FE,230,294,281,232,326,460,331,351,354,330,328,126,343,380,465,607,2654,2780,392,5826
s8-2025-shenzhen,hyrox-men,461,Kai Chon Lai,HK,1:37:11,LR3MS4JI44DE1F,234,295,312,301,343,388,352,364,471,321,364,167,368,358,342,403,2783,2597,451,5831
s8-2025-shenzhen,hyrox-men,462,Brandon Lee,SG,1:37:14,LR3MS4JI44E36F,247,274,320,244,348,457,348,290,376,293,364,194,363,311,332,594,2697,2657,480,5834
s8-2025-shenzhen,hyrox-men,463,Andrei Krasilnikov,XX,1:37:17,LR3MS4JI44DD03,215,273,346,200,388,292,380,470,430,299,367,107,398,329,389,483,2909,2453,475,5837
s8-2025-shenzhen,hyrox-men,464,家奇 吴,CN,1:37:26,LR3MS4JI44D6B4,194,338,279,213,195,160,362,323,391,329,382,115,358,328,660,843,2817,2649,380,5846
s8-2025-shenzhen,hyrox-men,465,延亮 朱,CN,1:37:27,LR3MS4JI44D99F,224,291,287,220,353,297,346,374,403,349,365,95,372,425,339,705,2686,2756,405,5847
s8-2025-shenzhen,hyrox-men,466,嘉乐 李,CN,1:37:27,LR3MS4JI44DCC0,200,307,327,349,360,383,366,222,401,337,361,158,385,290,463,486,2860,2532,455,5847
s8-2025-shenzhen,hyrox-men,467,Wolf Erik Steenbock,DE,1:37:31,LR3MS4JI44E24F,229,276,319,262,358,367,358,456,364,308,349,152,346,320,319,624,2638,2765,448,5851
s8-2025-shenzhen,hyrox-men,468,浩 周,CN,1:37:39,LR3MS4JI44D7D4,223,279,304,272,384,491,436,278,413,293,366,139,368,295,331,416,2823,2463,573,5859
s8-2025-shenzhen,hyrox-men,469,鑫龙 胡,CN,1:37:44,LR3MS4JI44D546,252,281,331,191,393,401,414,232,452,297,406,158,422,345,400,328,3068,2233,563,5864
s8-2025-shenzhen,hyrox-men,470,晓璋 麦,CN,1:37:45,LR3MS4JI44DE2C,215,310,288,221,525,530,334,412,366,337,341,132,324,327,317,481,2708,2750,407,5865
s8-2025-shenzhen,hyrox-men,471,余甲 陈,CN,1:37:46,LR3MS4JI44DB32,226,300,330,336,418,452,334,283,335,310,397,141,473,284,351,492,2859,2598,409,5866
s8-2025-shenzhen,hyrox-men,472,宇 夏,CN,1:37:48,LR3MS4JI44D6A1,195,302,264,594,285,153,288,500,321,313,299,133,288,325,273,993,2210,3313,345,5868
s8-2025-shenzhen,hyrox-men,473,Jason Ong,SG,1:37:50,LR3MS4JI44E16D,270,301,349,223,377,269,391,321,417,318,408,143,403,364,402,535,3013,2474,383,5870
s8-2025-shenzhen,hyrox-men,474,显丰 张,CN,1:37:50,LR3MS4JI44DF63,214,277,321,229,401,512,378,302,390,298,394,156,407,356,423,348,2924,2478,468,5870
s8-2025-shenzhen,hyrox-men,475,岩 李,CN,1:37:54,LR3MS4JI44D4AB,210,300,298,352,503,483,324,391,518,307,316,147,325,276,296,393,2785,2649,440,5874
s8-2025-shenzhen,hyrox-men,476,Archie Yeow,MY,1:38:00,LR3MS4JI44E2B2,240,286,324,244,355,347,366,587,416,302,382,134,397,331,359,490,2835,2721,324,5880
s8-2025-shenzhen,hyrox-men,477,超 张,CN,1:38:02,LR3MS4JI44DFD7,264,324,341,257,354,318,360,396,366,346,348,99,350,416,332,564,2712,2720,450,5882
s8-2025-shenzhen,hyrox-men,478,军锋 温,CN,1:38:03,LR3MS4JI44D975,221,304,306,228,374,420,352,332,407,328,365,139,381,362,375,537,2778,2650,455,5883
s8-2025-shenzhen,hyrox-men,479,佳 贾,CN,1:38:04,LR3MS4JI44D6E7,242,284,317,196,450,384,396,331,429,326,415,128,390,259,356,448,2992,2356,536,5884
s8-2025-shenzhen,hyrox-men,480,Sandy Sydney,NZ,1:38:05,LR3MS4JI44E202,260,269,352,156,383,278,414,358,470,285,450,96,412,271,620,357,3357,2070,458,5885
s8-2025-shenzhen,hyrox-men,481,子杰 郭,CN,1:38:08,LR3MS4JI44D684,237,302,320,208,328,391,321,342,353,327,352,157,346,355,614,435,2869,2517,502,5888
s8-2025-shenzhen,hyrox-men,482,CHUN LONG KAN,HK,1:38:11,LR3MS4JI44D819,223,300,304,251,334,402,337,291,417,332,323,152,339,434,374,564,2648,2726,517,5891
s8-2025-shenzhen,hyrox-men,483,展铭 梁,CN,1:38:14,LR3MS4JI44DE92,247,323,294,190,367,292,399,343,447,360,375,109,358,301,334,496,2816,2414,664,5894
s8-2025-shenzhen,hyrox-men,484,YONGSIK KIM,KR,1:38:17,LR3MS4JI44D4DA,213,277,288,263,336,359,304,257,339,346,739,374,297,245,291,481,2804,2602,491,5897
s8-2025-shenzhen,hyrox-men,485,可 许,CN,1:38:20,LR3MS4JI44D82F,306,275,456,195,341,481,317,385,345,299,338,132,376,356,403,373,2877,2496,527,5900
s8-2025-shenzhen,hyrox-men,486,博达 李,CN,1:38:25,LR3MS4JI44D508,251,283,336,203,382,377,387,351,431,298,427,129,409,338,352,444,2972,2423,510,5905
s8-2025-shenzhen,hyrox-men,487,Che Ho Adrian Wai,HK,1:38:25,LR3MS4JI44DB35,235,289,329,218,333,488,367,384,455,324,371,138,397,342,297,461,2779,2644,482,5905
s8-2025-shenzhen,hyrox-men,488,俊达 陈,CN,1:38:27,LR3MS4JI44E00E,217,313,287,244,307,392,318,4,394,322,363,214,363,323,437,439,2682,2251,974,5907
s8-2025-shenzhen,hyrox-men,489,少聪 冯,CN,1:38:27,LR3MS4JI44D6A3,221,295,350,348,388,406,369,291,405,298,399,178,382,354,350,445,2860,2615,432,5907
s8-2025-shenzhen,hyrox-men,490,小钧 唐,CN,1:38:31,LR3MS4JI44D4DB,263,303,490,201,402,390,406,261,433,320,386,142,403,340,368,459,3147,2416,348,5911
s8-2025-shenzhen,hyrox-men,491,Tsang Hung Woo,HK,1:38:32,LR3MS4JI44DB01,257,291,336,238,361,357,338,321,384,318,374,158,402,421,353,602,2801,2706,405,5912
s8-2025-shenzhen,hyrox-men,492,YIK LEUNG CHAN,HK,1:38:33,LR3MS4JI44DCAA,188,306,268,326,355,598,339,273,350,337,328,213,315,279,357,614,2495,2946,472,5913
s8-2025-shenzhen,hyrox-men,493,星兆 贠,CN,1:38:33,LR3MS4JI44DE1A,258,315,517,193,364,329,352,275,359,298,360,183,343,314,647,437,3196,2344,373,5913
s8-2025-shenzhen,hyrox-men,494,润元 王,CN,1:38:43,LR3MS4JI44E00F,235,272,494,166,501,307,513,210,543,274,520,154,517,245,324,307,3641,1935,347,5923
s8-2025-shenzhen,hyrox-men,495,宇楠 韩,CN,1:38:44,LR3MS4JI44D7FF,259,295,463,172,349,271,363,494,402,312,399,135,383,367,326,392,2941,2438,545,5924
s8-2025-shenzhen,hyrox-men,496,Francis Tsui,HK,1:38:50,LR3MS4JI44E30C,329,281,311,195,318,367,318,329,379,301,418,142,493,466,323,480,2884,2561,485,5930
s8-2025-shenzhen,hyrox-men,497,兆晖 王,CN,1:38:52,LR3MS4JI44DE74,215,298,500,188,675,436,354,358,368,296,355,116,339,353,315,353,3116,2398,418,5932
s8-2025-shenzhen,hyrox-men,498,俊聪 何,CN,1:38:53,LR3MS4JI44D646,193,302,484,264,539,389,345,387,361,296,323,97,402,387,301,486,2944,2608,381,5933
s8-2025-shenzhen,hyrox-men,499,谦 徐,CN,1:38:53,LR3MS4JI44DC7E,282,300,357,212,405,325,397,297,379,325,375,130,401,366,372,539,2965,2494,474,5933
s8-2025-shenzhen,hyrox-men,500,Hon Kwan Ko,HK,1:38:53,LR3MS4JI44D67A,320,287,294,300,311,353,321,340,338,336,316,200,327,402,320,865,2543,3083,307,5933
s8-2025-shenzhen,hyrox-men,501,乐琛 刘,CN,1:38:55,LR3MS4JI44D50A,214,286,332,354,377,399,363,406,371,304,355,136,378,361,358,470,2744,2716,475,5935
s8-2025-shenzhen,hyrox-men,502,嘉 祝,CN,1:39:00,LR3MS4JI44DADE,255,300,626,436,317,483,337,294,375,313,360,115,353,285,419,323,3038,2549,353,5940
s8-2025-shenzhen,hyrox-men,503,坤 谢,CN,1:39:01,LR3MS4JI44D4F7,323,308,505,241,351,388,307,253,354,312,319,122,314,252,652,525,3121,2401,419,5941
s8-2025-shenzhen,hyrox-men,504,Sharif Hendry,GB,1:39:02,LR3MS4JI44E2BD,244,288,314,201,329,252,332,595,345,357,377,121,350,357,328,618,2615,2789,538,5942
s8-2025-shenzhen,hyrox-men,505,文灯 唐,CN,1:39:03,LR3MS4JI44DE8F,219,296,308,262,473,387,349,325,397,331,361,158,399,353,373,481,2875,2593,475,5943
s8-2025-shenzhen,hyrox-men,506,Tik Weng Mak,HK,1:39:03,LR3MS4JI44D4E7,349,289,327,246,369,424,357,324,351,311,353,149,355,471,326,545,2782,2759,402,5943
s8-2025-shenzhen,hyrox-men,507,育曦 黄,CN,1:39:05,LR3MS4JI44DB25,266,289,347,175,377,341,391,406,425,295,384,108,394,497,394,465,2975,2576,394,5945
s8-2025-shenzhen,hyrox-men,508,拂天 张,CN,1:39:06,LR3MS4JI44D824,253,277,308,193,336,,368,388,389,282,374,120,374,311,731,388,3129,1959,858,5946
s8-2025-shenzhen,hyrox-men,509,子晋 王,CN,1:39:07,LR3MS4JI44D533,227,310,319,180,394,333,409,360,409,314,376,134,357,350,366,599,2855,2580,512,5947
s8-2025-shenzhen,hyrox-men,510,嘉熙 苏,HK,1:39:09,LR3MS4JI44D95F,266,297,331,139,365,273,364,378,413,295,436,122,426,472,383,461,2981,2437,531,5949
s8-2025-shenzhen,hyrox-men,511,Miles Chu,HK,1:39:13,LR3MS4JI44E304,238,335,317,230,366,459,380,392,376,358,403,104,400,376,357,458,2832,2712,409,5953
s8-2025-shenzhen,hyrox-men,512,轩 周,CN,1:39:17,LR3MS4JI44DE22,237,298,323,241,384,485,369,288,417,323,358,176,442,401,338,388,2865,2600,492,5957
s8-2025-shenzhen,hyrox-men,513,程 常,CN,1:39:17,LR3MS4JI44DF89,258,286,344,175,384,393,392,269,423,296,401,131,426,294,405,550,3029,2394,534,5957
s8-2025-shenzhen,hyrox-men,514,Yi Man Wong,HK,1:39:26,LR3MS4JI44D82B,249,291,363,184,379,342,387,270,400,311,376,109,391,5,489,602,3029,2114,823,5966
s8-2025-shenzhen,hyrox-men,515,泽 翟,CN,1:39:28,LR3MS4JI44D688,355,292,459,196,331,363,355,305,354,328,466,119,345,317,490,503,3150,2423,395,5968
s8-2025-shenzhen,hyrox-men,516,晓彤 宗,CN,1:39:29,LR3MS4JI44D6EE,219,287,335,215,360,445,375,365,407,306,389,157,411,398,392,503,2884,2676,409,5969
s8-2025-shenzhen,hyrox-men,517,洋 杨,CN,1:39:29,LR3MS4JI44DFDD,333,302,328,246,325,348,328,421,373,302,354,201,355,394,451,430,2843,2644,482,5969
s8-2025-shenzhen,hyrox-men,518,亮 朱,CN,1:39:31,LR3MS4JI44DB11,229,309,342,237,400,427,369,239,389,344,353,123,367,479,367,554,2813,2712,446,5971
s8-2025-shenzhen,hyrox-men,519,建阔 邓,CN,1:39:32,LR3MS4JI44DC9B,243,287,341,189,397,385,357,277,438,305,396,107,411,309,486,410,3065,2269,638,5972
s8-2025-shenzhen,hyrox-men,520,xuelai wang,US,1:39:33,LR3MS4JI44E309,265,287,360,177,339,327,355,4,348,298,370,96,378,410,352,673,2763,2272,938,5973
s8-2025-shenzhen,hyrox-men,521,晨曦 刘,CN,1:39:34,LR3MS4JI44D9DA,233,316,301,252,373,468,358,337,372,318,358,180,378,396,389,533,2758,2800,416,5974
s8-2025-shenzhen,hyrox-men,522,健宏 赵,CN,1:39:37,LR3MS4JI44DC8E,291,317,362,197,394,340,381,343,383,308,369,125,381,343,546,320,3105,2293,579,5977
s8-2025-shenzhen,hyrox-men,523,Ryan Chung-Yang Li,HK,1:39:42,LR3MS4JI44DF8C,249,310,329,252,351,419,364,299,414,346,401,167,401,364,421,469,2926,2626,430,5982
s8-2025-shenzhen,hyrox-men,524,云龙 麦,CN,1:39:43,LR3MS4JI44D94B,246,303,417,222,361,330,350,306,518,318,333,142,330,370,474,448,3025,2439,519,5983
s8-2025-shenzhen,hyrox-men,525,贺 王,CN,1:39:47,LR3MS4JI44D99A,320,315,447,310,340,476,358,312,362,291,369,157,351,287,271,453,2815,2601,571,5987
s8-2025-shenzhen,hyrox-men,526,定邦 水,CN,1:39:56,LR3MS4JI44D52E,219,275,338,184,404,360,367,402,376,312,395,137,376,423,413,463,2885,2556,555,5996
s8-2025-shenzhen,hyrox-men,527,琨 彭,CN,1:40:00,LR3MS4JI44DFD6,285,304,372,202,401,346,389,438,423,296,390,153,391,396,356,451,3004,2586,410,6000
s8-2025-shenzhen,hyrox-men,528,Tak Hong Lau,HK,1:40:02,LR3MS4JI44DAF6,206,287,307,197,524,301,338,458,385,296,392,124,373,301,637,491,3157,2455,390,6002
s8-2025-shenzhen,hyrox-men,529,广昊 高,CN,1:40:03,LR3MS4JI44DCDA,244,312,334,259,355,364,343,352,377,327,351,217,348,322,344,630,2693,2783,527,6003
s8-2025-shenzhen,hyrox-men,530,智强 曾,CN,1:40:03,LR3MS4JI44DC6B,213,284,284,324,332,386,313,439,343,338,320,183,333,458,562,501,2696,2913,394,6003
s8-2025-shenzhen,hyrox-men,531,健城 廖,CN,1:40:11,LR3MS4JI44D4E5,215,307,338,266,366,424,347,318,362,323,344,199,355,416,501,510,2824,2763,424,6011
s8-2025-shenzhen,hyrox-men,532,Hin Shing Lau,HK,1:40:13,LR3MS4JI44E30A,275,274,353,202,390,286,387,322,417,292,408,147,392,313,591,450,3209,2286,518,6013
s8-2025-shenzhen,hyrox-men,533,奕翔 方,CN,1:40:17,LR3MS4JI44D7F4,248,292,500,208,362,333,339,301,395,318,357,162,364,297,627,377,3189,2288,540,6017
s8-2025-shenzhen,hyrox-men,534,茂 王,CN,1:40:20,LR3MS4JI44D65F,345,321,295,355,329,479,329,373,344,343,335,123,333,332,440,511,2745,2837,438,6020
s8-2025-shenzhen,hyrox-men,535,STEPHEN YOUNG MAGRUDER,US,1:40:28,LR3MS4JI44DAF2,250,318,317,233,345,390,349,448,365,365,347,111,369,362,356,607,2694,2834,500,6028
s8-2025-shenzhen,hyrox-men,536,云霄 王,CN,1:40:30,LR3MS4JI44DCAF,212,312,294,292,314,434,287,490,325,317,313,171,311,395,310,716,2362,3127,541,6030
s8-2025-shenzhen,hyrox-men,537,Sunny Pardesi,IN,1:40:30,LR3MS4JI44E376,229,267,328,243,339,303,359,469,373,292,398,130,378,516,319,647,2719,2867,444,6030
s8-2025-shenzhen,hyrox-men,538,永祥 麦,HK,1:40:31,LR3MS4JI44D6E2,241,297,513,189,363,414,364,343,394,330,375,143,406,361,381,404,3033,2481,517,6031
s8-2025-shenzhen,hyrox-men,539,伟杰 古,CN,1:40:37,LR3MS4JI44D983,237,282,332,234,469,378,367,432,418,287,404,104,399,297,467,410,3088,2424,525,6037
s8-2025-shenzhen,hyrox-men,540,Jason Chong,HK,1:40:42,LR3MS4JI44D7D0,258,294,352,283,369,289,375,335,419,324,387,202,388,362,394,551,2938,2640,464,6042
s8-2025-shenzhen,hyrox-men,541,Jerry Chan,HK,1:40:44,LR3MS4JI44E1C2,249,313,323,237,354,372,359,433,368,347,362,148,354,434,336,596,2702,2880,462,6044
s8-2025-shenzhen,hyrox-men,542,Hei Man Leung,HK,1:40:52,LR3MS4JI44E1B8,263,290,377,223,395,322,386,264,409,299,414,134,390,335,548,564,3178,2431,443,6052
s8-2025-shenzhen,hyrox-men,543,Isaac Leong,MY,1:40:55,LR3MS4JI44E2AD,273,316,367,229,414,440,403,440,383,312,378,159,381,336,392,437,2988,2669,398,6055
s8-2025-shenzhen,hyrox-men,544,榕槟 李,CN,1:41:04,LR3MS4JI44D522,281,301,345,253,354,338,369,358,418,297,366,144,365,521,342,493,2837,2705,522,6064
s8-2025-shenzhen,hyrox-men,545,Sung Yip Robin Lo,HK,1:41:06,LR3MS4JI44DCB1,231,327,276,345,357,506,365,376,361,350,345,170,358,372,328,628,2618,3074,374,6066
s8-2025-shenzhen,hyrox-men,546,Taichi TAKAHASHI,HK,1:41:07,LR3MS4JI44D4CB,252,329,331,232,438,372,394,313,427,340,385,132,359,333,374,518,2956,2569,542,6067
s8-2025-shenzhen,hyrox-men,547,光宇 周,CN,1:41:09,LR3MS4JI44D509,242,301,337,268,380,498,393,350,431,306,378,124,400,360,363,399,2922,2606,541,6069
s8-2025-shenzhen,hyrox-men,548,Ming Chak Yung,HK,1:41:11,LR3MS4JI44E165,261,308,339,239,366,347,356,453,424,334,397,158,357,420,395,481,2892,2740,439,6071
s8-2025-shenzhen,hyrox-men,549,嘉利 畢,HK,1:41:13,LR3MS4JI44DC9F,235,305,309,317,315,396,321,323,349,322,323,147,321,410,304,866,2474,3086,513,6073
s8-2025-shenzhen,hyrox-men,550,海宁 向,CN,1:41:13,LR3MS4JI44DE59,201,278,480,238,505,383,488,254,503,303,487,129,487,283,281,407,3429,2275,369,6073
s8-2025-shenzhen,hyrox-men,551,雷 郎,CN,1:41:22,LR3MS4JI44DE4B,278,303,381,185,406,294,399,322,415,310,397,132,421,376,372,567,3066,2489,527,6082
s8-2025-shenzhen,hyrox-men,552,明水 张,CN,1:41:25,LR3MS4JI44D6ED,282,282,294,235,343,297,318,407,352,300,474,154,379,232,923,366,3361,2273,451,6085
s8-2025-shenzhen,hyrox-men,553,捷龙 曾,CN,1:41:27,LR3MS4JI44D66B,234,279,368,202,426,328,590,256,449,314,372,128,407,309,370,425,3212,2241,634,6087
s8-2025-shenzhen,hyrox-men,554,启燊 冯,HK,1:41:32,LR3MS4JI44D4F5,253,316,335,387,350,390,357,382,375,310,359,229,368,375,345,620,2738,3009,345,6092
s8-2025-shenzhen,hyrox-men,555,颢钦 齐,CN,1:41:38,LR3MS4JI44DFD1,361,293,322,232,343,366,346,471,353,294,345,137,335,354,447,598,2848,2745,505,6098
s8-2025-shenzhen,hyrox-men,556,Peter Mau Tak Lam,HK,1:41:40,LR3MS4JI44E2B3,311,318,413,212,440,303,425,324,460,351,415,112,439,354,409,370,3308,2344,448,6100
s8-2025-shenzhen,hyrox-men,557,家俊 吴,CN,1:41:49,LR3MS4JI44DCBF,176,296,268,245,363,611,293,299,372,321,344,128,496,405,319,452,2628,2757,724,6109
s8-2025-shenzhen,hyrox-men,558,振宇 王,CN,1:41:49,LR3MS4JI44DC56,210,310,297,315,344,413,334,341,346,317,318,159,357,476,624,455,2828,2786,495,6109
s8-2025-shenzhen,hyrox-men,559,CHEONG SHING YUEN,HK,1:41:51,LR3MS4JI44E1B2,267,310,356,291,359,350,368,368,387,328,484,137,437,445,372,324,3026,2553,532,6111
s8-2025-shenzhen,hyrox-men,560,明旭 李,CN,1:41:54,LR3MS4JI44DDF7,241,269,323,259,392,429,402,307,401,307,388,184,381,322,536,404,3060,2481,573,6114
s8-2025-shenzhen,hyrox-men,561,鹏 陈,CN,1:41:54,LR3MS4JI44DDE5,270,295,342,207,386,371,365,299,426,325,373,108,419,296,445,471,3023,2372,719,6114
s8-2025-shenzhen,hyrox-men,562,焱中 熊,CN,1:41:58,LR3MS4JI44DC74,349,325,500,275,348,595,338,303,353,310,344,159,344,364,324,515,2897,2846,375,6118
s8-2025-shenzhen,hyrox-men,563,James Rogers,GB,1:42:04,LR3MS4JI44E30D,341,289,330,206,368,436,374,452,392,359,366,122,367,363,346,533,2880,2760,484,6124
s8-2025-shenzhen,hyrox-men,564,斌 李,CN,1:42:05,LR3MS4JI44D49B,292,305,378,267,381,383,382,424,387,336,380,170,398,393,411,393,3006,2671,448,6125
s8-2025-shenzhen,hyrox-men,565,鼎翔 周,CN,1:42:06,LR3MS4JI44D942,243,327,,245,,416,,301,,321,,145,,381,632,605,875,2741,2510,6126
s8-2025-shenzhen,hyrox-men,566,John Jay Buenaventura,PH,1:42:06,LR3MS4JI44E1B3,257,293,365,282,382,492,383,245,380,337,362,163,379,477,381,496,2886,2785,455,6126
s8-2025-shenzhen,hyrox-men,567,秀鹏 张,CN,1:42:21,LR3MS4JI44DB73,244,314,311,209,359,455,374,373,382,333,374,180,391,453,360,540,2791,2857,493,6141
