event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-men,299,William Mitts,US,1:25:58,LR3MS4JI34BC56,211,277,300,201,322,308,324,313,331,299,331,107,338,347,366,393,2521,2245,392,5158
s8-2025-singapore,hyrox-men,300,Nicholas Chandra,SG,1:26:02,LR3MS4JI34DA7F,212,264,303,152,341,310,340,273,382,289,361,122,346,250,364,301,2645,1961,556,5162
s8-2025-singapore,hyrox-men,301,James Dempster,GB,1:26:02,LR3MS4JI34774B,222,276,316,145,329,317,327,400,322,300,315,154,320,336,326,388,2472,2316,374,5162
s8-2025-singapore,hyrox-men,302,Dmitry Kay,GB,1:26:03,LR3MS4JI348CB2,209,285,275,180,292,426,306,12,315,290,323,157,323,333,330,342,2369,2025,769,5163
s8-2025-singapore,hyrox-men,303,Byron Grigoratos,ZA,1:26:04,LR3MS4JI34A8AD,207,236,314,191,321,266,334,366,334,279,344,119,339,291,370,409,2559,2157,448,5164
s8-2025-singapore,hyrox-men,304,Wilson Poon,SG,1:26:06,LR3MS4JI344D71,206,266,298,197,328,378,407,272,371,290,337,129,330,251,336,370,2608,2153,405,5166
s8-2025-singapore,hyrox-men,305,Jeremy Chua,SG,1:26:10,LR3MS4JI348996,191,250,305,186,333,317,339,342,366,291,361,143,367,235,386,290,2645,2054,471,5170
s8-2025-singapore,hyrox-men,306,Enoch Teo,SG,1:26:10,LR3MS4JI3456BE,194,251,285,172,442,279,300,253,320,283,324,128,327,291,351,501,2540,2158,472,5170
s8-2025-singapore,hyrox-men,307,Zhehan Ong,SG,1:26:10,LR3MS4JI347990,220,273,315,171,314,430,312,331,313,285,302,133,299,320,327,390,2399,2333,438,5170
s8-2025-singapore,hyrox-men,308,Gene Wang,SG,1:26:11,LR3MS4JI348936,206,267,282,161,309,325,302,307,310,292,331,147,327,485,334,309,2397,2293,481,5171
s8-2025-singapore,hyrox-men,309,Paul George White,GB,1:26:12,LR3MS4JI348AE7,209,281,287,217,306,375,322,351,319,300,317,127,336,296,345,405,2438,2352,382,5172
s8-2025-singapore,hyrox-men,310,Iryan Iraimi,SG,1:26:15,LR3MS4JI34C7A6,194,254,280,222,294,310,305,403,318,285,325,150,316,385,356,413,2384,2422,369,5175
s8-2025-singapore,hyrox-men,311,Gavin Chan,SG,1:26:18,LR3MS4JI348AFB,234,286,310,179,343,298,337,276,373,318,345,105,343,279,338,383,2620,2124,434,5178
s8-2025-singapore,hyrox-men,312,Yao Yang Toong,SG,1:26:18,LR3MS4JI34B10C,198,287,282,209,296,377,294,317,314,329,302,122,316,349,312,497,2310,2487,381,5178
s8-2025-singapore,hyrox-men,313,Ramine Tinati,GB,1:26:19,LR3MS4JI345BC2,220,274,311,146,321,329,313,358,329,310,331,143,337,317,355,407,2514,2284,381,5179
s8-2025-singapore,hyrox-men,314,Wei Xiang Ang,SG,1:26:26,LR3MS4JI346B23,207,276,277,209,301,360,316,369,345,290,330,106,326,283,335,517,2433,2410,343,5186
s8-2025-singapore,hyrox-men,315,Wen Loong Lau,SG,1:26:33,LR3MS4JI34D7C9,166,267,247,240,275,343,294,252,301,317,288,184,301,366,321,512,2189,2481,523,5193
s8-2025-singapore,hyrox-men,316,Nathan Raward,GB,1:26:35,LR3MS4JI346973,219,318,293,160,317,315,320,366,322,319,315,130,335,314,323,418,2439,2340,416,5195
s8-2025-singapore,hyrox-men,317,Alvin Chin,SG,1:26:36,LR3MS4JI34894E,213,292,314,242,346,330,325,201,329,291,327,169,341,312,334,355,2525,2192,479,5196
s8-2025-singapore,hyrox-men,318,Kah Hwee Poh,SG,1:26:37,LR3MS4JI348783,199,259,297,197,314,317,311,359,326,291,326,121,345,357,384,398,2498,2299,400,5197
s8-2025-singapore,hyrox-men,319,Jun Yu Yeo,SG,1:26:38,LR3MS4JI349596,231,301,290,187,305,372,315,286,309,304,312,181,320,288,334,478,2412,2397,389,5198
s8-2025-singapore,hyrox-men,320,Keith Lim,SG,1:26:41,LR3MS4JI34C733,191,280,268,279,292,372,221,316,327,333,331,198,334,299,340,448,2300,2525,376,5201
s8-2025-singapore,hyrox-men,321,Josiah He,SG,1:26:42,LR3MS4JI3468E4,188,275,260,221,298,362,303,262,332,299,367,139,444,249,470,308,2660,2115,427,5202
s8-2025-singapore,hyrox-men,322,Julien Dahmoun,BE,1:26:45,LR3MS4JI349F08,209,254,279,206,302,280,312,327,317,279,311,79,310,318,337,429,2375,2172,658,5205
s8-2025-singapore,hyrox-men,323,Ryan Markwart,CA,1:26:45,LR3MS4JI34746A,207,245,281,163,315,296,313,320,341,272,339,118,353,375,359,431,2505,2220,480,5205
s8-2025-singapore,hyrox-men,324,Benjamin Siddique,CH,1:26:49,LR3MS4JI34A09C,195,274,275,195,299,330,324,371,326,311,340,163,324,316,344,412,2423,2372,414,5209
s8-2025-singapore,hyrox-men,325,Mario Suhendra,XX,1:26:49,LR3MS4JI34BB0F,214,285,317,227,340,326,349,296,357,274,358,144,352,295,354,356,2637,2203,369,5209
s8-2025-singapore,hyrox-men,326,Tn Lee,MY,1:26:49,LR3MS4JI34A52D,250,305,313,233,318,367,327,289,332,315,333,119,328,264,352,359,2549,2251,409,5209
s8-2025-singapore,hyrox-men,327,Adam Hall,GB,1:26:50,LR3MS4JI34A323,205,284,282,169,305,318,314,437,320,317,311,139,313,400,353,411,2399,2475,336,5210
s8-2025-singapore,hyrox-men,328,Ivo Verhaegh,NL,1:26:52,LR3MS4JI348146,216,292,299,223,323,320,323,389,337,324,340,160,343,227,360,338,2537,2273,402,5212
s8-2025-singapore,hyrox-men,329,Neil Cartwright,GB,1:26:53,LR3MS4JI34DDBD,214,282,284,179,290,280,300,411,316,308,310,128,327,360,357,487,2395,2435,383,5213
s8-2025-singapore,hyrox-men,330,Jamie Farrugia,GB,1:26:57,LR3MS4JI3468A0,189,264,281,186,315,370,326,261,350,286,343,180,363,317,372,339,2536,2203,478,5217
s8-2025-singapore,hyrox-men,331,Takumi Shirokura,JP,1:27:01,LR3MS4JI34CB30,206,291,274,193,306,339,312,277,312,308,309,171,307,281,329,523,2352,2383,486,5221
s8-2025-singapore,hyrox-men,332,Azrul Amin,SG,1:27:03,LR3MS4JI3468C4,220,282,298,182,346,304,327,298,361,297,333,125,317,261,357,515,2556,2264,403,5223
s8-2025-singapore,hyrox-men,333,Thant Zaw Aung,SG,1:27:07,LR3MS4JI345A98,199,282,275,233,283,385,289,376,303,308,300,148,293,295,328,500,2267,2527,433,5227
s8-2025-singapore,hyrox-men,334,James Da Cunha,GB,1:27:09,LR3MS4JI34DFC6,233,282,317,136,324,279,,447,,303,,137,,,,315,874,1899,2456,5229
s8-2025-singapore,hyrox-men,335,Benjamin Song,SG,1:27:10,LR3MS4JI34671C,195,275,277,192,289,291,302,305,368,318,344,166,349,321,388,394,2510,2262,458,5230
s8-2025-singapore,hyrox-men,336,Ray Au,SG,1:27:11,LR3MS4JI345592,190,300,278,208,301,346,313,261,338,320,316,194,326,283,376,392,2435,2304,492,5231
s8-2025-singapore,hyrox-men,337,Paddy Bourke,IE,1:27:12,LR3MS4JI3476F3,190,258,272,189,304,353,326,359,318,299,306,154,291,327,403,477,2408,2416,408,5232
s8-2025-singapore,hyrox-men,338,Bryan Marshall,GB,1:27:13,LR3MS4JI34A848,210,268,296,159,315,283,319,332,357,331,328,153,324,276,363,372,2509,2174,550,5233
s8-2025-singapore,hyrox-men,339,George Barris,AU,1:27:13,LR3MS4JI348BA6,206,270,268,218,285,321,291,383,295,294,300,175,325,302,355,487,2322,2450,461,5233
s8-2025-singapore,hyrox-men,340,Bruce Zhang,GB,1:27:17,LR3MS4JI347DAC,230,288,300,143,321,335,315,312,331,311,375,151,343,354,352,294,2563,2188,486,5237
s8-2025-singapore,hyrox-men,341,Sui An Lie,SG,1:27:20,LR3MS4JI349E8D,236,286,313,232,328,334,334,325,338,297,326,133,348,324,360,308,2578,2239,423,5240
s8-2025-singapore,hyrox-men,342,Corné Du Toit,ZA,1:27:22,LR3MS4JI34B523,207,264,295,158,309,286,321,339,340,295,349,112,363,315,398,488,2577,2257,408,5242
s8-2025-singapore,hyrox-men,343,Angus Rodger,GB,1:27:24,LR3MS4JI3493E4,210,249,278,196,296,386,303,524,327,307,323,115,309,311,349,290,2391,2378,475,5244
s8-2025-singapore,hyrox-men,344,Stevanus Christopel,XX,1:27:28,LR3MS4JI34B07F,236,275,325,197,345,358,343,320,331,301,353,170,344,329,355,304,2627,2254,367,5248
s8-2025-singapore,hyrox-men,345,Berwin Jayapurna,XX,1:27:29,LR3MS4JI34550E,210,288,284,238,294,363,299,327,308,298,305,140,311,288,351,490,2358,2432,459,5249
s8-2025-singapore,hyrox-men,346,Amritdave Singh,SG,1:27:30,LR3MS4JI345A99,189,269,287,171,311,412,321,405,336,304,317,115,313,400,348,302,2418,2378,454,5250
s8-2025-singapore,hyrox-men,347,Rhys Armstrong,AU,1:27:32,LR3MS4JI34C7B2,209,292,285,232,304,319,324,326,346,324,347,130,302,335,344,417,2457,2375,420,5252
s8-2025-singapore,hyrox-men,348,Rory Freeborn,NZ,1:27:33,LR3MS4JI34A3DE,198,254,277,160,300,248,311,305,341,300,345,114,361,358,404,587,2533,2326,394,5253
s8-2025-singapore,hyrox-men,349,Wilson Cuarsa,XX,1:27:37,LR3MS4JI34E149,225,277,300,160,322,390,333,280,338,354,332,181,343,296,387,333,2577,2271,409,5257
s8-2025-singapore,hyrox-men,350,Ryan Chua,SG,1:27:37,LR3MS4JI34C866,203,287,267,210,280,351,282,395,296,302,285,158,291,364,333,451,2233,2518,506,5257
s8-2025-singapore,hyrox-men,351,Matthias Silva,SG,1:27:40,LR3MS4JI34CB4C,191,269,289,261,306,366,299,385,319,282,322,142,314,388,337,416,2374,2509,377,5260
s8-2025-singapore,hyrox-men,352,Rex Kon,MY,1:27:40,LR3MS4JI34539F,199,285,296,208,321,391,356,226,355,297,312,143,340,307,385,372,2561,2229,470,5260
s8-2025-singapore,hyrox-men,353,Taeyong Park,KR,1:27:41,LR3MS4JI345A53,196,279,311,257,331,357,329,329,345,308,341,133,353,289,387,321,2589,2273,399,5261
s8-2025-singapore,hyrox-men,354,George Lyons,GB,1:27:44,LR3MS4JI348875,182,249,259,151,294,256,296,288,315,284,312,95,348,480,589,424,2593,2227,444,5264
s8-2025-singapore,hyrox-men,355,Nicholas Chua,SG,1:27:45,LR3MS4JI347D92,250,292,331,164,354,359,360,316,358,306,361,150,359,253,372,332,2741,2172,352,5265
s8-2025-singapore,hyrox-men,356,Marcus Lau,SG,1:27:48,LR3MS4JI346234,211,274,295,185,323,326,351,364,349,296,325,119,332,339,339,379,2522,2282,464,5268
s8-2025-singapore,hyrox-men,357,Kai Jay Peh,SG,1:27:49,LR3MS4JI34C1B1,214,291,282,209,314,373,322,270,335,296,339,245,338,358,395,273,2535,2315,419,5269
s8-2025-singapore,hyrox-men,358,Low Benjamin Wai Kheen,MY,1:27:53,LR3MS4JI346BBD,204,270,321,224,331,296,324,294,332,299,321,122,341,248,356,415,2527,2168,578,5273
s8-2025-singapore,hyrox-men,359,Dhanakshitha Ayasmanta Kodituwakku,LK,1:27:58,LR3MS4JI3491F9,201,276,290,222,321,397,319,368,320,295,323,145,318,282,329,449,2417,2434,427,5278
s8-2025-singapore,hyrox-men,360,Andrew Tai,SG,1:27:59,LR3MS4JI34C18B,215,293,297,222,307,359,328,295,333,323,322,113,326,306,341,449,2466,2360,453,5279
s8-2025-singapore,hyrox-men,361,Adrian Ooi,SG,1:28:00,LR3MS4JI348F31,186,274,257,168,272,379,270,426,302,285,271,198,267,377,314,621,2136,2728,416,5280
s8-2025-singapore,hyrox-men,362,David Boyd,IE,1:28:01,LR3MS4JI34C67E,214,249,281,212,304,299,306,377,347,301,339,194,367,333,363,409,2517,2374,390,5281
s8-2025-singapore,hyrox-men,363,Brandon Ang,SG,1:28:04,LR3MS4JI349EAE,244,302,327,206,318,379,312,290,319,311,308,127,310,357,318,350,2452,2322,510,5284
s8-2025-singapore,hyrox-men,364,Syahmi Affandi,SG,1:28:05,LR3MS4JI34CEA1,192,301,248,210,289,372,270,411,287,315,286,113,303,336,372,568,2243,2626,416,5285
s8-2025-singapore,hyrox-men,365,Mark Hawkins,AU,1:28:09,LR3MS4JI34976C,211,277,286,140,324,339,310,489,311,308,329,124,317,261,340,512,2425,2450,414,5289
s8-2025-singapore,hyrox-men,366,Daniel Ng,SG,1:28:12,LR3MS4JI34D3B2,236,273,300,149,327,361,324,345,328,299,338,140,326,310,346,349,2522,2226,544,5292
s8-2025-singapore,hyrox-men,367,Luke Twyman,GB,1:28:13,LR3MS4JI348219,199,288,275,167,284,297,284,384,280,280,303,122,287,376,350,688,2259,2602,432,5293
s8-2025-singapore,hyrox-men,368,Aaron Varley,XX,1:28:18,LR3MS4JI345B87,207,284,263,209,299,382,304,372,393,301,289,80,329,315,375,461,2456,2404,438,5298
s8-2025-singapore,hyrox-men,369,Alex Laurie,AU,1:28:21,LR3MS4JI34D5BD,202,275,261,135,308,336,324,372,326,301,326,128,317,365,358,581,2418,2493,390,5301
s8-2025-singapore,hyrox-men,370,Julian Sander,DE,1:28:21,LR3MS4JI34C495,228,285,295,187,309,332,314,338,329,307,331,130,342,300,389,349,2534,2228,539,5301
s8-2025-singapore,hyrox-men,371,Wilson Ooi Ming Li,MY,1:28:26,LR3MS4JI34DD2B,190,272,268,333,284,389,286,352,310,305,300,214,305,335,310,342,2249,2542,515,5306
s8-2025-singapore,hyrox-men,372,Max Lee,SG,1:28:29,LR3MS4JI349C1E,222,267,307,213,324,375,364,379,361,302,338,136,346,340,352,292,2610,2304,395,5309
s8-2025-singapore,hyrox-men,373,Jason Lam,SG,1:28:30,LR3MS4JI345BDB,209,268,306,170,343,354,355,262,370,331,403,124,393,269,390,359,2765,2137,408,5310
s8-2025-singapore,hyrox-men,374,Aaron Costello,IE,1:28:30,LR3MS4JI348AC3,240,287,316,189,306,420,307,314,324,299,319,112,345,354,345,412,2499,2387,424,5310
s8-2025-singapore,hyrox-men,375,Ray Xie,SG,1:28:36,LR3MS4JI34DCDF,219,279,323,248,334,448,339,248,347,299,346,139,334,225,367,381,2605,2267,444,5316
s8-2025-singapore,hyrox-men,376,Qi Sheng Tan,SG,1:28:38,LR3MS4JI34AF61,204,287,285,251,334,441,322,346,335,292,313,114,301,348,326,399,2417,2478,423,5318
s8-2025-singapore,hyrox-men,377,Bani Mohamad Hilman Bani Fawz Mohamed,SG,1:28:40,LR3MS4JI348915,214,297,311,245,325,360,324,299,323,304,332,124,339,389,334,365,2498,2383,439,5320
s8-2025-singapore,hyrox-men,378,Nicholas Lai,SG,1:28:41,LR3MS4JI344E81,202,266,296,206,315,432,315,232,331,307,339,131,340,347,356,344,2492,2265,564,5321
s8-2025-singapore,hyrox-men,379,Garry Steiner,AU,1:28:42,LR3MS4JI34AF48,214,264,307,165,337,419,349,283,373,291,378,132,377,254,404,403,2735,2211,376,5322
s8-2025-singapore,hyrox-men,380,Filipe Santos,AU,1:28:45,LR3MS4JI34BF81,191,263,276,180,304,320,299,304,314,301,302,133,306,408,316,711,2303,2620,402,5325
s8-2025-singapore,hyrox-men,381,Julien Kuchenbuch,FR,1:28:47,LR3MS4JI349DA8,186,242,280,191,298,334,289,408,316,285,303,141,317,301,370,689,2356,2591,380,5327
s8-2025-singapore,hyrox-men,382,Ehvin Sasi,SG,1:28:49,LR3MS4JI34A270,234,305,312,221,332,404,330,289,329,324,333,178,327,306,322,372,2516,2399,414,5329
s8-2025-singapore,hyrox-men,383,Vincent Labidi,FR,1:28:49,LR3MS4JI34551B,215,265,292,185,321,322,335,331,353,293,347,136,340,293,371,548,2570,2373,386,5329
s8-2025-singapore,hyrox-men,384,Jason Tai,SG,1:28:50,LR3MS4JI34B56F,222,268,318,187,336,280,374,252,410,280,444,113,445,304,388,299,2933,1983,414,5330
s8-2025-singapore,hyrox-men,385,Jonathan Ku,US,1:28:55,LR3MS4JI34DF3A,200,273,275,218,298,385,299,377,313,314,296,116,307,343,317,479,2302,2505,528,5335
s8-2025-singapore,hyrox-men,386,Junquan Lin,SG,1:28:57,LR3MS4JI3488A8,238,279,323,178,336,287,358,275,370,302,388,145,370,304,371,341,2750,2111,476,5337
s8-2025-singapore,hyrox-men,387,Wallace Wong,SG,1:28:57,LR3MS4JI34D491,254,299,311,243,316,339,326,264,335,316,345,139,363,292,393,376,2639,2268,430,5337
s8-2025-singapore,hyrox-men,388,Bruce Tan,SG,1:28:58,LR3MS4JI345BB8,212,288,287,164,330,377,328,325,352,312,322,154,319,324,362,367,2509,2311,518,5338
s8-2025-singapore,hyrox-men,389,Iskandar Helmi Sahadian,MY,1:29:00,LR3MS4JI34E3E0,214,273,304,210,316,383,308,431,296,296,305,178,306,330,338,411,2384,2512,444,5340
s8-2025-singapore,hyrox-men,390,Rohan Padam Mehta,GB,1:29:00,LR3MS4JI34A5F2,168,255,343,192,386,299,404,284,419,292,411,111,425,226,440,334,2992,1993,355,5340
s8-2025-singapore,hyrox-men,391,Eoin Broderick,IE,1:29:02,LR3MS4JI34B0CD,200,283,298,177,309,365,313,401,326,319,314,129,316,264,367,503,2439,2441,462,5342
s8-2025-singapore,hyrox-men,392,Luke Christian Brown,GB,1:29:04,LR3MS4JI34956A,201,256,295,168,310,291,312,395,328,273,331,143,327,324,385,506,2486,2356,502,5344
s8-2025-singapore,hyrox-men,393,Justin Hernandez,PH,1:29:04,LR3MS4JI34BABE,265,282,347,196,355,309,359,303,372,277,357,113,377,307,423,268,2852,2055,437,5344
s8-2025-singapore,hyrox-men,394,Charles Picq,FR,1:29:05,LR3MS4JI34DCFE,212,329,280,189,291,330,298,367,315,328,293,123,294,349,346,606,2326,2621,398,5345
s8-2025-singapore,hyrox-men,395,Kenny Loh,SG,1:29:06,LR3MS4JI346C32,220,293,294,174,318,311,331,253,330,310,373,173,357,486,389,313,2610,2313,423,5346
s8-2025-singapore,hyrox-men,396,Patricvk Tan,SG,1:29:09,LR3MS4JI347473,214,268,319,210,184,343,,378,,311,,167,322,,332,348,312,2025,3012,5349
s8-2025-singapore,hyrox-men,397,Eanna Bailey,IE,1:29:09,LR3MS4JI34C6BF,210,250,276,129,297,316,307,386,317,299,304,167,312,416,334,639,2353,2602,394,5349
s8-2025-singapore,hyrox-men,398,Tze Choong Tay,SG,1:29:10,LR3MS4JI34A1E1,240,301,336,202,341,320,358,263,370,311,362,135,363,302,424,327,2791,2161,398,5350
s8-2025-singapore,hyrox-men,399,Brendan Kho,SG,1:29:10,LR3MS4JI34B209,196,262,273,178,307,332,316,376,329,299,316,151,376,402,518,307,2628,2307,415,5350
s8-2025-singapore,hyrox-men,400,Roger Lee,AU,1:29:10,LR3MS4JI3455B3,244,282,319,205,320,384,320,343,325,298,337,152,336,376,357,370,2555,2410,385,5350
s8-2025-singapore,hyrox-men,401,Lionel Kong,SG,1:29:11,LR3MS4JI3456C7,211,279,272,491,299,390,299,261,317,299,304,172,308,340,324,460,2331,2692,328,5351
s8-2025-singapore,hyrox-men,402,Justin Liu,SG,1:29:12,LR3MS4JI34BAD3,264,320,338,240,345,292,350,194,352,294,367,106,376,353,379,411,2767,2210,375,5352
s8-2025-singapore,hyrox-men,403,Adonis Bimpaoui,SG,1:29:12,LR3MS4JI346208,186,297,274,229,290,327,280,546,316,321,276,108,308,355,338,477,2264,2660,428,5352
s8-2025-singapore,hyrox-men,404,Toby Rakison,GB,1:29:14,LR3MS4JI34AED1,218,257,457,155,378,229,326,375,348,276,345,119,378,431,374,320,2821,2162,371,5354
s8-2025-singapore,hyrox-men,405,Han Jeremy,SG,1:29:14,LR3MS4JI3474F8,221,275,286,158,319,368,322,294,331,316,315,121,337,446,386,413,2512,2391,451,5354
s8-2025-singapore,hyrox-men,406,Tee Yang Ng,SG,1:29:15,LR3MS4JI34DE71,240,284,318,182,334,342,347,341,339,285,338,157,337,291,388,255,2638,2137,580,5355
s8-2025-singapore,hyrox-men,407,Jessen Siew,SG,1:29:17,LR3MS4JI344D3C,214,266,290,206,302,351,315,374,337,282,361,150,378,241,364,318,2558,2188,611,5357
s8-2025-singapore,hyrox-men,408,David Tameeris,SG,1:29:17,LR3MS4JI34D5D9,236,284,308,228,339,363,335,316,346,301,312,146,328,265,329,426,2530,2329,498,5357
s8-2025-singapore,hyrox-men,409,Lee Martin,SG,1:29:18,LR3MS4JI345E07,237,333,266,204,274,467,285,289,304,310,292,133,295,322,310,551,2260,2609,489,5358
s8-2025-singapore,hyrox-men,410,Josh Seyer,US,1:29:18,LR3MS4JI3461FF,197,249,293,158,333,293,320,362,,305,,351,,334,,458,180,2510,2668,5358
s8-2025-singapore,hyrox-men,411,Benjamin Fu Leong Siow,SG,1:29:19,LR3MS4JI34648E,214,264,302,190,322,408,335,357,331,303,300,147,324,318,358,498,2482,2485,392,5359
s8-2025-singapore,hyrox-men,412,Yoann Godec,FR,1:29:23,LR3MS4JI34C8AD,239,301,318,188,343,292,407,275,376,302,346,152,358,366,364,368,2748,2244,371,5363
s8-2025-singapore,hyrox-men,413,Weng Pui Lam,US,1:29:24,LR3MS4JI34DC82,242,300,335,164,364,306,357,221,396,310,387,117,401,207,449,323,2929,1948,487,5364
s8-2025-singapore,hyrox-men,414,Stanley Choy,SG,1:29:25,LR3MS4JI34B047,207,282,272,265,290,451,291,335,295,330,296,134,299,293,386,425,2334,2515,516,5365
s8-2025-singapore,hyrox-men,415,Alex Winning,GB,1:29:30,LR3MS4JI34AC3D,215,266,269,146,293,301,293,354,325,292,583,159,303,480,332,317,2610,2315,445,5370
s8-2025-singapore,hyrox-men,416,Stuart Wilson,AU,1:29:32,LR3MS4JI346D4E,205,272,274,162,322,427,316,425,323,293,324,145,318,345,357,396,2436,2465,471,5372
s8-2025-singapore,hyrox-men,417,Effan Putra,SG,1:29:32,LR3MS4JI34D7E8,216,287,285,211,304,303,306,272,324,316,314,176,353,507,331,512,2432,2584,356,5372
s8-2025-singapore,hyrox-men,418,Jasper Brieva,PH,1:29:33,LR3MS4JI34A03C,234,272,325,197,328,348,334,282,366,301,353,135,379,318,346,373,2662,2226,485,5373
s8-2025-singapore,hyrox-men,419,Mathew Singh,NZ,1:29:33,LR3MS4JI34A8FF,228,256,311,160,318,257,346,343,370,291,376,160,394,329,432,374,2772,2170,431,5373
s8-2025-singapore,hyrox-men,420,Kenneth Wee,SG,1:29:35,LR3MS4JI344F5E,202,292,276,251,574,373,280,217,295,315,290,167,315,211,302,488,2532,2314,529,5375
s8-2025-singapore,hyrox-men,421,Gregory Tan,SG,1:29:36,LR3MS4JI34B3A4,210,294,287,177,305,505,303,315,315,319,308,139,305,364,339,438,2369,2551,456,5376
s8-2025-singapore,hyrox-men,422,Harry Huynh,VN,1:29:42,LR3MS4JI346178,205,252,304,174,331,358,364,325,383,305,419,147,354,276,385,302,2740,2139,503,5382
s8-2025-singapore,hyrox-men,423,Leo Huang,CN,1:29:43,LR3MS4JI3464D6,208,256,300,217,316,290,311,323,332,288,331,145,375,358,494,375,2663,2252,468,5383
s8-2025-singapore,hyrox-men,424,Benjamin Paul,US,1:29:46,LR3MS4JI348DD3,223,290,313,198,352,347,353,343,361,305,357,128,384,310,398,352,2738,2273,375,5386
s8-2025-singapore,hyrox-men,425,Jerko Grom,SI,1:29:46,LR3MS4JI3463D8,209,283,272,456,282,362,290,377,299,292,284,130,297,359,309,447,2239,2706,441,5386
s8-2025-singapore,hyrox-men,426,Sulthan Yassar,XX,1:29:47,LR3MS4JI348F12,217,283,346,205,366,292,373,255,385,283,377,114,401,365,386,359,2848,2156,383,5387
s8-2025-singapore,hyrox-men,427,Patrick Cullen,IE,1:29:49,LR3MS4JI34D9F6,213,275,293,210,317,288,335,397,344,300,335,149,339,364,377,492,2550,2475,364,5389
s8-2025-singapore,hyrox-men,428,Hakimi Noordin,MY,1:29:50,LR3MS4JI349694,184,281,286,252,317,372,287,319,324,304,309,158,286,405,358,375,2347,2466,577,5390
s8-2025-singapore,hyrox-men,429,Kenneth Wong,SG,1:29:50,LR3MS4JI347939,252,299,289,236,299,474,318,347,332,324,323,150,337,259,331,394,2477,2483,430,5390
s8-2025-singapore,hyrox-men,430,Rais Aniq,MY,1:29:51,LR3MS4JI34BABB,247,248,350,187,356,271,367,333,370,274,370,172,372,271,397,301,2826,2057,508,5391
s8-2025-singapore,hyrox-men,431,Iain Tucker,GB,1:29:52,LR3MS4JI34D615,214,299,281,174,304,364,304,361,316,321,306,131,311,336,362,524,2394,2510,488,5392
s8-2025-singapore,hyrox-men,432,Franco Diego Juliano,PH,1:29:52,LR3MS4JI344DC4,239,292,303,220,320,439,355,350,324,313,309,167,317,305,357,446,2522,2532,338,5392
s8-2025-singapore,hyrox-men,433,Man Kit Lee,HK,1:29:56,LR3MS4JI34D084,179,294,251,240,558,289,271,274,283,284,272,169,302,269,426,394,2538,2213,645,5396
s8-2025-singapore,hyrox-men,434,Darren Neo,SG,1:29:58,LR3MS4JI34D4E2,205,273,272,181,294,501,306,329,310,309,314,167,325,342,341,512,2364,2614,420,5398
s8-2025-singapore,hyrox-men,435,Will Wyld,GB,1:30:00,LR3MS4JI3473D1,217,277,305,188,319,269,341,401,353,281,404,114,406,288,444,397,2787,2215,398,5400
s8-2025-singapore,hyrox-men,436,Wernher Lancelot Asprec,PH,1:30:00,LR3MS4JI34B371,221,296,292,195,303,505,314,292,316,314,323,146,336,282,359,339,2459,2369,572,5400
s8-2025-singapore,hyrox-men,437,Vigneswaren M,SG,1:30:01,LR3MS4JI3477D1,222,280,305,222,324,373,338,363,375,284,350,109,363,368,353,383,2627,2382,392,5401
s8-2025-singapore,hyrox-men,438,Gabriel Ong,SG,1:30:02,LR3MS4JI34D48D,192,269,288,192,336,307,398,225,402,296,392,78,379,268,466,440,2849,2075,478,5402
s8-2025-singapore,hyrox-men,439,Matthew Wong,SG,1:30:04,LR3MS4JI348E7F,201,263,305,199,310,336,310,352,320,290,316,172,314,313,341,509,2412,2434,558,5404
s8-2025-singapore,hyrox-men,440,Milan Delaporte,FR,1:30:04,LR3MS4JI34A795,251,310,312,187,336,304,350,379,356,324,351,152,348,322,375,354,2675,2332,397,5404
s8-2025-singapore,hyrox-men,441,Yu Zhe Lim,SG,1:30:05,LR3MS4JI34A16B,192,256,281,239,347,388,306,366,336,297,320,127,291,316,315,513,2384,2502,519,5405
s8-2025-singapore,hyrox-men,442,Robert Morley,AU,1:30:06,LR3MS4JI34B8EA,249,265,359,186,347,265,351,326,378,287,362,154,352,301,398,448,2792,2232,382,5406
s8-2025-singapore,hyrox-men,443,Mike Thomas,NZ,1:30:11,LR3MS4JI346FE8,195,290,278,188,321,314,328,347,336,298,348,168,354,303,426,451,2582,2359,470,5411
s8-2025-singapore,hyrox-men,444,Syamiran Ong,SG,1:30:22,LR3MS4JI348F9B,187,273,280,206,323,419,357,252,375,319,381,139,373,295,376,334,2649,2237,536,5422
s8-2025-singapore,hyrox-men,445,Cheuk Man Adam Wong,HK,1:30:23,LR3MS4JI346D66,214,268,279,191,293,445,300,454,311,288,321,126,319,407,318,359,2351,2538,534,5423
s8-2025-singapore,hyrox-men,446,Joshua Adams,AU,1:30:24,LR3MS4JI3454C5,232,278,323,397,343,255,351,303,351,277,361,125,374,234,417,389,2748,2258,418,5424
s8-2025-singapore,hyrox-men,447,Jacky Devergne,FR,1:30:26,LR3MS4JI347B0B,214,268,274,244,279,423,296,333,289,340,279,111,305,,343,552,2275,2271,880,5426
