event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-women,102,Jade Bouraghda,FR,1:18:28,LR3MS4JI3F6F40,252,308,285,155,299,298,293,305,302,317,290,83,308,286,323,269,2348,2021,339,4708
s8-2025-paris,hyrox-women,103,Melanie Birnbauer,AT,1:18:28,LR3MS4JI3F6B45,259,279,277,114,302,282,305,325,314,299,307,99,307,283,332,283,2401,1964,343,4708
s8-2025-paris,hyrox-women,104,Julie Guitton,FR,1:18:29,LR3MS4JI3F619E,251,292,274,177,279,288,278,367,289,321,279,125,288,245,310,310,2246,2125,338,4709
s8-2025-paris,hyrox-women,105,Mélanie Vigier,FR,1:18:30,LR3MS4JI3FFF20,253,301,469,124,295,271,290,360,294,303,292,94,283,204,299,267,2469,1924,317,4710
s8-2025-paris,hyrox-women,106,Marie Lechantre,FR,1:18:33,LR3MS4JI3F4CE8,300,287,407,125,400,259,283,287,297,285,294,113,288,205,303,279,2569,1840,304,4713
s8-2025-paris,hyrox-women,107,Ikram Rhaidy,FR,1:18:34,LR3MS4JI3F67BF,242,289,274,191,279,294,276,310,284,320,291,99,299,242,323,397,2263,2142,309,4714
s8-2025-paris,hyrox-women,108,Kelyane Monaco,FR,1:18:35,LR3MS4JI3F529E,258,282,299,136,311,273,316,224,326,303,323,116,326,246,355,267,2509,1847,359,4715
s8-2025-paris,hyrox-women,109,Alissia Nono,FR,1:18:40,LR3MS4JI3F4F4B,275,295,292,164,285,292,289,317,285,319,285,116,280,268,297,303,2284,2074,362,4720
s8-2025-paris,hyrox-women,110,Auriane Boin,FR,1:18:40,LR3MS4JI3F5F03,213,294,247,168,256,371,252,343,267,304,261,131,263,309,297,460,2053,2380,287,4720
s8-2025-paris,hyrox-women,111,Pia Placzek,DE,1:18:48,LR3MS4JI3F71C4,252,295,294,148,315,304,300,281,314,302,309,114,321,213,337,305,2438,1962,328,4728
s8-2025-paris,hyrox-women,112,Annadyn Wierda,NL,1:18:49,LR3MS4JI3F4CB4,244,283,278,158,310,275,318,295,328,295,319,103,322,249,350,284,2464,1942,323,4729
s8-2025-paris,hyrox-women,113,Nacéra Bouzar,FR,1:18:51,LR3MS4JI3F6DDE,212,287,265,172,280,299,279,348,290,299,287,132,287,282,309,412,2206,2231,294,4731
s8-2025-paris,hyrox-women,114,Emeline Baux,FR,1:18:51,LR3MS4JI3F4F1C,257,291,283,205,285,341,294,266,287,309,285,128,285,258,320,333,2293,2131,307,4731
s8-2025-paris,hyrox-women,115,Nadia Raingeard,FR,1:18:55,LR3MS4JI3F5F0D,242,291,288,157,318,285,315,334,308,303,295,89,308,227,325,304,2396,1990,349,4735
s8-2025-paris,hyrox-women,116,Alexandra Jezequel Vieillard,FR,1:18:56,LR3MS4JI3F6528,293,293,314,124,308,262,309,342,305,303,294,101,293,278,309,277,2421,1980,335,4736
s8-2025-paris,hyrox-women,117,Fanny Huguet,FR,1:18:57,LR3MS4JI3F7434,252,282,279,165,293,287,295,329,302,300,301,110,298,251,330,351,2347,2075,315,4737
s8-2025-paris,hyrox-women,118,Leila Benhassine,FR,1:18:59,LR3MS4JI3F7839,250,305,295,184,303,261,298,287,300,302,303,135,302,241,339,302,2387,2017,335,4739
s8-2025-paris,hyrox-women,119,Roos Dijkstra,NL,1:19:02,LR3MS4JI3F5083,282,275,311,150,324,286,322,314,322,280,319,101,323,208,368,219,2567,1833,342,4742
s8-2025-paris,hyrox-women,120,Méryl Burnichon,FR,1:19:03,LR3MS4JI3F4CA7,227,277,264,166,279,308,281,322,290,296,300,117,298,267,335,406,2270,2159,314,4743
s8-2025-paris,hyrox-women,121,Gabrielle Perrier,FR,1:19:03,LR3MS4JI3F4F66,249,284,272,154,285,311,293,306,294,295,297,101,300,253,320,375,2306,2079,358,4743
s8-2025-paris,hyrox-women,122,Céline Clauss,FR,1:19:04,LR3MS4JI3F4F4A,274,280,304,144,325,272,326,298,334,285,334,118,321,207,345,276,2559,1880,305,4744
s8-2025-paris,hyrox-women,123,Jade Hitier,FR,1:19:06,LR3MS4JI3F4CAE,239,304,268,162,295,347,296,309,289,297,298,102,292,288,328,261,2302,2070,374,4746
s8-2025-paris,hyrox-women,124,Marion Larivière,FR,1:19:07,LR3MS4JI3F7AD7,257,307,281,177,286,329,290,281,293,317,292,105,291,228,306,369,2292,2113,342,4747
s8-2025-paris,hyrox-women,125,Coraline Louin,FR,1:19:08,LR3MS4JI3F506F,241,285,284,177,290,374,288,261,299,294,308,110,300,288,324,292,2331,2081,336,4748
s8-2025-paris,hyrox-women,126,Alexandra Honnart,FR,1:19:09,LR3MS4JI3F71B7,234,301,276,200,282,354,277,287,274,316,280,127,274,304,301,321,2194,2210,345,4749
s8-2025-paris,hyrox-women,127,Léa Gialdini,FR,1:19:10,LR3MS4JI3F553C,235,300,273,189,279,327,289,293,293,311,290,143,293,241,330,350,2279,2154,317,4750
s8-2025-paris,hyrox-women,128,Anna-Rita Vergari,FR,1:19:14,LR3MS4JI3F7814,261,297,301,163,318,270,314,274,315,299,311,107,314,224,359,297,2490,1931,333,4754
s8-2025-paris,hyrox-women,129,Alice Jacques,FR,1:19:16,LR3MS4JI3F6B4C,219,304,261,170,302,384,281,379,287,310,277,112,278,266,317,303,2219,2228,309,4756
s8-2025-paris,hyrox-women,130,Alison Barbet,FR,1:19:17,LR3MS4JI3F6DE1,235,306,284,211,285,369,287,282,282,303,291,132,293,264,316,346,2269,2213,275,4757
s8-2025-paris,hyrox-women,131,Raja Elazzouzi,FR,1:19:18,LR3MS4JI3F67C1,279,286,303,171,294,286,295,316,293,294,298,123,297,311,320,272,2375,2059,324,4758
s8-2025-paris,hyrox-women,132,Karima Djelloul,FR,1:19:19,LR3MS4JI3F71D2,281,290,290,159,301,283,296,303,294,291,307,145,273,314,326,318,2364,2103,292,4759
s8-2025-paris,hyrox-women,133,Lou Campillo,FR,1:19:21,LR3MS4JI3F4CAB,286,300,305,150,317,242,327,266,322,300,310,99,320,280,331,288,2515,1925,321,4761
s8-2025-paris,hyrox-women,134,Giorgia Cappuccio,IT,1:19:24,LR3MS4JI3F5CD7,244,319,280,213,292,333,287,303,289,311,290,112,286,293,300,325,2264,2209,291,4764
s8-2025-paris,hyrox-women,135,Chloe Requejo,FR,1:19:25,LR3MS4JI3F67A0,254,288,292,208,298,367,303,255,302,298,302,138,303,255,324,287,2374,2096,295,4765
s8-2025-paris,hyrox-women,136,Ninon Grand,FR,1:19:25,LR3MS4JI3F5682,234,270,293,147,318,322,313,283,317,302,310,111,313,229,333,292,2428,1956,381,4765
s8-2025-paris,hyrox-women,137,Kenza Hamri,MA,1:19:30,LR3MS4JI3F5531,241,289,281,182,288,318,290,346,289,297,292,123,295,291,323,318,2295,2164,311,4770
s8-2025-paris,hyrox-women,138,Agathe Marion,FR,1:19:31,LR3MS4JI3F71A1,267,290,281,141,280,279,283,390,285,287,295,101,288,285,284,365,2260,2138,373,4771
s8-2025-paris,hyrox-women,139,Lea Kimbimbi,FR,1:19:32,LR3MS4JI3F7807,255,293,287,128,294,266,290,331,300,330,296,107,299,220,339,393,2357,2068,347,4772
s8-2025-paris,hyrox-women,140,Manon Clamens,FR,1:19:32,LR3MS4JI3F7429,256,304,285,176,301,291,295,353,305,298,300,114,302,269,317,298,2358,2103,311,4772
s8-2025-paris,hyrox-women,141,Louna Taha,FR,1:19:34,LR3MS4JI3F52AD,246,300,275,192,331,324,305,310,304,296,298,130,303,234,340,271,2398,2057,319,4774
s8-2025-paris,hyrox-women,142,Yasmine Mimèche,FR,1:19:35,LR3MS4JI3F52E4,275,291,286,165,291,322,293,289,302,309,296,93,300,226,317,370,2357,2065,353,4775
s8-2025-paris,hyrox-women,143,Liubov Nikitchenko,XX,1:19:35,LR3MS4JI3F5535,250,282,290,168,297,297,316,252,324,296,326,97,311,188,349,330,2458,1910,407,4775
s8-2025-paris,hyrox-women,144,Madeleine Dang,FR,1:19:36,LR3MS4JI3F6188,243,313,284,195,311,292,303,271,312,334,296,117,308,249,326,311,2378,2082,316,4776
s8-2025-paris,hyrox-women,145,Anais Boidin,FR,1:19:38,LR3MS4JI3F7469,237,292,293,200,320,297,303,280,310,298,306,116,304,329,324,263,2393,2075,310,4778
s8-2025-paris,hyrox-women,146,Stessy Leclerc,FR,1:19:42,LR3MS4JI3F52AB,243,295,276,163,291,292,288,328,293,310,299,129,299,276,315,327,2301,2120,361,4782
s8-2025-paris,hyrox-women,147,Leila Darbon,FR,1:19:45,LR3MS4JI3F5093,231,271,269,172,281,268,280,234,290,292,394,97,402,423,321,272,2464,2029,292,4785
s8-2025-paris,hyrox-women,148,Sarah Humeau,FR,1:19:47,LR3MS4JI3F5CB6,265,280,314,137,348,277,332,246,342,294,343,96,328,207,349,282,2616,1819,352,4787
s8-2025-paris,hyrox-women,149,Marine Horent,FR,1:19:59,LR3MS4JI3F61AC,274,312,301,149,304,272,310,323,311,313,306,93,306,275,315,264,2423,2001,375,4799
s8-2025-paris,hyrox-women,150,Marie-Claire Azar,CH,1:20:02,LR3MS4JI3F61A3,244,286,283,182,299,287,290,367,296,298,290,118,293,259,322,331,2313,2128,361,4802
s8-2025-paris,hyrox-women,151,Alaïs Lefebvre,FR,1:20:03,LR3MS4JI3F4F2E,271,298,297,167,303,297,293,341,300,289,301,109,307,258,327,347,2394,2106,303,4803
s8-2025-paris,hyrox-women,152,Marine Richeter,FR,1:20:04,LR3MS4JI3F7811,268,284,291,157,293,312,292,308,305,304,305,134,304,225,327,389,2381,2113,310,4804
s8-2025-paris,hyrox-women,153,Tatiana Pellerin,FR,1:20:05,LR3MS4JI3F5F15,248,287,275,177,292,325,295,396,297,314,294,108,300,245,324,318,2322,2170,313,4805
s8-2025-paris,hyrox-women,154,Louise David,FR,1:20:07,LR3MS4JI3F5B5A,255,282,278,160,288,241,292,319,297,296,294,105,305,284,324,457,2330,2144,333,4807
s8-2025-paris,hyrox-women,155,Lola Vidal,FR,1:20:08,LR3MS4JI3F7AE1,263,283,304,142,315,328,303,318,304,299,306,84,306,262,321,299,2418,2015,375,4808
s8-2025-paris,hyrox-women,156,Leatitia Grosgogeat,FR,1:20:10,LR3MS4JI3F7831,253,304,310,187,308,310,307,274,312,307,299,119,302,258,337,290,2425,2049,336,4810
s8-2025-paris,hyrox-women,157,Emma Louise Henderson,GB,1:20:14,LR3MS4JI3F7AD3,238,298,275,215,290,351,291,322,299,297,282,137,293,264,312,355,2276,2239,299,4814
s8-2025-paris,hyrox-women,158,Lucie Ralu,FR,1:20:15,LR3MS4JI3F6904,243,267,284,129,308,316,307,313,312,286,306,114,315,266,330,320,2403,2011,401,4815
s8-2025-paris,hyrox-women,159,Laura Petit,FR,1:20:16,LR3MS4JI3F653B,234,291,279,179,305,326,285,322,296,298,296,126,293,261,316,406,2301,2209,306,4816
s8-2025-paris,hyrox-women,160,Céline Morim,FR,1:20:23,LR3MS4JI3F5078,272,320,297,176,314,379,297,270,287,309,291,103,289,272,318,345,2360,2174,289,4823
s8-2025-paris,hyrox-women,161,Marion Salvi,FR,1:20:25,LR3MS4JI3F71C1,235,275,286,167,297,287,282,260,305,490,320,114,317,216,337,328,2375,2137,313,4825
s8-2025-paris,hyrox-women,162,Amaia Soubelet,FR,1:20:25,LR3MS4JI3F4F41,276,296,305,138,317,299,314,285,320,302,301,102,296,233,324,314,2450,1969,406,4825
s8-2025-paris,hyrox-women,163,Valentine Fremin,FR,1:20:26,LR3MS4JI3F6195,254,263,289,184,319,271,310,312,319,343,319,107,325,241,356,271,2488,1992,346,4826
s8-2025-paris,hyrox-women,164,Tess Rothenburger,FR,1:20:29,LR3MS4JI3F6194,270,284,306,145,315,280,321,378,325,297,313,96,316,251,333,275,2495,2006,328,4829
s8-2025-paris,hyrox-women,165,Marwa Faour,FR,1:20:32,LR3MS4JI3F4A39,270,286,304,170,313,299,318,308,323,300,318,122,318,243,350,272,2511,2000,321,4832
s8-2025-paris,hyrox-women,166,Marlene Cervantes,FR,1:20:36,LR3MS4JI3F58F3,277,303,304,164,326,300,320,302,322,307,307,107,314,258,331,245,2498,1986,352,4836
s8-2025-paris,hyrox-women,167,Léontine Delporte,FR,1:20:38,LR3MS4JI3F5B70,274,285,302,150,323,315,312,339,325,305,312,100,308,237,330,254,2483,1985,370,4838
s8-2025-paris,hyrox-women,168,Ambre De Simone,FR,1:20:43,LR3MS4JI3F7ACD,228,291,269,197,288,359,292,368,280,314,289,125,277,252,311,400,2230,2306,307,4843
s8-2025-paris,hyrox-women,169,Marie-Morgane Gerard,FR,1:20:44,LR3MS4JI3F6B50,288,281,308,151,315,269,318,259,334,284,333,112,336,229,356,313,2585,1898,361,4844
s8-2025-paris,hyrox-women,170,Lisette Vind Ebbesen,DK,1:20:50,LR3MS4JI3F7808,281,295,307,174,315,279,320,287,312,292,336,116,331,311,323,233,2522,1987,341,4850
s8-2025-paris,hyrox-women,171,Clothilde Mirabaud,FR,1:20:51,LR3MS4JI3F6B8C,280,301,301,157,301,290,295,301,307,290,299,122,289,245,311,369,2380,2075,396,4851
s8-2025-paris,hyrox-women,172,Pauline Caussin,FR,1:20:55,LR3MS4JI3F62E8,273,285,306,152,312,282,312,296,310,296,313,99,312,285,332,311,2467,2006,382,4855
s8-2025-paris,hyrox-women,173,Kimberley Toron,FR,1:20:57,LR3MS4JI3F4A55,256,311,283,188,306,333,303,261,297,334,294,127,291,274,315,361,2343,2189,325,4857
s8-2025-paris,hyrox-women,174,Eugenie Basquin Nuyts,FR,1:21:01,LR3MS4JI3F6B4E,267,285,290,141,296,346,301,334,416,300,300,103,301,250,335,304,2503,2063,295,4861
s8-2025-paris,hyrox-women,175,Mathilde Mancini Duport,FR,1:21:01,LR3MS4JI3F5B55,242,310,280,192,292,392,292,349,290,308,292,117,295,233,322,300,2302,2201,358,4861
s8-2025-paris,hyrox-women,176,Silvie Grosse,CH,1:21:02,LR3MS4JI3F7824,279,286,299,139,320,273,311,334,317,293,324,97,335,238,362,288,2544,1948,370,4862
s8-2025-paris,hyrox-women,177,Christelle Bracone,BE,1:21:03,LR3MS4JI3F58FE,251,294,292,187,300,342,297,299,310,309,304,107,304,236,331,326,2387,2100,376,4863
s8-2025-paris,hyrox-women,178,Charlotte Vandecasteele,FR,1:21:03,LR3MS4JI3F6DE7,234,289,274,162,288,320,290,319,296,310,305,110,304,300,338,327,2324,2137,402,4863
s8-2025-paris,hyrox-women,179,Sophia Engel,DE,1:21:04,LR3MS4JI3FFEE8,266,277,297,153,309,271,309,291,318,305,314,127,319,274,340,374,2468,2072,324,4864
s8-2025-paris,hyrox-women,180,Céline Fontenelle,FR,1:21:08,LR3MS4JI3F61BB,255,307,272,179,307,320,304,345,312,291,302,123,290,308,314,299,2353,2172,343,4868
s8-2025-paris,hyrox-women,181,Justine Loumeau,FR,1:21:08,LR3MS4JI3F781B,264,285,302,179,327,313,329,292,340,301,331,127,317,226,346,265,2553,1988,327,4868
s8-2025-paris,hyrox-women,182,Eloise Darmet,FR,1:21:11,LR3MS4JI3F6DEE,242,288,278,192,287,412,288,367,288,296,289,109,289,238,309,355,2267,2257,347,4871
s8-2025-paris,hyrox-women,183,Isabel Moga Rella,ES,1:21:11,LR3MS4JI3FFF15,243,289,300,151,328,261,321,292,322,290,324,117,317,285,346,318,2498,2003,370,4871
s8-2025-paris,hyrox-women,184,Ella James,GB,1:21:19,LR3MS4JI3F6539,269,306,303,167,313,280,313,332,307,309,303,121,306,288,329,333,2438,2136,305,4879
s8-2025-paris,hyrox-women,185,Chloé Dillard,FR,1:21:22,LR3MS4JI3F75A0,241,307,271,191,292,363,291,281,288,319,285,142,284,246,306,399,2254,2248,380,4882
s8-2025-paris,hyrox-women,186,Clémentine Locquet Santucci,FR,1:21:22,LR3MS4JI3F4F43,251,290,284,145,304,311,295,333,297,308,288,108,305,300,322,412,2343,2207,332,4882
s8-2025-paris,hyrox-women,187,Elodie Soenen,FR,1:21:25,LR3MS4JI3F5681,274,296,290,128,303,305,307,338,316,319,326,111,320,273,370,285,2502,2055,328,4885
s8-2025-paris,hyrox-women,188,Annabelle Charrier,FR,1:21:25,LR3MS4JI3F5F0A,244,300,296,164,305,307,304,304,323,282,314,111,307,252,334,375,2423,2095,367,4885
s8-2025-paris,hyrox-women,189,Laura Savreux,FR,1:21:28,LR3MS4JI3F5683,257,311,303,137,316,309,308,351,313,299,302,160,304,263,324,312,2424,2142,322,4888
s8-2025-paris,hyrox-women,190,Greta Bockler,FR,1:21:31,LR3MS4JI3F759D,249,322,285,159,307,402,298,307,302,311,300,107,310,244,325,309,2374,2161,356,4891
s8-2025-paris,hyrox-women,191,Marion Adamski,FR,1:21:34,LR3MS4JI3F780E,258,292,292,178,305,325,305,306,306,353,309,113,302,270,312,315,2385,2152,357,4894
s8-2025-paris,hyrox-women,192,Emma Jacquet,FR,1:21:36,LR3MS4JI3FFF39,241,299,286,186,285,268,282,268,302,320,295,135,291,278,317,426,2295,2180,421,4896
s8-2025-paris,hyrox-women,193,Fanny Cordier,FR,1:21:38,LR3MS4JI3F7AD6,281,306,310,139,325,266,332,334,324,309,322,120,320,232,349,292,2561,1998,339,4898
s8-2025-paris,hyrox-women,194,Andreia Simoes,FR,1:21:41,LR3MS4JI3F5086,276,290,299,152,325,289,334,260,327,296,326,107,328,216,365,361,2576,1971,354,4901
s8-2025-paris,hyrox-women,195,Julie Serriere,FR,1:21:42,LR3MS4JI3F6533,261,280,295,143,314,308,319,336,325,295,313,122,311,254,345,332,2479,2070,353,4902
s8-2025-paris,hyrox-women,196,Lisa Schnoebelen,FR,1:21:43,LR3MS4JI3F4CC6,250,304,274,130,283,307,289,325,298,328,303,154,300,291,324,429,2317,2268,318,4903
s8-2025-paris,hyrox-women,197,Barbara Zgoda,PL,1:21:45,LR3MS4JI3F6F41,231,311,437,135,292,299,277,300,281,323,298,267,281,257,332,271,2426,2163,316,4905
s8-2025-paris,hyrox-women,198,Marine Le Guyader,FR,1:21:48,LR3MS4JI3F75A7,253,298,280,172,315,401,303,338,311,312,312,120,315,276,322,264,2406,2181,321,4908
s8-2025-paris,hyrox-women,199,Aurore Milley,FR,1:21:51,LR3MS4JI3F4CB3,243,311,270,163,288,364,287,375,296,318,279,105,285,280,318,326,2263,2242,406,4911
s8-2025-paris,hyrox-women,200,Clara Couraet,FR,1:22:00,LR3MS4JI3F781A,243,308,272,179,282,363,283,391,278,311,281,150,278,318,302,325,2215,2345,360,4920
s8-2025-paris,hyrox-women,201,Amandine Nutte,FR,1:22:05,LR3MS4JI3F6F47,241,317,276,144,296,288,306,363,300,315,296,124,292,303,324,340,2327,2194,404,4925
s8-2025-paris,hyrox-women,202,Victoria Baldwin,GB,1:22:06,LR3MS4JI3F618E,265,302,294,151,303,312,305,403,306,299,302,111,301,281,323,330,2395,2189,342,4926
s8-2025-paris,hyrox-women,203,Priscillia Jaccou,FR,1:22:11,LR3MS4JI3F4F40,259,295,369,147,357,270,302,318,313,319,305,132,307,248,343,305,2553,2034,344,4931
s8-2025-paris,hyrox-women,204,Emmanuelle Baratgin,FR,1:22:11,LR3MS4JI3F553A,259,297,298,182,319,329,301,315,309,306,305,123,313,249,337,386,2438,2187,306,4931
s8-2025-paris,hyrox-women,205,Marie Guerbert,FR,1:22:13,LR3MS4JI3F61A7,256,286,285,149,333,320,346,339,313,303,316,125,327,256,341,289,2513,2067,353,4933
s8-2025-paris,hyrox-women,206,Clara Valinducq,FR,1:22:17,LR3MS4JI3F6913,264,253,304,142,312,248,318,398,323,270,317,98,316,367,337,320,2487,2096,354,4937
s8-2025-paris,hyrox-women,207,Radia Dibaji,MA,1:22:19,LR3MS4JI3F5B56,247,304,287,186,286,313,394,327,287,324,285,138,291,322,318,312,2392,2226,321,4939
s8-2025-paris,hyrox-women,208,Maurane Hugon,FR,1:22:19,LR3MS4JI3F6B6D,292,303,328,153,338,345,329,282,333,291,333,105,340,227,357,243,2647,1949,343,4939
s8-2025-paris,hyrox-women,209,Delise Clifford,GB,1:22:20,LR3MS4JI3F62E5,229,298,293,200,305,349,302,308,313,300,305,96,309,301,347,359,2400,2211,329,4940
s8-2025-paris,hyrox-women,210,Ahlam Salmam,MA,1:22:21,LR3MS4JI3F6DE5,248,292,293,183,300,251,313,357,341,308,321,117,319,257,377,320,2509,2085,347,4941
s8-2025-paris,hyrox-women,211,Mileva Bertal,FR,1:22:26,LR3MS4JI3F6F43,259,284,302,143,322,380,307,323,324,289,323,93,332,275,353,273,2520,2060,366,4946
s8-2025-paris,hyrox-women,212,Elisa Nguy,FR,1:22:26,LR3MS4JI3F5B5D,240,307,266,178,286,363,283,394,284,312,292,110,287,295,312,376,2246,2335,365,4946
s8-2025-paris,hyrox-women,213,Sigrid Olsen,NO,1:22:27,LR3MS4JI3F6F39,240,307,290,185,314,334,309,335,316,325,302,135,304,281,324,314,2396,2216,335,4947
s8-2025-paris,hyrox-women,214,Romane Hermet,FR,1:22:29,LR3MS4JI3F6F3F,264,290,269,190,299,358,297,341,301,310,294,114,301,284,328,316,2349,2203,397,4949
s8-2025-paris,hyrox-women,215,Felice Berlioz,FR,1:22:30,LR3MS4JI3F6537,256,285,310,148,334,297,328,271,332,294,325,106,338,262,382,330,2602,1993,355,4950
s8-2025-paris,hyrox-women,216,Jean-Baptiste Lescanne,FR,1:22:31,LR3MS4JI3F639E,228,234,281,163,334,249,327,373,362,293,330,106,313,319,356,297,2529,2034,388,4951
s8-2025-paris,hyrox-women,217,Céline Janiseck,FR,1:22:32,LR3MS4JI3F567B,235,317,271,176,293,416,294,343,306,324,295,110,295,275,317,333,2303,2294,355,4952
s8-2025-paris,hyrox-women,218,Elodie Julien,FR,1:22:33,LR3MS4JI3F6DE6,283,282,310,132,327,363,324,298,325,298,315,101,319,273,341,298,2541,2045,367,4953
s8-2025-paris,hyrox-women,219,Hélène Allanic,FR,1:22:34,LR3MS4JI3F5F17,261,285,305,157,318,289,316,346,328,293,324,130,321,254,353,305,2523,2059,372,4954
s8-2025-paris,hyrox-women,220,Émilie Magnieri,FR,1:22:37,LR3MS4JI3F5691,249,289,299,202,306,317,310,295,312,322,306,128,312,241,335,418,2426,2212,319,4957
s8-2025-paris,hyrox-women,221,Lisa Helluy,FR,1:22:43,LR3MS4JI3F7AE4,256,274,303,182,309,299,303,460,305,291,308,133,296,265,316,270,2392,2174,397,4963
s8-2025-paris,hyrox-women,222,Swanny Genin,FR,1:22:46,LR3MS4JI3F742F,249,286,289,174,308,306,314,404,318,313,306,120,304,261,332,324,2417,2188,361,4966
s8-2025-paris,hyrox-women,223,Laurie Bonaudo,FR,1:22:51,LR3MS4JI3F6F3A,216,321,267,227,277,371,279,361,276,338,271,159,264,258,298,444,2145,2479,347,4971
s8-2025-paris,hyrox-women,224,Lise Catheline,FR,1:22:54,LR3MS4JI3F4F31,241,290,290,151,327,269,317,347,334,304,328,108,339,304,367,290,2538,2063,373,4974
s8-2025-paris,hyrox-women,225,Floriane Cuq,FR,1:22:54,LR3MS4JI3F6E00,271,333,291,163,306,341,309,331,319,334,305,118,306,251,345,320,2449,2191,334,4974
s8-2025-paris,hyrox-women,226,Emmanuelle Foyart,FR,1:22:55,LR3MS4JI3F61D6,266,315,285,143,307,361,308,339,320,295,312,121,318,268,330,341,2443,2183,349,4975
s8-2025-paris,hyrox-women,227,Anais Terral,FR,1:23:00,LR3MS4JI3F742A,252,287,289,190,315,311,317,346,328,294,326,114,325,281,351,351,2499,2174,307,4980
s8-2025-paris,hyrox-women,228,Cynthia Serralheiro,FR,1:23:02,LR3MS4JI3F58F1,236,304,288,152,307,338,309,342,319,312,308,122,309,316,346,340,2420,2226,336,4982
s8-2025-paris,hyrox-women,229,Marine Guérin,FR,1:23:02,LR3MS4JI3F52AF,264,294,324,151,343,319,334,291,341,313,330,115,315,237,343,313,2591,2033,358,4982
s8-2025-paris,hyrox-women,230,Justine Nys,FR,1:23:04,LR3MS4JI3F507C,281,307,309,175,321,328,326,332,323,284,322,142,319,242,345,305,2542,2115,327,4984
s8-2025-paris,hyrox-women,231,Phoebe Chirnside,AU,1:23:06,LR3MS4JI3F7AEF,253,289,300,153,325,341,306,343,314,288,320,111,312,286,334,370,2461,2181,344,4986
s8-2025-paris,hyrox-women,232,Minjie Lin,GB,1:23:10,LR3MS4JI3F4CC0,253,313,279,180,290,379,289,324,300,327,288,104,298,282,328,327,2322,2236,432,4990
s8-2025-paris,hyrox-women,233,Taxiarchoula Rallidi,GR,1:23:12,LR3MS4JI3F67D7,271,282,308,132,334,256,337,317,339,290,337,119,337,301,349,367,2607,2064,321,4992
s8-2025-paris,hyrox-women,234,Maxime Brissonneau,FR,1:23:13,LR3MS4JI3F569C,282,290,318,133,328,279,369,339,360,303,336,110,329,203,367,296,2685,1953,355,4993
s8-2025-paris,hyrox-women,235,Camille Di Santo,BE,1:23:22,LR3MS4JI3F719B,226,314,286,148,297,306,293,287,418,319,296,100,289,233,310,506,2412,2213,377,5002
s8-2025-paris,hyrox-women,236,Camille Mary,FR,1:23:22,LR3MS4JI3F52CF,277,294,313,184,336,343,323,241,318,318,326,129,332,240,366,296,2588,2045,369,5002
s8-2025-paris,hyrox-women,237,Victoria Conica,FR,1:23:23,LR3MS4JI3F4CBA,268,327,296,166,308,293,307,374,310,322,307,102,303,286,337,311,2431,2181,391,5003
s8-2025-paris,hyrox-women,238,Lydie Letourneau,FR,1:23:25,LR3MS4JI3F71BF,244,302,284,165,313,369,299,344,316,330,299,118,301,303,324,319,2377,2250,378,5005
s8-2025-paris,hyrox-women,239,Julie Lucidarme,FR,1:23:25,LR3MS4JI3F62E7,249,301,311,172,313,339,317,395,329,289,304,130,298,258,323,320,2441,2204,360,5005
s8-2025-paris,hyrox-women,240,Tatjana Uhde,DE,1:23:29,LR3MS4JI3F7443,264,299,308,201,310,349,311,334,316,302,320,106,327,274,346,307,2500,2172,337,5009
s8-2025-paris,hyrox-women,241,Valeria Battaggia,VE,1:23:29,LR3MS4JI3F759C,251,287,315,155,328,305,327,249,348,299,345,125,358,303,388,260,2656,1983,370,5009
s8-2025-paris,hyrox-women,242,Jessica Bobeche,FR,1:23:32,LR3MS4JI3F67C9,273,303,284,140,300,359,297,313,313,322,312,96,320,308,362,330,2458,2171,383,5012
s8-2025-paris,hyrox-women,243,Carla Schaudel,FR,1:23:32,LR3MS4JI3F4A48,262,299,280,141,308,335,299,371,327,312,306,109,312,317,339,347,2430,2231,351,5012
s8-2025-paris,hyrox-women,244,Émilie Le Faou,FR,1:23:34,LR3MS4JI3F7AD5,230,278,287,173,302,358,301,372,318,297,302,103,302,318,321,323,2360,2222,432,5014
s8-2025-paris,hyrox-women,245,Christelle Louguet,FR,1:23:40,LR3MS4JI3F5536,264,292,301,125,302,344,304,378,337,304,311,113,313,297,349,311,2478,2164,378,5020
s8-2025-paris,hyrox-women,246,Auriane Wilhelm,FR,1:23:42,LR3MS4JI3F7ADF,274,341,291,146,278,318,287,365,313,318,276,101,274,347,305,423,2293,2359,370,5022
s8-2025-paris,hyrox-women,247,Raphaëlle Augustin,FR,1:23:43,LR3MS4JI3F4CBE,256,276,297,162,333,299,310,347,329,296,318,131,312,306,364,325,2515,2142,366,5023
s8-2025-paris,hyrox-women,248,Pauline Guibert,FR,1:23:43,LR3MS4JI3F7AF8,279,288,303,168,321,319,316,343,327,303,319,113,327,285,363,269,2551,2088,384,5023
s8-2025-paris,hyrox-women,249,Meryl Ruffiot,FR,1:23:48,LR3MS4JI3F5299,278,294,302,173,311,314,325,303,328,316,326,132,319,295,349,318,2535,2145,348,5028
