event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-men,305,Pierre Luce,FR,1:12:04,LR3MS4JI462700,176,260,227,138,255,324,245,249,256,279,257,122,255,240,287,415,1954,2027,343,4324
s8-2026-turin,hyrox-men,306,Adham Hany,EG,1:12:07,LR3MS4JI461F29,202,250,254,170,270,239,281,228,279,283,269,103,285,247,322,290,2159,1810,358,4327
s8-2026-turin,hyrox-men,307,Tom Macazaga,FR,1:12:09,LR3MS4JI4632BE,238,264,285,157,279,207,271,215,268,278,273,101,271,276,277,307,2159,1805,365,4329
s8-2026-turin,hyrox-men,308,Patrick Mckenna,US,1:12:13,LR3MS4JI4627B0,207,268,255,179,256,281,256,213,254,279,268,130,265,264,277,328,2034,1942,357,4333
s8-2026-turin,hyrox-men,309,Valerio Guernieri,IT,1:12:13,LR3MS4JI461B04,204,260,250,185,256,272,258,269,269,286,261,119,275,267,278,278,2048,1936,349,4333
s8-2026-turin,hyrox-men,310,Gerwin Tadije,IT,1:12:16,LR3MS4JI461F0F,187,275,243,186,260,299,263,223,279,291,267,112,269,215,308,358,2072,1959,305,4336
s8-2026-turin,hyrox-men,311,Sonny Roe,GB,1:12:16,LR3MS4JI4625D1,215,245,266,143,285,227,289,249,292,258,293,85,291,211,315,345,2244,1763,329,4336
s8-2026-turin,hyrox-men,312,Denni D’Onofrio,IT,1:12:16,LR3MS4JI462A02,193,264,239,169,247,290,245,313,249,287,245,112,249,305,276,330,1939,2070,327,4336
s8-2026-turin,hyrox-men,313,Davide Leporati,IT,1:12:16,LR3MS4JI461F1D,176,255,240,197,275,259,268,271,301,296,279,115,259,235,285,314,2079,1942,315,4336
s8-2026-turin,hyrox-men,314,Paolo Giacomini,FR,1:12:17,LR3MS4JI462DD8,192,268,253,173,263,264,260,204,272,275,269,125,277,246,303,392,2085,1947,305,4337
s8-2026-turin,hyrox-men,315,Tommaso Brambilla,IT,1:12:19,LR3MS4JI462731,215,279,263,171,264,249,270,210,288,287,276,122,284,238,320,286,2176,1842,321,4339
s8-2026-turin,hyrox-men,316,Francesco Napoleone,IT,1:12:19,LR3MS4JI462F79,224,273,280,182,291,235,294,240,282,278,261,101,269,283,292,243,2188,1835,316,4339
s8-2026-turin,hyrox-men,317,Marco Rondinelli,IT,1:12:20,LR3MS4JI461B16,189,259,251,177,269,250,267,265,277,276,282,95,274,235,312,348,2118,1905,317,4340
s8-2026-turin,hyrox-men,318,Lorenzo Anselmi,IT,1:12:24,LR3MS4JI463741,189,259,238,167,254,268,248,338,253,283,251,86,255,257,279,394,1965,2052,327,4344
s8-2026-turin,hyrox-men,319,Tommaso Bozzi,IT,1:12:25,LR3MS4JI463690,171,275,218,199,236,324,246,229,256,285,239,137,236,230,275,449,1873,2128,344,4345
s8-2026-turin,hyrox-men,320,Roberto Maroni,IT,1:12:26,LR3MS4JI4625E3,199,276,238,194,253,252,249,289,256,295,253,115,259,273,286,344,1990,2038,318,4346
s8-2026-turin,hyrox-men,321,Callum Boyd,GB,1:12:32,LR3MS4JI463568,208,283,246,178,248,292,254,246,250,295,253,94,251,266,283,382,1990,2036,326,4352
s8-2026-turin,hyrox-men,322,Markus Becker,DE,1:12:32,LR3MS4JI46317F,209,267,256,148,257,229,261,268,273,287,266,103,269,314,278,349,2064,1965,323,4352
s8-2026-turin,hyrox-men,323,Stefano Alocci,IT,1:12:33,LR3MS4JI462307,173,257,220,168,228,287,233,314,247,295,237,94,236,303,281,425,1852,2143,358,4353
s8-2026-turin,hyrox-men,324,Andrew Heath,GB,1:12:33,LR3MS4JI4622FB,201,286,246,169,253,296,252,315,260,297,241,100,250,259,267,361,1967,2083,303,4353
s8-2026-turin,hyrox-men,325,Tom Sauvaget,FR,1:12:34,LR3MS4JI4625CD,169,256,220,183,243,285,242,291,250,272,250,124,244,272,270,477,1886,2160,308,4354
s8-2026-turin,hyrox-men,326,Romain Carrara,FR,1:12:35,LR3MS4JI4632BC,206,261,256,183,255,291,263,293,268,283,258,107,262,246,282,322,2047,1986,322,4355
s8-2026-turin,hyrox-men,327,Houssam Rachidi,FR,1:12:35,LR3MS4JI4623A3,216,270,256,168,267,253,260,244,265,293,260,104,262,280,273,300,2057,1912,386,4355
s8-2026-turin,hyrox-men,328,Thomas Oneill,GB,1:12:36,LR3MS4JI461AFD,197,273,241,209,258,266,263,190,287,309,267,130,274,248,278,353,2061,1978,317,4356
s8-2026-turin,hyrox-men,329,James Willingham,GB,1:12:39,LR3MS4JI4629E5,188,256,246,175,251,273,254,259,262,290,262,124,259,296,276,388,1995,2061,303,4359
s8-2026-turin,hyrox-men,330,Alireza Rahimizadeh,NO,1:12:39,LR3MS4JI46272C,182,236,247,160,265,226,277,287,303,279,275,99,277,250,317,343,2139,1880,340,4359
s8-2026-turin,hyrox-men,331,Alessandro Migioia,IT,1:12:41,LR3MS4JI4636BD,199,279,234,157,248,262,254,266,269,288,256,86,257,247,287,404,2001,1989,371,4361
s8-2026-turin,hyrox-men,332,Mattia Bernardini,IT,1:12:43,LR3MS4JI4632C0,199,267,260,163,268,277,277,215,275,278,276,107,277,244,286,355,2115,1906,342,4363
s8-2026-turin,hyrox-men,333,Matthieu Lefebvre,FR,1:12:43,LR3MS4JI4625EA,192,263,247,178,260,262,266,301,286,281,276,111,266,270,280,304,2071,1970,322,4363
s8-2026-turin,hyrox-men,334,Simone Ficola,IT,1:12:44,LR3MS4JI462777,238,294,282,126,280,215,280,183,284,286,269,128,268,240,284,353,2182,1825,357,4364
s8-2026-turin,hyrox-men,335,Mattia Prioli,IT,1:12:44,LR3MS4JI4622F7,196,237,259,160,279,213,430,195,296,287,272,88,258,228,293,338,2280,1746,338,4364
s8-2026-turin,hyrox-men,336,Philip Lang,DE,1:12:46,LR3MS4JI461DF9,191,252,240,134,270,258,274,302,286,271,276,106,286,271,289,342,2110,1936,320,4366
s8-2026-turin,hyrox-men,337,Giovanni Mignone,IT,1:12:46,LR3MS4JI46270F,209,277,268,156,290,228,287,209,298,309,285,105,283,246,307,281,2224,1811,331,4366
s8-2026-turin,hyrox-men,338,Chase Vaillancourt,US,1:12:47,LR3MS4JI462DF2,201,265,256,164,266,243,263,235,293,292,259,95,273,229,307,380,2115,1903,349,4367
s8-2026-turin,hyrox-men,339,Giovanni Gioiella,IT,1:12:48,LR3MS4JI463180,178,252,233,146,277,282,261,309,275,299,257,113,267,249,302,301,2046,1951,371,4368
s8-2026-turin,hyrox-men,340,Fabio Mantovani,IT,1:12:48,LR3MS4JI461EFE,201,268,247,188,271,290,266,239,265,289,259,107,266,223,302,303,2073,1907,388,4368
s8-2026-turin,hyrox-men,341,Olivier Alfano,FR,1:12:48,LR3MS4JI461F2A,187,246,240,159,252,242,256,274,274,278,269,93,269,317,290,365,2033,1974,361,4368
s8-2026-turin,hyrox-men,342,Robert Prince,GB,1:12:49,LR3MS4JI4632C4,221,258,273,173,284,230,278,271,291,271,287,104,282,254,295,258,2208,1819,342,4369
s8-2026-turin,hyrox-men,343,Fabrizio Bramati,IT,1:12:49,LR3MS4JI462B62,215,263,272,177,297,232,289,212,297,269,282,89,279,250,285,336,2212,1828,329,4369
s8-2026-turin,hyrox-men,344,Enrico Richiedei,IT,1:12:52,LR3MS4JI463182,206,257,259,170,276,228,273,267,282,290,271,100,269,257,284,369,2117,1938,317,4372
s8-2026-turin,hyrox-men,345,Dylan Bury,FR,1:12:54,LR3MS4JI463699,181,258,238,203,253,277,245,284,264,274,257,112,252,315,281,377,1966,2100,308,4374
s8-2026-turin,hyrox-men,346,Owen Rushforth,GB,1:12:54,LR3MS4JI4632B5,214,283,265,149,268,275,268,215,268,292,268,120,264,251,295,366,2105,1951,318,4374
s8-2026-turin,hyrox-men,347,Davide Moccia,IT,1:12:57,LR3MS4JI461DD9,191,273,240,219,252,319,253,263,258,284,244,83,264,282,272,370,1970,2093,314,4377
s8-2026-turin,hyrox-men,348,Martin Biseth,NO,1:12:57,LR3MS4JI462EFD,187,245,239,164,258,286,258,306,268,271,271,81,251,282,303,381,2031,2016,330,4377
s8-2026-turin,hyrox-men,349,Alix Bahlouli,CH,1:13:02,LR3MS4JI463561,195,273,260,188,268,240,269,214,284,300,283,111,291,238,325,307,2173,1871,338,4382
s8-2026-turin,hyrox-men,350,Carlos Langelandsvik,NO,1:13:04,LR3MS4JI4632FC,203,249,265,166,270,221,277,222,288,271,285,90,300,296,303,292,2188,1807,389,4384
s8-2026-turin,hyrox-men,351,Nathan Milan,FR,1:13:06,LR3MS4JI461B23,195,259,253,138,266,211,281,250,251,270,248,91,260,213,305,283,2056,1715,615,4386
s8-2026-turin,hyrox-men,352,Matteo Crugnola,IT,1:13:06,LR3MS4JI46232C,198,252,257,176,264,248,267,287,279,286,272,127,276,266,299,324,2109,1966,311,4386
s8-2026-turin,hyrox-men,353,Alessandro Collu,IT,1:13:08,LR3MS4JI46273A,197,275,255,194,269,247,261,216,272,304,256,105,264,273,283,301,2054,1915,419,4388
s8-2026-turin,hyrox-men,354,Filippo Savarese,IT,1:13:09,LR3MS4JI465454,191,259,254,145,281,264,271,320,287,283,268,107,261,237,295,324,2104,1939,346,4389
s8-2026-turin,hyrox-men,355,Fabio Romano,IT,1:13:09,LR3MS4JI4621D6,195,252,243,187,256,239,265,318,275,278,272,88,270,246,286,389,2057,1997,335,4389
s8-2026-turin,hyrox-men,356,Matteo Brandoni,IT,1:13:09,LR3MS4JI463578,211,254,259,148,271,224,277,256,296,270,284,102,285,269,330,288,2212,1811,366,4389
s8-2026-turin,hyrox-men,357,Matteo Piovano,IT,1:13:09,LR3MS4JI4622D8,205,268,271,131,277,239,280,288,297,278,291,106,288,244,319,272,2226,1826,337,4389
s8-2026-turin,hyrox-men,358,Logan Petit,BE,1:13:10,LR3MS4JI463575,214,265,265,153,276,217,278,213,300,277,299,97,288,226,343,332,2257,1780,353,4390
s8-2026-turin,hyrox-men,359,Romain Goncerut,CH,1:13:11,LR3MS4JI4632C2,215,252,258,138,261,240,270,266,302,274,289,104,285,233,327,294,2202,1801,388,4391
s8-2026-turin,hyrox-men,360,Massimo Mariani,IT,1:13:12,LR3MS4JI462B2A,203,270,244,194,260,274,255,310,259,283,255,106,262,265,294,321,2028,2023,341,4392
s8-2026-turin,hyrox-men,361,Riccardo Ciceri,IT,1:13:16,LR3MS4JI4636F7,207,265,264,195,273,244,276,265,280,284,260,114,265,263,300,303,2122,1933,341,4396
s8-2026-turin,hyrox-men,362,Romain Humair,CH,1:13:16,LR3MS4JI46230D,218,247,266,159,282,220,283,313,298,278,284,103,288,249,314,267,2229,1836,331,4396
s8-2026-turin,hyrox-men,363,Andy Ranjit Ahluwalia,DE,1:13:18,LR3MS4JI462316,203,267,242,186,259,258,254,326,273,282,262,134,267,224,294,336,2050,2013,335,4398
s8-2026-turin,hyrox-men,364,Esteban Buttet,CH,1:13:19,LR3MS4JI462DDC,204,270,254,149,258,273,269,274,269,282,266,101,283,285,286,337,2086,1971,342,4399
s8-2026-turin,hyrox-men,365,Alessandro Giorgi,IT,1:13:21,LR3MS4JI462EF7,192,263,233,173,244,264,245,338,254,268,252,88,251,308,280,447,1946,2149,306,4401
s8-2026-turin,hyrox-men,366,Arnaud Saint-Sauveur,FR,1:13:24,LR3MS4JI462EEF,194,272,247,167,259,283,260,285,268,280,274,117,268,253,300,326,2066,1983,355,4404
s8-2026-turin,hyrox-men,367,Alessio Perotti,IT,1:13:25,LR3MS4JI462714,187,265,239,178,259,277,255,276,261,290,263,118,261,313,298,294,2019,2011,375,4405
s8-2026-turin,hyrox-men,368,Hannes Furer,CH,1:13:26,LR3MS4JI463186,189,243,257,138,280,268,261,266,290,273,271,97,281,257,309,319,2134,1861,411,4406
s8-2026-turin,hyrox-men,369,Martin Camacho,UY,1:13:26,LR3MS4JI462F05,203,253,251,154,264,262,259,265,296,281,277,94,269,246,297,360,2112,1915,379,4406
s8-2026-turin,hyrox-men,370,Enzo Nicoletti,IT,1:13:28,LR3MS4JI4622E7,208,270,257,164,266,236,263,276,272,289,257,107,255,305,290,367,2064,2014,330,4408
s8-2026-turin,hyrox-men,371,Andrea Costa,IT,1:13:30,LR3MS4JI462B1C,215,249,256,144,277,261,270,248,292,271,283,104,279,227,314,412,2182,1916,312,4410
s8-2026-turin,hyrox-men,372,Cristian Bonetti,IT,1:13:31,LR3MS4JI46372F,226,246,273,162,277,247,278,202,287,270,289,103,287,286,302,236,2215,1752,444,4411
s8-2026-turin,hyrox-men,373,Antonio Castellano,IT,1:13:33,LR3MS4JI4632ED,192,259,253,158,279,249,277,282,282,288,280,103,285,288,294,304,2140,1931,342,4413
s8-2026-turin,hyrox-men,374,Christian Curiotto,IT,1:13:34,LR3MS4JI461F58,198,269,270,177,300,258,283,223,286,273,289,111,283,254,317,310,2222,1875,317,4414
s8-2026-turin,hyrox-men,375,Antonino Giuffrè,IT,1:13:35,LR3MS4JI462B25,178,255,240,194,253,266,254,295,256,278,250,144,246,289,277,439,1951,2160,304,4415
s8-2026-turin,hyrox-men,376,Gian Luca Bombana,IT,1:13:37,LR3MS4JI4627C3,216,246,270,156,295,250,292,238,291,270,287,123,278,252,309,294,2232,1829,356,4417
s8-2026-turin,hyrox-men,377,Filipe Kuka,PT,1:13:38,LR3MS4JI462B6F,199,272,266,192,268,210,284,256,271,288,375,97,274,198,315,318,2249,1831,338,4418
s8-2026-turin,hyrox-men,378,Luca Capotosto,IT,1:13:39,LR3MS4JI4621EA,203,261,252,162,273,283,268,262,270,277,270,166,264,281,275,312,2073,2004,342,4419
s8-2026-turin,hyrox-men,379,David Saus,ES,1:13:39,LR3MS4JI461B4B,211,260,263,198,263,284,257,231,263,292,266,91,267,306,287,290,2074,1952,393,4419
s8-2026-turin,hyrox-men,380,Andrea Fossi,IT,1:13:40,LR3MS4JI462F6D,212,263,273,156,303,259,287,9,299,295,270,86,261,260,299,337,2200,1665,555,4420
s8-2026-turin,hyrox-men,381,Angelo Citarella,IT,1:13:40,LR3MS4JI4619D4,201,271,251,181,259,270,267,274,272,296,264,115,275,241,291,350,2075,1998,347,4420
s8-2026-turin,hyrox-men,382,Giuseppe Pagnoncelli,IT,1:13:41,LR3MS4JI461F56,238,239,286,135,294,216,290,7,304,262,290,84,296,263,291,327,2285,1533,603,4421
s8-2026-turin,hyrox-men,383,Mehdi Fellahi,IT,1:13:43,LR3MS4JI462A10,195,250,244,182,267,277,259,273,276,290,257,120,265,275,288,346,2047,2013,363,4423
s8-2026-turin,hyrox-men,384,Joffrey Vannier,FR,1:13:44,LR3MS4JI465367,232,259,282,183,273,209,278,268,289,284,278,89,289,259,314,288,2232,1839,353,4424
s8-2026-turin,hyrox-men,385,Gerald Rehn,US,1:13:46,LR3MS4JI4632B1,209,264,253,158,254,215,271,295,277,293,283,106,289,294,293,343,2124,1968,334,4426
s8-2026-turin,hyrox-men,386,Étienne Forey,FR,1:13:47,LR3MS4JI462B2E,226,269,277,197,278,243,283,250,293,274,280,99,288,208,299,306,2221,1846,360,4427
s8-2026-turin,hyrox-men,387,Markus Prügger,AT,1:13:47,LR3MS4JI4629E7,191,248,263,188,269,252,271,237,314,276,282,105,281,238,314,316,2181,1860,386,4427
s8-2026-turin,hyrox-men,388,Simone Fulcheri,IT,1:13:48,LR3MS4JI461F13,215,255,263,174,270,293,273,200,303,272,279,111,271,275,297,308,2167,1888,373,4428
s8-2026-turin,hyrox-men,389,Corentin Mortelette,FR,1:13:49,LR3MS4JI461FC3,229,263,273,165,271,254,273,276,272,273,265,88,268,241,324,316,2173,1876,380,4429
s8-2026-turin,hyrox-men,390,Alvise Tiozzo,IT,1:13:49,LR3MS4JI462DD7,184,257,247,184,273,289,263,284,273,281,274,111,267,271,309,314,2086,1991,352,4429
s8-2026-turin,hyrox-men,391,Fabien Duval,FR,1:13:51,LR3MS4JI461F00,207,266,248,154,262,259,264,321,280,281,273,107,274,295,298,265,2101,1948,382,4431
s8-2026-turin,hyrox-men,392,Fabio Gasparini,IT,1:13:53,LR3MS4JI462608,244,296,291,147,284,220,285,199,296,292,273,92,273,232,299,316,2240,1794,399,4433
s8-2026-turin,hyrox-men,393,Tommaso Schiavon,IT,1:13:57,LR3MS4JI4625DA,186,257,236,201,244,256,247,303,246,282,246,140,247,271,285,411,1932,2121,384,4437
s8-2026-turin,hyrox-men,394,Denis Lonati,IT,1:13:57,LR3MS4JI461EF1,206,259,269,164,286,229,295,236,301,276,288,96,297,236,333,326,2271,1822,344,4437
s8-2026-turin,hyrox-men,395,Gian Michele Lavra,IT,1:13:58,LR3MS4JI462BC7,189,282,225,170,253,324,244,233,251,287,244,117,243,234,273,530,1918,2177,343,4438
s8-2026-turin,hyrox-men,396,Samuele Olbario,IT,1:13:58,LR3MS4JI462356,228,254,281,190,277,227,273,261,280,269,279,82,286,282,333,292,2236,1857,345,4438
s8-2026-turin,hyrox-men,397,Geremia D&#x27;Orso,IT,1:14:00,LR3MS4JI461AF3,178,271,246,189,262,280,260,278,273,308,264,95,274,281,304,316,2058,2018,364,4440
s8-2026-turin,hyrox-men,398,Agostino Sangiovanni,IT,1:14:00,LR3MS4JI461B3E,207,253,262,143,285,245,276,314,263,288,261,119,263,271,292,347,2104,1980,356,4440
s8-2026-turin,hyrox-men,399,Roberto Faini,IT,1:14:01,LR3MS4JI461EF2,190,282,253,193,265,298,266,250,277,294,274,97,279,269,299,285,2099,1968,374,4441
s8-2026-turin,hyrox-men,400,Pierrick Charles,FR,1:14:01,LR3MS4JI46317E,190,257,236,179,263,236,266,311,278,282,270,98,284,275,310,379,2093,2017,331,4441
s8-2026-turin,hyrox-men,401,Thibaut Fricout,FR,1:14:02,LR3MS4JI462DFF,206,263,260,216,268,264,270,219,277,285,278,116,285,270,282,371,2120,2004,318,4442
s8-2026-turin,hyrox-men,402,Manuele Mainetti,IT,1:14:04,LR3MS4JI462F09,192,269,251,166,272,310,267,318,271,287,263,94,270,313,294,249,2077,2006,361,4444
s8-2026-turin,hyrox-men,403,Łukasz Pięta,PL,1:14:04,LR3MS4JI4621BE,197,265,245,210,259,293,264,263,273,292,265,128,271,294,303,309,2075,2054,315,4444
s8-2026-turin,hyrox-men,404,Vincent Jechoux,FR,1:14:06,LR3MS4JI4623C3,197,268,243,198,261,319,256,284,278,291,259,100,259,256,289,371,2039,2087,320,4446
s8-2026-turin,hyrox-men,405,Eemil Tuomilehto,FI,1:14:07,LR3MS4JI46270E,216,263,255,147,281,205,279,255,284,290,275,95,273,245,311,447,2171,1947,329,4447
s8-2026-turin,hyrox-men,406,Francisco Villar,PT,1:14:07,LR3MS4JI4621C8,177,283,238,198,259,283,242,258,248,278,265,103,255,271,278,505,1958,2179,310,4447
s8-2026-turin,hyrox-men,407,Daniele Bertolino,IT,1:14:09,LR3MS4JI461B09,208,249,268,175,279,268,282,244,292,278,281,113,285,254,313,296,2204,1877,368,4449
s8-2026-turin,hyrox-men,408,Valerio Del Moro,IT,1:14:09,LR3MS4JI462F1E,217,265,264,165,275,278,280,227,284,293,263,93,260,272,324,348,2164,1941,344,4449
s8-2026-turin,hyrox-men,409,Daniele Falbo,IT,1:14:10,LR3MS4JI462B2B,196,261,248,157,272,240,271,322,273,296,271,136,263,280,278,323,2069,2015,366,4450
s8-2026-turin,hyrox-men,410,Marc Gibert Font,ES,1:14:13,LR3MS4JI462EF9,215,281,270,151,277,238,280,219,291,282,282,110,290,294,315,349,2217,1924,312,4453
s8-2026-turin,hyrox-men,411,Tanguy Jouvet,FR,1:14:15,LR3MS4JI462EFF,195,261,256,160,269,263,271,390,278,277,275,109,283,259,312,256,2135,1975,345,4455
s8-2026-turin,hyrox-men,412,Kyran Grant,GB,1:14:19,LR3MS4JI46357B,197,283,247,193,261,286,267,294,258,285,251,97,267,292,285,362,2030,2092,337,4459
s8-2026-turin,hyrox-men,413,Vincenzo Manduca,IT,1:14:20,LR3MS4JI4621CD,195,252,258,172,264,236,269,297,274,292,270,125,265,296,290,352,2079,2022,359,4460
s8-2026-turin,hyrox-men,414,Cyril Tisserand,FR,1:14:20,LR3MS4JI461B2E,188,275,241,194,265,242,264,266,270,282,263,97,269,263,298,433,2054,2052,354,4460
s8-2026-turin,hyrox-men,415,Stefano Messana,IT,1:14:21,LR3MS4JI463354,222,262,280,143,285,253,280,239,286,277,297,116,277,272,294,275,2216,1837,408,4461
s8-2026-turin,hyrox-men,416,Giuseppe Sessa,IT,1:14:22,LR3MS4JI46318E,211,276,266,170,277,270,277,277,286,287,274,102,280,247,302,285,2169,1914,379,4462
s8-2026-turin,hyrox-men,417,Joss Haller,CH,1:14:23,LR3MS4JI4636DF,222,278,259,226,258,276,264,295,261,294,271,111,274,227,296,326,2102,2033,328,4463
s8-2026-turin,hyrox-men,418,Simone Venco,IT,1:14:25,LR3MS4JI4622E6,206,279,258,200,261,243,264,285,274,283,268,139,274,270,285,351,2086,2050,329,4465
s8-2026-turin,hyrox-men,419,Jonas Stadelmann,CH,1:14:29,LR3MS4JI461B13,216,269,257,188,264,241,271,248,275,287,263,102,270,311,290,370,2104,2016,349,4469
s8-2026-turin,hyrox-men,420,Pedro Mayoral Romero,ES,1:14:33,LR3MS4JI462706,205,258,269,160,289,249,284,259,291,282,283,117,283,245,304,316,2204,1886,383,4473
s8-2026-turin,hyrox-men,421,Lorenzo Becherucci,IT,1:14:36,LR3MS4JI461F47,223,258,257,173,267,236,278,277,292,275,280,115,279,299,303,337,2175,1970,331,4476
s8-2026-turin,hyrox-men,422,Marco Fioratti,IT,1:14:38,LR3MS4JI4636A6,178,284,260,199,288,247,267,238,287,277,283,92,280,226,305,438,2144,2001,333,4478
s8-2026-turin,hyrox-men,423,Erik Chiriaco,IT,1:14:40,LR3MS4JI46236F,200,265,264,171,287,280,282,192,299,310,286,103,295,243,325,308,2235,1872,373,4480
s8-2026-turin,hyrox-men,424,Marco Sasso,IT,1:14:41,LR3MS4JI46319D,204,269,265,212,284,244,278,266,277,276,296,139,293,254,306,278,2199,1938,344,4481
s8-2026-turin,hyrox-men,425,Andreas Zettel,DE,1:14:42,LR3MS4JI4621BC,316,257,237,159,245,258,248,291,260,278,262,116,257,236,282,464,2105,2059,318,4482
s8-2026-turin,hyrox-men,426,Marco Nespoli,IT,1:14:43,LR3MS4JI462F1B,183,262,247,151,289,279,284,257,297,285,286,121,279,264,311,328,2175,1947,361,4483
s8-2026-turin,hyrox-men,427,Josh Fairweather,GB,1:14:45,LR3MS4JI462B1F,239,277,283,148,290,230,294,236,306,289,295,80,303,239,321,316,2329,1815,341,4485
s8-2026-turin,hyrox-men,428,Filippo Arci,IT,1:14:46,LR3MS4JI462F2B,192,250,247,180,279,297,261,235,269,291,277,155,281,260,286,378,2089,2046,351,4486
s8-2026-turin,hyrox-men,429,Aladino Di Marco,IT,1:14:46,LR3MS4JI461DE2,185,272,238,187,259,298,248,324,261,307,245,131,256,354,275,327,1963,2200,323,4486
s8-2026-turin,hyrox-men,430,Alberto Ravazzani,IT,1:14:48,LR3MS4JI462B36,239,271,291,154,304,203,309,226,327,264,313,91,316,216,338,298,2434,1723,331,4488
s8-2026-turin,hyrox-men,431,Andrea Piana,IT,1:14:50,LR3MS4JI462DFC,194,268,255,196,269,289,267,269,275,302,276,160,253,272,284,313,2071,2069,350,4490
s8-2026-turin,hyrox-men,432,Samuele Lorenzini,IT,1:14:50,LR3MS4JI462772,224,271,283,163,303,242,292,235,304,287,296,98,295,240,320,286,2313,1822,355,4490
s8-2026-turin,hyrox-men,433,Andrea Stabili,IT,1:14:52,LR3MS4JI4622DE,209,266,252,199,265,233,265,305,271,288,269,121,268,265,290,399,2085,2076,331,4492
s8-2026-turin,hyrox-men,434,Gael Jacob,FR,1:14:53,LR3MS4JI462B21,181,261,235,167,252,268,252,294,268,309,260,135,258,308,292,383,1994,2125,374,4493
s8-2026-turin,hyrox-men,435,Guido Tantardini,IT,1:14:54,LR3MS4JI4631CA,195,266,260,200,270,234,269,262,274,280,267,113,282,265,299,398,2111,2018,365,4494
s8-2026-turin,hyrox-men,436,Alessio Conti,IT,1:14:56,LR3MS4JI461DEC,178,271,234,170,254,285,241,270,266,291,247,114,242,261,280,551,1939,2213,344,4496
s8-2026-turin,hyrox-men,437,Gabriele Canella,IT,1:14:57,LR3MS4JI4622FD,212,271,261,210,274,274,279,276,283,279,271,126,272,283,297,276,2146,1995,356,4497
s8-2026-turin,hyrox-men,438,Eric Marciano,IT,1:14:58,LR3MS4JI4636A8,225,271,273,182,278,235,286,237,293,277,295,82,294,259,316,350,2257,1893,348,4498
s8-2026-turin,hyrox-men,439,Loris Pisanelli,IT,1:14:59,LR3MS4JI46369D,189,278,234,208,250,313,250,291,256,298,252,129,256,348,265,339,1948,2204,347,4499
s8-2026-turin,hyrox-men,440,Carl Cutajar,MT,1:15:01,LR3MS4JI4632CD,212,286,259,154,261,325,250,285,274,286,297,128,269,328,290,268,2108,2060,333,4501
s8-2026-turin,hyrox-men,441,Simone Matteo Botti,IT,1:15:02,LR3MS4JI461B00,206,265,265,182,277,249,272,286,289,270,280,94,280,287,296,359,2160,1992,350,4502
s8-2026-turin,hyrox-men,442,Davide Esposito,IT,1:15:03,LR3MS4JI463685,179,257,262,170,304,255,291,256,308,304,291,100,294,255,335,286,2260,1883,360,4503
s8-2026-turin,hyrox-men,443,Damiano Lo Monaco,IT,1:15:04,LR3MS4JI46355E,196,293,278,154,282,233,283,266,289,287,291,108,300,305,318,247,2233,1893,378,4504
s8-2026-turin,hyrox-men,444,Pierre Cipollone,FR,1:15:05,LR3MS4JI461EEF,188,270,246,178,388,272,293,223,281,293,255,88,257,279,343,299,2249,1902,354,4505
s8-2026-turin,hyrox-men,445,Giorgio Garello,IT,1:15:06,LR3MS4JI462B29,181,256,257,194,281,307,273,7,279,278,277,120,272,307,296,339,2113,1808,585,4506
s8-2026-turin,hyrox-men,446,Rei Iseki,BE,1:15:07,LR3MS4JI463569,194,257,269,203,291,245,287,260,286,281,295,124,295,286,334,271,2248,1927,332,4507
s8-2026-turin,hyrox-men,447,Gaël Benbekhti,FR,1:15:08,LR3MS4JI461F19,189,257,256,248,282,243,282,234,329,271,294,109,284,248,288,336,2201,1946,361,4508
s8-2026-turin,hyrox-men,448,Alexandre Menach,FR,1:15:13,LR3MS4JI4632A7,195,258,279,133,306,285,313,256,305,273,301,89,294,268,304,302,2293,1864,356,4513
s8-2026-turin,hyrox-men,449,Alcide Romani,IT,1:15:13,LR3MS4JI462DF4,212,266,265,166,279,250,279,279,286,291,283,114,276,284,317,304,2195,1954,364,4513
s8-2026-turin,hyrox-men,450,Daniele Zanini,IT,1:15:13,LR3MS4JI462A0E,203,262,257,124,285,284,287,224,309,268,290,112,293,233,319,402,2240,1909,364,4513
s8-2026-turin,hyrox-men,451,Cesare Tagliabue,IT,1:15:13,LR3MS4JI4621FE,208,275,252,170,279,306,255,243,267,312,255,144,260,271,295,400,2067,2121,325,4513
s8-2026-turin,hyrox-men,452,Lorenzo Resta,IT,1:15:14,LR3MS4JI461F16,199,271,241,147,270,220,564,259,276,268,268,108,286,230,277,314,2375,1817,322,4514
s8-2026-turin,hyrox-men,453,Belmiro Augusto,CH,1:15:16,LR3MS4JI462EF2,210,268,250,186,269,267,391,214,285,291,261,103,280,257,317,332,2261,1918,337,4516
s8-2026-turin,hyrox-men,454,Alessandro Rossin,IT,1:15:17,LR3MS4JI46273B,207,281,263,147,279,278,283,293,293,276,292,124,283,244,305,261,2203,1904,410,4517
