event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-men,149,Dan Low,SG,1:23:12,LR3MS4JI2FFEFC,297,277,304,162,328,305,334,262,333,282,334,149,317,297,356,264,2600,1998,394,4992
s7-2025-incheon,hyrox-men,150,Daeyeop Kang,KR,1:23:26,LR3MS4JI2FF5D1,331,284,286,183,307,312,297,260,330,307,319,125,313,248,365,324,2545,2043,418,5006
s7-2025-incheon,hyrox-men,151,Gukbo Kim,KR,1:23:33,LR3MS4JI2FEF8A,304,280,267,162,273,312,282,249,307,281,313,123,313,300,347,397,2403,2104,506,5013
s7-2025-incheon,hyrox-men,152,Taegyun Kang,KR,1:23:35,LR3MS4JI2FF6E0,294,293,244,184,278,419,269,359,286,313,265,162,272,321,290,438,2195,2489,331,5015
s7-2025-incheon,hyrox-men,153,옥진 한,KR,1:23:47,LR3MS4JI2FEB45,327,251,280,216,288,303,297,274,298,279,290,124,307,237,550,309,2633,1993,401,5027
s7-2025-incheon,hyrox-men,154,윤재 정,KR,1:23:49,LR3MS4JI2FEB5B,309,259,248,164,266,520,272,320,290,289,272,156,275,324,284,433,2213,2465,351,5029
s7-2025-incheon,hyrox-men,155,Hyunseok Shin,KR,1:24:05,LR3MS4JI2FEF2B,300,278,270,208,292,375,299,248,295,297,307,189,310,275,344,360,2413,2230,402,5045
s7-2025-incheon,hyrox-men,156,병호 나,KR,1:24:07,LR3MS4JI2FFFC9,316,305,265,236,292,350,308,238,313,294,313,130,304,284,333,303,2440,2140,467,5047
s7-2025-incheon,hyrox-men,157,Joshua Lim,SG,1:24:14,LR3MS4JI2FF38D,327,275,280,226,286,342,287,378,287,293,291,167,287,257,321,343,2362,2281,411,5054
s7-2025-incheon,hyrox-men,158,지원 홍,KR,1:24:14,LR3MS4JI2FF7B4,297,270,281,238,291,338,293,274,305,299,282,156,274,224,326,446,2346,2245,463,5054
s7-2025-incheon,hyrox-men,159,Daehyeok Kwon,KR,1:24:16,LR3MS4JI2FED3C,296,262,400,153,294,331,278,300,291,283,275,223,280,293,434,333,2545,2178,333,5056
s7-2025-incheon,hyrox-men,160,진오 한,KR,1:24:18,LR3MS4JI2FFB87,357,304,301,169,307,336,298,278,311,274,321,133,320,288,338,285,2549,2067,442,5058
s7-2025-incheon,hyrox-men,161,강민 이,KR,1:24:25,LR3MS4JI2FF791,280,273,255,236,280,338,277,263,276,277,288,206,290,241,482,430,2424,2264,377,5065
s7-2025-incheon,hyrox-men,162,진욱 김,KR,1:24:25,LR3MS4JI2FEFAC,341,278,297,180,314,300,307,238,331,291,335,114,377,214,420,354,2718,1969,378,5065
s7-2025-incheon,hyrox-men,163,승찬 민,KR,1:24:34,LR3MS4JI2FFFF7,307,273,274,236,295,378,287,269,288,288,282,161,293,304,313,382,2335,2291,448,5074
s7-2025-incheon,hyrox-men,164,성규 조,KR,1:24:41,LR3MS4JI2FF876,300,282,269,224,310,374,306,228,334,294,318,131,322,293,369,319,2524,2145,412,5081
s7-2025-incheon,hyrox-men,165,규연 김,KR,1:24:54,LR3MS4JI2FF649,280,279,272,215,292,437,295,265,313,313,289,179,286,326,326,394,2349,2408,337,5094
s7-2025-incheon,hyrox-men,166,재환 김,KR,1:24:56,LR3MS4JI2FF1A3,317,280,273,163,320,371,314,337,324,297,302,126,309,333,321,338,2478,2245,373,5096
s7-2025-incheon,hyrox-men,167,성환 최,KR,1:25:04,LR3MS4JI2FF8C3,303,275,256,169,267,441,285,299,291,292,280,130,277,290,297,542,2252,2438,414,5104
s7-2025-incheon,hyrox-men,168,정민 이,KR,1:25:12,LR3MS4JI2FFBE6,314,282,294,203,321,303,310,243,331,286,311,113,326,325,415,350,2619,2105,388,5112
s7-2025-incheon,hyrox-men,169,경대 신,KR,1:25:12,LR3MS4JI2FE8C6,279,279,371,208,274,397,408,295,311,295,284,199,279,227,298,379,2499,2279,334,5112
s7-2025-incheon,hyrox-men,170,태섭 엄,KR,1:25:18,LR3MS4JI2FFADE,350,280,323,188,318,324,319,286,342,301,331,143,324,285,355,278,2659,2085,374,5118
s7-2025-incheon,hyrox-men,171,Richard Ronald,US,1:25:26,LR3MS4JI2FF6DB,307,284,263,127,309,379,293,434,294,334,295,113,288,314,304,375,2350,2360,416,5126
s7-2025-incheon,hyrox-men,172,성호 이,KR,1:25:29,LR3MS4JI2FF59D,336,260,317,157,336,293,332,264,351,260,324,130,338,332,380,379,2710,2075,344,5129
s7-2025-incheon,hyrox-men,173,Edgar Aguiar,PT,1:25:33,LR3MS4JI2FEED3,262,278,218,156,255,427,249,266,280,307,258,422,256,365,281,541,2055,2762,316,5133
s7-2025-incheon,hyrox-men,174,영득 윤,KR,1:25:35,LR3MS4JI2FEB2A,318,274,421,172,306,326,317,275,353,283,323,123,328,211,407,243,2768,1907,460,5135
s7-2025-incheon,hyrox-men,175,찬승 김,KR,1:25:38,LR3MS4JI2FEB38,327,266,279,176,313,275,307,310,328,278,329,130,315,292,406,380,2600,2107,431,5138
s7-2025-incheon,hyrox-men,176,형준 주,KR,1:25:39,LR3MS4JI2FE89F,295,270,395,314,286,402,409,251,288,297,269,158,276,268,296,286,2511,2246,382,5139
s7-2025-incheon,hyrox-men,177,Tsz Chung Lee,HK,1:25:49,LR3MS4JI2FEAA7,311,286,268,179,299,413,323,336,316,326,299,117,313,269,369,348,2496,2274,379,5149
s7-2025-incheon,hyrox-men,178,Issac Ko,KR,1:25:50,LR3MS4JI2FEE7A,361,281,300,182,316,387,321,223,344,300,329,138,335,291,361,320,2664,2122,364,5150
s7-2025-incheon,hyrox-men,179,민규 박,KR,1:25:52,LR3MS4JI2FF36E,339,272,304,157,347,348,346,205,379,279,388,213,342,221,387,240,2829,1935,388,5152
s7-2025-incheon,hyrox-men,180,William Goldring,GB,1:25:59,LR3MS4JI2FFBEA,289,299,254,182,291,366,287,346,303,323,296,131,303,303,315,478,2334,2428,397,5159
s7-2025-incheon,hyrox-men,181,태경 최,KR,1:26:02,LR3MS4JI2FF0EF,308,263,413,251,294,360,301,267,299,288,289,155,288,274,337,370,2525,2228,409,5162
s7-2025-incheon,hyrox-men,182,동관 홍,KR,1:26:02,LR3MS4JI2FEB10,373,301,308,185,336,321,344,306,340,293,320,145,312,193,365,339,2693,2083,386,5162
s7-2025-incheon,hyrox-men,183,시윤 송,KR,1:26:03,LR3MS4JI2FFB5D,344,287,293,179,308,413,313,297,305,284,329,179,311,243,351,380,2550,2262,351,5163
s7-2025-incheon,hyrox-men,184,Jungkeun Pyo,KR,1:26:09,LR3MS4JI2FFBA1,288,264,289,161,327,344,303,298,310,280,305,138,328,313,349,343,2494,2141,534,5169
s7-2025-incheon,hyrox-men,185,Kubo Yusuke,JP,1:26:12,LR3MS4JI30A5B6,290,280,239,198,584,367,287,273,273,298,287,106,281,188,330,501,2567,2211,394,5172
s7-2025-incheon,hyrox-men,186,주영 신,KR,1:26:13,LR3MS4JI2FFA12,300,260,261,207,569,344,271,239,288,280,277,167,269,286,318,504,2550,2287,336,5173
s7-2025-incheon,hyrox-men,187,병희 정,KR,1:26:13,LR3MS4JI2FF297,330,295,283,234,296,354,294,352,318,291,312,168,313,341,335,279,2479,2314,380,5173
s7-2025-incheon,hyrox-men,188,창민 김,KR,1:26:18,LR3MS4JI2FF5FD,333,279,281,177,313,383,329,307,325,284,321,123,325,295,373,282,2596,2130,452,5178
s7-2025-incheon,hyrox-men,189,Matthew Baxter,ZA,1:26:23,LR3MS4JI2FEADF,309,265,559,134,532,234,304,302,353,272,294,96,279,225,317,321,2942,1849,392,5183
s7-2025-incheon,hyrox-men,190,Abdulaziz Alyassi,AE,1:26:23,LR3MS4JI2FFADD,337,268,300,232,305,335,311,330,320,292,311,157,292,329,350,344,2521,2287,375,5183
s7-2025-incheon,hyrox-men,191,규연 황,KR,1:26:25,LR3MS4JI2FF360,347,290,294,151,318,327,310,305,333,295,311,148,318,330,343,390,2569,2236,380,5185
s7-2025-incheon,hyrox-men,192,승일 문,KR,1:26:26,LR3MS4JI2FFB9D,346,278,291,158,303,324,308,278,339,287,331,131,334,299,362,389,2611,2144,431,5186
s7-2025-incheon,hyrox-men,193,근무 정,KR,1:26:35,LR3MS4JI2FFC2B,392,280,285,178,299,405,312,256,313,289,316,124,315,265,343,442,2571,2239,385,5195
s7-2025-incheon,hyrox-men,194,현우 정,KR,1:26:41,LR3MS4JI2FF2FD,316,281,281,186,295,312,289,441,306,282,303,156,295,377,312,379,2394,2414,393,5201
s7-2025-incheon,hyrox-men,195,Louie Chuaquico,PH,1:26:45,LR3MS4JI2FEA71,340,281,299,193,318,334,322,303,325,297,311,153,320,329,338,292,2569,2182,454,5205
s7-2025-incheon,hyrox-men,196,찬호 박,KR,1:26:55,LR3MS4JI2FEF5F,392,287,281,178,298,427,290,256,331,306,290,127,304,257,344,460,2527,2298,390,5215
s7-2025-incheon,hyrox-men,197,준희 이,KR,1:27:08,LR3MS4JI2FF280,352,281,386,208,301,324,281,207,299,288,293,165,283,299,313,519,2504,2291,433,5228
s7-2025-incheon,hyrox-men,198,원식 최,KR,1:27:20,LR3MS4JI2FF519,350,291,304,240,308,329,315,297,316,285,301,131,307,274,345,403,2543,2250,447,5240
s7-2025-incheon,hyrox-men,199,현민 채,KR,1:27:21,LR3MS4JI3000D4,285,255,402,195,426,317,421,282,311,271,310,105,299,282,337,395,2786,2102,353,5241
s7-2025-incheon,hyrox-men,200,Chee Keat Lee,MY,1:27:23,LR3MS4JI2FED98,319,265,276,170,468,332,469,243,359,291,342,138,322,188,361,318,2913,1945,385,5243
s7-2025-incheon,hyrox-men,201,영범 박,KR,1:27:30,LR3MS4JI30008A,331,263,320,174,308,307,321,341,360,289,340,117,334,244,372,371,2682,2106,462,5250
s7-2025-incheon,hyrox-men,202,Tai Fan Yeung,HK,1:27:33,LR3MS4JI2FEAF8,292,290,264,232,294,476,305,175,322,296,330,198,320,278,381,376,2504,2321,428,5253
s7-2025-incheon,hyrox-men,203,Jinsoo Kim,KR,1:27:37,LR3MS4JI2FF7C7,326,272,288,239,333,414,306,235,367,301,336,121,298,314,331,401,2581,2297,379,5257
s7-2025-incheon,hyrox-men,204,Nicholas Ho,SG,1:27:47,LR3MS4JI30A5AF,319,264,285,203,299,350,306,286,313,275,313,138,311,366,340,476,2482,2358,427,5267
s7-2025-incheon,hyrox-men,205,민섭 김,KR,1:27:51,LR3MS4JI2FF241,320,277,270,303,360,366,345,194,366,287,311,174,287,236,357,333,2612,2170,489,5271
s7-2025-incheon,hyrox-men,206,진환 임,KR,1:27:53,LR3MS4JI2FF59E,345,292,400,200,288,355,430,207,431,281,303,119,283,267,324,376,2801,2097,375,5273
s7-2025-incheon,hyrox-men,207,주영 문,KR,1:27:54,LR3MS4JI307673,338,262,287,195,311,332,307,418,369,287,314,132,308,296,338,403,2569,2325,380,5274
s7-2025-incheon,hyrox-men,208,세진 서,KR,1:27:55,LR3MS4JI2FFFD4,342,282,447,186,361,360,343,222,359,275,347,113,335,208,395,320,2925,1966,384,5275
s7-2025-incheon,hyrox-men,209,제민 박,KR,1:28:00,LR3MS4JI2FF375,336,272,316,200,318,301,323,298,380,284,370,172,338,279,350,363,2729,2169,382,5280
s7-2025-incheon,hyrox-men,210,희표 홍,KR,1:28:05,LR3MS4JI2FFD11,293,277,387,261,292,350,289,314,311,310,303,137,308,351,343,383,2522,2383,380,5285
s7-2025-incheon,hyrox-men,211,Jinsu Kim,KR,1:28:13,LR3MS4JI2FEE9F,317,254,265,138,275,310,271,254,290,261,434,131,506,261,596,205,2950,1814,529,5293
s7-2025-incheon,hyrox-men,212,Sokoo Ko,KR,1:28:14,LR3MS4JI30A5AE,327,266,264,156,410,260,411,234,338,294,320,135,320,408,356,341,2743,2094,457,5294
s7-2025-incheon,hyrox-men,213,성호 안,KR,1:28:14,LR3MS4JI2FF5C1,295,281,239,204,389,484,264,269,268,307,401,122,261,277,315,399,2428,2343,523,5294
s7-2025-incheon,hyrox-men,214,태균 김,KR,1:28:19,LR3MS4JI2FEC20,365,264,321,192,330,380,344,265,357,274,318,126,334,286,381,250,2745,2037,517,5299
s7-2025-incheon,hyrox-men,215,Yu Myoung Lee,KR,1:28:26,LR3MS4JI2FEB6A,302,294,258,216,307,303,303,242,344,301,324,136,320,312,371,593,2526,2397,383,5306
s7-2025-incheon,hyrox-men,216,Han Chow,TW,1:28:28,LR3MS4JI2FF168,394,303,326,188,349,334,339,288,345,295,321,124,339,309,356,370,2765,2211,332,5308
s7-2025-incheon,hyrox-men,217,Fabien Martin,FR,1:28:35,LR3MS4JI2FEADB,351,264,301,227,305,293,312,412,318,278,331,153,314,317,355,383,2582,2327,406,5315
s7-2025-incheon,hyrox-men,218,Jeonghoon Kim,KR,1:28:35,LR3MS4JI2FED34,347,278,315,202,306,395,310,313,322,312,332,136,318,271,342,431,2589,2338,388,5315
s7-2025-incheon,hyrox-men,219,환규 박,KR,1:28:36,LR3MS4JI2FEF6A,331,269,269,215,289,426,282,333,298,282,309,167,307,324,331,450,2413,2466,437,5316
s7-2025-incheon,hyrox-men,220,창석 노,KR,1:28:40,LR3MS4JI2FE95B,349,303,285,182,316,375,301,310,337,311,309,154,310,289,343,407,2545,2331,444,5320
s7-2025-incheon,hyrox-men,221,하늘 이,KR,1:28:50,LR3MS4JI2FF389,298,263,273,178,299,341,302,291,303,278,320,168,392,482,436,325,2620,2326,384,5330
s7-2025-incheon,hyrox-men,222,Weiheng Koh,SG,1:28:52,LR3MS4JI2FF555,325,285,270,268,288,530,308,261,312,297,299,189,306,325,313,411,2417,2566,349,5332
s7-2025-incheon,hyrox-men,223,지훈 유,KR,1:28:55,LR3MS4JI2FF465,382,265,312,177,340,345,349,267,380,283,354,115,343,245,374,278,2830,1975,530,5335
s7-2025-incheon,hyrox-men,224,Dong Ik Lee,KR,1:28:56,LR3MS4JI2FF919,353,285,308,213,317,406,320,226,330,291,333,130,332,325,366,407,2655,2283,398,5336
s7-2025-incheon,hyrox-men,225,근욱 송,KR,1:29:03,LR3MS4JI2FFDC0,324,305,285,166,326,339,332,256,337,313,331,128,320,371,350,378,2601,2256,486,5343
s7-2025-incheon,hyrox-men,226,성결 김,KR,1:29:08,LR3MS4JI2FF6DC,293,287,351,176,401,337,412,334,422,311,277,135,284,289,323,354,2758,2223,367,5348
s7-2025-incheon,hyrox-men,227,민기 김,KR,1:29:23,LR3MS4JI30002B,347,272,311,188,365,365,341,284,372,293,371,172,362,228,413,294,2879,2096,388,5363
s7-2025-incheon,hyrox-men,228,Hyung Kyu Kim,KR,1:29:33,LR3MS4JI2FF96F,311,282,286,203,336,443,330,299,344,284,344,104,338,328,358,394,2644,2337,392,5373
s7-2025-incheon,hyrox-men,229,Owen Seamons,GB,1:29:35,LR3MS4JI2FFDAC,350,272,302,224,306,375,322,342,319,284,325,114,323,328,355,455,2600,2394,381,5375
s7-2025-incheon,hyrox-men,230,Edwardo Chun,US,1:29:40,LR3MS4JI2FFE00,358,280,303,224,321,295,322,280,336,308,332,159,335,320,368,499,2672,2365,343,5380
s7-2025-incheon,hyrox-men,231,Byoung  Chan Kang,KR,1:29:46,LR3MS4JI2FF2C0,343,284,306,223,328,370,315,355,326,307,324,163,330,262,358,384,2627,2348,411,5386
s7-2025-incheon,hyrox-men,232,용준 김,KR,1:29:46,LR3MS4JI30005D,306,276,265,227,343,430,327,257,383,299,362,95,329,332,348,370,2659,2286,441,5386
s7-2025-incheon,hyrox-men,233,Jaeho Son,KR,1:29:57,LR3MS4JI2FFFD7,317,265,286,209,325,464,308,237,361,293,346,152,324,302,427,328,2691,2250,456,5397
s7-2025-incheon,hyrox-men,234,Shawn Cho,NZ,1:30:03,LR3MS4JI2FEE44,312,279,310,235,331,342,336,317,361,277,351,157,345,304,376,299,2718,2210,475,5403
s7-2025-incheon,hyrox-men,235,형준 박,KR,1:30:06,LR3MS4JI2FEE77,313,269,415,193,454,362,309,280,325,273,301,169,316,341,356,354,2786,2241,379,5406
s7-2025-incheon,hyrox-men,236,Marco Lau,HK,1:30:17,LR3MS4JI2FF6CC,368,304,299,214,313,316,320,356,368,310,362,132,346,259,368,383,2739,2274,404,5417
s7-2025-incheon,hyrox-men,237,승훈 노,KR,1:30:20,LR3MS4JI2FFA02,313,272,308,239,317,386,339,255,366,299,343,165,333,338,373,378,2689,2332,399,5420
s7-2025-incheon,hyrox-men,238,Christopher Bergont,FR,1:30:20,LR3MS4JI2FEAA9,354,286,300,211,329,375,330,313,368,286,324,165,325,322,343,410,2670,2368,382,5420
s7-2025-incheon,hyrox-men,239,재우 서,KR,1:30:21,LR3MS4JI2FEB6C,321,282,301,215,350,483,303,316,342,315,297,123,293,285,341,399,2545,2418,458,5421
s7-2025-incheon,hyrox-men,240,Seunghoon Jeong,KR,1:30:26,LR3MS4JI2FFC9A,361,283,450,213,306,331,297,290,322,300,300,145,310,331,347,327,2690,2220,516,5426
s7-2025-incheon,hyrox-men,241,인호 최,KR,1:30:36,LR3MS4JI2FFBDD,308,280,284,215,324,396,345,361,359,312,324,115,343,363,383,317,2667,2359,410,5436
s7-2025-incheon,hyrox-men,242,Kyun Park,KR,1:30:37,LR3MS4JI2FEBA2,302,274,276,196,302,440,311,272,335,321,359,164,319,306,381,399,2582,2372,483,5437
s7-2025-incheon,hyrox-men,243,Chienhsun Huang,TW,1:30:38,LR3MS4JI2FFC44,353,276,302,220,310,389,329,363,343,284,329,121,337,351,357,430,2657,2434,347,5438
s7-2025-incheon,hyrox-men,244,동수 심,KR,1:30:50,LR3MS4JI2FF2D2,310,278,271,250,303,429,299,313,330,310,286,134,283,357,344,591,2422,2662,366,5450
s7-2025-incheon,hyrox-men,245,Kihong Kim,KR,1:30:55,LR3MS4JI2FE9E4,296,285,273,212,319,385,326,329,407,314,332,120,328,277,393,480,2671,2402,382,5455
s7-2025-incheon,hyrox-men,246,Soon Jae Kwon,KR,1:31:09,LR3MS4JI2FF587,381,265,327,195,323,349,329,368,356,281,352,150,341,318,384,371,2790,2297,382,5469
s7-2025-incheon,hyrox-men,247,해범 이,KR,1:31:14,LR3MS4JI30012B,344,282,312,216,353,292,369,299,379,311,348,132,340,279,404,354,2845,2165,464,5474
s7-2025-incheon,hyrox-men,248,민 허,KR,1:31:14,LR3MS4JI2FEBD9,291,267,271,277,292,550,298,360,297,292,295,184,272,332,313,522,2326,2784,364,5474
s7-2025-incheon,hyrox-men,249,Sanglock Pyo,KR,1:31:18,LR3MS4JI2FE881,276,265,300,202,337,341,314,286,382,285,367,115,377,350,436,441,2785,2285,408,5478
s7-2025-incheon,hyrox-men,250,기훈 성,KR,1:31:22,LR3MS4JI2FF541,351,285,292,214,309,427,324,311,330,295,347,203,329,253,373,350,2653,2338,491,5482
s7-2025-incheon,hyrox-men,251,Taichi Ichikawa,JP,1:31:26,LR3MS4JI2FEA6A,316,294,266,250,326,372,303,281,389,332,328,144,309,329,376,460,2609,2462,415,5486
s7-2025-incheon,hyrox-men,252,현재 이,KR,1:31:28,LR3MS4JI2FFE50,427,275,333,199,338,379,328,259,356,285,354,128,347,259,386,342,2866,2126,496,5488
s7-2025-incheon,hyrox-men,253,찬석 박,KR,1:31:29,LR3MS4JI2FEE4C,306,274,270,225,411,437,331,290,361,281,354,146,294,320,359,383,2682,2356,451,5489
s7-2025-incheon,hyrox-men,254,Zack Kimbrough,US,1:31:36,LR3MS4JI2FEDBE,392,304,311,226,324,339,323,366,346,329,309,113,311,228,387,479,2701,2384,411,5496
s7-2025-incheon,hyrox-men,255,Rusyaidi Rashid,SG,1:31:40,LR3MS4JI2FEFEB,311,268,296,244,346,351,338,362,338,287,323,150,320,358,337,350,2607,2370,523,5500
s7-2025-incheon,hyrox-men,256,Kris Gardner,US,1:31:41,LR3MS4JI2FF766,321,263,287,185,327,364,316,412,347,300,327,138,319,340,349,479,2590,2481,430,5501
s7-2025-incheon,hyrox-men,257,민석 전,KR,1:31:46,LR3MS4JI2FFD49,289,268,418,136,475,331,329,304,364,307,336,157,313,286,438,435,2957,2224,325,5506
s7-2025-incheon,hyrox-men,258,Cheuk Man Adam Wong,HK,1:31:48,LR3MS4JI300106,345,274,292,200,323,366,324,422,317,294,321,115,306,417,353,348,2578,2436,494,5508
s7-2025-incheon,hyrox-men,259,형진 김,KR,1:31:48,LR3MS4JI2FF1F8,303,285,272,346,284,415,294,319,312,294,291,173,296,347,416,522,2465,2701,342,5508
s7-2025-incheon,hyrox-men,260,진규 한,KR,1:31:51,LR3MS4JI2FFD0D,393,268,324,159,343,294,337,279,518,289,327,131,321,262,392,363,2952,2045,514,5511
s7-2025-incheon,hyrox-men,261,장 성호,KR,1:31:53,LR3MS4JI2FEC58,387,254,333,166,354,289,353,345,379,285,380,135,374,255,378,274,2935,2003,575,5513
s7-2025-incheon,hyrox-men,262,진서 박,KR,1:32:09,LR3MS4JI2FFEB5,332,264,424,199,331,371,319,220,339,280,354,199,373,227,515,219,2982,1979,568,5529
s7-2025-incheon,hyrox-men,263,Jongwouk Kim,KR,1:32:17,LR3MS4JI2FF5F1,359,281,307,188,345,365,345,255,358,290,367,186,351,266,371,379,2799,2210,528,5537
s7-2025-incheon,hyrox-men,264,수철 김,KR,1:32:18,LR3MS4JI2FFB4E,327,282,295,264,300,452,292,202,327,309,312,229,346,268,448,487,2643,2493,402,5538
s7-2025-incheon,hyrox-men,265,성희 이,KR,1:32:24,LR3MS4JI2FEE45,289,269,260,207,280,518,278,424,301,314,290,243,275,424,319,449,2288,2848,408,5544
s7-2025-incheon,hyrox-men,266,정식 양,KR,1:32:25,LR3MS4JI2FFB69,333,274,302,175,456,353,451,276,343,293,326,191,333,293,378,324,2918,2179,448,5545
s7-2025-incheon,hyrox-men,267,민준 김,KR,1:32:27,LR3MS4JI2FEE47,342,264,339,206,361,342,361,243,381,274,354,173,347,293,380,394,2863,2189,495,5547
s7-2025-incheon,hyrox-men,268,재영 배,KR,1:32:32,LR3MS4JI2FF5E3,330,272,431,259,312,436,320,333,352,306,349,190,322,233,392,229,2805,2258,489,5552
s7-2025-incheon,hyrox-men,269,명진 최,KR,1:32:32,LR3MS4JI2FF266,489,294,290,196,325,370,321,286,343,289,333,154,330,267,468,376,2895,2232,425,5552
s7-2025-incheon,hyrox-men,270,현빈 서,KR,1:32:40,LR3MS4JI2FE9B3,334,285,294,219,322,466,352,237,359,302,330,149,328,261,556,325,2871,2244,445,5560
s7-2025-incheon,hyrox-men,271,승주 이,KR,1:32:40,LR3MS4JI2FF57A,329,297,277,330,307,438,311,255,346,311,330,186,345,279,344,454,2586,2550,424,5560
s7-2025-incheon,hyrox-men,272,윤호 김,KR,1:32:41,LR3MS4JI2FE8DD,309,295,287,303,346,551,290,287,327,295,298,138,333,280,328,525,2514,2674,373,5561
s7-2025-incheon,hyrox-men,273,동민 정,KR,1:32:43,LR3MS4JI2FF24A,356,295,292,249,309,512,304,334,313,315,310,170,296,292,321,443,2498,2610,455,5563
s7-2025-incheon,hyrox-men,274,호진 전,KR,1:32:51,LR3MS4JI2FEEE6,300,274,287,304,303,481,305,286,305,290,302,217,320,337,349,422,2468,2611,492,5571
s7-2025-incheon,hyrox-men,275,경만 박,KR,1:32:51,LR3MS4JI2FF29F,323,263,297,207,331,383,324,345,347,292,329,139,327,337,365,436,2640,2402,529,5571
s7-2025-incheon,hyrox-men,276,선귀 김,KR,1:32:53,LR3MS4JI2FFA44,353,286,313,162,354,342,347,290,366,298,343,141,350,364,416,336,2837,2219,517,5573
s7-2025-incheon,hyrox-men,277,대환 박,KR,1:33:00,LR3MS4JI2FEB63,330,292,453,209,348,346,327,307,345,308,355,185,351,310,393,334,2898,2291,391,5580
s7-2025-incheon,hyrox-men,278,Chun Him Cheung,HK,1:33:01,LR3MS4JI2FEAB6,354,271,469,156,331,334,343,305,366,290,350,139,335,337,355,425,2899,2257,425,5581
s7-2025-incheon,hyrox-men,279,제현 유,KR,1:33:02,LR3MS4JI2FEF5A,324,312,422,222,301,358,314,266,325,297,476,142,329,362,322,391,2810,2350,422,5582
s7-2025-incheon,hyrox-men,280,Sangwoo Seok,KR,1:33:04,LR3MS4JI2FFC37,299,270,271,232,320,449,325,335,385,326,426,175,376,264,375,311,2775,2362,447,5584
s7-2025-incheon,hyrox-men,281,Stephen Burnett,NZ,1:33:04,LR3MS4JI2FEEF5,353,285,318,159,342,362,353,341,361,280,355,113,350,507,355,383,2783,2430,371,5584
s7-2025-incheon,hyrox-men,282,Daeho Park,KR,1:33:10,LR3MS4JI2FF80A,369,315,309,195,337,309,337,253,389,320,347,187,333,262,395,329,2812,2170,608,5590
s7-2025-incheon,hyrox-men,283,Brent Borger,CA,1:33:11,LR3MS4JI2FFD87,375,299,294,177,298,314,307,464,323,307,315,214,324,373,368,438,2600,2586,405,5591
s7-2025-incheon,hyrox-men,284,Kevin Andrian,XX,1:33:17,LR3MS4JI2FFBC7,344,305,301,270,327,491,307,339,322,308,310,164,312,310,342,352,2563,2539,495,5597
s7-2025-incheon,hyrox-men,285,진명 김,KR,1:33:23,LR3MS4JI2FF275,314,286,287,278,365,436,314,234,354,305,362,203,318,249,422,426,2732,2417,454,5603
s7-2025-incheon,hyrox-men,286,순빈 권,KR,1:33:25,LR3MS4JI2FFDFA,294,262,290,200,301,441,300,305,326,302,321,154,322,294,361,532,2512,2490,603,5605
s7-2025-incheon,hyrox-men,287,희욱 신,KR,1:33:32,LR3MS4JI2FE8BA,348,268,321,192,351,359,351,364,372,285,350,119,358,421,400,333,2848,2341,423,5612
s7-2025-incheon,hyrox-men,288,재상 김,KR,1:33:36,LR3MS4JI2FFB8E,312,258,405,184,293,306,422,210,462,267,460,161,461,237,520,290,3331,1913,372,5616
s7-2025-incheon,hyrox-men,289,여광 조,CA,1:33:38,LR3MS4JI2FF256,330,275,296,211,300,608,284,239,313,279,330,262,311,307,343,450,2503,2631,484,5618
s7-2025-incheon,hyrox-men,290,Andrew Rodgers,US,1:33:40,LR3MS4JI3125A5,368,269,321,121,344,314,368,398,387,283,368,105,361,298,369,421,2884,2209,527,5620
s7-2025-incheon,hyrox-men,291,Yongsung Kim,KR,1:33:41,LR3MS4JI2FFF38,333,312,270,219,279,349,293,497,316,347,298,182,300,442,339,460,2424,2808,389,5621
s7-2025-incheon,hyrox-men,292,영국 김,KR,1:33:42,LR3MS4JI2FF724,342,267,424,171,551,514,332,308,341,278,334,124,323,259,362,287,3006,2208,408,5622
s7-2025-incheon,hyrox-men,293,지성 박,KR,1:33:49,LR3MS4JI2FF42B,327,297,299,248,343,491,325,297,389,302,360,180,315,253,372,377,2726,2445,458,5629
s7-2025-incheon,hyrox-men,294,성혁 최,KR,1:33:49,LR3MS4JI2FF2A8,336,279,458,198,339,349,329,320,366,285,343,140,347,289,401,318,2916,2178,535,5629
s7-2025-incheon,hyrox-men,295,Romil Bundoc,US,1:33:55,LR3MS4JI2FF79E,357,285,310,225,312,351,334,290,357,314,348,166,343,338,385,454,2742,2423,470,5635
s7-2025-incheon,hyrox-men,296,권희 한,KR,1:33:56,LR3MS4JI2FF5AE,378,283,305,250,329,488,320,375,318,287,309,178,304,280,353,357,2613,2498,525,5636
s7-2025-incheon,hyrox-men,297,진호 방,KR,1:34:10,LR3MS4JI2FF3C3,329,284,294,216,348,374,321,384,337,298,329,153,318,363,356,510,2630,2582,438,5650
s7-2025-incheon,hyrox-men,298,min soo kim,KR,1:34:18,LR3MS4JI2FFBD8,328,279,301,241,310,409,335,319,334,297,328,169,335,324,400,385,2668,2423,567,5658
