event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,339,Woongki Min,KR,1:33:18,LR3MS4JI3717AA,290,292,276,154,325,317,370,358,387,339,328,137,309,320,384,427,2669,2344,585,5598
s8-2025-yokohama,hyrox-men,340,井筒 隆平,JP,1:33:20,LR3MS4JI371574,298,293,281,143,609,408,390,223,364,319,331,127,308,273,341,420,2922,2206,472,5600
s8-2025-yokohama,hyrox-men,341,Kent Teo,SG,1:33:24,LR3MS4JI370C68,345,283,313,202,331,471,329,345,333,322,316,149,318,372,339,388,2624,2532,448,5604
s8-2025-yokohama,hyrox-men,342,Ser Luck Teo,SG,1:33:25,LR3MS4JI370B91,324,281,329,198,342,418,341,337,339,289,343,141,343,387,353,388,2714,2439,452,5605
s8-2025-yokohama,hyrox-men,343,根路銘 国長,JP,1:33:44,LR3MS4JI3714F1,374,320,342,195,361,218,370,301,370,311,356,111,361,327,367,360,2901,2143,580,5624
s8-2025-yokohama,hyrox-men,344,Hin Shing Lau,HK,1:33:44,LR3MS4JI370A42,325,271,317,174,364,300,343,265,393,299,357,141,350,272,365,488,2814,2210,600,5624
s8-2025-yokohama,hyrox-men,345,将也 松山,JP,1:33:50,LR3MS4JI37115B,285,244,285,151,312,281,304,371,320,271,316,133,318,431,352,834,2492,2716,422,5630
s8-2025-yokohama,hyrox-men,346,一成 秋田,JP,1:34:05,LR3MS4JI3712EE,339,276,321,187,338,328,324,298,341,323,331,110,314,283,420,417,2728,2222,695,5645
s8-2025-yokohama,hyrox-men,347,Nicolas Hiatt,US,1:34:10,LR3MS4JI3718E2,338,289,296,179,340,167,324,370,352,303,333,132,317,566,340,409,2640,2415,595,5650
s8-2025-yokohama,hyrox-men,348,ATSUSHI NAKAIMA,JP,1:34:15,LR3MS4JI3711F4,354,307,343,189,352,342,362,225,366,303,351,163,348,252,378,420,2854,2201,600,5655
s8-2025-yokohama,hyrox-men,349,Chris Troon,NZ,1:34:17,LR3MS4JI37117A,305,257,308,154,323,334,332,450,336,299,338,131,326,393,387,511,2655,2529,473,5657
s8-2025-yokohama,hyrox-men,350,YUSUKE MATSUKI,JP,1:34:23,LR3MS4JI37103F,297,281,283,204,291,438,307,373,322,313,315,157,358,178,424,389,2597,2333,733,5663
s8-2025-yokohama,hyrox-men,351,Yutaro Sakamoto,JP,1:34:25,LR3MS4JI37102E,269,266,305,187,313,293,326,365,355,307,335,175,314,338,346,571,2563,2502,600,5665
s8-2025-yokohama,hyrox-men,352,HITOSHI FUJISAKI,JP,1:34:25,LR3MS4JI370D76,282,279,276,180,302,325,301,342,366,297,303,144,310,332,323,535,2463,2434,768,5665
s8-2025-yokohama,hyrox-men,353,有樹 澁谷,JP,1:34:30,LR3MS4JI37196C,270,284,247,206,264,326,263,326,283,309,260,124,262,356,310,1047,2159,2978,533,5670
s8-2025-yokohama,hyrox-men,354,Savio Tsang,HK,1:34:33,LR3MS4JI37081A,332,309,327,149,347,256,356,271,402,339,345,163,343,226,364,568,2816,2281,576,5673
s8-2025-yokohama,hyrox-men,355,Atsushi Uchida,JP,1:34:35,LR3MS4JI370769,296,274,277,153,285,333,294,451,314,308,307,171,309,316,348,510,2430,2516,729,5675
s8-2025-yokohama,hyrox-men,356,RYO OKAMURA,JP,1:34:44,LR3MS4JI371294,270,283,289,226,297,455,295,284,294,314,287,186,281,296,325,823,2338,2867,479,5684
s8-2025-yokohama,hyrox-men,357,Noriyuki Kojima,JP,1:34:45,LR3MS4JI370FAB,291,275,272,145,377,394,300,371,333,305,334,198,315,270,352,553,2574,2511,600,5685
s8-2025-yokohama,hyrox-men,358,Adam Luper,US,1:34:49,LR3MS4JI370EC0,294,264,314,174,327,329,335,428,344,292,330,147,340,437,374,437,2658,2508,523,5689
s8-2025-yokohama,hyrox-men,359,Karl Ivan Susano,PH,1:34:53,LR3MS4JI37174B,341,295,344,174,361,306,347,335,367,311,341,140,346,375,376,363,2823,2299,571,5693
s8-2025-yokohama,hyrox-men,360,Shaune Rodney,CA,1:35:00,LR3MS4JI370BE4,315,313,306,195,331,346,339,363,351,309,336,130,345,355,340,488,2663,2499,538,5700
s8-2025-yokohama,hyrox-men,361,MASANORI HASHIMOTO,JP,1:35:01,LR3MS4JI370E30,294,288,292,210,337,400,321,329,337,326,330,142,340,382,352,581,2603,2658,440,5701
s8-2025-yokohama,hyrox-men,362,Qinao Wang,CN,1:35:01,LR3MS4JI37180D,293,304,279,185,317,322,326,295,361,313,349,126,331,336,358,748,2614,2629,458,5701
s8-2025-yokohama,hyrox-men,363,北條 晋輔,JP,1:35:03,LR3MS4JI3712B5,310,309,294,172,309,348,311,330,371,315,384,126,340,326,420,407,2739,2333,631,5703
s8-2025-yokohama,hyrox-men,364,Asfar Salim,MY,1:35:04,LR3MS4JI370B0B,297,295,295,211,317,287,315,400,347,321,318,157,314,309,343,734,2546,2714,444,5704
s8-2025-yokohama,hyrox-men,365,池田 遼,JP,1:35:07,LR3MS4JI3716D7,329,305,299,161,326,369,326,246,334,313,356,141,381,502,365,376,2716,2413,578,5707
s8-2025-yokohama,hyrox-men,366,鉄也 中谷,JP,1:35:09,LR3MS4JI370E63,322,301,299,153,327,358,330,372,363,338,315,118,294,328,317,586,2567,2554,588,5709
s8-2025-yokohama,hyrox-men,367,Andrew Xin-Wei (HYROX) Huang,XX,1:35:10,LR3MS4JI370853,276,291,281,283,302,358,314,501,316,303,325,206,322,487,318,477,2454,2906,350,5710
s8-2025-yokohama,hyrox-men,368,武部 泰幸,JP,1:35:12,LR3MS4JI3718EE,309,316,302,215,359,490,332,316,321,308,310,158,315,313,350,519,2598,2635,479,5712
s8-2025-yokohama,hyrox-men,369,NYENG MANALO,PH,1:35:14,LR3MS4JI3707FF,313,296,305,221,318,443,315,270,329,295,324,191,303,357,332,481,2539,2554,621,5714
s8-2025-yokohama,hyrox-men,370,Mark Prole,AU,1:35:20,LR3MS4JI37164B,312,271,306,148,329,276,340,375,362,290,333,129,352,504,357,588,2691,2581,448,5720
s8-2025-yokohama,hyrox-men,371,尚 周防,JP,1:35:29,LR3MS4JI37158A,330,286,323,156,339,354,340,296,349,338,342,141,348,280,363,583,2734,2434,561,5729
s8-2025-yokohama,hyrox-men,372,Harrison Sanford,GB,1:35:29,LR3MS4JI371168,286,279,302,225,319,354,327,250,398,312,373,129,370,295,404,502,2779,2346,604,5729
s8-2025-yokohama,hyrox-men,373,BAHARUDIN NORDIN,BN,1:35:29,LR3MS4JI370B74,320,310,308,284,321,341,320,367,326,322,317,156,320,326,360,470,2592,2576,561,5729
s8-2025-yokohama,hyrox-men,374,Fumio Kusano,JP,1:35:40,LR3MS4JI370C1B,255,278,274,210,289,437,276,359,294,302,290,147,282,367,475,690,2435,2790,515,5740
s8-2025-yokohama,hyrox-men,375,Chris Weber,DE,1:35:44,LR3MS4JI371346,325,274,315,161,333,313,326,432,342,298,333,107,342,368,354,568,2670,2521,553,5744
s8-2025-yokohama,hyrox-men,376,Yukihiro Kosugi,JP,1:35:47,LR3MS4JI370716,318,279,324,134,352,285,357,145,367,333,374,120,414,293,718,328,3224,1917,606,5747
s8-2025-yokohama,hyrox-men,377,Ashane Francis,LK,1:35:50,LR3MS4JI370F15,292,279,299,192,336,505,356,465,346,328,332,132,336,334,332,432,2629,2667,454,5750
s8-2025-yokohama,hyrox-men,378,小堀 友大,JP,1:35:51,LR3MS4JI371261,235,270,228,221,255,397,247,348,259,308,247,372,255,324,272,1129,1998,3369,384,5751
s8-2025-yokohama,hyrox-men,379,KIYOSHI TAKAGI,JP,1:35:51,LR3MS4JI37112B,292,339,276,217,320,402,283,277,288,346,295,191,312,306,355,783,2421,2861,469,5751
s8-2025-yokohama,hyrox-men,380,Sungkyu Park,KR,1:36:01,LR3MS4JI370E96,283,255,282,161,320,338,323,359,374,300,388,149,323,356,418,517,2711,2435,615,5761
s8-2025-yokohama,hyrox-men,381,Alexone Hortaleza,PH,1:36:06,LR3MS4JI3708A8,369,285,350,185,355,333,355,297,367,288,343,167,349,357,393,458,2881,2370,515,5766
s8-2025-yokohama,hyrox-men,382,Eric Xiang,SG,1:36:15,LR3MS4JI370AEF,285,273,278,236,309,384,312,504,335,290,325,170,303,428,323,427,2470,2712,593,5775
s8-2025-yokohama,hyrox-men,383,tomoyoshi kato,JP,1:36:17,LR3MS4JI370F70,310,285,433,171,353,354,317,421,342,301,315,132,314,287,371,479,2755,2430,592,5777
s8-2025-yokohama,hyrox-men,384,小野島 太一,JP,1:36:21,LR3MS4JI371674,330,302,323,170,383,416,366,260,405,344,378,142,352,225,388,457,2925,2316,540,5781
s8-2025-yokohama,hyrox-men,385,成沢 英治,JP,1:36:22,LR3MS4JI371155,339,304,326,193,342,355,369,334,380,318,356,145,336,359,376,408,2824,2416,542,5782
s8-2025-yokohama,hyrox-men,386,Eddie Choi,HK,1:36:23,LR3MS4JI370B10,596,291,411,205,311,300,310,299,316,316,331,139,332,324,335,556,2942,2430,411,5783
s8-2025-yokohama,hyrox-men,387,Mark Reyneker,ZA,1:36:26,LR3MS4JI370B30,318,284,316,165,389,430,361,314,391,337,342,94,339,348,357,532,2813,2504,469,5786
s8-2025-yokohama,hyrox-men,388,Yuto Ohshiro,JP,1:36:27,LR3MS4JI370F19,322,294,309,211,345,336,346,276,356,298,355,185,328,515,364,490,2725,2605,457,5787
s8-2025-yokohama,hyrox-men,389,HARUKI KUSAKA,JP,1:36:32,LR3MS4JI370D7F,315,282,319,230,352,363,341,238,342,313,330,149,331,362,351,585,2681,2522,589,5792
s8-2025-yokohama,hyrox-men,390,Yixuan Tan,SG,1:36:33,LR3MS4JI370B12,316,306,307,211,305,399,294,338,333,343,334,178,300,360,401,453,2590,2588,615,5793
s8-2025-yokohama,hyrox-men,391,HIROYUKI SATO,JP,1:36:36,LR3MS4JI371003,307,318,297,156,306,410,329,353,359,329,349,131,331,310,410,517,2688,2524,584,5796
s8-2025-yokohama,hyrox-men,392,拓也 橋本,JP,1:36:38,LR3MS4JI371553,271,309,269,174,279,409,285,417,305,331,330,120,313,394,448,598,2500,2752,546,5798
s8-2025-yokohama,hyrox-men,393,DONG HOON KIM,KR,1:36:41,LR3MS4JI370BBC,313,269,285,198,303,369,317,364,325,308,324,171,310,347,350,576,2527,2602,672,5801
s8-2025-yokohama,hyrox-men,394,剛志 柳澤,JP,1:36:41,LR3MS4JI371921,293,285,272,130,301,317,302,274,332,319,312,170,324,351,340,1050,2476,2896,429,5801
s8-2025-yokohama,hyrox-men,395,Cheng Yan Wee,SG,1:36:56,LR3MS4JI370DCF,269,294,278,160,365,309,347,317,420,338,338,129,373,308,329,523,2719,2378,719,5816
s8-2025-yokohama,hyrox-men,396,芳弥 長崎,JP,1:37:01,LR3MS4JI371AF9,260,301,302,195,368,161,347,283,420,372,347,173,301,368,347,693,2692,2546,583,5821
s8-2025-yokohama,hyrox-men,397,西元 大賀,JP,1:37:03,LR3MS4JI371993,422,287,282,189,322,438,313,214,334,322,321,209,293,311,603,462,2890,2432,501,5823
s8-2025-yokohama,hyrox-men,398,外山 純平,JP,1:37:03,LR3MS4JI3715B1,309,279,438,,311,968,326,369,338,308,315,130,313,313,358,573,2708,2940,175,5823
s8-2025-yokohama,hyrox-men,399,Hiroshi Kaminaga,JP,1:37:05,LR3MS4JI371CFD,346,292,352,197,355,370,340,370,351,294,352,96,350,346,365,441,2811,2406,608,5825
s8-2025-yokohama,hyrox-men,400,寺本 瑛,JP,1:37:08,LR3MS4JI37077F,337,311,332,217,351,427,367,359,350,311,335,177,345,326,376,429,2793,2557,478,5828
s8-2025-yokohama,hyrox-men,401,孝治 田中,JP,1:37:09,LR3MS4JI370BFE,311,289,293,181,307,376,318,386,314,315,317,174,322,383,367,630,2549,2734,546,5829
s8-2025-yokohama,hyrox-men,402,Quint Oga-Baldwin,US,1:37:16,LR3MS4JI370DB6,272,284,265,154,276,302,264,442,273,294,285,207,282,460,321,921,2238,3064,534,5836
s8-2025-yokohama,hyrox-men,403,KOUSUKE HARATA,JP,1:37:34,LR3MS4JI370FDF,351,328,318,142,329,346,323,423,358,351,331,159,337,296,385,563,2732,2608,514,5854
s8-2025-yokohama,hyrox-men,404,James Ellinger,US,1:37:35,LR3MS4JI370EF0,293,298,284,171,282,417,284,395,279,311,274,165,271,472,304,858,2271,3087,497,5855
s8-2025-yokohama,hyrox-men,405,wei chen (HYROX) wu,XX,1:37:41,LR3MS4JI371967,270,310,283,227,294,557,304,373,312,317,290,162,307,316,368,637,2428,2899,534,5861
s8-2025-yokohama,hyrox-men,406,Shinichi Tanaka,JP,1:37:42,LR3MS4JI370D83,330,306,325,161,354,387,349,391,353,303,336,142,330,288,363,645,2740,2623,499,5862
s8-2025-yokohama,hyrox-men,407,Jay Johannesen,US,1:37:43,LR3MS4JI371328,275,325,260,187,268,402,253,463,253,330,254,178,256,413,280,1049,2099,3347,417,5863
s8-2025-yokohama,hyrox-men,408,Edison Ho,SG,1:37:44,LR3MS4JI370DB7,291,284,268,185,320,303,317,307,334,300,617,155,327,431,332,382,2806,2347,711,5864
s8-2025-yokohama,hyrox-men,409,泰明 庄司,JP,1:37:47,LR3MS4JI370E56,310,274,306,165,324,286,337,397,450,335,406,157,374,332,378,457,2885,2403,579,5867
s8-2025-yokohama,hyrox-men,410,Shotaro Kinukawa,JP,1:37:55,LR3MS4JI371A64,310,298,306,147,360,348,364,288,387,348,356,162,332,305,373,670,2788,2566,521,5875
s8-2025-yokohama,hyrox-men,411,Ken Sauer,US,1:37:56,LR3MS4JI370EC2,348,267,332,134,376,269,387,353,434,296,361,137,388,302,431,433,3057,2191,628,5876
s8-2025-yokohama,hyrox-men,412,凌 井上,JP,1:37:56,LR3MS4JI3714ED,304,302,279,202,312,508,305,402,364,355,300,170,311,297,314,583,2489,2819,568,5876
s8-2025-yokohama,hyrox-men,413,雄一郎 原,JP,1:38:00,LR3MS4JI37157C,342,327,304,80,320,315,330,490,335,307,339,121,326,390,356,731,2652,2761,467,5880
s8-2025-yokohama,hyrox-men,414,裕一 安田,JP,1:38:10,LR3MS4JI371952,326,290,313,197,336,372,325,401,346,297,321,161,320,405,337,557,2624,2680,586,5890
s8-2025-yokohama,hyrox-men,415,Hideyuki Aoki,JP,1:38:14,LR3MS4JI371304,338,304,320,150,342,368,345,380,371,324,359,164,347,494,376,372,2798,2556,540,5894
s8-2025-yokohama,hyrox-men,416,Omar Murtaza,GB,1:38:16,LR3MS4JI371919,245,294,240,225,250,416,255,330,261,329,271,246,273,361,305,1085,2100,3286,510,5896
s8-2025-yokohama,hyrox-men,417,伸司 達谷,JP,1:38:16,LR3MS4JI370FE0,393,301,337,186,379,413,354,328,322,320,330,145,329,302,391,510,2835,2505,556,5896
s8-2025-yokohama,hyrox-men,418,John reyneil Go,PH,1:38:18,LR3MS4JI370DA7,364,303,317,166,354,336,362,388,375,315,370,162,371,350,391,338,2904,2358,636,5898
s8-2025-yokohama,hyrox-men,419,Takuya Furukawa,JP,1:38:20,LR3MS4JI370D86,341,305,303,153,411,328,335,331,383,327,383,209,332,293,449,379,2937,2325,638,5900
s8-2025-yokohama,hyrox-men,420,Tobias Sanford,GB,1:38:21,LR3MS4JI37117C,362,290,343,209,360,329,352,347,364,311,354,121,345,303,366,526,2846,2436,619,5901
s8-2025-yokohama,hyrox-men,421,広夢 諏訪,JP,1:38:25,LR3MS4JI3716DA,380,289,271,207,348,487,289,293,316,314,304,205,289,297,432,534,2629,2626,650,5905
s8-2025-yokohama,hyrox-men,422,HANS DERRICK GO,PH,1:38:26,LR3MS4JI370A73,318,282,329,212,378,339,396,356,379,308,384,192,387,407,414,330,2985,2426,495,5906
s8-2025-yokohama,hyrox-men,423,RYUSUKE TADA,JP,1:38:31,LR3MS4JI37151C,258,298,281,207,303,388,292,465,318,334,294,229,305,513,366,501,2417,2935,559,5911
s8-2025-yokohama,hyrox-men,424,Kanji Itami,JP,1:38:36,LR3MS4JI371AF3,303,280,316,166,333,340,345,377,363,329,354,199,361,331,380,554,2755,2576,585,5916
s8-2025-yokohama,hyrox-men,425,良幸 相澤,JP,1:38:37,LR3MS4JI37129F,260,288,224,182,259,1223,267,465,299,302,275,247,252,398,288,722,2124,3827,,5917
s8-2025-yokohama,hyrox-men,426,Antonio Luis Bautista Mamuric,PH,1:38:37,LR3MS4JI3711CB,299,284,306,214,331,334,326,432,334,297,487,149,330,352,372,649,2785,2711,421,5917
s8-2025-yokohama,hyrox-men,427,KEITA UEHARA,JP,1:38:37,LR3MS4JI3719DC,275,292,362,142,277,295,332,257,414,305,378,131,439,566,597,414,3074,2402,441,5917
s8-2025-yokohama,hyrox-men,428,YUKI HIRATA,JP,1:38:39,LR3MS4JI371B2A,294,282,308,261,364,429,401,351,327,303,327,122,336,323,387,577,2744,2648,527,5919
s8-2025-yokohama,hyrox-men,429,大和 小峯,JP,1:38:53,LR3MS4JI371A60,338,269,307,148,328,264,350,450,448,306,449,109,386,307,423,495,3029,2348,556,5933
s8-2025-yokohama,hyrox-men,430,竹内 惇,JP,1:38:59,LR3MS4JI371089,284,292,298,211,322,452,323,290,327,306,347,169,360,325,473,572,2734,2617,588,5939
s8-2025-yokohama,hyrox-men,431,David Solway,US,1:39:01,LR3MS4JI370DB5,318,282,303,308,311,1199,318,311,329,298,334,119,333,345,359,458,2605,3320,16,5941
s8-2025-yokohama,hyrox-men,432,良則 鈴木,JP,1:39:05,LR3MS4JI370747,293,291,296,184,309,436,321,320,345,315,338,155,340,444,470,484,2712,2629,604,5945
s8-2025-yokohama,hyrox-men,433,吉岡 紘基,JP,1:39:09,LR3MS4JI371831,261,292,282,158,330,372,336,437,373,352,376,164,356,388,377,519,2691,2682,576,5949
s8-2025-yokohama,hyrox-men,434,進 正田,JP,1:39:15,LR3MS4JI3713C8,300,298,295,177,319,377,335,410,349,316,327,356,326,345,363,540,2614,2819,522,5955
s8-2025-yokohama,hyrox-men,435,Takashi Ushijima,JP,1:39:15,LR3MS4JI371A37,302,307,275,206,339,403,321,298,317,308,347,142,307,368,390,884,2598,2916,441,5955
s8-2025-yokohama,hyrox-men,436,Patrik Olsson,SE,1:39:17,LR3MS4JI370E32,323,276,311,182,322,370,333,515,328,316,330,150,343,384,379,591,2669,2784,504,5957
s8-2025-yokohama,hyrox-men,437,Kar Leong Chin,SG,1:39:20,LR3MS4JI37104A,346,288,338,205,355,400,357,311,386,308,385,166,353,389,403,397,2923,2464,573,5960
s8-2025-yokohama,hyrox-men,438,KAZUHIKO HIROKI,JP,1:39:21,LR3MS4JI371371,333,296,306,203,320,413,327,421,325,301,329,170,324,362,347,500,2611,2666,684,5961
s8-2025-yokohama,hyrox-men,439,FUMIYA SHIOHATA,JP,1:39:25,LR3MS4JI3710B2,254,280,298,153,342,307,357,327,437,336,553,125,402,350,370,492,3013,2370,582,5965
s8-2025-yokohama,hyrox-men,440,Patrick Alcantara,PH,1:39:26,LR3MS4JI371886,338,291,327,195,345,374,357,331,357,316,344,140,371,458,412,474,2851,2579,536,5966
s8-2025-yokohama,hyrox-men,441,貴広 三上,JP,1:39:29,LR3MS4JI370CEB,267,305,414,181,377,454,351,421,366,309,317,125,329,302,357,380,2778,2477,714,5969
s8-2025-yokohama,hyrox-men,442,Ryota Tokunaga,JP,1:39:31,LR3MS4JI3714E4,314,317,304,192,309,367,313,365,367,436,303,173,315,322,406,501,2631,2673,667,5971
s8-2025-yokohama,hyrox-men,443,Joshua Nieva,PH,1:39:37,LR3MS4JI371D9F,369,306,370,214,396,314,388,297,390,286,396,155,404,467,438,290,3151,2329,497,5977
s8-2025-yokohama,hyrox-men,444,豊樹 堀口,JP,1:39:40,LR3MS4JI3716A2,331,290,298,179,327,387,328,380,343,307,333,142,305,418,351,726,2616,2829,535,5980
s8-2025-yokohama,hyrox-men,445,悟朗 柴田,JP,1:39:43,LR3MS4JI371334,300,292,304,212,324,405,349,321,363,328,367,196,349,380,390,443,2746,2577,660,5983
s8-2025-yokohama,hyrox-men,446,MASAKI MIYAGI,JP,1:39:46,LR3MS4JI370C5F,348,293,323,153,341,404,352,419,356,328,347,154,341,265,375,449,2783,2465,738,5986
s8-2025-yokohama,hyrox-men,447,育也 高瀬,JP,1:39:59,LR3MS4JI370BC5,262,298,271,178,342,434,339,393,364,326,363,220,352,293,409,553,2702,2695,602,5999
s8-2025-yokohama,hyrox-men,448,Kazuyasu Hongo,JP,1:40:12,LR3MS4JI371157,332,313,312,158,362,402,377,344,393,320,387,130,377,347,408,394,2948,2408,656,6012
s8-2025-yokohama,hyrox-men,449,Ivan Jae Tinio,PH,1:40:12,LR3MS4JI3709CD,330,285,306,266,316,424,335,327,335,334,332,246,340,388,375,479,2669,2749,594,6012
s8-2025-yokohama,hyrox-men,450,WYE-KHE KWOK,AU,1:40:12,LR3MS4JI370B90,324,363,303,190,330,478,346,301,353,337,335,108,351,392,341,593,2683,2762,567,6012
s8-2025-yokohama,hyrox-men,451,Yuki Kawata,JP,1:40:16,LR3MS4JI371119,315,314,306,154,428,190,366,412,394,331,375,248,382,360,401,479,2967,2488,561,6016
s8-2025-yokohama,hyrox-men,452,Hei Man Leung,HK,1:40:21,LR3MS4JI370A43,354,312,354,181,383,298,368,327,396,311,379,141,378,280,496,573,3108,2423,490,6021
s8-2025-yokohama,hyrox-men,453,Lawrence Yoong Han Yuen,MY,1:40:27,LR3MS4JI37159B,281,302,286,154,341,378,358,309,372,356,399,158,421,273,474,621,2932,2551,544,6027
s8-2025-yokohama,hyrox-men,454,健太 神原,JP,1:40:32,LR3MS4JI3719CB,350,281,324,136,340,309,333,405,364,289,391,194,398,449,379,431,2879,2494,659,6032
s8-2025-yokohama,hyrox-men,455,小野 明,JP,1:40:35,LR3MS4JI3713C9,281,309,269,195,275,429,285,459,284,320,288,151,286,378,298,1059,2266,3300,469,6035
s8-2025-yokohama,hyrox-men,456,Chris Teasdale,GB,1:40:38,LR3MS4JI370DB3,372,251,341,215,354,198,393,432,415,296,408,131,406,401,450,464,3139,2388,511,6038
s8-2025-yokohama,hyrox-men,457,Herdy Handoko,XX,1:40:41,LR3MS4JI37102F,361,275,350,154,418,265,424,307,434,292,419,115,408,261,433,595,3247,2264,530,6041
s8-2025-yokohama,hyrox-men,458,雄哉 杉岡,JP,1:40:42,LR3MS4JI371B2C,317,366,326,266,329,515,331,272,322,340,317,146,304,252,362,630,2608,2787,647,6042
s8-2025-yokohama,hyrox-men,459,Robert Taylor,GB,1:40:54,LR3MS4JI3712B6,306,270,353,103,419,379,356,372,399,301,354,123,361,316,407,538,2955,2402,697,6054
s8-2025-yokohama,hyrox-men,460,雄斗 渡部,JP,1:41:07,LR3MS4JI370FF5,261,298,343,204,342,443,302,326,391,354,360,147,311,296,392,511,2702,2579,786,6067
s8-2025-yokohama,hyrox-men,461,Thomas Pai,CH,1:41:15,LR3MS4JI3713F3,347,294,347,224,365,394,378,400,381,306,367,119,369,395,398,488,2952,2620,503,6075
s8-2025-yokohama,hyrox-men,462,Sean McAvoy,JP,1:41:17,LR3MS4JI370DAF,358,364,326,207,331,460,335,403,334,337,323,121,336,326,368,505,2711,2723,643,6077
s8-2025-yokohama,hyrox-men,463,Kwok Lun Yeung,HK,1:41:26,LR3MS4JI370983,304,297,302,184,677,401,327,558,336,323,334,143,340,318,346,413,2966,2637,483,6086
s8-2025-yokohama,hyrox-men,464,Roger Ang,SG,1:41:44,LR3MS4JI370EEA,309,304,303,224,326,454,332,420,337,324,342,289,353,383,375,571,2677,2969,458,6104
s8-2025-yokohama,hyrox-men,465,Patrick Dillard,US,1:41:54,LR3MS4JI3718E7,593,296,286,202,367,371,343,323,355,312,336,134,354,383,395,522,3029,2543,542,6114
s8-2025-yokohama,hyrox-men,466,Yoshinori Okada,JP,1:42:08,LR3MS4JI37114D,306,311,297,218,332,527,347,339,325,338,309,202,330,353,369,604,2615,2892,621,6128
s8-2025-yokohama,hyrox-men,467,光弘 亀田,JP,1:42:10,LR3MS4JI3712EA,338,308,321,215,357,347,346,358,386,323,360,180,355,380,379,592,2842,2703,585,6130
s8-2025-yokohama,hyrox-men,468,Zachary Lau,SG,1:42:12,LR3MS4JI370CD9,300,279,296,199,306,354,301,503,337,314,316,123,338,684,337,732,2531,3188,413,6132
s8-2025-yokohama,hyrox-men,469,滉人 渡邊,JP,1:42:16,LR3MS4JI3712B9,315,291,363,241,340,420,341,348,362,343,353,167,366,350,406,470,2846,2630,660,6136
s8-2025-yokohama,hyrox-men,470,강호 황,KR,1:42:27,LR3MS4JI370BC6,309,271,347,217,358,186,369,327,380,308,390,188,428,493,482,470,3063,2460,624,6147
s8-2025-yokohama,hyrox-men,471,Anthony Webb,GB,1:42:32,LR3MS4JI370BDA,379,271,358,138,377,315,390,434,396,324,396,172,415,333,425,525,3136,2512,504,6152
s8-2025-yokohama,hyrox-men,472,博登 山西,JP,1:42:33,LR3MS4JI371272,269,293,273,228,304,368,317,416,338,326,331,205,316,365,354,830,2502,3031,620,6153
s8-2025-yokohama,hyrox-men,473,Clement Sar,SG,1:42:41,LR3MS4JI370DF2,316,286,333,222,393,440,374,417,380,300,372,238,370,309,428,526,2966,2738,457,6161
s8-2025-yokohama,hyrox-men,474,Vince Villacorte,PH,1:42:47,LR3MS4JI371678,387,288,374,214,380,312,392,346,397,299,384,153,405,390,418,448,3137,2450,580,6167
s8-2025-yokohama,hyrox-men,475,Jianan Zhang,CN,1:42:51,LR3MS4JI370FE8,334,295,339,169,405,154,365,317,431,332,486,147,411,278,665,518,3436,2210,525,6171
s8-2025-yokohama,hyrox-men,476,Chien-Cheng (HYROX) Liang,XX,1:42:54,LR3MS4JI3718E9,467,289,304,218,326,323,329,392,352,317,341,123,333,436,363,693,2815,2791,568,6174
s8-2025-yokohama,hyrox-men,477,Daniele Cason,IT,1:43:04,LR3MS4JI371011,324,310,282,239,324,473,308,373,293,348,300,202,292,377,311,817,2434,3139,611,6184
s8-2025-yokohama,hyrox-men,478,YUMA HARASHIMA,JP,1:43:10,LR3MS4JI371381,294,312,269,174,291,349,306,374,309,355,304,146,310,415,459,933,2542,3058,590,6190
s8-2025-yokohama,hyrox-men,479,Franklin Anthony III Evaristo,PH,1:43:12,LR3MS4JI370E18,303,317,334,241,348,418,351,377,372,348,353,203,359,387,372,585,2792,2876,524,6192
s8-2025-yokohama,hyrox-men,480,Sean Thorp,US,1:43:17,LR3MS4JI371672,369,298,354,208,373,323,381,510,421,326,346,145,343,389,406,505,2993,2704,500,6197
s8-2025-yokohama,hyrox-men,481,Michael Lynch,IE,1:43:18,LR3MS4JI37076A,349,285,359,204,363,325,407,472,367,304,372,167,377,371,428,465,3022,2593,583,6198
s8-2025-yokohama,hyrox-men,482,Bernard Manalac,PH,1:43:22,LR3MS4JI370E4C,363,303,349,251,361,386,374,371,389,319,365,166,379,454,381,361,2961,2611,630,6202
s8-2025-yokohama,hyrox-men,483,Tokuro Sasaki,JP,1:43:27,LR3MS4JI371A52,365,329,358,195,363,299,374,469,409,306,355,165,358,339,429,612,3011,2714,482,6207
s8-2025-yokohama,hyrox-men,484,Nur Suhardi Mohamed,SG,1:43:29,LR3MS4JI37099E,315,303,309,214,343,486,352,473,349,294,349,175,351,517,364,455,2732,2917,560,6209
s8-2025-yokohama,hyrox-men,485,朋巳 大坂,JP,1:43:30,LR3MS4JI3714A7,312,304,292,219,350,469,360,296,399,318,355,306,362,347,405,591,2835,2850,525,6210
