event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,290,Andre Erasmus,ZA,1:29:36,LR3MS4JI359F57,190,265,269,169,360,323,355,433,439,329,332,102,300,274,396,434,2639,2329,408,5376
s8-2025-cape-town,hyrox-men,291,Luc Terry,ZA,1:29:44,LR3MS4JI359212,180,248,293,108,340,359,314,531,327,290,323,129,314,435,358,419,2445,2519,420,5384
s8-2025-cape-town,hyrox-men,292,Warren Brosnihan,ZA,1:29:54,LR3MS4JI358FDB,240,264,355,125,370,228,377,277,400,289,414,132,405,272,459,350,3016,1937,441,5394
s8-2025-cape-town,hyrox-men,293,Wouter Niemeijer,NL,1:30:03,LR3MS4JI35A4DB,200,259,309,113,371,247,353,493,375,299,360,123,342,290,406,449,2713,2273,417,5403
s8-2025-cape-town,hyrox-men,294,Tyler Jooste,ZA,1:30:03,LR3MS4JI359472,258,294,362,149,383,215,399,303,375,299,371,84,364,313,397,407,2905,2064,434,5403
s8-2025-cape-town,hyrox-men,295,Izak Venter,ZA,1:30:05,LR3MS4JI358F3E,226,271,342,164,352,323,363,338,369,290,338,102,358,340,376,395,2720,2223,462,5405
s8-2025-cape-town,hyrox-men,296,Byron Louw,ZA,1:30:11,LR3MS4JI35AD9C,175,249,302,232,336,313,337,345,341,314,352,96,338,282,434,525,2612,2356,443,5411
s8-2025-cape-town,hyrox-men,297,Heinrich Barnard,ZA,1:30:22,LR3MS4JI358AA2,212,255,314,197,353,298,352,430,350,303,347,130,330,314,376,362,2632,2289,501,5422
s8-2025-cape-town,hyrox-men,298,Tawanda Mafuva,ZA,1:30:23,LR3MS4JI35B163,348,279,319,145,360,323,334,376,361,312,321,124,326,354,369,375,2734,2288,401,5423
s8-2025-cape-town,hyrox-men,299,Benjamin Mbana,ZA,1:30:31,LR3MS4JI35A3C2,222,240,317,182,326,265,328,309,363,311,349,141,350,501,371,408,2622,2357,452,5431
s8-2025-cape-town,hyrox-men,300,Aya Jolobe,ZA,1:30:35,LR3MS4JI3599A8,226,270,311,178,328,490,329,420,327,293,323,166,329,334,372,374,2539,2525,371,5435
s8-2025-cape-town,hyrox-men,301,Haamid Ramjam,ZA,1:30:41,LR3MS4JI35AC21,350,268,357,189,362,265,365,333,371,295,374,126,367,292,408,348,2951,2116,374,5441
s8-2025-cape-town,hyrox-men,302,Wynand De Swardt,ZA,1:30:47,LR3MS4JI35A161,209,270,291,165,322,378,324,301,343,300,322,177,313,286,346,718,2466,2595,386,5447
s8-2025-cape-town,hyrox-men,303,Samkelo Masondo,ZA,1:30:42,LR3MS4JI35AE30,350,248,347,146,366,245,364,241,396,306,373,119,375,271,460,435,3027,2011,404,5442
s8-2025-cape-town,hyrox-men,304,Sammy Mashita,ZA,1:30:49,LR3MS4JI358F8E,312,265,278,163,295,302,313,297,349,290,332,98,319,413,420,554,2615,2382,452,5449
s8-2025-cape-town,hyrox-men,305,Lee Nienaber,ZA,1:30:51,LR3MS4JI359D0F,207,272,308,153,333,318,340,402,356,317,348,158,341,302,395,456,2625,2378,448,5451
s8-2025-cape-town,hyrox-men,306,Siphamandla Mbhele,ZA,1:30:55,LR3MS4JI359B2D,210,297,286,193,318,316,318,298,344,320,329,149,327,265,393,677,2521,2515,419,5455
s8-2025-cape-town,hyrox-men,307,Sabelo Sithebe,ZA,1:30:56,LR3MS4JI359943,345,287,330,203,366,318,362,347,360,331,353,108,345,269,384,363,2841,2226,389,5456
s8-2025-cape-town,hyrox-men,308,Max Meekel,NL,1:30:56,LR3MS4JI35AAA0,243,299,313,181,349,352,336,366,343,310,342,126,345,371,373,436,2640,2441,375,5456
s8-2025-cape-town,hyrox-men,309,Levi Davis,UG,1:30:58,LR3MS4JI359BD9,329,268,434,152,381,318,367,364,387,282,400,129,328,275,409,298,3031,2086,341,5458
s8-2025-cape-town,hyrox-men,310,Greg Mcdonald,ZA,1:31:01,LR3MS4JI35AB66,195,247,309,205,352,391,341,431,349,274,352,178,343,339,372,456,2609,2521,331,5461
s8-2025-cape-town,hyrox-men,311,Victor Dos Reis,ZA,1:31:10,LR3MS4JI35A66E,209,241,299,201,317,312,311,380,324,285,307,116,305,327,332,877,2399,2739,332,5470
s8-2025-cape-town,hyrox-men,312,Michael Miller,ZA,1:31:13,LR3MS4JI359BFD,231,245,328,168,356,246,352,335,381,286,335,120,327,337,403,482,2709,2219,545,5473
s8-2025-cape-town,hyrox-men,313,Rikki Barnes,ZA,1:31:14,LR3MS4JI35B134,206,277,309,233,372,405,391,328,379,282,375,142,336,256,382,444,2747,2367,360,5474
s8-2025-cape-town,hyrox-men,314,Shaun Schneeberger,ZA,1:31:25,LR3MS4JI35A2C8,263,249,325,124,349,220,348,447,388,295,350,168,362,277,406,386,2789,2166,530,5485
s8-2025-cape-town,hyrox-men,315,Siyabonga Buthelezi,ZA,1:31:26,LR3MS4JI358D82,178,251,257,135,286,229,277,263,424,453,311,90,319,308,1035,328,3084,2057,345,5486
s8-2025-cape-town,hyrox-men,316,Nicholas Van Wyk,ZA,1:31:25,LR3MS4JI359959,308,270,308,293,378,361,366,269,336,285,317,138,310,314,369,444,2688,2374,423,5485
s8-2025-cape-town,hyrox-men,317,Grant Kennedy,ZA,1:31:34,LR3MS4JI35B303,241,271,349,194,375,315,370,305,371,295,356,160,356,339,393,412,2808,2291,395,5494
s8-2025-cape-town,hyrox-men,318,Andrew Kenny,ZA,1:31:37,LR3MS4JI35A3F1,215,248,319,148,378,283,363,338,380,297,363,153,360,365,512,346,2886,2178,433,5497
s8-2025-cape-town,hyrox-men,319,Raj Rawjee,ZA,1:31:43,LR3MS4JI359481,225,288,314,216,338,447,327,369,332,314,313,129,316,355,352,470,2514,2588,401,5503
s8-2025-cape-town,hyrox-men,320,David Anderson,ZA,1:31:43,LR3MS4JI358AAC,220,281,323,178,359,277,358,454,353,285,353,128,339,327,386,409,2688,2339,476,5503
s8-2025-cape-town,hyrox-men,321,Dean Govender,ZA,1:31:46,LR3MS4JI35B133,210,278,316,248,411,268,364,342,350,292,336,122,343,333,414,433,2739,2316,451,5506
s8-2025-cape-town,hyrox-men,322,Matthew Mathias,ZA,1:31:50,LR3MS4JI35A5EF,225,260,318,203,393,320,340,329,362,297,351,146,353,330,409,410,2746,2295,469,5510
s8-2025-cape-town,hyrox-men,323,Blake Dormer,ZA,1:31:55,LR3MS4JI359832,228,253,350,159,369,288,369,320,399,298,371,117,371,308,403,437,2858,2180,477,5515
s8-2025-cape-town,hyrox-men,324,Lior Janet,ZA,1:32:01,LR3MS4JI35AACD,214,269,325,209,361,419,380,257,382,327,318,178,339,362,334,471,2649,2492,380,5521
s8-2025-cape-town,hyrox-men,325,Pieter-John Muller,ZA,1:32:04,LR3MS4JI359328,198,291,288,197,321,383,312,422,363,295,329,137,316,294,350,681,2473,2700,351,5524
s8-2025-cape-town,hyrox-men,326,Keegan Menzies,ZA,1:32:05,LR3MS4JI35A5B3,227,254,339,133,390,256,376,267,393,287,380,107,370,248,449,599,2919,2151,455,5525
s8-2025-cape-town,hyrox-men,327,Amadu Kamara,SL,1:32:10,LR3MS4JI35B273,281,266,320,231,370,322,364,338,376,292,377,124,372,259,455,393,2911,2225,394,5530
s8-2025-cape-town,hyrox-men,328,Adam Janodien,ZA,1:32:13,LR3MS4JI35AD27,196,239,285,166,344,232,347,400,384,288,365,168,360,335,423,545,2702,2373,458,5533
s8-2025-cape-town,hyrox-men,329,Abraham Spies,ZA,1:32:15,LR3MS4JI35D2E7,199,280,265,172,352,372,317,368,340,306,325,122,297,356,389,608,2481,2584,470,5535
s8-2025-cape-town,hyrox-men,330,Kinan Cara,ZA,1:32:20,LR3MS4JI35AB0D,189,254,287,209,332,390,315,287,321,324,304,111,422,312,460,598,2627,2485,428,5540
s8-2025-cape-town,hyrox-men,331,Samuel Spofana,ZA,1:32:21,LR3MS4JI3594CC,234,280,330,186,344,290,334,366,353,298,358,126,373,337,419,367,2741,2250,550,5541
s8-2025-cape-town,hyrox-men,332,Greg Harvey,ZA,1:32:21,LR3MS4JI358801,219,282,314,214,346,308,359,299,376,322,359,93,348,296,432,480,2749,2294,498,5541
s8-2025-cape-town,hyrox-men,333,Jaco Potgieter,ZA,1:32:23,LR3MS4JI359E89,230,262,340,150,366,308,375,336,392,295,391,175,376,306,410,409,2876,2241,426,5543
s8-2025-cape-town,hyrox-men,334,Arnold Ruben Helmut Hohls,ZA,1:32:33,LR3MS4JI35A4CB,218,280,333,163,346,329,345,330,389,320,336,104,330,319,412,342,2704,2187,662,5553
s8-2025-cape-town,hyrox-men,335,Nic Hanekom,ZA,1:32:34,LR3MS4JI358754,208,255,319,162,364,331,352,429,373,301,378,160,381,285,459,348,2831,2271,452,5554
s8-2025-cape-town,hyrox-men,336,Jp Steyl,ZA,1:32:35,LR3MS4JI359C1E,210,263,331,190,364,264,386,329,409,308,382,106,393,305,435,423,2907,2188,460,5555
s8-2025-cape-town,hyrox-men,337,Schalk-Willem Burger,ZA,1:32:39,LR3MS4JI359480,304,264,305,146,344,351,342,408,368,302,353,128,363,332,394,530,2770,2461,328,5559
s8-2025-cape-town,hyrox-men,338,Phillip Meyer,ZA,1:32:42,LR3MS4JI35A0E7,226,270,323,188,337,316,344,222,372,327,349,132,341,304,433,456,2721,2215,626,5562
s8-2025-cape-town,hyrox-men,339,Stuart Alexander Ross,ZA,1:32:48,LR3MS4JI359341,201,253,325,140,390,215,427,393,446,305,430,127,423,340,433,326,3071,2099,398,5568
s8-2025-cape-town,hyrox-men,340,Willem Louw,ZA,1:32:49,LR3MS4JI35B3B9,303,268,300,244,310,309,301,433,298,299,293,105,289,344,327,748,2417,2750,402,5569
s8-2025-cape-town,hyrox-men,341,Bradley Slater,ZA,1:32:52,LR3MS4JI359FC0,288,302,274,178,340,351,328,388,366,316,297,105,319,344,384,583,2594,2567,411,5572
s8-2025-cape-town,hyrox-men,342,Neil Steenkamp,ZA,1:32:53,LR3MS4JI358F4B,211,350,302,208,326,316,336,397,353,323,319,131,312,359,381,400,2537,2484,552,5573
s8-2025-cape-town,hyrox-men,343,Michael Galatis,ZA,1:33:04,LR3MS4JI35883B,237,254,335,153,534,319,355,361,368,289,354,140,353,342,385,316,2918,2174,492,5584
s8-2025-cape-town,hyrox-men,344,Owen Botha,ZA,1:33:07,LR3MS4JI35B401,337,251,323,180,364,228,379,289,394,277,409,88,383,246,442,426,3027,1985,575,5587
s8-2025-cape-town,hyrox-men,345,Dan Bothma,ZA,1:33:07,LR3MS4JI35B409,210,272,308,181,361,329,374,320,360,289,331,145,379,497,401,462,2721,2495,371,5587
s8-2025-cape-town,hyrox-men,346,William Bowden,ZA,1:33:11,LR3MS4JI358846,220,290,280,163,357,370,323,462,325,293,315,184,333,323,430,464,2580,2549,462,5591
s8-2025-cape-town,hyrox-men,347,Olufemi Johnson,XX,1:33:12,LR3MS4JI359CC8,245,275,338,128,351,359,349,320,382,291,379,149,365,324,437,510,2842,2356,394,5592
s8-2025-cape-town,hyrox-men,348,Pack Santos,MZ,1:33:13,LR3MS4JI35B526,331,269,327,208,384,332,380,349,380,300,341,141,352,334,416,307,2908,2240,445,5593
s8-2025-cape-town,hyrox-men,349,Tapiwa Bopoto,ZW,1:33:15,LR3MS4JI35AD0F,281,269,276,160,284,281,300,496,325,309,306,119,296,326,422,563,2486,2523,586,5595
s8-2025-cape-town,hyrox-men,350,Gerald Lance Bosman,ZA,1:33:16,LR3MS4JI359BEC,302,263,305,156,396,268,338,361,394,285,326,89,328,416,436,487,2822,2325,449,5596
s8-2025-cape-town,hyrox-men,351,Peter Mclachlan,ZA,1:33:19,LR3MS4JI359FB1,347,257,336,124,348,283,363,353,376,286,360,120,370,302,413,592,2909,2317,373,5599
s8-2025-cape-town,hyrox-men,352,Brynard Smal,ZA,1:33:19,LR3MS4JI358ED6,229,275,332,114,371,260,378,312,390,334,365,120,345,287,404,572,2811,2274,514,5599
s8-2025-cape-town,hyrox-men,353,Mat Webb,ZA,1:33:20,LR3MS4JI35A687,277,259,279,161,366,351,346,340,397,299,374,122,356,499,391,354,2782,2385,433,5600
s8-2025-cape-town,hyrox-men,354,Byron Ledlie,ZA,1:33:22,LR3MS4JI35919E,309,266,315,201,365,271,390,221,390,276,395,107,397,303,407,587,2964,2232,406,5602
s8-2025-cape-town,hyrox-men,355,Bertus Van Zyl,ZA,1:33:27,LR3MS4JI359039,194,255,303,205,328,287,316,347,349,300,349,128,329,414,374,664,2540,2600,467,5607
s8-2025-cape-town,hyrox-men,356,Albertus Taute,ZA,1:33:28,LR3MS4JI35AAA8,317,257,314,185,362,336,317,355,467,268,323,101,338,283,412,447,2847,2232,529,5608
s8-2025-cape-town,hyrox-men,357,Abdou Lassissi,BJ,1:33:30,LR3MS4JI35B262,351,269,337,171,347,257,361,226,337,286,576,116,382,428,388,450,3074,2203,333,5610
s8-2025-cape-town,hyrox-men,358,Abdul-Qaadir Sulayman,ZA,1:33:44,LR3MS4JI35ACCE,211,266,514,181,524,271,345,302,365,276,379,147,341,307,364,338,3039,2088,497,5624
s8-2025-cape-town,hyrox-men,359,David Bethell,ZA,1:33:48,LR3MS4JI35B038,200,252,306,206,329,326,390,379,548,293,322,117,290,395,361,554,2743,2522,363,5628
s8-2025-cape-town,hyrox-men,360,Matthew Wynne,ZA,1:33:50,LR3MS4JI359BC1,220,257,340,220,357,270,381,372,411,294,399,148,394,315,447,313,2945,2189,496,5630
s8-2025-cape-town,hyrox-men,361,Da-Neil Grobbelaar,ZA,1:33:57,LR3MS4JI359068,319,249,327,158,361,295,387,448,416,287,383,130,362,290,408,360,2959,2217,461,5637
s8-2025-cape-town,hyrox-men,362,Kishan Chokkappan,ZA,1:33:57,LR3MS4JI35B059,218,272,320,240,354,365,384,312,378,299,385,187,372,325,420,450,2828,2450,359,5637
s8-2025-cape-town,hyrox-men,363,Tiaan Theron,ZA,1:34:00,LR3MS4JI358931,238,277,341,163,386,338,375,273,392,302,359,135,377,243,402,403,2866,2134,640,5640
s8-2025-cape-town,hyrox-men,364,Kanyiso Nqabeni,ZA,1:34:01,LR3MS4JI358780,370,261,357,184,373,321,369,263,402,315,377,131,375,283,435,395,3053,2153,435,5641
s8-2025-cape-town,hyrox-men,365,Rohan Van Loggerenberg,ZA,1:34:03,LR3MS4JI358A71,177,235,294,218,333,304,335,315,531,280,525,128,338,277,421,551,2952,2308,383,5643
s8-2025-cape-town,hyrox-men,366,Chris-André De Klerk,ZA,1:34:08,LR3MS4JI359BE5,218,251,310,110,377,241,366,371,452,275,366,127,380,306,459,545,2925,2226,497,5648
s8-2025-cape-town,hyrox-men,367,Jonathan Cloete,ZA,1:34:09,LR3MS4JI35945F,229,285,325,205,345,331,352,232,372,297,347,161,335,380,387,587,2688,2478,483,5649
s8-2025-cape-town,hyrox-men,368,Jean-Pierre Prinsloo,ZA,1:34:12,LR3MS4JI359923,216,242,317,214,395,277,375,401,373,278,354,113,378,357,456,492,2859,2374,419,5652
s8-2025-cape-town,hyrox-men,369,James Torvaney,GB,1:34:12,LR3MS4JI35A468,236,274,346,165,354,268,360,444,387,279,355,97,363,379,423,490,2820,2396,436,5652
s8-2025-cape-town,hyrox-men,370,Martin Havenga,ZA,1:34:16,LR3MS4JI358A79,223,250,320,268,348,315,359,434,374,277,352,145,349,334,403,546,2725,2569,362,5656
s8-2025-cape-town,hyrox-men,371,Mark Du Preez,ZA,1:34:18,LR3MS4JI3599DD,209,245,335,138,543,236,380,282,384,459,379,134,380,314,445,387,3052,2195,411,5658
s8-2025-cape-town,hyrox-men,372,Morné Willemse,ZA,1:34:26,LR3MS4JI35ADCB,336,251,433,165,482,324,352,395,352,294,343,107,321,300,353,448,2969,2284,413,5666
s8-2025-cape-town,hyrox-men,373,Hilbert Muchatibaya,ZW,1:34:26,LR3MS4JI35A68B,320,284,305,206,298,349,287,428,296,327,286,128,314,524,330,499,2433,2745,488,5666
s8-2025-cape-town,hyrox-men,374,John Meyer,ZA,1:34:30,LR3MS4JI35A632,296,267,291,223,308,291,319,535,351,289,345,144,337,401,359,583,2603,2733,334,5670
s8-2025-cape-town,hyrox-men,375,Tshepo Nxumalo,ZA,1:34:31,LR3MS4JI359715,252,264,348,141,344,302,351,319,372,329,350,142,346,303,436,517,2795,2317,559,5671
s8-2025-cape-town,hyrox-men,376,Dewald Stevens,ZA,1:34:38,LR3MS4JI358D7C,247,275,337,137,366,239,343,333,415,295,377,101,375,241,429,394,2887,2015,776,5678
s8-2025-cape-town,hyrox-men,377,Derek Harvey,ZA,1:34:47,LR3MS4JI35A0F6,172,259,478,200,413,287,405,427,426,306,434,119,311,274,368,459,3005,2331,351,5687
s8-2025-cape-town,hyrox-men,378,Tyrone Johnson,ZA,1:34:49,LR3MS4JI358B56,346,284,464,189,329,394,353,328,356,310,364,137,351,322,377,367,2936,2331,422,5689
s8-2025-cape-town,hyrox-men,379,Ambrose Bates,ZA,1:34:53,LR3MS4JI35AFDF,227,261,341,154,380,273,389,467,414,290,350,113,352,301,453,491,2902,2350,441,5693
s8-2025-cape-town,hyrox-men,380,Noah Venter,ZA,1:34:54,LR3MS4JI358A46,207,274,313,186,376,307,380,316,382,296,348,115,351,291,353,838,2706,2623,365,5694
s8-2025-cape-town,hyrox-men,381,Maritz Jooste,ZA,1:34:55,LR3MS4JI359319,246,269,384,161,438,287,421,333,431,309,393,113,401,354,465,305,3175,2131,389,5695
s8-2025-cape-town,hyrox-men,382,Dan Warren,ZA,1:34:59,LR3MS4JI359BDE,271,265,427,174,485,449,419,272,335,288,291,130,310,420,320,408,2854,2406,439,5699
s8-2025-cape-town,hyrox-men,383,Michael Opperman,ZA,1:35:00,LR3MS4JI3592CA,205,277,291,165,325,397,316,391,346,312,324,217,332,310,374,730,2510,2799,391,5700
s8-2025-cape-town,hyrox-men,384,Rich Cave,GB,1:35:11,LR3MS4JI358D71,265,271,380,170,390,279,395,335,427,296,394,122,404,258,425,446,3076,2177,458,5711
s8-2025-cape-town,hyrox-men,385,Tashreeq Ely,ZA,1:35:17,LR3MS4JI35A362,333,273,321,186,389,329,356,377,351,319,335,109,331,328,389,455,2801,2376,540,5717
s8-2025-cape-town,hyrox-men,386,Dean Adrian Rossouw,ZA,1:35:21,LR3MS4JI358BCD,302,254,307,135,345,294,362,398,467,300,330,97,515,327,374,570,2999,2375,347,5721
s8-2025-cape-town,hyrox-men,387,Tebogo Manaka,ZA,1:35:23,LR3MS4JI3589AB,328,266,314,192,385,292,360,341,363,318,330,119,331,269,390,589,2799,2386,538,5723
s8-2025-cape-town,hyrox-men,388,Martin Loots,ZA,1:35:23,LR3MS4JI35AD5C,201,266,288,205,340,331,329,379,356,302,325,121,325,376,385,846,2545,2826,352,5723
s8-2025-cape-town,hyrox-men,389,Rudy Hanse,ZA,1:35:27,LR3MS4JI360A62,411,269,353,201,373,327,367,296,377,319,368,127,340,271,349,560,2934,2370,423,5727
s8-2025-cape-town,hyrox-men,390,Cheslyn Fielding,ZA,1:35:28,LR3MS4JI35AFFE,224,267,334,226,362,314,350,390,353,297,351,170,351,357,407,525,2728,2546,454,5728
s8-2025-cape-town,hyrox-men,391,David Durandt,ZA,1:35:32,LR3MS4JI3593F8,227,258,363,159,410,299,401,300,453,282,433,130,423,267,501,457,3208,2152,372,5732
s8-2025-cape-town,hyrox-men,392,Josimar Martins,MZ,1:35:42,LR3MS4JI360499,367,278,355,218,381,374,377,296,403,294,373,147,363,320,409,372,3024,2299,419,5742
s8-2025-cape-town,hyrox-men,393,Jared O&#x27;Reilly,ZA,1:35:43,LR3MS4JI359555,200,237,301,144,347,295,533,358,399,296,357,615,320,284,354,480,2807,2709,227,5743
s8-2025-cape-town,hyrox-men,394,Zubair Fortune,ZA,1:35:45,LR3MS4JI35AEF4,270,270,372,227,411,300,379,344,391,296,400,159,431,310,411,395,3061,2301,383,5745
s8-2025-cape-town,hyrox-men,395,Ayren Bond,ZA,1:35:47,LR3MS4JI35B0BD,188,275,300,193,329,421,340,457,366,296,361,157,368,371,430,488,2679,2658,410,5747
s8-2025-cape-town,hyrox-men,396,Juha Van Lill,ZA,1:35:55,LR3MS4JI359D4B,239,277,354,157,377,309,362,388,394,279,391,140,357,323,406,410,2877,2283,595,5755
s8-2025-cape-town,hyrox-men,397,Gert Van Jaarsveld,ZA,1:35:56,LR3MS4JI35AB37,229,294,342,182,361,320,379,369,380,310,361,134,361,396,378,566,2787,2571,398,5756
s8-2025-cape-town,hyrox-men,398,Riyaad Baderdien,ZA,1:35:58,LR3MS4JI35B3BF,279,288,373,143,377,312,371,231,382,298,340,109,345,310,512,373,2976,2064,718,5758
s8-2025-cape-town,hyrox-men,399,Helgaard Jordaan,ZA,1:36:05,LR3MS4JI359728,218,251,328,174,355,453,352,408,371,309,366,140,362,416,436,390,2787,2541,437,5765
s8-2025-cape-town,hyrox-men,400,Motheo Masimola,ZA,1:36:06,LR3MS4JI360560,211,275,300,225,345,408,346,265,358,307,330,142,356,296,465,594,2706,2512,548,5766
s8-2025-cape-town,hyrox-men,401,Jared Naidoo,ZA,1:36:09,LR3MS4JI35A0E1,231,283,309,190,381,308,386,297,397,318,386,168,358,339,365,643,2810,2546,413,5769
s8-2025-cape-town,hyrox-men,402,Terrence Harry,ZW,1:36:19,LR3MS4JI358A7A,244,296,327,249,365,308,351,317,384,324,370,118,354,335,571,455,2963,2402,414,5779
s8-2025-cape-town,hyrox-men,403,Vainon Willis,ZA,1:36:20,LR3MS4JI35A0B4,210,267,315,162,359,273,366,343,361,488,383,119,370,306,438,571,2799,2529,452,5780
s8-2025-cape-town,hyrox-men,404,Chad Thomas,ZA,1:36:27,LR3MS4JI3587E3,192,255,319,215,364,304,339,352,381,287,368,130,366,497,451,579,2776,2619,392,5787
s8-2025-cape-town,hyrox-men,405,Matthew Turner,ZA,1:36:31,LR3MS4JI359517,302,267,327,202,369,341,380,431,381,333,332,112,331,369,422,444,2840,2499,452,5791
s8-2025-cape-town,hyrox-men,406,Winray Christoffels,ZA,1:36:42,LR3MS4JI359B52,350,295,338,146,423,525,369,332,352,310,340,137,313,330,342,496,2825,2571,406,5802
s8-2025-cape-town,hyrox-men,407,Johan Geldenhuys,ZA,1:36:54,LR3MS4JI35B329,353,251,342,149,347,272,349,325,503,294,483,121,360,311,422,416,3156,2139,519,5814
s8-2025-cape-town,hyrox-men,408,Divan Esterhuizen,ZA,1:36:58,LR3MS4JI358953,183,254,283,156,409,394,338,392,349,285,319,89,335,433,430,608,2642,2611,565,5818
s8-2025-cape-town,hyrox-men,409,Sage Kruger,ZA,1:37:05,LR3MS4JI35A53A,321,283,319,191,377,404,360,366,370,316,383,128,385,335,434,368,2944,2391,490,5825
s8-2025-cape-town,hyrox-men,410,Mark Koekemoer,ZA,1:37:05,LR3MS4JI35AFED,241,257,337,166,357,234,376,375,439,312,409,215,413,322,406,319,2974,2200,651,5825
s8-2025-cape-town,hyrox-men,411,Dwayne Williams,ZA,1:37:06,LR3MS4JI359935,253,264,357,195,503,351,372,370,376,279,374,139,366,348,407,472,3004,2418,404,5826
s8-2025-cape-town,hyrox-men,412,Keelan Witbooi,ZA,1:37:09,LR3MS4JI35900B,276,260,306,249,595,348,363,372,526,308,297,100,310,318,387,425,3057,2380,392,5829
s8-2025-cape-town,hyrox-men,413,Erik Smit,ZA,1:37:11,LR3MS4JI35A29B,273,252,369,160,382,260,389,354,411,319,393,123,354,292,428,490,2995,2250,586,5831
s8-2025-cape-town,hyrox-men,414,Simon Dinkelman,ZA,1:37:18,LR3MS4JI35A9A8,292,273,296,205,370,288,348,436,374,306,318,104,307,374,382,618,2684,2604,550,5838
s8-2025-cape-town,hyrox-men,415,Stuart Adam,ZA,1:37:19,LR3MS4JI359F44,240,279,355,181,380,286,381,400,389,294,375,101,363,383,417,615,2896,2539,404,5839
s8-2025-cape-town,hyrox-men,416,Tristan Harris,ZA,1:37:24,LR3MS4JI35B000,343,286,339,317,346,310,345,398,347,300,336,149,338,394,389,448,2780,2602,462,5844
s8-2025-cape-town,hyrox-men,417,Lonwabo Rarane,ZA,1:37:31,LR3MS4JI35A678,328,294,305,223,344,370,328,414,342,331,318,121,295,363,396,692,2652,2808,391,5851
s8-2025-cape-town,hyrox-men,418,Dawid Theron,ZA,1:37:32,LR3MS4JI35A136,206,246,283,195,649,429,371,291,388,305,361,108,315,332,379,513,2949,2419,484,5852
s8-2025-cape-town,hyrox-men,419,Tiri Towindo,ZA,1:37:36,LR3MS4JI358FD8,213,278,316,175,346,307,341,613,377,324,327,127,331,331,407,668,2654,2823,379,5856
s8-2025-cape-town,hyrox-men,420,Marc Edery,NL,1:37:39,LR3MS4JI35A322,226,279,351,202,371,312,369,358,393,302,393,124,365,294,410,632,2875,2503,481,5859
s8-2025-cape-town,hyrox-men,421,Dayyaan Stemmet,ZA,1:37:41,LR3MS4JI358DEA,343,276,504,193,541,274,546,313,420,312,330,85,343,242,399,326,3421,2021,419,5861
s8-2025-cape-town,hyrox-men,422,Grant Manning,US,1:37:42,LR3MS4JI35880E,232,304,321,174,348,326,350,426,359,289,347,122,357,548,380,401,2691,2590,581,5862
s8-2025-cape-town,hyrox-men,423,Anrich Gericke,ZA,1:37:54,LR3MS4JI35A035,232,254,349,130,375,277,388,358,387,335,381,141,403,450,480,502,2992,2447,435,5874
s8-2025-cape-town,hyrox-men,424,Shadreck Chimbetete,ZA,1:37:54,LR3MS4JI35A6C3,357,298,338,176,345,321,370,328,381,310,333,174,357,337,436,449,2915,2393,566,5874
s8-2025-cape-town,hyrox-men,425,Johann Strauss,ZA,1:37:55,LR3MS4JI359BE4,216,287,347,149,379,245,366,390,422,312,386,110,396,332,413,650,2922,2475,478,5875
s8-2025-cape-town,hyrox-men,426,Ben Rath,ZA,1:37:58,LR3MS4JI35B143,204,256,333,199,377,287,382,393,418,298,377,134,361,333,454,603,2903,2503,472,5878
s8-2025-cape-town,hyrox-men,427,Sacha Hawkins,ZA,1:37:59,LR3MS4JI35B30B,378,284,346,147,369,272,376,464,391,315,387,141,363,307,413,479,3019,2409,451,5879
s8-2025-cape-town,hyrox-men,428,Thamiso Dlamini,ZA,1:38:09,LR3MS4JI359581,335,261,346,172,376,324,377,327,410,348,392,123,383,403,478,353,3094,2311,484,5889
s8-2025-cape-town,hyrox-men,429,Keegan Boswell,ZA,1:38:09,LR3MS4JI35A936,192,265,299,228,345,392,342,394,354,360,391,158,384,364,457,509,2759,2670,460,5889
s8-2025-cape-town,hyrox-men,430,Karabo Masilela,ZA,1:38:11,LR3MS4JI35A812,225,238,321,162,347,271,362,399,401,295,405,133,361,442,461,598,2879,2538,474,5891
s8-2025-cape-town,hyrox-men,431,Reinhardt Stears,ZA,1:38:14,LR3MS4JI35A09F,241,257,365,157,399,313,382,373,400,295,376,137,370,396,426,559,2956,2487,451,5894
s8-2025-cape-town,hyrox-men,432,Sifiso Ndumo,ZA,1:38:22,LR3MS4JI35B18F,178,275,443,152,382,406,374,432,369,300,374,168,371,401,414,495,2902,2629,371,5902
s8-2025-cape-town,hyrox-men,433,Nathi Gxasheka,ZA,1:38:25,LR3MS4JI35AD71,358,257,325,227,360,316,383,214,423,321,400,143,392,351,430,524,3068,2353,484,5905
s8-2025-cape-town,hyrox-men,434,Ethan Mccormick,ZA,1:38:31,LR3MS4JI35A243,290,281,317,207,380,381,350,300,458,291,322,119,320,309,397,701,2830,2589,492,5911
