event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-men,946,Amirbakhman Olfatmanesh,UA,1:36:41,LR3MS4JI44636C,281,292,323,207,365,262,370,388,408,326,382,128,387,339,477,410,2988,2352,461,5801
s8-2025-anaheim,hyrox-men,947,Branden Brent,US,1:36:41,LR3MS4JI4463BA,268,283,294,273,304,298,299,497,308,326,289,139,603,285,392,474,2754,2575,472,5801
s8-2025-anaheim,hyrox-men,948,Jon Krause,US,1:36:49,LR3MS4JI4463D1,281,288,413,167,332,380,340,395,348,311,355,135,345,387,470,468,2881,2531,397,5809
s8-2025-anaheim,hyrox-men,949,Anthony Gonzales,US,1:36:51,LR3MS4JI445B08,256,294,261,158,291,287,275,310,275,314,287,239,297,266,647,796,2586,2664,561,5811
s8-2025-anaheim,hyrox-men,950,Eric Petersen,US,1:36:54,LR3MS4JI44703C,327,292,338,172,383,334,383,299,394,306,368,140,371,254,467,315,3027,2112,675,5814
s8-2025-anaheim,hyrox-men,951,Borna Bahrami,US,1:36:55,LR3MS4JI446334,263,267,282,242,305,341,299,446,338,327,328,120,318,399,435,573,2564,2715,536,5815
s8-2025-anaheim,hyrox-men,952,Kevin Yang,US,1:36:55,LR3MS4JI446BB4,305,296,317,206,343,313,352,284,353,318,356,139,365,346,672,400,3060,2302,453,5815
s8-2025-anaheim,hyrox-men,953,Alvaro Baez,US,1:36:56,LR3MS4JI4463CD,273,288,319,239,365,335,345,454,354,337,342,151,349,321,440,442,2782,2567,467,5816
s8-2025-anaheim,hyrox-men,954,Cort Townsend,US,1:36:58,LR3MS4JI445ABB,272,273,270,201,289,259,291,410,310,304,308,163,306,425,675,602,2718,2637,463,5818
s8-2025-anaheim,hyrox-men,955,Seth Adams,US,1:36:58,LR3MS4JI446382,400,283,285,148,436,270,455,395,495,298,324,161,346,283,486,373,3225,2211,382,5818
s8-2025-anaheim,hyrox-men,956,Jonny Hunt,US,1:36:59,LR3MS4JI447BBF,285,297,301,209,322,350,332,405,375,326,340,124,346,402,455,612,2752,2725,342,5819
s8-2025-anaheim,hyrox-men,957,Andrii Korotun,UA,1:37:00,LR3MS4JI445B3F,429,331,317,381,304,338,230,295,275,317,322,109,275,504,433,496,2582,2771,467,5820
s8-2025-anaheim,hyrox-men,958,Francis Floresca,US,1:37:00,LR3MS4JI44702E,342,331,341,241,344,411,339,303,346,323,333,120,346,372,450,461,2837,2562,421,5820
s8-2025-anaheim,hyrox-men,959,Jan Marco Van Der Poel,NL,1:37:02,LR3MS4JI44676E,277,305,282,183,300,354,290,539,307,284,309,108,301,456,416,735,2479,2964,379,5822
s8-2025-anaheim,hyrox-men,960,Chris Hill,US,1:37:05,LR3MS4JI445F8B,332,317,317,223,325,337,325,440,333,322,327,161,330,345,412,464,2697,2609,519,5825
s8-2025-anaheim,hyrox-men,961,Taylor Schenck,US,1:37:06,LR3MS4JI445F5C,293,282,295,212,313,315,308,563,322,330,317,142,311,294,396,613,2552,2751,523,5826
s8-2025-anaheim,hyrox-men,962,Kelvin Lima,US,1:37:08,LR3MS4JI446756,284,276,303,175,324,309,343,453,350,319,338,146,351,377,492,548,2782,2603,443,5828
s8-2025-anaheim,hyrox-men,963,Dan Haynes,US,1:37:10,LR3MS4JI446BD0,310,285,310,230,321,356,334,321,354,335,332,144,340,320,547,449,2846,2440,544,5830
s8-2025-anaheim,hyrox-men,964,Tyler Akanno,US,1:37:13,LR3MS4JI44748C,333,252,340,165,358,196,366,319,372,300,397,169,355,339,511,575,3029,2315,489,5833
s8-2025-anaheim,hyrox-men,965,Kurt James,US,1:37:14,LR3MS4JI447889,293,297,317,240,346,351,332,466,348,326,342,119,346,358,437,511,2757,2668,409,5834
s8-2025-anaheim,hyrox-men,966,Marcus Hernandez,US,1:37:15,LR3MS4JI446C12,311,287,309,182,349,324,355,361,331,313,334,150,331,430,421,545,2739,2592,504,5835
s8-2025-anaheim,hyrox-men,967,Kenneth Shanahan,US,1:37:18,LR3MS4JI445B41,308,301,311,174,333,347,348,418,379,324,377,153,378,323,476,401,2907,2441,490,5838
s8-2025-anaheim,hyrox-men,968,Brandon Mann,US,1:37:18,LR3MS4JI4478E4,325,305,325,127,344,363,333,425,350,352,355,135,340,410,445,522,2814,2639,385,5838
s8-2025-anaheim,hyrox-men,969,Craig Mclean,AU,1:37:21,LR3MS4JI44677E,264,296,265,198,318,358,319,409,340,324,319,239,313,310,401,631,2535,2765,541,5841
s8-2025-anaheim,hyrox-men,970,Anthony Gutierrez,US,1:37:24,LR3MS4JI447870,327,301,345,213,362,271,369,304,374,285,366,125,353,294,724,417,3217,2210,417,5844
s8-2025-anaheim,hyrox-men,971,Drew Sikkema,US,1:37:25,LR3MS4JI446363,300,298,295,240,317,372,317,496,337,316,317,131,339,347,463,508,2682,2708,455,5845
s8-2025-anaheim,hyrox-men,972,Jeffrey Kiralla,US,1:37:26,LR3MS4JI446791,325,286,349,119,385,234,395,426,404,296,386,119,388,395,508,449,3136,2324,386,5846
s8-2025-anaheim,hyrox-men,973,David Ratcliff,US,1:37:29,LR3MS4JI445B71,288,281,304,218,319,336,326,420,346,320,329,141,328,428,489,538,2726,2682,441,5849
s8-2025-anaheim,hyrox-men,974,Cesar Navarro,US,1:37:29,LR3MS4JI445B02,317,279,318,169,343,308,365,406,384,320,360,129,362,405,504,452,2949,2468,432,5849
s8-2025-anaheim,hyrox-men,975,Eduardo Mejia,US,1:37:30,LR3MS4JI44783C,281,267,314,200,349,338,352,406,385,305,345,151,338,352,431,608,2791,2627,432,5850
s8-2025-anaheim,hyrox-men,976,Antonio Porch,US,1:37:33,LR3MS4JI447419,272,296,292,214,306,340,334,370,390,316,360,135,358,344,498,580,2806,2595,452,5853
s8-2025-anaheim,hyrox-men,977,Derek Dubois,US,1:37:35,LR3MS4JI44743B,313,286,329,211,349,298,358,377,374,311,372,140,369,349,521,489,2983,2461,411,5855
s8-2025-anaheim,hyrox-men,978,Enoch Lau,US,1:37:36,LR3MS4JI447427,309,308,307,229,314,436,297,358,324,321,304,139,299,398,455,644,2607,2833,416,5856
s8-2025-anaheim,hyrox-men,979,Mehrzad Sotoodeh,US,1:37:36,LR3MS4JI445F88,279,272,273,239,278,428,283,369,286,352,506,127,314,353,388,428,2604,2568,684,5856
s8-2025-anaheim,hyrox-men,980,Joe Volz,US,1:37:36,LR3MS4JI4474AB,322,305,312,214,331,284,337,467,349,335,345,141,342,275,460,541,2794,2562,500,5856
s8-2025-anaheim,hyrox-men,981,Brian Heber,US,1:37:37,LR3MS4JI445F5D,306,306,314,237,357,317,352,409,364,334,357,125,356,334,415,517,2816,2579,462,5857
s8-2025-anaheim,hyrox-men,982,Windsor Chan,US,1:37:38,LR3MS4JI4478B1,205,307,252,196,294,479,293,397,299,339,286,180,306,407,392,807,2323,3112,423,5858
s8-2025-anaheim,hyrox-men,983,Non .,US,1:37:47,LR3MS4JI4477EB,409,296,419,214,299,269,305,468,338,325,294,128,282,454,491,428,2833,2582,452,5867
s8-2025-anaheim,hyrox-men,984,Jason Baker,US,1:37:48,LR3MS4JI44786D,282,312,306,174,362,303,362,312,439,369,368,130,376,386,499,478,2991,2464,413,5868
s8-2025-anaheim,hyrox-men,985,Ryan Healey,US,1:37:48,LR3MS4JI445B0F,283,289,273,143,296,326,284,571,324,331,291,92,314,333,428,846,2490,2931,447,5868
s8-2025-anaheim,hyrox-men,986,Mario Medina,US,1:37:49,LR3MS4JI445F5B,309,295,331,267,338,356,342,419,368,333,350,129,349,372,447,435,2828,2606,435,5869
s8-2025-anaheim,hyrox-men,987,Alejandro Brambila Bernal,US,1:37:55,LR3MS4JI446BB9,309,286,298,163,363,336,331,500,372,313,349,115,321,288,475,535,2816,2536,523,5875
s8-2025-anaheim,hyrox-men,988,John Lloyd,US,1:37:58,LR3MS4JI445AC1,251,301,292,218,305,524,310,432,315,320,291,119,298,287,386,812,2444,3013,421,5878
s8-2025-anaheim,hyrox-men,989,Daniel Gonzales,US,1:38:02,LR3MS4JI44B8BE,253,253,306,285,346,339,360,362,397,326,351,147,370,255,533,432,2913,2399,570,5882
s8-2025-anaheim,hyrox-men,990,Zeus Ferrini,US,1:38:03,LR3MS4JI4463B2,343,302,342,220,355,355,347,374,356,302,348,131,332,366,431,527,2850,2577,456,5883
s8-2025-anaheim,hyrox-men,991,Victor Jones,US,1:38:04,LR3MS4JI445F39,280,298,299,241,308,427,332,397,339,337,344,184,355,415,445,541,2700,2840,344,5884
s8-2025-anaheim,hyrox-men,992,Craig Narr,US,1:38:04,LR3MS4JI445F22,309,276,300,210,340,314,357,327,404,316,447,126,436,277,512,367,3102,2213,569,5884
s8-2025-anaheim,hyrox-men,993,Brandon Wei,US,1:38:04,LR3MS4JI446745,295,293,310,228,326,396,332,391,367,316,349,184,355,548,455,348,2786,2704,394,5884
s8-2025-anaheim,hyrox-men,994,Christopher Osorio,US,1:38:05,LR3MS4JI446316,231,265,399,127,296,292,441,382,510,298,462,117,471,263,379,551,3185,2295,405,5885
s8-2025-anaheim,hyrox-men,995,Carlos Campbell,US,1:38:05,LR3MS4JI445B0A,285,292,314,228,389,419,357,386,373,341,370,150,369,302,471,429,2925,2547,413,5885
s8-2025-anaheim,hyrox-men,996,Shawn Koutahi,US,1:38:06,LR3MS4JI445F18,261,283,256,216,305,395,286,355,297,326,306,181,306,329,398,960,2412,3045,429,5886
s8-2025-anaheim,hyrox-men,997,Kevin Lewis,US,1:38:08,LR3MS4JI445B48,327,311,328,199,339,406,339,401,350,325,344,129,342,378,445,535,2810,2684,394,5888
s8-2025-anaheim,hyrox-men,998,Jake Hope,US,1:38:09,LR3MS4JI4478A3,352,292,356,160,369,328,373,342,409,305,365,127,357,314,467,551,3044,2419,426,5889
s8-2025-anaheim,hyrox-men,999,Terry Hudson,US,1:38:11,LR3MS4JI447410,329,332,322,245,331,481,331,333,348,339,338,146,391,369,436,420,2821,2665,405,5891
s8-2025-anaheim,hyrox-men,1000,Luke Melkesian,US,1:38:12,LR3MS4JI445B62,338,293,347,183,391,348,402,234,411,351,392,145,358,283,460,395,3096,2232,564,5892
s8-2025-anaheim,hyrox-men,1001,David Lee,US,1:38:12,LR3MS4JI44676A,273,295,303,245,318,359,317,302,473,343,470,173,443,290,371,342,2966,2349,577,5892
s8-2025-anaheim,hyrox-men,1002,Evan Naylor,US,1:38:14,LR3MS4JI44788C,311,280,310,142,332,375,355,423,369,344,347,116,356,455,466,439,2844,2574,476,5894
s8-2025-anaheim,hyrox-men,1003,Paul Liebke,US,1:38:14,LR3MS4JI44785E,285,275,300,193,322,350,315,295,336,308,327,144,325,415,478,815,2684,2795,415,5894
s8-2025-anaheim,hyrox-men,1004,Mick Mcconnell,US,1:38:15,LR3MS4JI445F77,356,321,356,148,377,245,381,359,408,297,408,141,419,325,561,323,3261,2159,475,5895
s8-2025-anaheim,hyrox-men,1005,Jordan Tanner,US,1:38:15,LR3MS4JI446B40,319,313,324,222,347,327,346,392,367,318,352,104,334,367,484,571,2870,2614,411,5895
s8-2025-anaheim,hyrox-men,1006,Jeff Ramos,PH,1:38:17,LR3MS4JI445F5E,263,282,309,274,319,374,337,303,386,308,381,134,402,345,507,540,2901,2560,436,5897
s8-2025-anaheim,hyrox-men,1007,Angel Verdugo,US,1:38:19,LR3MS4JI4478B0,296,300,304,204,336,346,344,380,390,318,354,118,329,282,453,515,2803,2463,633,5899
s8-2025-anaheim,hyrox-men,1008,Alec Kroning,US,1:38:19,LR3MS4JI446B60,305,281,328,221,357,319,374,407,399,309,383,135,374,332,481,496,2998,2500,401,5899
s8-2025-anaheim,hyrox-men,1009,Gabriel Ortiz,US,1:38:22,LR3MS4JI446FA1,276,290,270,231,328,360,326,331,385,309,349,165,371,333,471,688,2771,2707,424,5902
s8-2025-anaheim,hyrox-men,1010,Raymond Chen,US,1:38:24,LR3MS4JI445EF6,297,293,302,207,294,317,305,266,342,312,512,140,507,283,671,354,3227,2172,505,5904
s8-2025-anaheim,hyrox-men,1011,Nate Gross,US,1:38:26,LR3MS4JI446B59,288,315,306,181,365,283,378,303,419,317,400,114,400,271,547,402,3101,2186,619,5906
s8-2025-anaheim,hyrox-men,1012,Rigoberto Soltero,US,1:38:27,LR3MS4JI44745A,249,285,291,203,316,313,344,475,378,322,324,118,365,453,523,496,2787,2665,455,5907
s8-2025-anaheim,hyrox-men,1013,Dennis Edejer,US,1:38:27,LR3MS4JI447831,288,287,307,251,347,440,363,392,363,305,369,115,381,380,479,398,2893,2568,446,5907
s8-2025-anaheim,hyrox-men,1014,Justin Moreno,US,1:38:29,LR3MS4JI445F10,226,274,260,162,273,292,294,374,587,294,341,122,318,324,361,999,2656,2841,412,5909
s8-2025-anaheim,hyrox-men,1015,Woongsahn Cho,KR,1:38:31,LR3MS4JI446F83,270,282,327,232,348,338,366,387,388,308,381,138,377,416,476,461,2927,2562,422,5911
s8-2025-anaheim,hyrox-men,1016,Eric Uaje,US,1:38:33,LR3MS4JI445AD5,268,289,292,231,341,402,323,281,609,319,341,138,354,369,463,417,2987,2446,480,5913
s8-2025-anaheim,hyrox-men,1017,Joseph Bangle,US,1:38:36,LR3MS4JI446355,331,309,334,204,389,313,413,246,453,323,400,115,404,337,518,408,3238,2255,423,5916
s8-2025-anaheim,hyrox-men,1018,Joey Whitaker,US,1:38:43,LR3MS4JI445F7F,305,282,335,171,384,330,367,377,366,297,353,155,355,356,491,398,2952,2366,605,5923
s8-2025-anaheim,hyrox-men,1019,Todd Gardner,US,1:38:45,LR3MS4JI446783,292,302,306,181,326,432,330,388,427,341,339,126,336,274,465,642,2818,2686,421,5925
s8-2025-anaheim,hyrox-men,1020,Dario Hernandez,US,1:38:45,LR3MS4JI447BB4,404,278,312,185,361,330,476,345,520,289,451,108,479,263,439,347,3438,2145,342,5925
s8-2025-anaheim,hyrox-men,1021,Cj Gap,US,1:38:47,LR3MS4JI44783D,296,294,304,192,317,381,344,285,381,325,386,132,405,283,574,532,3004,2424,499,5927
s8-2025-anaheim,hyrox-men,1022,Ian Smith,CA,1:38:48,LR3MS4JI446365,312,298,314,217,330,286,335,398,362,329,337,151,343,416,467,580,2796,2675,457,5928
s8-2025-anaheim,hyrox-men,1023,Lu Velazquez,US,1:38:50,LR3MS4JI446FB9,253,276,296,292,621,322,339,320,356,330,333,123,349,350,407,499,2952,2512,466,5930
s8-2025-anaheim,hyrox-men,1024,Chase Frei,US,1:38:50,LR3MS4JI44781C,305,276,295,257,358,282,326,361,373,316,337,119,340,344,694,485,3026,2440,464,5930
s8-2025-anaheim,hyrox-men,1025,Alex Hall,GB,1:38:50,LR3MS4JI446759,379,281,404,170,358,319,328,464,362,294,337,130,325,305,419,660,2910,2623,397,5930
s8-2025-anaheim,hyrox-men,1026,Steven Marsh,US,1:38:50,LR3MS4JI447899,269,286,539,208,353,343,359,353,361,308,329,131,343,341,411,606,2961,2576,393,5930
s8-2025-anaheim,hyrox-men,1027,Ruriel-Pete Montayre,US,1:38:53,LR3MS4JI447447,248,291,300,268,348,393,336,329,328,339,330,142,340,316,450,709,2675,2787,471,5933
s8-2025-anaheim,hyrox-men,1028,Aaron Jasper,US,1:38:55,LR3MS4JI447859,327,299,302,179,305,286,320,455,353,331,330,143,342,616,483,471,2758,2780,397,5935
s8-2025-anaheim,hyrox-men,1029,David Rouse,US,1:38:55,LR3MS4JI445F45,393,308,394,229,403,374,408,269,433,313,417,161,303,307,381,440,3128,2401,406,5935
s8-2025-anaheim,hyrox-men,1030,Pericles Banner,CA,1:38:58,LR3MS4JI447011,295,289,314,213,334,328,329,389,345,321,334,203,321,441,425,554,2694,2738,506,5938
s8-2025-anaheim,hyrox-men,1031,Andrew Bergeron,US,1:38:59,LR3MS4JI44744B,338,293,337,151,351,316,346,408,406,294,318,120,321,387,635,470,3051,2439,449,5939
s8-2025-anaheim,hyrox-men,1032,Eric Hammons,US,1:39:01,LR3MS4JI446FD1,336,305,321,160,352,328,346,352,421,348,393,130,401,305,455,376,3021,2304,616,5941
s8-2025-anaheim,hyrox-men,1033,Kyle Flesch,US,1:39:03,LR3MS4JI445F68,335,305,327,228,323,352,327,333,323,311,314,102,319,303,689,435,2954,2369,620,5943
s8-2025-anaheim,hyrox-men,1034,Dominic Sanchez,US,1:39:06,LR3MS4JI44781B,275,285,313,257,358,362,368,380,399,309,423,150,422,369,522,344,3077,2456,413,5946
s8-2025-anaheim,hyrox-men,1035,Doug Griffin,US,1:39:07,LR3MS4JI44787D,307,293,300,244,320,347,322,325,370,308,377,135,373,426,519,533,2883,2611,453,5947
s8-2025-anaheim,hyrox-men,1036,Michael Rodriguez,US,1:39:07,LR3MS4JI447403,268,277,275,450,575,517,284,309,317,307,364,141,343,310,498,358,2921,2669,357,5947
s8-2025-anaheim,hyrox-men,1037,Fernando Pimentel,US,1:39:11,LR3MS4JI4467A6,245,277,308,210,434,350,374,376,377,318,357,107,384,421,555,458,3030,2517,404,5951
s8-2025-anaheim,hyrox-men,1038,Peter Kang,US,1:39:12,LR3MS4JI446B7E,320,282,372,234,379,372,391,334,433,299,387,134,394,299,470,374,3142,2328,482,5952
s8-2025-anaheim,hyrox-men,1039,Devan Davis,US,1:39:12,LR3MS4JI44702A,355,285,341,183,354,357,366,376,370,303,387,158,402,314,487,473,3057,2449,446,5952
s8-2025-anaheim,hyrox-men,1040,Nicholas Dechant,US,1:39:15,LR3MS4JI445F23,301,313,291,224,303,351,299,391,308,343,389,154,410,410,420,465,2718,2651,586,5955
s8-2025-anaheim,hyrox-men,1041,Darren Rouanzoin,US,1:39:20,LR3MS4JI44673B,280,280,267,191,321,530,305,453,380,352,312,132,297,375,480,552,2639,2865,456,5960
s8-2025-anaheim,hyrox-men,1042,Tanner Burton,US,1:39:21,LR3MS4JI4467D0,331,306,311,196,333,399,331,455,342,325,396,137,340,352,444,491,2825,2661,475,5961
s8-2025-anaheim,hyrox-men,1043,Andrew Tey,US,1:39:22,LR3MS4JI44780E,316,315,250,271,234,358,235,604,245,293,240,256,236,354,315,924,2067,3375,520,5962
s8-2025-anaheim,hyrox-men,1044,Luis Manuel Salame,MX,1:39:22,LR3MS4JI447420,324,297,321,194,350,308,365,338,642,336,318,190,309,277,462,480,3087,2420,455,5962
s8-2025-anaheim,hyrox-men,1045,Austin Turner,US,1:39:27,LR3MS4JI4463F9,324,289,333,177,353,324,361,279,389,325,631,113,381,303,493,288,3261,2098,608,5967
s8-2025-anaheim,hyrox-men,1046,Joseph Cambaliza,US,1:39:29,LR3MS4JI44745D,315,295,329,127,353,299,373,415,365,346,374,133,349,359,515,504,2970,2478,521,5969
s8-2025-anaheim,hyrox-men,1047,Paul Viggiano,CA,1:39:32,LR3MS4JI447823,307,317,319,199,333,349,345,430,372,306,355,182,345,298,433,644,2804,2725,443,5972
s8-2025-anaheim,hyrox-men,1048,Matt Flesock,US,1:39:35,LR3MS4JI446384,319,320,314,213,329,383,329,445,340,312,334,154,326,331,414,606,2702,2764,509,5975
s8-2025-anaheim,hyrox-men,1049,Sam Kang,US,1:39:36,LR3MS4JI446806,302,296,329,251,374,403,388,321,419,347,365,109,377,289,453,529,3003,2545,428,5976
s8-2025-anaheim,hyrox-men,1050,Adrian Jones,US,1:39:36,LR3MS4JI4463AA,320,294,303,213,326,397,307,431,320,340,303,227,304,464,397,565,2577,2931,468,5976
s8-2025-anaheim,hyrox-men,1051,Louis Schenk,US,1:39:37,LR3MS4JI445B23,343,324,340,178,359,343,366,392,353,309,345,126,328,299,436,756,2866,2727,384,5977
s8-2025-anaheim,hyrox-men,1052,Leo Salgado,US,1:39:38,LR3MS4JI446FE4,307,287,341,242,407,315,369,380,382,327,379,135,380,397,489,426,3050,2509,419,5978
s8-2025-anaheim,hyrox-men,1053,Hector Jiménez,MX,1:39:43,LR3MS4JI445AD9,249,309,369,254,391,350,387,336,401,337,391,149,416,378,338,538,2939,2651,393,5983
s8-2025-anaheim,hyrox-men,1054,Shuai Hua,CN,1:39:46,LR3MS4JI446C13,306,321,309,245,333,390,335,390,340,322,420,185,336,448,455,411,2831,2712,443,5986
s8-2025-anaheim,hyrox-men,1055,Murat Selcuk,US,1:39:47,LR3MS4JI4467CC,303,327,306,196,344,350,356,439,458,365,327,139,315,374,417,479,2823,2669,495,5987
s8-2025-anaheim,hyrox-men,1056,Ryan Fisher,US,1:39:50,LR3MS4JI446BE5,260,308,268,249,299,417,283,433,294,293,289,165,301,331,375,1090,2366,3286,338,5990
s8-2025-anaheim,hyrox-men,1057,Alan Lizardi,US,1:39:52,LR3MS4JI446FF3,316,274,342,188,357,347,367,363,378,321,369,102,367,502,492,481,2983,2578,431,5992
s8-2025-anaheim,hyrox-men,1058,Brandon Mallie,US,1:39:53,LR3MS4JI4463AD,315,323,325,244,360,368,364,407,373,308,362,188,368,304,443,510,2908,2652,433,5993
s8-2025-anaheim,hyrox-men,1059,Jon D Flynt,US,1:39:56,LR3MS4JI44744A,305,339,360,249,323,406,337,310,329,395,325,176,343,303,430,515,2748,2693,555,5996
s8-2025-anaheim,hyrox-men,1060,Mark Wu,US,1:39:58,LR3MS4JI446FA8,285,299,310,248,347,443,341,349,336,339,330,149,344,281,428,669,2718,2777,503,5998
s8-2025-anaheim,hyrox-men,1061,Diego Maximiliano Moreno Coria,MX,1:39:58,LR3MS4JI445B1C,312,303,320,243,353,325,353,466,364,327,348,171,332,318,441,604,2819,2757,422,5998
s8-2025-anaheim,hyrox-men,1062,Michael Grant,US,1:39:59,LR3MS4JI4473E9,303,281,315,207,343,378,351,334,363,304,346,177,348,361,437,671,2803,2713,483,5999
s8-2025-anaheim,hyrox-men,1063,Alejandro Aragon,MX,1:40:01,LR3MS4JI446FC4,420,297,490,214,336,464,314,382,366,344,312,176,312,245,430,448,2977,2570,454,6001
s8-2025-anaheim,hyrox-men,1064,Login Montalbo,US,1:40:02,LR3MS4JI44701F,343,315,332,240,341,371,338,365,364,309,361,157,367,312,543,399,2984,2468,550,6002
s8-2025-anaheim,hyrox-men,1065,Ishva Minefee,US,1:40:04,LR3MS4JI445B95,337,312,333,216,333,333,347,414,353,326,354,200,362,393,425,480,2840,2674,490,6004
s8-2025-anaheim,hyrox-men,1066,Justin Kremm,US,1:40:08,LR3MS4JI446772,338,302,328,243,350,394,348,269,375,294,368,143,366,322,724,377,3193,2344,471,6008
s8-2025-anaheim,hyrox-men,1067,Ricardo Alonso Medina,MX,1:40:10,LR3MS4JI4467B3,412,303,290,253,371,588,324,347,347,344,320,133,281,350,394,566,2735,2884,391,6010
s8-2025-anaheim,hyrox-men,1068,Xavier Soto,US,1:40:12,LR3MS4JI44742D,317,327,322,208,346,317,344,434,376,355,338,120,346,325,471,594,2858,2680,474,6012
s8-2025-anaheim,hyrox-men,1069,Mathieu Bertholino,US,1:40:13,LR3MS4JI4478F4,286,267,692,143,336,255,349,312,402,309,373,121,367,337,504,523,3304,2267,442,6013
s8-2025-anaheim,hyrox-men,1070,Kevin Maltez,US,1:40:13,LR3MS4JI4492BB,311,276,343,214,357,327,379,373,390,308,381,147,390,312,508,456,3057,2413,543,6013
s8-2025-anaheim,hyrox-men,1071,Alvaro Salas,US,1:40:14,LR3MS4JI44639C,296,271,314,155,362,381,397,423,380,319,342,119,325,317,690,429,3102,2414,498,6014
s8-2025-anaheim,hyrox-men,1072,Ben Roy,US,1:40:20,LR3MS4JI446BCA,311,273,316,175,335,308,346,447,380,322,355,160,356,359,460,585,2855,2629,536,6020
s8-2025-anaheim,hyrox-men,1073,Christian Warren,US,1:40:20,LR3MS4JI44781D,267,283,276,197,319,323,330,333,343,380,389,174,358,469,528,661,2807,2820,393,6020
s8-2025-anaheim,hyrox-men,1074,Stephen Phelps,US,1:40:20,LR3MS4JI445EFF,249,290,269,248,310,524,308,390,316,309,303,235,310,353,432,758,2494,3107,419,6020
s8-2025-anaheim,hyrox-men,1075,Todd Van Zuiden,US,1:40:20,LR3MS4JI446BA5,330,286,332,179,357,311,374,386,382,336,380,115,393,413,514,399,3057,2425,538,6020
s8-2025-anaheim,hyrox-men,1076,Ryan Hardin,US,1:40:22,LR3MS4JI4492BC,330,295,321,184,355,524,346,317,395,346,336,114,336,369,429,446,2845,2595,582,6022
s8-2025-anaheim,hyrox-men,1077,Evan Lee Loy,US,1:40:29,LR3MS4JI445B6D,371,290,400,144,416,357,461,316,479,301,468,135,432,274,385,412,3409,2229,391,6029
s8-2025-anaheim,hyrox-men,1078,Chris Mendonca,CA,1:40:29,LR3MS4JI445B94,312,303,320,360,388,390,383,345,356,336,387,151,358,331,487,407,2987,2623,419,6029
s8-2025-anaheim,hyrox-men,1079,Andrew Hernandez,US,1:40:30,LR3MS4JI445F3B,266,292,304,275,436,366,333,361,376,316,319,142,325,289,459,657,2815,2698,517,6030
s8-2025-anaheim,hyrox-men,1080,Wesley Edwards,US,1:40:30,LR3MS4JI44789D,310,295,322,215,347,445,351,393,376,321,366,119,350,407,438,437,2856,2632,542,6030
s8-2025-anaheim,hyrox-men,1081,Ben Cull,US,1:40:31,LR3MS4JI447418,267,295,264,200,588,415,304,439,360,299,351,149,370,384,456,438,2957,2619,455,6031
s8-2025-anaheim,hyrox-men,1082,Matthew Stickney,US,1:40:35,LR3MS4JI446FEE,331,305,345,264,361,532,358,330,377,329,385,130,345,302,430,454,2929,2646,460,6035
s8-2025-anaheim,hyrox-men,1083,Clifford Jung,US,1:40:36,LR3MS4JI445B18,279,338,280,279,288,509,263,415,289,333,387,181,303,443,380,565,2465,3063,508,6036
s8-2025-anaheim,hyrox-men,1084,Felipe Torruella,CL,1:40:36,LR3MS4JI446FEF,279,292,290,376,350,358,342,492,363,312,324,159,326,378,405,511,2675,2878,483,6036
s8-2025-anaheim,hyrox-men,1085,James Powell,US,1:40:37,LR3MS4JI445AD8,235,325,241,265,277,584,274,389,319,333,294,268,294,300,363,765,2294,3229,514,6037
s8-2025-anaheim,hyrox-men,1086,Kendall Esparza,US,1:40:39,LR3MS4JI445F35,286,310,274,229,279,354,286,460,320,325,295,137,298,435,685,732,2719,2982,338,6039
s8-2025-anaheim,hyrox-men,1087,Jason Moya,US,1:40:39,LR3MS4JI445B6B,332,280,337,210,352,308,359,390,368,290,370,154,371,389,506,627,2991,2648,400,6039
s8-2025-anaheim,hyrox-men,1088,Jason Valdez,US,1:40:41,LR3MS4JI4473F8,311,295,292,183,295,335,299,454,299,309,291,235,311,384,394,685,2488,2880,673,6041
s8-2025-anaheim,hyrox-men,1089,Joseph Calacsan,US,1:40:43,LR3MS4JI44678A,248,304,246,227,272,447,265,384,291,349,259,315,275,367,390,887,2244,3280,519,6043
s8-2025-anaheim,hyrox-men,1090,Adam Weinberg,US,1:40:43,LR3MS4JI44634F,274,289,397,164,413,274,436,335,486,290,450,174,453,325,376,456,3281,2307,455,6043
s8-2025-anaheim,hyrox-men,1091,Angel Barragan,US,1:40:44,LR3MS4JI445F95,312,281,331,257,336,296,344,486,375,328,351,170,359,398,473,481,2877,2697,470,6044
s8-2025-anaheim,hyrox-men,1092,Garrett Patrick,US,1:40:45,LR3MS4JI445B46,271,277,299,189,378,308,363,463,371,318,435,118,619,332,422,387,3154,2392,499,6045
s8-2025-anaheim,hyrox-men,1093,Alex Ortega,US,1:40:45,LR3MS4JI447855,274,295,297,256,320,367,334,473,345,329,345,130,338,391,529,580,2778,2821,446,6045
s8-2025-anaheim,hyrox-men,1094,Scott Hensley,US,1:40:46,LR3MS4JI4478D7,307,272,316,199,333,261,334,416,352,310,329,175,336,562,467,604,2772,2799,475,6046
