event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-gdansk,hyrox-women,45,Katarzyna Gałuszyńska,PL,1:17:24,LR3MS4JI3EFA51,189,280,281,145,295,277,309,325,303,298,293,95,298,281,303,297,2266,1998,380,4644
s8-2025-gdansk,hyrox-women,46,Stefanie Chapman,US,1:17:25,LR3MS4JI3EF238,213,282,290,115,311,256,317,321,322,294,325,108,330,257,339,260,2444,1893,308,4645
s8-2025-gdansk,hyrox-women,47,Liliana Moltzan-Małkowska,PL,1:17:44,LR3MS4JI3EF4F6,249,284,305,140,310,239,307,248,319,280,325,119,338,253,347,292,2497,1855,312,4664
s8-2025-gdansk,hyrox-women,48,Małgorzata Jankowska,PL,1:17:44,LR3MS4JI3EF395,197,297,385,148,276,365,281,291,283,342,273,107,275,239,287,286,2252,2075,337,4664
s8-2025-gdansk,hyrox-women,49,Anna Lyrvall,SE,1:17:51,LR3MS4JI3EFA5F,219,270,281,157,294,204,301,304,302,297,301,112,308,259,318,355,2320,1958,393,4671
s8-2025-gdansk,hyrox-women,50,Kinga Chilimoniuk,PL,1:18:10,LR3MS4JI3EF510,208,275,289,130,318,263,319,261,317,295,324,142,307,216,317,302,2396,1884,410,4690
s8-2025-gdansk,hyrox-women,51,Joanna Walton,GB,1:18:28,LR3MS4JI3EF7C4,206,275,285,139,310,280,297,314,303,307,294,105,292,260,307,379,2290,2059,359,4708
s8-2025-gdansk,hyrox-women,52,Kristin Karlsson,SE,1:18:37,LR3MS4JI3EF90A,216,271,281,127,297,276,302,369,314,319,313,121,296,257,301,332,2318,2072,327,4717
s8-2025-gdansk,hyrox-women,53,Sabrina McKelvey,IE,1:18:44,LR3MS4JI3EF501,240,281,296,154,305,239,303,332,305,300,306,113,304,302,313,306,2369,2027,328,4724
s8-2025-gdansk,hyrox-women,54,Jana Divišová,CZ,1:18:51,LR3MS4JI3EFA53,196,268,300,148,324,237,320,346,321,305,320,118,311,254,349,315,2438,1991,302,4731
s8-2025-gdansk,hyrox-women,55,Joanna Śliwińska,PL,1:18:59,LR3MS4JI3EFA52,200,282,286,128,315,318,325,298,338,317,323,90,317,223,329,236,2429,1892,418,4739
s8-2025-gdansk,hyrox-women,56,Weronika Schweertman,PL,1:19:05,LR3MS4JI3EF656,247,270,313,101,341,233,336,307,339,286,327,105,334,231,348,289,2583,1822,340,4745
s8-2025-gdansk,hyrox-women,57,Marija Morkūnaitė,LT,1:19:07,LR3MS4JI3EF913,240,286,315,188,312,302,331,240,333,290,319,109,327,242,340,248,2514,1905,328,4747
s8-2025-gdansk,hyrox-women,58,Shameem Lord,GB,1:19:10,LR3MS4JI3EF399,229,290,305,139,328,246,327,306,331,306,323,119,325,256,326,278,2490,1940,320,4750
s8-2025-gdansk,hyrox-women,59,Milda Žemaitytė,LT,1:19:17,LR3MS4JI3EF912,233,269,311,127,324,282,323,317,325,290,326,104,323,225,336,297,2498,1911,348,4757
s8-2025-gdansk,hyrox-women,60,grace nicoll,GB,1:19:29,LR3MS4JI3EF0FE,223,282,301,161,303,249,313,285,315,303,313,130,319,303,331,315,2414,2028,327,4769
s8-2025-gdansk,hyrox-women,61,Agata Szkudlarek,PL,1:19:32,LR3MS4JI3EF243,227,293,307,144,320,289,314,291,324,288,323,128,327,231,332,294,2471,1958,343,4772
s8-2025-gdansk,hyrox-women,62,Anna Bruce,GB,1:19:41,LR3MS4JI3EF910,216,305,270,145,280,331,281,330,292,323,285,124,287,334,299,395,2206,2287,288,4781
s8-2025-gdansk,hyrox-women,63,Julita Piwonska,PL,1:19:49,LR3MS4JI3EF4FD,208,297,265,152,341,363,297,252,295,353,295,129,304,270,315,288,2315,2104,370,4789
s8-2025-gdansk,hyrox-women,64,Katherine Pavitt,GB,1:20:23,LR3MS4JI3EF647,232,297,312,162,324,282,315,251,310,317,307,137,317,233,319,342,2433,2021,369,4823
s8-2025-gdansk,hyrox-women,65,Debbie Lochrie,GB,1:20:23,LR3MS4JI3EF792,211,292,277,169,302,314,313,333,289,302,304,121,301,244,324,402,2316,2177,330,4823
s8-2025-gdansk,hyrox-women,66,Wioleta Kot,PL,1:20:29,LR3MS4JI3EF249,222,338,281,140,288,313,295,371,302,307,303,119,300,258,320,258,2309,2104,416,4829
s8-2025-gdansk,hyrox-women,67,Michalina Krawczyk,PL,1:20:29,LR3MS4JI3EF651,220,283,308,155,337,280,341,287,323,303,316,113,303,251,307,318,2454,1990,385,4829
s8-2025-gdansk,hyrox-women,68,Katarzyna Konieczna,PL,1:20:44,LR3MS4JI3EF934,239,290,309,125,318,261,317,315,315,285,307,88,329,304,344,291,2474,1959,411,4844
s8-2025-gdansk,hyrox-women,69,Daria Brożek,PL,1:20:46,LR3MS4JI3EF263,217,289,300,166,325,297,310,291,317,304,313,132,300,296,316,312,2394,2087,365,4846
s8-2025-gdansk,hyrox-women,70,MONIKA JANKOWSKA,PL,1:20:56,LR3MS4JI3EF643,226,329,306,157,314,297,323,308,323,338,325,111,326,222,334,279,2473,2041,342,4856
s8-2025-gdansk,hyrox-women,71,Marlena Białko,PL,1:20:57,LR3MS4JI3EF0FC,244,273,312,137,325,266,325,332,329,300,322,114,327,286,325,277,2505,1985,367,4857
s8-2025-gdansk,hyrox-women,72,Agnieszka Trzebińska,PL,1:21:02,LR3MS4JI3EF251,239,292,301,136,345,315,325,256,319,295,317,110,319,213,350,258,2513,1875,474,4862
s8-2025-gdansk,hyrox-women,73,Weronika Zawada,PL,1:21:04,LR3MS4JI3EF23A,214,284,335,143,338,244,336,270,339,296,329,94,331,198,346,281,2564,1810,490,4864
s8-2025-gdansk,hyrox-women,74,Barbara Trzyna,PL,1:21:19,LR3MS4JI3EF247,227,300,316,167,311,301,310,272,323,335,316,121,304,255,320,318,2423,2069,387,4879
s8-2025-gdansk,hyrox-women,75,Tracy Patrick,GB,1:21:32,LR3MS4JI3EF3A9,234,284,307,150,311,281,306,389,309,305,311,144,310,254,317,314,2401,2121,370,4892
s8-2025-gdansk,hyrox-women,76,Sarah Dalan,NO,1:21:32,LR3MS4JI3EF79D,257,278,337,112,350,231,342,254,359,293,360,120,354,239,377,302,2733,1829,330,4892
s8-2025-gdansk,hyrox-women,77,Gosia Rajner,PL,1:21:40,LR3MS4JI3EF39A,206,290,275,212,295,400,300,338,305,299,296,123,299,268,315,353,2286,2283,331,4900
s8-2025-gdansk,hyrox-women,78,Aleksandra Zając,PL,1:21:43,LR3MS4JI3EF7AF,256,315,307,159,320,278,314,307,321,327,319,116,319,207,332,323,2485,2032,386,4903
s8-2025-gdansk,hyrox-women,79,Monika Piórkowska,PL,1:22:05,LR3MS4JI3EF7C2,203,298,272,152,294,347,295,333,301,301,294,164,302,279,317,400,2275,2274,376,4925
s8-2025-gdansk,hyrox-women,80,Anna Komossa,PL,1:22:11,LR3MS4JI3EFA50,211,299,306,144,347,307,332,265,346,327,366,105,341,208,360,269,2605,1924,402,4931
s8-2025-gdansk,hyrox-women,81,Louise Rizza,GB,1:22:20,LR3MS4JI3EF51C,249,266,314,138,337,285,330,360,332,297,329,109,328,247,331,335,2546,2037,357,4940
s8-2025-gdansk,hyrox-women,82,Gabriela Matusz,PL,1:22:23,LR3MS4JI3EF90E,240,335,323,137,347,272,342,329,334,307,323,114,326,244,330,319,2561,2057,325,4943
s8-2025-gdansk,hyrox-women,83,Agnieszka Kaczmarek,PL,1:22:27,LR3MS4JI3EFA6A,258,310,319,172,330,286,327,293,330,314,322,116,321,263,327,283,2530,2037,380,4947
s8-2025-gdansk,hyrox-women,84,Nina Młodzińska,PL,1:22:31,LR3MS4JI3EF932,219,309,286,158,315,345,314,365,322,309,304,114,311,234,320,372,2388,2206,357,4951
s8-2025-gdansk,hyrox-women,85,Amy Lloyd,GB,1:22:42,LR3MS4JI3EFA66,225,284,298,133,337,307,328,318,330,317,314,119,317,218,328,355,2474,2051,437,4962
s8-2025-gdansk,hyrox-women,86,Natalia Gajda,PL,1:22:43,LR3MS4JI3EF64B,234,303,308,137,335,277,339,324,347,307,339,95,328,255,326,321,2553,2019,391,4963
s8-2025-gdansk,hyrox-women,87,Sunneva Jónsdóttir,IS,1:22:47,LR3MS4JI3EF7B1,242,299,326,128,335,297,346,279,351,326,350,120,348,222,364,250,2659,1921,387,4967
s8-2025-gdansk,hyrox-women,88,Ewelina Suszek,PL,1:22:47,LR3MS4JI3EF503,254,310,308,154,319,301,327,287,336,320,325,118,312,279,330,294,2507,2063,397,4967
s8-2025-gdansk,hyrox-women,89,Klaudia Górecka,PL,1:22:53,LR3MS4JI3EF120,253,305,328,133,346,276,331,268,321,313,328,108,336,212,356,316,2595,1931,447,4973
s8-2025-gdansk,hyrox-women,90,Magdalena Wawryszuk,PL,1:22:57,LR3MS4JI3EF101,238,283,299,153,310,281,308,412,322,312,313,118,318,282,332,338,2438,2179,360,4977
s8-2025-gdansk,hyrox-women,91,Anna Świdrak,PL,1:23:01,LR3MS4JI3EF3A0,246,322,295,183,288,297,300,291,316,320,304,317,316,215,322,321,2382,2266,333,4981
s8-2025-gdansk,hyrox-women,92,Hanne Cathrine Bakkevold,NO,1:23:05,LR3MS4JI3EF78D,204,298,286,180,310,343,317,344,314,309,313,142,330,251,337,352,2407,2219,359,4985
s8-2025-gdansk,hyrox-women,93,Malgorzata Jagoda,PL,1:23:09,LR3MS4JI3EF915,205,278,298,159,305,307,310,458,333,313,329,132,320,281,321,259,2417,2187,385,4989
s8-2025-gdansk,hyrox-women,94,Emma Senior,GB,1:23:09,LR3MS4JI3EFA76,248,277,314,124,330,271,322,321,326,282,324,117,331,275,342,418,2533,2085,371,4989
s8-2025-gdansk,hyrox-women,95,Vivienne Fairclough,GB,1:23:09,LR3MS4JI3EF937,262,290,325,150,330,248,332,329,337,298,338,135,341,278,354,304,2616,2032,341,4989
s8-2025-gdansk,hyrox-women,96,Lāsma Poča,LV,1:23:15,LR3MS4JI3EF91A,226,300,314,166,330,339,346,336,346,319,335,85,331,278,326,267,2550,2090,355,4995
s8-2025-gdansk,hyrox-women,97,Żaneta Sadowska,PL,1:23:16,LR3MS4JI3EF0FD,216,297,291,152,317,310,313,369,304,323,308,114,301,335,318,380,2365,2280,351,4996
s8-2025-gdansk,hyrox-women,98,Aleksandra Runowska,PL,1:23:20,LR3MS4JI3EF646,224,295,284,163,300,323,297,327,310,305,303,110,316,269,361,321,2391,2113,496,5000
s8-2025-gdansk,hyrox-women,99,Katarzyna Świzdor,PL,1:23:23,LR3MS4JI3EF645,220,311,265,201,308,337,308,329,306,314,308,143,298,296,317,348,2327,2279,397,5003
s8-2025-gdansk,hyrox-women,100,Karolína Lišková,CZ,1:23:34,LR3MS4JI3EF924,244,298,296,146,323,341,325,333,328,349,324,103,323,236,342,258,2501,2064,449,5014
s8-2025-gdansk,hyrox-women,101,Charlotte Christensen,NO,1:23:40,LR3MS4JI3EF23C,221,308,297,196,314,294,324,296,334,345,316,70,337,336,384,293,2522,2138,360,5020
s8-2025-gdansk,hyrox-women,102,Regina Flis,PL,1:23:41,LR3MS4JI3EF511,240,309,302,144,338,272,321,321,328,317,332,113,337,280,351,288,2545,2044,432,5021
s8-2025-gdansk,hyrox-women,103,Julia Staaf,SE,1:23:41,LR3MS4JI3EF11C,250,264,326,148,338,262,338,345,347,285,344,118,351,273,357,317,2646,2012,363,5021
s8-2025-gdansk,hyrox-women,104,Sandra Baukienė,LT,1:23:46,LR3MS4JI3EF0F5,241,278,333,151,346,243,343,328,350,283,353,120,364,252,373,269,2700,1924,402,5026
s8-2025-gdansk,hyrox-women,105,Laura Bukelskyte,LT,1:23:48,LR3MS4JI3EFC61,274,294,334,154,350,244,352,330,353,306,355,108,362,204,359,268,2735,1908,385,5028
s8-2025-gdansk,hyrox-women,106,Giulia Raus,IT,1:23:57,LR3MS4JI3EF93C,244,295,306,162,327,257,332,346,349,312,330,130,328,290,353,344,2566,2136,335,5037
s8-2025-gdansk,hyrox-women,107,Magdalena Woźniak,PL,1:23:58,LR3MS4JI3EF500,237,260,487,122,321,256,326,202,311,289,300,113,312,203,318,495,2608,1940,490,5038
s8-2025-gdansk,hyrox-women,108,Inez Rzepecka,PL,1:24:00,LR3MS4JI3EFA70,237,289,293,119,323,299,322,301,325,286,324,136,331,287,345,338,2498,2055,487,5040
s8-2025-gdansk,hyrox-women,109,Patrycja Kowalewska,PL,1:24:00,LR3MS4JI3EF0F4,212,302,284,169,312,335,317,272,335,369,330,125,322,242,336,376,2444,2190,406,5040
s8-2025-gdansk,hyrox-women,110,Magdalena Zegarek,PL,1:24:14,LR3MS4JI3EF246,252,296,315,140,324,314,316,355,327,309,331,129,314,316,337,323,2513,2182,359,5054
s8-2025-gdansk,hyrox-women,111,Natalia Sokołowska,PL,1:24:15,LR3MS4JI3EFA74,254,288,323,149,351,338,347,262,353,306,351,152,343,236,357,284,2676,2015,364,5055
s8-2025-gdansk,hyrox-women,112,Agnieszka Janusz-Nadybał,PL,1:24:16,LR3MS4JI3EF502,227,315,298,153,312,320,314,324,317,341,327,133,312,276,337,411,2441,2273,342,5056
s8-2025-gdansk,hyrox-women,113,Anna Cielemęcka,PL,1:24:28,LR3MS4JI3EFA57,206,300,308,150,325,378,317,344,337,330,314,128,321,239,352,335,2476,2204,388,5068
s8-2025-gdansk,hyrox-women,114,Aneta Zając,PL,1:24:30,LR3MS4JI3EF92E,240,282,314,152,334,281,329,387,330,320,327,140,328,270,356,282,2555,2114,401,5070
s8-2025-gdansk,hyrox-women,115,Klaudia Bednarz,PL,1:24:38,LR3MS4JI3EF3BF,223,288,302,169,325,336,311,343,322,323,311,114,320,329,,324,2448,2226,404,5078
s8-2025-gdansk,hyrox-women,116,Martyna Kowalska,PL,1:24:38,LR3MS4JI3EF660,262,328,317,185,314,273,305,402,317,324,305,132,300,286,313,342,2430,2272,376,5078
s8-2025-gdansk,hyrox-women,117,Patrycja Malus,PL,1:24:44,LR3MS4JI3EF242,217,288,297,207,311,346,304,414,302,320,291,135,295,315,324,307,2336,2332,416,5084
s8-2025-gdansk,hyrox-women,118,Joanna Berestowska,PL,1:24:55,LR3MS4JI3EF264,234,292,313,145,337,343,325,358,333,317,317,113,320,234,328,416,2505,2218,372,5095
s8-2025-gdansk,hyrox-women,119,Agnieszka Hajda,PL,1:24:59,LR3MS4JI3EFA79,214,324,311,142,343,318,392,371,311,308,324,113,324,260,326,320,2542,2156,401,5099
s8-2025-gdansk,hyrox-women,120,Izabela Janoszka,PL,1:25:05,LR3MS4JI3EF240,237,284,316,132,333,300,334,306,332,305,332,147,342,270,352,324,2575,2068,462,5105
s8-2025-gdansk,hyrox-women,121,Agnieszka Słomczewska,PL,1:25:17,LR3MS4JI3EF3AE,244,271,312,123,348,344,340,346,371,308,345,100,348,257,355,306,2659,2055,403,5117
s8-2025-gdansk,hyrox-women,122,Rebecca Dallas,GB,1:25:17,LR3MS4JI3EF514,234,311,318,175,348,302,344,292,350,323,341,104,327,237,368,393,2627,2137,353,5117
s8-2025-gdansk,hyrox-women,123,Sylwia Gierach,PL,1:25:21,LR3MS4JI3EF3B9,232,304,308,188,342,371,369,257,339,293,336,132,326,235,343,300,2590,2080,451,5121
s8-2025-gdansk,hyrox-women,124,Ewelina Murawska,PL,1:25:22,LR3MS4JI3EF654,232,308,308,147,344,265,334,366,340,325,330,129,338,258,368,335,2590,2133,399,5122
s8-2025-gdansk,hyrox-women,125,Oliwia Panek,PL,1:25:25,LR3MS4JI3EF255,223,311,320,181,363,330,363,316,337,302,331,102,327,303,340,332,2600,2177,348,5125
s8-2025-gdansk,hyrox-women,126,Anna Morhun,UA,1:25:27,LR3MS4JI3EF3A3,276,285,344,158,347,322,340,292,343,305,337,125,347,257,359,335,2689,2079,359,5127
s8-2025-gdansk,hyrox-women,127,Ela RUDNIK,PL,1:26:04,LR3MS4JI3EFA6C,222,317,289,176,304,333,303,355,322,333,330,128,320,291,336,441,2422,2374,368,5164
s8-2025-gdansk,hyrox-women,128,Sylwia Lech,PL,1:26:09,LR3MS4JI3EF4FF,222,312,297,132,345,291,339,397,355,335,329,117,338,268,367,326,2588,2178,403,5169
s8-2025-gdansk,hyrox-women,129,Joette Gallagher,IE,1:26:10,LR3MS4JI3EF3B5,259,324,319,156,334,311,328,323,330,317,332,105,310,285,308,326,2515,2147,508,5170
s8-2025-gdansk,hyrox-women,130,Kerrie Duncan,GB,1:26:17,LR3MS4JI3EF39D,222,284,304,166,329,289,326,366,341,324,336,128,346,277,356,416,2557,2250,370,5177
s8-2025-gdansk,hyrox-women,131,Gintarė Jermalavičienė,LT,1:26:23,LR3MS4JI3EF79A,226,292,322,122,344,383,339,380,340,308,348,108,346,264,352,273,2613,2130,440,5183
s8-2025-gdansk,hyrox-women,132,Urszula Mydłowska,PL,1:26:27,LR3MS4JI3EF24A,234,291,303,159,308,298,309,271,315,317,312,120,323,242,609,344,2710,2042,435,5187
s8-2025-gdansk,hyrox-women,133,MARINA CISZAK,PL,1:26:28,LR3MS4JI3EF66C,243,318,329,147,342,301,346,335,352,331,346,97,342,270,376,354,2672,2153,363,5188
s8-2025-gdansk,hyrox-women,134,Kasia Sianos,PL,1:26:28,LR3MS4JI3EF23F,214,305,284,444,304,319,302,246,310,323,314,151,301,246,332,338,2359,2372,457,5188
s8-2025-gdansk,hyrox-women,135,Lidia Seńków,PL,1:26:38,LR3MS4JI3EF3C4,234,296,319,176,342,327,334,317,366,302,335,132,332,226,348,426,2606,2202,390,5198
s8-2025-gdansk,hyrox-women,136,Katie Scott,GB,1:26:44,LR3MS4JI3EF261,206,297,294,171,319,340,319,413,335,331,320,152,328,275,330,362,2447,2341,416,5204
s8-2025-gdansk,hyrox-women,137,Julia Banks,GB,1:26:49,LR3MS4JI3EF3B7,259,285,322,141,336,331,329,436,328,312,327,106,331,244,343,373,2570,2228,411,5209
s8-2025-gdansk,hyrox-women,138,Justyna Karpińska,PL,1:26:56,LR3MS4JI3EF244,238,287,304,192,334,362,323,332,312,295,313,131,328,312,325,339,2474,2250,492,5216
s8-2025-gdansk,hyrox-women,139,Hanna Małek-Marczuk,PL,1:27:03,LR3MS4JI3EF241,253,306,326,176,333,326,327,365,332,306,336,102,320,297,338,382,2562,2260,401,5223
s8-2025-gdansk,hyrox-women,140,Karolina Marzec,PL,1:27:05,LR3MS4JI3EF7C6,232,304,470,120,351,245,376,383,379,299,356,90,339,224,374,267,2874,1932,419,5225
s8-2025-gdansk,hyrox-women,141,Katarzyna Karlińska,PL,1:27:09,LR3MS4JI3EF649,226,303,303,143,479,310,321,347,332,332,317,112,320,273,350,369,2644,2189,396,5229
s8-2025-gdansk,hyrox-women,142,Sara Bouzyk,PL,1:27:19,LR3MS4JI3EF64A,210,296,321,162,328,301,334,414,347,283,354,106,359,320,385,379,2635,2261,343,5239
s8-2025-gdansk,hyrox-women,143,Jade Richmond,GB,1:27:37,LR3MS4JI3EF51F,265,286,331,133,338,322,335,444,335,303,335,114,319,292,344,374,2598,2268,391,5257
s8-2025-gdansk,hyrox-women,144,Clara Beavan,GB,1:27:43,LR3MS4JI3EF79E,269,283,334,160,322,280,353,392,342,306,340,120,338,271,354,350,2648,2162,453,5263
s8-2025-gdansk,hyrox-women,145,Monika Kalinowska,PL,1:27:49,LR3MS4JI3EF916,218,322,295,137,348,397,338,349,328,382,327,112,325,306,316,267,2492,2272,505,5269
s8-2025-gdansk,hyrox-women,146,Ania Simon,PL,1:28:08,LR3MS4JI3EF258,233,285,314,168,321,375,326,433,321,317,326,117,318,362,333,339,2488,2396,404,5288
s8-2025-gdansk,hyrox-women,147,Magdalena Kociszewska,PL,1:28:13,LR3MS4JI3EF929,275,342,332,163,338,295,336,359,349,317,329,110,317,265,331,360,2604,2211,478,5293
s8-2025-gdansk,hyrox-women,148,Agata Kaliciak,PL,1:28:28,LR3MS4JI3EFA56,234,295,340,146,372,229,372,339,368,293,345,104,360,292,404,427,2792,2125,391,5308
s8-2025-gdansk,hyrox-women,149,Christine Giles,GB,1:28:31,LR3MS4JI3EFA7B,236,313,288,172,309,310,311,435,359,339,309,115,317,298,338,397,2462,2379,470,5311
s8-2025-gdansk,hyrox-women,150,Maria Stępień,PL,1:28:31,LR3MS4JI3EF10D,272,298,341,149,357,307,360,380,361,308,352,117,353,254,371,294,2765,2107,439,5311
s8-2025-gdansk,hyrox-women,151,Joanna Nowicka,PL,1:28:33,LR3MS4JI3EFA7C,240,303,342,156,381,324,358,329,364,322,367,118,354,243,355,320,2758,2115,440,5313
s8-2025-gdansk,hyrox-women,152,Michala Sorgerova,SK,1:28:33,LR3MS4JI3EF3B1,246,301,316,158,340,330,346,447,340,331,322,132,320,272,343,429,2570,2400,343,5313
s8-2025-gdansk,hyrox-women,153,Iwona Grudzka-Flak,PL,1:28:41,LR3MS4JI3EF92A,234,312,316,176,330,349,339,332,336,341,330,117,339,279,353,354,2574,2260,487,5321
s8-2025-gdansk,hyrox-women,154,Hanna Ardemalm,SE,1:28:49,LR3MS4JI3EF64E,258,281,339,151,344,263,348,420,354,302,349,144,350,282,355,381,2692,2224,413,5329
s8-2025-gdansk,hyrox-women,155,Anna Mądry,PL,1:28:51,LR3MS4JI3EF51D,238,323,333,211,340,354,343,340,349,334,347,139,337,261,338,329,2621,2291,419,5331
s8-2025-gdansk,hyrox-women,156,Emilia Kowalska,PL,1:28:56,LR3MS4JI3EF253,258,297,341,190,336,300,341,276,330,310,332,114,344,296,374,350,2651,2133,552,5336
s8-2025-gdansk,hyrox-women,157,Ruth Eilidh Mcarthur,GB,1:29:01,LR3MS4JI3EFC75,272,298,342,134,364,324,361,357,371,324,361,112,356,259,370,331,2793,2139,409,5341
s8-2025-gdansk,hyrox-women,158,Daria Ciosek,PL,1:29:03,LR3MS4JI3EF7A2,230,294,313,165,344,327,330,344,342,311,346,100,350,298,372,365,2624,2204,515,5343
s8-2025-gdansk,hyrox-women,159,Sophie Newman,GB,1:29:04,LR3MS4JI3EF24B,240,274,342,168,366,259,359,376,372,316,359,145,352,335,377,338,2763,2211,370,5344
s8-2025-gdansk,hyrox-women,160,Izabela Magneska,PL,1:29:05,LR3MS4JI3EF11E,254,306,326,167,335,319,346,395,349,320,352,114,353,281,352,333,2664,2235,446,5345
s8-2025-gdansk,hyrox-women,161,Wirginia Bugajska,PL,1:29:10,LR3MS4JI3EF7C1,253,282,339,120,362,277,368,371,371,305,364,113,361,255,376,317,2792,2040,518,5350
s8-2025-gdansk,hyrox-women,162,Joanna Tokarska,PL,1:29:15,LR3MS4JI3EF7B2,274,293,350,144,359,353,360,277,361,324,358,133,339,311,366,322,2764,2157,434,5355
s8-2025-gdansk,hyrox-women,163,Louice Fulgentius,SE,1:29:31,LR3MS4JI3EF3BA,254,337,318,196,341,361,364,313,363,332,343,138,341,293,358,388,2678,2358,335,5371
s8-2025-gdansk,hyrox-women,164,Yoana Hristova,BG,1:29:35,LR3MS4JI3EF64D,228,324,358,180,375,320,371,373,359,323,356,127,361,224,381,263,2787,2134,454,5375
s8-2025-gdansk,hyrox-women,165,Wiktoria Sielwanowska,PL,1:29:36,LR3MS4JI3EF665,250,311,330,159,337,327,348,350,346,311,343,144,343,304,367,365,2660,2271,445,5376
s8-2025-gdansk,hyrox-women,166,Natalia Wyszkowska,PL,1:29:45,LR3MS4JI3EF7A4,258,303,325,172,369,409,349,335,361,325,351,104,345,264,369,330,2724,2242,419,5385
s8-2025-gdansk,hyrox-women,167,Olwen Fraser,GB,1:30:00,LR3MS4JI3EF7B6,264,289,352,165,363,272,370,293,384,310,379,130,393,293,405,347,2906,2099,395,5400
s8-2025-gdansk,hyrox-women,168,Claire Parr,GB,1:30:17,LR3MS4JI3EF111,253,312,326,139,318,311,330,396,330,346,332,151,335,255,395,411,2615,2321,481,5417
s8-2025-gdansk,hyrox-women,169,Erika Meriläinen,SE,1:30:21,LR3MS4JI3EF262,269,288,338,149,337,318,343,417,361,307,359,123,360,326,386,316,2748,2244,429,5421
s8-2025-gdansk,hyrox-women,170,Sylwia Bodziony,PL,1:30:23,LR3MS4JI3EF254,230,298,329,125,377,278,360,380,386,315,356,104,344,319,374,356,2751,2175,497,5423
s8-2025-gdansk,hyrox-women,171,Claire O Donovan,IE,1:30:23,LR3MS4JI3EF512,250,304,309,145,318,334,319,499,327,324,321,186,320,333,343,429,2503,2554,366,5423
s8-2025-gdansk,hyrox-women,172,Karolina Koenig,PL,1:30:42,LR3MS4JI3EF522,250,318,512,137,376,293,362,325,373,294,365,120,364,249,373,344,2971,2080,391,5442
s8-2025-gdansk,hyrox-women,173,Maija Bēma,LV,1:30:47,LR3MS4JI3EF7A1,274,310,344,152,360,361,355,367,364,307,375,125,374,289,391,317,2834,2228,385,5447
s8-2025-gdansk,hyrox-women,174,Patrycja Adamczyk,PL,1:30:50,LR3MS4JI3EF914,219,288,278,126,284,301,286,351,307,323,293,119,304,321,318,1018,2285,2847,318,5450
s8-2025-gdansk,hyrox-women,175,Katarzyna Komorowska-Sołodowczuk,PL,1:31:06,LR3MS4JI3EFA63,334,278,342,117,309,311,297,369,304,292,305,106,304,278,310,331,2503,2082,881,5466
s8-2025-gdansk,hyrox-women,176,Leslie Bolda,US,1:31:09,LR3MS4JI3EF3B3,269,298,341,179,343,359,355,349,366,340,354,138,357,286,364,358,2747,2307,415,5469
s8-2025-gdansk,hyrox-women,177,Klaudia Burs,PL,1:31:10,LR3MS4JI3EFA61,227,300,297,171,340,321,316,419,325,341,306,141,294,367,325,491,2426,2551,493,5470
s8-2025-gdansk,hyrox-women,178,danielle pickover,GB,1:31:11,LR3MS4JI3EF66D,259,298,342,182,349,340,361,374,344,330,335,159,343,290,363,342,2692,2315,464,5471
s8-2025-gdansk,hyrox-women,179,Paulina Matuszewska,PL,1:31:18,LR3MS4JI3EF3B4,221,313,309,190,352,355,322,365,327,350,321,140,313,260,322,552,2485,2525,468,5478
s8-2025-gdansk,hyrox-women,180,Gaby Giggal,GB,1:31:19,LR3MS4JI3EF0FB,224,301,286,228,303,341,318,556,326,338,305,136,297,281,317,464,2373,2645,461,5479
s8-2025-gdansk,hyrox-women,181,Florence Bradbury,GB,1:31:23,LR3MS4JI3EF4FB,280,310,349,193,349,332,378,379,352,365,350,127,349,240,362,383,2765,2329,389,5483
s8-2025-gdansk,hyrox-women,182,Vilma Anskaitė,LT,1:31:41,LR3MS4JI3EF107,250,320,318,164,340,312,354,406,362,328,360,140,361,345,372,321,2713,2336,452,5501
s8-2025-gdansk,hyrox-women,183,Magdalena Matuszewska,PL,1:31:48,LR3MS4JI3EF66A,233,319,319,213,344,320,330,372,336,327,325,133,337,291,360,420,2581,2395,532,5508
s8-2025-gdansk,hyrox-women,184,helen ashforth,GB,1:31:59,LR3MS4JI3EF92C,262,281,336,128,347,299,342,408,347,331,349,158,351,300,352,418,2683,2323,513,5519
s8-2025-gdansk,hyrox-women,185,Paula Chustecka,PL,1:32:25,LR3MS4JI3EF39F,226,332,334,174,363,348,350,417,387,325,348,119,370,302,387,383,2760,2400,385,5545
s8-2025-gdansk,hyrox-women,186,Lorraine Dugbartey,NO,1:32:28,LR3MS4JI3EF64C,251,311,307,207,341,402,335,517,335,326,338,110,328,330,315,315,2547,2518,483,5548
s8-2025-gdansk,hyrox-women,187,Tanja Björk Jónsdóttir,IS,1:32:29,LR3MS4JI3EF239,250,299,350,158,369,318,371,421,372,312,354,112,366,291,386,386,2815,2297,437,5549
