event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-men,689,Markus Sturm,DE,1:29:58,LR3MS4JI400C00,305,258,289,143,304,245,304,385,331,274,320,124,322,339,358,535,2530,2303,565,5398
s8-2025-stuttgart,hyrox-men,690,Leon Meyer,DE,1:29:59,LR3MS4JI401282,298,271,265,143,290,276,287,369,292,312,281,117,281,317,318,618,2309,2423,667,5399
s8-2025-stuttgart,hyrox-men,691,Alexander Ubben,DE,1:30:01,LR3MS4JI401EA4,301,261,294,177,324,273,334,336,340,280,332,122,318,254,336,370,2575,2073,753,5401
s8-2025-stuttgart,hyrox-men,692,Paul Hirsch,DE,1:30:03,LR3MS4JI401843,271,272,259,170,279,286,292,403,347,309,314,97,303,293,355,569,2415,2399,589,5403
s8-2025-stuttgart,hyrox-men,693,Benedikt Fundulus,AT,1:30:07,LR3MS4JI4018A5,283,268,262,190,279,322,285,290,299,304,300,180,302,391,360,439,2367,2384,656,5407
s8-2025-stuttgart,hyrox-men,694,Jascha Hintze,DE,1:30:08,LR3MS4JI401250,303,261,262,142,280,306,285,460,301,293,286,125,291,380,314,541,2319,2508,581,5408
s8-2025-stuttgart,hyrox-men,695,Marijn Koetsier,NL,1:30:08,LR3MS4JI40121F,308,291,268,188,305,346,287,375,303,294,294,142,281,359,312,443,2357,2438,613,5408
s8-2025-stuttgart,hyrox-men,696,Stefan Nieuwendorp,NL,1:30:08,LR3MS4JI401248,303,265,259,161,279,240,274,344,295,281,561,281,285,308,318,424,2571,2304,533,5408
s8-2025-stuttgart,hyrox-men,697,Erik Reifenberger,DE,1:30:11,LR3MS4JI400F52,335,274,296,182,299,299,299,255,312,277,348,214,328,308,336,446,2549,2255,607,5411
s8-2025-stuttgart,hyrox-men,698,Andreas Medvesek,DE,1:30:12,LR3MS4JI401255,290,295,265,191,273,296,275,414,278,278,302,121,302,361,304,599,2286,2555,571,5412
s8-2025-stuttgart,hyrox-men,699,Kevin Springer,DE,1:30:13,LR3MS4JI40157B,314,271,279,202,278,318,291,259,290,305,303,127,303,287,315,631,2370,2400,643,5413
s8-2025-stuttgart,hyrox-men,700,Norrick Wagner,DE,1:30:14,LR3MS4JI4018C1,304,270,285,148,332,337,338,274,333,313,297,127,306,312,383,433,2573,2214,627,5414
s8-2025-stuttgart,hyrox-men,701,Laszlo Kühl,DE,1:30:15,LR3MS4JI401277,284,284,250,158,286,304,281,443,285,297,298,170,281,303,318,587,2278,2546,591,5415
s8-2025-stuttgart,hyrox-men,702,Daniel Geithner,DE,1:30:15,LR3MS4JI4008DB,323,262,291,182,298,284,308,303,312,290,316,108,329,369,346,468,2519,2266,630,5415
s8-2025-stuttgart,hyrox-men,703,Felix Höllersberger,AT,1:30:19,LR3MS4JI4008A4,275,260,246,166,270,232,422,366,309,290,296,160,289,614,317,374,2421,2462,536,5419
s8-2025-stuttgart,hyrox-men,704,Peter Nogohsek,DE,1:30:23,LR3MS4JI401864,279,276,276,170,310,303,309,405,327,318,305,109,311,304,365,400,2478,2285,660,5423
s8-2025-stuttgart,hyrox-men,705,Christian Tomulescu,DE,1:30:23,LR3MS4JI401246,297,276,269,156,330,321,326,344,344,286,305,110,293,351,311,515,2471,2359,593,5423
s8-2025-stuttgart,hyrox-men,706,Bennet Wiedekopf,DE,1:30:28,LR3MS4JI4008CB,257,283,239,159,270,444,274,364,263,295,251,151,259,418,308,598,2116,2712,600,5428
s8-2025-stuttgart,hyrox-men,707,Tolga Aksüt,TR,1:30:33,LR3MS4JI4008CF,312,284,278,176,294,353,295,367,309,310,314,97,321,364,386,368,2506,2319,608,5433
s8-2025-stuttgart,hyrox-men,708,Ruben Theiss,DE,1:30:37,LR3MS4JI401ECB,306,265,269,149,305,271,290,317,310,285,312,128,315,341,367,681,2469,2437,531,5437
s8-2025-stuttgart,hyrox-men,709,Svatoslav Kylar,CZ,1:30:39,LR3MS4JI400BBD,278,260,268,173,286,296,304,359,330,271,350,143,327,285,357,496,2495,2283,661,5439
s8-2025-stuttgart,hyrox-men,710,Roman Schoch,CH,1:30:41,LR3MS4JI400C51,322,268,297,166,309,282,305,396,318,283,307,153,307,370,338,408,2500,2326,615,5441
s8-2025-stuttgart,hyrox-men,711,Nathan Owen,GB,1:30:42,LR3MS4JI4008EF,335,267,320,205,320,273,324,268,327,288,305,107,300,323,330,545,2557,2276,609,5442
s8-2025-stuttgart,hyrox-men,712,Robin Bosch,DE,1:30:48,LR3MS4JI400C1D,302,274,277,233,280,362,284,368,296,311,305,182,296,359,342,401,2378,2490,580,5448
s8-2025-stuttgart,hyrox-men,713,Simon Schmid,DE,1:30:50,LR3MS4JI400926,295,277,261,158,289,261,280,411,288,284,290,119,286,393,315,655,2299,2558,593,5450
s8-2025-stuttgart,hyrox-men,714,Alen Kaharevic,DE,1:30:51,LR3MS4JI401826,269,257,273,198,296,357,275,354,289,288,311,157,290,296,298,644,2297,2551,603,5451
s8-2025-stuttgart,hyrox-men,715,Lino Sanchez,DE,1:30:55,LR3MS4JI40188D,304,265,275,190,285,294,298,389,289,300,287,152,296,446,342,449,2372,2485,598,5455
s8-2025-stuttgart,hyrox-men,716,Simon Terschek,DE,1:30:58,LR3MS4JI400F62,363,273,318,126,338,330,326,366,333,284,318,139,323,315,338,327,2653,2160,645,5458
s8-2025-stuttgart,hyrox-men,717,Patrick Sieber,DE,1:31:00,LR3MS4JI401BA2,327,272,283,188,288,302,296,366,289,297,293,128,289,306,322,691,2384,2550,526,5460
s8-2025-stuttgart,hyrox-men,718,Andreas Boeck,DE,1:31:05,LR3MS4JI400C26,329,277,290,164,299,269,331,328,333,298,326,127,326,356,336,412,2566,2231,668,5465
s8-2025-stuttgart,hyrox-men,719,Danilo Kropf,DE,1:31:07,LR3MS4JI40185B,283,278,255,197,271,320,274,404,279,297,290,143,274,372,327,596,2250,2607,610,5467
s8-2025-stuttgart,hyrox-men,720,Philipp Bormann,DE,1:31:08,LR3MS4JI400F4F,357,286,290,217,284,331,292,367,307,285,301,155,291,294,341,538,2462,2473,533,5468
s8-2025-stuttgart,hyrox-men,721,Jörg Stimmel,DE,1:31:09,LR3MS4JI401B8C,334,279,294,190,296,357,302,332,308,298,302,124,302,341,318,445,2452,2366,651,5469
s8-2025-stuttgart,hyrox-men,722,Alexander Borher,DE,1:31:11,LR3MS4JI401BA5,294,282,272,209,287,327,289,376,305,316,290,149,277,371,294,547,2306,2577,588,5471
s8-2025-stuttgart,hyrox-men,723,Samuel Stumpf,DE,1:31:13,LR3MS4JI4008E2,277,243,260,152,282,336,280,369,297,283,297,164,297,308,357,609,2343,2464,666,5473
s8-2025-stuttgart,hyrox-men,724,Florian Rieder,DE,1:31:13,LR3MS4JI400C52,316,288,283,152,321,343,301,303,307,301,303,130,299,327,335,501,2462,2345,666,5473
s8-2025-stuttgart,hyrox-men,725,Stefan Riegler,AT,1:31:17,LR3MS4JI40089E,281,277,280,225,301,349,315,366,302,298,310,149,322,319,362,422,2469,2405,603,5477
s8-2025-stuttgart,hyrox-men,726,Benjamin Eisenschmidt,DE,1:31:18,LR3MS4JI401257,315,299,262,169,282,337,273,386,274,288,277,113,271,334,288,665,2240,2591,647,5478
s8-2025-stuttgart,hyrox-men,727,Thorsten Appel,DE,1:31:19,LR3MS4JI401559,302,269,302,229,302,235,314,376,338,273,329,119,324,319,378,472,2587,2292,600,5479
s8-2025-stuttgart,hyrox-men,728,Florian Maislinger,AT,1:31:20,LR3MS4JI400F25,301,253,292,203,309,273,340,314,323,274,342,114,339,327,383,449,2626,2207,647,5480
s8-2025-stuttgart,hyrox-men,729,Marc Trehello,FR,1:31:22,LR3MS4JI400C5B,316,267,284,155,317,253,292,341,305,298,287,135,305,376,383,566,2486,2391,605,5482
s8-2025-stuttgart,hyrox-men,730,Henry Krupsky,DE,1:31:28,LR3MS4JI4018A8,325,246,286,187,292,267,300,486,309,271,303,120,306,391,347,441,2464,2409,615,5488
s8-2025-stuttgart,hyrox-men,731,Eike Jung,DE,1:31:29,LR3MS4JI4008CD,380,264,245,130,272,501,261,291,300,290,288,146,276,267,377,603,2395,2492,602,5489
s8-2025-stuttgart,hyrox-men,732,Oliver Oester,DE,1:31:29,LR3MS4JI401B95,322,270,286,181,289,266,300,380,314,311,323,101,320,367,348,457,2499,2333,657,5489
s8-2025-stuttgart,hyrox-men,733,Nick Finkel,DE,1:31:30,LR3MS4JI401BB5,280,251,318,135,395,304,333,355,325,280,334,128,283,343,334,514,2599,2310,581,5490
s8-2025-stuttgart,hyrox-men,734,Arseni Faber,DE,1:31:30,LR3MS4JI40124B,329,268,296,183,315,235,316,298,327,273,321,94,331,289,374,629,2605,2269,616,5490
s8-2025-stuttgart,hyrox-men,735,Tobias Rösch,DE,1:31:33,LR3MS4JI40157A,338,263,310,203,325,242,351,269,354,286,346,92,331,281,394,507,2745,2143,605,5493
s8-2025-stuttgart,hyrox-men,736,Patrick Eisele,DE,1:31:33,LR3MS4JI40126C,300,281,273,163,298,390,270,296,284,287,289,299,285,349,325,428,2322,2493,678,5493
s8-2025-stuttgart,hyrox-men,737,Nasrullah Mirza,DE,1:31:36,LR3MS4JI400BB6,221,272,346,262,291,329,324,277,283,308,302,204,287,348,318,417,2367,2417,712,5496
s8-2025-stuttgart,hyrox-men,738,Kai Lanzendörfer,DE,1:31:38,LR3MS4JI400BF6,275,262,251,138,288,336,300,398,311,294,307,137,304,409,324,559,2358,2533,607,5498
s8-2025-stuttgart,hyrox-men,739,Marco Fischer,DE,1:31:40,LR3MS4JI4008F3,236,269,259,237,302,304,283,437,284,309,262,132,276,360,336,589,2234,2637,629,5500
s8-2025-stuttgart,hyrox-men,740,Greig Morrison,GB,1:31:40,LR3MS4JI40153B,275,282,255,206,287,373,287,499,285,304,274,159,264,330,297,480,2221,2633,646,5500
s8-2025-stuttgart,hyrox-men,741,Marco Tubolino,CH,1:31:45,LR3MS4JI400C40,357,275,316,183,332,276,335,387,325,270,316,142,311,360,328,400,2617,2293,595,5505
s8-2025-stuttgart,hyrox-men,742,Thilo Doetschmann,DE,1:31:48,LR3MS4JI4015A1,301,264,256,203,264,304,277,394,291,289,269,183,267,285,370,660,2292,2582,634,5508
s8-2025-stuttgart,hyrox-men,743,André Fischer,DE,1:31:48,LR3MS4JI401BFB,330,282,291,156,326,317,312,426,342,290,322,148,323,345,340,379,2582,2343,583,5508
s8-2025-stuttgart,hyrox-men,744,Thomas Fleischmann,DE,1:31:52,LR3MS4JI400F4A,294,289,267,193,284,330,297,307,293,301,298,105,301,305,361,613,2392,2443,677,5512
s8-2025-stuttgart,hyrox-men,745,Clem Carlos Schermann,DE,1:31:52,LR3MS4JI401264,333,271,291,195,304,316,320,479,306,300,301,113,307,314,332,365,2491,2353,668,5512
s8-2025-stuttgart,hyrox-men,746,Ralf Kalestra,DE,1:31:52,LR3MS4JI401EA6,319,260,302,150,305,289,307,409,308,276,303,105,303,443,333,524,2476,2456,580,5512
s8-2025-stuttgart,hyrox-men,747,Konstantin Speidel,DE,1:31:53,LR3MS4JI4008AB,265,262,247,192,275,275,275,311,284,283,298,185,318,440,376,637,2336,2585,592,5513
s8-2025-stuttgart,hyrox-men,748,Filip Krantz,SE,1:31:53,LR3MS4JI40091F,586,302,266,183,295,246,302,333,325,313,305,178,312,310,324,395,2713,2260,540,5513
s8-2025-stuttgart,hyrox-men,749,Patrick Kedziora,DE,1:31:54,LR3MS4JI4008EA,310,267,321,174,346,271,350,336,345,282,350,119,351,271,379,384,2748,2104,662,5514
s8-2025-stuttgart,hyrox-men,750,Pierre-Alain Aeby,CH,1:31:54,LR3MS4JI400BDD,290,279,247,176,269,344,270,325,280,296,272,169,282,385,308,738,2214,2712,588,5514
s8-2025-stuttgart,hyrox-men,751,Vinzent Lüder,DE,1:31:56,LR3MS4JI400F47,310,271,283,199,304,265,310,375,313,287,303,132,303,319,352,546,2474,2394,648,5516
s8-2025-stuttgart,hyrox-men,752,Andreas Hügel,DE,1:31:56,LR3MS4JI400929,301,272,262,159,278,336,295,396,298,298,307,182,298,310,325,503,2360,2456,700,5516
s8-2025-stuttgart,hyrox-men,753,Can Parlak,DE,1:31:57,LR3MS4JI401ED0,300,278,273,192,284,363,297,301,291,293,300,134,317,302,343,704,2402,2567,548,5517
s8-2025-stuttgart,hyrox-men,754,Samuel Denton-Thompson,FR,1:31:58,LR3MS4JI400904,332,308,291,184,302,277,299,393,308,300,296,138,308,406,346,456,2477,2462,579,5518
s8-2025-stuttgart,hyrox-men,755,Tobias Deigner,DE,1:31:58,LR3MS4JI400C1F,270,287,265,218,290,306,297,374,298,318,292,135,282,317,319,568,2308,2523,687,5518
s8-2025-stuttgart,hyrox-men,756,Kevin Meier,CH,1:32:01,LR3MS4JI400924,599,252,279,148,315,258,316,326,318,279,315,145,304,244,339,361,2782,2013,726,5521
s8-2025-stuttgart,hyrox-men,757,Robel Arefe,DE,1:32:01,LR3MS4JI401EB3,210,264,249,236,291,442,257,308,318,309,287,180,283,271,288,612,2181,2622,718,5521
s8-2025-stuttgart,hyrox-men,758,Marc-Philipp Antoine,DE,1:32:01,LR3MS4JI40124E,314,270,295,185,318,309,334,424,331,288,335,160,322,319,359,413,2604,2368,549,5521
s8-2025-stuttgart,hyrox-men,759,Clemens Caspers,DE,1:32:02,LR3MS4JI401B5C,294,263,281,184,329,361,329,340,329,315,310,136,299,267,347,540,2515,2406,601,5522
s8-2025-stuttgart,hyrox-men,760,Jonas Strahberger,CH,1:32:02,LR3MS4JI400C4D,360,287,307,134,317,276,325,300,330,311,322,128,329,294,359,387,2647,2117,758,5522
s8-2025-stuttgart,hyrox-men,761,Gavin Perrie,DE,1:32:04,LR3MS4JI40156B,322,297,274,212,282,331,288,434,289,292,298,186,305,413,322,354,2376,2519,629,5524
s8-2025-stuttgart,hyrox-men,762,Roman Thierbach,DE,1:32:12,LR3MS4JI400C01,309,280,275,149,278,338,298,374,327,295,305,147,309,332,358,501,2454,2416,662,5532
s8-2025-stuttgart,hyrox-men,763,Mathias Kern,DE,1:32:17,LR3MS4JI401F04,318,274,268,154,286,268,279,304,290,275,289,98,285,294,353,850,2364,2517,656,5537
s8-2025-stuttgart,hyrox-men,764,Jochen Dehniger,DE,1:32:21,LR3MS4JI4008F9,345,258,321,181,329,245,331,289,342,271,350,127,357,349,373,440,2743,2160,638,5541
s8-2025-stuttgart,hyrox-men,765,Michael Heßlinger,DE,1:32:23,LR3MS4JI40121A,317,319,277,201,293,353,301,323,319,327,294,142,306,272,339,536,2443,2473,627,5543
s8-2025-stuttgart,hyrox-men,766,Robin Kraft,DE,1:32:23,LR3MS4JI401525,275,257,547,178,549,283,271,215,291,288,289,142,299,332,317,422,2835,2117,591,5543
s8-2025-stuttgart,hyrox-men,767,Andre Siemon,DE,1:32:23,LR3MS4JI401B4A,302,268,306,166,322,257,334,358,351,295,336,130,343,344,403,450,2693,2268,582,5543
s8-2025-stuttgart,hyrox-men,768,Andre Hüner,DE,1:32:25,LR3MS4JI401586,338,289,300,200,303,331,301,355,296,295,286,156,285,389,291,611,2396,2626,523,5545
s8-2025-stuttgart,hyrox-men,769,Sven Gruber,DE,1:32:28,LR3MS4JI400F34,308,298,286,230,299,382,299,272,305,295,303,197,311,318,320,516,2427,2508,613,5548
s8-2025-stuttgart,hyrox-men,770,Gabriele Lancini,IT,1:32:29,LR3MS4JI400F5F,317,290,277,183,302,358,307,317,301,293,296,196,290,347,340,417,2428,2401,720,5549
s8-2025-stuttgart,hyrox-men,771,Vincenzo Amaru,IT,1:32:30,LR3MS4JI401576,325,263,305,147,321,269,334,316,344,285,354,182,343,372,394,370,2716,2204,630,5550
s8-2025-stuttgart,hyrox-men,772,Robert Morrison,GB,1:32:31,LR3MS4JI401EEF,294,275,265,237,272,348,268,351,264,296,258,173,254,333,270,800,2142,2813,596,5551
s8-2025-stuttgart,hyrox-men,773,Stefan Giglberger,DE,1:32:36,LR3MS4JI4008C1,292,252,281,192,325,297,315,355,341,276,348,134,330,305,386,494,2613,2305,638,5556
s8-2025-stuttgart,hyrox-men,774,Massimo Paoletti,IT,1:32:37,LR3MS4JI401BC7,305,281,265,179,289,298,296,331,299,310,310,135,322,389,358,514,2439,2437,681,5557
s8-2025-stuttgart,hyrox-men,775,Steven Smith,GB,1:32:37,LR3MS4JI401879,314,270,282,164,314,312,320,348,339,319,322,90,328,271,345,573,2561,2347,649,5557
s8-2025-stuttgart,hyrox-men,776,Cedrik Ballmer,DE,1:32:41,LR3MS4JI400BF2,285,261,274,242,310,321,319,320,339,270,347,143,342,301,384,461,2596,2319,646,5561
s8-2025-stuttgart,hyrox-men,777,Luca Andri Wenk,CH,1:32:45,LR3MS4JI400C2A,349,292,314,133,333,306,332,282,330,282,316,130,316,306,330,498,2617,2229,719,5565
s8-2025-stuttgart,hyrox-men,778,Andreas Bauer,DE,1:32:46,LR3MS4JI401539,311,270,277,154,309,306,286,419,315,291,299,94,299,355,356,493,2450,2382,734,5566
s8-2025-stuttgart,hyrox-men,779,Maximilian Ellmann,DE,1:32:46,LR3MS4JI400F45,281,250,283,128,334,264,340,425,356,269,393,108,356,350,398,401,2737,2195,634,5566
s8-2025-stuttgart,hyrox-men,780,Benjamin Del Monego,CH,1:32:48,LR3MS4JI401876,264,253,282,187,297,324,288,379,322,287,301,159,311,358,355,631,2418,2578,572,5568
s8-2025-stuttgart,hyrox-men,781,Max Buchmüller,DE,1:32:51,LR3MS4JI401B9E,303,286,283,229,291,304,318,288,322,309,313,147,310,427,345,538,2483,2528,560,5571
s8-2025-stuttgart,hyrox-men,782,Tobias Wicht,DE,1:32:53,LR3MS4JI401EB4,301,279,289,172,329,341,342,349,360,299,348,148,329,352,340,332,2633,2272,668,5573
s8-2025-stuttgart,hyrox-men,783,Thassilo Lang,DE,1:32:59,LR3MS4JI401EF3,353,289,328,171,314,310,325,383,339,305,328,119,337,294,367,361,2686,2232,661,5579
s8-2025-stuttgart,hyrox-men,784,Matthäus Kreutzer,DE,1:33:01,LR3MS4JI40185A,275,282,247,160,287,331,281,498,298,290,291,188,293,408,334,574,2303,2731,547,5581
s8-2025-stuttgart,hyrox-men,785,Kai Fischer,DE,1:33:12,LR3MS4JI400F4C,331,258,313,168,316,297,317,339,321,285,308,124,293,372,356,480,2551,2323,718,5592
s8-2025-stuttgart,hyrox-men,786,Armin Huber,DE,1:33:16,LR3MS4JI400C5A,337,267,467,142,339,224,343,464,345,299,323,116,331,259,359,385,2841,2156,599,5596
s8-2025-stuttgart,hyrox-men,787,Martin Kirbach,DE,1:33:20,LR3MS4JI401552,324,262,303,128,324,289,319,375,329,278,315,187,300,281,342,626,2554,2426,620,5600
s8-2025-stuttgart,hyrox-men,788,Thorsten Treffon,DE,1:33:26,LR3MS4JI401256,296,268,278,167,315,337,332,354,330,280,347,195,342,300,360,436,2596,2337,673,5606
s8-2025-stuttgart,hyrox-men,789,Paolo Raitano,IT,1:33:26,LR3MS4JI401EAE,277,282,271,184,303,375,309,440,310,301,292,153,301,325,333,598,2394,2658,554,5606
s8-2025-stuttgart,hyrox-men,790,Andreas Riebe,DE,1:33:27,LR3MS4JI401891,285,255,285,135,347,280,333,334,322,267,299,108,317,348,362,676,2546,2403,658,5607
s8-2025-stuttgart,hyrox-men,791,Mikey Carrigan,GB,1:33:36,LR3MS4JI401E9D,265,296,233,193,256,364,253,399,265,326,248,202,250,340,283,864,2049,2984,583,5616
s8-2025-stuttgart,hyrox-men,792,Bernd Hügler,DE,1:33:36,LR3MS4JI401F1C,334,263,300,156,363,287,328,355,324,284,315,123,327,394,377,446,2664,2308,644,5616
s8-2025-stuttgart,hyrox-men,793,Adrian Weiss,CH,1:33:39,LR3MS4JI401B8A,334,292,306,178,323,285,323,432,328,298,320,161,320,352,346,428,2598,2426,595,5619
s8-2025-stuttgart,hyrox-men,794,Lorenz Gebhard,CH,1:33:39,LR3MS4JI40156C,367,288,337,130,358,259,356,282,366,288,368,122,366,228,416,355,2930,1952,737,5619
s8-2025-stuttgart,hyrox-men,795,Christopher Valenta,DE,1:33:40,LR3MS4JI401546,304,264,279,194,290,280,296,325,302,284,305,146,291,316,536,554,2600,2363,657,5620
s8-2025-stuttgart,hyrox-men,796,Antoine Philippe,BE,1:33:41,LR3MS4JI400F22,313,273,279,144,312,299,304,421,314,300,302,115,300,348,350,556,2470,2456,695,5621
s8-2025-stuttgart,hyrox-men,797,Jörg Dietrich,DE,1:33:47,LR3MS4JI401B9F,299,266,270,174,283,295,284,349,291,273,296,137,299,447,329,756,2348,2697,582,5627
s8-2025-stuttgart,hyrox-men,798,Benjamin Rauscher,DE,1:33:50,LR3MS4JI40091D,302,248,266,112,294,297,363,410,353,281,334,120,303,333,354,554,2565,2355,710,5630
s8-2025-stuttgart,hyrox-men,799,Christian Sucietto,DE,1:33:52,LR3MS4JI400902,328,280,295,206,297,335,298,394,307,295,302,154,308,336,358,513,2489,2513,630,5632
s8-2025-stuttgart,hyrox-men,800,Kevin Reinsdorf,DE,1:33:55,LR3MS4JI4018A2,333,274,322,158,320,282,315,312,330,287,323,122,326,350,340,593,2605,2378,652,5635
s8-2025-stuttgart,hyrox-men,801,Julius Zieger,DE,1:33:58,LR3MS4JI40090B,347,259,311,193,324,267,323,420,328,275,315,140,318,289,348,601,2611,2444,583,5638
s8-2025-stuttgart,hyrox-men,802,Marcel Brümmer,DE,1:34:03,LR3MS4JI400F46,318,280,302,180,310,292,297,389,306,287,306,102,316,276,369,539,2521,2345,777,5643
s8-2025-stuttgart,hyrox-men,803,Ole Möckel,DE,1:34:08,LR3MS4JI4015A5,324,291,295,183,322,263,328,364,343,285,343,132,332,369,381,492,2665,2379,604,5648
s8-2025-stuttgart,hyrox-men,804,Nicolin Grot,CH,1:34:12,LR3MS4JI401EC1,323,281,300,168,333,315,343,313,333,284,328,112,340,434,362,528,2659,2435,558,5652
s8-2025-stuttgart,hyrox-men,805,Reinhard Steinhauser,DE,1:34:13,LR3MS4JI401F1A,323,286,286,193,319,332,308,358,312,291,299,118,289,403,327,613,2459,2594,600,5653
s8-2025-stuttgart,hyrox-men,806,David Pauli,DE,1:34:13,LR3MS4JI400C1C,331,246,307,147,306,212,322,481,342,295,330,101,345,154,422,344,2701,1980,972,5653
s8-2025-stuttgart,hyrox-men,807,Mario Ziegler,DE,1:34:15,LR3MS4JI4018C7,342,294,301,191,312,286,302,309,308,295,293,125,309,330,315,760,2479,2590,586,5655
s8-2025-stuttgart,hyrox-men,808,Marcel Mutschler,DE,1:34:17,LR3MS4JI401BA9,311,290,277,218,290,319,291,461,298,295,312,113,314,399,357,450,2445,2545,667,5657
s8-2025-stuttgart,hyrox-men,809,Rüdiger Krause,DE,1:34:20,LR3MS4JI40155A,291,263,283,187,291,398,285,408,301,298,289,171,281,412,311,626,2329,2763,568,5660
s8-2025-stuttgart,hyrox-men,810,Martin Schulle,DE,1:34:22,LR3MS4JI400BFB,584,254,272,134,305,306,303,373,315,305,307,153,303,298,315,473,2701,2296,665,5662
s8-2025-stuttgart,hyrox-men,811,Andreas Eichenlaub,DE,1:34:24,LR3MS4JI401EFD,363,290,321,211,329,286,340,352,327,298,323,135,324,325,365,508,2689,2405,570,5664
s8-2025-stuttgart,hyrox-men,812,Christian Itzlinger,AT,1:34:30,LR3MS4JI401E80,296,257,300,182,337,290,342,409,350,289,341,163,353,363,379,387,2695,2340,635,5670
s8-2025-stuttgart,hyrox-men,813,Daniel Keil,DE,1:34:31,LR3MS4JI40188E,372,305,317,208,318,338,326,335,314,309,301,151,308,352,321,511,2573,2509,589,5671
s8-2025-stuttgart,hyrox-men,814,Lucien Vaudan,CH,1:34:35,LR3MS4JI400F12,306,299,273,191,300,358,302,376,303,318,301,126,293,483,333,508,2408,2659,608,5675
s8-2025-stuttgart,hyrox-men,815,Gilles Reeb,FR,1:34:36,LR3MS4JI400BB5,237,282,268,213,317,364,312,426,309,315,315,166,317,400,342,471,2414,2637,625,5676
s8-2025-stuttgart,hyrox-men,816,Can Ikiz,DE,1:34:37,LR3MS4JI401BF6,302,260,305,169,336,248,353,407,362,279,338,105,344,498,402,361,2740,2327,610,5677
s8-2025-stuttgart,hyrox-men,817,Karl Bainbridge,GB,1:34:38,LR3MS4JI400BCA,266,265,238,148,299,358,307,499,306,305,287,136,280,315,329,502,2308,2528,842,5678
s8-2025-stuttgart,hyrox-men,818,Florian Reichersdörfer,DE,1:34:39,LR3MS4JI401245,321,300,274,195,306,325,310,311,337,297,337,110,332,408,372,457,2585,2403,691,5679
s8-2025-stuttgart,hyrox-men,819,Martin Raatz,DE,1:34:39,LR3MS4JI4008FD,315,276,297,217,313,299,321,369,331,282,326,120,332,414,374,494,2605,2471,603,5679
s8-2025-stuttgart,hyrox-men,820,Martin Pulfer,DE,1:34:40,LR3MS4JI400F4E,294,289,266,208,273,332,280,343,288,312,286,137,283,394,344,728,2312,2743,625,5680
s8-2025-stuttgart,hyrox-men,821,Olivier Fricker,CH,1:34:40,LR3MS4JI401B8D,299,270,282,224,293,340,292,396,304,304,300,128,301,497,338,476,2406,2635,639,5680
s8-2025-stuttgart,hyrox-men,822,Fabian Rast,CH,1:34:42,LR3MS4JI400F3F,341,309,300,173,330,345,322,298,328,327,333,197,328,324,366,470,2645,2443,594,5682
s8-2025-stuttgart,hyrox-men,823,Jona Schüttlohr,DE,1:34:44,LR3MS4JI400C4E,300,267,304,157,348,268,351,380,364,295,339,156,331,321,349,508,2682,2352,650,5684
s8-2025-stuttgart,hyrox-men,824,Marco Astorgano,ES,1:34:47,LR3MS4JI4008FE,323,299,303,229,320,305,321,362,327,326,315,142,325,339,356,516,2585,2518,584,5687
s8-2025-stuttgart,hyrox-men,825,Iordanis Amanatidis,DE,1:34:47,LR3MS4JI40122E,290,255,277,221,368,299,376,358,377,287,309,120,303,292,325,440,2621,2272,794,5687
s8-2025-stuttgart,hyrox-men,826,Domenico Lorusso,IT,1:34:49,LR3MS4JI4008F0,279,294,271,198,298,360,296,323,300,302,279,106,295,320,337,843,2351,2746,592,5689
s8-2025-stuttgart,hyrox-men,827,Stefan Kolbeck,DE,1:34:53,LR3MS4JI401597,327,268,295,159,319,321,311,447,336,287,311,139,303,338,349,573,2549,2532,612,5693
s8-2025-stuttgart,hyrox-men,828,Jocelyn Laporte,FR,1:34:56,LR3MS4JI401515,296,281,274,199,302,307,294,351,302,283,310,103,310,374,324,825,2408,2723,565,5696
s8-2025-stuttgart,hyrox-men,829,Matthias Veser,DE,1:34:57,LR3MS4JI400918,317,286,300,187,327,315,309,467,321,308,323,129,305,473,315,440,2513,2605,579,5697
s8-2025-stuttgart,hyrox-men,830,Sebastian Bihler,DE,1:34:58,LR3MS4JI40153C,311,287,278,179,313,290,360,443,333,301,287,129,317,343,374,476,2569,2448,681,5698
s8-2025-stuttgart,hyrox-men,831,Patrik Paulic,DE,1:35:03,LR3MS4JI40090E,370,292,332,208,316,269,315,249,322,276,340,118,337,297,342,692,2669,2401,633,5703
s8-2025-stuttgart,hyrox-men,832,Oleg Antonov,UA,1:35:05,LR3MS4JI401BFC,294,280,294,178,317,338,313,379,315,289,315,116,313,443,343,472,2499,2495,711,5705
s8-2025-stuttgart,hyrox-men,833,Thomas Brach,DE,1:35:05,LR3MS4JI401573,299,281,274,151,305,358,298,378,314,288,302,146,571,359,337,470,2698,2431,576,5705
s8-2025-stuttgart,hyrox-men,834,Peter Schauer,DE,1:35:10,LR3MS4JI400F3C,296,273,272,181,328,355,320,347,336,307,335,180,348,284,361,554,2593,2481,636,5710
