event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,432,Emilien Cattin,CH,1:17:15,LR3MS4JI3EDB2D,314,272,260,152,271,346,256,275,263,295,257,97,268,300,294,342,2183,2079,373,4635
s8-2025-geneva,hyrox-men,433,Gareth O’Connor,IE,1:17:15,LR3MS4JI3EE02E,351,296,286,168,287,247,275,277,282,285,276,121,276,239,290,362,2323,1995,317,4635
s8-2025-geneva,hyrox-men,434,Scatamacchia Alessio,FR,1:17:16,LR3MS4JI3EEAEE,288,282,248,197,269,250,269,231,288,298,266,134,285,352,323,354,2236,2098,302,4636
s8-2025-geneva,hyrox-men,435,Guillaume Peillon,FR,1:17:16,LR3MS4JI3EE83C,286,260,261,186,267,241,271,253,282,284,284,111,278,234,300,476,2229,2045,362,4636
s8-2025-geneva,hyrox-men,436,Liam Binnie,GB,1:17:17,LR3MS4JI3EE5C4,311,282,243,178,259,290,268,299,256,308,243,98,268,273,270,500,2118,2228,291,4637
s8-2025-geneva,hyrox-men,437,Jeremy Vacar,FR,1:17:20,LR3MS4JI3EDAFF,298,286,253,157,283,327,282,238,293,293,260,106,266,264,284,442,2219,2113,308,4640
s8-2025-geneva,hyrox-men,438,Charly Pavan,FR,1:17:22,LR3MS4JI3EE8D0,335,296,266,141,302,275,307,166,304,272,300,95,305,253,318,337,2437,1835,370,4642
s8-2025-geneva,hyrox-men,439,Valentin Boissier,FR,1:17:22,LR3MS4JI3EEDF2,293,288,246,185,255,333,252,302,261,292,253,121,258,287,299,397,2117,2205,320,4642
s8-2025-geneva,hyrox-men,440,Mika Niels Merz,CH,1:17:24,LR3MS4JI3EEB3F,293,261,245,181,262,356,265,290,270,288,265,126,270,248,278,339,2148,2089,407,4644
s8-2025-geneva,hyrox-men,441,Jean Gringet,CH,1:17:26,LR3MS4JI3EEDE6,291,276,255,171,266,294,275,258,278,277,278,122,282,278,304,369,2229,2045,372,4646
s8-2025-geneva,hyrox-men,442,Bastien Delarieu,FR,1:17:26,LR3MS4JI3EDDD5,294,297,251,164,272,324,259,274,270,289,265,100,266,340,301,345,2178,2133,335,4646
s8-2025-geneva,hyrox-men,443,CYRIL DUMOULIN,FR,1:17:26,LR3MS4JI3EEDC8,256,286,224,214,236,426,231,211,260,317,251,125,243,300,238,451,1939,2330,377,4646
s8-2025-geneva,hyrox-men,444,Christopher Smith,GB,1:17:36,LR3MS4JI3EDDB6,290,284,238,129,293,301,277,325,266,304,241,88,267,273,275,388,2147,2092,417,4656
s8-2025-geneva,hyrox-men,445,Gregory Bourcy,BE,1:17:37,LR3MS4JI3EEDE8,288,269,250,165,259,293,257,299,275,277,260,117,272,242,319,426,2180,2088,389,4657
s8-2025-geneva,hyrox-men,446,Chris Belnap,US,1:17:38,LR3MS4JI3EE0BB,280,271,242,187,256,409,246,372,257,303,251,133,254,265,275,355,2061,2295,302,4658
s8-2025-geneva,hyrox-men,447,Mohamed Maamir,FR,1:17:40,LR3MS4JI3EE88A,310,266,256,164,270,250,279,346,286,271,279,100,281,322,308,313,2269,2032,359,4660
s8-2025-geneva,hyrox-men,448,FLORIAN SALQUEBRE,FR,1:17:42,LR3MS4JI3EE5A6,287,281,263,182,313,250,307,189,303,296,278,166,308,225,338,328,2397,1917,348,4662
s8-2025-geneva,hyrox-men,449,Anthony Pinson,FR,1:17:44,LR3MS4JI3EDDA4,284,273,234,167,281,273,276,279,310,283,281,94,275,301,302,366,2243,2036,385,4664
s8-2025-geneva,hyrox-men,450,Gabriel Rodriguez,CH,1:17:45,LR3MS4JI3EE889,333,278,274,173,284,234,292,304,296,280,282,112,280,273,311,347,2352,2001,312,4665
s8-2025-geneva,hyrox-men,451,Jonathan Garcia,ES,1:17:45,LR3MS4JI3EE0E2,308,278,250,162,286,269,285,269,305,289,294,115,300,263,340,292,2368,1937,360,4665
s8-2025-geneva,hyrox-men,452,Luca Fluck,CH,1:17:47,LR3MS4JI3EE8E2,296,290,259,178,255,276,269,273,292,294,272,116,272,219,325,386,2240,2032,395,4667
s8-2025-geneva,hyrox-men,453,benjamin bade,FR,1:17:48,LR3MS4JI3EE2F4,290,285,247,198,255,274,254,226,261,292,254,119,250,306,282,581,2093,2281,294,4668
s8-2025-geneva,hyrox-men,454,Mathias Rychener,CH,1:17:49,LR3MS4JI3EE329,299,276,259,180,270,258,277,282,266,295,251,120,244,314,303,417,2169,2142,358,4669
s8-2025-geneva,hyrox-men,455,Victor Florean,FR,1:17:50,LR3MS4JI3EEAED,255,271,219,195,244,279,245,324,253,285,252,131,249,386,318,456,2035,2327,308,4670
s8-2025-geneva,hyrox-men,456,Gregori Fontanella,FR,1:17:50,LR3MS4JI3EDADF,287,287,247,176,268,324,252,307,257,285,256,118,258,387,277,361,2102,2245,323,4670
s8-2025-geneva,hyrox-men,457,Mathieu Mercier Freppaz,FR,1:17:51,LR3MS4JI3EDE18,307,283,267,129,289,377,291,258,314,278,292,156,297,198,326,284,2383,1963,325,4671
s8-2025-geneva,hyrox-men,458,Karsten Roth,DE,1:17:52,LR3MS4JI3EE5F3,330,277,277,175,293,237,286,249,293,273,279,98,283,299,320,364,2361,1972,339,4672
s8-2025-geneva,hyrox-men,459,Antoine Germain,CH,1:17:55,LR3MS4JI3EE0BD,299,287,259,160,291,251,340,257,286,283,277,101,280,270,295,401,2327,2010,338,4675
s8-2025-geneva,hyrox-men,460,Daniel Suremann,CH,1:17:56,LR3MS4JI3EE86A,291,282,251,165,263,284,280,270,285,289,275,121,289,272,315,408,2249,2091,336,4676
s8-2025-geneva,hyrox-men,461,Bertrand PAVINET,FR,1:17:57,LR3MS4JI3EEDD5,285,285,245,172,262,261,260,309,280,288,257,112,259,285,279,529,2127,2241,309,4677
s8-2025-geneva,hyrox-men,462,Houssam Rachidi,IT,1:18:02,LR3MS4JI3EE339,347,298,290,237,277,301,279,242,279,271,278,93,276,277,285,320,2311,2039,332,4682
s8-2025-geneva,hyrox-men,463,Geoffrey Allion,FR,1:18:03,LR3MS4JI3EE8B8,322,277,272,149,283,269,279,294,289,278,283,135,290,233,365,322,2383,1957,343,4683
s8-2025-geneva,hyrox-men,464,Davide Rdogono,CH,1:18:03,LR3MS4JI3EE083,291,268,249,183,261,380,257,308,265,274,267,143,260,311,279,372,2129,2239,315,4683
s8-2025-geneva,hyrox-men,465,Gregory Surieux,FR,1:18:04,LR3MS4JI3EDDBF,333,285,281,153,291,242,292,254,294,285,291,111,295,237,329,378,2406,1945,333,4684
s8-2025-geneva,hyrox-men,466,Andreas Benz,DE,1:18:06,LR3MS4JI3EFB86,276,268,267,184,290,284,294,217,312,284,301,109,320,258,333,343,2393,1947,346,4686
s8-2025-geneva,hyrox-men,467,Maxime Malignier,FR,1:18:06,LR3MS4JI3EE2E5,284,260,256,161,271,253,428,190,287,276,284,88,291,247,493,276,2594,1751,341,4686
s8-2025-geneva,hyrox-men,468,Thierry Affolter,CH,1:18:07,LR3MS4JI3EE5FA,326,271,265,139,282,230,279,325,292,280,287,104,285,291,317,364,2333,2004,350,4687
s8-2025-geneva,hyrox-men,469,Bastian Heer,CH,1:18:08,LR3MS4JI3EE2F3,342,277,286,157,291,206,291,286,301,263,288,95,293,224,364,423,2456,1931,301,4688
s8-2025-geneva,hyrox-men,470,Guillaume MADINIER,FR,1:18:09,LR3MS4JI3EE093,308,281,264,176,275,302,265,220,294,288,269,109,266,297,293,399,2234,2072,383,4689
s8-2025-geneva,hyrox-men,471,olivier gravrand,CH,1:18:10,LR3MS4JI3EEAEA,269,296,230,187,241,284,242,241,260,319,242,98,253,290,269,656,2006,2371,313,4690
s8-2025-geneva,hyrox-men,472,Boris PRERADOVIC,FR,1:18:11,LR3MS4JI3EEBB1,296,286,236,159,246,276,261,329,258,276,269,81,258,424,296,423,2120,2254,317,4691
s8-2025-geneva,hyrox-men,473,Florian Tovaglieri,CH,1:18:11,LR3MS4JI3EDDA3,291,277,266,230,272,309,278,258,288,302,267,102,286,322,302,330,2250,2130,311,4691
s8-2025-geneva,hyrox-men,474,Geoffrey Tock,FR,1:18:13,LR3MS4JI3EE896,350,275,278,138,283,312,279,205,293,276,264,115,277,266,284,390,2308,1977,408,4693
s8-2025-geneva,hyrox-men,475,Jordy Tissot,FR,1:18:17,LR3MS4JI3EE31D,272,291,248,196,284,298,276,283,281,292,269,106,285,277,310,404,2225,2147,325,4697
s8-2025-geneva,hyrox-men,476,Dario Blättler,CH,1:18:17,LR3MS4JI3EE312,303,279,264,150,277,248,291,285,313,285,286,119,288,278,306,384,2328,2028,341,4697
s8-2025-geneva,hyrox-men,477,Mickael Garau,FR,1:18:18,LR3MS4JI3EDB0C,310,261,260,124,305,282,302,251,317,282,276,99,286,214,314,346,2370,1859,469,4698
s8-2025-geneva,hyrox-men,478,Ludovic Peissel,FR,1:18:19,LR3MS4JI3EE5E9,266,281,235,159,258,341,263,321,292,286,279,116,278,301,299,409,2170,2214,315,4699
s8-2025-geneva,hyrox-men,479,Aziz LAKBAL,FR,1:18:20,LR3MS4JI3EE32E,279,267,242,209,258,278,252,299,271,304,280,119,265,293,299,457,2146,2226,328,4700
s8-2025-geneva,hyrox-men,480,Aurélien Charlet,CH,1:18:21,LR3MS4JI3EEB5E,309,261,258,151,276,267,273,284,288,277,285,99,299,256,310,499,2298,2094,309,4701
s8-2025-geneva,hyrox-men,481,Vincent Ribes,FR,1:18:21,LR3MS4JI3EEBBA,302,259,259,181,276,281,279,269,293,285,293,119,285,292,316,370,2303,2056,342,4701
s8-2025-geneva,hyrox-men,482,Laurent Chavanne,FR,1:18:22,LR3MS4JI3EE5A3,284,275,249,193,259,273,257,265,267,279,269,105,265,269,289,550,2139,2209,354,4702
s8-2025-geneva,hyrox-men,483,Tom Holzweg,DE,1:18:23,LR3MS4JI3EE8EB,327,261,265,155,273,280,271,279,271,266,276,118,285,315,284,442,2252,2116,335,4703
s8-2025-geneva,hyrox-men,484,Hugo Feutrier,FR,1:18:24,LR3MS4JI3EE051,278,269,236,185,273,281,274,344,280,283,283,116,280,323,296,388,2200,2189,315,4704
s8-2025-geneva,hyrox-men,485,Alfonso Serna Alvarado,ES,1:18:24,LR3MS4JI3EE5D4,287,277,245,215,271,343,271,319,274,298,271,125,262,286,282,371,2163,2234,307,4704
s8-2025-geneva,hyrox-men,486,Polizist Kapo Aargau,CH,1:18:26,LR3MS4JI3EE0A6,281,269,255,163,291,337,296,264,304,295,280,115,283,266,291,388,2281,2097,328,4706
s8-2025-geneva,hyrox-men,487,Filipe P.,CH,1:18:27,LR3MS4JI3EE83D,286,272,250,196,252,273,250,349,267,271,265,129,251,397,286,410,2107,2297,303,4707
s8-2025-geneva,hyrox-men,488,Charles Goyet,FR,1:18:27,LR3MS4JI3EDAF7,301,276,248,189,260,332,260,339,258,289,254,102,263,280,277,423,2121,2230,356,4707
s8-2025-geneva,hyrox-men,489,Quentin Pierre,FR,1:18:28,LR3MS4JI3EE310,300,282,252,172,251,321,256,363,265,274,265,133,262,257,297,373,2148,2175,385,4708
s8-2025-geneva,hyrox-men,490,Laurent Thibaut,FR,1:18:29,LR3MS4JI3EE07A,338,276,278,186,278,282,278,294,291,290,289,103,292,263,298,335,2342,2029,338,4709
s8-2025-geneva,hyrox-men,491,Juliano Resta,GB,1:18:29,LR3MS4JI3EEB3C,304,267,258,162,275,292,282,272,287,276,258,90,282,293,296,426,2242,2078,389,4709
s8-2025-geneva,hyrox-men,492,Reto Schiess,CH,1:18:31,LR3MS4JI3EEB19,300,266,270,180,288,222,290,303,321,288,306,89,312,339,331,296,2418,1983,310,4711
s8-2025-geneva,hyrox-men,493,Kar Yin Au Yeung,IE,1:18:31,LR3MS4JI3EE623,335,281,271,141,295,277,295,283,298,285,292,132,290,260,305,364,2381,2023,307,4711
s8-2025-geneva,hyrox-men,494,Federico Gonzalez,UY,1:18:31,LR3MS4JI3EDB33,321,295,252,165,258,350,270,278,271,283,260,93,273,333,290,408,2195,2205,311,4711
s8-2025-geneva,hyrox-men,495,Adrien Python,CH,1:18:36,LR3MS4JI3EE892,310,270,252,163,262,274,273,398,295,291,266,95,267,300,293,348,2218,2139,359,4716
s8-2025-geneva,hyrox-men,496,Max Carouge,FR,1:18:37,LR3MS4JI3EEB80,320,251,290,106,345,244,315,242,308,281,301,90,304,214,368,335,2551,1763,403,4717
s8-2025-geneva,hyrox-men,497,Anthony Vieille-petit,FR,1:18:38,LR3MS4JI3EEDF8,309,290,266,169,287,264,281,260,283,298,285,125,272,210,313,459,2296,2075,347,4718
s8-2025-geneva,hyrox-men,498,Andy Musy,FR,1:18:41,LR3MS4JI3EDE10,335,282,280,135,290,267,281,246,288,267,281,109,279,281,290,469,2324,2056,341,4721
s8-2025-geneva,hyrox-men,499,Mick Higgins,IE,1:18:42,LR3MS4JI3EDAD1,344,301,274,170,275,236,270,285,273,290,274,154,277,334,281,369,2268,2139,315,4722
s8-2025-geneva,hyrox-men,500,Sam Mackin,GB,1:18:45,LR3MS4JI3EDDAB,309,288,264,165,285,282,290,268,310,297,283,170,279,272,296,322,2316,2064,345,4725
s8-2025-geneva,hyrox-men,501,Matthias Vozab,AT,1:18:51,LR3MS4JI3EEB05,280,272,250,192,260,253,265,327,310,292,270,107,272,314,299,419,2206,2176,349,4731
s8-2025-geneva,hyrox-men,502,Jonathan Mennetrier,FR,1:18:54,LR3MS4JI3EE5D5,321,264,266,174,283,288,271,312,279,284,273,124,269,275,310,350,2272,2071,391,4734
s8-2025-geneva,hyrox-men,503,Miles Mantella,GB,1:18:55,LR3MS4JI3EDACD,269,258,225,150,234,294,236,280,256,271,245,92,243,522,320,547,2028,2414,293,4735
s8-2025-geneva,hyrox-men,504,Tobias Weber,DE,1:18:56,LR3MS4JI3EE882,287,279,247,176,262,299,272,276,299,295,264,82,277,229,316,514,2224,2150,362,4736
s8-2025-geneva,hyrox-men,505,Cyrille Thomas,CH,1:18:56,LR3MS4JI3EE62F,321,276,269,185,279,266,281,277,282,291,280,113,284,319,297,398,2293,2125,318,4736
s8-2025-geneva,hyrox-men,506,Michael Zimmermann,CH,1:18:58,LR3MS4JI3EDADE,309,269,246,179,279,258,289,297,301,284,290,101,291,283,327,360,2332,2031,375,4738
s8-2025-geneva,hyrox-men,507,Florian Cazeres,FR,1:18:59,LR3MS4JI3EE30E,292,277,252,219,267,338,271,262,292,296,284,158,268,268,311,323,2237,2141,361,4739
s8-2025-geneva,hyrox-men,508,Martin Schaufelberger,CH,1:19:01,LR3MS4JI3EE85B,317,270,277,205,287,240,294,303,312,272,305,103,302,231,327,310,2421,1934,386,4741
s8-2025-geneva,hyrox-men,509,Marco Urech,CH,1:19:01,LR3MS4JI3EE08D,271,278,243,200,250,332,250,316,256,293,257,86,254,251,303,544,2084,2300,357,4741
s8-2025-geneva,hyrox-men,510,Mathieu Briffod,FR,1:19:01,LR3MS4JI3EE5FE,319,278,265,139,292,260,278,257,289,280,287,115,278,225,317,513,2325,2067,349,4741
s8-2025-geneva,hyrox-men,511,Kevin Gidel,FR,1:19:02,LR3MS4JI3EDAF9,313,274,260,164,276,250,272,288,279,281,284,115,284,359,308,388,2276,2119,347,4742
s8-2025-geneva,hyrox-men,512,Thomas De Lihovskoi,FR,1:19:02,LR3MS4JI3EDD88,297,265,257,179,272,264,283,343,285,280,290,142,275,257,318,422,2277,2152,313,4742
s8-2025-geneva,hyrox-men,513,Bastien Muller,FR,1:19:08,LR3MS4JI3EE331,293,290,252,137,281,262,283,317,293,305,288,87,286,277,323,396,2299,2071,378,4748
s8-2025-geneva,hyrox-men,514,Julien Ollier,FR,1:19:09,LR3MS4JI3EEDF7,306,273,268,132,284,290,280,306,287,275,275,102,279,319,326,410,2305,2107,337,4749
s8-2025-geneva,hyrox-men,515,Philippe Egremy,FR,1:19:09,LR3MS4JI3EEB41,300,271,262,187,259,287,262,323,275,282,274,95,281,302,297,463,2210,2210,329,4749
s8-2025-geneva,hyrox-men,516,Jérémy Kootz,CH,1:19:10,LR3MS4JI3EDDA5,320,266,275,177,297,249,286,236,292,280,302,109,313,291,337,362,2422,1970,358,4750
s8-2025-geneva,hyrox-men,517,Lionel Pasquier,CH,1:19:10,LR3MS4JI3EE2FF,310,265,265,197,280,262,276,334,288,276,284,102,291,269,316,394,2310,2099,341,4750
s8-2025-geneva,hyrox-men,518,Alon Vainger,LT,1:19:10,LR3MS4JI3EE0CE,308,293,262,180,295,370,277,288,289,293,275,105,284,225,289,386,2279,2140,331,4750
s8-2025-geneva,hyrox-men,519,Arnaud Ponchelet,FR,1:19:12,LR3MS4JI3EDAAF,311,293,256,146,289,361,287,254,305,298,293,97,298,213,328,377,2367,2039,346,4752
s8-2025-geneva,hyrox-men,520,Rolando Werder,CH,1:19:12,LR3MS4JI3EE8B0,292,259,258,180,268,262,266,264,289,304,277,131,290,298,340,361,2280,2059,413,4752
s8-2025-geneva,hyrox-men,521,Victor Leal,PT,1:19:14,LR3MS4JI3EE8C8,294,251,252,132,291,307,281,332,303,277,303,130,276,276,314,372,2314,2077,363,4754
s8-2025-geneva,hyrox-men,522,Ricardo Santos,PT,1:19:15,LR3MS4JI3EE0C4,313,269,266,140,275,232,287,302,300,279,288,125,279,274,336,367,2344,1988,423,4755
s8-2025-geneva,hyrox-men,523,Xavier Vaucher,CH,1:19:17,LR3MS4JI3EE880,282,268,242,143,312,294,271,304,295,276,285,108,281,232,302,471,2270,2096,391,4757
s8-2025-geneva,hyrox-men,524,Simon- Andreas Beck,CH,1:19:19,LR3MS4JI3EEE30,324,273,275,146,277,285,275,254,285,290,283,120,281,279,304,451,2304,2098,357,4759
s8-2025-geneva,hyrox-men,525,Régis Le marchand,FR,1:19:20,LR3MS4JI3EE839,301,279,263,222,281,309,283,273,291,290,280,120,299,323,295,318,2293,2134,333,4760
s8-2025-geneva,hyrox-men,526,Erasmo Giove,IT,1:19:20,LR3MS4JI3EE630,349,317,270,154,268,342,268,317,274,303,274,110,276,290,290,350,2269,2183,308,4760
s8-2025-geneva,hyrox-men,527,Gabriel Savoie Poitras,CH,1:19:21,LR3MS4JI3EE090,288,265,249,173,261,301,256,318,272,278,271,140,270,323,294,438,2161,2236,364,4761
s8-2025-geneva,hyrox-men,528,Sébastien Mayer,CH,1:19:22,LR3MS4JI3EE334,312,270,272,147,281,233,289,339,303,282,293,116,300,282,333,372,2383,2041,338,4762
s8-2025-geneva,hyrox-men,529,Stephane Palumbo,FR,1:19:23,LR3MS4JI3EE371,316,278,260,186,275,336,262,272,265,287,266,149,260,292,285,436,2189,2236,338,4763
s8-2025-geneva,hyrox-men,530,Norman Piller,CH,1:19:23,LR3MS4JI3EE5B1,290,268,243,185,299,359,284,268,296,281,284,127,261,280,304,376,2261,2144,358,4763
s8-2025-geneva,hyrox-men,531,Andres Poulin,CH,1:19:27,LR3MS4JI3EEB8E,326,295,264,173,272,281,273,253,280,294,284,126,274,339,276,403,2249,2164,354,4767
s8-2025-geneva,hyrox-men,532,Ryan Smith,GB,1:19:28,LR3MS4JI3EDD7A,269,267,246,211,272,297,275,300,274,283,275,131,272,295,292,509,2175,2293,300,4768
s8-2025-geneva,hyrox-men,533,Salim Mokrane,FR,1:19:30,LR3MS4JI3EEDD3,314,301,377,194,259,316,255,200,276,303,255,148,261,222,295,481,2292,2165,313,4770
s8-2025-geneva,hyrox-men,534,Léo Charretour,FR,1:19:31,LR3MS4JI3EE356,309,275,280,133,294,268,283,219,318,287,297,108,302,309,312,412,2395,2011,365,4771
s8-2025-geneva,hyrox-men,535,Ewen Roth,FR,1:19:31,LR3MS4JI3EEB27,283,260,249,163,283,274,280,337,287,274,280,86,293,300,319,441,2274,2135,362,4771
s8-2025-geneva,hyrox-men,536,Hadrien Zundel,FR,1:19:33,LR3MS4JI3EE059,285,283,235,192,256,353,252,305,246,282,237,118,238,249,257,644,2006,2426,341,4773
s8-2025-geneva,hyrox-men,537,Gregory Chollet,CH,1:19:35,LR3MS4JI3EEDB1,250,276,229,205,241,322,233,325,238,282,229,126,226,456,248,581,1894,2573,308,4775
s8-2025-geneva,hyrox-men,538,Simon DILLIES,FR,1:19:35,LR3MS4JI3EDD9E,280,282,240,194,263,249,266,248,282,292,271,108,277,325,339,526,2218,2224,333,4775
s8-2025-geneva,hyrox-men,539,Ljubomir Rakic,CH,1:19:36,LR3MS4JI3EE33E,320,277,280,119,314,236,323,296,324,277,329,74,339,232,353,326,2582,1837,357,4776
s8-2025-geneva,hyrox-men,540,Diego Bentele,CH,1:19:38,LR3MS4JI3EE2E1,262,284,236,191,286,352,271,336,283,295,272,112,264,360,261,412,2135,2342,301,4778
s8-2025-geneva,hyrox-men,541,Guillaume Lanza,FR,1:19:40,LR3MS4JI3EEDED,302,266,258,176,275,346,263,300,275,286,276,86,277,256,317,385,2243,2101,436,4780
s8-2025-geneva,hyrox-men,542,Sascha Schneider,DE,1:19:42,LR3MS4JI3EE328,350,268,285,131,311,224,302,315,311,271,300,109,300,272,331,316,2490,1906,386,4782
s8-2025-geneva,hyrox-men,543,Mario Capun,CH,1:19:42,LR3MS4JI3EDB58,285,270,264,179,291,257,269,316,276,275,280,110,274,277,332,389,2271,2073,438,4782
s8-2025-geneva,hyrox-men,544,Juerg Jordi,CH,1:19:44,LR3MS4JI3EE2E6,301,287,246,217,260,312,271,255,276,300,274,116,301,300,309,387,2238,2174,372,4784
s8-2025-geneva,hyrox-men,545,Clement Tastet,CH,1:19:46,LR3MS4JI3EDD9F,291,296,251,197,288,319,286,360,302,308,280,107,278,296,292,336,2268,2219,299,4786
s8-2025-geneva,hyrox-men,546,Xavier Gutknecht,CH,1:19:47,LR3MS4JI3EE599,284,270,254,205,262,333,262,322,296,285,281,130,285,255,312,420,2236,2220,331,4787
s8-2025-geneva,hyrox-men,547,Martin Betrisey,CH,1:19:50,LR3MS4JI3EE833,243,274,213,207,226,325,225,364,233,274,247,89,245,336,277,689,1909,2558,323,4790
s8-2025-geneva,hyrox-men,548,Gautier Scalia,FR,1:19:51,LR3MS4JI3EE5FB,307,261,273,179,299,269,285,286,304,288,296,103,309,321,318,331,2391,2038,362,4791
s8-2025-geneva,hyrox-men,549,Brice Ramos,FR,1:19:51,LR3MS4JI3EE079,302,261,257,156,279,243,286,266,284,300,280,123,290,249,347,448,2325,2046,420,4791
s8-2025-geneva,hyrox-men,550,Raouf SAIDI,TN,1:19:51,LR3MS4JI3EEE4C,297,289,257,165,284,317,281,334,290,306,286,126,285,225,311,398,2291,2160,340,4791
s8-2025-geneva,hyrox-men,551,Yannis Koularmanis,CH,1:19:54,LR3MS4JI3EDDB8,316,269,280,175,303,338,289,255,292,281,292,120,306,224,325,359,2403,2021,370,4794
s8-2025-geneva,hyrox-men,552,Yann-Eric Bérard,CH,1:19:56,LR3MS4JI3EEB4B,316,269,289,205,307,243,309,243,319,275,307,90,315,276,346,327,2508,1928,360,4796
s8-2025-geneva,hyrox-men,553,Noël Rötheli,CH,1:19:58,LR3MS4JI3EEB43,339,284,274,177,279,403,286,244,306,285,290,132,291,243,311,315,2376,2083,339,4798
s8-2025-geneva,hyrox-men,554,Etienne Ninet,FR,1:20:02,LR3MS4JI3EEE4D,334,276,276,144,304,293,295,221,308,296,303,142,289,247,326,353,2435,1972,395,4802
s8-2025-geneva,hyrox-men,555,Gary Gloor,CH,1:20:04,LR3MS4JI3EDB30,329,274,265,150,284,302,280,279,287,297,282,104,286,255,308,382,2321,2043,440,4804
s8-2025-geneva,hyrox-men,556,Shing Tai Leung,SG,1:20:05,LR3MS4JI3EEB4F,328,283,272,177,295,314,292,223,299,290,309,111,297,298,311,335,2403,2031,371,4805
s8-2025-geneva,hyrox-men,557,Andy Brunner,CH,1:20:05,LR3MS4JI3EDAE2,330,283,275,172,290,283,279,292,303,287,282,102,279,290,303,404,2341,2113,351,4805
s8-2025-geneva,hyrox-men,558,Kevin Tandrianto,XX,1:20:06,LR3MS4JI3EE36E,348,283,292,166,300,284,293,249,311,289,286,134,270,274,297,326,2397,2005,404,4806
s8-2025-geneva,hyrox-men,559,Aloïs Vadot,FR,1:20:08,LR3MS4JI3EDB50,493,271,283,149,286,230,292,260,299,270,301,119,289,275,339,329,2582,1903,323,4808
s8-2025-geneva,hyrox-men,560,Anthony Besse,FR,1:20:09,LR3MS4JI3EDD81,279,279,245,209,258,297,253,293,269,280,255,255,254,317,285,456,2098,2386,325,4809
s8-2025-geneva,hyrox-men,561,Guillaume Fournet,FR,1:20:09,LR3MS4JI3EE073,295,303,249,170,281,339,277,299,284,301,261,142,265,261,289,434,2201,2249,359,4809
s8-2025-geneva,hyrox-men,562,Jonathan Paulcan,FR,1:20:09,LR3MS4JI3EDB5E,300,284,254,165,278,292,256,238,282,290,270,106,263,355,298,423,2201,2153,455,4809
s8-2025-geneva,hyrox-men,563,Léo Lécureux,CH,1:20:09,LR3MS4JI3EEB4E,279,262,251,165,274,249,276,262,292,291,280,155,275,265,331,411,2258,2060,491,4809
s8-2025-geneva,hyrox-men,564,Miguel SOINARD,FR,1:20:11,LR3MS4JI3EEB67,326,277,283,138,303,239,311,282,311,292,317,100,325,247,361,308,2537,1883,391,4811
s8-2025-geneva,hyrox-men,565,Florian BALLAY,FR,1:20:12,LR3MS4JI3EE5EC,310,275,266,189,278,288,281,291,291,282,290,131,299,278,321,386,2336,2120,356,4812
s8-2025-geneva,hyrox-men,566,Laurent Vincent Byche,FR,1:20:13,LR3MS4JI3EE306,307,295,266,170,292,326,292,332,307,314,291,94,292,278,302,325,2349,2134,330,4813
s8-2025-geneva,hyrox-men,567,Pierre Cloupet,FR,1:20:13,LR3MS4JI3EE33B,332,277,282,203,291,305,299,257,300,283,297,129,323,235,327,318,2451,2007,355,4813
s8-2025-geneva,hyrox-men,568,Augustin Henry,FR,1:20:14,LR3MS4JI3EE0E5,284,273,240,187,253,278,253,321,266,302,270,154,262,338,290,494,2118,2347,349,4814
s8-2025-geneva,hyrox-men,569,Markus Studer,CH,1:20:19,LR3MS4JI3EEE43,328,270,277,154,280,298,293,259,301,282,292,111,286,282,300,413,2357,2069,393,4819
s8-2025-geneva,hyrox-men,570,Jonas Nzola,CH,1:20:20,LR3MS4JI3EDAF3,311,261,277,156,301,283,300,364,318,288,300,89,287,280,324,291,2418,2012,390,4820
s8-2025-geneva,hyrox-men,571,Leon Gabriel,CH,1:20:23,LR3MS4JI3EE064,304,287,249,148,265,280,275,362,301,285,289,163,275,292,286,392,2244,2209,370,4823
s8-2025-geneva,hyrox-men,572,Brice Diniz,FR,1:20:24,LR3MS4JI3EE055,314,255,272,190,302,234,308,318,310,255,325,95,338,304,346,281,2515,1932,377,4824
s8-2025-geneva,hyrox-men,573,Grégory Mila,FR,1:20:24,LR3MS4JI3EEE04,300,276,253,164,262,288,260,301,295,282,272,102,270,288,305,569,2217,2270,337,4824
s8-2025-geneva,hyrox-men,574,Valentin Wasser,CH,1:20:26,LR3MS4JI3EE070,326,268,261,174,307,315,291,232,305,296,292,104,299,233,317,403,2398,2025,403,4826
s8-2025-geneva,hyrox-men,575,Jérôme Faure,CH,1:20:27,LR3MS4JI3EDDF3,328,274,281,151,303,263,310,273,329,269,306,121,323,256,331,372,2511,1979,337,4827
s8-2025-geneva,hyrox-men,576,Axel Recordeau,FR,1:20:29,LR3MS4JI3EE02F,276,270,247,234,262,331,258,269,263,284,262,127,264,254,288,580,2120,2349,360,4829
s8-2025-geneva,hyrox-men,577,Stuart Dearden,GB,1:20:39,LR3MS4JI3EDAAA,312,286,268,209,277,263,279,305,280,294,283,97,280,310,322,387,2301,2151,387,4839
