event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-men,149,Piyawach Sujjavongcharoen,TH,1:17:57,LR3MS4JI412C64,267,262,233,177,255,290,259,230,277,290,277,140,299,308,326,297,2191,1994,492,4677
s8-2025-shanghai,hyrox-men,150,忠明 吴,CN,1:17:57,LR3MS4JI4192B6,274,268,239,194,251,303,234,284,251,295,232,126,225,310,278,398,1981,2178,518,4677
s8-2025-shanghai,hyrox-men,151,Xinran Wang,US,1:17:58,LR3MS4JI41905B,313,271,261,239,262,289,255,302,257,287,250,127,243,286,270,343,2109,2144,425,4678
s8-2025-shanghai,hyrox-men,152,Mattia Damuding,IT,1:18:00,LR3MS4JI4191E1,274,265,244,179,287,291,248,303,259,281,249,103,275,287,296,314,2128,2023,529,4680
s8-2025-shanghai,hyrox-men,153,Matty Moran,GB,1:18:08,LR3MS4JI412CE3,259,284,215,159,245,315,247,196,257,305,245,118,247,310,293,533,2005,2220,463,4688
s8-2025-shanghai,hyrox-men,154,超 董,CN,1:18:08,LR3MS4JI41952F,289,287,247,214,270,293,273,214,254,312,262,125,268,339,301,213,2160,1997,531,4688
s8-2025-shanghai,hyrox-men,155,Steven Shi,CA,1:18:10,LR3MS4JI412CCA,325,274,277,169,280,248,279,220,283,277,282,103,272,273,296,291,2290,1855,545,4690
s8-2025-shanghai,hyrox-men,156,Chris Emery,ZA,1:18:11,LR3MS4JI41939F,293,258,247,152,284,264,276,316,278,278,271,95,264,234,291,307,2202,1904,585,4691
s8-2025-shanghai,hyrox-men,157,Ken Yue Lok,MY,1:18:13,LR3MS4JI412D37,299,287,258,206,252,270,248,258,253,310,257,132,261,305,310,331,2135,2099,459,4693
s8-2025-shanghai,hyrox-men,158,Nicolas Villemonteix,FR,1:18:16,LR3MS4JI419325,307,287,242,147,258,273,254,351,259,286,254,94,242,273,263,427,2077,2138,481,4696
s8-2025-shanghai,hyrox-men,159,立理 蒋,CN,1:18:18,LR3MS4JI4193AC,293,287,235,165,250,319,254,283,252,310,246,105,257,271,307,354,2089,2094,515,4698
s8-2025-shanghai,hyrox-men,160,Martin Zhang,DE,1:18:19,LR3MS4JI419259,310,262,234,184,248,275,249,293,260,293,247,138,236,289,274,439,2054,2173,472,4699
s8-2025-shanghai,hyrox-men,161,翰霖 李,MY,1:18:20,LR3MS4JI41942E,278,269,235,262,243,283,241,283,254,290,254,132,247,341,291,331,2040,2191,469,4700
s8-2025-shanghai,hyrox-men,162,渊龙 王,CN,1:18:30,LR3MS4JI419307,284,281,244,170,262,313,266,170,273,289,306,152,278,238,339,297,2249,1910,551,4710
s8-2025-shanghai,hyrox-men,163,文冰 俞,CN,1:18:38,LR3MS4JI4190EA,263,299,236,218,263,281,265,326,261,293,246,103,249,264,293,361,2074,2145,499,4718
s8-2025-shanghai,hyrox-men,164,盛 向,CN,1:18:50,LR3MS4JI419517,269,305,222,164,248,408,238,262,267,314,244,95,266,320,321,295,2071,2163,496,4730
s8-2025-shanghai,hyrox-men,165,Kenny Tam,AU,1:18:50,LR3MS4JI412CFD,302,274,251,188,249,296,242,270,246,300,242,137,246,278,265,316,2040,2059,631,4730
s8-2025-shanghai,hyrox-men,166,俊 马,CN,1:18:52,LR3MS4JI419025,289,272,246,196,251,292,243,255,266,290,259,131,258,281,297,367,2106,2084,542,4732
s8-2025-shanghai,hyrox-men,167,Sunhoo Joung,KR,1:18:53,LR3MS4JI412CB0,259,286,224,242,253,341,245,241,250,314,239,138,242,298,276,442,1986,2302,445,4733
s8-2025-shanghai,hyrox-men,168,游 周,CN,1:19:03,LR3MS4JI41925A,284,263,261,227,271,258,266,278,272,287,273,129,261,292,306,311,2189,2045,509,4743
s8-2025-shanghai,hyrox-men,169,Marcus Weiss,DE,1:19:04,LR3MS4JI419377,329,291,241,168,250,295,252,345,268,298,260,123,255,272,272,353,2123,2145,476,4744
s8-2025-shanghai,hyrox-men,170,思勰 葛,CN,1:19:05,LR3MS4JI4193B1,328,276,261,147,259,323,265,274,272,281,264,115,259,261,294,390,2200,2067,478,4745
s8-2025-shanghai,hyrox-men,171,Munkhbileg Batmunkh,XX,1:19:13,LR3MS4JI419220,267,254,275,193,272,236,292,4,297,292,331,99,352,239,301,283,2384,1600,769,4753
s8-2025-shanghai,hyrox-men,172,Pick Tong Goh,SG,1:19:14,LR3MS4JI41949E,284,271,256,179,278,320,271,296,279,292,278,111,276,272,295,325,2212,2066,476,4754
s8-2025-shanghai,hyrox-men,173,敏 赵,CN,1:19:14,LR3MS4JI419501,276,283,253,152,278,285,278,178,301,291,296,119,254,221,387,333,2318,1862,574,4754
s8-2025-shanghai,hyrox-men,174,新杰 夏,CN,1:19:18,LR3MS4JI419170,291,247,261,161,283,280,278,303,278,314,273,116,266,259,302,339,2228,2019,511,4758
s8-2025-shanghai,hyrox-men,175,Brian Blomer,NL,1:19:19,LR3MS4JI419406,294,280,240,167,252,234,258,261,258,295,254,119,244,264,289,561,2087,2181,491,4759
s8-2025-shanghai,hyrox-men,176,同尧 任,CN,1:19:23,LR3MS4JI4194EA,276,288,228,149,241,344,249,268,253,299,268,109,250,311,291,423,2053,2191,519,4763
s8-2025-shanghai,hyrox-men,177,Sam Lecornu,AU,1:19:26,LR3MS4JI412C6D,306,262,239,187,254,259,253,249,256,292,254,131,261,303,318,416,2137,2099,530,4766
s8-2025-shanghai,hyrox-men,178,Mikhail Kretov,XX,1:19:27,LR3MS4JI4194E4,268,267,243,155,326,303,297,260,316,302,274,110,256,257,303,292,2280,1946,541,4767
s8-2025-shanghai,hyrox-men,179,剑南 肖,CN,1:19:27,LR3MS4JI41924D,305,274,247,164,270,278,275,289,273,311,266,129,264,259,317,357,2214,2061,492,4767
s8-2025-shanghai,hyrox-men,180,Zhi Hao Ong,SG,1:19:33,LR3MS4JI412D6E,301,267,251,189,265,323,267,291,274,292,262,132,264,277,313,338,2192,2109,472,4773
s8-2025-shanghai,hyrox-men,181,海涵 李,CN,1:19:37,LR3MS4JI4191F7,266,279,245,170,273,275,257,280,275,305,265,150,298,277,321,396,2197,2132,448,4777
s8-2025-shanghai,hyrox-men,182,啸峰 赵,CN,1:19:38,LR3MS4JI419191,321,274,263,169,280,317,285,214,300,283,271,132,273,254,302,321,2291,1964,523,4778
s8-2025-shanghai,hyrox-men,183,泓 方,CN,1:19:40,LR3MS4JI41957F,274,293,248,185,269,333,274,260,281,308,267,116,267,272,291,342,2166,2109,505,4780
s8-2025-shanghai,hyrox-men,184,英瑜 倪,CN,1:19:43,LR3MS4JI4190A7,246,271,226,150,252,360,269,306,259,279,259,117,257,352,315,367,2079,2202,502,4783
s8-2025-shanghai,hyrox-men,185,Melvin Chng,SG,1:19:44,LR3MS4JI4193A4,299,281,251,222,260,314,265,257,261,310,259,114,261,266,306,381,2159,2145,480,4784
s8-2025-shanghai,hyrox-men,186,Morne Laubscher,ZA,1:19:45,LR3MS4JI412CBD,345,288,269,168,266,277,261,250,276,305,257,110,261,342,283,369,2214,2109,462,4785
s8-2025-shanghai,hyrox-men,187,昊钧 刘,CN,1:19:46,LR3MS4JI419440,307,268,264,162,270,299,269,320,278,282,265,123,260,276,306,317,2216,2047,523,4786
s8-2025-shanghai,hyrox-men,188,海明 朱,CN,1:19:48,LR3MS4JI419450,310,260,264,156,288,286,265,202,276,290,343,139,342,260,335,246,2418,1839,531,4788
s8-2025-shanghai,hyrox-men,189,子豪 万,CN,1:19:51,LR3MS4JI41943D,272,282,242,167,266,346,271,293,286,315,265,118,272,214,303,279,2174,2014,603,4791
s8-2025-shanghai,hyrox-men,190,Kin Yeung Lee,HK,1:19:58,LR3MS4JI419589,287,277,255,231,274,302,267,266,273,311,263,177,261,245,301,351,2177,2160,461,4798
s8-2025-shanghai,hyrox-men,191,洪涛 乔,CN,1:20:00,LR3MS4JI4194E7,253,254,236,197,266,261,251,330,259,289,247,150,251,329,284,354,2043,2164,593,4800
s8-2025-shanghai,hyrox-men,192,Calvin Cheung,HK,1:20:06,LR3MS4JI412BEE,321,274,269,201,275,271,280,284,292,296,286,104,282,256,322,299,2325,1985,496,4806
s8-2025-shanghai,hyrox-men,193,安俊 王,CN,1:20:06,LR3MS4JI41939A,317,290,256,137,263,255,266,310,285,311,273,88,273,265,321,354,2250,2010,546,4806
s8-2025-shanghai,hyrox-men,194,丁健一 李,CN,1:20:17,LR3MS4JI4193DD,411,267,250,149,266,301,251,292,259,293,259,119,261,276,281,387,2235,2084,498,4817
s8-2025-shanghai,hyrox-men,195,骋 刘,CN,1:20:17,LR3MS4JI419265,292,262,253,147,285,336,282,251,294,298,287,114,292,271,310,305,2292,1984,541,4817
s8-2025-shanghai,hyrox-men,196,德卿 刘,CN,1:20:20,LR3MS4JI41959A,275,272,241,185,261,368,252,264,250,307,258,123,254,283,301,363,2088,2165,567,4820
s8-2025-shanghai,hyrox-men,197,天源 傅,CN,1:20:22,LR3MS4JI41904B,297,280,249,194,268,253,274,241,260,325,295,121,321,288,281,287,2242,1989,591,4822
s8-2025-shanghai,hyrox-men,198,泽 陈,CN,1:20:28,LR3MS4JI419291,346,359,244,142,266,238,266,159,276,317,262,124,267,272,318,462,2241,2073,514,4828
s8-2025-shanghai,hyrox-men,199,Tatsuki Yamamoto,JP,1:20:34,LR3MS4JI412C79,289,258,244,193,251,238,254,252,285,283,422,110,270,246,366,320,2377,1900,557,4834
s8-2025-shanghai,hyrox-women,1,佳丽 万,CN,1:08:09,LR3MS4JI4192D8,281,267,238,132,248,205,251,221,261,287,257,105,251,173,287,224,2070,1614,405,4089
s8-2025-shanghai,hyrox-women,2,하은Haeun Kim,KR,1:08:09,LR3MS4JI412CEC,266,312,224,161,223,276,222,205,231,326,224,103,230,202,252,261,1870,1846,373,4089
s8-2025-shanghai,hyrox-women,3,Ekaterina Nechukhaeva,XX,1:08:23,LR3MS4JI41936E,258,295,226,143,227,273,226,250,239,295,242,108,235,192,258,239,1908,1795,400,4103
s8-2025-shanghai,hyrox-women,4,Carly Wessels,ZA,1:08:25,LR3MS4JI412C32,263,282,217,142,225,233,226,244,237,307,235,100,238,224,261,285,1899,1817,389,4105
s8-2025-shanghai,hyrox-women,5,琦 徐,CN,1:10:13,LR3MS4JI419456,266,292,223,159,233,274,229,266,230,307,227,103,236,207,254,282,1895,1890,428,4213
s8-2025-shanghai,hyrox-women,6,晓多 穆,CN,1:11:08,LR3MS4JI419419,271,277,240,132,260,265,245,231,256,302,256,111,249,185,272,275,2047,1778,443,4268
s8-2025-shanghai,hyrox-women,7,亚茹 王,CN,1:11:21,LR3MS4JI419131,301,299,236,138,245,278,251,242,261,302,260,90,260,191,290,224,2100,1764,417,4281
s8-2025-shanghai,hyrox-women,8,娃 孟,CN,1:11:56,LR3MS4JI419222,284,277,244,115,256,216,260,282,272,288,263,97,271,241,306,217,2152,1733,431,4316
s8-2025-shanghai,hyrox-women,9,文郁 祁,CN,1:12:00,LR3MS4JI41941E,284,300,242,161,256,240,258,196,271,318,256,88,270,210,281,266,2114,1779,427,4320
s8-2025-shanghai,hyrox-women,10,敏烨 倪,CN,1:12:08,LR3MS4JI419266,278,292,236,138,252,259,259,232,263,311,254,109,253,254,289,238,2080,1833,415,4328
s8-2025-shanghai,hyrox-women,11,辰 徐,CN,1:12:26,LR3MS4JI419593,287,296,242,202,246,281,249,237,256,307,254,105,253,190,273,268,2057,1886,403,4346
s8-2025-shanghai,hyrox-women,12,Goldie Chan,HK,1:12:36,LR3MS4JI412D78,279,295,239,173,248,293,248,213,248,319,253,101,260,245,276,268,2046,1907,403,4356
s8-2025-shanghai,hyrox-women,13,Amber Cloud Johnson,US,1:13:23,LR3MS4JI4195AB,323,312,261,114,254,232,256,224,265,330,252,86,255,226,269,335,2132,1859,412,4403
s8-2025-shanghai,hyrox-women,14,Kwok Yu Yan,HK,1:13:37,LR3MS4JI412BA5,278,296,234,172,242,298,237,215,243,305,239,105,238,208,269,346,1976,1945,496,4417
s8-2025-shanghai,hyrox-women,15,庄 于,CN,1:13:52,LR3MS4JI4194D4,275,299,233,173,247,238,242,320,261,309,248,122,241,219,268,319,2012,1999,421,4432
s8-2025-shanghai,hyrox-women,16,曼 林,CN,1:14:10,LR3MS4JI4190BB,269,299,245,177,253,288,243,274,264,319,255,103,262,238,277,249,2065,1947,438,4450
s8-2025-shanghai,hyrox-women,17,运霞 唐,CN,1:14:18,LR3MS4JI419439,303,283,249,175,262,240,252,223,270,310,260,120,270,181,318,287,2181,1819,458,4458
s8-2025-shanghai,hyrox-women,18,燕 代,CN,1:14:25,LR3MS4JI419557,282,284,256,164,267,299,261,231,280,310,268,118,264,197,295,247,2169,1850,446,4465
s8-2025-shanghai,hyrox-women,19,江容 袁,CN,1:14:37,LR3MS4JI419159,263,303,222,139,247,319,246,312,247,307,247,109,247,223,275,353,1991,2065,421,4477
s8-2025-shanghai,hyrox-women,20,健 周,CN,1:14:39,LR3MS4JI41922C,277,301,241,148,251,311,248,235,260,324,257,103,262,213,288,317,2081,1952,446,4479
s8-2025-shanghai,hyrox-women,21,嘉桢 周,CN,1:15:21,LR3MS4JI419459,275,314,234,193,244,281,249,235,257,335,255,140,259,222,298,303,2069,2023,429,4521
s8-2025-shanghai,hyrox-women,22,Silvia Capraro,IT,1:15:38,LR3MS4JI419249,280,295,242,156,267,309,256,294,262,335,255,104,257,257,280,296,2095,2046,397,4538
s8-2025-shanghai,hyrox-women,23,吉 岑,CN,1:15:42,LR3MS4JI41903F,303,289,246,141,266,268,271,274,293,321,281,122,284,194,317,228,2255,1837,450,4542
s8-2025-shanghai,hyrox-women,24,Cathy Healy,IE,1:15:43,LR3MS4JI419642,319,291,256,155,272,287,268,269,263,300,251,88,268,231,283,319,2177,1940,426,4543
s8-2025-shanghai,hyrox-women,25,阳阳 袁,CN,1:16:06,LR3MS4JI4191CD,310,296,257,187,267,289,268,217,274,305,270,102,274,213,289,299,2204,1908,454,4566
s8-2025-shanghai,hyrox-women,26,Carilyn Garrett,US,1:16:12,LR3MS4JI412CFA,301,298,240,169,242,312,244,338,243,310,253,118,249,272,267,278,2035,2095,442,4572
s8-2025-shanghai,hyrox-women,27,Tayla Radovanovich,NZ,1:16:27,LR3MS4JI419551,294,306,241,182,252,255,257,249,270,313,263,114,267,224,334,322,2174,1965,448,4587
s8-2025-shanghai,hyrox-women,28,가은 반,KR,1:16:31,LR3MS4JI412D08,298,269,255,130,259,255,261,315,282,300,272,113,271,235,305,314,2201,1931,459,4591
s8-2025-shanghai,hyrox-women,29,乐陶 王,CN,1:16:33,LR3MS4JI41908E,298,285,243,149,245,311,248,286,266,317,259,120,253,266,289,318,2097,2052,444,4593
s8-2025-shanghai,hyrox-women,30,浛菲 李,CN,1:16:50,LR3MS4JI4191E6,306,311,250,169,264,284,269,238,270,325,283,116,281,233,293,282,2213,1958,439,4610
s8-2025-shanghai,hyrox-women,31,文妍 徐,CN,1:17:08,LR3MS4JI4194B0,290,296,252,156,262,320,268,251,270,309,277,138,273,205,301,273,2190,1948,490,4628
s8-2025-shanghai,hyrox-women,32,雯帆 杨,CN,1:17:21,LR3MS4JI41902D,313,291,258,157,266,290,270,257,272,305,270,108,276,250,296,313,2218,1971,452,4641
s8-2025-shanghai,hyrox-women,33,盈 潘,CN,1:17:23,LR3MS4JI4191DE,294,303,246,171,253,309,257,251,273,320,266,94,279,217,308,338,2173,2003,467,4643
s8-2025-shanghai,hyrox-women,34,Alexandra Chernova,XX,1:17:34,LR3MS4JI4193DB,318,282,269,168,277,290,269,264,281,298,278,95,281,217,320,276,2290,1890,474,4654
s8-2025-shanghai,hyrox-women,35,绵格 郑,CN,1:17:43,LR3MS4JI4191D5,307,326,261,125,278,280,270,233,282,302,284,119,270,213,306,328,2254,1926,483,4663
s8-2025-shanghai,hyrox-women,36,Mia Polinski,US,1:18:02,LR3MS4JI412C8E,322,273,275,145,281,230,266,322,281,304,276,115,278,243,298,304,2274,1936,472,4682
s8-2025-shanghai,hyrox-women,37,Chalita Laowanichwith,TH,1:18:02,LR3MS4JI412D72,282,299,245,206,251,340,252,262,261,323,260,131,259,242,293,282,2100,2085,497,4682
s8-2025-shanghai,hyrox-women,38,珂 郭,CN,1:18:07,LR3MS4JI419258,282,295,251,210,254,299,243,311,244,347,244,139,243,229,276,307,2033,2137,517,4687
s8-2025-shanghai,hyrox-women,39,Vivian Luk,HK,1:18:11,LR3MS4JI412B9B,270,349,223,198,230,333,228,293,240,349,230,172,235,219,264,405,1915,2318,458,4691
s8-2025-shanghai,hyrox-women,40,Laitysha Wyatt,AU,1:18:19,LR3MS4JI412CF9,297,295,251,149,272,266,270,275,283,315,271,122,272,256,316,277,2229,1955,515,4699
s8-2025-shanghai,hyrox-women,41,思宇 樊,CN,1:18:20,LR3MS4JI41930B,320,297,271,152,274,285,280,289,286,320,281,122,275,180,320,263,2304,1908,488,4700
s8-2025-shanghai,hyrox-women,42,怡雯 李,CN,1:18:37,LR3MS4JI41918D,293,301,249,188,257,330,261,275,261,318,255,117,255,263,286,319,2112,2111,494,4717
s8-2025-shanghai,hyrox-women,43,艳 张,CN,1:18:51,LR3MS4JI419338,298,302,259,158,266,294,271,304,272,325,266,101,260,256,297,307,2185,2047,499,4731
s8-2025-shanghai,hyrox-women,44,文婷 汪,CN,1:18:56,LR3MS4JI419300,300,309,252,155,262,317,269,225,266,312,264,108,269,192,304,387,2183,2005,548,4736
s8-2025-shanghai,hyrox-women,45,楠 林,CN,1:19:24,LR3MS4JI4193B4,317,337,265,136,282,280,275,297,278,329,275,112,277,199,302,291,2268,1981,515,4764
s8-2025-shanghai,hyrox-women,46,昀 徐,CN,1:19:25,LR3MS4JI4195AE,266,328,248,174,263,350,267,203,277,325,260,123,272,294,318,308,2167,2105,493,4765
s8-2025-shanghai,hyrox-women,47,百慧 薛,CN,1:19:36,LR3MS4JI4194FA,283,294,245,147,256,360,262,287,274,345,279,118,268,305,294,272,2157,2128,491,4776
s8-2025-shanghai,hyrox-women,48,Yang Jingjing,HK,1:19:49,LR3MS4JI4193B6,291,304,244,183,267,347,259,282,274,317,259,108,263,280,295,314,2149,2135,505,4789
s8-2025-shanghai,hyrox-women,49,婧 陈,CN,1:19:50,LR3MS4JI4192A2,315,300,252,166,255,303,254,291,265,480,264,116,259,205,309,253,2170,2114,506,4790
s8-2025-shanghai,hyrox-women,50,晓婕 刘,CN,1:20:01,LR3MS4JI419056,451,313,263,160,271,318,263,261,276,315,272,104,267,204,309,241,2369,1916,516,4801
s8-2025-shanghai,hyrox-women,51,Ania Chlebowska,PL,1:20:03,LR3MS4JI412C1A,342,298,278,152,293,250,293,319,294,288,283,108,289,240,329,260,2398,1915,490,4803
s8-2025-shanghai,hyrox-women,52,奕 杜,CN,1:20:06,LR3MS4JI4191A8,283,289,239,127,254,262,404,318,270,321,277,124,280,244,322,345,2325,2030,451,4806
s8-2025-shanghai,hyrox-women,53,嘉羚 潘,CN,1:20:07,LR3MS4JI419182,301,299,267,199,266,289,266,335,268,314,272,127,269,237,291,267,2197,2067,543,4807
s8-2025-shanghai,hyrox-women,54,芷茉 张,CN,1:20:15,LR3MS4JI419327,308,313,263,191,259,289,258,374,264,319,266,123,255,234,294,348,2163,2191,461,4815
s8-2025-shanghai,hyrox-women,55,静雨 张,CN,1:20:16,LR3MS4JI4193B2,302,301,260,148,283,322,283,212,291,336,278,124,279,241,315,361,2287,2045,484,4816
s8-2025-shanghai,hyrox-women,56,秋改 崔,CN,1:20:27,LR3MS4JI4191C0,296,302,239,148,277,285,279,326,300,323,286,114,266,217,299,280,2239,1995,593,4827
s8-2025-shanghai,hyrox-women,57,Andy Tong,CN,1:20:46,LR3MS4JI412DB2,301,320,246,185,264,360,262,277,258,332,260,129,267,270,297,316,2152,2189,505,4846
s8-2025-shanghai,hyrox-women,58,Sarah Lucianek,US,1:20:46,LR3MS4JI419345,323,299,264,146,256,285,257,331,268,319,260,128,259,280,308,364,2191,2152,503,4846
s8-2025-shanghai,hyrox-women,59,嘉宁 贺,CN,1:20:52,LR3MS4JI41951E,303,305,271,167,278,289,288,242,296,338,290,116,279,260,305,311,2307,2028,517,4852
s8-2025-shanghai,hyrox-women,60,嘉旭 李,CN,1:21:11,LR3MS4JI41930F,328,295,271,116,268,271,274,464,291,312,289,94,276,251,307,222,2300,2025,546,4871
s8-2025-shanghai,hyrox-women,61,宇 田,CN,1:21:26,LR3MS4JI41904F,308,305,262,190,272,286,268,332,293,316,277,126,275,249,313,336,2264,2140,482,4886
s8-2025-shanghai,hyrox-women,62,玲 张,CN,1:21:33,LR3MS4JI41937A,306,310,271,136,294,337,291,264,282,324,284,103,280,231,327,361,2331,2066,496,4893
s8-2025-shanghai,hyrox-women,63,枭 刘,CN,1:21:46,LR3MS4JI4192EA,287,314,257,211,274,354,268,280,271,319,275,145,271,265,300,330,2199,2218,489,4906
s8-2025-shanghai,hyrox-women,64,申蓓 束,CN,1:21:58,LR3MS4JI4193E4,303,317,241,207,250,364,244,430,260,335,257,114,252,255,282,330,2086,2352,480,4918
s8-2025-shanghai,hyrox-women,65,小雪 蔡,CN,1:22:06,LR3MS4JI419432,283,312,253,158,267,367,266,310,272,326,260,138,267,277,300,339,2164,2227,535,4926
s8-2025-shanghai,hyrox-women,66,Sasha Dalmonego,GB,1:22:15,LR3MS4JI412DA9,324,291,270,159,278,251,283,339,282,315,277,109,282,307,316,325,2309,2096,530,4935
s8-2025-shanghai,hyrox-women,67,优 王,CN,1:22:19,LR3MS4JI41953B,314,316,260,188,264,327,254,342,272,339,261,115,265,302,288,344,2175,2273,491,4939
s8-2025-shanghai,hyrox-women,68,媛 钟,CN,1:22:19,LR3MS4JI4194D9,290,309,273,170,282,344,278,306,292,323,270,105,273,210,315,276,2271,2043,625,4939
s8-2025-shanghai,hyrox-women,69,滋宇 曹,CN,1:22:34,LR3MS4JI419310,316,303,266,161,278,378,273,317,288,323,272,153,279,280,299,317,2267,2232,455,4954
s8-2025-shanghai,hyrox-women,70,Tasham Ramsey,HK,1:22:34,LR3MS4JI412C42,322,327,267,191,282,295,283,332,277,348,272,107,268,218,305,390,2273,2208,473,4954
s8-2025-shanghai,hyrox-women,71,项瑾 杜,CN,1:22:40,LR3MS4JI41955E,326,321,266,140,279,284,280,426,293,313,300,116,282,240,317,257,2338,2097,525,4960
s8-2025-shanghai,hyrox-women,72,Hoi Tung Lin,HK,1:22:46,LR3MS4JI412DB9,319,288,267,142,275,326,280,353,277,320,281,98,296,301,315,331,2307,2159,500,4966
s8-2025-shanghai,hyrox-women,73,衍萱 何,CN,1:22:57,LR3MS4JI419447,312,313,268,195,277,332,277,282,291,317,285,119,286,253,317,288,2309,2099,569,4977
s8-2025-shanghai,hyrox-women,74,旭 何,CN,1:23:11,LR3MS4JI419236,290,330,258,175,270,378,270,373,271,339,271,112,270,263,299,368,2195,2338,458,4991
s8-2025-shanghai,hyrox-women,75,Yuhang Gong,HK,1:23:21,LR3MS4JI419478,270,310,238,212,251,341,249,311,266,362,264,151,255,272,284,475,2074,2434,493,5001
s8-2025-shanghai,hyrox-women,76,圆梦 李,CN,1:23:22,LR3MS4JI419208,299,340,252,163,266,353,264,307,269,358,269,130,270,297,321,391,2207,2339,456,5002
s8-2025-shanghai,hyrox-women,77,媛媛 季,CN,1:23:22,LR3MS4JI4190F8,288,317,249,192,280,321,273,291,282,326,281,110,294,244,313,289,2257,2090,655,5002
s8-2025-shanghai,hyrox-women,78,Aigerim Karataeva,KG,1:23:31,LR3MS4JI419437,325,319,284,144,297,270,301,294,315,345,296,109,295,229,335,329,2443,2039,529,5011
s8-2025-shanghai,hyrox-women,79,晓青 戴,CN,1:23:31,LR3MS4JI419164,314,299,249,151,429,302,267,228,274,327,265,130,269,237,456,320,2519,1994,498,5011
s8-2025-shanghai,hyrox-women,80,元元 阮,CN,1:23:34,LR3MS4JI4192B2,322,305,271,158,285,334,283,301,288,326,283,115,286,229,313,416,2327,2184,503,5014
s8-2025-shanghai,hyrox-women,81,艳 张,CN,1:23:41,LR3MS4JI4191BB,284,317,244,188,263,335,267,403,283,334,280,134,282,301,302,306,2202,2318,501,5021
s8-2025-shanghai,hyrox-women,82,钰洋 李,CN,1:23:50,LR3MS4JI41946F,350,301,281,169,284,302,291,346,287,308,287,104,279,340,324,264,2379,2134,517,5030
s8-2025-shanghai,hyrox-women,83,韦红 孙,CN,1:23:54,LR3MS4JI419549,318,313,282,157,301,337,282,315,299,345,290,125,292,234,310,294,2370,2120,544,5034
s8-2025-shanghai,hyrox-women,84,珊珊 宋,CN,1:24:10,LR3MS4JI419117,307,307,277,151,297,419,285,9,296,312,288,124,287,262,317,332,2351,1916,783,5050
s8-2025-shanghai,hyrox-women,85,凡 贾,CN,1:24:14,LR3MS4JI419512,279,346,255,152,269,391,279,328,284,340,271,117,266,195,314,384,2215,2253,586,5054
s8-2025-shanghai,hyrox-women,86,翘 赵,CN,1:24:26,LR3MS4JI41959B,303,300,265,161,288,360,283,284,317,323,285,129,277,291,334,343,2349,2191,526,5066
s8-2025-shanghai,hyrox-women,87,蓓君 周,CN,1:24:26,LR3MS4JI41904E,305,321,276,149,280,428,278,278,285,330,270,137,265,273,304,349,2260,2265,541,5066
s8-2025-shanghai,hyrox-women,88,俊㛃 颜,CN,1:24:34,LR3MS4JI4193B8,323,326,285,218,285,323,288,262,294,335,298,113,295,255,310,345,2375,2177,522,5074
s8-2025-shanghai,hyrox-women,89,多 赵,CN,1:24:39,LR3MS4JI4193A5,309,293,268,171,286,327,283,368,287,310,281,112,290,288,306,363,2305,2232,542,5079
s8-2025-shanghai,hyrox-women,90,任如意 王,CN,1:24:47,LR3MS4JI41929D,350,308,290,137,294,316,306,347,324,327,313,118,296,238,331,308,2500,2099,488,5087
s8-2025-shanghai,hyrox-women,91,遥 金,CN,1:24:55,LR3MS4JI419273,329,335,268,185,278,359,281,314,296,337,288,125,288,225,324,372,2349,2252,494,5095
s8-2025-shanghai,hyrox-women,92,丽佳 蒋,CN,1:24:55,LR3MS4JI419099,291,324,262,216,271,318,272,225,292,366,304,163,272,290,310,376,2271,2278,546,5095
s8-2025-shanghai,hyrox-women,93,瑾 胡,CN,1:25:15,LR3MS4JI41917A,310,325,270,173,277,338,282,267,296,340,288,119,288,317,318,344,2325,2223,567,5115
s8-2025-shanghai,hyrox-women,94,希敏 刘,CN,1:25:16,LR3MS4JI4194CF,302,308,273,216,281,346,276,334,277,343,272,125,288,227,323,351,2289,2250,577,5116
s8-2025-shanghai,hyrox-women,95,晓艳 高,CN,1:25:18,LR3MS4JI41955A,302,318,271,267,289,319,282,335,300,342,294,146,273,294,310,297,2318,2318,482,5118
s8-2025-shanghai,hyrox-women,96,群佩 唐,CN,1:25:27,LR3MS4JI419334,304,322,269,170,270,345,270,249,323,332,287,125,292,240,353,442,2366,2225,536,5127
s8-2025-shanghai,hyrox-women,97,Alana Marsh,NZ,1:25:29,LR3MS4JI41927D,329,299,277,135,290,273,305,352,298,321,300,144,304,289,338,338,2438,2151,540,5129
s8-2025-shanghai,hyrox-women,98,德霞 董,CN,1:25:29,LR3MS4JI4193C4,319,311,287,167,290,353,286,308,279,320,282,114,273,329,318,321,2331,2223,575,5129
s8-2025-shanghai,hyrox-women,99,旸 金,CN,1:25:30,LR3MS4JI4191E8,334,305,284,152,293,298,297,305,305,320,301,116,294,208,336,401,2440,2105,585,5130
s8-2025-shanghai,hyrox-women,100,睿琪 周,CN,1:25:37,LR3MS4JI419402,323,317,267,201,266,364,312,290,285,322,281,151,286,261,312,312,2329,2218,590,5137
