event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-men,546,Morgan Harland,AU,1:31:01,LR3MS4JI37B9D2,318,265,283,243,301,296,297,362,307,310,296,149,292,385,312,457,2404,2467,590,5461
s8-2025-perth,hyrox-men,547,Michael Howard,GB,1:31:04,LR3MS4JI37C248,309,282,273,205,312,371,330,397,329,299,321,113,331,328,340,438,2541,2433,490,5464
s8-2025-perth,hyrox-men,548,John Howard,GB,1:31:04,LR3MS4JI37BFF5,340,274,295,216,328,292,316,366,328,286,301,111,311,407,332,432,2548,2384,532,5464
s8-2025-perth,hyrox-men,549,Drew Shay,AU,1:31:04,LR3MS4JI37C573,297,241,269,290,305,347,290,412,316,297,305,126,286,331,288,469,2352,2513,599,5464
s8-2025-perth,hyrox-men,550,Kyle Jackson,AU,1:31:08,LR3MS4JI37B9BC,299,258,259,153,288,421,298,357,322,294,315,128,310,395,317,554,2404,2560,504,5468
s8-2025-perth,hyrox-men,551,Juan Atterbury,ZA,1:31:15,LR3MS4JI37CA10,352,266,292,158,349,277,327,405,333,280,324,123,323,400,367,374,2663,2283,529,5475
s8-2025-perth,hyrox-men,552,Mark Muscat,AU,1:31:24,LR3MS4JI37C0AE,268,263,257,234,285,307,258,379,277,296,271,139,269,427,321,752,2202,2797,485,5484
s8-2025-perth,hyrox-men,553,Abdul-Rashid Ayat,AU,1:31:24,LR3MS4JI37C91E,290,260,360,224,355,304,350,254,367,284,369,118,373,341,405,387,2865,2172,447,5484
s8-2025-perth,hyrox-men,554,Paul Olsen,NZ,1:31:28,LR3MS4JI37C251,313,251,283,206,297,279,306,461,321,305,314,166,312,345,340,409,2482,2422,584,5488
s8-2025-perth,hyrox-men,555,Sean Dempsey Reid,IE,1:31:39,LR3MS4JI37C335,280,272,249,165,308,309,303,350,298,303,289,143,279,386,312,713,2315,2641,543,5499
s8-2025-perth,hyrox-men,556,Oliver George,GB,1:31:40,LR3MS4JI37C0C2,269,274,224,151,260,316,260,390,276,306,245,143,250,488,309,836,2088,2904,508,5500
s8-2025-perth,hyrox-men,557,Christopher Baxter,AU,1:31:41,LR3MS4JI37C57F,307,283,269,159,303,316,306,340,324,336,324,160,338,353,351,479,2519,2426,556,5501
s8-2025-perth,hyrox-men,558,Heke Buchanan,NZ,1:31:43,LR3MS4JI37C6FB,311,254,279,234,321,294,319,365,346,301,332,128,330,166,358,395,2594,2137,772,5503
s8-2025-perth,hyrox-men,559,Shaun Smith,AU,1:31:46,LR3MS4JI37BFF6,331,263,281,146,311,297,321,417,334,296,329,93,326,321,339,458,2570,2291,645,5506
s8-2025-perth,hyrox-men,560,Robert Davidson,AU,1:31:49,LR3MS4JI37B9A9,261,270,226,270,243,305,254,390,250,333,266,163,153,548,370,740,2019,3019,471,5509
s8-2025-perth,hyrox-men,561,Pearce Mcbride,IE,1:31:54,LR3MS4JI37BE62,309,276,267,165,301,372,314,440,313,299,308,121,305,348,318,527,2431,2548,535,5514
s8-2025-perth,hyrox-men,562,Cord Humphries,AU,1:31:55,LR3MS4JI37C7AE,353,269,308,145,317,319,317,365,335,305,325,156,335,336,352,446,2640,2341,534,5515
s8-2025-perth,hyrox-men,563,Adrian Robins,GB,1:31:55,LR3MS4JI37BC20,308,271,267,135,295,346,280,355,301,315,297,311,305,398,320,504,2370,2635,510,5515
s8-2025-perth,hyrox-men,564,Brian Finn,IE,1:31:56,LR3MS4JI37C560,264,252,313,139,355,231,370,374,357,298,452,281,350,318,365,311,2822,2204,490,5516
s8-2025-perth,hyrox-men,565,Michael Treend,NZ,1:31:57,LR3MS4JI37BFF9,344,448,320,183,342,236,342,323,355,292,350,113,343,292,361,337,2752,2224,541,5517
s8-2025-perth,hyrox-men,566,Ka Ho Lau,HK,1:32:04,LR3MS4JI37C7B1,291,292,281,326,303,430,298,324,309,319,291,131,291,376,294,501,2354,2699,471,5524
s8-2025-perth,hyrox-men,567,Travis Westdorp,AU,1:32:07,LR3MS4JI37B91F,334,267,322,167,327,359,338,411,350,313,330,175,322,309,348,327,2667,2328,532,5527
s8-2025-perth,hyrox-men,568,Lawrence Neal,GB,1:32:08,LR3MS4JI37C6FE,348,278,314,230,314,340,319,423,326,294,310,108,325,363,326,416,2579,2452,497,5528
s8-2025-perth,hyrox-men,569,Kane Muggeridge,NZ,1:32:10,LR3MS4JI37C0D5,369,282,308,204,323,281,338,345,337,311,340,122,341,311,423,339,2776,2195,559,5530
s8-2025-perth,hyrox-men,570,Henry Rogers,AU,1:32:12,LR3MS4JI37B91C,381,298,319,165,337,264,337,340,334,288,323,118,323,322,351,489,2702,2284,546,5532
s8-2025-perth,hyrox-men,571,Paul Williams,GB,1:32:14,LR3MS4JI37C0D2,314,267,265,189,262,323,273,389,270,297,254,321,266,418,284,681,2184,2885,465,5534
s8-2025-perth,hyrox-men,572,Jarrod Bailey,AU,1:32:15,LR3MS4JI37CA03,313,247,292,220,300,335,316,390,326,294,317,143,328,373,373,378,2562,2380,593,5535
s8-2025-perth,hyrox-men,573,Ross Fitzpatrick,IE,1:32:17,LR3MS4JI37CA01,374,284,304,124,323,248,346,341,353,333,332,125,316,299,379,516,2722,2270,545,5537
s8-2025-perth,hyrox-men,574,Jayden Briggs,NZ,1:32:21,LR3MS4JI37BDB0,377,252,322,188,350,280,359,311,371,292,365,97,337,260,370,407,2847,2087,607,5541
s8-2025-perth,hyrox-men,575,Tiarnan Van Osch,AU,1:32:24,LR3MS4JI37B90A,304,251,275,156,297,276,315,377,342,306,334,124,343,381,386,535,2593,2406,545,5544
s8-2025-perth,hyrox-men,576,David Larkin,AU,1:32:24,LR3MS4JI37C25C,312,298,277,271,289,368,290,381,297,299,302,131,290,341,306,608,2360,2697,487,5544
s8-2025-perth,hyrox-men,577,Stelio Fardoulis,AU,1:32:24,LR3MS4JI37C553,322,262,291,184,301,318,317,360,347,310,494,163,320,359,317,382,2705,2338,501,5544
s8-2025-perth,hyrox-men,578,Campbell Hewat,AU,1:32:25,LR3MS4JI37BDAA,305,274,261,240,287,458,292,431,283,303,281,156,269,353,290,617,2266,2832,447,5545
s8-2025-perth,hyrox-men,579,Ricky Parker,AU,1:32:31,LR3MS4JI37C257,343,283,303,157,313,395,325,391,329,295,325,129,331,407,328,391,2594,2448,509,5551
s8-2025-perth,hyrox-men,580,Robert Skipp,AU,1:32:33,LR3MS4JI37BE90,307,260,257,166,285,261,296,461,318,300,543,128,276,324,337,437,2615,2337,601,5553
s8-2025-perth,hyrox-men,581,Alex Makhlin,AU,1:32:34,LR3MS4JI37BC1D,290,256,274,198,303,369,308,406,319,313,483,109,316,434,332,366,2620,2451,483,5554
s8-2025-perth,hyrox-men,582,Steven Heffernan,IE,1:32:35,LR3MS4JI37C93B,325,254,292,163,311,337,299,340,302,308,304,138,300,258,329,600,2459,2398,698,5555
s8-2025-perth,hyrox-men,583,Michael Watson,IE,1:32:40,LR3MS4JI37B90B,318,255,272,188,287,301,317,376,339,298,331,135,331,391,347,484,2539,2428,593,5560
s8-2025-perth,hyrox-men,584,Liam Mountney,AU,1:32:46,LR3MS4JI37C244,293,285,277,209,286,327,281,415,309,326,298,170,300,347,327,633,2367,2712,487,5566
s8-2025-perth,hyrox-men,585,Johannes Pretorius,AU,1:32:49,LR3MS4JI37CA11,378,251,316,213,329,301,323,335,323,291,341,126,350,341,333,401,2691,2259,619,5569
s8-2025-perth,hyrox-men,586,Scott Bates,GB,1:33:00,LR3MS4JI37BB50,340,292,301,213,323,353,317,418,329,302,305,130,331,333,349,476,2590,2517,473,5580
s8-2025-perth,hyrox-men,587,Rob Pierce,AU,1:33:02,LR3MS4JI37C0CC,330,269,285,162,302,359,300,457,313,327,313,159,285,405,325,468,2451,2606,525,5582
s8-2025-perth,hyrox-men,588,David Randall,AU,1:33:09,LR3MS4JI37C92C,342,260,307,213,365,397,323,327,305,289,326,203,290,360,302,393,2557,2442,590,5589
s8-2025-perth,hyrox-men,589,Robert Morley,AU,1:33:09,LR3MS4JI37C33C,308,255,280,195,303,261,317,412,324,289,335,136,348,367,378,484,2589,2399,601,5589
s8-2025-perth,hyrox-men,590,Zachary Koo,AU,1:33:12,LR3MS4JI37C93C,301,307,285,182,308,316,305,367,332,318,396,126,376,358,349,381,2650,2355,587,5592
s8-2025-perth,hyrox-men,591,Adam Mccleary,AU,1:33:14,LR3MS4JI37B911,323,253,289,158,310,292,318,377,313,460,330,116,336,328,343,563,2557,2547,490,5594
s8-2025-perth,hyrox-men,592,Michael Bowden,AU,1:33:19,LR3MS4JI37BFEC,310,269,268,181,283,361,279,490,291,319,289,110,303,485,330,541,2349,2756,494,5599
s8-2025-perth,hyrox-men,593,Gabe Enslin,AU,1:33:28,LR3MS4JI37C92F,342,272,310,185,328,292,338,412,353,296,332,124,321,299,356,507,2677,2387,544,5608
s8-2025-perth,hyrox-men,594,Brice Hildred,AU,1:33:30,LR3MS4JI37BC29,317,273,267,216,294,357,293,382,307,314,287,188,312,336,373,509,2447,2575,588,5610
s8-2025-perth,hyrox-men,595,Luke Fotiadis,AU,1:33:31,LR3MS4JI37C7C3,321,263,290,170,310,338,323,330,339,294,333,150,342,472,357,433,2612,2450,549,5611
s8-2025-perth,hyrox-men,596,Jackson Lees-Mulholland,AU,1:33:32,LR3MS4JI37C4A9,302,245,282,102,376,324,343,430,392,309,295,98,335,325,462,352,2782,2185,645,5612
s8-2025-perth,hyrox-men,597,Cliff Kovacs,AU,1:33:32,LR3MS4JI37BDAE,316,271,265,174,310,273,293,322,319,311,279,118,286,407,414,600,2478,2476,658,5612
s8-2025-perth,hyrox-men,598,Jacob Labruyere,AU,1:33:36,LR3MS4JI37C342,325,263,298,168,318,297,302,482,323,286,329,133,302,363,324,573,2518,2565,533,5616
s8-2025-perth,hyrox-men,599,Barry Doyle,AU,1:33:38,LR3MS4JI37BC15,327,254,334,189,294,316,292,349,316,307,307,154,290,446,293,643,2451,2658,509,5618
s8-2025-perth,hyrox-men,600,Lewis Anderson,GB,1:33:42,LR3MS4JI37BFFD,345,251,298,169,487,247,331,341,347,305,327,114,323,340,382,410,2838,2177,607,5622
s8-2025-perth,hyrox-men,601,Jamie Erving,AU,1:33:51,LR3MS4JI37C31F,302,244,286,185,303,261,316,367,332,290,322,299,323,363,350,597,2530,2606,495,5631
s8-2025-perth,hyrox-men,602,Stuart Bird,AU,1:34:00,LR3MS4JI37B9DE,325,269,286,149,311,288,303,513,321,312,311,131,315,442,321,514,2490,2618,532,5640
s8-2025-perth,hyrox-men,603,Matthew Lyons,AU,1:34:08,LR3MS4JI37C56E,344,260,291,218,310,310,312,471,322,283,321,127,312,445,333,427,2542,2541,565,5648
s8-2025-perth,hyrox-men,604,Daniel Sedgwick,AU,1:34:13,LR3MS4JI37BC26,276,271,240,167,266,375,258,595,292,309,282,148,283,417,295,596,2189,2878,586,5653
s8-2025-perth,hyrox-men,605,Sam Williams,AU,1:34:24,LR3MS4JI37C0CD,338,248,291,171,307,435,331,427,343,298,341,128,330,332,359,454,2636,2493,535,5664
s8-2025-perth,hyrox-men,606,Jamie Mcainsh,AU,1:34:31,LR3MS4JI37BC1E,321,283,290,203,323,273,343,387,356,318,330,144,343,367,393,453,2696,2428,547,5671
s8-2025-perth,hyrox-men,607,Ryan Gardner,AU,1:34:33,LR3MS4JI37B9A2,295,246,273,181,291,303,295,509,318,292,316,118,338,488,359,504,2481,2641,551,5673
s8-2025-perth,hyrox-men,608,Tom Oblak,AU,1:34:39,LR3MS4JI37BB60,349,275,311,171,317,319,332,427,331,313,324,114,333,422,364,445,2656,2486,537,5679
s8-2025-perth,hyrox-men,609,Dustin Wee Tong Sim,MY,1:34:39,LR3MS4JI37C9ED,320,272,285,189,310,361,309,444,324,314,314,122,323,383,331,539,2513,2624,542,5679
s8-2025-perth,hyrox-men,610,Chris Palin,AU,1:34:44,LR3MS4JI37C25F,346,252,306,226,332,301,337,403,365,287,352,132,342,387,365,359,2742,2347,595,5684
s8-2025-perth,hyrox-men,611,Lydon Durham,AU,1:34:46,LR3MS4JI37C7CE,348,271,323,157,352,277,363,314,366,321,346,116,358,329,408,347,2861,2132,693,5686
s8-2025-perth,hyrox-men,612,Kc Maxwell,NZ,1:34:48,LR3MS4JI37C0CB,325,257,277,197,468,336,278,416,316,304,298,127,296,332,324,502,2579,2471,638,5688
s8-2025-perth,hyrox-men,613,Lachlan Alliex,AU,1:34:49,LR3MS4JI37C7B9,319,278,282,187,292,332,307,357,340,347,311,190,319,367,349,602,2516,2660,513,5689
s8-2025-perth,hyrox-men,614,Tim Ferrero,AU,1:34:55,LR3MS4JI37C6FA,332,253,298,190,310,385,315,429,328,299,312,112,331,383,366,438,2588,2489,618,5695
s8-2025-perth,hyrox-men,615,Dale King,GB,1:34:55,LR3MS4JI37CA0B,335,260,298,175,308,318,312,541,317,311,306,162,318,390,339,448,2530,2605,560,5695
s8-2025-perth,hyrox-men,616,Daehan Yoon,KR,1:34:57,LR3MS4JI37B9E5,374,291,307,208,342,329,350,295,347,306,319,162,317,298,345,402,2696,2291,710,5697
s8-2025-perth,hyrox-men,617,Brendon Atarau,NZ,1:34:57,LR3MS4JI37C924,292,254,256,132,282,509,280,327,414,286,412,291,417,324,438,348,2787,2471,439,5697
s8-2025-perth,hyrox-men,618,Joshua Baker,AU,1:35:08,LR3MS4JI37BC11,319,260,394,211,295,330,289,438,301,304,297,138,297,380,323,482,2512,2543,653,5708
s8-2025-perth,hyrox-men,619,James Davis,GB,1:35:13,LR3MS4JI37C568,291,262,277,242,310,413,293,423,308,306,277,109,289,515,289,625,2332,2895,486,5713
s8-2025-perth,hyrox-men,620,Max Curry,AU,1:35:23,LR3MS4JI37C566,319,261,307,196,325,311,351,437,372,290,359,117,343,407,385,375,2757,2394,572,5723
s8-2025-perth,hyrox-men,621,Ryan Massimini,AU,1:35:26,LR3MS4JI37C70A,263,253,257,241,298,397,273,367,302,326,277,166,275,424,363,455,2304,2629,793,5726
s8-2025-perth,hyrox-men,622,Punyajeet Bagria,IN,1:35:34,LR3MS4JI37BB58,273,262,291,241,316,367,286,412,330,330,382,131,349,403,342,392,2566,2538,630,5734
s8-2025-perth,hyrox-men,623,Andres Valdes,AU,1:35:36,LR3MS4JI37C338,274,274,265,185,290,381,308,430,349,339,324,145,333,365,339,571,2479,2690,567,5736
s8-2025-perth,hyrox-men,624,Vishnu Patel,AU,1:35:36,LR3MS4JI37BB37,317,275,300,221,322,331,326,380,324,346,297,103,320,282,486,453,2687,2391,658,5736
s8-2025-perth,hyrox-men,625,Elliot Comito,AU,1:35:36,LR3MS4JI37C58C,359,269,297,162,321,275,348,419,365,313,356,128,365,418,405,401,2812,2385,539,5736
s8-2025-perth,hyrox-men,626,Andrew Wilkinson,AU,1:35:36,LR3MS4JI37B9D8,398,296,340,159,340,297,354,391,348,333,336,118,343,381,350,366,2806,2341,589,5736
s8-2025-perth,hyrox-men,627,Paco Arteaga,EC,1:35:36,LR3MS4JI37BD9E,290,243,287,257,319,338,316,470,319,322,341,173,315,396,330,472,2513,2671,552,5736
s8-2025-perth,hyrox-men,628,James Frampton,AU,1:35:37,LR3MS4JI37C940,356,270,299,153,302,308,299,545,322,285,311,124,301,380,349,542,2537,2607,593,5737
s8-2025-perth,hyrox-men,629,Paul Petrillo,AU,1:35:37,LR3MS4JI37BFFA,325,266,292,158,315,313,323,341,338,318,338,144,339,414,409,626,2676,2580,481,5737
s8-2025-perth,hyrox-men,630,Caleb Heard,AU,1:35:40,LR3MS4JI37BB4F,338,277,296,196,339,356,362,464,365,312,354,108,336,334,385,374,2771,2421,548,5740
s8-2025-perth,hyrox-men,631,Mitchell Brown,AU,1:35:48,LR3MS4JI37C259,315,249,300,172,322,394,327,477,352,300,338,152,337,313,350,439,2640,2496,612,5748
s8-2025-perth,hyrox-men,632,Andrew Mackin Brown,AU,1:35:49,LR3MS4JI37FE76,323,265,277,244,314,391,312,459,326,308,326,148,321,376,329,421,2525,2612,612,5749
s8-2025-perth,hyrox-men,633,Aaron Fitzgerald,AU,1:35:49,LR3MS4JI37C7BA,337,254,313,166,356,300,344,364,356,303,353,142,350,407,396,360,2801,2296,652,5749
s8-2025-perth,hyrox-men,634,Andrew Ivers,AU,1:35:54,LR3MS4JI37C7B0,284,265,254,178,286,315,282,499,287,297,284,148,295,533,332,605,2300,2840,614,5754
s8-2025-perth,hyrox-men,635,Samuel Ball,AU,1:35:59,LR3MS4JI37BFF7,264,267,271,195,316,339,315,472,302,287,298,137,304,430,348,720,2413,2847,499,5759
s8-2025-perth,hyrox-men,636,Mick Baker,GB,1:36:03,LR3MS4JI37C7BD,324,294,308,228,333,323,318,353,347,344,312,155,339,368,383,445,2659,2510,594,5763
s8-2025-perth,hyrox-men,637,Jeramiah Clarke,AU,1:36:11,LR3MS4JI37BFF4,340,257,299,169,323,374,319,332,342,470,346,152,335,363,346,339,2647,2456,668,5771
s8-2025-perth,hyrox-men,638,Chris Aberdour,AU,1:36:12,LR3MS4JI37FA15,323,275,293,194,307,316,319,442,339,315,315,145,310,363,333,433,2535,2483,754,5772
s8-2025-perth,hyrox-men,639,Jarrod Wilsonham,AU,1:36:12,LR3MS4JI37B917,313,272,290,179,323,406,327,495,332,303,335,133,345,334,360,432,2622,2554,596,5772
s8-2025-perth,hyrox-men,640,Sion Christie,AU,1:36:27,LR3MS4JI37C59F,359,262,318,217,333,299,319,373,324,311,319,130,316,362,322,390,2607,2344,836,5787
s8-2025-perth,hyrox-men,641,John Patrick Dumanon,AU,1:36:34,LR3MS4JI37B9CE,299,284,302,228,326,356,314,389,344,327,346,123,384,382,352,392,2663,2481,650,5794
s8-2025-perth,hyrox-men,642,Riki Greenland,NZ,1:36:36,LR3MS4JI37C306,323,258,406,233,299,255,301,442,302,493,325,142,324,305,380,414,2657,2542,597,5796
s8-2025-perth,hyrox-men,643,Clynt Elsworthy,AU,1:36:36,LR3MS4JI37C923,321,268,279,162,305,302,441,376,481,294,337,111,334,334,508,411,3002,2258,536,5796
s8-2025-perth,hyrox-men,644,Jimmy Carveth,GB,1:36:40,LR3MS4JI37BE69,344,265,296,193,333,281,333,427,330,299,343,171,358,360,431,456,2764,2452,584,5800
s8-2025-perth,hyrox-men,645,Peter Brownsdon,AU,1:36:49,LR3MS4JI37CA02,364,247,324,151,336,295,334,546,334,296,342,115,343,361,356,458,2730,2469,610,5809
s8-2025-perth,hyrox-men,646,Luke O Brien,IE,1:36:49,LR3MS4JI37C9EE,295,273,278,197,357,319,318,375,322,339,333,150,331,436,484,403,2715,2492,602,5809
s8-2025-perth,hyrox-men,647,Sam Clark,AU,1:36:55,LR3MS4JI37BE6E,290,263,260,227,274,323,275,423,288,293,287,176,307,435,353,836,2329,2976,510,5815
s8-2025-perth,hyrox-men,648,Greg Tan,AU,1:37:00,LR3MS4JI37C591,367,275,322,178,325,367,337,367,338,289,337,148,347,409,361,499,2729,2532,559,5820
s8-2025-perth,hyrox-men,649,Colm Walsh,AU,1:37:05,LR3MS4JI37B901,311,258,280,141,298,317,310,556,333,293,334,108,361,415,386,620,2608,2708,509,5825
s8-2025-perth,hyrox-men,650,Liam Mcgarrity,GB,1:37:09,LR3MS4JI37B9AF,309,285,275,176,313,429,322,443,329,344,298,167,303,383,329,506,2475,2733,621,5829
s8-2025-perth,hyrox-men,651,Sam Munday,AU,1:37:15,LR3MS4JI37C700,332,268,288,302,378,394,391,402,306,301,298,167,330,272,328,449,2648,2555,632,5835
s8-2025-perth,hyrox-men,652,Jordan Clarke,GB,1:37:22,LR3MS4JI37C323,306,264,304,211,314,307,316,373,318,304,321,189,329,390,451,523,2656,2561,625,5842
s8-2025-perth,hyrox-men,653,Ali Muhammad Ali,US,1:37:31,LR3MS4JI37C557,309,255,319,268,343,339,346,436,326,296,319,124,327,368,371,487,2657,2573,621,5851
s8-2025-perth,hyrox-men,654,Kaiden Zinella,AU,1:37:38,LR3MS4JI37C004,365,254,324,133,326,309,320,401,346,294,337,124,349,381,428,609,2792,2505,561,5858
s8-2025-perth,hyrox-men,655,Marco Scardoni,IT,1:37:39,LR3MS4JI37C256,326,273,311,198,319,334,321,460,347,315,337,131,339,453,344,435,2641,2599,619,5859
s8-2025-perth,hyrox-men,656,John Richardson,AU,1:37:48,LR3MS4JI37C7A1,324,276,317,227,333,283,319,402,332,306,317,129,337,319,362,534,2638,2476,754,5868
s8-2025-perth,hyrox-men,657,Ben Carder,AU,1:38:08,LR3MS4JI37C59C,281,270,361,230,320,496,316,342,307,311,424,139,320,376,491,337,2815,2501,572,5888
s8-2025-perth,hyrox-men,658,Luke Mckeown,GB,1:38:11,LR3MS4JI37BC13,364,275,303,230,324,343,318,410,340,303,318,135,306,429,369,587,2638,2712,541,5891
s8-2025-perth,hyrox-men,659,Frank Manocchio,AU,1:38:22,LR3MS4JI37BE78,359,259,312,212,336,274,345,368,368,305,364,111,370,458,415,347,2865,2334,703,5902
s8-2025-perth,hyrox-men,660,Justin Ler,SG,1:38:29,LR3MS4JI37C7C7,347,302,298,286,334,444,326,377,327,323,312,161,322,400,359,436,2621,2729,559,5909
s8-2025-perth,hyrox-men,661,Bevan Scanlon,AU,1:38:34,LR3MS4JI37CA1C,345,252,301,185,321,377,314,481,331,295,339,168,328,465,355,491,2629,2714,571,5914
s8-2025-perth,hyrox-men,662,Crispin Rebuelta,AU,1:38:40,LR3MS4JI37BDB3,324,299,296,285,323,431,307,388,333,331,330,143,334,440,341,476,2583,2793,544,5920
s8-2025-perth,hyrox-men,663,Can Atagan,GB,1:38:42,LR3MS4JI37BC28,338,278,300,249,297,274,303,339,340,338,313,152,387,432,351,620,2626,2682,614,5922
s8-2025-perth,hyrox-men,664,Charles Griffin,AU,1:38:45,LR3MS4JI37BC2C,342,303,316,190,348,358,355,337,342,328,349,164,351,330,357,525,2756,2535,634,5925
s8-2025-perth,hyrox-men,665,Aivaras Muralis,LT,1:38:50,LR3MS4JI37C33D,362,274,317,168,323,309,337,390,338,305,336,125,344,429,380,451,2733,2451,746,5930
s8-2025-perth,hyrox-men,666,Sam Shephard,GB,1:38:59,LR3MS4JI37CA17,327,258,317,176,347,319,336,444,333,297,336,168,352,453,369,535,2715,2650,574,5939
s8-2025-perth,hyrox-men,667,Vance Bryan,AU,1:39:01,LR3MS4JI37C344,355,297,296,187,313,415,313,433,320,344,314,143,317,536,321,556,2545,2911,485,5941
s8-2025-perth,hyrox-men,668,Richardo Chua,SG,1:39:03,LR3MS4JI37BE81,340,292,301,261,327,381,333,367,339,337,328,149,336,394,396,428,2697,2609,637,5943
s8-2025-perth,hyrox-men,669,Alan Crowe,AU,1:39:05,LR3MS4JI37C7C0,314,252,300,150,337,300,363,451,355,291,342,148,368,530,423,484,2797,2606,542,5945
s8-2025-perth,hyrox-men,670,Say Quan Gan,AU,1:39:07,LR3MS4JI37B914,347,274,314,203,325,352,336,369,362,305,335,146,364,391,445,338,2824,2378,745,5947
s8-2025-perth,hyrox-men,671,Zachary Hevron,AU,1:39:09,LR3MS4JI37B9BB,335,293,289,168,312,303,311,485,335,290,327,171,329,386,347,792,2581,2888,480,5949
s8-2025-perth,hyrox-men,672,Graham Carlisle,AU,1:39:12,LR3MS4JI37C7B4,333,269,311,184,319,322,322,502,324,306,339,126,347,480,354,528,2646,2717,589,5952
s8-2025-perth,hyrox-men,673,Simon Thai,AU,1:39:12,LR3MS4JI37BDB4,370,276,322,167,337,330,351,382,365,313,369,117,349,353,383,463,2842,2401,709,5952
s8-2025-perth,hyrox-men,674,James Rhatigan,IE,1:39:12,LR3MS4JI37C33E,364,290,305,237,315,334,327,452,322,329,326,146,313,381,333,555,2601,2724,627,5952
s8-2025-perth,hyrox-men,675,Tim Boike,AU,1:39:18,LR3MS4JI37C0D7,329,275,281,174,295,299,296,525,315,299,312,136,319,487,337,730,2481,2925,552,5958
s8-2025-perth,hyrox-men,676,Ryan Winchester,AU,1:39:23,LR3MS4JI37C336,324,284,287,175,309,386,313,335,327,307,327,180,330,513,484,515,2698,2695,570,5963
s8-2025-perth,hyrox-men,677,Eoghan Farrell,IE,1:39:27,LR3MS4JI37BB41,325,285,298,282,308,338,314,460,312,344,295,183,300,375,330,639,2480,2906,581,5967
s8-2025-perth,hyrox-men,678,Luiz Amorim,BR,1:39:39,LR3MS4JI37CA05,360,279,323,168,338,407,346,430,368,308,371,166,367,357,372,378,2842,2493,644,5979
s8-2025-perth,hyrox-men,679,Nick Choo,AU,1:39:40,LR3MS4JI37C490,299,255,266,216,279,353,311,462,330,296,390,183,332,480,528,507,2733,2752,495,5980
s8-2025-perth,hyrox-men,680,Paul Cassidy,AU,1:39:54,LR3MS4JI37C0DD,331,264,274,183,300,304,310,443,314,487,325,155,336,549,348,517,2535,2902,557,5994
s8-2025-perth,hyrox-men,681,Michael Crompton,AU,1:39:56,LR3MS4JI37C49A,314,266,418,178,303,307,326,523,362,309,353,103,363,306,373,353,2809,2345,842,5996
s8-2025-perth,hyrox-men,682,Aaron Lui,AU,1:40:03,LR3MS4JI37C339,358,288,325,279,338,373,340,395,362,322,352,129,346,336,352,318,2769,2440,794,6003
s8-2025-perth,hyrox-men,683,Jonathan Lambrianidis,AU,1:40:04,LR3MS4JI37C31E,297,283,266,201,417,373,356,490,352,333,269,120,320,359,386,587,2660,2746,598,6004
s8-2025-perth,hyrox-men,684,Ashraf Salleh,SG,1:40:22,LR3MS4JI37C59E,373,283,319,205,349,325,357,469,371,326,350,129,356,439,371,472,2842,2648,532,6022
s8-2025-perth,hyrox-men,685,Liam O’Donnell,AU,1:40:26,LR3MS4JI37C702,315,265,271,247,297,399,290,393,316,312,309,135,303,469,373,519,2470,2739,817,6026
s8-2025-perth,hyrox-men,686,Damien Wilson,AU,1:40:30,LR3MS4JI37C003,359,267,310,189,330,275,339,433,350,301,317,303,336,430,374,632,2712,2830,488,6030
s8-2025-perth,hyrox-men,687,Michael Wan,AU,1:40:43,LR3MS4JI37C0E3,353,268,319,238,348,404,332,353,356,324,402,136,360,384,387,472,2854,2579,610,6043
s8-2025-perth,hyrox-men,688,James Yap,SG,1:40:51,LR3MS4JI37BB4C,321,276,279,254,315,422,334,320,339,304,326,178,321,315,342,828,2574,2897,580,6051
s8-2025-perth,hyrox-men,689,Dane Slaughter,GB,1:40:54,LR3MS4JI37C57C,322,262,302,284,333,453,346,407,328,295,329,221,323,421,342,516,2623,2859,572,6054
s8-2025-perth,hyrox-men,690,Aravind Ram,SG,1:40:58,LR3MS4JI37BE82,380,298,322,251,335,359,352,461,339,329,333,138,318,321,331,580,2706,2737,615,6058
s8-2025-perth,hyrox-men,691,Cesar Augusto Martinez Sanchez,MX,1:41:12,LR3MS4JI37C0E0,365,261,317,248,324,457,326,445,327,352,326,139,320,435,327,449,2629,2786,657,6072
s8-2025-perth,hyrox-men,692,Michael Rodrigues,AU,1:41:13,LR3MS4JI37C92E,334,292,301,221,329,428,364,372,339,336,358,153,343,394,391,443,2755,2639,679,6073
s8-2025-perth,hyrox-men,693,Alex Goddard,AU,1:41:14,LR3MS4JI37C0DB,388,269,345,189,385,345,390,372,389,298,379,135,389,395,410,364,3071,2367,636,6074
s8-2025-perth,hyrox-men,694,Michael Bramley,TO,1:41:15,LR3MS4JI37C580,350,253,286,235,320,344,323,443,475,311,324,115,340,403,383,572,2796,2676,603,6075
s8-2025-perth,hyrox-men,695,Bailey Minissale,AU,1:41:31,LR3MS4JI37B9D5,317,251,315,175,329,291,340,513,338,307,331,173,330,413,394,562,2690,2685,716,6091
