event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-men,350,Matthias Wenzel,DE,1:15:09,LR3MS4JI442B98,239,265,267,197,271,255,280,271,275,281,272,111,277,267,287,341,2165,1988,356,4509
s8-2025-frankfurt,hyrox-men,351,Robin Kraft,DE,1:15:10,LR3MS4JI442224,216,257,260,247,266,291,272,179,283,280,285,109,293,242,317,360,2189,1965,356,4510
s8-2025-frankfurt,hyrox-men,352,Felix Killermann,DE,1:15:11,LR3MS4JI442FFC,181,281,225,251,243,480,251,257,241,278,244,109,239,258,274,352,1894,2266,351,4511
s8-2025-frankfurt,hyrox-men,353,Tim Weinrich,DE,1:15:11,LR3MS4JI44231D,261,262,289,183,295,245,291,280,308,265,294,102,291,231,296,272,2322,1840,349,4511
s8-2025-frankfurt,hyrox-men,354,Frank Blume,DE,1:15:14,LR3MS4JI442BAB,247,259,274,157,300,212,310,233,311,268,292,104,291,282,321,313,2341,1828,345,4514
s8-2025-frankfurt,hyrox-men,355,Eric Schwarz,DE,1:15:15,LR3MS4JI443493,243,261,273,167,299,224,321,210,318,283,301,96,309,215,336,299,2397,1755,363,4515
s8-2025-frankfurt,hyrox-men,356,Patrick Semmler,DE,1:15:18,LR3MS4JI4426C4,212,255,255,181,275,224,276,282,283,265,273,105,275,318,324,397,2169,2027,322,4518
s8-2025-frankfurt,hyrox-men,357,Kevin Vincent,FR,1:15:21,LR3MS4JI441981,239,264,270,185,291,233,286,257,310,268,301,119,298,264,313,270,2305,1860,356,4521
s8-2025-frankfurt,hyrox-men,358,Johannes Müller,DE,1:15:23,LR3MS4JI442288,214,259,246,210,278,223,261,275,281,298,272,84,284,284,318,348,2151,1981,391,4523
s8-2025-frankfurt,hyrox-men,359,Micha Alder,CH,1:15:25,LR3MS4JI442316,225,263,245,201,289,300,263,242,264,265,260,89,261,241,288,440,2092,2041,392,4525
s8-2025-frankfurt,hyrox-men,360,Jens Pappermann,DE,1:15:25,LR3MS4JI442264,215,263,260,245,274,259,275,235,282,271,273,105,272,270,321,316,2168,1964,393,4525
s8-2025-frankfurt,hyrox-men,361,Lukas Vennekold,DE,1:15:26,LR3MS4JI4439B0,220,249,366,236,283,234,267,242,273,273,269,81,281,217,304,345,2258,1877,391,4526
s8-2025-frankfurt,hyrox-men,362,Simon Bossi,CH,1:15:26,LR3MS4JI44229E,232,241,276,180,305,231,300,241,313,250,304,115,301,250,317,338,2345,1846,335,4526
s8-2025-frankfurt,hyrox-men,363,Nils Ferschke,DE,1:15:28,LR3MS4JI44353C,212,244,253,157,309,247,308,299,306,270,284,117,276,288,292,322,2237,1944,347,4528
s8-2025-frankfurt,hyrox-men,364,Manuel Mosonyi,AT,1:15:28,LR3MS4JI44192F,232,248,275,215,274,208,274,307,284,270,278,103,266,230,329,394,2208,1975,345,4528
s8-2025-frankfurt,hyrox-men,365,Nils Löffler,DE,1:15:28,LR3MS4JI44302A,245,261,278,166,320,264,308,239,317,266,282,88,290,261,309,287,2346,1832,350,4528
s8-2025-frankfurt,hyrox-men,366,Dmytro Khait,UA,1:15:31,LR3MS4JI441930,216,246,261,187,290,256,284,262,298,263,304,112,284,212,327,289,2261,1827,443,4531
s8-2025-frankfurt,hyrox-men,367,Richard Höllein,DE,1:15:32,LR3MS4JI441DE2,218,253,263,194,291,213,286,269,310,281,295,109,279,259,300,347,2240,1925,367,4532
s8-2025-frankfurt,hyrox-men,368,Roman Taday,DE,1:15:35,LR3MS4JI441DC7,210,242,254,161,276,275,274,262,286,268,275,108,267,270,291,479,2130,2065,340,4535
s8-2025-frankfurt,hyrox-men,369,Fabian Rosenberg,DE,1:15:41,LR3MS4JI449097,228,263,267,176,298,246,282,254,300,282,281,114,262,266,293,356,2207,1957,377,4541
s8-2025-frankfurt,hyrox-men,370,Christian Brenner,DE,1:15:42,LR3MS4JI44395F,205,266,235,254,264,278,264,281,271,280,270,109,267,302,301,390,2072,2160,310,4542
s8-2025-frankfurt,hyrox-men,371,Francois-Marie Putirulan,NL,1:15:49,LR3MS4JI44396D,198,265,243,216,259,288,264,299,257,281,265,108,256,282,286,426,2025,2165,359,4549
s8-2025-frankfurt,hyrox-men,372,Andreas Somnitz,DE,1:15:49,LR3MS4JI44195E,208,257,254,204,285,298,283,213,278,275,283,97,340,289,302,343,2230,1976,343,4549
s8-2025-frankfurt,hyrox-men,373,Simon Philipp Feuerschütz,DE,1:15:50,LR3MS4JI4426E2,231,263,260,198,271,228,278,320,285,279,282,105,294,237,324,374,2221,2004,325,4550
s8-2025-frankfurt,hyrox-men,374,Denny Benndorf,DE,1:15:50,LR3MS4JI441925,245,255,270,213,281,242,285,275,283,264,289,102,291,292,308,294,2249,1937,364,4550
s8-2025-frankfurt,hyrox-men,375,Christoph Che Trippel,DE,1:15:50,LR3MS4JI443951,204,241,242,222,261,236,259,378,282,277,255,134,253,290,282,365,2035,2143,372,4550
s8-2025-frankfurt,hyrox-men,376,Felix Feuerbach,DE,1:15:51,LR3MS4JI443041,224,260,265,205,288,257,285,307,293,277,281,103,279,236,316,351,2227,1996,328,4551
s8-2025-frankfurt,hyrox-men,377,Marcel Blanco Martinez,ES,1:15:51,LR3MS4JI442238,228,272,264,232,285,264,284,211,302,278,291,93,292,243,316,347,2259,1940,352,4551
s8-2025-frankfurt,hyrox-men,378,Thorben Rehn,DE,1:15:53,LR3MS4JI4426E3,214,261,262,208,283,234,280,262,294,274,285,100,285,345,322,292,2221,1976,356,4553
s8-2025-frankfurt,hyrox-men,379,Patrick Hansen,DE,1:15:55,LR3MS4JI44348A,224,272,257,212,275,265,277,289,285,286,269,119,278,283,303,328,2165,2054,336,4555
s8-2025-frankfurt,hyrox-men,380,Martin Stangenberg,DE,1:15:55,LR3MS4JI4434E4,242,255,281,219,285,260,289,264,295,259,273,98,284,253,309,324,2253,1932,370,4555
s8-2025-frankfurt,hyrox-men,381,Jacob Vorbrodt,DE,1:15:56,LR3MS4JI443020,243,252,283,163,298,195,307,253,325,265,305,104,301,222,332,355,2389,1809,358,4556
s8-2025-frankfurt,hyrox-men,382,Jens Mayer,DE,1:15:56,LR3MS4JI442278,242,252,284,194,309,264,305,246,300,259,297,88,286,231,321,303,2340,1837,379,4556
s8-2025-frankfurt,hyrox-men,383,Hennes Grossmüller,DE,1:15:56,LR3MS4JI443A1D,218,266,257,185,284,258,288,250,303,272,298,126,290,233,305,313,2239,1903,414,4556
s8-2025-frankfurt,hyrox-men,384,Patrik Klesatschke,DE,1:15:56,LR3MS4JI441E19,232,257,268,200,273,261,284,329,284,259,287,95,282,249,308,340,2213,1990,353,4556
s8-2025-frankfurt,hyrox-men,385,Marco Löffler,DE,1:16:01,LR3MS4JI441999,205,265,250,169,275,232,276,271,277,276,277,101,279,220,300,594,2136,2128,297,4561
s8-2025-frankfurt,hyrox-men,386,Chris Pulley,GB,1:16:01,LR3MS4JI4426C9,219,265,252,258,257,284,254,274,260,281,257,118,261,286,294,392,2051,2158,352,4561
s8-2025-frankfurt,hyrox-men,387,Leon Höfner,DE,1:16:02,LR3MS4JI442252,250,283,268,162,282,230,289,258,309,277,293,93,301,271,320,352,2309,1926,327,4562
s8-2025-frankfurt,hyrox-men,388,Jan-Paul Thullner,DE,1:16:10,LR3MS4JI4426D3,199,250,245,196,277,243,282,300,285,267,279,93,285,261,324,362,2173,1972,425,4570
s8-2025-frankfurt,hyrox-men,389,Max Feteler,LU,1:16:11,LR3MS4JI442B53,210,261,239,228,270,235,247,246,293,286,317,294,239,161,327,228,2138,1939,494,4571
s8-2025-frankfurt,hyrox-men,390,Daniel Hüneke,DE,1:16:11,LR3MS4JI443468,212,272,254,179,280,337,279,265,298,294,288,106,289,247,332,320,2228,2020,323,4571
s8-2025-frankfurt,hyrox-men,391,Joel Schweinsberg,DE,1:16:11,LR3MS4JI44395A,243,255,267,167,287,260,271,203,294,287,277,164,277,333,304,280,2218,1949,404,4571
s8-2025-frankfurt,hyrox-men,392,Johann Sali,DE,1:16:12,LR3MS4JI441A27,195,257,233,153,280,279,268,298,297,276,278,135,269,283,302,418,2118,2099,355,4572
s8-2025-frankfurt,hyrox-men,393,Florian Wolf,DE,1:16:15,LR3MS4JI44224A,248,262,287,190,289,274,294,245,300,272,292,125,283,238,306,329,2295,1935,345,4575
s8-2025-frankfurt,hyrox-men,394,Arian Nazar,DE,1:16:16,LR3MS4JI443006,214,257,252,236,269,285,273,337,281,273,269,107,273,276,286,321,2114,2092,370,4576
s8-2025-frankfurt,hyrox-men,395,Emanuel Grasl-Pfab,DE,1:16:16,LR3MS4JI443052,244,268,273,222,274,273,272,291,276,275,265,100,266,239,279,354,2146,2022,408,4576
s8-2025-frankfurt,hyrox-men,396,Thorben Heurs,DE,1:16:17,LR3MS4JI441DD5,223,254,266,200,272,236,282,324,297,282,289,100,292,296,349,261,2266,1953,358,4577
s8-2025-frankfurt,hyrox-men,397,Matthias Röder,DE,1:16:19,LR3MS4JI442B81,242,259,268,180,279,204,285,277,300,274,283,124,282,251,338,384,2273,1953,353,4579
s8-2025-frankfurt,hyrox-men,398,Markus Kilger,DE,1:16:20,LR3MS4JI441992,276,263,298,180,309,223,297,233,307,264,303,101,289,224,312,317,2389,1805,386,4580
s8-2025-frankfurt,hyrox-men,399,Marvin Schneider,DE,1:16:21,LR3MS4JI4434D0,248,246,296,203,304,239,301,222,324,269,290,124,292,227,309,323,2361,1853,367,4581
s8-2025-frankfurt,hyrox-men,400,Jacob Lind,DE,1:16:27,LR3MS4JI44195D,203,236,265,176,304,297,295,270,320,262,303,103,300,239,332,333,2318,1916,353,4587
s8-2025-frankfurt,hyrox-men,401,Stipe Bojanic,HR,1:16:27,LR3MS4JI443012,239,257,291,184,299,235,295,253,313,278,310,101,310,232,329,285,2383,1825,379,4587
s8-2025-frankfurt,hyrox-men,402,Götz Rittner,DE,1:16:27,LR3MS4JI441933,230,256,281,211,288,232,285,259,315,280,293,112,299,248,320,321,2308,1919,360,4587
s8-2025-frankfurt,hyrox-men,403,Anders Kierstein Ahrenst,DK,1:16:28,LR3MS4JI442BDD,269,279,291,148,300,239,304,276,311,267,301,108,304,275,324,235,2400,1827,361,4588
s8-2025-frankfurt,hyrox-men,404,Jannik Heine,DE,1:16:28,LR3MS4JI441DAC,219,250,265,182,282,246,288,318,302,259,301,109,290,275,317,368,2260,2007,321,4588
s8-2025-frankfurt,hyrox-men,405,Ivan Saric,DE,1:16:29,LR3MS4JI442712,244,252,279,174,288,225,299,296,304,248,296,103,302,260,327,367,2336,1925,328,4589
s8-2025-frankfurt,hyrox-men,406,Ryan Derrick,US,1:16:31,LR3MS4JI443970,324,261,230,202,254,283,251,343,273,266,254,122,255,249,287,404,2125,2130,336,4591
s8-2025-frankfurt,hyrox-men,407,Florens Westphal,DE,1:16:32,LR3MS4JI4434A2,259,283,290,151,292,287,288,222,299,278,289,101,295,250,319,353,2329,1925,338,4592
s8-2025-frankfurt,hyrox-men,408,Karim Ishak,EG,1:16:34,LR3MS4JI4422C4,223,283,242,234,260,345,257,238,275,295,264,104,271,327,285,383,2073,2209,312,4594
s8-2025-frankfurt,hyrox-men,409,Felix Heinz,DE,1:16:35,LR3MS4JI441DAD,232,266,269,212,287,280,282,267,287,288,286,114,287,235,320,328,2247,1990,358,4595
s8-2025-frankfurt,hyrox-men,410,Andreas Benz,DE,1:16:36,LR3MS4JI442B4E,223,266,277,183,301,253,303,227,329,279,306,103,307,228,330,319,2373,1858,365,4596
s8-2025-frankfurt,hyrox-men,411,Konstantin Hörl,DE,1:16:38,LR3MS4JI4426E6,247,280,282,205,290,241,283,209,287,284,279,87,283,323,312,333,2260,1962,376,4598
s8-2025-frankfurt,hyrox-men,412,Francesco Borsari,IT,1:16:39,LR3MS4JI443979,206,263,241,204,275,269,278,302,320,264,283,83,282,271,320,374,2200,2030,369,4599
s8-2025-frankfurt,hyrox-men,413,Dominik Bienert,DE,1:16:40,LR3MS4JI4439C7,239,272,270,202,297,240,304,235,312,272,304,110,289,253,320,315,2332,1899,369,4600
s8-2025-frankfurt,hyrox-men,414,Benjamin Reiter,DE,1:16:43,LR3MS4JI442703,222,254,258,191,281,289,274,270,280,288,277,116,273,226,320,312,2181,1946,476,4603
s8-2025-frankfurt,hyrox-men,415,Marco Brand,DE,1:16:46,LR3MS4JI4419FF,221,251,262,179,278,241,281,272,288,268,291,114,285,300,326,401,2228,2026,352,4606
s8-2025-frankfurt,hyrox-men,416,Athanasios Coutroumpas,GR,1:16:46,LR3MS4JI4434FC,259,283,292,221,299,272,309,186,306,296,293,107,297,251,332,274,2383,1890,333,4606
s8-2025-frankfurt,hyrox-men,417,Matthaeus Ceglarek,DE,1:16:46,LR3MS4JI441D9C,222,256,271,201,314,287,302,242,311,269,305,104,299,230,319,317,2339,1906,361,4606
s8-2025-frankfurt,hyrox-men,418,Nikolaus Milz,DE,1:16:47,LR3MS4JI4422A7,264,269,282,207,288,234,296,322,288,270,286,110,287,232,310,313,2298,1957,352,4607
s8-2025-frankfurt,hyrox-men,419,Niklas Rosenberger,DE,1:16:47,LR3MS4JI442FFB,205,261,263,225,288,259,286,286,326,278,293,137,286,233,315,296,2258,1975,374,4607
s8-2025-frankfurt,hyrox-men,420,Sam Clarke,GB,1:16:48,LR3MS4JI441915,197,261,249,244,268,312,280,279,306,269,289,151,291,231,314,290,2190,2037,381,4608
s8-2025-frankfurt,hyrox-men,421,Kenneth Laga,DE,1:16:48,LR3MS4JI443929,243,253,287,187,302,237,309,252,324,257,318,106,312,224,344,289,2435,1805,368,4608
s8-2025-frankfurt,hyrox-men,422,Andy Matthews,GB,1:16:49,LR3MS4JI44197F,237,246,269,178,294,206,299,333,312,270,295,102,290,280,331,312,2324,1927,358,4609
s8-2025-frankfurt,hyrox-men,423,Marc Rufener,CH,1:16:50,LR3MS4JI442240,220,265,259,190,278,296,266,276,284,281,298,84,288,273,296,325,2184,1990,436,4610
s8-2025-frankfurt,hyrox-men,424,Tim Kohl,DE,1:16:52,LR3MS4JI4434FA,268,242,307,179,309,226,306,265,319,261,285,84,302,279,310,303,2404,1839,369,4612
s8-2025-frankfurt,hyrox-men,425,Christian Brunnenberg,DE,1:16:53,LR3MS4JI4439B6,248,277,288,167,303,246,290,266,295,294,287,92,286,245,316,359,2309,1946,358,4613
s8-2025-frankfurt,hyrox-men,426,Javier Liere Paz,GT,1:16:54,LR3MS4JI44191D,215,271,257,198,266,269,272,285,296,300,280,94,284,252,305,441,2171,2110,333,4614
s8-2025-frankfurt,hyrox-men,427,Justin Walger,DE,1:16:54,LR3MS4JI4426D9,216,245,257,204,282,317,282,276,316,270,304,102,300,297,311,242,2264,1953,397,4614
s8-2025-frankfurt,hyrox-men,428,Paul Krist,DE,1:16:58,LR3MS4JI443A29,216,259,248,174,271,291,280,237,295,283,282,111,292,242,340,441,2218,2038,362,4618
s8-2025-frankfurt,hyrox-men,429,Simon Leuschner,DE,1:17:01,LR3MS4JI4426F9,233,249,272,207,279,225,292,225,300,276,295,124,284,271,304,335,2257,1912,452,4621
s8-2025-frankfurt,hyrox-men,430,David Valdez Espiritusanto De Lieper,AT,1:17:01,LR3MS4JI442B5D,235,248,285,203,314,260,313,241,325,262,322,110,325,200,354,271,2469,1795,357,4621
s8-2025-frankfurt,hyrox-men,431,Alexis Huber,FR,1:17:02,LR3MS4JI442709,219,281,266,208,293,253,285,229,312,288,300,116,304,258,348,322,2325,1955,342,4622
s8-2025-frankfurt,hyrox-men,432,Dennis Breithaupt,DE,1:17:03,LR3MS4JI44227A,233,269,271,232,282,254,280,269,289,287,281,118,288,252,328,345,2249,2026,348,4623
s8-2025-frankfurt,hyrox-men,433,Daniele Sinesi,IT,1:17:04,LR3MS4JI441D96,209,271,249,265,269,256,267,269,282,289,272,142,270,276,293,412,2107,2180,337,4624
s8-2025-frankfurt,hyrox-men,434,Jochen Treier,DE,1:17:06,LR3MS4JI4426DC,229,255,269,220,278,303,278,303,282,272,295,116,300,268,327,288,2255,2025,346,4626
s8-2025-frankfurt,hyrox-men,435,Lewis Stewart,GB,1:17:06,LR3MS4JI44309A,246,269,277,177,301,208,296,252,322,269,272,90,319,261,328,416,2357,1942,327,4626
s8-2025-frankfurt,hyrox-men,436,Reto Mueller,CH,1:17:06,LR3MS4JI441DD9,239,275,271,299,267,272,270,247,275,279,280,112,275,279,289,379,2162,2142,322,4626
s8-2025-frankfurt,hyrox-men,437,Marius Colling,DE,1:17:12,LR3MS4JI4427B1,203,253,263,207,302,306,265,302,284,274,285,151,273,238,310,355,2181,2086,365,4632
s8-2025-frankfurt,hyrox-men,438,Artur Sommer,DE,1:17:13,LR3MS4JI4426DD,234,261,282,203,299,260,296,247,316,287,300,89,297,237,303,324,2323,1908,402,4633
s8-2025-frankfurt,hyrox-men,439,Christopher Jahn,DE,1:17:14,LR3MS4JI441E17,230,285,243,214,252,277,268,265,275,304,259,120,255,250,286,545,2065,2260,309,4634
s8-2025-frankfurt,hyrox-men,440,Nicolai Werner,DE,1:17:15,LR3MS4JI441A14,201,242,271,211,292,264,294,306,301,253,295,108,297,257,326,377,2273,2018,344,4635
s8-2025-frankfurt,hyrox-men,441,Timo Aßmann-Spannagel,DE,1:17:15,LR3MS4JI443473,221,266,270,184,309,294,286,250,300,268,297,121,304,236,321,306,2304,1925,406,4635
s8-2025-frankfurt,hyrox-men,442,Ratzel Marcel,DE,1:17:16,LR3MS4JI4439A4,225,282,252,170,270,293,268,287,280,291,267,99,273,324,291,395,2123,2141,372,4636
s8-2025-frankfurt,hyrox-men,443,Toni Saring,DE,1:17:20,LR3MS4JI442C17,272,294,294,203,290,236,298,269,297,269,298,106,295,261,332,295,2373,1933,334,4640
s8-2025-frankfurt,hyrox-men,444,Marcel Plate,DE,1:17:20,LR3MS4JI443053,233,281,267,199,269,270,279,283,281,286,279,88,286,256,319,444,2209,2107,324,4640
s8-2025-frankfurt,hyrox-men,445,Jonas Weber,DE,1:17:20,LR3MS4JI4434B1,221,247,256,208,282,261,272,267,282,265,282,108,286,293,318,408,2194,2057,389,4640
s8-2025-frankfurt,hyrox-men,446,Suah Cho,DE,1:17:22,LR3MS4JI441E4D,269,287,288,259,287,262,283,251,321,292,277,75,287,206,309,325,2318,1957,367,4642
s8-2025-frankfurt,hyrox-men,447,Lutz Laurenz Lauber,DE,1:17:23,LR3MS4JI4430DB,223,254,270,177,324,365,290,261,317,261,297,119,294,191,357,270,2368,1898,377,4643
s8-2025-frankfurt,hyrox-men,448,Felix John,DE,1:17:24,LR3MS4JI44229C,242,266,272,207,286,230,301,241,321,294,298,102,300,274,333,321,2350,1935,359,4644
s8-2025-frankfurt,hyrox-men,449,Tom Paulsen,DE,1:17:24,LR3MS4JI44395E,256,275,275,181,273,234,286,320,306,280,296,118,278,234,323,358,2290,2000,354,4644
s8-2025-frankfurt,hyrox-men,450,Alexander Rapp,DE,1:17:25,LR3MS4JI442233,206,265,251,249,268,287,272,350,296,273,286,122,274,255,338,282,2187,2083,375,4645
s8-2025-frankfurt,hyrox-men,451,Kevin Schulze,DE,1:17:25,LR3MS4JI443961,249,259,276,172,289,231,296,278,313,261,309,114,306,259,358,317,2392,1891,362,4645
s8-2025-frankfurt,hyrox-men,452,Pascal Richert,DE,1:17:25,LR3MS4JI44223A,218,248,253,248,283,243,285,331,311,268,286,101,293,208,327,333,2253,1980,412,4645
s8-2025-frankfurt,hyrox-men,453,Thorsten Engelmann,DE,1:17:27,LR3MS4JI442BB3,241,260,272,206,282,251,283,334,287,248,288,87,289,302,317,365,2256,2053,338,4647
s8-2025-frankfurt,hyrox-men,454,Lars Schmidt,DE,1:17:28,LR3MS4JI441DF2,192,265,243,273,263,296,264,308,286,280,271,136,280,260,314,381,2109,2199,340,4648
s8-2025-frankfurt,hyrox-men,455,Markus Hofmeier,DE,1:17:28,LR3MS4JI4419C5,190,244,276,160,298,215,280,233,296,264,281,120,269,267,287,424,2174,1927,547,4648
s8-2025-frankfurt,hyrox-men,456,Adrian Schmidt,DE,1:17:28,LR3MS4JI4439C1,225,253,281,170,299,312,293,260,318,261,303,89,295,275,317,319,2328,1939,381,4648
s8-2025-frankfurt,hyrox-men,457,Moritz Patzelt,DE,1:17:32,LR3MS4JI44397E,188,251,248,195,314,313,269,294,269,294,251,106,251,313,293,446,2079,2212,361,4652
s8-2025-frankfurt,hyrox-men,458,Michel Werwitzke,DE,1:17:33,LR3MS4JI44300B,225,257,268,215,290,286,297,313,304,274,285,124,280,233,305,307,2250,2009,394,4653
s8-2025-frankfurt,hyrox-men,459,Niklas Solder,DE,1:17:36,LR3MS4JI4434C1,223,244,280,157,335,282,301,281,349,266,325,85,310,208,328,294,2448,1817,391,4656
s8-2025-frankfurt,hyrox-men,460,André Baur,DE,1:17:38,LR3MS4JI44304A,244,257,286,228,300,251,302,318,304,270,300,90,300,216,331,298,2363,1928,367,4658
s8-2025-frankfurt,hyrox-men,461,Jan Von Dombois,DE,1:17:41,LR3MS4JI4434B2,239,260,289,188,306,250,294,276,319,284,315,97,303,189,328,361,2391,1905,365,4661
s8-2025-frankfurt,hyrox-men,462,Christian Bradler,DE,1:17:44,LR3MS4JI4434B0,244,270,261,182,267,229,280,307,301,280,294,106,289,295,299,369,2232,2038,394,4664
s8-2025-frankfurt,hyrox-men,463,Max Gorich,DE,1:17:46,LR3MS4JI441DC3,228,250,271,178,295,242,305,267,427,263,304,118,307,221,374,214,2508,1753,405,4666
s8-2025-frankfurt,hyrox-men,464,Benedikt Althof,DE,1:17:47,LR3MS4JI442BC0,239,255,271,185,309,241,313,260,314,273,320,74,319,210,356,308,2437,1806,424,4667
s8-2025-frankfurt,hyrox-men,465,Andreas Breitsprecher,DE,1:17:48,LR3MS4JI441970,240,263,269,204,282,261,281,293,295,274,288,110,289,273,316,385,2256,2063,349,4668
s8-2025-frankfurt,hyrox-men,466,Yannik Kamm,DE,1:17:49,LR3MS4JI441DDD,240,258,268,206,275,279,278,291,297,278,285,99,284,297,313,355,2236,2063,370,4669
s8-2025-frankfurt,hyrox-men,467,Max Van Doorn,NL,1:17:49,LR3MS4JI44193B,233,286,262,271,272,300,271,288,276,286,270,100,271,302,282,324,2133,2157,379,4669
s8-2025-frankfurt,hyrox-men,468,Ronny Thurm,DE,1:17:49,LR3MS4JI4439A0,230,264,271,225,291,294,287,239,301,273,300,118,294,233,315,340,2286,1986,397,4669
s8-2025-frankfurt,hyrox-men,469,Sven Langenhuisen,NL,1:17:51,LR3MS4JI4419A9,229,266,262,204,281,246,284,320,294,273,298,127,296,259,334,360,2274,2055,342,4671
s8-2025-frankfurt,hyrox-men,470,Christopher Langendorf,DE,1:17:51,LR3MS4JI441D94,232,264,273,196,296,280,301,269,304,275,288,148,284,249,328,313,2303,1994,374,4671
s8-2025-frankfurt,hyrox-men,471,Felix Neuer,DE,1:17:53,LR3MS4JI442713,222,264,265,211,300,249,281,264,289,294,289,128,287,279,308,390,2238,2079,356,4673
s8-2025-frankfurt,hyrox-men,472,Jan Koch,DE,1:17:54,LR3MS4JI443022,210,262,266,249,306,334,289,230,276,278,291,135,269,240,295,367,2201,2095,378,4674
s8-2025-frankfurt,hyrox-men,473,Cédric Tousch,FR,1:17:59,LR3MS4JI441DCF,226,262,260,189,275,259,265,331,288,274,255,292,260,299,308,293,2135,2199,345,4679
s8-2025-frankfurt,hyrox-men,474,Hendrik Klein,DE,1:18:05,LR3MS4JI441DF3,217,254,262,209,286,260,291,313,307,284,283,134,277,277,317,327,2236,2058,391,4685
s8-2025-frankfurt,hyrox-men,475,Robin Sander,DE,1:18:07,LR3MS4JI4419AD,253,273,298,191,302,226,298,230,325,279,297,103,354,238,334,298,2458,1838,391,4687
s8-2025-frankfurt,hyrox-men,476,Sebastian Köhler,DE,1:18:08,LR3MS4JI442720,229,272,271,231,283,282,273,327,283,284,277,114,280,287,306,361,2199,2158,331,4688
s8-2025-frankfurt,hyrox-men,477,Uwe Augat,DE,1:18:10,LR3MS4JI441DBE,227,257,270,208,273,286,293,303,302,280,299,119,302,278,335,315,2299,2046,345,4690
s8-2025-frankfurt,hyrox-men,478,Thomas Füßer,DE,1:18:13,LR3MS4JI442B3D,229,256,273,183,309,209,304,291,326,269,317,92,308,243,360,399,2423,1942,328,4693
s8-2025-frankfurt,hyrox-men,479,Torsten Stock,DE,1:18:13,LR3MS4JI4492DA,208,274,248,184,305,287,278,255,290,270,278,85,279,333,315,440,2198,2128,367,4693
s8-2025-frankfurt,hyrox-men,480,Tim Schmidt,DE,1:18:17,LR3MS4JI442284,238,264,279,185,312,235,319,282,315,275,298,115,284,262,324,363,2365,1981,351,4697
s8-2025-frankfurt,hyrox-men,481,Korbinian Kemether,DE,1:18:19,LR3MS4JI44303A,240,245,280,203,308,283,299,265,335,250,311,102,309,251,350,331,2429,1930,340,4699
s8-2025-frankfurt,hyrox-men,482,Damian Fritschi,CH,1:18:20,LR3MS4JI442FF0,192,250,238,226,571,269,271,258,292,283,288,124,294,239,306,249,2447,1898,355,4700
s8-2025-frankfurt,hyrox-men,483,Merlin Maxime Mosbach,DE,1:18:21,LR3MS4JI4430EA,241,242,275,159,586,227,293,256,307,249,285,89,285,214,318,260,2587,1696,418,4701
s8-2025-frankfurt,hyrox-men,484,Stefan Meyer,DE,1:18:21,LR3MS4JI44301B,242,260,275,206,305,251,310,212,314,298,301,114,312,252,340,381,2395,1974,332,4701
s8-2025-frankfurt,hyrox-men,485,Max Brunner,DE,1:18:23,LR3MS4JI4434E6,255,250,291,198,314,250,317,232,333,265,319,138,325,225,342,274,2493,1832,378,4703
s8-2025-frankfurt,hyrox-men,486,François Salladin,FR,1:18:23,LR3MS4JI443034,249,260,280,160,303,261,295,257,312,272,314,118,303,251,339,349,2392,1928,383,4703
s8-2025-frankfurt,hyrox-men,487,Eyke Henze,DE,1:18:25,LR3MS4JI4422A1,286,270,314,179,335,239,314,257,308,261,313,86,292,245,330,303,2488,1840,377,4705
s8-2025-frankfurt,hyrox-men,488,Benjamin Werner,DE,1:18:27,LR3MS4JI442751,236,254,278,199,280,240,296,241,300,274,290,123,293,244,325,465,2295,2040,372,4707
s8-2025-frankfurt,hyrox-men,489,Nils Kinast,DE,1:18:28,LR3MS4JI442B87,243,275,279,237,296,279,306,308,304,276,297,90,313,275,322,266,2358,2006,344,4708
s8-2025-frankfurt,hyrox-men,490,Ali Moussa,DE,1:18:31,LR3MS4JI441DBF,220,262,288,159,317,254,309,360,326,295,290,108,300,222,324,271,2370,1931,410,4711
s8-2025-frankfurt,hyrox-men,491,Niclas Brouwers,DE,1:18:31,LR3MS4JI44394A,221,265,261,231,274,288,284,288,285,266,289,118,290,258,323,380,2223,2094,394,4711
s8-2025-frankfurt,hyrox-men,492,Daniel Bauer,DE,1:18:32,LR3MS4JI441E06,226,244,277,173,309,232,291,310,307,262,292,105,297,254,369,351,2364,1931,417,4712
s8-2025-frankfurt,hyrox-men,493,Daniel Bumbach,CH,1:18:32,LR3MS4JI4427A7,234,252,266,190,320,231,302,298,315,264,299,99,295,287,316,388,2345,2009,358,4712
s8-2025-frankfurt,hyrox-men,494,Andreas Landerl,AT,1:18:33,LR3MS4JI442C0E,213,246,273,268,295,305,289,313,308,286,291,111,284,258,312,306,2261,2093,359,4713
s8-2025-frankfurt,hyrox-men,495,Johannes Miecke,DE,1:18:33,LR3MS4JI441DEF,233,279,261,187,296,254,285,310,295,277,292,115,301,293,332,312,2292,2027,394,4713
