event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-men,774,本山 慶都,JP,1:32:20,LR3MS4JI45E5AA,156,293,301,223,357,343,333,233,419,303,362,139,318,309,259,546,2501,2389,650,5540
s8-2026-osaka,hyrox-men,775,山本 壱成,JP,1:32:21,LR3MS4JI45F146,172,297,292,203,314,286,306,431,360,321,333,198,346,380,365,463,2483,2579,479,5541
s8-2026-osaka,hyrox-men,776,Syafiq Azlan,MY,1:32:21,LR3MS4JI45F4B9,168,282,329,240,348,277,359,271,402,292,371,199,368,346,265,464,2607,2371,563,5541
s8-2026-osaka,hyrox-men,777,Ryohei Tsutsumi,JP,1:32:24,LR3MS4JI45EAAE,183,310,314,221,316,301,398,309,332,309,330,115,330,369,273,540,2473,2474,597,5544
s8-2026-osaka,hyrox-men,778,浩輝 秋山,JP,1:32:24,LR3MS4JI45EFCD,151,270,334,221,373,281,347,317,486,350,345,92,354,296,272,325,2658,2152,734,5544
s8-2026-osaka,hyrox-men,779,Taku Matsukura,JP,1:32:26,LR3MS4JI45EEC1,179,302,334,214,344,293,333,280,354,283,360,142,380,337,296,428,2577,2279,690,5546
s8-2026-osaka,hyrox-men,780,Takaya Wada,JP,1:32:28,LR3MS4JI45EF5F,156,262,325,216,373,267,453,295,386,274,367,165,361,445,288,452,2706,2376,466,5548
s8-2026-osaka,hyrox-men,781,Kosuke Tani,JP,1:32:28,LR3MS4JI45EA04,177,297,325,183,337,295,325,298,348,322,309,329,340,269,354,483,2511,2476,561,5548
s8-2026-osaka,hyrox-men,782,拓人 井上,JP,1:32:29,LR3MS4JI45F694,171,273,420,166,362,333,349,330,365,295,348,154,319,396,247,490,2579,2437,533,5549
s8-2026-osaka,hyrox-men,783,Wataru Inanuma,JP,1:32:30,LR3MS4JI45F71F,158,301,313,198,344,321,333,338,355,303,318,144,434,352,335,523,2587,2480,483,5550
s8-2026-osaka,hyrox-men,784,Satoru Kusakabe,JP,1:32:30,LR3MS4JI45F481,176,295,320,182,342,349,347,355,349,286,357,124,360,461,305,428,2552,2480,518,5550
s8-2026-osaka,hyrox-men,785,Dirk Leistner,DE,1:32:32,LR3MS4JI45F67D,220,280,394,173,398,252,393,321,409,284,388,115,392,339,307,347,2896,2111,545,5552
s8-2026-osaka,hyrox-men,786,Yang Song,CN,1:32:35,LR3MS4JI45EA99,204,286,335,186,341,360,328,361,350,284,339,180,345,317,271,528,2509,2502,544,5555
s8-2026-osaka,hyrox-men,787,植木 修人,JP,1:32:36,LR3MS4JI45E4D7,164,305,299,201,312,350,316,313,318,292,327,119,318,302,278,733,2329,2615,612,5556
s8-2026-osaka,hyrox-men,788,中森 尊弥,JP,1:32:36,LR3MS4JI45F4EE,159,319,279,226,324,381,323,294,299,314,308,133,308,419,337,440,2333,2526,697,5556
s8-2026-osaka,hyrox-men,789,Austin Bentlage,US,1:32:37,LR3MS4JI45F3D5,183,299,321,206,356,279,363,324,392,323,367,138,365,339,365,380,2708,2288,561,5557
s8-2026-osaka,hyrox-men,790,Takamichi74 Higuchi,JP,1:32:40,LR3MS4JI45ECCD,173,302,297,154,322,321,348,329,362,325,369,126,359,366,391,536,2618,2459,483,5560
s8-2026-osaka,hyrox-men,791,啓介 箕輪,JP,1:32:44,LR3MS4JI465403,215,277,281,235,305,310,315,342,385,290,360,159,358,380,337,402,2553,2395,616,5564
s8-2026-osaka,hyrox-men,792,Ren Inada,JP,1:32:47,LR3MS4JI45E53C,138,309,316,198,365,345,341,358,347,311,337,152,344,304,293,475,2479,2452,636,5567
s8-2026-osaka,hyrox-men,793,Masanori Hashimoto,JP,1:32:50,LR3MS4JI45EA94,170,299,311,247,341,352,338,273,362,315,340,140,352,341,347,604,2558,2571,441,5570
s8-2026-osaka,hyrox-men,794,大樹 柄津,JP,1:32:50,LR3MS4JI45F25B,160,302,302,215,343,327,344,330,348,311,345,162,339,283,263,530,2442,2460,668,5570
s8-2026-osaka,hyrox-men,795,Yan-Jie Huang,XX,1:32:52,LR3MS4JI45E748,179,288,339,173,359,279,359,408,371,274,380,123,366,281,309,451,2658,2277,637,5572
s8-2026-osaka,hyrox-men,796,駿 永澤,JP,1:32:53,LR3MS4JI45EFE6,166,283,288,162,417,292,298,405,313,287,323,175,300,620,237,356,2339,2580,654,5573
s8-2026-osaka,hyrox-men,797,Elijah Pearsall,AU,1:32:53,LR3MS4JI45F3CE,220,275,215,160,434,228,447,294,489,280,449,109,421,321,253,458,2925,2125,523,5573
s8-2026-osaka,hyrox-men,798,Junsung Kwon,KR,1:32:55,LR3MS4JI45EFC3,182,267,324,203,372,317,345,269,365,312,433,121,409,326,423,289,2849,2104,622,5575
s8-2026-osaka,hyrox-men,799,及部 翼,JP,1:32:57,LR3MS4JI45ED1E,209,301,283,231,311,298,300,395,331,331,328,206,324,336,341,579,2421,2677,479,5577
s8-2026-osaka,hyrox-men,800,Yuya Fujimaki,JP,1:32:57,LR3MS4JI465402,168,295,288,200,597,327,330,272,351,282,316,116,304,361,406,483,2756,2336,485,5577
s8-2026-osaka,hyrox-men,801,Yuma Harashima,JP,1:33:00,LR3MS4JI45EF95,174,307,298,164,418,319,325,355,348,302,342,116,365,355,352,425,2619,2343,618,5580
s8-2026-osaka,hyrox-men,802,Edward Lim,MY,1:33:00,LR3MS4JI45EEAA,178,295,330,238,346,282,326,352,351,285,317,136,345,464,270,535,2459,2587,534,5580
s8-2026-osaka,hyrox-men,803,惟親 菊池,JP,1:33:04,LR3MS4JI45EAB9,200,303,326,179,346,276,360,356,384,316,362,160,372,296,299,403,2646,2289,649,5584
s8-2026-osaka,hyrox-men,804,哲義 市田,JP,1:33:04,LR3MS4JI45EAEB,175,283,312,194,343,315,344,302,354,289,341,156,340,392,355,590,2559,2521,504,5584
s8-2026-osaka,hyrox-men,805,駿 福田,JP,1:33:09,LR3MS4JI45EECA,228,319,368,179,431,435,334,251,447,341,351,120,436,236,185,407,2775,2288,526,5589
s8-2026-osaka,hyrox-men,806,Michael Escalante,PH,1:33:12,LR3MS4JI45F713,161,289,406,210,332,374,344,294,357,299,345,142,363,311,285,513,2590,2432,570,5592
s8-2026-osaka,hyrox-men,807,巧 小林,JP,1:33:16,LR3MS4JI45F3D6,178,293,315,263,351,472,328,315,365,292,361,183,353,320,268,505,2516,2643,437,5596
s8-2026-osaka,hyrox-men,808,Makoto Nagai,JP,1:33:17,LR3MS4JI45F3F2,176,312,303,190,351,366,344,357,321,354,310,121,336,389,255,595,2393,2684,520,5597
s8-2026-osaka,hyrox-men,809,Salar Bilgin,TR,1:33:18,LR3MS4JI45E761,204,274,323,185,347,267,358,441,368,286,354,176,350,413,262,543,2562,2585,451,5598
s8-2026-osaka,hyrox-men,810,Tim Wenden,GU,1:33:19,LR3MS4JI45EA87,173,275,321,234,355,267,353,375,363,282,360,135,366,462,297,500,2585,2530,484,5599
s8-2026-osaka,hyrox-men,811,Fazz Ruslan,MY,1:33:23,LR3MS4JI45EC49,168,272,345,187,366,305,347,315,360,283,445,124,335,361,383,365,2747,2212,644,5603
s8-2026-osaka,hyrox-men,812,Kengo Yatabe,JP,1:33:23,LR3MS4JI45F715,144,276,385,182,384,379,373,308,394,293,350,154,345,266,292,331,2663,2189,751,5603
s8-2026-osaka,hyrox-men,813,宮﨑 正成,JP,1:33:25,LR3MS4JI45F3D9,176,306,289,231,326,339,359,316,355,309,314,128,331,316,365,635,2513,2580,512,5605
s8-2026-osaka,hyrox-men,814,佳樹 高塚,JP,1:33:26,LR3MS4JI45F267,189,289,330,165,365,303,354,363,379,288,368,100,370,395,352,360,2703,2263,640,5606
s8-2026-osaka,hyrox-men,815,Takeru Todo,JP,1:33:27,LR3MS4JI45F72D,181,309,299,191,332,322,338,319,357,304,388,167,334,263,374,591,2599,2466,542,5607
s8-2026-osaka,hyrox-men,816,Yuki Yamada,JP,1:33:31,LR3MS4JI45EFC7,170,277,343,138,433,335,533,240,467,,467,344,,330,,545,2413,2209,989,5611
s8-2026-osaka,hyrox-men,817,幸治 立川,JP,1:33:32,LR3MS4JI45F4D5,166,289,307,211,343,360,352,316,338,325,318,148,333,335,336,605,2489,2589,534,5612
s8-2026-osaka,hyrox-men,818,陸斗 澤田,JP,1:33:33,LR3MS4JI45E864,209,354,353,174,366,348,352,231,357,290,354,136,350,306,304,470,2642,2309,662,5613
s8-2026-osaka,hyrox-men,819,명준 김,KR,1:33:33,LR3MS4JI45F72C,179,264,305,286,339,306,355,382,343,271,341,185,393,422,279,306,2532,2422,659,5613
s8-2026-osaka,hyrox-men,820,Taymoor Fouladi,GB,1:33:34,LR3MS4JI45ED2B,182,266,321,193,367,295,373,320,353,274,346,121,324,344,335,520,2598,2333,683,5614
s8-2026-osaka,hyrox-men,821,Ryunosuke Aida,JP,1:33:36,LR3MS4JI45EEB2,182,300,329,225,346,329,322,325,328,290,339,187,330,397,377,429,2550,2482,584,5616
s8-2026-osaka,hyrox-men,822,Anthony Webb,GB,1:33:38,LR3MS4JI45E586,200,284,356,197,369,311,390,355,388,311,393,151,409,320,311,370,2813,2299,506,5618
s8-2026-osaka,hyrox-men,823,Mario So,HK,1:33:39,LR3MS4JI45EEBD,200,283,368,169,390,286,400,358,421,284,385,139,375,320,320,326,2855,2165,599,5619
s8-2026-osaka,hyrox-men,824,Yojiro Kishimoto,JP,1:33:40,LR3MS4JI45E4C6,185,299,330,191,451,255,357,283,374,292,408,154,398,313,286,370,2785,2157,678,5620
s8-2026-osaka,hyrox-men,825,諒介 岡崎,JP,1:33:40,LR3MS4JI45EC6F,265,292,315,136,341,215,295,429,354,343,293,106,293,217,367,511,2519,2249,852,5620
s8-2026-osaka,hyrox-men,826,寛雄 増田,JP,1:33:42,LR3MS4JI45E83E,213,337,335,227,330,292,328,273,378,325,354,152,346,326,286,422,2566,2354,702,5622
s8-2026-osaka,hyrox-men,827,Eric Cho,CA,1:33:43,LR3MS4JI45E580,182,286,302,195,337,360,317,438,326,301,329,136,327,441,269,596,2386,2753,484,5623
s8-2026-osaka,hyrox-men,828,航一朗 川村,JP,1:33:43,LR3MS4JI45EA78,184,296,327,230,346,347,330,341,368,307,365,157,352,352,277,565,2547,2595,481,5623
s8-2026-osaka,hyrox-men,829,Andrew Casson,US,1:33:44,LR3MS4JI45EC54,202,273,335,190,353,294,377,357,395,280,390,137,400,355,314,395,2763,2281,580,5624
s8-2026-osaka,hyrox-men,830,伸拓 田中,JP,1:33:44,LR3MS4JI45E5CD,165,286,322,192,354,317,332,335,352,285,367,176,361,321,421,437,2671,2349,604,5624
s8-2026-osaka,hyrox-men,831,Koshi Fukaya,JP,1:33:45,LR3MS4JI45EA9B,181,321,306,253,330,332,322,370,341,341,325,155,341,300,262,615,2403,2687,535,5625
s8-2026-osaka,hyrox-men,832,Chonnapat Pongpipat,TH,1:33:48,LR3MS4JI45ED07,160,296,366,179,381,319,415,266,401,296,391,102,403,275,348,354,2861,2087,680,5628
s8-2026-osaka,hyrox-men,833,祐輔 並河,JP,1:33:52,LR3MS4JI45EF6F,166,290,307,232,347,405,351,333,362,278,365,206,386,364,296,391,2577,2499,556,5632
s8-2026-osaka,hyrox-men,834,Chenyi Wang,CN,1:33:53,LR3MS4JI45F497,195,301,421,232,332,271,322,321,330,321,320,149,336,379,373,521,2626,2495,512,5633
s8-2026-osaka,hyrox-men,835,An Wu,AU,1:33:54,LR3MS4JI45F65F,176,292,336,135,376,301,375,386,385,277,382,127,397,289,326,443,2749,2250,635,5634
s8-2026-osaka,hyrox-men,836,高田 光星,JP,1:33:56,LR3MS4JI45F3CC,168,292,311,218,325,337,333,329,322,280,333,137,317,411,264,623,2370,2627,639,5636
s8-2026-osaka,hyrox-men,837,晃志郎 三上,JP,1:33:56,LR3MS4JI45E9F2,150,324,268,184,325,366,313,308,483,324,324,132,278,305,257,511,2394,2454,788,5636
s8-2026-osaka,hyrox-men,838,Yining Li,CN,1:34:03,LR3MS4JI45F14C,190,282,339,167,350,301,357,328,369,306,376,174,373,282,293,528,2644,2368,631,5643
s8-2026-osaka,hyrox-men,839,Naoki Komoriya,JP,1:34:05,LR3MS4JI45ECEC,154,291,419,210,463,252,446,312,460,301,442,130,365,263,272,353,3018,2112,515,5645
s8-2026-osaka,hyrox-men,840,裕也 小路,JP,1:34:09,LR3MS4JI45E7EA,162,319,306,196,428,388,374,245,430,320,353,153,350,259,248,568,2647,2448,554,5649
s8-2026-osaka,hyrox-men,841,Hyosung Cho,KR,1:34:10,LR3MS4JI45F229,169,279,321,138,376,293,360,355,393,314,369,128,365,372,276,480,2627,2359,664,5650
s8-2026-osaka,hyrox-men,842,Kevin Leung,US,1:34:11,LR3MS4JI45EF82,224,306,364,169,366,360,374,333,370,306,374,131,382,309,277,486,2727,2400,524,5651
s8-2026-osaka,hyrox-men,843,Kotaro Shirogaki,JP,1:34:11,LR3MS4JI45F4A1,169,289,312,219,346,327,347,344,443,299,417,146,351,408,290,427,2673,2459,519,5651
s8-2026-osaka,hyrox-men,844,Kakeru Kimura,JP,1:34:12,LR3MS4JI45F755,199,333,337,230,349,369,352,364,372,306,351,164,353,275,269,452,2579,2493,580,5652
s8-2026-osaka,hyrox-men,845,大江 司真,JP,1:34:14,LR3MS4JI45F695,187,289,335,207,341,339,353,289,370,294,354,197,377,378,303,508,2618,2501,535,5654
s8-2026-osaka,hyrox-men,846,Minseok Kim,KR,1:34:15,LR3MS4JI45E746,158,313,330,293,359,338,362,363,376,320,363,155,372,288,286,375,2603,2445,607,5655
s8-2026-osaka,hyrox-men,847,Hiroshi Kaminaga,JP,1:34:16,LR3MS4JI45ED0E,187,281,339,187,356,230,360,363,375,292,374,100,383,377,296,462,2667,2292,697,5656
s8-2026-osaka,hyrox-men,848,Ryo Ikeda,JP,1:34:16,LR3MS4JI45F66A,169,294,307,197,333,335,337,295,354,286,341,136,454,414,365,403,2656,2360,640,5656
s8-2026-osaka,hyrox-men,849,真 小田倉,JP,1:34:16,LR3MS4JI45ED45,151,337,274,339,289,366,282,248,304,326,290,187,296,333,319,943,2201,3079,376,5656
s8-2026-osaka,hyrox-men,850,Ryusuke Tada,JP,1:34:18,LR3MS4JI45E7E5,146,298,280,276,311,352,310,392,323,308,352,228,330,308,257,508,2304,2670,684,5658
s8-2026-osaka,hyrox-men,851,Tatsuhiro Hayashi,JP,1:34:18,LR3MS4JI45ECF1,170,304,330,183,402,323,382,329,385,313,369,152,379,251,293,439,2706,2294,658,5658
s8-2026-osaka,hyrox-men,852,大志 横山,JP,1:34:18,LR3MS4JI45E826,180,270,308,238,334,302,325,389,357,287,362,161,350,377,371,510,2583,2534,541,5658
s8-2026-osaka,hyrox-men,853,Kei Nagahata,JP,1:34:23,LR3MS4JI45ED36,167,310,331,231,359,328,350,298,365,287,362,195,367,371,275,513,2573,2533,557,5663
s8-2026-osaka,hyrox-men,854,Shinya Nakamura,JP,1:34:26,LR3MS4JI45ECD3,164,291,291,220,475,298,396,344,400,294,396,160,399,210,304,434,2820,2251,595,5666
s8-2026-osaka,hyrox-men,855,Shigeyuki Matsushita,JP,1:34:28,LR3MS4JI45F177,143,305,251,234,417,377,282,294,384,340,388,160,368,327,309,647,2538,2684,446,5668
s8-2026-osaka,hyrox-men,856,Jie Wang,CN,1:34:32,LR3MS4JI45F1FA,174,285,417,207,437,309,433,284,329,297,326,138,346,336,358,409,2816,2265,591,5672
s8-2026-osaka,hyrox-men,857,Kengo Ohtsubo,JP,1:34:34,LR3MS4JI45F185,167,301,312,205,368,372,354,342,399,328,327,175,377,324,316,471,2616,2518,540,5674
s8-2026-osaka,hyrox-men,858,Jun Hao Koh,SG,1:34:34,LR3MS4JI45F75F,167,276,313,275,336,383,322,424,347,333,371,173,335,326,259,456,2446,2646,582,5674
s8-2026-osaka,hyrox-men,859,Ziliang Zhang,CN,1:34:35,LR3MS4JI45E5C5,231,259,306,193,335,373,321,390,351,271,338,125,308,379,326,549,2513,2539,623,5675
s8-2026-osaka,hyrox-men,860,Bradley Rising-Tchernucha,GB,1:34:37,LR3MS4JI45E4CE,225,275,280,166,523,303,316,364,430,292,304,130,299,257,284,507,2657,2294,726,5677
s8-2026-osaka,hyrox-men,861,Yuya Nishrmura,JP,1:34:41,LR3MS4JI45F768,268,277,296,197,349,303,327,317,364,323,367,132,365,349,443,436,2774,2334,573,5681
s8-2026-osaka,hyrox-men,862,Akira Sakamoto,JP,1:34:41,LR3MS4JI45E76C,159,298,307,170,360,299,346,314,367,299,353,117,354,374,296,571,2539,2442,700,5681
s8-2026-osaka,hyrox-men,863,Gonclao Dias,PT,1:34:44,LR3MS4JI45EF60,155,289,311,178,394,363,367,322,356,319,353,128,354,347,298,677,2583,2623,478,5684
s8-2026-osaka,hyrox-men,864,Yue Kai Yu,HK,1:34:44,LR3MS4JI45E4CC,208,277,368,230,390,334,374,285,369,285,365,149,359,298,283,391,2712,2249,723,5684
s8-2026-osaka,hyrox-men,865,Akira Ono,JP,1:34:50,LR3MS4JI45E57C,248,325,299,184,300,357,305,421,312,330,312,142,323,353,243,757,2339,2869,482,5690
s8-2026-osaka,hyrox-men,866,Hiroaki Iwahashi,JP,1:34:53,LR3MS4JI45F151,152,285,422,182,330,256,363,375,401,311,366,143,355,313,286,603,2673,2468,552,5693
s8-2026-osaka,hyrox-men,867,Thakorn Angkananuchat,TH,1:34:54,LR3MS4JI45F479,172,298,299,228,326,337,327,427,358,303,351,117,340,368,353,492,2522,2570,602,5694
s8-2026-osaka,hyrox-men,868,Ing Kent Chong,MY,1:34:56,LR3MS4JI45F741,188,294,343,281,356,375,356,335,352,284,345,136,343,360,280,469,2559,2534,603,5696
s8-2026-osaka,hyrox-men,869,Yuki Moriguchi,JP,1:34:56,LR3MS4JI45F4DF,149,296,300,221,340,340,330,341,389,288,445,162,339,308,394,492,2683,2448,565,5696
s8-2026-osaka,hyrox-men,870,吉岡 凜太郎,JP,1:34:56,LR3MS4JI46560D,169,268,326,182,518,305,424,250,425,295,376,146,361,265,260,400,2856,2111,729,5696
s8-2026-osaka,hyrox-men,871,貴昭 森,JP,1:34:57,LR3MS4JI45EF87,168,265,344,246,444,330,416,409,382,284,387,151,384,331,303,320,2823,2336,538,5697
s8-2026-osaka,hyrox-men,872,宮里 永隆,JP,1:34:59,LR3MS4JI45EEDB,153,283,249,151,267,321,255,337,258,340,685,139,505,447,269,509,2637,2527,535,5699
s8-2026-osaka,hyrox-men,873,拓人 渡辺,JP,1:35:03,LR3MS4JI45E5D0,202,355,326,199,348,329,339,287,362,347,448,175,323,256,228,580,2572,2528,603,5703
s8-2026-osaka,hyrox-men,874,Ser Luck Teo,SG,1:35:03,LR3MS4JI45EEC3,262,283,331,223,346,304,354,344,362,291,353,127,354,371,368,473,2726,2416,561,5703
s8-2026-osaka,hyrox-men,875,豪人 平野,JP,1:35:04,LR3MS4JI45E7D2,151,305,277,188,313,431,309,427,345,353,313,124,319,373,259,760,2282,2961,461,5704
s8-2026-osaka,hyrox-men,876,Yusuke Kuramoto,JP,1:35:05,LR3MS4JI45EAA9,176,297,301,209,336,324,318,350,363,330,342,109,362,319,459,533,2653,2471,581,5705
s8-2026-osaka,hyrox-men,877,髙梨 琉晟,JP,1:35:06,LR3MS4JI45E74C,175,302,327,191,351,324,367,295,381,313,379,197,402,281,374,429,2751,2332,623,5706
s8-2026-osaka,hyrox-men,878,悠 田邊,JP,1:35:07,LR3MS4JI45E9F6,175,313,314,173,348,358,351,375,358,337,341,128,339,306,263,612,2486,2602,619,5707
s8-2026-osaka,hyrox-men,879,병호 유,KR,1:35:08,LR3MS4JI45F73B,163,281,327,235,335,310,333,380,329,297,336,131,340,390,246,766,2404,2790,514,5708
s8-2026-osaka,hyrox-men,880,怜 上田,JP,1:35:09,LR3MS4JI45EF8C,154,296,285,220,333,369,301,332,323,302,358,174,601,365,318,410,2671,2468,570,5709
s8-2026-osaka,hyrox-men,881,Emin Aslan,JP,1:35:12,LR3MS4JI45E808,183,283,333,220,341,408,337,386,344,289,342,165,329,347,441,431,2647,2529,536,5712
s8-2026-osaka,hyrox-men,882,拓伸 秋田,JP,1:35:13,LR3MS4JI45ED39,162,294,309,213,436,398,352,343,373,293,357,179,363,359,280,440,2629,2519,565,5713
s8-2026-osaka,hyrox-men,883,Marcus Chong,MY,1:35:14,LR3MS4JI45EFA6,190,284,333,288,374,361,386,378,386,295,370,133,367,257,303,439,2706,2435,573,5714
s8-2026-osaka,hyrox-men,884,Hsi Wen Chen,XX,1:35:15,LR3MS4JI45EABE,255,306,342,202,345,289,345,259,376,303,370,152,370,293,371,417,2770,2221,724,5715
s8-2026-osaka,hyrox-men,885,Paul Jones,IE,1:35:15,LR3MS4JI45E581,239,277,299,162,314,286,425,498,355,298,358,115,345,391,344,397,2675,2424,616,5715
s8-2026-osaka,hyrox-men,886,剛 石坂,JP,1:35:17,LR3MS4JI45E817,168,333,302,182,340,391,322,360,362,325,338,180,300,288,270,687,2397,2746,574,5717
s8-2026-osaka,hyrox-men,887,Nicholas Wong,MY,1:35:20,LR3MS4JI45ED13,167,278,313,217,348,325,352,322,416,285,354,150,359,438,402,428,2707,2443,570,5720
s8-2026-osaka,hyrox-men,888,優亮 山内,JP,1:35:21,LR3MS4JI45F3CA,147,293,277,252,345,482,316,351,356,308,334,108,315,290,341,529,2426,2613,682,5721
s8-2026-osaka,hyrox-men,889,Hilarius Prima,XX,1:35:21,LR3MS4JI45F734,177,260,350,310,372,375,363,319,362,288,384,136,380,291,280,378,2664,2357,700,5721
s8-2026-osaka,hyrox-men,890,江口 慧,JP,1:35:21,LR3MS4JI45EC78,166,303,290,263,334,354,333,343,355,297,338,140,330,353,372,589,2515,2642,564,5721
s8-2026-osaka,hyrox-men,891,Peng Hui Soh,MY,1:35:24,LR3MS4JI45EABB,205,295,358,253,365,386,365,212,418,322,393,149,393,312,301,353,2793,2282,649,5724
s8-2026-osaka,hyrox-men,892,Colin Walker,GB,1:35:29,LR3MS4JI45ED28,189,296,335,186,328,296,331,429,341,291,374,164,359,406,406,490,2659,2558,512,5729
s8-2026-osaka,hyrox-men,893,進 正田,JP,1:35:32,LR3MS4JI45F477,181,296,315,211,340,361,353,377,379,305,360,148,367,339,285,515,2576,2552,604,5732
s8-2026-osaka,hyrox-men,894,Koji Tanaka,JP,1:35:36,LR3MS4JI45E804,198,306,328,344,335,322,340,395,346,315,339,146,345,336,262,535,2490,2699,547,5736
s8-2026-osaka,hyrox-men,895,Ryan Poon,SG,1:35:37,LR3MS4JI45ED29,190,303,331,300,351,367,356,320,349,323,347,139,348,427,267,371,2536,2550,651,5737
s8-2026-osaka,hyrox-men,896,Yuto Okamura,JP,1:35:37,LR3MS4JI45F738,166,301,323,192,328,309,314,358,353,313,344,201,315,359,269,668,2409,2701,627,5737
s8-2026-osaka,hyrox-men,897,Toshikazu Uehata,JP,1:35:38,LR3MS4JI45ED3B,200,288,326,179,392,424,373,317,363,316,358,145,362,332,280,414,2651,2415,672,5738
s8-2026-osaka,hyrox-men,898,Masahiro Honda,JP,1:35:39,LR3MS4JI45F765,255,316,330,299,324,297,331,304,326,315,326,136,327,347,339,560,2554,2574,611,5739
s8-2026-osaka,hyrox-men,899,野口 歩,JP,1:35:40,LR3MS4JI45F4DB,159,308,289,247,320,360,303,380,298,298,298,136,296,307,315,838,2274,2874,592,5740
s8-2026-osaka,hyrox-men,900,Kazuhiro Hirano,JP,1:35:41,LR3MS4JI45F48D,166,315,295,210,322,476,316,417,324,298,312,125,293,384,237,436,2262,2661,818,5741
s8-2026-osaka,hyrox-men,901,真聡 井沼田,JP,1:35:45,LR3MS4JI45F49F,170,296,330,190,346,311,453,271,397,300,385,172,409,338,327,340,2814,2218,713,5745
s8-2026-osaka,hyrox-men,902,Quoc Vu,AU,1:35:46,LR3MS4JI45E82C,195,299,338,252,344,331,332,468,359,295,349,93,348,408,281,525,2543,2671,532,5746
s8-2026-osaka,hyrox-men,903,清水 航希,JP,1:35:47,LR3MS4JI45ED17,156,322,265,334,282,458,268,398,320,319,291,219,262,359,220,710,2060,3119,568,5747
s8-2026-osaka,hyrox-men,904,Kurisu Shinnosuke,JP,1:35:48,LR3MS4JI45F6F8,141,315,399,233,342,416,337,260,371,319,357,159,344,343,275,631,2562,2676,510,5748
s8-2026-osaka,hyrox-men,905,Yuki Uchida,JP,1:35:52,LR3MS4JI46540C,168,310,316,182,348,314,350,314,379,298,445,165,356,361,289,621,2648,2565,539,5752
s8-2026-osaka,hyrox-men,906,Satoshi Wakita,JP,1:35:54,LR3MS4JI45E810,175,361,298,207,320,422,339,322,335,340,332,170,339,321,274,641,2408,2784,562,5754
s8-2026-osaka,hyrox-men,907,Danish Hilman,MY,1:35:54,LR3MS4JI45F4F9,209,297,370,229,365,331,368,338,372,304,352,172,339,367,258,458,2630,2496,628,5754
s8-2026-osaka,hyrox-men,908,Ezzrin Loy,MY,1:35:58,LR3MS4JI45F250,184,305,342,247,385,333,347,356,397,312,379,137,398,330,324,473,2752,2493,513,5758
s8-2026-osaka,hyrox-men,909,Hadziq Ramdzan,MY,1:35:59,LR3MS4JI45EF98,162,270,338,205,352,257,448,333,572,300,423,154,479,274,338,341,3108,2134,517,5759
s8-2026-osaka,hyrox-men,910,Min Ye Lim,MY,1:36:02,LR3MS4JI45F478,194,306,350,205,379,315,365,292,387,317,401,198,382,357,289,490,2743,2480,539,5762
s8-2026-osaka,hyrox-men,911,Adam Pragusti,XX,1:36:03,LR3MS4JI45EA70,175,285,330,177,370,354,342,338,384,291,346,152,342,436,273,544,2558,2577,628,5763
s8-2026-osaka,hyrox-men,912,Haziq Radzi,MY,1:36:03,LR3MS4JI45ED4C,199,289,354,241,361,290,362,332,371,274,366,197,372,318,360,409,2741,2350,672,5763
s8-2026-osaka,hyrox-men,913,航 益守,JP,1:36:04,LR3MS4JI45ECED,220,300,314,450,326,315,319,373,349,344,373,146,345,296,295,423,2537,2647,580,5764
s8-2026-osaka,hyrox-men,914,悠作 橋本,JP,1:36:08,LR3MS4JI45E4D0,178,323,293,241,330,378,327,337,314,334,340,174,376,352,305,523,2460,2662,646,5768
s8-2026-osaka,hyrox-men,915,大悟 米本,JP,1:36:10,LR3MS4JI45EF7B,202,337,342,208,374,352,394,277,403,317,395,199,392,283,320,389,2817,2362,591,5770
s8-2026-osaka,hyrox-men,916,Yugo Imi,JP,1:36:15,LR3MS4JI45E812,159,296,307,301,339,414,409,318,321,320,417,160,370,306,258,423,2576,2538,661,5775
s8-2026-osaka,hyrox-men,917,Ryuki Ichige,JP,1:36:23,LR3MS4JI45F48C,160,284,322,305,353,427,345,331,364,305,348,157,344,307,263,670,2496,2786,501,5783
s8-2026-osaka,hyrox-men,918,Akito Tanaka,JP,1:36:24,LR3MS4JI45ED0B,144,324,290,248,353,414,329,319,328,333,312,240,301,344,254,687,2308,2909,567,5784
s8-2026-osaka,hyrox-men,919,Joachim Wolf,SE,1:36:25,LR3MS4JI45F3D1,240,297,365,190,316,303,319,336,326,295,325,147,312,297,329,873,2531,2738,516,5785
s8-2026-osaka,hyrox-men,920,Philip Tse,HK,1:36:25,LR3MS4JI45E59D,184,297,338,238,353,313,355,354,363,342,379,136,376,301,318,460,2662,2441,682,5785
s8-2026-osaka,hyrox-men,921,守昭 井田,JP,1:36:28,LR3MS4JI45ED40,188,303,410,204,452,299,469,235,436,297,422,192,426,247,273,359,3072,2136,580,5788
