event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sao-paulo,hyrox-men,140,Matheus Guedes De Andrade Brigide,BR,1:26:02,LR3MS4JI3B8C48,238,270,269,209,292,299,300,357,330,301,309,155,325,343,372,385,2431,2319,412,5162
s8-2025-sao-paulo,hyrox-men,141,Renan Modesto,BR,1:26:05,LR3MS4JI3B888E,296,311,290,178,298,377,304,283,298,292,305,172,288,358,325,415,2400,2386,379,5165
s8-2025-sao-paulo,hyrox-men,142,Alysson Silva,BR,1:26:12,LR3MS4JI3B8C5B,281,291,290,185,311,352,307,367,324,306,305,160,305,279,370,339,2490,2279,403,5172
s8-2025-sao-paulo,hyrox-men,143,Andre Costa Da Silva,BR,1:26:14,LR3MS4JI3B8C5F,292,283,290,195,292,304,297,304,326,308,357,169,287,312,339,326,2477,2201,496,5174
s8-2025-sao-paulo,hyrox-men,144,Gabriel Gomes,BR,1:26:16,LR3MS4JI3B8918,236,261,290,207,304,315,298,358,294,270,292,126,317,331,344,373,2371,2241,564,5176
s8-2025-sao-paulo,hyrox-men,145,Marcelo Mariano Dos Santos,BR,1:26:23,LR3MS4JI3B8A7B,271,274,256,143,271,333,272,403,284,310,282,202,295,365,353,445,2279,2475,429,5183
s8-2025-sao-paulo,hyrox-men,146,Christian Labate,BR,1:26:26,LR3MS4JI3B89EA,292,287,303,228,311,322,340,295,331,280,330,195,331,275,361,286,2597,2168,421,5186
s8-2025-sao-paulo,hyrox-men,147,Renan Belem,BR,1:26:30,LR3MS4JI3B8880,327,280,344,119,377,286,364,286,377,265,360,114,356,212,406,197,2908,1759,523,5190
s8-2025-sao-paulo,hyrox-men,148,Bruno Ribeiro,BR,1:26:35,LR3MS4JI3B89D4,334,297,333,134,353,285,338,263,341,301,340,101,342,289,376,340,2753,2010,432,5195
s8-2025-sao-paulo,hyrox-men,149,Julcimar Rodrigues,BR,1:26:45,LR3MS4JI3B8884,261,270,276,175,291,349,286,440,305,279,297,205,302,353,313,415,2329,2486,390,5205
s8-2025-sao-paulo,hyrox-men,150,Rogério Almeida,BR,1:26:52,LR3MS4JI3B8920,256,274,271,185,326,353,332,362,338,277,335,124,325,374,365,292,2545,2241,426,5212
s8-2025-sao-paulo,hyrox-men,151,Michel Oliveira,BR,1:26:57,LR3MS4JI3B8939,274,282,275,187,307,321,304,338,318,288,317,178,309,279,404,265,2504,2138,575,5217
s8-2025-sao-paulo,hyrox-men,152,Celso Costa Flores Junior,BR,1:27:11,LR3MS4JI3B8887,311,296,314,191,334,295,327,317,333,286,325,169,327,302,372,297,2641,2153,437,5231
s8-2025-sao-paulo,hyrox-men,153,Felipe Santos,BR,1:27:16,LR3MS4JI3B89F4,282,275,275,137,290,276,295,384,329,309,315,134,316,325,387,443,2484,2283,469,5236
s8-2025-sao-paulo,hyrox-men,154,Danilo Garcia,BR,1:27:19,LR3MS4JI3B8A80,270,267,281,151,296,304,307,376,293,287,305,152,327,377,364,492,2440,2406,393,5239
s8-2025-sao-paulo,hyrox-men,155,Alistarles Ciriaco,BR,1:27:27,LR3MS4JI3B8888,270,285,283,208,287,303,310,395,317,309,294,173,306,290,350,389,2414,2352,481,5247
s8-2025-sao-paulo,hyrox-men,156,Victor Chaves,BR,1:27:31,LR3MS4JI3B87D5,290,266,291,152,310,323,305,352,316,276,313,212,307,410,350,396,2479,2387,385,5251
s8-2025-sao-paulo,hyrox-men,157,Daniel Oliveira,BR,1:27:31,LR3MS4JI3B87C6,259,262,283,256,293,369,298,312,312,280,317,181,319,349,360,415,2437,2424,390,5251
s8-2025-sao-paulo,hyrox-men,158,Norton Nichelle,BR,1:27:33,LR3MS4JI3B8B09,257,268,282,214,326,325,322,371,323,281,305,160,310,442,326,321,2448,2382,423,5253
s8-2025-sao-paulo,hyrox-men,159,Arthur Sena,BR,1:27:36,LR3MS4JI3B8BC7,302,248,313,162,331,293,338,344,335,296,333,151,328,242,362,428,2640,2164,452,5256
s8-2025-sao-paulo,hyrox-men,160,Rafael Firmino,BR,1:27:36,LR3MS4JI3B87E1,255,267,276,190,299,333,311,365,328,316,300,374,305,254,356,352,2425,2451,380,5256
s8-2025-sao-paulo,hyrox-men,161,Rafael Mada,BR,1:27:42,LR3MS4JI3B87EC,318,286,325,177,333,302,324,290,352,277,344,156,333,316,372,267,2697,2071,494,5262
s8-2025-sao-paulo,hyrox-men,162,Sandro Cachiello,BR,1:27:49,LR3MS4JI3B893C,285,271,288,247,297,407,307,322,304,298,298,172,310,316,321,336,2407,2369,493,5269
s8-2025-sao-paulo,hyrox-men,163,Júlio Franceschet,BR,1:27:49,LR3MS4JI3B888C,291,273,296,150,325,255,343,321,347,290,351,147,344,278,400,425,2694,2139,436,5269
s8-2025-sao-paulo,hyrox-men,164,Alexandre Furtado,BR,1:27:50,LR3MS4JI3B8C72,283,275,317,179,335,324,333,362,377,279,340,108,354,269,409,331,2744,2127,399,5270
s8-2025-sao-paulo,hyrox-men,165,Gabriel Chirico,BR,1:28:06,LR3MS4JI3B89D2,304,288,318,153,317,288,600,340,319,282,302,117,322,297,341,317,2820,2082,384,5286
s8-2025-sao-paulo,hyrox-men,166,Carlos Monsalve,VE,1:28:11,LR3MS4JI3B8A84,301,282,313,160,351,306,338,326,343,288,333,143,336,348,370,349,2682,2202,407,5291
s8-2025-sao-paulo,hyrox-men,167,Leandro Boeira,BR,1:28:15,LR3MS4JI3B8BC1,279,251,296,123,314,275,318,355,337,296,341,130,336,345,406,333,2624,2108,563,5295
s8-2025-sao-paulo,hyrox-men,168,William Leal,BR,1:28:16,LR3MS4JI3B8BD2,260,288,263,194,300,424,285,336,295,319,288,181,288,347,333,468,2308,2557,431,5296
s8-2025-sao-paulo,hyrox-men,169,Rodrigo Andreo,BR,1:28:29,LR3MS4JI3B87DB,261,297,268,167,314,319,318,323,340,300,330,149,332,334,379,399,2539,2288,482,5309
s8-2025-sao-paulo,hyrox-men,170,De Moraes Junior,BR,1:28:35,LR3MS4JI3B87E4,268,305,275,163,294,313,297,432,301,304,308,135,304,304,365,495,2409,2451,455,5315
s8-2025-sao-paulo,hyrox-men,171,Luís Paulo Vieira Maciel,BR,1:28:47,LR3MS4JI3B892F,271,279,264,217,326,368,308,323,305,307,351,170,311,329,383,342,2516,2335,476,5327
s8-2025-sao-paulo,hyrox-men,172,Fábio Augusto,BR,1:28:53,LR3MS4JI3B8C79,309,265,319,146,337,227,358,338,352,281,355,120,346,335,450,334,2822,2046,465,5333
s8-2025-sao-paulo,hyrox-men,173,Josinaldo Simão Da Silva Junior,BR,1:29:01,LR3MS4JI3B87D7,302,292,305,157,328,309,340,307,412,294,347,129,331,254,376,272,2738,2014,589,5341
s8-2025-sao-paulo,hyrox-men,174,Bruno Roberto Silveira,BR,1:29:02,LR3MS4JI3B87E5,313,289,324,168,345,328,338,351,345,288,340,153,336,343,385,268,2722,2188,432,5342
s8-2025-sao-paulo,hyrox-men,175,Daniel Cohen Salles,BR,1:29:12,LR3MS4JI3B8BCD,308,284,313,194,323,368,316,373,311,290,314,115,332,297,369,436,2583,2357,412,5352
s8-2025-sao-paulo,hyrox-men,176,Artur Losnak,BR,1:29:12,LR3MS4JI3B8BC4,264,269,396,169,286,370,298,364,313,297,313,133,317,301,362,419,2546,2322,484,5352
s8-2025-sao-paulo,hyrox-men,177,Michel Sampaio Moreira,BR,1:29:15,LR3MS4JI3B8B0A,225,287,284,259,287,398,297,497,303,302,292,151,309,365,336,362,2331,2621,403,5355
s8-2025-sao-paulo,hyrox-men,178,Lúcio Fructuoso,BR,1:29:18,LR3MS4JI3B8B21,287,247,298,172,318,259,311,412,338,277,329,118,338,345,380,525,2596,2355,407,5358
s8-2025-sao-paulo,hyrox-men,179,Rafael Braile Cunha,BR,1:29:21,LR3MS4JI3B8C59,282,265,296,149,305,276,316,427,316,290,307,126,329,340,388,439,2536,2312,513,5361
s8-2025-sao-paulo,hyrox-men,180,Felipe Guedes,BR,1:29:41,LR3MS4JI3B89C9,223,256,236,162,271,405,264,320,275,274,268,209,290,333,345,848,2168,2807,406,5381
s8-2025-sao-paulo,hyrox-men,181,Guilherme Kenji,BR,1:29:51,LR3MS4JI3B8E7E,319,281,329,194,333,339,334,286,338,282,332,175,339,331,363,342,2685,2230,476,5391
s8-2025-sao-paulo,hyrox-men,182,Olavo Vieira,BR,1:29:54,LR3MS4JI3B8B22,276,277,296,162,333,406,317,338,344,302,313,112,301,356,348,393,2524,2346,524,5394
s8-2025-sao-paulo,hyrox-men,183,Artur Gomes,BR,1:30:02,LR3MS4JI3B87D0,264,271,288,170,326,373,367,439,354,310,331,139,328,328,351,301,2605,2331,466,5402
s8-2025-sao-paulo,hyrox-men,184,Cleilson Sousa,BR,1:30:11,LR3MS4JI3B87D9,307,284,312,198,315,542,328,355,336,287,320,139,309,349,355,307,2580,2461,370,5411
s8-2025-sao-paulo,hyrox-men,185,Guilherme Garnica,BR,1:30:16,LR3MS4JI3B8A94,350,305,305,161,333,294,337,266,348,306,348,183,325,277,358,329,2700,2121,595,5416
s8-2025-sao-paulo,hyrox-men,186,Jose Castellano,EC,1:30:33,LR3MS4JI3B8C49,244,282,267,175,323,359,336,267,339,296,318,134,302,406,377,558,2504,2477,452,5433
s8-2025-sao-paulo,hyrox-men,187,Bernardo Costa,BR,1:30:43,LR3MS4JI3B8BE3,322,289,329,109,343,268,358,427,356,293,351,161,346,308,382,285,2784,2140,519,5443
s8-2025-sao-paulo,hyrox-men,188,Diogo Mancio,BR,1:30:45,LR3MS4JI3B8933,305,281,298,167,312,281,317,509,324,299,315,173,324,334,339,431,2530,2475,440,5445
s8-2025-sao-paulo,hyrox-men,189,Lucas Dias,BR,1:30:47,LR3MS4JI3B87E6,301,287,298,163,316,287,319,375,326,334,320,121,314,302,353,586,2544,2455,448,5447
s8-2025-sao-paulo,hyrox-men,190,Bruno Arthur Lima,BR,1:30:58,LR3MS4JI3B8B17,252,272,279,220,309,401,340,419,346,318,332,155,324,345,344,377,2522,2507,429,5458
s8-2025-sao-paulo,hyrox-men,191,Diego Alves Camargo,BR,1:31:03,LR3MS4JI3B8C61,268,268,283,187,315,309,313,394,281,486,300,264,293,294,361,356,2411,2558,494,5463
s8-2025-sao-paulo,hyrox-men,192,Artur Hansen,BR,1:31:14,LR3MS4JI3B8929,311,266,313,175,310,493,325,261,345,284,339,125,340,322,390,416,2671,2342,461,5474
s8-2025-sao-paulo,hyrox-men,193,Gabriel Mathias,BR,1:31:14,LR3MS4JI3B8A96,304,291,302,187,336,382,322,310,335,290,312,145,332,336,410,448,2650,2389,435,5474
s8-2025-sao-paulo,hyrox-men,194,Jean-Claude Pardal,FR,1:31:17,LR3MS4JI3B89F7,308,292,307,169,314,338,324,419,323,293,322,122,315,381,366,451,2576,2465,436,5477
s8-2025-sao-paulo,hyrox-men,195,Deyvis Gimenes,BR,1:31:20,LR3MS4JI3B8A86,265,267,277,160,313,308,307,336,323,284,316,249,315,364,380,588,2492,2556,432,5480
s8-2025-sao-paulo,hyrox-men,196,Junior Lins,BR,1:31:25,LR3MS4JI3B89DD,288,267,294,206,310,367,306,332,327,289,297,163,322,324,390,561,2530,2509,446,5485
s8-2025-sao-paulo,hyrox-men,197,Raphael De Mayrinck,BR,1:31:33,LR3MS4JI3B8BA9,287,270,310,211,321,350,306,439,294,295,326,137,296,352,324,421,2461,2475,557,5493
s8-2025-sao-paulo,hyrox-men,198,Thiago Lourenço,BR,1:31:37,LR3MS4JI3B89E1,298,265,297,196,337,292,349,467,360,322,332,133,326,324,358,416,2654,2415,428,5497
s8-2025-sao-paulo,hyrox-men,199,Kohei Ishii,JP,1:31:38,LR3MS4JI3B8B2F,285,299,291,188,360,307,319,385,326,316,322,180,327,331,382,429,2609,2435,454,5498
s8-2025-sao-paulo,hyrox-men,200,Fernando Batista,BR,1:31:44,LR3MS4JI3B87EE,285,274,310,168,316,313,316,330,318,310,303,173,310,359,355,518,2510,2445,549,5504
s8-2025-sao-paulo,hyrox-men,201,André Rojz,BR,1:31:49,LR3MS4JI3B89FB,280,250,302,157,347,248,355,317,371,277,373,157,375,264,518,382,2916,2052,541,5509
s8-2025-sao-paulo,hyrox-men,202,Matheus Silva,BR,1:31:54,LR3MS4JI3B887E,312,266,325,189,361,329,357,291,365,328,364,115,349,275,412,361,2840,2154,520,5514
s8-2025-sao-paulo,hyrox-men,203,Erick Pietri,VE,1:32:00,LR3MS4JI3B8A9F,272,264,301,179,354,264,331,427,341,298,307,167,310,490,344,372,2557,2461,502,5520
s8-2025-sao-paulo,hyrox-men,204,Murilo Demarchi,BR,1:32:01,LR3MS4JI3B89D5,292,305,317,172,336,353,331,338,330,286,320,153,338,381,344,448,2605,2436,480,5521
s8-2025-sao-paulo,hyrox-men,205,Samuel Spruce,GB,1:32:11,LR3MS4JI3B8B34,304,280,291,131,341,322,327,349,341,306,335,154,324,326,349,488,2610,2356,565,5531
s8-2025-sao-paulo,hyrox-men,206,Renzo Vera,PE,1:32:20,LR3MS4JI3B888B,263,286,263,251,351,481,323,311,328,307,292,181,291,310,374,451,2482,2578,480,5540
s8-2025-sao-paulo,hyrox-men,207,João Mello,BR,1:32:26,LR3MS4JI3B8C58,309,295,311,201,308,364,301,282,316,290,310,162,309,341,490,419,2650,2354,542,5546
s8-2025-sao-paulo,hyrox-men,208,Italo Valu,BR,1:32:27,LR3MS4JI3B8C4C,296,265,310,190,317,304,317,428,327,296,322,158,314,332,357,550,2555,2523,469,5547
s8-2025-sao-paulo,hyrox-men,209,Leonardo Machado,BR,1:32:47,LR3MS4JI3B889E,332,265,324,158,341,340,341,279,336,294,348,174,335,301,450,329,2803,2140,624,5567
s8-2025-sao-paulo,hyrox-men,210,Gustavo Enrique Cuevas Mejia,CO,1:32:53,LR3MS4JI3B891F,271,252,296,176,333,257,330,383,346,302,364,191,360,315,438,488,2734,2364,475,5573
s8-2025-sao-paulo,hyrox-men,211,Guilherme Henrique Lima,BR,1:32:57,LR3MS4JI3B8BAC,279,268,289,186,309,338,349,391,341,280,332,204,344,351,400,490,2639,2508,430,5577
s8-2025-sao-paulo,hyrox-men,212,Julio Silva,BR,1:33:11,LR3MS4JI3B89DB,268,290,286,300,315,363,322,372,310,359,305,176,293,318,373,398,2469,2576,546,5591
s8-2025-sao-paulo,hyrox-men,213,Rafael Coelho,BR,1:33:13,LR3MS4JI3B8BD7,339,333,334,273,338,330,347,352,335,305,317,174,337,332,357,373,2700,2472,421,5593
s8-2025-sao-paulo,hyrox-men,214,Raul Goncalves,BR,1:33:19,LR3MS4JI3B87DC,264,263,278,173,338,386,315,537,336,289,289,132,300,331,328,562,2445,2673,481,5599
s8-2025-sao-paulo,hyrox-men,215,Dimas Faria,BR,1:33:20,LR3MS4JI3B8C67,280,287,277,188,330,443,293,399,290,326,296,174,288,372,348,420,2399,2609,592,5600
s8-2025-sao-paulo,hyrox-men,216,Guilherme Peixoto,BR,1:33:21,LR3MS4JI3B8B29,305,307,313,195,326,379,341,438,317,302,324,163,323,343,353,378,2599,2505,497,5601
s8-2025-sao-paulo,hyrox-men,217,Guilherme Gimenez Ramos,BR,1:33:27,LR3MS4JI3B87D8,290,278,295,224,327,356,329,379,350,285,341,162,350,341,448,420,2727,2445,435,5607
s8-2025-sao-paulo,hyrox-men,218,Bruno Costa,BR,1:33:32,LR3MS4JI3B8BBB,333,303,322,172,331,316,327,358,337,308,338,157,324,381,362,471,2670,2466,476,5612
s8-2025-sao-paulo,hyrox-men,219,Renato Chu,BR,1:33:42,LR3MS4JI3B8B25,420,264,296,194,291,354,300,304,302,294,310,148,311,391,376,438,2602,2387,633,5622
s8-2025-sao-paulo,hyrox-men,220,Alison Cruz,BR,1:33:45,LR3MS4JI3B89F9,309,286,318,197,322,349,328,362,353,292,342,184,346,397,400,361,2715,2428,482,5625
s8-2025-sao-paulo,hyrox-men,221,Guilherme Sobral,BR,1:33:52,LR3MS4JI3B8B2B,456,286,324,150,330,344,326,340,337,283,327,143,337,287,392,409,2825,2242,565,5632
s8-2025-sao-paulo,hyrox-men,222,Jonathan Brock,GB,1:33:57,LR3MS4JI3B87F1,337,263,321,173,325,285,325,408,328,312,326,125,328,365,383,548,2669,2479,489,5637
s8-2025-sao-paulo,hyrox-men,223,Jonathan Garcia Caballero,MX,1:34:10,LR3MS4JI3B8C89,267,274,290,184,303,323,329,329,334,298,359,148,483,310,351,397,2713,2263,674,5650
s8-2025-sao-paulo,hyrox-men,224,Bruno De Farias Bragagnolo,BR,1:34:21,LR3MS4JI3B893B,324,263,330,179,373,341,405,402,361,288,360,172,339,322,390,337,2878,2304,479,5661
s8-2025-sao-paulo,hyrox-men,225,Leandro Oliveira,BR,1:34:26,LR3MS4JI3B8D85,415,303,543,243,300,404,294,401,298,295,296,129,304,392,331,347,2778,2514,374,5666
s8-2025-sao-paulo,hyrox-men,226,Fábio Carvalho,BR,1:34:30,LR3MS4JI3B8925,302,275,317,167,348,365,355,361,375,322,358,166,366,428,377,360,2796,2444,430,5670
s8-2025-sao-paulo,hyrox-men,227,Vitor Resende,BR,1:34:44,LR3MS4JI3B89E0,312,306,311,161,369,352,377,503,370,307,347,131,349,271,400,379,2832,2410,442,5684
s8-2025-sao-paulo,hyrox-men,228,Felipe Brandão,BR,1:34:54,LR3MS4JI3B8BD6,284,318,292,156,311,310,303,372,321,334,290,244,294,245,646,343,2736,2322,636,5694
s8-2025-sao-paulo,hyrox-men,229,Marcio José Teixeira,BR,1:35:07,LR3MS4JI3B8D8D,274,270,297,215,334,357,313,403,320,294,323,163,312,410,361,538,2530,2650,527,5707
s8-2025-sao-paulo,hyrox-men,230,Marcus Barbosa,BR,1:35:12,LR3MS4JI3B8C69,255,296,277,232,308,433,288,475,308,299,317,212,283,406,345,541,2377,2894,441,5712
s8-2025-sao-paulo,hyrox-men,231,Igor Marmello Bahia,BR,1:35:38,LR3MS4JI3B8938,302,279,309,139,331,261,355,391,354,293,335,96,351,403,411,469,2743,2331,664,5738
s8-2025-sao-paulo,hyrox-men,232,Igor Santana,BR,1:35:48,LR3MS4JI3B8893,327,291,336,154,359,327,379,383,357,295,357,160,338,334,379,464,2828,2408,512,5748
s8-2025-sao-paulo,hyrox-men,233,Eduardo Diniz,BR,1:36:05,LR3MS4JI3B8BAA,293,311,452,196,348,326,338,340,344,308,300,148,331,382,370,532,2771,2543,451,5765
s8-2025-sao-paulo,hyrox-men,234,Mathews Soares,BR,1:36:19,LR3MS4JI3B89FC,392,254,398,190,276,309,415,241,410,314,410,135,404,352,452,373,3154,2168,457,5779
s8-2025-sao-paulo,hyrox-men,235,Guilherme Yabu,BR,1:36:25,LR3MS4JI3B8C6A,317,280,335,240,348,385,343,318,341,318,344,226,352,349,373,465,2750,2581,454,5785
s8-2025-sao-paulo,hyrox-men,236,Javier Ortega,ES,1:36:33,LR3MS4JI3B8A6F,237,273,268,178,304,357,314,459,330,294,324,252,307,407,382,598,2463,2818,512,5793
s8-2025-sao-paulo,hyrox-men,237,Sebastjan Cof,SI,1:36:34,LR3MS4JI3B8BB3,309,274,310,185,324,353,324,351,329,306,326,165,350,339,385,602,2654,2575,565,5794
s8-2025-sao-paulo,hyrox-men,238,Mario Hernandez Vazquez,MX,1:36:56,LR3MS4JI3B8C5A,258,257,291,173,406,490,349,391,367,285,327,128,314,337,478,420,2787,2481,548,5816
s8-2025-sao-paulo,hyrox-men,239,Juliano Prado Carvalho Arantes,BR,1:36:57,LR3MS4JI3B8B32,333,307,335,187,340,290,336,353,340,321,359,142,348,398,428,442,2816,2440,561,5817
s8-2025-sao-paulo,hyrox-men,240,Guilherme Jaldin,BR,1:37:13,LR3MS4JI3B8BD5,284,288,272,259,328,392,336,358,324,316,297,113,294,334,451,576,2582,2636,615,5833
s8-2025-sao-paulo,hyrox-men,241,Luis Mojica,US,1:37:14,LR3MS4JI3B8BC5,345,273,354,168,372,321,373,456,389,290,374,156,363,344,415,443,2980,2451,403,5834
s8-2025-sao-paulo,hyrox-men,242,Nelson Roberto Ramos Filho,BR,1:37:16,LR3MS4JI3B88A2,303,255,320,152,336,291,345,383,363,303,349,145,333,468,482,484,2827,2481,528,5836
s8-2025-sao-paulo,hyrox-men,243,Ricardo Eid,BR,1:37:19,LR3MS4JI3B8943,290,276,304,211,328,364,334,349,348,334,335,182,358,368,409,397,2703,2481,655,5839
s8-2025-sao-paulo,hyrox-men,244,Rodrigo Cavasini De Lacerda,BR,1:37:30,LR3MS4JI3B8A88,454,282,331,221,385,360,336,360,347,286,328,152,322,378,399,383,2898,2422,530,5850
s8-2025-sao-paulo,hyrox-men,245,Leonardo Valério,BR,1:37:35,LR3MS4JI3B8BAF,295,287,325,237,349,370,351,317,354,294,360,148,351,304,391,505,2772,2462,621,5855
s8-2025-sao-paulo,hyrox-men,246,Victor Abreu,BR,1:37:37,LR3MS4JI3B8C6F,331,290,338,252,323,352,322,391,326,295,338,180,316,379,397,437,2688,2576,593,5857
s8-2025-sao-paulo,hyrox-men,247,Franco Junior,BR,1:37:38,LR3MS4JI3B89F1,282,277,290,168,349,384,372,463,369,326,348,144,320,363,354,482,2680,2607,571,5858
s8-2025-sao-paulo,hyrox-men,248,Gerson F Lemes,BR,1:37:39,LR3MS4JI3B87E9,316,269,332,175,332,282,357,386,382,326,387,180,372,347,406,469,2881,2434,544,5859
s8-2025-sao-paulo,hyrox-men,249,Diogo Vieira,BR,1:37:53,LR3MS4JI3B8A76,280,286,463,250,338,423,327,362,333,323,316,187,338,248,415,507,2808,2586,479,5873
s8-2025-sao-paulo,hyrox-men,250,Caíque Passerine Barbosa,BR,1:38:08,LR3MS4JI3B8C65,302,265,325,184,353,351,349,471,347,281,340,127,332,449,371,462,2716,2590,582,5888
s8-2025-sao-paulo,hyrox-men,251,Evandro Rodrigues Azevedo,BR,1:38:11,LR3MS4JI3B8A6E,235,271,285,312,295,546,296,408,311,310,307,223,315,469,366,513,2407,3052,432,5891
s8-2025-sao-paulo,hyrox-men,252,André Macan,BR,1:38:13,LR3MS4JI3B8C53,279,290,300,235,357,335,360,441,382,316,372,189,441,304,436,305,2924,2415,554,5893
s8-2025-sao-paulo,hyrox-men,253,Vinícius Del Fabro,BR,1:38:22,LR3MS4JI3B8A8E,304,295,309,152,335,333,328,504,370,300,357,176,335,296,428,471,2763,2527,612,5902
s8-2025-sao-paulo,hyrox-men,254,Gabriel Soares,BR,1:38:33,LR3MS4JI3B8BD9,451,287,317,183,350,372,354,394,363,285,354,164,348,324,437,381,2972,2390,551,5913
s8-2025-sao-paulo,hyrox-men,255,Maicon Teixeira De Almeida,BR,1:38:35,LR3MS4JI3B8BC9,288,288,288,206,312,431,303,326,330,332,349,321,317,427,383,597,2566,2928,421,5915
s8-2025-sao-paulo,hyrox-men,256,Leonardo Lima,BR,1:38:37,LR3MS4JI3B8B1B,380,261,406,227,450,455,414,313,430,278,426,148,296,336,318,362,3115,2380,422,5917
s8-2025-sao-paulo,hyrox-men,257,Daniel Reis De Oliveira,BR,1:38:41,LR3MS4JI3B8B2E,323,316,314,136,333,389,338,312,343,324,334,168,339,367,411,631,2732,2643,546,5921
s8-2025-sao-paulo,hyrox-men,258,Felipe Guilardi De Oliveira,BR,1:38:42,LR3MS4JI3B889B,327,285,318,167,368,362,346,430,364,312,341,181,352,348,465,317,2878,2402,642,5922
s8-2025-sao-paulo,hyrox-men,259,Daniel Melo,BR,1:38:54,LR3MS4JI3B8931,329,288,342,165,380,349,380,491,375,313,344,207,348,388,401,361,2896,2562,476,5934
s8-2025-sao-paulo,hyrox-men,260,Lucas Sakai Ramos,BR,1:38:59,LR3MS4JI3B8A7F,263,269,279,350,590,358,297,405,306,287,303,228,319,334,353,531,2708,2762,469,5939
s8-2025-sao-paulo,hyrox-men,261,Elison Ferreira,BR,1:39:14,LR3MS4JI3B8BAB,248,289,301,254,359,474,359,356,357,319,314,156,359,257,347,562,2639,2667,648,5954
s8-2025-sao-paulo,hyrox-men,262,Augusto De Santi,BR,1:39:17,LR3MS4JI3B8B1F,292,286,315,282,366,373,335,299,353,305,342,178,338,346,433,539,2771,2608,578,5957
s8-2025-sao-paulo,hyrox-men,263,Eduardo Alves,BR,1:39:25,LR3MS4JI3B89E4,309,283,295,157,333,376,333,525,302,301,325,173,337,431,384,596,2613,2842,510,5965
s8-2025-sao-paulo,hyrox-men,264,Lucas Dallmann,BR,1:39:47,LR3MS4JI3B8A8D,319,284,328,258,342,404,335,406,350,295,344,242,355,381,411,416,2782,2686,519,5987
s8-2025-sao-paulo,hyrox-men,265,Paulo Meireles,BR,1:40:31,LR3MS4JI3B8C81,316,278,324,185,355,427,349,398,368,393,323,182,342,382,459,383,2832,2628,571,6031
s8-2025-sao-paulo,hyrox-men,266,Felipe Bronstein,BR,1:40:44,LR3MS4JI3B8A74,235,301,266,311,273,501,260,473,266,323,257,166,256,454,320,727,2130,3256,658,6044
s8-2025-sao-paulo,hyrox-men,267,Pedro Henrique Palhares Lopes Dos Santos,BR,1:40:57,LR3MS4JI3B8C86,329,275,349,182,351,278,358,323,376,282,389,189,384,383,532,471,3064,2383,610,6057
s8-2025-sao-paulo,hyrox-men,268,Filipe Augusto,BR,1:41:00,LR3MS4JI3B8B24,441,274,386,147,363,291,384,417,373,306,389,174,389,363,419,354,3141,2326,593,6060
s8-2025-sao-paulo,hyrox-men,269,Fabio Fechine,BR,1:41:08,LR3MS4JI3B88A1,302,279,336,241,366,376,376,396,374,309,352,160,382,344,449,364,2933,2469,666,6068
s8-2025-sao-paulo,hyrox-men,270,Rodrigo Bittencourt,BR,1:41:24,LR3MS4JI3B887C,299,264,332,214,359,380,372,361,394,295,395,216,415,320,505,419,3068,2469,547,6084
s8-2025-sao-paulo,hyrox-men,271,Emmanuel Mascena De Medeiros,BR,1:41:28,LR3MS4JI3B8A7E,286,313,292,263,299,489,312,439,321,319,319,156,334,362,380,811,2539,3152,397,6088
s8-2025-sao-paulo,hyrox-men,272,Bruno Brez,BR,1:41:31,LR3MS4JI3B89CD,264,274,295,235,336,386,366,399,350,317,348,127,328,371,443,661,2725,2770,596,6091
s8-2025-sao-paulo,hyrox-men,273,Andrei Luiz Rodrigues,BR,1:41:38,LR3MS4JI3B8BE0,341,297,343,175,355,316,386,357,431,322,357,157,399,450,425,376,3034,2450,614,6098
s8-2025-sao-paulo,hyrox-men,274,Nelson Fernando Anariva Hernandez,HN,1:41:40,LR3MS4JI3B87EB,281,304,318,252,382,412,377,318,382,325,366,181,375,340,511,507,2987,2639,474,6100
s8-2025-sao-paulo,hyrox-men,275,Guilherme Pereira Stefani,BR,1:41:46,LR3MS4JI3B8A90,333,293,337,167,381,390,354,450,349,308,357,136,333,414,431,472,2871,2630,605,6106
s8-2025-sao-paulo,hyrox-men,276,Walter Pontes Reis,BR,1:41:51,LR3MS4JI3B8B30,277,285,307,191,355,398,303,451,303,322,296,187,308,396,397,577,2541,2807,763,6111
s8-2025-sao-paulo,hyrox-men,277,Daniel bt40 Kawakami,BR,1:41:53,LR3MS4JI3B89E8,358,337,336,153,358,373,341,368,346,292,453,190,381,281,446,349,3015,2343,755,6113
s8-2025-sao-paulo,hyrox-men,278,Afonso Cáfaro,BR,1:41:56,LR3MS4JI3B8BDA,341,292,345,229,358,357,350,400,373,323,379,171,365,411,410,406,2919,2589,608,6116
s8-2025-sao-paulo,hyrox-men,279,Gabriel Branco,BR,1:41:57,LR3MS4JI3B87F3,315,328,316,252,325,464,324,441,334,328,317,195,314,425,353,572,2595,3005,517,6117
