event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hamburg,hyrox-men,607,Christopher Stief,DE,1:21:09,LR3MS4JI3CD249,314,248,284,116,288,222,294,351,298,289,290,129,274,283,318,390,2357,2028,484,4869
s8-2025-hamburg,hyrox-men,608,Robert Dumke,DE,1:21:10,LR3MS4JI3CD842,262,258,265,192,262,218,273,425,284,294,270,107,277,364,308,404,2196,2262,412,4870
s8-2025-hamburg,hyrox-men,609,Patrick Beer,DE,1:21:13,LR3MS4JI3CB731,278,271,242,227,253,299,265,329,289,280,262,130,270,304,304,438,2158,2278,437,4873
s8-2025-hamburg,hyrox-men,610,Paul Reiche,DE,1:21:15,LR3MS4JI3CBF94,333,272,249,173,261,238,260,348,286,279,273,158,274,316,305,409,2237,2193,445,4875
s8-2025-hamburg,hyrox-men,611,Yannik Bildstein,DE,1:21:16,LR3MS4JI3CBB8B,353,267,288,153,290,239,292,303,304,276,291,119,298,294,323,380,2437,2031,408,4876
s8-2025-hamburg,hyrox-men,612,Lars Van Der Veer,DE,1:21:18,LR3MS4JI3CB30D,308,258,274,121,276,196,292,368,327,287,306,120,307,319,343,326,2429,1995,454,4878
s8-2025-hamburg,hyrox-men,613,Rasmus Dinsen,DK,1:21:19,LR3MS4JI3CB329,295,263,251,170,277,293,260,309,293,293,274,85,277,314,313,455,2236,2182,461,4879
s8-2025-hamburg,hyrox-men,614,Tim Sadek,DE,1:21:19,LR3MS4JI3CDC83,328,266,272,166,280,270,281,336,288,279,286,109,279,335,302,398,2312,2159,408,4879
s8-2025-hamburg,hyrox-men,615,Nikolaj Ransby,DK,1:21:21,LR3MS4JI3CB37E,307,236,261,136,299,250,279,345,291,253,283,118,271,329,301,528,2288,2195,398,4881
s8-2025-hamburg,hyrox-men,616,Stefan Dodenhoff,DE,1:21:23,LR3MS4JI3CCC50,330,251,278,171,283,238,289,280,306,285,297,103,297,318,328,348,2403,1994,486,4883
s8-2025-hamburg,hyrox-men,617,Achim Hillen,DE,1:21:24,LR3MS4JI3CBBA8,292,264,252,187,269,311,271,352,273,306,271,125,273,307,314,332,2211,2184,489,4884
s8-2025-hamburg,hyrox-men,618,Carl Simon Stocksmeier,DE,1:21:25,LR3MS4JI3CD441,313,296,271,168,293,281,297,260,321,292,292,116,308,299,316,358,2407,2070,408,4885
s8-2025-hamburg,hyrox-men,619,Thomas Schicho,DE,1:21:25,LR3MS4JI3CD85C,330,258,280,167,292,252,292,246,306,294,320,108,308,274,377,364,2502,1963,420,4885
s8-2025-hamburg,hyrox-men,620,Andreas Hartmann,DE,1:21:25,LR3MS4JI3CCC7E,326,241,275,137,289,203,288,346,311,280,317,119,310,305,335,409,2446,2040,399,4885
s8-2025-hamburg,hyrox-men,621,Marc Sauer,DE,1:21:26,LR3MS4JI3CD22C,306,269,251,143,252,249,258,382,282,289,269,133,269,336,298,488,2183,2289,414,4886
s8-2025-hamburg,hyrox-men,622,Torben Kusewehr,DE,1:21:28,LR3MS4JI3CAEFF,326,279,241,197,263,284,269,288,297,291,269,138,254,260,311,556,2226,2293,369,4888
s8-2025-hamburg,hyrox-men,623,Amir Jahanfar,DE,1:21:29,LR3MS4JI3CCBF8,300,269,254,184,272,290,272,310,275,287,281,123,298,304,322,402,2270,2169,450,4889
s8-2025-hamburg,hyrox-men,624,Thorben Haake,DE,1:21:30,LR3MS4JI3CBFA3,314,262,265,191,283,235,295,284,285,282,278,135,280,278,319,435,2315,2102,473,4890
s8-2025-hamburg,hyrox-men,625,James West,NZ,1:21:31,LR3MS4JI3CD646,303,252,259,153,285,257,276,339,298,274,296,123,301,309,325,431,2339,2138,414,4891
s8-2025-hamburg,hyrox-men,626,Michael Radefeld,DE,1:21:32,LR3MS4JI3CC80A,302,268,265,267,272,246,282,293,285,301,273,147,284,305,296,401,2256,2228,408,4892
s8-2025-hamburg,hyrox-men,627,Jonathan Kirsten,DE,1:21:32,LR3MS4JI3CDCA5,368,264,302,165,308,200,311,301,313,274,314,134,305,285,332,277,2549,1900,443,4892
s8-2025-hamburg,hyrox-men,628,Lorenz Kleiner,DE,1:21:34,LR3MS4JI3CAF13,294,273,373,170,277,284,286,224,298,283,293,133,283,265,312,396,2412,2028,454,4894
s8-2025-hamburg,hyrox-men,629,Christoph Dorsch,DE,1:21:35,LR3MS4JI3CB790,341,263,284,180,301,257,301,285,304,278,297,133,302,294,337,348,2464,2038,393,4895
s8-2025-hamburg,hyrox-men,630,Noel Carroll,IE,1:21:35,LR3MS4JI3CCDFE,303,270,244,178,250,266,255,339,265,300,252,114,260,367,305,562,2132,2396,367,4895
s8-2025-hamburg,hyrox-men,631,Lars Liebetrau,DE,1:21:37,LR3MS4JI3CC7B4,594,256,246,191,269,319,258,231,288,280,277,124,279,259,288,342,2495,2002,400,4897
s8-2025-hamburg,hyrox-men,632,Johannes Sielas,DE,1:21:37,LR3MS4JI3CD011,289,259,242,163,256,221,261,305,270,289,256,122,265,349,338,640,2174,2348,375,4897
s8-2025-hamburg,hyrox-men,633,Martin Fuhlbrügge,DE,1:21:38,LR3MS4JI3CCBEA,294,259,266,162,276,247,285,361,285,291,275,98,284,309,425,359,2386,2086,426,4898
s8-2025-hamburg,hyrox-men,634,Stefan Krück,DE,1:21:40,LR3MS4JI3CB774,327,266,278,203,288,272,291,321,293,280,292,116,292,313,321,351,2378,2122,400,4900
s8-2025-hamburg,hyrox-men,635,Kristian Westermann,DE,1:21:41,LR3MS4JI3CCC23,317,268,266,178,289,243,287,329,291,276,298,123,298,263,324,457,2366,2137,398,4901
s8-2025-hamburg,hyrox-men,636,Philipp Haberstock,DE,1:21:41,LR3MS4JI3CC7AF,297,241,357,152,260,259,258,283,264,261,263,97,264,295,300,664,2260,2252,389,4901
s8-2025-hamburg,hyrox-men,637,Jan Voigt,DE,1:21:43,LR3MS4JI3CB780,369,258,303,165,304,233,312,236,315,284,303,88,300,313,347,363,2549,1940,414,4903
s8-2025-hamburg,hyrox-men,638,Malthe Henriksen,DK,1:21:43,LR3MS4JI3CB715,295,260,342,149,257,278,250,352,261,282,261,133,260,352,282,526,2204,2332,367,4903
s8-2025-hamburg,hyrox-men,639,Tom Albrecht,DE,1:21:43,LR3MS4JI3CB74D,302,254,257,125,302,247,295,305,319,281,296,160,285,236,307,497,2359,2105,439,4903
s8-2025-hamburg,hyrox-men,640,Niklas Böhm,DE,1:21:45,LR3MS4JI3CBB5C,317,256,262,135,276,233,281,308,289,265,291,138,285,323,319,436,2316,2094,495,4905
s8-2025-hamburg,hyrox-men,641,Christian Pleus,DE,1:21:52,LR3MS4JI3CB353,294,268,249,161,264,305,277,341,292,301,278,141,270,274,351,402,2272,2193,447,4912
s8-2025-hamburg,hyrox-men,642,Denis Harrichhausen,DE,1:21:57,LR3MS4JI3CBF5B,312,274,267,170,287,263,287,294,293,282,293,93,279,295,314,451,2329,2122,466,4917
s8-2025-hamburg,hyrox-men,643,Christopher Lueders,DE,1:21:58,LR3MS4JI3CD007,279,279,237,155,252,273,263,352,325,311,260,159,278,314,316,398,2207,2241,470,4918
s8-2025-hamburg,hyrox-men,644,Sol Triffitt,GB,1:21:58,LR3MS4JI3CB724,312,251,269,146,254,179,576,197,413,284,357,112,327,229,375,293,2879,1691,348,4918
s8-2025-hamburg,hyrox-men,645,Rim Dudek,DE,1:21:59,LR3MS4JI3CBF52,259,258,253,161,298,279,299,307,293,285,279,134,258,360,275,514,2212,2298,409,4919
s8-2025-hamburg,hyrox-men,646,Julian Paap,DE,1:22:00,LR3MS4JI3CAF47,347,243,273,157,298,235,297,326,311,266,314,125,312,262,343,299,2490,1913,517,4920
s8-2025-hamburg,hyrox-men,647,Sebastian Reese,DE,1:22:01,LR3MS4JI3CC7C7,344,273,278,151,312,221,333,200,333,294,313,113,299,305,363,390,2571,1947,403,4921
s8-2025-hamburg,hyrox-men,648,Marcus Kilian,DE,1:22:03,LR3MS4JI3CD64A,282,269,246,207,265,317,254,253,266,299,259,162,257,374,321,431,2148,2312,463,4923
s8-2025-hamburg,hyrox-men,649,Benjamin Dunisch,DE,1:22:04,LR3MS4JI3CBF81,303,249,249,154,296,244,290,277,284,267,285,122,297,488,315,385,2316,2186,422,4924
s8-2025-hamburg,hyrox-men,650,Marcel Pakaski,DE,1:22:04,LR3MS4JI3CB7C1,314,248,260,199,270,322,285,378,306,294,287,127,285,297,307,327,2311,2192,421,4924
s8-2025-hamburg,hyrox-men,651,Pierre Davids,DE,1:22:04,LR3MS4JI3CB35B,351,261,290,147,307,285,304,290,307,282,300,107,302,273,340,344,2497,1989,438,4924
s8-2025-hamburg,hyrox-men,652,Daniel Emilio Jeppesen,DK,1:22:04,LR3MS4JI3CC431,326,261,271,164,292,263,306,329,306,266,298,116,301,350,358,294,2454,2043,427,4924
s8-2025-hamburg,hyrox-men,653,Thorsten Funk,DE,1:22:05,LR3MS4JI3CDC8A,348,274,293,161,301,209,317,267,341,283,324,106,326,263,368,327,2616,1890,419,4925
s8-2025-hamburg,hyrox-men,654,Felix Kinzius,DE,1:22:07,LR3MS4JI3CBBC3,334,237,275,133,304,238,309,267,332,263,334,99,323,252,374,327,2582,1816,529,4927
s8-2025-hamburg,hyrox-men,655,Sven Sanders,DE,1:22:08,LR3MS4JI3CB716,292,266,255,212,276,274,279,332,299,277,289,87,292,276,327,476,2306,2200,422,4928
s8-2025-hamburg,hyrox-men,656,Frederik Wunderlich,DE,1:22:10,LR3MS4JI3CBFCE,333,243,280,182,288,272,304,238,334,272,313,116,305,245,356,373,2510,1941,479,4930
s8-2025-hamburg,hyrox-men,657,Stefan Pröll,DE,1:22:10,LR3MS4JI3CC809,336,270,264,192,267,302,263,296,286,280,268,135,270,325,303,452,2253,2252,425,4930
s8-2025-hamburg,hyrox-men,658,Michael Andre Waldi,DE,1:22:11,LR3MS4JI3CC7BF,281,269,220,158,263,329,249,409,272,295,265,102,237,296,296,559,2079,2417,435,4931
s8-2025-hamburg,hyrox-men,659,Javier Molinos martin,DE,1:22:17,LR3MS4JI3CC7E9,310,271,252,218,266,258,277,267,282,306,281,132,289,325,324,382,2277,2159,501,4937
s8-2025-hamburg,hyrox-men,660,Kevin Weltzien,DE,1:22:17,LR3MS4JI3CCC74,365,259,296,161,290,231,292,306,331,263,299,106,309,340,360,321,2538,1987,412,4937
s8-2025-hamburg,hyrox-men,661,Leander Kroll,DE,1:22:20,LR3MS4JI3CBB9F,278,247,275,174,293,276,297,341,310,279,283,153,293,272,351,350,2377,2092,471,4940
s8-2025-hamburg,hyrox-men,662,Matthias Wenzel,DE,1:22:21,LR3MS4JI3CC408,347,271,271,195,274,305,274,336,275,289,270,136,273,325,292,368,2273,2225,443,4941
s8-2025-hamburg,hyrox-men,663,Scott Ulbrich,DE,1:22:21,LR3MS4JI3CB343,296,256,268,180,301,336,296,343,287,303,277,120,269,280,291,402,2282,2220,439,4941
s8-2025-hamburg,hyrox-men,664,Loic Gironde,FR,1:22:24,LR3MS4JI3CDC94,332,255,277,149,294,258,292,315,337,273,303,91,296,309,315,375,2443,2025,476,4944
s8-2025-hamburg,hyrox-men,665,Manuel Schuchhardt,DE,1:22:24,LR3MS4JI3CC811,286,267,239,230,255,279,262,266,270,300,260,133,263,361,297,579,2128,2415,401,4944
s8-2025-hamburg,hyrox-men,666,Stefan Pleus,DE,1:22:24,LR3MS4JI3CCC10,304,262,252,201,262,262,269,284,296,298,288,165,300,374,340,373,2307,2219,418,4944
s8-2025-hamburg,hyrox-men,667,Federico Balbo,IT,1:22:24,LR3MS4JI3CD221,295,293,254,167,271,265,268,356,284,318,264,115,268,400,299,455,2200,2369,375,4944
s8-2025-hamburg,hyrox-men,668,Siepaan Ahmad,NL,1:22:28,LR3MS4JI3CD43E,297,286,338,182,242,290,247,272,257,327,261,135,269,336,297,496,2206,2324,418,4948
s8-2025-hamburg,hyrox-men,669,Dennis von Döhlen,DE,1:22:29,LR3MS4JI3CBFCC,356,268,287,167,310,266,310,289,316,282,307,122,306,280,335,311,2525,1985,439,4949
s8-2025-hamburg,hyrox-men,670,Adam Wheeler,GB,1:22:29,LR3MS4JI3CD00A,327,262,280,119,310,270,309,349,319,285,294,86,302,225,331,458,2468,2054,427,4949
s8-2025-hamburg,hyrox-men,671,Simon Philipp Feuerschütz,DE,1:22:30,LR3MS4JI3CC3D4,395,272,249,167,255,252,262,355,269,301,277,136,291,279,315,503,2310,2265,375,4950
s8-2025-hamburg,hyrox-men,672,Martin Spitz,DE,1:22:31,LR3MS4JI3CCC48,316,248,263,227,278,337,282,269,293,287,297,175,290,338,307,357,2322,2238,391,4951
s8-2025-hamburg,hyrox-men,673,Kevin Meyer,DE,1:22:32,LR3MS4JI3CC3CA,304,263,262,158,290,297,290,335,297,285,300,145,301,284,327,354,2368,2121,463,4952
s8-2025-hamburg,hyrox-men,674,Christian Hansen,DK,1:22:32,LR3MS4JI3CC7F2,319,268,267,275,255,308,274,307,292,279,284,127,275,367,287,376,2251,2307,394,4952
s8-2025-hamburg,hyrox-men,675,Sidney Brasil,BR,1:22:33,LR3MS4JI3CAF2F,296,276,246,251,251,322,258,342,264,299,249,158,253,405,298,409,2111,2462,380,4953
s8-2025-hamburg,hyrox-men,676,Sören Grundke,DE,1:22:34,LR3MS4JI3CCC7B,335,266,286,177,327,296,299,264,297,280,273,139,281,221,339,392,2435,2035,484,4954
s8-2025-hamburg,hyrox-men,677,Vahdet Akkaya,DE,1:22:35,LR3MS4JI3CB768,314,266,263,185,289,312,289,307,296,284,275,97,281,344,324,452,2328,2247,380,4955
s8-2025-hamburg,hyrox-men,678,Hilmar Gersie,DE,1:22:35,LR3MS4JI3CC7FF,317,264,278,180,316,294,309,288,317,282,317,110,308,284,344,315,2503,2017,435,4955
s8-2025-hamburg,hyrox-men,679,Jacob Damsgaard Nielsen,DK,1:22:36,LR3MS4JI3CBBB8,333,253,284,190,295,229,303,331,317,275,309,121,310,257,338,386,2485,2042,429,4956
s8-2025-hamburg,hyrox-men,680,Nicholai Eberhard,DK,1:22:36,LR3MS4JI3CBBBD,313,267,271,208,282,316,285,317,286,288,279,137,278,369,311,355,2301,2257,398,4956
s8-2025-hamburg,hyrox-men,681,Sven Haase,DE,1:22:39,LR3MS4JI3CAF30,320,260,267,229,277,221,294,408,307,279,295,112,294,304,343,318,2394,2131,434,4959
s8-2025-hamburg,hyrox-men,682,Benjamin Sommer,DE,1:22:41,LR3MS4JI3CB751,335,254,274,196,295,287,290,326,301,288,304,101,300,272,321,368,2416,2092,453,4961
s8-2025-hamburg,hyrox-men,683,Kai Niehus,DE,1:22:41,LR3MS4JI3CC868,302,261,280,168,305,245,316,306,338,285,306,115,305,272,322,423,2471,2075,415,4961
s8-2025-hamburg,hyrox-men,684,Philipp Harms,DE,1:22:43,LR3MS4JI3CC7EF,296,266,255,162,316,281,290,284,308,284,293,95,306,323,340,393,2401,2088,474,4963
s8-2025-hamburg,hyrox-men,685,Rune Lykke,DK,1:22:43,LR3MS4JI3CB765,342,285,276,184,287,298,292,279,309,274,282,119,300,295,319,404,2403,2138,422,4963
s8-2025-hamburg,hyrox-men,686,Welf Jasper Busch,DE,1:22:43,LR3MS4JI3CBB83,331,257,288,180,306,251,293,294,329,306,299,141,299,249,353,364,2495,2042,426,4963
s8-2025-hamburg,hyrox-men,687,Andreas Sommer,AT,1:22:45,LR3MS4JI3CB72A,300,257,261,150,273,283,277,372,295,297,292,122,291,284,331,454,2316,2219,430,4965
s8-2025-hamburg,hyrox-men,688,Guido Ringmann,DE,1:22:45,LR3MS4JI3CD234,298,253,261,141,292,226,287,357,308,274,296,119,294,313,369,443,2403,2126,436,4965
s8-2025-hamburg,hyrox-men,689,Dorian Sève,FR,1:22:46,LR3MS4JI3CD020,340,259,292,178,296,238,303,291,323,279,309,114,311,260,339,382,2511,2001,454,4966
s8-2025-hamburg,hyrox-men,690,Oliver Buhndorf,DE,1:22:46,LR3MS4JI3CBF64,282,243,253,123,285,236,295,283,298,314,292,79,309,287,368,452,2379,2017,570,4966
s8-2025-hamburg,hyrox-men,691,Henning Gärtner,DE,1:22:47,LR3MS4JI3CBB94,311,251,254,138,295,298,296,395,313,276,296,140,290,258,306,415,2357,2171,439,4967
s8-2025-hamburg,hyrox-men,692,Pascal Monaco,DE,1:22:50,LR3MS4JI3CE185,337,266,261,184,280,246,286,286,289,278,276,128,280,342,312,506,2316,2236,418,4970
s8-2025-hamburg,hyrox-men,693,Nol Rugova,GB,1:22:50,LR3MS4JI3CC451,343,251,264,161,284,271,281,392,292,273,295,99,281,314,309,459,2345,2220,405,4970
s8-2025-hamburg,hyrox-men,694,Philipp Meyer,DE,1:22:50,LR3MS4JI3CB7D5,283,251,247,166,379,449,275,224,282,272,282,126,262,259,299,400,2306,2147,517,4970
s8-2025-hamburg,hyrox-men,695,Ken Lissewski,DE,1:22:52,LR3MS4JI3CC80C,336,293,277,155,297,305,303,276,301,308,302,191,293,247,319,396,2423,2171,378,4972
s8-2025-hamburg,hyrox-men,696,Alexander Körner,DE,1:22:53,LR3MS4JI3CB725,300,256,274,172,315,246,299,363,316,266,331,111,326,299,347,303,2504,2016,453,4973
s8-2025-hamburg,hyrox-men,697,Sven Geweiler,DE,1:22:53,LR3MS4JI3CD231,308,268,253,148,267,261,268,336,304,283,275,133,275,362,310,522,2256,2313,404,4973
s8-2025-hamburg,hyrox-men,698,Victor Galvin,IE,1:22:56,LR3MS4JI3CAF0E,359,271,285,159,290,289,292,318,307,282,292,124,285,298,332,402,2438,2143,395,4976
s8-2025-hamburg,hyrox-men,699,Nic Rohmann,DE,1:22:57,LR3MS4JI3CC3FF,309,248,273,185,284,245,276,362,284,285,283,119,276,254,348,394,2328,2092,557,4977
s8-2025-hamburg,hyrox-men,700,Rafael Kurek,DE,1:23:02,LR3MS4JI3CCDF5,314,273,266,162,274,286,282,396,299,292,277,117,281,322,335,419,2325,2267,390,4982
s8-2025-hamburg,hyrox-men,701,Jürgen Bader,DE,1:23:02,LR3MS4JI3CB74C,332,273,263,214,283,304,279,340,292,284,283,103,294,286,318,431,2341,2235,406,4982
s8-2025-hamburg,hyrox-men,702,Marcel Wunderlich,DE,1:23:05,LR3MS4JI3CB74B,336,272,276,198,294,285,288,319,297,274,299,128,302,303,349,335,2438,2114,433,4985
s8-2025-hamburg,hyrox-men,703,Dennis Arndt,DE,1:23:05,LR3MS4JI3CC01F,262,243,249,208,285,275,301,327,316,293,295,100,298,263,359,443,2363,2152,470,4985
s8-2025-hamburg,hyrox-men,704,Ralf Rehag,DE,1:23:08,LR3MS4JI3CBB7A,327,284,272,206,283,292,279,265,282,290,285,121,294,327,341,410,2359,2195,434,4988
s8-2025-hamburg,hyrox-men,705,Stephan Saxkjær Cleyton,DK,1:23:10,LR3MS4JI3CB33B,338,276,276,180,285,262,292,363,295,283,299,123,291,316,329,385,2402,2188,400,4990
s8-2025-hamburg,hyrox-men,706,Philipp Schulte Beckhausen,DE,1:23:10,LR3MS4JI3CCFF7,313,271,270,148,282,235,289,367,305,284,304,141,310,326,364,331,2433,2103,454,4990
s8-2025-hamburg,hyrox-men,707,Raphael Ehlers,DE,1:23:11,LR3MS4JI3CC3A2,338,254,275,126,283,244,284,354,293,287,291,127,294,358,329,446,2384,2196,411,4991
s8-2025-hamburg,hyrox-men,708,Andrej Artuschenko,DE,1:23:11,LR3MS4JI3CAF3F,321,267,265,185,290,330,286,370,300,266,293,133,290,333,301,391,2342,2275,374,4991
s8-2025-hamburg,hyrox-men,709,Jeremias-Caspar Podstawa,DE,1:23:13,LR3MS4JI3CCC2B,316,270,264,193,286,278,291,275,296,384,283,93,286,304,320,466,2338,2263,392,4993
s8-2025-hamburg,hyrox-men,710,Yannic Lukas,DE,1:23:13,LR3MS4JI3CC3B9,306,256,252,182,279,254,273,332,277,303,273,125,274,290,318,576,2250,2318,425,4993
s8-2025-hamburg,hyrox-men,711,Leon Koeppen,DE,1:23:14,LR3MS4JI3CD42D,266,266,254,198,313,325,265,283,285,289,274,129,264,401,309,466,2226,2357,411,4994
s8-2025-hamburg,hyrox-men,712,Niclas Koschmieder,DE,1:23:15,LR3MS4JI3CBF9F,283,272,246,190,269,318,267,315,278,313,281,187,268,310,283,520,2171,2425,399,4995
s8-2025-hamburg,hyrox-men,713,Timo Arling,DE,1:23:15,LR3MS4JI3CAF3C,281,264,261,174,283,323,300,169,324,291,292,115,296,318,371,387,2403,2041,551,4995
s8-2025-hamburg,hyrox-men,714,Nicolas Akly Ullrich,DE,1:23:16,LR3MS4JI3CAF51,334,263,282,165,285,254,290,258,300,280,297,125,311,367,311,395,2407,2107,482,4996
s8-2025-hamburg,hyrox-men,715,Jannes Müller,DE,1:23:17,LR3MS4JI3CCC13,290,271,252,196,258,304,253,336,261,282,256,107,263,404,315,521,2144,2421,432,4997
s8-2025-hamburg,hyrox-men,716,Christoph Bartke,DE,1:23:18,LR3MS4JI3CDCA4,371,253,309,167,317,221,320,299,315,259,318,125,312,317,339,336,2598,1977,423,4998
s8-2025-hamburg,hyrox-men,717,Jan Schröder,DE,1:23:18,LR3MS4JI3CC3CD,331,273,274,199,323,291,303,240,294,284,272,130,273,298,351,437,2416,2152,430,4998
s8-2025-hamburg,hyrox-men,718,Thomas Leithold,DE,1:23:19,LR3MS4JI3CDA74,302,274,249,173,256,276,258,275,260,327,262,160,263,311,290,699,2137,2495,367,4999
s8-2025-hamburg,hyrox-men,719,Hans Werner Köhn,DE,1:23:20,LR3MS4JI3CBB57,319,269,264,206,415,254,278,225,294,281,279,126,297,361,323,369,2466,2091,443,5000
s8-2025-hamburg,hyrox-men,720,Nico Hofmann,DE,1:23:21,LR3MS4JI3CAEFB,322,256,261,211,275,286,284,368,290,278,298,133,298,309,327,422,2352,2263,386,5001
s8-2025-hamburg,hyrox-men,721,Timo Büllesbach,DE,1:23:24,LR3MS4JI3CC38C,278,256,268,183,294,310,296,340,311,270,311,129,298,300,326,365,2379,2153,472,5004
s8-2025-hamburg,hyrox-men,722,Max Brunner,DE,1:23:25,LR3MS4JI3CAF3B,335,242,291,164,304,254,309,281,347,277,326,152,332,244,384,323,2624,1937,444,5005
s8-2025-hamburg,hyrox-men,723,Cormac Ryan,IE,1:23:26,LR3MS4JI3CAF3E,297,241,264,197,285,303,275,318,264,259,288,120,280,274,312,558,2261,2270,475,5006
s8-2025-hamburg,hyrox-men,724,Julius van der Aa,NL,1:23:26,LR3MS4JI3CB398,362,249,287,211,307,276,285,308,311,265,285,124,269,362,296,420,2400,2215,391,5006
s8-2025-hamburg,hyrox-men,725,Andreas Dutt,DE,1:23:27,LR3MS4JI3CAF39,452,276,279,178,278,306,279,267,293,279,298,145,270,282,285,412,2429,2145,433,5007
s8-2025-hamburg,hyrox-men,726,Felix Nopper,DE,1:23:27,LR3MS4JI3CDC95,350,267,289,118,312,239,311,263,320,266,325,106,326,354,339,404,2569,2017,421,5007
s8-2025-hamburg,hyrox-men,727,Stefan Bröring,DE,1:23:28,LR3MS4JI3CC3E8,333,259,286,204,286,300,287,393,306,280,299,107,314,315,321,303,2427,2161,420,5008
s8-2025-hamburg,hyrox-men,728,Maximilian Dustmann,DE,1:23:29,LR3MS4JI3CBFB0,353,263,290,199,295,269,305,266,309,268,310,131,317,314,355,367,2531,2077,401,5009
s8-2025-hamburg,hyrox-men,729,Paresh Patel,GB,1:23:30,LR3MS4JI3CAF58,338,280,275,184,280,307,286,311,287,291,293,123,288,363,321,379,2364,2238,408,5010
s8-2025-hamburg,hyrox-men,730,Khaleel Ahmed,GB,1:23:31,LR3MS4JI3CC40A,335,280,265,189,298,322,300,317,292,309,276,109,265,319,320,397,2347,2242,422,5011
s8-2025-hamburg,hyrox-men,731,Arpad Fa,AT,1:23:34,LR3MS4JI3CD00E,301,275,281,116,336,255,320,273,325,279,313,122,314,269,348,378,2533,1967,514,5014
s8-2025-hamburg,hyrox-men,732,Corvin Höft,DE,1:23:35,LR3MS4JI3CAF08,304,266,257,194,283,278,280,299,305,295,302,201,298,332,326,414,2351,2279,385,5015
s8-2025-hamburg,hyrox-men,733,Goran Duric,DE,1:23:36,LR3MS4JI3CAF17,315,262,273,206,297,319,286,261,294,281,296,101,296,328,343,377,2397,2135,484,5016
s8-2025-hamburg,hyrox-men,734,Tobias Dörner,DE,1:23:36,LR3MS4JI3CCBEE,261,257,263,220,287,299,284,259,277,307,299,132,277,303,321,339,2266,2116,634,5016
s8-2025-hamburg,hyrox-men,735,Niclas Brouwers,DE,1:23:38,LR3MS4JI3CCDF9,277,262,262,182,275,344,281,380,282,289,284,114,277,279,307,451,2243,2301,474,5018
s8-2025-hamburg,hyrox-men,736,Aaron Falke,DE,1:23:40,LR3MS4JI3CB363,340,289,262,186,264,266,268,344,271,304,273,124,281,337,342,468,2297,2318,405,5020
s8-2025-hamburg,hyrox-men,737,Christoph Lieder,DE,1:23:41,LR3MS4JI3CD65E,306,265,329,140,332,247,336,288,348,276,332,130,330,268,359,370,2668,1984,369,5021
s8-2025-hamburg,hyrox-men,738,Christopher Scheurle,DE,1:23:42,LR3MS4JI3CB311,307,263,266,193,269,322,270,337,271,283,276,107,281,438,296,437,2233,2380,409,5022
s8-2025-hamburg,hyrox-men,739,Charles Simmonds,GB,1:23:45,LR3MS4JI3CD640,278,275,228,155,230,311,233,404,243,306,238,166,231,370,282,519,1959,2506,560,5025
s8-2025-hamburg,hyrox-men,740,Linus Kriwat,DE,1:23:47,LR3MS4JI3CAF29,313,260,271,231,279,287,290,296,295,272,292,159,300,296,338,365,2375,2166,486,5027
s8-2025-hamburg,hyrox-men,741,Nicolas Reinwald,DE,1:23:48,LR3MS4JI3CBFEB,292,257,355,171,276,297,266,360,274,283,258,135,265,339,296,492,2278,2334,416,5028
s8-2025-hamburg,hyrox-men,742,Kersten Schmidt,DE,1:23:48,LR3MS4JI3CC3B6,260,256,232,157,289,345,281,384,310,292,284,106,266,389,304,419,2223,2348,457,5028
s8-2025-hamburg,hyrox-men,743,Sven Trauernicht,DE,1:23:50,LR3MS4JI3CC3D9,316,280,381,144,289,240,295,330,322,283,294,105,295,276,313,437,2501,2095,434,5030
s8-2025-hamburg,hyrox-men,744,Michael Groiß,DE,1:23:50,LR3MS4JI3CC84A,320,290,262,214,273,350,271,378,275,299,267,138,275,285,334,401,2274,2355,401,5030
s8-2025-hamburg,hyrox-men,745,Robert Thun,DE,1:23:50,LR3MS4JI3CAF18,331,248,270,206,265,274,274,304,307,276,291,102,281,279,308,629,2323,2318,389,5030
s8-2025-hamburg,hyrox-men,746,Ahmet Esgici,DK,1:23:50,LR3MS4JI3CBB5D,277,266,245,221,280,355,273,314,291,294,278,129,282,312,324,411,2246,2302,482,5030
s8-2025-hamburg,hyrox-men,747,Yannik Naß,DE,1:23:51,LR3MS4JI3CD23B,294,260,262,185,286,278,288,367,314,291,293,123,300,304,340,445,2373,2253,405,5031
s8-2025-hamburg,hyrox-men,748,Felix Haseke,DE,1:23:52,LR3MS4JI3CD631,277,257,250,199,266,300,273,337,285,304,272,142,266,440,301,502,2188,2481,363,5032
s8-2025-hamburg,hyrox-men,749,Daniel Friedrich,DE,1:23:55,LR3MS4JI3CC81F,370,256,304,136,320,246,325,291,335,259,326,116,324,237,384,363,2683,1904,448,5035
s8-2025-hamburg,hyrox-men,750,Marc Lawson,DE,1:23:56,LR3MS4JI3CD639,346,248,289,134,311,251,312,336,320,275,308,116,316,352,337,334,2537,2046,453,5036
