event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-men,335,Jaime Vazquez,MX,1:31:00,LR3MS4JI37F2A9,285,295,295,207,316,331,318,325,346,340,308,132,315,298,501,486,2680,2414,366,5460
s8-2025-acapulco,hyrox-men,336,Jose De Jesus Gonzalez Romero,MX,1:31:01,LR3MS4JI37E935,307,267,290,438,311,299,346,349,347,289,352,125,341,273,366,438,2656,2478,327,5461
s8-2025-acapulco,hyrox-men,337,Rafael Manautou,MX,1:31:05,LR3MS4JI37DCC3,336,271,317,225,347,331,339,289,355,295,334,134,340,288,380,454,2744,2287,434,5465
s8-2025-acapulco,hyrox-men,338,Gio Andrade Bautista,MX,1:31:06,LR3MS4JI37EDB9,263,298,262,265,279,371,276,320,289,340,287,260,285,325,337,613,2275,2792,399,5466
s8-2025-acapulco,hyrox-men,339,Matt Bryanton,CA,1:31:08,LR3MS4JI37E9D7,344,269,332,177,344,338,337,323,354,308,352,134,354,289,398,405,2812,2243,413,5468
s8-2025-acapulco,hyrox-men,340,Luis Angel Escobar Hernandez,MX,1:31:12,LR3MS4JI37EE43,281,254,262,197,300,429,302,401,335,304,306,211,319,264,388,602,2490,2662,320,5472
s8-2025-acapulco,hyrox-men,341,Obed Gomez,MX,1:31:15,LR3MS4JI37D4C3,303,264,341,213,401,300,418,263,371,301,380,113,360,239,390,394,2961,2087,427,5475
s8-2025-acapulco,hyrox-men,342,Martín Mireles,MX,1:31:15,LR3MS4JI37DC10,326,286,308,206,323,367,333,278,346,325,341,192,354,289,383,503,2712,2446,317,5475
s8-2025-acapulco,hyrox-men,343,Christopher Molina,MX,1:31:16,LR3MS4JI37DA38,266,261,277,308,356,349,326,406,333,298,334,128,327,304,407,425,2621,2479,376,5476
s8-2025-acapulco,hyrox-men,344,Alberto González Acosta,MX,1:31:21,LR3MS4JI37CDD5,303,277,293,261,323,333,336,320,359,296,474,127,352,296,359,395,2796,2305,380,5481
s8-2025-acapulco,hyrox-men,345,Allan Mendoza Dawe,MX,1:31:25,LR3MS4JI37D156,295,268,306,263,321,328,322,265,327,287,319,173,345,301,387,623,2619,2508,358,5485
s8-2025-acapulco,hyrox-men,346,Andrik Segovia,MX,1:31:27,LR3MS4JI37F0B1,306,290,277,195,318,341,322,280,327,305,335,132,370,330,422,477,2673,2350,464,5487
s8-2025-acapulco,hyrox-men,347,Rene Salgado,MX,1:31:33,LR3MS4JI37F465,306,268,283,174,340,423,341,329,344,293,327,219,309,363,343,412,2589,2481,423,5493
s8-2025-acapulco,hyrox-men,348,Ramon Tercero,MX,1:31:33,LR3MS4JI37F1DD,352,287,336,181,352,313,350,356,376,289,354,136,367,322,392,375,2875,2259,359,5493
s8-2025-acapulco,hyrox-men,349,Alejandro Kohji Patlan Kawakami,MX,1:31:34,LR3MS4JI37D154,431,257,288,238,306,318,559,234,318,289,283,227,312,249,359,406,2853,2218,423,5494
s8-2025-acapulco,hyrox-men,350,Jose Solorio Miranda,MX,1:31:38,LR3MS4JI37E601,297,272,288,322,292,405,318,439,348,289,334,123,334,300,411,429,2618,2579,301,5498
s8-2025-acapulco,hyrox-men,351,Juan Carlos Cesar,MX,1:31:39,LR3MS4JI37F048,303,258,313,189,382,351,361,360,373,275,346,124,385,250,360,342,2820,2149,530,5499
s8-2025-acapulco,hyrox-men,352,Jesus Eduardo Guerra Garcia,MX,1:31:40,LR3MS4JI37D38F,327,256,310,159,356,266,362,328,390,297,371,130,350,285,445,441,2907,2162,431,5500
s8-2025-acapulco,hyrox-men,353,Francisco Ivan Rosales Mejia,MX,1:31:40,LR3MS4JI37E62D,327,296,298,199,318,395,314,274,335,301,317,154,321,341,358,595,2584,2555,361,5500
s8-2025-acapulco,hyrox-men,354,Marcos Torres,MX,1:31:42,LR3MS4JI37D608,369,279,344,202,369,242,385,234,392,282,388,154,391,288,441,275,3077,1956,469,5502
s8-2025-acapulco,hyrox-men,355,Diego René Marín De La Rosa,MX,1:31:51,LR3MS4JI37F1F8,296,263,293,233,339,356,332,300,353,303,348,144,346,324,392,535,2695,2458,358,5511
s8-2025-acapulco,hyrox-men,356,Jorge Carballo,MX,1:31:54,LR3MS4JI37EC05,333,299,319,190,331,345,347,317,364,287,364,160,381,282,422,412,2858,2292,364,5514
s8-2025-acapulco,hyrox-men,357,Alejandro Palacios Garcia,MX,1:31:55,LR3MS4JI37CD96,284,281,300,286,335,286,574,251,367,288,338,144,347,253,395,325,2937,2114,464,5515
s8-2025-acapulco,hyrox-men,358,Carlos Medina,MX,1:31:57,LR3MS4JI37E5F7,303,274,292,261,308,358,310,392,326,332,315,160,334,395,366,431,2551,2603,363,5517
s8-2025-acapulco,hyrox-men,359,Carlos Talamantes Ollivier,MX,1:32:01,LR3MS4JI37DFCD,272,271,276,197,320,358,306,449,326,296,318,181,321,343,368,544,2503,2639,379,5521
s8-2025-acapulco,hyrox-men,360,Gerardo Andres Hernandez,MX,1:32:02,LR3MS4JI37ED67,321,266,316,211,371,331,368,322,408,288,399,161,393,276,370,362,2942,2217,363,5522
s8-2025-acapulco,hyrox-men,361,Fernando Maldonado González,MX,1:32:11,LR3MS4JI37E14D,318,297,296,259,330,373,332,297,328,307,318,187,343,289,408,485,2670,2494,367,5531
s8-2025-acapulco,hyrox-men,362,Alberto Santos Olvera,MX,1:32:13,LR3MS4JI37D6D2,304,283,299,262,316,381,323,345,363,320,381,140,372,326,380,319,2734,2376,423,5533
s8-2025-acapulco,hyrox-men,363,Luis Ernesto Gallegos Velázquez,MX,1:32:17,LR3MS4JI37D571,283,270,279,284,313,353,319,301,356,291,348,128,357,288,397,596,2648,2511,378,5537
s8-2025-acapulco,hyrox-men,364,Manuel Francisco Valadez Novoa,MX,1:32:22,LR3MS4JI37F3BD,334,291,327,151,338,288,339,312,371,310,347,105,349,305,410,530,2812,2292,438,5542
s8-2025-acapulco,hyrox-men,365,Pedro Ontiveros Rodríguez,MX,1:32:24,LR3MS4JI37D4F7,326,265,277,188,305,317,577,382,326,299,321,143,319,326,448,376,2897,2296,351,5544
s8-2025-acapulco,hyrox-men,366,José Salvador Elizalde Prado,MX,1:32:25,LR3MS4JI37E441,319,299,321,219,314,427,322,285,333,290,331,120,342,348,371,439,2651,2427,467,5545
s8-2025-acapulco,hyrox-men,367,Marco Josai Zuñiga Jiménez,MX,1:32:31,LR3MS4JI37E47C,283,294,296,263,335,359,323,324,357,306,331,183,325,361,410,473,2656,2563,332,5551
s8-2025-acapulco,hyrox-men,368,Eduardo Ferreira,MX,1:32:35,LR3MS4JI37CF75,329,276,286,210,320,308,310,314,432,314,314,140,351,307,476,457,2815,2326,414,5555
s8-2025-acapulco,hyrox-men,369,Brayan Eduardo Camacho Amaro,MX,1:32:37,LR3MS4JI37D46A,462,290,298,257,330,361,332,281,323,315,293,199,353,247,380,475,2768,2425,364,5557
s8-2025-acapulco,hyrox-men,370,Carlos Rafael Ramirez Alvarado,MX,1:32:50,LR3MS4JI37D52B,332,297,329,194,354,306,346,320,396,340,368,124,375,358,406,375,2902,2314,354,5570
s8-2025-acapulco,hyrox-men,371,Rodrigo Gonzalez,MX,1:32:50,LR3MS4JI37CC8E,275,270,306,232,361,292,328,272,370,314,349,84,382,304,514,450,2883,2218,469,5570
s8-2025-acapulco,hyrox-men,372,Braulio Víctor Gómez Romero,MX,1:32:56,LR3MS4JI37CF1C,347,287,334,214,346,300,354,361,357,312,316,121,337,438,396,424,2784,2457,335,5576
s8-2025-acapulco,hyrox-men,373,Miguel Angel Diaz Patena,MX,1:32:59,LR3MS4JI37CCDB,265,288,273,285,333,357,363,333,328,294,307,191,307,315,340,588,2514,2651,414,5579
s8-2025-acapulco,hyrox-men,374,Said Fabian Abraham Tapia,MX,1:33:03,LR3MS4JI37F1FF,283,266,288,347,335,375,314,331,318,292,317,123,321,274,353,607,2525,2615,443,5583
s8-2025-acapulco,hyrox-men,375,Paco Vera,MX,1:33:07,LR3MS4JI37D037,307,287,312,184,589,351,350,233,356,290,319,144,373,283,424,344,3026,2116,445,5587
s8-2025-acapulco,hyrox-men,376,Sebastian Perez Soberon,MX,1:33:10,LR3MS4JI37CF85,326,266,317,269,376,308,367,230,401,295,372,112,384,309,456,415,2995,2204,391,5590
s8-2025-acapulco,hyrox-men,377,Zeev Sacal,MX,1:33:11,LR3MS4JI37DEB2,459,247,330,212,341,286,345,324,373,287,395,111,405,287,466,293,3111,2047,433,5591
s8-2025-acapulco,hyrox-men,378,Eric Silva,MX,1:33:12,LR3MS4JI37F0E8,283,292,275,321,291,402,294,466,314,309,315,147,313,389,379,479,2461,2805,326,5592
s8-2025-acapulco,hyrox-men,379,Carlos Eduardo Ayala Gomez,MX,1:33:14,LR3MS4JI37E0BD,311,276,304,186,330,367,338,401,354,313,331,148,335,365,362,419,2661,2475,458,5594
s8-2025-acapulco,hyrox-men,380,Daniel De Jesús Mancilla Mendoza,MX,1:33:16,LR3MS4JI37E300,276,294,285,252,309,458,321,409,327,321,328,154,354,311,446,401,2643,2600,353,5596
s8-2025-acapulco,hyrox-men,381,Leonardo Rodrigo Banda Colin,MX,1:33:18,LR3MS4JI37EB42,334,261,323,278,354,401,346,332,377,310,358,169,351,302,385,406,2825,2459,314,5598
s8-2025-acapulco,hyrox-men,382,Rodrigo Camacho,MX,1:33:19,LR3MS4JI37DF11,344,269,320,188,581,331,337,276,344,298,351,167,326,341,358,324,2959,2194,446,5599
s8-2025-acapulco,hyrox-men,383,Armando Navarro Tapia,MX,1:33:23,LR3MS4JI37EDA5,301,261,295,188,292,350,567,249,365,288,341,111,384,238,466,533,3009,2218,376,5603
s8-2025-acapulco,hyrox-men,384,Andres Ivan González Montalvo,MX,1:33:28,LR3MS4JI37EC3F,408,265,262,212,311,351,444,343,338,296,314,119,328,345,389,512,2791,2443,374,5608
s8-2025-acapulco,hyrox-men,385,Charles Lobaton,MX,1:33:31,LR3MS4JI37D7A6,338,291,315,199,337,297,334,295,362,295,331,173,356,255,407,637,2777,2442,392,5611
s8-2025-acapulco,hyrox-men,386,Brodie Kaster,US,1:33:35,LR3MS4JI37E728,275,257,290,275,323,348,320,357,356,288,354,128,390,351,517,382,2820,2386,409,5615
s8-2025-acapulco,hyrox-men,387,Luis Enrique Esparza Leos,MX,1:33:39,LR3MS4JI37EEE2,305,275,299,249,375,338,341,247,356,315,376,131,363,271,440,422,2852,2248,519,5619
s8-2025-acapulco,hyrox-men,388,Geovanny Franchua Guido Garcia,MX,1:33:42,LR3MS4JI37DBF7,334,289,316,217,326,333,349,470,365,310,342,138,341,285,369,443,2738,2485,399,5622
s8-2025-acapulco,hyrox-men,389,David Jonas,MX,1:33:43,LR3MS4JI37CDD6,366,287,340,208,349,320,337,365,352,307,349,144,339,336,401,480,2830,2447,346,5623
s8-2025-acapulco,hyrox-men,390,Bernd Reisinger Dorantes,MX,1:33:44,LR3MS4JI37E671,319,271,309,208,381,372,382,336,380,302,367,190,367,325,400,314,2901,2318,405,5624
s8-2025-acapulco,hyrox-men,391,Miguel Angel Salomon Bermudez,MX,1:33:44,LR3MS4JI37DBD7,315,284,307,244,319,324,317,344,324,305,301,161,319,378,407,552,2606,2592,426,5624
s8-2025-acapulco,hyrox-men,392,Sahil Batra,US,1:33:54,LR3MS4JI37E773,281,273,291,250,321,401,320,277,323,291,360,150,357,398,444,440,2694,2480,460,5634
s8-2025-acapulco,hyrox-men,393,Sergio Luis Flores Sánchez,MX,1:33:58,LR3MS4JI37E8A8,266,299,252,267,306,524,306,410,299,334,285,203,309,338,322,494,2340,2869,429,5638
s8-2025-acapulco,hyrox-men,394,Cristian Lara,MX,1:33:59,LR3MS4JI37ED84,410,260,560,223,309,398,313,322,335,286,331,133,338,292,362,401,2954,2315,370,5639
s8-2025-acapulco,hyrox-men,395,Alan Smith Garcia De Leon,MX,1:34:01,LR3MS4JI37D87A,291,270,296,252,329,331,332,351,379,295,362,120,366,398,439,503,2790,2520,331,5641
s8-2025-acapulco,hyrox-men,396,Alberto Emmanuel Diaz Mercado,MX,1:34:04,LR3MS4JI37CF03,298,275,301,220,369,384,375,213,376,319,371,90,350,380,465,382,2902,2263,479,5644
s8-2025-acapulco,hyrox-men,397,Héctor Iván Meléndez López,MX,1:34:08,LR3MS4JI37F258,281,280,283,301,314,420,317,272,370,334,312,186,315,387,381,536,2570,2716,362,5648
s8-2025-acapulco,hyrox-men,398,Jasen Issory,GB,1:34:14,LR3MS4JI37E9C2,452,286,291,220,433,365,505,340,321,295,318,131,307,357,349,432,2972,2426,256,5654
s8-2025-acapulco,hyrox-men,399,Edgar Lazaro Calderón Díaz,MX,1:34:19,LR3MS4JI37E42F,274,273,289,279,316,363,314,466,334,312,327,149,334,322,368,498,2552,2662,445,5659
s8-2025-acapulco,hyrox-men,400,David Troice,MX,1:34:23,LR3MS4JI37D51F,367,259,350,201,415,408,380,339,358,282,366,128,358,292,415,361,3006,2270,387,5663
s8-2025-acapulco,hyrox-men,401,Gerardo Javier Aguirre Espinoza,MX,1:34:23,LR3MS4JI37DF32,311,272,308,235,340,450,325,315,398,299,368,141,365,312,447,304,2859,2328,476,5663
s8-2025-acapulco,hyrox-men,402,Miguel Alberto Morales Tovar,MX,1:34:24,LR3MS4JI37F372,410,235,429,181,315,299,341,311,368,268,375,124,401,297,496,375,3132,2090,442,5664
s8-2025-acapulco,hyrox-men,403,Ricardo Polanco Pedraza,MX,1:34:26,LR3MS4JI37DF1E,290,263,424,329,321,288,319,287,346,282,316,148,321,138,416,398,2751,2133,782,5666
s8-2025-acapulco,hyrox-men,404,Guillermo Alfonso Young Valdez,PA,1:34:26,LR3MS4JI37F1C9,260,273,273,268,584,445,330,435,348,299,345,122,330,281,378,403,2844,2526,296,5666
s8-2025-acapulco,hyrox-men,405,Juan Santiago Delgado Pardo,MX,1:34:26,LR3MS4JI37F065,300,274,307,304,325,377,328,390,383,309,350,123,345,377,355,411,2690,2565,411,5666
s8-2025-acapulco,hyrox-men,406,Edwin Fernando Hernandez Ceron,MX,1:34:29,LR3MS4JI37F062,293,288,297,194,340,415,335,308,355,332,357,235,368,338,398,416,2739,2526,404,5669
s8-2025-acapulco,hyrox-men,407,Oscar Medina Matos,MX,1:34:30,LR3MS4JI37CF17,328,269,307,210,355,313,363,325,393,290,379,124,372,372,469,389,2964,2292,414,5670
s8-2025-acapulco,hyrox-men,408,Rodolfo Rubén Romero Hinojosa,MX,1:34:34,LR3MS4JI37CD68,280,277,273,147,583,294,335,333,355,312,352,128,340,277,430,480,2944,2248,482,5674
s8-2025-acapulco,hyrox-men,409,Jesus Esquivel,MX,1:34:35,LR3MS4JI37E50C,330,306,329,208,385,342,380,369,384,286,390,130,382,329,438,318,3016,2288,371,5675
s8-2025-acapulco,hyrox-men,410,Juan Camilo Rueda Cortés,CO,1:34:36,LR3MS4JI37E7A6,344,309,318,215,329,355,344,248,342,339,348,123,372,285,379,429,2772,2303,601,5676
s8-2025-acapulco,hyrox-men,411,Ricardo Gaminde,MX,1:34:38,LR3MS4JI37DDCB,297,255,301,175,339,368,348,306,377,267,387,154,390,407,510,431,2947,2363,368,5678
s8-2025-acapulco,hyrox-men,412,Rodrigo Gil,MX,1:34:45,LR3MS4JI37EC3B,303,274,286,305,310,318,324,320,370,294,340,246,339,336,441,404,2709,2497,479,5685
s8-2025-acapulco,hyrox-men,413,Alfonso García Hernández,MX,1:34:57,LR3MS4JI37D94C,531,293,343,127,373,250,350,304,367,305,590,138,342,262,384,399,3276,2078,343,5697
s8-2025-acapulco,hyrox-men,414,Alfonso Mercado Morales,MX,1:35:01,LR3MS4JI37EE62,311,244,294,143,330,305,311,330,341,303,382,143,366,369,582,279,2914,2116,671,5701
s8-2025-acapulco,hyrox-men,415,Victor Vera Castillo,MX,1:35:03,LR3MS4JI37E47A,341,276,315,235,340,351,326,357,325,299,331,194,325,394,389,555,2689,2661,353,5703
s8-2025-acapulco,hyrox-men,416,J David Flores Ornelas,MX,1:35:03,LR3MS4JI37D2B4,330,285,292,194,322,390,328,395,357,299,355,161,353,291,406,493,2740,2508,455,5703
s8-2025-acapulco,hyrox-men,417,Erick Marin Camilo,MX,1:35:03,LR3MS4JI37EC8E,333,273,311,191,357,291,359,234,588,300,350,196,348,369,397,370,3039,2224,440,5703
s8-2025-acapulco,hyrox-men,418,Carlos Juch,MX,1:35:08,LR3MS4JI37D68E,366,259,351,154,369,289,375,365,402,285,382,122,380,273,421,450,3042,2197,469,5708
s8-2025-acapulco,hyrox-men,419,Heriberto Vega Pérez,MX,1:35:10,LR3MS4JI37F233,479,262,285,174,315,302,320,349,347,322,359,233,380,353,438,426,2920,2421,369,5710
s8-2025-acapulco,hyrox-men,420,Karlo Mendoza,MX,1:35:13,LR3MS4JI37F39D,278,258,297,217,328,385,322,318,359,304,343,145,348,391,439,540,2710,2558,445,5713
s8-2025-acapulco,hyrox-men,421,Matias San Martin,AR,1:35:17,LR3MS4JI37DF58,307,278,306,226,337,345,366,343,402,319,340,123,381,306,413,460,2848,2400,469,5717
s8-2025-acapulco,hyrox-men,422,Jorge Ossa,CO,1:35:18,LR3MS4JI37EB5C,320,292,304,197,328,372,332,373,330,315,346,147,338,348,427,498,2721,2542,455,5718
s8-2025-acapulco,hyrox-men,423,Sergio Pacheco,MX,1:35:20,LR3MS4JI37CE20,297,269,290,209,326,310,314,340,338,321,330,143,357,419,412,683,2660,2694,366,5720
s8-2025-acapulco,hyrox-men,424,Kevin Javier Esquivel,MX,1:35:30,LR3MS4JI37F367,345,284,315,192,323,227,330,333,360,312,310,159,318,392,368,695,2665,2594,471,5730
s8-2025-acapulco,hyrox-men,425,Jalil Aparicio,MX,1:35:33,LR3MS4JI37CEC7,335,263,313,232,347,310,351,382,403,306,369,184,349,345,355,399,2819,2421,493,5733
s8-2025-acapulco,hyrox-men,426,Baruch Armenta Bonilla,MX,1:35:36,LR3MS4JI37D75B,421,280,273,210,291,577,308,309,309,272,553,123,292,297,327,606,2771,2674,291,5736
s8-2025-acapulco,hyrox-men,427,Juan Carlos Islas,MX,1:35:40,LR3MS4JI37D2F4,366,276,342,229,374,341,374,239,373,292,357,172,343,348,406,465,2931,2362,447,5740
s8-2025-acapulco,hyrox-men,428,Luis Angel Rosas,MX,1:35:42,LR3MS4JI37E7CC,307,278,306,171,457,457,322,286,363,281,320,86,345,336,410,482,2827,2377,538,5742
s8-2025-acapulco,hyrox-men,429,Oscar Alfredo Torres Ortega,MX,1:35:51,LR3MS4JI37F2ED,288,268,298,357,323,332,346,258,336,316,336,191,365,319,602,446,2890,2487,374,5751
s8-2025-acapulco,hyrox-men,430,Ismael Cisneros,MX,1:35:52,LR3MS4JI37E266,287,264,277,227,584,349,332,384,351,322,342,113,351,522,346,254,2866,2435,451,5752
s8-2025-acapulco,hyrox-men,431,Daniel Villa,MX,1:35:55,LR3MS4JI37EC30,283,269,313,242,321,354,332,427,372,313,358,148,373,338,435,380,2783,2471,501,5755
s8-2025-acapulco,hyrox-men,432,Ricardo Santos,MX,1:35:55,LR3MS4JI37EEC0,303,284,274,220,294,284,305,308,334,318,326,175,352,328,546,695,2730,2612,413,5755
s8-2025-acapulco,hyrox-men,433,Enrique Alcocer Alvarado,MX,1:36:02,LR3MS4JI37DB6D,267,271,288,292,378,291,348,303,395,315,418,249,345,385,405,322,2839,2428,495,5762
s8-2025-acapulco,hyrox-men,434,Humberto Arjona,MX,1:36:03,LR3MS4JI37E439,272,286,264,345,307,483,282,373,301,309,286,141,302,405,395,658,2406,3000,357,5763
s8-2025-acapulco,hyrox-men,435,Homero Alan Ramírez Vergara,MX,1:36:11,LR3MS4JI37F3E1,283,288,298,299,327,591,306,301,312,307,316,176,321,316,391,359,2550,2637,584,5771
s8-2025-acapulco,hyrox-men,436,Renato González Hernández,MX,1:36:13,LR3MS4JI37ED7C,353,263,453,259,472,286,478,259,315,326,321,189,328,353,369,371,3084,2306,383,5773
s8-2025-acapulco,hyrox-men,437,Rodrigo Guadalupe Zamora Narváez,MX,1:36:15,LR3MS4JI37D372,291,252,359,232,394,309,385,317,449,321,364,160,346,293,407,440,2992,2324,459,5775
s8-2025-acapulco,hyrox-men,438,Pablo Anaya,MX,1:36:21,LR3MS4JI37E8D6,295,270,318,356,379,349,343,278,351,289,355,211,357,347,420,388,2814,2488,479,5781
s8-2025-acapulco,hyrox-men,439,Sergio Daniel Santander García,MX,1:36:25,LR3MS4JI37F112,363,274,328,153,362,365,360,409,372,292,357,118,340,483,412,370,2891,2464,430,5785
s8-2025-acapulco,hyrox-men,440,Angel Misael Torres Lemus,MX,1:36:32,LR3MS4JI37CE8C,335,273,310,149,366,288,373,341,408,323,372,140,385,363,420,525,2966,2402,424,5792
s8-2025-acapulco,hyrox-men,441,Luis Albrecht Septien Stute,MX,1:36:33,LR3MS4JI37DE14,314,278,275,253,287,388,296,413,303,298,303,174,313,365,334,802,2422,2971,400,5793
s8-2025-acapulco,hyrox-men,442,Gonzalo Cerban,AR,1:36:35,LR3MS4JI37CC30,314,272,331,313,318,419,309,434,336,307,341,139,289,380,447,410,2683,2674,438,5795
s8-2025-acapulco,hyrox-men,443,Jorge Medina Rangel,MX,1:36:36,LR3MS4JI37E25F,368,302,346,210,395,320,389,276,374,313,366,136,383,344,454,431,3071,2332,393,5796
s8-2025-acapulco,hyrox-men,444,Luis Adalberto Murrieta Toledo,MX,1:36:42,LR3MS4JI37D958,305,257,305,173,344,385,355,452,345,279,347,164,388,388,431,508,2814,2606,382,5802
s8-2025-acapulco,hyrox-men,445,Oscar Carrillo,MX,1:36:52,LR3MS4JI37DC14,332,265,344,248,369,317,352,409,349,279,381,121,368,382,494,363,2986,2384,442,5812
s8-2025-acapulco,hyrox-men,446,Daniel Guzman,MX,1:36:54,LR3MS4JI37D6C2,300,264,323,280,408,322,367,268,395,306,343,132,383,313,466,586,2981,2471,362,5814
s8-2025-acapulco,hyrox-men,447,Alexis García Diosdado,MX,1:36:54,LR3MS4JI37D2D5,313,290,306,225,349,385,349,396,375,314,341,194,344,380,420,448,2793,2632,389,5814
s8-2025-acapulco,hyrox-men,448,Karim Taright Valdez,MX,1:36:55,LR3MS4JI37D66F,326,294,304,267,322,389,320,464,348,323,330,148,317,353,380,451,2644,2689,482,5815
s8-2025-acapulco,hyrox-men,449,Carlos Sebastian Vera Vega,MX,1:37:04,LR3MS4JI37D204,328,263,311,257,346,335,333,267,362,286,343,133,393,437,407,455,2818,2433,573,5824
s8-2025-acapulco,hyrox-men,450,Eder Geovani Gaviña Hernández,MX,1:37:08,LR3MS4JI37E2DC,471,280,304,213,330,340,330,459,342,317,329,149,340,361,424,424,2867,2543,418,5828
s8-2025-acapulco,hyrox-men,451,Luis Barrera,MX,1:37:09,LR3MS4JI37CF00,299,282,265,195,304,384,322,338,328,330,331,172,355,341,399,732,2600,2774,455,5829
s8-2025-acapulco,hyrox-men,452,Baruk Isaí Velázquez Leyva,MX,1:37:10,LR3MS4JI37E1EE,292,279,287,469,313,553,301,278,329,301,312,197,293,349,324,503,2448,2929,453,5830
s8-2025-acapulco,hyrox-men,453,Erik Bernal,MX,1:37:14,LR3MS4JI37CCA2,294,250,291,192,340,327,323,470,320,289,328,128,362,290,393,748,2649,2694,491,5834
s8-2025-acapulco,hyrox-men,454,Sebastián Segura Gamazo,MX,1:37:16,LR3MS4JI37D43C,394,286,362,202,396,296,409,335,420,283,402,112,421,288,464,334,3265,2136,435,5836
s8-2025-acapulco,hyrox-men,455,Sergio Vega,MX,1:37:17,LR3MS4JI37F4C1,454,272,289,208,327,338,295,353,325,284,324,112,382,292,714,262,3106,2121,610,5837
s8-2025-acapulco,hyrox-men,456,Jorge Ibarra,MX,1:37:18,LR3MS4JI37ED9D,508,262,326,190,362,285,376,361,383,319,387,127,391,306,426,376,3155,2226,457,5838
s8-2025-acapulco,hyrox-men,457,David Uriel Terrones Ocampo,MX,1:37:20,LR3MS4JI37D9C0,368,270,340,118,365,288,373,329,428,314,382,121,383,268,451,404,3088,2112,640,5840
s8-2025-acapulco,hyrox-men,458,Raul Gonzalez,MX,1:37:21,LR3MS4JI37FE39,331,273,333,270,365,337,369,321,370,304,353,124,364,377,424,459,2904,2465,472,5841
s8-2025-acapulco,hyrox-men,459,Rodrigo Reyes,MX,1:37:26,LR3MS4JI37D998,325,265,297,217,406,376,394,393,379,293,366,117,357,314,400,523,2920,2498,428,5846
s8-2025-acapulco,hyrox-men,460,Adrian Garcia,MX,1:37:28,LR3MS4JI37E36E,283,292,265,222,303,407,314,402,339,312,321,122,322,341,392,759,2534,2857,457,5848
s8-2025-acapulco,hyrox-men,461,Penwin Gonzalez,MX,1:37:29,LR3MS4JI37D423,354,270,313,241,346,291,334,366,351,309,352,238,360,400,409,535,2815,2650,384,5849
s8-2025-acapulco,hyrox-men,462,Lawrence Yiu,PR,1:37:29,LR3MS4JI37E093,305,273,298,186,334,387,311,321,341,301,340,226,360,297,538,499,2824,2490,535,5849
s8-2025-acapulco,hyrox-men,463,Leonard Flores Gonzalez,MX,1:37:29,LR3MS4JI37E2F2,313,264,302,216,347,311,344,298,403,286,428,194,438,313,462,465,3034,2347,468,5849
s8-2025-acapulco,hyrox-men,464,Gerardo Noble Ferre,MX,1:37:33,LR3MS4JI37D194,342,284,324,259,351,337,338,332,393,296,358,145,371,381,425,407,2899,2441,513,5853
s8-2025-acapulco,hyrox-men,465,Martin Carmona,MX,1:37:44,LR3MS4JI37E2DB,362,262,345,152,386,250,417,345,445,294,390,114,399,354,480,474,3220,2245,399,5864
s8-2025-acapulco,hyrox-men,466,Jaime Arias,MX,1:37:47,LR3MS4JI37CFC8,486,266,331,200,343,288,348,350,384,307,366,178,367,353,436,438,3057,2380,430,5867
s8-2025-acapulco,hyrox-men,467,Carlos Javier Lorenzo Ortiz,MX,1:37:52,LR3MS4JI37D9A5,299,294,282,450,339,470,331,333,335,364,320,70,326,377,320,498,2548,2856,468,5872
s8-2025-acapulco,hyrox-men,468,Carlos Paredes,MX,1:37:54,LR3MS4JI37E389,459,288,422,181,399,306,434,226,427,286,426,124,392,347,424,294,3381,2052,441,5874
s8-2025-acapulco,hyrox-men,469,Josué Saul Aguilar Hernández,MX,1:37:54,LR3MS4JI37CF7F,319,297,334,248,366,342,345,365,353,322,334,158,368,387,410,564,2826,2683,365,5874
s8-2025-acapulco,hyrox-men,470,Leonardo Treviño Juárez,MX,1:37:57,LR3MS4JI37EDF3,319,286,309,179,331,409,341,422,346,301,347,151,325,347,427,511,2741,2606,530,5877
s8-2025-acapulco,hyrox-men,471,Mauricio Odriozola,MX,1:37:57,LR3MS4JI37E908,332,292,333,226,391,346,384,377,414,311,400,161,393,318,495,329,3139,2360,378,5877
s8-2025-acapulco,hyrox-men,472,Ramon Ramirez,MX,1:38:00,LR3MS4JI37EBA4,311,270,321,279,314,355,342,335,384,322,353,142,346,338,475,487,2842,2528,510,5880
s8-2025-acapulco,hyrox-men,473,Eduardo Paredes,MX,1:38:03,LR3MS4JI37F2E5,460,276,408,202,401,304,433,258,397,297,407,130,392,361,420,301,3314,2129,440,5883
s8-2025-acapulco,hyrox-men,474,Ángel Gabriel Ortuño,MX,1:38:05,LR3MS4JI37E000,315,304,335,244,368,337,384,260,392,344,376,139,381,328,463,452,3011,2408,466,5885
s8-2025-acapulco,hyrox-men,475,Felipe Gaspar Valenzuela,MX,1:38:07,LR3MS4JI37DC07,341,271,331,207,348,443,348,385,354,294,346,174,343,388,350,579,2757,2741,389,5887
