event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-poznan,hyrox-women,50,Deana Vokelova,SK,1:17:15,LR3MS4JI448E99,264,290,275,140,294,292,293,317,300,301,304,97,292,292,311,287,2329,2016,290,4635
s8-2025-poznan,hyrox-women,51,Julita Morawska,PL,1:17:18,LR3MS4JI4484CE,258,307,276,158,294,273,288,290,294,336,285,123,299,251,317,347,2306,2085,247,4638
s8-2025-poznan,hyrox-women,52,Sandra Deja,PL,1:17:26,LR3MS4JI4489F6,290,297,280,133,301,271,299,302,305,317,296,88,299,230,353,274,2420,1912,314,4646
s8-2025-poznan,hyrox-women,53,Edyta Słupek,PL,1:17:27,LR3MS4JI448290,291,317,282,160,298,296,294,279,302,336,294,134,295,176,326,307,2379,2005,263,4647
s8-2025-poznan,hyrox-women,54,Katarzyna Siodłok,PL,1:17:45,LR3MS4JI447DBA,309,290,313,116,321,246,325,300,317,292,312,106,313,264,324,243,2532,1857,276,4665
s8-2025-poznan,hyrox-women,55,Maike Petersen,DE,1:17:46,LR3MS4JI448E76,257,283,274,176,298,280,288,265,298,308,291,120,291,302,324,326,2319,2060,287,4666
s8-2025-poznan,hyrox-women,56,Sylwia Włudyka,PL,1:17:57,LR3MS4JI4489B9,278,297,268,185,281,327,286,279,293,327,288,149,287,264,292,277,2269,2105,303,4677
s8-2025-poznan,hyrox-women,57,Ewa Betkier,PL,1:18:04,LR3MS4JI448256,273,305,271,272,301,248,284,273,287,306,279,111,281,241,294,239,2266,1995,423,4684
s8-2025-poznan,hyrox-women,58,Iwona Domaradzka,PL,1:18:09,LR3MS4JI448264,314,282,305,138,318,244,316,328,325,294,326,113,323,237,354,198,2578,1834,277,4689
s8-2025-poznan,hyrox-women,59,Zoe Price,GB,1:18:10,LR3MS4JI44873F,264,297,267,155,280,355,288,305,293,314,284,142,288,226,312,351,2273,2145,272,4690
s8-2025-poznan,hyrox-women,60,Barbara Czarnecka,PL,1:18:13,LR3MS4JI448799,273,330,271,134,275,302,274,372,281,332,280,113,287,253,299,327,2236,2163,294,4693
s8-2025-poznan,hyrox-women,61,Carina Hanson,GB,1:18:20,LR3MS4JI4484C8,274,304,274,160,303,312,302,286,304,321,294,117,298,260,319,317,2363,2077,260,4700
s8-2025-poznan,hyrox-women,62,Monika Bednorz,PL,1:18:23,LR3MS4JI448788,289,293,289,137,308,284,308,291,308,315,298,149,293,264,310,284,2400,2017,286,4703
s8-2025-poznan,hyrox-women,63,Monika Chodyna,PL,1:18:28,LR3MS4JI447FCD,267,274,284,159,317,276,308,418,301,287,303,109,295,238,312,261,2383,2022,303,4708
s8-2025-poznan,hyrox-women,64,Anna Jabłońska,PL,1:18:37,LR3MS4JI448C6D,254,305,246,111,275,297,572,275,296,300,281,111,286,233,304,284,2511,1916,290,4717
s8-2025-poznan,hyrox-women,65,Emily Clark,GB,1:18:43,LR3MS4JI4489BF,263,307,252,151,266,304,268,404,281,319,269,134,269,260,288,407,2154,2286,283,4723
s8-2025-poznan,hyrox-women,66,Klaudia Bednarz,PL,1:18:56,LR3MS4JI448C2A,285,306,277,167,289,315,287,327,289,324,286,122,288,282,296,316,2293,2159,284,4736
s8-2025-poznan,hyrox-women,67,Nina Witecka,PL,1:18:58,LR3MS4JI448780,271,282,302,147,315,284,311,345,312,307,300,110,299,265,324,292,2431,2032,275,4738
s8-2025-poznan,hyrox-women,68,Shameem Lord,GB,1:18:58,LR3MS4JI448748,301,308,296,147,315,267,311,346,309,319,305,135,304,244,315,255,2452,2021,265,4738
s8-2025-poznan,hyrox-women,69,Justyna Wiecko,PL,1:19:01,LR3MS4JI448C1E,292,299,290,122,313,227,312,370,319,307,324,110,321,247,337,300,2504,1982,255,4741
s8-2025-poznan,hyrox-women,70,Anna Wyszomirska-Szmyd,PL,1:19:09,LR3MS4JI44827D,274,332,283,142,299,264,298,373,304,311,292,112,294,270,313,331,2354,2135,260,4749
s8-2025-poznan,hyrox-women,71,Natalia Tomaszewska,PL,1:19:17,LR3MS4JI448292,254,316,276,126,305,392,300,355,302,327,290,120,282,237,292,299,2299,2172,286,4757
s8-2025-poznan,hyrox-women,72,Basia Zastawna,PL,1:19:22,LR3MS4JI44800A,299,300,300,147,320,288,313,264,315,319,320,117,321,227,339,266,2523,1928,311,4762
s8-2025-poznan,hyrox-women,73,Rita Miskiniene,LT,1:19:27,LR3MS4JI447FD8,266,281,268,139,573,239,286,382,274,297,281,103,268,224,294,308,2505,1973,289,4767
s8-2025-poznan,hyrox-women,74,Lola Curens,FR,1:19:38,LR3MS4JI448751,288,298,282,147,284,270,284,331,291,310,284,142,294,186,320,347,2323,2031,424,4778
s8-2025-poznan,hyrox-women,75,Vlasta Reguliova,SK,1:19:44,LR3MS4JI447D88,276,294,297,127,317,323,301,342,307,304,309,135,301,241,328,263,2432,2029,323,4784
s8-2025-poznan,hyrox-women,76,Lauren Hope,GB,1:19:54,LR3MS4JI448C34,274,288,286,147,298,325,294,377,295,300,297,142,287,247,298,326,2325,2152,317,4794
s8-2025-poznan,hyrox-women,77,Anna Bruce,GB,1:20:00,LR3MS4JI447FCB,287,323,269,140,284,312,283,333,292,325,293,126,295,274,308,422,2308,2255,237,4800
s8-2025-poznan,hyrox-women,78,Christine Nabuurs,NL,1:20:03,LR3MS4JI448E74,274,315,262,155,279,340,281,362,292,308,288,122,290,252,310,365,2274,2219,310,4803
s8-2025-poznan,hyrox-women,79,Aleksandra Kleparska,PL,1:20:08,LR3MS4JI448027,273,321,287,155,314,280,315,296,321,323,333,122,313,284,315,246,2468,2027,313,4808
s8-2025-poznan,hyrox-women,80,Wiktoria Fryźlewicz,PL,1:20:24,LR3MS4JI4489BA,297,326,303,128,319,298,320,285,349,327,340,108,320,221,309,265,2553,1958,313,4824
s8-2025-poznan,hyrox-women,81,Efthimia Kyriacou,CY,1:20:30,LR3MS4JI4490D9,321,303,313,138,336,293,321,327,326,295,326,103,315,216,336,288,2590,1963,277,4830
s8-2025-poznan,hyrox-women,82,Karolina Zajda-Mika,PL,1:20:36,LR3MS4JI449286,265,312,266,180,282,326,285,350,294,327,289,143,277,333,293,318,2247,2289,300,4836
s8-2025-poznan,hyrox-women,83,Judyta Soja,PL,1:20:38,LR3MS4JI448255,318,298,307,142,318,297,321,321,328,290,346,110,337,199,361,248,2633,1905,300,4838
s8-2025-poznan,hyrox-women,84,Veronika Novotná,CZ,1:20:48,LR3MS4JI448267,300,314,288,153,290,283,292,340,302,305,287,118,285,243,312,340,2352,2096,400,4848
s8-2025-poznan,hyrox-women,85,Tereza Kasalová,CZ,1:20:48,LR3MS4JI449282,316,306,306,149,335,265,327,326,323,308,316,111,319,246,331,270,2570,1981,297,4848
s8-2025-poznan,hyrox-women,86,Joanna Mojak,PL,1:20:50,LR3MS4JI448753,294,329,290,175,303,312,290,323,298,345,291,134,298,249,314,350,2374,2217,259,4850
s8-2025-poznan,hyrox-women,87,Karolina Staszulonek,PL,1:21:02,LR3MS4JI4489BB,280,302,276,143,292,324,306,346,311,304,309,123,309,235,324,282,2403,2059,400,4862
s8-2025-poznan,hyrox-women,88,Olga Besser,PL,1:21:06,LR3MS4JI4489C7,268,286,288,146,320,291,308,251,315,316,316,268,309,178,333,272,2453,2008,405,4866
s8-2025-poznan,hyrox-women,89,Anna Błaż,PL,1:21:07,LR3MS4JI448E98,269,306,277,125,297,363,288,436,290,299,282,121,280,297,301,301,2280,2248,339,4867
s8-2025-poznan,hyrox-women,90,Julia Maciuszek,PL,1:21:07,LR3MS4JI448A09,255,306,274,198,295,325,291,306,306,312,306,128,293,262,332,369,2348,2206,313,4867
s8-2025-poznan,hyrox-women,91,Dana Schejbalová,CZ,1:21:10,LR3MS4JI447FE3,287,304,297,138,301,324,308,381,305,295,311,109,307,267,320,319,2434,2137,299,4870
s8-2025-poznan,hyrox-women,92,Szilvia Toth,HU,1:21:17,LR3MS4JI4489D1,288,299,310,168,322,252,336,319,334,299,336,127,317,244,345,286,2584,1994,299,4877
s8-2025-poznan,hyrox-women,93,Ola Bandała,PL,1:21:30,LR3MS4JI448749,301,301,307,140,324,270,328,300,342,305,335,114,331,211,346,282,2609,1923,358,4890
s8-2025-poznan,hyrox-women,94,Anna Matecka,PL,1:21:35,LR3MS4JI4484F6,324,300,313,152,323,276,324,332,325,313,323,113,324,240,352,251,2605,1977,313,4895
s8-2025-poznan,hyrox-women,95,Adrianna Komorowska,PL,1:21:41,LR3MS4JI449280,291,306,280,132,329,277,314,315,333,324,412,147,285,224,299,318,2539,2043,319,4901
s8-2025-poznan,hyrox-women,96,Eabha Hegarty,IE,1:21:45,LR3MS4JI44850F,282,294,307,126,307,277,305,364,305,316,293,112,301,242,316,416,2412,2147,346,4905
s8-2025-poznan,hyrox-women,97,Laura Tomaitė-Svipienė,LT,1:21:47,LR3MS4JI447FE4,282,317,295,145,320,330,311,297,330,320,324,129,315,303,323,253,2497,2094,316,4907
s8-2025-poznan,hyrox-women,98,Karolina Grychtol,PL,1:21:48,LR3MS4JI447DD2,319,335,309,172,324,335,317,314,320,323,311,116,302,229,328,266,2526,2090,292,4908
s8-2025-poznan,hyrox-women,99,Martyna Hnyda,PL,1:21:48,LR3MS4JI448759,336,328,321,156,327,280,325,243,351,330,329,120,316,237,319,269,2620,1963,325,4908
s8-2025-poznan,hyrox-women,100,Julia Kaszczuk,PL,1:21:48,LR3MS4JI447D79,256,294,285,100,353,339,326,420,297,297,310,117,289,268,331,344,2445,2179,284,4908
s8-2025-poznan,hyrox-women,101,Nikola Stec,PL,1:21:48,LR3MS4JI447FD6,288,298,307,157,326,293,336,282,337,325,321,133,328,268,338,261,2578,2017,313,4908
s8-2025-poznan,hyrox-women,102,Oliwia Panek,PL,1:22:28,LR3MS4JI448013,270,316,319,180,355,286,335,300,345,304,326,109,336,267,326,294,2609,2056,283,4948
s8-2025-poznan,hyrox-women,103,Agnieszka Krawiec,PL,1:22:32,LR3MS4JI448C5F,276,352,261,178,291,343,291,351,288,348,287,126,297,258,315,339,2303,2295,354,4952
s8-2025-poznan,hyrox-women,104,Sarah Mifsud,MT,1:22:33,LR3MS4JI448518,334,326,330,145,340,290,331,278,339,326,317,117,325,230,335,313,2647,2025,281,4953
s8-2025-poznan,hyrox-women,105,Zuzanna Dąbkowska,PL,1:22:46,LR3MS4JI448E6D,264,327,287,192,315,336,299,307,316,367,302,114,296,255,315,355,2390,2253,323,4966
s8-2025-poznan,hyrox-women,106,Emma Lienard,FR,1:22:49,LR3MS4JI44800F,287,329,276,177,287,321,289,358,283,354,282,121,407,278,295,348,2401,2286,282,4969
s8-2025-poznan,hyrox-women,107,Karina Siwek,PL,1:23:02,LR3MS4JI448798,304,307,313,146,331,308,341,293,339,335,350,124,339,200,347,297,2661,2010,311,4982
s8-2025-poznan,hyrox-women,108,Karolina Adamska,PL,1:23:02,LR3MS4JI448C4F,299,316,313,140,347,327,328,245,350,317,344,130,327,219,336,356,2642,2050,290,4982
s8-2025-poznan,hyrox-women,109,Kasia Sianos,PL,1:23:07,LR3MS4JI448E75,288,321,284,189,299,361,293,225,298,330,307,172,307,245,334,345,2407,2188,392,4987
s8-2025-poznan,hyrox-women,110,Ewa Zasłonka,PL,1:23:09,LR3MS4JI447D78,285,309,299,143,319,354,307,322,310,319,303,132,309,291,315,324,2445,2194,350,4989
s8-2025-poznan,hyrox-women,111,Aleksandra Kaczmarek,PL,1:23:14,LR3MS4JI447FDC,414,348,285,133,291,316,300,331,308,329,295,119,285,264,300,376,2475,2216,303,4994
s8-2025-poznan,hyrox-women,112,Freya Coteman,GB,1:23:18,LR3MS4JI44850D,302,296,331,145,329,306,332,296,342,320,327,147,312,225,333,349,2605,2084,309,4998
s8-2025-poznan,hyrox-women,113,Dominika Rezlerska,PL,1:23:21,LR3MS4JI448A04,326,313,314,128,335,281,348,247,343,348,327,132,326,275,338,285,2653,2009,339,5001
s8-2025-poznan,hyrox-women,114,Collette Kolokotroni,GB,1:23:27,LR3MS4JI44800C,328,318,318,147,325,318,329,296,331,325,335,116,330,262,349,308,2642,2090,275,5007
s8-2025-poznan,hyrox-women,115,Sylwia Gierach,PL,1:23:27,LR3MS4JI448775,313,323,327,151,332,341,334,257,345,311,330,134,326,224,342,249,2644,1990,373,5007
s8-2025-poznan,hyrox-women,116,Magdalena Wasilewska,PL,1:23:31,LR3MS4JI44801B,244,310,409,133,326,382,309,265,355,342,320,145,299,305,348,295,2607,2177,227,5011
s8-2025-poznan,hyrox-women,117,Julita Piwonska,PL,1:23:34,LR3MS4JI448C29,263,319,273,151,325,412,313,302,306,343,303,153,305,285,327,304,2413,2269,332,5014
s8-2025-poznan,hyrox-women,118,Klaudia Górecka,PL,1:23:39,LR3MS4JI447DA7,325,332,310,154,319,331,315,306,315,331,320,120,336,225,354,289,2591,2088,340,5019
s8-2025-poznan,hyrox-women,119,Κατερινα Καλτεκη,GR,1:23:44,LR3MS4JI447DD1,266,315,286,151,321,415,299,348,303,339,294,155,289,226,320,451,2374,2400,250,5024
s8-2025-poznan,hyrox-women,120,Rebecca Dallas,GB,1:23:45,LR3MS4JI4484D4,280,320,302,158,322,326,306,291,326,320,325,99,356,263,348,395,2562,2172,291,5025
s8-2025-poznan,hyrox-women,121,Chiharu Sasaki,JP,1:23:46,LR3MS4JI448C63,291,326,292,190,298,383,294,358,309,319,302,142,307,212,319,408,2409,2338,279,5026
s8-2025-poznan,hyrox-women,122,Marlena Dawiec,PL,1:23:52,LR3MS4JI4489D3,256,306,284,137,330,278,342,288,360,346,322,92,325,242,344,373,2559,2062,411,5032
s8-2025-poznan,hyrox-women,123,Magdalena Kociszewska,PL,1:23:58,LR3MS4JI448504,302,339,290,164,303,320,299,363,291,329,300,120,303,295,327,335,2411,2265,362,5038
s8-2025-poznan,hyrox-women,124,Ewelina Wejner-Polasik,PL,1:23:59,LR3MS4JI447FE8,283,320,298,186,303,332,309,339,316,328,321,142,324,288,336,271,2488,2206,345,5039
s8-2025-poznan,hyrox-women,125,Renata Wąs,PL,1:24:01,LR3MS4JI447D8B,311,303,306,125,339,352,323,369,321,332,309,118,315,280,328,336,2548,2215,278,5041
s8-2025-poznan,hyrox-women,126,Klaudia Skutnik,PL,1:24:21,LR3MS4JI44824E,300,345,319,159,329,321,323,344,309,322,307,145,304,270,324,341,2512,2247,302,5061
s8-2025-poznan,hyrox-women,127,Martyna Tuliszka,PL,1:24:23,LR3MS4JI448514,308,310,311,145,332,274,349,343,330,323,328,125,319,236,335,356,2609,2112,342,5063
s8-2025-poznan,hyrox-women,128,Sara Flaszka,PL,1:24:23,LR3MS4JI448781,335,299,330,127,329,282,323,325,325,301,293,109,299,284,326,288,2557,2015,491,5063
s8-2025-poznan,hyrox-women,129,Nina Wszołek,PL,1:24:26,LR3MS4JI448C2D,297,307,326,192,331,299,347,373,323,303,329,128,310,276,326,273,2586,2151,329,5066
s8-2025-poznan,hyrox-women,130,Kinga Mleczak,PL,1:24:27,LR3MS4JI448C59,301,310,314,145,332,317,337,328,343,320,343,122,327,294,349,267,2643,2103,321,5067
s8-2025-poznan,hyrox-women,131,Éva Káspári,HU,1:24:28,LR3MS4JI449279,328,306,312,147,313,280,318,370,325,330,320,100,329,271,341,299,2583,2103,382,5068
s8-2025-poznan,hyrox-women,132,Anita Nowak-Manczyk,PL,1:24:30,LR3MS4JI4484F1,315,324,322,153,347,322,331,293,340,319,338,122,325,235,335,310,2650,2078,342,5070
s8-2025-poznan,hyrox-women,133,Agnieszka Kaczmarek,PL,1:24:32,LR3MS4JI4484D3,321,326,313,189,340,336,334,311,331,332,329,119,322,246,333,291,2620,2150,302,5072
s8-2025-poznan,hyrox-women,134,Natalia Sokołowska,PL,1:24:42,LR3MS4JI44878F,325,308,318,149,335,332,352,273,350,320,343,139,347,216,354,307,2721,2044,317,5082
s8-2025-poznan,hyrox-women,135,Agnieszka Misztal,PL,1:24:49,LR3MS4JI448251,306,328,293,142,305,312,312,386,314,312,299,126,310,292,324,340,2458,2238,393,5089
s8-2025-poznan,hyrox-women,136,Jodie Dilliway,GB,1:25:01,LR3MS4JI448250,325,322,299,160,303,312,311,442,316,308,310,151,306,306,316,364,2482,2365,254,5101
s8-2025-poznan,hyrox-women,137,Jane Woodhead,GB,1:25:03,LR3MS4JI448C72,310,360,305,166,322,339,328,236,334,348,323,131,332,273,364,363,2614,2216,273,5103
s8-2025-poznan,hyrox-women,138,Justyna Szpyt,PL,1:25:04,LR3MS4JI448C4D,264,339,271,194,310,391,313,378,313,326,309,109,298,286,316,406,2390,2429,285,5104
s8-2025-poznan,hyrox-women,139,Melissa Ulrich,DE,1:25:09,LR3MS4JI448C27,274,309,306,141,349,290,334,366,348,305,343,133,331,273,344,354,2626,2171,312,5109
s8-2025-poznan,hyrox-women,140,Linzy Farhana,SG,1:25:13,LR3MS4JI44874F,266,325,279,189,308,406,298,372,305,331,292,151,294,274,321,343,2360,2391,362,5113
s8-2025-poznan,hyrox-women,141,Vasylyna Kysliak,UA,1:25:22,LR3MS4JI4489C0,305,340,305,159,340,312,325,352,336,361,306,128,310,257,341,298,2564,2207,351,5122
s8-2025-poznan,hyrox-women,142,Agnieszka Rawłuszko-Wieczorek,PL,1:25:28,LR3MS4JI448283,280,320,276,159,292,338,282,382,301,344,284,123,299,298,455,418,2465,2382,281,5128
s8-2025-poznan,hyrox-women,143,Denise Graf,DE,1:25:28,LR3MS4JI448EAA,307,314,294,141,327,310,323,363,340,334,328,121,317,271,347,346,2581,2200,347,5128
s8-2025-poznan,hyrox-women,144,Lidia Zimnicka,PL,1:25:29,LR3MS4JI448282,239,301,427,192,292,306,578,319,288,293,298,111,289,271,305,281,2714,2074,341,5129
s8-2025-poznan,hyrox-women,145,Martyna Matysek,PL,1:25:35,LR3MS4JI448E93,289,329,291,162,297,340,316,512,319,321,313,151,304,297,324,294,2450,2406,279,5135
s8-2025-poznan,hyrox-women,146,Julia Göttlich,DE,1:25:40,LR3MS4JI44875B,294,319,296,193,314,301,334,347,333,343,355,129,330,280,351,278,2604,2190,346,5140
s8-2025-poznan,hyrox-women,147,Magdalena Matuszewska,PL,1:25:41,LR3MS4JI448294,325,328,326,148,324,290,331,337,312,327,309,142,304,219,332,326,2559,2117,465,5141
s8-2025-poznan,hyrox-women,148,Paulina Dłużniewska,PL,1:25:44,LR3MS4JI448C28,268,326,309,193,333,324,320,358,322,355,308,130,312,264,332,312,2501,2262,381,5144
s8-2025-poznan,hyrox-women,149,Ewelina Murawska,PL,1:25:44,LR3MS4JI448C3A,316,336,306,144,312,281,336,372,365,369,342,133,326,227,369,284,2668,2146,330,5144
s8-2025-poznan,hyrox-women,150,Monika Witoń,PL,1:25:44,LR3MS4JI448E7F,315,314,329,162,331,363,317,350,332,327,310,128,309,288,329,322,2570,2254,320,5144
s8-2025-poznan,hyrox-women,151,Daria Witoń,PL,1:25:46,LR3MS4JI447D8C,286,318,295,152,328,373,302,376,320,347,312,134,323,308,337,325,2500,2333,313,5146
s8-2025-poznan,hyrox-women,152,Pika Miškulin,SI,1:25:51,LR3MS4JI4484E7,304,325,307,165,340,327,318,280,327,340,315,121,301,244,350,371,2557,2173,421,5151
s8-2025-poznan,hyrox-women,153,Kate O&#x27;Neill,GB,1:26:04,LR3MS4JI44874C,316,322,307,194,318,300,321,379,326,330,319,170,321,292,331,328,2557,2315,292,5164
s8-2025-poznan,hyrox-women,154,Gemma Rule,GB,1:26:10,LR3MS4JI4484F7,316,306,314,138,332,284,334,403,354,320,344,120,332,257,341,336,2663,2164,343,5170
s8-2025-poznan,hyrox-women,155,Agata Szajowska,PL,1:26:15,LR3MS4JI448E72,266,318,289,150,314,376,323,385,315,314,318,117,305,331,308,395,2434,2386,355,5175
s8-2025-poznan,hyrox-women,156,Magdalena Kubik,PL,1:26:18,LR3MS4JI448008,324,303,320,146,328,332,344,389,332,325,341,136,323,235,352,303,2660,2169,349,5178
s8-2025-poznan,hyrox-women,157,Julia Biegała,PL,1:26:18,LR3MS4JI4484F5,359,335,344,143,353,295,365,306,361,309,349,127,343,217,357,264,2830,1996,352,5178
s8-2025-poznan,hyrox-women,158,Katherine Evans,GB,1:26:19,LR3MS4JI448C22,304,325,312,155,321,344,351,438,347,314,309,115,308,295,344,323,2593,2309,277,5179
s8-2025-poznan,hyrox-women,159,Anna Kawik,PL,1:26:30,LR3MS4JI44829F,282,321,279,139,298,290,312,436,309,334,310,116,301,311,325,481,2413,2428,349,5190
s8-2025-poznan,hyrox-women,160,Ewa Grzelak,PL,1:26:33,LR3MS4JI44874A,280,310,279,139,303,340,307,300,643,322,313,141,335,261,316,251,2772,2064,357,5193
s8-2025-poznan,hyrox-women,161,Elżbieta Baster,PL,1:26:33,LR3MS4JI448794,280,305,308,127,307,291,327,425,333,304,340,129,331,379,342,318,2565,2278,350,5193
s8-2025-poznan,hyrox-women,162,Maria Mittelstädt,DE,1:26:35,LR3MS4JI44875C,315,314,306,155,312,308,303,378,313,333,314,142,324,320,339,340,2521,2290,384,5195
s8-2025-poznan,hyrox-women,163,Ewelina Spławnik,PL,1:26:48,LR3MS4JI448745,281,322,281,166,307,380,315,404,306,342,294,156,299,290,310,443,2389,2503,316,5208
s8-2025-poznan,hyrox-women,164,Elisabeth Jenning,DE,1:26:49,LR3MS4JI448253,325,307,318,166,331,263,343,377,348,321,361,116,370,308,356,283,2748,2141,320,5209
s8-2025-poznan,hyrox-women,165,Dace Cielena,LV,1:26:49,LR3MS4JI44877B,304,292,298,144,318,302,321,398,335,315,335,107,326,342,383,398,2616,2298,295,5209
s8-2025-poznan,hyrox-women,166,Linda Münch,DE,1:26:49,LR3MS4JI448C64,328,307,318,151,329,315,332,416,327,311,329,128,322,281,360,327,2642,2236,331,5209
s8-2025-poznan,hyrox-women,167,Breda Mcdaid,IE,1:26:57,LR3MS4JI448020,323,312,304,147,314,279,309,503,320,341,318,147,305,297,326,389,2515,2415,287,5217
s8-2025-poznan,hyrox-women,168,Marina Ciszak,PL,1:27:03,LR3MS4JI448E79,309,341,309,161,322,339,327,350,320,353,324,122,336,296,356,360,2599,2322,302,5223
s8-2025-poznan,hyrox-women,169,Magdalena Karniluk,PL,1:27:09,LR3MS4JI447D84,281,305,291,191,339,319,322,429,322,309,308,119,305,251,332,479,2496,2402,331,5229
s8-2025-poznan,hyrox-women,170,Natalia Dobrzyniecka,PL,1:27:09,LR3MS4JI447FCC,282,313,298,201,317,333,321,366,332,338,333,120,340,294,369,325,2589,2290,350,5229
s8-2025-poznan,hyrox-women,171,Sylwia Sowa,PL,1:27:13,LR3MS4JI447D70,288,322,307,159,320,353,327,433,342,304,331,115,324,294,380,338,2615,2318,300,5233
s8-2025-poznan,hyrox-women,172,Marta Sarniak,PL,1:27:13,LR3MS4JI448C2B,299,307,303,105,326,276,320,432,320,309,314,123,311,327,333,511,2523,2390,320,5233
s8-2025-poznan,hyrox-women,173,Natalia Gajda,PL,1:27:14,LR3MS4JI447D82,293,335,311,145,330,301,339,384,352,363,355,96,335,257,336,346,2648,2227,359,5234
s8-2025-poznan,hyrox-women,174,Magda Hołda,PL,1:27:24,LR3MS4JI44825D,338,318,327,132,330,311,332,414,323,308,315,121,317,316,325,353,2602,2273,369,5244
s8-2025-poznan,hyrox-women,175,Małgorzata Przybyłowicz,PL,1:27:27,LR3MS4JI447DC5,282,315,277,186,296,361,300,413,303,349,300,183,304,273,354,350,2413,2430,404,5247
s8-2025-poznan,hyrox-women,176,Karolina Kaczmarek,PL,1:27:27,LR3MS4JI4484FE,321,303,329,148,340,298,334,410,348,312,342,116,328,255,341,283,2681,2125,441,5247
s8-2025-poznan,hyrox-women,177,Fiona Macfarlane,GB,1:27:32,LR3MS4JI448C25,286,330,275,177,281,436,284,349,311,348,294,174,301,296,323,520,2350,2630,272,5252
s8-2025-poznan,hyrox-women,178,Abigail Constante,GB,1:27:34,LR3MS4JI448E73,303,319,286,197,311,445,313,294,310,341,314,144,318,299,326,348,2477,2387,390,5254
s8-2025-poznan,hyrox-women,179,Barbara Kornafel,PL,1:27:36,LR3MS4JI44825A,340,326,338,146,345,348,351,304,356,322,348,117,339,241,370,258,2784,2062,410,5256
s8-2025-poznan,hyrox-women,180,Kathrin Fiedler,DE,1:27:38,LR3MS4JI44825C,299,317,299,146,318,316,326,436,322,311,344,159,344,316,388,267,2637,2268,353,5258
s8-2025-poznan,hyrox-women,181,Lucyna Szuba,PL,1:27:43,LR3MS4JI447D7F,331,332,329,145,355,363,331,337,328,322,337,168,319,237,343,310,2669,2214,380,5263
s8-2025-poznan,hyrox-women,182,Izabella Kaczmarska,PL,1:27:45,LR3MS4JI448A0C,293,279,312,216,460,270,383,403,323,301,330,116,321,281,347,310,2765,2176,324,5265
s8-2025-poznan,hyrox-women,183,Joanna Jaworska,PL,1:27:51,LR3MS4JI448A03,336,298,333,140,355,328,343,342,353,318,341,113,331,281,413,301,2802,2121,348,5271
s8-2025-poznan,hyrox-women,184,Iwona Piątek,PL,1:27:52,LR3MS4JI448779,289,317,304,158,361,359,346,336,348,334,338,107,333,308,337,364,2653,2283,336,5272
s8-2025-poznan,hyrox-women,185,Elizabeth Vilas,US,1:27:58,LR3MS4JI4489E4,302,291,310,136,325,314,325,379,350,321,340,151,331,237,350,319,2629,2148,501,5278
s8-2025-poznan,hyrox-women,186,Amanda Hewitt,IE,1:28:09,LR3MS4JI4489F5,288,331,276,173,295,393,297,459,310,351,308,129,331,303,353,394,2454,2533,302,5289
s8-2025-poznan,hyrox-women,187,Heike Schulze,DE,1:28:09,LR3MS4JI44875A,299,309,293,142,313,368,316,395,323,334,323,152,328,318,339,438,2531,2456,302,5289
s8-2025-poznan,hyrox-women,188,Léa Autret,FR,1:28:14,LR3MS4JI448E8F,330,317,322,150,342,339,348,317,354,324,351,137,351,258,364,364,2757,2206,331,5294
s8-2025-poznan,hyrox-women,189,Natalia Gucińska,PL,1:28:14,LR3MS4JI44827A,321,324,332,146,363,308,351,335,373,345,355,122,337,232,378,289,2807,2101,386,5294
s8-2025-poznan,hyrox-women,190,Urszula Zielke,PL,1:28:20,LR3MS4JI448007,338,330,337,159,337,314,340,283,346,319,342,131,337,312,358,356,2731,2204,365,5300
s8-2025-poznan,hyrox-women,191,Paulina Poprawska,PL,1:28:21,LR3MS4JI447FD9,314,299,334,176,340,299,349,396,362,308,354,120,369,348,371,284,2790,2230,281,5301
s8-2025-poznan,hyrox-women,192,Magdalena Więckowska,PL,1:28:25,LR3MS4JI4489CC,320,322,318,154,322,353,330,349,332,335,343,140,332,220,344,410,2636,2283,386,5305
s8-2025-poznan,hyrox-women,193,Yevheniia Harkavenko,UA,1:28:25,LR3MS4JI448C74,297,308,320,142,347,330,326,435,333,340,320,136,354,247,354,355,2647,2293,365,5305
s8-2025-poznan,hyrox-women,194,Paulina Cabaj,PL,1:28:31,LR3MS4JI448C58,304,310,298,167,298,343,314,386,321,338,320,172,329,267,386,326,2567,2309,435,5311
s8-2025-poznan,hyrox-women,195,Magdalena Kroma,PL,1:28:31,LR3MS4JI448259,300,308,301,138,311,519,304,388,322,294,320,140,311,278,337,412,2503,2477,331,5311
s8-2025-poznan,hyrox-women,196,Emilia Lindholm,SE,1:28:32,LR3MS4JI44825E,356,321,341,144,322,309,332,438,351,307,339,97,353,302,355,394,2745,2312,255,5312
s8-2025-poznan,hyrox-women,197,Anne Hecht,DE,1:28:33,LR3MS4JI448A15,339,287,341,149,345,313,343,385,355,312,353,125,342,326,340,354,2755,2251,307,5313
