event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,341,Weijie Peh,SG,1:24:15,LR3MS4JI408135,220,279,303,195,309,355,309,194,324,290,319,162,325,283,369,499,2475,2257,323,5055
s8-2025-seoul,hyrox-men,342,수호 김,KR,1:24:16,LR3MS4JI405377,238,280,320,121,330,300,333,265,349,286,351,122,335,273,403,351,2656,1998,402,5056
s8-2025-seoul,hyrox-men,343,Sheng-Tung Lee,XX,1:24:16,LR3MS4JI405DD9,201,262,293,165,321,293,320,235,335,294,356,140,363,269,399,262,2584,1920,552,5056
s8-2025-seoul,hyrox-men,344,Sunghwan Choi,KR,1:24:22,LR3MS4JI405518,212,262,282,151,291,326,293,306,319,280,308,144,318,329,339,365,2359,2163,540,5062
s8-2025-seoul,hyrox-men,345,Jeongmin Ju,KR,1:24:28,LR3MS4JI405891,207,270,285,158,306,330,309,249,331,286,327,125,342,330,393,406,2496,2154,418,5068
s8-2025-seoul,hyrox-men,346,찬호 오,KR,1:24:37,LR3MS4JI405DD6,219,274,388,150,312,322,330,285,353,302,330,107,309,247,378,349,2617,2036,424,5077
s8-2025-seoul,hyrox-men,347,종민 채,KR,1:24:40,LR3MS4JI40537C,190,250,281,117,310,355,306,436,315,272,315,137,303,178,348,424,2364,2169,547,5080
s8-2025-seoul,hyrox-men,348,승일 문,KR,1:24:43,LR3MS4JI405A5E,231,266,309,127,319,292,326,283,329,290,336,118,340,325,387,371,2573,2072,438,5083
s8-2025-seoul,hyrox-men,349,지석 송,KR,1:24:57,LR3MS4JI405503,183,263,476,197,500,293,301,307,304,281,296,164,298,250,322,301,2677,2056,364,5097
s8-2025-seoul,hyrox-men,350,기홍 김,KR,1:24:57,LR3MS4JI4058B8,212,267,283,102,328,299,327,328,373,267,345,109,339,130,403,461,2607,1963,527,5097
s8-2025-seoul,hyrox-men,351,승현 백,KR,1:24:58,LR3MS4JI405DEA,230,273,300,171,301,377,312,305,318,289,311,170,308,258,361,430,2438,2273,387,5098
s8-2025-seoul,hyrox-men,352,민석 정,KR,1:24:58,LR3MS4JI405A42,209,271,284,169,369,419,335,359,346,286,303,135,321,261,365,312,2528,2212,358,5098
s8-2025-seoul,hyrox-men,353,Terence Ong,SG,1:25:01,LR3MS4JI405DE8,236,256,323,171,322,302,324,267,318,278,351,94,331,379,365,371,2567,2118,416,5101
s8-2025-seoul,hyrox-men,354,천호 최,KR,1:25:12,LR3MS4JI405C23,220,251,312,164,343,312,341,206,365,291,356,128,353,168,412,325,2699,1845,568,5112
s8-2025-seoul,hyrox-men,355,원렬 정,KR,1:25:17,LR3MS4JI4056DD,236,276,322,162,335,341,330,249,337,279,330,172,330,310,378,376,2594,2165,358,5117
s8-2025-seoul,hyrox-men,356,Dennis Purwati,SG,1:25:19,LR3MS4JI405545,219,267,305,134,352,292,353,291,349,289,341,109,345,319,384,446,2645,2147,327,5119
s8-2025-seoul,hyrox-men,357,제현 유,KR,1:25:24,LR3MS4JI4056E5,238,298,305,165,335,299,327,250,330,282,331,145,336,165,356,386,2554,1990,580,5124
s8-2025-seoul,hyrox-men,358,Donghyeok Bae,KR,1:25:24,LR3MS4JI405A58,219,272,299,133,336,345,338,258,354,291,355,167,356,287,391,368,2643,2121,360,5124
s8-2025-seoul,hyrox-men,359,명희 박,KR,1:25:25,LR3MS4JI405A4F,303,301,263,150,267,356,265,297,288,298,272,159,270,194,368,549,2291,2304,530,5125
s8-2025-seoul,hyrox-men,360,도완 김,KR,1:25:28,LR3MS4JI405363,203,246,294,137,343,343,343,228,369,271,348,115,348,295,466,338,2710,1973,445,5128
s8-2025-seoul,hyrox-men,361,성현 박,KR,1:25:31,LR3MS4JI40517F,219,257,308,139,322,283,335,280,331,293,350,130,347,325,406,378,2614,2085,432,5131
s8-2025-seoul,hyrox-men,362,Jarod Henderson,CA,1:25:31,LR3MS4JI405A3C,210,294,274,182,295,292,298,359,324,305,301,167,309,360,341,478,2347,2437,347,5131
s8-2025-seoul,hyrox-men,363,Kyuho Yeom,KR,1:25:41,LR3MS4JI40537E,228,276,306,127,326,262,328,311,350,275,332,106,331,277,377,483,2575,2117,449,5141
s8-2025-seoul,hyrox-men,364,Juho Lee,KR,1:25:51,LR3MS4JI405186,208,266,302,183,309,322,314,315,348,296,306,135,299,306,352,384,2435,2207,509,5151
s8-2025-seoul,hyrox-men,365,인한 송,KR,1:25:54,LR3MS4JI4056DB,233,278,293,106,336,406,339,272,351,299,359,131,357,138,394,318,2659,1948,547,5154
s8-2025-seoul,hyrox-men,366,Gwangsoo Ryu,KR,1:26:05,LR3MS4JI405DDB,252,284,322,213,328,327,336,313,334,275,341,178,333,280,363,324,2606,2194,365,5165
s8-2025-seoul,hyrox-men,367,윤성 최,KR,1:26:08,LR3MS4JI4051AF,232,276,301,127,311,345,307,342,312,284,309,121,328,253,373,373,2470,2121,577,5168
s8-2025-seoul,hyrox-men,368,건우 구,KR,1:26:17,LR3MS4JI405A89,213,251,296,115,349,293,308,274,364,277,345,165,350,140,421,375,2641,1890,646,5177
s8-2025-seoul,hyrox-men,369,Simon Xinquan Fang,SG,1:26:19,LR3MS4JI405375,262,279,344,187,343,329,346,337,321,280,331,149,323,300,346,352,2612,2213,354,5179
s8-2025-seoul,hyrox-men,370,Sean Nicolas Ang,SG,1:26:23,LR3MS4JI405707,256,266,331,178,323,372,327,275,327,284,336,168,323,329,358,378,2577,2250,356,5183
s8-2025-seoul,hyrox-men,371,Chan Woo Park,KR,1:26:23,LR3MS4JI4058E8,245,266,353,207,364,268,354,222,369,279,354,162,346,268,395,362,2777,2034,372,5183
s8-2025-seoul,hyrox-men,372,환우 이,KR,1:26:23,LR3MS4JI405DD7,200,268,284,175,298,319,323,330,300,289,338,132,331,361,462,379,2532,2253,398,5183
s8-2025-seoul,hyrox-men,373,Amir Mahgub A Abugama,XX,1:26:26,LR3MS4JI4056BE,212,277,283,205,338,316,345,239,360,283,337,141,355,305,387,443,2612,2209,365,5186
s8-2025-seoul,hyrox-men,374,Namki Song,KR,1:26:31,LR3MS4JI40589F,238,279,317,147,355,305,368,301,385,281,366,164,351,283,402,244,2779,2004,408,5191
s8-2025-seoul,hyrox-men,375,Glenn Ong,SG,1:26:32,LR3MS4JI405C19,246,270,332,184,353,351,357,258,350,274,349,147,343,284,367,323,2694,2091,407,5192
s8-2025-seoul,hyrox-men,376,Chienhsun Huang,XX,1:26:36,LR3MS4JI405524,248,285,325,199,331,299,337,291,352,294,340,129,350,363,373,327,2652,2187,357,5196
s8-2025-seoul,hyrox-men,377,Kyoung Il Shin,KR,1:26:38,LR3MS4JI4058B2,298,274,281,171,479,181,484,248,312,286,305,136,317,270,381,390,2853,1956,389,5198
s8-2025-seoul,hyrox-men,378,준홍 박,KR,1:26:42,LR3MS4JI405C38,249,278,323,142,346,346,339,263,343,296,336,159,333,297,360,437,2625,2218,359,5202
s8-2025-seoul,hyrox-men,379,준우 장,KR,1:26:43,LR3MS4JI40570C,238,267,311,126,321,343,307,324,315,267,318,134,302,387,347,356,2455,2204,544,5203
s8-2025-seoul,hyrox-men,380,Dowon Kwon,KR,1:26:43,LR3MS4JI4056CB,223,289,295,202,314,382,315,395,339,281,334,141,324,292,354,352,2495,2334,374,5203
s8-2025-seoul,hyrox-men,381,용운 정,KR,1:26:46,LR3MS4JI40538E,219,281,284,167,317,288,314,248,327,279,358,158,429,313,447,367,2692,2101,413,5206
s8-2025-seoul,hyrox-men,382,병규 강,KR,1:26:50,LR3MS4JI408199,176,293,248,186,266,434,270,261,279,303,262,215,254,199,328,581,2080,2472,658,5210
s8-2025-seoul,hyrox-men,383,중범 전,KR,1:26:55,LR3MS4JI405A55,217,260,311,146,320,272,358,243,401,274,341,139,337,329,411,464,2693,2127,395,5215
s8-2025-seoul,hyrox-men,384,영주 우,KR,1:27:09,LR3MS4JI4058BB,318,273,297,133,326,309,329,267,338,277,352,173,343,270,436,358,2735,2060,434,5229
s8-2025-seoul,hyrox-men,385,주연 나,KR,1:27:12,LR3MS4JI405A94,233,273,316,129,348,310,332,192,340,279,316,136,349,495,479,359,2709,2173,350,5232
s8-2025-seoul,hyrox-men,386,Jinsu Hong,KR,1:27:13,LR3MS4JI405556,235,265,311,139,338,294,343,315,353,288,353,115,367,299,417,286,2713,2001,519,5233
s8-2025-seoul,hyrox-men,387,진정 박,KR,1:27:14,LR3MS4JI405C28,213,298,287,187,298,467,311,259,318,298,308,214,293,310,336,471,2359,2504,371,5234
s8-2025-seoul,hyrox-men,388,Cheolhyeong Kim,KR,1:27:19,LR3MS4JI405C13,341,266,498,115,337,313,332,226,345,277,344,127,360,305,383,294,2936,1923,380,5239
s8-2025-seoul,hyrox-men,389,Kwan-Yong Ko,KR,1:27:25,LR3MS4JI405C1C,218,287,280,169,295,459,311,272,326,309,305,130,306,404,323,500,2361,2530,354,5245
s8-2025-seoul,hyrox-men,390,정표 박,KR,1:27:27,LR3MS4JI405543,229,264,326,118,355,279,384,229,366,271,356,115,378,233,452,305,2842,1814,591,5247
s8-2025-seoul,hyrox-men,391,건희 김,KR,1:27:33,LR3MS4JI4056BF,217,266,299,146,332,315,327,234,352,302,366,127,367,380,410,401,2666,2171,416,5253
s8-2025-seoul,hyrox-men,392,한유 박,KR,1:27:34,LR3MS4JI405A70,259,285,318,153,339,334,363,326,358,286,347,132,348,299,402,338,2730,2153,371,5254
s8-2025-seoul,hyrox-men,393,인환 최,KR,1:27:38,LR3MS4JI40589E,218,286,302,182,330,336,333,247,357,282,345,106,350,318,393,500,2625,2257,376,5258
s8-2025-seoul,hyrox-men,394,상연 심,KR,1:27:38,LR3MS4JI4056DE,234,285,302,188,292,320,297,327,299,295,301,179,345,366,464,422,2528,2382,348,5258
s8-2025-seoul,hyrox-men,395,재혁 박,KR,1:27:42,LR3MS4JI4058E9,242,272,309,158,363,351,341,249,357,290,353,109,357,295,397,368,2714,2092,456,5262
s8-2025-seoul,hyrox-men,396,Jung Sik Yim,KR,1:27:44,LR3MS4JI405C45,254,279,319,177,328,317,339,303,355,290,335,123,330,327,353,388,2610,2204,450,5264
s8-2025-seoul,hyrox-men,397,Yeonho Lee,KR,1:27:45,LR3MS4JI405379,234,276,298,199,313,389,346,316,341,293,343,158,333,330,360,310,2565,2271,429,5265
s8-2025-seoul,hyrox-men,398,선기 김,KR,1:27:47,LR3MS4JI4056D6,238,266,325,190,344,334,373,290,391,273,352,159,364,296,419,294,2803,2102,362,5267
s8-2025-seoul,hyrox-men,399,재민 한,KR,1:27:48,LR3MS4JI4051C3,237,267,316,123,329,340,339,253,363,285,335,142,426,187,412,303,2752,1900,616,5268
s8-2025-seoul,hyrox-men,400,Ryner Lai,MY,1:27:48,LR3MS4JI405A83,237,275,336,125,365,266,374,292,352,291,352,121,362,265,418,328,2793,1963,512,5268
s8-2025-seoul,hyrox-men,401,Kyungmo Kim,KR,1:27:56,LR3MS4JI405A92,214,280,297,98,322,201,305,391,332,276,362,240,342,151,418,399,2588,2036,652,5276
s8-2025-seoul,hyrox-men,402,Jongwouk Kim,KR,1:28:01,LR3MS4JI405A73,258,265,325,144,333,284,337,265,371,275,387,155,368,139,410,318,2785,1845,651,5281
s8-2025-seoul,hyrox-men,403,Hyung Kyu Kim,KR,1:28:04,LR3MS4JI405C25,211,274,303,151,351,398,337,295,361,269,358,105,353,308,425,376,2695,2176,413,5284
s8-2025-seoul,hyrox-men,404,진혁 이,KR,1:28:06,LR3MS4JI405DF7,235,286,307,119,333,277,341,299,377,309,332,123,383,146,412,461,2715,2020,551,5286
s8-2025-seoul,hyrox-men,405,Saiful Iskandar,MY,1:28:08,LR3MS4JI405A51,249,256,334,199,344,303,347,261,364,276,369,114,360,127,414,359,2776,1895,617,5288
s8-2025-seoul,hyrox-men,406,준혁 최,KR,1:28:10,LR3MS4JI40570A,248,289,295,188,315,312,310,306,323,280,327,179,343,349,362,459,2520,2362,408,5290
s8-2025-seoul,hyrox-men,407,Naru Kang,KR,1:28:12,LR3MS4JI405550,216,258,488,134,329,365,321,215,352,271,365,118,365,230,481,332,2913,1923,456,5292
s8-2025-seoul,hyrox-men,408,Youngchang Kim,KR,1:28:15,LR3MS4JI405DFD,223,253,298,170,330,330,329,246,344,294,379,149,355,270,406,507,2660,2219,416,5295
s8-2025-seoul,hyrox-men,409,Wonyeol Choi,KR,1:28:23,LR3MS4JI4058B3,259,285,339,177,342,264,350,277,354,276,370,109,368,326,418,415,2796,2129,378,5303
s8-2025-seoul,hyrox-men,410,명섭 임,KR,1:28:23,LR3MS4JI405A77,240,276,326,137,340,351,339,256,349,288,353,174,345,272,388,406,2675,2160,468,5303
s8-2025-seoul,hyrox-men,411,재문 박,KR,1:28:24,LR3MS4JI405C57,259,271,318,134,344,246,365,212,358,285,343,224,340,346,404,475,2728,2193,383,5304
s8-2025-seoul,hyrox-men,412,민성 송,KR,1:28:24,LR3MS4JI405378,258,278,314,176,326,366,317,223,335,332,299,161,296,257,353,567,2494,2360,450,5304
s8-2025-seoul,hyrox-men,413,한솔 오,KR,1:28:27,LR3MS4JI405DB3,176,254,268,143,492,267,286,284,498,270,481,101,328,278,1090,381,3616,1978,,5307
s8-2025-seoul,hyrox-men,414,희재 양,KR,1:28:28,LR3MS4JI405188,225,266,318,161,327,304,341,341,348,291,333,146,329,331,413,314,2630,2154,524,5308
s8-2025-seoul,hyrox-men,415,인성 이,KR,1:28:32,LR3MS4JI4051BC,220,257,322,130,378,286,373,232,393,273,369,113,379,292,415,394,2847,1977,488,5312
s8-2025-seoul,hyrox-men,416,정현 이,KR,1:28:33,LR3MS4JI405197,241,283,318,143,353,328,365,258,389,280,380,138,368,284,412,370,2823,2084,406,5313
s8-2025-seoul,hyrox-men,417,경대 신,KR,1:28:33,LR3MS4JI405BFC,195,276,276,190,320,434,312,354,372,296,320,176,310,247,346,489,2447,2462,404,5313
s8-2025-seoul,hyrox-men,418,민 허,KR,1:28:34,LR3MS4JI405DEE,204,260,291,201,303,391,311,374,331,288,321,184,298,362,362,445,2418,2505,391,5314
s8-2025-seoul,hyrox-men,419,승훈 노,KR,1:28:41,LR3MS4JI4058A1,214,258,308,184,337,278,355,268,363,309,365,158,351,353,418,315,2708,2123,490,5321
s8-2025-seoul,hyrox-men,420,명섭 김,KR,1:28:44,LR3MS4JI405C3D,239,258,309,136,331,307,332,308,347,300,361,159,368,128,455,295,2738,1891,695,5324
s8-2025-seoul,hyrox-men,421,정 재민,KR,1:28:45,LR3MS4JI405C50,361,269,335,155,345,281,352,185,363,270,368,112,378,221,508,289,3005,1782,538,5325
s8-2025-seoul,hyrox-men,422,Billy Lim,BN,1:28:49,LR3MS4JI405C2C,269,302,352,178,354,378,342,254,354,308,334,130,337,314,375,363,2713,2227,389,5329
s8-2025-seoul,hyrox-men,423,우영 양,KR,1:28:57,LR3MS4JI405C1D,227,284,322,129,364,316,354,298,353,288,343,147,336,308,386,459,2681,2229,427,5337
s8-2025-seoul,hyrox-men,424,준봉 김,KR,1:28:59,LR3MS4JI405E00,368,300,314,192,329,344,335,276,341,283,328,177,331,258,402,379,2744,2209,386,5339
s8-2025-seoul,hyrox-men,425,정균 최,KR,1:28:59,LR3MS4JI4058C9,380,281,330,122,345,273,337,284,338,279,343,153,345,285,424,346,2838,2023,478,5339
s8-2025-seoul,hyrox-men,426,상현 김,KR,1:29:00,LR3MS4JI405A98,255,293,303,161,319,351,319,202,314,284,299,143,312,252,550,408,2667,2094,579,5340
s8-2025-seoul,hyrox-men,427,Vasavat Leerungruang,TH,1:29:02,LR3MS4JI405DEB,241,291,323,141,347,416,359,353,358,303,343,137,336,303,381,337,2685,2281,376,5342
s8-2025-seoul,hyrox-men,428,Antoine Boyadjian,FR,1:29:04,LR3MS4JI405C58,236,280,297,210,323,346,338,426,336,326,307,117,307,352,341,391,2481,2448,415,5344
s8-2025-seoul,hyrox-men,429,Hakseung Lee,KR,1:29:07,LR3MS4JI4056C5,200,284,267,149,301,375,317,326,322,294,345,166,360,336,385,360,2492,2290,565,5347
s8-2025-seoul,hyrox-men,430,Benjamin Wilson,AU,1:29:07,LR3MS4JI405A50,254,273,318,139,323,283,325,340,345,274,350,135,361,150,406,481,2679,2075,593,5347
s8-2025-seoul,hyrox-men,431,Yonghee Lee,KR,1:29:14,LR3MS4JI405171,198,261,310,136,325,251,346,210,441,292,335,152,588,136,391,287,2930,1725,699,5354
s8-2025-seoul,hyrox-men,432,희범 신,KR,1:29:18,LR3MS4JI4051A8,232,253,331,215,353,349,337,277,355,281,360,192,351,268,379,384,2695,2219,444,5358
s8-2025-seoul,hyrox-men,433,민규 전,KR,1:29:35,LR3MS4JI4056FA,326,258,311,137,513,286,348,212,340,272,369,102,377,245,454,307,3034,1819,522,5375
s8-2025-seoul,hyrox-men,434,호기 김,KR,1:29:35,LR3MS4JI405C3B,228,265,317,135,332,272,338,365,341,273,345,135,349,363,415,358,2661,2166,548,5375
s8-2025-seoul,hyrox-men,435,길호 핰,KR,1:29:39,LR3MS4JI405DE4,241,285,332,205,365,354,363,257,367,297,358,160,365,299,388,324,2774,2181,424,5379
s8-2025-seoul,hyrox-men,436,근주 안,KR,1:29:49,LR3MS4JI4056F6,253,273,332,159,355,314,365,251,490,296,388,135,359,245,444,299,2983,1972,434,5389
s8-2025-seoul,hyrox-men,437,일찬 양,KR,1:29:51,LR3MS4JI4056EF,344,267,321,153,355,234,361,219,385,288,366,257,351,330,381,382,2861,2130,400,5391
s8-2025-seoul,hyrox-men,438,병섭 배,KR,1:29:55,LR3MS4JI405187,217,288,302,209,318,382,315,350,333,308,322,158,323,325,389,503,2517,2523,355,5395
s8-2025-seoul,hyrox-men,439,Hadziq Ramdzan,MY,1:29:58,LR3MS4JI4058D1,227,270,330,177,343,276,353,345,394,300,366,135,368,274,458,361,2836,2138,424,5398
s8-2025-seoul,hyrox-men,440,준호 조,KR,1:29:59,LR3MS4JI4056F8,228,283,292,146,298,354,300,241,305,293,305,143,296,181,372,742,2393,2383,623,5399
s8-2025-seoul,hyrox-men,441,Leonard Sytat,PH,1:30:00,LR3MS4JI40551F,252,277,319,161,342,352,357,305,348,273,352,175,352,317,414,316,2732,2176,492,5400
s8-2025-seoul,hyrox-men,442,Hung Min Yeh,XX,1:30:00,LR3MS4JI4056D8,219,249,274,126,284,220,293,242,340,295,454,239,418,264,453,260,2731,1895,774,5400
s8-2025-seoul,hyrox-men,443,현승 김,KR,1:30:00,LR3MS4JI405C35,226,270,305,154,334,287,357,366,373,287,376,140,335,318,411,449,2713,2271,416,5400
s8-2025-seoul,hyrox-men,444,준암 차,KR,1:30:04,LR3MS4JI405C1B,194,267,308,187,312,340,306,333,314,295,346,153,355,315,612,373,2743,2263,398,5404
s8-2025-seoul,hyrox-men,445,Wontaek Lee,KR,1:30:04,LR3MS4JI405DF0,253,283,340,182,348,357,342,300,360,300,349,180,354,328,370,376,2713,2306,385,5404
s8-2025-seoul,hyrox-men,446,병준 김,KR,1:30:12,LR3MS4JI405E12,214,286,302,183,338,339,347,253,336,294,335,141,347,287,429,612,2646,2395,371,5412
s8-2025-seoul,hyrox-men,447,형준 박,KR,1:30:13,LR3MS4JI4058D3,246,286,297,119,326,428,325,376,329,278,312,184,307,196,362,436,2500,2303,610,5413
s8-2025-seoul,hyrox-men,448,형근 김,KR,1:30:14,LR3MS4JI405A90,227,252,334,151,353,325,368,310,370,258,388,124,359,273,530,344,2926,2037,451,5414
s8-2025-seoul,hyrox-men,449,Alex Pasco,NZ,1:30:14,LR3MS4JI4056F9,253,248,328,169,341,346,345,367,350,266,354,117,344,330,374,477,2685,2320,409,5414
s8-2025-seoul,hyrox-men,450,형준 주,KR,1:30:23,LR3MS4JI405520,223,263,320,183,325,368,330,372,329,309,322,195,325,311,371,431,2540,2432,451,5423
s8-2025-seoul,hyrox-men,451,Corentin Blanche,BE,1:30:23,LR3MS4JI4058EC,236,244,504,154,343,231,343,325,362,250,383,117,366,413,402,368,2936,2102,385,5423
s8-2025-seoul,hyrox-men,452,Sunil Chahal,CA,1:30:30,LR3MS4JI4058BA,258,280,334,145,339,303,352,337,378,286,359,119,349,158,398,490,2764,2118,548,5430
s8-2025-seoul,hyrox-men,453,찬 장,KR,1:30:35,LR3MS4JI405A57,240,272,347,223,357,347,355,319,358,284,346,171,349,301,387,367,2735,2284,416,5435
s8-2025-seoul,hyrox-men,454,정후 이,KR,1:30:53,LR3MS4JI405A64,237,289,318,170,333,331,352,216,386,300,389,157,380,274,447,418,2841,2155,457,5453
s8-2025-seoul,hyrox-men,455,락경 김,KR,1:30:58,LR3MS4JI405A4A,354,282,308,182,319,399,323,324,337,295,321,161,312,275,371,432,2642,2350,466,5458
s8-2025-seoul,hyrox-men,456,성균 박,KR,1:31:00,LR3MS4JI405DF3,264,265,352,158,390,297,385,249,380,288,383,152,378,309,466,354,2994,2072,394,5460
s8-2025-seoul,hyrox-men,457,승진 임,KR,1:31:09,LR3MS4JI4051BF,254,288,319,136,355,339,357,287,362,302,346,185,359,324,425,315,2774,2176,519,5469
s8-2025-seoul,hyrox-men,458,한결 장,KR,1:31:13,LR3MS4JI405A81,249,288,340,153,345,336,358,316,354,309,336,135,363,129,416,419,2757,2085,631,5473
s8-2025-seoul,hyrox-men,459,Pakorn Chanapa,TH,1:31:17,LR3MS4JI405A6A,276,262,343,139,382,349,385,289,393,285,391,122,388,293,452,290,3007,2029,441,5477
s8-2025-seoul,hyrox-men,460,대원 김,KR,1:31:19,LR3MS4JI4051C1,253,268,320,163,341,321,352,295,356,291,348,152,371,355,486,321,2824,2166,489,5479
s8-2025-seoul,hyrox-men,461,Chris Truong,US,1:31:19,LR3MS4JI40536C,247,281,338,171,353,316,355,311,354,296,331,98,343,320,416,577,2734,2370,375,5479
s8-2025-seoul,hyrox-men,462,성주 강,KR,1:31:20,LR3MS4JI405C4C,203,274,295,137,346,316,357,301,383,309,362,171,348,346,464,378,2755,2232,493,5480
s8-2025-seoul,hyrox-men,463,민갑 심,KR,1:31:31,LR3MS4JI405355,184,269,290,203,507,283,497,285,316,277,330,136,294,543,318,416,2732,2412,347,5491
s8-2025-seoul,hyrox-men,464,Thomas Barrett,TH,1:31:40,LR3MS4JI405C2D,246,293,313,199,352,352,355,345,382,286,373,124,377,303,421,395,2816,2297,387,5500
s8-2025-seoul,hyrox-men,465,지한 이,KR,1:31:44,LR3MS4JI4058C5,280,286,348,149,359,337,357,311,372,297,362,126,362,333,408,399,2844,2238,422,5504
s8-2025-seoul,hyrox-men,466,Simon Karl Gatzweiler,DE,1:31:45,LR3MS4JI405A7E,243,282,335,207,343,328,342,269,357,296,327,129,360,363,426,390,2730,2264,511,5505
s8-2025-seoul,hyrox-men,467,Kaito Okada,JP,1:31:46,LR3MS4JI405C4D,271,258,342,148,354,283,362,331,378,288,341,149,341,159,591,336,2975,1952,579,5506
s8-2025-seoul,hyrox-men,468,Hosang Yi,KR,1:31:59,LR3MS4JI4056D3,261,288,348,129,382,420,379,342,370,292,369,114,384,255,426,342,2915,2182,422,5519
s8-2025-seoul,hyrox-men,469,재민 윤,KR,1:32:02,LR3MS4JI405C2F,234,276,299,137,324,413,348,322,352,286,358,197,359,300,418,434,2690,2365,467,5522
s8-2025-seoul,hyrox-men,470,Chaiyapol Chaweewannakorn,TH,1:32:03,LR3MS4JI405A67,256,317,341,145,353,314,358,321,365,288,372,118,365,284,428,486,2835,2273,415,5523
s8-2025-seoul,hyrox-men,471,Edward Hananto,XX,1:32:03,LR3MS4JI405199,242,270,328,182,348,314,354,330,350,304,376,140,362,354,402,372,2760,2266,497,5523
s8-2025-seoul,hyrox-men,472,Pakpoom Promsa-Ard,TH,1:32:05,LR3MS4JI40553E,222,260,308,165,340,310,325,310,351,281,360,123,348,576,337,366,2587,2391,547,5525
s8-2025-seoul,hyrox-men,473,영선 권,KR,1:32:07,LR3MS4JI4051C0,347,267,315,124,350,341,334,315,379,284,349,135,340,321,422,366,2832,2153,542,5527
s8-2025-seoul,hyrox-men,474,진혁 하,KR,1:32:22,LR3MS4JI4051C7,242,277,340,152,361,328,370,314,388,296,370,163,384,309,429,394,2880,2233,429,5542
s8-2025-seoul,hyrox-men,475,Dong Ik Lee,KR,1:32:23,LR3MS4JI405A4B,222,282,319,163,331,369,342,259,359,324,348,150,344,488,367,465,2628,2500,415,5543
s8-2025-seoul,hyrox-men,476,Jun Xian Ho,MY,1:32:30,LR3MS4JI4058D2,258,282,332,166,359,338,353,346,360,285,355,165,342,350,388,481,2744,2413,393,5550
s8-2025-seoul,hyrox-men,477,희찬 강,KR,1:32:34,LR3MS4JI405DF6,201,286,288,145,317,335,343,394,360,315,339,152,333,409,372,429,2548,2465,541,5554
s8-2025-seoul,hyrox-men,478,Lemuel Koh,SG,1:32:36,LR3MS4JI405A7D,247,270,320,175,349,367,354,281,374,301,364,122,378,184,404,376,2787,2076,693,5556
s8-2025-seoul,hyrox-men,479,Ivan Viola,SK,1:32:38,LR3MS4JI405C4A,236,274,315,129,331,305,352,350,365,305,335,139,359,390,368,417,2657,2309,592,5558
s8-2025-seoul,hyrox-men,480,Junyoung Park,KR,1:32:41,LR3MS4JI405C0E,216,247,302,133,343,283,352,325,410,288,374,157,343,339,450,531,2786,2303,472,5561
s8-2025-seoul,hyrox-men,481,Justin Ng,MY,1:32:45,LR3MS4JI405A54,231,285,313,161,367,456,374,289,390,290,375,117,362,290,448,370,2857,2258,450,5565
s8-2025-seoul,hyrox-men,482,정헌 하,KR,1:32:49,LR3MS4JI4056BD,312,286,312,208,336,361,331,344,365,306,333,141,327,221,418,488,2731,2355,483,5569
s8-2025-seoul,hyrox-men,483,Angel Jose Resurreccion,PH,1:32:51,LR3MS4JI405386,274,303,368,163,376,316,387,219,396,315,380,144,385,289,459,327,3022,2076,473,5571
s8-2025-seoul,hyrox-men,484,상혁 박,KR,1:32:52,LR3MS4JI4056C3,408,252,478,136,294,336,323,324,302,275,315,159,311,478,343,297,2771,2257,544,5572
s8-2025-seoul,hyrox-men,485,Hae Yoon Chung,KR,1:32:59,LR3MS4JI4058E6,205,273,292,178,324,454,332,352,334,294,345,175,324,326,400,540,2552,2592,435,5579
s8-2025-seoul,hyrox-men,486,Sunjae Huh,KR,1:33:00,LR3MS4JI405C32,392,279,365,130,358,282,380,223,408,291,394,149,400,262,445,363,3138,1979,463,5580
s8-2025-seoul,hyrox-men,487,Antoine Ladriere,FR,1:33:01,LR3MS4JI405A4C,206,288,456,165,474,421,274,297,302,363,276,163,279,295,319,641,2582,2633,366,5581
s8-2025-seoul,hyrox-men,488,성원 류,KR,1:33:01,LR3MS4JI405C26,249,273,353,160,362,380,371,316,380,277,388,144,388,177,429,364,2916,2091,574,5581
s8-2025-seoul,hyrox-men,489,동현 하,KR,1:33:10,LR3MS4JI405C27,224,286,297,221,328,402,335,303,325,307,325,157,327,333,474,562,2631,2571,388,5590
s8-2025-seoul,hyrox-men,490,Mike Chua,PH,1:33:13,LR3MS4JI405C43,282,302,373,165,362,276,374,250,375,339,369,164,387,325,439,354,2959,2175,459,5593
s8-2025-seoul,hyrox-men,491,Yaohui Ho,SG,1:33:20,LR3MS4JI405A65,230,249,312,169,353,331,348,294,375,265,398,124,389,357,412,327,2814,2116,670,5600
s8-2025-seoul,hyrox-men,492,석원 이,KR,1:33:26,LR3MS4JI4051BD,251,265,355,172,372,382,375,188,385,285,389,156,386,253,512,362,3021,2063,522,5606
