event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,494,Floris Griffioen,NL,1:20:10,LR3MS4JI4228D8,235,268,251,235,287,347,303,331,299,280,311,143,326,216,219,518,2228,2338,244,4810
s8-2025-utrecht,hyrox-men,495,Edwin Jager,NL,1:20:11,LR3MS4JI421069,299,239,307,188,319,283,315,314,323,274,333,130,337,299,267,300,2495,2027,289,4811
s8-2025-utrecht,hyrox-men,496,Jan Smolders,NL,1:20:12,LR3MS4JI421418,283,268,304,195,321,236,321,289,336,283,334,123,326,319,252,367,2474,2080,258,4812
s8-2025-utrecht,hyrox-men,497,Bart Jessen,NL,1:20:14,LR3MS4JI42237C,314,290,321,208,333,251,329,309,325,292,319,101,327,227,245,308,2509,1986,319,4814
s8-2025-utrecht,hyrox-men,498,Leonard Janga,NL,1:20:16,LR3MS4JI422D32,223,262,275,267,318,295,302,219,307,301,314,166,310,494,291,229,2337,2233,246,4816
s8-2025-utrecht,hyrox-men,499,Mitchell Schaefers,NL,1:20:19,LR3MS4JI4227B2,307,266,329,199,329,214,315,315,320,298,297,104,313,329,260,362,2467,2087,265,4819
s8-2025-utrecht,hyrox-men,500,Rolf De Kuiper,NL,1:20:21,LR3MS4JI4212EB,290,247,299,223,313,279,311,356,307,276,304,111,301,290,256,295,2377,2077,367,4821
s8-2025-utrecht,hyrox-men,501,Paul Koek,NL,1:20:24,LR3MS4JI422360,268,285,278,222,289,307,291,289,301,293,301,152,293,296,229,474,2247,2318,259,4824
s8-2025-utrecht,hyrox-men,502,Mark Eggink,NL,1:20:27,LR3MS4JI4218D9,249,254,278,234,291,332,295,344,297,280,296,148,301,287,227,418,2230,2297,300,4827
s8-2025-utrecht,hyrox-men,503,Peter Spelde,NL,1:20:29,LR3MS4JI4212DE,242,260,288,239,320,279,306,285,326,271,315,104,317,267,257,448,2368,2153,308,4829
s8-2025-utrecht,hyrox-men,504,Thomas Fielden,GB,1:20:29,LR3MS4JI421D12,237,267,257,223,294,322,286,213,300,278,294,134,293,255,258,647,2215,2339,275,4829
s8-2025-utrecht,hyrox-men,505,Joost Van Straten,NL,1:20:30,LR3MS4JI4228C4,255,267,290,195,313,273,319,285,323,273,318,154,313,281,283,330,2409,2058,363,4830
s8-2025-utrecht,hyrox-men,506,Thom Schultz,NL,1:20:30,LR3MS4JI4210A5,280,270,301,219,333,276,331,259,332,276,316,126,323,254,251,384,2463,2064,303,4830
s8-2025-utrecht,hyrox-men,507,Daniël Zijlstra,NL,1:20:32,LR3MS4JI42148E,352,263,357,193,358,243,355,240,351,274,340,96,313,252,265,303,2687,1864,281,4832
s8-2025-utrecht,hyrox-men,508,Jurian Van Eerde,NL,1:20:33,LR3MS4JI421416,293,280,310,218,330,294,325,326,312,285,297,118,293,302,235,360,2391,2183,259,4833
s8-2025-utrecht,hyrox-men,509,Jordi Gompelman,NL,1:20:37,LR3MS4JI4218F3,278,251,297,186,316,255,322,310,339,273,333,123,313,259,371,340,2565,1997,275,4837
s8-2025-utrecht,hyrox-men,510,Jordy Van Den Berg,NL,1:20:38,LR3MS4JI422D3B,265,251,280,188,301,267,305,298,314,276,310,114,304,270,247,515,2322,2179,337,4838
s8-2025-utrecht,hyrox-men,511,Bart Kok,NL,1:20:39,LR3MS4JI421082,263,242,285,161,309,238,327,316,346,269,342,136,335,285,377,308,2580,1955,304,4839
s8-2025-utrecht,hyrox-men,512,Ruben Kweekel,NL,1:20:39,LR3MS4JI4224D1,280,256,273,208,313,286,326,286,338,275,325,117,338,264,269,347,2460,2039,340,4839
s8-2025-utrecht,hyrox-men,513,Harwin Lier,NL,1:20:43,LR3MS4JI42106B,257,284,286,193,337,244,320,213,318,287,318,119,336,260,377,405,2545,2005,293,4843
s8-2025-utrecht,hyrox-men,514,Hans Grootendorst,NL,1:20:43,LR3MS4JI421882,286,251,301,151,312,264,319,380,318,283,320,138,321,271,249,403,2422,2141,280,4843
s8-2025-utrecht,hyrox-men,515,Axel Andriessen,NL,1:20:44,LR3MS4JI4214DE,267,275,297,207,317,260,306,272,322,283,318,146,314,310,250,446,2387,2199,258,4844
s8-2025-utrecht,hyrox-men,516,Milan Kuipers,NL,1:20:45,LR3MS4JI4218C5,281,247,320,198,339,264,331,209,344,267,346,156,344,225,264,372,2566,1938,341,4845
s8-2025-utrecht,hyrox-men,517,Gerben De Vries,NL,1:20:46,LR3MS4JI421B4D,252,258,286,226,309,335,311,279,315,290,307,126,333,309,266,362,2375,2185,286,4846
s8-2025-utrecht,hyrox-men,518,Nighel Brinkman,NL,1:20:47,LR3MS4JI421016,253,280,278,209,300,296,300,301,279,283,277,131,271,295,304,526,2260,2321,266,4847
s8-2025-utrecht,hyrox-men,519,Marc De Ronde,NL,1:20:49,LR3MS4JI421060,245,261,282,201,304,288,306,307,411,271,297,136,387,225,233,401,2461,2090,298,4849
s8-2025-utrecht,hyrox-men,520,Dennis Van Rooijen,NL,1:20:50,LR3MS4JI421C87,260,260,281,166,303,271,305,368,327,268,319,111,305,311,250,429,2346,2184,320,4850
s8-2025-utrecht,hyrox-men,521,Anouar Bojada,NL,1:20:52,LR3MS4JI4214BE,237,261,250,238,275,320,265,332,257,292,247,157,268,403,231,445,2026,2448,378,4852
s8-2025-utrecht,hyrox-men,522,Purcy Van Es,NL,1:20:54,LR3MS4JI422798,309,253,318,135,328,176,340,341,353,290,349,117,335,289,256,325,2584,1926,344,4854
s8-2025-utrecht,hyrox-men,523,Barend Holterman,NL,1:20:54,LR3MS4JI422BA1,288,268,284,194,313,269,311,295,320,291,290,137,297,254,360,399,2460,2107,287,4854
s8-2025-utrecht,hyrox-men,524,Ruud Gossens,NL,1:20:55,LR3MS4JI421B5D,269,280,292,218,315,345,318,309,317,294,314,137,321,309,243,308,2386,2200,269,4855
s8-2025-utrecht,hyrox-men,525,Matthias Alfrink,NL,1:20:56,LR3MS4JI421044,267,260,278,176,290,242,300,320,306,285,306,118,304,253,354,450,2401,2104,351,4856
s8-2025-utrecht,hyrox-men,526,Bas Overboom,NL,1:20:56,LR3MS4JI4214BD,273,245,291,199,302,281,309,395,313,285,310,135,314,338,252,345,2360,2223,273,4856
s8-2025-utrecht,hyrox-men,527,Diaz Mantouw,NL,1:20:57,LR3MS4JI421F52,260,265,280,182,340,305,329,325,333,281,323,144,308,266,258,333,2428,2101,328,4857
s8-2025-utrecht,hyrox-men,528,Niels Nijveldt,NL,1:20:59,LR3MS4JI421302,290,255,304,214,315,234,310,355,304,273,309,123,306,296,246,395,2380,2145,334,4859
s8-2025-utrecht,hyrox-men,529,Bink Bakker,NL,1:21:00,LR3MS4JI420EBA,260,273,280,192,367,270,341,308,348,275,331,131,346,241,273,369,2542,2059,259,4860
s8-2025-utrecht,hyrox-men,530,Fernando Bos,NL,1:21:00,LR3MS4JI421877,277,262,298,148,307,236,310,330,323,271,312,115,312,299,362,422,2499,2083,278,4860
s8-2025-utrecht,hyrox-men,531,Bart Beulink,NL,1:21:02,LR3MS4JI4216D3,307,274,308,152,330,266,343,232,369,315,337,126,309,260,359,277,2658,1902,302,4862
s8-2025-utrecht,hyrox-men,532,Domenico Pintore,NL,1:21:05,LR3MS4JI422B75,247,260,290,221,334,350,314,234,320,275,303,134,295,283,348,373,2447,2130,288,4865
s8-2025-utrecht,hyrox-men,533,Thomas Vermeer,NL,1:21:05,LR3MS4JI4214AC,260,270,289,205,305,241,314,367,336,300,330,145,341,253,255,386,2426,2167,272,4865
s8-2025-utrecht,hyrox-men,534,Ritchie Baas,NL,1:21:06,LR3MS4JI422367,277,267,319,176,364,231,347,321,358,271,349,129,353,229,273,325,2636,1949,281,4866
s8-2025-utrecht,hyrox-men,535,Jeroen Mertens,NL,1:21:06,LR3MS4JI422D08,265,255,293,179,315,267,323,280,327,281,327,100,330,301,380,344,2557,2007,302,4866
s8-2025-utrecht,hyrox-men,536,Martin Friedberg,DE,1:21:07,LR3MS4JI4228F0,287,261,313,219,323,274,327,270,332,272,334,112,332,254,265,362,2510,2024,333,4867
s8-2025-utrecht,hyrox-men,537,Marvyn Toonen,NL,1:21:10,LR3MS4JI421CB8,283,277,290,206,305,338,303,363,317,283,314,159,301,311,226,350,2336,2287,247,4870
s8-2025-utrecht,hyrox-men,538,Jonathan Cseh-Szombathy,BE,1:21:14,LR3MS4JI421098,279,271,307,251,312,287,316,269,327,283,331,107,326,274,262,412,2455,2154,265,4874
s8-2025-utrecht,hyrox-men,539,Milo Slomp,NL,1:21:16,LR3MS4JI422933,248,272,301,267,323,344,300,295,323,281,302,114,310,253,231,359,2334,2185,357,4876
s8-2025-utrecht,hyrox-men,540,Bjorn Van Der Graaf,NL,1:21:16,LR3MS4JI422B90,302,277,315,233,299,249,305,302,318,299,325,133,322,286,271,337,2453,2116,307,4876
s8-2025-utrecht,hyrox-men,541,Ron Van Lamoen,NL,1:21:17,LR3MS4JI421446,288,255,314,189,315,252,319,378,326,272,314,108,312,256,257,372,2441,2082,354,4877
s8-2025-utrecht,hyrox-men,542,Max Van Doorn,NL,1:21:18,LR3MS4JI422B74,268,280,288,271,289,264,286,278,297,286,294,117,302,356,337,353,2357,2205,316,4878
s8-2025-utrecht,hyrox-men,543,Sander Fischer,NL,1:21:25,LR3MS4JI42B81C,266,251,291,151,298,250,316,278,328,270,312,292,312,298,344,323,2464,2113,308,4885
s8-2025-utrecht,hyrox-men,544,Martin Kaller,NL,1:21:27,LR3MS4JI42250A,327,257,345,133,358,226,349,259,345,276,345,120,331,314,256,331,2653,1916,318,4887
s8-2025-utrecht,hyrox-men,545,Sytse Van De Wal,NL,1:21:28,LR3MS4JI422B65,262,259,300,194,338,332,323,333,306,263,323,138,298,302,243,405,2389,2226,273,4888
s8-2025-utrecht,hyrox-men,546,Mats Werkhoven,NL,1:21:29,LR3MS4JI421CDE,319,267,488,134,321,222,342,305,372,292,331,77,324,188,258,314,2751,1799,339,4889
s8-2025-utrecht,hyrox-men,547,Ilyass Benkhattab,NL,1:21:29,LR3MS4JI422CE5,311,261,285,205,321,329,315,301,333,301,327,134,307,310,235,318,2431,2159,299,4889
s8-2025-utrecht,hyrox-men,548,Lennart Heydasch,DE,1:21:31,LR3MS4JI421066,262,278,289,218,303,291,315,329,312,293,324,128,311,289,249,402,2362,2228,301,4891
s8-2025-utrecht,hyrox-men,549,Peter Borst,NL,1:21:35,LR3MS4JI422947,270,255,291,200,300,243,303,359,313,275,314,104,313,308,368,403,2467,2147,281,4895
s8-2025-utrecht,hyrox-men,550,Lars Habraken,NL,1:21:35,LR3MS4JI42101E,302,281,310,198,310,310,324,345,321,277,328,164,307,253,239,304,2438,2132,325,4895
s8-2025-utrecht,hyrox-men,551,Gert-Jan Spierings,NL,1:21:36,LR3MS4JI422B60,304,250,327,246,330,284,319,276,342,266,335,127,334,283,273,332,2560,2064,272,4896
s8-2025-utrecht,hyrox-men,552,Bart Den Besten,NL,1:21:36,LR3MS4JI4224D8,283,278,287,203,306,264,314,309,425,279,311,131,314,250,380,311,2617,2025,254,4896
s8-2025-utrecht,hyrox-men,553,Frits Loogman,NL,1:21:36,LR3MS4JI422BB0,234,257,277,225,333,304,345,293,322,270,304,117,294,278,390,304,2494,2048,354,4896
s8-2025-utrecht,hyrox-men,554,Dani Smids,NL,1:21:38,LR3MS4JI421CE2,273,270,312,218,354,283,359,233,367,281,341,94,341,284,246,307,2590,1970,338,4898
s8-2025-utrecht,hyrox-men,555,Roan Ottink,NL,1:21:40,LR3MS4JI421062,290,260,340,116,347,296,364,274,364,280,345,133,331,267,276,320,2651,1946,303,4900
s8-2025-utrecht,hyrox-men,556,Thomas Mohlmann,NL,1:21:40,LR3MS4JI4216EE,295,271,326,206,339,277,328,292,341,283,335,102,329,257,262,357,2552,2045,303,4900
s8-2025-utrecht,hyrox-men,557,Mohammed Fargan,MA,1:21:47,LR3MS4JI42295C,247,258,278,240,303,278,300,340,324,267,306,140,312,303,244,518,2311,2344,252,4907
s8-2025-utrecht,hyrox-men,558,Stefan Nieuwendorp,NL,1:21:47,LR3MS4JI421881,281,269,287,160,303,248,310,376,325,280,419,120,319,305,264,393,2505,2151,251,4907
s8-2025-utrecht,hyrox-men,559,Olivier Struijk,NL,1:21:48,LR3MS4JI422D1F,313,271,310,178,319,232,312,362,327,283,318,135,311,329,244,382,2451,2172,285,4908
s8-2025-utrecht,hyrox-men,560,Bart Smits,NL,1:21:48,LR3MS4JI420FDE,286,259,309,185,338,253,347,295,332,268,333,135,329,233,376,373,2647,2001,260,4908
s8-2025-utrecht,hyrox-men,561,Patrick Bleumink,NL,1:21:49,LR3MS4JI422D4C,282,269,294,182,306,303,302,310,313,284,315,138,318,268,253,529,2380,2283,246,4909
s8-2025-utrecht,hyrox-men,562,Jeffrey De Vries,NL,1:21:49,LR3MS4JI4220DE,288,264,304,197,327,298,316,323,334,266,316,104,314,273,359,313,2555,2038,316,4909
s8-2025-utrecht,hyrox-men,563,Rob Lush,GB,1:21:51,LR3MS4JI422CF1,297,275,302,219,310,274,303,296,320,274,316,103,311,275,247,491,2403,2207,301,4911
s8-2025-utrecht,hyrox-men,564,Michael Levack,GB,1:21:53,LR3MS4JI420E86,291,283,300,219,324,265,329,315,344,274,326,114,326,298,271,353,2507,2121,285,4913
s8-2025-utrecht,hyrox-men,565,Dennie Van Veen,NL,1:21:54,LR3MS4JI42143D,233,266,268,315,289,309,293,290,297,294,294,156,298,297,263,373,2231,2300,383,4914
s8-2025-utrecht,hyrox-men,566,Arjan Vullings,NL,1:21:55,LR3MS4JI422B81,265,269,286,229,324,274,318,323,321,271,328,179,325,280,250,430,2414,2255,246,4915
s8-2025-utrecht,hyrox-men,567,Arthur Hilton,IE,1:21:55,LR3MS4JI421435,266,262,292,238,305,297,306,339,313,286,318,128,307,338,345,307,2447,2195,273,4915
s8-2025-utrecht,hyrox-men,568,Kay Ten Haaf,NL,1:21:56,LR3MS4JI4220B4,297,271,299,217,332,293,318,294,343,290,318,148,320,256,237,348,2461,2117,338,4916
s8-2025-utrecht,hyrox-men,569,Roy Frankot,NL,1:21:56,LR3MS4JI422397,286,269,306,213,310,281,311,390,318,283,306,124,295,280,225,493,2353,2333,230,4916
s8-2025-utrecht,hyrox-men,570,Marijn Van Ark,NL,1:21:57,LR3MS4JI4218BA,259,255,273,260,289,274,283,329,310,297,308,197,305,226,257,452,2281,2290,346,4917
s8-2025-utrecht,hyrox-men,571,Raymil Samuel,NL,1:21:58,LR3MS4JI4214CB,296,260,308,145,334,271,316,263,342,276,308,126,327,329,398,319,2625,1989,304,4918
s8-2025-utrecht,hyrox-men,572,Stijn Van Doorn,NL,1:21:59,LR3MS4JI421042,297,270,317,190,366,294,356,272,357,283,348,130,330,216,260,354,2629,2009,281,4919
s8-2025-utrecht,hyrox-men,573,Guust Malcorps,NL,1:22:02,LR3MS4JI4210B2,242,257,275,183,308,283,308,219,349,277,352,217,335,328,260,411,2426,2175,321,4922
s8-2025-utrecht,hyrox-men,574,Coen Te Riele,NL,1:22:03,LR3MS4JI420E8A,264,251,302,214,315,248,327,332,348,263,341,128,332,277,283,370,2508,2083,332,4923
s8-2025-utrecht,hyrox-men,575,Marijn Van Der Ploeg,NL,1:22:03,LR3MS4JI42238F,253,257,271,198,295,299,293,454,305,280,295,140,299,323,345,312,2353,2263,307,4923
s8-2025-utrecht,hyrox-men,576,Andre Van Ooij,NL,1:22:03,LR3MS4JI421093,284,269,300,155,305,294,319,363,315,290,303,102,296,277,250,495,2369,2245,309,4923
s8-2025-utrecht,hyrox-men,577,Youri Kuiper,NL,1:22:05,LR3MS4JI4220EC,256,261,280,172,316,300,324,342,353,294,320,150,337,255,318,337,2499,2111,315,4925
s8-2025-utrecht,hyrox-men,578,Bram Beune,NL,1:22:05,LR3MS4JI42131D,248,246,301,203,478,289,328,312,334,286,334,113,337,266,272,291,2628,2006,291,4925
s8-2025-utrecht,hyrox-men,579,Thom Hoffer,NL,1:22:05,LR3MS4JI421C74,301,265,314,196,318,244,330,249,335,271,337,142,330,296,267,358,2527,2021,377,4925
s8-2025-utrecht,hyrox-men,580,Denis Boersma,NL,1:22:06,LR3MS4JI4216DD,286,255,304,213,307,301,310,218,327,259,328,120,507,292,264,324,2627,1982,317,4926
s8-2025-utrecht,hyrox-men,581,Auke Van Lenteren,NL,1:22:07,LR3MS4JI4227AC,308,274,301,209,325,337,354,299,313,279,279,245,279,281,238,314,2394,2238,295,4927
s8-2025-utrecht,hyrox-men,582,Jacob Hamburg,NL,1:22:07,LR3MS4JI421017,235,262,250,197,288,290,303,315,314,287,327,143,301,314,256,570,2269,2378,280,4927
s8-2025-utrecht,hyrox-men,583,Bob Groenendijk,NL,1:22:07,LR3MS4JI422510,259,274,274,164,306,258,297,281,308,295,295,174,287,261,270,597,2294,2304,329,4927
s8-2025-utrecht,hyrox-men,584,Roel Vaes,NL,1:22:08,LR3MS4JI422965,290,261,308,163,331,270,337,298,337,268,341,112,352,333,282,378,2575,2083,270,4928
s8-2025-utrecht,hyrox-men,585,Guido Cornelis,NL,1:22:08,LR3MS4JI4228D6,278,259,310,199,309,247,330,350,359,273,351,133,342,302,279,321,2555,2084,289,4928
s8-2025-utrecht,hyrox-men,586,Antoine Baudry,FR,1:22:11,LR3MS4JI420E83,245,266,287,214,301,239,319,309,341,276,307,135,305,324,252,532,2354,2295,282,4931
s8-2025-utrecht,hyrox-men,587,Luuk Meeuwsen,NL,1:22:12,LR3MS4JI420FD3,266,266,288,208,302,271,307,310,314,274,321,123,323,233,373,499,2491,2184,257,4932
s8-2025-utrecht,hyrox-men,588,Jesse Bronstring,NL,1:22:13,LR3MS4JI420FD1,240,273,257,234,324,349,324,260,350,290,321,136,281,302,262,423,2356,2267,310,4933
s8-2025-utrecht,hyrox-men,589,Ids Terpstra,NL,1:22:14,LR3MS4JI422788,278,261,298,190,312,246,317,320,329,264,327,84,324,303,366,454,2547,2122,265,4934
s8-2025-utrecht,hyrox-men,590,Ted Kaptein,NL,1:22:15,LR3MS4JI4220D0,307,268,327,227,329,270,329,244,374,290,328,121,322,244,262,333,2575,1997,363,4935
s8-2025-utrecht,hyrox-men,591,Stan Maassen Van Den Brink,NL,1:22:17,LR3MS4JI422BA0,289,252,295,196,335,284,315,362,345,269,310,127,311,251,251,447,2447,2188,302,4937
s8-2025-utrecht,hyrox-men,592,Gijs Oosterholt,NL,1:22:17,LR3MS4JI422357,266,269,286,256,311,288,314,263,331,298,320,125,339,302,279,387,2442,2188,307,4937
s8-2025-utrecht,hyrox-men,593,Juriaan Calis,NL,1:22:17,LR3MS4JI422CBC,266,264,410,190,313,269,312,280,337,280,326,116,321,264,261,477,2541,2140,256,4937
s8-2025-utrecht,hyrox-men,594,Stephan Rademacher,NL,1:22:17,LR3MS4JI421F61,294,262,308,235,320,264,320,253,312,279,307,154,308,341,252,389,2417,2177,343,4937
s8-2025-utrecht,hyrox-men,595,Cas Bijlefeld,NL,1:22:19,LR3MS4JI422D54,309,288,324,170,329,237,335,292,336,302,346,114,344,290,272,353,2591,2046,302,4939
s8-2025-utrecht,hyrox-men,596,Matthijs Knotnerus,NL,1:22:20,LR3MS4JI4227A8,282,270,302,207,331,287,324,294,342,292,339,106,349,291,256,417,2523,2164,253,4940
s8-2025-utrecht,hyrox-men,597,Matties Eversdijk,NL,1:22:22,LR3MS4JI421440,288,262,325,188,344,265,332,265,360,277,346,98,341,258,396,302,2729,1915,298,4942
s8-2025-utrecht,hyrox-men,598,Sven Van Der Horst,NL,1:22:23,LR3MS4JI42209E,271,256,301,264,312,318,310,296,314,280,305,129,307,291,244,514,2359,2348,236,4943
s8-2025-utrecht,hyrox-men,599,Pim Nolten,NL,1:22:24,LR3MS4JI421B70,245,247,267,235,317,315,296,333,300,269,294,141,282,271,229,596,2226,2407,311,4944
s8-2025-utrecht,hyrox-men,600,Sander Herbergs,NL,1:22:30,LR3MS4JI421863,282,262,301,176,458,289,326,346,338,293,321,112,311,237,246,387,2579,2102,269,4950
s8-2025-utrecht,hyrox-men,601,Dennis De Bos,NL,1:22:30,LR3MS4JI421CD4,308,284,313,175,307,274,316,321,306,299,304,172,304,289,239,459,2393,2273,284,4950
s8-2025-utrecht,hyrox-men,602,Jan Teunissen,NL,1:22:33,LR3MS4JI4224C5,287,269,289,198,311,315,326,349,338,304,325,146,320,277,243,337,2434,2195,324,4953
s8-2025-utrecht,hyrox-men,603,Jelle Van Mook,NL,1:22:34,LR3MS4JI422380,290,252,308,173,317,256,320,269,325,270,322,101,325,250,464,430,2667,2001,286,4954
s8-2025-utrecht,hyrox-men,604,Quincy Van Putten,NL,1:22:34,LR3MS4JI4220F1,328,276,345,210,339,239,342,263,343,275,327,119,332,304,261,372,2615,2058,281,4954
s8-2025-utrecht,hyrox-men,605,Max Van Prooijen,NL,1:22:35,LR3MS4JI421F85,312,260,311,219,324,265,332,346,323,275,312,121,300,263,347,352,2557,2101,297,4955
s8-2025-utrecht,hyrox-men,606,Dilano Mardjoeki,NL,1:22:35,LR3MS4JI422D64,263,253,273,190,299,252,301,231,310,261,348,184,425,348,277,412,2493,2131,331,4955
s8-2025-utrecht,hyrox-men,607,Koen Gortemoller,NL,1:22:35,LR3MS4JI421851,292,274,315,218,307,315,325,235,339,283,341,112,355,265,246,298,2516,2000,439,4955
s8-2025-utrecht,hyrox-men,608,David Trampnau,DE,1:22:36,LR3MS4JI42251A,254,254,279,230,290,287,293,388,294,276,297,142,292,305,252,480,2248,2362,346,4956
s8-2025-utrecht,hyrox-men,609,Nick Mahulete,NL,1:22:37,LR3MS4JI422784,257,272,278,208,315,305,314,383,289,283,317,123,296,352,349,302,2412,2228,317,4957
s8-2025-utrecht,hyrox-men,610,Marc Lakerveld,NL,1:22:38,LR3MS4JI422CB7,264,288,294,243,304,334,303,309,291,288,278,98,295,441,251,437,2275,2438,245,4958
s8-2025-utrecht,hyrox-men,611,Frank Vijfvinkel,NL,1:22:40,LR3MS4JI422CE9,283,279,281,203,308,295,308,342,326,301,304,119,298,313,220,501,2325,2353,282,4960
s8-2025-utrecht,hyrox-men,612,Luke Van Drunen,NL,1:22:40,LR3MS4JI4216E8,299,281,315,184,343,260,339,237,344,263,339,96,348,273,286,492,2609,2086,265,4960
s8-2025-utrecht,hyrox-men,613,Roy Treffers,NL,1:22:40,LR3MS4JI421CD0,302,255,318,170,363,238,361,329,367,267,352,117,342,273,271,323,2673,1972,315,4960
s8-2025-utrecht,hyrox-men,614,Thibault Audic,FR,1:22:40,LR3MS4JI422370,304,278,308,193,315,271,315,362,329,291,314,118,295,323,225,443,2401,2279,280,4960
s8-2025-utrecht,hyrox-men,615,Rob Wouters,NL,1:22:41,LR3MS4JI42253E,236,269,270,185,299,274,298,335,304,296,298,129,305,319,359,464,2367,2271,323,4961
s8-2025-utrecht,hyrox-men,616,Nicky Van Rooijen,NL,1:22:41,LR3MS4JI42185D,291,289,312,210,329,324,337,327,340,294,336,111,339,292,240,310,2522,2157,282,4961
s8-2025-utrecht,hyrox-men,617,Jack Boocock,GB,1:22:42,LR3MS4JI4218B2,242,253,275,248,289,324,284,339,281,278,280,178,299,494,212,336,2160,2450,352,4962
s8-2025-utrecht,hyrox-men,618,Sander Frericks,NL,1:22:42,LR3MS4JI422B64,285,274,301,236,306,335,307,296,313,276,322,127,314,315,234,441,2378,2300,284,4962
s8-2025-utrecht,hyrox-men,619,Jamie Nelstein,SR,1:22:43,LR3MS4JI420FD8,245,276,265,204,294,338,304,328,308,292,311,148,316,318,254,467,2294,2371,298,4963
s8-2025-utrecht,hyrox-men,620,Joris Kil,NL,1:22:44,LR3MS4JI421850,310,263,302,141,349,319,325,285,345,286,339,94,350,259,292,362,2607,2009,348,4964
s8-2025-utrecht,hyrox-men,621,Leon Parrin,NL,1:22:46,LR3MS4JI42146F,297,279,305,260,357,317,331,256,305,279,293,141,301,274,230,409,2416,2215,335,4966
s8-2025-utrecht,hyrox-men,622,Jim Jansen,NL,1:22:47,LR3MS4JI4232C9,276,263,292,161,332,244,340,302,341,275,336,135,345,234,373,397,2630,2011,326,4967
s8-2025-utrecht,hyrox-men,623,Martijn Straatman,NL,1:22:49,LR3MS4JI4220B8,269,267,295,233,320,293,317,298,335,283,327,123,317,344,255,406,2433,2247,289,4969
s8-2025-utrecht,hyrox-men,624,Skip De Wolff,NL,1:22:50,LR3MS4JI421C9A,313,293,306,211,318,295,307,343,305,272,309,112,305,270,230,531,2391,2327,252,4970
s8-2025-utrecht,hyrox-men,625,Dylan Van Der Ziel,NL,1:22:50,LR3MS4JI421F67,305,274,300,214,330,310,331,231,339,294,318,140,318,320,367,275,2603,2058,309,4970
s8-2025-utrecht,hyrox-men,626,Leendert Pieter Mouthaan,NL,1:22:51,LR3MS4JI42130B,271,268,291,190,312,258,329,357,362,309,340,123,329,236,279,338,2510,2079,382,4971
s8-2025-utrecht,hyrox-men,627,Jens Maas,NL,1:22:53,LR3MS4JI421C89,300,250,332,159,364,303,348,246,347,273,349,95,342,278,269,385,2649,1989,335,4973
s8-2025-utrecht,hyrox-men,628,Renze Oosterhoff,NL,1:22:54,LR3MS4JI42184C,304,273,327,207,344,289,355,362,341,275,330,106,322,294,253,308,2573,2114,287,4974
s8-2025-utrecht,hyrox-men,629,Jeroen Effing,NL,1:22:57,LR3MS4JI421B37,303,287,306,206,318,267,314,329,319,290,316,146,310,341,252,418,2434,2284,259,4977
s8-2025-utrecht,hyrox-men,630,Michael Van De Vloedt,BE,1:22:58,LR3MS4JI422CC6,262,266,308,197,336,341,326,323,333,270,339,124,345,257,266,358,2510,2136,332,4978
s8-2025-utrecht,hyrox-men,631,Frederik Ten Holter,NL,1:22:58,LR3MS4JI4224A7,278,264,310,200,328,311,322,275,364,272,352,143,369,270,292,314,2613,2049,316,4978
s8-2025-utrecht,hyrox-men,632,Jeroen Jansen,NL,1:22:59,LR3MS4JI422D4B,253,279,293,140,318,286,324,310,350,311,315,94,349,322,269,466,2468,2208,303,4979
s8-2025-utrecht,hyrox-men,633,Frank Van Deursen,NL,1:23:02,LR3MS4JI421CAB,260,258,288,215,313,285,313,394,328,304,311,106,305,270,259,356,2374,2188,420,4982
s8-2025-utrecht,hyrox-men,634,Ruurd Halverhout,NL,1:23:03,LR3MS4JI421441,311,280,330,214,340,279,336,267,346,285,337,115,331,310,249,361,2575,2111,297,4983
s8-2025-utrecht,hyrox-men,635,Victor Lamant,FR,1:23:04,LR3MS4JI4218B1,215,264,263,400,250,271,271,437,248,297,243,133,252,319,200,418,1937,2539,508,4984
s8-2025-utrecht,hyrox-men,636,Harold Paul,NL,1:23:04,LR3MS4JI421B5A,264,287,266,182,285,304,287,306,303,294,284,116,297,326,253,614,2236,2429,319,4984
s8-2025-utrecht,hyrox-men,637,Ezra Van Coevorden,NL,1:23:04,LR3MS4JI4218AB,210,291,259,221,317,380,294,256,315,273,409,130,401,257,230,496,2433,2304,247,4984
s8-2025-utrecht,hyrox-men,638,Mees Kierpensteijn,NL,1:23:04,LR3MS4JI421B24,293,260,310,318,319,279,322,281,326,269,332,138,331,328,249,380,2480,2253,251,4984
s8-2025-utrecht,hyrox-men,639,Kay Karijopawiro,SR,1:23:05,LR3MS4JI421D1B,227,246,258,257,285,306,284,256,568,259,314,205,283,284,219,486,2433,2299,253,4985
s8-2025-utrecht,hyrox-men,640,Dylan Op &#x27;T Veld,NL,1:23:07,LR3MS4JI4228E0,254,259,309,211,346,290,338,348,335,291,326,121,321,303,256,414,2482,2237,268,4987
