event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,508,Marc Yves Rauber,CH,1:34:07,LR3MS4JI42A788,286,279,338,174,336,271,354,415,341,276,332,96,328,325,427,443,2739,2279,629,5647
s8-2025-singapore-expo,hyrox-men,509,Bremel Peter Guiao,PH,1:34:14,LR3MS4JI42A1E7,236,301,310,209,326,317,333,344,332,309,351,122,341,467,427,453,2652,2522,480,5654
s8-2025-singapore-expo,hyrox-men,510,Guillaume Augustin,FR,1:34:14,LR3MS4JI42AA0D,220,277,306,171,353,279,354,446,381,315,338,125,343,283,465,509,2755,2405,494,5654
s8-2025-singapore-expo,hyrox-men,511,Pravin Sivakumar,MY,1:34:15,LR3MS4JI42B541,212,296,281,221,307,371,311,367,318,318,318,149,322,297,451,641,2516,2660,479,5655
s8-2025-singapore-expo,hyrox-men,512,Eugene Koh,SG,1:34:19,LR3MS4JI42A4C7,235,283,282,210,296,301,295,380,309,287,309,206,319,525,405,615,2447,2807,405,5659
s8-2025-singapore-expo,hyrox-men,513,Jun Wu Chen,SG,1:34:30,LR3MS4JI42ACDC,248,264,309,206,320,286,316,312,318,282,321,162,317,415,620,388,2767,2315,588,5670
s8-2025-singapore-expo,hyrox-men,514,Oliver Koh,SG,1:34:34,LR3MS4JI42AD27,281,305,323,186,318,327,319,341,328,293,328,158,322,443,428,420,2643,2473,558,5674
s8-2025-singapore-expo,hyrox-men,515,Xie Ting Sia,SG,1:34:34,LR3MS4JI42A9DD,196,307,269,237,310,352,306,333,307,294,301,211,317,330,413,694,2416,2758,500,5674
s8-2025-singapore-expo,hyrox-men,516,Melvyn Mok,SG,1:34:38,LR3MS4JI42B2A4,261,308,313,240,339,320,345,406,337,305,324,169,354,351,454,379,2724,2478,476,5678
s8-2025-singapore-expo,hyrox-men,517,Shu Jie Ho,SG,1:34:39,LR3MS4JI42ACC2,247,273,316,177,311,287,320,400,326,300,330,131,336,446,478,428,2662,2442,575,5679
s8-2025-singapore-expo,hyrox-men,518,Rexi Christopher,XX,1:34:45,LR3MS4JI42B50E,206,283,317,187,349,330,355,354,386,294,369,133,361,421,447,353,2786,2355,544,5685
s8-2025-singapore-expo,hyrox-men,519,Walter Liew,BN,1:34:47,LR3MS4JI42B001,289,319,356,196,355,287,360,314,353,303,342,119,348,344,439,329,2838,2211,638,5687
s8-2025-singapore-expo,hyrox-men,520,Zul. Anaqi,SG,1:34:53,LR3MS4JI42A4AF,264,302,315,225,323,366,325,352,338,329,324,178,316,293,416,506,2618,2551,524,5693
s8-2025-singapore-expo,hyrox-men,521,Geoff Warr,GB,1:34:58,LR3MS4JI42AF7A,241,264,321,183,335,340,342,388,351,278,389,134,363,332,443,507,2781,2426,491,5698
s8-2025-singapore-expo,hyrox-men,522,Jake Cheng,SG,1:35:02,LR3MS4JI42AF9B,239,281,335,209,385,379,399,329,390,283,384,139,401,311,424,316,2953,2247,502,5702
s8-2025-singapore-expo,hyrox-men,523,See Yong Lim,SG,1:35:02,LR3MS4JI42A4FB,262,285,342,208,346,338,345,364,355,306,350,125,369,362,461,361,2826,2349,527,5702
s8-2025-singapore-expo,hyrox-men,524,Kenneath Yong Sut Weng,MY,1:35:04,LR3MS4JI42AD07,243,295,285,282,306,360,291,249,294,307,310,139,325,298,447,768,2497,2698,509,5704
s8-2025-singapore-expo,hyrox-men,525,Michael Gilbert,NZ,1:35:05,LR3MS4JI42AD0C,242,282,281,177,287,328,292,437,307,322,296,117,306,480,395,684,2403,2827,475,5705
s8-2025-singapore-expo,hyrox-men,526,Jordan Song,SG,1:35:08,LR3MS4JI42A22F,271,260,311,158,336,273,326,457,342,294,326,164,351,450,456,498,2715,2554,439,5708
s8-2025-singapore-expo,hyrox-men,527,Lee Yoke Weng,SG,1:35:10,LR3MS4JI42A26D,273,292,311,224,331,308,319,347,324,309,333,150,335,495,407,467,2629,2592,489,5710
s8-2025-singapore-expo,hyrox-men,528,Irwan Thewho,SG,1:35:12,LR3MS4JI42B511,244,290,310,252,332,300,341,275,337,295,356,134,352,346,456,571,2723,2463,526,5712
s8-2025-singapore-expo,hyrox-men,529,Boon Long Tan,SG,1:35:18,LR3MS4JI42B587,275,286,333,218,360,330,352,351,343,279,358,161,356,298,499,448,2873,2371,474,5718
s8-2025-singapore-expo,hyrox-men,530,Sze Ghee Ng,SG,1:35:23,LR3MS4JI42B293,252,260,325,148,352,293,352,338,365,277,363,119,367,422,495,464,2868,2321,534,5723
s8-2025-singapore-expo,hyrox-men,531,Arthur Tong,SG,1:35:25,LR3MS4JI42AA30,269,303,315,211,318,311,317,360,317,331,314,148,318,422,439,536,2604,2622,499,5725
s8-2025-singapore-expo,hyrox-men,532,Danny Tan,SG,1:35:26,LR3MS4JI42B28A,201,296,278,191,319,314,320,353,327,310,346,135,327,401,489,639,2604,2639,483,5726
s8-2025-singapore-expo,hyrox-men,533,Webster Lim,SG,1:35:35,LR3MS4JI42AF99,257,286,317,172,355,379,336,423,337,295,340,109,343,389,448,438,2729,2491,515,5735
s8-2025-singapore-expo,hyrox-men,534,Donald Brierley,ZA,1:35:37,LR3MS4JI42A766,233,261,305,171,323,275,323,460,335,270,325,113,332,590,459,435,2629,2575,533,5737
s8-2025-singapore-expo,hyrox-men,535,Christopher Weber,DE,1:35:39,LR3MS4JI42A203,246,275,304,197,322,302,319,411,354,292,328,234,318,340,427,544,2615,2595,529,5739
s8-2025-singapore-expo,hyrox-men,536,Alex Lim,SG,1:35:42,LR3MS4JI42A767,234,292,267,270,309,414,313,343,318,301,336,138,342,379,528,434,2645,2571,526,5742
s8-2025-singapore-expo,hyrox-men,537,Ian Xin Ze Lim,MY,1:35:42,LR3MS4JI42AFF1,231,305,287,205,315,467,325,347,329,311,311,97,328,365,453,606,2575,2703,464,5742
s8-2025-singapore-expo,hyrox-men,538,Dion Toh,SG,1:35:42,LR3MS4JI42AFEC,253,281,313,214,343,334,348,311,354,306,347,190,360,308,443,515,2757,2459,526,5742
s8-2025-singapore-expo,hyrox-men,539,Aaric Yeo,SG,1:35:46,LR3MS4JI42A229,272,282,316,164,344,329,335,328,352,310,347,102,357,377,414,638,2733,2530,483,5746
s8-2025-singapore-expo,hyrox-men,540,Zachariah Chan,SG,1:35:46,LR3MS4JI42B2F7,251,265,339,210,360,319,349,374,350,301,350,150,346,394,430,412,2770,2425,551,5746
s8-2025-singapore-expo,hyrox-men,541,Tamilselvan Tharmalingam,SG,1:35:47,LR3MS4JI42A4D6,239,282,308,189,334,324,329,395,338,335,339,130,336,322,435,600,2655,2577,515,5747
s8-2025-singapore-expo,hyrox-men,542,Nicolas Tabardel,FR,1:35:49,LR3MS4JI42A7A3,280,286,344,167,368,342,361,365,356,294,356,104,364,303,481,407,2907,2268,574,5749
s8-2025-singapore-expo,hyrox-men,543,Razz Renny,SG,1:35:53,LR3MS4JI42AD06,244,292,311,179,326,340,324,273,329,293,353,181,393,442,538,459,2816,2459,478,5753
s8-2025-singapore-expo,hyrox-men,544,Eddy Dharmawan,XX,1:35:54,LR3MS4JI42B272,288,334,347,189,354,304,349,382,363,317,354,119,355,326,433,461,2840,2432,482,5754
s8-2025-singapore-expo,hyrox-men,545,Bobby Ong,SG,1:36:02,LR3MS4JI42AA6A,255,287,319,195,347,329,326,325,367,297,355,140,356,367,474,508,2797,2448,517,5762
s8-2025-singapore-expo,hyrox-men,546,Andrew Daniel,XX,1:36:02,LR3MS4JI42B581,221,296,325,157,396,387,362,332,358,317,359,118,361,286,450,390,2828,2283,651,5762
s8-2025-singapore-expo,hyrox-men,547,Ethan Aw,SG,1:36:08,LR3MS4JI42AA10,253,274,324,239,326,314,336,363,353,280,362,157,364,413,440,456,2755,2496,517,5768
s8-2025-singapore-expo,hyrox-men,548,Allistair Gwee,SG,1:36:12,LR3MS4JI42A776,282,281,346,223,353,314,351,377,366,299,356,149,366,332,454,354,2870,2329,573,5772
s8-2025-singapore-expo,hyrox-men,549,Jonathan Roblin,FR,1:36:12,LR3MS4JI42A75A,259,279,303,176,322,255,328,409,340,307,336,117,347,12,446,607,2678,2162,932,5772
s8-2025-singapore-expo,hyrox-men,550,Jun Xian Ho,MY,1:36:13,LR3MS4JI42AFBC,246,284,305,209,328,345,322,428,322,296,331,162,343,389,419,572,2613,2685,475,5773
s8-2025-singapore-expo,hyrox-men,551,Junwen Lee,SG,1:36:13,LR3MS4JI42A234,276,306,341,191,378,314,389,275,394,332,364,125,377,284,458,449,2973,2276,524,5773
s8-2025-singapore-expo,hyrox-men,552,Sung Yip Robin Lo,HK,1:36:15,LR3MS4JI42B575,253,317,294,233,315,414,329,430,313,331,317,165,314,328,373,605,2504,2823,448,5775
s8-2025-singapore-expo,hyrox-men,553,Kesavan Manoharan,SG,1:36:15,LR3MS4JI42A4ED,260,280,301,171,334,327,331,424,329,319,337,166,350,426,440,490,2678,2603,494,5775
s8-2025-singapore-expo,hyrox-men,554,Yi De Ren,CN,1:36:25,LR3MS4JI42B549,252,267,323,220,343,365,357,341,367,294,359,134,380,378,502,350,2879,2349,557,5785
s8-2025-singapore-expo,hyrox-men,555,Ishaan Malhi,GB,1:36:27,LR3MS4JI42AFFD,245,285,314,177,340,383,345,380,344,303,355,134,355,383,471,520,2764,2565,458,5787
s8-2025-singapore-expo,hyrox-men,556,Nguyễn Thịnh,VN,1:36:28,LR3MS4JI42A22A,237,290,283,194,292,333,305,316,286,309,309,144,306,437,465,399,2479,2422,887,5788
s8-2025-singapore-expo,hyrox-men,557,Christopher Wong,SG,1:36:29,LR3MS4JI42B2C3,287,299,324,211,326,357,320,355,325,308,303,133,320,404,406,530,2607,2597,585,5789
s8-2025-singapore-expo,hyrox-men,558,Wai Chong Lam,SG,1:36:30,LR3MS4JI42A4F3,292,288,322,202,334,310,322,433,319,293,377,168,326,371,441,459,2729,2524,537,5790
s8-2025-singapore-expo,hyrox-men,559,Arvin Paul Mauricio,PH,1:36:32,LR3MS4JI42AA0F,259,290,331,207,347,294,363,251,394,284,400,125,379,317,597,368,3066,2136,590,5792
s8-2025-singapore-expo,hyrox-men,560,Christian Cahyadi,XX,1:36:35,LR3MS4JI42AFDE,288,297,347,171,354,366,326,249,327,296,377,153,489,328,665,236,3169,2096,530,5795
s8-2025-singapore-expo,hyrox-men,561,Roderaid Ibañez,PH,1:36:36,LR3MS4JI42A49A,222,291,300,210,330,340,334,419,338,309,327,187,341,394,500,437,2688,2587,521,5796
s8-2025-singapore-expo,hyrox-men,562,Ryan Chhoa,SG,1:36:39,LR3MS4JI42A1D9,252,282,314,200,334,319,331,470,359,277,352,164,343,445,448,393,2729,2550,520,5799
s8-2025-singapore-expo,hyrox-men,563,Frederick Yeung,HK,1:36:40,LR3MS4JI42B271,259,298,325,201,340,349,337,482,341,305,335,166,352,286,418,461,2702,2548,550,5800
s8-2025-singapore-expo,hyrox-men,564,Abdul Hakim Abdul Aziz,MY,1:36:41,LR3MS4JI42A21C,254,300,318,170,356,331,361,318,353,297,345,230,345,332,395,361,2723,2339,739,5801
s8-2025-singapore-expo,hyrox-men,565,Archie Yeow,MY,1:36:44,LR3MS4JI42AA48,265,289,325,198,343,332,355,420,374,289,374,129,370,388,451,406,2853,2451,500,5804
s8-2025-singapore-expo,hyrox-men,566,Kiew Han Wee,SG,1:36:48,LR3MS4JI42B2E1,269,294,342,180,361,333,360,337,379,306,372,123,384,308,445,479,2909,2360,539,5808
s8-2025-singapore-expo,hyrox-men,567,Kenneth J Sauer Iii,US,1:36:51,LR3MS4JI42B018,263,264,315,170,327,277,338,428,328,304,358,117,379,341,530,459,2834,2360,617,5811
s8-2025-singapore-expo,hyrox-men,568,Jun Hui Leow,SG,1:36:53,LR3MS4JI42B4FD,211,284,291,228,333,357,328,442,344,298,343,135,357,370,457,500,2660,2614,539,5813
s8-2025-singapore-expo,hyrox-men,569,Nicholas Law,GB,1:36:54,LR3MS4JI42A4B8,249,305,313,258,329,337,335,339,325,306,319,114,331,382,425,624,2623,2665,526,5814
s8-2025-singapore-expo,hyrox-men,570,Muhammad Adimaz Yudhistira,XX,1:36:55,LR3MS4JI42B284,261,298,326,242,334,328,321,404,316,305,317,122,322,411,413,617,2607,2727,481,5815
s8-2025-singapore-expo,hyrox-men,571,Ikmal Amry,MY,1:36:55,LR3MS4JI42A236,252,305,316,236,334,287,326,320,318,303,334,243,328,431,468,434,2672,2559,584,5815
s8-2025-singapore-expo,hyrox-men,572,Samuel Teo,SG,1:36:56,LR3MS4JI42AFEB,265,282,342,204,363,366,364,324,364,284,358,147,352,4,424,402,2828,2013,975,5816
s8-2025-singapore-expo,hyrox-men,573,Joel Seet,SG,1:36:56,LR3MS4JI42AFF7,249,281,325,244,336,411,330,294,353,295,359,178,349,358,415,562,2712,2623,481,5816
s8-2025-singapore-expo,hyrox-men,574,Ryan William Hall,ZA,1:37:00,LR3MS4JI42AFAD,248,290,298,219,351,349,351,443,329,291,335,164,321,362,440,484,2670,2602,548,5820
s8-2025-singapore-expo,hyrox-men,575,Wiwin Nopiansah,XX,1:37:04,LR3MS4JI42B2AB,289,293,354,188,352,285,350,316,360,322,372,138,403,340,571,286,3048,2168,608,5824
s8-2025-singapore-expo,hyrox-men,576,Choon Peng Ng,SG,1:37:08,LR3MS4JI42AA11,238,290,295,152,326,351,332,297,330,307,334,136,351,4,412,911,2613,2448,767,5828
s8-2025-singapore-expo,hyrox-men,577,Hansheng Lin,SG,1:37:11,LR3MS4JI42B56E,268,281,331,182,349,334,356,426,379,324,365,137,365,319,463,400,2872,2403,556,5831
s8-2025-singapore-expo,hyrox-men,578,Melvyn Chua,SG,1:37:11,LR3MS4JI42AA53,294,274,365,151,377,269,389,301,389,285,377,179,381,304,485,471,3053,2234,544,5831
s8-2025-singapore-expo,hyrox-men,579,Cedric Beltrame,FR,1:37:15,LR3MS4JI42AFBD,252,284,300,254,310,309,311,352,322,271,330,116,335,339,449,810,2605,2735,495,5835
s8-2025-singapore-expo,hyrox-men,580,Hanyang Kong,CN,1:37:16,LR3MS4JI42A230,260,283,292,171,329,481,316,389,329,297,334,185,354,344,434,517,2645,2667,524,5836
s8-2025-singapore-expo,hyrox-men,581,Chin Hin Sim,SG,1:37:19,LR3MS4JI42B582,280,274,346,227,354,300,362,395,376,286,367,148,368,322,451,411,2902,2363,574,5839
s8-2025-singapore-expo,hyrox-men,582,Justin Liu,SG,1:37:19,LR3MS4JI42AA33,319,350,370,218,380,281,379,182,391,302,395,99,395,316,497,460,3122,2208,509,5839
s8-2025-singapore-expo,hyrox-men,583,Phillip Stephens,GB,1:37:24,LR3MS4JI42B2F5,259,287,300,196,327,316,320,444,333,283,336,106,344,406,441,601,2656,2639,549,5844
s8-2025-singapore-expo,hyrox-men,584,David Carmody,IE,1:37:26,LR3MS4JI42A26E,266,284,333,156,338,303,351,420,368,307,365,149,360,272,473,578,2850,2469,527,5846
s8-2025-singapore-expo,hyrox-men,585,Binoy Shah,IN,1:37:30,LR3MS4JI42ACFB,280,296,335,182,330,390,343,354,373,341,323,129,362,368,437,489,2778,2549,523,5850
s8-2025-singapore-expo,hyrox-men,586,Taufiq Bashori,XX,1:37:31,LR3MS4JI42A7A7,229,302,338,184,326,349,319,432,376,321,332,117,322,326,453,527,2689,2558,604,5851
s8-2025-singapore-expo,hyrox-men,587,Benjamin Ng,SG,1:37:33,LR3MS4JI42A72A,221,279,297,246,343,362,341,415,341,299,346,147,344,451,436,485,2666,2684,503,5853
s8-2025-singapore-expo,hyrox-men,588,Akmal Hisham Ismail,MY,1:37:34,LR3MS4JI42A256,270,300,340,217,347,340,341,382,335,312,336,224,345,359,430,430,2741,2564,549,5854
s8-2025-singapore-expo,hyrox-men,589,Dasmond Teh,SG,1:37:45,LR3MS4JI42AA71,243,281,312,189,319,345,324,375,342,307,327,179,330,508,478,465,2670,2649,546,5865
s8-2025-singapore-expo,hyrox-men,590,Boon Hwee Oh,SG,1:37:46,LR3MS4JI42A248,269,283,337,209,357,277,362,436,367,298,363,124,370,357,484,505,2904,2489,473,5866
s8-2025-singapore-expo,hyrox-men,591,Joey Ng,SG,1:37:51,LR3MS4JI42B566,252,314,316,234,341,376,357,317,502,297,317,136,326,360,418,487,2825,2521,525,5871
s8-2025-singapore-expo,hyrox-men,592,Maurice Kam,SG,1:37:56,LR3MS4JI42A79C,286,294,347,165,367,294,373,341,384,293,381,127,397,352,509,432,3041,2298,537,5876
s8-2025-singapore-expo,hyrox-men,593,Soh Yan Zhang,SG,1:38:00,LR3MS4JI42B299,253,298,314,220,319,425,319,411,520,313,332,144,321,310,404,473,2779,2594,507,5880
s8-2025-singapore-expo,hyrox-men,594,Muhd Syahid Musa,SG,1:38:03,LR3MS4JI42AFFE,295,291,316,163,350,318,357,314,360,301,371,151,358,254,456,607,2860,2399,624,5883
s8-2025-singapore-expo,hyrox-men,595,Jinming He,SG,1:38:07,LR3MS4JI42A265,252,306,314,192,325,371,333,381,378,353,326,157,332,321,448,542,2704,2623,560,5887
s8-2025-singapore-expo,hyrox-men,596,Chic Wern Ng,MY,1:38:14,LR3MS4JI42B28C,270,303,316,202,350,410,379,338,393,303,380,122,389,314,472,509,2946,2501,447,5894
s8-2025-singapore-expo,hyrox-men,597,Md Nazhan Arif Md Nazim,MY,1:38:20,LR3MS4JI42A9E2,193,285,285,240,322,462,335,413,329,286,343,138,360,480,431,476,2596,2780,524,5900
s8-2025-singapore-expo,hyrox-men,598,Benjamin Rose,GB,1:38:22,LR3MS4JI42A771,249,289,308,236,308,327,338,383,346,326,337,138,343,367,461,599,2686,2665,551,5902
s8-2025-singapore-expo,hyrox-men,599,Bernard Lim,GB,1:38:25,LR3MS4JI42B278,260,298,323,246,345,381,349,362,355,326,342,139,338,325,432,555,2739,2632,534,5905
s8-2025-singapore-expo,hyrox-men,600,Jason Ang,SG,1:38:27,LR3MS4JI42A254,260,294,304,193,317,327,318,395,333,262,321,122,325,373,458,620,2633,2586,688,5907
s8-2025-singapore-expo,hyrox-men,601,Michael Lucas,PH,1:38:30,LR3MS4JI42A222,350,281,406,176,398,271,401,242,405,309,414,119,402,273,455,451,3227,2122,561,5910
s8-2025-singapore-expo,hyrox-men,602,Michael Na,XX,1:38:34,LR3MS4JI42A23F,290,303,368,238,374,296,373,328,387,309,390,146,386,337,429,444,2992,2401,521,5914
s8-2025-singapore-expo,hyrox-men,603,Ullrich Loeffler,NZ,1:38:35,LR3MS4JI42A22E,286,274,353,166,369,239,386,393,397,299,391,139,409,311,530,405,3117,2226,572,5915
s8-2025-singapore-expo,hyrox-men,604,Jeffrey Mara,US,1:38:43,LR3MS4JI42A9EA,211,312,257,227,270,444,572,403,366,352,284,118,293,287,486,598,2733,2741,449,5923
s8-2025-singapore-expo,hyrox-men,605,Rene Lo,CA,1:38:46,LR3MS4JI42B519,265,296,318,207,345,326,354,484,350,305,354,123,353,4,448,571,2783,2316,827,5926
s8-2025-singapore-expo,hyrox-men,606,Douglas Campbell,GB,1:38:53,LR3MS4JI42AD3E,257,272,312,145,319,276,332,369,344,296,352,127,348,325,518,791,2778,2601,554,5933
s8-2025-singapore-expo,hyrox-men,607,Liam Mobsby,SG,1:38:53,LR3MS4JI42B55A,257,288,316,289,309,291,313,511,332,303,328,146,318,361,442,533,2612,2722,599,5933
s8-2025-singapore-expo,hyrox-men,608,Chua Chen Yao,MY,1:38:55,LR3MS4JI42A4D7,267,282,361,242,355,284,341,354,418,303,416,137,402,342,497,330,3054,2274,607,5935
s8-2025-singapore-expo,hyrox-men,609,Herri Susanto,XX,1:38:58,LR3MS4JI42B546,203,278,315,162,359,362,326,315,362,299,374,157,355,571,511,344,2801,2488,649,5938
s8-2025-singapore-expo,hyrox-men,610,Thuan Foo Tan,SG,1:38:59,LR3MS4JI42A9F4,248,300,315,312,359,391,319,341,367,306,340,184,316,373,391,535,2652,2742,545,5939
s8-2025-singapore-expo,hyrox-men,611,Matthew Nixon,NZ,1:39:05,LR3MS4JI42AFCF,258,255,335,196,352,295,362,477,372,293,372,109,373,378,494,553,2914,2556,475,5945
s8-2025-singapore-expo,hyrox-men,612,Billy Tay,SG,1:39:07,LR3MS4JI42B59E,229,272,298,194,335,336,361,434,397,270,378,167,394,377,640,317,3029,2367,551,5947
s8-2025-singapore-expo,hyrox-men,613,Ricky Apriyanto,XX,1:39:12,LR3MS4JI42A751,276,297,326,192,383,378,366,291,366,311,393,152,427,328,533,403,3065,2352,535,5952
s8-2025-singapore-expo,hyrox-men,614,Kim Kwang Pang,SG,1:39:14,LR3MS4JI42B28E,246,306,308,235,314,386,316,380,304,324,326,202,392,403,450,464,2652,2700,602,5954
s8-2025-singapore-expo,hyrox-men,615,Le Ming Leslie Lim,SG,1:39:21,LR3MS4JI42B596,254,287,316,164,352,355,347,428,357,324,322,138,309,6,474,521,2727,2223,1011,5961
s8-2025-singapore-expo,hyrox-men,616,Jun Long Tan,SG,1:39:22,LR3MS4JI42A21A,240,283,324,240,357,365,354,328,370,281,390,182,390,357,482,498,2904,2534,524,5962
s8-2025-singapore-expo,hyrox-men,617,Ashish Pathak,CA,1:39:23,LR3MS4JI42ACC9,242,289,318,204,334,396,339,437,335,303,323,193,345,356,402,642,2634,2820,509,5963
s8-2025-singapore-expo,hyrox-men,618,Bohui Chan,SG,1:39:26,LR3MS4JI42B561,243,278,334,207,368,387,378,399,376,303,347,140,389,348,426,478,2858,2540,568,5966
s8-2025-singapore-expo,hyrox-men,619,Nyan Kyaw,MM,1:39:29,LR3MS4JI42B295,237,284,303,207,326,365,334,393,333,300,335,131,385,527,449,482,2699,2689,581,5969
s8-2025-singapore-expo,hyrox-men,620,Lester Loi,SG,1:39:29,LR3MS4JI42AD2F,282,291,351,143,385,377,385,308,390,293,387,187,386,311,476,465,3037,2375,557,5969
s8-2025-singapore-expo,hyrox-men,621,Muhammad Mustakim Farit,MY,1:39:29,LR3MS4JI42AD38,283,284,355,131,410,271,372,328,409,300,506,98,461,289,528,395,3321,2096,552,5969
s8-2025-singapore-expo,hyrox-men,622,Erick Suryana,XX,1:39:30,LR3MS4JI42A1E2,218,292,292,161,340,319,321,425,362,290,464,234,331,407,696,349,3019,2477,474,5970
s8-2025-singapore-expo,hyrox-men,623,Vick Sellathurai,SG,1:39:30,LR3MS4JI42A781,277,282,334,169,350,299,349,458,378,291,361,120,374,397,486,487,2904,2503,563,5970
s8-2025-singapore-expo,hyrox-men,624,Jerry Teo,SG,1:39:31,LR3MS4JI42B291,259,321,334,198,401,331,381,330,360,301,358,117,369,356,478,474,2935,2428,608,5971
s8-2025-singapore-expo,hyrox-men,625,Gavin Leow,SG,1:39:32,LR3MS4JI42B597,254,270,315,182,328,393,352,392,362,356,346,221,347,309,442,617,2742,2740,490,5972
s8-2025-singapore-expo,hyrox-men,626,Peremkumar Gobalakrishnan,MY,1:39:32,LR3MS4JI42A775,250,317,313,279,332,386,313,459,335,357,336,173,328,440,369,564,2572,2975,425,5972
s8-2025-singapore-expo,hyrox-men,627,Lars Christiansen,DE,1:39:33,LR3MS4JI42ACEB,299,312,359,257,355,302,352,389,355,286,359,98,362,379,509,295,2946,2318,709,5973
s8-2025-singapore-expo,hyrox-men,628,Hou Tuck Lim,MY,1:39:35,LR3MS4JI42A1F0,254,297,322,224,367,350,368,288,360,302,358,156,375,342,520,507,2921,2466,588,5975
s8-2025-singapore-expo,hyrox-men,629,Justin Kwan,AU,1:39:38,LR3MS4JI42A260,264,285,299,203,325,375,315,417,329,289,325,170,349,374,418,552,2620,2665,693,5978
s8-2025-singapore-expo,hyrox-men,630,Omar Polanco,DO,1:39:39,LR3MS4JI42A21D,296,287,383,154,398,277,425,434,432,310,369,123,350,376,510,344,3159,2305,515,5979
s8-2025-singapore-expo,hyrox-men,631,Rico Sy,PH,1:39:41,LR3MS4JI42A4D2,276,283,320,200,346,355,354,465,372,290,372,134,348,393,447,417,2831,2537,613,5981
s8-2025-singapore-expo,hyrox-men,632,Wei Kiat Ang,SG,1:39:45,LR3MS4JI42B016,273,258,332,193,341,299,353,319,384,293,356,143,370,364,553,469,2958,2338,689,5985
s8-2025-singapore-expo,hyrox-men,633,Ismail Ishak,SG,1:39:58,LR3MS4JI42AD36,278,302,350,203,377,271,386,342,405,289,394,121,410,365,546,466,3144,2359,495,5998
s8-2025-singapore-expo,hyrox-men,634,Jannik Klug,DE,1:40:01,LR3MS4JI42A4D5,253,261,354,223,396,303,389,422,423,285,414,120,409,304,524,334,3159,2252,590,6001
s8-2025-singapore-expo,hyrox-men,635,Jerold Nay,SG,1:40:02,LR3MS4JI42AA19,230,313,287,203,328,377,346,443,367,330,351,248,323,386,422,555,2650,2855,497,6002
s8-2025-singapore-expo,hyrox-men,636,Khai Wei Kan,MY,1:40:03,LR3MS4JI42B288,219,272,292,192,349,316,399,276,444,329,344,120,352,334,558,602,2954,2441,608,6003
s8-2025-singapore-expo,hyrox-men,637,Hafidz Naquiyudden Lamat,BN,1:40:06,LR3MS4JI42AA1C,244,309,300,176,307,402,324,335,326,333,343,159,338,424,497,632,2675,2770,561,6006
s8-2025-singapore-expo,hyrox-men,638,Pramila Ariyaratne,SG,1:40:13,LR3MS4JI42B297,273,292,320,232,328,391,323,443,332,316,333,188,332,373,442,482,2679,2717,617,6013
s8-2025-singapore-expo,hyrox-men,639,Antoine Cusset,FR,1:40:17,LR3MS4JI42A4D3,297,303,358,211,361,352,355,324,354,293,340,164,318,386,412,638,2791,2671,555,6017
s8-2025-singapore-expo,hyrox-men,640,Hasnizaam Hashim,MY,1:40:17,LR3MS4JI42AFE2,231,287,294,200,331,376,322,357,350,346,339,144,344,387,551,589,2759,2686,572,6017
s8-2025-singapore-expo,hyrox-men,641,Duy Nguyen,VN,1:40:20,LR3MS4JI42B25F,252,323,327,293,335,443,334,301,343,315,332,194,341,353,401,616,2661,2838,521,6020
s8-2025-singapore-expo,hyrox-men,642,Zhengwei Chua,SG,1:40:25,LR3MS4JI42A277,245,310,315,229,340,465,377,323,357,333,342,168,329,308,407,459,2709,2595,721,6025
s8-2025-singapore-expo,hyrox-men,643,Thomas Milburn,GB,1:40:29,LR3MS4JI42A9F9,266,275,339,163,347,266,342,487,363,301,360,131,327,446,483,619,2822,2688,519,6029
s8-2025-singapore-expo,hyrox-men,644,Raymond Yew,SG,1:40:33,LR3MS4JI42ACD3,250,290,318,186,367,403,353,417,337,310,353,205,369,375,493,468,2836,2654,543,6033
s8-2025-singapore-expo,hyrox-men,645,Jason Chan,SG,1:40:37,LR3MS4JI42B2D9,266,293,366,143,397,297,423,270,415,305,406,139,411,333,594,348,3273,2128,636,6037
s8-2025-singapore-expo,hyrox-men,646,Yen Siang Chan,MY,1:40:52,LR3MS4JI42A4B7,256,287,352,176,588,333,382,308,394,278,387,238,374,349,460,364,3190,2333,529,6052
s8-2025-singapore-expo,hyrox-men,647,Jin Yong Tan,MY,1:41:00,LR3MS4JI42ACFC,277,305,314,258,317,529,319,423,320,305,309,160,304,304,432,649,2587,2933,540,6060
s8-2025-singapore-expo,hyrox-men,648,Hadi Alafoo,BH,1:41:10,LR3MS4JI42A4DA,225,280,287,232,314,500,310,448,342,322,333,149,348,311,460,731,2615,2973,482,6070
s8-2025-singapore-expo,hyrox-men,649,Roger Ang,SG,1:41:10,LR3MS4JI42AFDB,228,311,312,240,339,434,330,464,332,324,344,236,348,419,436,507,2664,2935,471,6070
s8-2025-singapore-expo,hyrox-men,650,Christopher Day,AU,1:41:12,LR3MS4JI42AFDC,290,294,349,154,354,312,356,464,371,297,356,150,356,308,496,527,2926,2506,640,6072
