event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,416,Manuel Haiden,AT,1:19:32,LR3MS4JI466C09,277,247,264,166,294,260,292,360,287,268,291,122,289,261,327,473,2318,2157,297,4772
s8-2026-vienna,hyrox-men,417,Petr Blahovec,SK,1:19:32,LR3MS4JI466ECF,302,263,268,163,287,262,300,354,294,290,292,117,280,230,305,457,2323,2136,313,4772
s8-2026-vienna,hyrox-men,418,Maxime Riffault,FR,1:19:36,LR3MS4JI46685D,328,276,289,201,305,274,306,223,313,274,312,107,313,238,340,353,2503,1946,327,4776
s8-2026-vienna,hyrox-men,419,Julian Berresheim,DE,1:19:37,LR3MS4JI466EF5,326,234,296,136,315,191,318,413,330,253,319,99,322,284,351,266,2573,1876,328,4777
s8-2026-vienna,hyrox-men,420,Florian Führer,AT,1:19:39,LR3MS4JI465A9E,308,253,281,141,301,265,288,331,295,269,292,106,289,250,329,367,2379,1982,418,4779
s8-2026-vienna,hyrox-men,421,Samuel Kriegl,AT,1:19:40,LR3MS4JI465E64,300,279,277,180,312,209,337,235,347,280,294,112,304,268,348,427,2515,1990,275,4780
s8-2026-vienna,hyrox-men,422,Christopher Henschling,AT,1:19:41,LR3MS4JI4664A4,301,258,279,158,368,238,320,252,348,258,314,102,323,268,347,330,2595,1864,322,4781
s8-2026-vienna,hyrox-men,423,Antun Primorac,AT,1:19:43,LR3MS4JI465777,340,262,285,180,309,219,319,234,318,281,309,120,314,239,333,400,2523,1935,325,4783
s8-2026-vienna,hyrox-men,424,Marko Rafaj,HR,1:19:44,LR3MS4JI465E4C,322,255,289,158,299,252,302,368,305,279,311,101,314,267,346,332,2484,2012,288,4784
s8-2026-vienna,hyrox-men,425,Tobias Leichtfried,AT,1:19:45,LR3MS4JI46575D,344,273,300,269,314,259,323,247,318,262,319,104,311,244,330,300,2557,1958,270,4785
s8-2026-vienna,hyrox-men,426,Semih Agaoglu,DE,1:19:45,LR3MS4JI465753,285,273,264,205,283,245,287,280,297,290,298,138,295,284,309,466,2315,2181,289,4785
s8-2026-vienna,hyrox-men,427,Antonio Galietta,IT,1:19:48,LR3MS4JI465E16,325,257,279,157,298,240,295,279,300,283,301,122,298,189,307,599,2399,2126,263,4788
s8-2026-vienna,hyrox-men,428,Muhammad Azaiza,IL,1:19:50,LR3MS4JI466841,300,257,399,205,297,265,282,229,285,270,288,103,278,294,315,386,2440,2009,341,4790
s8-2026-vienna,hyrox-men,429,Oliver Lee,AT,1:19:50,LR3MS4JI466BBA,341,235,309,171,318,228,326,269,342,254,333,104,339,223,356,328,2660,1812,318,4790
s8-2026-vienna,hyrox-men,430,Tobias Oberleitner,AT,1:19:52,LR3MS4JI46619C,334,292,294,217,306,229,325,311,326,288,308,106,319,312,331,254,2539,2009,244,4792
s8-2026-vienna,hyrox-men,431,Kai Kunde,DE,1:19:53,LR3MS4JI46570C,290,264,387,199,413,219,290,274,286,268,279,115,295,262,320,329,2557,1930,306,4793
s8-2026-vienna,hyrox-men,432,GIANLUCA CASADIDIO,IT,1:19:53,LR3MS4JI465711,301,243,279,165,301,288,421,305,300,267,293,113,299,306,328,322,2518,2009,266,4793
s8-2026-vienna,hyrox-men,433,Trajan Mihajlovski,MK,1:19:54,LR3MS4JI465AA9,290,261,280,194,291,274,306,303,304,303,290,110,297,301,314,382,2368,2128,298,4794
s8-2026-vienna,hyrox-men,434,Stefan Aigner,AT,1:19:54,LR3MS4JI466B85,298,263,269,135,299,291,294,339,314,282,288,106,304,283,322,313,2384,2012,398,4794
s8-2026-vienna,hyrox-men,435,Frederik Wunderlich,DE,1:19:56,LR3MS4JI465AEA,317,253,285,193,315,212,322,262,362,256,327,128,326,258,373,320,2624,1882,290,4796
s8-2026-vienna,hyrox-men,436,Gerasimos Konstantinidis,GR,1:19:57,LR3MS4JI466BBD,313,272,278,188,301,214,302,350,304,286,311,140,298,219,323,361,2426,2030,341,4797
s8-2026-vienna,hyrox-men,437,Hugh Crehan,IE,1:20:00,LR3MS4JI465721,306,265,280,175,294,238,296,379,295,282,287,113,286,320,318,350,2359,2122,319,4800
s8-2026-vienna,hyrox-men,438,Andrew Inch,GB,1:20:02,LR3MS4JI466F7D,311,248,291,136,308,209,320,362,330,265,323,118,319,248,366,303,2564,1889,349,4802
s8-2026-vienna,hyrox-men,439,Sergio Roque Merchán,ES,1:20:03,LR3MS4JI46684F,298,269,277,223,323,242,321,223,345,280,322,123,333,293,359,287,2575,1940,288,4803
s8-2026-vienna,hyrox-men,440,Patrick Theussl,AT,1:20:04,LR3MS4JI46575F,322,276,276,214,286,242,296,265,302,271,306,87,316,270,346,370,2448,1995,361,4804
s8-2026-vienna,hyrox-men,441,Marlon Sommerer,DE,1:20:04,LR3MS4JI466BE6,321,260,387,240,291,249,278,345,301,271,276,92,277,256,311,373,2439,2086,279,4804
s8-2026-vienna,hyrox-men,442,János Pepó,HU,1:20:06,LR3MS4JI465B23,332,255,303,191,305,279,299,321,308,280,291,111,291,292,311,323,2437,2052,317,4806
s8-2026-vienna,hyrox-men,443,Davorin Krešić,HR,1:20:08,LR3MS4JI465AD6,311,263,280,200,303,248,300,256,310,281,297,101,306,349,331,368,2433,2066,309,4808
s8-2026-vienna,hyrox-men,444,John Bauyon,AT,1:20:09,LR3MS4JI465AF9,319,277,289,173,322,240,313,295,320,272,296,83,293,302,321,394,2470,2036,303,4809
s8-2026-vienna,hyrox-men,445,Rudo Hudec,SK,1:20:10,LR3MS4JI465E06,283,263,261,221,273,311,274,352,277,282,286,154,279,294,320,407,2249,2284,277,4810
s8-2026-vienna,hyrox-men,446,Hugo Lacaille,FR,1:20:10,LR3MS4JI465E14,333,269,281,191,299,236,298,266,323,280,311,127,310,241,364,382,2517,1992,301,4810
s8-2026-vienna,hyrox-men,447,Jan Trost,AT,1:20:11,LR3MS4JI465DFA,272,247,246,172,308,312,312,244,437,271,257,89,278,237,322,543,2429,2115,267,4811
s8-2026-vienna,hyrox-men,448,Werner Zwölfer,AT,1:20:11,LR3MS4JI466823,320,271,280,164,300,245,288,307,290,279,289,119,285,304,317,467,2366,2156,289,4811
s8-2026-vienna,hyrox-men,449,Philipp GERSTMAIR,AT,1:20:14,LR3MS4JI46571F,297,291,282,193,304,282,310,276,315,283,304,126,309,233,339,375,2458,2059,297,4814
s8-2026-vienna,hyrox-men,450,Christoph Obermair,AT,1:20:14,LR3MS4JI466ED9,332,274,282,158,308,333,308,273,311,274,309,113,316,272,333,367,2496,2064,254,4814
s8-2026-vienna,hyrox-men,451,Joe Evans,GB,1:20:17,LR3MS4JI465AE1,296,242,274,246,282,291,279,400,288,268,284,120,278,269,308,392,2285,2228,304,4817
s8-2026-vienna,hyrox-men,452,Daniel Seymour,HU,1:20:17,LR3MS4JI466BCD,316,259,277,174,287,276,300,286,300,279,294,184,284,275,306,397,2361,2130,326,4817
s8-2026-vienna,hyrox-men,453,Valentin Maurer,AT,1:20:19,LR3MS4JI4661B5,317,268,288,175,321,278,311,249,319,284,317,134,310,253,347,354,2526,1995,298,4819
s8-2026-vienna,hyrox-men,454,Florian Buchacher,AT,1:20:19,LR3MS4JI466B7B,292,250,289,125,331,189,353,274,372,269,342,125,338,245,388,242,2701,1719,399,4819
s8-2026-vienna,hyrox-men,455,Martin Russer,DE,1:20:20,LR3MS4JI465AB9,306,257,269,198,293,311,300,266,302,267,308,123,296,314,309,378,2380,2114,326,4820
s8-2026-vienna,hyrox-men,456,Markus Gross,AT,1:20:21,LR3MS4JI465DEE,294,276,264,193,297,282,291,253,286,290,297,90,287,250,318,414,2330,2048,443,4821
s8-2026-vienna,hyrox-men,457,Kevin Weber,DE,1:20:23,LR3MS4JI4664BE,273,276,253,199,282,297,298,284,274,288,277,96,279,286,293,471,2225,2197,401,4823
s8-2026-vienna,hyrox-men,458,Lukas Schlemmer,AT,1:20:26,LR3MS4JI466EC2,295,284,260,186,289,241,297,354,291,299,282,174,291,329,314,351,2315,2218,293,4826
s8-2026-vienna,hyrox-men,459,Jürgen Brunner,AT,1:20:26,LR3MS4JI46572E,321,269,288,172,299,243,299,351,298,274,296,118,297,259,316,325,2411,2011,404,4826
s8-2026-vienna,hyrox-men,460,Jacob Wöginger,AT,1:20:26,LR3MS4JI46685A,324,286,269,177,304,264,288,282,299,291,277,97,300,266,347,460,2405,2123,298,4826
s8-2026-vienna,hyrox-men,461,Christoph Littringer,AT,1:20:28,LR3MS4JI465744,347,278,301,180,308,269,306,235,312,274,302,98,315,296,343,344,2531,1974,323,4828
s8-2026-vienna,hyrox-men,462,Aaron Alshut,DE,1:20:30,LR3MS4JI465E4F,313,247,279,131,344,229,343,299,332,281,323,93,312,246,346,329,2590,1855,385,4830
s8-2026-vienna,hyrox-men,463,Daniel Bumbach,CH,1:20:30,LR3MS4JI466BC5,310,259,276,182,327,238,320,290,312,271,304,124,292,409,308,343,2446,2116,268,4830
s8-2026-vienna,hyrox-men,464,János Sikovanyecz,HU,1:20:34,LR3MS4JI465E84,318,252,406,194,299,238,299,296,296,271,292,107,289,324,326,328,2521,2010,303,4834
s8-2026-vienna,hyrox-men,465,Cathal Mone,IE,1:20:36,LR3MS4JI46574C,347,267,293,208,295,265,293,299,290,275,298,117,295,258,314,402,2422,2091,323,4836
s8-2026-vienna,hyrox-men,466,Konstantin Leithner,AT,1:20:37,LR3MS4JI465B19,324,305,289,227,302,282,295,297,305,297,304,102,306,274,328,312,2450,2096,291,4837
s8-2026-vienna,hyrox-men,467,Lennart Heydasch,DE,1:20:39,LR3MS4JI4664EF,315,267,276,184,300,268,297,305,301,288,306,136,301,327,334,348,2427,2123,289,4839
s8-2026-vienna,hyrox-men,468,Elias Salzmann,AT,1:20:39,LR3MS4JI466F12,331,257,301,181,311,254,313,325,340,289,317,126,289,266,330,302,2528,2000,311,4839
s8-2026-vienna,hyrox-men,469,Christian Stögerer,AT,1:20:41,LR3MS4JI466F26,319,277,280,221,294,263,287,298,285,274,294,120,281,218,320,465,2356,2136,349,4841
s8-2026-vienna,hyrox-men,470,Michael Bruckner,AT,1:20:44,LR3MS4JI465E26,323,286,272,182,296,209,310,318,306,270,305,122,305,274,339,379,2453,2040,351,4844
s8-2026-vienna,hyrox-men,471,Christian Binder,AT,1:20:45,LR3MS4JI465AE2,368,258,317,124,329,235,323,333,320,269,309,105,312,270,340,355,2615,1949,281,4845
s8-2026-vienna,hyrox-men,472,Thomas Matlschweiger,AT,1:20:47,LR3MS4JI465E1B,343,287,308,122,332,244,322,321,318,279,304,122,307,285,334,316,2564,1976,307,4847
s8-2026-vienna,hyrox-men,473,Michael Schafranek,AT,1:20:50,LR3MS4JI466833,322,268,303,167,340,258,345,277,351,278,340,103,330,232,346,298,2674,1881,295,4850
s8-2026-vienna,hyrox-men,474,Jeremias Clausing,DE,1:20:51,LR3MS4JI466BF2,329,281,280,187,307,305,304,269,281,291,286,121,285,264,308,487,2378,2205,268,4851
s8-2026-vienna,hyrox-men,475,Marius Rudnick,DE,1:20:53,LR3MS4JI466ECD,288,267,254,218,261,290,266,316,288,273,284,80,284,294,330,366,2251,2104,498,4853
s8-2026-vienna,hyrox-men,476,Branislav Holzer,SK,1:20:54,LR3MS4JI465737,276,252,260,190,286,246,295,278,398,252,414,92,338,253,335,302,2600,1865,389,4854
s8-2026-vienna,hyrox-men,477,Martin Hofstetter,AT,1:20:56,LR3MS4JI465720,301,290,266,194,294,239,304,309,300,295,281,129,296,311,314,415,2353,2182,321,4856
s8-2026-vienna,hyrox-men,478,Christoph Peer,AT,1:20:56,LR3MS4JI465E6A,348,252,296,173,311,203,315,280,310,270,346,122,318,257,341,384,2581,1941,334,4856
s8-2026-vienna,hyrox-men,479,Cian Dillon,IE,1:20:57,LR3MS4JI465E4A,321,256,305,194,327,234,335,294,336,261,322,95,327,263,345,355,2613,1952,292,4857
s8-2026-vienna,hyrox-men,480,Robert Sivec,AT,1:20:57,LR3MS4JI465759,315,283,270,179,310,280,316,272,301,276,285,121,297,315,332,429,2422,2155,280,4857
s8-2026-vienna,hyrox-men,481,René Steiper,DE,1:20:59,LR3MS4JI46686D,266,274,252,249,260,303,264,316,273,302,268,133,264,254,295,488,2139,2319,401,4859
s8-2026-vienna,hyrox-men,482,Andrea Pirovano,IT,1:21:02,LR3MS4JI466834,324,271,295,182,297,221,314,258,313,276,374,124,347,339,333,284,2593,1955,314,4862
s8-2026-vienna,hyrox-men,483,Sebastian Fajkus,CZ,1:21:09,LR3MS4JI466189,299,271,298,178,307,252,316,265,341,265,334,110,327,246,336,346,2554,1933,382,4869
s8-2026-vienna,hyrox-men,484,Tim Oechsle,CH,1:21:09,LR3MS4JI465E8D,313,261,268,178,368,251,338,295,323,264,300,108,310,184,407,367,2624,1908,337,4869
s8-2026-vienna,hyrox-men,485,Michael Bittlingmaier,DE,1:21:12,LR3MS4JI466F01,319,255,298,174,311,255,303,324,306,282,300,126,312,286,341,371,2487,2073,312,4872
s8-2026-vienna,hyrox-men,486,Josha Alexander Proske,DE,1:21:13,LR3MS4JI469F64,308,294,268,189,285,253,276,287,284,303,285,97,281,261,321,514,2305,2198,370,4873
s8-2026-vienna,hyrox-men,487,Andreas Maier,AT,1:21:17,LR3MS4JI465748,292,264,250,194,320,277,306,250,342,278,322,128,309,357,311,386,2449,2134,294,4877
s8-2026-vienna,hyrox-men,488,Benedikt Fundulus,AT,1:21:18,LR3MS4JI4664DA,312,264,272,209,308,268,309,253,311,273,324,121,285,262,383,400,2500,2050,328,4878
s8-2026-vienna,hyrox-men,489,Willi Jeckel,AT,1:21:19,LR3MS4JI4664F8,319,295,280,216,289,295,291,291,301,280,293,110,300,292,344,407,2415,2186,278,4879
s8-2026-vienna,hyrox-men,490,Marco Goltze,DE,1:21:20,LR3MS4JI465AB1,297,260,277,177,310,234,304,331,299,259,309,126,299,373,344,382,2435,2142,303,4880
s8-2026-vienna,hyrox-men,491,Marcel Mader,AT,1:21:21,LR3MS4JI465AAF,281,271,256,217,294,324,295,270,271,276,271,110,278,251,326,600,2268,2319,294,4881
s8-2026-vienna,hyrox-men,492,Patrick Mayrhofer,AT,1:21:21,LR3MS4JI466F39,351,262,301,186,335,235,326,193,320,271,318,100,303,273,348,429,2597,1949,335,4881
s8-2026-vienna,hyrox-men,493,Marco Urban,AT,1:21:26,LR3MS4JI466EBD,302,267,273,187,291,247,295,400,314,287,296,120,297,241,333,377,2397,2126,363,4886
s8-2026-vienna,hyrox-men,494,Robert Hamill,GB,1:21:28,LR3MS4JI466BCE,339,277,292,154,304,248,300,289,304,283,308,126,315,286,329,483,2488,2146,254,4888
s8-2026-vienna,hyrox-men,495,Alejandro Liere Paz,GT,1:21:31,LR3MS4JI465A8F,322,276,290,187,309,287,296,276,319,272,318,133,304,286,321,430,2476,2147,268,4891
s8-2026-vienna,hyrox-men,496,Matthias Uhlen,DE,1:21:36,LR3MS4JI465AD0,323,274,293,177,319,271,319,322,330,269,312,125,309,270,336,371,2537,2079,280,4896
s8-2026-vienna,hyrox-men,497,Jürgen Seiser,AT,1:21:43,LR3MS4JI466856,309,256,279,167,307,202,316,327,307,265,320,113,327,323,395,315,2557,1968,378,4903
s8-2026-vienna,hyrox-men,498,Johannes Haberfehlner,AT,1:21:45,LR3MS4JI46618B,335,265,298,143,316,212,323,306,330,264,327,118,328,259,376,354,2630,1921,354,4905
s8-2026-vienna,hyrox-men,499,Manni Steiner,DE,1:21:47,LR3MS4JI4661F1,319,257,284,256,286,274,278,311,281,298,290,105,266,209,311,496,2311,2206,390,4907
s8-2026-vienna,hyrox-men,500,Valentin Fort,FR,1:21:48,LR3MS4JI465E2A,328,284,291,238,304,266,296,261,289,281,290,113,315,274,310,451,2420,2168,320,4908
s8-2026-vienna,hyrox-men,501,Florian Luftensteiner,AT,1:21:50,LR3MS4JI4661B6,286,309,250,191,309,330,268,274,269,311,240,124,242,288,292,517,2151,2344,415,4910
s8-2026-vienna,hyrox-men,502,Nuno Freitas,PT,1:21:51,LR3MS4JI466832,308,265,308,164,332,229,354,225,345,274,337,116,338,254,367,389,2685,1916,310,4911
s8-2026-vienna,hyrox-men,503,Andreas Hirtenlehner,AT,1:21:52,LR3MS4JI466F51,315,247,292,166,308,247,306,345,321,267,314,124,322,276,338,431,2513,2103,296,4912
s8-2026-vienna,hyrox-men,504,Borja Lagarón Martínez,ES,1:21:52,LR3MS4JI466BC9,314,292,297,224,309,323,304,267,289,289,296,169,289,257,322,389,2418,2210,284,4912
s8-2026-vienna,hyrox-men,505,Zoltan Holmek,HU,1:21:54,LR3MS4JI465794,329,255,298,189,335,250,315,286,312,268,304,105,305,332,348,365,2542,2050,322,4914
s8-2026-vienna,hyrox-men,506,Martin Raab,AT,1:21:54,LR3MS4JI465746,302,268,284,183,328,293,294,291,312,268,301,106,299,259,346,395,2462,2063,389,4914
s8-2026-vienna,hyrox-men,507,Markus Winkler,DE,1:21:57,LR3MS4JI466BFE,316,259,295,160,337,246,317,259,318,269,321,113,309,269,328,401,2536,1976,405,4917
s8-2026-vienna,hyrox-men,508,Dennis Binder,AT,1:21:59,LR3MS4JI465B29,349,274,305,172,331,237,330,260,332,274,332,120,337,305,357,294,2669,1936,314,4919
s8-2026-vienna,hyrox-men,509,Thomas Obermühlner,CH,1:22:03,LR3MS4JI466521,342,275,313,179,311,211,315,298,312,279,312,94,300,243,328,390,2530,1969,424,4923
s8-2026-vienna,hyrox-men,510,Georg Lippai,HU,1:22:04,LR3MS4JI46573E,296,266,271,155,320,240,333,346,335,284,318,117,310,284,350,306,2530,1998,396,4924
s8-2026-vienna,hyrox-men,511,Max Parsons,GB,1:22:04,LR3MS4JI465A9D,324,287,287,196,291,247,293,366,290,296,289,146,288,348,340,383,2399,2269,256,4924
s8-2026-vienna,hyrox-men,512,Thomas Mulderer,AT,1:22:06,LR3MS4JI4664A8,310,259,287,211,294,275,296,285,300,273,299,131,296,358,325,425,2404,2217,305,4926
s8-2026-vienna,hyrox-men,513,Maik Mauermann,DE,1:22:08,LR3MS4JI4664C4,303,237,283,122,351,235,341,304,342,265,331,104,352,237,388,379,2687,1883,358,4928
s8-2026-vienna,hyrox-men,514,Wolfgang Klampfer,AT,1:22:08,LR3MS4JI466527,298,270,270,210,321,323,287,260,296,285,304,164,284,303,299,373,2355,2188,385,4928
s8-2026-vienna,hyrox-men,515,Alexander Jantschgi,AT,1:22:09,LR3MS4JI466551,296,272,266,174,288,236,306,343,325,294,308,113,320,306,331,422,2435,2160,334,4929
s8-2026-vienna,hyrox-men,516,Alexander Hivner,DE,1:22:10,LR3MS4JI4661AD,342,269,292,171,310,240,306,302,305,273,309,149,299,254,347,456,2507,2114,309,4930
s8-2026-vienna,hyrox-men,517,Christian Tempelmayr,AT,1:22:11,LR3MS4JI46686A,340,274,292,186,312,265,312,268,323,288,318,125,317,292,352,339,2562,2037,332,4931
s8-2026-vienna,hyrox-men,518,Kilian Trogisch,DE,1:22:12,LR3MS4JI465E00,272,269,350,139,294,268,287,250,297,293,414,83,391,204,403,403,2705,1909,318,4932
s8-2026-vienna,hyrox-men,519,Dirk Jablonski,DE,1:22:12,LR3MS4JI465ABE,293,260,278,228,309,270,317,356,308,271,300,102,306,287,345,393,2452,2167,313,4932
s8-2026-vienna,hyrox-men,520,Jan Lorbeer,DE,1:22:14,LR3MS4JI4664D7,319,267,285,151,305,228,306,359,313,275,312,97,318,279,360,468,2514,2124,296,4934
s8-2026-vienna,hyrox-men,521,Paul Sartoris,DE,1:22:14,LR3MS4JI46579B,353,271,319,189,335,267,328,267,321,304,312,141,307,255,340,377,2613,2071,250,4934
s8-2026-vienna,hyrox-men,522,Moe Al Thani,QA,1:22:18,LR3MS4JI466BC1,287,271,290,234,314,312,309,276,314,281,313,134,309,306,364,358,2497,2172,269,4938
s8-2026-vienna,hyrox-men,523,Philipp Lehner,AT,1:22:19,LR3MS4JI465736,321,283,279,135,314,266,313,353,345,328,309,89,311,232,320,409,2509,2095,335,4939
s8-2026-vienna,hyrox-men,524,Thomas Bergmair,AT,1:22:22,LR3MS4JI465E90,383,287,341,113,357,254,344,248,356,291,344,118,336,234,364,267,2823,1812,307,4942
s8-2026-vienna,hyrox-men,525,Pierre Mathieu,IE,1:22:24,LR3MS4JI466EE1,279,258,299,171,301,267,295,361,326,272,301,99,292,241,340,455,2431,2124,389,4944
s8-2026-vienna,hyrox-men,526,Eoin Vines,IE,1:22:27,LR3MS4JI466F50,366,268,306,139,329,268,321,245,337,297,315,98,324,230,363,339,2658,1884,405,4947
s8-2026-vienna,hyrox-men,527,Luca Kick,DE,1:22:30,LR3MS4JI465E94,342,279,312,184,338,235,343,233,356,276,343,100,333,253,310,367,2674,1927,349,4950
s8-2026-vienna,hyrox-men,528,Andrew Dawson,GB,1:22:33,LR3MS4JI466EF2,341,293,304,143,311,248,324,333,317,281,323,131,311,294,336,391,2564,2114,275,4953
s8-2026-vienna,hyrox-men,529,Tom Hulsbosch,BE,1:22:37,LR3MS4JI465E1F,601,258,286,196,285,255,287,323,313,274,295,104,289,236,300,384,2653,2030,274,4957
s8-2026-vienna,hyrox-men,530,Peter Piniel,AT,1:22:38,LR3MS4JI465AF3,337,295,282,166,333,259,317,253,339,277,316,140,317,304,352,364,2588,2058,312,4958
s8-2026-vienna,hyrox-men,531,Vincent Hoursch,DE,1:22:43,LR3MS4JI4664DC,340,265,316,208,329,242,328,301,331,269,336,126,332,285,340,344,2649,2040,274,4963
s8-2026-vienna,hyrox-men,532,Marian Mudrik,CZ,1:22:47,LR3MS4JI4664C2,330,263,301,210,308,255,306,305,309,267,319,115,323,255,351,441,2543,2111,313,4967
s8-2026-vienna,hyrox-men,533,Michael Mielach,DE,1:22:47,LR3MS4JI466F7B,338,282,292,212,304,259,309,368,306,302,300,139,299,321,306,340,2449,2223,295,4967
s8-2026-vienna,hyrox-men,534,Nicolaj Koraus,DE,1:22:48,LR3MS4JI465760,327,268,297,189,325,285,325,339,408,276,305,118,395,274,333,284,2711,2033,224,4968
s8-2026-vienna,hyrox-men,535,Denis Brumen,SI,1:22:51,LR3MS4JI466F40,358,243,322,174,337,176,354,221,354,257,348,113,363,215,444,372,2877,1771,323,4971
s8-2026-vienna,hyrox-men,536,Matthias Guggi,AT,1:22:53,LR3MS4JI46649D,313,275,298,170,336,263,335,264,358,277,340,103,315,241,353,392,2644,1985,344,4973
s8-2026-vienna,hyrox-men,537,Sašo Gracer,SI,1:22:53,LR3MS4JI46575C,345,282,298,171,321,269,334,258,341,295,329,162,320,282,345,338,2629,2057,287,4973
s8-2026-vienna,hyrox-men,538,Kevin Kemmether,AT,1:22:55,LR3MS4JI465768,423,265,259,157,311,270,290,295,300,286,297,116,268,336,326,466,2471,2191,313,4975
s8-2026-vienna,hyrox-men,539,Fahed Kaiser,DE,1:22:55,LR3MS4JI466F5E,356,260,296,170,323,242,319,284,338,290,346,82,326,236,390,248,2691,1812,472,4975
s8-2026-vienna,hyrox-men,540,Dustin Schlaweck,DE,1:22:58,LR3MS4JI4661CA,339,271,296,165,304,227,310,329,323,301,315,92,329,295,370,366,2582,2046,350,4978
s8-2026-vienna,hyrox-men,541,Doron Pryluk,US,1:22:58,LR3MS4JI46680E,327,278,285,158,307,283,316,323,314,285,315,123,302,284,350,374,2513,2108,357,4978
s8-2026-vienna,hyrox-men,542,Ivo Buchta,AT,1:23:00,LR3MS4JI466EE4,334,282,427,142,292,196,311,235,328,292,347,114,396,246,391,295,2823,1802,355,4980
s8-2026-vienna,hyrox-men,543,Marcus Kilian,DE,1:23:02,LR3MS4JI466866,311,287,270,240,293,275,285,280,288,291,294,137,301,331,311,485,2349,2326,307,4982
s8-2026-vienna,hyrox-men,544,Stephen Bitterolf,US,1:23:04,LR3MS4JI466F78,344,280,294,171,313,246,331,326,320,276,320,114,316,255,356,369,2591,2037,356,4984
s8-2026-vienna,hyrox-men,545,Alex Semenov,XX,1:23:04,LR3MS4JI4657B2,341,257,297,224,294,240,310,272,308,263,305,100,451,279,335,406,2637,2041,306,4984
s8-2026-vienna,hyrox-men,546,Osama Serroukh Halhoul,ES,1:23:06,LR3MS4JI4661F7,331,275,293,225,329,314,320,244,322,298,308,124,305,217,337,424,2541,2121,324,4986
s8-2026-vienna,hyrox-men,547,Steffen Kalitschke,DE,1:23:08,LR3MS4JI4664CA,331,273,283,206,326,284,308,348,302,287,304,122,308,360,334,343,2493,2223,272,4988
s8-2026-vienna,hyrox-men,548,Jochen Schmidt,AT,1:23:11,LR3MS4JI46684D,342,287,300,212,318,281,321,319,327,283,326,104,332,233,345,275,2607,1994,390,4991
s8-2026-vienna,hyrox-men,549,Michael Troindl,AT,1:23:12,LR3MS4JI4664D9,327,311,292,196,303,319,297,302,309,310,309,123,310,255,329,382,2473,2198,321,4992
s8-2026-vienna,hyrox-men,550,Tamàs Pongrácz,SK,1:23:15,LR3MS4JI4664CB,333,256,319,147,356,224,339,252,354,268,364,114,364,247,355,282,2781,1790,424,4995
s8-2026-vienna,hyrox-men,551,Fabian Brandl,AT,1:23:22,LR3MS4JI466520,337,253,310,145,332,220,355,286,356,290,331,120,348,238,378,348,2743,1900,359,5002
s8-2026-vienna,hyrox-men,552,Nasir Sadat,AF,1:23:22,LR3MS4JI4664B5,255,270,336,175,386,238,282,274,291,300,260,123,253,342,299,521,2359,2243,400,5002
s8-2026-vienna,hyrox-men,553,Artūras Samulis,LT,1:23:22,LR3MS4JI466F27,345,252,308,124,334,241,329,371,337,282,329,97,332,288,369,305,2680,1960,362,5002
s8-2026-vienna,hyrox-men,554,Clemens Zillner,AT,1:23:23,LR3MS4JI4657A1,338,229,307,159,319,234,326,335,331,247,335,95,324,282,364,259,2641,1840,522,5003
s8-2026-vienna,hyrox-men,555,Florian Schwarz,AT,1:23:25,LR3MS4JI4661EE,365,281,314,180,311,251,315,283,309,285,311,119,319,302,326,266,2567,1967,471,5005
s8-2026-vienna,hyrox-men,556,David Mittermayr,AT,1:23:26,LR3MS4JI466853,308,271,274,181,316,226,328,327,333,275,383,94,313,254,343,335,2595,1963,448,5006
s8-2026-vienna,hyrox-men,557,Dejan Kostic,AT,1:23:27,LR3MS4JI46686E,315,266,271,191,302,327,291,325,299,285,299,105,308,288,329,467,2410,2254,343,5007
s8-2026-vienna,hyrox-men,558,Daniel Gigler,AT,1:23:29,LR3MS4JI466F0F,349,278,320,165,343,231,352,288,356,285,341,109,346,251,379,286,2783,1893,333,5009
s8-2026-vienna,hyrox-men,559,Marco Heigl,AT,1:23:31,LR3MS4JI4661EC,361,284,309,159,325,271,316,291,312,288,312,116,309,275,364,411,2605,2095,311,5011
s8-2026-vienna,hyrox-men,560,Jason Sibilak,DE,1:23:34,LR3MS4JI466BF4,350,264,298,164,334,275,317,295,329,286,337,115,319,273,368,345,2647,2017,350,5014
s8-2026-vienna,hyrox-men,561,Fabio Cortesi,IT,1:23:36,LR3MS4JI466861,280,293,248,243,263,313,283,342,288,294,293,152,290,330,323,381,2264,2348,404,5016
s8-2026-vienna,hyrox-men,562,Sven Böhnisch,DE,1:23:40,LR3MS4JI46618E,329,250,293,196,339,230,337,285,329,275,319,92,319,316,390,344,2651,1988,381,5020
s8-2026-vienna,hyrox-men,563,Wolfgang Gartner,HU,1:23:44,LR3MS4JI466F13,356,265,331,146,365,221,367,302,374,263,349,91,343,247,372,295,2854,1830,340,5024
s8-2026-vienna,hyrox-men,564,Jozef Kubica,SK,1:23:48,LR3MS4JI465E7F,332,239,310,144,331,224,347,386,334,256,301,97,276,240,314,534,2541,2120,367,5028
