event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-men,340,Magdiel Feval,FR,1:16:16,LR3MS4JI3C2B69,223,276,280,158,290,241,306,246,328,280,314,96,321,260,282,386,2340,1943,293,4576
s8-2025-oslo,hyrox-men,341,Marius Olsen,NO,1:16:16,LR3MS4JI3C3529,277,247,313,114,324,201,316,224,332,262,318,85,434,194,277,318,2587,1645,344,4576
s8-2025-oslo,hyrox-men,342,Kane Richards,GB,1:16:17,LR3MS4JI3C40A0,242,255,286,140,287,234,301,290,310,284,293,113,302,314,275,362,2292,1992,293,4577
s8-2025-oslo,hyrox-men,343,Jakub Zdebski,PL,1:16:19,LR3MS4JI3C3805,239,254,296,109,311,238,315,315,350,283,320,108,296,194,282,331,2405,1832,342,4579
s8-2025-oslo,hyrox-men,344,Sacha Danan,FR,1:16:20,LR3MS4JI3C2B81,245,270,288,136,292,274,295,252,290,281,295,115,290,262,253,416,2245,2006,329,4580
s8-2025-oslo,hyrox-men,345,Ed Miles,GB,1:16:21,LR3MS4JI3C4093,234,246,285,143,294,234,304,243,320,279,321,100,334,303,284,339,2372,1887,322,4581
s8-2025-oslo,hyrox-men,346,Ludvig Blomqvist,SE,1:16:21,LR3MS4JI3C2C6E,241,275,285,135,289,246,283,317,308,284,294,90,292,298,263,340,2251,1985,345,4581
s8-2025-oslo,hyrox-men,347,Edward Moore,GB,1:16:23,LR3MS4JI3C3403,243,272,270,157,304,255,307,281,325,280,297,110,307,270,263,315,2313,1940,330,4583
s8-2025-oslo,hyrox-men,348,Chris Hodgkinson,GB,1:16:24,LR3MS4JI3C39D8,258,271,304,133,292,239,297,265,295,281,304,109,305,286,266,327,2315,1911,358,4584
s8-2025-oslo,hyrox-men,349,Rhodri Workman,GB,1:16:25,LR3MS4JI3C40C3,230,258,283,137,279,241,281,281,283,282,283,90,283,276,269,503,2189,2068,328,4585
s8-2025-oslo,hyrox-men,350,Rune Finne,NO,1:16:26,LR3MS4JI3C34F0,216,249,256,128,261,235,272,237,280,284,281,127,297,280,277,607,2136,2147,303,4586
s8-2025-oslo,hyrox-men,351,Hasan Garadaghi,AZ,1:16:26,LR3MS4JI3C3C8B,255,265,289,123,317,305,321,303,321,284,303,107,298,259,267,257,2367,1903,316,4586
s8-2025-oslo,hyrox-men,352,Erik Golsäter,SE,1:16:30,LR3MS4JI3C3545,224,255,281,164,284,263,290,244,290,273,297,103,302,302,259,450,2223,2054,313,4590
s8-2025-oslo,hyrox-men,353,Henrik Nordlander,SE,1:16:32,LR3MS4JI3C3AEB,234,248,284,164,304,228,307,278,321,281,310,98,312,282,261,388,2330,1967,295,4592
s8-2025-oslo,hyrox-men,354,Sebastian Olsson,SE,1:16:32,LR3MS4JI3C2C59,230,256,286,146,302,258,301,296,321,273,317,96,292,279,278,349,2324,1953,315,4592
s8-2025-oslo,hyrox-men,355,Christian Henrikson,NO,1:16:33,LR3MS4JI3C3D83,224,244,265,146,291,234,298,204,314,275,297,117,453,275,264,318,2404,1813,376,4593
s8-2025-oslo,hyrox-men,356,Sergey Tyo,NZ,1:16:33,LR3MS4JI3C3F9C,242,250,293,194,310,254,314,207,327,278,327,115,315,235,266,308,2391,1841,361,4593
s8-2025-oslo,hyrox-men,357,Fredrik Hagen,NO,1:16:35,LR3MS4JI3C40C2,259,245,295,141,323,236,313,207,328,244,333,118,330,251,279,306,2456,1748,391,4595
s8-2025-oslo,hyrox-men,358,Eduardo Fernández,ES,1:16:38,LR3MS4JI3C2E36,232,251,279,155,292,248,309,287,302,262,283,114,307,321,272,324,2272,1962,364,4598
s8-2025-oslo,hyrox-men,359,Pierre-Yves Lopez,FR,1:16:38,LR3MS4JI3C4102,237,244,273,185,292,195,287,374,297,278,290,102,282,311,253,399,2207,2088,303,4598
s8-2025-oslo,hyrox-men,360,Simon Statman,GB,1:16:40,LR3MS4JI3C2E26,236,272,472,151,276,278,289,206,293,286,281,134,289,226,269,344,2402,1897,301,4600
s8-2025-oslo,hyrox-men,361,Jon Stavnsborg,NO,1:16:40,LR3MS4JI3C407B,218,261,273,120,302,217,306,340,329,281,317,108,310,282,271,344,2322,1953,325,4600
s8-2025-oslo,hyrox-men,362,Eren Banaz,GB,1:16:41,LR3MS4JI3C2C9A,238,263,287,154,305,242,327,218,346,275,311,108,309,277,243,342,2361,1879,361,4601
s8-2025-oslo,hyrox-men,363,Jukka-Pekka Perttula,FI,1:16:42,LR3MS4JI3C323E,237,246,287,109,324,233,317,218,345,256,322,94,307,275,267,450,2404,1881,317,4602
s8-2025-oslo,hyrox-men,364,Kenneth Egebakken,NO,1:16:42,LR3MS4JI3C3B0F,248,260,300,123,335,217,332,224,336,261,327,114,332,224,277,335,2484,1758,360,4602
s8-2025-oslo,hyrox-men,365,Daniel Lunde,NO,1:16:43,LR3MS4JI3C3227,295,227,248,129,280,209,281,334,311,253,272,86,263,343,273,509,2220,2090,293,4603
s8-2025-oslo,hyrox-men,366,Martin Bodin,SE,1:16:46,LR3MS4JI3C2C92,249,265,301,162,313,209,315,284,320,277,321,90,320,229,275,353,2412,1869,325,4606
s8-2025-oslo,hyrox-men,367,Felipe Roseira,BR,1:16:51,LR3MS4JI3C3C6E,260,269,309,152,320,225,315,274,326,279,319,79,319,280,267,255,2432,1813,366,4611
s8-2025-oslo,hyrox-men,368,Lars Erichsen,NO,1:16:52,LR3MS4JI3C3508,238,278,277,157,288,276,277,339,292,274,277,111,281,306,241,410,2168,2151,293,4612
s8-2025-oslo,hyrox-men,369,Alexander Gustafsson,SE,1:16:54,LR3MS4JI3C3ADF,248,236,312,141,356,236,350,291,346,267,324,109,312,183,294,303,2538,1766,310,4614
s8-2025-oslo,hyrox-men,370,Andreas Benz,DE,1:17:02,LR3MS4JI3C2C5A,207,251,297,145,333,238,319,226,332,268,332,111,342,268,292,351,2450,1858,314,4622
s8-2025-oslo,hyrox-men,371,Tobias Lundgren,SE,1:17:02,LR3MS4JI3C3AF7,265,255,315,141,326,239,323,262,325,267,339,114,335,215,283,275,2508,1768,346,4622
s8-2025-oslo,hyrox-men,372,Julien Furlanetto,FR,1:17:05,LR3MS4JI3C3AD0,227,266,294,151,292,264,296,218,309,280,306,138,298,293,266,366,2286,1976,363,4625
s8-2025-oslo,hyrox-men,373,Alexander Coptcoat,GB,1:17:05,LR3MS4JI3C3208,217,259,272,155,291,230,294,301,301,270,282,116,293,288,369,368,2315,1987,323,4625
s8-2025-oslo,hyrox-men,374,Kim Heistad,NO,1:17:06,LR3MS4JI3C3515,260,248,318,139,315,191,316,245,330,272,320,92,329,226,282,397,2468,1810,348,4626
s8-2025-oslo,hyrox-men,375,Marc M,FR,1:17:07,LR3MS4JI3C3546,237,268,264,158,279,297,276,325,285,283,273,113,272,306,234,386,2116,2136,375,4627
s8-2025-oslo,hyrox-men,376,Antony Fortunato,GB,1:17:09,LR3MS4JI3C2F9C,255,244,293,134,310,245,295,308,324,279,332,93,323,306,284,332,2412,1941,276,4629
s8-2025-oslo,hyrox-men,377,Rob Farrell,IE,1:17:09,LR3MS4JI3C40A5,244,247,292,175,295,254,293,248,301,270,303,109,299,271,265,390,2289,1964,376,4629
s8-2025-oslo,hyrox-men,378,James Rann,GB,1:17:14,LR3MS4JI3C39D1,246,256,300,168,291,269,298,333,305,276,309,98,315,287,271,319,2330,2006,298,4634
s8-2025-oslo,hyrox-men,379,Laszlo Wagenblast,DE,1:17:17,LR3MS4JI3C3210,261,232,306,114,331,213,334,219,350,258,354,109,350,219,304,312,2587,1676,374,4637
s8-2025-oslo,hyrox-men,380,Andre Olofsson,SE,1:17:17,LR3MS4JI3C37FB,241,258,290,121,311,214,319,241,334,285,306,136,309,272,275,397,2381,1924,332,4637
s8-2025-oslo,hyrox-men,381,Tim Brouwer,NL,1:17:20,LR3MS4JI3C3422,244,249,288,134,318,203,324,290,322,271,319,161,299,261,258,338,2368,1907,365,4640
s8-2025-oslo,hyrox-men,382,Igor Kosanovic,NO,1:17:20,LR3MS4JI3C3C6D,194,260,253,124,277,273,290,284,325,299,280,93,279,298,265,538,2159,2169,312,4640
s8-2025-oslo,hyrox-men,383,Tommy Stoa,NO,1:17:20,LR3MS4JI3C40CC,276,249,307,104,335,209,317,311,325,274,304,92,313,264,281,352,2453,1855,332,4640
s8-2025-oslo,hyrox-men,384,Guttorm Kvastad,NO,1:17:22,LR3MS4JI3C3807,250,263,292,186,296,283,293,246,301,278,295,129,302,304,257,356,2283,2045,314,4642
s8-2025-oslo,hyrox-men,385,Alexandre Rouault,FR,1:17:24,LR3MS4JI3C350F,304,268,280,187,284,233,286,229,295,277,282,128,287,263,392,307,2406,1892,346,4644
s8-2025-oslo,hyrox-men,386,Enrico Giuliano,IT,1:17:24,LR3MS4JI3C3C87,221,268,245,163,270,324,274,292,277,288,268,100,275,256,256,430,2083,2121,440,4644
s8-2025-oslo,hyrox-men,387,Erik Seeck,NO,1:17:24,LR3MS4JI3C328E,264,251,300,139,306,203,303,288,312,256,310,93,299,272,264,332,2356,1834,454,4644
s8-2025-oslo,hyrox-men,388,Theo Lerstrand,SE,1:17:37,LR3MS4JI3C3226,247,253,283,142,279,258,302,348,342,284,306,96,296,243,253,380,2305,2004,348,4657
s8-2025-oslo,hyrox-men,389,Conleth Moran,IE,1:17:37,LR3MS4JI3C3D70,246,266,292,165,289,250,302,223,310,299,312,114,317,275,276,372,2340,1964,353,4657
s8-2025-oslo,hyrox-men,390,Robert Teiffel,SE,1:17:38,LR3MS4JI3C37F3,233,251,295,115,325,215,315,310,325,281,317,114,313,267,268,399,2389,1952,317,4658
s8-2025-oslo,hyrox-men,391,Josh Holmes,GB,1:17:39,LR3MS4JI3C39E2,241,244,309,141,332,214,325,309,322,276,331,110,325,254,286,300,2468,1848,343,4659
s8-2025-oslo,hyrox-men,392,Alan Czyzykowski,PL,1:17:44,LR3MS4JI3C2F4D,238,250,287,162,310,219,303,316,317,264,313,95,321,325,298,352,2385,1983,296,4664
s8-2025-oslo,hyrox-men,393,Thomas Schwab,AT,1:17:44,LR3MS4JI3C407C,209,256,255,130,262,255,264,366,289,272,269,137,255,325,264,571,2064,2312,288,4664
s8-2025-oslo,hyrox-men,394,Jose Leal,GT,1:17:45,LR3MS4JI3C39C3,227,267,276,246,284,302,284,256,293,283,292,104,291,306,246,407,2190,2171,304,4665
s8-2025-oslo,hyrox-men,395,Jamie Inglis,GB,1:17:45,LR3MS4JI3C371A,266,281,296,118,298,235,299,326,305,295,298,129,294,272,266,382,2318,2038,309,4665
s8-2025-oslo,hyrox-men,396,Ben Duffy,IE,1:17:47,LR3MS4JI3C320A,244,253,291,143,296,243,300,342,316,285,302,116,307,297,273,305,2327,1984,356,4667
s8-2025-oslo,hyrox-men,397,André Johansen,NO,1:17:48,LR3MS4JI3C321A,237,255,287,127,308,261,301,278,319,283,309,112,317,283,288,314,2363,1913,392,4668
s8-2025-oslo,hyrox-men,398,Ole-Petter Askim Vatne,NO,1:17:53,LR3MS4JI3C37FE,216,267,266,123,312,328,288,305,282,278,292,125,290,329,258,382,2200,2137,336,4673
s8-2025-oslo,hyrox-men,399,Andrew Thomas,GB,1:17:55,LR3MS4JI3C2C7E,234,260,274,154,285,248,287,315,299,271,290,80,305,326,266,449,2237,2103,335,4675
s8-2025-oslo,hyrox-men,400,Oddbjørn Lindebekk,NO,1:17:55,LR3MS4JI3C3133,240,257,291,145,303,241,310,276,317,271,312,110,313,270,290,351,2372,1921,382,4675
s8-2025-oslo,hyrox-men,401,John Egan,IE,1:17:56,LR3MS4JI3C3246,314,271,267,138,287,255,278,296,282,287,276,108,271,304,356,365,2327,2024,325,4676
s8-2025-oslo,hyrox-men,402,Salvador De Freitas,PT,1:17:57,LR3MS4JI3C3809,286,248,327,160,324,183,324,261,323,266,322,60,314,282,280,323,2497,1783,397,4677
s8-2025-oslo,hyrox-men,403,Marius Thronsen,NO,1:18:02,LR3MS4JI3C3C75,218,259,262,150,296,259,272,279,278,283,283,275,283,368,238,368,2126,2241,315,4682
s8-2025-oslo,hyrox-men,404,Andreas Olofsson,SE,1:18:05,LR3MS4JI3C3276,231,256,286,161,289,275,280,283,297,282,301,144,291,299,272,403,2243,2103,339,4685
s8-2025-oslo,hyrox-men,405,Sean Cursiter,GB,1:18:06,LR3MS4JI3C3AB5,251,246,303,130,298,166,304,266,307,261,307,103,298,355,279,450,2343,1977,366,4686
s8-2025-oslo,hyrox-men,406,Gabriel Andreas Rainer Bergmaier,DE,1:18:07,LR3MS4JI3C3ABC,260,251,303,141,326,202,324,289,344,280,329,101,321,263,289,322,2493,1849,345,4687
s8-2025-oslo,hyrox-men,407,Eirik Sandberg Snefjellå,NO,1:18:08,LR3MS4JI3C36FF,231,257,279,159,299,310,297,269,327,278,307,109,326,272,290,341,2353,1995,340,4688
s8-2025-oslo,hyrox-men,408,Billy Munksbøg,DK,1:18:09,LR3MS4JI3C324C,234,266,276,130,300,264,283,303,312,302,305,104,309,299,261,328,2276,1996,417,4689
s8-2025-oslo,hyrox-men,409,Diego Alcoba,BR,1:18:10,LR3MS4JI3C3421,245,246,291,139,303,268,315,322,310,284,291,103,306,254,284,350,2341,1966,383,4690
s8-2025-oslo,hyrox-men,410,Gaute Løvlien,NO,1:18:13,LR3MS4JI3C380C,263,275,306,136,312,230,317,251,330,290,330,103,322,249,289,353,2465,1887,341,4693
s8-2025-oslo,hyrox-men,411,Thijs De Bruin,NL,1:18:15,LR3MS4JI3C2F6D,249,265,280,157,283,224,289,287,306,264,296,110,306,274,294,484,2299,2065,331,4695
s8-2025-oslo,hyrox-men,412,Sigurd Malvik,NO,1:18:17,LR3MS4JI3C2FA9,232,272,267,124,284,281,286,316,296,295,277,105,276,296,266,500,2181,2189,327,4697
s8-2025-oslo,hyrox-men,413,Vygandas Masilionis,LT,1:18:21,LR3MS4JI3C3D79,221,257,293,123,320,266,312,297,309,269,291,99,298,280,266,393,2308,1984,409,4701
s8-2025-oslo,hyrox-men,414,Max Myers,GB,1:18:21,LR3MS4JI3C2F84,232,265,286,157,315,288,304,292,308,272,304,95,302,264,268,354,2315,1987,399,4701
s8-2025-oslo,hyrox-men,415,Malte Ifversen,DK,1:18:24,LR3MS4JI3C3A9A,242,260,279,115,325,234,323,295,350,298,333,94,332,226,291,386,2471,1908,325,4704
s8-2025-oslo,hyrox-men,416,Julius Andreassen,NO,1:18:25,LR3MS4JI3C3D60,249,266,288,142,296,256,299,260,306,296,296,84,308,229,279,481,2317,2014,374,4705
s8-2025-oslo,hyrox-men,417,Joachim Rasmussen,DK,1:18:27,LR3MS4JI3C40C8,248,275,295,113,329,282,319,257,324,285,306,100,309,268,262,353,2387,1933,387,4707
s8-2025-oslo,hyrox-men,418,Tien Tran,NO,1:18:29,LR3MS4JI3C2F3B,420,273,245,198,163,331,241,185,275,310,254,145,265,333,334,441,2195,2216,298,4709
s8-2025-oslo,hyrox-men,419,Noori Taghadosi,AF,1:18:30,LR3MS4JI3C3D68,224,261,270,190,294,264,280,200,297,283,381,111,390,221,350,338,2483,1868,359,4710
s8-2025-oslo,hyrox-men,420,Charlie Tideman,SE,1:18:32,LR3MS4JI3C3521,262,256,324,126,334,211,338,257,365,278,348,99,331,233,309,303,2610,1763,339,4712
s8-2025-oslo,hyrox-men,421,Ilkka Kosunen,FI,1:18:32,LR3MS4JI3C40A7,266,254,307,147,335,201,340,303,340,265,341,113,328,265,281,319,2534,1867,311,4712
s8-2025-oslo,hyrox-men,422,Ian Macdonald,GB,1:18:35,LR3MS4JI3C3503,210,260,258,165,275,311,275,256,295,293,299,108,299,325,257,431,2165,2149,401,4715
s8-2025-oslo,hyrox-men,423,Claes Fredlund,SE,1:18:35,LR3MS4JI3C3C74,225,254,264,125,280,222,292,394,296,280,295,96,305,255,256,489,2210,2115,390,4715
s8-2025-oslo,hyrox-men,424,Alexandre Picart,FR,1:18:35,LR3MS4JI3C3C7A,240,278,290,161,306,274,303,269,302,300,296,99,299,286,283,393,2314,2060,341,4715
s8-2025-oslo,hyrox-men,425,Olivier Go,NL,1:18:39,LR3MS4JI3C3400,229,263,287,119,300,249,295,380,316,287,304,117,301,260,299,376,2327,2051,341,4719
s8-2025-oslo,hyrox-men,426,Vetle Nevland,NO,1:18:40,LR3MS4JI3C382F,219,287,249,164,257,381,253,291,261,286,239,97,245,270,203,715,1923,2491,306,4720
s8-2025-oslo,hyrox-men,427,Marton Kiraly,HU,1:18:41,LR3MS4JI3C3D61,222,242,279,160,295,233,295,335,328,276,313,91,317,352,283,379,2329,2068,324,4721
s8-2025-oslo,hyrox-men,428,Jørn Tore Lunaas,NO,1:18:42,LR3MS4JI3C325C,322,245,276,111,322,242,311,298,353,267,326,86,332,227,328,307,2566,1783,373,4722
s8-2025-oslo,hyrox-men,429,Florent Postaire,FR,1:18:42,LR3MS4JI3C354C,253,269,298,152,312,246,297,318,308,280,304,117,299,323,258,332,2325,2037,360,4722
s8-2025-oslo,hyrox-men,430,Viktor Josefsson,SE,1:18:45,LR3MS4JI3C3542,233,305,278,185,290,310,288,264,300,300,304,126,307,351,261,305,2257,2146,322,4725
s8-2025-oslo,hyrox-men,431,Daniel Sole,DK,1:18:45,LR3MS4JI3C37F5,247,280,283,145,319,275,328,226,335,291,323,114,314,271,270,378,2416,1980,329,4725
s8-2025-oslo,hyrox-men,432,Bjørnar Vasenden,NO,1:18:45,LR3MS4JI3C3DCA,272,264,315,164,315,241,320,260,320,275,326,101,318,244,273,364,2455,1913,357,4725
s8-2025-oslo,hyrox-men,433,Philip Kucharek,PL,1:18:49,LR3MS4JI3C3C78,243,249,287,124,321,269,326,348,320,279,296,101,304,311,266,366,2360,2047,322,4729
s8-2025-oslo,hyrox-men,434,Andrew Buckley,GB,1:18:52,LR3MS4JI3C3862,248,271,299,169,315,250,312,344,315,286,310,103,309,256,286,341,2391,2020,321,4732
s8-2025-oslo,hyrox-men,435,Ludvig Von Hanno Thorsen,NO,1:18:52,LR3MS4JI3C2C4D,240,283,289,137,312,262,337,314,324,291,307,109,317,270,293,331,2417,1997,318,4732
s8-2025-oslo,hyrox-men,436,Nikolaj Frederiksen,DK,1:18:54,LR3MS4JI3C3C83,249,255,299,166,300,251,311,283,323,280,315,88,310,297,279,384,2381,2004,349,4734
s8-2025-oslo,hyrox-men,437,Fredrik Windrup,SE,1:18:55,LR3MS4JI3C33FA,244,251,325,146,331,250,325,234,334,265,332,134,321,247,284,354,2493,1881,361,4735
s8-2025-oslo,hyrox-men,438,Oskar Hellqvist,SE,1:18:57,LR3MS4JI3C2C68,248,281,299,181,307,258,314,313,327,284,304,105,298,238,252,368,2346,2028,363,4737
s8-2025-oslo,hyrox-men,439,Johan Byggnings,SE,1:18:57,LR3MS4JI3C3ACB,270,274,318,154,324,246,318,280,333,283,326,83,320,280,271,329,2475,1929,333,4737
s8-2025-oslo,hyrox-men,440,Martins Tamisars,LV,1:18:57,LR3MS4JI3C3130,227,274,282,192,285,430,289,259,289,309,284,100,285,250,254,340,2191,2154,392,4737
s8-2025-oslo,hyrox-men,441,Janik Rothenbusch,DE,1:18:58,LR3MS4JI3C2CCB,241,263,300,162,334,224,326,294,349,284,327,92,334,249,305,314,2511,1882,345,4738
s8-2025-oslo,hyrox-men,442,Mousa Abdulahad,GB,1:19:00,LR3MS4JI3C3288,253,264,296,160,299,242,308,302,304,304,296,97,285,301,256,457,2294,2127,319,4740
s8-2025-oslo,hyrox-men,443,Bård Rolfsen,NO,1:19:02,LR3MS4JI3C2C70,239,253,304,123,323,208,328,334,342,276,317,86,328,299,302,328,2479,1907,356,4742
s8-2025-oslo,hyrox-men,444,Juho Mäkiniemi,FI,1:19:03,LR3MS4JI3C2F39,231,241,292,152,321,241,314,302,338,261,340,119,331,259,288,397,2452,1972,319,4743
s8-2025-oslo,hyrox-men,445,Michael Kennedy,GB,1:19:07,LR3MS4JI3C2E2A,218,285,257,171,276,341,274,324,296,292,288,120,293,284,263,441,2162,2258,327,4747
s8-2025-oslo,hyrox-men,446,Nash Matinyarare,GB,1:19:08,LR3MS4JI3C3802,239,255,284,154,298,221,299,316,311,267,296,103,303,312,385,386,2412,2014,322,4748
s8-2025-oslo,hyrox-men,447,Diederick Van Woerkom,NL,1:19:08,LR3MS4JI3C409B,244,260,315,146,342,225,344,272,355,276,344,115,348,256,297,307,2587,1857,304,4748
s8-2025-oslo,hyrox-men,448,Leopold Dahg,SE,1:19:09,LR3MS4JI3C3512,247,257,284,129,295,282,307,256,316,289,315,96,314,257,268,470,2342,2036,371,4749
s8-2025-oslo,hyrox-men,449,Alessandro Gemelli,IT,1:19:10,LR3MS4JI3C2F47,229,291,288,159,309,271,304,217,329,305,313,102,313,258,272,478,2355,2081,314,4750
s8-2025-oslo,hyrox-men,450,Joakim Jacobsen,NO,1:19:18,LR3MS4JI3C3147,278,251,322,96,357,199,348,288,357,257,348,103,353,265,312,293,2672,1752,334,4758
s8-2025-oslo,hyrox-men,451,Marius Dalsaune Nossum,NO,1:19:18,LR3MS4JI3C3DAC,247,266,288,148,306,274,299,259,318,305,299,108,305,275,259,449,2319,2084,355,4758
s8-2025-oslo,hyrox-men,452,Nicolai Rossen,DK,1:19:21,LR3MS4JI3C2C8F,282,241,320,150,331,221,321,309,321,261,320,93,330,340,282,263,2503,1878,380,4761
s8-2025-oslo,hyrox-men,453,Ben Borrill,GB,1:19:27,LR3MS4JI3C408B,267,262,316,142,330,220,334,235,339,283,333,134,333,249,294,352,2542,1877,348,4767
s8-2025-oslo,hyrox-men,454,James Bradley,GB,1:19:27,LR3MS4JI3C40DF,257,251,301,152,311,197,317,290,327,272,323,93,331,295,286,456,2450,2006,311,4767
s8-2025-oslo,hyrox-men,455,Matt Lord,GB,1:19:35,LR3MS4JI3C36F5,262,253,301,147,358,230,318,275,344,274,329,106,338,250,307,346,2553,1881,341,4775
s8-2025-oslo,hyrox-men,456,Daniel Olatokun,GB,1:19:36,LR3MS4JI3C40B1,234,274,278,172,286,309,289,278,300,303,291,136,283,290,252,421,2211,2183,382,4776
s8-2025-oslo,hyrox-men,457,Thomas Watel,FR,1:19:37,LR3MS4JI3C2E2D,248,269,300,116,323,227,329,247,360,270,340,115,360,276,322,336,2578,1856,343,4777
s8-2025-oslo,hyrox-men,458,Samuel Pettitt,GB,1:19:37,LR3MS4JI3C3FA6,276,292,315,135,323,240,318,274,315,281,313,98,319,360,269,358,2444,2038,295,4777
s8-2025-oslo,hyrox-men,459,Thomas Taralrud Kaltenborn,NO,1:19:39,LR3MS4JI3C3D73,217,280,269,172,277,292,281,412,289,293,289,101,299,282,268,412,2186,2244,349,4779
s8-2025-oslo,hyrox-men,460,Donatas Abraitis,LT,1:19:40,LR3MS4JI3C3FA1,276,264,332,158,335,239,331,251,337,273,343,104,337,291,267,276,2554,1856,370,4780
s8-2025-oslo,hyrox-men,461,Jens Holm,NO,1:19:40,LR3MS4JI3C4091,217,237,245,117,270,260,269,369,280,269,275,128,274,344,245,682,2073,2406,301,4780
s8-2025-oslo,hyrox-men,462,Even Nordhagen,NO,1:19:42,LR3MS4JI3C3235,236,266,291,189,309,262,286,330,302,270,302,117,300,258,270,496,2293,2188,301,4782
s8-2025-oslo,hyrox-men,463,Staffan Andrén,SE,1:19:44,LR3MS4JI3C37F1,244,268,284,160,295,234,299,290,312,276,301,122,308,344,269,432,2308,2126,350,4784
s8-2025-oslo,hyrox-men,464,Joshua Mackenzie,GB,1:19:45,LR3MS4JI3C2C5C,248,265,309,172,313,246,310,372,326,278,300,86,303,332,276,338,2382,2089,314,4785
s8-2025-oslo,hyrox-men,465,Alexander Gibson,GB,1:19:49,LR3MS4JI3C39DA,233,263,285,153,294,269,301,307,315,269,323,159,303,235,271,461,2321,2116,352,4789
s8-2025-oslo,hyrox-men,466,Simon Hotchkiss,GB,1:19:50,LR3MS4JI3C39E1,244,293,272,177,281,278,292,309,290,288,305,125,304,286,267,438,2252,2194,344,4790
s8-2025-oslo,hyrox-men,467,Lee Graham,GB,1:19:51,LR3MS4JI3C3C73,208,272,251,164,273,314,277,410,283,277,286,186,268,269,266,457,2109,2349,333,4791
s8-2025-oslo,hyrox-men,468,Steffen Spro,NO,1:19:53,LR3MS4JI3C3DAA,239,258,298,132,346,204,334,287,353,280,331,115,336,290,329,336,2562,1902,329,4793
s8-2025-oslo,hyrox-men,469,Tormod Rye,NO,1:19:53,LR3MS4JI3C3AE7,241,268,282,145,296,257,292,326,318,283,301,103,297,366,261,418,2284,2166,343,4793
s8-2025-oslo,hyrox-men,470,Aigars Barazinskis,LV,1:19:54,LR3MS4JI3C40C1,259,250,320,151,336,190,344,275,337,264,341,109,352,280,306,341,2591,1860,343,4794
s8-2025-oslo,hyrox-men,471,Marek Kruszyński,PL,1:19:54,LR3MS4JI3C312B,243,265,308,142,328,252,330,271,333,283,324,104,336,248,355,327,2555,1892,347,4794
s8-2025-oslo,hyrox-men,472,Rytis Grūnovas,LT,1:19:55,LR3MS4JI3C3F86,248,264,291,131,312,227,325,358,342,283,338,118,328,290,291,285,2471,1956,368,4795
s8-2025-oslo,hyrox-men,473,Humberto Linero,PA,1:19:57,LR3MS4JI3C3137,250,283,293,148,318,289,322,230,323,309,311,108,313,314,264,391,2391,2072,334,4797
s8-2025-oslo,hyrox-men,474,Simon Aspaas Krogstad,NO,1:19:57,LR3MS4JI3C40DE,229,271,475,175,288,285,279,320,283,277,267,122,281,297,250,417,2348,2164,285,4797
s8-2025-oslo,hyrox-men,475,Puya Sultani,NO,1:19:58,LR3MS4JI3C3C7E,278,260,319,114,336,232,336,326,337,276,320,107,323,299,295,344,2541,1958,299,4798
s8-2025-oslo,hyrox-men,476,Per Henning Hammerstad Møllevold,NO,1:19:59,LR3MS4JI3C3814,221,246,293,127,359,261,322,315,340,265,321,84,320,281,299,403,2472,1982,345,4799
s8-2025-oslo,hyrox-men,477,Oliver Selbekk,NO,1:20:02,LR3MS4JI3C3DBE,235,253,294,160,314,259,300,352,315,270,313,132,301,294,267,424,2335,2144,323,4802
s8-2025-oslo,hyrox-men,478,Chase Hansen,US,1:20:03,LR3MS4JI3C2CB8,290,262,330,113,358,236,356,245,352,270,345,105,340,241,291,297,2659,1769,375,4803
s8-2025-oslo,hyrox-men,479,Ferdaws Hewad,NO,1:20:05,LR3MS4JI3C2E30,226,244,272,166,299,274,323,313,325,281,325,134,338,342,260,336,2364,2090,351,4805
s8-2025-oslo,hyrox-men,480,Mick Higgins,IE,1:20:06,LR3MS4JI3C2F62,254,274,284,140,297,238,302,308,314,288,308,98,317,361,349,352,2420,2059,327,4806
s8-2025-oslo,hyrox-men,481,Espen Hagen,NO,1:20:06,LR3MS4JI3C3221,233,263,279,177,306,292,322,269,331,296,314,108,330,284,310,341,2421,2030,355,4806
s8-2025-oslo,hyrox-men,482,Søren Hegndal-Andersen,NO,1:20:09,LR3MS4JI3C39CB,251,257,296,167,315,233,318,300,341,265,323,109,317,267,298,425,2456,2023,330,4809
s8-2025-oslo,hyrox-men,483,Jørn Gunnar Kleven,NO,1:20:10,LR3MS4JI3C2B82,259,254,302,124,308,231,309,357,328,260,308,96,308,279,380,378,2499,1979,332,4810
s8-2025-oslo,hyrox-men,484,Markus Sundin,DK,1:20:13,LR3MS4JI3C2CB9,212,257,277,158,329,295,288,281,307,290,295,102,287,322,369,343,2362,2048,403,4813
s8-2025-oslo,hyrox-men,485,Tov Røyneland,NO,1:20:18,LR3MS4JI3C3D82,259,269,313,146,323,229,331,312,345,268,334,102,344,269,310,325,2555,1920,343,4818
