event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-melbourne,hyrox-men,862,Barrie Dorrough,AU,1:17:16,LR3MS4JI43D79D,152,257,259,149,270,253,271,281,286,287,285,126,284,314,347,295,2151,1962,523,4636
s8-2025-melbourne,hyrox-men,863,Nathan Lardelli,NZ,1:17:16,LR3MS4JI43C46E,136,279,238,228,250,298,251,351,250,284,258,137,259,297,315,357,1954,2231,451,4636
s8-2025-melbourne,hyrox-men,864,Dylan Tibballs,AU,1:17:18,LR3MS4JI43CB22,139,250,235,123,271,272,275,375,298,263,295,121,271,316,346,331,2125,2051,462,4638
s8-2025-melbourne,hyrox-men,865,Paddy Darby,IE,1:17:18,LR3MS4JI43CB42,173,257,265,137,270,270,276,266,292,270,279,122,286,311,339,314,2176,1947,515,4638
s8-2025-melbourne,hyrox-men,866,Brayden Robinson,AU,1:17:19,LR3MS4JI43EE37,155,248,273,153,285,288,272,277,291,267,282,125,282,337,336,286,2174,1981,484,4639
s8-2025-melbourne,hyrox-men,867,Brett Fuller,AU,1:17:20,LR3MS4JI43BDDF,144,267,257,179,260,276,268,255,271,300,277,122,282,296,345,351,2100,2046,494,4640
s8-2025-melbourne,hyrox-men,868,Thomas Horswood,AU,1:17:20,LR3MS4JI43BD97,160,253,278,170,295,244,289,299,291,269,291,118,277,272,305,311,2183,1936,521,4640
s8-2025-melbourne,hyrox-men,869,Ashveer Singh,AU,1:17:21,LR3MS4JI43E07D,152,284,236,161,247,335,255,285,261,303,253,144,253,247,296,503,1951,2262,428,4641
s8-2025-melbourne,hyrox-men,870,Connor Skardon,AU,1:17:24,LR3MS4JI43E111,154,248,267,144,302,252,300,315,290,274,281,97,275,254,362,326,2227,1910,507,4644
s8-2025-melbourne,hyrox-men,871,Nicholas Lardis,AU,1:17:24,LR3MS4JI43D8D9,149,261,261,159,273,254,271,253,275,292,280,110,269,289,312,421,2086,2039,519,4644
s8-2025-melbourne,hyrox-men,872,Ben Howard,AU,1:17:24,LR3MS4JI43EE4C,167,246,272,146,295,260,282,244,283,254,299,113,275,319,352,330,2221,1912,511,4644
s8-2025-melbourne,hyrox-men,873,Joseph Ramaci,AU,1:17:25,LR3MS4JI43D27A,157,274,270,127,296,271,292,269,301,296,289,105,286,309,350,287,2239,1938,468,4645
s8-2025-melbourne,hyrox-men,874,David Sulava,AU,1:17:27,LR3MS4JI43D778,273,268,237,139,250,292,245,291,260,298,261,124,264,284,324,306,2111,2002,534,4647
s8-2025-melbourne,hyrox-men,875,Ashley Thorsen,AU,1:17:28,LR3MS4JI43E57D,166,271,263,143,262,254,276,282,278,274,271,104,276,301,342,377,2129,2006,513,4648
s8-2025-melbourne,hyrox-men,876,Mark Lovegrove,AU,1:17:30,LR3MS4JI43BC3B,165,259,268,130,277,302,271,280,275,281,275,138,274,252,338,333,2141,1975,534,4650
s8-2025-melbourne,hyrox-men,877,Jake Whelan,AU,1:17:30,LR3MS4JI43CBB7,145,276,243,139,261,289,265,320,261,291,261,128,264,283,323,418,2019,2144,487,4650
s8-2025-melbourne,hyrox-men,878,Shane Hourihane,IE,1:17:30,LR3MS4JI44901E,141,248,261,178,274,330,274,320,278,274,274,95,278,289,327,317,2104,2051,495,4650
s8-2025-melbourne,hyrox-men,879,Steve Choate,AU,1:17:31,LR3MS4JI43C498,146,257,255,179,265,280,269,330,286,277,266,109,278,279,340,368,2102,2079,470,4651
s8-2025-melbourne,hyrox-men,880,Joshua Hellings,AU,1:17:32,LR3MS4JI43D770,148,251,256,177,271,307,274,305,279,288,266,173,263,263,332,285,2085,2049,518,4652
s8-2025-melbourne,hyrox-men,881,Sheldon Hokianga,NZ,1:17:33,LR3MS4JI43E09A,151,269,268,136,284,222,285,293,297,270,291,100,302,313,362,339,2236,1942,475,4653
s8-2025-melbourne,hyrox-men,882,Steven Phillips,AU,1:17:33,LR3MS4JI43C359,161,254,271,100,316,233,320,233,329,266,325,124,322,271,374,241,2415,1722,516,4653
s8-2025-melbourne,hyrox-men,883,Clinton Holliday,AU,1:17:33,LR3MS4JI43EE27,153,236,257,116,276,229,291,411,306,263,295,115,290,256,360,298,2223,1924,506,4653
s8-2025-melbourne,hyrox-men,884,Stephen Lucas,AU,1:17:34,LR3MS4JI43CB98,162,276,267,144,278,240,283,288,286,280,281,88,287,308,334,385,2174,2009,471,4654
s8-2025-melbourne,hyrox-men,885,Liam Travers,AU,1:17:35,LR3MS4JI43C32B,152,261,267,139,293,276,275,241,289,277,283,116,295,285,360,310,2212,1905,538,4655
s8-2025-melbourne,hyrox-men,886,Roberto Valenzuela,CL,1:17:35,LR3MS4JI43BC33,121,271,227,163,234,281,239,280,295,289,318,101,366,433,282,248,2078,2066,511,4655
s8-2025-melbourne,hyrox-men,887,Damian Ryan,AU,1:17:35,LR3MS4JI43E7C6,178,265,293,147,296,238,296,195,306,289,304,120,297,246,358,313,2326,1813,516,4655
s8-2025-melbourne,hyrox-men,888,Scott Briggs,NZ,1:17:37,LR3MS4JI43EC9D,136,269,237,230,246,205,233,362,236,275,245,165,243,428,300,431,1872,2365,420,4657
s8-2025-melbourne,hyrox-men,889,LAURENCE NEWPORT,AU,1:17:37,LR3MS4JI448FFF,148,240,273,156,296,257,293,260,306,257,303,92,297,283,362,290,2274,1835,548,4657
s8-2025-melbourne,hyrox-men,890,Matt Brosnan,AU,1:17:37,LR3MS4JI43D276,164,266,260,127,283,232,277,282,287,271,279,104,269,345,343,381,2158,2008,491,4657
s8-2025-melbourne,hyrox-men,891,Robert Zahra,AU,1:17:38,LR3MS4JI43E092,149,268,251,143,265,242,266,306,296,276,266,120,273,272,371,391,2133,2018,507,4658
s8-2025-melbourne,hyrox-men,892,Harry Maan,AU,1:17:40,LR3MS4JI43D087,148,259,273,167,290,237,294,303,296,284,287,99,288,313,335,325,2208,1987,465,4660
s8-2025-melbourne,hyrox-men,893,Joshua Kirk,GB,1:17:40,LR3MS4JI43D93B,148,267,252,185,266,275,272,308,278,279,278,119,267,334,334,337,2091,2104,465,4660
s8-2025-melbourne,hyrox-men,894,Romain Terpreau,FR,1:17:41,LR3MS4JI43D8FE,139,271,241,157,274,285,257,410,257,281,259,100,257,328,299,376,1981,2208,472,4661
s8-2025-melbourne,hyrox-men,895,Andrew Shannon,IE,1:17:41,LR3MS4JI43C54B,146,266,251,141,280,312,267,292,274,296,253,129,256,294,331,364,2056,2094,511,4661
s8-2025-melbourne,hyrox-men,896,Chris Mcmillan,AU,1:17:44,LR3MS4JI43D2AC,156,260,265,108,286,286,283,274,286,272,290,135,286,291,334,293,2183,1919,562,4664
s8-2025-melbourne,hyrox-men,897,Lewis Watson,NZ,1:17:46,LR3MS4JI43D9FD,142,252,269,133,280,230,275,305,300,293,298,108,287,290,331,397,2179,2008,479,4666
s8-2025-melbourne,hyrox-men,898,Andrew Aoukar,LB,1:17:47,LR3MS4JI449301,135,240,255,162,284,217,311,301,310,257,300,111,302,314,361,345,2254,1947,466,4667
s8-2025-melbourne,hyrox-men,899,Jackson Noske,AU,1:17:47,LR3MS4JI43EE8F,189,247,259,119,267,216,256,304,283,270,276,103,285,299,368,407,2181,1965,521,4667
s8-2025-melbourne,hyrox-men,900,Josh Harris,AU,1:17:49,LR3MS4JI43D905,137,248,251,130,277,254,260,299,282,274,286,112,277,341,339,423,2105,2081,483,4669
s8-2025-melbourne,hyrox-men,901,Adam Bak,AU,1:17:49,LR3MS4JI43C4F5,157,251,262,132,433,246,282,233,287,269,284,110,284,271,340,387,2326,1899,444,4669
s8-2025-melbourne,hyrox-men,902,Reece Smith,ZA,1:17:51,LR3MS4JI43E5A7,161,284,258,191,260,265,265,263,276,287,278,132,270,288,333,355,2098,2065,508,4671
s8-2025-melbourne,hyrox-men,903,Josh Ferguson,AU,1:17:52,LR3MS4JI43DEB8,149,261,267,153,279,302,278,317,277,286,291,123,285,246,331,301,2153,1989,530,4672
s8-2025-melbourne,hyrox-men,904,Justin Elder,AU,1:17:53,LR3MS4JI43E06F,155,272,274,148,285,225,290,299,293,271,290,127,291,280,340,326,2214,1948,511,4673
s8-2025-melbourne,hyrox-men,905,Brendan Guy,AU,1:17:53,LR3MS4JI43E6DC,133,260,239,119,272,266,275,325,283,263,447,113,272,283,317,336,2234,1965,474,4673
s8-2025-melbourne,hyrox-men,906,Thomas Corcoran,IE,1:17:54,LR3MS4JI43CBBC,160,279,271,170,275,265,281,294,286,276,276,111,283,277,345,368,2174,2040,460,4674
s8-2025-melbourne,hyrox-men,907,Leigh Cook,AU,1:17:55,LR3MS4JI43EED0,133,291,248,170,304,285,272,269,277,290,258,110,272,305,324,378,2085,2098,492,4675
s8-2025-melbourne,hyrox-men,908,Tom Mueller,AU,1:17:56,LR3MS4JI43D08F,139,265,257,167,281,242,279,302,295,280,285,115,280,301,344,389,2156,2061,459,4676
s8-2025-melbourne,hyrox-men,909,Luke Sabato,AU,1:17:57,LR3MS4JI43C58D,146,259,244,160,267,266,273,376,289,277,274,115,283,337,323,325,2097,2115,465,4677
s8-2025-melbourne,hyrox-men,910,Lee Maserow,AU,1:17:57,LR3MS4JI43BE69,185,280,314,157,313,247,316,215,314,275,300,98,307,251,348,260,2392,1783,502,4677
s8-2025-melbourne,hyrox-men,911,Max Mabeka,AU,1:17:57,LR3MS4JI43BE49,164,259,272,153,282,293,281,299,281,262,280,105,270,252,336,389,2162,2012,503,4677
s8-2025-melbourne,hyrox-men,912,Taylor Apps,AU,1:17:57,LR3MS4JI43BD9E,146,268,249,177,263,295,260,314,275,305,284,136,272,301,346,270,2092,2066,519,4677
s8-2025-melbourne,hyrox-men,913,Carter Cremer,AU,1:17:58,LR3MS4JI43D295,171,258,281,156,287,274,287,240,292,259,287,113,286,266,358,341,2245,1907,526,4678
s8-2025-melbourne,hyrox-men,914,Dylan Neely,AU,1:17:59,LR3MS4JI43EE5F,166,276,269,155,278,245,283,207,297,270,309,106,293,248,346,380,2238,1887,554,4679
s8-2025-melbourne,hyrox-men,915,Brendan Wotton,AU,1:17:59,LR3MS4JI43CB82,143,255,254,165,302,232,292,252,333,261,328,101,325,224,377,298,2349,1788,542,4679
s8-2025-melbourne,hyrox-men,916,Nathan Di Paola,AU,1:18:00,LR3MS4JI43E79F,149,257,253,126,279,293,265,325,281,312,263,108,259,268,333,412,2077,2101,502,4680
s8-2025-melbourne,hyrox-men,917,Evan Jones,AU,1:18:01,LR3MS4JI43C527,158,253,252,151,260,235,268,281,277,270,282,98,266,356,337,370,2097,2014,570,4681
s8-2025-melbourne,hyrox-men,918,Sam Fisher,GB,1:18:01,LR3MS4JI43E0DF,222,260,264,142,272,275,275,337,275,256,269,114,269,299,324,344,2167,2027,487,4681
s8-2025-melbourne,hyrox-men,919,Steve Katsonis,AU,1:18:02,LR3MS4JI43CB25,152,262,259,108,256,206,283,256,292,268,282,240,279,329,329,370,2128,2039,515,4682
s8-2025-melbourne,hyrox-men,920,Shaun Ennis,AU,1:18:03,LR3MS4JI43E5B5,167,257,275,158,288,261,303,201,322,280,293,107,293,310,375,315,2313,1889,481,4683
s8-2025-melbourne,hyrox-men,921,Adam Grundy,AU,1:18:04,LR3MS4JI43E5C6,173,281,289,102,309,228,285,278,295,263,282,102,274,308,355,358,2259,1920,505,4684
s8-2025-melbourne,hyrox-men,922,Julian Zhu,AU,1:18:04,LR3MS4JI43EE59,185,278,297,207,300,324,283,251,277,275,264,95,269,282,295,306,2166,2018,500,4684
s8-2025-melbourne,hyrox-men,923,Travis Mcfadyen,AU,1:18:05,LR3MS4JI43D2FA,144,228,264,149,307,223,299,249,311,259,290,104,293,293,361,410,2265,1915,505,4685
s8-2025-melbourne,hyrox-men,924,Willy Herisson,FR,1:18:05,LR3MS4JI43E001,131,258,239,162,287,295,274,279,279,274,260,122,252,234,331,495,2050,2119,516,4685
s8-2025-melbourne,hyrox-men,925,Alex Geilings,AU,1:18:05,LR3MS4JI43EE51,156,271,265,149,272,260,278,301,295,290,298,128,289,269,334,273,2184,1941,560,4685
s8-2025-melbourne,hyrox-men,926,Reagan Stroud,AU,1:18:05,LR3MS4JI43BDA9,141,240,251,145,258,297,272,371,283,268,273,118,270,324,327,337,2072,2100,513,4685
s8-2025-melbourne,hyrox-men,927,Tim Goode,AU,1:18:05,LR3MS4JI43DEC0,178,271,299,133,304,239,292,304,292,268,302,100,301,262,346,310,2309,1887,489,4685
s8-2025-melbourne,hyrox-men,928,Ryan Mclachlan,NZ,1:18:07,LR3MS4JI43D267,159,268,256,142,270,296,268,350,283,275,280,101,288,341,328,329,2129,2102,456,4687
s8-2025-melbourne,hyrox-men,929,Aidyn Antczak,AU,1:18:07,LR3MS4JI43BDE8,142,246,252,126,277,236,292,238,297,257,292,99,295,311,380,389,2224,1902,561,4687
s8-2025-melbourne,hyrox-men,930,Simon Carwell-Cooke,NZ,1:18:08,LR3MS4JI43E768,129,244,250,165,275,257,278,263,288,278,282,115,291,317,343,330,2132,1969,587,4688
s8-2025-melbourne,hyrox-men,931,Conor Redmond,IE,1:18:09,LR3MS4JI43D243,134,268,239,131,251,291,247,440,257,278,257,102,254,323,339,343,1973,2176,540,4689
s8-2025-melbourne,hyrox-men,932,Luke Walker,AU,1:18:09,LR3MS4JI43C517,187,275,297,106,297,185,300,236,321,276,290,108,274,281,367,351,2329,1818,542,4689
s8-2025-melbourne,hyrox-men,933,Vinh Nguyen,AU,1:18:11,LR3MS4JI43E7DD,138,289,249,191,268,331,282,256,286,306,274,170,277,219,320,354,2091,2116,484,4691
s8-2025-melbourne,hyrox-men,934,Tukohirangi Pini,NZ,1:18:12,LR3MS4JI43D252,150,279,260,182,265,271,268,278,280,312,277,138,268,230,339,414,2104,2104,484,4692
s8-2025-melbourne,hyrox-men,935,Thomas Mathewson-Anderson,AU,1:18:13,LR3MS4JI43BE37,145,253,257,157,269,246,274,294,286,269,274,104,273,302,348,430,2123,2055,515,4693
s8-2025-melbourne,hyrox-men,936,Ciaran Mac Donagh,IE,1:18:14,LR3MS4JI43EC5A,143,241,531,140,290,189,304,241,322,282,281,81,293,249,343,268,2504,1691,499,4694
s8-2025-melbourne,hyrox-men,937,Marco Bertoncello,AU,1:18:16,LR3MS4JI43C4F6,141,244,244,136,284,226,286,387,304,278,263,105,273,261,324,383,2115,2020,561,4696
s8-2025-melbourne,hyrox-men,938,Ben Curley,AU,1:18:16,LR3MS4JI43BDD8,158,268,280,144,297,255,308,241,332,282,315,107,323,183,369,295,2377,1775,544,4696
s8-2025-melbourne,hyrox-men,939,Mark Dowley,AU,1:18:17,LR3MS4JI43BC57,175,291,281,184,286,276,293,262,291,279,282,91,290,296,337,332,2230,2011,456,4697
s8-2025-melbourne,hyrox-men,940,Lachlan Hill,AU,1:18:18,LR3MS4JI43D956,158,268,275,194,271,340,273,292,274,269,280,113,271,230,322,374,2119,2080,499,4698
s8-2025-melbourne,hyrox-men,941,Carson Mills,AU,1:18:19,LR3MS4JI43C9E8,168,266,277,142,316,216,309,298,305,278,301,116,298,201,356,327,2327,1844,528,4699
s8-2025-melbourne,hyrox-men,942,Matthew Ritani,NZ,1:18:20,LR3MS4JI43C34C,172,268,287,167,291,232,304,318,299,274,291,106,297,268,347,280,2283,1913,504,4700
s8-2025-melbourne,hyrox-men,943,Donal Moore,IE,1:18:20,LR3MS4JI43EE31,155,265,260,123,293,283,300,280,294,292,264,119,264,267,337,353,2163,1982,555,4700
s8-2025-melbourne,hyrox-men,944,Jamie Donovan,AU,1:18:21,LR3MS4JI43C4B5,134,257,510,136,267,246,252,312,258,293,254,116,256,291,311,340,2237,1991,473,4701
s8-2025-melbourne,hyrox-men,945,Sam Ward,AU,1:18:21,LR3MS4JI43D791,147,264,237,202,263,284,258,310,271,280,265,109,268,326,359,388,2065,2163,473,4701
s8-2025-melbourne,hyrox-men,946,Mario Paez,AU,1:18:22,LR3MS4JI43C4A4,133,244,243,138,262,243,252,286,271,271,332,87,299,430,415,322,2204,2021,477,4702
s8-2025-melbourne,hyrox-men,947,Nick Sarbin,AU,1:18:22,LR3MS4JI43D9DD,141,255,259,137,288,329,278,279,284,282,274,136,269,364,323,342,2114,2124,464,4702
s8-2025-melbourne,hyrox-men,948,Josh Taylor,AU,1:18:23,LR3MS4JI43DEFF,144,270,252,167,244,333,271,317,265,275,258,122,269,358,359,322,2060,2164,479,4703
s8-2025-melbourne,hyrox-men,949,Callum Lees,AU,1:18:23,LR3MS4JI43E088,187,275,271,215,289,273,275,219,277,281,275,127,280,275,360,347,2210,2012,481,4703
s8-2025-melbourne,hyrox-men,950,Matthew Kelly,AU,1:18:23,LR3MS4JI43D8EE,271,236,263,131,289,258,277,279,292,263,292,126,281,313,348,297,2310,1903,490,4703
s8-2025-melbourne,hyrox-men,951,Paul Bowman,NZ,1:18:25,LR3MS4JI43DEB6,155,262,248,165,253,264,257,333,255,273,258,123,255,403,302,437,1981,2260,464,4705
s8-2025-melbourne,hyrox-men,952,Januel Godinez,AU,1:18:25,LR3MS4JI43D22E,139,256,250,122,260,257,274,291,288,260,286,126,283,311,316,484,2094,2107,504,4705
s8-2025-melbourne,hyrox-men,953,Tydess Bourke,AU,1:18:25,LR3MS4JI43EE2C,265,255,245,121,261,274,258,348,270,281,259,119,263,252,323,421,2140,2071,494,4705
s8-2025-melbourne,hyrox-men,954,Jake Samuel,NZ,1:18:26,LR3MS4JI43EEB7,135,237,256,131,307,211,314,277,301,267,274,77,306,295,365,408,2255,1903,548,4706
s8-2025-melbourne,hyrox-men,955,Mitch Correzzola,AU,1:18:27,LR3MS4JI43D93D,147,256,271,156,286,284,279,285,279,270,281,106,276,255,356,392,2171,2004,532,4707
s8-2025-melbourne,hyrox-men,956,Ash Menon,IN,1:18:28,LR3MS4JI43E013,143,285,236,206,245,343,249,342,261,293,259,136,245,351,314,341,1947,2297,464,4708
s8-2025-melbourne,hyrox-men,957,Liam Bennett,AU,1:18:28,LR3MS4JI43BEA2,163,260,262,110,282,266,283,304,289,284,286,106,293,329,353,351,2207,2010,491,4708
s8-2025-melbourne,hyrox-men,958,Mark Mckinless,IE,1:18:28,LR3MS4JI43D29B,160,246,275,132,297,244,285,314,298,282,290,104,275,332,349,358,2224,2012,472,4708
s8-2025-melbourne,hyrox-men,959,Connor Delany,AU,1:18:29,LR3MS4JI43D094,156,254,271,137,296,261,294,243,301,270,306,148,307,246,363,332,2292,1891,526,4709
s8-2025-melbourne,hyrox-men,960,Adam Saunders,AU,1:18:30,LR3MS4JI43E6D9,129,274,239,153,255,295,253,379,268,270,414,94,259,279,305,404,2118,2148,444,4710
s8-2025-melbourne,hyrox-men,961,Calum Lindberg,AU,1:18:31,LR3MS4JI43BDE6,139,252,252,175,277,262,276,288,281,275,279,123,275,308,338,436,2113,2119,479,4711
s8-2025-melbourne,hyrox-men,962,Nicholas Orpwood,AU,1:18:32,LR3MS4JI43DED4,167,255,262,154,281,305,316,229,343,280,282,153,290,242,334,332,2270,1950,492,4712
s8-2025-melbourne,hyrox-men,963,Reihana Nuku,NZ,1:18:32,LR3MS4JI43EDE3,145,274,252,167,257,315,258,341,270,269,270,104,266,314,320,387,2036,2171,505,4712
s8-2025-melbourne,hyrox-men,964,Matthew Gray,AU,1:18:34,LR3MS4JI43EDE0,141,267,261,215,271,332,270,270,283,280,284,114,292,271,346,296,2144,2045,525,4714
s8-2025-melbourne,hyrox-men,965,Harrison Wraight,AU,1:18:35,LR3MS4JI43D798,150,255,268,148,295,235,308,261,325,284,316,109,318,264,348,287,2325,1843,547,4715
s8-2025-melbourne,hyrox-men,966,Ozzie Lumpkin,US,1:18:35,LR3MS4JI43BE01,159,266,259,139,269,271,277,320,289,294,275,127,280,267,326,335,2131,2019,565,4715
s8-2025-melbourne,hyrox-men,967,David Singh,AU,1:18:36,LR3MS4JI43CB9C,152,280,259,164,295,280,286,310,296,288,283,133,278,261,338,330,2183,2046,487,4716
s8-2025-melbourne,hyrox-men,968,Lachlan Wilson,AU,1:18:36,LR3MS4JI43EC58,136,245,237,162,248,253,262,306,279,271,275,122,268,357,378,436,2079,2152,485,4716
s8-2025-melbourne,hyrox-men,969,Tom Carr-Lehne,AU,1:18:36,LR3MS4JI43E771,140,248,246,272,282,299,285,297,287,288,280,102,272,293,326,321,2115,2120,481,4716
s8-2025-melbourne,hyrox-men,970,Jason Hutchinson,AU,1:18:37,LR3MS4JI43D8DF,136,264,255,191,285,289,285,245,289,274,281,121,268,260,326,344,2120,1988,609,4717
s8-2025-melbourne,hyrox-men,971,Ryota Sakamaki,JP,1:18:39,LR3MS4JI43D95A,297,276,251,145,246,325,239,243,249,307,270,111,300,325,306,321,2155,2053,511,4719
s8-2025-melbourne,hyrox-men,972,Matt Wilson,AU,1:18:39,LR3MS4JI43D229,144,241,260,209,283,342,282,313,292,271,272,121,280,332,328,243,2138,2072,509,4719
s8-2025-melbourne,hyrox-men,973,Florian Convert,FR,1:18:40,LR3MS4JI43C33C,170,269,287,135,300,245,304,235,299,267,287,127,295,286,355,343,2294,1907,519,4720
s8-2025-melbourne,hyrox-men,974,Matthew Lightfoot,NZ,1:18:40,LR3MS4JI43D8E3,147,258,256,166,265,279,271,358,282,281,275,109,280,297,371,331,2142,2079,499,4720
s8-2025-melbourne,hyrox-men,975,Sam Kilmister,NZ,1:18:40,LR3MS4JI43DEF6,139,263,264,173,308,218,305,255,291,296,286,115,277,347,347,346,2213,2013,494,4720
s8-2025-melbourne,hyrox-men,976,Michael Gillis,AU,1:18:40,LR3MS4JI43CB90,147,264,249,140,266,264,266,336,271,304,274,120,270,302,338,385,2077,2115,528,4720
s8-2025-melbourne,hyrox-men,977,Santosh Kumar Sriram,AU,1:18:41,LR3MS4JI43C9DC,151,275,262,182,289,295,289,226,293,295,304,129,315,255,361,284,2261,1941,519,4721
s8-2025-melbourne,hyrox-men,978,Andrew Moran,AU,1:18:41,LR3MS4JI43E043,154,244,274,153,278,233,292,267,302,268,311,105,316,323,381,278,2306,1871,544,4721
s8-2025-melbourne,hyrox-men,979,Corey Hope,NZ,1:18:43,LR3MS4JI43E787,152,254,274,149,298,309,283,226,292,288,286,142,283,339,319,343,2183,2050,490,4723
s8-2025-melbourne,hyrox-men,980,Dan Cusack,IE,1:18:43,LR3MS4JI43EEB8,140,256,247,169,263,299,262,323,259,284,271,128,260,307,298,390,1995,2156,572,4723
s8-2025-melbourne,hyrox-men,981,Peter Williamson,AU,1:18:43,LR3MS4JI43BE0C,156,254,278,127,317,304,301,292,294,266,296,86,293,299,353,291,2284,1919,520,4723
s8-2025-melbourne,hyrox-men,982,Ray Soo,AU,1:18:43,LR3MS4JI43EE4F,152,274,266,153,280,302,285,288,291,288,286,99,285,261,361,369,2203,2034,486,4723
s8-2025-melbourne,hyrox-men,983,Joel Cooper,AU,1:18:44,LR3MS4JI43E720,150,269,263,135,276,279,285,338,303,290,283,128,299,238,345,382,2200,2059,465,4724
s8-2025-melbourne,hyrox-men,984,Duy Hieu Phan,VN,1:18:45,LR3MS4JI43EE08,141,272,254,210,272,337,263,297,276,274,269,126,270,255,323,429,2065,2200,460,4725
s8-2025-melbourne,hyrox-men,985,Jarrad Mayocchi,AU,1:18:45,LR3MS4JI43E052,148,244,256,159,292,313,301,234,291,278,278,141,274,398,313,291,2150,2058,517,4725
s8-2025-melbourne,hyrox-men,986,Thomas Jensen,NZ,1:18:46,LR3MS4JI43E7E6,151,249,263,119,286,219,279,382,301,267,309,122,304,258,376,341,2265,1957,504,4726
s8-2025-melbourne,hyrox-men,987,Noel Spencer,IE,1:18:47,LR3MS4JI43D206,151,254,251,178,283,255,278,288,294,276,289,124,286,335,352,326,2181,2036,510,4727
s8-2025-melbourne,hyrox-men,988,Mark Frayman,AU,1:18:47,LR3MS4JI43C341,159,279,263,167,274,350,276,280,271,289,279,130,282,271,334,347,2135,2113,479,4727
s8-2025-melbourne,hyrox-men,989,Matt De Cler,AU,1:18:47,LR3MS4JI43CBA7,157,259,259,114,281,251,289,362,303,281,284,114,276,292,342,406,2189,2079,459,4727
s8-2025-melbourne,hyrox-men,990,Robert Beckley,AU,1:18:48,LR3MS4JI43C31E,139,278,242,171,263,289,270,277,286,292,274,92,268,328,306,485,2045,2212,471,4728
s8-2025-melbourne,hyrox-men,991,Joe El Nar,LB,1:18:48,LR3MS4JI43E5A6,153,252,268,208,283,244,291,302,294,281,285,128,287,324,331,307,2188,2046,494,4728
s8-2025-melbourne,hyrox-men,992,Zane Jess,AU,1:18:48,LR3MS4JI43EE4A,169,262,277,121,286,262,274,281,279,276,287,111,281,323,338,386,2187,2022,519,4728
s8-2025-melbourne,hyrox-men,993,Jonathon Koutsikas,AU,1:18:49,LR3MS4JI43E033,154,263,275,151,297,270,297,286,308,284,304,134,298,267,351,292,2282,1947,500,4729
s8-2025-melbourne,hyrox-men,994,William Bull,AU,1:18:49,LR3MS4JI43EC65,141,256,232,143,262,267,270,241,293,292,285,168,320,318,386,336,2185,2021,523,4729
s8-2025-melbourne,hyrox-men,995,Braith Wilson,AU,1:18:49,LR3MS4JI43E0B7,181,287,284,187,312,261,303,199,293,280,278,107,292,261,337,381,2275,1963,491,4729
s8-2025-melbourne,hyrox-men,996,Sean Hynes,IE,1:18:50,LR3MS4JI43D9D7,141,277,241,150,258,241,245,220,284,304,254,115,260,295,344,576,2024,2178,528,4730
s8-2025-melbourne,hyrox-men,997,Elijah Turriff-Smith,AU,1:18:51,LR3MS4JI43C4C6,159,256,273,133,280,252,279,212,291,267,298,142,311,325,408,271,2295,1858,578,4731
s8-2025-melbourne,hyrox-men,998,Brendan Davey,AU,1:18:51,LR3MS4JI43BE9F,189,245,301,107,307,200,307,291,315,260,304,109,294,295,363,361,2376,1868,487,4731
s8-2025-melbourne,hyrox-men,999,Ben Thompson,AU,1:18:51,LR3MS4JI43CB71,162,246,260,130,279,294,276,255,292,272,285,116,282,281,342,495,2176,2089,466,4731
s8-2025-melbourne,hyrox-men,1000,Noah Christiansen,AU,1:18:51,LR3MS4JI43BC3A,147,273,261,138,284,292,293,345,286,287,274,122,274,344,342,297,2157,2098,476,4731
s8-2025-melbourne,hyrox-men,1001,Calen Bee,MX,1:18:53,LR3MS4JI43E70A,170,270,276,181,279,249,282,283,283,282,284,104,301,266,386,319,2258,1954,521,4733
s8-2025-melbourne,hyrox-men,1002,Niall O Shea,IE,1:18:54,LR3MS4JI43D996,159,275,273,136,280,234,291,292,289,289,280,110,288,331,337,383,2194,2050,490,4734
s8-2025-melbourne,hyrox-men,1003,Mason Williams,AU,1:18:54,LR3MS4JI43BE8B,145,248,246,203,264,317,258,338,253,276,257,148,248,372,296,425,1964,2327,443,4734
s8-2025-melbourne,hyrox-men,1004,Lucas Trewin,AU,1:18:56,LR3MS4JI43C4C9,166,259,281,188,291,228,299,255,305,270,308,113,299,304,352,334,2297,1951,488,4736
s8-2025-melbourne,hyrox-men,1005,Sebastian Morales,AU,1:18:56,LR3MS4JI43C343,156,284,278,162,283,278,308,254,315,284,292,93,298,240,356,352,2282,1947,507,4736
s8-2025-melbourne,hyrox-men,1006,RICHARD AHOLELEI,NZ,1:18:57,LR3MS4JI43CA0C,151,245,275,105,289,221,291,281,302,307,299,102,303,251,368,392,2275,1904,558,4737
s8-2025-melbourne,hyrox-men,1007,Jarrod Ward,AU,1:18:58,LR3MS4JI43C9C5,149,259,258,122,271,199,266,233,285,260,284,120,273,233,739,306,2521,1732,485,4738
s8-2025-melbourne,hyrox-men,1008,Jasper Johnson,AU,1:18:58,LR3MS4JI43D790,141,278,237,197,273,301,268,275,287,282,286,119,288,270,338,416,2115,2138,485,4738
