event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-men,588,Andrew Marsh,US,1:21:31,LR3MS4JI418691,323,300,285,107,313,261,301,288,310,305,303,114,314,265,340,446,2485,2086,320,4891
s8-2025-dallas,hyrox-men,589,Justin Brixey,US,1:21:33,LR3MS4JI416BFC,329,260,295,137,315,225,317,309,329,294,333,131,319,229,351,350,2583,1935,375,4893
s8-2025-dallas,hyrox-men,590,Mayo Mayorga,US,1:21:34,LR3MS4JI418186,288,281,261,210,296,377,296,277,296,299,283,116,284,314,303,466,2303,2340,251,4894
s8-2025-dallas,hyrox-men,591,Bradley Ward,US,1:21:36,LR3MS4JI417646,288,263,269,192,284,371,282,291,285,306,269,99,280,455,308,382,2261,2359,276,4896
s8-2025-dallas,hyrox-men,592,Shane Petryszak,US,1:21:36,LR3MS4JI417125,322,309,290,204,314,361,315,188,314,314,307,158,309,212,370,341,2536,2087,273,4896
s8-2025-dallas,hyrox-men,593,Edgar Ramos,US,1:21:39,LR3MS4JI4166F5,349,250,324,173,343,295,331,285,336,285,326,120,325,265,347,240,2677,1913,309,4899
s8-2025-dallas,hyrox-men,594,Ben Cooper,US,1:21:39,LR3MS4JI418105,259,273,240,267,246,359,241,311,247,295,246,134,240,354,275,568,1990,2561,348,4899
s8-2025-dallas,hyrox-men,595,Paul Tocci,US,1:21:39,LR3MS4JI418641,260,237,272,184,318,285,323,386,321,290,324,130,306,262,330,340,2450,2114,335,4899
s8-2025-dallas,hyrox-men,596,Brian Morin,US,1:21:39,LR3MS4JI41672A,325,274,299,163,309,309,317,309,324,307,321,92,301,316,321,345,2512,2115,272,4899
s8-2025-dallas,hyrox-men,597,michael chabala,US,1:21:39,LR3MS4JI41864A,348,266,345,155,336,276,333,184,344,288,329,108,309,229,311,367,2652,1873,374,4899
s8-2025-dallas,hyrox-men,598,Cullen Bergmann,US,1:21:40,LR3MS4JI418BF0,305,254,288,198,335,315,316,338,315,293,291,105,287,226,340,320,2475,2049,376,4900
s8-2025-dallas,hyrox-men,599,Manuel Ibanez,MX,1:21:40,LR3MS4JI41714C,296,255,275,184,287,245,282,288,300,304,290,138,293,288,436,470,2457,2172,271,4900
s8-2025-dallas,hyrox-men,600,Donovan Rojas,US,1:21:41,LR3MS4JI417620,245,248,262,147,310,307,320,211,336,304,322,126,312,278,322,530,2425,2151,325,4901
s8-2025-dallas,hyrox-men,601,Nick DeCandia,US,1:21:43,LR3MS4JI41765B,308,266,287,136,312,252,308,260,325,303,321,130,325,255,340,428,2522,2030,351,4903
s8-2025-dallas,hyrox-men,602,John Hietter,US,1:21:44,LR3MS4JI418BE6,318,251,293,207,309,329,325,299,326,281,321,102,317,275,309,358,2514,2102,288,4904
s8-2025-dallas,hyrox-men,603,III Saenz,US,1:21:45,LR3MS4JI41712B,267,255,248,215,271,320,291,380,295,287,280,146,287,309,316,466,2251,2378,276,4905
s8-2025-dallas,hyrox-men,604,Sam Massey,US,1:21:46,LR3MS4JI417BF7,352,265,311,160,335,275,330,255,343,312,343,97,329,202,367,307,2706,1873,327,4906
s8-2025-dallas,hyrox-men,605,Christopher Fernandez,US,1:21:48,LR3MS4JI416663,298,272,287,144,343,291,317,243,336,287,305,97,310,295,344,441,2537,2070,301,4908
s8-2025-dallas,hyrox-men,606,Joel Cunningham,US,1:21:48,LR3MS4JI416BEC,286,299,258,204,267,429,278,326,284,294,278,173,282,243,311,399,2240,2367,301,4908
s8-2025-dallas,hyrox-men,607,Todd Blaisdell,US,1:21:48,LR3MS4JI4186B0,328,283,294,185,298,350,303,243,305,325,308,129,317,291,317,364,2466,2170,272,4908
s8-2025-dallas,hyrox-men,608,Holden Foster,US,1:21:49,LR3MS4JI418B8B,309,275,282,161,293,312,304,299,297,303,287,112,316,324,322,417,2407,2203,299,4909
s8-2025-dallas,hyrox-men,609,Alex Jones,GB,1:21:53,LR3MS4JI4186BB,351,280,322,136,336,285,334,251,333,316,305,94,300,230,320,417,2598,2009,306,4913
s8-2025-dallas,hyrox-men,610,Mike McCormack,US,1:21:57,LR3MS4JI418180,338,254,306,131,325,355,324,292,326,302,326,107,336,245,350,315,2628,2001,288,4917
s8-2025-dallas,hyrox-men,611,Robert Parkin,US,1:21:58,LR3MS4JI417C40,287,255,284,151,332,211,314,273,329,320,310,132,310,285,334,458,2496,2085,337,4918
s8-2025-dallas,hyrox-men,612,George Utkov,US,1:21:58,LR3MS4JI41717D,319,261,288,127,303,282,305,325,302,306,290,88,294,291,306,487,2404,2167,347,4918
s8-2025-dallas,hyrox-men,613,Payton Coffman,US,1:21:59,LR3MS4JI4186BA,471,249,280,115,299,239,299,323,298,293,291,121,276,279,327,396,2537,2015,367,4919
s8-2025-dallas,hyrox-men,614,Kyle Glasscock,US,1:22:01,LR3MS4JI4166AD,311,262,280,165,300,264,301,281,315,341,321,92,334,259,367,265,2526,1929,466,4921
s8-2025-dallas,hyrox-men,615,Jace Martin,US,1:22:02,LR3MS4JI416C40,305,257,285,117,312,252,330,289,355,315,324,101,314,234,366,481,2588,2046,288,4922
s8-2025-dallas,hyrox-men,616,Austin Covers,US,1:22:03,LR3MS4JI417685,316,263,289,136,317,291,308,253,318,296,307,128,292,248,302,442,2446,2057,420,4923
s8-2025-dallas,hyrox-men,617,Grant Meade,US,1:22:03,LR3MS4JI417C30,307,258,277,176,325,322,307,291,321,298,306,108,307,291,344,381,2491,2125,307,4923
s8-2025-dallas,hyrox-men,618,Brady Brewer,US,1:22:03,LR3MS4JI416B9B,297,256,273,170,281,280,291,358,295,297,288,126,279,302,323,346,2324,2135,464,4923
s8-2025-dallas,hyrox-men,619,Mike Susi,US,1:22:05,LR3MS4JI418B43,281,252,278,166,312,305,305,283,322,311,305,107,291,304,340,402,2430,2130,365,4925
s8-2025-dallas,hyrox-men,620,Will Richard,US,1:22:05,LR3MS4JI4171E5,306,263,285,210,296,270,299,303,306,300,287,123,313,279,306,437,2393,2185,347,4925
s8-2025-dallas,hyrox-men,621,Parker Anderson,US,1:22:06,LR3MS4JI4186FA,362,299,285,145,307,283,327,274,318,334,340,112,330,207,320,349,2586,2003,337,4926
s8-2025-dallas,hyrox-men,622,carlos harris,US,1:22:07,LR3MS4JI417638,274,270,270,156,318,317,319,201,337,319,323,112,328,254,319,429,2485,2058,384,4927
s8-2025-dallas,hyrox-men,623,Wes Farnsworth,US,1:22:08,LR3MS4JI418742,325,251,308,156,314,274,312,269,314,295,310,136,330,218,356,403,2564,2002,362,4928
s8-2025-dallas,hyrox-men,624,Ivan Montano,US,1:22:09,LR3MS4JI418192,300,251,305,158,328,253,323,272,339,287,318,102,322,331,331,385,2561,2039,329,4929
s8-2025-dallas,hyrox-men,625,Solomon Nader,US,1:22:10,LR3MS4JI418125,360,260,311,147,318,231,317,282,323,291,306,95,311,286,346,422,2588,2014,328,4930
s8-2025-dallas,hyrox-men,626,Michael OQuinn,US,1:22:12,LR3MS4JI417174,595,257,284,179,296,275,288,234,312,287,310,141,300,285,282,380,2664,2038,230,4932
s8-2025-dallas,hyrox-men,627,Albert Vega jr,US,1:22:14,LR3MS4JI417669,354,259,323,145,343,258,348,318,347,290,326,92,312,290,309,354,2658,2006,270,4934
s8-2025-dallas,hyrox-men,628,John Cox,US,1:22:17,LR3MS4JI418FCE,321,265,319,154,345,265,342,277,321,288,331,102,317,266,330,399,2623,2016,298,4937
s8-2025-dallas,hyrox-men,629,sunny vempati,US,1:22:18,LR3MS4JI416684,293,271,266,168,280,272,279,285,290,319,285,148,290,499,301,354,2282,2316,340,4938
s8-2025-dallas,hyrox-men,630,John Cameron,US,1:22:18,LR3MS4JI417C05,347,243,316,163,328,246,328,276,344,300,341,107,335,311,352,257,2686,1903,349,4938
s8-2025-dallas,hyrox-men,631,Mike Diederich,US,1:22:21,LR3MS4JI41767B,295,271,262,162,278,281,285,381,315,306,295,116,298,330,309,467,2333,2314,294,4941
s8-2025-dallas,hyrox-men,632,Mark Nelson,US,1:22:22,LR3MS4JI416B9D,274,247,284,148,306,264,299,363,291,289,301,94,301,390,314,416,2367,2211,364,4942
s8-2025-dallas,hyrox-men,633,Cory Rigitello,US,1:22:25,LR3MS4JI416BD2,342,270,315,153,318,290,322,229,333,286,338,102,337,226,364,380,2666,1936,343,4945
s8-2025-dallas,hyrox-men,634,Matthew Cecotti,US,1:22:25,LR3MS4JI417B96,265,277,243,167,292,399,244,415,271,337,250,104,246,282,250,532,2057,2513,375,4945
s8-2025-dallas,hyrox-men,635,Heber Martinez,US,1:22:25,LR3MS4JI41716D,331,235,306,143,324,265,319,285,313,282,320,143,323,327,324,362,2557,2042,346,4945
s8-2025-dallas,hyrox-men,636,Michael Gordon,US,1:22:27,LR3MS4JI418C1B,318,266,298,176,307,324,307,244,307,319,300,109,285,287,285,511,2403,2236,308,4947
s8-2025-dallas,hyrox-men,637,Collin Leirvik,US,1:22:28,LR3MS4JI417161,288,271,281,263,326,379,315,321,304,294,292,109,294,252,316,363,2413,2252,283,4948
s8-2025-dallas,hyrox-men,638,Tanner Swenson,US,1:22:29,LR3MS4JI418BCA,355,264,316,150,342,260,337,227,350,282,354,96,343,210,378,341,2772,1830,347,4949
s8-2025-dallas,hyrox-men,639,Colbry Martin,US,1:22:31,LR3MS4JI416C47,300,261,289,157,320,286,322,267,322,330,295,111,278,292,290,454,2413,2158,380,4951
s8-2025-dallas,hyrox-men,640,Stephen Merdink,US,1:22:37,LR3MS4JI418BCD,325,250,293,145,304,254,307,343,312,291,304,101,301,282,319,359,2461,2025,471,4957
s8-2025-dallas,hyrox-men,641,Patrick Shropshire,US,1:22:38,LR3MS4JI418175,339,266,309,141,315,309,324,261,330,395,327,133,319,230,337,305,2597,2040,321,4958
s8-2025-dallas,hyrox-men,642,Darragh Bonfil,IE,1:22:40,LR3MS4JI4171B0,323,250,291,147,329,307,323,309,327,280,317,125,312,268,351,399,2570,2085,305,4960
s8-2025-dallas,hyrox-men,643,Eric Tucker,US,1:22:41,LR3MS4JI417119,296,270,290,160,343,346,312,241,367,300,323,102,324,259,306,418,2557,2096,308,4961
s8-2025-dallas,hyrox-men,644,Grant Lisk,US,1:22:42,LR3MS4JI418B3D,316,271,300,165,327,213,335,294,355,294,341,124,345,236,350,380,2667,1977,318,4962
s8-2025-dallas,hyrox-men,645,Garret Andreine,US,1:22:43,LR3MS4JI4186DF,308,257,294,177,328,285,318,272,331,296,330,171,324,245,332,439,2561,2142,260,4963
s8-2025-dallas,hyrox-men,646,Austin Page,US,1:22:43,LR3MS4JI41712A,315,263,286,147,300,242,310,296,316,277,303,124,302,575,308,304,2436,2228,299,4963
s8-2025-dallas,hyrox-men,647,Robbie Sandell,US,1:22:44,LR3MS4JI418146,326,262,305,143,324,243,337,296,355,268,347,118,331,296,343,347,2664,1973,327,4964
s8-2025-dallas,hyrox-men,648,Daniel Ramirez,MX,1:22:44,LR3MS4JI41812A,310,254,287,127,314,217,323,392,335,325,328,119,317,305,335,380,2547,2119,298,4964
s8-2025-dallas,hyrox-men,649,Adam Broughton,US,1:22:46,LR3MS4JI4166D1,319,247,293,154,315,255,315,298,321,318,299,125,317,318,348,430,2524,2145,297,4966
s8-2025-dallas,hyrox-men,650,Boris Cortes,CL,1:22:46,LR3MS4JI4186C1,279,261,246,160,261,366,257,310,270,303,260,159,263,353,287,641,2118,2553,295,4966
s8-2025-dallas,hyrox-men,651,Caleb Hernandez,US,1:22:46,LR3MS4JI4186A0,325,261,293,164,299,291,313,250,309,312,293,108,290,252,327,503,2445,2141,380,4966
s8-2025-dallas,hyrox-men,652,Collin Margiotta,US,1:22:49,LR3MS4JI4176FD,307,252,303,124,351,278,331,286,340,294,320,122,316,267,328,351,2594,1974,401,4969
s8-2025-dallas,hyrox-men,653,Neil Phelan,IE,1:22:53,LR3MS4JI418C11,332,295,297,174,317,247,319,290,324,317,323,97,317,314,346,334,2571,2068,334,4973
s8-2025-dallas,hyrox-men,654,Gavin Gordon,US,1:22:53,LR3MS4JI417C0A,298,270,276,204,292,325,291,331,296,297,280,176,289,321,300,440,2320,2364,289,4973
s8-2025-dallas,hyrox-men,655,Aaron Meier,US,1:22:54,LR3MS4JI41714B,329,236,290,133,304,268,311,341,331,285,315,124,323,415,336,342,2536,2144,294,4974
s8-2025-dallas,hyrox-men,656,Mike Roundtree,US,1:22:54,LR3MS4JI418618,309,242,285,146,297,283,311,275,318,286,317,120,325,298,380,364,2537,2014,423,4974
s8-2025-dallas,hyrox-men,657,Jaxson Slanker,US,1:22:55,LR3MS4JI416668,290,260,266,147,579,236,312,291,331,284,310,129,313,248,326,416,2723,2011,241,4975
s8-2025-dallas,hyrox-men,658,Troy Megli,US,1:22:57,LR3MS4JI41867F,294,274,280,159,315,292,308,360,303,291,291,111,318,247,334,429,2440,2163,374,4977
s8-2025-dallas,hyrox-men,659,Damien Gutierrez,US,1:22:58,LR3MS4JI417743,342,366,301,166,291,233,300,319,308,292,298,140,298,323,315,386,2450,2225,303,4978
s8-2025-dallas,hyrox-men,660,Brandon Magierowski,CA,1:22:59,LR3MS4JI416C7E,315,254,300,200,317,274,309,281,314,288,322,141,324,292,335,304,2532,2034,413,4979
s8-2025-dallas,hyrox-men,661,Jeffrey Watson,US,1:23:05,LR3MS4JI417C9F,336,262,296,128,316,257,317,339,307,300,311,146,326,301,331,406,2537,2139,309,4985
s8-2025-dallas,hyrox-men,662,Paul Pedraza,US,1:23:07,LR3MS4JI418B85,308,285,272,211,285,314,285,286,293,313,288,121,284,314,316,524,2328,2368,291,4987
s8-2025-dallas,hyrox-men,663,Felix Martin,ES,1:23:07,LR3MS4JI417C14,317,271,291,135,332,276,343,343,339,306,311,100,313,302,326,386,2570,2119,298,4987
s8-2025-dallas,hyrox-men,664,Robbie Bruce,US,1:23:07,LR3MS4JI416637,310,278,283,194,293,233,305,354,318,304,287,91,290,330,318,521,2401,2305,281,4987
s8-2025-dallas,hyrox-men,665,Austin Thomas,US,1:23:08,LR3MS4JI4176B8,346,273,308,186,312,271,320,292,334,289,324,111,324,286,338,399,2602,2107,279,4988
s8-2025-dallas,hyrox-men,666,Micah Cooper,US,1:23:09,LR3MS4JI417BDA,316,255,300,135,328,269,332,223,357,310,351,130,339,241,355,335,2675,1898,416,4989
s8-2025-dallas,hyrox-men,667,Matt Rowland,US,1:23:11,LR3MS4JI419F49,338,281,301,182,316,274,312,304,320,293,304,97,323,316,338,409,2548,2156,287,4991
s8-2025-dallas,hyrox-men,668,Alex Habib,US,1:23:13,LR3MS4JI417C60,278,233,295,193,312,297,314,349,304,281,312,134,314,319,324,393,2448,2199,346,4993
s8-2025-dallas,hyrox-men,669,collin lee,US,1:23:13,LR3MS4JI4176C1,315,246,285,176,292,408,298,254,302,297,289,115,295,291,303,349,2377,2136,480,4993
s8-2025-dallas,hyrox-men,670,Robert Sours,US,1:23:14,LR3MS4JI418BBD,333,282,299,147,303,288,296,297,308,284,282,105,295,273,324,542,2436,2218,340,4994
s8-2025-dallas,hyrox-men,671,Sneyder Jimenez,CO,1:23:14,LR3MS4JI417BBF,289,259,287,144,314,279,332,306,323,313,289,126,288,259,340,459,2460,2145,389,4994
s8-2025-dallas,hyrox-men,672,Rene Valerio,US,1:23:15,LR3MS4JI41666F,294,249,305,176,331,281,321,363,309,278,303,134,304,342,331,326,2494,2149,352,4995
s8-2025-dallas,hyrox-men,673,Josue Reyes,HN,1:23:17,LR3MS4JI417167,310,251,305,159,319,265,317,260,323,311,310,230,313,331,333,324,2526,2131,340,4997
s8-2025-dallas,hyrox-men,674,Farokh Herfat,US,1:23:21,LR3MS4JI417154,280,257,264,226,282,322,294,316,298,312,286,114,283,369,327,513,2310,2429,262,5001
s8-2025-dallas,hyrox-men,675,Kevin Davis,US,1:23:22,LR3MS4JI416C18,304,266,287,164,302,249,301,334,298,311,288,103,289,283,355,452,2420,2162,420,5002
s8-2025-dallas,hyrox-men,676,Kyle Evans,US,1:23:23,LR3MS4JI4176BD,308,265,281,184,298,301,301,335,316,311,301,156,306,342,306,386,2415,2280,308,5003
s8-2025-dallas,hyrox-men,677,Imer Alibegic,US,1:23:23,LR3MS4JI418B7E,308,256,316,179,333,245,339,317,358,288,332,85,355,283,331,375,2668,2028,307,5003
s8-2025-dallas,hyrox-men,678,Jonathan Shomo,US,1:23:25,LR3MS4JI417BDE,303,261,277,176,295,268,302,300,309,327,311,102,307,354,339,383,2439,2171,395,5005
s8-2025-dallas,hyrox-men,679,Nicholas Peters,US,1:23:25,LR3MS4JI41673C,350,233,329,126,359,209,348,290,362,284,351,125,336,277,357,383,2789,1927,289,5005
s8-2025-dallas,hyrox-men,680,Michael Mccormick,US,1:23:27,LR3MS4JI4180DD,285,263,272,176,293,285,298,347,299,303,289,135,294,373,321,455,2346,2337,324,5007
s8-2025-dallas,hyrox-men,681,Christopher Frank,US,1:23:27,LR3MS4JI4180FF,318,259,285,190,291,245,303,350,306,307,304,102,318,304,350,333,2471,2090,446,5007
s8-2025-dallas,hyrox-men,682,Sean Mannion,US,1:23:28,LR3MS4JI418B7B,295,231,249,123,299,330,324,407,500,267,353,119,329,246,331,343,2676,2066,266,5008
s8-2025-dallas,hyrox-men,683,Thomas Loranger,US,1:23:29,LR3MS4JI41816F,277,252,285,150,319,317,326,319,328,315,297,124,300,316,311,340,2439,2133,437,5009
s8-2025-dallas,hyrox-men,684,Derrick Martini,US,1:23:29,LR3MS4JI4176D8,301,256,283,145,325,316,332,277,330,300,312,130,316,282,334,312,2529,2018,462,5009
s8-2025-dallas,hyrox-men,685,Johnston Rienton,US,1:23:30,LR3MS4JI417C53,318,274,287,172,310,301,306,260,320,311,360,147,334,236,348,322,2581,2023,406,5010
s8-2025-dallas,hyrox-men,686,Jesse Solano Padilla,MX,1:23:30,LR3MS4JI417BA3,292,244,280,148,302,293,319,228,329,290,336,140,406,333,430,304,2689,1980,341,5010
s8-2025-dallas,hyrox-men,687,Gabriel Ruiz,US,1:23:30,LR3MS4JI416657,299,277,297,236,315,295,313,250,316,295,307,130,308,274,311,511,2463,2268,279,5010
s8-2025-dallas,hyrox-men,688,Logan Carter,US,1:23:30,LR3MS4JI418BC9,284,256,275,148,309,302,283,362,356,290,293,101,313,198,369,415,2478,2072,460,5010
s8-2025-dallas,hyrox-men,689,Martin Ramirez,US,1:23:31,LR3MS4JI416C74,316,253,285,189,297,293,295,357,311,286,293,170,287,340,293,429,2374,2317,320,5011
s8-2025-dallas,hyrox-men,690,Zack DeYoung,US,1:23:31,LR3MS4JI4166F4,338,263,309,155,330,288,338,294,338,284,340,109,339,240,341,325,2668,1958,385,5011
s8-2025-dallas,hyrox-men,691,Will Davis,US,1:23:31,LR3MS4JI4171E0,350,262,311,202,332,281,333,292,329,305,314,109,315,280,336,337,2617,2068,326,5011
s8-2025-dallas,hyrox-men,692,Chris Jacquez,US,1:23:32,LR3MS4JI41665F,313,292,274,187,297,392,305,294,308,320,299,141,308,329,324,334,2425,2289,298,5012
s8-2025-dallas,hyrox-men,693,Sam Allgood,US,1:23:32,LR3MS4JI418B5B,263,236,559,146,275,235,268,252,298,288,271,94,293,470,294,279,2516,2000,496,5012
s8-2025-dallas,hyrox-men,694,Jacob Cordell,GB,1:23:33,LR3MS4JI417B92,254,268,246,239,263,373,270,451,280,310,272,98,272,318,281,549,2135,2606,272,5013
s8-2025-dallas,hyrox-men,695,Brian Schoepf,US,1:23:36,LR3MS4JI416C95,353,256,319,173,320,257,319,315,314,300,319,115,324,248,359,290,2624,1954,438,5016
s8-2025-dallas,hyrox-men,696,Chris Jones,US,1:23:37,LR3MS4JI419EC3,310,252,306,139,346,315,347,284,337,278,345,105,350,300,351,321,2691,1994,332,5017
s8-2025-dallas,hyrox-men,697,Mark Franklin,US,1:23:37,LR3MS4JI418C23,308,245,284,261,321,259,329,271,342,312,316,139,341,276,324,393,2561,2156,300,5017
s8-2025-dallas,hyrox-men,698,Daniel Paz,VE,1:23:39,LR3MS4JI41712D,293,273,251,156,271,333,295,242,307,364,287,240,293,320,324,429,2316,2357,346,5019
s8-2025-dallas,hyrox-men,699,Zachariah Wilhelm,US,1:23:40,LR3MS4JI416C6C,275,266,269,183,307,306,314,264,322,300,301,105,295,315,333,454,2411,2193,416,5020
s8-2025-dallas,hyrox-men,700,Christian Hogan,US,1:23:42,LR3MS4JI416653,296,264,280,176,311,273,311,334,322,300,312,128,309,320,345,473,2483,2268,271,5022
s8-2025-dallas,hyrox-men,701,mohammad alghnemi,KW,1:23:43,LR3MS4JI41815D,287,240,284,144,317,275,358,227,359,294,340,123,344,341,359,375,2645,2019,359,5023
s8-2025-dallas,hyrox-men,702,Jacob Bedford,US,1:23:44,LR3MS4JI417B7C,268,255,276,143,579,300,315,323,322,276,312,114,312,261,323,402,2703,2074,247,5024
s8-2025-dallas,hyrox-men,703,JP Correa,BR,1:23:45,LR3MS4JI41673F,353,233,300,133,314,242,320,380,328,293,323,114,313,305,330,455,2577,2155,293,5025
s8-2025-dallas,hyrox-men,704,John Thompson,US,1:23:47,LR3MS4JI41718F,280,258,250,189,268,268,279,507,312,308,271,114,266,383,273,425,2195,2452,380,5027
s8-2025-dallas,hyrox-men,705,Aaron Naft,US,1:23:48,LR3MS4JI416B96,271,255,264,156,579,244,304,351,301,291,301,129,302,283,318,344,2636,2053,339,5028
s8-2025-dallas,hyrox-men,706,Michael Tran,VN,1:23:48,LR3MS4JI418193,304,268,315,161,324,271,327,198,332,337,335,145,326,283,334,500,2594,2163,271,5028
s8-2025-dallas,hyrox-men,707,David Smoot,US,1:23:49,LR3MS4JI4176D0,320,252,305,156,331,324,323,292,324,268,314,97,307,296,355,405,2576,2090,363,5029
s8-2025-dallas,hyrox-men,708,Chase Levi,US,1:23:49,LR3MS4JI416C6E,300,239,299,118,336,257,351,338,401,302,365,126,334,214,334,283,2716,1877,436,5029
s8-2025-dallas,hyrox-men,709,Brad Hastings,US,1:23:50,LR3MS4JI418B92,337,267,299,137,306,276,319,410,301,291,319,105,322,345,335,401,2534,2232,264,5030
s8-2025-dallas,hyrox-men,710,Ryan Trowbridge,US,1:23:50,LR3MS4JI419F98,349,257,318,150,326,304,318,302,321,288,302,228,311,249,336,374,2577,2152,301,5030
s8-2025-dallas,hyrox-men,711,Kory Robertson,US,1:23:54,LR3MS4JI417692,322,245,303,143,326,259,356,244,365,288,364,106,385,249,397,349,2814,1883,337,5034
s8-2025-dallas,hyrox-men,712,Joseph Boss,US,1:23:56,LR3MS4JI41667F,356,259,308,151,329,318,308,262,326,301,298,98,312,238,315,422,2549,2049,438,5036
s8-2025-dallas,hyrox-men,713,Brandon Potts,US,1:23:56,LR3MS4JI418FF4,311,248,321,153,325,257,339,320,360,297,345,97,337,271,339,323,2672,1966,398,5036
s8-2025-dallas,hyrox-men,714,Roberto Godinez,US,1:23:56,LR3MS4JI417656,281,262,296,135,321,240,336,244,341,321,302,217,308,283,331,455,2512,2157,367,5036
s8-2025-dallas,hyrox-men,715,nabian ramirez,US,1:23:58,LR3MS4JI41812B,273,258,257,180,281,305,279,376,291,331,270,165,266,352,270,490,2182,2457,399,5038
s8-2025-dallas,hyrox-men,716,ERIC GUSTAFSON,US,1:23:59,LR3MS4JI418B8F,307,256,277,158,308,285,312,305,318,293,321,171,340,375,325,347,2504,2190,345,5039
s8-2025-dallas,hyrox-men,717,Brandon Sellers,US,1:24:00,LR3MS4JI418B4D,270,279,269,174,311,335,298,412,298,304,278,151,281,244,311,479,2312,2378,350,5040
s8-2025-dallas,hyrox-men,718,Noah Taylor,US,1:24:00,LR3MS4JI418639,306,252,284,175,349,353,337,262,324,287,304,125,320,244,361,450,2582,2148,310,5040
s8-2025-dallas,hyrox-men,719,Evan Olivas,US,1:24:07,LR3MS4JI418BF5,288,251,269,201,299,354,289,366,306,312,314,125,317,341,282,305,2360,2255,432,5047
s8-2025-dallas,hyrox-men,720,Jorge Chavez,MX,1:24:07,LR3MS4JI4166A2,400,265,253,175,287,323,303,255,303,325,301,117,297,280,308,466,2448,2206,393,5047
s8-2025-dallas,hyrox-men,721,Jack Thweatt,US,1:24:08,LR3MS4JI41811A,322,258,295,117,340,289,332,315,342,281,305,86,302,251,330,512,2564,2109,375,5048
s8-2025-dallas,hyrox-men,722,Matthew Benavides,US,1:24:08,LR3MS4JI4171E1,268,262,268,173,287,392,298,324,317,303,303,103,315,281,341,350,2393,2188,467,5048
s8-2025-dallas,hyrox-men,723,Justin O&#x27;Neill,US,1:24:08,LR3MS4JI418134,315,257,273,230,286,322,573,266,306,307,308,101,300,264,312,338,2669,2085,294,5048
s8-2025-dallas,hyrox-men,724,Aidan Goyette,US,1:24:11,LR3MS4JI416BA3,283,262,259,164,288,253,298,367,329,314,336,140,340,338,352,384,2482,2222,347,5051
s8-2025-dallas,hyrox-men,725,Ryan Stage,US,1:24:11,LR3MS4JI418731,360,290,318,186,323,260,322,310,331,306,320,134,321,252,351,316,2642,2054,355,5051
s8-2025-dallas,hyrox-men,726,Thomas Hamilton,US,1:24:14,LR3MS4JI416C5D,335,269,293,149,325,243,319,362,328,306,314,107,336,288,329,382,2575,2106,373,5054
s8-2025-dallas,hyrox-men,727,CJ Kornman,US,1:24:18,LR3MS4JI417C4D,322,248,284,175,285,327,291,355,293,299,292,106,299,318,342,416,2404,2244,410,5058
s8-2025-dallas,hyrox-men,728,Isaiah Koellner,US,1:24:20,LR3MS4JI416752,340,286,294,232,305,368,316,293,310,342,287,127,289,295,312,361,2450,2304,306,5060
s8-2025-dallas,hyrox-men,729,Joe Pasquesi,US,1:24:22,LR3MS4JI4176F3,289,249,273,147,337,363,317,385,337,316,317,108,319,300,336,355,2523,2223,316,5062
s8-2025-dallas,hyrox-men,730,Eric Zeigler,US,1:24:26,LR3MS4JI4186E3,298,253,282,207,292,338,295,410,297,302,287,121,279,310,307,479,2333,2420,313,5066
s8-2025-dallas,hyrox-men,731,Donnie Walker,US,1:24:27,LR3MS4JI4166CA,329,245,307,165,319,266,332,290,343,298,339,234,332,317,348,329,2645,2144,278,5067
s8-2025-dallas,hyrox-men,732,Javier Pérez,US,1:24:29,LR3MS4JI416768,321,248,289,208,296,277,309,314,311,282,307,221,307,397,319,407,2458,2354,257,5069
s8-2025-dallas,hyrox-men,733,Kym Barthel,CA,1:24:30,LR3MS4JI416C63,332,246,294,144,335,301,319,293,339,287,301,91,318,265,352,316,2587,1943,540,5070
s8-2025-dallas,hyrox-men,734,David Fung,US,1:24:31,LR3MS4JI418B38,308,288,273,139,289,278,291,368,297,287,308,108,303,302,310,561,2377,2331,363,5071
s8-2025-dallas,hyrox-men,735,Edgardo Hernandez,US,1:24:31,LR3MS4JI41720D,342,249,301,162,332,280,330,310,341,313,333,113,328,357,354,376,2656,2160,255,5071
s8-2025-dallas,hyrox-men,736,Todor Drvarov,MK,1:24:31,LR3MS4JI41765D,284,265,269,145,310,308,306,386,299,297,309,108,302,302,343,505,2419,2316,336,5071
s8-2025-dallas,hyrox-men,737,Davis Arnold,US,1:24:34,LR3MS4JI418BB5,349,255,307,152,321,281,318,299,331,317,311,105,322,250,328,389,2583,2048,443,5074
s8-2025-dallas,hyrox-men,738,Miguel Cordeiro,PT,1:24:35,LR3MS4JI4166B4,333,272,302,155,319,289,324,327,330,276,334,134,332,277,393,270,2664,2000,411,5075
s8-2025-dallas,hyrox-men,739,Mitch Vaughan,US,1:24:35,LR3MS4JI41816E,349,261,306,129,336,292,340,287,333,301,324,119,330,280,351,458,2665,2127,283,5075
