event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-men,708,Daniel Zamora,MX,1:34:42,LR3MS4JI407601,304,275,319,166,347,332,350,474,368,303,360,143,360,400,329,419,2734,2512,436,5682
s8-2025-mexico-city,hyrox-men,709,Jorge Ibarra Vargas,MX,1:34:45,LR3MS4JI407C6D,327,277,330,210,354,257,382,416,405,326,387,136,400,316,346,402,2928,2340,417,5685
s8-2025-mexico-city,hyrox-men,710,Ivan Martinez Olvera,MX,1:34:45,LR3MS4JI40611C,292,254,296,248,346,269,336,397,384,290,430,136,364,261,302,454,2747,2309,629,5685
s8-2025-mexico-city,hyrox-men,711,Daniel Manjarrez Hernández,MX,1:34:47,LR3MS4JI4060ED,272,272,285,212,314,313,318,409,335,347,332,230,346,341,312,562,2509,2686,492,5687
s8-2025-mexico-city,hyrox-men,712,Jorge Luis Martínez Lopez,MX,1:34:50,LR3MS4JI406BF2,263,261,299,281,349,348,358,433,331,303,323,129,343,361,320,564,2582,2680,428,5690
s8-2025-mexico-city,hyrox-men,713,Carlos Gómez,MX,1:34:53,LR3MS4JI406D4C,283,274,348,265,352,266,362,407,378,289,390,170,371,286,340,436,2821,2393,479,5693
s8-2025-mexico-city,hyrox-men,714,Julio Morales,GT,1:34:53,LR3MS4JI406FF7,246,263,353,230,639,371,386,347,385,281,340,142,338,375,295,363,2977,2372,344,5693
s8-2025-mexico-city,hyrox-men,715,Hernan Mendoza,MX,1:34:54,LR3MS4JI407DFA,366,281,345,176,368,264,376,350,392,298,402,208,410,275,388,330,3042,2182,470,5694
s8-2025-mexico-city,hyrox-men,716,Juan Jose Morales Aranda,MX,1:34:54,LR3MS4JI40681E,368,308,345,253,354,376,349,351,354,324,342,170,338,333,285,486,2732,2601,361,5694
s8-2025-mexico-city,hyrox-men,717,Julio Cacheux,MX,1:34:56,LR3MS4JI40652A,295,287,289,268,301,321,293,412,312,301,298,149,298,387,270,709,2353,2834,509,5696
s8-2025-mexico-city,hyrox-men,718,Josué Higinio González Zamudio,MX,1:34:58,LR3MS4JI406128,298,317,301,211,326,373,326,370,325,320,313,197,324,436,290,488,2499,2712,487,5698
s8-2025-mexico-city,hyrox-men,719,Jorge Ambrosio,GT,1:34:58,LR3MS4JI4064F9,276,261,308,183,392,418,407,342,404,293,384,180,390,351,299,346,2856,2374,468,5698
s8-2025-mexico-city,hyrox-men,720,José Luis Barrera,MX,1:34:58,LR3MS4JI40694E,298,287,285,219,315,365,318,377,319,329,319,209,323,386,287,601,2460,2773,465,5698
s8-2025-mexico-city,hyrox-men,721,Enrique Salguero García,MX,1:35:00,LR3MS4JI4075C5,349,280,328,166,335,288,337,301,416,272,393,177,383,351,346,464,2884,2299,517,5700
s8-2025-mexico-city,hyrox-men,722,Juan Manuel Nieves Santander,MX,1:35:02,LR3MS4JI406540,294,284,298,257,422,324,334,429,331,299,303,118,303,363,289,483,2570,2557,575,5702
s8-2025-mexico-city,hyrox-men,723,Christian Medina Oliver,MX,1:35:02,LR3MS4JI40701C,337,288,331,204,347,346,356,353,350,290,346,108,340,459,298,437,2702,2485,515,5702
s8-2025-mexico-city,hyrox-men,724,Uriel Gonzalez Llamas,MX,1:35:02,LR3MS4JI4071D0,290,261,305,224,437,319,339,373,338,299,341,123,342,425,310,537,2698,2561,443,5702
s8-2025-mexico-city,hyrox-men,725,Marco Antonio López García,MX,1:35:02,LR3MS4JI405FC5,303,259,312,225,358,350,349,353,392,344,359,164,352,279,284,533,2705,2507,490,5702
s8-2025-mexico-city,hyrox-men,726,Antonio Gonzalez Gross,MX,1:35:03,LR3MS4JI4063A5,274,278,298,285,318,448,327,306,338,305,329,235,316,358,431,423,2628,2638,437,5703
s8-2025-mexico-city,hyrox-men,727,Saulo Onán Rodríguez Bahena,MX,1:35:03,LR3MS4JI4063BC,287,281,295,228,316,303,319,337,616,335,352,124,346,397,359,362,2885,2367,451,5703
s8-2025-mexico-city,hyrox-men,728,Roberto Estrada Gómez,MX,1:35:04,LR3MS4JI4071C8,294,289,323,277,343,354,355,327,352,305,345,186,348,352,312,508,2669,2598,437,5704
s8-2025-mexico-city,hyrox-men,729,Rodrigo Jara Esparza,MX,1:35:07,LR3MS4JI407035,359,263,362,244,373,353,374,293,384,270,380,151,377,368,318,367,2924,2309,474,5707
s8-2025-mexico-city,hyrox-men,730,Eduardo Josué De La Cruz Mendoza,MX,1:35:09,LR3MS4JI407CA9,313,280,355,291,354,346,341,390,364,301,351,131,354,371,307,446,2735,2556,418,5709
s8-2025-mexico-city,hyrox-men,731,Ricardo Loyola,MX,1:35:09,LR3MS4JI406968,286,292,299,522,310,444,305,374,310,313,311,171,314,341,263,480,2394,2937,378,5709
s8-2025-mexico-city,hyrox-men,732,Miguel Duarte Rico,MX,1:35:10,LR3MS4JI407459,311,283,311,228,364,308,352,375,359,294,360,144,349,384,317,438,2718,2454,538,5710
s8-2025-mexico-city,hyrox-men,733,Sebastián Rodriguez Villarreal,MX,1:35:10,LR3MS4JI40758D,260,278,276,363,305,419,315,409,332,317,322,184,316,298,289,539,2413,2807,490,5710
s8-2025-mexico-city,hyrox-men,734,Carlos Eduardo Cruz González,MX,1:35:14,LR3MS4JI407E0A,346,278,356,215,390,305,380,254,392,290,369,108,395,443,337,407,2961,2300,453,5714
s8-2025-mexico-city,hyrox-men,735,Andres Medina,MX,1:35:17,LR3MS4JI407DE0,290,278,311,250,332,365,340,326,349,325,347,181,341,311,403,456,2710,2492,515,5717
s8-2025-mexico-city,hyrox-men,736,Humberto Morones Guerra,MX,1:35:21,LR3MS4JI4075D2,314,278,319,219,355,306,359,392,363,295,361,199,356,358,345,424,2768,2471,482,5721
s8-2025-mexico-city,hyrox-men,737,Enrique Garcia Rivera,MX,1:35:21,LR3MS4JI4079C9,283,275,342,232,364,335,355,323,382,317,375,145,389,308,325,411,2812,2346,563,5721
s8-2025-mexico-city,hyrox-men,738,Oscar Israel Liñan Gonzalez,MX,1:35:24,LR3MS4JI40616A,349,275,327,286,328,358,380,406,333,313,339,152,351,358,327,423,2731,2571,422,5724
s8-2025-mexico-city,hyrox-men,739,Marco Muñoz,MX,1:35:26,LR3MS4JI4071E9,307,309,307,202,370,421,349,367,373,299,322,108,333,375,309,453,2667,2534,525,5726
s8-2025-mexico-city,hyrox-men,740,Guillermo Jimenez,MX,1:35:26,LR3MS4JI406D79,327,288,331,262,331,375,333,362,343,303,307,135,329,356,263,463,2561,2544,621,5726
s8-2025-mexico-city,hyrox-men,741,Manuel González,MX,1:35:27,LR3MS4JI406111,332,274,319,221,345,350,351,417,367,326,368,146,375,323,304,426,2759,2483,485,5727
s8-2025-mexico-city,hyrox-men,742,Alejandro Aguilar Navarro,MX,1:35:27,LR3MS4JI407DC2,296,273,324,195,382,360,364,394,356,314,345,166,349,338,344,387,2755,2427,545,5727
s8-2025-mexico-city,hyrox-men,743,Carlos López - Gordillo,MX,1:35:27,LR3MS4JI407A0D,314,275,314,234,340,329,336,376,347,302,364,232,350,340,316,491,2678,2579,470,5727
s8-2025-mexico-city,hyrox-men,744,Jonathan Garcia,MX,1:35:29,LR3MS4JI406953,298,279,309,206,353,353,359,357,374,305,407,122,371,347,335,492,2802,2461,466,5729
s8-2025-mexico-city,hyrox-men,745,Víctor Hugo Ac,MX,1:35:30,LR3MS4JI4075B5,303,292,311,182,326,379,346,397,350,317,340,135,315,331,502,355,2790,2388,552,5730
s8-2025-mexico-city,hyrox-men,746,Ramón Lopez Velarde Darnes,MX,1:35:32,LR3MS4JI40615D,315,314,310,308,333,332,330,289,335,311,315,143,326,316,280,576,2540,2589,603,5732
s8-2025-mexico-city,hyrox-men,747,Adrian Fernando Aguilar Luna,MX,1:35:34,LR3MS4JI40612D,353,300,341,304,341,296,348,314,356,319,402,188,377,366,318,395,2833,2482,419,5734
s8-2025-mexico-city,hyrox-men,748,Luis Alberto Gamboa Pineda,MX,1:35:35,LR3MS4JI406583,291,272,318,196,343,376,334,441,375,309,357,135,349,350,281,481,2645,2560,530,5735
s8-2025-mexico-city,hyrox-men,749,Julio Cesar Ruiz,MX,1:35:36,LR3MS4JI4071B9,318,276,323,210,333,408,332,400,351,289,352,162,354,383,311,451,2669,2579,488,5736
s8-2025-mexico-city,hyrox-men,750,Victor Chihu,MX,1:35:37,LR3MS4JI407458,295,285,318,226,330,332,342,392,394,318,364,114,370,359,315,436,2724,2462,551,5737
s8-2025-mexico-city,hyrox-men,751,Victor Hugo Castillo Garcia,MX,1:35:37,LR3MS4JI40612A,328,270,346,252,360,380,365,389,353,285,379,139,372,288,327,414,2826,2417,494,5737
s8-2025-mexico-city,hyrox-men,752,Oscar Franco Jauregui,MX,1:35:38,LR3MS4JI4067EB,271,292,286,221,343,468,311,406,328,306,333,182,354,344,283,594,2505,2813,420,5738
s8-2025-mexico-city,hyrox-men,753,Jose Carlos Lopez,MX,1:35:38,LR3MS4JI4075B8,278,291,318,265,334,389,333,381,326,312,347,153,353,343,300,587,2586,2721,431,5738
s8-2025-mexico-city,hyrox-men,754,Rodrigo Ruano,MX,1:35:38,LR3MS4JI407890,333,288,334,197,357,343,347,393,372,302,360,125,358,342,306,515,2764,2505,469,5738
s8-2025-mexico-city,hyrox-men,755,Alexi Kenney,US,1:35:39,LR3MS4JI4067FE,359,289,356,268,353,318,356,424,352,276,356,113,344,351,298,494,2769,2533,437,5739
s8-2025-mexico-city,hyrox-men,756,Michael Prejean,US,1:35:48,LR3MS4JI40659A,324,283,350,226,350,278,387,351,386,313,414,129,375,314,372,400,2955,2294,499,5748
s8-2025-mexico-city,hyrox-men,757,Pibe Mendoza,MX,1:35:48,LR3MS4JI4063B6,375,271,358,217,382,290,391,265,410,295,393,163,402,315,374,384,3080,2200,468,5748
s8-2025-mexico-city,hyrox-men,758,Vicente Calvillo,MX,1:35:49,LR3MS4JI406E09,341,282,343,219,381,300,365,421,373,300,367,141,376,357,323,412,2865,2432,452,5749
s8-2025-mexico-city,hyrox-men,759,Gustavo Pichardo,MX,1:35:49,LR3MS4JI407A13,255,304,261,486,294,331,297,451,291,326,287,144,282,401,234,571,2199,3014,536,5749
s8-2025-mexico-city,hyrox-men,760,Ricardo Moreno,MX,1:35:51,LR3MS4JI4067D7,301,259,313,222,355,330,368,360,381,308,354,151,359,308,318,518,2746,2456,549,5751
s8-2025-mexico-city,hyrox-men,761,Alejandro Hidalgo Vazquez,MX,1:35:53,LR3MS4JI406FF5,282,287,323,242,319,286,324,406,332,299,340,164,338,407,293,604,2548,2695,510,5753
s8-2025-mexico-city,hyrox-men,762,Devin Weik,US,1:35:54,LR3MS4JI407884,328,278,340,206,376,262,372,334,383,292,391,115,390,341,340,422,2918,2250,586,5754
s8-2025-mexico-city,hyrox-men,763,Gonzalo Gaitan,MX,1:35:54,LR3MS4JI40745E,333,271,340,190,355,286,366,447,381,285,381,182,375,428,320,395,2849,2484,421,5754
s8-2025-mexico-city,hyrox-men,764,Yoshimar Quiam Hernandez,MX,1:35:58,LR3MS4JI40656E,297,309,335,233,360,336,351,372,367,328,351,154,341,444,309,449,2708,2625,425,5758
s8-2025-mexico-city,hyrox-men,765,Marco Antonio Contreras Rosales,MX,1:35:58,LR3MS4JI406C07,315,291,305,214,337,303,329,320,337,314,330,152,332,445,316,755,2598,2794,366,5758
s8-2025-mexico-city,hyrox-men,766,Axel Quintana Salinas,MX,1:35:58,LR3MS4JI407CB8,341,289,361,175,373,264,404,250,406,323,403,124,367,247,338,610,2991,2282,485,5758
s8-2025-mexico-city,hyrox-men,767,Gustavo Santillan,MX,1:36:04,LR3MS4JI40614E,310,283,300,259,355,483,331,361,353,298,303,191,321,327,272,443,2542,2645,577,5764
s8-2025-mexico-city,hyrox-men,768,Beethoven Lopez,MX,1:36:08,LR3MS4JI406D75,300,276,317,173,365,323,476,293,387,295,382,170,382,346,321,485,2926,2361,481,5768
s8-2025-mexico-city,hyrox-men,769,Héctor Reyes,MX,1:36:12,LR3MS4JI407A11,403,267,390,159,432,269,423,216,459,306,429,116,434,238,368,308,3335,1879,558,5772
s8-2025-mexico-city,hyrox-men,770,Ricardo Valencia Torres,MX,1:36:14,LR3MS4JI4069B4,305,276,300,206,344,286,330,415,385,300,348,164,364,422,350,386,2722,2455,597,5774
s8-2025-mexico-city,hyrox-men,771,Angel Ruben Norzagaray Rioseco,MX,1:36:14,LR3MS4JI407038,331,290,349,291,356,358,356,322,339,317,353,136,369,334,315,467,2765,2515,494,5774
s8-2025-mexico-city,hyrox-men,772,Juan Jesús Lopez Macouzet,MX,1:36:15,LR3MS4JI406131,316,275,320,181,349,244,372,461,449,287,375,108,377,420,352,424,2907,2400,468,5775
s8-2025-mexico-city,hyrox-men,773,José Luis Dávila Monzón,MX,1:36:15,LR3MS4JI40653F,312,295,314,210,325,353,325,381,339,307,330,226,341,386,314,488,2596,2646,533,5775
s8-2025-mexico-city,hyrox-men,774,Ruben Becerra Lopez,MX,1:36:16,LR3MS4JI406C03,316,294,476,459,349,318,348,276,340,314,334,151,334,254,364,326,2859,2392,525,5776
s8-2025-mexico-city,hyrox-men,775,Ricardo Cleto,MX,1:36:17,LR3MS4JI407A6F,344,282,351,187,400,302,399,352,398,297,377,129,373,291,401,398,3038,2238,501,5777
s8-2025-mexico-city,hyrox-men,776,Eduardo Daniel Rodriguez Chacon,MX,1:36:18,LR3MS4JI406DB8,366,324,349,242,372,323,367,265,379,321,354,154,364,427,349,423,2898,2479,401,5778
s8-2025-mexico-city,hyrox-men,777,Christopher Chaput,MX,1:36:19,LR3MS4JI406D60,349,261,358,186,381,614,383,246,385,290,390,108,398,242,334,271,2975,2218,586,5779
s8-2025-mexico-city,hyrox-men,778,Ricardo Cordero,MX,1:36:24,LR3MS4JI4075EB,334,279,325,246,350,411,354,338,337,290,337,186,338,443,321,478,2693,2671,420,5784
s8-2025-mexico-city,hyrox-men,779,Esteban Peña Perez,MX,1:36:25,LR3MS4JI407A05,303,285,305,191,362,325,339,335,394,297,426,164,431,339,306,466,2862,2402,521,5785
s8-2025-mexico-city,hyrox-men,780,Bernd Reisinger,MX,1:36:25,LR3MS4JI4067E7,314,282,336,249,361,333,359,332,392,308,371,222,382,330,335,396,2848,2452,485,5785
s8-2025-mexico-city,hyrox-men,781,Ilich Pacheco,MX,1:36:26,LR3MS4JI40762C,296,275,316,286,316,449,321,487,328,298,329,136,320,419,295,442,2518,2792,476,5786
s8-2025-mexico-city,hyrox-men,782,Jacob Ries,US,1:36:27,LR3MS4JI407E7D,403,268,390,158,432,268,422,217,460,305,428,116,433,253,367,308,3333,1893,561,5787
s8-2025-mexico-city,hyrox-men,783,Alejandro Rincon,US,1:36:30,LR3MS4JI406DCF,322,287,323,226,358,329,335,391,364,313,360,183,350,356,320,508,2728,2593,469,5790
s8-2025-mexico-city,hyrox-men,784,Alfredo Lopez,CR,1:36:31,LR3MS4JI4063CE,359,287,363,249,394,393,402,321,386,303,379,176,367,302,363,380,3009,2411,371,5791
s8-2025-mexico-city,hyrox-men,785,Habid Huerta Ramírez,MX,1:36:33,LR3MS4JI407C8B,330,269,327,164,347,450,351,300,372,277,354,125,348,333,542,398,2966,2316,511,5793
s8-2025-mexico-city,hyrox-men,786,Edwin Ivan Leon Hernandez,MX,1:36:35,LR3MS4JI406DC5,305,276,325,229,359,330,347,384,357,300,355,172,375,296,375,444,2794,2431,570,5795
s8-2025-mexico-city,hyrox-men,787,Rodrigo Martinez,MX,1:36:35,LR3MS4JI4060EC,284,284,313,327,318,347,315,374,331,313,376,181,327,401,301,484,2561,2711,523,5795
s8-2025-mexico-city,hyrox-men,788,Cruz Alejandro Hernández Rico,MX,1:36:36,LR3MS4JI40657E,341,290,339,263,348,321,350,437,355,319,342,137,364,347,301,522,2736,2636,424,5796
s8-2025-mexico-city,hyrox-men,789,Gabriel Cortes Castañeda,MX,1:36:37,LR3MS4JI40656B,336,306,312,214,323,331,323,436,315,320,310,147,335,425,398,411,2650,2590,557,5797
s8-2025-mexico-city,hyrox-men,790,Bruno Mendiburu Sosa,MX,1:36:42,LR3MS4JI4079F8,289,263,322,234,354,277,382,535,335,285,381,137,351,369,326,432,2737,2532,533,5802
s8-2025-mexico-city,hyrox-men,791,Juan Carlos García Estrada,MX,1:36:44,LR3MS4JI4075EC,307,274,330,215,394,384,401,372,396,296,382,135,364,317,341,393,2911,2386,507,5804
s8-2025-mexico-city,hyrox-men,792,Ernesto Basurto,MX,1:36:46,LR3MS4JI40680C,350,266,321,225,324,376,314,346,330,304,330,141,340,305,318,388,2623,2351,832,5806
s8-2025-mexico-city,hyrox-men,793,Carlo Sandoval,MX,1:36:46,LR3MS4JI4071B8,316,272,364,309,344,287,349,347,364,286,349,124,381,348,338,423,2801,2396,609,5806
s8-2025-mexico-city,hyrox-men,794,Damian Valdez,MX,1:36:47,LR3MS4JI4069C7,338,282,341,226,367,309,381,419,391,325,349,149,353,355,302,479,2819,2544,444,5807
s8-2025-mexico-city,hyrox-men,795,Andrei Fletes Alvarado,MX,1:36:48,LR3MS4JI407E7C,340,259,634,186,370,279,372,392,385,296,369,146,373,299,326,340,3163,2197,448,5808
s8-2025-mexico-city,hyrox-men,796,Carlos Eduardo Moreno Ramos,MX,1:36:48,LR3MS4JI406159,334,290,329,212,334,303,335,427,342,304,345,170,340,324,307,663,2663,2693,452,5808
s8-2025-mexico-city,hyrox-men,797,Ariel Castillo,MX,1:36:49,LR3MS4JI407006,253,272,515,294,386,369,354,284,386,299,360,153,382,350,313,403,2945,2424,440,5809
s8-2025-mexico-city,hyrox-men,798,Rafael Del Valle,MX,1:36:49,LR3MS4JI407A32,321,302,311,197,367,443,349,415,363,298,335,187,337,303,291,572,2670,2717,422,5809
s8-2025-mexico-city,hyrox-men,799,Enrique Alcocer Alvarado,MX,1:36:55,LR3MS4JI407A2E,324,275,334,231,339,301,318,437,355,310,348,155,339,349,312,496,2666,2554,595,5815
s8-2025-mexico-city,hyrox-men,800,Edgar Mendez,MX,1:36:56,LR3MS4JI406993,301,319,314,245,323,382,317,593,330,311,329,137,328,389,276,438,2514,2814,488,5816
s8-2025-mexico-city,hyrox-men,801,Rodrigo Morales,MX,1:36:56,LR3MS4JI407C7F,294,308,304,227,324,391,329,444,347,320,330,194,318,411,281,489,2523,2784,509,5816
s8-2025-mexico-city,hyrox-men,802,J.Antonio Herrejon,MX,1:36:56,LR3MS4JI4071DD,378,280,363,212,,316,402,277,411,291,389,154,383,295,328,528,3045,2353,418,5816
s8-2025-mexico-city,hyrox-men,803,James Disney-May,US,1:36:57,LR3MS4JI407442,259,267,292,223,605,326,352,423,375,285,315,104,315,351,317,577,2825,2556,436,5817
s8-2025-mexico-city,hyrox-men,804,Omd Jesus Peñaloza,MX,1:37:03,LR3MS4JI407653,389,294,373,229,374,302,373,285,390,336,392,165,404,352,359,343,3050,2306,467,5823
s8-2025-mexico-city,hyrox-men,805,Alejandro Ibarra Martinez,MX,1:37:05,LR3MS4JI407A60,362,288,360,239,358,281,384,391,418,343,380,124,379,346,330,416,2968,2428,429,5825
s8-2025-mexico-city,hyrox-men,806,Rubén Muñoz,MX,1:37:06,LR3MS4JI407004,300,269,326,250,360,304,392,406,390,305,402,153,395,381,340,435,2902,2503,421,5826
s8-2025-mexico-city,hyrox-men,807,Edson Vivanco,MX,1:37:07,LR3MS4JI40704E,346,261,356,240,366,281,373,484,377,298,378,155,359,352,326,393,2877,2464,486,5827
s8-2025-mexico-city,hyrox-men,808,Ethan Huerta,MX,1:37:14,LR3MS4JI4075CC,334,269,315,219,358,351,396,372,378,294,353,157,365,335,331,535,2826,2532,476,5834
s8-2025-mexico-city,hyrox-men,809,Julio César Macés León,MX,1:37:15,LR3MS4JI407DBA,277,295,302,264,327,679,316,347,327,327,312,138,305,362,265,556,2427,2968,440,5835
s8-2025-mexico-city,hyrox-men,810,Eduardo Sedano Gasca,MX,1:37:17,LR3MS4JI406D9D,311,268,333,216,347,323,341,478,386,303,351,158,356,380,394,425,2815,2551,471,5837
s8-2025-mexico-city,hyrox-men,811,Daniel Moreno,MX,1:37:17,LR3MS4JI407054,344,305,356,160,377,361,401,303,416,303,384,120,398,320,343,412,3015,2284,538,5837
s8-2025-mexico-city,hyrox-men,812,Gonzalo Moreno Noriega,MX,1:37:17,LR3MS4JI407475,367,311,351,225,363,304,376,339,381,342,369,194,387,408,347,355,2937,2478,422,5837
s8-2025-mexico-city,hyrox-men,813,Gerardo Javier Aguirre Espinoza,MX,1:37:17,LR3MS4JI40703F,324,275,331,212,354,325,363,396,388,306,364,143,377,337,320,462,2818,2456,563,5837
s8-2025-mexico-city,hyrox-men,814,Edgar Abad,MX,1:37:18,LR3MS4JI40747B,350,258,351,204,616,283,364,244,621,288,361,114,334,269,294,436,3289,2096,453,5838
s8-2025-mexico-city,hyrox-men,815,Jorge ( Kokiz ) Cruz Puga,MX,1:37:18,LR3MS4JI40743F,287,272,284,148,326,346,307,314,377,316,488,143,498,421,465,491,3030,2451,357,5838
s8-2025-mexico-city,hyrox-men,816,Alejandro Meneses Sanchez,MX,1:37:19,LR3MS4JI405F9D,290,277,298,213,325,324,308,460,312,329,312,145,315,442,306,651,2462,2841,536,5839
s8-2025-mexico-city,hyrox-men,817,Miguel Caro,MX,1:37:20,LR3MS4JI406DCE,311,275,315,285,402,342,379,358,382,321,368,150,375,322,344,437,2874,2490,476,5840
s8-2025-mexico-city,hyrox-men,818,Antonio Salazar,MX,1:37:20,LR3MS4JI407E5D,330,249,376,263,405,363,369,343,401,301,355,137,382,358,307,387,2922,2401,517,5840
s8-2025-mexico-city,hyrox-men,819,Angel Alejandro Castañeda Solis,MX,1:37:22,LR3MS4JI40694C,389,281,386,181,399,333,410,254,435,325,410,144,417,302,395,331,3238,2151,453,5842
s8-2025-mexico-city,hyrox-men,820,Edson Alfredo Coca Cazabal,MX,1:37:23,LR3MS4JI406527,286,283,326,243,362,382,388,322,664,310,374,174,347,259,295,363,3039,2336,468,5843
s8-2025-mexico-city,hyrox-men,821,Arturo Correa Guerra,MX,1:37:23,LR3MS4JI406C1D,317,291,319,228,361,383,344,460,342,301,338,136,329,404,286,564,2633,2767,443,5843
s8-2025-mexico-city,hyrox-men,822,Rafael Mauricio Ceniceros Martínez,MX,1:37:24,LR3MS4JI40764F,363,302,343,212,359,256,618,345,394,312,407,130,415,280,314,301,3209,2138,497,5844
s8-2025-mexico-city,hyrox-men,823,Omar Bernal Torres,MX,1:37:28,LR3MS4JI4071BA,291,274,320,203,338,340,325,367,334,305,347,170,314,367,297,415,2563,2441,844,5848
s8-2025-mexico-city,hyrox-men,824,Jose Joel Escobar Avendano,MX,1:37:28,LR3MS4JI407C68,255,294,334,237,350,331,347,436,338,289,340,99,328,441,317,531,2605,2658,585,5848
s8-2025-mexico-city,hyrox-men,825,Rodrigo Lievano,MX,1:37:28,LR3MS4JI407E14,335,278,349,157,373,251,398,308,437,286,413,134,406,390,372,451,3080,2255,513,5848
s8-2025-mexico-city,hyrox-men,826,Andrés Trujeque Saavedra,MX,1:37:30,LR3MS4JI407659,331,314,333,222,366,359,381,377,387,324,338,157,379,383,338,405,2848,2541,461,5850
s8-2025-mexico-city,hyrox-men,827,Vicente Navarrete Flores,MX,1:37:33,LR3MS4JI406130,340,280,363,226,363,268,373,350,378,294,389,114,378,272,350,546,2930,2350,573,5853
s8-2025-mexico-city,hyrox-men,828,Rodrigo Romero Best,MX,1:37:34,LR3MS4JI4067F2,468,260,336,252,371,322,345,316,407,286,384,170,361,253,329,436,2997,2295,562,5854
s8-2025-mexico-city,hyrox-men,829,Zamour Johnson,CA,1:37:35,LR3MS4JI405F9B,287,267,337,298,359,346,349,432,373,294,356,129,350,358,327,382,2734,2506,615,5855
s8-2025-mexico-city,hyrox-men,830,Cuauhtémoc Jovani Martínez Morales,MX,1:37:39,LR3MS4JI40788A,354,266,377,136,408,293,411,303,436,285,405,132,395,280,393,518,3175,2213,471,5859
s8-2025-mexico-city,hyrox-men,831,Pedro Cosme Huerta Rico,MX,1:37:39,LR3MS4JI407DDE,291,267,312,251,373,346,377,375,377,297,359,170,349,347,341,513,2774,2566,519,5859
s8-2025-mexico-city,hyrox-men,832,Hugo Alejandro Varela Huerta,MX,1:37:41,LR3MS4JI407022,320,273,315,221,329,297,330,350,323,294,343,145,418,342,309,413,2683,2335,843,5861
s8-2025-mexico-city,hyrox-men,833,Ricardo Moises Chávez Cornejo,MX,1:37:45,LR3MS4JI407A42,271,276,310,295,339,413,326,430,341,300,334,165,330,370,276,702,2524,2951,390,5865
s8-2025-mexico-city,hyrox-men,834,Brayan Camacho,MX,1:37:45,LR3MS4JI406D64,284,305,299,230,385,444,363,315,339,337,349,217,348,335,319,502,2683,2685,497,5865
s8-2025-mexico-city,hyrox-men,835,Luis Eduardo Medrano Hernández,MX,1:37:45,LR3MS4JI406141,304,264,334,177,354,327,373,429,408,279,386,125,377,424,391,399,2924,2424,517,5865
s8-2025-mexico-city,hyrox-men,836,Ricardo Montiel,MX,1:37:46,LR3MS4JI4079CD,264,260,302,226,594,291,350,376,402,310,366,143,363,314,332,467,2970,2387,509,5866
s8-2025-mexico-city,hyrox-men,837,Eduardo Chavez,MX,1:37:48,LR3MS4JI4069C2,327,282,329,264,363,360,349,345,362,302,344,163,353,359,332,507,2757,2582,529,5868
s8-2025-mexico-city,hyrox-men,838,Dante Muruato Illan,MX,1:37:48,LR3MS4JI4075B7,308,275,321,260,338,306,329,328,366,296,357,156,374,425,331,585,2720,2631,517,5868
s8-2025-mexico-city,hyrox-men,839,Jose Antonio Perez Suarez Alvarez,MX,1:37:51,LR3MS4JI4075C1,317,318,318,230,332,348,339,358,357,316,359,179,350,331,352,595,2719,2675,477,5871
s8-2025-mexico-city,hyrox-men,840,Adrian Gaspar,MX,1:37:52,LR3MS4JI4071CF,334,285,350,278,363,330,359,271,387,309,367,138,371,401,320,421,2846,2433,593,5872
s8-2025-mexico-city,hyrox-men,841,Santiago Salas Salas,ES,1:37:55,LR3MS4JI4071A8,365,276,364,195,370,342,371,684,361,297,361,113,362,322,305,372,2855,2601,419,5875
s8-2025-mexico-city,hyrox-men,842,Diego Martinez,MX,1:37:56,LR3MS4JI407DF8,309,271,320,232,350,373,356,354,359,303,345,149,382,341,577,443,2994,2466,416,5876
s8-2025-mexico-city,hyrox-men,843,Pablo Sordo,MX,1:37:56,LR3MS4JI4067EE,287,271,355,213,390,348,383,390,385,324,355,123,357,463,320,465,2829,2597,450,5876
s8-2025-mexico-city,hyrox-men,844,Juan Fernando Onorio,MX,1:37:59,LR3MS4JI4067E5,346,277,345,189,386,309,376,419,399,297,366,158,393,363,337,418,2944,2430,505,5879
s8-2025-mexico-city,hyrox-men,845,Fernando Muñoz,MX,1:38:00,LR3MS4JI406DD5,303,301,297,167,342,278,338,339,365,306,326,231,338,363,323,699,2630,2684,566,5880
s8-2025-mexico-city,hyrox-men,846,Juan Carlos Córdoba Delgado,MX,1:38:02,LR3MS4JI407E3B,342,279,330,271,342,358,345,372,362,303,352,137,354,316,326,466,2749,2502,631,5882
s8-2025-mexico-city,hyrox-men,847,León Felipe Gómez Zarza,MX,1:38:04,LR3MS4JI407010,292,272,305,214,489,313,342,377,369,305,365,182,333,465,467,336,2958,2464,462,5884
s8-2025-mexico-city,hyrox-men,848,Manuel Alejandro Bravo Camacho,MX,1:38:07,LR3MS4JI406D3D,320,255,363,224,403,272,405,332,424,281,398,155,399,490,320,402,3029,2411,447,5887
