event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-amsterdam,hyrox-women,274,Lotte Van Dongen,NL,1:20:17,LR3MS4JI45784C,237,289,294,157,286,285,289,370,314,308,320,121,298,202,337,359,2372,2091,354,4817
s8-2026-amsterdam,hyrox-women,275,Marieke Moonen,NL,1:20:21,LR3MS4JI4576FD,207,286,257,124,266,272,267,318,283,295,281,119,269,189,311,292,2137,1895,789,4821
s8-2026-amsterdam,hyrox-women,276,Sanne Noordhoff,NL,1:20:23,LR3MS4JI456771,237,283,291,157,304,292,314,278,337,302,322,103,314,266,334,352,2451,2033,339,4823
s8-2026-amsterdam,hyrox-women,277,Channa Van Seters,NL,1:20:24,LR3MS4JI458FAC,242,291,296,161,302,244,311,277,302,317,299,124,307,213,345,380,2402,2007,415,4824
s8-2026-amsterdam,hyrox-women,278,Sandra Juliao,NL,1:20:25,LR3MS4JI45824B,253,292,289,174,300,278,302,297,315,296,306,116,309,271,344,350,2416,2074,335,4825
s8-2026-amsterdam,hyrox-women,279,Loïs Liem,NL,1:20:27,LR3MS4JI4576E5,228,328,272,166,292,287,304,317,309,327,299,129,295,244,337,376,2332,2174,321,4827
s8-2026-amsterdam,hyrox-women,280,Jessie Willemsen,NL,1:20:29,LR3MS4JI457B8F,254,296,303,147,310,258,310,293,309,299,315,131,317,266,333,324,2448,2014,367,4829
s8-2026-amsterdam,hyrox-women,281,Noran Alzankawi,KW,1:20:30,LR3MS4JI458FBE,221,287,284,199,290,288,294,293,310,302,304,245,293,235,318,321,2311,2170,349,4830
s8-2026-amsterdam,hyrox-women,282,Cecile Cantero,FR,1:20:32,LR3MS4JI4582D8,203,292,265,149,276,268,265,435,289,323,277,116,282,271,310,437,2164,2291,377,4832
s8-2026-amsterdam,hyrox-women,283,Hanna Atema,NL,1:20:38,LR3MS4JI459633,240,293,293,186,299,272,303,326,309,305,309,133,310,236,349,307,2409,2058,371,4838
s8-2026-amsterdam,hyrox-women,284,Robin Bolten,NL,1:20:40,LR3MS4JI4591B6,207,299,281,170,292,289,296,340,309,317,288,123,287,232,338,409,2294,2179,367,4840
s8-2026-amsterdam,hyrox-women,285,Daphne Iskes,NL,1:20:40,LR3MS4JI457173,208,300,253,171,263,279,271,425,279,333,276,147,283,240,311,474,2140,2369,331,4840
s8-2026-amsterdam,hyrox-women,286,Juliet Uni,NL,1:20:47,LR3MS4JI456778,251,311,300,197,313,267,308,246,311,304,301,134,299,279,323,313,2401,2051,395,4847
s8-2026-amsterdam,hyrox-women,287,Margot Reuvers,NL,1:20:51,LR3MS4JI456AC8,236,305,289,149,301,310,295,378,305,314,294,116,293,242,332,354,2342,2168,341,4851
s8-2026-amsterdam,hyrox-women,288,Judith Touw,NL,1:20:52,LR3MS4JI458945,239,281,288,187,302,272,305,301,313,290,316,119,311,298,335,321,2406,2069,377,4852
s8-2026-amsterdam,hyrox-women,289,Jorieke Van &#x27;T Veen,NL,1:20:53,LR3MS4JI45828C,236,284,492,140,284,234,290,339,306,297,300,111,297,259,327,319,2529,1983,341,4853
s8-2026-amsterdam,hyrox-women,290,Simone Hoogendoorn,NL,1:20:54,LR3MS4JI4585F6,222,286,276,127,289,272,290,348,299,306,308,135,303,282,330,350,2314,2106,434,4854
s8-2026-amsterdam,hyrox-women,291,Nicole Platzbecker,DE,1:20:54,LR3MS4JI4592B4,229,307,300,150,312,282,316,333,315,298,328,113,318,244,352,284,2467,2011,376,4854
s8-2026-amsterdam,hyrox-women,292,Lisa Hazendonk,NL,1:20:54,LR3MS4JI456E06,247,281,306,152,305,252,315,346,320,284,319,89,318,256,366,305,2491,1965,398,4854
s8-2026-amsterdam,hyrox-women,293,Sasha Pearson,GB,1:20:55,LR3MS4JI4567E2,229,277,289,137,310,280,321,317,330,289,324,102,312,251,358,359,2469,2012,374,4855
s8-2026-amsterdam,hyrox-women,294,Sharon Pronk,NL,1:20:57,LR3MS4JI457B96,248,322,308,156,322,338,309,225,321,324,323,110,315,250,353,277,2496,2002,359,4857
s8-2026-amsterdam,hyrox-women,295,Dani Bektas,NL,1:20:59,LR3MS4JI4652E5,278,308,329,175,323,240,321,330,312,313,301,124,310,242,336,289,2506,2021,332,4859
s8-2026-amsterdam,hyrox-women,296,Margaret Roede,NL,1:21:00,LR3MS4JI458C9D,206,316,272,168,313,349,299,303,302,326,299,108,295,216,354,382,2336,2168,356,4860
s8-2026-amsterdam,hyrox-women,297,Marthe Everts,NL,1:21:01,LR3MS4JI456770,235,314,291,179,307,280,307,344,305,364,309,108,305,229,348,272,2402,2090,369,4861
s8-2026-amsterdam,hyrox-women,298,Kari-Anne Gerritsen,NL,1:21:07,LR3MS4JI458FDA,228,299,283,191,296,306,296,333,295,298,296,116,294,240,344,331,2328,2114,425,4867
s8-2026-amsterdam,hyrox-women,299,Elisabeth Bremer,NL,1:21:08,LR3MS4JI4585D8,208,296,274,133,292,298,284,334,301,328,295,126,295,245,322,511,2269,2271,328,4868
s8-2026-amsterdam,hyrox-women,300,Milou Jongeneel,NL,1:21:09,LR3MS4JI4562D6,224,284,296,159,314,298,305,366,310,285,310,118,309,251,344,264,2409,2025,435,4869
s8-2026-amsterdam,hyrox-women,301,Danique Van Bommel,NL,1:21:10,LR3MS4JI457491,259,302,324,135,340,252,333,318,348,299,345,107,339,205,365,248,2650,1866,354,4870
s8-2026-amsterdam,hyrox-women,302,Sam Schreuders,NL,1:21:11,LR3MS4JI458249,248,284,323,144,332,274,330,299,342,289,336,117,321,209,370,234,2600,1850,421,4871
s8-2026-amsterdam,hyrox-women,303,Mathilde Van Ranst,BE,1:21:12,LR3MS4JI45890F,257,291,310,144,311,222,310,342,324,291,324,102,313,262,341,331,2486,1985,401,4872
s8-2026-amsterdam,hyrox-women,304,Tabea Lieser,DE,1:21:12,LR3MS4JI45CC97,259,320,309,132,312,299,318,291,328,321,294,101,306,265,317,360,2440,2089,343,4872
s8-2026-amsterdam,hyrox-women,305,Shanice Veldhuis,NL,1:21:12,LR3MS4JI4595B5,229,286,297,166,312,297,306,328,314,293,308,134,312,275,342,336,2416,2115,341,4872
s8-2026-amsterdam,hyrox-women,306,Anne Pastoor,NL,1:21:15,LR3MS4JI458476,254,288,306,134,302,300,312,300,323,290,329,113,332,240,371,309,2527,1974,374,4875
s8-2026-amsterdam,hyrox-women,307,Anne Wolfsteller,DE,1:21:17,LR3MS4JI45701A,236,278,282,180,290,328,306,344,335,289,310,120,311,263,351,314,2418,2116,343,4877
s8-2026-amsterdam,hyrox-women,308,Christina Michaelis,DE,1:21:17,LR3MS4JI458FCA,239,297,289,191,292,259,299,379,308,306,304,104,311,253,354,330,2392,2119,366,4877
s8-2026-amsterdam,hyrox-women,309,Gwen Van Den Berg,NL,1:21:18,LR3MS4JI458467,218,288,382,202,291,339,302,281,311,298,300,133,292,192,325,360,2417,2093,368,4878
s8-2026-amsterdam,hyrox-women,310,Alice Van Der Wiel Kingma,NL,1:21:20,LR3MS4JI45C527,234,289,283,136,288,279,292,314,309,313,302,108,302,300,334,474,2339,2213,328,4880
s8-2026-amsterdam,hyrox-women,311,Martine De Vries,NL,1:21:21,LR3MS4JI456DEA,241,314,300,147,304,275,304,342,313,305,310,97,310,254,343,351,2421,2085,375,4881
s8-2026-amsterdam,hyrox-women,312,Isrid Ven,NL,1:21:22,LR3MS4JI456AB9,280,300,330,155,328,236,324,302,337,318,323,116,322,256,351,270,2590,1953,339,4882
s8-2026-amsterdam,hyrox-women,313,Chiara Croonenbrock,DE,1:21:22,LR3MS4JI457BD1,236,323,270,152,277,521,283,273,283,336,277,110,283,221,327,332,2232,2268,382,4882
s8-2026-amsterdam,hyrox-women,314,Maaike Dooijeweerd,NL,1:21:23,LR3MS4JI457866,247,274,326,121,333,257,318,259,342,285,333,106,326,244,355,285,2575,1831,477,4883
s8-2026-amsterdam,hyrox-women,315,Demi Van Den Vlekkert,NL,1:21:25,LR3MS4JI45748F,239,299,300,165,313,260,307,331,313,309,313,116,304,322,330,333,2416,2135,334,4885
s8-2026-amsterdam,hyrox-women,316,Talita Bolhuis,NL,1:21:25,LR3MS4JI45901E,232,298,291,115,313,344,313,304,326,325,326,102,319,245,363,341,2480,2074,331,4885
s8-2026-amsterdam,hyrox-women,317,Sophia Kahtane,BE,1:21:26,LR3MS4JI456752,240,285,324,154,329,237,332,311,351,281,349,113,340,246,372,262,2633,1889,364,4886
s8-2026-amsterdam,hyrox-women,318,Daphne Van Der Gun,NL,1:21:27,LR3MS4JI456E31,237,304,288,175,312,312,294,357,308,321,295,126,302,271,332,325,2364,2191,332,4887
s8-2026-amsterdam,hyrox-women,319,Janneke Pijnenburg,NL,1:21:28,LR3MS4JI459616,237,271,315,177,336,251,341,305,331,299,328,99,310,245,351,313,2546,1960,382,4888
s8-2026-amsterdam,hyrox-women,320,Lotte Peerdeman,NL,1:21:29,LR3MS4JI456DBB,223,295,295,171,313,322,306,307,318,291,314,131,313,294,345,329,2422,2140,327,4889
s8-2026-amsterdam,hyrox-women,321,Jasmijn Homan,NL,1:21:29,LR3MS4JI4574AF,276,299,323,114,329,239,322,253,319,295,323,109,319,238,343,376,2549,1923,417,4889
s8-2026-amsterdam,hyrox-women,322,Lotte Heer,NL,1:21:32,LR3MS4JI456DE9,275,290,332,132,330,249,329,252,330,298,325,117,312,234,351,357,2581,1929,382,4892
s8-2026-amsterdam,hyrox-women,323,Sangita Singh,NL,1:21:36,LR3MS4JI4595F9,241,315,297,179,315,295,298,365,300,310,299,107,289,261,326,343,2362,2175,359,4896
s8-2026-amsterdam,hyrox-women,324,Deborah Wiggers,NL,1:21:37,LR3MS4JI458FE4,235,288,301,167,312,269,312,390,318,315,313,111,307,276,335,286,2429,2102,366,4897
s8-2026-amsterdam,hyrox-women,325,Julia Sophia Ploenes,DE,1:21:38,LR3MS4JI457BD9,216,272,291,168,298,305,298,347,309,306,314,132,306,269,334,342,2363,2141,394,4898
s8-2026-amsterdam,hyrox-women,326,Robin De Lange,NL,1:21:41,LR3MS4JI457EF7,229,311,277,151,302,278,338,285,306,314,311,130,316,257,340,362,2415,2088,398,4901
s8-2026-amsterdam,hyrox-women,327,Mirthe Van Renselaar,NL,1:21:43,LR3MS4JI4574B7,238,290,272,123,302,292,306,343,319,347,293,132,288,388,318,336,2332,2251,320,4903
s8-2026-amsterdam,hyrox-women,328,Melanie Raayman,DE,1:21:43,LR3MS4JI457493,259,301,295,159,299,298,297,395,302,305,295,111,303,305,325,294,2372,2168,363,4903
s8-2026-amsterdam,hyrox-women,329,Marie-José Hagenvoort,NL,1:21:43,LR3MS4JI458CA7,237,308,309,151,317,294,313,298,322,302,311,122,310,233,344,340,2459,2048,396,4903
s8-2026-amsterdam,hyrox-women,330,Anouk Van Omme,NL,1:21:45,LR3MS4JI45823F,246,306,304,141,318,250,323,273,326,312,329,135,325,260,363,338,2530,2015,360,4905
s8-2026-amsterdam,hyrox-women,331,Nicky Van Rijswijk,NL,1:21:46,LR3MS4JI4595B1,235,294,304,163,313,284,306,351,313,300,309,112,303,225,337,386,2417,2115,374,4906
s8-2026-amsterdam,hyrox-women,332,Sara Garavini,IT,1:21:47,LR3MS4JI458CAE,249,303,310,153,330,300,321,275,326,304,324,134,307,240,352,331,2516,2040,351,4907
s8-2026-amsterdam,hyrox-women,333,Tessa Smit,NL,1:21:47,LR3MS4JI4562E0,266,302,320,126,333,276,338,300,350,298,327,107,330,228,370,312,2631,1949,327,4907
s8-2026-amsterdam,hyrox-women,334,Jacqueline Kühne,DE,1:21:48,LR3MS4JI45848F,,,,,,,,,,,,,,,,,0,0,4908,4908
s8-2026-amsterdam,hyrox-women,335,Lana Pasman,NL,1:21:49,LR3MS4JI456DE7,251,282,310,129,323,251,329,330,333,301,336,113,334,218,365,298,2578,1922,409,4909
s8-2026-amsterdam,hyrox-women,336,Deanira Job,NL,1:21:49,LR3MS4JI456ABE,240,291,298,186,311,290,313,334,315,314,305,112,301,261,347,315,2427,2103,379,4909
s8-2026-amsterdam,hyrox-women,337,Muriel Van Harlingen,NL,1:21:50,LR3MS4JI458933,249,275,306,174,308,259,309,344,322,290,327,121,303,236,351,316,2473,2015,422,4910
s8-2026-amsterdam,hyrox-women,338,Leoni Alfrink,NL,1:21:53,LR3MS4JI457C14,237,302,284,180,282,332,278,257,288,326,296,119,285,261,325,461,2273,2238,402,4913
s8-2026-amsterdam,hyrox-women,339,Aimée Stuit,NL,1:21:54,LR3MS4JI456AD9,220,307,279,132,285,333,283,429,296,302,277,114,283,285,304,412,2225,2314,375,4914
s8-2026-amsterdam,hyrox-women,340,Auke Konijn,NL,1:21:58,LR3MS4JI458FA6,261,300,305,162,317,331,316,303,322,307,307,131,303,223,318,374,2446,2131,341,4918
s8-2026-amsterdam,hyrox-women,341,Jolanda Visser,NL,1:21:59,LR3MS4JI457484,217,301,285,184,294,336,294,352,297,320,290,106,295,280,330,409,2299,2288,332,4919
s8-2026-amsterdam,hyrox-women,342,Melissa Bakker,NL,1:22:00,LR3MS4JI4592C6,272,315,322,128,325,246,330,296,332,287,336,108,338,227,358,343,2610,1950,360,4920
s8-2026-amsterdam,hyrox-women,343,Annika Hemsing,DE,1:22:02,LR3MS4JI458FE2,266,302,308,178,315,266,320,321,320,290,314,94,321,286,338,307,2498,2044,380,4922
s8-2026-amsterdam,hyrox-women,344,Robin Van Vuren,NL,1:22:03,LR3MS4JI457BA0,226,298,288,160,302,318,305,397,304,315,306,122,306,246,333,330,2368,2186,369,4923
s8-2026-amsterdam,hyrox-women,345,Floor Van Hooft,NL,1:22:04,LR3MS4JI457855,229,271,283,99,301,202,311,396,360,272,357,98,321,242,362,417,2520,1997,407,4924
s8-2026-amsterdam,hyrox-women,346,Karolina Rybińska,PL,1:22:04,LR3MS4JI456751,258,284,310,156,317,279,319,376,327,305,325,116,304,265,330,293,2488,2074,362,4924
s8-2026-amsterdam,hyrox-women,347,Saakje Van Der Meulen,NL,1:22:05,LR3MS4JI4585E7,216,297,306,139,313,261,301,345,307,296,313,105,313,218,347,376,2413,2037,475,4925
s8-2026-amsterdam,hyrox-women,348,Carijn Bergman,NL,1:22:06,LR3MS4JI458FFC,244,289,300,148,319,255,326,288,335,324,336,105,334,243,360,322,2551,1974,401,4926
s8-2026-amsterdam,hyrox-women,349,Elvina Dekker,NL,1:22:06,LR3MS4JI4574E2,282,295,314,163,307,230,306,370,319,296,314,118,312,254,337,359,2488,2085,353,4926
s8-2026-amsterdam,hyrox-women,350,Kim Luhulima,NL,1:22:07,LR3MS4JI456DF2,255,298,289,140,309,262,317,343,331,291,322,116,326,247,363,337,2508,2034,385,4927
s8-2026-amsterdam,hyrox-women,351,Yvette Hartsteen,NL,1:22:08,LR3MS4JI45785C,228,310,277,126,314,289,312,267,333,305,322,142,302,276,345,302,2430,2017,481,4928
s8-2026-amsterdam,hyrox-women,352,Chantal Doorn,NL,1:22:09,LR3MS4JI4585FB,230,276,502,160,289,269,287,243,296,325,292,160,290,306,331,324,2515,2063,351,4929
s8-2026-amsterdam,hyrox-women,353,Elize Polderman,NL,1:22:10,LR3MS4JI458C99,239,304,293,142,314,302,323,384,322,303,315,122,305,239,341,328,2448,2124,358,4930
s8-2026-amsterdam,hyrox-women,354,Jessica Kuys,NL,1:22:10,LR3MS4JI457861,217,310,287,125,307,292,294,379,312,296,310,132,309,283,344,407,2376,2224,330,4930
s8-2026-amsterdam,hyrox-women,355,Micky Chen,NL,1:22:11,LR3MS4JI457DCD,251,313,297,143,316,284,311,242,316,314,303,101,316,210,360,408,2465,2015,451,4931
s8-2026-amsterdam,hyrox-women,356,Marjon Kramer,NL,1:22:13,LR3MS4JI4595B6,256,273,315,164,315,247,319,340,333,296,323,102,322,305,372,299,2551,2026,356,4933
s8-2026-amsterdam,hyrox-women,357,Anouk De Smet,NL,1:22:15,LR3MS4JI45903D,255,267,325,166,333,230,334,310,343,277,350,136,334,261,350,327,2621,1974,340,4935
s8-2026-amsterdam,hyrox-women,358,Els Smulders,NL,1:22:16,LR3MS4JI4595C7,261,288,312,137,315,278,312,346,315,310,319,109,319,255,357,338,2507,2061,368,4936
s8-2026-amsterdam,hyrox-women,359,Jessie Van Der Poel,NL,1:22:17,LR3MS4JI456783,245,285,299,191,297,306,310,321,311,287,304,119,294,302,333,316,2388,2127,422,4937
s8-2026-amsterdam,hyrox-women,360,Gonnes Van Hal,NL,1:22:18,LR3MS4JI458908,238,307,418,158,290,285,288,280,290,310,288,101,290,301,315,446,2414,2188,336,4938
s8-2026-amsterdam,hyrox-women,361,Frida Van Der Meer,NL,1:22:18,LR3MS4JI457BCB,243,303,310,179,304,244,299,347,319,310,309,124,307,259,327,409,2414,2175,349,4938
s8-2026-amsterdam,hyrox-women,362,Willemien Houtsma,NL,1:22:19,LR3MS4JI459612,228,274,293,150,302,329,313,342,323,294,325,115,323,239,363,371,2467,2114,358,4939
s8-2026-amsterdam,hyrox-women,363,Julia Eijlander,NL,1:22:23,LR3MS4JI457C02,237,283,299,148,305,292,302,359,331,280,320,99,311,249,374,300,2475,2010,458,4943
s8-2026-amsterdam,hyrox-women,364,Sunna Líf Zan Bergþórsdóttir,IS,1:22:23,LR3MS4JI4595CF,231,313,313,152,338,300,330,193,342,317,332,108,340,308,367,328,2590,2019,334,4943
s8-2026-amsterdam,hyrox-women,365,Merel Wouters,NL,1:22:24,LR3MS4JI456DC8,248,300,292,153,294,281,291,354,296,314,298,116,296,283,335,367,2347,2168,429,4944
s8-2026-amsterdam,hyrox-women,366,Connie Venhuizen,NL,1:22:25,LR3MS4JI457B85,238,279,292,169,296,338,292,334,292,311,302,131,300,346,346,316,2354,2224,367,4945
s8-2026-amsterdam,hyrox-women,367,Murkje Koopmans,NL,1:22:26,LR3MS4JI456775,232,308,272,174,277,313,296,347,302,310,304,121,289,223,331,375,2300,2171,475,4946
s8-2026-amsterdam,hyrox-women,368,Jessey Bloemberg,NL,1:22:30,LR3MS4JI457488,223,288,300,157,336,310,340,340,352,301,332,123,316,259,341,299,2537,2077,336,4950
s8-2026-amsterdam,hyrox-women,369,Ciara Gavigan,IE,1:22:31,LR3MS4JI4585DB,225,299,273,144,287,298,321,367,321,331,292,124,303,286,330,359,2348,2208,395,4951
s8-2026-amsterdam,hyrox-women,370,Henriette Meijers,NL,1:22:33,LR3MS4JI456762,249,305,295,187,307,305,298,366,311,292,306,112,313,301,349,333,2424,2201,328,4953
s8-2026-amsterdam,hyrox-women,371,Charlotte Scholtens,NL,1:22:34,LR3MS4JI456FFB,241,293,295,159,294,342,299,384,300,315,301,113,295,234,342,337,2364,2177,413,4954
s8-2026-amsterdam,hyrox-women,372,Joy Schelfhorst,NL,1:22:34,LR3MS4JI456DDB,242,292,298,158,312,330,319,332,322,309,321,101,312,265,358,320,2480,2107,367,4954
s8-2026-amsterdam,hyrox-women,373,Sharon Van Der Leest,NL,1:22:35,LR3MS4JI458FD0,255,268,310,139,333,271,330,276,348,285,341,103,343,259,384,293,2641,1894,420,4955
s8-2026-amsterdam,hyrox-women,374,Renske De Vries,NL,1:22:35,LR3MS4JI456DD5,249,307,300,171,304,263,313,373,320,315,310,125,313,274,352,357,2458,2185,312,4955
s8-2026-amsterdam,hyrox-women,375,Laura Frank,DE,1:22:36,LR3MS4JI4595CB,237,290,296,162,301,262,310,391,322,301,320,118,311,281,357,343,2450,2148,358,4956
s8-2026-amsterdam,hyrox-women,376,Marieke Meisner,NL,1:22:36,LR3MS4JI458928,239,298,277,171,289,336,289,347,300,317,288,220,284,257,313,327,2276,2273,407,4956
s8-2026-amsterdam,hyrox-women,377,Tessa Heukels,NL,1:22:37,LR3MS4JI45C50D,251,305,313,121,307,306,303,383,313,310,307,103,302,248,345,283,2438,2059,460,4957
s8-2026-amsterdam,hyrox-women,378,Tessa Van Eijk,NL,1:22:38,LR3MS4JI458CB8,274,296,325,133,321,257,326,297,344,283,341,114,337,275,364,320,2629,1975,354,4958
s8-2026-amsterdam,hyrox-women,379,Lucy Ralfs,GB,1:22:38,LR3MS4JI459609,232,292,274,184,281,383,284,366,285,301,295,136,296,303,335,345,2279,2310,369,4958
s8-2026-amsterdam,hyrox-women,380,Marlijn Van Der Male,NL,1:22:38,LR3MS4JI45785F,264,303,304,155,323,294,329,313,321,310,316,119,314,250,343,308,2512,2052,394,4958
s8-2026-amsterdam,hyrox-women,381,Jana Kandelhard,DE,1:22:43,LR3MS4JI45827B,276,310,322,176,321,250,318,324,311,302,303,126,288,266,333,381,2468,2135,360,4963
s8-2026-amsterdam,hyrox-women,382,Eimear Alley,IE,1:22:44,LR3MS4JI458C9B,246,286,298,138,308,260,311,360,321,315,312,112,309,292,344,354,2447,2117,400,4964
s8-2026-amsterdam,hyrox-women,383,Roos Mieras,NL,1:22:45,LR3MS4JI4574B5,258,291,311,135,325,283,320,280,317,314,304,114,307,248,357,389,2495,2054,416,4965
s8-2026-amsterdam,hyrox-women,384,Klaudia Mazur,PL,1:22:47,LR3MS4JI45CCA0,270,310,322,151,315,307,319,362,315,279,315,112,307,307,308,299,2467,2127,373,4967
s8-2026-amsterdam,hyrox-women,385,Justine Strauven,BE,1:22:48,LR3MS4JI459603,247,289,291,159,313,303,309,319,309,298,314,144,311,292,338,349,2428,2153,387,4968
s8-2026-amsterdam,hyrox-women,386,Melanie Bouman,NL,1:22:48,LR3MS4JI457164,266,299,313,143,319,265,318,299,330,287,335,116,339,276,394,295,2611,1980,377,4968
s8-2026-amsterdam,hyrox-women,387,Lara Oostrom,NL,1:22:50,LR3MS4JI457158,247,326,296,186,297,295,301,359,314,324,306,133,300,270,327,349,2384,2242,344,4970
s8-2026-amsterdam,hyrox-women,388,Talitha Van Der Velde,NL,1:22:50,LR3MS4JI456786,257,286,301,126,323,281,315,406,324,302,309,105,313,246,344,309,2482,2061,427,4970
s8-2026-amsterdam,hyrox-women,389,Daphne De Vries,NL,1:22:53,LR3MS4JI458FC4,240,282,308,163,328,270,317,353,321,306,327,105,329,251,370,311,2537,2041,395,4973
s8-2026-amsterdam,hyrox-women,390,Jackie Janszen,NL,1:22:54,LR3MS4JI4585DE,243,282,587,136,316,255,317,228,319,294,311,98,300,231,344,303,2733,1827,414,4974
s8-2026-amsterdam,hyrox-women,391,Mette Van De Plas,NL,1:22:56,LR3MS4JI45716C,271,297,322,141,328,280,327,328,329,326,322,107,319,253,353,310,2567,2042,367,4976
s8-2026-amsterdam,hyrox-women,392,Sharon Boukens,NL,1:23:00,LR3MS4JI458B3A,258,269,305,129,312,313,315,340,318,290,321,120,321,256,364,316,2509,2033,438,4980
s8-2026-amsterdam,hyrox-women,393,Daisy Gunther,NL,1:23:01,LR3MS4JI458CA1,221,287,314,180,322,298,330,252,337,315,328,122,328,263,360,325,2536,2042,403,4981
s8-2026-amsterdam,hyrox-women,394,Boukje Groot,NL,1:23:03,LR3MS4JI4574E8,248,308,318,171,330,318,333,306,340,307,345,109,345,188,383,252,2639,1959,385,4983
s8-2026-amsterdam,hyrox-women,395,Julia Hurkmans,NL,1:23:03,LR3MS4JI45749A,237,292,298,137,317,262,319,357,328,309,327,112,334,277,366,330,2523,2076,384,4983
s8-2026-amsterdam,hyrox-women,396,Daniela Poost,DE,1:23:05,LR3MS4JI4562ED,259,309,299,125,308,322,315,284,324,319,306,96,315,300,346,373,2468,2128,389,4985
s8-2026-amsterdam,hyrox-women,397,Aline Kloezen-De Boer,NL,1:23:06,LR3MS4JI458246,231,291,302,172,325,278,323,360,338,321,326,133,320,250,369,309,2530,2114,342,4986
s8-2026-amsterdam,hyrox-women,398,Xanthy Nauta,NL,1:23:07,LR3MS4JI457BA5,232,308,284,165,295,282,310,344,328,316,324,91,326,212,361,308,2457,2026,504,4987
s8-2026-amsterdam,hyrox-women,399,Marissa Janssen,NL,1:23:08,LR3MS4JI457851,236,305,297,166,307,307,312,372,328,322,311,105,330,262,351,335,2468,2174,346,4988
s8-2026-amsterdam,hyrox-women,400,Ines Wagemann,DE,1:23:08,LR3MS4JI45891E,229,277,294,149,308,259,298,377,297,307,298,104,303,336,359,469,2383,2278,327,4988
s8-2026-amsterdam,hyrox-women,401,Lisanne Van Rixtel,NL,1:23:09,LR3MS4JI458FEB,248,313,291,176,307,289,311,318,310,327,301,109,300,301,357,410,2420,2243,326,4989
s8-2026-amsterdam,hyrox-women,402,Quelita Adriaensen,NL,1:23:09,LR3MS4JI4574A9,252,285,318,137,341,271,324,287,345,304,336,115,332,309,372,277,2617,1985,387,4989
s8-2026-amsterdam,hyrox-women,403,Mara Romero Heredia,NL,1:23:12,LR3MS4JI458248,266,298,327,134,336,273,347,267,343,311,343,121,343,217,392,288,2694,1909,389,4992
s8-2026-amsterdam,hyrox-women,404,Anne Strating,NL,1:23:12,LR3MS4JI45CF30,291,274,342,144,350,253,352,286,358,288,352,108,357,206,395,270,2792,1829,371,4992
s8-2026-amsterdam,hyrox-women,405,Esmee Lamain,NL,1:23:12,LR3MS4JI458988,237,276,298,124,601,254,324,220,332,282,335,115,340,244,378,271,2842,1786,364,4992
s8-2026-amsterdam,hyrox-women,406,Eveline Krijbolder,NL,1:23:13,LR3MS4JI4574C2,254,286,307,155,331,277,317,236,327,314,337,120,322,266,353,384,2545,2038,410,4993
s8-2026-amsterdam,hyrox-women,407,Zillah Pastoors,NL,1:23:16,LR3MS4JI458B30,255,284,317,170,315,274,363,330,344,310,340,131,322,281,352,226,2605,2006,385,4996
s8-2026-amsterdam,hyrox-women,408,Deliah Schalk,NL,1:23:18,LR3MS4JI458490,231,298,312,144,344,306,331,294,328,326,311,115,315,222,351,345,2520,2050,428,4998
s8-2026-amsterdam,hyrox-women,409,Saskia Binken,NL,1:23:19,LR3MS4JI4562EC,226,280,297,169,300,320,314,300,323,315,318,104,314,292,357,360,2446,2140,413,4999
s8-2026-amsterdam,hyrox-women,410,Kayu Li,NL,1:23:23,LR3MS4JI458990,240,322,275,179,290,325,302,287,290,348,294,141,299,239,344,405,2330,2246,427,5003
s8-2026-amsterdam,hyrox-women,411,Yoe Be Bulat,NL,1:23:23,LR3MS4JI4592D4,236,287,316,161,330,271,344,218,352,314,329,124,321,225,351,420,2575,2020,408,5003
s8-2026-amsterdam,hyrox-women,412,Anne Manouke Geurts,NL,1:23:26,LR3MS4JI458949,281,296,313,168,331,240,339,315,366,303,340,109,334,238,378,294,2677,1963,366,5006
s8-2026-amsterdam,hyrox-women,413,Lisa Peeters,BE,1:23:26,LR3MS4JI457BF1,261,297,304,162,319,285,361,272,339,292,326,105,325,258,394,327,2625,1998,383,5006
s8-2026-amsterdam,hyrox-women,414,Nathalie Brongers,NL,1:23:29,LR3MS4JI457F12,224,281,286,143,313,272,320,502,339,316,317,114,318,221,357,296,2470,2145,394,5009
s8-2026-amsterdam,hyrox-women,415,Birgit Janssen,NL,1:23:31,LR3MS4JI457BFF,240,321,299,214,335,343,323,260,329,328,329,119,329,232,363,311,2544,2128,339,5011
s8-2026-amsterdam,hyrox-women,416,Chaline Brons,NL,1:23:33,LR3MS4JI45674A,230,291,326,149,346,278,336,324,357,295,340,108,332,309,376,246,2639,2000,374,5013
s8-2026-amsterdam,hyrox-women,417,Journey De Wit,NL,1:23:33,LR3MS4JI4567AE,211,302,304,161,353,305,327,279,322,304,333,107,353,185,393,375,2592,2018,403,5013
s8-2026-amsterdam,hyrox-women,418,Kim Scheerder,NL,1:23:33,LR3MS4JI458B2F,242,303,313,134,327,285,337,258,348,316,339,124,332,252,360,329,2595,2001,417,5013
