event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-men,1011,Benjamin Fenton,US,1:36:32,LR3MS4JI4605F0,302,261,330,157,364,265,383,339,380,299,368,120,373,351,387,431,2883,2223,686,5792
s8-2026-phoenix,hyrox-men,1012,Ryan McBride,US,1:36:34,LR3MS4JI4601BA,326,264,312,148,366,270,377,450,394,308,378,130,366,366,432,442,2946,2378,470,5794
s8-2026-phoenix,hyrox-men,1013,Jefferson Daniel,US,1:36:34,LR3MS4JI461441,314,252,327,182,339,250,345,402,346,300,349,164,343,534,395,527,2754,2611,429,5794
s8-2026-phoenix,hyrox-men,1014,Lou DiMarco,US,1:36:34,LR3MS4JI45FFC4,334,265,343,195,353,323,362,399,397,318,397,119,383,385,388,398,2954,2402,438,5794
s8-2026-phoenix,hyrox-men,1015,Luis Zuniga,MX,1:36:35,LR3MS4JI461237,289,281,286,218,305,339,597,359,327,320,325,172,331,374,341,551,2797,2614,384,5795
s8-2026-phoenix,hyrox-men,1016,Devin Hesketh,US,1:36:36,LR3MS4JI45FF97,248,266,266,219,333,413,325,447,343,320,327,148,324,331,337,560,2500,2704,592,5796
s8-2026-phoenix,hyrox-men,1017,Casey Ubben,US,1:36:36,LR3MS4JI461242,349,301,338,178,345,277,343,442,356,322,347,110,348,387,393,537,2816,2554,426,5796
s8-2026-phoenix,hyrox-men,1018,Kurt James,US,1:36:40,LR3MS4JI461667,321,280,321,194,341,283,338,429,348,309,350,111,506,360,383,465,2903,2431,466,5800
s8-2026-phoenix,hyrox-men,1019,Diego Ibarguengoytia,MX,1:36:40,LR3MS4JI46165E,327,284,318,221,349,361,359,313,352,312,356,148,359,345,424,424,2840,2408,552,5800
s8-2026-phoenix,hyrox-men,1020,Peter Boyle,US,1:36:40,LR3MS4JI460622,263,285,259,237,284,296,291,588,371,293,312,126,311,350,535,558,2623,2733,444,5800
s8-2026-phoenix,hyrox-men,1021,David Kaufmann,US,1:36:43,LR3MS4JI4609FB,338,275,341,110,394,235,372,419,408,279,397,99,406,386,505,406,3158,2209,436,5803
s8-2026-phoenix,hyrox-men,1022,Nick Buchan,US,1:36:50,LR3MS4JI46142F,318,248,329,127,373,238,379,436,373,280,351,118,344,550,409,466,2873,2463,474,5810
s8-2026-phoenix,hyrox-men,1023,Lorne Carroll,US,1:36:52,LR3MS4JI4603BC,281,275,300,164,339,294,347,377,394,302,378,82,384,470,532,460,2953,2424,435,5812
s8-2026-phoenix,hyrox-men,1024,William Somerville,US,1:36:54,LR3MS4JI461842,325,273,324,221,330,342,335,522,347,293,334,139,331,364,387,537,2707,2691,416,5814
s8-2026-phoenix,hyrox-men,1025,Helam Heimuli,US,1:37:04,LR3MS4JI45FBA6,330,241,348,141,385,207,389,402,415,285,400,98,417,426,445,478,3125,2278,421,5824
s8-2026-phoenix,hyrox-men,1026,Michael Fletcher,CA,1:37:04,LR3MS4JI4601A3,309,280,311,169,325,254,332,394,355,297,347,133,363,394,433,632,2771,2553,500,5824
s8-2026-phoenix,hyrox-men,1027,Cameron Mesman,US,1:37:06,LR3MS4JI45FD49,309,256,808,161,328,290,351,396,379,289,380,123,362,281,400,270,3314,2066,446,5826
s8-2026-phoenix,hyrox-men,1028,Michael Sutton,US,1:37:06,LR3MS4JI461255,329,292,333,203,362,318,350,373,385,342,359,111,378,292,414,532,2906,2463,457,5826
s8-2026-phoenix,hyrox-men,1029,Eyal Shachar,US,1:37:10,LR3MS4JI461061,330,277,313,169,357,335,356,422,391,322,374,165,369,340,414,500,2901,2530,399,5830
s8-2026-phoenix,hyrox-men,1030,Jon Krause,US,1:37:14,LR3MS4JI4605E1,285,280,293,166,323,275,331,455,618,312,351,130,343,415,378,462,2918,2495,421,5834
s8-2026-phoenix,hyrox-men,1031,Charlie Freeman,US,1:37:14,LR3MS4JI46183D,290,266,302,286,321,369,336,352,321,321,315,229,327,457,381,511,2591,2791,452,5834
s8-2026-phoenix,hyrox-men,1032,Jeff Tummons,US,1:37:15,LR3MS4JI460C3F,351,284,359,200,380,313,383,361,399,332,403,92,385,368,451,346,3108,2296,431,5835
s8-2026-phoenix,hyrox-men,1033,Dan Cummings,US,1:37:25,LR3MS4JI45FD5C,312,304,303,172,606,306,339,369,357,311,346,116,351,407,399,447,3009,2432,404,5845
s8-2026-phoenix,hyrox-men,1034,Moises Flores,US,1:37:28,LR3MS4JI45FD7A,347,275,335,205,341,299,346,378,360,308,347,133,346,376,397,435,2815,2409,624,5848
s8-2026-phoenix,hyrox-men,1035,Matthew Speer,US,1:37:29,LR3MS4JI460C48,326,273,306,192,600,304,650,281,322,285,321,173,331,281,363,420,3215,2209,425,5849
s8-2026-phoenix,hyrox-men,1036,Kevin Swanton,US,1:37:30,LR3MS4JI46121E,306,253,291,148,596,267,286,358,656,310,330,115,325,279,455,398,3242,2128,480,5850
s8-2026-phoenix,hyrox-men,1037,chase kunkel,US,1:37:36,LR3MS4JI45FDAD,376,278,368,157,386,326,379,317,419,293,398,123,392,306,413,409,3128,2209,519,5856
s8-2026-phoenix,hyrox-men,1038,Eimer Rodriguez,DO,1:37:36,LR3MS4JI461264,414,270,308,222,324,346,315,427,368,312,361,124,335,418,421,418,2842,2537,477,5856
s8-2026-phoenix,hyrox-men,1039,Tim McBride,US,1:37:40,LR3MS4JI4603F8,282,259,298,166,345,259,316,387,344,302,344,119,349,523,515,472,2790,2487,583,5860
s8-2026-phoenix,hyrox-men,1040,Stephen Williams,US,1:37:43,LR3MS4JI46103B,306,263,333,171,393,310,376,502,394,301,376,123,369,349,401,449,2943,2468,452,5863
s8-2026-phoenix,hyrox-men,1041,Mike Nikitaides,US,1:37:43,LR3MS4JI461251,331,279,315,234,326,323,337,363,343,291,329,121,376,494,420,466,2773,2571,519,5863
s8-2026-phoenix,hyrox-men,1042,Brett Rufer,US,1:37:43,LR3MS4JI460E45,318,286,313,154,363,312,385,309,404,327,332,117,355,404,499,493,2965,2402,496,5863
s8-2026-phoenix,hyrox-men,1043,Daniel Peters,US,1:37:44,LR3MS4JI461864,316,278,334,212,345,340,343,408,381,291,372,129,358,368,397,530,2842,2556,466,5864
s8-2026-phoenix,hyrox-men,1044,Jaime Velasco,US,1:37:45,LR3MS4JI45FFD1,334,250,320,133,355,237,380,379,488,286,501,146,456,368,405,324,3237,2123,505,5865
s8-2026-phoenix,hyrox-men,1045,Jarek Kupczynski,US,1:37:45,LR3MS4JI461436,294,266,300,156,339,278,334,478,350,299,344,127,333,376,418,667,2709,2647,509,5865
s8-2026-phoenix,hyrox-men,1046,Jerry Shea,US,1:37:45,LR3MS4JI45F93D,337,277,343,168,372,274,378,410,409,292,390,135,396,273,482,463,3103,2292,470,5865
s8-2026-phoenix,hyrox-men,1047,James Pamplin,US,1:37:48,LR3MS4JI461676,327,285,320,162,364,338,355,410,360,323,350,143,347,354,421,561,2841,2576,451,5868
s8-2026-phoenix,hyrox-men,1048,victor ludi,US,1:37:49,LR3MS4JI4609F5,324,281,337,157,363,268,372,351,381,292,379,150,394,377,502,492,3049,2368,452,5869
s8-2026-phoenix,hyrox-men,1049,Devonte Woods,US,1:37:50,LR3MS4JI45F8FC,282,259,319,222,375,322,423,370,403,311,375,156,356,335,441,373,2970,2348,552,5870
s8-2026-phoenix,hyrox-men,1050,Alex Bocchi,US,1:37:52,LR3MS4JI461049,309,273,314,193,621,328,328,344,338,301,333,167,339,284,382,529,2961,2419,492,5872
s8-2026-phoenix,hyrox-men,1051,Josh McDonald,US,1:37:54,LR3MS4JI45FF9D,316,264,327,193,336,209,357,542,386,332,362,107,376,383,421,495,2876,2525,473,5874
s8-2026-phoenix,hyrox-men,1052,Arnaldo Perez Arocho,PR,1:37:59,LR3MS4JI461257,313,299,327,261,356,346,349,439,363,303,336,144,351,377,399,452,2791,2621,467,5879
s8-2026-phoenix,hyrox-men,1053,Patrick Gillis,CA,1:37:59,LR3MS4JI4605E0,307,284,316,213,321,331,339,308,361,311,353,145,358,400,426,551,2777,2543,559,5879
s8-2026-phoenix,hyrox-men,1054,Ivan Fastishevskiy,KZ,1:38:01,LR3MS4JI460A06,373,255,365,174,357,260,365,425,395,287,379,129,372,406,398,449,3001,2385,495,5881
s8-2026-phoenix,hyrox-men,1055,Michael Kramer,US,1:38:03,LR3MS4JI460E08,307,298,304,153,311,287,315,505,328,296,316,223,324,396,360,802,2560,2960,363,5883
s8-2026-phoenix,hyrox-men,1056,DEREK Uebel,US,1:38:05,LR3MS4JI461435,295,281,313,192,328,369,330,526,332,347,324,114,327,332,379,546,2625,2707,553,5885
s8-2026-phoenix,hyrox-men,1057,Jake Heyen,US,1:38:06,LR3MS4JI4688A6,321,244,330,190,374,326,387,479,411,293,388,149,358,273,351,388,2917,2342,627,5886
s8-2026-phoenix,hyrox-men,1058,Erik Weakley,US,1:38:09,LR3MS4JI4603E6,298,264,301,178,613,264,355,443,373,303,368,159,377,307,417,430,3098,2348,443,5889
s8-2026-phoenix,hyrox-men,1059,Christopher Wiebe,CA,1:38:09,LR3MS4JI4654C9,240,309,266,227,336,356,313,405,332,318,301,104,312,556,363,642,2461,2917,511,5889
s8-2026-phoenix,hyrox-men,1060,Ej Van Halen Stavick,PH,1:38:11,LR3MS4JI461626,287,301,314,224,344,458,327,314,331,301,355,122,353,274,455,583,2762,2577,552,5891
s8-2026-phoenix,hyrox-men,1061,Andy Cooper,US,1:38:13,LR3MS4JI45FB6F,311,285,309,212,357,314,347,449,381,317,347,154,346,382,430,507,2825,2620,448,5893
s8-2026-phoenix,hyrox-men,1062,Landon Fisher,US,1:38:17,LR3MS4JI460E3D,286,263,327,176,394,255,369,282,427,303,379,157,374,391,504,521,3057,2348,492,5897
s8-2026-phoenix,hyrox-men,1063,Brett Jones,US,1:38:18,LR3MS4JI460DFE,288,265,347,172,547,220,386,396,408,293,411,161,390,326,436,430,3209,2263,426,5898
s8-2026-phoenix,hyrox-men,1064,Kris Parks,US,1:38:18,LR3MS4JI460A07,299,328,285,230,309,392,314,415,331,343,307,174,309,318,403,637,2553,2837,508,5898
s8-2026-phoenix,hyrox-men,1065,CHRISTOPHER AULT,US,1:38:20,LR3MS4JI460E1A,257,318,259,207,290,361,277,347,324,323,278,352,287,407,346,853,2315,3168,417,5900
s8-2026-phoenix,hyrox-men,1066,Victor Collins,US,1:38:20,LR3MS4JI4601A8,276,287,302,261,352,391,354,509,310,331,316,169,341,441,364,443,2612,2832,456,5900
s8-2026-phoenix,hyrox-men,1067,John Goldenberg,US,1:38:21,LR3MS4JI46060C,353,280,336,213,338,351,348,387,378,316,359,129,352,345,376,436,2837,2457,607,5901
s8-2026-phoenix,hyrox-men,1068,Brian Macom,US,1:38:22,LR3MS4JI46144B,345,263,343,188,383,293,361,497,385,312,352,127,361,387,403,418,2930,2485,487,5902
s8-2026-phoenix,hyrox-men,1069,Harrison Leon,US,1:38:23,LR3MS4JI46162E,433,269,331,159,350,248,352,441,639,294,340,120,314,269,405,313,3160,2113,630,5903
s8-2026-phoenix,hyrox-men,1070,Tevah Morris,US,1:38:24,LR3MS4JI461440,333,248,336,168,361,213,356,474,411,282,421,125,411,352,453,460,3078,2322,504,5904
s8-2026-phoenix,hyrox-men,1071,Ed Grant,US,1:38:25,LR3MS4JI46122A,331,277,374,146,386,257,396,310,431,297,409,140,411,280,476,344,3210,2051,644,5905
s8-2026-phoenix,hyrox-men,1072,Todd Van Zuiden,US,1:38:26,LR3MS4JI45FD89,348,273,345,135,367,283,384,380,394,311,396,95,398,366,463,399,3092,2242,572,5906
s8-2026-phoenix,hyrox-men,1073,Daniel Lampl,US,1:38:29,LR3MS4JI460C23,314,275,319,210,350,300,346,393,356,330,359,179,348,427,442,527,2831,2641,437,5909
s8-2026-phoenix,hyrox-men,1074,Sal Alonzo,US,1:38:32,LR3MS4JI461260,333,278,333,220,343,322,364,384,373,303,363,173,379,434,417,521,2903,2635,374,5912
s8-2026-phoenix,hyrox-men,1075,Jose Monroy,US,1:38:33,LR3MS4JI45FD98,374,299,375,192,376,277,372,419,388,315,387,119,385,322,390,351,3042,2294,577,5913
s8-2026-phoenix,hyrox-men,1076,Oliver Walker,US,1:38:36,LR3MS4JI45F93A,325,262,320,167,318,235,320,417,348,309,352,173,334,182,500,482,2814,2227,875,5916
s8-2026-phoenix,hyrox-men,1077,Preston Edwards,US,1:38:41,LR3MS4JI45FFD7,323,314,323,159,369,352,381,391,382,338,365,130,363,379,447,379,2950,2442,529,5921
s8-2026-phoenix,hyrox-men,1078,Nicholas Friske,US,1:38:41,LR3MS4JI460C1A,321,309,331,178,379,316,384,422,393,327,370,131,364,325,407,509,2945,2517,459,5921
s8-2026-phoenix,hyrox-men,1079,Chris Promersberger,US,1:38:42,LR3MS4JI46165D,328,256,342,173,365,272,379,506,391,304,375,121,369,425,422,414,2966,2471,485,5922
s8-2026-phoenix,hyrox-men,1080,Nathan Cline,US,1:38:45,LR3MS4JI45FFAF,302,277,301,194,603,256,341,343,373,296,363,123,372,343,414,520,3065,2352,508,5925
s8-2026-phoenix,hyrox-men,1081,AnthonyMark Manalo,US,1:38:54,LR3MS4JI461877,271,276,329,185,356,289,366,263,382,311,426,175,426,392,537,484,3090,2375,469,5934
s8-2026-phoenix,hyrox-men,1082,Brent Palmer,US,1:38:54,LR3MS4JI4607FC,335,283,331,207,350,338,355,503,356,303,352,167,377,287,425,544,2877,2632,425,5934
s8-2026-phoenix,hyrox-men,1083,Edward Adams,US,1:38:57,LR3MS4JI461249,371,280,366,170,382,300,378,406,386,312,401,137,391,300,427,476,3098,2381,458,5937
s8-2026-phoenix,hyrox-men,1084,Ulises Fonseca,MX,1:38:58,LR3MS4JI4653AC,253,273,299,193,295,357,314,456,357,317,350,176,352,379,488,437,2705,2588,645,5938
s8-2026-phoenix,hyrox-men,1085,Matt Richards,US,1:38:58,LR3MS4JI460C37,284,274,298,186,317,269,306,406,322,295,381,100,778,409,353,441,3035,2380,523,5938
s8-2026-phoenix,hyrox-men,1086,Joey Gordon,US,1:38:58,LR3MS4JI460C2F,339,329,350,227,371,328,381,325,378,344,385,132,403,295,436,384,3039,2364,535,5938
s8-2026-phoenix,hyrox-men,1087,Colton Moran,US,1:38:59,LR3MS4JI4603CC,300,279,305,166,423,242,547,345,393,314,345,88,420,387,431,485,3159,2306,474,5939
s8-2026-phoenix,hyrox-men,1088,Kade Kadel,US,1:39:01,LR3MS4JI460802,269,265,274,206,534,331,376,383,421,299,348,144,323,358,359,446,2900,2432,609,5941
s8-2026-phoenix,hyrox-men,1089,Charles Bergeron,US,1:39:01,LR3MS4JI45FFD4,344,318,319,169,341,350,345,428,338,333,347,118,361,360,403,602,2793,2678,470,5941
s8-2026-phoenix,hyrox-men,1090,Sean Pankuch,US,1:39:03,LR3MS4JI460A14,275,269,285,206,315,415,330,378,386,316,356,189,468,352,481,507,2893,2632,418,5943
s8-2026-phoenix,hyrox-men,1091,Chris Lynne,US,1:39:03,LR3MS4JI45FF98,314,260,340,213,363,268,376,336,424,288,409,133,379,424,486,482,3087,2404,452,5943
s8-2026-phoenix,hyrox-men,1092,Jason Landoll,US,1:39:03,LR3MS4JI45FFC5,302,298,307,153,356,334,366,404,387,319,343,155,363,389,452,456,2871,2508,564,5943
s8-2026-phoenix,hyrox-men,1093,Kory Williams,US,1:39:04,LR3MS4JI4601A4,300,253,316,210,341,258,343,369,396,305,391,129,375,460,605,350,3062,2334,548,5944
s8-2026-phoenix,hyrox-men,1094,Kyle Sorrentino,US,1:39:07,LR3MS4JI461022,261,299,360,259,461,298,348,286,407,356,390,182,459,297,449,396,3132,2373,442,5947
s8-2026-phoenix,hyrox-men,1095,Jordan Stoughton,US,1:39:11,LR3MS4JI4607D6,267,269,276,171,346,294,327,443,443,309,392,158,393,198,493,466,2935,2308,708,5951
s8-2026-phoenix,hyrox-men,1096,Ian Keen,US,1:39:13,LR3MS4JI45FFB5,279,345,245,270,260,355,269,461,284,322,275,153,285,416,342,1042,2236,3364,353,5953
s8-2026-phoenix,hyrox-men,1097,Jeff Nichols,US,1:39:14,LR3MS4JI46104A,319,299,308,187,335,380,334,394,341,318,322,116,324,379,401,602,2680,2675,599,5954
s8-2026-phoenix,hyrox-men,1098,Mark Bengel,US,1:39:15,LR3MS4JI460C2D,298,265,318,184,357,269,359,460,365,305,347,130,367,439,395,680,2802,2732,421,5955
s8-2026-phoenix,hyrox-men,1099,Jason Kyle,US,1:39:16,LR3MS4JI461043,293,307,286,200,311,405,304,453,333,351,310,172,306,378,376,730,2515,2996,445,5956
s8-2026-phoenix,hyrox-men,1100,Brooks Townsend,US,1:39:18,LR3MS4JI460A09,325,260,323,185,342,291,346,452,361,293,359,125,351,396,477,567,2880,2569,509,5958
s8-2026-phoenix,hyrox-men,1101,Blake Martin,US,1:39:23,LR3MS4JI45FB65,329,267,314,157,337,264,369,292,402,279,436,146,433,293,550,335,3166,2033,764,5963
s8-2026-phoenix,hyrox-men,1102,Jeremy Candelaria,US,1:39:28,LR3MS4JI4601DA,345,268,340,212,366,245,390,413,387,294,371,175,413,438,430,419,3039,2464,465,5968
s8-2026-phoenix,hyrox-men,1103,Jose Perez,US,1:39:34,LR3MS4JI45F956,325,273,327,155,350,242,348,274,359,330,474,95,543,292,643,298,3367,1959,648,5974
s8-2026-phoenix,hyrox-men,1104,Brian Perez,US,1:39:36,LR3MS4JI460C42,312,272,456,284,344,367,343,372,339,310,333,169,341,266,368,654,2833,2694,449,5976
s8-2026-phoenix,hyrox-men,1105,Jim Thompson,CA,1:39:37,LR3MS4JI46060E,346,261,346,167,356,269,363,389,379,295,369,124,364,496,451,505,2972,2506,499,5977
s8-2026-phoenix,hyrox-men,1106,Brandon Nicastro,US,1:39:37,LR3MS4JI460178,312,283,318,156,355,264,359,397,383,315,357,121,352,449,396,722,2828,2707,442,5977
s8-2026-phoenix,hyrox-men,1107,Kerry Jenkins,US,1:39:39,LR3MS4JI46124E,354,288,364,158,378,221,376,341,412,308,478,124,435,352,448,444,3242,2236,501,5979
s8-2026-phoenix,hyrox-men,1108,Phillip Imboden,US,1:39:40,LR3MS4JI46144F,298,270,313,173,348,278,354,348,393,337,386,167,385,332,426,511,2899,2416,665,5980
s8-2026-phoenix,hyrox-men,1109,John Bishop,US,1:39:52,LR3MS4JI46081A,316,261,330,153,423,323,405,472,388,315,386,133,365,414,446,378,3054,2449,489,5992
s8-2026-phoenix,hyrox-men,1110,Matt Balletta,US,1:40:03,LR3MS4JI46121B,361,284,385,150,401,293,400,321,424,320,405,111,407,378,436,447,3216,2304,483,6003
s8-2026-phoenix,hyrox-men,1111,Will Savoy,US,1:40:05,LR3MS4JI460403,357,286,348,145,385,252,389,501,412,333,397,124,402,297,463,453,3149,2391,465,6005
s8-2026-phoenix,hyrox-men,1112,Julian Mora,US,1:40:06,LR3MS4JI4607E1,283,258,319,238,374,385,332,405,383,294,357,162,346,413,390,344,2781,2499,726,6006
s8-2026-phoenix,hyrox-men,1113,Jaden Mazzola,US,1:40:08,LR3MS4JI460C2C,304,315,317,165,339,287,350,449,392,333,358,156,369,386,400,551,2826,2642,540,6008
s8-2026-phoenix,hyrox-men,1114,Nick Swoboda,US,1:40:12,LR3MS4JI4609EC,300,264,342,203,385,291,384,370,407,298,384,154,385,328,406,522,2989,2430,593,6012
s8-2026-phoenix,hyrox-men,1115,Andrew Hou,US,1:40:17,LR3MS4JI4601A2,302,277,307,191,319,296,592,416,332,306,605,100,339,414,375,402,3169,2402,446,6017
s8-2026-phoenix,hyrox-men,1116,Luke Longley,US,1:40:18,LR3MS4JI4603FB,300,257,314,173,369,322,374,494,399,304,371,111,384,376,427,524,2934,2561,523,6018
s8-2026-phoenix,hyrox-men,1117,Thomas ousley,US,1:40:21,LR3MS4JI46016E,273,281,286,194,381,328,352,349,398,305,394,131,366,432,564,476,3010,2496,515,6021
s8-2026-phoenix,hyrox-men,1118,Benjamin Muller,US,1:40:25,LR3MS4JI45F94A,334,329,323,209,363,392,358,442,376,347,364,90,381,394,421,473,2916,2676,433,6025
s8-2026-phoenix,hyrox-men,1119,RICKY BARELA,US,1:40:36,LR3MS4JI4603E0,285,267,416,144,480,329,338,332,483,311,454,103,467,265,474,402,3392,2153,491,6036
s8-2026-phoenix,hyrox-men,1120,Emmanuel Rondez,US,1:40:36,LR3MS4JI45F932,290,282,324,196,350,380,350,310,398,349,349,159,322,463,424,474,2805,2613,618,6036
s8-2026-phoenix,hyrox-men,1121,Andrew Talon,US,1:40:37,LR3MS4JI460C06,266,302,319,202,347,362,344,384,350,316,353,135,350,512,388,677,2714,2890,433,6037
s8-2026-phoenix,hyrox-men,1122,Dan Hoff,US,1:40:43,LR3MS4JI460C40,391,313,373,212,380,239,384,380,377,323,365,99,369,410,426,534,3061,2510,472,6043
s8-2026-phoenix,hyrox-men,1123,Joshua Vispi,US,1:40:47,LR3MS4JI460E36,351,278,367,171,428,320,425,329,427,315,393,105,416,399,477,414,3281,2331,435,6047
s8-2026-phoenix,hyrox-men,1124,Shane Byers,US,1:40:54,LR3MS4JI461421,299,269,323,204,367,321,359,387,375,296,365,112,528,440,403,612,3015,2641,398,6054
s8-2026-phoenix,hyrox-men,1125,Paul Furman,US,1:40:54,LR3MS4JI461869,391,309,386,210,400,277,394,337,395,317,401,123,412,357,472,478,3248,2408,398,6054
s8-2026-phoenix,hyrox-men,1126,Cooper Raasch,US,1:40:55,LR3MS4JI461427,337,282,332,247,348,416,357,322,350,298,344,142,397,327,476,481,2937,2515,603,6055
s8-2026-phoenix,hyrox-men,1127,Andrew Clark,US,1:40:58,LR3MS4JI461851,301,272,314,213,357,308,357,391,396,300,389,193,362,439,430,660,2902,2776,380,6058
s8-2026-phoenix,hyrox-men,1128,Austin Ebbers,US,1:41:08,LR3MS4JI460404,308,284,307,188,334,298,332,422,412,296,413,134,383,325,490,456,2975,2403,690,6068
s8-2026-phoenix,hyrox-men,1129,Mark Listes,US,1:41:13,LR3MS4JI4603EE,282,276,308,187,348,277,352,617,370,305,351,123,371,379,468,584,2847,2748,478,6073
s8-2026-phoenix,hyrox-men,1130,Robert Stolpestad,US,1:41:15,LR3MS4JI46103D,341,282,334,261,340,355,340,423,346,314,345,156,344,409,385,486,2772,2686,617,6075
s8-2026-phoenix,hyrox-men,1131,Vitaliy Dymna,UA,1:41:17,LR3MS4JI45FD9E,367,299,331,205,364,353,350,548,382,338,361,128,358,371,392,478,2901,2720,456,6077
s8-2026-phoenix,hyrox-men,1132,Sylas Dixon,US,1:41:17,LR3MS4JI4601A1,329,280,343,173,353,259,334,369,385,298,378,127,379,314,588,390,3084,2210,783,6077
s8-2026-phoenix,hyrox-men,1133,Nate Flecken,US,1:41:19,LR3MS4JI45FD7C,330,324,365,155,383,245,383,364,413,312,368,116,403,343,503,489,3145,2348,586,6079
s8-2026-phoenix,hyrox-men,1134,Dominic Escaner,PH,1:41:25,LR3MS4JI45FDA0,357,285,338,121,364,297,358,304,398,341,355,122,347,274,1095,290,3608,2034,443,6085
s8-2026-phoenix,hyrox-men,1135,Dan Huber,US,1:41:31,LR3MS4JI45FD65,299,280,322,237,357,336,365,401,378,362,374,133,368,447,432,551,2891,2747,453,6091
s8-2026-phoenix,hyrox-men,1136,Alfredo Lamour,US,1:41:38,LR3MS4JI460816,327,274,346,189,371,252,378,443,446,314,418,141,424,379,504,442,3212,2434,452,6098
s8-2026-phoenix,hyrox-men,1137,Steven Nigro,US,1:41:42,LR3MS4JI45FD97,334,320,309,249,319,288,335,491,367,312,360,235,360,352,382,553,2763,2800,539,6102
s8-2026-phoenix,hyrox-men,1138,Erik Worrall,US,1:41:43,LR3MS4JI460176,285,274,298,225,327,376,329,666,357,380,354,150,336,396,355,526,2638,2993,472,6103
s8-2026-phoenix,hyrox-men,1139,Bradley Cantin,US,1:41:44,LR3MS4JI468844,316,297,324,222,334,275,332,487,354,319,340,124,349,453,444,614,2788,2791,525,6104
s8-2026-phoenix,hyrox-men,1140,Brian Elisco,US,1:41:51,LR3MS4JI461434,375,340,389,172,406,333,394,360,411,339,402,136,387,341,439,461,3201,2482,428,6111
s8-2026-phoenix,hyrox-men,1141,Juan Sanchez,CO,1:41:52,LR3MS4JI46126A,296,292,297,270,311,450,302,379,347,294,310,223,360,361,465,469,2686,2738,688,6112
s8-2026-phoenix,hyrox-men,1142,Stuart Weekley,US,1:41:55,LR3MS4JI4607DC,381,288,348,166,351,400,338,347,382,301,365,140,344,368,370,817,2874,2827,414,6115
s8-2026-phoenix,hyrox-men,1143,Pius Gonzalvo,PH,1:41:58,LR3MS4JI45F95D,363,302,345,443,350,310,342,421,361,303,364,104,345,406,430,358,2896,2647,575,6118
s8-2026-phoenix,hyrox-men,1144,Brian Corcoran,US,1:41:59,LR3MS4JI461265,335,275,,172,,306,,320,,308,,128,,355,,436,335,2300,3484,6119
s8-2026-phoenix,hyrox-men,1145,Dale Huddleston,US,1:42:00,LR3MS4JI461274,378,283,359,177,372,274,358,503,369,288,367,109,365,363,397,724,2961,2721,438,6120
s8-2026-phoenix,hyrox-men,1146,Terrence Connelly,US,1:42:01,LR3MS4JI45F952,346,279,328,234,339,344,334,428,342,323,324,183,361,373,437,528,2809,2692,620,6121
s8-2026-phoenix,hyrox-men,1147,Connor To,US,1:42:03,LR3MS4JI46160B,282,276,295,183,357,364,394,463,492,322,402,141,415,310,461,392,3095,2451,577,6123
s8-2026-phoenix,hyrox-men,1148,Vincent Williams,US,1:42:10,LR3MS4JI45FDAE,340,280,316,206,400,302,361,462,387,305,361,126,372,382,429,518,2963,2581,586,6130
s8-2026-phoenix,hyrox-men,1149,Jack Conway,US,1:42:10,LR3MS4JI460A2A,294,265,310,208,458,390,363,375,523,297,343,134,342,287,388,420,3019,2376,735,6130
s8-2026-phoenix,hyrox-men,1150,Tony Chen,US,1:42:13,LR3MS4JI4601E9,347,258,356,210,397,288,401,304,444,297,436,139,441,349,540,470,3358,2315,460,6133
s8-2026-phoenix,hyrox-men,1151,Jason Israel,US,1:42:16,LR3MS4JI460C35,350,276,336,255,349,314,359,464,360,306,352,157,371,403,428,539,2901,2714,521,6136
s8-2026-phoenix,hyrox-men,1152,Patrick Sprague,US,1:42:17,LR3MS4JI45FD4E,335,271,376,181,406,326,441,321,431,295,426,139,460,270,515,462,3386,2265,486,6137
s8-2026-phoenix,hyrox-men,1153,Ysidro Rodriguez,US,1:42:18,LR3MS4JI460E25,455,313,490,147,389,308,398,398,409,322,379,92,342,359,438,496,3297,2435,406,6138
s8-2026-phoenix,hyrox-men,1154,Brian Broomfield,US,1:42:20,LR3MS4JI4603FE,348,278,353,161,401,242,409,414,456,292,418,126,400,397,409,509,3190,2419,531,6140
s8-2026-phoenix,hyrox-men,1155,Jay Karampudi,US,1:42:27,LR3MS4JI461654,313,272,831,213,340,322,336,387,372,313,336,126,361,402,408,466,3292,2501,354,6147
s8-2026-phoenix,hyrox-men,1156,Bryan Scott,US,1:42:33,LR3MS4JI46165F,366,269,345,161,353,249,378,515,405,304,381,135,358,383,603,425,3185,2441,527,6153
s8-2026-phoenix,hyrox-men,1157,Mario Soto,US,1:42:34,LR3MS4JI460E38,348,296,340,206,403,315,378,449,418,336,346,116,364,349,449,509,3041,2576,537,6154
s8-2026-phoenix,hyrox-men,1158,Herman Garcia,US,1:42:38,LR3MS4JI4605E8,343,274,362,181,406,297,400,343,436,307,415,122,407,376,488,436,3253,2336,569,6158
