event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-beijing,hyrox-men,149,劭勤 张,CN,1:23:17,LR3MS4JI375947,266,282,274,160,287,299,285,255,285,282,281,109,284,280,312,617,2270,2284,443,4997
s8-2025-beijing,hyrox-men,150,Willy Tan,MY,1:23:18,LR3MS4JI36E8F6,262,278,268,205,286,281,285,323,293,283,300,143,302,339,323,336,2316,2188,494,4998
s8-2025-beijing,hyrox-men,151,Sungho Lee,KR,1:23:26,LR3MS4JI36E87F,278,251,292,197,313,284,301,326,307,261,306,121,304,342,344,376,2441,2158,407,5006
s8-2025-beijing,hyrox-men,152,Chun Hong Lam,HK,1:23:26,LR3MS4JI375A41,256,242,284,185,309,278,308,363,319,291,308,139,295,308,316,387,2391,2193,422,5006
s8-2025-beijing,hyrox-men,153,鹏飞 蒋,CN,1:23:29,LR3MS4JI375689,285,277,289,158,325,353,313,282,322,277,309,109,316,295,342,319,2498,2070,441,5009
s8-2025-beijing,hyrox-men,154,宝锐 杜,CN,1:23:30,LR3MS4JI375691,255,282,257,179,283,268,281,240,301,293,285,152,278,274,345,580,2281,2268,461,5010
s8-2025-beijing,hyrox-men,155,晓宇 刘,CN,1:23:31,LR3MS4JI375A3E,265,280,287,189,294,355,302,271,310,277,301,128,293,262,326,435,2375,2197,439,5011
s8-2025-beijing,hyrox-men,156,佩石 于,CN,1:23:43,LR3MS4JI37590E,259,298,271,162,336,337,287,294,318,291,293,133,272,283,345,361,2377,2159,487,5023
s8-2025-beijing,hyrox-men,157,Ibrahim Jabri,LB,1:23:46,LR3MS4JI36E9FD,247,247,260,235,282,307,294,420,286,277,277,132,286,354,297,394,2226,2366,434,5026
s8-2025-beijing,hyrox-men,158,博 梁,CN,1:23:50,LR3MS4JI375BC2,252,275,260,194,271,390,270,307,271,305,268,102,281,336,322,463,2190,2372,468,5030
s8-2025-beijing,hyrox-men,159,海龙 阴,CN,1:23:53,LR3MS4JI375CB4,246,290,255,245,261,374,258,245,267,305,272,153,268,319,289,462,2113,2393,527,5033
s8-2025-beijing,hyrox-men,160,Javier Cavilla Domenech,ES,1:23:54,LR3MS4JI375C15,276,254,280,172,304,306,302,274,326,273,303,129,295,268,326,542,2408,2218,408,5034
s8-2025-beijing,hyrox-men,161,冬森 许,CN,1:24:04,LR3MS4JI375996,261,298,266,142,276,326,282,310,298,291,284,139,287,372,333,469,2283,2347,414,5044
s8-2025-beijing,hyrox-men,162,子豪 万,CN,1:24:06,LR3MS4JI3759ED,259,284,292,174,316,342,323,262,316,282,310,120,320,220,354,271,2487,1955,604,5046
s8-2025-beijing,hyrox-men,163,雁天 葉,HK,1:24:06,LR3MS4JI375D9F,271,277,278,264,290,284,282,329,284,288,292,124,305,305,328,373,2327,2244,475,5046
s8-2025-beijing,hyrox-men,164,Alan Yee Tuen Lee,HK,1:24:07,LR3MS4JI36EA36,261,268,266,282,278,350,282,307,290,320,292,135,293,304,329,418,2288,2384,375,5047
s8-2025-beijing,hyrox-men,165,Jaehong Kim,KR,1:24:17,LR3MS4JI36E786,264,280,276,193,305,335,324,208,297,288,308,153,308,274,384,430,2463,2161,433,5057
s8-2025-beijing,hyrox-men,166,Christopher Yu,US,1:24:18,LR3MS4JI375A2C,269,266,277,179,289,261,293,237,324,270,318,120,331,385,388,387,2485,2105,468,5058
s8-2025-beijing,hyrox-men,167,冬 韩,CN,1:24:20,LR3MS4JI375786,288,282,322,154,338,279,332,345,338,293,310,125,290,270,347,250,2561,1998,501,5060
s8-2025-beijing,hyrox-men,168,博 吴,CN,1:24:36,LR3MS4JI375D34,251,293,277,242,283,333,278,309,279,293,297,128,284,287,366,398,2311,2283,482,5076
s8-2025-beijing,hyrox-men,169,Jason Chuei,GB,1:24:37,LR3MS4JI373FDB,275,279,275,215,291,285,297,336,296,289,297,101,300,327,332,511,2360,2343,374,5077
s8-2025-beijing,hyrox-men,170,Glyn Hughes,GB,1:24:39,LR3MS4JI36E934,247,257,250,169,274,247,273,339,424,276,294,123,299,333,342,539,2400,2283,396,5079
s8-2025-beijing,hyrox-men,171,铖 张,CN,1:24:45,LR3MS4JI375B60,250,275,243,319,261,390,264,323,276,283,269,128,272,350,304,518,2135,2586,364,5085
s8-2025-beijing,hyrox-men,172,Amado Trejo Romero,MX,1:24:47,LR3MS4JI375705,265,289,248,250,249,420,246,347,253,292,254,169,253,435,299,392,2064,2594,429,5087
s8-2025-beijing,hyrox-men,173,John Lam,HK,1:24:47,LR3MS4JI36EB5C,277,276,271,168,270,327,274,314,274,288,269,128,280,376,351,461,2263,2338,486,5087
s8-2025-beijing,hyrox-men,174,天来 唐,CN,1:24:49,LR3MS4JI375698,274,274,285,175,296,366,285,272,290,267,296,119,303,300,348,382,2374,2155,560,5089
s8-2025-beijing,hyrox-men,175,Artem (HYROX) Melnikov,XX,1:25:15,LR3MS4JI375D86,303,260,291,142,304,250,302,302,325,274,322,115,331,493,356,346,2531,2182,402,5115
s8-2025-beijing,hyrox-men,176,翔云 谭,CN,1:25:17,LR3MS4JI375AAF,250,280,264,199,281,343,272,251,577,285,285,113,280,274,340,426,2546,2171,400,5117
s8-2025-beijing,hyrox-men,177,Marco Li,CA,1:25:18,LR3MS4JI36E86D,281,287,293,187,305,264,306,287,314,302,309,145,302,304,337,439,2443,2215,460,5118
s8-2025-beijing,hyrox-men,178,Eugene Jim Ray Tan,MY,1:25:21,LR3MS4JI36E800,254,281,274,228,300,368,299,217,304,313,300,150,426,289,348,394,2502,2240,379,5121
s8-2025-beijing,hyrox-men,179,纪云 林,CN,1:25:31,LR3MS4JI375926,255,279,272,211,306,344,305,314,317,309,292,132,290,332,376,319,2410,2240,481,5131
s8-2025-beijing,hyrox-men,180,Tonny Ye,NL,1:25:31,LR3MS4JI3756C8,247,275,274,235,293,363,303,250,324,302,316,139,335,323,357,373,2446,2260,425,5131
s8-2025-beijing,hyrox-men,181,Fabien Melero,FR,1:25:34,LR3MS4JI36E8C2,255,284,256,209,282,314,278,364,287,292,277,95,286,354,320,551,2237,2463,434,5134
s8-2025-beijing,hyrox-men,182,新尧 黄,CN,1:25:35,LR3MS4JI375A48,266,278,275,209,325,345,302,268,317,267,309,110,322,293,343,443,2456,2213,466,5135
s8-2025-beijing,hyrox-men,183,臻 杨,CN,1:25:46,LR3MS4JI375937,259,286,297,209,309,294,296,254,328,294,333,141,332,248,409,328,2559,2054,533,5146
s8-2025-beijing,hyrox-men,184,Kameron Smith,US,1:25:49,LR3MS4JI36EA42,235,290,268,253,280,334,276,299,289,280,256,121,272,368,286,661,2157,2606,386,5149
s8-2025-beijing,hyrox-men,185,Ed Huntsman,GB,1:25:58,LR3MS4JI36EA43,259,258,266,192,287,298,288,485,298,281,289,97,296,308,322,520,2300,2439,419,5158
s8-2025-beijing,hyrox-men,186,Chase Williams,US,1:26:00,LR3MS4JI375B3D,239,246,259,185,291,365,282,461,297,284,292,118,284,376,351,402,2291,2437,432,5160
s8-2025-beijing,hyrox-men,187,耿 张,CN,1:26:02,LR3MS4JI3756B0,282,286,297,265,299,320,306,238,333,278,307,151,308,329,348,417,2476,2284,402,5162
s8-2025-beijing,hyrox-men,188,Tafadzwa Kadere,GB,1:26:05,LR3MS4JI375BBB,255,268,378,290,274,328,286,319,285,282,280,102,305,234,338,542,2398,2365,402,5165
s8-2025-beijing,hyrox-men,189,镭 樊,CN,1:26:09,LR3MS4JI3756BB,274,279,292,180,315,247,312,338,320,287,314,118,318,285,365,354,2507,2088,574,5169
s8-2025-beijing,hyrox-men,190,祥琥 张,CN,1:26:10,LR3MS4JI375A3F,239,300,215,592,223,450,223,315,211,310,215,203,225,320,257,483,1805,2973,392,5170
s8-2025-beijing,hyrox-men,191,臻麟 任,CN,1:26:11,LR3MS4JI37581E,288,280,284,187,298,364,305,308,314,284,317,152,321,240,345,410,2469,2225,477,5171
s8-2025-beijing,hyrox-men,192,Javier Molina,ES,1:26:14,LR3MS4JI375818,271,262,309,206,320,291,324,319,332,268,321,106,315,327,373,396,2562,2175,437,5174
s8-2025-beijing,hyrox-men,193,饶 颜,CN,1:26:22,LR3MS4JI375DB9,265,296,273,248,293,423,281,270,281,292,289,166,279,384,290,418,2249,2497,436,5182
s8-2025-beijing,hyrox-men,194,Pick Tong Goh,SG,1:26:22,LR3MS4JI375CE1,255,279,281,166,310,325,311,319,331,289,317,122,317,315,362,496,2481,2311,390,5182
s8-2025-beijing,hyrox-men,195,艺丁 王,CN,1:26:35,LR3MS4JI375A87,280,272,289,264,285,267,280,369,292,270,277,121,281,390,330,422,2311,2375,509,5195
s8-2025-beijing,hyrox-men,196,Chin Hou Lai,SG,1:26:36,LR3MS4JI36E89B,249,260,298,235,327,372,312,266,313,299,306,148,313,336,312,353,2427,2269,500,5196
s8-2025-beijing,hyrox-men,197,Patrick Cullen,IE,1:26:46,LR3MS4JI36E912,268,280,291,213,322,274,310,400,327,282,313,118,308,374,354,379,2489,2320,397,5206
s8-2025-beijing,hyrox-men,198,湛皓 金,CN,1:26:46,LR3MS4JI375951,248,293,271,210,302,332,307,294,406,291,293,126,350,277,342,372,2515,2195,496,5206
s8-2025-beijing,hyrox-men,199,Anthony Slater,GB,1:26:49,LR3MS4JI36E855,244,260,264,263,287,388,287,304,286,284,296,142,275,408,303,535,2238,2584,387,5209
s8-2025-beijing,hyrox-women,1,Minji Yu,KR,1:10:43,LR3MS4JI36E8C7,270,282,268,131,271,253,269,248,268,288,265,104,266,218,277,240,2150,1764,329,4243
s8-2025-beijing,hyrox-women,2,Jieun Yoo,KR,1:11:58,LR3MS4JI36E7D0,245,301,248,150,262,292,254,291,258,313,261,110,251,230,281,239,2057,1926,335,4318
s8-2025-beijing,hyrox-women,3,Aine Deasy,IE,1:12:19,LR3MS4JI36EC59,253,280,255,147,272,223,265,297,272,306,265,116,265,257,286,245,2129,1871,339,4339
s8-2025-beijing,hyrox-women,4,江容 袁,CN,1:12:43,LR3MS4JI375AB5,223,324,237,168,273,282,247,294,260,303,259,108,248,225,283,307,2027,2011,325,4363
s8-2025-beijing,hyrox-women,5,Jessica Williams,CA,1:12:58,LR3MS4JI36EB12,260,290,272,159,277,235,278,254,281,280,282,100,279,214,293,296,2218,1828,332,4378
s8-2025-beijing,hyrox-women,6,宬 陈,CN,1:13:12,LR3MS4JI3759AC,229,309,234,127,253,438,258,235,253,302,257,143,260,194,271,308,2011,2056,325,4392
s8-2025-beijing,hyrox-women,7,安琪 黄,CN,1:13:39,LR3MS4JI375B03,254,308,264,153,273,282,282,182,278,321,271,133,265,214,282,260,2165,1853,401,4419
s8-2025-beijing,hyrox-women,8,健 周,CN,1:13:39,LR3MS4JI375888,257,313,267,160,260,308,258,228,262,307,258,106,265,208,288,335,2111,1965,343,4419
s8-2025-beijing,hyrox-women,9,丽 张,CN,1:14:38,LR3MS4JI375D54,260,300,263,161,274,315,278,190,265,310,261,135,279,243,292,299,2168,1953,357,4478
s8-2025-beijing,hyrox-women,10,Michelle Ng,SG,1:14:49,LR3MS4JI36EA39,252,286,281,159,304,281,296,232,301,301,288,116,277,238,310,231,2306,1844,339,4489
s8-2025-beijing,hyrox-women,11,婧 宋,CN,1:15:04,LR3MS4JI375A67,272,302,277,129,289,281,271,271,290,311,287,106,282,215,322,226,2287,1841,376,4504
s8-2025-beijing,hyrox-women,12,Lillian Dramsdahl,NO,1:15:29,LR3MS4JI36EBF8,271,279,271,152,280,249,282,276,292,285,293,105,293,238,314,279,2294,1863,372,4529
s8-2025-beijing,hyrox-women,13,Pui Sin Cheng,HK,1:15:30,LR3MS4JI375C21,258,292,273,177,283,309,278,222,288,305,270,125,273,259,289,297,2208,1986,336,4530
s8-2025-beijing,hyrox-women,14,隽阳 唐,CN,1:16:15,LR3MS4JI3756BC,280,315,277,165,287,343,291,201,284,314,283,138,287,230,312,218,2297,1924,354,4575
s8-2025-beijing,hyrox-women,15,Silvia Capraro,IT,1:16:38,LR3MS4JI375779,253,295,277,140,292,306,283,270,287,315,279,115,279,257,301,326,2247,2024,327,4598
s8-2025-beijing,hyrox-women,16,鑫 马,CN,1:17:10,LR3MS4JI375A2F,262,294,271,141,282,340,285,281,290,304,280,136,285,223,312,296,2264,2015,351,4630
s8-2025-beijing,hyrox-women,17,嘉桢 周,CN,1:17:11,LR3MS4JI37584C,236,317,257,231,260,296,263,221,264,329,259,139,273,244,296,419,2105,2196,330,4631
s8-2025-beijing,hyrox-women,18,曼 林,CN,1:18:25,LR3MS4JI37571D,252,305,272,159,290,328,287,232,302,309,293,120,292,230,320,314,2304,1997,404,4705
s8-2025-beijing,hyrox-women,19,越 王,CN,1:18:35,LR3MS4JI375A26,241,298,256,186,275,375,276,269,284,318,284,121,283,248,307,336,2202,2151,362,4715
s8-2025-beijing,hyrox-women,20,阳阳 袁,CN,1:19:10,LR3MS4JI375B42,303,299,292,172,304,335,294,235,298,305,297,108,286,228,311,297,2381,1979,390,4750
s8-2025-beijing,hyrox-women,21,娃 孟,CN,1:19:24,LR3MS4JI37576D,238,279,275,146,300,262,297,239,596,281,308,101,313,236,331,219,2655,1763,346,4764
s8-2025-beijing,hyrox-women,22,鑫 蓝,CN,1:19:25,LR3MS4JI375C0E,269,298,290,144,328,278,308,270,342,298,329,115,319,180,348,269,2531,1852,382,4765
s8-2025-beijing,hyrox-women,23,Kwok Yu Yan,HK,1:19:26,LR3MS4JI373FA6,236,297,255,230,268,373,261,215,269,317,261,135,253,266,265,496,2065,2329,372,4766
s8-2025-beijing,hyrox-women,24,Ho Ching Chan,HK,1:19:56,LR3MS4JI373F59,268,282,275,113,286,269,293,301,289,522,300,226,286,198,309,244,2303,2155,338,4796
s8-2025-beijing,hyrox-women,25,瑾 张,CN,1:19:57,LR3MS4JI3756B2,291,318,278,142,289,339,291,265,305,309,295,112,295,249,319,328,2360,2062,375,4797
s8-2025-beijing,hyrox-women,26,雯 王,CN,1:19:59,LR3MS4JI375CFB,289,315,273,184,281,387,284,255,282,307,287,134,282,246,317,273,2292,2101,406,4799
s8-2025-beijing,hyrox-women,27,在阳 石,CN,1:20:02,LR3MS4JI375C3F,259,312,264,133,282,502,282,295,291,320,286,120,283,195,318,296,2260,2173,369,4802
s8-2025-beijing,hyrox-women,28,Joanna Egan,AU,1:20:09,LR3MS4JI36EC8F,232,299,249,155,268,403,270,377,278,298,273,112,270,267,291,411,2127,2322,360,4809
s8-2025-beijing,hyrox-women,29,Kyungeun Lee,KR,1:20:13,LR3MS4JI36EB8D,259,282,280,159,298,322,291,342,311,308,305,108,301,341,332,221,2375,2083,355,4813
s8-2025-beijing,hyrox-women,30,Chernova (HYROX) Alexandra,XX,1:20:33,LR3MS4JI375B22,279,287,298,168,297,285,295,291,313,283,310,113,292,214,333,386,2415,2027,391,4833
s8-2025-beijing,hyrox-women,31,倩 张,CN,1:20:42,LR3MS4JI3759EC,276,312,270,164,304,322,292,218,299,308,305,104,303,279,336,357,2383,2064,395,4842
s8-2025-beijing,hyrox-women,32,珂 郭,CN,1:20:46,LR3MS4JI375A76,255,312,280,198,286,372,277,301,278,323,278,138,259,257,315,308,2223,2209,414,4846
s8-2025-beijing,hyrox-women,33,Stephanie Pursad,HK,1:21:08,LR3MS4JI37592C,269,306,279,195,299,296,297,301,304,313,302,121,304,290,322,289,2372,2111,385,4868
s8-2025-beijing,hyrox-women,34,乐陶 王,CN,1:21:20,LR3MS4JI375C1F,276,313,278,149,296,308,307,303,290,312,299,119,288,270,341,306,2371,2080,429,4880
s8-2025-beijing,hyrox-women,35,Mavis Chau,HK,1:21:24,LR3MS4JI36EB4C,278,313,284,139,296,285,295,311,297,310,294,126,305,290,325,336,2370,2110,404,4884
s8-2025-beijing,hyrox-women,36,钰婷 王,CN,1:21:33,LR3MS4JI3756ED,257,315,289,140,300,202,300,321,300,314,300,113,294,295,335,412,2372,2112,409,4893
s8-2025-beijing,hyrox-women,37,Zoey Zuo,CN,1:21:36,LR3MS4JI36EBC2,283,307,286,152,298,274,304,268,323,301,331,116,325,254,348,331,2495,2003,398,4896
s8-2025-beijing,hyrox-women,38,Jittapa Tupjan,TH,1:21:56,LR3MS4JI36EB43,254,274,278,138,314,254,584,277,298,277,307,99,299,253,326,295,2656,1867,393,4916
s8-2025-beijing,hyrox-women,39,佳迎 张,CN,1:21:56,LR3MS4JI375BCB,270,305,280,206,283,333,275,342,278,311,286,164,274,261,326,289,2269,2211,436,4916
s8-2025-beijing,hyrox-women,40,雪 李,CN,1:21:59,LR3MS4JI375B67,272,331,272,168,295,382,286,222,300,309,304,115,297,236,329,386,2352,2149,418,4919
s8-2025-beijing,hyrox-women,41,Li Chiong Voon,MY,1:21:59,LR3MS4JI375BDF,258,324,273,205,283,373,296,256,297,338,284,150,282,283,299,363,2269,2292,358,4919
s8-2025-beijing,hyrox-women,42,Qaqamba Ngcebetsha,ZA,1:21:59,LR3MS4JI375872,258,322,288,216,290,288,303,336,298,330,290,128,300,278,324,308,2348,2206,365,4919
s8-2025-beijing,hyrox-women,43,Denise Maxwell,IE,1:22:01,LR3MS4JI36E917,255,278,282,184,280,276,286,380,291,312,290,143,303,282,322,368,2307,2223,391,4921
s8-2025-beijing,hyrox-women,44,欣欣 李,CN,1:22:04,LR3MS4JI37587B,304,315,301,159,312,321,303,258,305,305,313,131,307,206,331,326,2472,2021,431,4924
s8-2025-beijing,hyrox-women,45,Natalia Peyón,PE,1:22:12,LR3MS4JI373EFC,260,307,282,171,302,323,295,289,307,314,292,112,298,278,315,326,2347,2120,465,4932
s8-2025-beijing,hyrox-women,46,宇航 公,HK,1:22:18,LR3MS4JI375E89,254,308,264,176,282,321,274,312,290,337,281,162,280,314,309,377,2230,2307,401,4938
s8-2025-beijing,hyrox-women,47,倩文 殷,CN,1:22:19,LR3MS4JI3759DD,265,307,274,159,275,363,287,334,297,329,294,149,280,256,324,291,2292,2188,459,4939
s8-2025-beijing,hyrox-women,48,성이 정,KR,1:22:27,LR3MS4JI373ED3,301,310,289,150,290,289,293,262,303,315,300,121,308,293,339,370,2420,2110,417,4947
s8-2025-beijing,hyrox-women,49,梓桐 罗,CN,1:22:44,LR3MS4JI375C00,287,281,292,156,294,334,317,301,296,313,306,232,300,229,329,284,2416,2130,418,4964
s8-2025-beijing,hyrox-women,50,Megan Wills,GB,1:23:26,LR3MS4JI3758F5,292,280,297,127,313,319,332,276,345,307,329,129,319,238,360,320,2582,1996,428,5006
s8-2025-beijing,hyrox-women,51,泽萱 李,CN,1:23:44,LR3MS4JI375DCF,296,319,304,155,310,343,323,259,322,300,317,119,318,253,340,376,2527,2124,373,5024
s8-2025-beijing,hyrox-women,52,琪 利,CN,1:23:49,LR3MS4JI37588C,291,306,279,180,291,374,290,331,295,307,291,129,309,261,330,306,2371,2194,464,5029
s8-2025-beijing,hyrox-women,53,Sasha Dalmonego,GB,1:24:11,LR3MS4JI36E84E,277,291,298,147,312,280,315,358,325,311,316,141,321,302,342,301,2502,2131,418,5051
s8-2025-beijing,hyrox-women,54,梦怡 鲍,CN,1:24:33,LR3MS4JI375B1F,289,293,303,159,319,306,318,372,327,327,317,124,314,290,349,257,2531,2128,414,5073
s8-2025-beijing,hyrox-women,55,蓓莉 顾,CN,1:24:43,LR3MS4JI375983,284,310,292,172,298,380,285,318,303,316,307,146,307,190,343,264,2414,2096,573,5083
s8-2025-beijing,hyrox-women,56,婷婷 左,CN,1:24:53,LR3MS4JI375D1C,274,311,282,210,300,430,301,340,298,331,292,140,303,271,320,314,2365,2347,381,5093
s8-2025-beijing,hyrox-women,57,雨薇 杜,CN,1:25:01,LR3MS4JI375AFC,285,309,283,194,296,366,301,337,314,337,311,143,304,247,316,348,2406,2281,414,5101
s8-2025-beijing,hyrox-women,58,Xin Yi Wong,SG,1:25:25,LR3MS4JI373FBB,236,293,280,207,300,462,286,334,281,327,292,140,283,271,292,490,2247,2524,354,5125
s8-2025-beijing,hyrox-women,59,雨瞳 李,CN,1:25:45,LR3MS4JI3758B6,265,334,271,193,274,592,268,255,283,350,283,145,290,260,313,342,2245,2471,429,5145
s8-2025-beijing,hyrox-women,60,Tasham Ramsey,HK,1:25:54,LR3MS4JI36E96A,298,326,297,215,303,299,306,284,322,336,308,137,314,256,323,412,2468,2265,421,5154
s8-2025-beijing,hyrox-women,61,Stephanie Huai Zi Pound,HK,1:25:58,LR3MS4JI375833,296,322,305,179,319,293,328,342,331,320,333,155,322,264,338,308,2567,2183,408,5158
s8-2025-beijing,hyrox-women,62,珊 徐,CN,1:26:07,LR3MS4JI375D18,259,347,264,192,271,409,266,398,277,337,276,130,304,255,363,413,2276,2481,410,5167
s8-2025-beijing,hyrox-women,63,芃 顾,CN,1:26:10,LR3MS4JI375B58,268,308,295,158,318,372,316,269,324,305,316,123,314,272,367,429,2516,2236,418,5170
s8-2025-beijing,hyrox-women,64,敏 周,CN,1:26:37,LR3MS4JI375884,306,302,308,154,312,329,321,318,319,313,324,134,320,229,355,444,2560,2223,414,5197
s8-2025-beijing,hyrox-women,65,澈 黄,CN,1:26:40,LR3MS4JI375AB0,274,307,312,120,315,381,329,351,349,304,331,114,330,296,351,249,2588,2122,490,5200
s8-2025-beijing,hyrox-women,66,Yuk Yin Cheng,HK,1:27:10,LR3MS4JI375AFD,293,307,327,135,350,351,350,326,349,311,340,145,339,223,387,261,2733,2059,438,5230
s8-2025-beijing,hyrox-women,67,锦寰 陈,CN,1:27:17,LR3MS4JI375706,299,343,302,167,318,329,332,295,330,325,338,135,339,204,387,334,2641,2132,464,5237
s8-2025-beijing,hyrox-women,68,晓远 高,CN,1:27:23,LR3MS4JI3756A8,250,305,305,137,323,340,330,361,340,307,345,125,330,249,343,365,2563,2189,491,5243
s8-2025-beijing,hyrox-women,69,俊 吴,CN,1:27:24,LR3MS4JI375C66,287,332,292,200,311,367,318,314,318,327,319,130,318,291,361,334,2521,2295,428,5244
s8-2025-beijing,hyrox-women,70,Ellie Olcott,GB,1:27:26,LR3MS4JI36EB1B,301,309,307,160,328,355,311,390,315,296,316,116,311,270,355,403,2540,2299,407,5246
s8-2025-beijing,hyrox-women,71,Chung Ting Chow,HK,1:27:37,LR3MS4JI373F35,305,305,313,165,329,346,326,293,325,303,337,113,354,367,373,309,2658,2201,398,5257
s8-2025-beijing,hyrox-women,72,Vivian Luk,HK,1:27:39,LR3MS4JI36E8C5,260,354,260,276,268,553,272,252,278,358,268,180,271,256,310,491,2184,2720,355,5259
s8-2025-beijing,hyrox-women,73,昀 徐,CN,1:27:39,LR3MS4JI37593B,257,334,285,162,313,454,314,248,311,335,325,139,314,327,379,288,2494,2287,478,5259
s8-2025-beijing,hyrox-women,74,瑞婉 马,CN,1:28:06,LR3MS4JI37572C,290,292,304,195,294,350,294,282,316,306,320,115,333,245,373,411,2523,2196,567,5286
s8-2025-beijing,hyrox-women,75,平 王,CN,1:28:12,LR3MS4JI3757C2,289,327,288,179,324,454,309,348,310,329,304,134,313,272,340,338,2475,2381,436,5292
s8-2025-beijing,hyrox-women,76,君 段,CN,1:28:28,LR3MS4JI375914,295,332,305,155,308,424,310,336,312,324,308,150,303,263,330,425,2467,2409,432,5308
s8-2025-beijing,hyrox-women,77,佳羽 翟,CN,1:28:29,LR3MS4JI375C1E,286,316,308,166,318,355,312,266,321,312,303,126,451,311,339,273,2635,2125,549,5309
s8-2025-beijing,hyrox-women,78,爽 王,CN,1:28:29,LR3MS4JI375AE0,300,341,319,199,323,326,328,368,321,313,332,144,317,244,349,343,2585,2278,446,5309
s8-2025-beijing,hyrox-women,79,澎 张,CN,1:28:30,LR3MS4JI375813,299,336,307,165,308,318,304,383,322,321,315,145,304,279,333,442,2489,2389,432,5310
s8-2025-beijing,hyrox-women,80,Sarah Lucianek,US,1:28:44,LR3MS4JI375D37,292,307,293,153,290,385,292,473,320,329,305,127,299,316,350,342,2437,2432,455,5324
s8-2025-beijing,hyrox-women,81,Ratchamon Visutjindaporn,TH,1:29:08,LR3MS4JI36EC4F,311,292,320,171,333,291,339,281,341,300,332,144,342,340,367,343,2682,2162,504,5348
s8-2025-beijing,hyrox-women,82,Anel Tromp,ZA,1:29:11,LR3MS4JI375C1D,267,297,276,182,287,361,293,368,307,311,318,105,329,310,336,344,2410,2278,663,5351
s8-2025-beijing,hyrox-women,83,洁 郜,CN,1:29:15,LR3MS4JI375BE1,286,309,311,209,311,331,316,325,323,328,315,162,310,299,359,452,2526,2415,414,5355
s8-2025-beijing,hyrox-women,84,琳 张,CN,1:29:15,LR3MS4JI375A54,300,313,313,192,315,360,307,294,319,328,320,156,324,277,354,372,2548,2292,515,5355
s8-2025-beijing,hyrox-women,85,Cheryl Gourley,GB,1:29:20,LR3MS4JI373FFA,296,282,308,209,318,307,325,364,325,303,336,152,334,305,343,465,2582,2387,391,5360
s8-2025-beijing,hyrox-women,86,子婷 张,CN,1:29:32,LR3MS4JI3758CD,279,296,298,165,319,425,299,311,303,313,310,160,316,255,410,364,2531,2289,552,5372
s8-2025-beijing,hyrox-women,87,慧敏 施,CN,1:29:34,LR3MS4JI375CBA,286,337,281,247,295,523,314,328,296,318,306,131,299,265,342,349,2415,2498,461,5374
s8-2025-beijing,hyrox-women,88,Alyssa Wang,SG,1:29:43,LR3MS4JI373FD6,313,308,301,200,329,416,327,270,340,349,328,138,335,267,358,338,2628,2286,469,5383
s8-2025-beijing,hyrox-women,89,睿力 吉,CN,1:29:48,LR3MS4JI375DD0,276,329,285,171,316,401,322,380,327,307,329,167,303,230,353,454,2508,2439,441,5388
s8-2025-beijing,hyrox-women,90,菊 白,CN,1:29:54,LR3MS4JI375DC8,266,320,286,211,306,480,299,312,309,325,302,118,303,277,354,390,2422,2433,539,5394
s8-2025-beijing,hyrox-women,91,姗姗 景,CN,1:29:58,LR3MS4JI3757B8,275,309,294,295,294,530,292,309,300,344,297,147,317,241,348,369,2413,2544,441,5398
s8-2025-beijing,hyrox-women,92,潇潇 李,CN,1:30:22,LR3MS4JI3756AF,304,332,309,191,323,397,314,336,318,353,311,163,308,272,358,338,2541,2382,499,5422
s8-2025-beijing,hyrox-women,93,依博 王,CN,1:30:31,LR3MS4JI375CE3,294,310,299,157,326,349,354,309,361,320,346,139,342,255,395,374,2713,2213,505,5431
s8-2025-beijing,hyrox-women,94,俊㛃 颜,CN,1:30:45,LR3MS4JI375875,285,330,301,217,317,384,359,341,327,328,328,127,326,323,367,351,2606,2401,438,5445
s8-2025-beijing,hyrox-women,95,雨晴 薛,CN,1:30:45,LR3MS4JI375A98,268,330,275,182,309,362,307,359,318,327,303,165,325,340,368,332,2470,2397,578,5445
s8-2025-beijing,hyrox-women,96,靖 李,CN,1:30:57,LR3MS4JI36EA19,321,324,327,169,329,410,332,276,331,335,333,129,344,260,360,439,2674,2342,441,5457
s8-2025-beijing,hyrox-women,97,Sunny Wang,CN,1:31:03,LR3MS4JI36E84B,301,311,321,184,346,381,403,327,343,326,334,123,338,259,372,324,2754,2235,474,5463
s8-2025-beijing,hyrox-women,98,燕楠 冀,CN,1:31:14,LR3MS4JI375ADF,307,329,291,201,317,404,316,349,321,333,322,180,314,256,341,437,2524,2489,461,5474
s8-2025-beijing,hyrox-pro-men,1,Rylan Schadegg,US,56:50,LR3MS4JI373F7F,195,226,192,155,199,218,205,143,214,240,201,96,206,183,231,269,1639,1530,241,3410
s8-2025-beijing,hyrox-pro-men,2,Gabe Heck,US,59:46,LR3MS4JI36E8B5,194,227,199,161,208,234,213,186,207,242,212,97,214,214,239,281,1682,1642,262,3586
