event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,380,Martin Lindberg,SE,1:14:04,LR3MS4JI44B223,281,273,271,108,283,224,276,268,274,272,270,75,273,307,300,342,2225,1869,350,4444
s8-2025-stockholm,hyrox-men,381,Jordan Auvergne,FR,1:14:04,LR3MS4JI44BD9D,216,274,238,220,252,294,246,284,253,290,248,107,256,246,284,358,1990,2073,381,4444
s8-2025-stockholm,hyrox-men,382,Matt Shelper,GB,1:14:05,LR3MS4JI44AB46,267,254,257,114,268,235,270,285,279,277,269,117,269,242,291,392,2165,1916,364,4445
s8-2025-stockholm,hyrox-men,383,Lorenzo Colussi,FR,1:14:07,LR3MS4JI44B642,226,252,241,167,289,304,270,307,272,265,265,115,267,260,279,316,2105,1986,356,4447
s8-2025-stockholm,hyrox-men,384,Nick Wright,GB,1:14:09,LR3MS4JI449BD4,268,268,269,160,273,228,278,244,284,279,283,76,281,257,309,311,2242,1823,384,4449
s8-2025-stockholm,hyrox-men,385,Jesper Bentley Ditlevsen,DK,1:14:10,LR3MS4JI44AFD5,225,242,234,131,251,262,248,364,252,258,247,86,246,289,265,480,1965,2112,373,4450
s8-2025-stockholm,hyrox-men,386,Pierre Canler,FR,1:14:10,LR3MS4JI44A554,260,262,252,135,257,248,255,308,256,293,258,96,251,327,276,352,2063,2021,366,4450
s8-2025-stockholm,hyrox-men,387,Janne Immonen,SE,1:14:12,LR3MS4JI44B679,282,245,267,148,276,216,268,297,277,261,254,87,251,299,281,339,2154,1892,406,4452
s8-2025-stockholm,hyrox-men,388,Baptiste Chamera,FR,1:14:13,LR3MS4JI44A034,255,254,258,162,274,227,276,270,282,257,285,99,266,256,319,292,2211,1817,425,4453
s8-2025-stockholm,hyrox-men,389,Julien Furlanetto,FR,1:14:14,LR3MS4JI449E45,241,272,250,152,263,255,256,176,273,271,273,99,279,260,292,400,2124,1885,445,4454
s8-2025-stockholm,hyrox-men,390,Karl Schelin,SE,1:14:15,LR3MS4JI44A6FD,238,246,254,145,272,250,264,282,286,261,266,105,281,251,309,355,2169,1895,391,4455
s8-2025-stockholm,hyrox-men,391,Christos Chatzis,GR,1:14:15,LR3MS4JI44B638,250,241,260,160,262,208,267,282,279,263,270,107,259,271,293,348,2136,1880,439,4455
s8-2025-stockholm,hyrox-men,392,Øyvind Røsand,NO,1:14:17,LR3MS4JI44AB28,226,261,234,128,266,243,252,313,275,275,261,102,261,260,309,388,2081,1970,406,4457
s8-2025-stockholm,hyrox-men,393,Tony Namuuguuruu,XX,1:14:20,LR3MS4JI44B420,239,263,251,163,288,288,267,216,288,257,290,105,290,275,287,308,2196,1875,389,4460
s8-2025-stockholm,hyrox-men,394,Jimmy Norberg,SE,1:14:20,LR3MS4JI44A932,251,248,268,153,276,211,278,241,287,278,282,141,273,269,297,294,2208,1835,417,4460
s8-2025-stockholm,hyrox-men,395,Fredrik Berglund,SE,1:14:21,LR3MS4JI44A4AB,242,268,246,122,267,202,268,257,273,263,279,88,262,255,302,475,2136,1930,395,4461
s8-2025-stockholm,hyrox-men,396,Maximilian Schmidt,DE,1:14:22,LR3MS4JI449C01,248,265,255,143,274,211,277,260,288,274,271,91,273,243,310,385,2193,1872,397,4462
s8-2025-stockholm,hyrox-men,397,Grayson Lutin,US,1:14:22,LR3MS4JI44A8D0,246,248,253,159,263,225,269,327,270,267,268,134,267,269,289,269,2121,1898,443,4462
s8-2025-stockholm,hyrox-men,398,Nils Gaedt,SE,1:14:26,LR3MS4JI44AB48,243,261,244,145,255,258,258,282,264,260,269,118,260,284,272,424,2062,2032,372,4466
s8-2025-stockholm,hyrox-men,399,Jesus Aguado Agenjo,ES,1:14:28,LR3MS4JI44A2A4,239,267,241,237,252,311,252,324,250,289,243,114,256,273,271,322,2001,2137,330,4468
s8-2025-stockholm,hyrox-men,400,Harry Nicholson,GB,1:14:28,LR3MS4JI4497A6,221,256,235,171,249,297,244,305,252,267,251,121,250,337,289,375,1988,2129,351,4468
s8-2025-stockholm,hyrox-men,401,Maik Buchholz,DE,1:14:30,LR3MS4JI44A71A,268,268,259,165,266,253,257,300,260,276,257,95,264,296,283,349,2110,2002,358,4470
s8-2025-stockholm,hyrox-men,402,Henrikas Kalnius,LT,1:14:31,LR3MS4JI44AB2D,223,253,246,135,256,207,279,336,291,272,269,108,250,277,305,313,2116,1901,454,4471
s8-2025-stockholm,hyrox-men,403,Daniel Bowker,GB,1:14:33,LR3MS4JI44A2AB,256,249,250,146,280,228,276,260,270,285,274,111,259,260,307,373,2169,1912,392,4473
s8-2025-stockholm,hyrox-men,404,Emanuele Vittorio Pizzoli,IT,1:14:34,LR3MS4JI4495C9,243,262,254,142,269,245,264,247,279,266,271,129,255,302,309,373,2139,1966,369,4474
s8-2025-stockholm,hyrox-men,405,Efstratios Chouvardas,GR,1:14:35,LR3MS4JI44B218,278,263,268,147,275,243,275,250,278,273,273,96,274,267,303,337,2220,1876,379,4475
s8-2025-stockholm,hyrox-men,406,Thomas Hahn,DK,1:14:37,LR3MS4JI44958B,211,250,223,133,240,255,243,162,259,277,239,83,241,252,578,320,2231,1732,514,4477
s8-2025-stockholm,hyrox-men,407,Alan King,GB,1:14:40,LR3MS4JI44B64E,222,265,236,224,281,267,272,251,263,283,256,97,253,278,279,427,2059,2092,329,4480
s8-2025-stockholm,hyrox-men,408,Norman Koschmieder,DE,1:14:41,LR3MS4JI44AE18,235,268,244,157,257,300,263,316,260,261,261,89,260,316,270,377,2048,2084,349,4481
s8-2025-stockholm,hyrox-men,409,Jan-Eric Kelner,EE,1:14:42,LR3MS4JI44958D,233,264,247,112,267,190,272,289,293,270,286,90,291,311,305,380,2191,1906,385,4482
s8-2025-stockholm,hyrox-men,410,Jack Sharpe,GB,1:14:45,LR3MS4JI4497D4,235,265,240,149,254,262,255,318,267,273,255,133,262,304,285,378,2051,2082,352,4485
s8-2025-stockholm,hyrox-men,411,Elvin Sisanovic,NL,1:14:48,LR3MS4JI44A4B9,219,248,240,166,256,270,253,311,263,268,262,124,267,262,304,413,2063,2062,363,4488
s8-2025-stockholm,hyrox-men,412,Gonçalo Mira,PT,1:14:49,LR3MS4JI449C1F,260,262,265,155,277,251,266,284,276,273,280,129,264,272,279,315,2165,1941,383,4489
s8-2025-stockholm,hyrox-men,413,Albin Öhrn,SE,1:14:49,LR3MS4JI44BD98,232,258,246,138,257,226,265,327,270,267,266,100,278,336,302,386,2113,2038,338,4489
s8-2025-stockholm,hyrox-men,414,Hugo Florido,SE,1:14:50,LR3MS4JI44A500,238,262,243,171,258,258,272,268,277,272,281,107,278,308,327,315,2170,1961,359,4490
s8-2025-stockholm,hyrox-men,415,Tobias Ahlgren,SE,1:14:55,LR3MS4JI449BD3,266,271,270,116,283,226,282,292,290,263,287,94,284,285,297,324,2254,1871,370,4495
s8-2025-stockholm,hyrox-men,416,Jorge Collado Vellisco,ES,1:14:56,LR3MS4JI44B432,250,270,254,142,262,245,265,286,267,272,268,102,258,275,286,423,2106,2015,375,4496
s8-2025-stockholm,hyrox-men,417,Petter Sandström,FI,1:15:00,LR3MS4JI44A71C,265,266,257,141,272,230,275,224,287,277,280,98,286,242,322,401,2243,1879,378,4500
s8-2025-stockholm,hyrox-men,418,Romanas Beleckis,LT,1:15:01,LR3MS4JI44A081,261,264,248,174,276,273,262,325,267,276,267,105,266,272,288,331,2130,2020,351,4501
s8-2025-stockholm,hyrox-men,419,Ugo Porta,FR,1:15:03,LR3MS4JI44AB59,227,250,245,140,296,249,261,217,276,275,288,98,282,323,308,361,2180,1913,410,4503
s8-2025-stockholm,hyrox-men,420,Joaquim Pereira,FR,1:15:03,LR3MS4JI44A0E3,230,251,242,172,252,283,262,109,277,292,278,123,282,252,312,322,2131,1804,568,4503
s8-2025-stockholm,hyrox-men,421,Robin Johansson,SE,1:15:04,LR3MS4JI449E2F,242,265,254,163,264,252,257,332,274,274,255,98,265,246,272,397,2080,2027,397,4504
s8-2025-stockholm,hyrox-men,422,Sven Petersen,DE,1:15:04,LR3MS4JI4497C4,231,245,342,208,243,256,250,361,256,262,252,117,246,278,275,345,2091,2072,341,4504
s8-2025-stockholm,hyrox-men,423,Lars Johan Persson,NO,1:15:05,LR3MS4JI44979C,323,247,230,158,261,255,249,305,256,252,250,89,243,288,272,500,2080,2094,331,4505
s8-2025-stockholm,hyrox-men,424,Ben Rawlinson,GB,1:15:07,LR3MS4JI449A0D,268,244,260,153,276,254,281,147,285,260,280,92,291,292,314,301,2252,1743,512,4507
s8-2025-stockholm,hyrox-men,425,Jeremy Patay,FR,1:15:08,LR3MS4JI44A8EA,266,258,249,152,253,253,269,224,278,267,267,119,271,309,287,436,2137,2018,353,4508
s8-2025-stockholm,hyrox-men,426,Maciej Hutyra,PL,1:15:13,LR3MS4JI449E31,233,267,243,229,268,310,260,291,264,283,266,114,263,238,288,336,2083,2068,362,4513
s8-2025-stockholm,hyrox-men,427,Alfie Roberts,GB,1:15:20,LR3MS4JI4497A5,225,242,235,149,271,306,257,142,261,267,259,147,264,301,294,411,2063,1965,492,4520
s8-2025-stockholm,hyrox-men,428,Felix Sjöberg,SE,1:15:20,LR3MS4JI44A054,282,255,283,163,281,247,282,254,293,260,296,120,297,250,307,285,2318,1834,368,4520
s8-2025-stockholm,hyrox-men,429,Antti Koiranen,FI,1:15:20,LR3MS4JI44A95A,282,254,285,129,316,214,309,270,309,246,297,112,292,249,304,264,2391,1738,391,4520
s8-2025-stockholm,hyrox-men,430,Andrew Shough,GB,1:15:21,LR3MS4JI449BF3,246,254,247,113,272,285,279,277,275,273,265,124,257,247,290,421,2128,1994,399,4521
s8-2025-stockholm,hyrox-men,431,Anton Eriksson,SE,1:15:21,LR3MS4JI44A967,255,243,271,150,301,208,296,240,307,263,302,91,303,204,341,287,2372,1686,463,4521
s8-2025-stockholm,hyrox-men,432,Mikko Lahtio,FI,1:15:23,LR3MS4JI44B1C8,248,256,248,142,254,204,254,283,261,272,262,111,274,289,311,465,2107,2022,394,4523
s8-2025-stockholm,hyrox-men,433,Dennis Karlsson,SE,1:15:25,LR3MS4JI449E3D,248,255,253,137,277,257,273,282,288,277,287,95,295,264,315,350,2233,1917,375,4525
s8-2025-stockholm,hyrox-men,434,emil Rörlien,SE,1:15:26,LR3MS4JI4497F4,265,257,271,117,308,237,286,263,311,264,290,114,289,258,316,270,2332,1780,414,4526
s8-2025-stockholm,hyrox-men,435,Otto Dahlin,SE,1:15:27,LR3MS4JI44B1E0,234,248,251,129,267,231,266,323,272,279,277,103,270,340,298,346,2132,1999,396,4527
s8-2025-stockholm,hyrox-men,436,Hero Pusnovas,SE,1:15:27,LR3MS4JI449C12,216,258,233,179,262,274,242,276,263,277,266,108,262,287,293,403,2033,2062,432,4527
s8-2025-stockholm,hyrox-men,437,Marcus M,FR,1:15:28,LR3MS4JI44A03E,251,270,239,162,252,268,250,361,253,290,255,120,239,311,274,363,2009,2145,374,4528
s8-2025-stockholm,hyrox-men,438,Alexander Vium Olesen,NO,1:15:32,LR3MS4JI4497D2,278,295,285,149,290,244,288,246,292,268,278,90,282,226,317,340,2307,1858,367,4532
s8-2025-stockholm,hyrox-men,439,Rémi Ribaimont,FR,1:15:32,LR3MS4JI44AD8A,327,272,241,163,280,293,270,276,275,275,264,87,270,267,293,305,2216,1938,378,4532
s8-2025-stockholm,hyrox-men,440,Peter Farrell,IE,1:15:34,LR3MS4JI44B01A,238,247,251,143,276,257,275,259,298,269,273,114,272,262,311,398,2191,1949,394,4534
s8-2025-stockholm,hyrox-men,441,Lucas Nilsson,SE,1:15:34,LR3MS4JI44A989,267,235,264,92,324,193,300,294,301,267,302,91,301,205,335,284,2389,1661,484,4534
s8-2025-stockholm,hyrox-men,442,Jesper Hallberg,SE,1:15:36,LR3MS4JI44B1D2,259,247,269,150,281,232,283,277,293,260,294,102,296,222,329,330,2300,1820,416,4536
s8-2025-stockholm,hyrox-men,443,Oscar Modigs,SE,1:15:41,LR3MS4JI44A4A2,234,255,247,225,262,264,254,335,265,274,255,97,248,244,268,433,2031,2127,383,4541
s8-2025-stockholm,hyrox-men,444,Alexander Schmidt,SE,1:15:42,LR3MS4JI4495A0,342,268,227,140,242,239,249,311,254,299,253,97,262,265,294,463,2120,2082,340,4542
s8-2025-stockholm,hyrox-men,445,Matthias Duelund Pedersen,DK,1:15:43,LR3MS4JI44AFC5,241,248,246,123,260,293,259,328,262,252,269,106,269,360,284,395,2086,2105,352,4543
s8-2025-stockholm,hyrox-men,446,Tobias Van Der Meer,NL,1:15:43,LR3MS4JI4497C5,285,272,273,146,278,191,282,296,279,284,282,99,277,251,302,384,2255,1923,365,4543
s8-2025-stockholm,hyrox-men,447,Leo Nortamaa,FI,1:15:46,LR3MS4JI44AFF1,293,257,283,129,286,193,296,258,295,275,304,116,281,261,312,312,2345,1801,400,4546
s8-2025-stockholm,hyrox-men,448,Erik Blom,NL,1:15:46,LR3MS4JI44A4BE,278,238,265,158,271,214,276,302,292,255,302,92,306,278,320,299,2305,1836,405,4546
s8-2025-stockholm,hyrox-men,449,Kian Khani,DE,1:15:47,LR3MS4JI449E43,267,256,269,167,283,212,285,304,294,256,294,107,289,244,316,347,2292,1893,362,4547
s8-2025-stockholm,hyrox-men,450,Anton Ripadal,SE,1:15:49,LR3MS4JI44A2B3,237,255,247,169,261,265,260,275,267,281,260,113,265,254,313,298,2106,1910,533,4549
s8-2025-stockholm,hyrox-men,451,Mathias Maxa,AT,1:15:49,LR3MS4JI44ADD0,266,257,271,97,301,218,306,323,302,263,267,109,241,237,283,433,2232,1937,380,4549
s8-2025-stockholm,hyrox-men,452,Pontus Berg Ekman,SE,1:15:50,LR3MS4JI44AD6B,218,243,238,169,246,217,250,358,265,265,272,118,257,325,323,378,2065,2073,412,4550
s8-2025-stockholm,hyrox-men,453,Christian Perini,IT,1:15:51,LR3MS4JI449E4E,227,261,239,228,249,254,249,284,259,300,259,107,260,284,281,423,2019,2141,391,4551
s8-2025-stockholm,hyrox-men,454,Sean Richardson,GB,1:15:51,LR3MS4JI44B1FF,257,271,247,195,245,271,251,277,256,296,241,109,244,328,269,416,2007,2163,381,4551
s8-2025-stockholm,hyrox-men,455,Florian Barbaire,FR,1:15:55,LR3MS4JI4497CD,215,242,342,151,267,242,252,324,259,268,258,99,264,332,295,404,2148,2062,345,4555
s8-2025-stockholm,hyrox-men,456,Robert Holmgren,SE,1:15:56,LR3MS4JI44A4AD,249,269,243,168,251,318,255,280,272,282,262,113,269,273,298,404,2096,2107,353,4556
s8-2025-stockholm,hyrox-men,457,Niclas Pettersson,SE,1:15:56,LR3MS4JI44A91C,291,272,274,146,277,214,281,226,282,274,290,127,287,244,286,356,2265,1859,432,4556
s8-2025-stockholm,hyrox-men,458,Imants Sovkovs,LV,1:15:56,LR3MS4JI44A957,261,260,261,137,278,261,274,223,282,270,272,88,279,242,304,392,2208,1873,475,4556
s8-2025-stockholm,hyrox-men,459,Hugo Östby,SE,1:15:56,LR3MS4JI44A04B,241,266,240,128,293,321,288,291,298,278,265,121,271,263,300,301,2192,1969,395,4556
s8-2025-stockholm,hyrox-men,460,Viktor Lindström,SE,1:15:58,LR3MS4JI449BFA,256,251,257,113,273,204,279,303,300,260,306,106,305,282,312,319,2285,1838,435,4558
s8-2025-stockholm,hyrox-men,461,Adam Hedenros,SE,1:15:59,LR3MS4JI44ADAB,271,245,276,137,289,231,286,301,298,251,281,107,282,263,299,375,2279,1910,370,4559
s8-2025-stockholm,hyrox-men,462,Marcus Eriksson,SE,1:16:05,LR3MS4JI44AD85,260,266,263,173,275,249,274,267,276,278,276,83,277,286,317,388,2214,1990,361,4565
s8-2025-stockholm,hyrox-men,463,Henning Haugsbak Johansen,NO,1:16:07,LR3MS4JI44A2A9,224,252,243,123,264,251,261,352,262,276,246,83,247,283,294,486,2038,2106,423,4567
s8-2025-stockholm,hyrox-men,464,Aron Modig,SE,1:16:09,LR3MS4JI44A8E1,242,283,214,143,212,248,228,322,249,289,232,185,237,302,271,472,1881,2244,444,4569
s8-2025-stockholm,hyrox-men,465,Johan Sjölin-Lagemyr,SE,1:16:09,LR3MS4JI44AD71,252,263,249,138,294,293,274,284,265,285,263,109,278,287,305,321,2176,1980,413,4569
s8-2025-stockholm,hyrox-men,466,Mikael Bredberg,SE,1:16:10,LR3MS4JI44AB3B,253,262,257,144,269,243,277,294,285,265,273,89,275,321,290,384,2177,2002,391,4570
s8-2025-stockholm,hyrox-men,467,Andrew Haydu,IE,1:16:12,LR3MS4JI449596,239,258,237,167,248,288,252,267,259,280,255,142,253,290,287,452,2027,2144,401,4572
s8-2025-stockholm,hyrox-men,468,Lee Samwell,GB,1:16:12,LR3MS4JI44A062,235,258,239,152,243,294,249,317,263,285,263,103,252,279,290,443,2030,2131,411,4572
s8-2025-stockholm,hyrox-men,469,Adam Pedersen,DK,1:16:12,LR3MS4JI449C20,254,254,260,152,260,285,269,336,281,277,273,84,282,259,306,337,2183,1984,405,4572
s8-2025-stockholm,hyrox-men,470,Michael Nabb,SE,1:16:13,LR3MS4JI44B628,214,238,334,152,332,204,241,139,378,254,259,96,250,279,280,404,2284,1766,523,4573
s8-2025-stockholm,hyrox-men,471,Michael Schmetz,BE,1:16:14,LR3MS4JI44AB3C,226,254,243,114,266,244,279,354,288,270,288,86,277,300,318,393,2181,2015,378,4574
s8-2025-stockholm,hyrox-men,472,Mattia Di Marco,IT,1:16:15,LR3MS4JI44A4E9,255,262,250,145,260,230,264,265,273,275,268,134,273,287,304,461,2143,2059,373,4575
s8-2025-stockholm,hyrox-men,473,Martin Hokka,SE,1:16:16,LR3MS4JI44A0AE,268,283,262,184,270,272,268,268,273,276,263,97,262,306,287,359,2149,2045,382,4576
s8-2025-stockholm,hyrox-men,474,Patrick Oberster,DE,1:16:16,LR3MS4JI44A499,248,265,251,147,259,248,272,330,282,268,266,92,261,234,282,520,2118,2104,354,4576
s8-2025-stockholm,hyrox-men,475,Christoffer Nilsson,SE,1:16:18,LR3MS4JI4497D8,392,241,264,129,267,236,265,324,279,256,266,102,268,233,304,366,2302,1887,389,4578
s8-2025-stockholm,hyrox-men,476,Niki Kaila,FI,1:16:19,LR3MS4JI44AD9A,250,251,256,111,270,225,278,261,286,270,291,112,281,284,323,398,2231,1912,436,4579
s8-2025-stockholm,hyrox-men,477,Jon Melson,GB,1:16:20,LR3MS4JI44979E,237,236,240,146,266,262,246,395,258,252,258,96,253,333,283,459,2038,2179,363,4580
s8-2025-stockholm,hyrox-men,478,Jurgis Augūnas,LT,1:16:22,LR3MS4JI44A292,259,259,255,141,273,243,273,307,292,286,291,112,274,283,307,282,2220,1913,449,4582
s8-2025-stockholm,hyrox-men,479,Robbie Mcdonald,GB,1:16:26,LR3MS4JI44A70D,246,264,230,152,250,316,260,283,267,280,258,159,253,309,298,372,2060,2135,391,4586
s8-2025-stockholm,hyrox-men,480,Oskar Hellqvist,SE,1:16:26,LR3MS4JI449BEE,276,274,259,161,262,320,272,290,275,271,268,106,259,232,287,385,2154,2039,393,4586
s8-2025-stockholm,hyrox-men,481,Rory Mccormack,IE,1:16:26,LR3MS4JI44A4A6,244,270,247,143,258,255,264,290,281,292,276,109,264,255,310,462,2141,2076,369,4586
s8-2025-stockholm,hyrox-men,482,Mirza Galijasevic,BA,1:16:27,LR3MS4JI44AD65,239,256,237,141,246,262,251,377,251,273,258,110,254,317,280,498,2012,2234,341,4587
s8-2025-stockholm,hyrox-men,483,Tom Mougeolle,FR,1:16:29,LR3MS4JI44AE11,228,257,237,157,263,281,253,340,262,291,260,117,260,363,322,327,2083,2133,373,4589
s8-2025-stockholm,hyrox-men,484,Freddie Sawkins,GB,1:16:32,LR3MS4JI44A043,237,250,337,175,239,303,247,385,264,269,259,117,250,278,278,358,2108,2135,349,4592
s8-2025-stockholm,hyrox-men,485,Tom Hartgill,GB,1:16:32,LR3MS4JI4497E1,250,257,254,134,273,267,267,232,278,284,277,108,264,320,298,458,2158,2060,374,4592
s8-2025-stockholm,hyrox-men,486,Joakim Isaksson,SE,1:16:33,LR3MS4JI44B441,264,240,271,122,289,237,297,360,311,259,299,89,283,280,297,301,2307,1888,398,4593
s8-2025-stockholm,hyrox-men,487,Jukkis Peltonen,FI,1:16:33,LR3MS4JI4497BB,270,262,275,140,294,256,287,296,299,258,299,141,282,238,312,273,2314,1864,415,4593
s8-2025-stockholm,hyrox-men,488,Stefan Poulsen,SE,1:16:34,LR3MS4JI44AB2E,272,260,273,168,277,234,284,255,286,269,294,88,287,278,296,319,2264,1871,459,4594
s8-2025-stockholm,hyrox-men,489,Ludwig Melkerud,SE,1:16:34,LR3MS4JI4497A9,295,272,285,179,282,238,291,282,272,279,251,68,276,253,278,375,2226,1946,422,4594
s8-2025-stockholm,hyrox-men,490,Alex Owens,GB,1:16:36,LR3MS4JI44AD84,270,242,271,104,284,158,307,343,301,271,288,93,283,265,316,344,2317,1820,459,4596
s8-2025-stockholm,hyrox-men,491,Sivert Hammer,NO,1:16:36,LR3MS4JI4497F9,269,260,269,164,266,238,272,241,274,262,273,114,284,253,305,458,2208,1990,398,4596
s8-2025-stockholm,hyrox-men,492,Kenneth Boman,SE,1:16:37,LR3MS4JI44AFC8,218,286,230,181,246,330,233,300,239,287,242,107,251,282,267,582,1923,2355,319,4597
s8-2025-stockholm,hyrox-men,493,Michael Fellström,SE,1:16:37,LR3MS4JI449C1C,264,264,263,161,272,264,265,301,275,273,273,127,274,279,295,382,2177,2051,369,4597
s8-2025-stockholm,hyrox-men,494,Sivarajah Thievanayagam,GB,1:16:41,LR3MS4JI449E32,253,256,269,159,289,272,275,323,284,275,281,104,273,256,291,369,2212,2014,375,4601
s8-2025-stockholm,hyrox-men,495,Maxime Cogez,FR,1:16:41,LR3MS4JI44A0A2,244,276,242,147,263,276,261,268,262,307,253,100,261,244,300,520,2084,2138,379,4601
s8-2025-stockholm,hyrox-men,496,Henrik Brink,SE,1:16:42,LR3MS4JI449581,220,254,218,130,550,228,548,249,243,265,232,105,238,232,264,279,2509,1742,351,4602
s8-2025-stockholm,hyrox-men,497,David Skoog,SE,1:16:42,LR3MS4JI4497D1,260,259,260,140,278,268,281,283,288,268,285,131,286,277,305,357,2239,1983,380,4602
s8-2025-stockholm,hyrox-men,498,Pierre-Yves Lopez,FR,1:16:43,LR3MS4JI44A4B2,248,249,241,157,255,266,261,400,264,267,252,115,251,329,299,382,2067,2165,371,4603
s8-2025-stockholm,hyrox-men,499,Max Sanderson,GB,1:16:47,LR3MS4JI44AD88,218,243,241,155,276,183,281,387,295,262,281,97,277,291,328,427,2194,2045,368,4607
s8-2025-stockholm,hyrox-men,500,Andreas Eberhart,DE,1:16:47,LR3MS4JI44AD7F,242,256,242,162,243,266,240,345,251,260,265,103,258,291,296,451,2034,2134,439,4607
s8-2025-stockholm,hyrox-men,501,Mikael Davani,SE,1:16:47,LR3MS4JI449BF5,216,253,257,179,293,322,258,284,262,279,271,98,268,306,269,414,2090,2135,382,4607
s8-2025-stockholm,hyrox-men,502,Ahmed Kadhim Abed Al Yasiri,SE,1:16:48,LR3MS4JI4495AC,243,261,243,189,249,236,264,319,269,276,267,149,260,308,279,422,2071,2160,377,4608
s8-2025-stockholm,hyrox-men,503,Juuso Kevari,FI,1:16:49,LR3MS4JI44AB2A,232,257,264,113,280,226,287,288,303,288,283,109,279,291,307,386,2231,1958,420,4609
s8-2025-stockholm,hyrox-men,504,Louis French,GB,1:16:50,LR3MS4JI44958E,221,283,232,190,278,264,264,319,276,284,265,131,260,256,301,367,2093,2094,423,4610
s8-2025-stockholm,hyrox-men,505,Jonathan CH,SE,1:16:50,LR3MS4JI44B009,283,250,257,154,265,233,264,315,269,270,269,120,265,311,286,449,2155,2102,353,4610
s8-2025-stockholm,hyrox-men,506,Joel Backstad,SE,1:16:50,LR3MS4JI44B21A,259,278,362,138,294,216,293,233,295,279,293,95,306,311,311,291,2409,1841,360,4610
s8-2025-stockholm,hyrox-men,507,Alan Czyzykowski,PL,1:16:50,LR3MS4JI44AD93,250,251,261,151,271,254,266,346,279,269,274,109,283,345,325,335,2206,2060,344,4610
s8-2025-stockholm,hyrox-men,508,Tristan Fragniere,CH,1:16:51,LR3MS4JI44A8F3,252,250,248,131,258,263,270,345,280,294,274,113,265,281,302,387,2146,2064,401,4611
s8-2025-stockholm,hyrox-men,509,Mattias Grönborg,SE,1:16:51,LR3MS4JI44A4EC,287,253,276,133,285,231,292,278,293,265,278,79,291,360,283,360,2281,1959,371,4611
s8-2025-stockholm,hyrox-men,510,Viktor Josefsson,SE,1:16:51,LR3MS4JI449BED,238,316,234,181,237,290,356,139,249,293,254,118,252,342,271,354,2087,2033,491,4611
s8-2025-stockholm,hyrox-men,511,Dylan McLeer,IE,1:16:53,LR3MS4JI44A4EF,250,267,245,181,259,281,266,321,262,296,263,121,276,290,285,373,2102,2130,381,4613
s8-2025-stockholm,hyrox-men,512,Tautvydas Armonas,LT,1:16:53,LR3MS4JI449C3B,292,272,285,175,287,236,291,278,301,248,309,113,304,220,332,260,2398,1802,413,4613
s8-2025-stockholm,hyrox-men,513,Jörgen Bengtsson,SE,1:16:54,LR3MS4JI44A8EF,249,279,244,137,256,230,257,310,254,268,254,95,251,300,280,608,2043,2227,344,4614
s8-2025-stockholm,hyrox-men,514,Markus Rössel,DE,1:16:55,LR3MS4JI449E39,216,248,224,167,231,259,138,439,245,277,240,149,239,355,271,596,1800,2490,325,4615
s8-2025-stockholm,hyrox-men,515,Jukka Ihatsu,FI,1:16:55,LR3MS4JI449BFE,259,270,274,125,295,236,300,262,327,274,306,97,308,247,350,293,2415,1804,396,4615
s8-2025-stockholm,hyrox-men,516,Emil Bredmar,SE,1:16:56,LR3MS4JI44A0A7,299,270,289,141,287,249,277,361,286,270,277,93,276,250,295,311,2281,1945,390,4616
s8-2025-stockholm,hyrox-men,517,Robin Arding,SE,1:16:57,LR3MS4JI44B423,260,247,264,144,266,260,267,295,269,271,278,98,277,293,299,416,2178,2024,415,4617
s8-2025-stockholm,hyrox-men,518,Hjalmar Forsberg,SE,1:16:57,LR3MS4JI44B274,262,276,263,160,274,250,277,284,275,267,281,99,276,295,307,393,2212,2024,381,4617
s8-2025-stockholm,hyrox-men,519,Elliott Rogland Harutunjan,SE,1:16:57,LR3MS4JI4497AF,267,250,275,126,288,273,285,243,295,272,284,111,295,257,319,357,2305,1889,423,4617
s8-2025-stockholm,hyrox-men,520,Ulrik Jogsten,SE,1:16:58,LR3MS4JI44AB34,269,243,285,128,302,217,298,317,294,263,297,81,288,262,307,331,2335,1842,441,4618
s8-2025-stockholm,hyrox-men,521,Paul Evans,GB,1:16:58,LR3MS4JI449A19,224,276,219,152,220,274,226,264,234,256,239,144,235,294,269,737,1863,2397,358,4618
s8-2025-stockholm,hyrox-men,522,Niklas Ryskog,SE,1:16:59,LR3MS4JI44A2C9,241,277,254,163,279,303,267,135,287,280,275,99,274,258,287,369,2162,1884,573,4619
s8-2025-stockholm,hyrox-men,523,Rune Lindgaard,DK,1:16:59,LR3MS4JI44A50F,253,250,262,131,275,231,273,316,288,261,296,105,289,350,320,325,2252,1969,398,4619
s8-2025-stockholm,hyrox-men,524,Mikko Leino,FI,1:17:01,LR3MS4JI449BCE,199,267,210,140,250,297,227,378,236,282,236,112,230,418,275,493,1860,2387,374,4621
s8-2025-stockholm,hyrox-men,525,Andreas Karlsson,SE,1:17:03,LR3MS4JI44AB3D,295,234,297,90,311,173,307,291,320,270,314,113,306,264,343,290,2490,1725,408,4623
