event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-verona,hyrox-men,348,Stefano Maramaldo,IT,1:14:03,LR3MS4JI43286B,278,240,253,175,283,226,266,287,287,258,289,128,295,262,271,316,2218,1892,333,4443
s8-2025-verona,hyrox-men,349,Paolo Manessi,IT,1:14:03,LR3MS4JI432C9A,280,266,250,194,268,249,267,280,261,272,274,119,273,287,280,270,2149,1937,357,4443
s8-2025-verona,hyrox-men,350,Riccardo Esposito,IT,1:14:07,LR3MS4JI433423,296,263,257,181,281,255,262,271,266,269,265,155,258,252,272,272,2153,1918,376,4447
s8-2025-verona,hyrox-men,351,Matjaž Potočnik,SI,1:14:07,LR3MS4JI432C3F,292,257,288,118,323,247,305,189,318,278,326,107,313,210,329,223,2491,1629,327,4447
s8-2025-verona,hyrox-men,352,Salvatore Perillo,IT,1:14:10,LR3MS4JI433C1D,268,256,256,224,264,253,256,238,261,282,260,101,266,293,282,366,2110,2013,327,4450
s8-2025-verona,hyrox-men,353,Nicola Papini,IT,1:14:12,LR3MS4JI4337F5,238,246,233,128,265,257,262,280,271,257,255,112,252,272,269,520,2040,2072,340,4452
s8-2025-verona,hyrox-men,354,Balazs Szabo,HU,1:14:12,LR3MS4JI432C70,251,265,253,191,291,277,282,224,290,282,282,112,283,230,307,283,2235,1864,353,4452
s8-2025-verona,hyrox-men,355,Gianluca Marsoni,IT,1:14:12,LR3MS4JI434391,255,271,255,168,296,231,292,261,289,284,265,122,275,260,285,297,2208,1894,350,4452
s8-2025-verona,hyrox-men,356,Tony Dikomite,GB,1:14:15,LR3MS4JI433F20,281,258,248,182,259,242,258,277,273,285,269,108,266,243,289,292,2140,1887,428,4455
s8-2025-verona,hyrox-men,357,Svevo Alfredo Bonetta,IT,1:14:16,LR3MS4JI4343AF,261,260,258,247,275,256,285,260,289,284,261,110,253,280,256,242,2135,1939,382,4456
s8-2025-verona,hyrox-men,358,Alessandro Renda,IT,1:14:16,LR3MS4JI433FEC,256,250,239,146,395,229,262,225,278,281,262,114,266,280,279,361,2233,1886,337,4456
s8-2025-verona,hyrox-men,359,Luca Scalvini,IT,1:14:17,LR3MS4JI434432,245,242,244,177,295,296,265,356,261,257,256,126,243,308,262,313,2068,2075,314,4457
s8-2025-verona,hyrox-men,360,Federico Cervi,IT,1:14:19,LR3MS4JI432C5F,242,271,240,175,264,258,265,235,275,287,265,129,268,292,276,405,2092,2052,315,4459
s8-2025-verona,hyrox-men,361,Sergio Pedone,IT,1:14:22,LR3MS4JI43300F,246,266,243,221,268,297,251,226,274,290,262,124,257,262,275,393,2072,2079,311,4462
s8-2025-verona,hyrox-men,362,Peter Pfahnl,AT,1:14:22,LR3MS4JI433FC7,240,245,240,146,250,259,256,305,275,262,262,124,275,285,320,388,2116,2014,332,4462
s8-2025-verona,hyrox-men,363,Alessandro Sonn,IT,1:14:23,LR3MS4JI433C28,260,266,237,164,257,285,259,227,269,273,263,106,260,283,285,451,2086,2055,322,4463
s8-2025-verona,hyrox-men,364,Alessandro Oshiai,IT,1:14:23,LR3MS4JI4343AB,272,255,253,169,277,251,280,307,295,269,272,102,271,247,284,328,2201,1928,334,4463
s8-2025-verona,hyrox-men,365,Christian Cescon,IT,1:14:23,LR3MS4JI43286F,283,263,264,142,289,216,302,217,319,257,304,116,306,213,330,272,2394,1696,373,4463
s8-2025-verona,hyrox-men,366,Luca Boglioni,IT,1:14:24,LR3MS4JI432C4E,266,243,254,178,284,219,275,290,292,278,280,129,269,261,296,309,2212,1907,345,4464
s8-2025-verona,hyrox-men,367,Jérémy BETTON,FR,1:14:26,LR3MS4JI433841,262,281,250,167,257,246,254,269,266,284,254,104,251,233,270,453,2061,2037,368,4466
s8-2025-verona,hyrox-men,368,Davide Moccia,IT,1:14:27,LR3MS4JI433BF5,251,261,253,159,264,286,258,256,268,271,255,134,248,353,268,368,2063,2088,316,4467
s8-2025-verona,hyrox-men,369,Luca Gnecco,IT,1:14:31,LR3MS4JI433074,296,255,287,140,299,232,304,239,298,262,299,117,295,236,308,263,2384,1744,343,4471
s8-2025-verona,hyrox-men,370,Samo Simončič,SI,1:14:32,LR3MS4JI432885,254,268,265,191,269,292,273,269,277,271,263,102,263,243,286,374,2147,2010,315,4472
s8-2025-verona,hyrox-men,371,Benjamin Toranzo Rovera,AR,1:14:32,LR3MS4JI434318,296,258,256,129,289,222,266,265,285,275,259,116,274,293,271,395,2193,1953,326,4472
s8-2025-verona,hyrox-men,372,Andrea Lotto,IT,1:14:35,LR3MS4JI433011,276,262,271,185,283,210,291,269,299,271,297,127,297,288,304,212,2314,1824,337,4475
s8-2025-verona,hyrox-men,373,Elia Ippolito,IT,1:14:35,LR3MS4JI432824,266,262,272,116,290,223,291,246,331,264,301,107,292,226,321,275,2359,1719,397,4475
s8-2025-verona,hyrox-men,374,Mattia Miraval Zanon,IT,1:14:38,LR3MS4JI433337,246,262,242,211,263,284,260,228,264,266,280,123,272,261,291,427,2115,2062,301,4478
s8-2025-verona,hyrox-men,375,Fabian Fux,CH,1:14:38,LR3MS4JI432765,217,258,212,215,232,286,234,271,252,276,236,129,232,242,257,659,1868,2336,274,4478
s8-2025-verona,hyrox-men,376,Emanuele Minghetti,IT,1:14:40,LR3MS4JI434023,260,288,245,145,277,307,257,256,276,294,250,114,272,301,272,309,2105,2014,361,4480
s8-2025-verona,hyrox-men,377,Paolo Di Chiara,IT,1:14:42,LR3MS4JI432839,271,256,254,202,263,279,263,215,277,283,270,131,269,312,280,327,2144,2005,333,4482
s8-2025-verona,hyrox-men,378,Davide Minutolo,IT,1:14:43,LR3MS4JI4337EC,254,268,247,189,251,324,253,233,267,296,255,134,259,363,266,284,2049,2091,343,4483
s8-2025-verona,hyrox-men,379,Davide Piazza,IT,1:14:45,LR3MS4JI43404E,272,247,248,148,262,293,251,252,268,290,260,104,258,274,272,384,2088,1992,405,4485
s8-2025-verona,hyrox-men,380,Cristiano Olivieri,IT,1:14:45,LR3MS4JI4337C9,258,262,248,204,253,230,254,321,271,274,269,112,265,312,288,335,2103,2050,332,4485
s8-2025-verona,hyrox-men,381,Francesco Orfino,IT,1:14:45,LR3MS4JI434009,249,242,246,174,309,230,304,216,334,260,288,110,270,354,269,316,2266,1902,317,4485
s8-2025-verona,hyrox-men,382,Giacomo Bastiani,IT,1:14:46,LR3MS4JI434048,285,265,271,158,286,246,292,224,301,276,271,111,275,227,316,305,2293,1812,381,4486
s8-2025-verona,hyrox-men,383,Matteo Calovi,IT,1:14:47,LR3MS4JI432CA5,294,251,280,135,289,178,282,211,310,253,284,103,276,260,331,384,2342,1775,370,4487
s8-2025-verona,hyrox-men,384,Matteo Foresta,IT,1:14:49,LR3MS4JI43389A,239,254,240,197,268,260,254,334,273,274,249,109,249,318,267,343,2035,2089,365,4489
s8-2025-verona,hyrox-men,385,Gabriele Silvano,IT,1:14:50,LR3MS4JI4333E2,249,263,267,156,270,244,282,234,293,274,281,125,274,256,309,309,2222,1861,407,4490
s8-2025-verona,hyrox-men,386,Simone Manella,IT,1:14:51,LR3MS4JI432B88,256,250,256,215,298,252,284,183,301,275,264,106,271,269,286,385,2213,1935,343,4491
s8-2025-verona,hyrox-men,387,Davide Ghirardi,IT,1:14:51,LR3MS4JI433C00,265,273,250,184,268,269,282,242,276,277,277,150,265,271,295,339,2176,2005,310,4491
s8-2025-verona,hyrox-men,388,Davide Matteazzi,IT,1:14:51,LR3MS4JI433BDE,273,268,264,126,283,222,285,270,299,272,289,110,279,273,301,322,2269,1863,359,4491
s8-2025-verona,hyrox-men,389,Tommaso Boldrini,IT,1:14:52,LR3MS4JI43383D,245,256,242,142,282,233,264,346,261,280,315,99,266,292,380,258,2252,1906,334,4492
s8-2025-verona,hyrox-men,390,Luca Cetti,IT,1:14:53,LR3MS4JI43441E,282,253,277,154,285,306,291,206,295,282,257,98,265,243,270,344,2218,1886,389,4493
s8-2025-verona,hyrox-men,391,Daniele Sciaudone,IT,1:14:53,LR3MS4JI433454,254,272,254,134,319,242,284,250,290,264,269,103,271,253,317,299,2254,1817,422,4493
s8-2025-verona,hyrox-men,392,Andrea Biasotti,IT,1:14:56,LR3MS4JI433FD6,260,272,245,143,272,271,264,287,296,280,268,122,257,295,283,349,2141,2019,336,4496
s8-2025-verona,hyrox-men,393,Tamás Gellai,HU,1:14:56,LR3MS4JI433BFF,284,259,276,128,321,231,310,270,323,266,290,101,286,238,296,269,2382,1762,352,4496
s8-2025-verona,hyrox-men,394,Guido Pardini,IT,1:14:56,LR3MS4JI4343D8,266,263,259,152,274,247,281,299,288,269,287,102,276,233,298,337,2225,1902,369,4496
s8-2025-verona,hyrox-men,395,Marcos Peterlini,BR,1:14:57,LR3MS4JI433C49,279,249,258,196,288,242,271,272,288,266,277,119,275,263,295,316,2229,1923,345,4497
s8-2025-verona,hyrox-men,396,Ricardo Fabian Barajas Garcia,MX,1:14:58,LR3MS4JI432F65,254,239,266,197,284,241,283,248,305,267,282,132,285,256,299,344,2254,1924,320,4498
s8-2025-verona,hyrox-men,397,Michele Caldarelli,IT,1:14:58,LR3MS4JI433448,259,259,263,172,289,227,289,222,308,276,286,106,288,271,319,291,2297,1824,377,4498
s8-2025-verona,hyrox-men,398,Andri Michel,CH,1:15:00,LR3MS4JI433475,255,274,244,201,282,272,261,295,267,270,260,102,244,276,276,384,2085,2074,341,4500
s8-2025-verona,hyrox-men,399,Sebastien Gentil,FR,1:15:02,LR3MS4JI43441F,294,260,271,193,296,240,289,208,290,266,272,122,273,288,274,334,2255,1911,336,4502
s8-2025-verona,hyrox-men,400,Matteo Montuoro,IT,1:15:04,LR3MS4JI433B2D,252,265,253,179,262,256,268,302,270,290,262,110,265,334,280,336,2108,2072,324,4504
s8-2025-verona,hyrox-men,401,Žan Kelvišar,SI,1:15:04,LR3MS4JI432C94,267,271,247,129,257,261,265,263,291,278,266,113,271,240,280,455,2141,2010,353,4504
s8-2025-verona,hyrox-men,402,alessio fioravanti,IT,1:15:05,LR3MS4JI434416,265,260,254,195,277,297,262,296,287,269,254,114,249,323,263,306,2106,2060,339,4505
s8-2025-verona,hyrox-men,403,Sergio Benzio,IT,1:15:06,LR3MS4JI43285B,297,260,276,134,273,266,280,290,288,269,281,101,284,281,289,316,2265,1917,324,4506
s8-2025-verona,hyrox-men,404,Michele Sergio,IT,1:15:06,LR3MS4JI433817,273,263,254,131,271,273,274,270,279,277,272,112,274,291,290,305,2184,1922,400,4506
s8-2025-verona,hyrox-men,405,Giulio Cecchin,IT,1:15:06,LR3MS4JI433FEB,272,256,263,187,272,255,273,259,286,262,290,134,293,280,309,324,2255,1957,294,4506
s8-2025-verona,hyrox-men,406,Daniele Scali,IT,1:15:07,LR3MS4JI43380A,330,279,290,133,289,202,291,219,298,275,278,83,277,287,287,345,2337,1823,347,4507
s8-2025-verona,hyrox-men,407,Alex Larocca,IT,1:15:08,LR3MS4JI43277C,280,231,265,148,292,245,265,280,287,259,282,143,284,230,328,264,2281,1800,427,4508
s8-2025-verona,hyrox-men,408,Marco Manca,IT,1:15:11,LR3MS4JI43289F,277,255,265,142,288,267,293,268,298,266,298,116,286,255,301,267,2302,1836,373,4511
s8-2025-verona,hyrox-men,409,MAURIZIO MORELLI,IT,1:15:11,LR3MS4JI433470,275,264,264,161,279,256,280,260,282,285,284,99,290,247,295,360,2246,1932,333,4511
s8-2025-verona,hyrox-men,410,Giampaolo Mascioli,IT,1:15:16,LR3MS4JI432B7A,256,255,244,166,295,267,261,231,276,273,261,113,266,289,274,387,2130,1981,405,4516
s8-2025-verona,hyrox-men,411,Marco Zuccali,IT,1:15:16,LR3MS4JI433412,279,272,265,184,269,269,270,303,274,278,275,115,273,308,279,281,2179,2010,327,4516
s8-2025-verona,hyrox-men,412,Marco Manzoni,IT,1:15:18,LR3MS4JI434012,288,258,276,163,301,246,293,249,296,271,292,134,282,253,293,265,2317,1839,362,4518
s8-2025-verona,hyrox-men,413,Jake Garner,GB,1:15:20,LR3MS4JI433FD9,277,274,258,147,277,224,285,244,296,277,286,115,283,229,278,255,2237,1765,518,4520
s8-2025-verona,hyrox-men,414,Lorenzo Vernaglione,IT,1:15:21,LR3MS4JI433C37,253,255,249,198,262,257,283,296,323,280,293,98,280,240,305,321,2243,1945,333,4521
s8-2025-verona,hyrox-men,415,Andrea Ciucci,IT,1:15:23,LR3MS4JI432CBC,291,265,278,173,292,234,285,280,292,275,279,110,283,246,291,334,2287,1917,319,4523
s8-2025-verona,hyrox-men,416,Marko Pereša,HR,1:15:23,LR3MS4JI433F1A,261,243,257,238,297,243,282,280,280,265,273,130,283,277,280,281,2211,1957,355,4523
s8-2025-verona,hyrox-men,417,Gianluca Fasanella,IT,1:15:24,LR3MS4JI433845,243,254,244,200,287,263,274,333,288,278,264,156,259,276,277,291,2132,2051,341,4524
s8-2025-verona,hyrox-men,418,Giorgio Cafferata,IT,1:15:25,LR3MS4JI433461,280,265,264,168,273,281,279,209,294,267,306,124,302,284,284,321,2276,1919,330,4525
s8-2025-verona,hyrox-men,419,Sebastian Iolea,IT,1:15:26,LR3MS4JI43439D,258,285,251,153,295,294,285,251,288,288,262,117,268,249,276,382,2179,2019,328,4526
s8-2025-verona,hyrox-men,420,Nikolas Vernani,IT,1:15:27,LR3MS4JI433341,313,262,284,162,283,244,280,363,270,257,258,110,251,273,258,286,2192,1957,378,4527
s8-2025-verona,hyrox-men,421,Nicola Silvestri,IT,1:15:28,LR3MS4JI433FE9,241,251,255,145,280,260,276,328,279,274,274,101,270,224,286,409,2158,1992,378,4528
s8-2025-verona,hyrox-men,422,Simone Calandriello,IT,1:15:29,LR3MS4JI433051,271,255,268,141,279,226,274,259,277,251,282,152,296,271,302,377,2246,1932,351,4529
s8-2025-verona,hyrox-men,423,Alberto Pampuri,IT,1:15:29,LR3MS4JI43344C,296,278,268,160,269,239,268,253,270,273,272,155,277,297,290,305,2206,1960,363,4529
s8-2025-verona,hyrox-men,424,ALESSANDRO BERTI,IT,1:15:29,LR3MS4JI433C14,272,245,249,130,258,198,267,278,316,254,269,116,278,283,309,499,2214,2003,312,4529
s8-2025-verona,hyrox-men,425,Luigi Tavasci,IT,1:15:30,LR3MS4JI432C91,303,243,273,122,290,208,292,289,309,257,299,113,302,241,323,305,2388,1778,364,4530
s8-2025-verona,hyrox-men,426,Pier Gaetano Arrica,IT,1:15:31,LR3MS4JI43308F,259,266,251,223,262,245,263,295,276,273,268,107,269,294,287,380,2132,2083,316,4531
s8-2025-verona,hyrox-men,427,Emanuele Benamati,IT,1:15:31,LR3MS4JI434411,293,239,278,161,292,227,294,254,322,245,295,123,300,267,322,264,2391,1780,360,4531
s8-2025-verona,hyrox-men,428,Aaron Leimgruber,IT,1:15:31,LR3MS4JI4343B2,264,257,251,193,287,228,280,278,286,261,287,121,285,329,288,321,2225,1988,318,4531
s8-2025-verona,hyrox-men,429,Mattia Bagatella,IT,1:15:33,LR3MS4JI4337F0,268,260,251,176,289,274,273,188,292,280,267,113,268,309,288,380,2192,1980,361,4533
s8-2025-verona,hyrox-men,430,Alessandro Thedy,IT,1:15:33,LR3MS4JI433F14,245,251,242,209,275,262,282,306,293,271,278,118,283,255,295,286,2190,1958,385,4533
s8-2025-verona,hyrox-men,431,Marco D’Agostino,IT,1:15:34,LR3MS4JI43276E,276,279,249,186,280,251,284,309,297,282,266,126,269,289,287,282,2204,2004,326,4534
s8-2025-verona,hyrox-men,432,Eduardo GONÇALVES,PT,1:15:34,LR3MS4JI433414,264,272,241,202,257,274,253,269,259,290,258,122,262,259,274,392,2064,2080,390,4534
s8-2025-verona,hyrox-men,433,Marc Ouri,CI,1:15:37,LR3MS4JI433419,266,260,253,146,261,245,258,302,270,276,269,106,263,274,274,504,2110,2113,314,4537
s8-2025-verona,hyrox-men,434,Giorgio Rizza,IT,1:15:37,LR3MS4JI433431,236,250,231,141,261,268,242,332,261,265,259,137,258,311,286,356,2032,2060,445,4537
s8-2025-verona,hyrox-men,435,Simone Zucconi,IT,1:15:39,LR3MS4JI433804,276,250,263,150,293,225,294,278,308,267,297,99,288,296,310,268,2325,1833,381,4539
s8-2025-verona,hyrox-men,436,Alessandro Chiozzini,IT,1:15:39,LR3MS4JI43405B,271,250,254,175,273,257,271,261,275,272,287,104,278,308,288,356,2193,1983,363,4539
s8-2025-verona,hyrox-men,437,Antonio De Giglio,IT,1:15:39,LR3MS4JI432826,252,256,257,242,263,274,263,277,267,264,269,122,261,268,282,337,2111,2040,388,4539
s8-2025-verona,hyrox-men,438,Michele Mossali,IT,1:15:39,LR3MS4JI433BFB,292,266,259,181,281,265,274,238,297,272,278,128,286,276,292,304,2255,1930,354,4539
s8-2025-verona,hyrox-men,439,Alessandro Carpi,IT,1:15:43,LR3MS4JI4333F3,289,265,266,115,299,243,304,248,317,276,283,134,283,245,320,334,2357,1860,326,4543
s8-2025-verona,hyrox-men,440,Michele Mattiolo,IT,1:15:43,LR3MS4JI432C49,305,256,285,163,294,210,304,233,306,274,295,104,303,267,319,279,2408,1786,349,4543
s8-2025-verona,hyrox-men,441,Joshua Criscuolo,IT,1:15:45,LR3MS4JI434000,255,268,254,139,265,204,260,219,277,267,261,106,372,234,276,595,2217,2032,296,4545
s8-2025-verona,hyrox-men,442,Filippo Berto,IT,1:15:46,LR3MS4JI4328A9,283,246,258,184,286,289,270,270,289,273,276,108,274,210,280,292,2212,1872,462,4546
s8-2025-verona,hyrox-men,443,Francesco Latino,IT,1:15:46,LR3MS4JI43303B,287,268,261,185,260,225,263,312,271,277,264,92,273,350,285,361,2160,2070,316,4546
s8-2025-verona,hyrox-men,444,olivier puech,FR,1:15:47,LR3MS4JI433725,261,270,244,174,293,230,281,247,313,294,286,138,298,273,308,298,2282,1924,341,4547
s8-2025-verona,hyrox-men,445,Simone Maioli,IT,1:15:47,LR3MS4JI4343FA,257,246,255,149,283,242,280,257,294,262,282,109,286,322,317,273,2251,1860,436,4547
s8-2025-verona,hyrox-men,446,Matteo Alloisio,IT,1:15:48,LR3MS4JI433066,304,239,289,186,316,226,293,199,313,249,305,121,285,218,308,310,2409,1748,391,4548
s8-2025-verona,hyrox-men,447,Nicola Ponchio,IT,1:15:51,LR3MS4JI43440B,272,264,280,163,284,221,299,222,313,260,308,105,308,274,301,300,2362,1809,380,4551
s8-2025-verona,hyrox-men,448,Nicola Bianchi,IT,1:15:53,LR3MS4JI432CEA,290,266,269,154,276,235,274,294,271,266,267,95,268,293,280,456,2192,2059,302,4553
s8-2025-verona,hyrox-men,449,Jonas Lämmermann,DE,1:15:55,LR3MS4JI433B32,283,252,287,155,307,239,309,206,315,252,307,109,307,237,323,320,2435,1770,350,4555
s8-2025-verona,hyrox-men,450,Nicholas Bertocchi,IE,1:15:56,LR3MS4JI433013,301,277,276,156,288,270,282,235,280,292,263,129,252,279,257,408,2196,2046,314,4556
s8-2025-verona,hyrox-men,451,Andraž Kobal,SI,1:15:58,LR3MS4JI433BEF,260,252,248,155,296,230,294,226,316,268,283,98,269,332,283,330,2245,1891,422,4558
s8-2025-verona,hyrox-men,452,Luca Rossetti,IT,1:15:59,LR3MS4JI4333EE,256,252,256,128,284,204,291,283,284,261,297,122,293,380,299,338,2258,1968,333,4559
s8-2025-verona,hyrox-men,453,Nikolas Gaio,IT,1:16:00,LR3MS4JI434006,274,259,261,148,284,263,285,301,310,278,296,113,288,283,335,268,2330,1913,317,4560
s8-2025-verona,hyrox-men,454,DARKO PIRC,HR,1:16:03,LR3MS4JI43283A,340,221,253,109,285,181,298,205,343,275,305,126,319,264,333,278,2472,1659,432,4563
s8-2025-verona,hyrox-men,455,Matteo Golfarini,IT,1:16:04,LR3MS4JI433053,319,264,305,163,297,232,296,217,297,273,274,116,294,284,300,283,2378,1832,354,4564
s8-2025-verona,hyrox-men,456,Hugo Boisson,FR,1:16:05,LR3MS4JI433B2B,226,272,218,203,246,341,238,251,260,293,242,103,257,275,275,519,1957,2257,351,4565
s8-2025-verona,hyrox-men,457,simone giorgini,IT,1:16:05,LR3MS4JI433025,230,252,249,195,311,286,255,303,255,270,262,110,258,300,276,432,2092,2148,325,4565
s8-2025-verona,hyrox-men,458,Andrea Filosofi,IT,1:16:08,LR3MS4JI432CD3,338,282,247,211,271,311,255,226,271,277,251,150,259,227,288,337,2177,2021,370,4568
s8-2025-verona,hyrox-men,459,Matteo Villella,IT,1:16:08,LR3MS4JI433060,332,279,291,152,295,281,276,274,281,271,266,119,257,266,277,309,2273,1951,344,4568
s8-2025-verona,hyrox-men,460,Christian Orazi,IT,1:16:10,LR3MS4JI43285A,245,285,235,202,279,342,270,297,252,286,240,127,257,314,264,371,2039,2224,307,4570
s8-2025-verona,hyrox-men,461,FRANCESCO ROSA,IT,1:16:10,LR3MS4JI432BA0,280,276,262,163,291,250,286,306,284,297,272,103,265,271,280,324,2217,1990,363,4570
s8-2025-verona,hyrox-men,462,Alessandro Rossin,IT,1:16:15,LR3MS4JI4343CA,283,274,270,136,301,258,296,269,312,272,293,99,288,245,297,260,2337,1813,425,4575
s8-2025-verona,hyrox-men,463,Francesco Borsari,IT,1:16:16,LR3MS4JI4343E9,227,264,252,130,288,266,294,316,308,272,280,91,275,287,312,344,2232,1970,374,4576
s8-2025-verona,hyrox-men,464,Ethan Abraham,NZ,1:16:18,LR3MS4JI4342FA,250,241,274,133,298,204,295,267,317,263,313,106,291,333,335,309,2369,1856,353,4578
s8-2025-verona,hyrox-men,465,Giovanni Cortile,IT,1:16:18,LR3MS4JI43438F,267,257,265,168,303,273,302,288,308,268,284,114,293,239,293,286,2312,1893,373,4578
s8-2025-verona,hyrox-men,466,Paolo Zaina,IT,1:16:19,LR3MS4JI432CBD,256,265,254,171,298,243,281,216,291,270,284,102,273,345,311,313,2245,1925,409,4579
s8-2025-verona,hyrox-men,467,Luca Bertolasi,IT,1:16:20,LR3MS4JI432B91,247,266,241,356,253,321,246,239,250,283,247,146,248,259,260,355,1989,2225,366,4580
s8-2025-verona,hyrox-men,468,Giovanni Binioris,IT,1:16:21,LR3MS4JI43302B,301,257,292,152,314,225,297,239,310,264,303,99,292,284,305,231,2410,1751,420,4581
s8-2025-verona,hyrox-men,469,Daniel Samfirescu,IT,1:16:22,LR3MS4JI43381D,261,269,257,146,273,238,271,244,277,276,287,156,276,323,284,386,2180,2038,364,4582
s8-2025-verona,hyrox-men,470,Fabio Weindl,DE,1:16:22,LR3MS4JI433438,260,260,262,215,306,259,280,210,323,263,302,111,269,295,273,352,2270,1965,347,4582
s8-2025-verona,hyrox-men,471,Alessandro Mazzeo,IT,1:16:22,LR3MS4JI432C6F,288,280,272,172,271,258,271,262,278,265,275,144,281,272,282,378,2214,2031,337,4582
s8-2025-verona,hyrox-men,472,Valerio Guernieri,IT,1:16:24,LR3MS4JI433BDD,260,256,251,220,256,237,260,251,272,286,264,121,266,442,276,322,2101,2135,348,4584
s8-2025-verona,hyrox-men,473,Francesco Centi,IT,1:16:26,LR3MS4JI433C16,297,260,280,148,296,206,291,247,299,256,298,113,291,288,305,336,2352,1854,380,4586
s8-2025-verona,hyrox-men,474,Salvatore Paribello,IT,1:16:31,LR3MS4JI433C18,264,259,262,124,284,241,287,280,310,262,295,116,288,253,291,429,2277,1964,350,4591
s8-2025-verona,hyrox-men,475,Marco Cegna,IT,1:16:35,LR3MS4JI434027,303,283,279,128,294,249,287,254,293,266,284,124,262,315,277,348,2276,1967,352,4595
s8-2025-verona,hyrox-men,476,Thibaut Michalak,FR,1:16:35,LR3MS4JI4337DE,251,254,241,161,278,272,269,282,280,264,278,121,288,317,313,372,2193,2043,359,4595
s8-2025-verona,hyrox-men,477,Carlo Frigerio,IT,1:16:36,LR3MS4JI432FF7,267,240,277,96,313,230,321,298,349,261,297,92,310,236,340,281,2469,1734,393,4596
s8-2025-verona,hyrox-men,478,Roberto Maroni,IT,1:16:37,LR3MS4JI434309,280,269,251,200,269,263,270,285,264,291,254,137,259,300,272,403,2115,2148,334,4597
s8-2025-verona,hyrox-men,479,Hugo Delvinquiere,FR,1:16:38,LR3MS4JI433721,260,268,241,182,270,288,255,305,260,276,270,122,268,292,287,417,2107,2150,341,4598
s8-2025-verona,hyrox-men,480,Denis Stefanutti,IT,1:16:38,LR3MS4JI433809,310,278,287,137,284,235,284,221,294,274,314,104,311,284,305,293,2386,1826,386,4598
s8-2025-verona,hyrox-men,481,Simone Labanca,IT,1:16:39,LR3MS4JI433859,305,267,286,141,299,286,286,228,291,260,284,120,282,293,278,360,2308,1955,336,4599
s8-2025-verona,hyrox-men,482,Andrea Bellia,IT,1:16:39,LR3MS4JI432868,260,281,247,167,261,231,254,317,275,280,255,120,246,362,276,412,2070,2170,359,4599
s8-2025-verona,hyrox-men,483,Mauro Pellegrini,IT,1:16:43,LR3MS4JI433FDC,273,263,277,139,305,215,301,235,312,267,299,116,307,338,337,238,2408,1811,384,4603
s8-2025-verona,hyrox-men,484,GIULIO SALPIETRO,IT,1:16:44,LR3MS4JI43380F,268,250,246,150,272,243,283,260,286,286,289,150,301,299,318,345,2260,1983,361,4604
s8-2025-verona,hyrox-men,485,Fabio Simoncelli,IT,1:16:45,LR3MS4JI43446C,268,264,263,195,267,305,266,252,272,279,267,141,259,319,279,353,2137,2108,360,4605
s8-2025-verona,hyrox-men,486,Alessandro Zaccaria,IT,1:16:46,LR3MS4JI4343A3,292,264,267,161,296,250,302,222,318,277,289,101,283,222,301,405,2346,1902,358,4606
s8-2025-verona,hyrox-men,487,Stefano Donadio,IT,1:16:46,LR3MS4JI4333FC,248,253,243,159,271,267,264,316,284,277,268,111,255,279,270,525,2099,2187,320,4606
s8-2025-verona,hyrox-men,488,Leonardo Gassi,IT,1:16:46,LR3MS4JI4343CC,284,265,276,254,298,251,287,159,314,265,295,127,292,282,313,298,2356,1901,349,4606
s8-2025-verona,hyrox-men,489,Laurent CHASSIN,FR,1:16:47,LR3MS4JI432CA9,312,268,296,184,299,231,290,237,291,264,287,126,281,279,304,322,2357,1911,339,4607
s8-2025-verona,hyrox-men,490,Antonio Mancini,IT,1:16:47,LR3MS4JI4337D1,245,257,254,174,272,281,264,354,281,267,271,122,271,279,288,340,2144,2074,389,4607
s8-2025-verona,hyrox-men,491,Riccardo Brigliadori,IT,1:16:47,LR3MS4JI433C50,250,263,258,167,364,298,315,184,318,280,288,113,276,216,307,317,2372,1838,397,4607
s8-2025-verona,hyrox-men,492,Alberto Emanuele,IT,1:16:48,LR3MS4JI433FEF,268,279,250,156,303,320,276,280,292,283,293,143,286,257,286,270,2251,1988,369,4608
s8-2025-verona,hyrox-men,493,Nicola Cascini,IT,1:16:48,LR3MS4JI432858,254,290,244,182,251,245,255,334,271,295,258,133,258,307,272,313,2060,2099,449,4608
s8-2025-verona,hyrox-men,494,Nicola Brusarosco,IT,1:16:48,LR3MS4JI434408,293,266,272,175,294,244,288,254,295,288,294,143,288,254,300,278,2321,1902,385,4608
s8-2025-verona,hyrox-men,495,Diego Tagliaferri,IT,1:16:48,LR3MS4JI43300B,279,269,268,151,276,265,278,247,290,287,284,92,282,289,323,273,2277,1873,458,4608
s8-2025-verona,hyrox-men,496,Alessandro Pioppi,IT,1:16:50,LR3MS4JI433C20,295,270,265,157,281,261,268,250,278,285,281,144,271,244,286,352,2221,1963,426,4610
s8-2025-verona,hyrox-men,497,Marek Rechtorik,SK,1:16:52,LR3MS4JI43285F,292,256,269,137,286,220,308,230,331,268,301,106,300,254,323,331,2406,1802,404,4612
