event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-women,50,Laura Segatori,IT,1:14:43,LR3MS4JI3BA1E3,320,326,232,164,253,319,250,226,261,334,271,130,273,233,300,261,2157,1993,333,4483
s8-2025-rome,hyrox-women,51,Laurene Dufournaud,FR,1:14:46,LR3MS4JI3B9F7F,327,280,242,141,255,319,263,253,262,295,268,123,272,222,290,347,2174,1980,332,4486
s8-2025-rome,hyrox-women,52,Mollie Riches,GB,1:14:48,LR3MS4JI3C43D5,338,283,248,152,260,288,258,288,276,291,280,113,278,228,309,274,2243,1917,328,4488
s8-2025-rome,hyrox-women,53,Joanne Lewis,MT,1:14:51,LR3MS4JI3BA1ED,327,322,250,135,268,296,266,239,270,309,267,116,275,173,313,226,2235,1816,440,4491
s8-2025-rome,hyrox-women,54,Federica Conti,IT,1:15:00,LR3MS4JI3BAA3A,321,283,245,192,253,267,256,258,256,316,261,114,264,245,304,298,2155,1973,372,4500
s8-2025-rome,hyrox-women,55,Lisa Liberio,IT,1:15:02,LR3MS4JI3BA372,335,306,238,126,251,302,262,250,265,311,259,107,254,258,293,363,2156,2023,323,4502
s8-2025-rome,hyrox-women,56,Ellie New,GB,1:15:05,LR3MS4JI3B9254,318,305,235,138,261,284,259,307,266,301,260,119,271,258,307,304,2174,2016,315,4505
s8-2025-rome,hyrox-women,57,Camille Chenaux,IT,1:15:06,LR3MS4JI3B9252,288,341,199,144,217,325,213,392,212,315,209,175,212,232,238,529,1785,2453,268,4506
s8-2025-rome,hyrox-women,58,Alexia Babarit,FR,1:15:13,LR3MS4JI3B962B,336,304,243,154,255,302,255,311,260,303,248,111,250,237,285,343,2129,2065,319,4513
s8-2025-rome,hyrox-women,59,Veronica Pacifico,IT,1:15:22,LR3MS4JI3BADF3,369,273,259,131,283,261,290,215,305,292,289,91,292,197,328,287,2411,1747,364,4522
s8-2025-rome,hyrox-women,60,Deborah Colucci,IT,1:15:22,LR3MS4JI3B97A2,340,293,254,133,263,291,265,324,277,305,268,108,262,244,313,259,2237,1957,328,4522
s8-2025-rome,hyrox-women,61,Peigi Allen,IE,1:15:27,LR3MS4JI3B9A4D,320,285,246,160,254,305,252,243,272,306,264,135,265,241,310,310,2179,1985,363,4527
s8-2025-rome,hyrox-women,62,Tatjana Fröhlich,DE,1:15:29,LR3MS4JI3BA36D,325,275,250,142,256,266,258,258,279,307,285,110,275,280,322,286,2247,1924,358,4529
s8-2025-rome,hyrox-women,63,Natalie Dunning,GB,1:15:32,LR3MS4JI3BA631,356,275,264,161,273,256,272,309,275,294,269,97,279,218,330,253,2314,1863,355,4532
s8-2025-rome,hyrox-women,64,Abi Hammerman,GB,1:15:33,LR3MS4JI3B924D,313,306,229,148,258,306,255,267,257,324,248,114,246,236,292,363,2093,2064,376,4533
s8-2025-rome,hyrox-women,65,Amy Halligan,IE,1:15:33,LR3MS4JI3B924E,296,300,230,163,239,356,260,390,270,321,243,107,240,243,271,272,2045,2152,336,4533
s8-2025-rome,hyrox-women,66,Ludovica Raggi,IT,1:15:33,LR3MS4JI3BA779,345,300,257,142,265,258,265,288,270,315,270,114,265,259,304,287,2238,1963,332,4533
s8-2025-rome,hyrox-women,67,Pauline GERARD-RENISSAC,FR,1:15:36,LR3MS4JI3B962D,329,283,242,161,251,297,257,364,260,297,259,117,260,274,290,232,2145,2025,366,4536
s8-2025-rome,hyrox-women,68,VALENTINA VIGILANTE,IT,1:15:38,LR3MS4JI3BADFB,343,282,256,165,274,280,273,232,270,306,271,113,272,236,314,295,2269,1909,360,4538
s8-2025-rome,hyrox-women,69,Laura Bolmont,FR,1:15:45,LR3MS4JI3B9A41,334,313,236,178,250,260,245,237,255,323,252,140,255,262,303,368,2127,2081,337,4545
s8-2025-rome,hyrox-women,70,Léa vimal,FR,1:15:45,LR3MS4JI3BADE2,324,293,242,173,246,240,245,259,249,303,252,130,245,202,284,515,2083,2115,347,4545
s8-2025-rome,hyrox-women,71,Coralie Jacot,CH,1:15:47,LR3MS4JI3BA77A,349,282,266,143,281,289,274,227,276,318,277,120,277,219,311,268,2308,1866,373,4547
s8-2025-rome,hyrox-women,72,Laura-Sophie Metzner,DE,1:15:48,LR3MS4JI3B9666,333,291,252,185,276,280,276,267,281,327,272,117,268,230,313,262,2268,1959,321,4548
s8-2025-rome,hyrox-women,73,Nausica Angelini,IT,1:15:48,LR3MS4JI3B93BF,340,304,257,72,271,180,280,283,294,326,292,111,281,287,330,305,2341,1868,339,4548
s8-2025-rome,hyrox-women,74,Caroline Sommain,FR,1:16:04,LR3MS4JI3B9E44,317,277,262,150,275,297,270,291,276,306,275,102,263,252,302,298,2237,1973,354,4564
s8-2025-rome,hyrox-women,75,Rosie Shanahan,IE,1:16:12,LR3MS4JI3BADC7,343,283,249,176,258,275,265,348,265,302,271,145,255,233,307,281,2209,2043,320,4572
s8-2025-rome,hyrox-women,76,Auriane Thomas,FR,1:16:17,LR3MS4JI3BADFE,336,309,255,128,278,311,283,271,280,298,277,117,270,240,309,270,2285,1944,348,4577
s8-2025-rome,hyrox-women,77,Barbara Brojanigo,IT,1:16:17,LR3MS4JI3B9636,357,281,346,138,254,261,256,304,262,324,258,114,262,278,300,275,2291,1975,311,4577
s8-2025-rome,hyrox-women,78,Alice maria Tortorici,IT,1:16:17,LR3MS4JI3BAA00,357,280,361,127,260,250,258,336,266,304,254,97,264,268,301,304,2319,1966,292,4577
s8-2025-rome,hyrox-women,79,Dora Sinka-Duszko,HU,1:16:20,LR3MS4JI3B8FE5,353,279,261,124,270,311,271,265,271,305,278,101,276,219,320,351,2296,1955,329,4580
s8-2025-rome,hyrox-women,80,Christina Brukner,DE,1:16:22,LR3MS4JI3BADF5,349,309,249,155,265,257,267,259,283,334,277,122,271,234,318,291,2275,1961,346,4582
s8-2025-rome,hyrox-women,81,Silvia Gambino,IT,1:16:23,LR3MS4JI3BA77C,379,291,265,164,270,369,265,189,275,307,273,121,271,255,306,208,2300,1904,379,4583
s8-2025-rome,hyrox-women,82,Abbey Thomas,GB,1:16:26,LR3MS4JI3BAB6C,344,303,246,133,256,294,258,313,266,298,261,107,254,229,291,373,2172,2050,364,4586
s8-2025-rome,hyrox-women,83,Silvia Rita Da Pra,IT,1:16:31,LR3MS4JI3B9797,330,307,248,145,266,316,267,304,269,331,259,131,261,246,304,279,2202,2059,330,4591
s8-2025-rome,hyrox-women,84,Petra Kubatova,CZ,1:16:34,LR3MS4JI3B9F83,356,286,256,144,264,280,261,311,272,304,266,104,262,265,302,325,2234,2019,341,4594
s8-2025-rome,hyrox-women,85,Kateryna Tsetskhladze,UA,1:16:37,LR3MS4JI3B97A0,358,299,265,115,267,275,272,274,276,320,268,101,269,232,304,266,2274,1882,441,4597
s8-2025-rome,hyrox-women,86,Julie Pekmezian,FR,1:16:43,LR3MS4JI3BADCC,342,281,246,138,258,282,265,304,269,314,262,98,269,263,307,285,2215,1965,423,4603
s8-2025-rome,hyrox-women,87,Arianna De Simoni,IT,1:16:47,LR3MS4JI3BA778,337,323,240,61,274,347,270,255,277,316,284,120,284,233,304,314,2266,1969,372,4607
s8-2025-rome,hyrox-women,88,Francesca D’addazio,IT,1:16:52,LR3MS4JI3BADC8,341,298,259,198,269,272,276,256,281,311,277,108,276,261,325,250,2302,1954,356,4612
s8-2025-rome,hyrox-women,89,Ali Carton,IE,1:16:54,LR3MS4JI3BA215,331,291,255,194,266,284,272,254,270,313,267,126,259,251,321,316,2236,2029,349,4614
s8-2025-rome,hyrox-women,90,Justyna Wiecko,PL,1:16:56,LR3MS4JI3B9A3D,363,296,256,140,268,224,278,357,294,295,289,98,287,221,324,306,2354,1937,325,4616
s8-2025-rome,hyrox-women,91,Safinez Benmalek,FR,1:17:00,LR3MS4JI3C43C8,345,285,261,135,262,337,277,271,271,298,279,121,272,242,315,267,2278,1956,386,4620
s8-2025-rome,hyrox-women,92,Oriana Bonomo,IT,1:17:04,LR3MS4JI3BA77B,375,284,286,152,297,264,291,189,306,299,280,100,283,293,320,234,2435,1815,374,4624
s8-2025-rome,hyrox-women,93,Stephanie Dezorthes,FR,1:17:04,LR3MS4JI3B9A38,328,302,239,151,246,263,252,338,248,329,250,126,252,302,288,369,2100,2180,344,4624
s8-2025-rome,hyrox-women,94,Georgia Dent,GB,1:17:05,LR3MS4JI3B9E46,360,287,267,153,274,284,271,250,283,304,295,118,271,231,313,292,2331,1919,375,4625
s8-2025-rome,hyrox-women,95,Elena Finotello,IT,1:17:08,LR3MS4JI3BA376,325,290,261,145,263,302,266,313,273,300,270,133,270,222,302,335,2227,2040,361,4628
s8-2025-rome,hyrox-women,96,Caterina Fanzini,IT,1:17:09,LR3MS4JI3B9BA1,362,275,267,113,274,261,277,289,283,299,274,114,270,226,311,304,2316,1881,432,4629
s8-2025-rome,hyrox-women,97,Lucy Wilson,GB,1:17:13,LR3MS4JI3B9B7B,350,296,272,140,277,219,279,297,290,310,277,116,276,256,331,277,2347,1911,375,4633
s8-2025-rome,hyrox-women,98,Silvia Lorenzetti,IT,1:17:16,LR3MS4JI3BAA30,342,308,253,188,266,287,267,270,270,326,268,119,270,264,301,282,2234,2044,358,4636
s8-2025-rome,hyrox-women,99,joni lambert,GB,1:17:23,LR3MS4JI3B9629,369,289,271,155,274,243,281,308,294,314,284,127,281,226,328,273,2378,1935,330,4643
s8-2025-rome,hyrox-pro-men,1,Roberto Viciedo Gimeno,ES,57:22,LR3MS4JI3B95B3,279,238,203,153,208,212,208,126,209,245,204,98,202,172,234,211,1743,1455,244,3442
s8-2025-rome,hyrox-pro-men,2,Pedro Antonio Toral Leiva,ES,58:45,LR3MS4JI3BAD51,260,231,188,160,209,231,210,151,216,241,212,103,217,179,241,230,1750,1526,249,3525
s8-2025-rome,hyrox-pro-men,3,Evan Galloway,GB,58:48,LR3MS4JI3B9C04,268,241,195,154,202,240,211,168,210,250,209,81,207,174,240,223,1739,1531,258,3528
s8-2025-rome,hyrox-pro-men,4,Jamie Pratt,GB,59:06,LR3MS4JI3B91E6,269,240,193,153,198,211,205,186,208,256,201,86,204,182,237,261,1712,1575,259,3546
s8-2025-rome,hyrox-pro-men,5,Jon Iriondo,ES,59:29,LR3MS4JI3B95B2,277,243,200,140,204,212,209,153,215,255,214,79,216,201,243,254,1775,1537,257,3569
s8-2025-rome,hyrox-pro-men,6,Samuele Carlo Ayrton Abrami,IT,59:39,LR3MS4JI3B9050,262,231,197,158,208,243,212,188,213,240,209,85,222,197,239,219,1759,1561,259,3579
s8-2025-rome,hyrox-pro-men,7,Théo Lainé,FR,59:42,LR3MS4JI3B95A7,255,244,179,189,194,269,200,167,202,255,197,102,205,200,239,254,1667,1680,235,3582
s8-2025-rome,hyrox-pro-men,8,Eugenio Bianchi,IT,59:47,LR3MS4JI3B9811,261,234,184,167,208,226,197,198,203,256,197,90,211,189,241,272,1700,1632,255,3587
s8-2025-rome,hyrox-pro-men,9,Domen Dornik,SI,1:00:00,LR3MS4JI3BA958,257,228,185,169,195,243,198,206,203,241,197,91,196,190,231,319,1659,1687,254,3600
s8-2025-rome,hyrox-pro-men,10,Connor Higgins,GB,1:00:08,LR3MS4JI3C43AC,266,244,194,184,201,264,201,195,198,243,202,92,199,204,233,236,1690,1662,256,3608
s8-2025-rome,hyrox-pro-men,11,Luke McCarthy,GB,1:00:17,LR3MS4JI3C4383,263,236,184,183,191,272,193,180,194,251,197,96,196,223,222,303,1637,1744,236,3617
s8-2025-rome,hyrox-pro-men,12,Mark Caruana,MT,1:00:18,LR3MS4JI3B9C03,280,225,198,148,208,260,208,181,208,247,206,88,201,241,231,235,1736,1625,257,3618
s8-2025-rome,hyrox-pro-men,13,Dan Jackson,GB,1:00:30,LR3MS4JI3B904E,279,239,200,150,208,213,212,177,214,246,214,89,224,203,253,254,1801,1571,258,3630
s8-2025-rome,hyrox-pro-men,14,Michael O’Donnell,GB,1:00:31,LR3MS4JI3BA7EB,278,234,198,151,211,262,211,174,214,234,213,97,210,214,239,241,1771,1607,253,3631
s8-2025-rome,hyrox-pro-men,15,Giovanni Benzon,IT,1:00:41,LR3MS4JI3B9810,268,239,195,185,202,275,205,195,206,247,201,93,200,186,231,259,1704,1679,258,3641
s8-2025-rome,hyrox-pro-men,16,Junior Oby-Obi,BE,1:00:43,LR3MS4JI3BA57B,276,245,201,180,205,248,201,153,210,261,201,88,203,207,253,268,1746,1650,247,3643
s8-2025-rome,hyrox-pro-men,17,Ivan Pranjic,HR,1:00:44,LR3MS4JI3B9D9B,282,235,208,177,213,221,218,141,223,253,219,84,217,177,259,241,1835,1529,280,3644
s8-2025-rome,hyrox-pro-men,18,Bodger Rees,GB,1:00:50,LR3MS4JI3C44EA,255,230,190,153,207,227,210,193,212,251,212,92,213,222,252,286,1748,1654,248,3650
s8-2025-rome,hyrox-pro-men,19,Luke Ennis,GB,1:00:57,LR3MS4JI3BA3F2,252,232,191,165,204,293,196,177,206,245,204,119,208,224,232,266,1691,1721,245,3657
s8-2025-rome,hyrox-pro-men,20,Michele Bucci,IT,1:01:41,LR3MS4JI3B9813,263,234,196,157,208,237,213,187,226,248,216,83,221,205,245,286,1785,1637,279,3701
s8-2025-rome,hyrox-pro-men,21,MJ Sutton,IE,1:01:42,LR3MS4JI3BABDD,275,245,198,176,215,228,210,173,212,256,209,96,213,240,249,245,1778,1659,265,3702
s8-2025-rome,hyrox-pro-men,22,Pasquale De chirico,IT,1:02:03,LR3MS4JI3B9D90,268,241,199,186,218,265,218,172,220,250,214,87,210,186,260,251,1804,1638,281,3723
s8-2025-rome,hyrox-pro-men,23,Brendan Pearson,GB,1:02:19,LR3MS4JI3BA153,297,232,211,164,223,211,221,206,224,260,216,79,221,192,256,255,1867,1599,273,3739
s8-2025-rome,hyrox-pro-men,24,Travis Owles,GB,1:02:21,LR3MS4JI3BA172,286,255,204,197,208,270,213,128,214,257,211,122,207,227,244,248,1783,1704,254,3741
s8-2025-rome,hyrox-pro-men,25,John Townsend,GB,1:02:23,LR3MS4JI3BA969,268,242,192,203,206,274,207,192,211,255,204,94,208,202,237,311,1730,1773,240,3743
s8-2025-rome,hyrox-pro-men,26,Yannick Jankovits,FR,1:02:24,LR3MS4JI3BA175,272,239,208,175,218,250,218,154,223,250,221,94,221,216,250,268,1829,1646,269,3744
s8-2025-rome,hyrox-pro-men,27,Xavier Dufour,FR,1:02:32,LR3MS4JI3BAD4F,252,247,184,194,196,263,195,157,196,250,199,100,208,287,236,351,1663,1849,240,3752
s8-2025-rome,hyrox-pro-men,28,Lorenzo Parodi,IT,1:02:40,LR3MS4JI3BA16A,267,239,201,171,219,234,224,125,239,256,228,97,225,208,258,263,1858,1593,309,3760
s8-2025-rome,hyrox-pro-men,29,denis Toplak,SI,1:02:46,LR3MS4JI3BABD9,269,230,199,166,212,256,211,197,216,245,207,90,215,240,249,287,1776,1711,279,3766
s8-2025-rome,hyrox-pro-men,30,Ryan Hogarth,GB,1:02:47,LR3MS4JI3B91E0,270,236,195,205,210,266,211,190,218,246,212,98,212,189,249,295,1773,1725,269,3767
s8-2025-rome,hyrox-pro-men,31,Paweł Gramacki,PL,1:02:53,LR3MS4JI3B904C,268,228,201,155,210,260,219,185,226,241,229,97,226,214,266,237,1841,1617,315,3773
s8-2025-rome,hyrox-pro-men,32,Matteo Quadarella,IT,1:02:55,LR3MS4JI3BA589,276,235,208,195,216,275,216,185,223,255,218,89,226,190,251,250,1831,1674,270,3775
s8-2025-rome,hyrox-pro-men,33,Louis Pavis,FR,1:02:56,LR3MS4JI3C439D,276,224,206,141,216,216,223,208,226,242,231,101,231,210,271,252,1877,1594,305,3776
s8-2025-rome,hyrox-pro-men,34,dylan caruso,IT,1:03:04,LR3MS4JI3B997D,268,230,196,185,199,275,199,182,204,247,196,88,198,315,245,300,1702,1822,260,3784
s8-2025-rome,hyrox-pro-men,35,Adam Hale,GB,1:03:21,LR3MS4JI3BAD30,296,248,202,192,205,290,204,206,207,259,199,94,203,237,235,288,1747,1814,240,3801
s8-2025-rome,hyrox-pro-men,36,Sebastien Barreaud,FR,1:03:39,LR3MS4JI3BABDF,275,248,201,174,209,314,206,207,208,261,209,106,210,245,243,247,1757,1802,260,3819
s8-2025-rome,hyrox-pro-men,37,Stefano Tomadini,IT,1:03:43,LR3MS4JI3B9981,291,242,212,172,216,270,224,194,220,262,210,97,208,218,236,282,1814,1737,272,3823
s8-2025-rome,hyrox-pro-men,38,Dale Harding,GB,1:03:52,LR3MS4JI3BAD4D,259,235,195,182,207,303,215,145,226,248,217,111,217,196,264,314,1796,1734,302,3832
s8-2025-rome,hyrox-pro-men,39,Chris Owen,GB,1:03:57,LR3MS4JI3B9C07,293,250,194,197,200,272,202,168,209,265,205,108,206,239,247,308,1753,1807,277,3837
s8-2025-rome,hyrox-pro-men,40,Dan Nota,GB,1:04:04,LR3MS4JI3B9D79,257,244,196,222,207,343,206,169,206,255,213,120,210,232,243,265,1735,1850,259,3844
s8-2025-rome,hyrox-pro-men,41,Sean McLaughlin,IE,1:04:09,LR3MS4JI3B958F,286,234,205,179,223,248,211,189,220,247,212,93,212,232,254,334,1821,1756,272,3849
s8-2025-rome,hyrox-pro-men,42,Mehdi Dergaoui,FR,1:04:09,LR3MS4JI3B95AC,270,246,196,202,200,257,209,198,207,275,203,99,212,234,240,307,1733,1818,298,3849
s8-2025-rome,hyrox-pro-men,43,François Valentin Becourt,FR,1:04:14,LR3MS4JI3BABE4,272,249,202,176,207,307,204,176,201,255,205,89,210,243,237,346,1733,1841,280,3854
s8-2025-rome,hyrox-pro-men,44,Jean Claude Faenza,MT,1:04:27,LR3MS4JI3BA16F,277,232,206,163,220,286,218,169,226,261,219,103,227,233,269,289,1859,1736,272,3867
s8-2025-rome,hyrox-pro-men,45,Michael Donohoe,IE,1:04:36,LR3MS4JI3B9C12,290,241,209,163,211,285,209,146,216,264,205,103,211,235,238,366,1788,1803,285,3876
s8-2025-rome,hyrox-pro-men,46,Stephen Lynch,IE,1:04:36,LR3MS4JI3BABE6,293,229,213,159,215,261,220,172,221,254,219,89,223,226,254,340,1855,1730,291,3876
s8-2025-rome,hyrox-pro-men,47,Mike Schifferle,CH,1:04:37,LR3MS4JI3B9D93,278,246,198,186,203,306,204,205,211,254,201,92,201,233,231,350,1724,1872,281,3877
s8-2025-rome,hyrox-pro-men,48,Arkadiusz Grabowiec,PL,1:04:41,LR3MS4JI3BA3F5,268,240,201,188,215,336,232,146,244,252,232,108,235,208,244,269,1868,1747,266,3881
s8-2025-rome,hyrox-pro-men,49,Gaëtan CHAPPAZ,FR,1:05:01,LR3MS4JI3B9C02,286,239,202,199,219,253,225,158,225,260,220,98,226,254,264,304,1864,1765,272,3901
s8-2025-rome,hyrox-pro-men,50,Matteo Cioé,IT,1:05:11,LR3MS4JI3B95AF,261,239,194,208,211,336,219,158,221,255,211,95,218,247,253,311,1786,1849,276,3911
s8-2025-rome,hyrox-pro-men,51,Kamil Kuszmider,PL,1:05:15,LR3MS4JI3B9428,252,243,193,152,207,312,223,203,229,263,213,107,218,294,251,288,1782,1862,271,3915
s8-2025-rome,hyrox-pro-men,52,Will Ralf,GB,1:05:17,LR3MS4JI3B9C0F,293,249,209,175,215,337,214,142,229,259,214,87,216,234,253,282,1839,1765,313,3917
s8-2025-rome,hyrox-pro-men,53,Luca Maselli,IT,1:05:23,LR3MS4JI3BA14E,297,237,213,190,219,230,222,200,226,247,222,97,224,237,264,316,1883,1754,286,3923
s8-2025-rome,hyrox-pro-men,54,Ryan Murray,GB,1:05:27,LR3MS4JI3BA570,274,240,211,182,230,289,236,181,232,252,229,97,231,211,268,289,1907,1741,279,3927
s8-2025-rome,hyrox-pro-men,55,Lucas Sallin,CH,1:05:34,LR3MS4JI3BA972,278,245,199,171,207,280,225,194,228,255,219,91,215,224,255,350,1823,1810,301,3934
s8-2025-rome,hyrox-pro-men,56,Damien Botes,ZA,1:05:36,LR3MS4JI3BABEA,313,230,218,150,231,245,234,236,239,244,239,98,239,243,282,221,1991,1667,278,3936
s8-2025-rome,hyrox-pro-men,57,Thomas Delattre,FR,1:05:45,LR3MS4JI3BABEB,294,239,216,196,233,269,241,150,240,256,242,103,243,219,279,238,1984,1670,291,3945
s8-2025-rome,hyrox-pro-men,58,Francesco Biviano,IT,1:05:47,LR3MS4JI3BA7F0,271,253,191,201,210,293,206,218,211,278,206,137,210,241,242,309,1744,1930,273,3947
s8-2025-rome,hyrox-pro-men,59,Christophe Morin,FR,1:05:49,LR3MS4JI3BA154,275,250,196,203,209,266,210,232,215,264,211,112,221,238,263,312,1798,1877,274,3949
s8-2025-rome,hyrox-pro-men,60,Benjamin Borello,FR,1:05:58,LR3MS4JI3B9978,276,248,198,181,216,338,216,180,216,254,221,83,226,245,263,319,1828,1848,282,3958
s8-2025-rome,hyrox-pro-men,61,Florian Saurin,FR,1:06:04,LR3MS4JI3B9974,277,251,193,208,205,277,212,193,213,261,209,103,208,240,239,416,1752,1949,263,3964
s8-2025-rome,hyrox-pro-men,62,Filipe Prates Pucarinho,PT,1:06:12,LR3MS4JI3B9973,277,240,200,205,209,312,216,194,215,260,214,101,218,214,257,378,1803,1904,265,3972
s8-2025-rome,hyrox-pro-men,63,Seanán Mccolgan,IE,1:06:15,LR3MS4JI3B9816,283,243,210,177,216,264,221,184,220,261,220,114,223,268,256,348,1848,1859,268,3975
s8-2025-rome,hyrox-pro-men,64,Justin Rheinheimer,IE,1:06:25,LR3MS4JI3BAD4E,289,251,208,224,214,247,216,171,219,254,207,100,203,248,260,418,1813,1913,259,3985
s8-2025-rome,hyrox-pro-men,65,Anthony Kromwel,FR,1:06:27,LR3MS4JI3BA977,291,247,206,177,223,303,215,159,225,254,224,85,217,244,259,410,1856,1879,252,3987
s8-2025-rome,hyrox-pro-men,66,Antonio Lavitola,IT,1:06:49,LR3MS4JI3B9055,293,249,214,172,226,295,221,210,227,261,217,87,228,236,263,327,1885,1837,287,4009
s8-2025-rome,hyrox-pro-men,67,Antoine Bouhana,FR,1:06:52,LR3MS4JI3B91E4,274,246,203,210,213,276,217,208,225,260,239,104,220,247,253,314,1840,1865,307,4012
s8-2025-rome,hyrox-pro-men,68,Clement REZZONICO,FR,1:06:54,LR3MS4JI3BA584,306,256,220,177,228,258,227,177,233,263,224,101,231,219,274,324,1938,1775,301,4014
s8-2025-rome,hyrox-pro-men,69,bradley johnson,GB,1:07:05,LR3MS4JI3B91CE,315,244,224,202,226,248,218,205,209,258,218,122,223,261,256,321,1886,1861,278,4025
s8-2025-rome,hyrox-pro-men,70,Rok Kolarič,SI,1:07:11,LR3MS4JI3BA7ED,286,243,210,170,220,246,227,200,233,265,228,98,238,272,269,330,1908,1824,299,4031
s8-2025-rome,hyrox-pro-men,71,Marco Angelini,IT,1:07:13,LR3MS4JI3B9427,275,247,210,175,218,288,219,206,233,250,225,114,223,245,255,370,1855,1895,283,4033
s8-2025-rome,hyrox-pro-men,72,Glenn Tanti Cuschieri,MT,1:07:15,LR3MS4JI3BABDA,299,253,221,167,235,283,237,135,245,271,229,103,232,188,275,378,1969,1778,288,4035
s8-2025-rome,hyrox-pro-men,73,Sami EL ALLAOUI,MA,1:07:24,LR3MS4JI3B9815,267,249,209,160,226,438,221,189,222,255,219,101,226,227,255,290,1842,1909,293,4044
s8-2025-rome,hyrox-pro-men,74,Manuel Morselli,IT,1:07:33,LR3MS4JI3BA3FD,294,243,210,226,215,277,217,181,234,263,223,118,223,251,263,344,1875,1903,275,4053
s8-2025-rome,hyrox-pro-men,75,Romain ANGELETTI,FR,1:07:36,LR3MS4JI3B95A3,274,238,314,186,229,284,228,201,238,264,218,98,222,197,269,323,1988,1791,277,4056
s8-2025-rome,hyrox-pro-men,76,Benjamin REZZONICO,FR,1:07:36,LR3MS4JI3B9982,284,247,213,188,223,273,222,166,229,267,225,116,256,220,300,333,1948,1810,298,4056
s8-2025-rome,hyrox-pro-men,77,Guillaume Lescarboura,FR,1:07:38,LR3MS4JI3B95BA,284,243,216,215,219,313,226,171,228,258,221,90,224,222,251,391,1865,1903,290,4058
s8-2025-rome,hyrox-pro-men,78,Paul Fitzgerald,IE,1:07:38,LR3MS4JI3B9819,295,245,213,139,237,302,237,208,238,249,235,128,231,236,262,313,1944,1820,294,4058
s8-2025-rome,hyrox-pro-men,79,Sean McCarthy,GB,1:07:39,LR3MS4JI3B9970,269,251,201,180,211,311,208,211,211,266,216,167,219,272,247,357,1778,2015,266,4059
s8-2025-rome,hyrox-pro-men,80,Thierry delalonde,FR,1:07:46,LR3MS4JI3BA957,253,237,186,205,195,308,198,255,204,261,196,126,207,260,237,479,1672,2131,263,4066
s8-2025-rome,hyrox-pro-men,81,Gioele Patroni,IT,1:07:47,LR3MS4JI3BA7F1,273,231,199,219,207,337,216,185,215,264,218,107,219,286,244,357,1789,1986,292,4067
s8-2025-rome,hyrox-pro-men,82,Nils Haßfurther,DE,1:08:04,LR3MS4JI3B9977,290,248,220,188,224,276,235,210,251,253,232,108,238,261,266,293,1953,1837,294,4084
s8-2025-rome,hyrox-pro-men,83,Kamil Kozioł,PL,1:08:10,LR3MS4JI3B9D77,275,231,212,171,230,316,240,233,247,273,225,93,224,214,269,335,1918,1866,306,4090
s8-2025-rome,hyrox-pro-men,84,Marco Di Geronimo,IT,1:08:11,LR3MS4JI3B91D5,273,244,212,218,224,379,222,195,225,270,220,118,220,273,255,256,1847,1953,291,4091
s8-2025-rome,hyrox-pro-men,85,Declan Kay,GB,1:08:13,LR3MS4JI3B9437,282,239,212,174,218,367,219,166,220,258,226,100,227,258,263,387,1864,1949,280,4093
s8-2025-rome,hyrox-pro-men,86,Iven Micallef,MT,1:08:21,LR3MS4JI3B9FEF,288,247,209,206,223,303,223,193,229,259,227,103,225,243,262,376,1884,1930,287,4101
s8-2025-rome,hyrox-pro-men,87,ken carroll,GB,1:08:22,LR3MS4JI3C43B2,292,246,215,184,219,254,230,215,228,254,223,105,233,260,271,389,1907,1907,288,4102
s8-2025-rome,hyrox-pro-men,88,Frederik Lundelius,DE,1:08:23,LR3MS4JI3B9990,297,246,220,207,230,275,228,223,230,261,231,91,236,259,269,273,1937,1835,331,4103
s8-2025-rome,hyrox-pro-men,89,Olivier FERNANDEZ,FR,1:08:34,LR3MS4JI3BAD44,277,251,198,190,214,355,218,278,220,268,217,113,222,290,260,280,1822,2025,267,4114
s8-2025-rome,hyrox-pro-men,90,Fadel Ndiaye,IT,1:08:35,LR3MS4JI3B981A,269,240,211,212,210,382,217,196,220,264,218,126,222,258,262,340,1825,2018,272,4115
s8-2025-rome,hyrox-pro-men,91,Gianmarco Damiani,IT,1:08:41,LR3MS4JI3B9FF1,257,250,209,226,220,317,222,158,219,265,231,119,235,307,275,330,1864,1972,285,4121
s8-2025-rome,hyrox-pro-men,92,Alister Camilleri,MT,1:08:47,LR3MS4JI3BAD28,289,255,211,216,220,450,226,141,229,267,223,100,226,213,262,299,1883,1941,303,4127
s8-2025-rome,hyrox-pro-men,93,Killian Rémond,FR,1:08:56,LR3MS4JI3B959E,277,233,490,191,212,244,218,181,220,243,222,105,225,220,260,337,2121,1754,261,4136
s8-2025-rome,hyrox-pro-men,94,Raphael Merkt,DE,1:09:00,LR3MS4JI3B91EE,314,240,228,161,230,249,239,203,243,265,238,77,242,256,278,365,2009,1816,315,4140
s8-2025-rome,hyrox-pro-men,95,Federico Giovannini,IT,1:09:02,LR3MS4JI3B9FE9,288,238,225,206,244,294,235,196,246,267,241,110,243,266,264,244,1981,1821,340,4142
