event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,612,Marc Brachet,FR,1:20:05,LR3MS4JI3F4046,307,261,281,198,308,268,315,286,307,260,311,136,307,250,341,321,2475,1980,350,4805
s8-2025-valencia,hyrox-men,613,Krzysztof Jezierski,PL,1:20:07,LR3MS4JI3F3FE8,298,263,279,172,300,336,298,315,299,272,305,127,302,245,341,319,2417,2049,341,4807
s8-2025-valencia,hyrox-men,614,André Fernandes,PT,1:20:07,LR3MS4JI3F2EC9,286,279,262,189,276,226,280,288,296,287,286,287,289,265,320,400,2290,2221,296,4807
s8-2025-valencia,hyrox-men,615,Taylor Mccarron,IE,1:20:07,LR3MS4JI3F45F9,281,266,274,178,303,293,301,342,317,284,301,107,308,252,303,337,2385,2059,363,4807
s8-2025-valencia,hyrox-men,616,Malcolm Allister,IE,1:20:09,LR3MS4JI3F41CD,285,267,262,178,284,283,292,308,300,298,306,100,309,302,333,367,2369,2103,337,4809
s8-2025-valencia,hyrox-men,617,Peter Mckenzie,GB,1:20:09,LR3MS4JI3F3EA0,237,272,225,146,388,348,269,432,277,285,271,93,283,274,314,432,2260,2282,267,4809
s8-2025-valencia,hyrox-men,618,Jesus Greus Girona,ES,1:20:10,LR3MS4JI3F3672,394,261,292,224,300,266,300,206,307,284,292,110,308,291,322,317,2511,1959,340,4810
s8-2025-valencia,hyrox-men,619,Hakan Akyol,DE,1:20:10,LR3MS4JI3F44AC,318,261,285,132,291,188,302,297,317,277,289,116,294,286,324,493,2417,2050,343,4810
s8-2025-valencia,hyrox-men,620,Santiago Miralles,AR,1:20:11,LR3MS4JI3F3327,279,281,268,187,285,253,309,351,327,304,311,81,322,267,321,321,2419,2045,347,4811
s8-2025-valencia,hyrox-men,621,Rasmus Stenholt,DK,1:20:12,LR3MS4JI3F3EB3,283,280,270,178,282,277,280,291,301,283,298,143,272,273,318,453,2300,2178,334,4812
s8-2025-valencia,hyrox-men,622,Pablo Pedrós,ES,1:20:12,LR3MS4JI3F3357,347,256,454,214,247,304,247,193,272,272,253,114,251,218,260,577,2327,2148,337,4812
s8-2025-valencia,hyrox-men,623,Germán Ramírez Mensa,ES,1:20:15,LR3MS4JI3F39E0,298,276,280,164,290,263,298,305,309,271,294,140,293,317,325,330,2386,2066,363,4815
s8-2025-valencia,hyrox-men,624,Manuel Sala,ES,1:20:22,LR3MS4JI3F3016,283,274,297,231,310,336,292,209,296,279,295,127,282,308,318,352,2369,2116,337,4822
s8-2025-valencia,hyrox-men,625,Nicolas Denby,GB,1:20:24,LR3MS4JI3F3073,288,265,279,185,302,304,302,264,316,277,303,133,305,269,342,342,2433,2039,352,4824
s8-2025-valencia,hyrox-men,626,Simone Cardaci,IT,1:20:26,LR3MS4JI3F3D37,313,291,302,186,319,309,317,233,320,276,307,140,286,234,330,293,2491,1962,373,4826
s8-2025-valencia,hyrox-men,627,David Girón Martín,ES,1:20:27,LR3MS4JI3F4015,350,253,325,164,323,217,323,214,333,258,329,140,341,243,374,312,2695,1801,331,4827
s8-2025-valencia,hyrox-men,628,Quinn Keßel,DE,1:20:27,LR3MS4JI3F39A9,295,274,284,181,313,289,305,261,299,276,296,144,313,290,308,399,2411,2114,302,4827
s8-2025-valencia,hyrox-men,629,Victor Caillabet,FR,1:20:29,LR3MS4JI3F41AF,273,256,262,164,371,285,277,240,286,259,285,88,285,347,347,426,2383,2065,381,4829
s8-2025-valencia,hyrox-men,630,Bernardo Pinto,PT,1:20:30,LR3MS4JI3F3364,313,254,301,187,320,251,318,252,324,253,332,163,323,268,343,318,2571,1946,313,4830
s8-2025-valencia,hyrox-men,631,Craig Hunter,GB,1:20:31,LR3MS4JI3F3ECD,309,274,288,205,291,265,298,297,306,294,303,121,297,257,321,371,2408,2084,339,4831
s8-2025-valencia,hyrox-men,632,Stefan Griffioen,NL,1:20:32,LR3MS4JI3F39DE,306,271,298,244,312,267,311,200,318,278,307,131,313,252,339,323,2502,1966,364,4832
s8-2025-valencia,hyrox-men,633,Joan Sanz Santiago,ES,1:20:32,LR3MS4JI3F3027,292,267,296,172,333,307,307,230,320,271,318,125,310,294,328,354,2500,2020,312,4832
s8-2025-valencia,hyrox-men,634,Rodrigo Garro,ES,1:20:35,LR3MS4JI3F401A,284,277,270,203,283,337,284,289,288,298,286,126,290,289,322,367,2302,2186,347,4835
s8-2025-valencia,hyrox-men,635,Carlos Prieto Cortijo,ES,1:20:37,LR3MS4JI3F45D2,271,262,264,196,292,314,301,318,317,287,274,110,285,296,311,408,2311,2191,335,4837
s8-2025-valencia,hyrox-men,636,Joan Neulinger,FR,1:20:37,LR3MS4JI3F3000,275,256,258,235,270,260,262,348,273,286,269,129,271,322,292,493,2167,2329,341,4837
s8-2025-valencia,hyrox-men,637,Jp Pm,ES,1:20:39,LR3MS4JI3F368A,299,267,276,246,282,276,274,358,274,271,291,129,287,261,310,423,2290,2231,318,4839
s8-2025-valencia,hyrox-men,638,Mattia Di Marco,IT,1:20:39,LR3MS4JI3F4637,273,279,246,203,274,269,284,309,291,284,301,136,301,274,346,437,2313,2191,335,4839
s8-2025-valencia,hyrox-men,639,Tano Loew,DE,1:20:39,LR3MS4JI3F39A1,240,263,267,199,298,289,306,301,321,295,278,99,275,334,317,422,2299,2202,338,4839
s8-2025-valencia,hyrox-men,640,Emanuel Lopez,FR,1:20:40,LR3MS4JI3F3375,281,259,275,198,313,298,298,294,300,277,302,128,282,292,327,391,2374,2137,329,4840
s8-2025-valencia,hyrox-men,641,Santiago Pedro Muñoz,ES,1:20:40,LR3MS4JI3F42DA,275,267,271,217,275,286,277,288,278,276,278,146,278,360,315,449,2246,2289,305,4840
s8-2025-valencia,hyrox-men,642,Ricardo Ruiz Melchor,ES,1:20:41,LR3MS4JI3F462F,303,285,274,188,290,293,269,257,282,284,278,113,278,273,328,356,2299,2049,493,4841
s8-2025-valencia,hyrox-men,643,Henri-Pierre Goder,FR,1:20:41,LR3MS4JI3F47DC,252,274,268,209,260,279,269,422,276,316,272,109,276,386,294,383,2164,2378,299,4841
s8-2025-valencia,hyrox-men,644,Ben Cook,GB,1:20:41,LR3MS4JI3F351C,254,282,261,236,292,284,288,403,293,297,286,125,274,274,292,322,2238,2223,380,4841
s8-2025-valencia,hyrox-men,645,Nathan Philippe,FR,1:20:43,LR3MS4JI3F4614,316,275,287,202,306,261,292,249,301,279,303,150,308,296,319,381,2429,2093,321,4843
s8-2025-valencia,hyrox-men,646,Vincent Corbel,FR,1:20:46,LR3MS4JI3F3992,282,281,270,202,290,278,291,343,292,280,286,112,281,297,342,384,2330,2177,339,4846
s8-2025-valencia,hyrox-men,647,Julian Mora Aguilar,ES,1:20:48,LR3MS4JI3F4615,286,284,272,189,294,327,311,242,305,300,285,145,297,252,292,381,2339,2120,389,4848
s8-2025-valencia,hyrox-men,648,Alex Sánchez,ES,1:20:49,LR3MS4JI3F431C,312,270,294,205,324,277,321,212,340,273,314,156,302,281,309,316,2513,1990,346,4849
s8-2025-valencia,hyrox-men,649,Alejandro Paris Nuñez,ES,1:20:50,LR3MS4JI3F3692,281,286,268,177,299,282,294,309,293,326,288,122,287,257,307,367,2314,2126,410,4850
s8-2025-valencia,hyrox-men,650,Antonio Casas Delgado,ES,1:20:51,LR3MS4JI3F335D,295,254,277,179,295,230,305,285,320,280,301,140,309,284,349,389,2446,2041,364,4851
s8-2025-valencia,hyrox-men,651,Juan Maestro Madrigal,ES,1:20:51,LR3MS4JI3F431E,258,269,245,218,265,330,274,299,281,286,269,219,277,345,305,435,2171,2401,279,4851
s8-2025-valencia,hyrox-men,652,Mathis Ribault,FR,1:20:51,LR3MS4JI3F3030,275,279,249,188,276,284,284,273,270,477,,128,275,270,284,436,2195,2335,321,4851
s8-2025-valencia,hyrox-men,653,Sergio José Rosende Rodríguez,ES,1:20:54,LR3MS4JI3F2FFB,298,257,281,188,279,279,288,333,298,282,291,104,298,352,329,394,2358,2189,307,4854
s8-2025-valencia,hyrox-men,654,Rubén Agustín Rodríguez,ES,1:20:54,LR3MS4JI3F3CDE,279,266,265,205,274,262,276,329,306,276,292,147,295,362,340,345,2324,2192,338,4854
s8-2025-valencia,hyrox-men,655,Arturo Garcia Gimenez,ES,1:20:55,LR3MS4JI3F41E5,290,257,278,174,317,232,299,250,336,271,305,131,291,300,370,381,2482,1996,377,4855
s8-2025-valencia,hyrox-men,656,Yohan Delattre,BE,1:20:55,LR3MS4JI3F3FDB,304,263,285,201,297,286,291,324,307,281,286,114,296,359,317,320,2379,2148,328,4855
s8-2025-valencia,hyrox-men,657,Freddie Whitfield,GB,1:20:55,LR3MS4JI3F45BE,264,247,257,188,485,285,289,220,303,279,300,150,283,279,325,395,2503,2043,309,4855
s8-2025-valencia,hyrox-men,658,Oscar Martin,ES,1:20:57,LR3MS4JI3F3FF5,321,291,289,174,303,253,304,267,313,296,293,114,290,358,312,346,2421,2099,337,4857
s8-2025-valencia,hyrox-men,659,Ignacio Mazon,ES,1:20:57,LR3MS4JI3F369A,301,271,283,235,292,266,297,286,307,274,305,163,300,288,330,363,2411,2146,300,4857
s8-2025-valencia,hyrox-men,660,Fernando Barragán,ES,1:20:59,LR3MS4JI3F39E6,291,257,266,203,281,295,282,258,298,278,286,140,280,371,316,447,2297,2249,313,4859
s8-2025-valencia,hyrox-men,661,Mick Higgins,IE,1:21:00,LR3MS4JI3F3FE6,292,289,264,168,283,275,288,302,300,300,297,125,303,365,326,349,2349,2173,338,4860
s8-2025-valencia,hyrox-men,662,Luke Bradley,GB,1:21:01,LR3MS4JI3F449E,292,269,280,217,293,275,292,336,299,281,295,129,290,270,311,419,2349,2196,316,4861
s8-2025-valencia,hyrox-men,663,Toni Escrig,ES,1:21:03,LR3MS4JI3F3E9E,246,278,251,194,283,361,279,305,284,302,275,176,263,295,296,430,2174,2341,348,4863
s8-2025-valencia,hyrox-men,664,Miquel Vich,ES,1:21:04,LR3MS4JI3F4309,270,257,245,195,169,295,255,270,284,297,249,106,255,228,275,424,2298,2072,494,4864
s8-2025-valencia,hyrox-men,665,Grégoire Alberca,FR,1:21:05,LR3MS4JI3F3EB0,279,268,286,215,298,277,322,244,329,275,326,145,330,290,366,284,2533,1998,334,4865
s8-2025-valencia,hyrox-men,666,Julio Jimenez,ES,1:21:05,LR3MS4JI3F3390,303,265,287,155,306,304,302,290,306,276,286,150,284,342,312,372,2383,2154,328,4865
s8-2025-valencia,hyrox-men,667,Maick Van Oosten,NL,1:21:11,LR3MS4JI3F41DC,269,263,256,202,279,316,268,348,282,297,279,124,278,236,315,560,2223,2346,302,4871
s8-2025-valencia,hyrox-men,668,Juan Rafael Gonzalez Dominguez,ES,1:21:12,LR3MS4JI3F3206,295,260,275,184,280,336,293,340,297,292,278,146,278,303,304,384,2297,2245,330,4872
s8-2025-valencia,hyrox-men,669,David Mccabe,IE,1:21:13,LR3MS4JI3F334E,283,287,268,161,299,303,293,276,294,300,285,124,286,330,324,380,2328,2161,384,4873
s8-2025-valencia,hyrox-men,670,Giann Sluisdom,NL,1:21:14,LR3MS4JI3F3EB1,273,277,255,188,270,324,275,358,293,301,269,100,286,308,297,467,2214,2323,337,4874
s8-2025-valencia,hyrox-men,671,Joan Soler Micó,ES,1:21:20,LR3MS4JI3F39FB,276,293,250,217,261,296,265,324,270,288,258,157,260,248,281,623,2118,2446,316,4880
s8-2025-valencia,hyrox-men,672,Sergio Perez,ES,1:21:21,LR3MS4JI3F337B,314,264,285,184,288,294,288,278,293,263,298,127,298,318,336,400,2398,2128,355,4881
s8-2025-valencia,hyrox-men,673,Miguel Hernandez,ES,1:21:23,LR3MS4JI3F4045,287,280,265,216,285,318,275,200,288,287,275,121,269,366,306,544,2247,2332,304,4883
s8-2025-valencia,hyrox-men,674,Jamie Vickers,GB,1:21:24,LR3MS4JI3F3002,305,302,296,204,301,264,315,255,318,328,311,108,311,213,347,344,2500,2018,366,4884
s8-2025-valencia,hyrox-men,675,Pau Maciá Gomis,ES,1:21:24,LR3MS4JI3F3367,288,269,272,222,288,267,287,179,301,291,302,163,385,372,283,325,2403,2088,393,4884
s8-2025-valencia,hyrox-men,676,Adam Hague,GB,1:21:24,LR3MS4JI3F45F7,282,274,267,169,300,268,294,359,291,281,279,136,263,316,286,430,2260,2233,391,4884
s8-2025-valencia,hyrox-men,677,Romain Collet,FR,1:21:24,LR3MS4JI3F3201,283,254,270,155,292,255,290,343,293,285,293,140,293,290,344,442,2354,2164,366,4884
s8-2025-valencia,hyrox-men,678,Abel Sampedro,ES,1:21:26,LR3MS4JI3F3079,271,278,245,235,285,304,264,357,267,283,273,128,271,252,300,541,2174,2378,334,4886
s8-2025-valencia,hyrox-men,679,Robert Shaw,GB,1:21:27,LR3MS4JI3F3CFA,300,266,282,150,301,246,309,331,317,293,315,142,314,294,335,350,2470,2072,345,4887
s8-2025-valencia,hyrox-men,680,Nicolai Touborg,DK,1:21:31,LR3MS4JI3F33B0,320,262,294,182,296,287,296,321,298,288,299,140,299,283,308,377,2408,2140,343,4891
s8-2025-valencia,hyrox-men,681,Andrés Tudela,ES,1:21:31,LR3MS4JI3F398C,290,290,278,228,291,291,295,312,301,271,308,157,306,276,332,351,2397,2176,318,4891
s8-2025-valencia,hyrox-men,682,Jose Felguera,ES,1:21:32,LR3MS4JI3F337A,278,294,274,166,294,272,299,206,310,274,291,147,287,327,351,509,2381,2195,316,4892
s8-2025-valencia,hyrox-men,683,Antonio Alejandro Gutierrez Perez,ES,1:21:32,LR3MS4JI3F3EAE,297,260,286,195,296,251,297,242,314,286,297,125,301,334,346,456,2430,2149,313,4892
s8-2025-valencia,hyrox-men,684,Giorgio Perrucci,IT,1:21:36,LR3MS4JI3F3BAA,285,266,276,167,297,326,296,253,308,284,303,126,307,339,326,383,2394,2144,358,4896
s8-2025-valencia,hyrox-men,685,Martin Farrell,GB,1:21:38,LR3MS4JI3F45F3,317,282,294,170,320,240,317,269,313,262,297,121,286,249,362,466,2503,2059,336,4898
s8-2025-valencia,hyrox-men,686,Gavin Morgan,GB,1:21:38,LR3MS4JI3F41B9,259,268,256,264,290,302,276,243,290,299,276,158,281,369,317,443,2241,2346,311,4898
s8-2025-valencia,hyrox-men,687,Marek Kipikasa,SK,1:21:40,LR3MS4JI3F4011,264,271,262,181,326,341,317,314,310,304,292,110,295,258,308,388,2370,2167,363,4900
s8-2025-valencia,hyrox-men,688,Edgar Lafuente Carmona,ES,1:21:41,LR3MS4JI3F3D22,302,277,282,203,305,307,298,206,321,289,308,153,316,330,307,332,2437,2097,367,4901
s8-2025-valencia,hyrox-men,689,Jeffrey Roche,FR,1:21:42,LR3MS4JI3F337C,266,267,255,168,281,253,282,300,290,283,295,157,296,358,341,468,2303,2254,345,4902
s8-2025-valencia,hyrox-men,690,Leonardo Capizzi,IT,1:21:43,LR3MS4JI3F3CCF,277,263,275,215,295,312,283,273,292,265,297,155,290,144,316,354,2321,1981,601,4903
s8-2025-valencia,hyrox-men,691,Richie O&#x27;Brien,IE,1:21:45,LR3MS4JI3F3EBF,263,283,247,203,260,373,259,251,267,290,254,128,261,301,313,579,2120,2408,377,4905
s8-2025-valencia,hyrox-men,692,Tiago Moacho,PT,1:21:46,LR3MS4JI3F45D1,290,266,286,208,326,300,293,212,308,284,291,112,302,236,328,521,2419,2139,348,4906
s8-2025-valencia,hyrox-men,693,Paul Rennie,GB,1:21:53,LR3MS4JI3F3865,288,277,280,164,300,287,303,304,316,296,313,132,305,322,332,352,2434,2134,345,4913
s8-2025-valencia,hyrox-men,694,Gareth Wright,GB,1:21:54,LR3MS4JI3F2ECE,274,248,258,176,297,297,292,291,298,287,277,125,284,342,306,555,2282,2321,311,4914
s8-2025-valencia,hyrox-men,695,Daniel Montesinos Perez,ES,1:21:54,LR3MS4JI3F3517,263,262,260,193,278,424,279,255,283,267,276,272,266,308,294,421,2196,2402,316,4914
s8-2025-valencia,hyrox-men,696,Kamil Niedbał,PL,1:21:54,LR3MS4JI3F4300,295,298,266,197,279,246,291,403,295,278,289,101,291,288,301,338,2303,2149,462,4914
s8-2025-valencia,hyrox-men,697,Alex Marcos,ES,1:21:58,LR3MS4JI3F3EB5,270,248,279,220,295,283,293,313,313,260,300,140,301,321,340,408,2387,2193,338,4918
s8-2025-valencia,hyrox-men,698,David Laufer,FR,1:21:59,LR3MS4JI3F41B0,285,267,278,212,278,296,289,329,293,282,295,127,306,306,316,454,2336,2273,310,4919
s8-2025-valencia,hyrox-men,699,Isaac Caletrio,ES,1:21:59,LR3MS4JI3F42EF,289,281,283,173,315,289,307,257,330,291,300,153,269,247,288,515,2378,2206,335,4919
s8-2025-valencia,hyrox-men,700,Fernando Pérez Espinosa,ES,1:22:00,LR3MS4JI3F45FA,290,281,267,187,299,345,292,361,303,280,282,137,275,348,293,366,2299,2305,316,4920
s8-2025-valencia,hyrox-men,701,Diego Pérez Ferrándiz,ES,1:22:00,LR3MS4JI3F39C4,283,268,378,211,293,282,300,245,306,268,310,116,307,264,336,443,2510,2097,313,4920
s8-2025-valencia,hyrox-men,702,Deniz Alp Ülker,DE,1:22:02,LR3MS4JI3F3BB3,281,266,296,186,308,277,308,273,323,294,294,116,288,301,322,431,2417,2144,361,4922
s8-2025-valencia,hyrox-men,703,Oscar Bautista,ES,1:22:02,LR3MS4JI3F4498,278,295,265,231,267,319,268,314,273,283,275,142,280,352,310,375,2212,2311,399,4922
s8-2025-valencia,hyrox-men,704,Chris Jacobs,GB,1:22:07,LR3MS4JI3F36B7,323,257,413,177,316,232,325,261,330,261,314,111,305,239,345,372,2667,1910,350,4927
s8-2025-valencia,hyrox-men,705,Marek Hrebicik,SK,1:22:07,LR3MS4JI3F41E6,263,257,266,208,492,258,276,285,312,269,286,101,289,271,329,392,2509,2041,377,4927
s8-2025-valencia,hyrox-men,706,Andrea Benvenga,IT,1:22:08,LR3MS4JI3F3689,283,260,271,161,328,386,284,249,315,286,276,119,293,303,352,365,2398,2129,401,4928
s8-2025-valencia,hyrox-men,707,Quino Dominguez,ES,1:22:11,LR3MS4JI3F400D,310,279,281,222,281,295,289,310,289,277,284,167,281,370,306,394,2318,2314,299,4931
s8-2025-valencia,hyrox-men,708,Antoine Gillet,BE,1:22:11,LR3MS4JI3F3200,257,284,242,204,473,300,272,274,298,306,280,117,286,258,337,338,2443,2081,407,4931
s8-2025-valencia,hyrox-men,709,João Alexandre,PT,1:22:12,LR3MS4JI3F430D,290,267,278,237,296,299,310,316,309,283,308,157,301,310,327,349,2414,2218,300,4932
s8-2025-valencia,hyrox-men,710,Ruben Ferri Cuenca,ES,1:22:16,LR3MS4JI3F339D,301,290,259,210,298,258,313,271,336,299,301,142,320,323,367,283,2492,2076,368,4936
s8-2025-valencia,hyrox-men,711,Rafa Espada Iniesta,ES,1:22:18,LR3MS4JI3F3376,275,255,266,190,290,320,298,299,306,278,294,129,305,323,340,426,2370,2220,348,4938
s8-2025-valencia,hyrox-men,712,Cristian Adrados Ortuño,ES,1:22:19,LR3MS4JI3F460B,355,256,307,145,360,221,361,197,376,279,361,104,370,246,396,240,2884,1688,367,4939
s8-2025-valencia,hyrox-men,713,Bader Omran,BH,1:22:19,LR3MS4JI3F45C9,301,255,291,448,291,246,280,250,301,266,308,151,284,257,320,388,2371,2261,307,4939
s8-2025-valencia,hyrox-men,714,Jared Quinn,ZA,1:22:19,LR3MS4JI3F2EE6,298,269,286,175,304,310,295,316,296,278,300,131,304,304,318,384,2398,2167,374,4939
s8-2025-valencia,hyrox-men,715,Fahim Arabi,MA,1:22:21,LR3MS4JI3F2EFD,326,273,295,185,318,252,308,260,311,298,298,134,299,218,333,480,2487,2100,354,4941
s8-2025-valencia,hyrox-men,716,Ander Laín Mansoa,ES,1:22:21,LR3MS4JI3F3698,283,288,253,235,288,340,280,191,306,281,329,182,307,326,305,390,2348,2233,360,4941
s8-2025-valencia,hyrox-men,717,Abdullah Koja (Qouja Mohamad,BG,1:22:22,LR3MS4JI3F2EC4,247,274,239,311,282,393,274,310,288,298,263,130,275,278,305,468,2169,2462,311,4942
s8-2025-valencia,hyrox-men,718,Eduardo Pérez De Ascanio Gallego,ES,1:22:23,LR3MS4JI3F303F,322,293,298,208,302,270,308,277,318,297,300,123,305,314,333,326,2483,2108,352,4943
s8-2025-valencia,hyrox-men,719,Franco Alesandro Corona,AR,1:22:25,LR3MS4JI3F301B,272,267,286,194,308,313,316,302,316,277,318,128,319,147,327,324,2457,1952,536,4945
s8-2025-valencia,hyrox-men,720,Gerardo Albornoz,VE,1:22:31,LR3MS4JI3F432F,322,280,301,185,311,245,319,169,336,276,328,177,329,256,343,418,2586,2006,359,4951
s8-2025-valencia,hyrox-men,721,Lucas Lepore,AR,1:22:32,LR3MS4JI3F3EBC,285,270,278,182,290,332,278,7,303,282,274,128,259,365,316,446,2278,2012,662,4952
s8-2025-valencia,hyrox-men,722,Raphael Eggers,DE,1:22:34,LR3MS4JI3F3649,311,271,283,190,284,254,282,318,293,267,277,120,263,325,302,585,2292,2330,332,4954
s8-2025-valencia,hyrox-men,723,Alex Gomez,ES,1:22:34,LR3MS4JI3F45DE,292,272,286,207,308,263,318,304,349,277,312,142,297,290,325,360,2484,2115,355,4954
s8-2025-valencia,hyrox-men,724,Mats Visser,NL,1:22:35,LR3MS4JI3F354D,322,274,306,175,321,264,309,293,326,277,315,103,317,266,359,388,2570,2040,345,4955
s8-2025-valencia,hyrox-men,725,Othmane Ibrahimi,MA,1:22:35,LR3MS4JI3F401D,290,285,237,203,267,364,270,271,277,273,255,134,271,275,314,537,2178,2342,435,4955
s8-2025-valencia,hyrox-men,726,Danny Oliver,GB,1:22:35,LR3MS4JI3F3D08,256,273,250,186,278,280,280,265,288,295,290,160,283,408,318,484,2240,2351,364,4955
s8-2025-valencia,hyrox-men,727,Pedro Hernández,ES,1:22:36,LR3MS4JI3F3211,308,278,275,179,282,316,276,326,300,273,310,133,299,361,337,282,2382,2148,426,4956
s8-2025-valencia,hyrox-men,728,Lloyd Saunders,GB,1:22:37,LR3MS4JI3F333A,278,283,272,219,286,307,286,335,290,296,285,116,290,284,334,415,2318,2255,384,4957
s8-2025-valencia,hyrox-men,729,James Golding,GB,1:22:40,LR3MS4JI3F41CA,266,303,262,174,280,306,303,360,326,302,292,115,278,358,306,404,2309,2322,329,4960
s8-2025-valencia,hyrox-men,730,Tom Bogdanski,PL,1:22:42,LR3MS4JI3F2EEF,330,289,290,193,287,280,288,327,294,290,281,147,285,343,306,377,2359,2246,357,4962
s8-2025-valencia,hyrox-men,731,Andy O’Reilly,IE,1:22:42,LR3MS4JI3F45DD,288,277,272,165,313,283,306,353,310,281,292,125,281,293,296,429,2356,2206,400,4962
s8-2025-valencia,hyrox-men,732,Colin Lovett,IE,1:22:45,LR3MS4JI3F3549,311,289,277,176,298,264,296,268,306,294,303,104,311,319,334,514,2432,2228,305,4965
s8-2025-valencia,hyrox-men,733,John Grundström,SE,1:22:45,LR3MS4JI3F320C,299,269,275,207,289,244,292,266,304,286,429,114,321,316,373,391,2580,2093,292,4965
s8-2025-valencia,hyrox-men,734,Alejandro Garcia,ES,1:22:47,LR3MS4JI3F3D2B,322,275,291,234,312,319,303,234,323,293,295,131,291,277,339,407,2472,2170,325,4967
s8-2025-valencia,hyrox-men,735,Swen Prevos,NL,1:22:49,LR3MS4JI3F3ED3,313,276,299,188,308,269,302,326,312,283,300,113,306,288,343,386,2481,2129,359,4969
s8-2025-valencia,hyrox-men,736,Mathew Quake,GB,1:22:49,LR3MS4JI3F3EC5,291,262,270,192,291,320,297,403,291,293,294,115,293,281,316,419,2340,2285,344,4969
s8-2025-valencia,hyrox-men,737,Vicente Esparza,ES,1:22:52,LR3MS4JI3F4039,322,286,290,177,306,271,314,257,331,323,320,147,325,302,342,318,2547,2081,344,4972
s8-2025-valencia,hyrox-men,738,Daniel Casarrubio De La Cruz,ES,1:22:53,LR3MS4JI3F3514,252,285,233,309,241,402,243,232,267,318,264,128,273,500,335,412,2104,2586,283,4973
s8-2025-valencia,hyrox-men,739,Philipp Onyema Vögler,DE,1:22:56,LR3MS4JI3F352C,264,258,265,195,293,234,287,329,317,289,301,125,317,307,353,446,2394,2183,399,4976
s8-2025-valencia,hyrox-men,740,Evan Ramsden,GB,1:23:00,LR3MS4JI3F39F6,254,268,233,134,295,314,272,386,269,304,268,129,266,313,317,577,2172,2425,383,4980
s8-2025-valencia,hyrox-men,741,Ahmad Atamli,GB,1:23:02,LR3MS4JI3F39D9,298,269,293,158,312,192,326,333,365,296,304,113,318,247,369,404,2583,2012,387,4982
s8-2025-valencia,hyrox-men,742,Jaime Castillo,ES,1:23:04,LR3MS4JI3F3FFA,311,261,289,174,312,288,321,349,322,280,324,119,300,322,335,351,2511,2144,329,4984
s8-2025-valencia,hyrox-men,743,John Bardsley,GB,1:23:07,LR3MS4JI3F4043,302,309,281,197,277,285,273,225,295,298,292,227,278,226,308,630,2303,2397,287,4987
s8-2025-valencia,hyrox-men,744,David Ramírez Méndez,ES,1:23:07,LR3MS4JI3F3CCA,262,289,269,193,293,398,288,276,308,309,298,167,297,272,317,436,2328,2340,319,4987
s8-2025-valencia,hyrox-men,745,Vicente Aliaga Azorín,ES,1:23:12,LR3MS4JI3F2EC8,278,285,268,271,306,345,311,243,318,298,314,103,306,251,334,375,2432,2171,389,4992
s8-2025-valencia,hyrox-men,746,Tomasz Gawroński,PL,1:23:12,LR3MS4JI3F3FE1,306,268,289,173,309,292,311,283,334,296,312,116,315,318,345,401,2516,2147,329,4992
s8-2025-valencia,hyrox-men,747,Samuel Whitlunn,GB,1:23:14,LR3MS4JI3F2ECF,325,266,291,209,313,302,308,240,330,278,325,107,331,265,360,386,2580,2053,361,4994
s8-2025-valencia,hyrox-men,748,Adrian Sanchez Trasobares,ES,1:23:16,LR3MS4JI3F3D25,352,286,322,215,319,302,312,249,335,274,320,110,309,274,328,311,2593,2021,382,4996
s8-2025-valencia,hyrox-men,749,Miguel Ruiz Vela,ES,1:23:18,LR3MS4JI3F367C,298,279,295,201,325,278,322,260,345,293,308,95,327,335,340,375,2556,2116,326,4998
s8-2025-valencia,hyrox-men,750,Hugo Barros,ES,1:23:18,LR3MS4JI3F3D16,277,304,268,190,279,276,282,244,305,296,295,186,295,311,343,412,2342,2219,437,4998
s8-2025-valencia,hyrox-men,751,Diego Zanchi,IT,1:23:19,LR3MS4JI3F430F,265,271,274,249,276,369,294,338,310,289,304,140,291,286,331,374,2342,2316,341,4999
s8-2025-valencia,hyrox-men,752,Jeremie Niard,FR,1:23:20,LR3MS4JI3F3222,399,280,290,202,311,295,301,243,315,284,287,149,294,280,310,401,2504,2134,362,5000
s8-2025-valencia,hyrox-men,753,Victor Navarro,ES,1:23:22,LR3MS4JI3F3031,307,282,285,205,285,296,290,335,301,315,295,109,295,342,323,361,2377,2245,380,5002
s8-2025-valencia,hyrox-men,754,Simone Valdini,IT,1:23:22,LR3MS4JI3F4008,308,274,293,198,312,300,310,271,327,285,314,90,321,372,338,316,2518,2106,378,5002
s8-2025-valencia,hyrox-men,755,Gabriel Nadal,ES,1:23:23,LR3MS4JI3F4496,270,268,257,209,268,300,271,347,287,276,282,125,293,343,334,519,2258,2387,358,5003
s8-2025-valencia,hyrox-men,756,Jesús Muñoz Verdu,ES,1:23:25,LR3MS4JI3F3395,330,266,305,184,313,277,304,329,325,275,301,117,297,333,326,377,2497,2158,350,5005
