event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,141,Aziz Alharbi,SA,1:19:51,LR3MS4JI35B7FA,333,282,297,181,332,251,329,217,320,276,293,113,281,226,346,354,2529,1900,362,4791
s8-2025-abu-dhabi,hyrox-men,142,Rory Sullivan,GB,1:19:52,LR3MS4JI35C94F,279,264,256,166,272,252,272,334,278,251,276,124,259,280,322,592,2211,2263,318,4792
s8-2025-abu-dhabi,hyrox-men,143,Alberto Castaldi,IT,1:19:53,LR3MS4JI35B91F,274,294,242,172,277,367,277,337,283,309,276,131,289,247,322,387,2237,2244,312,4793
s8-2025-abu-dhabi,hyrox-men,144,Jonathan Hopkins,IE,1:19:55,LR3MS4JI35B70F,283,270,258,188,275,261,274,253,274,277,253,131,286,291,328,562,2228,2233,334,4795
s8-2025-abu-dhabi,hyrox-men,145,Jamie Page,GB,1:20:02,LR3MS4JI35C223,304,273,261,231,258,255,264,298,284,257,281,124,285,334,278,400,2211,2172,419,4802
s8-2025-abu-dhabi,hyrox-men,146,Hosam Yossef,EG,1:20:04,LR3MS4JI35CDF3,372,267,230,251,260,245,245,321,234,280,235,133,238,325,243,613,2055,2435,314,4804
s8-2025-abu-dhabi,hyrox-men,147,Ben Davis,GB,1:20:06,LR3MS4JI35C693,312,270,271,175,282,237,283,318,283,283,294,137,294,269,336,394,2351,2083,372,4806
s8-2025-abu-dhabi,hyrox-men,148,Richie Leahy,IE,1:20:12,LR3MS4JI35C8D1,288,260,267,165,307,249,301,262,306,285,307,127,316,361,364,314,2452,2023,337,4812
s8-2025-abu-dhabi,hyrox-men,149,Farid Zeynalli,AZ,1:20:16,LR3MS4JI35C25F,330,271,284,170,318,248,334,233,327,258,304,147,310,219,345,336,2549,1882,385,4816
s8-2025-abu-dhabi,hyrox-men,150,Mohamed Shaheen,EG,1:20:29,LR3MS4JI35B97B,282,265,266,136,308,274,305,282,309,273,293,119,295,301,348,406,2402,2056,371,4829
s8-2025-abu-dhabi,hyrox-men,151,Youssef Barakat,EG,1:20:34,LR3MS4JI35C9AD,270,251,267,212,290,324,291,291,288,279,281,120,302,349,326,256,2312,2082,440,4834
s8-2025-abu-dhabi,hyrox-men,152,Salah Kelani,SY,1:20:41,LR3MS4JI35BD50,304,269,277,176,294,252,306,252,325,280,311,98,308,337,358,331,2481,1995,365,4841
s8-2025-abu-dhabi,hyrox-men,153,Robin Sander,DE,1:20:42,LR3MS4JI35C03A,334,290,307,192,294,251,296,306,305,294,294,96,303,273,331,286,2460,1988,394,4842
s8-2025-abu-dhabi,hyrox-men,154,Taif Al Delamie,OM,1:20:43,LR3MS4JI35CCCF,307,253,284,126,325,291,336,295,340,272,333,112,327,288,330,278,2579,1915,349,4843
s8-2025-abu-dhabi,hyrox-men,155,Taha Zaitoun,JO,1:20:45,LR3MS4JI35C002,294,238,267,151,311,248,318,242,308,260,302,102,295,291,321,472,2411,2004,430,4845
s8-2025-abu-dhabi,hyrox-men,156,Samuel Holdsworth,GB,1:21:03,LR3MS4JI35C6EC,257,263,250,156,294,285,278,401,287,277,284,170,275,326,317,403,2239,2281,343,4863
s8-2025-abu-dhabi,hyrox-men,157,Jack Goguelin,XX,1:21:10,LR3MS4JI35C5FE,264,274,243,187,285,352,272,351,283,273,278,128,277,330,320,416,2218,2311,341,4870
s8-2025-abu-dhabi,hyrox-men,158,Joe Harney,GB,1:21:11,LR3MS4JI35BC6F,290,283,254,211,257,231,261,363,262,295,260,112,259,409,298,449,2137,2353,381,4871
s8-2025-abu-dhabi,hyrox-men,159,Gregory Hyde,IE,1:21:11,LR3MS4JI35C399,300,281,265,170,311,283,309,326,302,290,292,114,291,335,331,362,2397,2161,313,4871
s8-2025-abu-dhabi,hyrox-men,160,BrYan Noel Varela,CR,1:21:11,LR3MS4JI35C2EB,300,269,273,183,301,283,308,312,316,282,299,138,306,275,353,298,2454,2040,377,4871
s8-2025-abu-dhabi,hyrox-men,161,Hasan Zaermiri,XX,1:21:13,LR3MS4JI35C9CB,299,252,277,184,318,239,308,226,325,256,308,177,364,207,322,418,2518,1959,396,4873
s8-2025-abu-dhabi,hyrox-men,162,Alaa Dahmani,FR,1:21:15,LR3MS4JI35C2D0,273,259,243,191,263,266,268,346,270,283,272,145,279,436,307,422,2171,2348,356,4875
s8-2025-abu-dhabi,hyrox-men,163,Nabih Kayali,AE,1:21:20,LR3MS4JI35C941,296,264,267,228,307,273,266,240,284,277,273,138,260,291,314,584,2264,2295,321,4880
s8-2025-abu-dhabi,hyrox-men,164,Hagop Kalindjian,LB,1:21:20,LR3MS4JI35FED0,336,304,289,189,291,263,295,311,297,309,259,104,294,302,335,354,2392,2136,352,4880
s8-2025-abu-dhabi,hyrox-men,165,Simon Rodriguez,CO,1:21:25,LR3MS4JI35CBE3,314,244,291,182,311,219,320,231,338,264,318,132,314,298,389,318,2591,1888,406,4885
s8-2025-abu-dhabi,hyrox-men,166,Edward Dorling,GB,1:21:29,LR3MS4JI35BBAA,287,263,267,165,286,175,293,407,293,284,287,132,292,364,339,416,2340,2206,343,4889
s8-2025-abu-dhabi,hyrox-men,167,Travis Kuhn,ZA,1:21:31,LR3MS4JI35C313,257,261,267,198,309,293,317,312,314,313,293,158,298,278,321,286,2373,2099,419,4891
s8-2025-abu-dhabi,hyrox-men,168,Dasith Vithanage,AU,1:21:41,LR3MS4JI35BFD3,312,284,256,146,280,314,266,397,271,293,268,102,270,271,337,393,2257,2200,444,4901
s8-2025-abu-dhabi,hyrox-men,169,Harrison Steedman,NZ,1:21:41,LR3MS4JI35C025,276,247,266,127,328,233,332,280,321,274,321,132,319,243,385,398,2544,1934,423,4901
s8-2025-abu-dhabi,hyrox-men,170,Olivier Acquaviva,FR,1:21:44,LR3MS4JI35B66C,293,264,256,194,268,298,269,409,275,276,275,127,270,322,303,435,2204,2325,375,4904
s8-2025-abu-dhabi,hyrox-men,171,Andy Stratton,NZ,1:21:48,LR3MS4JI35C915,347,277,292,118,312,208,328,327,333,281,330,88,325,298,365,311,2627,1908,373,4908
s8-2025-abu-dhabi,hyrox-men,172,Cian Buckley,IE,1:21:50,LR3MS4JI35BF4E,298,256,289,175,356,285,313,273,306,280,305,124,292,323,336,350,2491,2066,353,4910
s8-2025-abu-dhabi,hyrox-men,173,Alex Salom,ES,1:21:51,LR3MS4JI35BD34,277,274,252,175,272,295,288,326,311,297,275,117,261,282,358,481,2290,2247,374,4911
s8-2025-abu-dhabi,hyrox-men,174,Mazen Masri,PS,1:22:01,LR3MS4JI35C06B,235,273,222,236,257,333,245,356,255,284,248,155,230,386,270,518,1959,2541,421,4921
s8-2025-abu-dhabi,hyrox-men,175,Ahmed Alzaabi,AE,1:22:11,LR3MS4JI35BC31,390,162,185,204,243,409,243,275,241,298,251,102,242,308,260,695,2051,2453,427,4931
s8-2025-abu-dhabi,hyrox-men,176,Mario Loi,IT,1:22:12,LR3MS4JI35C032,318,260,285,121,321,248,317,326,322,274,302,233,289,288,337,363,2488,2113,331,4932
s8-2025-abu-dhabi,hyrox-men,177,Hamad Al Hassani,AE,1:22:21,LR3MS4JI35CBB6,311,269,280,170,315,350,313,308,318,277,310,140,318,288,340,285,2500,2087,354,4941
s8-2025-abu-dhabi,hyrox-men,178,Yaser Alabdouli,AE,1:22:21,LR3MS4JI35C2CB,251,267,234,267,279,338,277,366,290,286,282,111,272,334,317,402,2199,2371,371,4941
s8-2025-abu-dhabi,hyrox-men,179,Tanner Kisic,GB,1:22:21,LR3MS4JI35C539,318,261,282,158,349,286,305,259,312,283,284,90,303,305,361,337,2510,1979,452,4941
s8-2025-abu-dhabi,hyrox-men,180,Zaid Hassan,IN,1:22:26,LR3MS4JI35B8C5,311,293,271,212,290,327,295,292,294,293,271,146,267,278,296,428,2291,2269,386,4946
s8-2025-abu-dhabi,hyrox-men,181,Mubarak Alsulaiti,BH,1:22:30,LR3MS4JI35B745,241,257,248,179,311,312,271,423,261,284,275,191,264,282,294,505,2162,2433,355,4950
s8-2025-abu-dhabi,hyrox-men,182,Mohammed Alblooshi,AE,1:22:32,LR3MS4JI35BA7F,288,252,283,305,313,257,310,198,298,271,281,245,280,310,311,328,2360,2166,426,4952
s8-2025-abu-dhabi,hyrox-men,183,Ricky Mccosh,GB,1:22:34,LR3MS4JI35B6C3,316,277,278,156,297,312,301,263,299,289,289,105,290,265,332,507,2399,2174,381,4954
s8-2025-abu-dhabi,hyrox-men,184,Idriss Chah,MA,1:22:35,LR3MS4JI35CB06,282,269,256,213,279,337,280,323,273,300,271,128,278,394,306,393,2221,2357,377,4955
s8-2025-abu-dhabi,hyrox-men,185,Jonathan Boyle,AE,1:22:37,LR3MS4JI35B9D6,254,247,247,181,265,291,266,535,255,270,257,120,254,329,297,560,2091,2533,333,4957
s8-2025-abu-dhabi,hyrox-men,186,Zan Kurdi,AU,1:22:39,LR3MS4JI35CBFF,260,254,247,200,285,290,295,288,305,291,316,166,317,273,364,312,2384,2074,501,4959
s8-2025-abu-dhabi,hyrox-men,187,Zsolt Jozefiak,HU,1:22:41,LR3MS4JI35B60C,334,266,290,182,313,214,313,350,316,275,313,123,308,286,344,279,2527,1975,459,4961
s8-2025-abu-dhabi,hyrox-men,188,Aymen Bouaoun,TN,1:22:50,LR3MS4JI35BD73,306,274,264,189,322,353,284,318,293,286,315,155,285,303,318,363,2384,2241,345,4970
s8-2025-abu-dhabi,hyrox-men,189,Rory Mcentee,IE,1:22:52,LR3MS4JI35C56F,306,255,285,174,290,254,299,419,309,281,306,103,306,296,347,370,2443,2152,377,4972
s8-2025-abu-dhabi,hyrox-men,190,Manuel Bender,DE,1:22:52,LR3MS4JI35C011,372,269,269,216,284,247,288,385,294,284,295,99,306,325,326,427,2430,2252,290,4972
s8-2025-abu-dhabi,hyrox-men,191,Joseph Bradshaw,NZ,1:23:00,LR3MS4JI35CC02,286,274,261,204,291,331,305,329,325,296,288,117,281,298,334,386,2366,2235,379,4980
s8-2025-abu-dhabi,hyrox-men,192,Mohamed Ghanima,EG,1:23:01,LR3MS4JI35B64B,321,271,293,184,297,298,299,310,318,281,293,122,290,276,359,381,2466,2123,392,4981
s8-2025-abu-dhabi,hyrox-men,193,Tawfic Chaker,PS,1:23:02,LR3MS4JI35CD99,273,247,294,164,297,258,308,284,304,262,285,127,292,317,376,411,2427,2070,485,4982
s8-2025-abu-dhabi,hyrox-men,194,Ahmed Ashraf,EG,1:23:04,LR3MS4JI35CA20,299,246,301,151,316,245,304,298,325,270,303,107,308,286,370,366,2522,1969,493,4984
s8-2025-abu-dhabi,hyrox-men,195,Tim Venables,GB,1:23:07,LR3MS4JI35C031,318,256,280,183,285,283,283,327,291,278,294,124,297,352,351,459,2396,2262,329,4987
s8-2025-abu-dhabi,hyrox-men,196,Djamel Chalabi,DZ,1:23:08,LR3MS4JI35CD01,243,268,253,221,268,346,244,271,247,310,244,126,239,305,287,776,2021,2623,344,4988
s8-2025-abu-dhabi,hyrox-men,197,Fady Hakim,EG,1:23:08,LR3MS4JI35BF8B,321,260,274,173,295,249,295,377,303,268,293,139,302,343,341,388,2419,2197,372,4988
s8-2025-abu-dhabi,hyrox-men,198,Redeet Negate,NL,1:23:09,LR3MS4JI35B74A,318,268,302,156,320,228,315,323,311,275,307,152,299,294,349,297,2517,1993,479,4989
s8-2025-abu-dhabi,hyrox-men,199,Robin Trebbe,DE,1:23:10,LR3MS4JI35C517,308,268,272,119,291,237,307,330,310,278,307,108,304,404,356,444,2452,2188,350,4990
s8-2025-abu-dhabi,hyrox-men,200,Othmane El FAdil,DE,1:23:11,LR3MS4JI360AB1,284,246,288,126,321,276,330,313,335,267,340,130,325,274,368,258,2588,1890,513,4991
s8-2025-abu-dhabi,hyrox-men,201,Yusuf Rahman,LK,1:23:23,LR3MS4JI35B76B,306,290,276,244,278,316,296,288,282,312,280,150,279,277,328,387,2322,2264,417,5003
s8-2025-abu-dhabi,hyrox-men,202,Scott Dineen,GB,1:23:23,LR3MS4JI35C29A,322,269,281,165,298,287,295,359,295,285,278,99,278,392,294,394,2337,2250,416,5003
s8-2025-abu-dhabi,hyrox-men,203,Karim Jalal,MA,1:23:35,LR3MS4JI35CD2B,305,266,276,186,310,323,291,408,308,278,295,123,296,287,336,388,2414,2259,342,5015
s8-2025-abu-dhabi,hyrox-men,204,Matt Pickering,GB,1:23:40,LR3MS4JI35BBBF,326,277,296,169,321,231,310,255,321,284,319,145,316,339,357,389,2563,2089,368,5020
s8-2025-abu-dhabi,hyrox-men,205,Jinwon Lee,KR,1:23:40,LR3MS4JI35BE0B,317,275,298,161,324,255,319,272,355,276,324,120,317,293,336,394,2586,2046,388,5020
s8-2025-abu-dhabi,hyrox-men,206,Rob Morrison,GB,1:23:41,LR3MS4JI35C8D6,315,260,278,189,282,273,291,312,325,284,302,98,301,275,322,464,2411,2155,455,5021
s8-2025-abu-dhabi,hyrox-men,207,Erasmo Giove,IT,1:23:42,LR3MS4JI35CC12,358,296,293,154,303,299,293,389,295,278,299,114,296,279,349,353,2482,2162,378,5022
s8-2025-abu-dhabi,hyrox-men,208,Predrag Nikolajevic,RS,1:23:51,LR3MS4JI35B7F8,247,253,230,182,324,268,793,232,274,281,282,105,305,181,311,364,2762,1866,403,5031
s8-2025-abu-dhabi,hyrox-men,209,Leon Morrison,NL,1:23:56,LR3MS4JI35B61F,281,264,265,140,295,309,289,339,305,275,295,125,299,339,344,502,2370,2293,373,5036
s8-2025-abu-dhabi,hyrox-men,210,Norbert Orosz,HU,1:24:00,LR3MS4JI35C37D,355,295,303,179,302,278,309,262,304,276,293,105,300,255,334,427,2496,2077,467,5040
s8-2025-abu-dhabi,hyrox-men,211,Nabil Saadallah,MA,1:24:08,LR3MS4JI35BD7D,307,266,276,179,300,299,306,309,297,299,285,102,296,335,353,414,2418,2203,427,5048
s8-2025-abu-dhabi,hyrox-men,212,Ben Cudmore,GB,1:24:15,LR3MS4JI35B94E,282,286,256,237,262,270,281,316,288,327,279,133,294,330,351,434,2290,2333,432,5055
s8-2025-abu-dhabi,hyrox-men,213,Farid Zabetitarghi,XX,1:24:20,LR3MS4JI35C3DE,271,247,299,209,316,271,315,263,340,271,308,118,338,343,373,314,2556,2036,468,5060
s8-2025-abu-dhabi,hyrox-men,214,Ahmed Sam,US,1:24:29,LR3MS4JI35BDE7,339,274,299,236,311,288,309,241,294,289,279,101,279,323,310,428,2417,2180,472,5069
s8-2025-abu-dhabi,hyrox-men,215,Felix Schwarz,DE,1:24:29,LR3MS4JI35BF4D,296,246,283,163,321,240,320,364,313,278,312,136,301,355,361,341,2502,2123,444,5069
s8-2025-abu-dhabi,hyrox-men,216,Cian Mccrave,IE,1:24:30,LR3MS4JI35B5CA,301,251,267,152,319,277,303,408,308,261,326,133,314,335,349,388,2483,2205,382,5070
s8-2025-abu-dhabi,hyrox-men,217,Hamad Khalifa Al-Salat,QA,1:24:39,LR3MS4JI35CBCC,312,249,285,178,307,385,316,323,319,267,310,132,310,290,349,329,2505,2153,421,5079
s8-2025-abu-dhabi,hyrox-men,218,Aaron Aten,US,1:24:43,LR3MS4JI35C8BD,361,289,311,188,315,293,320,335,311,281,310,103,308,329,325,325,2558,2143,382,5083
s8-2025-abu-dhabi,hyrox-men,219,Bryan Elder,GB,1:24:50,LR3MS4JI35C246,449,252,281,138,308,260,319,341,324,281,313,121,303,316,346,359,2639,2068,383,5090
s8-2025-abu-dhabi,hyrox-men,220,Lewis Watt,GB,1:24:50,LR3MS4JI35B742,327,257,284,123,310,248,301,375,304,273,306,109,301,229,367,505,2496,2119,475,5090
s8-2025-abu-dhabi,hyrox-men,221,Dylan Van Calck,BE,1:24:51,LR3MS4JI35BC1B,279,272,276,209,301,287,307,320,320,285,301,146,309,364,366,381,2454,2264,373,5091
s8-2025-abu-dhabi,hyrox-men,222,Manuel Diogo,PT,1:24:52,LR3MS4JI35C692,315,292,298,161,321,329,314,194,302,297,290,164,295,393,318,463,2450,2293,349,5092
s8-2025-abu-dhabi,hyrox-men,223,Rajesh Kumar S,IN,1:24:58,LR3MS4JI35B6AF,292,262,279,141,341,237,336,336,343,276,335,158,308,286,341,367,2571,2063,464,5098
s8-2025-abu-dhabi,hyrox-men,224,Adam Rees,GB,1:24:58,LR3MS4JI35C626,273,278,266,237,285,289,288,351,287,302,282,127,291,318,322,519,2289,2421,388,5098
s8-2025-abu-dhabi,hyrox-men,225,Arthur Baudin,FR,1:25:01,LR3MS4JI35B981,304,264,287,216,306,288,314,364,341,276,321,108,328,288,360,366,2558,2170,373,5101
s8-2025-abu-dhabi,hyrox-men,226,Khalid Alkaabi,AE,1:25:13,LR3MS4JI360AEE,390,162,196,163,306,303,283,288,286,305,271,125,267,271,334,650,2330,2267,516,5113
s8-2025-abu-dhabi,hyrox-men,227,Oliver Kitching,GB,1:25:14,LR3MS4JI35B5F0,322,271,292,153,311,322,302,356,323,285,305,103,313,382,341,378,2506,2250,358,5114
s8-2025-abu-dhabi,hyrox-men,228,Khalid Ghanim,AE,1:25:19,LR3MS4JI360A77,278,251,283,195,298,335,286,311,295,272,305,162,297,293,332,521,2370,2340,409,5119
s8-2025-abu-dhabi,hyrox-men,229,Manuel Lunz,DE,1:25:20,LR3MS4JI35B9BD,327,266,299,210,315,310,315,332,317,273,316,111,313,362,340,366,2538,2230,352,5120
s8-2025-abu-dhabi,hyrox-men,230,Abdulrahman Farhan,KW,1:25:22,LR3MS4JI35BAA4,308,284,274,192,318,279,325,354,326,291,304,140,297,357,333,293,2483,2190,449,5122
s8-2025-abu-dhabi,hyrox-men,231,Ant Martland,AE,1:25:23,LR3MS4JI35CBD1,308,245,294,153,323,297,314,438,318,269,317,129,313,356,341,321,2525,2208,390,5123
s8-2025-abu-dhabi,hyrox-men,232,Zayed Alblooshi,AE,1:25:27,LR3MS4JI35C03D,287,252,264,453,269,483,270,260,290,265,279,103,272,303,303,434,2231,2553,343,5127
s8-2025-abu-dhabi,hyrox-men,233,Charif Bouchareb,DZ,1:25:34,LR3MS4JI35C046,339,271,291,216,317,232,319,310,294,284,288,127,298,349,344,426,2486,2215,433,5134
s8-2025-abu-dhabi,hyrox-men,234,Ilya Kiykov,GB,1:25:36,LR3MS4JI35BF06,287,263,265,176,308,327,281,430,291,298,271,110,272,455,317,439,2289,2498,349,5136
s8-2025-abu-dhabi,hyrox-men,235,Brian Skinner,US,1:25:39,LR3MS4JI35C059,330,293,296,176,315,298,314,340,326,305,326,109,330,290,377,357,2610,2168,361,5139
s8-2025-abu-dhabi,hyrox-men,236,Matthieu Gelein,FR,1:25:40,LR3MS4JI35B722,310,273,273,211,284,336,289,429,289,285,288,162,295,378,333,371,2357,2445,338,5140
s8-2025-abu-dhabi,hyrox-men,237,Barry Conway,IE,1:25:40,LR3MS4JI35B6FD,324,268,281,170,285,341,284,350,312,268,291,113,282,303,343,366,2399,2179,562,5140
s8-2025-abu-dhabi,hyrox-men,238,Malcolm Smith,GB,1:25:42,LR3MS4JI35B616,327,277,297,167,309,290,311,369,306,289,293,145,297,360,339,414,2476,2311,355,5142
s8-2025-abu-dhabi,hyrox-men,239,Christian Laurenborg,DK,1:25:44,LR3MS4JI35B6B2,309,273,280,227,301,321,294,308,303,283,291,151,292,312,336,449,2402,2324,418,5144
s8-2025-abu-dhabi,hyrox-men,240,Khaled Maher,EG,1:25:53,LR3MS4JI35C2B1,296,243,291,162,324,314,320,312,331,257,323,120,319,301,374,470,2574,2179,400,5153
s8-2025-abu-dhabi,hyrox-men,241,Brandon Garcia,IE,1:25:55,LR3MS4JI35C03B,259,271,262,216,325,359,310,360,297,295,269,89,288,328,308,492,2315,2410,430,5155
s8-2025-abu-dhabi,hyrox-men,242,James Andrews,AU,1:25:55,LR3MS4JI35C52F,278,268,257,289,283,290,282,374,284,288,288,107,296,395,355,472,2321,2483,351,5155
s8-2025-abu-dhabi,hyrox-men,243,Adel Heikal,EG,1:26:00,LR3MS4JI35CC77,305,267,279,206,309,314,306,336,306,278,312,145,311,328,330,343,2454,2217,489,5160
s8-2025-abu-dhabi,hyrox-men,244,Abdullah Al Dhuhoori,AE,1:26:04,LR3MS4JI35C5B0,272,279,271,286,316,325,303,304,302,275,312,126,307,287,354,430,2434,2312,418,5164
s8-2025-abu-dhabi,hyrox-men,245,Moe Khan,CA,1:26:08,LR3MS4JI35C5BD,283,273,259,224,303,372,291,367,296,300,293,152,294,356,322,335,2337,2379,452,5168
s8-2025-abu-dhabi,hyrox-men,246,Aidan Shaher,GB,1:26:23,LR3MS4JI35C051,285,281,262,207,321,356,306,324,312,292,302,116,309,328,338,472,2431,2376,376,5183
s8-2025-abu-dhabi,hyrox-men,247,Arash Tabrizi Khatoonabadi,XX,1:26:24,LR3MS4JI35CA1B,275,260,265,214,313,401,318,388,323,271,292,123,296,370,344,365,2423,2392,369,5184
s8-2025-abu-dhabi,hyrox-men,248,Kemal Kaldırım,TR,1:26:26,LR3MS4JI35BA7E,317,302,274,215,308,336,322,233,330,279,336,144,306,284,326,337,2515,2130,541,5186
s8-2025-abu-dhabi,hyrox-men,249,Mickael Gratia,FR,1:26:35,LR3MS4JI35BF15,451,256,279,178,298,270,302,368,313,276,294,148,297,317,339,411,2569,2224,402,5195
s8-2025-abu-dhabi,hyrox-men,250,Gabriel De Souza,PH,1:26:53,LR3MS4JI35CDCC,308,280,278,221,290,334,305,345,317,287,314,131,299,355,318,300,2427,2253,533,5213
s8-2025-abu-dhabi,hyrox-men,251,Yeison Londoño,CO,1:26:55,LR3MS4JI35C2AB,303,275,266,159,277,239,279,500,312,303,292,101,286,361,345,510,2356,2448,411,5215
s8-2025-abu-dhabi,hyrox-men,252,Ahmad Almarzooqi,AE,1:26:56,LR3MS4JI35B6C4,314,269,311,188,366,310,365,282,333,278,309,128,307,304,340,359,2641,2118,457,5216
s8-2025-abu-dhabi,hyrox-men,253,Tarek Jabi,CA,1:27:16,LR3MS4JI35C689,314,277,274,222,290,420,287,277,302,283,292,176,299,357,334,469,2389,2481,366,5236
s8-2025-abu-dhabi,hyrox-men,254,Isaac Bond,GB,1:27:20,LR3MS4JI35BC5D,286,273,263,161,290,327,289,370,298,304,291,127,295,437,342,457,2349,2456,435,5240
s8-2025-abu-dhabi,hyrox-men,255,Paul Bejjani,LB,1:27:23,LR3MS4JI35C5D9,294,292,264,204,297,335,307,320,315,301,319,110,305,318,363,474,2461,2354,428,5243
s8-2025-abu-dhabi,hyrox-men,256,Afjeh Sepehr,XX,1:27:23,LR3MS4JI35BD13,287,256,291,245,350,367,301,341,300,272,314,146,298,289,332,409,2469,2325,449,5243
s8-2025-abu-dhabi,hyrox-men,257,Ruaidhri Obrien,IE,1:27:25,LR3MS4JI35C3C7,314,296,271,206,275,261,280,311,276,296,270,124,555,289,301,585,2538,2368,339,5245
s8-2025-abu-dhabi,hyrox-men,258,Mohammed Alanezi,KW,1:27:33,LR3MS4JI360B01,316,249,280,149,336,321,345,295,362,277,325,135,328,380,388,337,2678,2143,432,5253
s8-2025-abu-dhabi,hyrox-men,259,Mahmoud Abouward,EG,1:27:38,LR3MS4JI35C04F,288,248,276,200,306,345,302,321,316,288,311,141,309,382,360,437,2464,2362,432,5258
s8-2025-abu-dhabi,hyrox-men,260,Alan Loures,BR,1:27:43,LR3MS4JI35C6A7,286,275,293,187,353,337,347,261,359,293,318,94,342,346,395,355,2690,2148,425,5263
s8-2025-abu-dhabi,hyrox-men,261,Sefyan Saeed,AE,1:28:00,LR3MS4JI35C22A,326,266,283,242,296,348,292,358,301,289,291,146,282,363,313,530,2381,2542,357,5280
s8-2025-abu-dhabi,hyrox-men,262,Dominic Langrish,GB,1:28:05,LR3MS4JI35C309,331,264,294,150,319,271,312,383,306,286,301,108,311,366,394,430,2564,2258,463,5285
s8-2025-abu-dhabi,hyrox-men,263,Meftah Jihani,GB,1:28:07,LR3MS4JI35BD47,439,285,287,183,338,262,328,348,342,289,322,111,330,271,346,421,2727,2170,390,5287
s8-2025-abu-dhabi,hyrox-men,264,Mohamed Alsuwaidi,AE,1:28:13,LR3MS4JI35B736,272,274,257,227,303,329,307,305,320,289,297,185,306,327,343,590,2401,2526,366,5293
s8-2025-abu-dhabi,hyrox-men,265,Karim Hwaidak,EG,1:28:13,LR3MS4JI35BF63,349,280,318,211,298,323,305,361,305,278,297,148,289,324,329,458,2486,2383,424,5293
s8-2025-abu-dhabi,hyrox-men,266,Hisham Awad,AU,1:28:15,LR3MS4JI35C97D,295,252,258,147,298,351,292,448,323,295,314,123,314,409,375,372,2466,2397,432,5295
s8-2025-abu-dhabi,hyrox-men,267,Samad Idas,MA,1:28:22,LR3MS4JI35CCA1,359,286,306,187,329,253,318,374,322,300,313,121,307,287,336,432,2587,2240,475,5302
s8-2025-abu-dhabi,hyrox-men,268,Said Ibeggazene,FR,1:28:28,LR3MS4JI35CA0A,445,256,293,300,307,304,324,287,319,264,312,100,309,295,368,405,2674,2211,423,5308
s8-2025-abu-dhabi,hyrox-men,269,Ibrahim Hamza,EG,1:28:33,LR3MS4JI35C89F,290,262,279,182,292,273,322,317,361,283,303,153,293,360,362,476,2499,2306,508,5313
s8-2025-abu-dhabi,hyrox-men,270,Tim Edwards,GB,1:28:38,LR3MS4JI35B9F0,289,257,288,183,309,299,311,364,296,270,305,128,310,468,358,450,2464,2419,435,5318
s8-2025-abu-dhabi,hyrox-men,271,Pathik Patel,IN,1:28:39,LR3MS4JI35C8E3,350,271,264,244,279,342,296,423,290,309,287,148,282,390,319,339,2365,2466,488,5319
s8-2025-abu-dhabi,hyrox-men,272,Abofazl Momeni Hojatabadi,XX,1:28:40,LR3MS4JI35BA52,271,261,285,136,341,487,340,345,476,272,307,100,307,213,341,330,2664,2144,512,5320
s8-2025-abu-dhabi,hyrox-men,273,Zaheer Patel,ZA,1:28:41,LR3MS4JI35BC0C,268,297,243,233,269,356,255,396,284,342,260,140,266,315,351,634,2194,2713,414,5321
s8-2025-abu-dhabi,hyrox-men,274,Ali Khan,GB,1:28:48,LR3MS4JI35C901,322,295,286,234,298,296,310,318,312,315,300,151,310,349,353,520,2487,2478,363,5328
s8-2025-abu-dhabi,hyrox-men,275,Wail Larouci,FR,1:28:55,LR3MS4JI35B6AE,309,262,277,157,324,272,325,425,327,315,325,86,319,314,369,480,2572,2311,452,5335
s8-2025-abu-dhabi,hyrox-men,276,Stephen Landerkin,GB,1:28:56,LR3MS4JI35BA77,311,264,278,203,296,295,287,307,285,292,291,145,295,371,349,517,2388,2394,554,5336
s8-2025-abu-dhabi,hyrox-men,277,Jack Meades,GB,1:28:58,LR3MS4JI35C3B4,325,252,285,162,312,248,321,427,321,265,321,111,329,368,381,396,2591,2229,518,5338
s8-2025-abu-dhabi,hyrox-men,278,Jack Kidd,GB,1:29:04,LR3MS4JI35C683,317,268,297,177,302,265,313,375,321,286,307,148,301,396,366,524,2521,2439,384,5344
s8-2025-abu-dhabi,hyrox-men,279,Badr Bentassil,MA,1:29:06,LR3MS4JI35CD57,306,258,279,194,317,362,288,295,309,293,312,144,288,350,375,595,2471,2491,384,5346
s8-2025-abu-dhabi,hyrox-men,280,William Curneen,IE,1:29:10,LR3MS4JI35C5B8,300,270,312,232,362,285,335,348,367,275,343,140,322,316,375,333,2711,2199,440,5350
s8-2025-abu-dhabi,hyrox-men,281,Murray Nottage,AU,1:29:10,LR3MS4JI35C2AA,326,281,299,209,318,314,316,305,334,299,318,168,319,303,367,428,2593,2307,450,5350
