event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rio-de-janeiro,hyrox-men,138,Cristián Lira,CL,1:20:26,LR3MS4JI420BA5,237,277,283,131,324,288,319,322,319,287,324,98,330,252,413,318,2546,1973,307,4826
s8-2025-rio-de-janeiro,hyrox-men,139,Gabriel Chirico,BR,1:20:28,LR3MS4JI420D95,262,270,336,129,350,277,343,287,345,272,334,100,335,315,312,245,2611,1895,322,4828
s8-2025-rio-de-janeiro,hyrox-men,140,Ilias El Farissi,NL,1:20:33,LR3MS4JI420DA7,223,279,296,118,313,270,311,382,312,282,296,116,283,288,271,477,2301,2212,320,4833
s8-2025-rio-de-janeiro,hyrox-men,141,Zenon Junior,BR,1:20:38,LR3MS4JI420ABC,249,279,289,198,290,291,292,304,311,290,308,151,303,324,274,350,2312,2187,339,4838
s8-2025-rio-de-janeiro,hyrox-men,142,Thayllor Mota,BR,1:20:45,LR3MS4JI420D75,210,283,281,134,286,267,291,358,319,292,331,139,328,5,314,353,2356,1831,658,4845
s8-2025-rio-de-janeiro,hyrox-men,143,Ricardo Ramos Gaspar,BR,1:20:48,LR3MS4JI420DA4,230,260,299,142,332,270,317,337,336,289,314,111,316,296,309,336,2450,2041,357,4848
s8-2025-rio-de-janeiro,hyrox-men,144,Jose Bonilla,VE,1:20:50,LR3MS4JI420C8E,239,266,305,178,316,308,322,297,330,281,334,134,335,295,307,307,2484,2066,300,4850
s8-2025-rio-de-janeiro,hyrox-men,145,Lucas Cortes,FR,1:21:03,LR3MS4JI420AA3,226,265,297,194,325,308,329,233,323,281,318,147,326,324,286,323,2427,2075,361,4863
s8-2025-rio-de-janeiro,hyrox-men,146,João Paulo Brum Couto,BR,1:21:04,LR3MS4JI4206CA,213,272,273,135,294,249,283,352,299,304,299,113,294,341,296,463,2246,2229,389,4864
s8-2025-rio-de-janeiro,hyrox-men,147,Solomon Boakye-Duah,GB,1:21:17,LR3MS4JI420CA6,233,288,285,173,275,297,294,303,309,294,292,114,276,286,265,576,2225,2331,321,4877
s8-2025-rio-de-janeiro,hyrox-men,148,Lucas Pereira,BR,1:21:22,LR3MS4JI4209A5,257,268,313,147,333,281,350,267,375,291,358,108,356,279,324,225,2663,1866,353,4882
s8-2025-rio-de-janeiro,hyrox-men,149,Leonardo Roque,BR,1:21:30,LR3MS4JI4206F0,221,255,274,152,297,288,280,281,284,272,315,143,308,379,334,367,2309,2137,444,4890
s8-2025-rio-de-janeiro,hyrox-men,150,Marcos Siqueira,BR,1:21:33,LR3MS4JI420AB5,219,293,278,236,291,361,291,376,294,315,296,93,288,275,258,296,2212,2245,436,4893
s8-2025-rio-de-janeiro,hyrox-men,151,Adriano Spagnuolo,BR,1:21:34,LR3MS4JI420BCA,229,282,289,123,314,219,321,275,336,310,308,291,208,329,385,293,2387,2122,385,4894
s8-2025-rio-de-janeiro,hyrox-men,152,David Diaz,CO,1:21:43,LR3MS4JI420BBF,229,264,288,174,296,272,329,273,322,292,314,125,317,315,297,426,2388,2141,374,4903
s8-2025-rio-de-janeiro,hyrox-men,153,Tarsio Clemente,BR,1:21:50,LR3MS4JI4209D3,230,266,292,140,312,296,328,239,344,294,442,92,327,305,428,271,2700,1903,307,4910
s8-2025-rio-de-janeiro,hyrox-men,154,Gabriel Caetano,BR,1:21:59,LR3MS4JI420D78,333,284,310,170,331,312,339,242,352,289,339,100,339,252,319,287,2658,1936,325,4919
s8-2025-rio-de-janeiro,hyrox-men,155,Ricardo Góngora,BO,1:22:03,LR3MS4JI420AC0,260,276,286,161,310,248,328,320,358,290,334,161,347,311,301,324,2521,2091,311,4923
s8-2025-rio-de-janeiro,hyrox-men,156,Luiz Kusuke,BR,1:22:04,LR3MS4JI420CAF,243,247,295,145,311,266,317,324,331,281,325,137,335,309,324,383,2478,2092,354,4924
s8-2025-rio-de-janeiro,hyrox-men,157,Raul Fusillo,PY,1:22:12,LR3MS4JI4207D0,264,274,331,165,338,246,326,306,356,299,347,125,343,255,310,288,2611,1958,363,4932
s8-2025-rio-de-janeiro,hyrox-men,158,Robert Henrique Goes Pereira,BR,1:22:13,LR3MS4JI420BC8,196,271,264,203,290,333,293,412,411,299,292,101,298,299,271,388,2311,2306,316,4933
s8-2025-rio-de-janeiro,hyrox-men,159,Adonai Armstrong Filho,BR,1:22:16,LR3MS4JI420C98,232,278,300,145,327,308,319,233,516,288,326,163,327,268,291,279,2635,1962,339,4936
s8-2025-rio-de-janeiro,hyrox-men,160,Yonah Romero,UY,1:22:16,LR3MS4JI420AA7,213,283,264,181,409,403,355,202,326,275,312,90,336,266,319,314,2531,2014,391,4936
s8-2025-rio-de-janeiro,hyrox-men,161,Felipe De Oliveira Da Silva,BR,1:22:16,LR3MS4JI4206B4,215,257,275,143,309,290,310,296,351,290,340,131,326,279,335,403,2457,2089,390,4936
s8-2025-rio-de-janeiro,hyrox-men,162,Antonio Del Guerso,BR,1:22:20,LR3MS4JI420ABA,252,294,306,180,324,357,334,320,334,292,299,135,321,241,290,271,2457,2090,393,4940
s8-2025-rio-de-janeiro,hyrox-men,163,Nick De Vos,NL,1:22:26,LR3MS4JI420D7E,239,285,312,164,323,252,335,337,332,309,319,104,326,274,336,395,2520,2120,306,4946
s8-2025-rio-de-janeiro,hyrox-men,164,Matias Troncoso,CL,1:22:27,LR3MS4JI420CB8,267,274,330,203,334,245,344,278,348,292,316,109,325,297,286,351,2546,2049,352,4947
s8-2025-rio-de-janeiro,hyrox-men,165,Mayron Guimarães,BR,1:22:30,LR3MS4JI4207D1,234,292,277,179,291,297,301,318,308,301,419,119,313,288,298,277,2438,2071,441,4950
s8-2025-rio-de-janeiro,hyrox-men,166,Erick Bautista,DO,1:22:42,LR3MS4JI4209CA,222,288,289,215,316,331,309,291,317,303,319,158,305,317,307,326,2381,2229,352,4962
s8-2025-rio-de-janeiro,hyrox-men,167,Brent Schroeder,US,1:22:43,LR3MS4JI420D82,255,286,302,191,304,306,301,299,313,298,306,92,316,294,277,397,2372,2163,428,4963
s8-2025-rio-de-janeiro,hyrox-men,168,Daniel Felipe Ramos Riveros,CO,1:23:00,LR3MS4JI420D8F,225,267,294,198,325,374,319,314,321,306,319,116,309,267,271,367,2380,2209,391,4980
s8-2025-rio-de-janeiro,hyrox-men,169,Jean-Claude Pardal,FR,1:23:01,LR3MS4JI420CC3,257,289,314,163,335,305,327,280,332,297,324,94,336,296,307,359,2528,2083,370,4981
s8-2025-rio-de-janeiro,hyrox-men,170,Lucas Souza,BR,1:23:02,LR3MS4JI420AC2,239,282,287,176,301,327,289,329,331,284,310,147,316,290,392,331,2463,2166,353,4982
s8-2025-rio-de-janeiro,hyrox-men,171,Carlos Oliveira,BR,1:23:14,LR3MS4JI4208BC,228,266,290,166,335,321,335,334,334,286,332,112,340,270,308,381,2499,2136,359,4994
s8-2025-rio-de-janeiro,hyrox-men,172,Vinicius Kudrevic,BR,1:23:16,LR3MS4JI4206D6,314,290,363,95,384,237,390,186,389,324,367,102,386,177,338,230,2927,1641,428,4996
s8-2025-rio-de-janeiro,hyrox-men,173,Sébastien Grandviennot,FR,1:23:21,LR3MS4JI4206B1,219,276,278,145,312,266,426,369,335,294,326,116,324,367,296,341,2513,2174,314,5001
s8-2025-rio-de-janeiro,hyrox-men,174,Facundo Ibarra,AR,1:23:23,LR3MS4JI420B94,201,269,283,181,311,240,311,310,336,300,314,220,337,314,369,337,2458,2171,374,5003
s8-2025-rio-de-janeiro,hyrox-men,175,Lúcio Lampert,BR,1:23:30,LR3MS4JI420AE3,241,284,306,238,301,263,292,279,335,299,310,125,287,384,264,288,2333,2160,517,5010
s8-2025-rio-de-janeiro,hyrox-men,176,Alex David Figueiredo Ramos,BR,1:23:31,LR3MS4JI420C9F,201,300,272,204,304,309,299,353,320,321,307,168,304,364,289,368,2294,2387,330,5011
s8-2025-rio-de-janeiro,hyrox-men,177,RODOLFO Miranda,BR,1:23:32,LR3MS4JI4206F2,230,269,297,213,305,251,302,325,319,305,315,129,326,300,305,424,2396,2216,400,5012
s8-2025-rio-de-janeiro,hyrox-men,178,Henrique Cândido,BR,1:23:34,LR3MS4JI420B97,212,264,278,173,307,339,313,327,318,278,326,180,323,362,286,382,2359,2305,350,5014
s8-2025-rio-de-janeiro,hyrox-men,179,Pascal Delbes,CL,1:23:44,LR3MS4JI4209A7,241,274,291,126,318,278,300,301,338,310,317,147,338,329,290,476,2431,2241,352,5024
s8-2025-rio-de-janeiro,hyrox-men,180,Rodrigo Sornas,BR,1:24:04,LR3MS4JI4207B4,238,280,286,174,323,337,303,323,408,296,304,118,306,298,275,416,2439,2242,363,5044
s8-2025-rio-de-janeiro,hyrox-men,181,Fernando Grijalba,ES,1:24:16,LR3MS4JI420CC0,330,266,289,153,307,283,306,357,296,287,295,144,300,333,386,394,2505,2217,334,5056
s8-2025-rio-de-janeiro,hyrox-men,182,Braynner Suarez Arias,CO,1:24:16,LR3MS4JI420AD3,243,271,313,146,341,262,339,352,345,299,358,113,349,290,299,337,2583,2070,403,5056
s8-2025-rio-de-janeiro,hyrox-men,183,Franck Rocca,FR,1:24:20,LR3MS4JI420C9E,221,278,280,168,304,312,311,380,320,295,307,130,311,298,288,486,2338,2347,375,5060
s8-2025-rio-de-janeiro,hyrox-men,184,Pedro Candeias,BR,1:24:21,LR3MS4JI420A9B,178,271,273,211,301,341,305,268,320,318,322,319,290,365,283,365,2268,2458,335,5061
s8-2025-rio-de-janeiro,hyrox-men,185,James Burdall,GB,1:24:23,LR3MS4JI4208B3,212,248,289,175,313,293,314,340,318,303,318,112,310,374,267,339,2339,2184,540,5063
s8-2025-rio-de-janeiro,hyrox-men,186,Davi Luiz Olimpio Da Silva,BR,1:24:35,LR3MS4JI4209C8,212,275,297,209,329,355,316,402,326,306,329,108,316,294,317,319,2439,2268,368,5075
s8-2025-rio-de-janeiro,hyrox-men,187,Santiago Casale,CL,1:24:38,LR3MS4JI4209C9,247,261,296,160,322,336,308,338,316,292,313,174,308,401,292,395,2399,2357,322,5078
s8-2025-rio-de-janeiro,hyrox-men,188,Caio Figueira,BR,1:24:45,LR3MS4JI420CC8,242,285,306,198,425,245,315,293,320,306,314,115,442,279,301,346,2662,2067,356,5085
s8-2025-rio-de-janeiro,hyrox-men,189,Parsa Hadiyounzadeh,XX,1:24:46,LR3MS4JI420AE1,324,280,273,154,320,296,319,331,321,296,318,120,315,338,300,457,2488,2272,326,5086
s8-2025-rio-de-janeiro,hyrox-men,190,Jean-Matthieu Gaillard,FR,1:24:53,LR3MS4JI420ACD,243,280,275,151,332,303,294,339,298,297,301,116,285,263,289,423,2314,2172,607,5093
s8-2025-rio-de-janeiro,hyrox-men,191,Sergio De Azevedo Rodrigues,BR,1:24:55,LR3MS4JI4208C2,251,310,286,231,402,358,296,364,312,301,307,101,298,302,279,395,2429,2362,304,5095
s8-2025-rio-de-janeiro,hyrox-men,192,Paulo Gonzalez Neto,BR,1:25:02,LR3MS4JI420CA4,236,276,313,181,343,285,347,314,325,285,331,110,320,304,305,434,2516,2189,397,5102
s8-2025-rio-de-janeiro,hyrox-men,193,Pablo Almeida,BR,1:25:03,LR3MS4JI4209C7,214,275,303,187,335,268,295,280,329,272,321,113,304,334,449,453,2546,2182,375,5103
s8-2025-rio-de-janeiro,hyrox-men,194,Carlos Mario Palacios Calpa,CO,1:25:04,LR3MS4JI4209C2,232,276,493,156,272,296,493,244,486,295,284,125,307,270,262,295,2826,1957,321,5104
s8-2025-rio-de-janeiro,hyrox-men,195,Bryan Etzold,BR,1:25:10,LR3MS4JI4208B6,230,265,304,192,337,244,339,389,346,270,355,98,359,271,387,349,2653,2078,379,5110
s8-2025-rio-de-janeiro,hyrox-men,196,Cody Ruberto,CA,1:25:12,LR3MS4JI420BCB,245,301,295,193,295,284,306,246,422,353,298,147,306,268,364,471,2528,2263,321,5112
s8-2025-rio-de-janeiro,hyrox-men,197,Andrei Zielinski,BR,1:25:14,LR3MS4JI420AAC,258,275,468,157,347,320,353,224,364,298,348,135,353,293,333,287,2820,1989,305,5114
s8-2025-rio-de-janeiro,hyrox-men,198,Johan Sebastian García Lozano,CO,1:25:22,LR3MS4JI420AA1,210,300,271,186,307,351,323,312,345,306,335,98,364,311,305,483,2458,2347,317,5122
s8-2025-rio-de-janeiro,hyrox-men,199,Abrahan Lucena,VE,1:25:25,LR3MS4JI4207C8,233,274,287,181,308,314,305,359,327,294,317,129,307,398,297,475,2377,2424,324,5125
s8-2025-rio-de-janeiro,hyrox-men,200,Matthieu Illien,FR,1:25:31,LR3MS4JI4206C7,334,262,318,130,359,310,335,351,348,274,333,81,329,275,320,393,2674,2076,381,5131
s8-2025-rio-de-janeiro,hyrox-men,201,Fernando Costa,BR,1:25:34,LR3MS4JI4208CC,242,293,296,182,297,280,293,526,303,281,295,115,295,393,280,454,2299,2524,311,5134
s8-2025-rio-de-janeiro,hyrox-men,202,Mauricio Paz Pinho,BR,1:25:36,LR3MS4JI420CBD,252,264,302,194,328,312,325,336,332,291,319,120,324,283,298,381,2477,2181,478,5136
s8-2025-rio-de-janeiro,hyrox-men,203,Francisco Villalba,AR,1:25:39,LR3MS4JI420AD0,247,297,297,111,350,264,344,321,381,322,393,95,392,260,291,348,2690,2018,431,5139
s8-2025-rio-de-janeiro,hyrox-men,204,Bruno Amin,BR,1:25:41,LR3MS4JI4208A3,205,276,309,191,313,304,319,364,327,289,448,122,328,315,312,353,2557,2214,370,5141
s8-2025-rio-de-janeiro,hyrox-men,205,Martin Cifre,AR,1:25:43,LR3MS4JI420CB2,279,303,342,187,340,307,336,324,338,299,319,132,318,279,308,347,2575,2178,390,5143
s8-2025-rio-de-janeiro,hyrox-men,206,Gustavo Romero,BR,1:25:46,LR3MS4JI4206B5,219,277,273,169,493,328,301,315,310,284,306,120,305,299,275,499,2478,2291,377,5146
s8-2025-rio-de-janeiro,hyrox-men,207,Emerson Lourenco,BR,1:25:50,LR3MS4JI4206C2,250,273,320,153,332,378,334,387,334,276,336,159,340,293,305,313,2548,2232,370,5150
s8-2025-rio-de-janeiro,hyrox-men,208,Marcos Stefanuto,BR,1:25:51,LR3MS4JI4209C6,213,272,272,132,299,303,316,500,333,306,311,123,304,2,299,404,2345,2042,764,5151
s8-2025-rio-de-janeiro,hyrox-men,209,Vitor Machado,BR,1:25:51,LR3MS4JI420CA8,244,266,323,131,337,284,333,271,357,270,464,114,403,251,361,288,2819,1875,457,5151
s8-2025-rio-de-janeiro,hyrox-men,210,Caique Passerine Barbosa,BR,1:25:52,LR3MS4JI420DAE,254,252,325,202,338,259,356,353,339,276,332,121,331,373,273,385,2543,2221,388,5152
s8-2025-rio-de-janeiro,hyrox-men,211,Wouter Niemeijer,NL,1:25:53,LR3MS4JI420AB6,246,283,315,103,348,223,355,386,377,292,359,99,377,310,346,391,2720,2087,346,5153
s8-2025-rio-de-janeiro,hyrox-men,212,Eduardo Moribe,BR,1:25:54,LR3MS4JI4206ED,245,293,322,132,360,280,358,333,338,294,349,172,354,260,314,345,2636,2109,409,5154
s8-2025-rio-de-janeiro,hyrox-men,213,Tom (Boss) Uhlich,AU,1:25:58,LR3MS4JI420D90,250,278,306,171,309,277,413,370,312,292,312,138,313,386,277,451,2488,2363,307,5158
s8-2025-rio-de-janeiro,hyrox-men,214,Bruno Bragagnolo,BR,1:25:59,LR3MS4JI420DB0,267,275,349,185,345,231,359,346,349,292,331,146,331,305,330,355,2658,2135,366,5159
s8-2025-rio-de-janeiro,hyrox-men,215,Steeven Sanchez,CO,1:26:07,LR3MS4JI420A8F,212,284,275,249,296,399,296,350,312,299,307,106,308,251,303,507,2306,2445,416,5167
s8-2025-rio-de-janeiro,hyrox-men,216,Mateo Bernal,CO,1:26:16,LR3MS4JI420AB0,237,279,286,178,323,335,326,323,338,314,308,145,347,315,371,329,2533,2218,425,5176
s8-2025-rio-de-janeiro,hyrox-men,217,Leonardo Maciel,BR,1:26:18,LR3MS4JI4208D9,198,302,336,156,275,332,263,288,292,293,275,217,366,19,244,701,2245,2308,625,5178
s8-2025-rio-de-janeiro,hyrox-men,218,Bruno Reis,BR,1:26:18,LR3MS4JI420B99,176,282,235,160,462,318,459,349,475,284,472,150,278,270,246,281,2800,2094,284,5178
s8-2025-rio-de-janeiro,hyrox-men,219,Rafael Leandro,BR,1:26:21,LR3MS4JI420ABF,323,283,279,148,286,322,294,299,308,310,319,101,315,243,667,333,2787,2039,355,5181
s8-2025-rio-de-janeiro,hyrox-men,220,Ruben Baquero,CO,1:26:30,LR3MS4JI4207BA,219,281,297,325,324,314,337,239,385,299,331,164,334,324,270,416,2494,2362,334,5190
s8-2025-rio-de-janeiro,hyrox-men,221,Luis Zuniga,MX,1:26:33,LR3MS4JI4209B2,222,278,282,186,303,317,310,284,365,323,322,140,328,335,331,441,2460,2304,429,5193
s8-2025-rio-de-janeiro,hyrox-men,222,Jonathan Hipple,GB,1:26:42,LR3MS4JI4209D5,264,276,313,148,316,325,333,360,334,279,323,123,324,351,298,531,2501,2393,308,5202
s8-2025-rio-de-janeiro,hyrox-men,223,Dimas Faria,BR,1:26:43,LR3MS4JI4208E2,228,279,281,165,306,330,311,393,299,313,285,143,296,327,289,410,2292,2360,551,5203
s8-2025-rio-de-janeiro,hyrox-men,224,Sebastian Rodriguez,CO,1:26:44,LR3MS4JI420CB7,383,293,297,171,315,292,319,191,349,294,349,118,357,273,480,255,2846,1887,471,5204
s8-2025-rio-de-janeiro,hyrox-men,225,Francisco Vieira Da Silva Junior,BR,1:26:48,LR3MS4JI4206DE,229,276,303,162,305,261,310,501,312,327,323,131,318,353,293,447,2390,2458,360,5208
s8-2025-rio-de-janeiro,hyrox-men,226,Thomas Fernando Hackmann Pereira,BR,1:26:53,LR3MS4JI420CCC,277,256,326,133,341,255,360,229,414,284,390,113,367,261,353,402,2826,1933,454,5213
s8-2025-rio-de-janeiro,hyrox-men,227,Gustavo Azevedo,BR,1:26:54,LR3MS4JI4206E9,231,258,446,176,349,290,347,389,346,284,311,146,301,263,423,304,2751,2110,353,5214
s8-2025-rio-de-janeiro,hyrox-men,228,Facundo Pomponio,AR,1:26:58,LR3MS4JI420A8E,194,290,459,224,267,297,272,346,300,310,273,147,281,360,301,575,2343,2549,326,5218
s8-2025-rio-de-janeiro,hyrox-men,229,Ernesto Pradel,DO,1:27:15,LR3MS4JI420C9B,293,300,323,185,354,267,346,307,364,320,337,103,335,268,328,449,2677,2199,359,5235
s8-2025-rio-de-janeiro,hyrox-men,230,José Bernardoni,BR,1:27:17,LR3MS4JI4208E3,251,286,325,160,331,345,319,323,331,297,321,122,313,354,312,437,2500,2324,413,5237
s8-2025-rio-de-janeiro,hyrox-men,231,Alexander Neira,CO,1:27:18,LR3MS4JI420D89,290,278,344,144,418,307,350,283,356,301,375,102,380,280,366,273,2876,1968,394,5238
s8-2025-rio-de-janeiro,hyrox-men,232,Izael Da Silva,ES,1:27:22,LR3MS4JI4208D7,267,263,311,153,319,263,319,300,369,291,367,141,361,311,446,352,2755,2074,413,5242
s8-2025-rio-de-janeiro,hyrox-men,233,Felipe Roberto Lima,BR,1:27:23,LR3MS4JI420B98,210,276,262,158,302,381,311,440,329,311,315,124,300,377,297,407,2324,2474,445,5243
s8-2025-rio-de-janeiro,hyrox-men,234,Diego Pontes,BR,1:27:23,LR3MS4JI420AD8,234,293,284,190,322,310,335,384,326,299,310,196,300,374,289,410,2398,2456,389,5243
s8-2025-rio-de-janeiro,hyrox-men,235,Jonathan Brock,GB,1:27:31,LR3MS4JI4207DA,256,268,309,157,322,248,319,343,336,290,331,120,335,376,351,493,2556,2295,400,5251
s8-2025-rio-de-janeiro,hyrox-men,236,Gabriel De Melo Salgado,BR,1:27:38,LR3MS4JI420A9A,252,289,320,231,338,340,342,373,337,292,343,136,344,327,304,328,2576,2316,366,5258
s8-2025-rio-de-janeiro,hyrox-men,237,Wellington Araujo,BR,1:27:40,LR3MS4JI4207D8,249,293,321,128,473,276,341,385,364,295,348,93,370,284,343,335,2805,2089,366,5260
s8-2025-rio-de-janeiro,hyrox-men,238,Gabriel Asmar,DO,1:27:43,LR3MS4JI420CA3,252,267,313,211,318,246,337,326,372,297,352,132,361,387,348,394,2649,2260,354,5263
s8-2025-rio-de-janeiro,hyrox-men,239,Vinicius Martins,BR,1:27:44,LR3MS4JI4209BC,265,267,513,103,360,233,375,383,346,274,363,95,354,264,302,293,2875,1912,477,5264
s8-2025-rio-de-janeiro,hyrox-men,240,Rodrigo Dariva,BR,1:27:49,LR3MS4JI420D9B,229,264,320,145,355,336,351,320,365,293,356,190,352,356,321,312,2646,2216,407,5269
s8-2025-rio-de-janeiro,hyrox-men,241,Alexandre Solberg,BR,1:27:51,LR3MS4JI420BC7,237,270,306,126,336,232,352,424,372,286,390,169,379,283,391,300,2758,2090,423,5271
s8-2025-rio-de-janeiro,hyrox-men,242,Yuri Gomes,BR,1:27:51,LR3MS4JI420BC3,351,263,327,220,368,299,385,273,387,284,351,127,343,258,323,282,2833,2006,432,5271
s8-2025-rio-de-janeiro,hyrox-men,243,Daniel Castro Do Nascimento,DE,1:27:59,LR3MS4JI420D88,313,267,424,178,392,332,287,341,296,302,297,149,301,372,262,432,2567,2373,339,5279
s8-2025-rio-de-janeiro,hyrox-men,244,Leandro Costa,BR,1:28:03,LR3MS4JI4208AE,224,288,280,222,306,349,308,357,313,301,307,123,313,408,308,512,2356,2560,367,5283
s8-2025-rio-de-janeiro,hyrox-men,245,Gary Wickett,GB,1:28:06,LR3MS4JI4208C5,267,278,333,141,351,310,369,307,375,306,346,108,350,300,316,472,2705,2222,359,5286
s8-2025-rio-de-janeiro,hyrox-men,246,Erick Antunes Dos Santos,BR,1:28:10,LR3MS4JI4209A0,209,290,286,207,351,349,345,244,377,294,353,168,375,367,315,386,2607,2305,378,5290
s8-2025-rio-de-janeiro,hyrox-men,247,Nicolas Henrique Bueno de Oliveira,BR,1:28:19,LR3MS4JI4208E1,250,260,323,228,358,314,338,312,360,289,345,122,351,387,309,258,2631,2170,498,5299
s8-2025-rio-de-janeiro,hyrox-men,248,Fabiano Bastos,BR,1:28:20,LR3MS4JI4207BF,241,297,450,172,313,381,313,317,322,324,313,81,316,317,293,385,2556,2274,470,5300
s8-2025-rio-de-janeiro,hyrox-men,249,Víctor Alejandro Nayar Moreno,BO,1:28:26,LR3MS4JI4209B7,260,267,297,164,349,373,378,291,363,288,380,128,376,282,345,323,2744,2116,446,5306
s8-2025-rio-de-janeiro,hyrox-men,250,Vinicius Reis,BR,1:28:29,LR3MS4JI420ACE,228,272,276,137,294,317,305,310,322,324,324,180,325,312,385,508,2456,2360,493,5309
s8-2025-rio-de-janeiro,hyrox-men,251,Sebastian Resendiz,FR,1:28:32,LR3MS4JI420B9D,224,260,298,196,340,284,329,373,345,284,359,144,331,294,332,522,2555,2357,400,5312
s8-2025-rio-de-janeiro,hyrox-men,252,Júnior Guarnieri,BR,1:28:32,LR3MS4JI420ADE,259,258,335,159,360,290,351,352,381,301,347,147,372,332,345,282,2746,2121,445,5312
s8-2025-rio-de-janeiro,hyrox-men,253,Alexandre Jubilado,BR,1:28:37,LR3MS4JI420D8B,263,276,335,154,367,294,368,376,376,314,373,125,374,298,341,251,2793,2088,436,5317
s8-2025-rio-de-janeiro,hyrox-men,254,Flávio Zanandreis,BR,1:28:41,LR3MS4JI42099D,185,266,295,205,500,423,505,211,347,292,299,89,359,290,431,219,2920,1995,406,5321
s8-2025-rio-de-janeiro,hyrox-men,255,Bask Gill,CA,1:28:42,LR3MS4JI420BC0,231,289,266,177,300,324,314,357,328,294,307,156,277,377,272,658,2291,2632,399,5322
s8-2025-rio-de-janeiro,hyrox-men,256,Ícaro Harry,BR,1:28:42,LR3MS4JI420CB9,342,294,319,210,348,306,340,372,344,286,320,142,312,247,334,382,2655,2239,428,5322
s8-2025-rio-de-janeiro,hyrox-men,257,Flavio Barros,BR,1:28:42,LR3MS4JI420B9B,212,268,270,189,300,345,305,488,305,293,304,120,303,403,401,452,2397,2558,367,5322
s8-2025-rio-de-janeiro,hyrox-men,258,Carlos Vinicius Dias Maciel,BR,1:28:47,LR3MS4JI4209B4,260,302,332,235,349,308,349,300,357,289,329,119,338,289,435,334,2746,2176,405,5327
s8-2025-rio-de-janeiro,hyrox-men,259,Italo Amorim Guerra,BR,1:28:51,LR3MS4JI420BBC,276,288,340,182,368,324,368,362,378,285,365,102,358,300,332,311,2781,2154,396,5331
s8-2025-rio-de-janeiro,hyrox-men,260,João Caboclo,BR,1:28:52,LR3MS4JI4207E0,289,281,331,156,318,341,333,321,328,281,326,166,350,324,349,478,2622,2348,362,5332
s8-2025-rio-de-janeiro,hyrox-men,261,Caue Raminelli,BR,1:29:00,LR3MS4JI42B98D,269,270,348,166,375,247,392,244,412,290,400,158,397,244,363,282,2953,1901,486,5340
s8-2025-rio-de-janeiro,hyrox-men,262,Alexandre Gurgel,BR,1:29:00,LR3MS4JI420D6E,240,278,314,197,373,378,366,250,370,305,366,128,354,364,328,279,2708,2179,453,5340
s8-2025-rio-de-janeiro,hyrox-men,263,Amir Lojero Perez,MX,1:29:00,LR3MS4JI4209A9,258,272,470,146,354,308,362,333,367,304,367,125,382,302,333,340,2889,2130,321,5340
s8-2025-rio-de-janeiro,hyrox-men,264,Ricardo Tabeira,UY,1:29:07,LR3MS4JI4208E5,248,270,301,151,345,311,338,426,350,321,334,108,308,359,309,515,2530,2461,356,5347
s8-2025-rio-de-janeiro,hyrox-men,265,Borja Lavaud,CL,1:29:14,LR3MS4JI420CA2,196,254,449,173,455,290,457,236,465,268,457,115,458,260,217,370,3152,1966,236,5354
s8-2025-rio-de-janeiro,hyrox-men,266,Angel Antonio Alvarez Sanchez,MX,1:29:18,LR3MS4JI420C96,249,271,309,270,320,330,321,274,337,303,320,169,300,288,280,599,2433,2504,421,5358
s8-2025-rio-de-janeiro,hyrox-men,267,Adrian Perez,UY,1:29:20,LR3MS4JI420AC9,292,293,358,192,372,263,359,310,356,285,363,115,368,355,317,356,2782,2169,409,5360
s8-2025-rio-de-janeiro,hyrox-men,268,Paul Castillero,PA,1:29:20,LR3MS4JI420D8C,389,270,331,165,351,244,351,264,353,281,346,116,361,413,467,311,2946,2064,350,5360
s8-2025-rio-de-janeiro,hyrox-men,269,Thiago Neves,BR,1:29:23,LR3MS4JI420BB9,268,301,317,213,351,390,390,206,355,319,336,97,333,259,378,330,2723,2115,525,5363
s8-2025-rio-de-janeiro,hyrox-men,270,Leandro Oliveira,BR,1:29:23,LR3MS4JI420AB9,256,298,304,196,492,346,488,258,302,301,293,120,304,348,392,362,2828,2229,306,5363
s8-2025-rio-de-janeiro,hyrox-men,271,Felipe Cabo,BR,1:29:29,LR3MS4JI420DAF,322,330,264,195,347,419,347,190,336,317,312,115,303,308,467,274,2696,2148,525,5369
s8-2025-rio-de-janeiro,hyrox-men,272,Lionel Barranco,FR,1:29:29,LR3MS4JI420BCC,368,297,509,173,327,301,324,289,325,317,315,156,308,323,290,367,2763,2223,383,5369
s8-2025-rio-de-janeiro,hyrox-men,273,Andres Suarez Falconi,US,1:29:34,LR3MS4JI420CCD,269,266,512,124,551,240,368,273,403,274,364,121,359,280,307,313,3129,1891,354,5374
s8-2025-rio-de-janeiro,hyrox-men,274,Nicolas Gomez,CO,1:29:36,LR3MS4JI420C97,222,295,277,252,318,352,339,320,352,343,313,174,333,348,326,455,2476,2539,361,5376
