event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,144,shekhar saini,IN,1:38:36,LR3MS4JI35F114,283,285,309,309,330,557,345,338,323,303,327,122,331,285,379,428,2624,2627,665,5916
s8-2025-new-delhi,hyrox-men,145,Prashanth Ponnappa,IN,1:38:36,LR3MS4JI35F8BF,285,272,321,144,382,332,378,375,373,307,377,136,372,382,462,398,2946,2346,624,5916
s8-2025-new-delhi,hyrox-men,146,Kanishk Dua,IN,1:38:41,LR3MS4JI35F3BC,338,303,289,286,317,377,326,377,331,359,294,124,278,355,371,505,2540,2686,695,5921
s8-2025-new-delhi,hyrox-men,147,Karan Gupta,IN,1:38:45,LR3MS4JI35EE85,259,315,282,354,339,456,331,275,346,335,331,146,341,306,403,449,2628,2636,661,5925
s8-2025-new-delhi,hyrox-men,148,Mrinal Arneja,IN,1:38:45,LR3MS4JI35EC1A,303,297,328,276,354,423,326,340,331,341,320,174,309,370,377,478,2644,2699,582,5925
s8-2025-new-delhi,hyrox-men,149,Luis Gonzalez,DO,1:38:47,LR3MS4JI35F4FE,262,246,287,182,326,356,360,380,387,338,421,129,393,260,460,543,2894,2434,599,5927
s8-2025-new-delhi,hyrox-men,150,Gautam Rajpurohit,IN,1:38:56,LR3MS4JI35EC34,242,291,333,246,396,333,348,362,348,316,320,135,347,339,390,576,2719,2598,619,5936
s8-2025-new-delhi,hyrox-men,151,Arun Kumar Aggarwal,IN,1:39:07,LR3MS4JI35F8B4,431,296,313,192,333,378,337,343,346,316,361,110,336,319,402,387,2857,2341,749,5947
s8-2025-new-delhi,hyrox-men,152,Dhruv Gupta,IN,1:39:10,LR3MS4JI35EED2,288,278,306,231,340,330,338,259,393,327,361,138,400,399,484,493,2907,2455,588,5950
s8-2025-new-delhi,hyrox-men,153,Jelle de Haan,NL,1:39:11,LR3MS4JI35F15D,300,301,318,189,347,375,335,338,343,306,335,147,331,297,437,494,2742,2447,762,5951
s8-2025-new-delhi,hyrox-men,154,Gaurav Dua,IN,1:39:19,LR3MS4JI35F30C,244,316,283,237,330,411,486,456,318,352,277,114,291,339,358,504,2583,2729,647,5959
s8-2025-new-delhi,hyrox-men,155,Vikram Singh,IN,1:39:20,LR3MS4JI35EEF5,299,283,458,220,390,382,385,332,378,301,343,147,350,302,445,289,3046,2256,658,5960
s8-2025-new-delhi,hyrox-men,156,Abhishek Tiwari,IN,1:39:23,LR3MS4JI35F0D4,328,294,313,218,347,341,353,263,354,347,319,169,326,477,396,487,2732,2596,635,5963
s8-2025-new-delhi,hyrox-men,157,Pankaj Madaan,IN,1:39:27,LR3MS4JI35EC12,234,278,256,489,458,410,260,400,285,334,264,108,268,408,337,654,2359,3081,527,5967
s8-2025-new-delhi,hyrox-men,158,Rejess Cherian,IN,1:39:43,LR3MS4JI35F6B5,281,285,320,202,341,355,326,380,335,313,339,136,375,374,401,548,2714,2593,676,5983
s8-2025-new-delhi,hyrox-men,159,Vaibhav Samant,IN,1:39:44,LR3MS4JI35F018,258,290,287,215,331,432,312,407,331,322,314,176,318,342,415,492,2562,2676,746,5984
s8-2025-new-delhi,hyrox-men,160,Vipul Pawar,IN,1:39:45,LR3MS4JI35FC57,261,286,301,204,354,356,350,283,369,343,383,93,354,306,476,604,2846,2475,664,5985
s8-2025-new-delhi,hyrox-men,161,sahil sharma,IN,1:39:53,LR3MS4JI35FC73,294,290,306,220,346,364,383,228,348,338,340,141,329,337,413,624,2756,2542,695,5993
s8-2025-new-delhi,hyrox-men,162,SHEKHAR CHAVAN,IN,1:39:57,LR3MS4JI35EE31,250,312,312,243,329,317,313,324,326,347,340,173,335,281,385,395,2588,2392,1017,5997
s8-2025-new-delhi,hyrox-men,163,Nilesh Tripathi,IN,1:40:05,LR3MS4JI35EDC2,317,318,338,224,359,376,334,349,350,328,322,162,337,333,448,423,2803,2513,689,6005
s8-2025-new-delhi,hyrox-men,164,Nilesh Mhatre,IN,1:40:06,LR3MS4JI35F137,291,305,321,209,334,402,307,376,345,318,307,177,322,369,455,475,2679,2631,696,6006
s8-2025-new-delhi,hyrox-men,165,Kshitij Shandilaya,IN,1:40:11,LR3MS4JI35F2ED,285,331,288,213,329,598,308,314,314,314,318,167,327,322,367,532,2532,2791,688,6011
s8-2025-new-delhi,hyrox-men,166,Omar Basri,SG,1:40:11,LR3MS4JI35F95F,294,285,316,259,336,490,346,401,341,320,346,214,340,385,375,499,2690,2853,468,6011
s8-2025-new-delhi,hyrox-men,167,Shivam Singhal,IN,1:40:12,LR3MS4JI35EB4D,271,293,305,256,319,430,305,242,312,324,315,237,308,581,357,496,2487,2859,666,6012
s8-2025-new-delhi,hyrox-men,168,kuldeep shekhawat,IN,1:40:15,LR3MS4JI35F268,283,298,312,228,355,394,345,332,348,318,336,123,334,315,400,618,2710,2626,679,6015
s8-2025-new-delhi,hyrox-men,169,Sumedh Sawant,IN,1:40:18,LR3MS4JI35F293,281,299,311,279,380,333,309,340,361,306,346,154,329,478,441,469,2755,2658,605,6018
s8-2025-new-delhi,hyrox-men,170,Gagan Saini,IN,1:40:26,LR3MS4JI35EFC4,298,304,307,235,323,414,335,354,340,347,342,136,351,437,442,450,2734,2677,615,6026
s8-2025-new-delhi,hyrox-men,171,Ashay Upadhayay,IN,1:40:27,LR3MS4JI35F25E,273,315,327,248,385,442,360,312,360,336,350,148,334,342,398,428,2784,2571,672,6027
s8-2025-new-delhi,hyrox-men,172,Varun Chawla,IN,1:40:29,LR3MS4JI35FDEF,357,283,381,214,445,373,325,430,341,337,330,116,320,407,444,375,2938,2535,556,6029
s8-2025-new-delhi,hyrox-men,173,Rahul Nahar,IN,1:40:29,LR3MS4JI35F69C,264,282,297,217,356,386,331,314,334,328,295,130,348,292,399,800,2621,2749,659,6029
s8-2025-new-delhi,hyrox-men,174,Abhijeet Singh,IN,1:40:33,LR3MS4JI35F005,296,293,339,238,376,329,364,325,382,318,362,164,371,333,448,409,2934,2409,690,6033
s8-2025-new-delhi,hyrox-men,175,Advit Singh Pawar,IN,1:40:35,LR3MS4JI35F0A7,305,269,335,282,378,377,348,341,325,290,323,116,311,424,342,464,2663,2563,809,6035
s8-2025-new-delhi,hyrox-men,176,Lokamanya S,IN,1:40:36,LR3MS4JI35EB73,256,288,311,340,302,490,287,427,290,341,287,181,277,400,350,486,2356,2953,727,6036
s8-2025-new-delhi,hyrox-men,177,Sonu Yadav,IN,1:40:56,LR3MS4JI35F5B1,298,297,306,204,338,502,346,374,320,325,335,111,339,375,373,560,2651,2748,657,6056
s8-2025-new-delhi,hyrox-men,178,Sourav Asija,IN,1:41:04,LR3MS4JI35F25D,292,287,329,220,388,359,377,283,359,310,351,155,340,346,465,525,2898,2485,681,6064
s8-2025-new-delhi,hyrox-men,179,Vedic Anand,IN,1:41:08,LR3MS4JI35FB7D,273,290,344,259,382,398,391,259,368,326,402,144,360,336,420,383,2937,2395,736,6068
s8-2025-new-delhi,hyrox-men,180,Nischay Attri,IN,1:41:10,LR3MS4JI35F655,298,314,293,161,297,369,292,382,305,347,300,124,297,615,326,761,2405,3073,592,6070
s8-2025-new-delhi,hyrox-men,181,Saurabh Aggarwal,IN,1:41:11,LR3MS4JI35F286,304,287,349,185,390,291,368,363,373,301,375,123,402,405,458,414,3017,2369,685,6071
s8-2025-new-delhi,hyrox-men,182,VINAY MISHRA,IN,1:41:12,LR3MS4JI35FC3C,391,312,318,229,343,400,345,365,349,339,355,146,362,288,505,401,2963,2480,629,6072
s8-2025-new-delhi,hyrox-men,183,Sandesh Singh,IN,1:41:25,LR3MS4JI35F3E1,264,294,316,319,370,371,363,277,374,321,362,155,363,352,419,454,2827,2543,715,6085
s8-2025-new-delhi,hyrox-men,184,Karthik Kamat,IN,1:41:26,LR3MS4JI35EB74,303,301,292,190,352,414,318,384,317,328,310,210,304,432,413,587,2605,2846,635,6086
s8-2025-new-delhi,hyrox-men,185,Bala Ashok Kumar,IN,1:41:32,LR3MS4JI35FA65,291,274,339,217,344,286,360,297,374,321,372,171,366,392,445,403,2887,2361,844,6092
s8-2025-new-delhi,hyrox-men,186,Akshit G,IN,1:41:44,LR3MS4JI35FBCE,306,307,339,216,352,386,356,327,365,335,356,179,357,328,434,484,2861,2562,681,6104
s8-2025-new-delhi,hyrox-men,187,bhopender Thakur,IN,1:41:46,LR3MS4JI35F4B5,252,273,275,164,330,395,307,339,318,300,296,176,287,365,396,886,2458,2898,750,6106
s8-2025-new-delhi,hyrox-men,188,Prateek Kapoor,IN,1:41:47,LR3MS4JI360AED,277,286,298,248,380,504,350,457,359,304,359,142,348,403,408,445,2775,2789,543,6107
s8-2025-new-delhi,hyrox-men,189,Tosh Vyas,IN,1:41:51,LR3MS4JI35FA36,234,289,271,301,306,468,288,365,303,303,314,117,325,274,370,456,2410,2573,1128,6111
s8-2025-new-delhi,hyrox-men,190,Binoy Shah,IN,1:41:53,LR3MS4JI35ED9A,299,290,326,236,363,665,343,346,343,312,321,133,315,329,440,421,2746,2732,635,6113
s8-2025-new-delhi,hyrox-men,191,Deepak Raj,IN,1:41:54,LR3MS4JI35EE79,244,300,263,450,268,446,272,445,282,331,281,144,294,681,318,581,2218,3378,518,6114
s8-2025-new-delhi,hyrox-men,192,Kabir Roy,IN,1:42:05,LR3MS4JI35F895,338,305,335,187,337,382,337,402,336,309,341,127,335,405,421,476,2776,2593,756,6125
s8-2025-new-delhi,hyrox-men,193,Aryan Raj,IN,1:42:08,LR3MS4JI35FD61,323,331,330,183,367,320,362,394,436,330,362,127,354,324,451,438,2982,2447,699,6128
s8-2025-new-delhi,hyrox-men,194,Manoj Pokhriyal,IN,1:42:09,LR3MS4JI35EC92,310,271,323,147,367,294,362,440,371,309,362,126,368,410,434,612,2893,2609,627,6129
s8-2025-new-delhi,hyrox-men,195,Vanshajh Paul,IN,1:42:15,LR3MS4JI35F3E2,262,287,311,193,440,459,309,369,348,320,294,140,285,423,424,485,2669,2676,790,6135
s8-2025-new-delhi,hyrox-men,196,Akash Sah,US,1:42:20,LR3MS4JI35FA8B,296,293,327,236,346,380,344,374,355,321,332,145,343,411,400,628,2739,2788,613,6140
s8-2025-new-delhi,hyrox-men,197,Romit Baweja,IN,1:42:25,LR3MS4JI35F308,443,292,318,162,421,172,435,354,339,345,411,136,271,281,545,410,3180,2152,813,6145
s8-2025-new-delhi,hyrox-men,198,Pallav Angrulla,IN,1:42:29,LR3MS4JI35FC9A,323,299,331,252,358,376,357,370,360,333,360,140,365,438,432,448,2881,2656,612,6149
s8-2025-new-delhi,hyrox-men,199,Abheek Arora,IN,1:42:30,LR3MS4JI35F238,274,298,329,214,418,348,382,299,408,347,362,115,368,341,390,396,2927,2358,865,6150
s8-2025-new-delhi,hyrox-men,200,Ameet Shrigiriwar,IN,1:42:33,LR3MS4JI35EBEA,317,278,318,284,347,409,340,428,338,320,334,172,327,407,417,409,2734,2707,712,6153
s8-2025-new-delhi,hyrox-men,201,Kaustubh Krishan shukla,IN,1:42:45,LR3MS4JI35F5D2,302,293,325,237,365,481,358,331,357,307,359,124,355,358,421,483,2839,2614,712,6165
s8-2025-new-delhi,hyrox-men,202,Himanshu Mishra,IN,1:42:48,LR3MS4JI35EFFC,287,318,295,158,315,412,321,344,335,349,312,178,328,445,439,509,2628,2713,827,6168
s8-2025-new-delhi,hyrox-men,203,Axansh Jain,IN,1:42:48,LR3MS4JI35F487,350,305,367,254,375,345,367,362,345,323,344,172,332,357,432,445,2907,2563,698,6168
s8-2025-new-delhi,hyrox-men,204,Madhur Jain,IN,1:43:05,LR3MS4JI35F34D,322,330,324,197,335,345,355,344,349,307,372,175,345,405,427,505,2826,2608,751,6185
s8-2025-new-delhi,hyrox-men,205,Sanjay Dasila,IN,1:43:07,LR3MS4JI35F9A5,207,291,221,190,237,468,245,480,257,342,249,145,262,444,341,1105,2017,3465,705,6187
s8-2025-new-delhi,hyrox-men,206,Arjun Bajaj,IN,1:43:23,LR3MS4JI35F53B,260,316,295,357,341,392,355,425,338,326,345,129,352,369,416,551,2699,2865,639,6203
s8-2025-new-delhi,hyrox-men,207,Gautam Bansal,IN,1:43:29,LR3MS4JI35F4CB,312,301,355,192,388,374,398,300,406,320,355,156,387,377,448,525,3046,2545,618,6209
s8-2025-new-delhi,hyrox-men,208,Harish Bisht,IN,1:43:36,LR3MS4JI35FA66,296,296,309,199,357,594,351,254,358,331,352,147,357,347,484,606,2861,2774,581,6216
s8-2025-new-delhi,hyrox-men,209,Yogesh Sharma,IN,1:43:42,LR3MS4JI35FD79,243,286,293,355,347,457,317,385,306,312,324,123,327,465,414,721,2568,3104,550,6222
s8-2025-new-delhi,hyrox-men,210,Aks Chauhan,IN,1:43:49,LR3MS4JI35F8E5,286,266,337,161,432,290,377,333,438,322,405,119,432,296,483,549,3187,2336,706,6229
s8-2025-new-delhi,hyrox-men,211,AMIT NARANG,IN,1:43:53,LR3MS4JI35EECD,333,303,357,152,381,390,369,362,382,322,367,121,370,305,456,617,3012,2572,649,6233
s8-2025-new-delhi,hyrox-men,212,Jerin Joy,IN,1:43:56,LR3MS4JI35F284,434,333,290,240,303,369,297,427,309,329,308,171,308,405,401,718,2646,2992,598,6236
s8-2025-new-delhi,hyrox-men,213,Tanay Hegde,IN,1:43:59,LR3MS4JI35F9F3,290,291,319,188,359,365,356,406,376,325,371,178,364,378,408,471,2841,2602,796,6239
s8-2025-new-delhi,hyrox-men,214,Nitin Malik,IN,1:44:02,LR3MS4JI35F351,263,299,293,230,330,562,343,382,384,327,350,206,354,401,384,570,2699,2977,566,6242
s8-2025-new-delhi,hyrox-men,215,ONKAR BATRA,IN,1:44:08,LR3MS4JI35F5A8,272,301,325,241,370,383,337,441,331,333,319,186,341,413,435,562,2727,2860,661,6248
s8-2025-new-delhi,hyrox-men,216,Ajay Bhati,IN,1:44:09,LR3MS4JI35F9DA,289,271,327,261,588,327,388,337,411,306,370,125,358,306,475,329,3201,2262,786,6249
s8-2025-new-delhi,hyrox-men,217,Prasoon Jain,IN,1:44:15,LR3MS4JI35F98C,343,285,344,131,372,321,380,528,400,323,380,117,341,338,453,502,3010,2545,700,6255
s8-2025-new-delhi,hyrox-men,218,Doulun Tungnung,IN,1:44:19,LR3MS4JI35FDF3,278,293,343,257,354,456,321,352,350,314,323,167,340,410,521,437,2826,2686,747,6259
s8-2025-new-delhi,hyrox-men,219,TANMAY NEGI,IN,1:44:33,LR3MS4JI35FA5B,234,288,303,248,395,333,403,381,429,344,431,132,375,458,468,469,3033,2653,587,6273
s8-2025-new-delhi,hyrox-men,220,Harshit Gupta,IN,1:44:34,LR3MS4JI35F1B5,277,299,330,185,392,368,395,375,388,350,397,125,349,359,487,394,3011,2455,808,6274
s8-2025-new-delhi,hyrox-men,221,CHATRAPATI ARYAN TANDON,IN,1:44:40,LR3MS4JI35FA52,231,341,235,215,258,718,246,438,251,312,253,190,262,309,322,1023,2056,3546,678,6280
s8-2025-new-delhi,hyrox-men,222,Nishchaiy kamra,IN,1:44:40,LR3MS4JI35EF95,231,341,235,215,258,718,246,438,251,312,253,190,262,309,322,1023,2056,3546,678,6280
s8-2025-new-delhi,hyrox-men,223,Jagpreet Jolly,IN,1:44:44,LR3MS4JI35F832,322,290,321,227,366,387,362,242,387,339,382,128,433,292,572,427,3140,2332,812,6284
s8-2025-new-delhi,hyrox-men,224,Rohit Phadke,IN,1:44:45,LR3MS4JI35FC7E,367,309,328,184,356,360,363,371,346,366,333,126,316,336,394,689,2798,2741,746,6285
s8-2025-new-delhi,hyrox-men,225,Nathan Gomes,IN,1:44:46,LR3MS4JI35F3AD,269,300,290,245,342,371,346,347,345,331,327,191,334,389,451,743,2700,2917,669,6286
s8-2025-new-delhi,hyrox-men,226,Akhil shetty,IN,1:44:47,LR3MS4JI35FBC3,273,287,328,215,361,338,378,316,396,312,402,211,380,353,453,597,2969,2629,689,6287
s8-2025-new-delhi,hyrox-men,227,Pramod Notiyath,IN,1:44:50,LR3MS4JI35FB5C,293,347,309,269,334,514,329,446,329,320,329,185,329,405,384,655,2633,3141,516,6290
s8-2025-new-delhi,hyrox-men,228,Manish Kumar,IN,1:44:56,LR3MS4JI35F09C,283,309,320,253,373,474,382,419,375,340,331,143,334,366,428,517,2822,2821,653,6296
s8-2025-new-delhi,hyrox-men,229,Abhimanyu Bhati,IN,1:44:57,LR3MS4JI35ED00,269,276,306,158,398,411,362,380,306,347,331,114,708,329,430,610,3107,2625,565,6297
s8-2025-new-delhi,hyrox-men,230,Amir Suhail,IN,1:45:01,LR3MS4JI35EC39,289,303,340,238,396,414,372,350,378,329,388,99,357,311,423,658,2941,2702,658,6301
s8-2025-new-delhi,hyrox-men,231,Akhil Bora,IN,1:45:02,LR3MS4JI35EE21,275,304,313,231,365,348,388,387,354,316,361,161,342,362,365,790,2760,2899,643,6302
s8-2025-new-delhi,hyrox-men,232,Akhil Kabu,IN,1:45:09,LR3MS4JI35FCB2,330,322,337,216,355,462,351,374,350,339,360,159,351,384,405,514,2836,2770,703,6309
s8-2025-new-delhi,hyrox-men,233,JAY THAREJA,IN,1:45:10,LR3MS4JI35F4E5,301,319,306,231,311,384,327,534,336,302,301,130,299,400,384,835,2562,3135,613,6310
s8-2025-new-delhi,hyrox-men,234,Ganesh Chavan,IN,1:45:23,LR3MS4JI35F551,281,292,320,275,346,355,389,387,353,353,379,160,383,392,417,401,2864,2615,844,6323
s8-2025-new-delhi,hyrox-men,235,Rohit Mansukhani,IN,1:45:28,LR3MS4JI35FDA3,273,275,305,142,401,372,427,409,394,323,350,129,337,368,431,453,2914,2471,943,6328
s8-2025-new-delhi,hyrox-men,236,Anand Induchoodan,IN,1:45:29,LR3MS4JI35F97A,305,272,348,232,362,350,363,431,371,293,366,162,369,432,435,664,2915,2836,578,6329
s8-2025-new-delhi,hyrox-men,237,Naman Kaushal,IN,1:45:30,LR3MS4JI35F08E,315,331,326,151,416,470,342,365,397,407,341,131,348,321,443,507,2924,2683,723,6330
s8-2025-new-delhi,hyrox-men,238,Arjun Arora,IN,1:45:36,LR3MS4JI35FC27,314,308,336,148,378,357,375,316,412,313,371,132,357,421,638,554,3178,2549,609,6336
s8-2025-new-delhi,hyrox-men,239,Tom Myhill,GB,1:45:45,LR3MS4JI35EE04,290,291,310,165,322,384,323,512,347,313,333,132,329,399,405,853,2656,3049,640,6345
s8-2025-new-delhi,hyrox-men,240,Karan Shukla,IN,1:45:47,LR3MS4JI35EC77,346,267,293,283,315,361,323,371,347,328,385,176,377,466,520,544,2903,2796,648,6347
s8-2025-new-delhi,hyrox-men,241,Jeet Moolya,IN,1:45:49,LR3MS4JI35EBC7,302,304,342,210,372,397,378,358,370,353,365,192,375,428,453,466,2954,2708,687,6349
s8-2025-new-delhi,hyrox-men,242,Pranav Jai Singh,IN,1:45:52,LR3MS4JI35F4AC,261,284,292,193,344,437,321,436,306,327,303,192,307,555,431,506,2561,2930,861,6352
s8-2025-new-delhi,hyrox-men,243,Sunil Dhoundiyal,IN,1:45:54,LR3MS4JI35FAA7,306,278,303,225,317,401,332,467,501,342,293,141,305,480,409,539,2761,2873,720,6354
s8-2025-new-delhi,hyrox-men,244,Amit Rathore,IN,1:45:55,LR3MS4JI35F0CD,263,307,317,235,326,474,328,376,347,349,316,131,295,475,410,675,2597,3022,736,6355
s8-2025-new-delhi,hyrox-men,245,Ashok Nath,IN,1:46:08,LR3MS4JI35EFD8,248,347,360,210,376,455,393,343,397,340,291,207,287,360,368,834,2717,3096,555,6368
s8-2025-new-delhi,hyrox-men,246,Navtej singh Nalwa,IN,1:46:13,LR3MS4JI35F389,346,326,343,200,347,351,350,380,369,358,354,146,349,391,422,475,2877,2627,869,6373
s8-2025-new-delhi,hyrox-men,247,AKSHAY DHADVE,IN,1:46:18,LR3MS4JI35EC70,293,302,315,272,343,509,335,407,364,310,349,160,350,381,428,499,2775,2840,763,6378
s8-2025-new-delhi,hyrox-men,248,Abir Majumder,IN,1:46:36,LR3MS4JI35FBD0,279,289,316,220,335,439,350,470,397,328,352,133,376,365,446,604,2849,2848,699,6396
s8-2025-new-delhi,hyrox-men,249,Arjun Tewatia,IN,1:46:41,LR3MS4JI35EF11,346,276,359,182,425,293,415,357,445,307,404,111,391,388,560,350,3342,2264,795,6401
s8-2025-new-delhi,hyrox-men,250,Ankit Yadav,IN,1:46:45,LR3MS4JI35FCD5,298,317,315,299,337,358,338,472,389,336,324,191,322,401,386,691,2705,3065,635,6405
s8-2025-new-delhi,hyrox-men,251,Ravi Thakkar,IN,1:46:49,LR3MS4JI35F576,273,284,337,225,382,410,357,423,390,362,375,145,395,323,492,482,2998,2654,757,6409
s8-2025-new-delhi,hyrox-men,252,Ashim Sharma,IN,1:46:50,LR3MS4JI35F5CF,290,337,287,256,348,502,329,442,329,320,316,117,371,456,396,695,2663,3125,622,6410
s8-2025-new-delhi,hyrox-men,253,Sumit Mehra,IN,1:46:52,LR3MS4JI35F52A,307,333,347,199,383,339,392,391,395,338,392,159,368,364,409,602,2989,2725,698,6412
s8-2025-new-delhi,hyrox-men,254,Hritik S,IN,1:46:56,LR3MS4JI35F671,304,301,328,235,345,420,344,510,355,306,337,128,348,377,450,556,2808,2833,775,6416
s8-2025-new-delhi,hyrox-men,255,Rahul Nair,IN,1:46:57,LR3MS4JI35F4FC,342,299,353,202,360,324,359,445,367,333,366,198,377,420,460,572,2981,2793,643,6417
s8-2025-new-delhi,hyrox-men,256,Ved Iyer,IN,1:47:02,LR3MS4JI35F585,269,294,341,186,395,341,418,327,417,330,394,126,357,371,514,577,3100,2552,770,6422
s8-2025-new-delhi,hyrox-men,257,Abhay Trivedi,IN,1:47:19,LR3MS4JI35F835,271,295,313,151,407,391,406,439,391,350,353,149,330,361,434,648,2902,2784,753,6439
s8-2025-new-delhi,hyrox-men,258,SARVESH DHANESHWAR,IN,1:47:22,LR3MS4JI35F06A,294,303,334,221,347,306,361,424,540,338,367,147,369,396,457,567,3066,2702,674,6442
s8-2025-new-delhi,hyrox-men,259,Philip Lorne,IN,1:47:29,LR3MS4JI35F6C9,254,302,363,303,426,363,386,332,372,325,354,156,355,426,531,488,3037,2695,717,6449
s8-2025-new-delhi,hyrox-men,260,DR LOKESH SAWANT,IN,1:47:29,LR3MS4JI35FDEE,318,290,314,307,322,411,305,342,372,327,326,207,328,332,450,668,2732,2884,833,6449
s8-2025-new-delhi,hyrox-men,261,Prateek Verma,IN,1:47:34,LR3MS4JI35EB77,349,274,553,279,616,514,314,290,336,306,337,144,334,322,420,476,3257,2605,592,6454
s8-2025-new-delhi,hyrox-men,262,Amit Verma,IN,1:47:39,LR3MS4JI35FD5A,318,333,318,184,362,601,361,282,360,342,355,188,339,392,383,660,2791,2982,686,6459
s8-2025-new-delhi,hyrox-men,263,Raghav Dua,IN,1:47:39,LR3MS4JI35F5C3,334,305,373,203,433,403,446,348,408,351,386,114,389,314,515,450,3280,2488,691,6459
s8-2025-new-delhi,hyrox-men,264,Sharath K S,IN,1:47:40,LR3MS4JI35F301,294,286,387,288,443,405,427,376,429,317,376,143,377,357,507,387,3236,2559,665,6460
s8-2025-new-delhi,hyrox-men,265,ashwin jaipuria,IN,1:47:41,LR3MS4JI35FADF,283,311,294,184,361,547,315,348,315,318,313,129,324,337,537,811,2739,2985,737,6461
s8-2025-new-delhi,hyrox-men,266,Amit Bhasin,IN,1:47:47,LR3MS4JI35EDC4,312,280,340,172,375,390,391,386,383,320,372,155,368,432,506,636,3045,2771,651,6467
s8-2025-new-delhi,hyrox-men,267,Rishabh Jalan,IN,1:47:47,LR3MS4JI35F84D,362,306,350,220,414,463,400,335,413,382,363,152,340,322,431,559,3070,2739,658,6467
s8-2025-new-delhi,hyrox-men,268,Utkarsh Agarwal,IN,1:48:09,LR3MS4JI35ED54,260,318,328,250,451,486,404,331,398,422,331,129,533,314,422,365,3123,2615,751,6489
s8-2025-new-delhi,hyrox-men,269,Vedant Sharma,IN,1:48:09,LR3MS4JI35F89F,274,283,328,157,361,412,321,333,344,343,318,168,339,578,564,439,2846,2713,930,6489
s8-2025-new-delhi,hyrox-men,270,Hritik Gurnani,IN,1:48:27,LR3MS4JI35ED2D,270,302,291,298,342,460,347,387,340,313,333,222,371,402,453,648,2743,3032,732,6507
s8-2025-new-delhi,hyrox-men,271,Sagar Sane,IN,1:48:31,LR3MS4JI35FA1D,337,313,337,256,349,514,344,395,355,338,363,105,348,420,451,482,2881,2823,807,6511
s8-2025-new-delhi,hyrox-men,272,Kunal Jain,IN,1:48:35,LR3MS4JI35F61A,299,295,326,194,376,477,362,466,346,358,323,130,343,457,433,622,2804,2999,712,6515
s8-2025-new-delhi,hyrox-men,273,Maninder Singh,IN,1:48:37,LR3MS4JI35F855,305,294,331,195,351,490,347,381,365,336,346,143,332,463,462,628,2834,2930,753,6517
s8-2025-new-delhi,hyrox-men,274,Krishna Prasad G,IN,1:48:40,LR3MS4JI35FA41,338,325,340,145,404,424,403,441,407,362,404,136,414,338,474,392,3181,2563,776,6520
s8-2025-new-delhi,hyrox-men,275,Vikas Yadav,IN,1:48:44,LR3MS4JI35F50A,342,302,353,201,377,317,384,448,383,350,392,122,364,344,486,511,3076,2595,853,6524
s8-2025-new-delhi,hyrox-men,276,Manav Goyal,IN,1:48:46,LR3MS4JI35EDBF,333,272,364,206,397,331,404,525,405,324,386,122,355,382,453,488,3093,2650,783,6526
s8-2025-new-delhi,hyrox-men,277,Shreyansh Shubham,IN,1:48:48,LR3MS4JI35EF5D,259,288,305,169,365,465,320,343,372,322,345,154,331,315,439,1076,2731,3132,665,6528
s8-2025-new-delhi,hyrox-men,278,Madhurdeep Ansal,IN,1:48:48,LR3MS4JI35FDB8,315,340,328,302,340,566,312,323,328,370,322,203,323,378,391,673,2656,3155,717,6528
s8-2025-new-delhi,hyrox-men,279,Jay Bhagwat,IN,1:48:51,LR3MS4JI35F900,284,289,313,170,404,442,380,421,402,313,400,149,378,429,490,504,3048,2717,766,6531
s8-2025-new-delhi,hyrox-men,280,Prashanth Madike,IN,1:48:54,LR3MS4JI35FAC9,335,295,373,238,403,471,381,298,397,329,374,134,365,274,473,495,3097,2534,903,6534
s8-2025-new-delhi,hyrox-men,281,Siddarth Panwar,IN,1:48:54,LR3MS4JI35F757,379,296,383,223,405,286,377,393,390,311,371,131,357,303,509,431,3169,2374,991,6534
s8-2025-new-delhi,hyrox-men,282,Pawan Preet Singh Gill,IN,1:49:00,LR3MS4JI35F761,231,276,328,254,342,376,342,507,408,327,366,109,347,437,450,689,2810,2975,755,6540
s8-2025-new-delhi,hyrox-men,283,Rahul Kumar,IN,1:49:03,LR3MS4JI35FD54,288,314,324,192,390,471,369,352,385,392,404,154,397,319,483,468,3038,2662,843,6543
s8-2025-new-delhi,hyrox-men,284,Ajay Ebenezer,IN,1:49:08,LR3MS4JI35EFED,340,328,335,190,370,407,363,323,363,320,369,191,427,394,511,410,3074,2563,911,6548
s8-2025-new-delhi,hyrox-men,285,Puru sharma,IN,1:49:13,LR3MS4JI35F65C,253,304,281,378,299,417,298,384,303,331,292,212,298,533,392,987,2413,3546,594,6553
s8-2025-new-delhi,hyrox-men,286,Deepesh Arya,IN,1:49:28,LR3MS4JI35EC0E,287,312,309,281,318,535,326,362,383,377,346,154,313,478,416,632,2695,3131,742,6568
s8-2025-new-delhi,hyrox-men,287,Antriksh Malik,IN,1:49:31,LR3MS4JI35F298,418,309,324,271,625,349,359,307,366,352,363,113,379,378,450,542,3280,2621,670,6571
