event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,438,Devin Lau,HK,1:31:38,LR3MS4JI36AEED,217,287,342,178,351,419,352,414,353,288,350,125,351,340,330,433,2646,2484,368,5498
s8-2025-hong-kong,hyrox-men,439,Jonathan Hunt,AU,1:31:39,LR3MS4JI36C5BA,190,286,308,169,377,359,346,322,368,327,352,128,331,294,398,455,2670,2340,489,5499
s8-2025-hong-kong,hyrox-men,440,Chi Ho Lau,HK,1:31:39,LR3MS4JI36AF72,172,246,327,213,349,288,354,400,392,292,365,139,372,373,358,421,2689,2372,438,5499
s8-2025-hong-kong,hyrox-men,441,Kaichen (HYROX) Chang,XX,1:31:40,LR3MS4JI36AC48,197,280,314,223,325,321,320,318,356,296,352,147,355,229,427,303,2646,2117,737,5500
s8-2025-hong-kong,hyrox-men,442,Tsz Long Wong,HK,1:31:41,LR3MS4JI36B2F9,172,280,336,213,358,391,352,376,357,294,336,134,337,301,345,379,2593,2368,540,5501
s8-2025-hong-kong,hyrox-men,443,Matk Hayman,GB,1:31:42,LR3MS4JI36D3B0,381,288,332,211,342,243,345,305,356,295,342,122,352,337,385,501,2835,2302,365,5502
s8-2025-hong-kong,hyrox-men,444,John Burbidge,GB,1:31:43,LR3MS4JI36BC13,165,304,302,213,330,384,327,385,327,302,339,211,362,281,357,364,2509,2444,550,5503
s8-2025-hong-kong,hyrox-men,445,Tommy Lee,GB,1:31:47,LR3MS4JI36C65D,202,259,334,148,346,291,348,380,352,288,346,105,343,403,355,509,2626,2383,498,5507
s8-2025-hong-kong,hyrox-men,446,Maximilian Ludvigsson,SE,1:31:48,LR3MS4JI36B55E,177,291,313,157,328,312,337,498,325,294,303,160,302,467,282,489,2367,2668,473,5508
s8-2025-hong-kong,hyrox-men,447,Andy Leung,HK,1:31:48,LR3MS4JI36C910,165,279,286,252,295,373,293,336,294,330,299,132,306,390,325,526,2263,2618,627,5508
s8-2025-hong-kong,hyrox-men,448,Raymond Williams,US,1:31:49,LR3MS4JI36CE54,189,271,298,159,347,316,334,484,354,307,359,125,344,317,387,494,2612,2473,424,5509
s8-2025-hong-kong,hyrox-men,449,Chun Kingsley Ko,HK,1:31:53,LR3MS4JI36C99A,185,261,316,277,348,379,371,272,380,297,377,162,381,253,365,410,2723,2311,479,5513
s8-2025-hong-kong,hyrox-men,450,Kin Fat Wong,HK,1:31:54,LR3MS4JI369C7E,186,296,319,221,334,363,362,250,389,316,339,125,340,413,344,429,2613,2413,488,5514
s8-2025-hong-kong,hyrox-men,451,Benjamin Thomas,GB,1:31:56,LR3MS4JI369D57,198,262,317,172,327,290,332,419,358,325,347,122,343,336,363,469,2585,2395,536,5516
s8-2025-hong-kong,hyrox-men,452,Blake Atherton,ZA,1:31:56,LR3MS4JI36AFE7,176,245,308,161,341,306,370,424,439,267,390,110,382,352,399,416,2805,2281,430,5516
s8-2025-hong-kong,hyrox-men,453,Jonathan Paul,HK,1:32:01,LR3MS4JI36AF82,361,274,338,195,378,335,346,385,373,287,327,102,326,313,336,406,2785,2297,439,5521
s8-2025-hong-kong,hyrox-men,454,Muhammad Badrul Nurehsan Bin Rozi,BN,1:32:02,LR3MS4JI36CAFA,212,292,339,235,351,335,350,351,360,310,348,131,332,327,399,332,2691,2313,518,5522
s8-2025-hong-kong,hyrox-men,455,Raymond Chan,GB,1:32:02,LR3MS4JI36C01F,187,273,339,209,355,345,357,296,376,292,365,127,355,378,387,456,2721,2376,425,5522
s8-2025-hong-kong,hyrox-men,456,Ting Hong Chow,HK,1:32:06,LR3MS4JI36DEF0,199,270,339,204,379,376,388,254,404,296,369,142,361,273,377,427,2816,2242,468,5526
s8-2025-hong-kong,hyrox-men,457,David Singson,PH,1:32:08,LR3MS4JI36AF24,219,304,334,243,342,301,352,364,369,312,347,157,355,326,363,379,2681,2386,461,5528
s8-2025-hong-kong,hyrox-men,458,Sebastian Maling,DE,1:32:21,LR3MS4JI36C704,324,286,308,258,308,376,319,331,309,293,318,143,304,350,317,359,2507,2396,638,5541
s8-2025-hong-kong,hyrox-men,459,Chris Sp Ng,HK,1:32:26,LR3MS4JI36B486,183,257,541,224,549,251,543,247,563,298,544,45,169,247,171,341,3263,1910,373,5546
s8-2025-hong-kong,hyrox-men,460,Justin Lee,KR,1:32:28,LR3MS4JI36AF90,217,269,342,215,373,335,348,387,364,283,358,199,342,281,350,457,2694,2426,428,5548
s8-2025-hong-kong,hyrox-men,461,Worapan Chaipisit,TH,1:32:31,LR3MS4JI36E0C6,202,270,376,202,383,267,384,280,404,282,376,128,392,320,397,320,2914,2069,568,5551
s8-2025-hong-kong,hyrox-men,462,Matthew Long-Yin Lok,HK,1:32:34,LR3MS4JI36D6D0,205,279,339,215,367,372,357,402,329,301,322,146,344,399,379,393,2642,2507,405,5554
s8-2025-hong-kong,hyrox-men,463,Timothy Wong,HK,1:32:35,LR3MS4JI36B83E,151,318,270,250,269,612,299,446,313,302,285,187,268,291,310,536,2165,2942,448,5555
s8-2025-hong-kong,hyrox-men,464,David Wong,HK,1:32:43,LR3MS4JI36C18D,324,308,281,259,294,377,300,310,296,304,297,156,288,303,315,523,2395,2540,628,5563
s8-2025-hong-kong,hyrox-men,465,Tewei Song,CN,1:32:44,LR3MS4JI36BB0E,204,268,353,227,390,292,380,265,453,285,395,135,379,241,412,402,2966,2115,483,5564
s8-2025-hong-kong,hyrox-men,466,Andy (HYROX) Wang,XX,1:32:45,LR3MS4JI36B365,181,272,569,328,592,410,182,453,180,329,167,149,167,504,167,441,2205,2886,474,5565
s8-2025-hong-kong,hyrox-men,467,Anton Marsh,GB,1:32:45,LR3MS4JI36D717,199,268,308,164,364,316,344,452,408,299,364,115,343,272,484,324,2814,2210,541,5565
s8-2025-hong-kong,hyrox-men,468,Zheng An,HK,1:32:47,LR3MS4JI36C4F1,187,266,338,218,399,417,347,451,340,282,325,125,324,339,394,325,2654,2423,490,5567
s8-2025-hong-kong,hyrox-men,469,Thomas Alexander Walter,HU,1:32:48,LR3MS4JI36C9E3,202,272,356,161,395,271,405,374,420,285,376,122,366,312,371,443,2891,2240,437,5568
s8-2025-hong-kong,hyrox-men,470,Ho Yin Derek Tse,HK,1:32:53,LR3MS4JI36CF70,195,283,345,189,398,304,376,242,408,300,415,160,381,235,388,402,2906,2115,552,5573
s8-2025-hong-kong,hyrox-men,471,Ray Wong,HK,1:32:54,LR3MS4JI36A33D,214,303,324,192,352,357,354,330,369,310,364,151,355,348,368,429,2700,2420,454,5574
s8-2025-hong-kong,hyrox-men,472,Sunny Lok,HK,1:32:57,LR3MS4JI36A74C,196,287,328,193,351,317,349,217,368,298,367,151,382,437,394,447,2735,2347,495,5577
s8-2025-hong-kong,hyrox-men,473,Siu Wah Yau,HK,1:33:07,LR3MS4JI36C552,155,286,281,229,329,430,326,383,345,291,339,168,329,341,339,574,2443,2702,442,5587
s8-2025-hong-kong,hyrox-men,474,Adrien Dedieu,FR,1:33:07,LR3MS4JI36A5BA,171,302,273,222,319,414,307,360,325,325,280,152,285,391,298,753,2258,2919,410,5587
s8-2025-hong-kong,hyrox-men,475,Hin Cheuk Chan,HK,1:33:07,LR3MS4JI369C95,200,297,334,323,340,290,348,215,342,297,352,121,356,432,429,438,2701,2413,473,5587
s8-2025-hong-kong,hyrox-men,476,Daniel Chi Hung Ma,HK,1:33:08,LR3MS4JI36BB10,201,269,345,200,360,436,367,326,373,289,375,128,382,263,382,497,2785,2408,395,5588
s8-2025-hong-kong,hyrox-men,477,David Yeung,HK,1:33:12,LR3MS4JI36AB88,236,328,205,233,217,390,225,452,240,317,234,251,244,468,271,572,1872,3011,709,5592
s8-2025-hong-kong,hyrox-men,478,Francis Tsui,HK,1:33:14,LR3MS4JI36B059,349,267,323,194,334,355,338,277,342,294,345,171,329,383,361,370,2721,2311,562,5594
s8-2025-hong-kong,hyrox-men,479,Sing Fai Cheung,HK,1:33:22,LR3MS4JI36B17A,169,280,297,225,340,360,337,357,352,305,334,148,330,331,372,644,2531,2650,421,5602
s8-2025-hong-kong,hyrox-men,480,J. Oliver Braunoeder,AT,1:33:23,LR3MS4JI36AEA2,178,271,325,212,359,292,379,377,406,282,374,104,366,335,369,487,2756,2360,487,5603
s8-2025-hong-kong,hyrox-men,481,Sean Lee,HK,1:33:24,LR3MS4JI36DB6D,281,270,293,174,312,277,300,288,332,279,365,168,306,394,519,370,2708,2220,676,5604
s8-2025-hong-kong,hyrox-men,482,Cheuk Kan Leung,HK,1:33:28,LR3MS4JI36C125,213,314,349,172,331,381,348,353,365,297,350,166,362,363,355,374,2673,2420,515,5608
s8-2025-hong-kong,hyrox-men,483,Takafumi Takechi,JP,1:33:29,LR3MS4JI36BEA5,203,291,319,235,326,464,344,340,341,317,328,124,341,290,364,489,2566,2550,493,5609
s8-2025-hong-kong,hyrox-men,484,David Best,GB,1:33:29,LR3MS4JI36DE1A,185,263,316,164,345,321,361,388,377,276,356,105,369,289,372,663,2681,2469,459,5609
s8-2025-hong-kong,hyrox-men,485,Hilton Hartzenberg,ZA,1:33:37,LR3MS4JI36A379,225,274,365,179,387,358,376,381,384,304,370,104,382,316,395,387,2884,2303,430,5617
s8-2025-hong-kong,hyrox-men,486,Singh Jaswinder Brar,HK,1:33:37,LR3MS4JI369F4A,176,285,149,395,191,764,178,612,184,327,174,94,176,453,191,650,1419,3580,618,5617
s8-2025-hong-kong,hyrox-men,487,Tsz Ho Au,HK,1:33:40,LR3MS4JI36C6F4,187,325,302,263,321,434,339,346,372,313,361,138,386,379,342,394,2610,2592,418,5620
s8-2025-hong-kong,hyrox-men,488,Sam Lecornu,AU,1:33:40,LR3MS4JI36C598,197,254,312,218,328,334,322,250,354,304,342,136,335,481,402,588,2592,2565,463,5620
s8-2025-hong-kong,hyrox-men,489,Kin Yeung Lee,HK,1:33:43,LR3MS4JI36AFFA,377,280,343,252,362,333,359,318,364,317,356,163,366,269,393,351,2920,2283,420,5623
s8-2025-hong-kong,hyrox-men,490,Kin Cheung Wong,HK,1:33:43,LR3MS4JI36D82B,169,255,325,223,375,362,365,328,404,277,390,136,369,382,406,438,2803,2401,419,5623
s8-2025-hong-kong,hyrox-men,491,Chiu Tsang,HK,1:33:44,LR3MS4JI36D2CE,160,289,288,209,339,415,340,324,352,299,363,103,378,316,391,563,2611,2518,495,5624
s8-2025-hong-kong,hyrox-men,492,Andrew Harvey,AU,1:33:48,LR3MS4JI36D87D,209,265,340,203,360,354,349,357,417,308,361,155,357,366,360,443,2753,2451,424,5628
s8-2025-hong-kong,hyrox-men,493,Bernd Sauer,DE,1:33:49,LR3MS4JI36BC55,182,273,301,182,323,314,323,511,347,327,338,140,339,425,420,520,2573,2692,364,5629
s8-2025-hong-kong,hyrox-men,494,Chun Yu Tse,HK,1:33:56,LR3MS4JI36C08E,181,282,313,207,327,279,355,399,372,314,358,120,370,379,377,464,2653,2444,539,5636
s8-2025-hong-kong,hyrox-men,495,Thomas Faller,DE,1:34:00,LR3MS4JI36C9A6,229,279,346,259,346,309,346,400,343,314,347,126,354,350,388,440,2699,2477,464,5640
s8-2025-hong-kong,hyrox-men,496,Kevin Chean,MY,1:34:00,LR3MS4JI36DDF1,198,299,325,293,339,478,339,339,336,300,314,155,323,316,374,518,2548,2698,394,5640
s8-2025-hong-kong,hyrox-men,497,Yuanye Cao,HK,1:34:03,LR3MS4JI36DB28,171,309,289,298,323,457,329,403,305,301,291,137,278,337,299,727,2285,2969,389,5643
s8-2025-hong-kong,hyrox-men,498,Matthias Seeburger,FR,1:34:04,LR3MS4JI36CF17,208,271,324,178,339,440,343,345,364,287,363,177,365,385,375,474,2681,2557,406,5644
s8-2025-hong-kong,hyrox-men,499,Hon Yuen Frankie Chan,HK,1:34:05,LR3MS4JI36D2B9,193,279,327,229,355,404,354,345,393,303,372,161,360,416,367,353,2721,2490,434,5645
s8-2025-hong-kong,hyrox-men,500,Shimpei Iwata,JP,1:34:06,LR3MS4JI36B598,337,279,312,190,327,291,331,362,358,297,365,118,402,281,439,402,2871,2220,555,5646
s8-2025-hong-kong,hyrox-men,501,Damon Tung,HK,1:34:11,LR3MS4JI36C944,219,275,354,210,364,304,366,378,373,280,373,168,368,361,373,466,2790,2442,419,5651
s8-2025-hong-kong,hyrox-men,502,Lewis Quinn,IE,1:34:15,LR3MS4JI36C2D2,211,277,332,245,330,325,337,423,346,300,343,136,344,348,363,396,2606,2450,599,5655
s8-2025-hong-kong,hyrox-men,503,Kei Cheng,HK,1:34:18,LR3MS4JI369C59,186,262,342,248,374,473,355,305,363,300,349,159,344,228,352,456,2665,2431,562,5658
s8-2025-hong-kong,hyrox-men,504,Chan Tong Choi,XX,1:34:18,LR3MS4JI36C4E8,213,305,345,221,354,459,361,310,361,321,363,120,359,358,372,316,2728,2410,520,5658
s8-2025-hong-kong,hyrox-men,505,Romain Blanchard,FR,1:34:19,LR3MS4JI36CE9C,185,284,318,181,354,273,366,461,395,285,374,107,366,383,409,453,2767,2427,465,5659
s8-2025-hong-kong,hyrox-men,506,Javier Bautista,HK,1:34:20,LR3MS4JI369C8D,189,262,325,402,492,414,366,231,360,279,365,110,337,255,376,367,2810,2320,530,5660
s8-2025-hong-kong,hyrox-men,507,Herman Chau,HK,1:34:30,LR3MS4JI36B5D0,175,300,284,256,158,501,319,563,356,331,352,131,348,336,346,362,2338,2780,552,5670
s8-2025-hong-kong,hyrox-men,508,Shoya Yamaguchi,JP,1:34:32,LR3MS4JI36E09C,189,280,315,257,323,363,317,359,373,311,339,191,348,359,371,511,2575,2631,466,5672
s8-2025-hong-kong,hyrox-men,509,Marc Jore,XX,1:34:36,LR3MS4JI36BA0C,164,271,285,206,298,491,301,404,301,317,296,133,294,417,481,614,2420,2853,403,5676
s8-2025-hong-kong,hyrox-men,510,Mitch (HYROX) Chen,XX,1:34:45,LR3MS4JI36D4F8,183,273,324,216,358,365,352,372,390,302,377,128,377,356,415,358,2776,2370,539,5685
s8-2025-hong-kong,hyrox-men,511,Guojian Chen,CN,1:34:46,LR3MS4JI36D666,182,284,301,292,340,546,330,258,337,295,358,192,396,403,370,319,2614,2589,483,5686
s8-2025-hong-kong,hyrox-men,512,Vincent Haggerty,US,1:34:48,LR3MS4JI36C681,362,279,350,180,382,318,373,348,361,291,367,113,395,329,397,314,2987,2172,529,5688
s8-2025-hong-kong,hyrox-men,513,David Bell,AU,1:34:49,LR3MS4JI36A7FC,232,282,394,301,416,451,535,406,435,309,476,175,443,,,18,2931,1942,816,5689
s8-2025-hong-kong,hyrox-men,514,Rex Ng,HK,1:34:50,LR3MS4JI36B7FA,197,292,669,63,1298,380,2006,431,1965,320,1589,56,1890,541,1461,412,11075,2495,,5690
s8-2025-hong-kong,hyrox-men,515,Chung Yin Lam,HK,1:34:58,LR3MS4JI36DC20,194,260,334,196,386,283,406,473,400,279,389,143,382,331,442,298,2933,2263,502,5698
s8-2025-hong-kong,hyrox-men,516,Johnathan Chan,GB,1:35:01,LR3MS4JI36B87C,294,293,284,234,339,421,359,572,352,299,336,112,357,313,380,389,2701,2633,367,5701
s8-2025-hong-kong,hyrox-men,517,Ka Hang Che,XX,1:35:03,LR3MS4JI369FDD,306,285,295,250,346,445,341,458,335,305,318,176,315,360,315,493,2571,2772,360,5703
s8-2025-hong-kong,hyrox-men,518,Mario Artukovic,CA,1:35:05,LR3MS4JI36E226,200,263,319,194,354,252,376,408,413,325,395,128,372,346,414,469,2843,2385,477,5705
s8-2025-hong-kong,hyrox-men,519,Wisut Boonkoy,TH,1:35:05,LR3MS4JI36BCD2,194,277,326,201,365,342,366,317,411,293,347,155,341,315,498,350,2848,2250,607,5705
s8-2025-hong-kong,hyrox-men,520,Tong Ping Shun,HK,1:35:06,LR3MS4JI36A0AE,209,269,334,253,360,284,346,300,371,302,356,140,369,366,384,407,2729,2321,656,5706
s8-2025-hong-kong,hyrox-men,521,Pak Lok Ho,XX,1:35:10,LR3MS4JI36CCAB,197,294,316,265,351,516,347,336,357,324,361,141,342,313,355,502,2626,2691,393,5710
s8-2025-hong-kong,hyrox-men,522,Jason Lo,HK,1:35:10,LR3MS4JI36BCBB,176,265,349,261,385,322,395,390,409,289,363,119,377,316,401,433,2855,2395,460,5710
s8-2025-hong-kong,hyrox-men,523,Wang Hin Mok,HK,1:35:10,LR3MS4JI36D85A,220,287,371,220,367,416,356,176,474,320,364,196,334,339,342,390,2828,2344,538,5710
s8-2025-hong-kong,hyrox-men,524,Wai Tak Lau,HK,1:35:12,LR3MS4JI36CA22,165,281,285,279,299,454,309,418,327,292,320,132,326,386,345,649,2376,2891,445,5712
s8-2025-hong-kong,hyrox-men,525,Nathan Cheung,HK,1:35:16,LR3MS4JI36C0D0,201,318,565,254,334,395,324,389,370,301,303,207,320,365,305,391,2722,2620,374,5716
s8-2025-hong-kong,hyrox-men,526,浩 曾,CN,1:35:18,LR3MS4JI36B2C6,181,274,293,263,318,459,362,438,392,298,325,113,323,301,351,487,2545,2633,540,5718
s8-2025-hong-kong,hyrox-men,527,Kwokwai Lau,HK,1:35:21,LR3MS4JI36C6A1,199,289,323,179,331,392,345,367,372,305,340,164,341,333,352,639,2603,2668,450,5721
s8-2025-hong-kong,hyrox-men,528,Hiu Lam Chung,HK,1:35:22,LR3MS4JI36C207,186,292,299,262,330,461,340,350,390,325,337,193,321,400,341,302,2544,2585,593,5722
s8-2025-hong-kong,hyrox-men,529,Chi Fung Li,HK,1:35:24,LR3MS4JI369E7A,222,311,349,225,344,499,357,317,322,305,310,165,303,394,331,535,2538,2751,435,5724
s8-2025-hong-kong,hyrox-men,530,David Leung,HK,1:35:25,LR3MS4JI36A3F3,349,285,317,213,337,360,341,411,347,305,354,149,336,340,343,385,2724,2448,553,5725
s8-2025-hong-kong,hyrox-men,531,Zheng Wei Jonathan Ling,SG,1:35:26,LR3MS4JI36D7B7,215,282,378,206,372,315,375,364,397,290,365,150,380,377,401,324,2883,2308,535,5726
s8-2025-hong-kong,hyrox-men,532,Marcus Lau,HK,1:35:29,LR3MS4JI36A2E7,346,281,339,277,424,348,418,259,429,291,397,146,414,218,398,301,3165,2121,443,5729
s8-2025-hong-kong,hyrox-men,533,Yuen Sang Wong ( Sun),HK,1:35:33,LR3MS4JI36D416,192,284,572,251,150,336,,490,,312,,166,,310,352,530,1266,2679,1788,5733
s8-2025-hong-kong,hyrox-men,534,Gert Coetzer,ZA,1:35:38,LR3MS4JI36C64E,213,290,341,212,347,316,355,403,366,308,360,135,352,497,359,450,2693,2611,434,5738
s8-2025-hong-kong,hyrox-men,535,Ho Min Chin,HK,1:35:40,LR3MS4JI36BBDD,201,285,353,329,364,477,350,364,330,321,334,144,327,241,329,493,2588,2654,498,5740
s8-2025-hong-kong,hyrox-men,536,Bennet Dunne,AU,1:35:42,LR3MS4JI36D715,197,285,331,175,362,329,369,464,371,297,369,124,360,268,369,424,2728,2366,648,5742
s8-2025-hong-kong,hyrox-men,537,Chi Wing Chan,HK,1:35:43,LR3MS4JI36CF5E,191,303,335,275,348,412,356,341,363,327,352,141,352,281,352,501,2649,2581,513,5743
s8-2025-hong-kong,hyrox-men,538,Bastien Touzeau,CH,1:35:43,LR3MS4JI36C9C5,203,265,312,190,319,369,419,436,397,296,324,116,325,322,,543,2299,2537,907,5743
s8-2025-hong-kong,hyrox-men,539,Leroy Tsang,CN,1:35:44,LR3MS4JI369E9A,208,307,337,254,347,373,350,367,362,285,358,208,356,369,378,433,2696,2596,452,5744
s8-2025-hong-kong,hyrox-men,540,Evgenii (HYROX) Gvozdev,XX,1:35:45,LR3MS4JI36CED4,225,291,368,210,399,330,407,288,434,303,421,124,397,335,423,324,3074,2205,466,5745
s8-2025-hong-kong,hyrox-men,541,Kim Poh Chan,SG,1:35:45,LR3MS4JI36BB58,183,270,336,209,360,320,358,363,356,300,378,149,358,361,340,589,2669,2561,515,5745
s8-2025-hong-kong,hyrox-men,542,Joseph Donaghue,GB,1:35:57,LR3MS4JI36B78B,285,263,282,264,316,401,315,475,331,286,334,134,330,348,335,385,2528,2556,673,5757
s8-2025-hong-kong,hyrox-men,543,Chun Him Cheung,HK,1:35:58,LR3MS4JI36A902,351,266,339,198,387,358,409,382,391,284,382,136,364,312,369,387,2992,2323,443,5758
s8-2025-hong-kong,hyrox-men,544,Yongheng Xu,CN,1:35:59,LR3MS4JI36B4C2,322,307,315,200,373,404,349,375,401,307,318,220,319,292,344,506,2741,2611,407,5759
s8-2025-hong-kong,hyrox-men,545,Justin Ho,HK,1:36:04,LR3MS4JI36C3BA,392,291,333,255,345,431,344,248,369,302,341,132,346,362,362,358,2832,2379,553,5764
s8-2025-hong-kong,hyrox-men,546,Vaishak Anirudh,IN,1:36:05,LR3MS4JI36AEC9,210,299,,189,,423,,414,,307,,143,,310,369,592,579,2677,2509,5765
s8-2025-hong-kong,hyrox-men,547,Benjamin Kwok-Bun Lau,HK,1:36:06,LR3MS4JI36C2D0,315,283,314,295,359,332,380,323,398,302,373,121,350,307,355,328,2844,2291,631,5766
s8-2025-hong-kong,hyrox-men,548,Lap Ken Kenneth Lee,HK,1:36:07,LR3MS4JI36AD37,219,308,244,270,170,433,347,384,330,309,328,161,315,349,954,436,2907,2650,210,5767
s8-2025-hong-kong,hyrox-men,549,Yawei Zhang,CN,1:36:11,LR3MS4JI36BB19,377,267,329,201,381,369,345,308,385,290,367,247,346,329,367,388,2897,2399,475,5771
s8-2025-hong-kong,hyrox-men,550,Ka Chon Ho,XX,1:36:14,LR3MS4JI36BC41,198,337,309,242,347,352,364,328,370,353,358,147,356,450,372,549,2674,2758,342,5774
s8-2025-hong-kong,hyrox-men,551,Binglin Yan,HK,1:36:16,LR3MS4JI36C0EF,169,288,314,194,342,383,343,428,369,312,373,123,365,326,420,344,2695,2398,683,5776
s8-2025-hong-kong,hyrox-men,552,Nicholas Wu,US,1:36:17,LR3MS4JI36E192,208,269,343,199,359,331,366,412,379,306,372,129,371,494,376,424,2774,2564,439,5777
s8-2025-hong-kong,hyrox-men,553,Kun Wei Ma,HK,1:36:19,LR3MS4JI36A211,196,274,360,318,372,364,356,310,355,288,351,162,345,375,362,576,2697,2667,415,5779
s8-2025-hong-kong,hyrox-men,554,Gary Mallee,IE,1:36:21,LR3MS4JI36BA67,199,280,327,220,352,383,354,420,350,314,354,139,340,358,359,459,2635,2573,573,5781
s8-2025-hong-kong,hyrox-men,555,Loris Julia,FR,1:36:24,LR3MS4JI36C688,159,284,290,285,344,446,329,396,336,327,347,160,326,373,345,470,2476,2741,567,5784
s8-2025-hong-kong,hyrox-men,556,Cosme Perrin-Szabo,FR,1:36:27,LR3MS4JI36A5B7,189,281,317,217,332,373,320,406,325,330,325,166,340,504,351,532,2499,2809,479,5787
s8-2025-hong-kong,hyrox-men,557,Alex Nedevski,BG,1:36:28,LR3MS4JI36ABB1,199,282,332,220,355,299,,388,,302,,116,,378,,396,886,2381,2521,5788
s8-2025-hong-kong,hyrox-men,558,Jc Kt,HK,1:36:31,LR3MS4JI36CAD0,194,316,163,239,180,501,381,427,410,343,355,130,360,477,331,500,2374,2933,484,5791
s8-2025-hong-kong,hyrox-men,559,Ka Hei So,HK,1:36:32,LR3MS4JI36B92C,222,286,358,263,383,358,394,350,397,294,404,169,395,332,423,358,2976,2410,406,5792
s8-2025-hong-kong,hyrox-men,560,Qiaolin Hu,CN,1:36:38,LR3MS4JI36B310,190,306,339,199,370,429,399,324,403,318,371,129,333,313,340,436,2745,2454,599,5798
s8-2025-hong-kong,hyrox-men,561,Ka Kit Chuk,HK,1:36:39,LR3MS4JI36CE4E,172,302,293,315,308,420,318,257,325,319,342,234,389,383,343,493,2490,2723,586,5799
s8-2025-hong-kong,hyrox-men,562,Joe Phanuwat Laosing,TH,1:36:40,LR3MS4JI36C691,185,263,329,219,387,411,345,293,380,286,357,148,360,327,356,510,2699,2457,644,5800
s8-2025-hong-kong,hyrox-men,563,Mark Chan,GB,1:36:45,LR3MS4JI36D672,201,294,324,238,338,339,346,485,393,304,354,112,352,308,396,547,2704,2627,474,5805
s8-2025-hong-kong,hyrox-men,564,Chau Sang Fung,HK,1:36:45,LR3MS4JI36B3CC,194,320,492,236,372,406,355,358,373,306,346,134,377,314,373,318,2882,2392,531,5805
s8-2025-hong-kong,hyrox-men,565,Lucian Dumitru,RO,1:36:46,LR3MS4JI36DF27,203,263,,150,,256,,483,,298,,114,,423,406,425,609,2412,2785,5806
s8-2025-hong-kong,hyrox-men,566,Sebastien Kerbrat,FR,1:36:50,LR3MS4JI36C17B,210,320,328,226,346,379,,414,,338,,153,,407,367,557,1251,2794,1765,5810
s8-2025-hong-kong,hyrox-men,567,Ryan Fong,SG,1:36:51,LR3MS4JI36C40A,192,292,328,279,365,453,365,394,375,304,365,135,347,339,355,387,2692,2583,536,5811
s8-2025-hong-kong,hyrox-men,568,Carson Mau,HK,1:36:56,LR3MS4JI36ABA9,201,293,313,295,326,415,326,331,361,333,308,180,338,314,402,543,2575,2704,537,5816
s8-2025-hong-kong,hyrox-men,569,Rodd Bañez,PH,1:36:59,LR3MS4JI36ABD9,197,299,327,191,393,434,373,352,391,299,386,187,391,289,463,365,2921,2416,482,5819
s8-2025-hong-kong,hyrox-men,570,Ka Man Allen Wong,HK,1:37:01,LR3MS4JI36B811,181,265,337,200,370,383,376,442,420,313,381,,366,404,428,319,2859,2326,636,5821
s8-2025-hong-kong,hyrox-men,571,浩楷 徐,CN,1:37:03,LR3MS4JI369FE3,168,271,336,282,394,422,389,285,427,317,422,116,374,310,397,397,2907,2400,516,5823
s8-2025-hong-kong,hyrox-men,572,Ekkavee Ukkarakittisak,TH,1:37:09,LR3MS4JI36E0C3,319,278,313,258,385,396,341,403,356,305,330,145,335,382,372,403,2751,2570,508,5829
s8-2025-hong-kong,hyrox-men,573,Fabien Melero,FR,1:37:10,LR3MS4JI36A3B5,179,288,294,220,310,391,305,437,307,304,304,114,301,450,382,632,2382,2836,612,5830
s8-2025-hong-kong,hyrox-men,574,King To Yeung,HK,1:37:10,LR3MS4JI36DC6F,167,315,143,280,152,497,324,419,373,337,315,190,309,490,332,775,2115,3303,412,5830
s8-2025-hong-kong,hyrox-men,575,Yin Ching Chan,HK,1:37:10,LR3MS4JI369EFB,202,273,337,264,351,415,360,381,368,292,363,176,378,390,371,437,2730,2628,472,5830
s8-2025-hong-kong,hyrox-men,576,Ka Chun Kwok,HK,1:37:11,LR3MS4JI36D30F,179,289,310,250,329,488,337,328,347,307,342,199,349,339,443,496,2636,2696,499,5831
s8-2025-hong-kong,hyrox-men,577,Siu Hang Choi,HK,1:37:14,LR3MS4JI36C0D4,224,291,393,157,438,331,438,258,441,276,460,136,466,249,461,270,3321,1968,545,5834
s8-2025-hong-kong,hyrox-men,578,Mok You Jie Melvyn,SG,1:37:15,LR3MS4JI36D641,208,304,344,272,373,416,369,386,371,312,362,176,377,339,436,358,2840,2563,432,5835
s8-2025-hong-kong,hyrox-men,579,Yash Gujadhur,MU,1:37:27,LR3MS4JI369CDD,226,316,352,276,355,380,346,458,363,309,331,142,342,357,378,442,2693,2680,474,5847
s8-2025-hong-kong,hyrox-men,580,Ho Yuk Hang,HK,1:37:28,LR3MS4JI36CBBC,207,303,179,322,227,444,238,626,329,376,268,213,245,585,313,391,2006,3260,582,5848
s8-2025-hong-kong,hyrox-men,581,Fuk Loi Chong,CN,1:37:30,LR3MS4JI36DFED,184,276,360,280,,411,,414,,324,,140,,322,404,350,948,2517,2385,5850
