event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-women,189,Jasmine Gillespie,GB,1:17:14,LR3MS4JI3FE604,292,283,256,173,279,309,266,401,264,291,275,119,269,247,274,331,2172,2154,308,4634
s8-2025-birmingham,hyrox-women,190,Lauren Braine,GB,1:17:16,LR3MS4JI3FC08B,322,281,283,130,296,276,302,347,297,280,293,115,284,249,286,264,2360,1942,334,4636
s8-2025-birmingham,hyrox-women,191,Ellie Gannon,GB,1:17:21,LR3MS4JI3FF180,355,299,298,144,296,252,295,259,303,290,303,111,296,229,284,290,2426,1874,341,4641
s8-2025-birmingham,hyrox-women,192,Amy Harkness,GB,1:17:24,LR3MS4JI3FCDE4,315,295,267,127,273,349,267,339,267,306,281,121,275,233,284,275,2225,2045,374,4644
s8-2025-birmingham,hyrox-women,193,Lydia Hughes,GB,1:17:27,LR3MS4JI3FDC47,319,290,265,161,275,297,273,292,283,295,282,133,283,252,293,304,2268,2024,355,4647
s8-2025-birmingham,hyrox-women,194,Rachel Cole,GB,1:17:30,LR3MS4JI3FE0BC,316,301,275,179,284,303,287,342,282,301,276,116,281,227,277,305,2274,2074,302,4650
s8-2025-birmingham,hyrox-women,195,Mel Marrocco,GB,1:17:36,LR3MS4JI3FDDDF,305,310,257,140,272,298,261,342,277,326,268,100,270,252,284,292,2191,2060,405,4656
s8-2025-birmingham,hyrox-women,196,MARIE EDMUNDS,GB,1:17:37,LR3MS4JI3FD0CC,272,309,233,152,246,329,246,341,257,345,251,144,254,225,276,427,2032,2272,353,4657
s8-2025-birmingham,hyrox-women,197,Sonja Nashchekina,GB,1:17:42,LR3MS4JI3FEC81,310,291,246,138,275,280,281,327,289,317,419,113,273,226,263,288,2351,1980,331,4662
s8-2025-birmingham,hyrox-women,198,Esme Robb,GB,1:17:47,LR3MS4JI3FF64E,325,294,267,152,282,333,277,262,297,309,274,111,278,206,280,344,2276,2011,380,4667
s8-2025-birmingham,hyrox-women,199,Vanessa Yap,GB,1:17:50,LR3MS4JI3FC8BE,293,301,262,143,283,293,284,329,290,315,284,97,298,256,299,310,2288,2044,338,4670
s8-2025-birmingham,hyrox-women,200,Olivia Few,GB,1:17:50,LR3MS4JI3FFC92,274,300,259,172,278,358,274,306,297,312,273,123,269,214,292,336,2212,2121,337,4670
s8-2025-birmingham,hyrox-women,201,Phoebe Tooth,GB,1:17:51,LR3MS4JI3FC5CE,363,338,297,111,297,261,297,222,319,311,312,128,301,232,298,257,2480,1860,331,4671
s8-2025-birmingham,hyrox-women,202,Lucy Wilson,GB,1:17:53,LR3MS4JI3FC401,321,296,272,184,286,254,293,286,298,293,288,112,289,249,301,332,2345,2006,322,4673
s8-2025-birmingham,hyrox-women,203,Claire David,GB,1:17:54,LR3MS4JI3FD8B2,306,300,266,132,288,273,295,332,302,308,293,124,311,208,313,297,2370,1974,330,4674
s8-2025-birmingham,hyrox-women,204,Iona Kellett,GB,1:17:58,LR3MS4JI3FD111,326,296,280,104,298,261,311,304,329,304,310,123,307,197,316,283,2473,1872,333,4678
s8-2025-birmingham,hyrox-women,205,Rebecca McAlinden,IE,1:17:59,LR3MS4JI3FC096,316,305,271,157,285,275,293,305,304,311,288,117,295,231,298,293,2347,1994,338,4679
s8-2025-birmingham,hyrox-women,206,secoura grim,IE,1:18:04,LR3MS4JI3FE454,304,308,264,187,279,323,269,272,315,321,277,125,268,237,275,285,2248,2058,378,4684
s8-2025-birmingham,hyrox-women,207,Lilly van Epen,AU,1:18:06,LR3MS4JI3FEE40,315,283,279,107,298,291,301,334,308,297,301,85,301,212,309,325,2409,1934,343,4686
s8-2025-birmingham,hyrox-women,208,Harriet Mathew,GB,1:18:06,LR3MS4JI3FD0D2,348,315,300,153,297,252,300,270,313,313,292,106,290,194,294,306,2430,1909,347,4686
s8-2025-birmingham,hyrox-women,209,Holly Riley,GB,1:18:08,LR3MS4JI3FDC78,355,295,282,155,292,269,292,243,299,302,301,147,287,208,285,340,2390,1959,339,4688
s8-2025-birmingham,hyrox-women,210,Fiona McLean,GB,1:18:09,LR3MS4JI3FC8AC,300,278,268,164,301,289,301,296,303,300,300,100,290,236,292,319,2350,1982,357,4689
s8-2025-birmingham,hyrox-women,211,Georgie Hamilton James,GB,1:18:12,LR3MS4JI3FEE1E,262,290,367,180,256,377,255,276,265,329,248,236,241,218,263,305,2154,2211,327,4692
s8-2025-birmingham,hyrox-women,212,Millie Foley,GB,1:18:17,LR3MS4JI3FC075,280,290,268,162,281,290,288,324,291,316,285,145,296,253,293,333,2278,2113,306,4697
s8-2025-birmingham,hyrox-women,213,Elin Barry,GB,1:18:17,LR3MS4JI3FFCB4,312,303,275,144,287,299,290,307,289,310,284,124,282,272,277,309,2293,2068,336,4697
s8-2025-birmingham,hyrox-women,214,Carla Bradley,GB,1:18:18,LR3MS4JI3FCC86,345,317,274,147,287,360,287,232,278,321,279,107,280,197,298,272,2325,1953,420,4698
s8-2025-birmingham,hyrox-women,215,Jess Lynch,GB,1:18:21,LR3MS4JI3FE0BE,282,296,256,199,278,346,274,284,275,318,276,139,273,326,283,286,2193,2194,314,4701
s8-2025-birmingham,hyrox-women,216,Katie Capstaff,GB,1:18:22,LR3MS4JI3FC42F,311,277,262,117,290,284,287,354,299,289,301,116,294,213,316,312,2357,1962,383,4702
s8-2025-birmingham,hyrox-women,217,Casey Roe,GB,1:18:23,LR3MS4JI3FE8FB,311,307,267,121,279,239,290,321,291,312,283,132,273,331,273,306,2262,2069,372,4703
s8-2025-birmingham,hyrox-women,218,Kirsty Allan,GB,1:18:23,LR3MS4JI3FE607,295,306,248,200,256,365,252,296,261,322,257,134,264,282,315,342,2144,2247,312,4703
s8-2025-birmingham,hyrox-women,219,Emma Warden,GB,1:18:24,LR3MS4JI3FF4C7,302,298,267,123,289,326,291,284,301,304,298,136,291,282,298,309,2333,2062,309,4704
s8-2025-birmingham,hyrox-women,220,Laura Wilson,GB,1:18:25,LR3MS4JI3FE0B8,325,293,283,160,296,314,299,276,300,309,298,133,295,228,295,286,2387,1999,319,4705
s8-2025-birmingham,hyrox-women,221,Sarah Scott,GB,1:18:27,LR3MS4JI3FF12F,293,290,272,137,289,311,290,360,303,303,279,142,269,261,276,280,2267,2084,356,4707
s8-2025-birmingham,hyrox-women,222,Alissa Ellis,GB,1:18:28,LR3MS4JI3FD8C6,298,307,262,137,276,356,279,328,285,333,271,125,270,248,259,346,2197,2180,331,4708
s8-2025-birmingham,hyrox-women,223,Laura Fiteni-Gibson,GB,1:18:28,LR3MS4JI3FBDC0,285,305,251,211,263,335,259,262,269,333,261,146,266,210,278,377,2129,2179,400,4708
s8-2025-birmingham,hyrox-women,224,Carmen Smith,GB,1:18:29,LR3MS4JI3FF4DE,327,286,267,117,279,241,277,410,291,307,285,108,292,282,287,302,2301,2053,355,4709
s8-2025-birmingham,hyrox-women,225,Pui Yung Grace Wong,GB,1:18:29,LR3MS4JI3FDC5C,309,311,256,116,284,266,307,266,330,309,309,140,298,233,317,301,2405,1942,362,4709
s8-2025-birmingham,hyrox-women,226,Charlotte Claxton,GB,1:18:36,LR3MS4JI3FE469,298,307,266,149,277,308,272,313,277,331,267,157,268,257,274,382,2195,2204,317,4716
s8-2025-birmingham,hyrox-women,227,Laura Williams,GB,1:18:37,LR3MS4JI3FEC7C,303,315,267,195,282,319,282,330,288,303,284,118,279,244,289,297,2271,2121,325,4717
s8-2025-birmingham,hyrox-women,228,Kimichelle Lockwood,GB,1:18:37,LR3MS4JI3FD432,310,302,271,148,292,278,291,286,306,306,307,118,297,210,308,291,2379,1939,399,4717
s8-2025-birmingham,hyrox-women,229,Stephanie Brooks,GB,1:18:39,LR3MS4JI3FE612,334,287,285,124,297,233,297,310,307,294,298,118,305,248,310,323,2429,1937,353,4719
s8-2025-birmingham,hyrox-women,230,Ali Morrow,IE,1:18:39,LR3MS4JI3FC07F,289,304,254,151,266,404,267,272,284,332,261,149,255,216,264,438,2138,2266,315,4719
s8-2025-birmingham,hyrox-women,231,Holly Rock,GB,1:18:39,LR3MS4JI3FF144,318,298,267,145,272,282,288,360,298,310,291,108,288,277,292,301,2310,2081,328,4719
s8-2025-birmingham,hyrox-women,232,Simran Atwal,GB,1:18:43,LR3MS4JI3FC43A,298,313,269,153,295,286,301,300,299,316,298,108,305,199,301,273,2362,1948,413,4723
s8-2025-birmingham,hyrox-women,233,Stephanie Maughan,GB,1:18:47,LR3MS4JI3FC08D,319,276,277,119,298,309,294,317,299,298,304,121,300,221,313,329,2400,1990,337,4727
s8-2025-birmingham,hyrox-women,234,Queenie Griffiths,GB,1:18:51,LR3MS4JI3FEC87,355,299,299,153,287,310,286,286,289,301,279,110,285,241,289,315,2366,2015,350,4731
s8-2025-birmingham,hyrox-women,235,Jessica Spragg,GB,1:18:53,LR3MS4JI3FDDDA,314,299,257,168,268,340,271,343,281,308,278,137,283,261,287,323,2234,2179,320,4733
s8-2025-birmingham,hyrox-women,236,Chloe Corden,GB,1:18:53,LR3MS4JI3FE602,314,285,270,174,293,247,302,275,307,310,286,127,291,250,299,341,2360,2009,364,4733
s8-2025-birmingham,hyrox-women,237,Emma Follows,GB,1:19:00,LR3MS4JI3FD8BD,327,302,277,147,275,297,283,326,297,302,293,120,285,269,301,325,2334,2088,318,4740
s8-2025-birmingham,hyrox-women,238,Charlotte Good,GB,1:19:00,LR3MS4JI3FDC57,320,274,273,171,282,254,296,357,298,311,302,120,310,227,312,317,2391,2031,318,4740
s8-2025-birmingham,hyrox-women,239,Daisy Goldsmith,GB,1:19:00,LR3MS4JI3FC8D7,323,291,274,132,293,270,305,283,292,289,308,110,302,260,315,336,2409,1971,360,4740
s8-2025-birmingham,hyrox-women,240,Melissa Johnston,GB,1:19:04,LR3MS4JI3FD8A3,295,290,279,174,295,321,300,283,323,308,289,121,288,206,302,337,2367,2040,337,4744
s8-2025-birmingham,hyrox-women,241,Darcey Paskin,GB,1:19:06,LR3MS4JI3FF11E,315,300,272,184,273,258,284,331,295,303,290,151,287,223,301,326,2315,2076,355,4746
s8-2025-birmingham,hyrox-women,242,sophie bird,GB,1:19:07,LR3MS4JI3FE48F,367,304,302,117,331,256,310,305,333,309,313,116,306,205,306,245,2564,1857,326,4747
s8-2025-birmingham,hyrox-women,243,Anita Henderson,GB,1:19:08,LR3MS4JI3FD8AC,296,275,262,153,279,322,285,257,300,314,278,159,286,255,300,357,2283,2092,373,4748
s8-2025-birmingham,hyrox-women,244,Holly Hilton,GB,1:19:08,LR3MS4JI3FC447,344,295,273,133,285,290,292,296,297,314,279,119,279,264,293,337,2340,2048,360,4748
s8-2025-birmingham,hyrox-women,245,Katie Wright,GB,1:19:10,LR3MS4JI3FC8E8,337,307,289,112,301,263,305,340,318,306,312,107,308,266,316,220,2482,1921,347,4750
s8-2025-birmingham,hyrox-women,246,Emily Killick,GB,1:19:11,LR3MS4JI3FE8CE,307,297,273,166,282,320,285,331,297,319,308,124,287,220,289,343,2325,2120,306,4751
s8-2025-birmingham,hyrox-women,247,freya wissett,GB,1:19:12,LR3MS4JI3FD0F1,310,291,269,106,280,269,279,284,304,316,297,138,302,256,306,386,2344,2046,362,4752
s8-2025-birmingham,hyrox-women,248,Holly Ballinger,GB,1:19:17,LR3MS4JI3FE473,316,284,291,149,297,282,294,319,307,297,285,114,284,282,289,327,2359,2054,344,4757
s8-2025-birmingham,hyrox-women,249,Sarah McSharry,GB,1:19:17,LR3MS4JI3FBDBB,316,331,261,141,257,345,266,305,267,354,271,112,272,235,272,362,2178,2185,394,4757
s8-2025-birmingham,hyrox-women,250,Georgia Stancombe,GB,1:19:17,LR3MS4JI3FC8C9,299,295,264,148,276,270,286,326,287,309,286,117,286,346,287,336,2268,2147,342,4757
s8-2025-birmingham,hyrox-women,251,Tiegan Breen,GB,1:19:18,LR3MS4JI3FFC91,278,305,254,182,267,336,271,334,294,292,287,120,278,258,296,395,2222,2222,314,4758
s8-2025-birmingham,hyrox-women,252,Joanna Dineen,GB,1:19:19,LR3MS4JI3FCDCC,314,294,269,121,279,313,285,306,292,313,285,108,294,255,299,370,2313,2080,366,4759
s8-2025-birmingham,hyrox-women,253,Fiona Boyd,GB,1:19:21,LR3MS4JI3FD42E,292,310,263,163,277,308,283,374,291,317,277,144,281,250,286,332,2246,2198,317,4761
s8-2025-birmingham,hyrox-women,254,Catherine Bartholomew,GB,1:19:22,LR3MS4JI3FF49E,340,290,286,153,296,285,295,306,296,310,297,110,291,203,321,329,2418,1986,358,4762
s8-2025-birmingham,hyrox-women,255,Hannah Pilmanis,XX,1:19:23,LR3MS4JI3FF93D,311,286,274,124,286,293,290,409,298,298,296,131,289,238,296,310,2335,2089,339,4763
s8-2025-birmingham,hyrox-women,256,Miroslava Temple,CZ,1:19:25,LR3MS4JI3FE477,327,290,272,178,282,325,280,321,289,307,281,117,267,248,272,310,2267,2096,402,4765
s8-2025-birmingham,hyrox-women,257,Katherine Iles,GB,1:19:27,LR3MS4JI3FD8B3,290,294,262,165,270,315,268,331,288,305,272,120,277,275,302,382,2226,2187,354,4767
s8-2025-birmingham,hyrox-women,258,Bruna Feitosa,BR,1:19:27,LR3MS4JI3FC416,320,284,290,122,306,281,302,300,341,312,300,117,310,165,335,253,2501,1834,432,4767
s8-2025-birmingham,hyrox-women,259,Hannah Rice,IE,1:19:28,LR3MS4JI3FBDBF,286,301,253,163,279,316,284,306,291,310,292,128,289,286,308,298,2277,2108,383,4768
s8-2025-birmingham,hyrox-women,260,Becca Peach,GB,1:19:29,LR3MS4JI3FE0BD,266,306,230,144,240,319,241,428,248,312,242,202,245,271,254,517,1962,2499,308,4769
s8-2025-birmingham,hyrox-women,261,Sarah Walters,GB,1:19:29,LR3MS4JI3FE8D7,312,285,262,153,264,326,272,363,282,300,276,113,280,282,274,341,2219,2163,387,4769
s8-2025-birmingham,hyrox-women,262,laura harling,GB,1:19:31,LR3MS4JI3FD8C0,296,313,272,130,280,302,291,292,289,322,282,107,284,254,279,339,2271,2059,441,4771
s8-2025-birmingham,hyrox-women,263,Rebekah Warburton,GB,1:19:33,LR3MS4JI3FC40B,328,284,295,136,318,231,322,280,327,301,325,112,325,234,341,226,2579,1804,390,4773
s8-2025-birmingham,hyrox-women,264,Gemma Nicoll,GB,1:19:35,LR3MS4JI3FE0FB,329,285,272,112,285,334,285,329,305,336,289,121,283,274,296,286,2342,2077,356,4775
s8-2025-birmingham,hyrox-women,265,Emma Leggatt,GB,1:19:35,LR3MS4JI3FC088,299,319,262,106,279,340,280,357,294,338,280,107,284,233,294,336,2270,2136,369,4775
s8-2025-birmingham,hyrox-women,266,Gemma Brammer,GB,1:19:40,LR3MS4JI3FF4B5,338,275,291,128,307,246,299,300,315,297,297,101,315,221,318,312,2476,1880,424,4780
s8-2025-birmingham,hyrox-women,267,Amanda Chard,GB,1:19:41,LR3MS4JI3FC8AF,324,289,278,154,282,324,285,343,293,295,285,112,289,282,294,292,2326,2091,364,4781
s8-2025-birmingham,hyrox-women,268,Emily Rothery,GB,1:19:43,LR3MS4JI3FF652,274,318,253,161,285,363,286,251,364,375,320,131,278,206,283,262,2338,2067,378,4783
s8-2025-birmingham,hyrox-women,269,Emily Marriott,GB,1:19:46,LR3MS4JI3FE5FD,292,310,279,193,297,333,287,277,304,313,284,148,288,227,302,321,2329,2122,335,4786
s8-2025-birmingham,hyrox-women,270,Natalie Sauber,DE,1:19:48,LR3MS4JI3FE0D2,473,306,265,170,270,288,286,265,300,318,285,109,287,209,287,319,2450,1984,354,4788
s8-2025-birmingham,hyrox-women,271,Isabella Pienaar,GB,1:19:49,LR3MS4JI3FC07E,335,319,280,190,284,279,285,283,296,320,284,131,291,213,297,350,2347,2085,357,4789
s8-2025-birmingham,hyrox-women,272,Abbie Clarke,GB,1:19:49,LR3MS4JI3FC8CE,304,275,276,144,282,278,289,307,308,294,294,193,308,244,310,337,2368,2072,349,4789
s8-2025-birmingham,hyrox-women,273,Hollie Bragg,GB,1:19:53,LR3MS4JI3FDC65,302,280,270,128,292,318,302,359,278,316,277,95,276,272,297,326,2291,2094,408,4793
s8-2025-birmingham,hyrox-women,274,Charlotte Rogers,GB,1:19:53,LR3MS4JI3FD423,278,291,251,171,273,369,265,303,277,322,269,166,272,307,269,395,2149,2324,320,4793
s8-2025-birmingham,hyrox-women,275,Chloe Smith,GB,1:19:53,LR3MS4JI3FE8EE,320,295,272,115,293,327,285,282,314,329,287,146,297,278,293,273,2358,2045,390,4793
s8-2025-birmingham,hyrox-women,276,Amy Hurst,GB,1:19:54,LR3MS4JI3FFCC1,319,302,278,140,301,276,309,297,317,295,309,111,306,244,323,282,2459,1947,388,4794
s8-2025-birmingham,hyrox-women,277,Courtney Sweetman-Kirk,GB,1:19:54,LR3MS4JI3FEE30,286,321,266,137,280,347,271,293,298,313,278,124,281,235,280,365,2237,2135,422,4794
s8-2025-birmingham,hyrox-women,278,Claire Harvey,GB,1:19:55,LR3MS4JI3FC0A1,320,308,279,175,285,276,285,360,287,320,283,113,287,293,297,310,2320,2155,320,4795
s8-2025-birmingham,hyrox-women,279,Sarah Hinksman,GB,1:19:55,LR3MS4JI3FC8D2,307,296,269,135,275,303,288,373,302,301,295,96,302,297,297,345,2332,2146,317,4795
s8-2025-birmingham,hyrox-women,280,Claire Gwynne,GB,1:19:59,LR3MS4JI3FF4F0,342,332,280,149,285,307,285,290,298,333,292,114,296,227,299,306,2374,2058,367,4799
s8-2025-birmingham,hyrox-women,281,Lauren Sheppard,GB,1:20:00,LR3MS4JI3FE46A,458,282,281,172,306,271,305,307,300,282,302,106,308,235,299,257,2555,1912,333,4800
s8-2025-birmingham,hyrox-women,282,Christi Preston,GB,1:20:01,LR3MS4JI3FE0DA,301,281,272,120,285,291,300,318,302,306,308,108,306,263,310,343,2380,2030,391,4801
s8-2025-birmingham,hyrox-women,283,Suzanne Rocks,IE,1:20:02,LR3MS4JI3FD8BF,357,311,291,166,293,265,294,278,300,318,299,128,306,225,308,308,2444,1999,359,4802
s8-2025-birmingham,hyrox-women,284,Hephzi Pemberton,GB,1:20:02,LR3MS4JI3FCC55,330,316,277,120,281,304,266,420,279,293,289,139,256,270,275,296,2250,2158,394,4802
s8-2025-birmingham,hyrox-women,285,Rachael Bodman,GB,1:20:03,LR3MS4JI3FC8AA,305,287,264,192,274,317,267,292,277,313,274,129,272,223,291,285,2223,2038,542,4803
s8-2025-birmingham,hyrox-women,286,Tia Collard,GB,1:20:03,LR3MS4JI3FE603,337,289,284,182,302,280,298,291,316,294,310,127,291,221,303,356,2438,2040,325,4803
s8-2025-birmingham,hyrox-women,287,Erica English,GB,1:20:06,LR3MS4JI3FD8AD,316,348,249,148,265,312,253,414,270,319,261,121,255,259,261,320,2128,2241,437,4806
s8-2025-birmingham,hyrox-women,288,Ellie Robinson,GB,1:20:06,LR3MS4JI3FFCA5,342,309,283,175,292,313,297,237,309,306,303,123,300,236,315,322,2437,2021,348,4806
s8-2025-birmingham,hyrox-women,289,Elin Beardsmore,GB,1:20:06,LR3MS4JI3FFC95,277,302,251,201,265,347,270,388,270,309,271,173,266,248,274,387,2141,2355,310,4806
s8-2025-birmingham,hyrox-women,290,Michaela Richards,CZ,1:20:07,LR3MS4JI3FC0B9,336,275,292,137,298,291,297,327,316,287,307,114,307,281,308,254,2457,1966,384,4807
s8-2025-birmingham,hyrox-women,291,Sarah Hammond,GB,1:20:10,LR3MS4JI3FE0F5,326,295,279,113,294,311,301,314,305,319,303,129,308,272,312,265,2424,2018,368,4810
s8-2025-birmingham,hyrox-women,292,Erika McDonald,GB,1:20:14,LR3MS4JI3FC08E,344,291,295,167,301,294,301,223,313,304,316,114,284,261,292,361,2443,2015,356,4814
s8-2025-birmingham,hyrox-women,293,Paige Turton,GB,1:20:20,LR3MS4JI3FD5B9,316,300,288,167,292,287,298,240,307,327,295,100,308,280,304,306,2405,2007,408,4820
s8-2025-birmingham,hyrox-women,294,Holly Oldham,GB,1:20:21,LR3MS4JI3FD112,308,289,262,104,299,327,292,335,316,330,309,116,299,303,270,275,2351,2079,391,4821
s8-2025-birmingham,hyrox-women,295,Alice Strawbridge,GB,1:20:26,LR3MS4JI3FFE1A,291,273,267,124,285,270,289,492,299,293,289,112,298,252,300,334,2316,2150,360,4826
s8-2025-birmingham,hyrox-women,296,Emma Dawson,GB,1:20:26,LR3MS4JI3FCC4E,337,291,293,136,326,331,302,288,332,313,285,109,301,240,297,288,2470,1996,360,4826
s8-2025-birmingham,hyrox-women,297,Hannah ODonnell,GB,1:20:29,LR3MS4JI3FDDDE,313,314,255,223,262,370,262,328,272,312,274,134,273,306,281,313,2188,2300,341,4829
s8-2025-birmingham,hyrox-women,298,Lorna Booth,GB,1:20:30,LR3MS4JI3FE0DD,308,301,264,125,269,388,268,338,275,322,275,125,274,226,290,468,2219,2293,318,4830
s8-2025-birmingham,hyrox-women,299,Victoria Carr,GB,1:20:30,LR3MS4JI3FE47E,318,325,268,157,283,319,293,307,305,319,308,141,300,216,305,320,2376,2104,350,4830
s8-2025-birmingham,hyrox-women,300,Louise Handley,GB,1:20:30,LR3MS4JI3FBDBE,306,294,255,178,295,349,300,373,295,303,285,101,288,252,295,306,2315,2156,359,4830
s8-2025-birmingham,hyrox-women,301,Annamaria Botlik,GB,1:20:31,LR3MS4JI3FCDCB,312,292,277,191,291,275,286,358,308,291,297,122,295,237,302,316,2365,2082,384,4831
s8-2025-birmingham,hyrox-women,302,Sarah Patterson,GB,1:20:32,LR3MS4JI3FC06F,279,321,248,144,280,379,272,260,280,340,287,112,297,285,295,432,2235,2273,324,4832
s8-2025-birmingham,hyrox-women,303,Abigail Ackroyd,GB,1:20:32,LR3MS4JI3FEC88,345,307,287,142,294,306,295,330,300,299,287,98,298,244,298,339,2401,2065,366,4832
s8-2025-birmingham,hyrox-women,304,Vicki Murphy,GB,1:20:32,LR3MS4JI3FECAC,312,272,278,119,324,279,299,398,298,297,299,98,301,193,323,330,2431,1986,415,4832
s8-2025-birmingham,hyrox-women,305,Tahnee Perfect,GB,1:20:33,LR3MS4JI3FF983,305,301,260,201,275,308,271,329,275,310,277,166,287,297,285,367,2232,2279,322,4833
s8-2025-birmingham,hyrox-women,306,Caroline Bagshaw,GB,1:20:35,LR3MS4JI3FE60F,328,280,262,144,271,302,282,386,295,296,291,97,287,243,287,366,2300,2114,421,4835
s8-2025-birmingham,hyrox-women,307,Ella-Mai Russell,GB,1:20:35,LR3MS4JI3FCC24,327,296,277,157,296,307,288,386,293,308,292,143,290,282,284,284,2343,2163,329,4835
s8-2025-birmingham,hyrox-women,308,Louise Burden,GB,1:20:36,LR3MS4JI3FC8BA,325,287,284,144,295,305,290,301,309,300,299,127,307,281,313,334,2418,2079,339,4836
s8-2025-birmingham,hyrox-women,309,Cerys Nutt,GB,1:20:40,LR3MS4JI3FD41D,299,313,263,190,283,317,285,294,285,318,280,134,290,232,303,440,2285,2238,317,4840
s8-2025-birmingham,hyrox-women,310,Hannah George,GB,1:20:41,LR3MS4JI3FD105,369,289,296,161,291,272,297,333,316,285,310,132,305,277,315,215,2496,1964,381,4841
s8-2025-birmingham,hyrox-women,311,Alex Penrose,XX,1:20:42,LR3MS4JI3FF65A,310,311,262,170,284,352,293,332,295,336,300,102,300,241,301,312,2341,2156,345,4842
s8-2025-birmingham,hyrox-women,312,Issy HIggs,GB,1:20:43,LR3MS4JI3FC421,347,281,293,150,299,294,308,284,332,295,323,120,319,238,333,251,2550,1913,380,4843
s8-2025-birmingham,hyrox-women,313,Charlotte Middleton,GB,1:20:43,LR3MS4JI3FD439,322,294,284,165,297,309,297,265,310,306,324,131,314,205,323,350,2469,2025,349,4843
s8-2025-birmingham,hyrox-women,314,Noran Alzankawi,KW,1:20:44,LR3MS4JI3FF4CE,318,297,269,159,284,318,292,284,299,307,304,126,288,249,298,398,2349,2138,357,4844
s8-2025-birmingham,hyrox-women,315,Emily Harris,GB,1:20:46,LR3MS4JI3FF931,314,311,267,167,277,299,280,347,289,317,276,189,269,210,284,406,2254,2246,346,4846
s8-2025-birmingham,hyrox-women,316,Andrea Kingdon,GB,1:20:51,LR3MS4JI3FF977,350,294,274,150,282,289,277,344,276,315,278,113,284,246,291,401,2309,2152,390,4851
s8-2025-birmingham,hyrox-women,317,Eloise Hayward,GB,1:20:51,LR3MS4JI3FEE44,313,291,275,132,302,324,294,289,327,301,295,105,303,253,300,347,2405,2042,404,4851
s8-2025-birmingham,hyrox-women,318,Ringaile Narkeviciute,LT,1:20:51,LR3MS4JI3FC406,305,304,265,187,274,318,286,353,306,321,279,146,281,268,292,348,2285,2245,321,4851
s8-2025-birmingham,hyrox-women,319,Ellie Beck,GB,1:20:51,LR3MS4JI3FF4C2,329,308,287,184,305,280,298,256,301,312,303,121,297,254,319,359,2435,2074,342,4851
s8-2025-birmingham,hyrox-women,320,Jenna Nelson,GB,1:20:52,LR3MS4JI3FD417,299,303,256,172,283,319,282,388,282,318,283,120,284,274,286,383,2250,2277,325,4852
s8-2025-birmingham,hyrox-women,321,Chanan Rai,GB,1:20:55,LR3MS4JI3FECE4,322,294,269,133,409,301,,361,,317,,97,,333,,282,1000,2118,1737,4855
s8-2025-birmingham,hyrox-women,322,TRACY BROWN,GB,1:20:56,LR3MS4JI3FD0E3,349,321,286,171,286,346,295,274,302,321,289,110,300,244,297,319,2402,2106,348,4856
s8-2025-birmingham,hyrox-women,323,Eliz Ahmet,GB,1:20:57,LR3MS4JI3FCC3B,339,296,288,165,295,266,298,299,297,311,295,117,296,296,298,356,2401,2106,350,4857
s8-2025-birmingham,hyrox-women,324,Abbie Rees,GB,1:21:01,LR3MS4JI3FD0B8,307,272,268,159,312,296,307,264,321,300,311,106,312,249,328,358,2463,2004,394,4861
s8-2025-birmingham,hyrox-women,325,Becky hughes,GB,1:21:04,LR3MS4JI3FD5B8,308,279,261,161,279,289,284,337,285,312,277,128,285,300,291,417,2265,2223,376,4864
s8-2025-birmingham,hyrox-women,326,Francesca McCann,GB,1:21:06,LR3MS4JI3FC092,306,300,260,149,276,279,284,360,294,313,279,118,284,307,289,461,2268,2287,311,4866
s8-2025-birmingham,hyrox-women,327,Jessica Scannella,GB,1:21:06,LR3MS4JI3FFC97,298,303,281,179,285,333,315,352,323,294,294,127,288,239,296,313,2377,2140,349,4866
s8-2025-birmingham,hyrox-women,328,Renee Straker,NZ,1:21:07,LR3MS4JI3FCC32,362,305,293,168,297,270,298,298,303,289,301,130,309,253,322,351,2481,2064,322,4867
s8-2025-birmingham,hyrox-women,329,Carys Mitchell,GB,1:21:07,LR3MS4JI3FF15F,347,316,274,137,273,323,272,445,282,302,274,135,275,288,268,339,2262,2285,320,4867
s8-2025-birmingham,hyrox-women,330,Abbie Stacey,GB,1:21:07,LR3MS4JI3FDC49,326,308,281,188,298,329,288,317,303,305,287,109,289,272,296,327,2364,2155,348,4867
s8-2025-birmingham,hyrox-women,331,Jane Clarke,GB,1:21:08,LR3MS4JI3FEC8C,340,317,271,157,273,294,277,406,281,315,275,147,278,307,291,322,2283,2265,320,4868
s8-2025-birmingham,hyrox-women,332,Liadán Wilkes,GB,1:21:09,LR3MS4JI3FFCA8,360,319,308,144,317,272,314,226,324,322,293,122,294,227,300,389,2507,2021,341,4869
s8-2025-birmingham,hyrox-women,333,Kimberley Natasha Ratcliffe,GB,1:21:11,LR3MS4JI3FD5D2,319,273,284,127,293,296,288,409,294,296,281,105,289,261,294,319,2338,2086,447,4871
