event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,1353,Kylian Carneiro,FR,1:21:19,LR3MS4JI413F3D,324,262,275,157,293,233,289,360,309,275,304,110,298,301,337,381,2427,2079,373,4879
s8-2025-bordeaux,hyrox-men,1354,Kevin Favereau,FR,1:21:20,LR3MS4JI41472F,333,282,280,194,299,253,300,312,299,280,292,113,279,295,326,329,2404,2058,418,4880
s8-2025-bordeaux,hyrox-men,1355,Amaury Gaudet,FR,1:21:20,LR3MS4JI413C05,356,305,290,213,282,310,280,316,284,268,281,158,279,276,304,322,2354,2168,358,4880
s8-2025-bordeaux,hyrox-men,1356,Alexandre Gaudin,FR,1:21:20,LR3MS4JI4141CD,294,258,263,154,299,265,303,265,329,279,339,144,338,288,343,308,2503,1961,416,4880
s8-2025-bordeaux,hyrox-men,1357,Mohamed Benzakour,MA,1:21:20,LR3MS4JI41334E,278,267,247,169,267,351,258,387,256,300,262,117,264,308,315,468,2143,2367,370,4880
s8-2025-bordeaux,hyrox-men,1358,Aurélien Bordas,FR,1:21:20,LR3MS4JI415529,324,263,268,187,283,281,274,306,280,271,275,108,277,320,341,469,2319,2205,356,4880
s8-2025-bordeaux,hyrox-men,1359,Flavien Lambin,FR,1:21:21,LR3MS4JI414760,307,284,248,178,260,287,261,245,274,299,269,167,269,321,328,419,2214,2200,467,4881
s8-2025-bordeaux,hyrox-men,1360,Bryan Lacroix,FR,1:21:22,LR3MS4JI412E60,313,266,257,157,289,274,286,267,288,280,281,124,274,309,321,471,2305,2148,429,4882
s8-2025-bordeaux,hyrox-men,1361,Raphael Compagnion,FR,1:21:22,LR3MS4JI415232,259,253,216,182,221,294,222,404,227,278,232,135,235,417,272,660,1880,2623,379,4882
s8-2025-bordeaux,hyrox-men,1362,Florent Gorin,FR,1:21:23,LR3MS4JI413EF3,292,270,262,174,272,291,280,294,280,276,271,125,272,351,326,428,2252,2209,422,4883
s8-2025-bordeaux,hyrox-men,1363,Jérôme Hux,FR,1:21:24,LR3MS4JI414770,308,254,277,164,291,260,294,382,298,278,298,109,306,296,336,378,2406,2121,357,4884
s8-2025-bordeaux,hyrox-men,1364,Antoine Metois,FR,1:21:24,LR3MS4JI412E39,320,276,267,186,300,271,291,277,293,290,302,141,287,294,314,335,2371,2070,443,4884
s8-2025-bordeaux,hyrox-men,1365,Stephane Pontille,FR,1:21:25,LR3MS4JI413102,315,264,266,149,277,191,264,278,270,274,277,113,285,423,339,515,2289,2207,389,4885
s8-2025-bordeaux,hyrox-men,1366,Thomas Conan,FR,1:21:27,LR3MS4JI41315B,337,279,277,167,299,263,295,306,302,278,292,124,296,340,344,309,2439,2066,382,4887
s8-2025-bordeaux,hyrox-men,1367,Pascal Rea,FR,1:21:27,LR3MS4JI415799,295,279,240,204,259,281,255,324,269,307,264,134,267,263,337,451,2182,2243,462,4887
s8-2025-bordeaux,hyrox-men,1368,Matheo Guimbretiere,FR,1:21:28,LR3MS4JI413F13,285,287,230,143,261,278,258,274,279,285,270,126,265,339,321,622,2165,2354,369,4888
s8-2025-bordeaux,hyrox-men,1369,Brieuc Mitteault,FR,1:21:28,LR3MS4JI414C9F,303,279,265,161,287,277,298,291,304,280,303,118,301,320,325,366,2382,2092,414,4888
s8-2025-bordeaux,hyrox-men,1370,Clément Pedron,FR,1:21:28,LR3MS4JI412E41,297,278,264,172,288,265,290,261,290,271,298,103,310,266,380,424,2413,2040,435,4888
s8-2025-bordeaux,hyrox-men,1371,Henri Dreyer,FR,1:21:29,LR3MS4JI414791,325,265,276,193,282,244,308,294,308,279,298,106,304,274,349,347,2447,2002,440,4889
s8-2025-bordeaux,hyrox-men,1372,Théophane Langlais,FR,1:21:30,LR3MS4JI414F80,318,260,270,160,300,287,293,288,303,281,296,104,296,240,367,433,2441,2053,396,4890
s8-2025-bordeaux,hyrox-men,1373,Romain Anglade,FR,1:21:31,LR3MS4JI4141A8,291,259,266,183,292,311,289,319,299,284,286,127,285,316,314,372,2320,2171,400,4891
s8-2025-bordeaux,hyrox-men,1374,Thomas Cornet,FR,1:21:31,LR3MS4JI413C0E,296,258,263,151,291,303,276,323,294,268,278,96,299,294,355,337,2349,2030,512,4891
s8-2025-bordeaux,hyrox-men,1375,Florian Gavinet,FR,1:21:32,LR3MS4JI413EE6,281,288,248,151,284,305,275,297,280,296,278,128,278,243,306,553,2226,2261,405,4892
s8-2025-bordeaux,hyrox-men,1376,Patrick Sama,FR,1:21:32,LR3MS4JI414D17,314,280,371,184,268,239,251,308,263,281,253,115,258,270,292,556,2266,2233,393,4892
s8-2025-bordeaux,hyrox-men,1377,Cedric Garrigues,FR,1:21:33,LR3MS4JI4133BD,306,261,265,169,283,266,282,359,284,271,291,95,296,341,333,423,2336,2185,372,4893
s8-2025-bordeaux,hyrox-men,1378,David Perret,FR,1:21:33,LR3MS4JI414A38,328,270,277,168,288,321,288,296,299,285,295,110,294,275,323,372,2390,2097,406,4893
s8-2025-bordeaux,hyrox-men,1379,Nathan Guillaudeux,FR,1:21:34,LR3MS4JI41316D,288,276,255,250,295,342,288,275,286,298,301,137,283,284,317,338,2309,2200,385,4894
s8-2025-bordeaux,hyrox-men,1380,Maxime Guibert,FR,1:21:35,LR3MS4JI413EE3,366,273,294,199,311,239,305,224,313,302,301,120,327,278,356,279,2568,1914,413,4895
s8-2025-bordeaux,hyrox-men,1381,Rémy Gardin,FR,1:21:35,LR3MS4JI4149F3,317,262,276,139,304,257,303,286,299,281,306,113,304,305,330,384,2435,2027,433,4895
s8-2025-bordeaux,hyrox-men,1382,Cyril Oulmi,FR,1:21:36,LR3MS4JI414170,310,237,275,164,292,220,302,330,301,270,305,130,302,333,349,392,2432,2076,388,4896
s8-2025-bordeaux,hyrox-men,1383,Osman Mokretar,FR,1:21:38,LR3MS4JI414735,302,279,252,270,294,249,282,291,301,300,277,96,291,328,298,411,2293,2224,381,4898
s8-2025-bordeaux,hyrox-men,1384,Tanguy Anceaux,FR,1:21:38,LR3MS4JI414C87,288,273,244,190,259,305,251,243,270,284,295,136,311,344,360,321,2275,2096,527,4898
s8-2025-bordeaux,hyrox-men,1385,Alexandre Tortochot,FR,1:21:38,LR3MS4JI4141A5,274,271,263,220,307,314,298,237,300,284,298,109,288,257,321,451,2346,2143,409,4898
s8-2025-bordeaux,hyrox-men,1386,Loris Corat,FR,1:21:39,LR3MS4JI413F0A,331,268,284,183,284,256,279,281,283,278,276,128,287,302,337,421,2356,2117,426,4899
s8-2025-bordeaux,hyrox-men,1387,Frederick Brossard,FR,1:21:40,LR3MS4JI41339B,328,263,287,146,317,276,293,270,298,259,309,111,321,300,341,353,2490,1978,432,4900
s8-2025-bordeaux,hyrox-men,1388,Vincent Stortz,FR,1:21:41,LR3MS4JI41396A,250,293,231,238,268,300,253,301,267,303,270,167,264,332,319,444,2120,2378,403,4901
s8-2025-bordeaux,hyrox-men,1389,Maxime Brunet,FR,1:21:41,LR3MS4JI414F9E,281,286,260,186,265,324,258,307,280,296,260,117,266,306,325,436,2193,2258,450,4901
s8-2025-bordeaux,hyrox-men,1390,Gregoire Maurino,FR,1:21:41,LR3MS4JI4144E0,321,251,290,102,291,190,296,385,301,276,286,91,291,252,346,460,2418,2007,476,4901
s8-2025-bordeaux,hyrox-men,1391,Romain Guégan,FR,1:21:43,LR3MS4JI4149E3,293,258,252,214,268,286,267,392,277,276,275,138,280,340,312,383,2220,2287,396,4903
s8-2025-bordeaux,hyrox-men,1392,Theo Bernazeau,FR,1:21:44,LR3MS4JI4130F8,309,288,269,259,278,301,269,297,276,304,257,128,257,271,277,490,2189,2338,377,4904
s8-2025-bordeaux,hyrox-men,1393,Alexandre Bireau,FR,1:21:45,LR3MS4JI41338C,309,274,259,171,261,329,249,395,259,267,256,112,257,511,296,316,2142,2375,388,4905
s8-2025-bordeaux,hyrox-men,1394,Jonathan Colin,FR,1:21:45,LR3MS4JI414A6C,320,273,259,180,281,275,288,350,292,280,285,106,287,310,315,396,2322,2170,413,4905
s8-2025-bordeaux,hyrox-men,1395,Tony Rabaini,FR,1:21:45,LR3MS4JI412E0D,307,262,253,145,257,235,260,401,268,280,271,136,267,401,306,423,2185,2283,437,4905
s8-2025-bordeaux,hyrox-men,1396,Mavrick Potez,FR,1:21:45,LR3MS4JI4133F7,329,279,273,154,286,289,286,295,287,275,287,141,283,289,318,414,2345,2136,424,4905
s8-2025-bordeaux,hyrox-men,1397,Anthony Etchegaray,FR,1:21:47,LR3MS4JI413950,323,265,271,193,291,242,286,299,289,285,300,101,307,307,328,356,2392,2048,467,4907
s8-2025-bordeaux,hyrox-men,1398,Kevyn Bray,FR,1:21:49,LR3MS4JI414476,277,261,246,194,269,261,264,284,267,281,270,117,285,361,307,576,2181,2335,393,4909
s8-2025-bordeaux,hyrox-men,1399,Jonathan Amrouni,FR,1:21:49,LR3MS4JI413699,329,297,280,223,303,275,304,207,302,309,298,104,312,316,324,312,2448,2043,418,4909
s8-2025-bordeaux,hyrox-men,1400,Xavier Fourcade,FR,1:21:49,LR3MS4JI413146,320,251,286,175,310,293,308,264,307,271,309,112,285,276,329,329,2450,1971,488,4909
s8-2025-bordeaux,hyrox-men,1401,Mickael Giquel,FR,1:21:49,LR3MS4JI413F18,303,295,236,216,267,281,272,261,270,296,261,135,278,285,362,455,2245,2224,440,4909
s8-2025-bordeaux,hyrox-men,1402,Benjamin Clement,FR,1:21:51,LR3MS4JI414490,301,258,258,127,282,223,284,494,323,275,286,113,283,287,317,373,2330,2150,431,4911
s8-2025-bordeaux,hyrox-men,1403,Nicolas Le Fort,FR,1:21:53,LR3MS4JI413F4A,322,266,275,199,290,294,290,327,286,278,290,138,296,332,315,335,2361,2169,383,4913
s8-2025-bordeaux,hyrox-men,1404,Cyril Collin,FR,1:21:54,LR3MS4JI41576F,294,258,265,164,288,250,291,299,288,456,283,118,278,299,318,409,2301,2253,360,4914
s8-2025-bordeaux,hyrox-men,1405,Kenji Gloriau,FR,1:21:55,LR3MS4JI413104,328,247,281,169,294,213,289,356,283,270,280,127,274,360,316,384,2343,2126,446,4915
s8-2025-bordeaux,hyrox-men,1406,Frédéric Carayon,FR,1:21:55,LR3MS4JI41397C,271,282,232,170,259,278,242,237,337,468,384,108,260,339,301,429,2282,2311,322,4915
s8-2025-bordeaux,hyrox-men,1407,Samir Nabil Gentile,CH,1:21:55,LR3MS4JI412E33,336,287,272,194,284,239,291,275,288,291,280,112,289,255,346,499,2382,2152,381,4915
s8-2025-bordeaux,hyrox-men,1408,Axel Dos Reis,FR,1:21:55,LR3MS4JI413BF6,306,261,262,161,281,243,296,250,318,276,313,95,319,295,388,433,2479,2014,422,4915
s8-2025-bordeaux,hyrox-men,1409,Lucas Hoarau,FR,1:21:57,LR3MS4JI4149B1,294,278,261,191,282,289,284,296,299,288,298,114,301,340,336,386,2351,2182,384,4917
s8-2025-bordeaux,hyrox-men,1410,Hugo Croizier,FR,1:21:57,LR3MS4JI4154EE,264,272,230,207,284,432,268,301,279,293,249,102,240,296,294,434,2105,2337,475,4917
s8-2025-bordeaux,hyrox-men,1411,Jean-Nicolas Vincent,FR,1:21:58,LR3MS4JI415268,297,250,261,173,289,284,289,249,293,270,288,117,303,350,336,498,2352,2191,375,4918
s8-2025-bordeaux,hyrox-men,1412,Cédric Boy,FR,1:21:58,LR3MS4JI415549,282,244,270,188,281,287,264,339,273,269,258,150,257,414,308,446,2189,2337,392,4918
s8-2025-bordeaux,hyrox-men,1413,Rudolph Tai,FR,1:21:58,LR3MS4JI413BD5,291,256,258,200,271,216,387,267,279,271,264,102,263,324,310,530,2319,2166,433,4918
s8-2025-bordeaux,hyrox-men,1414,Jérôme Jamois,FR,1:21:58,LR3MS4JI413F3A,326,282,280,166,298,286,287,288,297,283,297,137,296,283,336,354,2414,2079,425,4918
s8-2025-bordeaux,hyrox-men,1415,Simon Bolzonella,FR,1:21:59,LR3MS4JI41311F,274,265,254,185,288,257,293,318,285,265,275,113,298,347,347,384,2309,2134,476,4919
s8-2025-bordeaux,hyrox-men,1416,Arnaud Drouot,FR,1:21:59,LR3MS4JI413693,308,269,265,197,302,256,283,286,312,277,294,114,305,310,353,397,2419,2106,394,4919
s8-2025-bordeaux,hyrox-men,1417,Tom Tarabula,FR,1:22:00,LR3MS4JI41523B,313,255,278,191,295,262,286,299,302,269,296,106,300,272,329,400,2394,2054,472,4920
s8-2025-bordeaux,hyrox-men,1418,Nicolas Horwitz,FR,1:22:01,LR3MS4JI4130FA,303,264,260,204,275,281,274,366,270,275,275,107,272,319,313,438,2239,2254,428,4921
s8-2025-bordeaux,hyrox-men,1419,Erwan Remond,FR,1:22:02,LR3MS4JI41527D,314,268,263,192,296,300,273,292,295,278,297,133,287,335,299,405,2320,2203,399,4922
s8-2025-bordeaux,hyrox-men,1420,Alexandre Potron,FR,1:22:03,LR3MS4JI4136A4,303,286,264,182,278,300,273,262,284,275,269,129,293,293,321,504,2283,2231,409,4923
s8-2025-bordeaux,hyrox-men,1421,Tanguy Kerjean,FR,1:22:04,LR3MS4JI4141C1,266,267,235,284,256,299,244,365,276,287,242,133,242,373,268,444,2025,2452,447,4924
s8-2025-bordeaux,hyrox-men,1422,Henri Lazaro,FR,1:22:04,LR3MS4JI413987,309,268,254,139,281,293,258,347,274,279,393,139,274,291,316,422,2355,2178,391,4924
s8-2025-bordeaux,hyrox-men,1423,Fabien David,FR,1:22:04,LR3MS4JI4154D5,282,252,271,214,290,276,284,236,295,278,304,124,322,264,349,425,2394,2069,461,4924
s8-2025-bordeaux,hyrox-men,1424,Jonathan Gowing,GB,1:22:05,LR3MS4JI414193,339,264,291,200,293,264,294,326,309,276,295,107,308,315,339,310,2464,2062,399,4925
s8-2025-bordeaux,hyrox-men,1425,Quentin Grognier,FR,1:22:05,LR3MS4JI4154F4,308,246,262,150,285,242,297,363,297,271,271,130,254,308,348,433,2319,2143,463,4925
s8-2025-bordeaux,hyrox-men,1426,Adrien Vaccaro,FR,1:22:05,LR3MS4JI414CFC,275,276,262,220,293,276,284,341,288,283,284,115,288,310,335,397,2303,2218,404,4925
s8-2025-bordeaux,hyrox-men,1427,Jeremie Etienne,FR,1:22:06,LR3MS4JI4136B3,364,262,312,174,323,223,317,245,324,266,328,112,312,251,373,330,2649,1863,414,4926
s8-2025-bordeaux,hyrox-men,1428,Etienne Dumarest,FR,1:22:07,LR3MS4JI4133A4,316,251,258,167,279,236,274,358,269,274,272,85,267,325,292,558,2222,2254,451,4927
s8-2025-bordeaux,hyrox-men,1429,Thomas Kaestle,FR,1:22:11,LR3MS4JI413C00,278,289,228,203,248,325,231,227,247,300,231,158,245,377,274,736,1978,2615,338,4931
s8-2025-bordeaux,hyrox-men,1430,Lucas Hec,FR,1:22:11,LR3MS4JI414724,302,260,271,140,302,259,298,372,310,287,286,107,304,283,336,368,2406,2076,449,4931
s8-2025-bordeaux,hyrox-men,1431,Terence Burdairon,FR,1:22:12,LR3MS4JI412E26,341,270,289,126,342,284,298,235,334,270,319,100,332,268,368,368,2618,1921,393,4932
s8-2025-bordeaux,hyrox-men,1432,Yoann Bertheux,FR,1:22:13,LR3MS4JI414792,311,262,278,200,292,287,291,356,297,259,301,92,308,269,329,364,2404,2089,440,4933
s8-2025-bordeaux,hyrox-men,1433,Benjamin Servant,FR,1:22:13,LR3MS4JI413965,284,277,270,247,275,316,281,323,288,287,277,133,296,254,334,321,2302,2158,473,4933
s8-2025-bordeaux,hyrox-men,1434,Alexandre Flamand,FR,1:22:13,LR3MS4JI415293,253,276,243,222,277,306,264,284,252,328,254,123,262,330,311,509,2113,2378,442,4933
s8-2025-bordeaux,hyrox-men,1435,Maxime Douet,FR,1:22:14,LR3MS4JI413F1F,321,280,267,134,299,230,306,366,325,292,313,84,300,344,346,310,2472,2040,422,4934
s8-2025-bordeaux,hyrox-men,1436,Tristan Nedelec,FR,1:22:14,LR3MS4JI414A21,297,285,245,180,255,400,269,364,271,277,273,129,272,291,311,414,2190,2340,404,4934
s8-2025-bordeaux,hyrox-men,1437,Nikola Mitrovic,FR,1:22:15,LR3MS4JI4130C3,273,269,256,268,281,286,304,338,269,287,271,109,290,287,327,394,2267,2238,430,4935
s8-2025-bordeaux,hyrox-men,1438,Rodolphe Retzmanik,FR,1:22:16,LR3MS4JI413EEC,295,274,264,192,267,252,270,298,279,282,275,125,273,287,306,457,2225,2167,544,4936
s8-2025-bordeaux,hyrox-men,1439,Alex Grandremy,FR,1:22:18,LR3MS4JI413F2D,326,265,292,190,292,281,268,337,267,262,277,128,276,334,306,428,2300,2225,413,4938
s8-2025-bordeaux,hyrox-men,1440,Pierre-Louis Mogenot,FR,1:22:20,LR3MS4JI415283,327,273,269,156,306,229,295,294,309,274,309,121,307,320,367,400,2485,2067,388,4940
s8-2025-bordeaux,hyrox-men,1441,Baptiste Martin,FR,1:22:20,LR3MS4JI414439,283,243,240,123,624,229,384,280,390,254,254,111,252,243,290,296,2713,1779,448,4940
s8-2025-bordeaux,hyrox-men,1442,Corentin Gaillard,FR,1:22:20,LR3MS4JI4133A6,292,278,249,183,279,279,272,352,276,298,263,147,266,321,298,465,2193,2323,424,4940
s8-2025-bordeaux,hyrox-men,1443,Bertrand Debande,FR,1:22:21,LR3MS4JI414A05,341,263,290,152,308,234,313,296,316,272,311,105,303,359,343,328,2521,2009,411,4941
s8-2025-bordeaux,hyrox-men,1444,Démétrius Brunel,FR,1:22:21,LR3MS4JI4133E9,318,262,279,161,299,213,311,287,327,293,307,128,299,294,345,350,2481,1988,472,4941
s8-2025-bordeaux,hyrox-men,1445,Karim Sahade,FR,1:22:21,LR3MS4JI414A19,325,265,289,177,296,245,303,262,310,280,313,86,329,349,362,312,2523,1976,442,4941
s8-2025-bordeaux,hyrox-men,1446,Laury Risbec,FR,1:22:22,LR3MS4JI414473,317,287,259,165,411,235,282,299,281,294,270,104,291,285,333,467,2439,2136,367,4942
s8-2025-bordeaux,hyrox-men,1447,Remy Gauthier,FR,1:22:22,LR3MS4JI413F47,300,250,260,140,305,256,288,285,308,293,304,115,314,333,384,368,2461,2040,441,4942
s8-2025-bordeaux,hyrox-men,1448,Nathan Guedj,FR,1:22:22,LR3MS4JI41449E,359,292,297,175,302,261,310,236,301,288,313,119,306,276,336,381,2521,2028,393,4942
s8-2025-bordeaux,hyrox-men,1449,Antoine Huteau,FR,1:22:22,LR3MS4JI4157C5,293,265,256,140,293,307,280,377,288,279,271,111,274,371,311,410,2262,2260,420,4942
s8-2025-bordeaux,hyrox-men,1450,Redhouane Tebaili,FR,1:22:23,LR3MS4JI412E51,295,258,255,169,297,249,284,307,301,285,293,127,293,373,329,447,2342,2215,386,4943
s8-2025-bordeaux,hyrox-men,1451,Alexis Scelles,FR,1:22:23,LR3MS4JI413405,294,292,244,211,262,302,263,307,272,291,279,132,294,246,347,382,2251,2163,529,4943
s8-2025-bordeaux,hyrox-men,1452,Pierre Dieuxyssies,FR,1:22:23,LR3MS4JI414C8D,311,274,282,219,289,233,295,315,301,289,300,121,310,314,328,383,2411,2148,384,4943
s8-2025-bordeaux,hyrox-men,1453,Pierre-Olivier Stoltz,FR,1:22:23,LR3MS4JI413684,302,274,254,182,279,313,285,312,290,288,285,157,287,272,325,437,2304,2235,404,4943
s8-2025-bordeaux,hyrox-men,1454,Vincent Lasserre,FR,1:22:25,LR3MS4JI414CD2,278,261,256,172,276,237,272,284,278,298,275,131,283,420,392,293,2306,2096,543,4945
s8-2025-bordeaux,hyrox-men,1455,Jordan Baup,FR,1:22:25,LR3MS4JI413F5E,336,269,285,185,296,282,296,284,301,289,300,89,298,345,337,316,2445,2059,441,4945
s8-2025-bordeaux,hyrox-men,1456,Antoine Coquard,FR,1:22:26,LR3MS4JI41311A,317,255,267,162,308,260,291,277,303,294,287,117,289,305,339,454,2397,2124,425,4946
s8-2025-bordeaux,hyrox-men,1457,Esteve Eric,FR,1:22:26,LR3MS4JI415798,279,264,249,212,253,304,254,350,258,457,266,117,270,332,294,413,2119,2449,378,4946
s8-2025-bordeaux,hyrox-men,1458,Aimen Bouchemal,DZ,1:22:26,LR3MS4JI41529C,321,274,269,211,285,242,286,309,292,282,294,105,300,309,346,449,2389,2181,376,4946
s8-2025-bordeaux,hyrox-men,1459,Guillaume Dudognon,FR,1:22:26,LR3MS4JI413ED8,258,254,344,141,407,213,384,307,393,261,395,115,283,282,331,240,2791,1813,342,4946
s8-2025-bordeaux,hyrox-men,1460,Anthony Masquelier,FR,1:22:27,LR3MS4JI414181,269,275,246,214,274,266,270,330,271,288,265,120,278,323,319,477,2187,2293,467,4947
s8-2025-bordeaux,hyrox-men,1461,Thomas Crozier,FR,1:22:27,LR3MS4JI414D0E,307,272,242,152,283,353,267,338,296,278,286,130,288,246,310,519,2276,2288,383,4947
s8-2025-bordeaux,hyrox-men,1462,Aurelien Garnaud,FR,1:22:29,LR3MS4JI415275,279,264,243,187,291,268,274,338,287,279,281,124,281,335,305,430,2238,2225,486,4949
s8-2025-bordeaux,hyrox-men,1463,Benjamin Mace,FR,1:22:30,LR3MS4JI414444,320,250,286,143,322,260,315,263,327,273,316,105,330,231,389,293,2602,1818,530,4950
s8-2025-bordeaux,hyrox-men,1464,Sylvain Puchaux,FR,1:22:31,LR3MS4JI415508,333,257,275,140,294,233,296,330,310,268,299,128,298,347,342,414,2442,2117,392,4951
s8-2025-bordeaux,hyrox-men,1465,Jonathan Vallin,FR,1:22:31,LR3MS4JI414A1E,267,243,237,139,297,321,278,295,276,456,288,139,284,278,330,396,2255,2267,429,4951
s8-2025-bordeaux,hyrox-men,1466,Brice Fischer,FR,1:22:33,LR3MS4JI413BFE,304,268,262,199,302,295,297,278,306,289,285,103,297,263,335,434,2384,2129,440,4953
s8-2025-bordeaux,hyrox-men,1467,Jérémy Sportes,FR,1:22:34,LR3MS4JI415244,279,279,239,219,250,311,265,377,258,296,244,107,238,307,305,509,2075,2405,474,4954
s8-2025-bordeaux,hyrox-men,1468,Richard Menant,FR,1:22:35,LR3MS4JI413EEB,329,262,281,153,306,239,317,302,339,267,307,111,313,287,349,367,2539,1988,428,4955
s8-2025-bordeaux,hyrox-men,1469,Vincent Schwender,FR,1:22:35,LR3MS4JI413C3F,298,243,261,164,291,201,280,348,290,273,314,107,299,336,372,444,2401,2116,438,4955
s8-2025-bordeaux,hyrox-men,1470,Thomas Huet,FR,1:22:36,LR3MS4JI4133C5,316,264,275,195,302,302,295,297,301,285,293,101,292,346,329,349,2399,2139,418,4956
s8-2025-bordeaux,hyrox-men,1471,Sebastien Merillou,FR,1:22:36,LR3MS4JI41523C,314,255,279,184,294,248,300,335,299,280,292,128,286,334,322,355,2383,2119,454,4956
s8-2025-bordeaux,hyrox-men,1472,Gael Schmitz,FR,1:22:37,LR3MS4JI41525F,328,255,264,184,289,296,276,280,289,266,294,122,297,366,343,431,2378,2200,379,4957
s8-2025-bordeaux,hyrox-men,1473,Ali Abouyechou,FR,1:22:37,LR3MS4JI415238,303,263,255,169,277,234,277,433,289,291,285,125,270,315,332,411,2285,2241,431,4957
s8-2025-bordeaux,hyrox-men,1474,Richard Bouché,FR,1:22:38,LR3MS4JI412E61,323,249,279,153,289,216,297,355,302,270,296,129,304,292,343,415,2429,2079,450,4958
s8-2025-bordeaux,hyrox-men,1475,Jaouad Maaroufi,FR,1:22:38,LR3MS4JI4154A6,259,290,225,218,244,357,245,339,262,291,250,118,249,343,375,500,2106,2456,396,4958
s8-2025-bordeaux,hyrox-men,1476,William Bereaud,FR,1:22:38,LR3MS4JI4133F1,351,271,278,170,290,269,293,247,288,299,295,125,299,273,460,255,2550,1909,499,4958
s8-2025-bordeaux,hyrox-men,1477,Denis Lescuyer,FR,1:22:38,LR3MS4JI4130D8,307,267,262,191,264,269,273,348,279,282,283,117,284,329,364,399,2312,2202,444,4958
s8-2025-bordeaux,hyrox-men,1478,Mathieu Gaillard,FR,1:22:38,LR3MS4JI413126,331,263,265,207,307,330,303,271,301,291,287,117,295,298,331,334,2416,2111,431,4958
s8-2025-bordeaux,hyrox-men,1479,Tom Bellouin,FR,1:22:38,LR3MS4JI415274,303,279,267,212,315,312,294,261,295,286,289,141,292,269,334,362,2384,2122,452,4958
s8-2025-bordeaux,hyrox-men,1480,Dany Perle,FR,1:22:40,LR3MS4JI415796,277,280,242,145,284,247,267,362,296,310,266,94,263,268,327,636,2218,2342,400,4960
s8-2025-bordeaux,hyrox-men,1481,Olivier Manin,FR,1:22:40,LR3MS4JI4157B5,294,273,272,205,293,287,290,260,295,279,292,114,309,267,350,417,2392,2102,466,4960
s8-2025-bordeaux,hyrox-men,1482,Anthony Ducruet,FR,1:22:41,LR3MS4JI415524,311,264,283,147,301,233,292,351,306,267,297,110,290,327,332,414,2407,2113,441,4961
s8-2025-bordeaux,hyrox-men,1483,Sebastien Carrere,FR,1:22:41,LR3MS4JI41579A,305,270,258,203,280,328,275,332,288,287,278,120,276,277,321,406,2280,2223,458,4961
s8-2025-bordeaux,hyrox-men,1484,Ivan Fernandes,PT,1:22:41,LR3MS4JI4144A7,275,264,252,153,295,305,268,252,274,290,273,137,272,281,333,635,2237,2317,407,4961
s8-2025-bordeaux,hyrox-men,1485,Jessy Hallet,FR,1:22:41,LR3MS4JI415795,290,249,259,200,296,291,282,343,294,291,284,121,293,290,326,393,2322,2178,461,4961
s8-2025-bordeaux,hyrox-men,1486,Arthur Vetault,FR,1:22:42,LR3MS4JI413C2C,297,277,258,219,286,305,278,280,287,269,276,137,292,349,316,455,2286,2291,385,4962
s8-2025-bordeaux,hyrox-men,1487,Michel Schoeny,FR,1:22:43,LR3MS4JI414CDE,321,282,267,159,267,251,267,358,287,301,275,100,283,307,333,484,2297,2242,424,4963
s8-2025-bordeaux,hyrox-men,1488,Antoine Flores,FR,1:22:44,LR3MS4JI414795,335,265,285,164,299,273,299,279,293,283,294,118,281,287,333,430,2416,2099,449,4964
s8-2025-bordeaux,hyrox-men,1489,Adrien Budel,FR,1:22:44,LR3MS4JI4149E4,289,249,264,185,284,232,310,426,314,280,293,91,283,317,314,362,2347,2142,475,4964
s8-2025-bordeaux,hyrox-men,1490,Jérôme Mouton,FR,1:22:45,LR3MS4JI413683,326,271,656,169,282,229,285,254,290,284,283,120,287,257,319,326,2725,1910,330,4965
s8-2025-bordeaux,hyrox-men,1491,Thomas Allart,FR,1:22:46,LR3MS4JI4146F9,305,267,271,189,294,226,300,308,306,302,298,122,304,329,341,355,2416,2098,452,4966
s8-2025-bordeaux,hyrox-men,1492,Thomas Das Neves,FR,1:22:46,LR3MS4JI414F27,310,273,260,187,285,255,274,253,275,281,291,134,311,347,361,431,2364,2161,441,4966
s8-2025-bordeaux,hyrox-men,1493,Meddy Gayral,FR,1:22:46,LR3MS4JI4151F3,267,262,253,242,273,293,274,335,282,291,269,143,268,320,313,465,2197,2351,418,4966
s8-2025-bordeaux,hyrox-men,1494,Arnold Konan,CH,1:22:46,LR3MS4JI414CAF,278,275,248,251,279,311,276,325,276,296,279,151,278,356,346,370,2256,2335,375,4966
s8-2025-bordeaux,hyrox-men,1495,Matthieu Richez,FR,1:22:46,LR3MS4JI413EF1,334,286,286,267,287,374,286,259,304,276,289,111,278,268,324,373,2384,2214,368,4966
s8-2025-bordeaux,hyrox-men,1496,Vincent Cotella,FR,1:22:47,LR3MS4JI414A1A,317,265,266,176,280,331,281,263,275,283,275,128,271,322,321,426,2284,2194,489,4967
