event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-men,323,Nicolas Nagy,ZA,1:45:18,LR3MS4JI41FFE0,369,270,533,173,411,262,409,397,435,300,419,100,402,406,476,416,3451,2324,543,6318
s8-2025-johannesburg,hyrox-men,324,Gilbert Maloma,ZA,1:45:24,LR3MS4JI420542,235,274,327,161,369,492,401,451,444,309,406,141,409,333,464,490,3051,2651,622,6324
s8-2025-johannesburg,hyrox-men,325,Travis Fourie,ZA,1:45:24,LR3MS4JI420184,224,294,552,233,410,371,395,376,417,301,400,140,387,284,481,474,3264,2473,587,6324
s8-2025-johannesburg,hyrox-men,326,Avraham Mishan,ZA,1:45:29,LR3MS4JI41F879,301,292,304,287,329,438,317,409,324,332,317,154,317,514,380,913,2586,3339,404,6329
s8-2025-johannesburg,hyrox-men,327,Stuart Cook,ZA,1:45:42,LR3MS4JI420178,267,322,356,257,365,380,370,423,371,298,383,184,383,473,450,535,2941,2872,529,6342
s8-2025-johannesburg,hyrox-men,328,Eugene Pfister,ZA,1:45:43,LR3MS4JI41FE04,232,287,351,177,389,371,400,521,416,300,408,241,429,432,493,459,3115,2788,440,6343
s8-2025-johannesburg,hyrox-men,329,Zaahid Moolla,ZA,1:45:53,LR3MS4JI42054A,252,292,362,242,438,426,430,448,446,298,408,161,470,331,442,452,3245,2650,458,6353
s8-2025-johannesburg,hyrox-men,330,Baleka Dzama,CD,1:45:54,LR3MS4JI420332,162,268,262,215,682,350,499,427,503,318,486,114,475,294,507,427,3573,2413,368,6354
s8-2025-johannesburg,hyrox-men,331,Michael Humphries,ZA,1:45:55,LR3MS4JI41FBE2,434,316,393,138,401,283,419,383,505,357,446,140,428,252,530,342,3552,2211,592,6355
s8-2025-johannesburg,hyrox-men,332,Jacques Du Toit,ZA,1:45:57,LR3MS4JI41FE00,253,257,425,226,428,304,432,420,438,291,440,117,434,377,481,429,3328,2421,608,6357
s8-2025-johannesburg,hyrox-men,333,George Killian,ZA,1:45:57,LR3MS4JI41FFFD,345,277,360,216,388,308,378,458,467,339,377,104,405,308,541,544,3259,2554,544,6357
s8-2025-johannesburg,hyrox-men,334,Kyle Kildaire,ZA,1:46:01,LR3MS4JI41FA32,363,303,353,378,339,401,345,407,372,294,351,116,334,413,405,671,2859,2983,519,6361
s8-2025-johannesburg,hyrox-men,335,Stefan Meyer,ZA,1:46:09,LR3MS4JI41F865,238,260,348,204,369,319,383,431,424,298,412,134,401,396,518,630,3088,2672,609,6369
s8-2025-johannesburg,hyrox-men,336,Nadim Saklawi,LB,1:46:12,LR3MS4JI41FDE2,259,304,362,232,391,440,416,368,449,307,493,131,429,327,479,405,3275,2514,583,6372
s8-2025-johannesburg,hyrox-men,337,Khumo Boloang,ZA,1:46:14,LR3MS4JI420345,209,315,494,238,515,377,341,383,354,322,346,182,377,404,455,685,3088,2906,380,6374
s8-2025-johannesburg,hyrox-men,338,Malose Langa,ZA,1:46:21,LR3MS4JI41FA52,251,324,319,208,344,390,328,419,351,319,350,171,343,424,426,971,2708,3226,447,6381
s8-2025-johannesburg,hyrox-men,339,Leroy Mhumhi,ZA,1:46:28,LR3MS4JI420336,206,293,495,184,510,301,507,355,521,292,512,133,510,259,534,396,3792,2213,383,6388
s8-2025-johannesburg,hyrox-men,340,Majara Rantoa,LS,1:46:39,LR3MS4JI420510,206,270,489,258,536,378,513,382,389,287,507,119,351,318,418,471,3405,2483,511,6399
s8-2025-johannesburg,hyrox-men,341,Serge Mukwade,CM,1:46:47,LR3MS4JI41FFC7,259,290,352,234,372,391,376,507,378,315,377,156,380,363,452,585,2942,2841,624,6407
s8-2025-johannesburg,hyrox-men,342,Rich Cave,GB,1:46:53,LR3MS4JI420524,260,288,382,247,403,342,410,433,437,310,435,128,428,271,521,524,3273,2543,597,6413
s8-2025-johannesburg,hyrox-men,343,Derick Magagula,ZA,1:47:03,LR3MS4JI42B944,256,299,360,218,414,371,428,371,449,327,419,130,430,307,547,472,3299,2495,629,6423
s8-2025-johannesburg,hyrox-men,344,Thulane Khulu,ZA,1:47:11,LR3MS4JI41FFE9,261,263,350,212,559,371,377,316,1234,282,1216,144,959,346,463,573,5415,2507,,6431
s8-2025-johannesburg,hyrox-men,345,Calvin Miller,ZA,1:47:16,LR3MS4JI41FE19,217,294,347,260,361,359,527,471,382,305,391,150,410,315,487,571,3119,2725,592,6436
s8-2025-johannesburg,hyrox-men,346,Thabani Mabubula,ZA,1:47:17,LR3MS4JI41FFA4,209,290,324,254,564,369,360,373,378,300,380,177,398,309,459,746,3067,2818,552,6437
s8-2025-johannesburg,hyrox-men,347,Taha Anjum,ZA,1:47:20,LR3MS4JI420384,311,340,283,377,302,458,295,431,317,362,326,167,320,343,403,695,2554,3173,713,6440
s8-2025-johannesburg,hyrox-men,348,Tshegofatso Mmahlatji,ZA,1:47:23,LR3MS4JI42052E,253,312,356,263,379,371,369,420,372,330,381,163,378,408,432,733,2917,3000,526,6443
s8-2025-johannesburg,hyrox-men,349,Phumlani Mbulawa,ZA,1:47:33,LR3MS4JI420168,380,305,323,217,364,384,372,396,395,347,384,169,386,360,535,518,3135,2696,622,6453
s8-2025-johannesburg,hyrox-men,350,Yollus Sonto Ngomane,ZA,1:47:36,LR3MS4JI42B851,336,308,302,214,323,394,308,509,336,367,317,194,309,513,399,904,2626,3403,427,6456
s8-2025-johannesburg,hyrox-men,351,Tavongashe Chinembiri,ZW,1:47:45,LR3MS4JI41F87B,429,273,373,156,377,256,395,607,422,328,423,116,416,364,532,433,3364,2533,568,6465
s8-2025-johannesburg,hyrox-men,352,Munee Tjiueza,NA,1:47:47,LR3MS4JI41F874,246,278,370,234,402,435,389,632,408,302,403,106,416,380,467,451,3098,2818,551,6467
s8-2025-johannesburg,hyrox-men,353,Lusko Mase,ZA,1:47:48,LR3MS4JI41F853,177,277,491,191,520,316,509,308,517,290,522,109,492,353,346,548,3570,2392,506,6468
s8-2025-johannesburg,hyrox-men,354,Luthando Xoyana,ZA,1:47:54,LR3MS4JI42036C,326,327,366,319,427,376,394,319,423,296,388,128,376,301,478,562,3175,2628,671,6474
s8-2025-johannesburg,hyrox-men,355,Ali Saad,FR,1:47:59,LR3MS4JI41FDC3,187,280,474,186,483,328,486,369,482,310,479,98,482,273,523,525,3593,2369,517,6479
s8-2025-johannesburg,hyrox-men,356,Chad Andrews,ZA,1:48:03,LR3MS4JI42037C,227,281,509,242,387,306,374,564,391,298,383,120,361,437,509,523,3138,2771,574,6483
s8-2025-johannesburg,hyrox-men,357,Shadreck Chimbetete,ZA,1:48:09,LR3MS4JI41FBF2,252,325,341,212,365,388,377,440,398,326,359,187,404,405,579,492,3071,2775,643,6489
s8-2025-johannesburg,hyrox-men,358,Cristian Henríquez,CL,1:48:11,LR3MS4JI420163,228,291,366,236,422,319,428,416,444,312,447,164,468,391,536,516,3335,2645,511,6491
s8-2025-johannesburg,hyrox-men,359,Mfundho Xivambu,ZA,1:48:18,LR3MS4JI42019B,235,292,300,336,340,465,319,451,349,314,352,167,361,352,481,713,2734,3090,674,6498
s8-2025-johannesburg,hyrox-men,360,Lonwabo Rarane,ZA,1:48:20,LR3MS4JI41FDD0,320,322,321,339,376,440,339,456,353,316,318,124,307,377,409,870,2739,3244,517,6500
s8-2025-johannesburg,hyrox-men,361,Msawenkosi Sikhosana,ZA,1:48:22,LR3MS4JI41FA56,266,295,375,200,440,386,422,430,459,308,433,124,435,335,489,461,3314,2539,649,6502
s8-2025-johannesburg,hyrox-men,362,Nhlanhla Ngwenya,ZA,1:48:23,LR3MS4JI42B952,381,312,339,266,367,460,359,403,380,315,359,193,361,398,457,665,3000,3012,491,6503
s8-2025-johannesburg,hyrox-men,363,Jason Paul Ford,ZA,1:48:38,LR3MS4JI41FFC0,229,286,353,380,457,420,424,410,422,293,393,143,408,352,452,441,3136,2725,657,6518
s8-2025-johannesburg,hyrox-men,364,Alef Meulenberg,ZA,1:48:42,LR3MS4JI420172,258,281,383,210,416,352,411,488,421,302,419,114,423,326,483,515,3211,2588,723,6522
s8-2025-johannesburg,hyrox-men,365,Phinas Nyendwa,ZM,1:48:46,LR3MS4JI42032E,188,296,487,140,532,344,519,360,526,311,499,117,514,239,575,437,3835,2244,447,6526
s8-2025-johannesburg,hyrox-men,366,Zeanu du Randt,ZA,1:48:47,LR3MS4JI41FDF8,215,277,336,179,499,382,414,426,463,296,400,193,410,289,500,520,3233,2562,732,6527
s8-2025-johannesburg,hyrox-men,367,JD Froneman,ZA,1:48:52,LR3MS4JI420380,253,286,361,258,513,419,446,459,420,286,403,145,400,301,497,409,3289,2563,680,6532
s8-2025-johannesburg,hyrox-men,368,Cameron Perry,ZA,1:48:52,LR3MS4JI420521,245,295,367,255,393,325,394,412,390,315,409,251,415,547,598,427,3206,2827,499,6532
s8-2025-johannesburg,hyrox-men,369,Pieter Taljaard,ZA,1:48:53,LR3MS4JI420187,247,292,371,204,435,362,415,368,425,359,417,148,441,324,500,716,3247,2773,513,6533
s8-2025-johannesburg,hyrox-men,370,Madisha Mojalefa,ZA,1:49:05,LR3MS4JI41FDFF,251,307,341,287,522,376,362,335,551,315,384,120,384,292,456,618,3248,2650,647,6545
s8-2025-johannesburg,hyrox-men,371,Thamiso Dlamini,ZA,1:49:07,LR3MS4JI41FFFA,242,280,387,305,399,361,409,398,435,301,448,159,456,382,527,482,3299,2668,580,6547
s8-2025-johannesburg,hyrox-men,372,Jan-Hendrik Fouché,ZA,1:49:08,LR3MS4JI41FC1F,223,241,488,115,510,229,504,456,533,287,534,137,531,338,580,325,3900,2128,520,6548
s8-2025-johannesburg,hyrox-men,373,Archie Crain,ZA,1:49:21,LR3MS4JI41F878,374,283,366,315,405,377,396,399,406,287,422,163,431,358,519,443,3315,2625,621,6561
s8-2025-johannesburg,hyrox-men,374,Tebogo Phalane,ZA,1:49:25,LR3MS4JI41FFCF,275,312,380,199,369,426,412,553,436,355,397,148,368,313,443,597,3075,2903,587,6565
s8-2025-johannesburg,hyrox-men,375,Simphiwe Sedise,ZA,1:49:26,LR3MS4JI42BA45,274,308,394,269,420,401,426,380,407,297,406,121,423,352,525,574,3271,2702,593,6566
s8-2025-johannesburg,hyrox-men,376,Wandisile Mkubukeli,ZA,1:49:27,LR3MS4JI41FA59,227,326,327,268,367,410,382,455,411,387,398,147,400,331,463,539,2971,2863,733,6567
s8-2025-johannesburg,hyrox-men,377,Sheldon Szekely,ZA,1:49:38,LR3MS4JI41FFD5,246,268,525,220,428,369,392,497,436,286,375,127,409,352,521,573,3329,2692,557,6578
s8-2025-johannesburg,hyrox-men,378,Adolph Gossmann,ZA,1:49:49,LR3MS4JI42015A,223,272,335,218,417,368,531,352,489,322,430,119,368,331,525,506,3314,2488,787,6589
s8-2025-johannesburg,hyrox-men,379,Estian Botha,ZA,1:49:49,LR3MS4JI41FFDE,258,283,383,231,392,321,400,435,418,314,425,211,422,398,533,632,3229,2825,535,6589
s8-2025-johannesburg,hyrox-men,380,Justin Taylor,ZA,1:49:53,LR3MS4JI420540,372,286,363,198,377,468,368,488,372,331,369,170,355,394,455,614,3028,2949,616,6593
s8-2025-johannesburg,hyrox-men,381,Keaton Harris,ZA,1:50:01,LR3MS4JI420525,237,270,359,222,404,463,383,586,381,286,416,118,414,427,480,683,3069,3055,477,6601
s8-2025-johannesburg,hyrox-men,382,Adolf Potgieter,ZA,1:50:02,LR3MS4JI42034A,410,279,372,153,381,298,385,530,482,287,438,134,433,429,542,488,3440,2598,564,6602
s8-2025-johannesburg,hyrox-men,383,Ali Ndlovu,ZA,1:50:10,LR3MS4JI42018B,462,300,401,251,390,248,391,431,401,304,397,113,480,331,617,436,3534,2414,662,6610
s8-2025-johannesburg,hyrox-men,384,Derek Harvey,ZA,1:50:13,LR3MS4JI42B94C,211,282,313,258,345,329,348,580,441,298,451,174,419,436,463,595,2988,2952,673,6613
s8-2025-johannesburg,hyrox-men,385,Regan Greenshields,ZA,1:50:18,LR3MS4JI420174,250,277,358,224,506,490,538,448,471,286,353,98,399,318,571,446,3442,2587,589,6618
s8-2025-johannesburg,hyrox-men,386,Bevean Beylefeld,ZA,1:50:18,LR3MS4JI42019D,336,308,318,223,518,321,343,513,389,283,418,176,416,444,486,525,3219,2793,606,6618
s8-2025-johannesburg,hyrox-men,387,Shaun Keys,ZA,1:50:18,LR3MS4JI41FFA7,223,296,349,279,371,373,384,534,374,283,378,163,394,519,478,624,2948,3071,599,6618
s8-2025-johannesburg,hyrox-men,388,Craig Murrell,ZA,1:50:22,LR3MS4JI41F890,253,296,395,292,437,277,458,497,456,294,436,158,469,358,519,461,3420,2633,569,6622
s8-2025-johannesburg,hyrox-men,389,Graham Parker,GB,1:50:24,LR3MS4JI41FA55,228,306,316,360,321,534,330,432,339,325,343,191,351,509,459,745,2682,3402,540,6624
s8-2025-johannesburg,hyrox-men,390,Greg Botha,ZA,1:50:30,LR3MS4JI42035B,247,282,519,160,386,318,561,414,392,289,388,144,369,353,475,592,3333,2552,745,6630
s8-2025-johannesburg,hyrox-men,391,Tioluwafifunmi Laosebikan,ZA,1:50:37,LR3MS4JI4204FC,194,300,340,257,391,346,426,611,454,303,435,147,430,407,534,562,3200,2933,504,6637
s8-2025-johannesburg,hyrox-men,392,Brian Dennehy,ZA,1:50:39,LR3MS4JI42016E,258,327,678,223,359,345,385,485,410,354,383,159,385,358,432,583,3287,2834,518,6639
s8-2025-johannesburg,hyrox-men,393,Yusuf Vahed,ZA,1:50:45,LR3MS4JI41FA3F,427,347,422,127,434,313,449,423,465,372,462,135,474,272,534,342,3664,2331,650,6645
s8-2025-johannesburg,hyrox-men,394,Tiaan Maré,ZA,1:50:49,LR3MS4JI42035A,364,296,322,278,394,408,389,390,425,320,384,169,390,348,428,807,3093,3016,540,6649
s8-2025-johannesburg,hyrox-men,395,Kevin Manduwi,ZW,1:50:54,LR3MS4JI41FFDC,200,283,315,217,337,357,340,419,382,324,382,164,399,470,562,903,2913,3137,604,6654
s8-2025-johannesburg,hyrox-men,396,Nthethe Motaung,ZA,1:51:00,LR3MS4JI41FFDB,262,312,344,236,362,498,343,394,373,337,344,166,519,385,404,784,2947,3112,601,6660
s8-2025-johannesburg,hyrox-men,397,Travis Klein,ZA,1:51:10,LR3MS4JI41FA3A,292,299,409,215,449,347,457,370,436,306,421,133,464,364,576,443,3500,2477,693,6670
s8-2025-johannesburg,hyrox-men,398,Buhle Mahlangu,ZA,1:51:18,LR3MS4JI420505,358,287,526,249,553,341,415,393,439,269,421,112,431,250,482,680,3622,2581,475,6678
s8-2025-johannesburg,hyrox-men,399,Muhammad Ismail,ZA,1:51:24,LR3MS4JI41FE1A,384,307,349,231,400,333,409,538,424,329,395,123,396,382,479,549,3235,2792,657,6684
s8-2025-johannesburg,hyrox-men,400,Tshepo Matjebe,ZA,1:51:28,LR3MS4JI41FFB7,378,296,327,218,352,329,351,599,376,342,384,129,361,291,429,1017,2955,3221,512,6688
s8-2025-johannesburg,hyrox-men,401,Daniel Vos,ZA,1:51:30,LR3MS4JI42035D,306,298,432,241,439,350,448,483,461,296,449,158,453,405,510,430,3495,2661,534,6690
s8-2025-johannesburg,hyrox-men,402,Gerrie Bernardo,ZA,1:51:36,LR3MS4JI41FFED,260,306,374,213,434,404,417,490,401,337,425,195,438,480,511,401,3256,2826,614,6696
s8-2025-johannesburg,hyrox-men,403,Nikolay Andrievskiy,XX,1:51:41,LR3MS4JI41FC02,256,299,541,251,414,425,395,424,426,349,418,135,420,352,481,450,3348,2685,668,6701
s8-2025-johannesburg,hyrox-men,404,John Villiers,IE,1:51:48,LR3MS4JI420182,364,335,340,199,390,356,386,627,434,332,380,135,389,413,471,686,3150,3083,475,6708
s8-2025-johannesburg,hyrox-men,405,Ziyaad Osman,ZA,1:51:50,LR3MS4JI42052F,262,293,399,178,434,286,488,330,672,380,481,94,440,335,531,517,3703,2413,594,6710
s8-2025-johannesburg,hyrox-men,406,Marius Kruger,ZA,1:51:52,LR3MS4JI41FBF7,256,310,348,181,420,355,430,522,495,390,416,155,417,316,553,480,3331,2709,672,6712
s8-2025-johannesburg,hyrox-men,407,Kabelo Setjie,ZA,1:51:58,LR3MS4JI420537,242,310,346,344,552,418,385,455,418,331,436,167,375,296,458,557,3207,2878,633,6718
s8-2025-johannesburg,hyrox-men,408,kidwell matshotyana,ZA,1:52:02,LR3MS4JI41FDB0,227,321,311,307,321,374,329,708,360,309,361,200,342,432,413,839,2661,3490,571,6722
s8-2025-johannesburg,hyrox-men,409,Lehlohonolo Ramokoena,ZA,1:52:07,LR3MS4JI41FDFA,319,306,340,289,392,560,389,416,424,331,399,154,400,350,472,561,3133,2967,627,6727
s8-2025-johannesburg,hyrox-men,410,Craig Mortassagne,ZA,1:52:18,LR3MS4JI41FFA9,207,310,317,340,332,452,328,615,332,346,322,118,316,456,383,1002,2532,3639,567,6738
s8-2025-johannesburg,hyrox-men,411,Kwanele Mkatini,ZA,1:52:20,LR3MS4JI42053C,238,278,363,223,429,341,424,538,435,326,417,136,414,490,486,598,3202,2930,608,6740
s8-2025-johannesburg,hyrox-men,412,Calmin Valentino,ZA,1:52:22,LR3MS4JI41FFAA,211,299,501,274,509,450,512,473,340,317,329,130,332,440,384,709,3115,3092,535,6742
s8-2025-johannesburg,hyrox-men,413,Israel Sanza,CD,1:52:30,LR3MS4JI420198,184,245,367,211,376,215,383,608,439,277,584,121,455,302,679,498,3463,2477,810,6750
s8-2025-johannesburg,hyrox-men,414,Maqhawe Msibi,ZA,1:52:40,LR3MS4JI41FFFC,260,294,535,234,373,353,545,485,402,397,426,131,409,291,466,571,3411,2756,593,6760
s8-2025-johannesburg,hyrox-men,415,Brendon Bangamuseve,ZW,1:52:41,LR3MS4JI41FDD6,256,278,374,235,405,384,424,352,450,300,450,171,433,437,512,524,3301,2681,779,6761
s8-2025-johannesburg,hyrox-men,416,Nathan Fletcher,ZA,1:52:47,LR3MS4JI41F897,257,268,529,158,380,341,398,482,418,271,414,137,438,355,566,772,3396,2784,587,6767
s8-2025-johannesburg,hyrox-men,417,Sifiso Ndumo,ZA,1:52:48,LR3MS4JI41FA2A,204,303,311,327,335,393,344,459,384,336,399,200,399,318,452,1084,2824,3420,524,6768
s8-2025-johannesburg,hyrox-men,418,Motheo Moroane,ZA,1:53:13,LR3MS4JI41FA3B,265,308,383,235,402,451,395,398,423,326,440,158,452,463,594,499,3351,2838,604,6793
s8-2025-johannesburg,hyrox-men,419,Alexander Labuschagne,ZA,1:53:13,LR3MS4JI41FA4E,239,302,396,479,425,448,380,401,405,316,380,128,424,345,507,641,3152,3060,581,6793
s8-2025-johannesburg,hyrox-men,420,Sabelo Dube,ZA,1:53:19,LR3MS4JI41FFF6,365,323,312,207,523,405,432,477,315,458,313,125,416,358,477,773,3150,3126,523,6799
s8-2025-johannesburg,hyrox-men,421,Sfundo Mngadi,ZA,1:53:33,LR3MS4JI41FFAC,333,291,341,298,385,414,398,457,401,322,403,133,397,301,475,683,3130,2899,784,6813
s8-2025-johannesburg,hyrox-men,422,Steyn Du plessis,ZA,1:53:51,LR3MS4JI42331D,415,281,411,217,447,409,434,481,462,301,437,117,425,398,504,383,3532,2587,712,6831
s8-2025-johannesburg,hyrox-men,423,Christopher De bree,ZA,1:53:59,LR3MS4JI41FC17,360,292,367,265,406,455,407,447,425,301,421,149,442,478,510,638,3334,3025,480,6839
s8-2025-johannesburg,hyrox-men,424,Alex Comninos,ZA,1:54:02,LR3MS4JI4201A2,218,300,512,331,542,376,239,577,278,307,414,159,381,471,469,737,3048,3258,536,6842
s8-2025-johannesburg,hyrox-men,425,Mthobisi Makhoba,ZA,1:54:03,LR3MS4JI41FDCF,399,291,523,190,535,282,538,391,550,300,553,103,554,240,454,436,4104,2233,506,6843
s8-2025-johannesburg,hyrox-men,426,Mecheal van Rooyen,ZA,1:54:08,LR3MS4JI41FDC9,241,299,362,302,390,342,383,458,413,306,406,164,423,426,563,736,3178,3033,637,6848
s8-2025-johannesburg,hyrox-men,427,Shimane Dladla,ZA,1:54:24,LR3MS4JI41F88C,398,305,384,236,425,379,423,357,440,347,407,184,425,390,506,570,3404,2768,692,6864
s8-2025-johannesburg,hyrox-men,428,JB Haasbroek,ZA,1:54:27,LR3MS4JI41FA43,278,278,415,161,404,322,424,522,471,312,454,122,446,466,572,574,3461,2757,649,6867
s8-2025-johannesburg,hyrox-men,429,CHRISTOPHER BOTHA,ZA,1:54:31,LR3MS4JI420362,418,320,386,188,398,380,400,464,407,325,408,222,412,425,454,768,3279,3092,500,6871
s8-2025-johannesburg,hyrox-men,430,DANIEL Zinzombe,ZW,1:54:31,LR3MS4JI41FC0C,265,291,427,202,480,336,499,368,525,309,505,123,519,315,637,432,3854,2376,641,6871
s8-2025-johannesburg,hyrox-men,431,Mthokozisi Sibiya,ZA,1:54:36,LR3MS4JI41FDF7,219,333,335,351,434,463,407,515,436,332,403,160,402,327,479,696,3113,3177,586,6876
s8-2025-johannesburg,hyrox-men,432,Gift Mchiza,ZA,1:54:43,LR3MS4JI42018F,432,470,407,298,411,319,418,378,427,327,426,138,437,363,493,600,3447,2893,543,6883
s8-2025-johannesburg,hyrox-men,433,Tshepo Mejelo,ZA,1:54:43,LR3MS4JI42032F,177,277,515,279,434,392,393,413,427,297,421,141,386,489,529,652,3279,2940,664,6883
s8-2025-johannesburg,hyrox-men,434,Menzi Nyawose,ZA,1:54:49,LR3MS4JI420199,278,305,402,182,506,291,449,540,482,280,459,138,470,383,551,537,3595,2656,638,6889
s8-2025-johannesburg,hyrox-men,435,Ross Robertson,ZA,1:54:50,LR3MS4JI41F857,229,310,352,196,386,362,407,845,440,293,359,124,387,366,472,694,3028,3190,672,6890
s8-2025-johannesburg,hyrox-men,436,Owen McMillan,ZA,1:55:02,LR3MS4JI41FFBE,232,284,362,199,439,347,397,439,435,316,424,149,435,425,539,653,3258,2812,832,6902
s8-2025-johannesburg,hyrox-men,437,Daniel Strydom,ZA,1:55:03,LR3MS4JI41FFEA,264,303,356,160,390,266,404,518,401,329,393,109,409,354,520,829,3133,2868,902,6903
s8-2025-johannesburg,hyrox-men,438,Lebohang Paul,ZA,1:55:16,LR3MS4JI41FFF9,372,303,354,333,415,459,386,326,408,335,377,147,484,401,497,645,3289,2949,678,6916
s8-2025-johannesburg,hyrox-men,439,Dries Nel,ZA,1:55:29,LR3MS4JI41FE17,276,276,393,250,420,287,408,387,431,294,612,141,461,284,787,692,3786,2611,532,6929
s8-2025-johannesburg,hyrox-men,440,Mayileni Makwakwa,ZA,1:55:31,LR3MS4JI41FFFB,338,304,347,224,375,420,363,558,366,315,377,147,410,415,615,661,3187,3044,700,6931
s8-2025-johannesburg,hyrox-men,441,Luyanda Buthelezi,ZA,1:55:39,LR3MS4JI41FC04,198,307,320,272,509,394,552,624,414,339,417,139,413,282,483,553,3304,2910,725,6939
s8-2025-johannesburg,hyrox-men,442,Jarryd Thomas,ZA,1:55:46,LR3MS4JI41FFBF,244,320,510,249,368,375,390,600,463,330,408,139,385,349,524,593,3290,2955,701,6946
s8-2025-johannesburg,hyrox-men,443,James Motaln,ZA,1:55:52,LR3MS4JI41F87C,240,275,360,241,404,409,388,632,397,335,383,165,374,357,452,729,2996,3143,813,6952
s8-2025-johannesburg,hyrox-men,444,Katlego Ditlhokwe,ZA,1:56:03,LR3MS4JI41FFDD,351,321,353,266,381,456,388,447,407,378,383,185,405,510,513,562,3178,3125,660,6963
s8-2025-johannesburg,hyrox-men,445,Setumo Seroka,ZA,1:56:07,LR3MS4JI41F893,258,348,346,281,399,480,378,489,402,343,353,166,383,426,482,761,2996,3294,677,6967
s8-2025-johannesburg,hyrox-men,446,Derek Ramos,ZA,1:56:10,LR3MS4JI42052D,259,309,411,229,445,358,431,543,491,355,465,181,451,418,500,517,3450,2910,610,6970
s8-2025-johannesburg,hyrox-men,447,Trevor Kubheka,ZA,1:56:18,LR3MS4JI420175,380,321,357,258,378,472,388,379,399,323,413,175,411,427,698,548,3419,2903,656,6978
s8-2025-johannesburg,hyrox-men,448,Jaco Bornman,ZA,1:56:36,LR3MS4JI42033C,177,304,255,291,483,597,473,421,478,338,388,154,487,533,545,426,3282,3064,650,6996
s8-2025-johannesburg,hyrox-men,449,Henri Luus,ZA,1:56:39,LR3MS4JI41F89B,246,287,320,159,434,539,442,635,436,342,403,116,426,448,512,696,3214,3222,563,6999
s8-2025-johannesburg,hyrox-men,450,Mondy Ribane,ZA,1:56:44,LR3MS4JI420541,465,338,451,174,292,337,294,442,520,385,476,138,501,297,618,470,3613,2581,810,7004
s8-2025-johannesburg,hyrox-men,451,Christiaan De Beer,ZA,1:56:52,LR3MS4JI41FDE9,257,295,376,400,404,528,413,528,394,314,401,137,408,513,460,657,3110,3372,530,7012
s8-2025-johannesburg,hyrox-men,452,Lancerold Dlamini,ZA,1:57:03,LR3MS4JI41FA35,257,297,353,243,427,458,438,625,400,335,387,142,376,329,433,644,3068,3073,882,7023
s8-2025-johannesburg,hyrox-men,453,Herkie Du Preez,ZA,1:57:08,LR3MS4JI41FBE5,232,310,504,184,534,443,404,495,462,331,430,198,451,383,513,494,3528,2838,662,7028
s8-2025-johannesburg,hyrox-men,454,Bandile Twala,ZA,1:57:13,LR3MS4JI41FFC8,377,344,339,345,376,553,404,508,428,346,443,177,381,439,453,540,3199,3252,582,7033
s8-2025-johannesburg,hyrox-men,455,Brandon Duffield,ZA,1:57:16,LR3MS4JI41FFB3,246,299,517,323,528,418,529,478,530,327,361,172,358,335,411,667,3476,3019,541,7036
s8-2025-johannesburg,hyrox-men,456,Daniel Matiwane,ZA,1:57:22,LR3MS4JI41FA42,262,292,333,200,358,342,414,291,801,308,705,107,400,412,488,515,3757,2467,818,7042
s8-2025-johannesburg,hyrox-men,457,Abel M Kalayamotho,BW,1:57:30,LR3MS4JI41F85C,371,301,356,230,370,373,381,658,373,331,368,110,390,581,867,533,3472,3117,461,7050
s8-2025-johannesburg,hyrox-men,458,Floyd Pillay,ZA,1:57:35,LR3MS4JI420515,291,306,432,235,436,359,458,527,493,321,486,173,488,467,600,507,3682,2895,478,7055
s8-2025-johannesburg,hyrox-men,459,Nhlaka Phakathi,ZA,1:57:43,LR3MS4JI41F86E,283,333,385,310,422,426,417,428,434,325,430,165,453,472,520,617,3341,3076,646,7063
s8-2025-johannesburg,hyrox-men,460,Arnold Hlalele,ZA,1:58:05,LR3MS4JI41FA5D,272,316,529,228,526,428,535,651,537,335,358,118,342,372,413,511,3509,2959,617,7085
s8-2025-johannesburg,hyrox-men,461,Jelili Adisa,XX,1:58:08,LR3MS4JI42033E,312,313,560,409,510,450,455,266,461,204,375,158,398,255,633,557,3700,2612,776,7088
s8-2025-johannesburg,hyrox-men,462,Neill Fullagar,ZA,1:58:12,LR3MS4JI41FA4D,243,305,375,223,429,389,434,450,463,307,436,134,492,468,663,529,3533,2805,754,7092
s8-2025-johannesburg,hyrox-men,463,Jean Prieur du Plessis,ZA,1:58:12,LR3MS4JI41FDB7,254,304,377,248,393,470,392,586,410,312,421,172,427,342,552,569,3222,3003,867,7092
s8-2025-johannesburg,hyrox-men,464,Dennis Venter,ZA,1:58:12,LR3MS4JI41F876,353,287,350,273,363,471,387,484,387,320,378,212,391,596,547,766,3153,3409,530,7092
s8-2025-johannesburg,hyrox-men,465,Ndibo Magalela,BW,1:58:15,LR3MS4JI41FE18,242,316,372,411,400,295,399,579,402,342,425,179,417,460,515,761,3168,3343,584,7095
