event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-women,48,Caroline Albert,FR,1:14:11,LR3MS4JI41C9A2,278,282,288,100,302,217,304,269,307,275,307,107,285,209,335,209,2401,1668,382,4451
s8-2025-madrid,hyrox-women,49,Jill Fairhurst,GB,1:14:12,LR3MS4JI41B19A,245,306,254,171,265,255,272,294,283,295,289,136,284,218,323,239,2213,1914,325,4452
s8-2025-madrid,hyrox-women,50,Sacha Palsgraaf,NL,1:14:15,LR3MS4JI41D27A,251,293,265,136,282,240,291,302,292,289,284,112,280,215,334,257,2277,1844,334,4455
s8-2025-madrid,hyrox-women,51,María Ammendola,ES,1:14:18,LR3MS4JI41B19D,230,299,257,180,259,267,261,336,281,291,276,122,273,220,316,291,2149,2006,303,4458
s8-2025-madrid,hyrox-women,52,Csenge Kalman,HU,1:14:21,LR3MS4JI41CC6F,259,292,266,182,276,261,272,294,276,296,279,115,284,214,326,250,2235,1904,322,4461
s8-2025-madrid,hyrox-women,53,Angie Cunning,IE,1:14:25,LR3MS4JI41D267,251,313,264,161,270,292,265,275,272,303,273,157,271,231,315,260,2177,1992,296,4465
s8-2025-madrid,hyrox-women,54,Michela Borzoni,GB,1:14:28,LR3MS4JI41B48D,235,287,275,144,285,300,282,278,284,290,261,108,267,251,317,244,2203,1902,363,4468
s8-2025-madrid,hyrox-women,55,Lucia Ruiz Latorre,ES,1:14:30,LR3MS4JI41D26E,254,290,272,137,289,245,288,226,297,303,289,113,290,267,334,249,2309,1830,331,4470
s8-2025-madrid,hyrox-women,56,Pauline GERARD RENISSAC,FR,1:14:33,LR3MS4JI41B486,242,285,257,178,264,315,264,315,270,296,269,121,272,239,318,242,2153,1991,329,4473
s8-2025-madrid,hyrox-women,57,Andrea Marshall,GB,1:14:42,LR3MS4JI41CF83,247,288,251,148,263,270,270,353,270,293,273,112,276,241,318,304,2165,2009,308,4482
s8-2025-madrid,hyrox-women,58,Kristen Borg,MT,1:14:47,LR3MS4JI41C070,263,322,267,148,272,271,284,247,291,322,278,134,274,195,333,273,2258,1912,317,4487
s8-2025-madrid,hyrox-women,59,Victoria Camacho,ES,1:14:49,LR3MS4JI41CC78,253,317,261,153,262,277,265,263,267,299,273,122,271,244,311,309,2160,1984,345,4489
s8-2025-madrid,hyrox-women,60,Djuli Silva,PT,1:14:56,LR3MS4JI41BA92,299,292,269,134,280,271,281,272,299,293,286,123,282,221,327,267,2320,1873,303,4496
s8-2025-madrid,hyrox-women,61,Olivia Ward,GB,1:14:56,LR3MS4JI41A8AF,256,296,281,142,272,276,267,262,286,300,281,141,282,197,323,325,2245,1939,312,4496
s8-2025-madrid,hyrox-women,62,Emma Barrere,FR,1:14:56,LR3MS4JI41C395,246,302,270,129,286,299,284,311,286,292,287,122,279,214,323,266,2256,1935,305,4496
s8-2025-madrid,hyrox-women,63,shanna Bouarour,FR,1:14:57,LR3MS4JI41BA86,230,298,260,126,274,300,264,269,270,295,264,91,258,250,313,393,2131,2022,344,4497
s8-2025-madrid,hyrox-women,64,Filipa Bettencourt,PT,1:15:00,LR3MS4JI41D59C,264,315,262,139,266,272,278,316,278,300,273,123,266,244,307,301,2190,2010,300,4500
s8-2025-madrid,hyrox-women,65,Verónica Gutiérrez Aguado,CO,1:15:03,LR3MS4JI41BD8F,229,304,264,160,275,251,279,260,285,311,279,131,284,193,325,339,2217,1949,337,4503
s8-2025-madrid,hyrox-women,66,Helena Recalde,ES,1:15:06,LR3MS4JI41D57F,264,310,274,157,275,304,277,287,283,301,276,122,278,191,325,237,2250,1909,347,4506
s8-2025-madrid,hyrox-women,67,Sofia Guillén Caballero,ES,1:15:06,LR3MS4JI41BA7E,256,313,259,143,260,253,269,295,286,312,276,93,283,208,313,281,2197,1898,411,4506
s8-2025-madrid,hyrox-women,68,Maisie Pennant,GB,1:15:10,LR3MS4JI41ABE9,242,298,261,188,268,262,282,249,288,312,276,120,272,209,326,282,2211,1920,379,4510
s8-2025-madrid,hyrox-women,69,Charlotte Murray,AU,1:15:12,LR3MS4JI41D272,247,291,255,150,276,262,284,267,284,294,286,132,280,238,346,310,2254,1944,314,4512
s8-2025-madrid,hyrox-women,70,Nicola Morton,GB,1:15:30,LR3MS4JI41D585,256,287,265,138,286,218,289,339,294,281,287,115,278,240,323,311,2274,1929,327,4530
s8-2025-madrid,hyrox-women,71,Simona Puodziuniene,LT,1:15:38,LR3MS4JI41B7A7,249,299,262,114,280,269,287,282,301,311,289,228,284,185,315,248,2264,1936,338,4538
s8-2025-madrid,hyrox-women,72,Enily Gadd,GB,1:15:39,LR3MS4JI41BA85,255,304,260,157,276,260,274,295,286,298,286,112,277,219,330,312,2242,1957,340,4539
s8-2025-madrid,hyrox-women,73,Anna Hedlund,SE,1:15:39,LR3MS4JI41CF7A,242,303,261,170,278,248,279,335,298,297,280,138,272,207,322,279,2229,1977,333,4539
s8-2025-madrid,hyrox-women,74,Lina Maria Cardona,ES,1:15:43,LR3MS4JI41BA80,236,302,252,196,271,232,271,276,278,324,273,119,276,249,317,288,2170,1986,387,4543
s8-2025-madrid,hyrox-women,75,Jade Parry,GB,1:15:48,LR3MS4JI41C399,246,307,262,163,270,258,267,289,283,333,284,119,289,237,318,279,2214,1985,349,4548
s8-2025-madrid,hyrox-women,76,Marta García-Saavedra Gonzalez,ES,1:15:49,LR3MS4JI41D57D,221,334,229,192,235,351,245,360,251,318,239,134,252,258,301,336,1969,2283,297,4549
s8-2025-madrid,hyrox-women,77,Kathryn Shaw,GB,1:15:53,LR3MS4JI41A89C,262,291,275,123,284,240,292,315,315,288,310,141,288,202,329,244,2351,1844,358,4553
s8-2025-madrid,hyrox-women,78,Violeta Pérez Díaz,ES,1:15:55,LR3MS4JI41C990,254,318,264,153,280,292,279,236,285,326,278,115,276,195,333,342,2244,1977,334,4555
s8-2025-madrid,hyrox-women,79,Yimeira Sultani,CH,1:15:56,LR3MS4JI41B48F,267,315,279,146,287,260,285,268,284,306,292,124,287,187,333,291,2311,1897,348,4556
s8-2025-madrid,hyrox-women,80,Ashleigh Cowell,GB,1:15:57,LR3MS4JI41B489,248,306,250,150,255,285,260,354,263,295,270,156,260,229,316,262,2118,2037,402,4557
s8-2025-madrid,hyrox-women,81,Britt Gillott,GB,1:15:58,LR3MS4JI41D29B,263,339,256,146,266,284,270,303,277,324,276,154,271,1,315,313,2191,1864,503,4558
s8-2025-madrid,hyrox-women,82,Charlotte Holmquist,SE,1:15:59,LR3MS4JI41B1A6,263,302,264,129,275,304,278,278,282,308,275,101,275,197,322,248,2230,1867,462,4559
s8-2025-madrid,hyrox-women,83,Amanda Dunmore,GB,1:16:01,LR3MS4JI41C39E,250,304,262,155,277,235,279,339,280,316,279,126,280,218,334,296,2236,1989,336,4561
s8-2025-madrid,hyrox-women,84,Gemma Chidgey,GB,1:16:06,LR3MS4JI41BDA7,266,299,280,146,294,252,282,269,294,312,289,116,283,220,325,284,2309,1898,359,4566
s8-2025-madrid,hyrox-women,85,Irati Gutiérrez Zabaleta,ES,1:16:07,LR3MS4JI41B7AC,252,300,266,125,289,263,284,326,299,293,288,149,285,216,331,286,2291,1958,318,4567
s8-2025-madrid,hyrox-women,86,ESTHER LEAL PAREJA,ES,1:16:10,LR3MS4JI41B19B,255,302,261,162,270,245,268,336,277,294,271,156,270,239,328,283,2199,2017,354,4570
s8-2025-madrid,hyrox-women,87,Laura Arnfield,GB,1:16:17,LR3MS4JI41C98A,257,303,269,168,280,230,285,281,296,303,292,121,285,246,360,259,2320,1911,346,4577
s8-2025-madrid,hyrox-women,88,Maria McCormack,GB,1:16:17,LR3MS4JI41D2C8,262,287,270,131,283,241,290,286,299,283,291,131,290,226,340,346,2322,1931,324,4577
s8-2025-madrid,hyrox-women,89,Catarina Lemos,PT,1:16:18,LR3MS4JI41C696,250,314,265,136,283,305,285,320,292,298,283,129,275,231,317,278,2246,2011,321,4578
s8-2025-madrid,hyrox-women,90,Nine Rijna,NL,1:16:18,LR3MS4JI41C6B4,276,289,282,103,293,255,290,285,295,288,291,127,292,224,332,337,2348,1908,322,4578
s8-2025-madrid,hyrox-women,91,Anaïs Debaigt,FR,1:16:21,LR3MS4JI41ABD8,250,292,262,165,273,263,271,323,292,295,281,107,278,220,325,272,2230,1937,414,4581
s8-2025-madrid,hyrox-women,92,Siena Hayes,GB,1:16:27,LR3MS4JI41B488,258,291,272,135,292,242,282,314,295,277,289,238,282,211,326,286,2294,1994,299,4587
s8-2025-madrid,hyrox-women,93,Claudia Díaz,ES,1:16:27,LR3MS4JI41A8A4,253,310,260,122,297,306,293,215,297,305,284,170,280,197,328,245,2289,1870,428,4587
s8-2025-madrid,hyrox-women,94,Eiran Simmons,IE,1:16:29,LR3MS4JI41B79D,257,297,269,156,290,243,283,318,287,295,289,129,287,221,353,269,2312,1928,349,4589
s8-2025-madrid,hyrox-women,95,Lauren Hutton,GB,1:16:33,LR3MS4JI41AEAB,240,289,251,153,258,227,267,279,267,295,274,117,269,228,330,541,2151,2129,313,4593
s8-2025-madrid,hyrox-women,96,Jess Brewer,GB,1:16:33,LR3MS4JI41CC81,285,320,285,161,285,227,291,277,286,309,281,142,281,203,335,294,2325,1933,335,4593
s8-2025-madrid,hyrox-women,97,Andy Melancon-Talboys,CA,1:16:34,LR3MS4JI41ABD3,255,292,256,148,267,286,272,319,277,291,286,131,284,269,323,254,2217,1990,387,4594
s8-2025-madrid,hyrox-women,98,Joséphine Segard,FR,1:16:38,LR3MS4JI41C6A9,264,298,276,154,289,245,299,239,307,298,307,110,302,210,363,279,2403,1833,362,4598
s8-2025-madrid,hyrox-women,99,Sandra isabel Joya bedoya,ES,1:16:41,LR3MS4JI41B491,245,299,253,114,581,231,272,257,267,311,273,121,272,244,300,261,2459,1838,304,4601
s8-2025-madrid,hyrox-women,100,Denise Pereira,PT,1:16:45,LR3MS4JI41B1A4,252,334,257,205,267,339,264,268,269,324,271,123,273,242,307,322,2156,2157,292,4605
s8-2025-madrid,hyrox-women,101,Erica Deasy,IE,1:16:45,LR3MS4JI41D264,264,296,273,160,274,244,279,318,288,294,280,114,279,257,322,331,2254,2014,337,4605
s8-2025-madrid,hyrox-women,102,Angharad Batten,GB,1:16:46,LR3MS4JI41A8A3,256,313,268,176,267,248,272,338,278,309,273,123,277,235,327,305,2215,2047,344,4606
s8-2025-madrid,hyrox-women,103,Francesca Pregnolato,IT,1:16:52,LR3MS4JI41B48E,259,301,267,172,271,275,280,339,289,301,287,147,279,200,321,225,2250,1960,402,4612
s8-2025-madrid,hyrox-women,104,Emma Davies,GB,1:16:58,LR3MS4JI41BD8E,245,323,269,162,281,245,282,284,307,325,307,120,305,207,341,280,2335,1946,337,4618
s8-2025-madrid,hyrox-women,105,Georgina Silk,GB,1:17:10,LR3MS4JI41A8A6,267,316,271,140,279,296,293,273,287,329,281,131,286,196,334,304,2295,1985,350,4630
s8-2025-madrid,hyrox-women,106,Andrea García Álvarez,ES,1:17:13,LR3MS4JI41C06F,237,299,251,187,270,316,271,418,291,305,267,120,267,210,314,243,2164,2098,371,4633
s8-2025-madrid,hyrox-women,107,Irene Valle González,ES,1:17:14,LR3MS4JI41C0AA,260,348,266,144,272,255,284,376,286,356,272,115,263,217,299,290,2198,2101,335,4634
s8-2025-madrid,hyrox-women,108,Emily Barwick,GB,1:17:17,LR3MS4JI41D262,260,285,275,144,293,240,306,278,322,296,303,131,305,220,346,298,2407,1892,338,4637
s8-2025-madrid,hyrox-women,109,Natalia Larrea,CH,1:17:20,LR3MS4JI41D261,266,317,278,140,295,219,297,313,302,289,304,114,297,215,342,323,2377,1930,333,4640
s8-2025-madrid,hyrox-women,110,Emese Major,HU,1:17:23,LR3MS4JI41D26D,227,306,267,178,276,287,275,290,281,308,276,151,290,254,328,345,2217,2119,307,4643
s8-2025-madrid,hyrox-women,111,Elisa Martínez,VE,1:17:24,LR3MS4JI41C09F,288,291,282,179,283,224,288,237,309,304,290,148,295,273,341,306,2373,1962,309,4644
s8-2025-madrid,hyrox-women,112,Gabrielle Boyles,GB,1:17:27,LR3MS4JI41BD92,269,314,265,164,280,280,281,335,285,302,281,133,280,235,324,306,2261,2069,317,4647
s8-2025-madrid,hyrox-women,113,Sofía Iglesias Navalón,ES,1:17:37,LR3MS4JI41C3AC,251,323,263,156,278,295,282,339,284,301,284,128,281,245,319,313,2239,2100,318,4657
s8-2025-madrid,hyrox-women,114,Valeria Fernández Castrejón,ES,1:17:39,LR3MS4JI41C9A1,286,317,284,138,297,243,303,300,323,310,290,116,293,248,332,246,2405,1918,336,4659
s8-2025-madrid,hyrox-women,115,Belén Rossenbach,DE,1:17:40,LR3MS4JI41D26C,283,318,281,162,289,284,285,259,295,305,296,121,289,223,346,299,2360,1971,329,4660
s8-2025-madrid,hyrox-women,116,Sheryl Bishop,GB,1:17:41,LR3MS4JI41B47E,273,287,269,159,290,220,284,329,300,288,295,125,298,238,331,330,2337,1976,348,4661
s8-2025-madrid,hyrox-women,117,Tamara Merino Sanchez,ES,1:17:44,LR3MS4JI41ABDD,280,303,291,146,303,253,297,243,306,301,302,125,298,233,359,269,2432,1873,359,4664
s8-2025-madrid,hyrox-women,118,Rachel Roberts,GB,1:17:44,LR3MS4JI41BD8C,282,312,287,178,289,278,292,313,290,298,295,140,287,206,331,263,2350,1988,326,4664
s8-2025-madrid,hyrox-women,119,Celia Moran Saras,ES,1:17:52,LR3MS4JI41C9A0,261,321,259,169,286,280,274,265,288,317,279,137,281,201,315,421,2240,2111,321,4672
s8-2025-madrid,hyrox-women,120,Josephin Vorkastner,DE,1:17:52,LR3MS4JI41B7A6,233,319,257,167,272,310,272,299,288,332,278,174,274,230,325,294,2195,2125,352,4672
s8-2025-madrid,hyrox-women,121,Laura Lucía Meza Álvarez,CO,1:17:52,LR3MS4JI41B7A0,241,317,258,253,270,348,266,280,264,322,264,160,259,258,307,286,2125,2224,323,4672
s8-2025-madrid,hyrox-women,122,Réka Vatulik,HU,1:17:55,LR3MS4JI41C69B,247,341,257,208,266,291,269,315,278,316,276,161,271,212,331,309,2192,2153,330,4675
s8-2025-madrid,hyrox-women,123,Hannah Byrd,US,1:17:55,LR3MS4JI41CC77,265,297,268,132,275,229,283,350,295,294,294,107,290,243,342,364,2308,2016,351,4675
s8-2025-madrid,hyrox-women,124,Nicola Donaldson,GB,1:17:56,LR3MS4JI41A8AE,254,298,274,162,292,252,293,236,301,306,301,119,307,197,352,344,2370,1914,392,4676
s8-2025-madrid,hyrox-women,125,Kate Nolan,IE,1:17:58,LR3MS4JI41CC7D,255,313,250,137,248,297,250,323,252,291,262,131,257,225,295,546,2065,2263,350,4678
s8-2025-madrid,hyrox-women,126,Christie Byrne,GB,1:18:01,LR3MS4JI41C992,246,318,265,165,278,301,274,320,285,305,283,107,281,236,327,334,2236,2086,359,4681
s8-2025-madrid,hyrox-women,127,Leslie Pérez Wiest,ES,1:18:03,LR3MS4JI41BDB9,260,312,271,144,302,256,288,314,323,299,288,107,287,235,338,351,2353,2018,312,4683
s8-2025-madrid,hyrox-women,128,Rosa Maria Herreros Ossorio,ES,1:18:10,LR3MS4JI41B7C3,241,306,274,141,295,280,289,285,296,309,276,106,297,384,343,222,2306,2033,351,4690
s8-2025-madrid,hyrox-women,129,Megan Joseph,GB,1:18:11,LR3MS4JI41BAB9,260,318,265,132,282,338,278,321,295,303,307,107,291,244,331,269,2305,2032,354,4691
s8-2025-madrid,hyrox-women,130,Emily Canning,CA,1:18:15,LR3MS4JI41B483,229,298,251,181,260,266,266,380,290,306,283,141,281,229,331,389,2188,2190,317,4695
s8-2025-madrid,hyrox-women,131,Marija Morkunaite,LT,1:18:18,LR3MS4JI41CC7F,289,311,300,176,298,271,302,262,312,294,301,123,297,224,359,235,2453,1896,349,4698
s8-2025-madrid,hyrox-women,132,Andrea Beaty,GB,1:18:20,LR3MS4JI41D26F,269,313,268,177,271,284,274,348,280,315,287,126,282,225,324,343,2254,2131,315,4700
s8-2025-madrid,hyrox-women,133,Helena Díaz Cid,ES,1:18:21,LR3MS4JI41B79B,264,317,266,170,272,343,273,284,271,332,270,122,275,274,311,270,2199,2112,390,4701
s8-2025-madrid,hyrox-women,134,Astrid Lidar,SE,1:18:23,LR3MS4JI41B19E,258,310,277,150,289,276,291,302,297,312,306,138,296,217,355,280,2365,1985,353,4703
s8-2025-madrid,hyrox-women,135,Lotte van de Schepop,NL,1:18:25,LR3MS4JI41B7A3,265,305,270,169,276,273,285,334,299,300,293,150,299,205,357,311,2340,2047,318,4705
s8-2025-madrid,hyrox-women,136,Beatriz Ferreira,PT,1:18:25,LR3MS4JI41C3C9,256,321,255,161,271,272,265,373,277,341,267,160,270,238,322,378,2180,2244,281,4705
s8-2025-madrid,hyrox-women,137,Clara Quingles,ES,1:18:33,LR3MS4JI41C07F,273,324,285,136,294,275,290,346,302,322,294,128,295,218,333,280,2363,2029,321,4713
s8-2025-madrid,hyrox-women,138,MARIA RUIZ GONZALEZ,ES,1:18:34,LR3MS4JI41B198,258,318,286,169,282,295,288,267,290,306,296,126,298,240,364,307,2358,2028,328,4714
s8-2025-madrid,hyrox-women,139,Isabel Stibbs,GB,1:18:36,LR3MS4JI41B7A1,260,304,270,162,280,293,286,286,297,309,289,160,286,203,340,331,2305,2048,363,4716
s8-2025-madrid,hyrox-women,140,Dana Wrigley,GB,1:18:38,LR3MS4JI41D25D,246,311,256,202,267,295,271,293,274,326,279,154,268,232,326,327,2184,2140,394,4718
s8-2025-madrid,hyrox-women,141,IRENE AGUILERA CALLADO,ES,1:18:39,LR3MS4JI41ABF8,280,326,274,156,287,273,286,297,288,327,280,153,284,217,320,337,2295,2086,338,4719
s8-2025-madrid,hyrox-women,142,Brenda Sánchez Olivares,ES,1:18:44,LR3MS4JI41CF80,270,318,279,177,293,276,304,270,307,332,302,126,306,212,357,283,2413,1994,317,4724
s8-2025-madrid,hyrox-women,143,Ciara Fagan,IE,1:18:49,LR3MS4JI41BA91,288,321,273,126,273,267,269,183,269,293,565,276,269,189,317,263,2520,1918,291,4729
s8-2025-madrid,hyrox-women,144,Elisenda Sánchez Suárez,ES,1:18:52,LR3MS4JI41C3B4,264,305,278,163,295,246,302,337,309,306,294,112,303,253,351,287,2391,2009,332,4732
s8-2025-madrid,hyrox-women,145,Rebecca Ritchie,GB,1:18:55,LR3MS4JI41B4B1,281,322,270,158,271,278,279,373,285,304,277,121,270,283,312,335,2240,2174,321,4735
s8-2025-madrid,hyrox-women,146,Sara Portela,PT,1:18:57,LR3MS4JI41CC72,260,298,272,175,281,255,280,355,296,293,293,115,290,292,344,322,2312,2105,320,4737
s8-2025-madrid,hyrox-women,147,Andrea Genovart Llanos,ES,1:18:57,LR3MS4JI41B485,261,295,285,129,313,311,290,291,295,318,301,154,284,206,341,278,2367,1982,388,4737
s8-2025-madrid,hyrox-women,148,Ella Hänninen,FI,1:19:02,LR3MS4JI41CF75,273,290,294,146,309,290,312,275,321,296,320,137,295,208,339,264,2459,1906,377,4742
s8-2025-madrid,hyrox-women,149,Ainhoa Salazar,ES,1:19:04,LR3MS4JI41ABFC,288,302,278,134,277,260,280,303,283,294,291,148,300,306,352,291,2346,2038,360,4744
s8-2025-madrid,hyrox-women,150,Maite Richert,LU,1:19:04,LR3MS4JI41C07A,265,287,279,171,285,261,289,316,296,283,295,138,295,303,346,313,2346,2072,326,4744
s8-2025-madrid,hyrox-women,151,Pepa Garcia Tàpias,ES,1:19:14,LR3MS4JI41D58F,241,293,243,200,260,347,252,369,258,295,256,175,247,216,296,477,2051,2372,331,4754
s8-2025-madrid,hyrox-women,152,Lauren Bryant,GB,1:19:14,LR3MS4JI41AEB3,272,306,276,142,299,284,296,283,302,315,291,170,293,253,347,301,2372,2054,328,4754
s8-2025-madrid,hyrox-women,153,Claudine Delsaux,BE,1:19:24,LR3MS4JI41B4B3,307,320,302,136,291,323,289,275,284,318,281,103,272,274,311,264,2334,2013,417,4764
s8-2025-madrid,hyrox-women,154,Maud Cabanero,FR,1:19:26,LR3MS4JI41A8A2,277,293,294,160,315,302,312,311,309,304,297,110,303,225,343,265,2447,1970,349,4766
s8-2025-madrid,hyrox-women,155,Sinéad O’Keeffe,IE,1:19:28,LR3MS4JI41C076,274,301,275,150,282,308,280,343,285,305,279,131,283,262,324,331,2278,2131,359,4768
s8-2025-madrid,hyrox-women,156,Sophie Tonge,IE,1:19:28,LR3MS4JI41C69E,256,310,263,123,276,254,293,352,307,308,287,151,273,293,333,344,2287,2135,346,4768
s8-2025-madrid,hyrox-women,157,Ingrid Aamo,NO,1:19:29,LR3MS4JI41AEF5,268,309,277,143,298,276,302,302,321,318,319,101,309,203,361,313,2450,1965,354,4769
s8-2025-madrid,hyrox-women,158,Daniela Sevilla,MX,1:19:31,LR3MS4JI41D57E,260,349,276,163,290,342,289,281,286,311,291,137,289,212,333,352,2310,2147,314,4771
s8-2025-madrid,hyrox-women,159,Mazarine Battesti,FR,1:19:33,LR3MS4JI41CF7F,276,303,275,160,291,348,291,293,291,305,293,148,292,249,322,289,2327,2095,351,4773
s8-2025-madrid,hyrox-women,160,joana salgado,PT,1:19:37,LR3MS4JI41C3C2,251,319,283,199,277,300,276,321,289,306,294,129,284,241,334,325,2285,2140,352,4777
s8-2025-madrid,hyrox-women,161,Mapi Serna Urnicia,ES,1:19:39,LR3MS4JI41C9AC,273,313,286,156,297,266,299,302,309,314,315,111,311,272,359,255,2447,1989,343,4779
s8-2025-madrid,hyrox-women,162,Omayma Lahcini,FR,1:19:39,LR3MS4JI41C699,265,324,270,215,268,329,277,297,288,316,273,145,308,243,324,292,2269,2161,349,4779
s8-2025-madrid,hyrox-women,163,Liana Spyropoulou,GR,1:19:40,LR3MS4JI41C075,218,300,715,138,238,282,264,259,257,302,252,114,253,238,281,331,2474,1964,342,4780
s8-2025-madrid,hyrox-women,164,Serena Nicosia,IT,1:19:40,LR3MS4JI41C9A8,285,310,288,184,292,255,299,304,302,306,307,121,307,250,341,251,2418,1981,381,4780
s8-2025-madrid,hyrox-women,165,Adriana Selles,ES,1:19:42,LR3MS4JI41C3BB,271,318,279,133,307,283,295,338,299,309,294,121,280,232,337,257,2358,1991,433,4782
s8-2025-madrid,hyrox-women,166,Sharon Light,GB,1:19:42,LR3MS4JI41B199,256,300,273,160,283,267,292,368,288,304,294,158,283,273,337,308,2302,2138,342,4782
s8-2025-madrid,hyrox-women,167,Morgane Riga,FR,1:19:48,LR3MS4JI41B19F,265,312,259,153,265,291,269,329,278,310,277,284,269,251,305,339,2184,2269,335,4788
s8-2025-madrid,hyrox-women,168,Frida Johansson,SE,1:19:57,LR3MS4JI41D25C,310,292,305,167,311,249,315,274,328,291,320,111,314,232,362,234,2562,1850,385,4797
s8-2025-madrid,hyrox-women,169,Miriam Galati,IT,1:20:00,LR3MS4JI41BD97,255,317,273,149,295,336,282,314,311,307,304,143,299,245,352,276,2368,2087,345,4800
s8-2025-madrid,hyrox-women,170,Lucie GALLET,FR,1:20:00,LR3MS4JI41C6BD,251,318,268,167,284,318,283,325,285,311,293,125,301,260,351,309,2312,2133,355,4800
s8-2025-madrid,hyrox-women,171,Lola Lammar,LU,1:20:00,LR3MS4JI41B196,252,312,267,174,292,375,288,264,290,325,286,132,285,235,339,330,2295,2147,358,4800
s8-2025-madrid,hyrox-women,172,ANNA SANTIDRIAN,ES,1:20:07,LR3MS4JI41D27E,267,321,270,168,268,308,280,284,287,322,285,120,285,290,339,375,2279,2188,340,4807
s8-2025-madrid,hyrox-women,173,June Ibarguen,ES,1:20:13,LR3MS4JI41ABEA,282,318,283,175,293,254,293,294,301,313,310,179,300,241,346,293,2404,2067,342,4813
s8-2025-madrid,hyrox-women,174,Evi Kosters,NL,1:20:13,LR3MS4JI41AECD,280,308,269,143,271,261,273,439,280,314,293,150,276,233,318,320,2257,2168,388,4813
s8-2025-madrid,hyrox-women,175,Ana Lazuen,ES,1:20:14,LR3MS4JI41CF91,275,315,282,143,288,286,296,339,300,314,296,123,293,283,342,253,2370,2056,388,4814
s8-2025-madrid,hyrox-women,176,Anita Postl,AT,1:20:14,LR3MS4JI41C6BA,297,321,302,128,300,225,304,385,305,299,310,96,307,238,350,212,2471,1904,439,4814
s8-2025-madrid,hyrox-women,177,Poppy Ellis,GB,1:20:22,LR3MS4JI41B1C6,250,298,263,149,291,301,298,333,311,315,308,161,292,218,345,340,2355,2115,352,4822
s8-2025-madrid,hyrox-women,178,Magdalena Mayol Aguilo,ES,1:20:25,LR3MS4JI41C9AA,272,310,265,146,288,277,278,364,283,301,277,166,276,285,328,331,2263,2180,382,4825
s8-2025-madrid,hyrox-women,179,Suzanne Aan&#x27;t Goor,NL,1:20:26,LR3MS4JI41B4B0,288,280,295,139,300,273,316,346,332,285,308,117,300,245,363,320,2499,2005,322,4826
s8-2025-madrid,hyrox-women,180,Giulia Badii,IT,1:20:28,LR3MS4JI41BA84,295,325,294,161,290,297,302,266,301,315,300,115,300,222,353,302,2432,2003,393,4828
s8-2025-madrid,hyrox-women,181,Lorena Sanjuan Tortosa,ES,1:20:33,LR3MS4JI41B7C1,258,310,296,149,299,271,300,324,315,305,306,119,300,241,360,300,2430,2019,384,4833
s8-2025-madrid,hyrox-women,182,Melody trebosc,FR,1:20:33,LR3MS4JI41AEB2,268,312,274,138,291,315,284,312,290,321,298,154,277,296,318,338,2296,2186,351,4833
s8-2025-madrid,hyrox-women,183,YOLANDA INGLES PEDREÑO,ES,1:20:35,LR3MS4JI41C6A3,254,302,275,146,284,266,289,334,300,308,294,130,293,281,357,366,2342,2133,360,4835
s8-2025-madrid,hyrox-women,184,Morgan Reardon,GB,1:20:37,LR3MS4JI41B4AB,280,306,283,148,291,274,300,319,306,305,300,117,297,240,370,289,2424,1998,415,4837
s8-2025-madrid,hyrox-women,185,Mariam Sanchez,MX,1:20:39,LR3MS4JI41D5A7,290,301,289,133,310,256,314,321,319,292,313,117,315,280,353,276,2500,1976,363,4839
s8-2025-madrid,hyrox-women,186,Léa Avazeri,FR,1:20:39,LR3MS4JI41CC7A,255,304,286,174,304,277,300,318,310,313,305,137,299,220,359,300,2415,2043,381,4839
s8-2025-madrid,hyrox-women,187,Carolina Zulueta,CL,1:20:41,LR3MS4JI41B4AA,284,307,289,137,308,311,320,255,314,311,313,120,305,239,357,264,2487,1944,410,4841
s8-2025-madrid,hyrox-women,188,Eva luz virina Caceres Aranda,PY,1:20:41,LR3MS4JI41C3B6,272,304,294,159,304,251,300,337,332,297,322,119,313,249,349,292,2483,2008,350,4841
s8-2025-madrid,hyrox-women,189,Marta Ferreira,PT,1:20:45,LR3MS4JI41CC6E,249,325,273,238,275,362,279,215,277,334,277,156,284,202,324,371,2235,2203,407,4845
s8-2025-madrid,hyrox-women,190,Maxence Trognon,FR,1:20:47,LR3MS4JI41CF77,309,310,298,144,295,304,291,339,299,300,294,140,295,240,324,325,2402,2102,343,4847
s8-2025-madrid,hyrox-women,191,Tonya Murray,IE,1:20:49,LR3MS4JI41C0E5,272,329,278,174,282,251,286,353,283,330,279,118,282,264,347,332,2306,2151,392,4849
s8-2025-madrid,hyrox-women,192,Svitlana Holosna,UA,1:20:52,LR3MS4JI41B197,231,308,251,183,270,258,398,310,271,325,273,103,501,202,315,325,2506,2014,332,4852
s8-2025-madrid,hyrox-women,193,Clotilde Brachotte,FR,1:20:55,LR3MS4JI41B7F0,265,309,267,143,280,316,280,299,286,311,282,112,288,322,341,365,2286,2177,392,4855
