event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-men,694,Brett Spata,US,1:28:39,LR3MS4JI40F38F,231,262,318,145,364,374,384,297,360,294,344,98,345,329,390,394,2732,2193,394,5319
s8-2025-chicago,hyrox-men,695,Enrique Robles,US,1:28:39,LR3MS4JI4107A1,237,277,313,117,329,299,328,325,336,301,335,137,354,342,388,531,2615,2329,375,5319
s8-2025-chicago,hyrox-men,696,Nick DeRose,US,1:28:42,LR3MS4JI410BBA,246,328,302,121,345,368,358,274,363,315,354,95,339,262,386,334,2691,2097,534,5322
s8-2025-chicago,hyrox-men,697,Nate Glockner,US,1:28:43,LR3MS4JI40F350,244,258,343,123,333,288,342,371,377,301,369,137,384,303,437,299,2826,2080,417,5323
s8-2025-chicago,hyrox-men,698,Colton Moran,US,1:28:43,LR3MS4JI40F74D,206,262,291,182,345,245,355,391,362,301,340,98,338,389,406,436,2640,2304,379,5323
s8-2025-chicago,hyrox-men,699,Paul Girgis,US,1:28:44,LR3MS4JI4107C5,224,262,316,161,332,324,342,344,352,297,346,144,343,281,356,489,2609,2302,413,5324
s8-2025-chicago,hyrox-men,700,Gerard O&#x27;Leary,CA,1:28:45,LR3MS4JI40F360,189,249,280,149,309,273,313,400,316,307,314,130,309,384,361,685,2387,2577,361,5325
s8-2025-chicago,hyrox-men,701,Bill Fargo,US,1:28:47,LR3MS4JI40FF93,244,250,305,107,330,276,349,333,590,281,330,130,324,355,434,311,2902,2043,382,5327
s8-2025-chicago,hyrox-men,702,Jonathan Stephens,US,1:28:51,LR3MS4JI40F398,224,261,314,156,352,317,330,386,334,290,345,120,349,315,388,468,2632,2313,386,5331
s8-2025-chicago,hyrox-men,703,Benjamin Hoelscher,US,1:28:51,LR3MS4JI410FAF,251,265,319,150,321,289,334,365,341,276,345,151,373,345,502,340,2780,2181,370,5331
s8-2025-chicago,hyrox-men,704,Chad Hoftender,US,1:28:51,LR3MS4JI4107E1,226,261,299,162,321,275,326,394,343,303,337,122,342,343,391,552,2582,2412,337,5331
s8-2025-chicago,hyrox-men,705,Andrew Wood,US,1:28:55,LR3MS4JI40FFF3,247,261,316,101,310,278,327,388,326,285,327,128,315,283,388,499,2553,2223,559,5335
s8-2025-chicago,hyrox-men,706,Salvatore Carillo,US,1:28:56,LR3MS4JI410774,207,258,301,152,327,394,333,421,336,289,330,137,348,300,416,351,2594,2302,440,5336
s8-2025-chicago,hyrox-men,707,Joe Larson,US,1:28:56,LR3MS4JI40F7A0,241,271,322,106,321,292,355,496,346,302,349,102,348,368,369,332,2647,2269,420,5336
s8-2025-chicago,hyrox-men,708,Leonard Chaplinski,US,1:28:57,LR3MS4JI40F3C0,247,271,329,151,333,298,354,315,375,290,370,124,379,271,419,439,2803,2159,375,5337
s8-2025-chicago,hyrox-men,709,Jackson Godfrey,US,1:28:57,LR3MS4JI40F767,213,246,290,172,346,336,338,315,589,269,361,114,354,243,470,315,2956,2010,371,5337
s8-2025-chicago,hyrox-men,710,Richie Tufaro,US,1:28:58,LR3MS4JI4107D8,230,267,306,157,350,352,351,359,352,306,332,132,328,346,376,339,2621,2258,459,5338
s8-2025-chicago,hyrox-men,711,Todd Stewart,US,1:29:02,LR3MS4JI40FF6F,204,256,280,142,302,281,309,406,316,301,322,107,321,362,383,392,2435,2247,660,5342
s8-2025-chicago,hyrox-men,712,Leviticus Brown,US,1:29:02,LR3MS4JI40F800,221,251,293,197,309,273,340,503,339,282,318,100,319,385,364,407,2501,2398,443,5342
s8-2025-chicago,hyrox-men,713,Michael Sandry,US,1:29:02,LR3MS4JI411028,212,256,315,133,356,337,348,375,370,342,346,124,340,298,381,378,2664,2243,435,5342
s8-2025-chicago,hyrox-men,714,Sean Davis,US,1:29:03,LR3MS4JI40F80F,200,275,284,208,324,300,338,375,347,295,342,101,331,294,430,493,2591,2341,411,5343
s8-2025-chicago,hyrox-men,715,Mike Meyer,US,1:29:05,LR3MS4JI40FBEE,268,270,357,134,369,270,384,355,383,272,383,117,378,246,425,285,2945,1949,451,5345
s8-2025-chicago,hyrox-men,716,Ryan Troye,US,1:29:08,LR3MS4JI40FB9B,245,237,346,102,377,292,375,361,400,271,384,121,380,231,453,380,2956,1995,397,5348
s8-2025-chicago,hyrox-men,717,George Tomlinson,GB,1:29:10,LR3MS4JI410BC7,202,267,281,163,301,343,293,475,322,290,297,143,275,396,424,516,2392,2593,365,5350
s8-2025-chicago,hyrox-men,718,patrick piller,US,1:29:16,LR3MS4JI40FB9A,251,279,340,136,368,274,365,268,375,296,355,84,351,294,414,271,2815,1902,639,5356
s8-2025-chicago,hyrox-men,719,Jim Sronkoski,US,1:29:16,LR3MS4JI40FFBB,207,261,310,182,345,318,334,295,364,320,338,128,341,310,450,354,2685,2168,503,5356
s8-2025-chicago,hyrox-men,720,Corey Lawson,US,1:29:17,LR3MS4JI40FC30,260,293,344,140,348,280,355,360,359,292,342,124,334,272,396,461,2735,2222,400,5357
s8-2025-chicago,hyrox-men,721,Paul Franks,CA,1:29:19,LR3MS4JI40FC03,243,244,330,123,341,249,342,331,358,277,352,106,367,285,419,537,2748,2152,459,5359
s8-2025-chicago,hyrox-men,722,Cameron Brewer,US,1:29:20,LR3MS4JI40F7F4,236,273,328,164,331,290,330,481,323,307,309,149,315,307,384,429,2552,2400,408,5360
s8-2025-chicago,hyrox-men,723,Kevin Bennett,US,1:29:21,LR3MS4JI4163ED,283,285,366,119,360,294,358,325,363,286,342,110,345,284,394,427,2807,2130,424,5361
s8-2025-chicago,hyrox-men,724,Noah Sorenson,US,1:29:22,LR3MS4JI40F3E9,241,266,317,160,357,294,342,362,370,314,323,139,307,220,357,517,2611,2272,479,5362
s8-2025-chicago,hyrox-men,725,Marcel Walker,US,1:29:23,LR3MS4JI40FB65,224,261,303,156,315,365,330,297,355,274,343,104,356,314,397,673,2620,2444,299,5363
s8-2025-chicago,hyrox-men,726,Nate Hall,US,1:29:24,LR3MS4JI40F7A5,285,275,370,141,367,221,374,310,396,293,365,119,363,296,427,344,2944,1999,421,5364
s8-2025-chicago,hyrox-men,727,Travis Haufschildt,US,1:29:26,LR3MS4JI410FE0,250,287,339,179,345,295,344,278,351,290,364,128,347,256,412,526,2750,2239,377,5366
s8-2025-chicago,hyrox-men,728,Darren Hunt,US,1:29:28,LR3MS4JI411024,226,273,307,155,327,312,326,371,342,276,327,225,308,332,371,502,2531,2446,391,5368
s8-2025-chicago,hyrox-men,729,Jonathan Cook,US,1:29:28,LR3MS4JI410FD4,217,243,301,136,326,296,323,382,336,288,325,249,332,379,389,531,2547,2504,317,5368
s8-2025-chicago,hyrox-men,730,Ruben Velasco,US,1:29:28,LR3MS4JI410BFE,271,272,336,142,359,244,363,249,382,292,386,123,403,285,443,440,2940,2047,381,5368
s8-2025-chicago,hyrox-men,731,Aaron Kornegay,US,1:29:30,LR3MS4JI40FFA4,255,272,328,115,364,367,361,255,382,277,367,146,352,303,427,391,2833,2126,411,5370
s8-2025-chicago,hyrox-men,732,Brodie Birkel,US,1:29:30,LR3MS4JI40FBC9,220,269,302,130,327,381,330,401,336,297,343,123,327,324,412,402,2593,2327,450,5370
s8-2025-chicago,hyrox-men,733,Will Meyers,US,1:29:32,LR3MS4JI40F7A9,254,272,331,123,343,333,352,510,353,297,351,117,344,234,382,390,2705,2276,391,5372
s8-2025-chicago,hyrox-men,734,Danny Leach,US,1:29:32,LR3MS4JI40F7D9,217,259,303,124,333,274,325,253,309,268,345,117,337,367,434,274,2601,1936,835,5372
s8-2025-chicago,hyrox-men,735,Kyle Martin,US,1:29:32,LR3MS4JI410FBB,213,273,287,162,319,381,327,449,345,304,330,149,306,368,344,400,2467,2486,419,5372
s8-2025-chicago,hyrox-men,736,Dave Donoghue,US,1:29:35,LR3MS4JI410789,224,297,294,147,312,349,313,322,336,306,323,138,334,290,413,595,2544,2444,387,5375
s8-2025-chicago,hyrox-men,737,Jerik Alcasid,PH,1:29:39,LR3MS4JI41035B,218,265,290,128,305,252,319,382,337,300,332,120,325,317,381,805,2505,2569,305,5379
s8-2025-chicago,hyrox-men,738,Zachary Turnure,US,1:29:42,LR3MS4JI40F745,208,283,286,184,316,283,349,324,385,319,363,114,358,335,409,524,2670,2366,346,5382
s8-2025-chicago,hyrox-men,739,Dave Wallace II,US,1:29:45,LR3MS4JI410FC3,229,265,293,130,308,276,306,479,309,306,316,86,302,439,372,600,2431,2581,373,5385
s8-2025-chicago,hyrox-men,740,Carson Valigosky,US,1:29:45,LR3MS4JI411032,239,278,314,181,331,286,329,369,360,322,329,242,339,271,402,470,2640,2419,326,5385
s8-2025-chicago,hyrox-men,741,Henry Learner,US,1:29:52,LR3MS4JI40F7ED,226,257,303,104,339,388,353,441,382,308,358,140,348,265,409,338,2715,2241,436,5392
s8-2025-chicago,hyrox-men,742,Nick Ivarson,US,1:30:03,LR3MS4JI40F370,248,264,322,173,323,354,332,378,345,291,341,132,380,323,421,446,2709,2361,333,5403
s8-2025-chicago,hyrox-men,743,Logan Carney,US,1:30:04,LR3MS4JI410FB8,248,257,343,127,346,407,353,414,365,274,358,140,357,287,368,347,2735,2253,416,5404
s8-2025-chicago,hyrox-men,744,SETH WILLIAMS,US,1:30:07,LR3MS4JI410BAF,207,259,314,166,355,301,350,432,359,299,331,133,340,358,366,477,2619,2425,363,5407
s8-2025-chicago,hyrox-men,745,Vince Ophus,US,1:30:08,LR3MS4JI40F38C,216,275,277,182,311,355,331,426,372,299,327,141,309,351,337,428,2476,2457,475,5408
s8-2025-chicago,hyrox-men,746,Lawrence Jacobs,US,1:30:11,LR3MS4JI40F339,256,272,339,187,359,285,360,301,355,290,356,160,361,267,422,352,2804,2114,493,5411
s8-2025-chicago,hyrox-men,747,Brennan Heitmann,US,1:30:13,LR3MS4JI40F39F,256,290,322,124,352,280,382,348,376,279,358,127,338,280,423,461,2805,2189,419,5413
s8-2025-chicago,hyrox-men,748,Shaquille Gardner,US,1:30:13,LR3MS4JI410833,240,252,327,143,338,265,345,339,352,334,438,114,396,283,465,359,2897,2089,427,5413
s8-2025-chicago,hyrox-men,749,Kyle Rooney,US,1:30:14,LR3MS4JI40F7BC,215,265,296,162,313,272,325,411,362,285,348,105,349,334,410,620,2614,2454,346,5414
s8-2025-chicago,hyrox-men,750,Zach Steele,US,1:30:15,LR3MS4JI40F808,264,306,331,150,345,339,339,361,355,314,336,139,320,318,362,390,2648,2317,450,5415
s8-2025-chicago,hyrox-men,751,Stephen Grabo,US,1:30:17,LR3MS4JI410BE1,240,282,319,136,350,352,369,325,356,293,349,131,334,369,398,391,2711,2279,427,5417
s8-2025-chicago,hyrox-men,752,Juan Perez,VE,1:30:19,LR3MS4JI41079D,227,261,315,176,340,345,351,407,348,273,352,244,343,285,404,380,2677,2371,371,5419
s8-2025-chicago,hyrox-men,753,Levi Orr,US,1:30:21,LR3MS4JI40F7DA,241,289,316,174,346,344,348,430,353,290,346,145,350,270,400,368,2698,2310,413,5421
s8-2025-chicago,hyrox-men,754,Rayan Ahmed,US,1:30:21,LR3MS4JI40FFA0,219,276,293,176,309,373,311,374,342,302,328,131,309,307,389,483,2497,2422,502,5421
s8-2025-chicago,hyrox-men,755,Mike Newell,US,1:30:23,LR3MS4JI40FBD7,224,256,284,163,326,291,354,393,360,295,361,98,375,400,430,370,2710,2266,447,5423
s8-2025-chicago,hyrox-men,756,Stephen Venable,US,1:30:24,LR3MS4JI410BE9,264,251,362,101,388,251,395,416,393,267,396,100,397,237,464,354,3055,1977,392,5424
s8-2025-chicago,hyrox-men,757,Guerino Bruno III,US,1:30:26,LR3MS4JI40FBD1,248,277,332,154,359,361,364,379,364,307,350,104,356,311,387,361,2756,2254,416,5426
s8-2025-chicago,hyrox-men,758,Kyle Brehm,US,1:30:28,LR3MS4JI4103D4,230,286,316,119,327,311,324,383,349,277,345,126,345,342,388,578,2620,2422,386,5428
s8-2025-chicago,hyrox-men,759,Matthew Cooper,US,1:30:29,LR3MS4JI40F7AF,252,272,333,180,333,312,345,319,369,294,366,126,369,287,406,391,2768,2181,480,5429
s8-2025-chicago,hyrox-men,760,Thomas Groechel,US,1:30:35,LR3MS4JI4107CD,252,290,317,187,321,335,324,323,327,303,334,174,331,273,392,618,2595,2503,337,5435
s8-2025-chicago,hyrox-men,761,Jacob Lubrant,US,1:30:36,LR3MS4JI40F75D,219,261,280,160,334,383,336,242,364,315,351,167,354,279,430,566,2665,2373,398,5436
s8-2025-chicago,hyrox-men,762,Mike Paris,US,1:30:37,LR3MS4JI40FC37,238,254,327,135,339,264,343,580,359,266,362,129,361,267,425,453,2751,2348,338,5437
s8-2025-chicago,hyrox-men,763,Scott Kogen,US,1:30:39,LR3MS4JI410793,233,272,300,179,309,372,313,326,349,299,340,139,348,315,408,623,2596,2525,318,5439
s8-2025-chicago,hyrox-men,764,Phil Martino,US,1:30:41,LR3MS4JI40FBA6,247,272,317,105,353,383,365,376,394,305,363,150,353,304,411,345,2801,2240,400,5441
s8-2025-chicago,hyrox-men,765,Kevin Pfeil,US,1:30:42,LR3MS4JI410C0C,230,276,292,157,310,335,312,451,319,268,313,170,288,366,379,563,2439,2586,417,5442
s8-2025-chicago,hyrox-men,766,Jeffrey Vater,US,1:30:42,LR3MS4JI41038D,245,259,328,140,345,280,346,373,373,278,336,107,368,360,454,423,2793,2220,429,5442
s8-2025-chicago,hyrox-men,767,David Haro,MX,1:30:43,LR3MS4JI41038F,225,267,317,210,342,401,340,309,348,306,340,132,344,234,408,530,2661,2389,393,5443
s8-2025-chicago,hyrox-men,768,Eric Kissel,US,1:30:50,LR3MS4JI40FFF5,243,259,354,165,386,315,375,365,346,282,367,151,346,251,394,401,2808,2189,453,5450
s8-2025-chicago,hyrox-men,769,Brandon Albright,US,1:30:53,LR3MS4JI410FD1,239,278,314,146,330,355,344,359,359,301,327,117,341,315,394,575,2645,2446,362,5453
s8-2025-chicago,hyrox-men,770,Andres Cavalli,US,1:30:57,LR3MS4JI40F39A,214,295,283,206,296,376,308,434,310,310,323,134,323,323,354,665,2407,2743,307,5457
s8-2025-chicago,hyrox-men,771,Dickson Wang,US,1:30:58,LR3MS4JI40F7E4,253,280,353,136,378,300,372,343,372,271,384,119,377,351,452,354,2938,2154,366,5458
s8-2025-chicago,hyrox-men,772,Arthur Daigh,US,1:30:58,LR3MS4JI41000E,242,267,306,181,323,228,323,386,350,278,338,130,343,335,416,638,2637,2443,378,5458
s8-2025-chicago,hyrox-men,773,Sean Orquiola,US,1:30:59,LR3MS4JI410B7F,244,338,314,165,327,385,338,405,335,348,304,124,304,413,349,417,2510,2595,354,5459
s8-2025-chicago,hyrox-men,774,Ben Stadler,US,1:31:00,LR3MS4JI410FD2,241,265,312,104,351,334,323,384,333,298,308,235,321,336,393,551,2577,2507,376,5460
s8-2025-chicago,hyrox-men,775,Michael Fiebelkorn,US,1:31:03,LR3MS4JI4103DC,264,277,353,140,369,309,377,283,386,283,379,152,371,276,403,445,2898,2165,400,5463
s8-2025-chicago,hyrox-men,776,Brian Schultz,US,1:31:04,LR3MS4JI4107B2,247,278,318,157,340,287,366,412,367,300,366,117,374,357,405,387,2779,2295,390,5464
s8-2025-chicago,hyrox-men,777,Patrick Johnson,US,1:31:05,LR3MS4JI40FC2C,239,303,317,217,318,380,334,327,328,306,323,129,328,404,368,516,2553,2582,330,5465
s8-2025-chicago,hyrox-men,778,Nick Hill,US,1:31:05,LR3MS4JI410B82,200,258,289,150,326,387,305,491,311,304,312,146,314,380,396,445,2449,2561,455,5465
s8-2025-chicago,hyrox-men,779,Chris Mourtokokis,US,1:31:10,LR3MS4JI410776,240,244,328,121,356,255,363,400,388,274,397,156,393,331,449,392,2911,2173,386,5470
s8-2025-chicago,hyrox-men,780,Bhargav Bompalli,CA,1:31:15,LR3MS4JI40FBB7,255,289,314,149,332,310,344,308,343,305,350,116,352,354,418,574,2705,2405,365,5475
s8-2025-chicago,hyrox-men,781,Jeremy Liban,US,1:31:15,LR3MS4JI41035C,200,268,275,147,316,365,326,385,352,307,327,95,347,324,395,675,2533,2566,376,5475
s8-2025-chicago,hyrox-men,782,Daniel Kim,US,1:31:16,LR3MS4JI40F7FE,275,333,316,187,352,346,355,395,358,334,348,96,357,328,393,332,2751,2351,374,5476
s8-2025-chicago,hyrox-men,783,Joseph Madden,US,1:31:16,LR3MS4JI410815,241,266,316,159,342,326,335,331,342,276,338,153,342,341,571,460,2824,2312,340,5476
s8-2025-chicago,hyrox-men,784,Louis Carre,US,1:31:17,LR3MS4JI410BEF,216,252,305,185,318,287,339,322,360,310,341,113,344,364,441,412,2659,2245,573,5477
s8-2025-chicago,hyrox-men,785,Zach Welsch,US,1:31:17,LR3MS4JI40FBAA,256,336,325,119,368,388,349,287,355,317,352,198,345,285,377,425,2723,2355,399,5477
s8-2025-chicago,hyrox-men,786,Kelly O&#x27;Brien,US,1:31:19,LR3MS4JI40FFD5,225,238,311,155,333,269,339,453,357,280,362,140,357,294,424,402,2704,2231,544,5479
s8-2025-chicago,hyrox-men,787,Eric Stange,US,1:31:19,LR3MS4JI40F34F,196,251,277,130,309,308,319,424,357,292,351,145,362,456,464,359,2631,2365,483,5479
s8-2025-chicago,hyrox-men,788,Jon Sanders,US,1:31:20,LR3MS4JI410C01,250,278,336,158,344,316,336,315,358,335,331,147,330,300,397,429,2679,2278,523,5480
s8-2025-chicago,hyrox-men,789,cameron oconnor,US,1:31:21,LR3MS4JI40FFDA,213,256,320,166,339,288,356,351,367,294,362,140,381,361,439,433,2775,2289,417,5481
s8-2025-chicago,hyrox-men,790,Joshua Clark,US,1:31:26,LR3MS4JI40F342,240,281,337,144,365,333,374,323,380,302,366,133,358,237,391,391,2805,2144,537,5486
s8-2025-chicago,hyrox-men,791,Steve Jones,US,1:31:26,LR3MS4JI40F779,234,280,319,135,337,346,348,451,367,297,350,129,345,338,406,467,2704,2443,339,5486
s8-2025-chicago,hyrox-men,792,Georg Seeliger,DE,1:31:28,LR3MS4JI40FB52,209,277,299,175,332,248,356,438,367,298,342,117,350,390,432,518,2683,2461,344,5488
s8-2025-chicago,hyrox-men,793,Alber Guevara,EC,1:31:29,LR3MS4JI40FF7B,224,252,311,132,350,259,373,420,390,283,423,103,420,309,453,394,2940,2152,397,5489
s8-2025-chicago,hyrox-men,794,Sheridan Camarata,US,1:31:30,LR3MS4JI410FDA,244,283,322,170,325,295,322,464,348,286,338,128,331,302,412,532,2640,2460,390,5490
s8-2025-chicago,hyrox-men,795,THOMAS WILGENBUSCH,US,1:31:31,LR3MS4JI4103BF,248,281,332,215,339,316,344,353,339,306,341,126,339,276,394,560,2673,2433,385,5491
s8-2025-chicago,hyrox-men,796,Ryne Pfeifer,US,1:31:34,LR3MS4JI4103EB,228,264,350,147,368,227,395,337,398,265,414,126,447,327,513,363,3108,2056,330,5494
s8-2025-chicago,hyrox-men,797,Brolin Rodrigues,GB,1:31:38,LR3MS4JI41080F,228,264,308,175,322,318,321,378,334,308,354,114,319,313,390,640,2573,2510,415,5498
s8-2025-chicago,hyrox-men,798,Jason Siegel,US,1:31:39,LR3MS4JI40FFC4,226,252,335,152,345,329,327,416,361,281,340,109,356,327,394,447,2680,2313,506,5499
s8-2025-chicago,hyrox-men,799,Tony Flannigan,US,1:31:40,LR3MS4JI4107D3,226,268,561,128,325,305,323,362,337,291,323,234,313,235,410,490,2815,2313,372,5500
s8-2025-chicago,hyrox-men,800,Christopher Snyder,US,1:31:43,LR3MS4JI410BB3,247,290,348,170,378,308,374,378,376,289,367,137,380,307,412,359,2877,2238,388,5503
s8-2025-chicago,hyrox-men,801,Christopher Mier,US,1:31:46,LR3MS4JI4103C3,268,268,355,143,391,314,386,299,378,286,371,101,394,250,422,448,2961,2109,436,5506
s8-2025-chicago,hyrox-men,802,Dallas Lehman,US,1:31:47,LR3MS4JI40FF6A,231,249,308,145,364,311,378,419,406,278,364,92,386,234,440,275,2872,2003,632,5507
s8-2025-chicago,hyrox-men,803,Christopher Lange,US,1:31:51,LR3MS4JI410FEE,229,253,321,105,358,270,377,410,408,283,388,127,381,334,432,386,2890,2168,453,5511
s8-2025-chicago,hyrox-men,804,Liam McHugh,US,1:31:53,LR3MS4JI40FC23,260,292,342,132,357,282,367,346,367,325,351,137,364,311,431,435,2837,2260,416,5513
s8-2025-chicago,hyrox-men,805,Craig Steinberg,US,1:31:55,LR3MS4JI40FBAD,250,266,330,142,344,350,370,364,370,293,346,162,353,314,391,497,2750,2388,377,5515
s8-2025-chicago,hyrox-men,806,Adam Stange,US,1:31:56,LR3MS4JI40FFD3,236,272,318,137,350,282,357,437,365,281,355,117,361,327,415,483,2753,2336,427,5516
s8-2025-chicago,hyrox-men,807,Adam York,US,1:31:57,LR3MS4JI4103E7,251,257,352,152,383,328,365,427,379,280,376,123,364,275,447,355,2912,2197,408,5517
s8-2025-chicago,hyrox-men,808,Kyle Niebeling,US,1:31:57,LR3MS4JI40F39C,238,279,311,151,322,307,338,285,348,301,333,136,332,280,420,659,2639,2398,480,5517
s8-2025-chicago,hyrox-men,809,Jeffery Miller,US,1:31:58,LR3MS4JI4103F0,237,278,327,159,361,321,372,371,389,310,373,126,375,276,454,394,2884,2235,399,5518
s8-2025-chicago,hyrox-men,810,Montgomery Miller,US,1:31:59,LR3MS4JI40F7DE,225,285,295,224,308,381,305,448,320,301,299,198,321,312,389,458,2459,2607,453,5519
s8-2025-chicago,hyrox-men,811,Artie Jataputra,US,1:31:59,LR3MS4JI410C15,269,288,337,162,351,332,365,347,339,310,337,172,331,406,349,517,2674,2534,311,5519
s8-2025-chicago,hyrox-men,812,Joel Cornell,US,1:31:59,LR3MS4JI41078C,246,267,310,147,371,318,371,494,430,295,360,110,369,277,412,424,2867,2332,320,5519
s8-2025-chicago,hyrox-men,813,James Hanton,US,1:31:59,LR3MS4JI40F391,207,265,564,160,353,294,367,334,357,288,343,111,348,267,444,457,2981,2176,362,5519
s8-2025-chicago,hyrox-men,814,Eric Hansen,US,1:32:00,LR3MS4JI40FFF1,253,272,310,123,326,327,347,358,362,293,366,164,370,259,459,480,2790,2276,454,5520
s8-2025-chicago,hyrox-men,815,Hank Van Ooyen,US,1:32:04,LR3MS4JI40FBC7,263,269,324,158,330,288,317,314,328,293,335,137,330,387,430,624,2653,2470,401,5524
s8-2025-chicago,hyrox-men,816,Aaron Popp,US,1:32:08,LR3MS4JI40F34B,230,269,333,132,340,275,348,496,360,277,345,108,346,353,429,533,2729,2443,356,5528
s8-2025-chicago,hyrox-men,817,David Heinke,US,1:32:08,LR3MS4JI40F7AD,249,287,329,150,325,316,326,432,350,282,353,111,369,339,448,439,2747,2356,425,5528
s8-2025-chicago,hyrox-men,818,Masoud Ghohestani,US,1:32:09,LR3MS4JI411007,242,272,316,227,344,445,340,334,329,291,340,138,346,338,368,505,2623,2550,356,5529
s8-2025-chicago,hyrox-men,819,Daniel Roberts,US,1:32:13,LR3MS4JI40F783,201,268,299,209,352,369,347,434,343,313,322,152,329,355,366,420,2555,2520,458,5533
s8-2025-chicago,hyrox-men,820,Nate Brim,US,1:32:14,LR3MS4JI40FFE3,288,267,363,160,359,247,359,441,342,289,348,119,344,323,381,525,2780,2371,383,5534
s8-2025-chicago,hyrox-men,821,Daniel Maser,US,1:32:16,LR3MS4JI410FF2,231,270,305,153,336,398,338,366,330,285,324,171,319,278,349,711,2527,2632,377,5536
s8-2025-chicago,hyrox-men,822,Kohl Gygi,US,1:32:16,LR3MS4JI40FB8B,245,269,323,142,347,295,337,410,391,285,332,125,348,313,488,437,2807,2276,453,5536
s8-2025-chicago,hyrox-men,823,William Bogan,US,1:32:18,LR3MS4JI40F812,275,276,362,159,389,292,379,340,369,291,352,123,349,292,415,492,2887,2265,386,5538
s8-2025-chicago,hyrox-men,824,Henry Pfeiffer,US,1:32:19,LR3MS4JI410BC8,218,283,312,196,332,455,330,327,338,287,325,129,329,405,374,584,2555,2666,318,5539
s8-2025-chicago,hyrox-men,825,Jerry Durso,US,1:32:19,LR3MS4JI410FDC,233,288,314,204,333,375,335,353,352,299,342,158,350,345,413,423,2667,2445,427,5539
s8-2025-chicago,hyrox-men,826,Donovan Chesnut,US,1:32:21,LR3MS4JI410BBD,244,295,315,173,342,313,334,352,333,300,343,123,358,335,409,560,2674,2451,416,5541
s8-2025-chicago,hyrox-men,827,Jonathan Zamora,US,1:32:22,LR3MS4JI40F73F,179,264,287,149,586,345,336,369,344,287,334,119,319,379,407,457,2789,2369,384,5542
s8-2025-chicago,hyrox-men,828,Mohanraj Perumal,US,1:32:24,LR3MS4JI40FBB2,214,292,293,283,324,422,297,349,308,322,294,159,318,356,362,607,2406,2790,348,5544
s8-2025-chicago,hyrox-men,829,Nick Barrett,US,1:32:29,LR3MS4JI410BDB,243,246,337,106,368,269,361,354,375,288,384,112,387,355,466,422,2916,2152,481,5549
s8-2025-chicago,hyrox-men,830,Marc Pahr,US,1:32:31,LR3MS4JI40F367,216,246,300,177,312,349,324,498,325,292,437,113,402,271,434,386,2746,2332,473,5551
s8-2025-chicago,hyrox-men,831,Ryan Kiser,US,1:32:32,LR3MS4JI40F3D6,255,275,315,153,325,299,350,391,345,295,348,133,348,351,429,474,2712,2371,469,5552
s8-2025-chicago,hyrox-men,832,Rob McCullum,US,1:32:33,LR3MS4JI40FFAD,264,294,330,203,352,341,344,375,357,321,340,136,354,367,407,429,2745,2466,342,5553
s8-2025-chicago,hyrox-men,833,Juan Martinez,US,1:32:33,LR3MS4JI40F36D,221,263,293,129,315,239,320,447,323,289,331,164,335,388,388,716,2523,2635,395,5553
s8-2025-chicago,hyrox-men,834,Jonathan Pliego,US,1:32:34,LR3MS4JI410408,242,267,298,213,350,290,345,306,338,299,343,122,381,323,434,545,2728,2365,461,5554
s8-2025-chicago,hyrox-men,835,Andrew Bergeron,US,1:32:35,LR3MS4JI410C10,259,258,322,104,355,282,357,331,353,281,347,111,340,441,451,496,2781,2304,470,5555
s8-2025-chicago,hyrox-men,836,Lawrence Wu,US,1:32:36,LR3MS4JI410BCC,247,251,320,137,328,390,355,283,377,294,363,235,371,298,466,384,2824,2272,460,5556
s8-2025-chicago,hyrox-men,837,Adam Cramton,US,1:32:37,LR3MS4JI40F751,220,285,297,166,307,331,324,393,334,279,324,121,306,369,354,854,2461,2798,298,5557
s8-2025-chicago,hyrox-men,838,Robbie Scheele,US,1:32:37,LR3MS4JI410BB1,225,267,300,175,325,310,327,430,352,304,331,120,334,317,423,525,2614,2448,495,5557
s8-2025-chicago,hyrox-men,839,Michael Daday,US,1:32:39,LR3MS4JI40FB98,199,235,275,172,305,297,308,490,343,273,318,146,334,374,408,690,2485,2677,397,5559
s8-2025-chicago,hyrox-men,840,Tom Mohacsi,US,1:32:40,LR3MS4JI410FC4,240,308,314,148,332,348,350,458,362,323,346,112,343,358,416,472,2699,2527,334,5560
s8-2025-chicago,hyrox-men,841,Paul Muckenthaler,US,1:32:45,LR3MS4JI40FBF2,241,243,351,137,361,272,376,376,378,279,367,127,377,320,452,502,2900,2256,409,5565
s8-2025-chicago,hyrox-men,842,Mark Bradley,US,1:32:46,LR3MS4JI40F386,246,251,326,147,340,299,338,424,349,272,347,121,348,311,413,653,2703,2478,385,5566
s8-2025-chicago,hyrox-men,843,Anthony Nissen,US,1:32:52,LR3MS4JI411023,239,292,340,132,356,352,355,353,353,297,356,143,349,338,397,445,2741,2352,479,5572
