event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-men,411,Anthony Levesque,CA,1:20:41,LR3MS4JI3BDEC2,318,255,267,133,288,281,294,291,300,281,298,165,293,276,326,486,2380,2168,293,4841
s8-2025-boston,hyrox-men,412,Bertan Unal,TR,1:20:41,LR3MS4JI3BDEEF,337,278,275,134,317,250,322,240,336,308,327,139,339,243,366,303,2616,1895,330,4841
s8-2025-boston,hyrox-men,413,Dominic Federico,US,1:20:50,LR3MS4JI3BF2A6,343,271,282,148,290,327,285,272,288,286,289,123,294,254,328,369,2395,2050,405,4850
s8-2025-boston,hyrox-men,414,Brett Chany,US,1:20:50,LR3MS4JI3BE6D2,342,259,290,160,295,284,310,260,322,275,317,139,333,315,346,292,2553,1984,313,4850
s8-2025-boston,hyrox-men,415,Tommy Sullivan,US,1:20:52,LR3MS4JI3BFA5F,340,266,275,138,313,292,299,250,320,292,298,111,283,266,305,468,2430,2083,339,4852
s8-2025-boston,hyrox-men,416,Matthew Woods,US,1:20:57,LR3MS4JI3BF628,309,257,259,174,271,385,268,297,291,281,278,142,295,330,322,411,2290,2277,290,4857
s8-2025-boston,hyrox-men,417,Chris Martinelli,US,1:21:00,LR3MS4JI3BEEBF,340,268,295,138,306,254,313,234,323,266,471,130,318,216,366,344,2729,1850,281,4860
s8-2025-boston,hyrox-men,418,William Meijer,US,1:21:02,LR3MS4JI3BEA95,397,283,307,136,310,238,390,309,312,298,312,107,301,219,332,314,2658,1904,300,4862
s8-2025-boston,hyrox-men,419,Jake Farmer,US,1:21:04,LR3MS4JI3BE2C5,313,265,264,173,317,282,286,209,314,283,306,95,295,281,360,441,2451,2029,384,4864
s8-2025-boston,hyrox-men,420,Sebastien Bernhard,FR,1:21:04,LR3MS4JI3BEEB6,359,274,277,161,288,314,282,269,286,276,285,151,286,282,305,442,2364,2169,331,4864
s8-2025-boston,hyrox-men,421,Alfonso Cortes,MX,1:21:05,LR3MS4JI3BF291,282,253,247,200,279,355,263,345,263,285,280,162,268,277,305,394,2185,2271,409,4865
s8-2025-boston,hyrox-men,422,Alex Hall,GB,1:21:06,LR3MS4JI3BE70E,307,275,268,172,292,271,275,299,303,268,305,121,285,274,334,464,2367,2144,355,4866
s8-2025-boston,hyrox-men,423,Trevor Seylaz,US,1:21:06,LR3MS4JI3BF65E,266,267,254,180,312,333,297,291,289,294,297,126,257,264,328,432,2297,2187,382,4866
s8-2025-boston,hyrox-men,424,Oliver Rickards,AU,1:21:08,LR3MS4JI3BFA27,363,263,299,141,313,281,312,268,306,279,310,103,315,222,359,442,2575,1999,294,4868
s8-2025-boston,hyrox-men,425,Shidong Xue,US,1:21:09,LR3MS4JI3BF6D7,355,278,273,145,286,312,294,258,306,273,303,119,305,289,327,468,2446,2142,281,4869
s8-2025-boston,hyrox-men,426,Jahwaun Santiago,US,1:21:10,LR3MS4JI3BEE8E,335,262,264,146,287,309,294,298,312,289,322,134,294,216,338,364,2443,2018,409,4870
s8-2025-boston,hyrox-men,427,Cameron Breen,US,1:21:11,LR3MS4JI3BF28B,338,280,261,132,282,255,284,430,302,294,282,129,274,278,330,385,2351,2183,337,4871
s8-2025-boston,hyrox-men,428,Donal Hunt,IE,1:21:14,LR3MS4JI3BEE68,270,251,251,197,274,303,280,322,286,271,284,151,267,285,317,514,2224,2294,356,4874
s8-2025-boston,hyrox-men,429,Bruce Berg,US,1:21:15,LR3MS4JI3BFA75,308,244,278,156,298,328,305,308,325,272,310,129,283,265,332,353,2437,2055,383,4875
s8-2025-boston,hyrox-men,430,Brayan Estrella,DO,1:21:18,LR3MS4JI3BE6DB,324,275,267,146,280,260,273,234,282,319,277,151,282,385,369,420,2350,2190,338,4878
s8-2025-boston,hyrox-men,431,Nate Goodwin,US,1:21:19,LR3MS4JI3BDF36,361,279,300,121,311,329,296,296,299,283,294,126,292,254,317,391,2465,2079,335,4879
s8-2025-boston,hyrox-men,432,Nate Glasser,US,1:21:19,LR3MS4JI3BF6C9,346,268,276,117,298,322,299,267,320,274,309,120,284,204,344,483,2473,2055,351,4879
s8-2025-boston,hyrox-men,433,Heath Allen,US,1:21:20,LR3MS4JI3BF6AC,377,292,296,129,312,255,304,224,306,301,273,100,288,351,329,450,2482,2102,296,4880
s8-2025-boston,hyrox-men,434,Matt Minett,US,1:21:22,LR3MS4JI3BDEF4,343,272,278,139,298,282,296,294,298,284,293,136,289,317,336,355,2428,2079,375,4882
s8-2025-boston,hyrox-men,435,Luis Rodriguez,PR,1:21:23,LR3MS4JI3BDF0F,316,253,273,121,313,295,308,309,312,265,302,89,315,340,351,352,2486,2024,373,4883
s8-2025-boston,hyrox-men,436,Chris De Leon,US,1:21:24,LR3MS4JI3BFA53,317,278,264,124,279,308,280,279,282,291,268,180,269,304,322,526,2276,2290,318,4884
s8-2025-boston,hyrox-men,437,Benjamin Saah,GH,1:21:25,LR3MS4JI3BFA05,319,274,248,124,250,258,258,344,285,319,278,129,284,348,327,517,2246,2313,326,4885
s8-2025-boston,hyrox-men,438,ryan thyrring,US,1:21:28,LR3MS4JI3BE379,346,277,282,181,307,341,291,211,295,284,300,139,293,314,306,402,2418,2149,321,4888
s8-2025-boston,hyrox-men,439,Benjamin Gradle,US,1:21:31,LR3MS4JI3BEE99,377,250,297,129,312,286,323,290,325,286,313,121,301,300,332,314,2576,1976,339,4891
s8-2025-boston,hyrox-men,440,Rahul Modi,IN,1:21:32,LR3MS4JI3BDF80,340,293,267,142,281,329,278,291,289,285,280,107,278,335,299,499,2309,2281,302,4892
s8-2025-boston,hyrox-men,441,Zack Wisnowski,US,1:21:33,LR3MS4JI3BE6D5,321,262,282,139,316,299,327,296,323,278,304,111,310,275,352,396,2532,2056,305,4893
s8-2025-boston,hyrox-men,442,Brian Yu,US,1:21:33,LR3MS4JI3BFA51,346,274,263,180,280,287,302,287,305,309,283,100,281,354,324,400,2380,2191,322,4893
s8-2025-boston,hyrox-men,443,Bjorn Ericson,US,1:21:35,LR3MS4JI3BF2E2,357,289,300,119,320,270,317,214,329,297,303,126,295,207,332,465,2549,1987,359,4895
s8-2025-boston,hyrox-men,444,Dan Seufert,US,1:21:36,LR3MS4JI3BF2B4,338,251,275,109,328,190,335,374,328,275,322,126,296,273,326,421,2544,2019,333,4896
s8-2025-boston,hyrox-men,445,Grant Dietrich,US,1:21:41,LR3MS4JI3BDF5A,330,264,282,163,294,308,283,334,306,289,301,115,301,292,326,380,2420,2145,336,4901
s8-2025-boston,hyrox-men,446,Robert Lummis,US,1:21:42,LR3MS4JI3BFA9A,362,263,293,161,295,284,296,275,298,290,287,137,285,250,320,408,2432,2068,402,4902
s8-2025-boston,hyrox-men,447,Javier Oliveros Ariza,ES,1:21:45,LR3MS4JI3BDF5D,338,287,278,180,294,290,287,228,293,281,292,164,288,308,309,479,2374,2217,314,4905
s8-2025-boston,hyrox-men,448,Bryan Aguirre,CO,1:21:45,LR3MS4JI3BF687,321,268,281,186,308,338,295,240,285,279,290,101,281,276,346,457,2402,2145,358,4905
s8-2025-boston,hyrox-men,449,Jimmy Stratton,US,1:21:46,LR3MS4JI3BDF2B,325,272,268,153,286,328,296,309,296,294,306,132,301,263,316,388,2390,2139,377,4906
s8-2025-boston,hyrox-men,450,Michael Ionta,US,1:21:46,LR3MS4JI3BEF04,364,265,300,144,313,269,306,338,306,274,295,81,307,243,335,426,2522,2040,344,4906
s8-2025-boston,hyrox-men,451,Matt Cristiano,US,1:21:48,LR3MS4JI3BFA55,329,267,266,160,278,287,270,310,281,275,276,137,280,255,301,657,2277,2348,283,4908
s8-2025-boston,hyrox-men,452,Young Hur,US,1:21:52,LR3MS4JI3BF2BC,323,267,272,193,277,287,269,248,269,291,262,122,268,238,284,632,2221,2278,413,4912
s8-2025-boston,hyrox-men,453,Brian Walker,US,1:21:53,LR3MS4JI3BE6A1,322,265,257,96,284,209,286,383,277,274,276,91,284,296,329,569,2311,2183,419,4913
s8-2025-boston,hyrox-men,454,Hayes Rainier,US,1:21:54,LR3MS4JI3BE2F2,318,290,241,178,274,334,288,391,285,297,289,111,280,313,294,373,2265,2287,362,4914
s8-2025-boston,hyrox-men,455,Andrew Howard,US,1:21:55,LR3MS4JI3BE717,328,241,271,131,345,312,325,285,328,293,316,109,291,222,311,387,2512,1980,423,4915
s8-2025-boston,hyrox-men,456,Daniel Feleppa,US,1:21:56,LR3MS4JI3BDEC7,360,284,283,122,327,313,318,259,333,277,324,89,332,272,339,358,2613,1974,329,4916
s8-2025-boston,hyrox-men,457,Matthew Borowski,US,1:22:00,LR3MS4JI3BF665,399,266,319,137,321,273,330,238,338,273,333,119,320,234,366,359,2721,1899,300,4920
s8-2025-boston,hyrox-men,458,Zach Badalucco,US,1:22:00,LR3MS4JI3BFA4B,371,273,303,133,330,251,314,308,338,302,307,117,290,251,305,386,2554,2021,345,4920
s8-2025-boston,hyrox-men,459,Ibrahim Nino,VE,1:22:02,LR3MS4JI3BF657,346,270,277,152,286,280,288,309,288,464,286,101,291,252,303,367,2362,2195,365,4922
s8-2025-boston,hyrox-men,460,Thomas Hecker,US,1:22:02,LR3MS4JI3BE2E9,314,265,263,137,291,315,263,324,288,279,296,143,286,306,333,481,2330,2250,342,4922
s8-2025-boston,hyrox-men,461,Ryan Mcconville,US,1:22:04,LR3MS4JI3BE2E8,345,299,273,192,279,329,290,357,294,302,281,88,277,334,292,357,2328,2258,338,4924
s8-2025-boston,hyrox-men,462,Harvyn Valentin,US,1:22:05,LR3MS4JI3BF637,341,278,287,170,304,342,307,300,326,284,301,100,298,300,332,342,2492,2116,317,4925
s8-2025-boston,hyrox-men,463,Gabriel Eshleman,US,1:22:05,LR3MS4JI3BDF7F,345,276,289,134,330,240,333,247,327,291,308,91,314,264,320,494,2563,2037,325,4925
s8-2025-boston,hyrox-men,464,Phillip Thomas,US,1:22:07,LR3MS4JI3BDF89,343,261,272,142,272,268,297,317,328,280,302,134,328,300,398,339,2537,2041,349,4927
s8-2025-boston,hyrox-men,465,Tom Holmes,US,1:22:07,LR3MS4JI3BEED0,381,268,298,148,304,247,308,283,308,273,290,145,286,309,309,395,2480,2068,379,4927
s8-2025-boston,hyrox-men,466,Ricky Palaguachi,US,1:22:08,LR3MS4JI3BF695,348,282,255,157,274,311,266,326,294,299,283,129,271,292,328,445,2315,2241,372,4928
s8-2025-boston,hyrox-men,467,Jared Graybeal,US,1:22:09,LR3MS4JI3BDF06,344,265,284,153,310,291,307,294,315,275,314,151,317,263,338,306,2525,1998,406,4929
s8-2025-boston,hyrox-men,468,Alexander Wood,US,1:22:11,LR3MS4JI3BDF34,353,271,286,134,320,288,322,289,331,260,323,146,328,293,346,295,2605,1976,350,4931
s8-2025-boston,hyrox-men,469,Sean Chapman,US,1:22:12,LR3MS4JI3BFA5A,335,260,283,124,312,287,302,261,314,269,302,249,295,264,340,417,2478,2131,323,4932
s8-2025-boston,hyrox-men,470,Jacob Boylan,US,1:22:13,LR3MS4JI3BE32F,335,259,276,103,313,242,314,268,362,321,344,122,309,237,365,303,2614,1855,464,4933
s8-2025-boston,hyrox-men,471,Jacob Vanidestine,US,1:22:13,LR3MS4JI3BEE8F,323,257,277,143,322,313,296,319,310,261,307,111,295,263,322,500,2450,2167,316,4933
s8-2025-boston,hyrox-men,472,John Sullivan,US,1:22:13,LR3MS4JI3BE2CD,310,268,255,187,321,392,279,330,287,289,273,100,275,287,326,422,2323,2275,335,4933
s8-2025-boston,hyrox-men,473,Tod Harper,US,1:22:14,LR3MS4JI3BFAA5,347,268,289,131,318,265,295,301,300,300,301,114,303,317,341,422,2490,2118,326,4934
s8-2025-boston,hyrox-men,474,Benny Roitman-Waters,AU,1:22:19,LR3MS4JI3BF29C,324,244,287,147,317,274,319,251,329,297,324,103,336,286,374,339,2607,1941,391,4939
s8-2025-boston,hyrox-men,475,Jacob Galgay,US,1:22:19,LR3MS4JI3BDF29,335,261,280,156,287,281,296,329,319,280,316,132,293,237,317,481,2439,2157,343,4939
s8-2025-boston,hyrox-men,476,Adam Saks,US,1:22:20,LR3MS4JI3BFA21,317,254,281,175,290,282,293,374,299,279,297,118,286,320,297,473,2355,2275,310,4940
s8-2025-boston,hyrox-men,477,Eduardo Inostroza,CL,1:22:24,LR3MS4JI3BF618,275,297,240,289,248,356,235,298,261,312,257,123,250,366,294,518,2056,2559,329,4944
s8-2025-boston,hyrox-men,478,Garrett Drumheller,US,1:22:26,LR3MS4JI3BF670,333,257,284,119,337,256,324,321,305,274,301,117,313,292,366,422,2561,2058,327,4946
s8-2025-boston,hyrox-men,479,Carlos Fontanez,US,1:22:30,LR3MS4JI3BEED3,329,290,270,181,295,352,294,224,313,310,282,157,265,291,297,460,2341,2265,344,4950
s8-2025-boston,hyrox-men,480,Denis Mccarthy,US,1:22:30,LR3MS4JI3BE704,347,271,268,192,279,341,274,301,284,291,276,138,269,336,329,433,2323,2303,324,4950
s8-2025-boston,hyrox-men,481,Matthew Feinberg,US,1:22:30,LR3MS4JI3BDF1B,309,264,270,161,301,265,303,250,324,310,309,128,317,321,338,505,2468,2204,278,4950
s8-2025-boston,hyrox-men,482,Jason Ruscio,US,1:22:31,LR3MS4JI3BDEDA,329,263,290,173,322,306,317,305,305,276,313,129,294,285,319,393,2485,2130,336,4951
s8-2025-boston,hyrox-men,483,Justin O&#x27;Neill,US,1:22:32,LR3MS4JI3BE318,351,263,287,188,309,284,292,278,305,293,302,182,296,279,332,387,2470,2154,328,4952
s8-2025-boston,hyrox-men,484,Michael Galasso,US,1:22:33,LR3MS4JI3BDF8B,303,269,270,125,292,329,293,330,303,273,279,126,294,223,349,457,2381,2132,440,4953
s8-2025-boston,hyrox-men,485,Jake Kenny,US,1:22:40,LR3MS4JI3BFA07,331,271,272,127,279,322,292,363,307,292,288,111,284,305,327,388,2378,2179,403,4960
s8-2025-boston,hyrox-men,486,Alan Espinoza,US,1:22:40,LR3MS4JI3BE2CC,341,259,285,187,297,336,295,268,316,277,296,116,312,299,325,389,2465,2131,364,4960
s8-2025-boston,hyrox-men,487,John Wayman,US,1:22:42,LR3MS4JI3BFA0C,344,294,281,160,292,327,295,327,302,301,297,99,295,265,336,429,2437,2202,323,4962
s8-2025-boston,hyrox-men,488,Michael Maldonado,US,1:22:42,LR3MS4JI3BE2B7,326,264,261,163,276,317,271,261,286,290,277,135,278,343,341,484,2313,2257,392,4962
s8-2025-boston,hyrox-men,489,Seth Todd,US,1:22:44,LR3MS4JI3BEF09,403,252,318,133,354,277,351,282,342,267,342,125,333,201,366,274,2806,1811,347,4964
s8-2025-boston,hyrox-men,490,Tim Corcoran,US,1:22:44,LR3MS4JI3BFA7B,392,276,282,109,291,340,271,274,299,299,360,106,296,269,321,416,2508,2089,367,4964
s8-2025-boston,hyrox-men,491,Michael Mcnamara,US,1:22:46,LR3MS4JI3BFAAC,325,289,255,163,269,382,273,384,282,294,270,148,280,297,296,424,2246,2381,339,4966
s8-2025-boston,hyrox-men,492,Justin Sweeney,US,1:22:46,LR3MS4JI3BEAC5,324,261,284,162,317,344,308,265,356,293,303,145,272,266,313,275,2474,2011,481,4966
s8-2025-boston,hyrox-men,493,Elias Petta,IT,1:22:48,LR3MS4JI3BFABE,371,271,300,152,314,227,314,227,354,273,308,130,302,281,357,309,2616,1870,482,4968
s8-2025-boston,hyrox-men,494,Ross Ionta,US,1:22:49,LR3MS4JI3BF6BE,324,261,283,182,309,294,294,287,305,286,294,135,297,307,329,381,2431,2133,405,4969
s8-2025-boston,hyrox-men,495,Kevin Dechristopher,US,1:22:50,LR3MS4JI3BDED6,283,254,243,164,227,322,276,257,262,577,312,111,293,242,325,303,2217,2230,523,4970
s8-2025-boston,hyrox-men,496,Eric Stange,US,1:22:56,LR3MS4JI3BF274,334,261,269,148,276,269,282,396,305,283,284,118,280,359,303,452,2330,2286,360,4976
s8-2025-boston,hyrox-men,497,Alex Samuel,GD,1:23:03,LR3MS4JI3BEA66,329,271,254,140,257,284,253,320,265,279,270,153,276,275,365,342,2265,2064,654,4983
s8-2025-boston,hyrox-men,498,Jonathan Chamountry,US,1:23:03,LR3MS4JI3BF683,369,262,295,168,320,285,327,241,343,272,350,108,328,281,346,371,2675,1988,320,4983
s8-2025-boston,hyrox-men,499,Jonathan Gonzalez,US,1:23:04,LR3MS4JI3BFA4F,323,253,294,170,329,328,325,290,332,280,305,109,308,207,366,396,2580,2033,371,4984
s8-2025-boston,hyrox-men,500,Mats Terwiesch,US,1:23:06,LR3MS4JI3BF6E6,310,277,252,148,263,309,273,317,282,262,288,118,299,302,301,673,2264,2406,316,4986
s8-2025-boston,hyrox-men,501,Jarred Shorr,US,1:23:08,LR3MS4JI3BF678,354,270,276,148,288,352,293,291,300,285,291,128,289,295,312,433,2400,2202,386,4988
s8-2025-boston,hyrox-men,502,Christopher Stanley,GB,1:23:09,LR3MS4JI3BF662,319,286,256,163,285,360,279,427,288,285,281,117,269,328,297,446,2270,2412,307,4989
s8-2025-boston,hyrox-men,503,Nicholas Lange,US,1:23:09,LR3MS4JI3BF6EB,352,283,289,164,312,303,319,273,331,307,318,130,317,265,354,380,2589,2105,295,4989
s8-2025-boston,hyrox-men,504,Brian Anger,US,1:23:09,LR3MS4JI3BEAD7,354,262,278,141,291,302,284,303,294,284,288,121,276,271,313,604,2375,2288,326,4989
s8-2025-boston,hyrox-men,505,Travis Santana,PR,1:23:10,LR3MS4JI3BE6F1,359,278,281,159,294,306,295,307,301,289,291,156,286,315,315,410,2418,2220,352,4990
s8-2025-boston,hyrox-men,506,Campbell Baxter,US,1:23:14,LR3MS4JI3BEAC8,372,258,297,117,331,250,330,256,334,287,342,129,322,253,352,405,2677,1955,362,4994
s8-2025-boston,hyrox-men,507,Roberto Manjarrez,MX,1:23:15,LR3MS4JI3BF641,306,285,244,136,265,301,276,328,288,290,267,101,295,309,309,644,2247,2394,354,4995
s8-2025-boston,hyrox-men,508,Keith Moss,US,1:23:17,LR3MS4JI3BEA84,324,273,266,156,300,325,300,333,295,289,299,126,288,307,308,431,2375,2240,382,4997
s8-2025-boston,hyrox-men,509,Quadir Russell,US,1:23:19,LR3MS4JI3BFAC5,400,248,329,134,340,289,338,254,337,282,344,119,328,235,344,309,2758,1870,371,4999
s8-2025-boston,hyrox-men,510,Bryan Poisson,US,1:23:21,LR3MS4JI3BEAE3,361,256,296,129,299,261,296,328,308,291,301,124,302,320,336,515,2496,2224,281,5001
s8-2025-boston,hyrox-men,511,Luigi Zingarelli,IT,1:23:21,LR3MS4JI3BF663,343,265,289,142,307,261,311,263,326,271,325,114,314,335,347,459,2557,2110,334,5001
s8-2025-boston,hyrox-men,512,Rob Esposito,US,1:23:23,LR3MS4JI3BEA93,342,271,280,118,301,288,298,370,303,273,292,211,300,295,316,421,2428,2247,328,5003
s8-2025-boston,hyrox-men,513,Jonathan Ortiz,CO,1:23:23,LR3MS4JI3BF279,333,287,267,187,283,323,295,327,303,328,290,119,291,306,330,346,2388,2223,392,5003
s8-2025-boston,hyrox-men,514,Michael Breihof,US,1:23:24,LR3MS4JI3BDF5C,372,257,301,104,328,235,308,261,329,291,306,85,310,316,351,431,2603,1980,421,5004
s8-2025-boston,hyrox-men,515,Peter Avitabile,US,1:23:26,LR3MS4JI3BF65C,353,247,308,155,325,304,320,274,317,276,333,118,320,307,389,287,2661,1968,377,5006
s8-2025-boston,hyrox-men,516,Ericson Velasquez,US,1:23:26,LR3MS4JI3BF285,349,257,295,126,308,297,284,390,308,290,291,131,292,241,324,485,2447,2217,342,5006
s8-2025-boston,hyrox-men,517,Jarrod Bull,GB,1:23:31,LR3MS4JI3BE2C9,334,260,262,147,267,333,276,279,269,475,275,108,263,300,298,534,2240,2436,335,5011
s8-2025-boston,hyrox-men,518,Jake Ferman,US,1:23:36,LR3MS4JI3BE2E6,336,258,264,144,272,250,273,291,286,283,271,108,266,254,337,539,2302,2127,587,5016
s8-2025-boston,hyrox-men,519,Joseph Licht,NZ,1:23:36,LR3MS4JI3BEEEF,288,286,232,167,277,427,261,305,260,302,255,122,267,321,274,693,2111,2623,282,5016
s8-2025-boston,hyrox-men,520,Jim Laurey,US,1:23:37,LR3MS4JI3BFA19,337,267,260,139,286,304,302,342,314,294,300,154,295,307,339,393,2430,2200,387,5017
s8-2025-boston,hyrox-men,521,James Marin,US,1:23:38,LR3MS4JI3BE2B4,285,274,264,198,280,310,279,281,302,337,278,117,272,358,320,465,2276,2340,402,5018
s8-2025-boston,hyrox-men,522,Sameet Shah,US,1:23:44,LR3MS4JI3BEEA7,331,277,263,203,281,305,289,301,285,295,292,125,301,275,320,541,2358,2322,344,5024
s8-2025-boston,hyrox-men,523,Andrew Presta,US,1:23:44,LR3MS4JI3BEB1F,395,276,296,130,293,274,294,387,289,275,281,115,291,310,338,406,2473,2173,378,5024
s8-2025-boston,hyrox-men,524,Gavin Giguere,US,1:23:45,LR3MS4JI3BE2BC,286,257,261,207,276,372,280,486,284,268,277,183,286,311,305,417,2251,2501,273,5025
s8-2025-boston,hyrox-men,525,Peter Lopez,US,1:23:46,LR3MS4JI3BE378,317,274,266,150,275,257,274,222,283,304,292,97,296,321,400,348,2399,1973,654,5026
s8-2025-boston,hyrox-men,526,Max Dwyer,US,1:23:48,LR3MS4JI3BF66B,345,263,266,115,334,349,334,314,353,311,327,97,301,261,320,421,2576,2131,321,5028
s8-2025-boston,hyrox-men,527,Joshua Brewer,US,1:23:50,LR3MS4JI3BEE74,343,268,288,138,310,259,319,318,327,277,323,92,325,250,371,367,2602,1969,459,5030
s8-2025-boston,hyrox-men,528,Viktor Gamov,US,1:23:50,LR3MS4JI3BEA8E,370,260,295,139,311,215,328,311,345,292,337,100,329,309,354,403,2666,2029,335,5030
s8-2025-boston,hyrox-men,529,Scott Ewing,US,1:23:53,LR3MS4JI3BDF2A,406,279,301,171,294,309,298,315,314,282,311,123,311,303,323,381,2554,2163,316,5033
s8-2025-boston,hyrox-men,530,Andrew Lyjak,US,1:23:54,LR3MS4JI3BDEFD,319,264,254,127,293,287,282,278,297,292,296,88,318,286,348,658,2402,2280,352,5034
s8-2025-boston,hyrox-men,531,Bradley Kielty,US,1:23:55,LR3MS4JI3BE723,371,264,308,128,315,246,310,280,316,283,317,99,311,298,329,490,2574,2088,373,5035
s8-2025-boston,hyrox-men,532,Shaymus Dunn,US,1:24:00,LR3MS4JI3BF6A7,365,270,303,144,309,344,312,292,315,283,303,132,307,263,323,334,2534,2062,444,5040
s8-2025-boston,hyrox-men,533,Ryan Wallace,US,1:24:00,LR3MS4JI3BF647,310,259,281,163,287,252,280,322,422,257,433,144,378,305,345,261,2733,1963,344,5040
s8-2025-boston,hyrox-men,534,Donatas Petrus,US,1:24:10,LR3MS4JI3BFA08,350,281,272,142,328,291,318,343,369,307,307,96,310,267,318,375,2570,2102,378,5050
s8-2025-boston,hyrox-men,535,Charlie Felker,US,1:24:12,LR3MS4JI3BEA5F,309,254,259,163,273,319,285,255,319,281,292,124,305,341,358,553,2396,2290,366,5052
s8-2025-boston,hyrox-men,536,John Gnibus,US,1:24:13,LR3MS4JI3BE6B1,294,247,243,102,306,322,284,249,345,281,270,117,283,240,420,515,2441,2073,539,5053
s8-2025-boston,hyrox-men,537,Brian Cammarata,US,1:24:13,LR3MS4JI3BF677,365,284,287,125,293,127,296,274,308,288,366,130,323,310,595,323,2830,1861,362,5053
s8-2025-boston,hyrox-men,538,Joshua Hazelton,US,1:24:13,LR3MS4JI3BFA90,350,276,289,144,300,309,288,369,323,285,298,131,280,288,314,425,2440,2227,386,5053
s8-2025-boston,hyrox-men,539,Joseph Sceusa,US,1:24:16,LR3MS4JI3BF2B6,325,282,269,128,287,288,569,277,299,292,282,102,284,303,310,393,2621,2065,370,5056
s8-2025-boston,hyrox-men,540,Alex Albert,US,1:24:17,LR3MS4JI3BFA3E,376,268,298,144,321,284,308,192,324,276,327,123,380,276,460,332,2791,1895,371,5057
s8-2025-boston,hyrox-men,541,Jordan Bowman,US,1:24:20,LR3MS4JI3BEA6A,333,270,265,194,283,311,293,312,317,290,297,120,297,298,356,400,2437,2195,428,5060
s8-2025-boston,hyrox-men,542,Gino Escalante,US,1:24:22,LR3MS4JI3BEA70,359,264,273,151,311,317,296,307,312,286,299,119,293,317,405,318,2545,2079,438,5062
s8-2025-boston,hyrox-men,543,Matthew Christoff,US,1:24:24,LR3MS4JI3BE6CB,341,272,264,147,297,358,289,291,300,271,299,102,293,311,316,549,2394,2301,369,5064
s8-2025-boston,hyrox-men,544,Brandon Mezick,US,1:24:24,LR3MS4JI3BEED4,377,260,296,146,325,331,331,264,338,281,322,133,299,306,321,370,2605,2091,368,5064
s8-2025-boston,hyrox-men,545,Diego Nieves,PR,1:24:25,LR3MS4JI3BDF24,348,274,292,145,311,284,371,261,333,277,301,119,305,261,385,318,2644,1939,482,5065
s8-2025-boston,hyrox-men,546,Cooper Ross,US,1:24:26,LR3MS4JI3BFA13,308,272,682,165,275,348,271,238,276,278,277,108,271,226,300,428,2657,2063,346,5066
s8-2025-boston,hyrox-men,547,Daniel Horvath,US,1:24:27,LR3MS4JI3BFA9C,378,258,305,113,331,246,345,251,347,291,358,127,332,305,363,335,2754,1926,387,5067
s8-2025-boston,hyrox-men,548,Dave Hardie,US,1:24:28,LR3MS4JI3C440D,352,283,283,199,293,327,296,309,320,321,299,126,309,272,352,417,2500,2254,314,5068
s8-2025-boston,hyrox-men,549,Vince D’Amato,US,1:24:29,LR3MS4JI3BE6CE,348,258,279,139,296,287,306,316,316,277,340,94,329,248,351,489,2561,2108,400,5069
s8-2025-boston,hyrox-men,550,Andy Cazeau,US,1:24:29,LR3MS4JI3BEED5,295,273,252,217,258,306,266,380,284,302,287,137,277,253,313,518,2228,2386,455,5069
s8-2025-boston,hyrox-men,551,Dirk Moore,US,1:24:30,LR3MS4JI3BE307,315,279,271,173,295,350,297,306,322,306,301,112,287,317,322,445,2408,2288,374,5070
s8-2025-boston,hyrox-men,552,Nick Digiacomo,US,1:24:30,LR3MS4JI3BDF27,329,254,276,164,299,293,315,291,296,292,290,139,290,305,316,629,2408,2367,295,5070
s8-2025-boston,hyrox-men,553,Tim Ratta,US,1:24:31,LR3MS4JI3BEE7E,300,264,253,132,265,281,269,397,282,302,407,304,279,289,303,424,2354,2393,324,5071
s8-2025-boston,hyrox-men,554,Noah Robison-Cox,US,1:24:32,LR3MS4JI3BFA44,320,279,270,134,303,254,297,340,321,289,332,220,310,283,319,454,2469,2253,350,5072
s8-2025-boston,hyrox-men,555,Thomas Shelburne,US,1:24:32,LR3MS4JI3BFA7F,372,273,296,145,315,290,304,416,316,270,306,102,309,275,365,425,2579,2196,297,5072
s8-2025-boston,hyrox-men,556,Sean Vintinner,US,1:24:33,LR3MS4JI3BEAEC,343,256,274,170,291,297,312,321,316,274,328,132,326,265,342,501,2528,2216,329,5073
s8-2025-boston,hyrox-men,557,Kevin Antaya,US,1:24:35,LR3MS4JI3BFACE,360,279,287,155,328,178,316,279,304,295,305,103,315,295,360,512,2572,2096,407,5075
s8-2025-boston,hyrox-men,558,OSAMA SADEGH BENMOFTAH,CA,1:24:39,LR3MS4JI3BE37A,359,277,286,166,309,349,314,261,330,285,327,121,347,280,354,406,2623,2145,311,5079
s8-2025-boston,hyrox-men,559,Trey Rielly,US,1:24:43,LR3MS4JI3BF2D0,338,282,271,137,297,311,288,279,295,313,292,130,293,285,367,429,2437,2166,480,5083
