event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-women,306,Beth Archer,GB,1:30:34,LR3MS4JI3DBFA9,274,341,318,137,332,329,325,491,323,322,322,117,323,335,288,455,2502,2527,405,5434
s8-2025-toronto,hyrox-women,307,Tanya Wagenhammer,CA,1:30:34,LR3MS4JI3DBC28,292,307,334,168,346,351,334,328,353,317,356,162,370,274,316,449,2699,2356,379,5434
s8-2025-toronto,hyrox-women,308,Kathy Nguyen,CA,1:30:45,LR3MS4JI3DAFB3,288,336,329,163,348,467,355,233,378,352,361,130,363,234,334,368,2753,2283,409,5445
s8-2025-toronto,hyrox-women,309,Stevanie Kwan,CA,1:30:47,LR3MS4JI3DAFAA,268,330,329,171,337,351,343,305,352,353,350,132,352,308,412,372,2740,2322,385,5447
s8-2025-toronto,hyrox-women,310,Lindsay Tompkins,CA,1:30:51,LR3MS4JI3DAB24,275,312,351,196,386,286,375,335,378,311,356,121,366,282,306,343,2789,2186,476,5451
s8-2025-toronto,hyrox-women,311,Dakota Genzle,CA,1:30:51,LR3MS4JI3DAE81,282,311,345,143,387,291,367,338,381,307,376,104,436,340,313,259,2883,2093,475,5451
s8-2025-toronto,hyrox-women,312,Stephanie Belcastro,CA,1:30:57,LR3MS4JI3DB342,232,320,303,175,304,392,296,302,296,539,335,142,325,313,286,412,2373,2595,489,5457
s8-2025-toronto,hyrox-women,313,Caroline Cropp,GB,1:31:05,LR3MS4JI3DA797,289,315,334,219,346,322,359,380,359,311,361,119,384,281,325,357,2755,2304,406,5465
s8-2025-toronto,hyrox-women,314,Shania Sharma,CA,1:31:06,LR3MS4JI3DBD41,294,303,363,143,386,273,375,351,387,326,401,132,378,216,326,416,2908,2160,398,5466
s8-2025-toronto,hyrox-women,315,Darcy Grumke,US,1:31:09,LR3MS4JI3DB324,287,329,354,140,377,303,382,278,412,322,404,152,414,296,357,252,2983,2072,414,5469
s8-2025-toronto,hyrox-women,316,Keerit Shergill,CA,1:31:10,LR3MS4JI3DBC1C,246,313,309,181,528,374,361,341,383,310,349,119,334,227,428,262,2934,2127,409,5470
s8-2025-toronto,hyrox-women,317,karine Bourassa,CA,1:31:11,LR3MS4JI3DB576,262,338,320,257,322,411,318,322,330,322,324,114,330,280,283,501,2485,2545,441,5471
s8-2025-toronto,hyrox-women,318,Sam Bisnaire,CA,1:31:15,LR3MS4JI3DBF8E,283,317,342,175,363,273,363,393,370,318,373,176,356,286,301,424,2747,2362,366,5475
s8-2025-toronto,hyrox-women,319,Christine Marcigliano,US,1:31:15,LR3MS4JI3DA7CE,316,342,346,173,348,371,353,327,365,312,348,127,354,320,293,376,2720,2348,407,5475
s8-2025-toronto,hyrox-women,320,Payal Naidu,CA,1:31:19,LR3MS4JI3DB68B,291,318,336,164,351,351,379,268,393,331,400,132,396,244,340,359,2883,2167,429,5479
s8-2025-toronto,hyrox-women,321,Melissa Furgiuele,CA,1:31:21,LR3MS4JI3DB68A,289,335,341,159,364,379,351,300,373,314,354,123,471,293,317,336,2856,2239,386,5481
s8-2025-toronto,hyrox-women,322,Catherine Jervis,CA,1:31:23,LR3MS4JI3DB21C,301,316,359,144,364,362,376,318,395,318,379,147,373,306,319,346,2861,2257,365,5483
s8-2025-toronto,hyrox-women,323,Caroline Ho,CA,1:31:26,LR3MS4JI3DA8E6,247,308,333,190,351,325,368,306,380,312,376,109,366,280,482,291,2901,2121,464,5486
s8-2025-toronto,hyrox-women,324,Vanessa Montreuil,CA,1:31:28,LR3MS4JI3DB693,277,320,353,134,363,345,370,407,376,339,372,118,359,289,295,340,2762,2292,434,5488
s8-2025-toronto,hyrox-women,325,Amanda Williams,CA,1:31:38,LR3MS4JI3DBA08,322,314,358,120,366,287,390,268,400,322,395,106,411,289,354,434,2991,2140,367,5498
s8-2025-toronto,hyrox-women,326,Kirsten Jensen,CA,1:31:46,LR3MS4JI3DA546,311,319,348,126,365,367,364,307,408,335,370,111,362,268,303,356,2828,2189,489,5506
s8-2025-toronto,hyrox-women,327,Santa Granta,CA,1:31:46,LR3MS4JI3DB208,316,318,354,149,349,307,351,347,396,308,395,136,365,314,300,337,2823,2216,467,5506
s8-2025-toronto,hyrox-women,328,Talar Hasserjian,CA,1:31:48,LR3MS4JI3DB320,364,300,340,121,368,335,367,344,358,323,366,110,355,214,328,505,2844,2252,412,5508
s8-2025-toronto,hyrox-women,329,Mackenzie Bagdon,CA,1:31:51,LR3MS4JI3DA8C8,308,346,364,199,378,313,384,320,395,344,375,158,368,284,306,308,2876,2272,363,5511
s8-2025-toronto,hyrox-women,330,Amanda Grant,CA,1:31:56,LR3MS4JI3DBD4B,311,291,349,136,350,259,354,314,361,302,363,113,370,273,484,515,2938,2203,375,5516
s8-2025-toronto,hyrox-women,331,Cynthia Onyeneke,XX,1:31:56,LR3MS4JI3DA7BD,280,308,347,207,360,300,363,422,375,316,375,143,373,277,324,325,2794,2298,424,5516
s8-2025-toronto,hyrox-women,332,Peta-Gaye Dawkins-Harris,JM,1:32:00,LR3MS4JI3DAB1F,288,339,335,147,367,324,372,338,399,338,383,118,372,271,329,419,2842,2294,384,5520
s8-2025-toronto,hyrox-women,333,Jenna Hyde,CA,1:32:00,LR3MS4JI3DB68C,322,335,372,161,397,383,363,267,375,329,344,112,362,295,308,416,2840,2298,382,5520
s8-2025-toronto,hyrox-women,334,Sharon Gouthro,CA,1:32:01,LR3MS4JI3DAFCC,297,296,330,129,355,391,357,342,373,309,367,115,364,323,330,440,2770,2345,406,5521
s8-2025-toronto,hyrox-women,335,Rachelle Gallo,CA,1:32:07,LR3MS4JI3DA7C1,314,314,360,171,372,265,395,286,410,326,404,117,398,311,346,331,2995,2121,411,5527
s8-2025-toronto,hyrox-women,336,Bethany Spiers,CA,1:32:10,LR3MS4JI3DAE6B,262,327,322,173,353,448,322,392,345,335,325,148,319,252,288,522,2534,2597,399,5530
s8-2025-toronto,hyrox-women,337,Christina Clark,CA,1:32:11,LR3MS4JI3DB8E3,304,319,347,177,378,345,386,309,404,318,384,100,361,296,310,406,2871,2270,390,5531
s8-2025-toronto,hyrox-women,338,Camille Raymond-Roy,CA,1:32:12,LR3MS4JI3DAB4A,298,315,333,182,351,345,344,387,352,328,350,182,358,311,315,402,2697,2452,383,5532
s8-2025-toronto,hyrox-women,339,Nikki Plante,CA,1:32:16,LR3MS4JI3DAFE0,342,305,399,151,394,254,393,238,427,300,477,143,406,248,340,355,3175,1994,367,5536
s8-2025-toronto,hyrox-women,340,Liz Day,CA,1:32:18,LR3MS4JI3DB359,299,327,358,195,351,343,359,367,368,314,342,125,343,303,307,435,2724,2409,405,5538
s8-2025-toronto,hyrox-women,341,Sarah Nugent,CA,1:32:20,LR3MS4JI3DBF81,249,311,311,124,320,358,339,463,344,326,341,163,351,521,296,321,2547,2587,406,5540
s8-2025-toronto,hyrox-women,342,Jennifer Reid,CA,1:32:21,LR3MS4JI3DA54F,318,311,368,153,376,249,381,422,392,313,389,104,394,307,351,354,2966,2213,362,5541
s8-2025-toronto,hyrox-women,343,Sara Cumby,CA,1:32:25,LR3MS4JI3DB590,281,305,508,188,344,426,330,371,339,298,327,129,319,270,291,379,2736,2366,443,5545
s8-2025-toronto,hyrox-women,344,Nathalie Ferreira,CA,1:32:27,LR3MS4JI3DA7A7,289,320,353,138,385,371,378,384,397,307,385,109,378,267,331,373,2893,2269,385,5547
s8-2025-toronto,hyrox-women,345,Jenny Lu,CA,1:32:28,LR3MS4JI3DB8BE,291,329,342,216,359,314,358,396,363,318,360,118,374,327,313,408,2757,2426,365,5548
s8-2025-toronto,hyrox-women,346,Ziwei Chen,CN,1:32:35,LR3MS4JI3DA793,321,327,348,174,368,399,372,312,385,334,364,126,358,240,312,371,2825,2283,447,5555
s8-2025-toronto,hyrox-women,347,Janelle Navarra,CA,1:32:43,LR3MS4JI3DB6A9,383,332,334,132,349,318,365,262,437,332,413,120,355,247,451,317,3084,2060,419,5563
s8-2025-toronto,hyrox-women,348,Megan McDougall,CA,1:32:49,LR3MS4JI3DB68E,312,294,534,148,370,339,351,350,361,289,526,169,348,253,298,279,3095,2121,353,5569
s8-2025-toronto,hyrox-women,349,Rachel Northcott,CA,1:32:52,LR3MS4JI3DBF91,270,311,346,142,386,314,362,462,375,325,350,120,366,281,289,377,2740,2332,500,5572
s8-2025-toronto,hyrox-women,350,Nadya Byne,CA,1:32:54,LR3MS4JI3DBC65,313,319,349,176,340,352,346,508,353,332,335,110,332,280,279,487,2643,2564,367,5574
s8-2025-toronto,hyrox-women,351,Vanessa Garrett,CA,1:32:57,LR3MS4JI3DB335,297,343,345,175,373,348,375,321,375,360,375,162,372,255,323,368,2831,2332,414,5577
s8-2025-toronto,hyrox-women,352,Esli Gjini,AL,1:32:57,LR3MS4JI3DB8E8,299,338,356,139,374,319,379,324,385,338,421,116,372,321,329,330,2911,2225,441,5577
s8-2025-toronto,hyrox-women,353,Michelle Jodoin,CA,1:33:03,LR3MS4JI3DAE77,294,302,341,166,361,289,368,361,381,303,370,114,395,340,357,487,2862,2362,359,5583
s8-2025-toronto,hyrox-women,354,Leslie Lappalainen,CA,1:33:05,LR3MS4JI3DAFBB,295,318,327,151,346,494,360,361,372,325,370,131,378,246,321,387,2765,2413,407,5585
s8-2025-toronto,hyrox-women,355,Kristen Lee,CA,1:33:17,LR3MS4JI3DA55A,304,314,353,151,363,339,371,307,401,325,379,133,368,302,298,337,2834,2208,555,5597
s8-2025-toronto,hyrox-women,356,Sarah DeMarinis,CA,1:33:20,LR3MS4JI3DB570,319,322,354,165,379,327,376,348,390,337,374,143,381,333,298,358,2868,2333,399,5600
s8-2025-toronto,hyrox-women,357,Aoife Haughey,IE,1:33:27,LR3MS4JI3DBFEF,409,320,515,135,344,378,336,324,347,312,340,119,334,246,339,439,2961,2273,373,5607
s8-2025-toronto,hyrox-women,358,Mitra Zaimi,CA,1:33:30,LR3MS4JI3DAE82,286,307,368,148,400,320,422,289,446,329,408,165,409,209,347,353,3083,2120,407,5610
s8-2025-toronto,hyrox-women,359,Candace Colquhoun,CA,1:33:30,LR3MS4JI3ED662,325,307,376,179,386,292,364,366,384,311,372,133,376,302,320,451,2897,2341,372,5610
s8-2025-toronto,hyrox-women,360,Robyn Grunberg,CA,1:33:33,LR3MS4JI3DB690,304,356,340,136,353,409,361,389,399,347,368,117,372,262,338,338,2834,2354,425,5613
s8-2025-toronto,hyrox-women,361,Jodie Owens,CA,1:33:34,LR3MS4JI3DB209,293,322,346,211,354,305,360,396,368,327,364,137,374,321,318,393,2773,2412,429,5614
s8-2025-toronto,hyrox-women,362,Tess Marusyk,CA,1:33:37,LR3MS4JI3DB20E,256,310,332,178,346,386,353,421,344,322,353,142,375,326,280,498,2635,2583,399,5617
s8-2025-toronto,hyrox-women,363,Julia Kroll,CA,1:33:37,LR3MS4JI3DBC32,376,334,344,147,359,408,362,362,383,331,409,170,375,284,295,320,2898,2356,363,5617
s8-2025-toronto,hyrox-women,364,Anna Armstrong,CA,1:33:45,LR3MS4JI3DB238,277,309,324,205,372,401,364,418,369,337,364,112,365,265,322,401,2752,2448,425,5625
s8-2025-toronto,hyrox-women,365,Geena Diomedi,US,1:33:46,LR3MS4JI3DC008,268,356,325,168,350,458,351,359,355,341,342,142,349,323,299,418,2634,2565,427,5626
s8-2025-toronto,hyrox-women,366,Alena Salangina,XX,1:33:51,LR3MS4JI3DAB21,236,345,345,179,475,330,340,290,348,350,335,124,342,404,419,378,2837,2400,394,5631
s8-2025-toronto,hyrox-women,367,Iryna Athanasakou,CA,1:33:57,LR3MS4JI3DAE76,272,325,348,178,381,351,393,396,392,334,373,128,378,239,338,404,2872,2355,410,5637
s8-2025-toronto,hyrox-women,368,Leigha Richards,CA,1:33:59,LR3MS4JI3DA53E,282,326,345,157,358,384,364,281,394,336,415,186,371,289,325,420,2851,2379,409,5639
s8-2025-toronto,hyrox-women,369,Anna Yamashita,CA,1:34:00,LR3MS4JI3DAFDE,330,313,399,120,401,293,406,340,417,324,408,121,406,286,352,325,3115,2122,403,5640
s8-2025-toronto,hyrox-women,370,Andrea Lowe,CA,1:34:03,LR3MS4JI3DBD55,302,326,343,204,357,451,360,349,370,335,364,131,363,332,318,344,2774,2472,397,5643
s8-2025-toronto,hyrox-women,371,Karen Kwan,CA,1:34:07,LR3MS4JI3DB599,319,352,370,117,380,274,401,268,433,342,417,139,425,294,358,313,3100,2099,448,5647
s8-2025-toronto,hyrox-women,372,Kenza Tounakti,CA,1:34:16,LR3MS4JI3DB322,281,315,333,154,367,341,520,388,375,320,264,117,348,293,434,429,2918,2357,381,5656
s8-2025-toronto,hyrox-women,373,Gillian Duffy,CA,1:34:17,LR3MS4JI3DA79E,280,315,318,182,339,375,340,409,366,340,358,152,365,373,299,471,2662,2617,378,5657
s8-2025-toronto,hyrox-women,374,Arabella Weda Rawosh,AF,1:34:21,LR3MS4JI3DBD43,279,286,342,170,357,266,365,305,555,343,356,234,548,236,301,318,3101,2158,402,5661
s8-2025-toronto,hyrox-women,375,Alexandra Sitnik,CA,1:34:21,LR3MS4JI3DB22A,277,331,330,173,370,338,359,316,384,327,386,166,391,324,355,310,2849,2285,527,5661
s8-2025-toronto,hyrox-women,376,Samantha Lee,CA,1:34:22,LR3MS4JI3DBD3B,285,298,341,153,349,372,358,334,377,325,375,144,385,340,340,428,2807,2394,461,5662
s8-2025-toronto,hyrox-women,377,Jan Kim,CA,1:34:37,LR3MS4JI3DBF92,379,316,394,165,398,356,399,324,407,304,391,126,382,268,330,348,3077,2207,393,5677
s8-2025-toronto,hyrox-women,378,Natasha Escott,CA,1:34:39,LR3MS4JI3DA7A1,280,346,455,173,369,369,355,340,361,317,393,118,358,281,323,401,2892,2345,442,5679
s8-2025-toronto,hyrox-women,379,Jordyn Galbraith,CA,1:34:43,LR3MS4JI3DB345,315,314,366,156,374,256,393,290,409,342,394,137,387,279,483,380,3118,2154,411,5683
s8-2025-toronto,hyrox-women,380,Vanessa Fantin,CA,1:34:44,LR3MS4JI3DB34C,333,328,380,134,379,294,388,356,413,373,393,143,381,281,337,392,3000,2301,383,5684
s8-2025-toronto,hyrox-women,381,Lisa Mccorquodale,CA,1:34:49,LR3MS4JI3DBF95,303,315,338,185,349,347,357,450,368,347,364,149,361,283,327,378,2764,2454,471,5689
s8-2025-toronto,hyrox-women,382,Laura Spencer,CA,1:34:50,LR3MS4JI3DA7C0,302,311,332,156,369,382,356,398,375,306,353,113,341,292,436,414,2860,2372,458,5690
s8-2025-toronto,hyrox-women,383,MEENA SHARIF,CA,1:34:51,LR3MS4JI3DB8C7,297,317,345,202,354,342,377,345,393,335,375,146,365,286,340,464,2842,2437,412,5691
s8-2025-toronto,hyrox-women,384,Lakeyah Gordon,JM,1:34:52,LR3MS4JI3DAFB6,321,310,363,160,536,306,371,359,406,318,381,111,396,258,368,312,3139,2134,419,5692
s8-2025-toronto,hyrox-women,385,Victoria Metz,CA,1:34:53,LR3MS4JI3DB585,294,310,334,148,363,359,366,427,384,318,375,117,371,285,325,457,2809,2421,463,5693
s8-2025-toronto,hyrox-women,386,Wendy kaufman,CA,1:35:02,LR3MS4JI3DB59B,326,334,368,184,367,470,369,397,371,329,370,131,368,332,309,310,2845,2487,370,5702
s8-2025-toronto,hyrox-women,387,Rebecca Woolnough,CA,1:35:06,LR3MS4JI3DB31C,357,342,393,146,392,302,395,322,410,340,403,110,393,277,361,364,3102,2203,401,5706
s8-2025-toronto,hyrox-women,388,Maddie Crichton,CA,1:35:10,LR3MS4JI3DAB20,254,332,318,196,351,315,371,371,388,345,383,149,396,279,337,514,2796,2501,413,5710
s8-2025-toronto,hyrox-women,389,Alexandra gekas,CA,1:35:12,LR3MS4JI3DAFBA,337,317,363,128,366,324,366,448,375,313,372,123,376,319,320,405,2871,2377,464,5712
s8-2025-toronto,hyrox-women,390,Diala Sabbah,CA,1:35:13,LR3MS4JI3DB227,298,339,517,150,529,362,355,321,351,348,349,115,342,265,326,379,3064,2279,370,5713
s8-2025-toronto,hyrox-women,391,Sophia Chen,CA,1:35:19,LR3MS4JI3DB217,274,330,341,207,355,422,355,377,366,353,357,144,352,306,322,502,2717,2641,361,5719
s8-2025-toronto,hyrox-women,392,alecia ostermann,CA,1:35:29,LR3MS4JI3DC050,265,306,345,164,358,286,367,395,400,343,397,125,385,330,358,485,2873,2434,422,5729
s8-2025-toronto,hyrox-women,393,Courtney Savage,CA,1:35:29,LR3MS4JI3DB244,313,312,389,153,398,277,385,329,384,307,381,227,380,255,343,368,2968,2228,533,5729
s8-2025-toronto,hyrox-women,394,Casey Nash,CA,1:35:30,LR3MS4JI3DB8FC,303,313,341,172,367,395,368,313,414,341,421,146,420,221,341,439,2973,2340,417,5730
s8-2025-toronto,hyrox-women,395,Joanna Rasowski,CA,1:35:33,LR3MS4JI3DBC60,315,295,394,205,418,299,405,341,424,308,422,121,412,322,389,268,3174,2159,400,5733
s8-2025-toronto,hyrox-women,396,Marie-Eve Fournier,CA,1:35:34,LR3MS4JI3DBF8A,281,313,331,171,420,389,365,397,374,325,372,160,377,253,321,449,2836,2457,441,5734
s8-2025-toronto,hyrox-women,397,Victoria Di Cicco,CA,1:35:34,LR3MS4JI3DAB26,243,328,331,167,368,350,369,363,398,346,397,117,418,280,373,493,2895,2444,395,5734
s8-2025-toronto,hyrox-women,398,Lara Marquez,CA,1:35:34,LR3MS4JI3DB323,275,330,329,163,356,417,350,459,375,339,348,132,359,315,323,366,2712,2521,501,5734
s8-2025-toronto,hyrox-women,399,Ashlyn Kerslake,CA,1:35:36,LR3MS4JI3DB8D6,300,326,354,164,365,286,377,334,462,339,390,136,391,289,370,435,3006,2309,421,5736
s8-2025-toronto,hyrox-women,400,Monica Morovati,XX,1:35:36,LR3MS4JI3DAE75,258,350,322,145,374,384,349,345,363,346,346,109,343,261,480,533,2832,2473,431,5736
s8-2025-toronto,hyrox-women,401,Chivon John,CA,1:35:41,LR3MS4JI3DB8BC,295,319,334,222,348,331,363,381,366,322,378,135,385,405,370,414,2835,2529,377,5741
s8-2025-toronto,hyrox-women,402,Lesley Leithead,CA,1:35:43,LR3MS4JI3DBFB2,261,314,332,183,366,378,363,409,375,339,349,113,361,301,313,543,2715,2580,448,5743
s8-2025-toronto,hyrox-women,403,Sarah Jaikishun,CA,1:35:46,LR3MS4JI3DBF83,242,312,335,189,356,329,384,484,415,337,388,161,376,340,307,424,2800,2576,370,5746
s8-2025-toronto,hyrox-women,404,Claudia Bardier-Cusson,CA,1:35:46,LR3MS4JI3DB9F2,314,321,372,153,383,342,392,298,401,332,406,171,410,293,367,362,3042,2272,432,5746
s8-2025-toronto,hyrox-women,405,Anoushe Sekhavat,CA,1:35:47,LR3MS4JI3DAB5E,275,329,331,360,335,430,328,366,360,348,350,171,328,289,283,524,2586,2817,344,5747
s8-2025-toronto,hyrox-women,406,Tamara Jurkiewicz,CA,1:35:53,LR3MS4JI3DB685,307,326,366,244,371,355,378,332,404,328,375,180,393,317,349,346,2940,2428,385,5753
s8-2025-toronto,hyrox-women,407,Angelica Sergi,CA,1:35:54,LR3MS4JI3DB687,281,335,309,171,325,438,329,469,453,331,334,120,336,302,294,502,2658,2668,428,5754
s8-2025-toronto,hyrox-women,408,Holly Wagg,CA,1:35:55,LR3MS4JI3DA8BE,300,323,375,166,388,295,406,447,394,349,393,113,399,297,353,323,3005,2313,437,5755
s8-2025-toronto,hyrox-women,409,Daniela Amiouny,CA,1:35:56,LR3MS4JI3DBD5B,345,332,353,170,364,355,351,393,378,325,362,129,366,331,323,449,2837,2484,435,5756
s8-2025-toronto,hyrox-women,410,Jessica Serre,CA,1:36:02,LR3MS4JI3DAE63,327,338,379,161,382,389,374,417,391,326,387,127,381,318,312,365,2929,2441,392,5762
s8-2025-toronto,hyrox-women,411,Megan Tong,CA,1:36:04,LR3MS4JI3DB573,277,350,342,241,363,391,370,343,401,344,362,133,368,288,327,431,2807,2521,436,5764
s8-2025-toronto,hyrox-women,412,Jonna Brehmer,SE,1:36:05,LR3MS4JI3DB9E9,294,321,356,161,367,363,369,341,388,308,377,146,379,315,323,452,2850,2407,508,5765
s8-2025-toronto,hyrox-women,413,Autumn Courtney,CA,1:36:06,LR3MS4JI3DBF7E,302,342,385,160,405,316,417,352,417,349,413,135,418,304,356,326,3109,2284,373,5766
s8-2025-toronto,hyrox-women,414,Jennifer Tran,CA,1:36:07,LR3MS4JI3DAFCD,314,308,372,118,397,287,417,334,449,324,431,136,424,317,392,292,3192,2116,459,5767
s8-2025-toronto,hyrox-women,415,katherine des rosiers,CA,1:36:09,LR3MS4JI3DAF9E,254,350,506,155,512,347,332,301,350,310,342,113,387,263,321,442,3001,2281,487,5769
s8-2025-toronto,hyrox-women,416,Abbey Cimolai,CA,1:36:10,LR3MS4JI3DB8B8,281,305,348,149,370,269,380,397,412,321,412,135,427,304,416,416,3043,2296,431,5770
s8-2025-toronto,hyrox-women,417,Julie McLean,CA,1:36:10,LR3MS4JI3DB8C8,279,317,334,213,367,439,367,372,380,333,358,140,368,315,340,437,2790,2566,414,5770
s8-2025-toronto,hyrox-women,418,Laurie Biewald,CA,1:36:12,LR3MS4JI3DBD4C,273,314,344,149,365,344,341,346,394,339,377,130,390,249,386,539,2868,2410,494,5772
s8-2025-toronto,hyrox-women,419,Lisa Labreche,CA,1:36:14,LR3MS4JI3DB8F4,266,331,324,224,352,361,356,385,372,340,371,197,381,479,302,358,2720,2675,379,5774
s8-2025-toronto,hyrox-women,420,Laila Baali,MA,1:36:19,LR3MS4JI3DB594,291,313,353,133,357,504,361,383,384,325,382,136,391,346,313,386,2829,2526,424,5779
s8-2025-toronto,hyrox-women,421,Mélanie Paquin,CA,1:36:19,LR3MS4JI3DA8DF,340,303,367,145,365,312,361,421,383,375,375,102,367,427,352,331,2906,2416,457,5779
s8-2025-toronto,hyrox-women,422,Cecilia Kwan,CA,1:36:21,LR3MS4JI3DAC66,296,335,325,221,324,413,337,267,385,359,336,123,386,303,367,542,2753,2563,465,5781
s8-2025-toronto,hyrox-women,423,Lauren Christman,US,1:36:22,LR3MS4JI3DBD3E,299,288,339,105,365,322,381,446,561,320,396,114,399,348,352,373,3089,2316,377,5782
s8-2025-toronto,hyrox-women,424,Latoya Maloney,CA,1:36:27,LR3MS4JI3DAFAC,315,336,359,151,362,357,382,372,398,353,401,121,405,296,349,410,2966,2396,425,5787
s8-2025-toronto,hyrox-women,425,Julianna Turnhout,CA,1:36:28,LR3MS4JI3DAB2B,271,317,354,148,369,302,395,376,408,480,436,144,414,271,377,238,3020,2276,492,5788
s8-2025-toronto,hyrox-women,426,Emma Wood,CA,1:36:30,LR3MS4JI3DB33A,313,287,370,130,372,272,385,373,552,290,395,118,399,262,347,343,3129,2075,586,5790
s8-2025-toronto,hyrox-women,427,Charlotte Cross,GB,1:36:31,LR3MS4JI3DAC5F,306,377,355,135,379,335,386,364,378,366,367,162,375,297,319,485,2862,2521,408,5791
s8-2025-toronto,hyrox-women,428,Cheyenne Grindle,GB,1:36:34,LR3MS4JI3DB67D,331,329,317,115,364,347,356,456,363,321,471,101,334,293,465,406,2997,2368,429,5794
s8-2025-toronto,hyrox-women,429,Helaina Hamilton,CA,1:36:42,LR3MS4JI3DA8C0,270,299,505,133,526,,516,240,530,300,528,118,347,272,290,286,3508,1648,646,5802
s8-2025-toronto,hyrox-women,430,Elissa Moretto,CA,1:36:44,LR3MS4JI3DB8EF,311,323,340,174,353,393,365,407,388,332,369,185,372,345,337,435,2832,2594,378,5804
s8-2025-toronto,hyrox-women,431,Rachel Sheldon,CA,1:36:45,LR3MS4JI3DA7B8,296,323,339,201,350,323,357,444,382,341,388,132,385,294,343,545,2837,2603,365,5805
s8-2025-toronto,hyrox-women,432,Ashley Ramsey,US,1:36:47,LR3MS4JI3DB32D,290,340,351,192,375,451,379,300,405,367,402,157,401,232,344,396,2945,2435,427,5807
s8-2025-toronto,hyrox-women,433,Dav Malone,CA,1:36:51,LR3MS4JI3DB8D7,292,312,359,150,451,341,383,390,413,325,406,110,417,281,349,352,3066,2261,484,5811
s8-2025-toronto,hyrox-women,434,Amalia Del Cid,CA,1:36:51,LR3MS4JI3DBD6E,301,318,346,159,382,373,375,425,395,332,363,141,359,377,441,367,2959,2492,360,5811
s8-2025-toronto,hyrox-women,435,Kate Bucsis,CA,1:36:54,LR3MS4JI3DBF8F,302,331,361,134,384,278,385,409,385,361,365,108,372,330,342,477,2894,2428,492,5814
s8-2025-toronto,hyrox-women,436,Beena Mary Tharakan,CA,1:36:56,LR3MS4JI3DA8CC,288,322,359,197,365,348,380,390,388,337,393,136,391,326,364,441,2924,2497,395,5816
s8-2025-toronto,hyrox-women,437,Kayla Lunsford,US,1:36:56,LR3MS4JI3DAC4F,326,299,371,157,400,377,407,366,407,307,383,138,382,334,345,450,3018,2428,370,5816
s8-2025-toronto,hyrox-women,438,Michelle Folinas,CA,1:37:00,LR3MS4JI3DAFB7,328,310,381,126,395,346,397,442,405,312,405,114,409,242,345,354,3061,2246,513,5820
s8-2025-toronto,hyrox-women,439,Jessica Reddin,CA,1:37:06,LR3MS4JI3DBC1F,269,307,334,169,424,349,364,377,400,319,373,115,375,291,380,460,2915,2387,524,5826
s8-2025-toronto,hyrox-women,440,Tori Termini,CA,1:37:07,LR3MS4JI3DAC3E,256,300,330,159,364,347,406,358,465,331,435,132,400,263,366,397,3018,2287,522,5827
s8-2025-toronto,hyrox-women,441,Amanda Freeman,CA,1:37:07,LR3MS4JI3DB347,310,343,353,128,372,306,365,430,396,346,372,145,370,310,481,420,3016,2428,383,5827
s8-2025-toronto,hyrox-women,442,Daina Del Brocco,CA,1:37:10,LR3MS4JI3DA8C6,325,317,370,170,378,274,390,438,393,322,397,159,392,287,350,451,2991,2418,421,5830
s8-2025-toronto,hyrox-women,443,Liana Forsyth,CA,1:37:12,LR3MS4JI3DBFAF,304,334,360,178,372,350,371,391,391,356,372,126,379,342,335,446,2879,2523,430,5832
s8-2025-toronto,hyrox-women,444,Christine Chellingworth,CA,1:37:15,LR3MS4JI3DAE7F,262,356,306,145,322,397,321,432,358,359,326,143,343,332,303,554,2538,2718,579,5835
s8-2025-toronto,hyrox-women,445,Shawn Stokes,US,1:37:17,LR3MS4JI3DB8D8,305,338,525,210,353,338,521,326,354,345,339,161,337,262,416,343,3146,2323,368,5837
s8-2025-toronto,hyrox-women,446,Courtney Auer-Weatherell,CA,1:37:20,LR3MS4JI3DAEA2,297,321,357,152,394,429,352,345,367,331,363,181,363,298,501,356,2991,2413,436,5840
s8-2025-toronto,hyrox-women,447,Sherry Wegner,CA,1:37:31,LR3MS4JI3DAB63,317,366,348,151,359,401,360,387,387,333,379,113,382,284,353,508,2880,2543,428,5851
s8-2025-toronto,hyrox-women,448,Juliana Giraldo,CA,1:37:35,LR3MS4JI3DBC2C,314,328,373,170,370,368,373,493,386,319,381,123,376,290,326,420,2896,2511,448,5855
s8-2025-toronto,hyrox-women,449,Jasmyn Farquharson,CA,1:37:36,LR3MS4JI3DAFCA,301,284,356,154,363,302,374,475,409,322,431,131,395,337,387,382,3012,2387,457,5856
s8-2025-toronto,hyrox-women,450,Alicia Paz-Dalcourt,CA,1:37:39,LR3MS4JI3DA7B6,294,329,661,183,358,352,360,363,372,310,366,127,363,296,303,437,3073,2397,389,5859
s8-2025-toronto,hyrox-women,451,Theodora Pistiolis,CA,1:37:41,LR3MS4JI3DBD50,294,353,331,196,362,350,357,412,380,342,360,144,379,325,336,454,2794,2576,491,5861
