event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,561,David Kluth,DE,1:29:02,LR3MS4JI44F56C,311,248,320,196,355,276,355,338,367,274,347,98,350,138,424,321,2827,1889,626,5342
s8-2026-st-gallen,hyrox-men,562,Simon Lorenz,DE,1:29:02,LR3MS4JI44F53E,333,259,307,148,338,258,338,306,379,278,349,105,362,376,340,453,2744,2183,415,5342
s8-2026-st-gallen,hyrox-men,563,Mujo Hafizovic,FR,1:29:07,LR3MS4JI44FADB,330,272,323,208,376,276,362,288,355,298,358,118,355,314,312,397,2767,2171,409,5347
s8-2026-st-gallen,hyrox-men,564,Cédric Kleinpeter,FR,1:29:07,LR3MS4JI44F5BC,325,272,315,146,333,321,354,377,361,292,353,112,345,146,325,326,2707,1992,648,5347
s8-2026-st-gallen,hyrox-men,565,Florian Rüegg,CH,1:29:08,LR3MS4JI44FAA5,342,304,304,162,321,312,329,344,348,297,332,110,305,305,393,411,2671,2245,432,5348
s8-2026-st-gallen,hyrox-men,566,Antonino Cannistraci,IT,1:29:10,LR3MS4JI44EDB2,306,304,280,247,295,308,303,517,313,304,304,130,311,422,274,389,2382,2621,347,5350
s8-2026-st-gallen,hyrox-men,567,Akos Szalanczy,HU,1:29:12,LR3MS4JI44FDBB,322,266,297,165,340,300,308,428,337,296,325,130,313,276,307,472,2546,2333,473,5352
s8-2026-st-gallen,hyrox-men,568,Tobi Artho,CH,1:29:16,LR3MS4JI44F5AC,321,293,294,214,318,313,320,490,325,292,314,111,309,303,267,517,2464,2533,359,5356
s8-2026-st-gallen,hyrox-men,569,Emir Zara,CH,1:29:17,LR3MS4JI44EB38,297,241,329,167,366,265,388,408,385,274,355,123,360,279,310,411,2787,2168,402,5357
s8-2026-st-gallen,hyrox-men,570,Bruno Tobler,BR,1:29:18,LR3MS4JI44F54A,340,250,329,237,345,258,343,344,347,285,359,103,361,302,308,348,2729,2127,502,5358
s8-2026-st-gallen,hyrox-men,571,Gerrit Simons,DE,1:29:21,LR3MS4JI44F582,411,273,274,182,297,302,287,373,303,286,300,141,328,519,279,400,2476,2476,409,5361
s8-2026-st-gallen,hyrox-men,572,Denis Kunz,DE,1:29:21,LR3MS4JI44FDC0,310,268,301,225,327,312,335,264,375,299,326,102,345,312,422,411,2737,2193,431,5361
s8-2026-st-gallen,hyrox-men,573,Christian Buhler,CH,1:29:22,LR3MS4JI44F572,300,261,320,233,388,299,386,319,382,295,367,124,340,272,315,375,2795,2178,389,5362
s8-2026-st-gallen,hyrox-men,574,Adrian Käser,CH,1:29:22,LR3MS4JI44F2C8,332,268,311,170,517,284,326,311,345,286,343,107,349,322,313,354,2832,2102,428,5362
s8-2026-st-gallen,hyrox-men,575,Maximilian Fischer,DE,1:29:22,LR3MS4JI44EB75,328,258,317,186,355,347,354,185,346,270,355,140,346,166,299,405,2697,1957,708,5362
s8-2026-st-gallen,hyrox-men,576,Stefan Stamenkovic,CH,1:29:24,LR3MS4JI44FB0B,342,269,315,169,345,276,356,354,362,287,361,115,368,304,346,379,2791,2153,420,5364
s8-2026-st-gallen,hyrox-men,577,Kevin Meier,CH,1:29:28,LR3MS4JI44EE13,346,252,336,190,346,252,347,315,358,271,365,153,357,246,307,376,2759,2055,554,5368
s8-2026-st-gallen,hyrox-men,578,Cedric Egli,CH,1:29:29,LR3MS4JI44EBB6,332,284,307,161,334,337,338,174,361,297,347,152,344,154,312,426,2673,1985,711,5369
s8-2026-st-gallen,hyrox-men,579,John Brülhart,CH,1:29:32,LR3MS4JI44F068,315,262,302,156,329,297,326,341,338,295,339,116,341,300,306,542,2592,2309,471,5372
s8-2026-st-gallen,hyrox-men,580,Raphael Cerovec,AT,1:29:35,LR3MS4JI44FDD6,335,265,314,233,317,299,326,389,334,287,325,132,335,361,295,444,2578,2410,387,5375
s8-2026-st-gallen,hyrox-men,581,Rainer Marxer,LI,1:29:35,LR3MS4JI44FD4A,280,266,277,237,295,297,296,447,332,334,324,118,316,375,279,453,2396,2527,452,5375
s8-2026-st-gallen,hyrox-men,582,Tobias Kübler,CH,1:29:37,LR3MS4JI44FF51,286,268,295,220,322,299,322,373,338,272,326,170,320,324,307,460,2510,2386,481,5377
s8-2026-st-gallen,hyrox-men,583,Stephen Reddin,IE,1:29:42,LR3MS4JI44F049,341,269,345,169,351,278,345,259,359,296,345,130,352,318,307,457,2740,2176,466,5382
s8-2026-st-gallen,hyrox-men,584,Dominic Dusina,CH,1:29:44,LR3MS4JI44F573,345,259,333,157,347,312,347,313,362,290,351,141,356,356,300,333,2736,2161,487,5384
s8-2026-st-gallen,hyrox-men,585,Rui Monteiro,PT,1:29:52,LR3MS4JI44F824,300,273,302,216,325,272,320,447,337,289,324,129,328,365,291,484,2524,2475,393,5392
s8-2026-st-gallen,hyrox-men,586,Sandro Maag,CH,1:29:52,LR3MS4JI44F04E,353,277,325,184,339,286,343,369,353,275,349,155,348,304,315,374,2722,2224,446,5392
s8-2026-st-gallen,hyrox-men,587,Adrian Steigbügel,CH,1:29:59,LR3MS4JI44EE34,313,280,324,262,361,277,362,311,345,284,376,135,362,265,321,399,2761,2213,425,5399
s8-2026-st-gallen,hyrox-men,588,Manuel Bromundt,AT,1:30:02,LR3MS4JI44F7C1,314,282,303,199,331,282,338,417,359,288,349,140,348,361,304,387,2643,2356,403,5402
s8-2026-st-gallen,hyrox-men,589,Jonathan Matile,CH,1:30:03,LR3MS4JI44F7F9,312,250,292,207,319,293,320,395,327,287,331,149,342,365,330,386,2570,2332,501,5403
s8-2026-st-gallen,hyrox-men,590,Patrik Fässler,CH,1:30:03,LR3MS4JI44F317,324,270,299,175,377,243,330,236,354,279,355,321,322,507,281,355,2638,2386,379,5403
s8-2026-st-gallen,hyrox-men,591,Jesús Riande,ES,1:30:04,LR3MS4JI44F07B,395,271,315,226,300,334,310,365,309,275,323,103,320,319,417,415,2686,2308,410,5404
s8-2026-st-gallen,hyrox-men,592,Daniel Marthaler,CH,1:30:04,LR3MS4JI44F5B3,412,276,292,168,309,264,320,373,323,304,316,122,304,305,393,459,2666,2271,467,5404
s8-2026-st-gallen,hyrox-men,593,Ken Stadelmann,CH,1:30:05,LR3MS4JI44EE33,270,250,271,184,391,325,350,326,363,296,358,94,357,271,327,393,2683,2139,583,5405
s8-2026-st-gallen,hyrox-men,594,Nicolas Frésard,CH,1:30:07,LR3MS4JI44F57C,321,252,294,156,339,318,318,404,327,300,321,189,317,307,278,618,2512,2544,351,5407
s8-2026-st-gallen,hyrox-men,595,Matthäus Banach,DE,1:30:11,LR3MS4JI44F2BC,280,260,288,286,303,281,310,409,372,302,332,128,320,289,295,390,2497,2345,569,5411
s8-2026-st-gallen,hyrox-men,596,Kevin Zürcher,CH,1:30:12,LR3MS4JI44EB36,325,272,320,195,340,242,337,337,361,302,350,158,374,304,327,498,2730,2308,374,5412
s8-2026-st-gallen,hyrox-men,597,Gilles Relin Simonnot,CH,1:30:16,LR3MS4JI44F067,334,279,306,222,333,273,315,189,342,294,326,130,332,287,281,587,2565,2261,590,5416
s8-2026-st-gallen,hyrox-men,598,Fabio Wilhelm,CH,1:30:18,LR3MS4JI44FDD1,316,260,290,175,351,362,349,358,341,274,338,185,332,300,309,390,2623,2304,491,5418
s8-2026-st-gallen,hyrox-men,599,Boris Lukic,CH,1:30:20,LR3MS4JI44FDC5,292,271,291,222,327,275,322,281,345,281,334,141,317,293,290,653,2516,2417,487,5420
s8-2026-st-gallen,hyrox-men,600,Stefan Karlin,DE,1:30:22,LR3MS4JI44FAEA,351,293,331,143,342,275,353,329,351,455,354,93,362,302,304,358,2743,2248,431,5422
s8-2026-st-gallen,hyrox-men,601,Stefan Kränzle,DE,1:30:27,LR3MS4JI44FDA4,334,322,340,215,347,243,352,281,355,326,338,134,335,82,281,486,2680,2089,658,5427
s8-2026-st-gallen,hyrox-men,602,Roger Besse,CH,1:30:28,LR3MS4JI44F80D,322,284,312,239,314,327,320,210,320,306,327,131,329,296,311,379,2551,2172,705,5428
s8-2026-st-gallen,hyrox-men,603,Piero Papis,CH,1:30:32,LR3MS4JI44EE35,399,289,395,191,347,257,328,366,350,301,344,144,320,336,289,426,2769,2310,353,5432
s8-2026-st-gallen,hyrox-men,604,Christophe Peçon,CH,1:30:39,LR3MS4JI44FDB2,322,260,315,225,321,278,325,322,339,289,321,126,324,343,395,468,2658,2311,470,5439
s8-2026-st-gallen,hyrox-men,605,Stefan Wild,CH,1:30:39,LR3MS4JI44FAA0,340,266,336,149,377,308,371,326,388,298,379,92,392,261,365,402,2945,2102,392,5439
s8-2026-st-gallen,hyrox-men,606,Marc Burkhalter,CH,1:30:42,LR3MS4JI44EB64,340,388,335,134,335,216,346,414,362,289,349,108,349,329,308,437,2721,2315,406,5442
s8-2026-st-gallen,hyrox-men,607,Julien Moix,CH,1:30:44,LR3MS4JI44FAF1,320,283,310,248,317,315,314,373,323,314,321,168,304,354,275,473,2480,2528,436,5444
s8-2026-st-gallen,hyrox-men,608,Dominik Weiss,CH,1:30:46,LR3MS4JI44EDD9,318,253,322,190,348,342,337,395,347,279,313,112,316,346,302,388,2599,2305,542,5446
s8-2026-st-gallen,hyrox-men,609,Fabrice Battistel,CH,1:30:47,LR3MS4JI44FD7D,284,281,270,214,278,408,288,417,288,300,294,130,291,313,263,721,2254,2784,409,5447
s8-2026-st-gallen,hyrox-men,610,Hermann Lion,CH,1:30:49,LR3MS4JI44FAB8,356,263,337,187,382,278,369,374,401,283,372,115,360,326,345,299,2917,2125,407,5449
s8-2026-st-gallen,hyrox-men,611,Dimitri Orlando,CH,1:30:51,LR3MS4JI44F308,333,289,315,248,336,349,326,344,321,287,333,120,322,356,382,366,2664,2359,428,5451
s8-2026-st-gallen,hyrox-men,612,Pierre-Alexandre Mercier,FR,1:30:51,LR3MS4JI44F06D,312,300,307,209,340,306,351,347,364,299,365,106,370,367,318,389,2724,2323,404,5451
s8-2026-st-gallen,hyrox-men,613,Simi Steigmeyer,CH,1:30:52,LR3MS4JI44EE0E,305,264,304,221,331,359,333,297,331,286,344,187,335,302,280,361,2559,2277,616,5452
s8-2026-st-gallen,hyrox-men,614,Christian Porwol,DE,1:30:52,LR3MS4JI44FAAE,364,276,347,177,350,253,361,378,380,296,376,130,376,278,319,343,2870,2131,451,5452
s8-2026-st-gallen,hyrox-men,615,Michal Turzynski,PL,1:30:52,LR3MS4JI44FD69,322,272,306,180,321,365,321,388,348,299,334,114,321,374,303,443,2571,2435,446,5452
s8-2026-st-gallen,hyrox-men,616,Fausto Cartillone,CH,1:30:52,LR3MS4JI44F32F,293,268,301,168,336,313,339,481,347,296,349,158,340,324,302,462,2603,2470,379,5452
s8-2026-st-gallen,hyrox-men,617,Alex Sommer,CH,1:30:55,LR3MS4JI44FD90,287,278,248,204,366,198,327,383,363,289,312,100,333,484,267,474,2500,2410,545,5455
s8-2026-st-gallen,hyrox-men,618,Alexandre Hermann,FR,1:30:56,LR3MS4JI44FAB9,322,287,307,235,331,335,332,385,331,298,323,124,318,399,300,482,2560,2545,351,5456
s8-2026-st-gallen,hyrox-men,619,Jeremy Dietsche,CH,1:30:57,LR3MS4JI44FDC6,322,274,333,155,351,310,350,360,352,293,340,105,333,307,292,559,2670,2363,424,5457
s8-2026-st-gallen,hyrox-men,620,Pascal Lengwiler,CH,1:31:02,LR3MS4JI44F334,308,279,307,279,340,288,318,385,321,299,312,134,311,318,272,504,2485,2486,491,5462
s8-2026-st-gallen,hyrox-men,621,Dennis Kings,DE,1:31:03,LR3MS4JI44EB63,306,245,292,201,308,283,313,220,334,298,331,123,337,348,293,617,2512,2335,616,5463
s8-2026-st-gallen,hyrox-men,622,Etienne Aebischer,CH,1:31:11,LR3MS4JI44F01A,312,272,319,197,323,350,327,365,338,292,332,130,336,369,426,348,2709,2323,439,5471
s8-2026-st-gallen,hyrox-men,623,Mario Brugger,AT,1:31:11,LR3MS4JI44FAA9,317,296,300,220,327,312,341,353,343,320,339,98,344,160,311,497,2619,2256,596,5471
s8-2026-st-gallen,hyrox-men,624,Michael Talaepa,NZ,1:31:13,LR3MS4JI44F31C,319,254,317,242,341,243,357,352,380,277,367,108,371,424,320,443,2768,2343,362,5473
s8-2026-st-gallen,hyrox-men,625,Gabriel Pescantin,IT,1:31:14,LR3MS4JI44EBA0,375,294,354,186,367,258,362,414,381,266,370,111,368,134,287,340,2861,2003,610,5474
s8-2026-st-gallen,hyrox-men,626,Mark Siewerth,DE,1:31:15,LR3MS4JI44FAB6,359,258,356,193,391,290,392,256,392,278,383,123,397,297,351,389,3018,2084,373,5475
s8-2026-st-gallen,hyrox-men,627,Salvatore Di Liberto,IT,1:31:15,LR3MS4JI44F2E3,317,288,316,187,337,327,309,359,323,306,325,222,318,497,278,392,2520,2578,377,5475
s8-2026-st-gallen,hyrox-men,628,Andre Lüscher,CH,1:31:18,LR3MS4JI44F82B,327,267,298,225,330,339,326,426,339,294,334,132,325,292,419,373,2695,2348,435,5478
s8-2026-st-gallen,hyrox-men,629,Samuel Tilley,CH,1:31:20,LR3MS4JI44F05D,398,288,330,220,346,232,352,368,349,254,332,83,338,288,414,521,2856,2254,370,5480
s8-2026-st-gallen,hyrox-men,630,Ryan Mcfarlane,US,1:31:22,LR3MS4JI44F584,415,271,313,193,360,301,340,422,352,285,354,128,338,324,289,421,2756,2345,381,5482
s8-2026-st-gallen,hyrox-men,631,Roman Schoch,CH,1:31:24,LR3MS4JI44EBAB,308,271,305,210,329,273,328,502,335,277,404,138,351,348,284,435,2640,2454,390,5484
s8-2026-st-gallen,hyrox-men,632,Bilal Yürekten,CH,1:31:33,LR3MS4JI44FA8B,343,313,323,193,335,294,341,328,331,304,334,128,363,419,319,480,2685,2459,349,5493
s8-2026-st-gallen,hyrox-men,633,Thomas Brach,DE,1:31:33,LR3MS4JI44FAFD,384,288,344,186,352,285,354,372,366,291,349,118,355,353,328,403,2829,2296,368,5493
s8-2026-st-gallen,hyrox-men,634,Maciej Belski,PL,1:31:36,LR3MS4JI44FAF3,289,278,264,271,288,424,287,318,319,303,305,138,318,412,283,709,2349,2853,294,5496
s8-2026-st-gallen,hyrox-men,635,Vincent Jendly,CH,1:31:39,LR3MS4JI44F80B,297,283,302,206,345,328,334,323,354,295,327,144,321,304,289,454,2565,2337,597,5499
s8-2026-st-gallen,hyrox-men,636,Andreas Niggl,DE,1:31:40,LR3MS4JI44FD81,304,267,304,216,349,251,341,472,389,287,360,114,337,317,299,440,2681,2364,455,5500
s8-2026-st-gallen,hyrox-men,637,Daniel Griza,RO,1:31:46,LR3MS4JI44F2EF,276,288,277,250,319,336,338,414,354,318,330,168,329,319,293,538,2512,2631,363,5506
s8-2026-st-gallen,hyrox-men,638,Nathanael Worku,FR,1:31:52,LR3MS4JI44FABF,280,272,285,254,316,316,329,356,346,304,331,120,312,488,293,381,2490,2491,531,5512
s8-2026-st-gallen,hyrox-men,639,David Hild,FR,1:31:53,LR3MS4JI44FB10,335,260,334,180,350,283,343,332,373,265,373,141,360,365,358,443,2821,2269,423,5513
s8-2026-st-gallen,hyrox-men,640,Pascal Janke,DE,1:31:54,LR3MS4JI44F310,359,251,341,164,371,246,368,306,390,273,381,100,389,297,363,364,2958,2001,555,5514
s8-2026-st-gallen,hyrox-men,641,Daniel Kindlimann,CH,1:32:02,LR3MS4JI44FAFA,276,275,269,354,290,321,292,378,307,284,296,128,402,367,388,491,2518,2598,406,5522
s8-2026-st-gallen,hyrox-men,642,Marc Heer,CH,1:32:03,LR3MS4JI44F7F8,297,267,298,279,313,381,319,368,329,286,321,158,317,347,269,536,2460,2622,441,5523
s8-2026-st-gallen,hyrox-men,643,Norbert Molnar,HU,1:32:05,LR3MS4JI44FD8F,454,273,322,206,359,324,365,246,375,280,361,129,362,298,462,364,3056,2120,349,5525
s8-2026-st-gallen,hyrox-men,644,Simon Rezene,CA,1:32:07,LR3MS4JI44EB5D,303,274,294,182,326,269,355,457,351,295,345,143,343,325,321,493,2634,2438,455,5527
s8-2026-st-gallen,hyrox-men,645,Hakan Parlak,CH,1:32:07,LR3MS4JI44F2E9,328,264,309,218,325,348,323,355,329,310,345,140,337,327,305,514,2597,2476,454,5527
s8-2026-st-gallen,hyrox-men,646,Marc Benz,CH,1:32:08,LR3MS4JI44F597,357,269,343,214,353,268,358,380,371,291,354,121,358,277,457,323,2947,2143,438,5528
s8-2026-st-gallen,hyrox-men,647,Franco Diego Juliano,PH,1:32:13,LR3MS4JI44EB97,305,282,279,252,324,321,326,360,367,309,351,153,344,304,301,528,2592,2509,432,5533
s8-2026-st-gallen,hyrox-men,648,Loris Häusler,CH,1:32:15,LR3MS4JI44F33C,341,279,309,173,333,298,333,415,351,288,352,122,350,168,315,533,2681,2276,578,5535
s8-2026-st-gallen,hyrox-men,649,Numa Varga,CH,1:32:16,LR3MS4JI44FDB5,298,256,310,211,337,326,337,418,331,283,330,130,351,383,303,439,2593,2446,497,5536
s8-2026-st-gallen,hyrox-men,650,Jamie Dowling,US,1:32:17,LR3MS4JI44F344,297,285,299,239,343,353,321,260,329,297,310,121,318,365,282,555,2495,2475,567,5537
s8-2026-st-gallen,hyrox-men,651,Mahdi Soukli,CH,1:32:21,LR3MS4JI44F82F,361,296,326,185,351,270,368,326,376,323,367,101,363,308,309,482,2817,2291,433,5541
s8-2026-st-gallen,hyrox-men,652,Stefan Zihlmann,CH,1:32:22,LR3MS4JI44FDA1,419,273,308,197,328,270,335,352,333,292,328,114,325,322,340,570,2713,2390,439,5542
s8-2026-st-gallen,hyrox-men,653,Quang Trinh,US,1:32:23,LR3MS4JI44EE06,335,297,309,222,347,368,339,435,340,297,331,107,337,341,315,400,2650,2467,426,5543
s8-2026-st-gallen,hyrox-men,654,Charles Jenkins,GB,1:32:29,LR3MS4JI44EB7A,337,285,323,182,343,346,343,346,357,298,355,160,362,367,317,413,2733,2397,419,5549
s8-2026-st-gallen,hyrox-men,655,Michael Mühlemann,CH,1:32:34,LR3MS4JI44EB54,425,257,319,216,340,317,348,410,367,278,363,98,371,326,323,369,2853,2271,430,5554
s8-2026-st-gallen,hyrox-men,656,Joseph Euringer,DE,1:32:34,LR3MS4JI44FB09,347,265,335,160,359,295,368,229,393,292,368,143,356,288,332,295,2854,1967,733,5554
s8-2026-st-gallen,hyrox-men,657,Massimo Paoletti,IT,1:32:35,LR3MS4JI44F077,298,279,305,261,339,299,328,356,360,302,359,131,351,334,303,479,2640,2441,474,5555
s8-2026-st-gallen,hyrox-men,658,Matthias Räber,CH,1:32:37,LR3MS4JI44F59D,315,262,313,237,355,295,358,417,366,291,362,117,360,304,317,402,2741,2325,491,5557
s8-2026-st-gallen,hyrox-men,659,Flavio Risi,CH,1:32:38,LR3MS4JI44F318,348,252,342,211,355,236,369,356,376,290,372,132,358,299,336,336,2851,2112,595,5558
s8-2026-st-gallen,hyrox-men,660,Pascal Brugger,DE,1:32:42,LR3MS4JI44FAD7,310,281,301,194,339,377,343,433,335,317,331,140,330,399,275,479,2560,2620,382,5562
s8-2026-st-gallen,hyrox-men,661,Raphael Bach,CH,1:32:43,LR3MS4JI44EBAA,306,258,501,180,532,274,340,377,338,278,326,105,352,314,304,379,2996,2165,402,5563
s8-2026-st-gallen,hyrox-men,662,Hans Blum,CH,1:32:45,LR3MS4JI44EB6F,322,275,322,219,324,256,336,450,352,307,348,112,349,152,308,467,2658,2238,669,5565
s8-2026-st-gallen,hyrox-men,663,Nicola Tognola,CH,1:32:51,LR3MS4JI44EB37,365,258,352,161,365,250,354,491,385,289,372,121,376,297,320,364,2886,2231,454,5571
s8-2026-st-gallen,hyrox-men,664,Marc Lengacher,CH,1:33:02,LR3MS4JI44F2B6,283,272,277,208,325,292,317,339,330,284,324,157,332,292,459,627,2644,2471,467,5582
s8-2026-st-gallen,hyrox-men,665,Martynas Matimaitis,LT,1:33:03,LR3MS4JI44FD77,308,274,300,223,313,324,316,488,325,297,310,114,312,381,298,563,2479,2664,440,5583
s8-2026-st-gallen,hyrox-men,666,Claudio Brandalise,CH,1:33:07,LR3MS4JI44F7D9,315,265,299,182,335,290,340,177,363,293,363,121,372,284,533,447,2916,2059,612,5587
s8-2026-st-gallen,hyrox-men,667,Fabian Degenhardt,DE,1:33:08,LR3MS4JI44FD88,311,282,292,190,306,312,313,472,333,319,320,99,324,356,292,689,2486,2719,383,5588
s8-2026-st-gallen,hyrox-men,668,Ferdinand Frenzel,DE,1:33:09,LR3MS4JI44F5A8,363,295,331,194,334,334,333,413,359,288,335,134,418,300,332,430,2802,2388,399,5589
s8-2026-st-gallen,hyrox-men,669,Alexandre Rueff,CH,1:33:10,LR3MS4JI44FD32,319,276,330,189,353,269,362,470,370,336,354,125,364,288,334,334,2783,2287,520,5590
s8-2026-st-gallen,hyrox-men,670,Burak Gökce,TR,1:33:13,LR3MS4JI44EE1D,301,283,293,199,324,314,327,449,343,321,326,132,327,390,297,515,2536,2603,454,5593
s8-2026-st-gallen,hyrox-men,671,Sven Eggenschwiler,CH,1:33:13,LR3MS4JI44EDCF,357,282,339,162,354,291,348,340,362,293,355,147,367,287,419,334,2898,2136,559,5593
s8-2026-st-gallen,hyrox-men,672,Thijs Van Erdewijk,NL,1:33:15,LR3MS4JI44F2BB,294,266,305,202,339,299,341,378,376,296,370,162,384,314,378,519,2784,2436,375,5595
s8-2026-st-gallen,hyrox-men,673,Marco Di Pietro,CH,1:33:16,LR3MS4JI44FD7B,333,269,307,221,331,329,327,327,338,303,343,170,335,407,306,553,2616,2579,401,5596
s8-2026-st-gallen,hyrox-men,674,Adrian Sigrist,CH,1:33:16,LR3MS4JI44EB61,301,269,296,215,342,304,338,364,350,292,342,148,345,374,319,536,2629,2502,465,5596
s8-2026-st-gallen,hyrox-men,675,Christian Kupke,DE,1:33:18,LR3MS4JI44F2CD,301,286,285,250,320,358,330,342,339,296,321,136,336,298,301,600,2530,2566,502,5598
s8-2026-st-gallen,hyrox-men,676,Benjamin Coisne,FR,1:33:18,LR3MS4JI44EE04,331,296,310,140,320,300,323,438,329,283,327,142,305,375,272,673,2513,2647,438,5598
s8-2026-st-gallen,hyrox-men,677,Daniel Baña Gonzalez,ES,1:33:24,LR3MS4JI44F06E,373,279,343,190,372,303,364,291,380,285,344,130,338,341,382,451,2892,2270,442,5604
s8-2026-st-gallen,hyrox-men,678,Tim Ulrich,CH,1:33:24,LR3MS4JI44F801,303,262,350,280,364,391,323,304,340,290,318,147,321,338,293,530,2608,2542,454,5604
s8-2026-st-gallen,hyrox-men,679,Lloyd Kuizon,CH,1:33:33,LR3MS4JI44F5A6,375,279,353,254,360,310,356,380,375,296,372,130,379,269,339,326,2907,2244,462,5613
s8-2026-st-gallen,hyrox-men,680,Valentin Matter,FR,1:33:35,LR3MS4JI44F2D9,330,288,305,223,350,315,362,133,375,293,359,158,362,386,315,478,2754,2274,587,5615
s8-2026-st-gallen,hyrox-men,681,Marco Müller,AT,1:33:36,LR3MS4JI44F2A7,394,265,301,263,329,317,345,454,362,286,342,125,364,348,303,359,2736,2417,463,5616
s8-2026-st-gallen,hyrox-men,682,Jeremy Gygax,CH,1:33:37,LR3MS4JI44F022,315,240,338,160,347,233,358,402,417,284,394,145,386,331,383,456,2936,2251,430,5617
s8-2026-st-gallen,hyrox-men,683,Alexandre Prysi,CH,1:33:38,LR3MS4JI44F80E,375,266,346,180,375,280,339,343,380,276,386,149,364,308,333,419,2894,2221,503,5618
s8-2026-st-gallen,hyrox-men,684,Ahmed Kachouti,FR,1:33:41,LR3MS4JI44EBAD,277,276,253,157,282,477,280,392,287,320,308,151,501,456,249,422,2434,2651,536,5621
s8-2026-st-gallen,hyrox-men,685,Mukunthan Premraj,CH,1:33:42,LR3MS4JI44F581,293,276,294,250,357,381,312,297,327,323,311,187,304,298,256,478,2452,2490,680,5622
s8-2026-st-gallen,hyrox-men,686,Dario Cozzio,CH,1:33:45,LR3MS4JI44F5BE,304,258,303,179,454,274,369,367,377,278,373,126,354,331,330,433,2861,2246,518,5625
s8-2026-st-gallen,hyrox-men,687,Raphael Ramsteiner,CH,1:33:47,LR3MS4JI44EBB9,355,258,333,255,362,271,394,348,386,257,382,81,407,256,380,425,2994,2151,482,5627
s8-2026-st-gallen,hyrox-men,688,Maximilian Scholz,CH,1:33:52,LR3MS4JI44F326,449,256,325,139,355,293,360,446,377,279,367,140,367,325,324,429,2921,2307,404,5632
s8-2026-st-gallen,hyrox-men,689,Thorsten Hugel,DE,1:33:56,LR3MS4JI44F7EE,315,279,300,237,325,328,328,479,341,325,348,149,329,389,286,474,2569,2660,407,5636
s8-2026-st-gallen,hyrox-men,690,Robin Maurer,CH,1:33:57,LR3MS4JI44FDBC,382,262,376,166,389,286,385,294,406,286,397,116,345,301,343,470,3020,2181,436,5637
s8-2026-st-gallen,hyrox-men,691,Rui Cardoso,PT,1:34:01,LR3MS4JI44EDC9,303,279,310,237,330,345,345,431,355,299,329,144,344,376,309,452,2620,2563,458,5641
s8-2026-st-gallen,hyrox-men,692,Max Mayr,DE,1:34:02,LR3MS4JI44F557,314,261,304,171,323,294,332,465,362,286,339,138,339,403,305,489,2614,2507,521,5642
s8-2026-st-gallen,hyrox-men,693,Matthias Untergassmair,IT,1:34:03,LR3MS4JI44F5AA,297,276,293,194,330,323,348,225,357,330,347,119,337,341,295,580,2600,2388,655,5643
s8-2026-st-gallen,hyrox-men,694,Markus Auzinger,AT,1:34:05,LR3MS4JI44F035,305,274,308,215,521,279,332,333,344,298,349,130,351,381,437,396,2944,2306,395,5645
s8-2026-st-gallen,hyrox-men,695,Marc Wahli,CH,1:34:10,LR3MS4JI44F595,365,268,336,263,356,344,360,414,354,287,352,140,348,341,304,423,2772,2480,398,5650
s8-2026-st-gallen,hyrox-men,696,Thomas Egli,CH,1:34:11,LR3MS4JI44F332,324,271,311,269,386,371,352,389,350,295,342,145,338,277,297,465,2697,2482,472,5651
s8-2026-st-gallen,hyrox-men,697,Prosper Engola Engola,CM,1:34:13,LR3MS4JI44EB2E,340,300,320,198,325,403,313,331,344,350,335,180,310,320,367,527,2650,2609,394,5653
s8-2026-st-gallen,hyrox-men,698,Adrian Rüegg,CH,1:34:14,LR3MS4JI44F5D6,341,269,348,181,389,260,392,371,387,288,380,155,388,308,349,423,2972,2255,427,5654
s8-2026-st-gallen,hyrox-men,699,Yimu Yang,CN,1:34:19,LR3MS4JI44EB9E,326,283,325,208,358,311,353,354,375,299,382,175,390,409,344,323,2851,2362,446,5659
s8-2026-st-gallen,hyrox-men,700,Andrey Shadrin,DE,1:34:27,LR3MS4JI44EE40,294,285,302,190,328,314,326,391,361,282,357,146,385,328,337,440,2688,2376,603,5667
s8-2026-st-gallen,hyrox-men,701,Milutin Mitrovic,CH,1:34:27,LR3MS4JI44EB84,369,272,338,197,347,244,364,440,401,297,364,121,372,384,348,438,2899,2393,375,5667
s8-2026-st-gallen,hyrox-men,702,Jonathan Vieira,CH,1:34:28,LR3MS4JI44F834,287,254,293,202,367,301,410,325,442,280,399,142,378,379,328,370,2900,2253,515,5668
s8-2026-st-gallen,hyrox-men,703,Ronnie Beuggert,CH,1:34:35,LR3MS4JI44F2EC,331,265,346,237,401,325,355,328,371,288,363,196,350,292,349,369,2862,2300,513,5675
s8-2026-st-gallen,hyrox-men,704,Dennis Onodi,CH,1:34:37,LR3MS4JI44F53F,308,259,306,165,375,415,378,503,397,284,355,109,373,280,323,354,2813,2369,495,5677
