event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-women,50,Kate Byrne,IE,1:11:10,LR3MS4JI40A52A,177,284,293,121,297,219,307,288,327,286,314,101,324,223,222,295,2258,1817,195,4270
s8-2025-dublin,hyrox-women,51,Lydia Cope,IE,1:11:12,LR3MS4JI40AEDE,173,322,283,149,298,227,303,252,304,299,311,108,309,215,216,314,2193,1886,193,4272
s8-2025-dublin,hyrox-women,52,Janine Roche,IE,1:11:13,LR3MS4JI409950,169,295,283,147,296,257,294,267,296,307,304,96,307,255,211,256,2156,1880,237,4273
s8-2025-dublin,hyrox-women,53,Ruth Kempton,GB,1:11:15,LR3MS4JI40A728,180,292,291,102,303,249,310,349,312,274,306,102,298,209,208,259,2204,1836,235,4275
s8-2025-dublin,hyrox-women,54,Bronagh Mccann,IE,1:11:16,LR3MS4JI408C59,193,296,300,123,304,252,300,272,307,294,300,123,306,198,213,276,2220,1834,222,4276
s8-2025-dublin,hyrox-women,55,Susanna Murphy,IE,1:11:16,LR3MS4JI40AED8,168,262,284,121,411,205,313,250,336,273,326,101,320,225,231,225,2386,1662,228,4276
s8-2025-dublin,hyrox-women,56,Niamh Lawlor,IE,1:11:20,LR3MS4JI4094FB,191,272,293,118,308,237,315,318,320,292,318,105,318,227,228,214,2287,1783,210,4280
s8-2025-dublin,hyrox-women,57,Suzanne Mcgilloway,IE,1:11:34,LR3MS4JI40A716,164,300,287,124,311,250,314,279,319,289,313,103,310,223,218,279,2231,1847,216,4294
s8-2025-dublin,hyrox-women,58,Emma Mcconville,IE,1:11:34,LR3MS4JI40A1EA,163,298,283,137,306,257,296,264,294,318,291,128,294,237,209,331,2132,1970,192,4294
s8-2025-dublin,hyrox-women,59,Becky Skeels,GB,1:11:35,LR3MS4JI4093BF,165,297,275,145,302,283,303,261,307,298,298,105,309,215,215,300,2170,1904,221,4295
s8-2025-dublin,hyrox-women,60,Alice Locke,GB,1:11:40,LR3MS4JI408C4B,181,293,291,124,307,247,304,296,309,299,310,118,307,197,212,283,2217,1857,226,4300
s8-2025-dublin,hyrox-women,61,Paige Dobson,GB,1:11:40,LR3MS4JI40ACA3,172,285,282,158,293,275,298,368,299,286,297,112,303,217,208,256,2149,1957,194,4300
s8-2025-dublin,hyrox-women,62,Katie Kenney,GB,1:11:50,LR3MS4JI4093E9,166,282,296,141,320,292,323,212,333,310,308,106,304,192,214,263,2261,1798,251,4310
s8-2025-dublin,hyrox-women,63,Daisy Poole,GB,1:11:58,LR3MS4JI40AC8C,158,286,276,133,301,275,297,284,316,314,305,131,306,202,217,295,2172,1920,226,4318
s8-2025-dublin,hyrox-women,64,Niamh Doran,IE,1:11:59,LR3MS4JI408750,168,296,276,168,289,305,287,258,291,319,288,118,293,254,198,312,2085,2030,204,4319
s8-2025-dublin,hyrox-women,65,Ellen O&#x27;Brien,IE,1:11:59,LR3MS4JI40A962,176,318,282,148,307,274,303,293,302,322,302,118,304,197,221,261,2194,1931,194,4319
s8-2025-dublin,hyrox-women,66,Keeva Neely,IE,1:12:00,LR3MS4JI40A739,169,286,288,109,319,234,326,241,340,301,327,129,330,209,239,258,2333,1767,220,4320
s8-2025-dublin,hyrox-women,67,Danielle Brolly,IE,1:12:01,LR3MS4JI40A978,170,306,294,111,302,283,295,279,313,303,312,105,308,201,221,285,2213,1873,235,4321
s8-2025-dublin,hyrox-women,68,Kirsty Ferguson,GB,1:12:02,LR3MS4JI408E78,164,285,281,152,300,249,309,268,312,303,308,112,313,226,221,302,2205,1897,220,4322
s8-2025-dublin,hyrox-women,69,Erinn Shannon,IE,1:12:04,LR3MS4JI408A5C,195,281,304,112,322,222,321,244,343,286,317,88,331,233,223,282,2353,1748,223,4324
s8-2025-dublin,hyrox-women,70,Anya Ksenia Farrell,IE,1:12:06,LR3MS4JI409CC0,194,278,313,117,329,240,325,224,337,293,325,106,319,200,225,261,2363,1719,244,4326
s8-2025-dublin,hyrox-women,71,Delyth Butler,GB,1:12:10,LR3MS4JI409A86,178,281,315,126,312,233,315,298,324,287,324,108,318,187,221,281,2305,1801,224,4330
s8-2025-dublin,hyrox-women,72,Cathriona Brady,IE,1:12:13,LR3MS4JI40A71E,187,284,297,146,307,244,316,262,322,286,321,104,321,234,221,247,2291,1807,235,4333
s8-2025-dublin,hyrox-women,73,Rebecca Potter,IE,1:12:14,LR3MS4JI4093DA,185,272,294,101,340,272,310,278,329,293,309,103,307,3,213,278,2283,1600,451,4334
s8-2025-dublin,hyrox-women,74,Nicole Kelly,IE,1:12:17,LR3MS4JI40AC89,162,301,345,162,299,265,286,305,289,308,293,119,296,189,209,298,2175,1947,215,4337
s8-2025-dublin,hyrox-women,75,Katie Oates,IE,1:12:19,LR3MS4JI408FA9,187,277,303,126,316,212,323,244,329,297,332,102,322,193,233,327,2341,1778,220,4339
s8-2025-dublin,hyrox-women,76,Shauna Curtin,IE,1:12:27,LR3MS4JI4091C6,186,303,296,135,314,266,310,349,307,304,302,101,295,218,202,250,2207,1926,214,4347
s8-2025-dublin,hyrox-women,77,Lisa Gillman,IE,1:12:29,LR3MS4JI40A1ED,155,301,262,134,281,305,279,317,282,299,281,241,281,179,200,347,2017,2123,209,4349
s8-2025-dublin,hyrox-women,78,Rachel Mills,GB,1:12:31,LR3MS4JI409EC0,174,306,288,126,317,286,312,315,322,302,311,85,316,216,217,260,2254,1896,201,4351
s8-2025-dublin,hyrox-women,79,Nicola Mccartney,GB,1:12:32,LR3MS4JI408522,191,307,298,144,294,291,314,280,310,299,318,121,306,205,213,259,2240,1906,206,4352
s8-2025-dublin,hyrox-women,80,Molly Doyle,IE,1:12:34,LR3MS4JI4094F7,197,300,311,125,309,240,314,239,326,299,312,112,322,220,236,284,2324,1819,211,4354
s8-2025-dublin,hyrox-women,81,Kirsty Kee,IE,1:12:38,LR3MS4JI40AF00,167,275,285,113,304,246,311,265,417,280,317,148,306,241,209,249,2312,1817,229,4358
s8-2025-dublin,hyrox-women,82,Vitalija Zilinskaite,LT,1:12:42,LR3MS4JI408942,190,299,307,156,308,233,311,270,312,289,303,115,309,256,216,273,2252,1891,219,4362
s8-2025-dublin,hyrox-women,83,Tyra Cadette,GB,1:12:44,LR3MS4JI4091AA,165,282,281,145,298,250,303,273,318,310,305,130,306,201,222,323,2195,1914,255,4364
s8-2025-dublin,hyrox-women,84,Jennifer Mc Carthy,IE,1:12:51,LR3MS4JI408941,163,288,283,134,303,252,305,275,310,304,304,97,306,271,208,369,2179,1990,202,4371
s8-2025-dublin,hyrox-women,85,Zoe Allen,IE,1:12:51,LR3MS4JI40A721,186,291,295,130,308,238,312,298,318,308,318,124,317,231,219,258,2269,1878,224,4371
s8-2025-dublin,hyrox-women,86,Jolene Hughes,GB,1:12:57,LR3MS4JI408E97,175,296,290,124,299,243,296,345,298,296,295,115,294,241,204,319,2148,1979,250,4377
s8-2025-dublin,hyrox-women,87,Olive Maguire,IE,1:12:57,LR3MS4JI409A8A,189,275,295,164,303,259,305,347,312,290,312,110,306,223,209,269,2227,1937,213,4377
s8-2025-dublin,hyrox-women,88,Ellie O Donovan,IE,1:13:01,LR3MS4JI40A208,165,293,283,132,320,304,323,289,330,317,306,113,309,211,217,268,2249,1927,205,4381
s8-2025-dublin,hyrox-women,89,Emma Fraser,GB,1:13:04,LR3MS4JI40A1EE,178,281,307,121,330,222,333,212,342,300,342,227,327,184,222,230,2378,1777,229,4384
s8-2025-dublin,hyrox-women,90,Paulina Pavlaviciute,IE,1:13:11,LR3MS4JI40AC8A,178,269,307,148,318,244,316,294,331,280,327,113,328,214,229,282,2331,1844,216,4391
s8-2025-dublin,hyrox-women,91,Danielle Stephenson,GB,1:13:13,LR3MS4JI4091A3,182,274,301,130,314,245,306,265,317,279,313,106,309,275,216,330,2254,1904,235,4393
s8-2025-dublin,hyrox-women,92,Sandra Simpson,IE,1:13:13,LR3MS4JI408534,175,300,289,154,304,198,308,318,315,301,302,111,302,237,213,299,2204,1918,271,4393
s8-2025-dublin,hyrox-women,93,Grainne Bolger,IE,1:13:33,LR3MS4JI409EB8,181,291,297,153,314,241,322,292,325,295,326,105,326,230,232,281,2321,1888,204,4413
s8-2025-dublin,hyrox-women,94,Kate Jackman,IE,1:13:43,LR3MS4JI409FF0,182,304,295,122,317,261,318,290,324,309,315,141,313,237,213,276,2273,1940,210,4423
s8-2025-dublin,hyrox-women,95,isadora tacoen,ES,1:13:45,LR3MS4JI40971B,181,279,294,142,308,241,313,211,326,294,339,107,337,243,317,274,2412,1791,222,4425
s8-2025-dublin,hyrox-women,96,Marita Barry,IE,1:14:00,LR3MS4JI40A95F,189,286,310,130,324,255,328,272,340,286,340,90,355,210,241,244,2425,1773,242,4440
s8-2025-dublin,hyrox-women,97,Lisa Khorev,IE,1:14:16,LR3MS4JI40A71A,178,310,285,154,315,260,315,303,315,314,310,114,326,222,236,279,2276,1956,224,4456
s8-2025-dublin,hyrox-women,98,Naomi Guerin,IE,1:14:17,LR3MS4JI40871C,159,328,276,149,287,306,288,295,299,339,293,117,396,200,210,325,2204,2059,194,4457
s8-2025-dublin,hyrox-women,99,Katie Miles,GB,1:14:21,LR3MS4JI409C88,167,290,303,129,307,312,297,246,303,303,396,99,389,222,206,304,2365,1905,191,4461
s8-2025-dublin,hyrox-women,100,Eiran Simmons,IE,1:14:21,LR3MS4JI40A52D,184,282,309,109,323,234,327,295,343,298,331,103,339,207,230,299,2383,1827,251,4461
s8-2025-dublin,hyrox-women,101,Tiffany Brown,GB,1:14:23,LR3MS4JI40A204,165,313,282,151,303,292,294,276,303,335,300,141,296,227,213,351,2154,2086,223,4463
s8-2025-dublin,hyrox-women,102,Joanne Ingram,IE,1:14:28,LR3MS4JI409C9B,178,312,291,165,309,274,313,303,323,302,322,115,328,210,237,281,2297,1962,209,4468
s8-2025-dublin,hyrox-women,103,Xaz Jacobe,GB,1:14:33,LR3MS4JI409A88,172,305,294,123,337,245,319,248,330,304,321,169,326,2,228,302,2322,1698,453,4473
s8-2025-dublin,hyrox-women,104,Amy Dowdeswell,GB,1:14:35,LR3MS4JI40A1FB,211,261,318,92,356,241,359,254,349,298,349,118,349,194,239,230,2527,1688,260,4475
s8-2025-dublin,hyrox-women,105,Lisa Mc Laughlin,IE,1:14:36,LR3MS4JI40AC91,164,276,281,123,305,286,312,301,312,302,403,103,300,239,214,351,2287,1981,208,4476
s8-2025-dublin,hyrox-women,106,Rachel Spencer,GB,1:14:40,LR3MS4JI4091A4,173,291,292,140,331,250,328,350,328,298,321,98,332,226,226,287,2327,1940,213,4480
s8-2025-dublin,hyrox-women,107,Catherine Scott,GB,1:14:43,LR3MS4JI408E84,185,277,312,114,331,242,334,245,339,293,338,103,338,228,240,328,2414,1830,239,4483
s8-2025-dublin,hyrox-women,108,Rosie Shanahan,IE,1:14:44,LR3MS4JI408E94,195,289,317,158,328,254,328,283,323,304,330,134,318,205,223,270,2359,1897,228,4484
s8-2025-dublin,hyrox-women,109,Aoife Mcgrath,IE,1:14:50,LR3MS4JI40A965,182,294,296,153,305,256,314,259,320,301,317,108,337,240,231,371,2298,1982,210,4490
s8-2025-dublin,hyrox-women,110,Aoife Doherty,IE,1:14:51,LR3MS4JI40A71C,176,285,300,131,311,318,316,290,322,294,314,116,326,260,218,315,2280,2009,202,4491
s8-2025-dublin,hyrox-women,111,Ciara Deegan,IE,1:14:52,LR3MS4JI40A53B,202,295,307,126,320,240,316,320,316,309,318,115,315,208,222,301,2313,1914,265,4492
s8-2025-dublin,hyrox-women,112,Becca Peach,GB,1:14:56,LR3MS4JI40A52F,164,303,268,124,281,250,282,374,288,325,280,170,284,210,192,497,2035,2253,208,4496
s8-2025-dublin,hyrox-women,113,Glencora Byrne,IE,1:15:02,LR3MS4JI40A202,178,295,292,103,317,266,318,286,328,313,319,119,327,240,224,344,2299,1966,237,4502
s8-2025-dublin,hyrox-women,114,Victoria Hughes,GB,1:15:03,LR3MS4JI409EC2,183,296,298,134,317,318,321,294,315,316,308,111,317,259,213,279,2269,2007,227,4503
s8-2025-dublin,hyrox-women,115,Breena Mclarnon,IE,1:15:04,LR3MS4JI40AA9B,184,314,302,127,320,231,308,332,310,319,313,120,308,212,221,317,2262,1972,270,4504
s8-2025-dublin,hyrox-women,116,Jodie Sutherland,GB,1:15:05,LR3MS4JI408724,191,292,308,129,319,266,322,280,325,319,317,138,326,201,223,314,2328,1939,238,4505
s8-2025-dublin,hyrox-women,117,Kelly Speak,GB,1:15:07,LR3MS4JI40A969,186,292,306,178,310,275,326,237,326,316,319,111,324,221,233,288,2326,1918,263,4507
s8-2025-dublin,hyrox-women,118,Sinead Maher,IE,1:15:08,LR3MS4JI4093E7,190,282,317,122,331,240,340,279,348,295,341,105,339,218,240,283,2442,1824,242,4508
s8-2025-dublin,hyrox-women,119,Bronagh O’Doherty,IE,1:15:11,LR3MS4JI40994F,164,302,269,111,395,253,399,287,314,314,309,104,303,227,207,309,2357,1907,247,4511
s8-2025-dublin,hyrox-women,120,Jill Quigley,GB,1:15:12,LR3MS4JI40972A,190,289,309,113,309,255,312,425,315,280,313,85,305,2,216,313,2266,1762,484,4512
s8-2025-dublin,hyrox-women,121,Maeve Kavanagh,IE,1:15:17,LR3MS4JI408722,175,298,294,132,308,250,315,337,320,312,318,120,316,224,304,278,2348,1951,218,4517
s8-2025-dublin,hyrox-women,122,Helen Williams,GB,1:15:19,LR3MS4JI409516,211,311,332,91,345,217,344,270,345,307,348,79,352,220,241,290,2514,1785,220,4519
s8-2025-dublin,hyrox-women,123,Liz O’Brien,IE,1:15:19,LR3MS4JI40AED7,170,279,281,128,295,307,296,311,335,302,312,117,315,239,218,302,2218,1985,316,4519
s8-2025-dublin,hyrox-women,124,Niamh Lister,IE,1:15:20,LR3MS4JI40A409,193,293,300,119,311,248,323,288,338,295,331,102,337,259,234,336,2364,1940,216,4520
s8-2025-dublin,hyrox-women,125,Ella Frisby,GB,1:15:22,LR3MS4JI4093C9,179,280,308,132,341,266,332,343,333,284,323,125,336,212,229,256,2377,1898,247,4522
s8-2025-dublin,hyrox-women,126,Kate Smith,GB,1:15:23,LR3MS4JI409A87,189,279,328,84,336,169,337,260,346,304,345,68,434,217,248,227,2559,1608,356,4523
s8-2025-dublin,hyrox-women,127,Sorcha Hough,IE,1:15:24,LR3MS4JI409FED,199,298,308,123,332,230,345,318,357,312,342,116,330,230,228,239,2437,1866,221,4524
s8-2025-dublin,hyrox-women,128,Rachael Mcmahon,IE,1:15:27,LR3MS4JI40A968,174,295,279,151,321,300,311,348,317,320,295,118,303,215,208,362,2205,2109,213,4527
s8-2025-dublin,hyrox-women,129,Aine Woodman,IE,1:15:28,LR3MS4JI408E77,191,296,311,136,310,245,311,300,341,305,323,111,311,249,223,345,2317,1987,224,4528
s8-2025-dublin,hyrox-women,130,Caoimhe Henry,IE,1:15:33,LR3MS4JI409502,193,307,300,135,310,259,318,263,321,309,318,124,315,221,221,358,2294,1976,263,4533
s8-2025-dublin,hyrox-women,131,Jessica Delaney,IE,1:15:35,LR3MS4JI409738,192,289,305,136,324,278,316,311,322,300,320,108,312,249,219,315,2307,1986,242,4535
s8-2025-dublin,hyrox-women,132,Rachel Sweeney,IE,1:15:37,LR3MS4JI408E7B,181,277,318,108,338,258,338,321,352,290,336,93,336,217,223,245,2417,1809,311,4537
s8-2025-dublin,hyrox-women,133,Flora Piquet,IE,1:15:38,LR3MS4JI40A999,189,299,293,124,322,254,313,363,320,317,318,115,307,210,222,353,2280,2035,223,4538
s8-2025-dublin,hyrox-women,134,Vanessa Schmid,DE,1:15:40,LR3MS4JI409EBA,185,297,279,124,282,308,283,488,280,274,289,113,298,268,212,348,2104,2220,216,4540
s8-2025-dublin,hyrox-women,135,Karen Finnigan,IE,1:15:43,LR3MS4JI408726,174,308,290,141,302,273,303,360,301,339,302,120,304,306,215,310,2187,2157,199,4543
s8-2025-dublin,hyrox-women,136,Aoife Conroy,IE,1:15:46,LR3MS4JI408A66,204,311,314,134,317,275,324,249,321,316,311,95,316,283,221,299,2324,1962,260,4546
s8-2025-dublin,hyrox-women,137,Stephanie Mcgrath,IE,1:15:47,LR3MS4JI409C80,175,302,285,186,297,298,301,334,305,320,298,124,304,277,209,337,2171,2178,198,4547
s8-2025-dublin,hyrox-women,138,Elaine Dunne,IE,1:15:51,LR3MS4JI409729,178,285,289,137,329,276,323,335,333,297,334,108,326,240,232,317,2340,1995,216,4551
s8-2025-dublin,hyrox-women,139,Louise Mcguinness,IE,1:15:56,LR3MS4JI408946,192,305,305,145,316,268,323,232,332,310,321,111,322,225,228,421,2335,2017,204,4556
s8-2025-dublin,hyrox-women,140,Caroline Kerlin-Scott,GB,1:15:56,LR3MS4JI409402,216,281,318,123,320,238,331,317,343,319,335,115,340,241,240,245,2440,1879,237,4556
s8-2025-dublin,hyrox-women,141,Juliana Souza,BR,1:15:59,LR3MS4JI409199,184,293,300,137,330,326,334,298,328,305,319,96,338,242,218,273,2347,1970,242,4559
s8-2025-dublin,hyrox-women,142,Louise Handley,GB,1:16:02,LR3MS4JI4091AB,178,286,290,136,323,306,320,355,316,295,321,111,314,240,224,326,2282,2055,225,4562
s8-2025-dublin,hyrox-women,143,Ava Byrne,IE,1:16:05,LR3MS4JI40A72C,196,297,305,159,313,265,317,288,324,296,318,140,310,213,216,370,2296,2028,241,4565
s8-2025-dublin,hyrox-women,144,Lauren Knott,GB,1:16:06,LR3MS4JI40A1EC,189,275,305,133,323,279,315,272,331,283,338,96,341,232,360,267,2499,1837,230,4566
s8-2025-dublin,hyrox-women,145,Urszula Zywer,PL,1:16:07,LR3MS4JI408A7F,183,296,324,166,338,216,332,311,335,312,322,127,345,183,264,303,2440,1914,213,4567
s8-2025-dublin,hyrox-women,146,Sarah Warren,IE,1:16:09,LR3MS4JI408948,179,266,310,121,329,217,329,310,330,317,423,87,343,4,244,329,2482,1651,436,4569
s8-2025-dublin,hyrox-women,147,Maxine Mccue,GB,1:16:11,LR3MS4JI40A71B,189,284,306,148,316,303,311,342,319,314,308,131,312,247,219,322,2276,2091,204,4571
s8-2025-dublin,hyrox-women,148,Chloe Attwal,GB,1:16:12,LR3MS4JI408728,176,286,307,141,315,255,322,328,332,296,329,136,341,236,235,316,2353,1994,225,4572
s8-2025-dublin,hyrox-women,149,Emma Guthrie,GB,1:16:14,LR3MS4JI40A23B,190,300,312,122,328,277,334,257,343,321,351,111,338,232,237,275,2430,1895,249,4574
s8-2025-dublin,hyrox-women,150,Maura O Dea,IE,1:16:14,LR3MS4JI408E85,183,297,296,130,329,248,320,340,313,318,310,126,312,261,220,354,2280,2074,220,4574
s8-2025-dublin,hyrox-women,151,Lucy Huggett,GB,1:16:15,LR3MS4JI409C95,197,291,320,146,332,314,328,264,332,305,332,124,329,241,231,285,2398,1970,207,4575
s8-2025-dublin,hyrox-women,152,Helen O’Riordan,IE,1:16:18,LR3MS4JI40A73D,190,304,307,132,310,292,411,259,316,309,313,104,317,218,231,306,2394,1924,260,4578
s8-2025-dublin,hyrox-women,153,Nicole Frazer,IE,1:16:24,LR3MS4JI409953,174,302,303,151,317,271,324,325,325,312,327,114,332,259,236,295,2336,2029,219,4584
s8-2025-dublin,hyrox-women,154,Marie Claire Healy,IE,1:16:27,LR3MS4JI40AA9C,168,295,274,124,299,254,303,348,316,300,315,98,316,305,231,391,2218,2115,254,4587
s8-2025-dublin,hyrox-women,155,Lyndsey Lough,GB,1:16:27,LR3MS4JI40AC8E,181,290,297,138,320,304,322,306,333,330,314,130,325,266,241,272,2332,2036,219,4587
s8-2025-dublin,hyrox-women,156,Caitlin Wylie,IE,1:16:29,LR3MS4JI409730,195,272,321,125,435,258,329,272,346,277,340,101,345,4,237,308,2544,1617,428,4589
s8-2025-dublin,hyrox-women,157,Aoife Kelly,IE,1:16:32,LR3MS4JI409C81,174,298,282,152,290,293,298,313,309,305,309,128,306,249,214,360,2179,2098,315,4592
s8-2025-dublin,hyrox-women,158,Rebecca Risdon,GB,1:16:32,LR3MS4JI40ACB7,178,303,294,94,323,270,341,317,340,312,321,118,332,247,241,328,2366,1989,237,4592
s8-2025-dublin,hyrox-women,159,Caoimhe Enright,IE,1:16:36,LR3MS4JI408C4A,180,277,312,131,334,254,342,291,352,296,352,108,339,2,240,275,2447,1634,515,4596
s8-2025-dublin,hyrox-women,160,Deborah Douglas,IE,1:16:36,LR3MS4JI409519,202,304,316,152,330,264,339,267,336,318,338,131,322,248,219,260,2398,1944,254,4596
s8-2025-dublin,hyrox-women,161,Lisa Young,IE,1:16:37,LR3MS4JI40A542,200,277,313,126,336,240,345,347,342,296,351,108,337,248,241,232,2461,1874,262,4597
s8-2025-dublin,hyrox-women,162,Laura Nolan,IE,1:16:40,LR3MS4JI409754,198,285,328,104,339,229,339,369,342,297,331,97,339,233,230,308,2442,1922,236,4600
s8-2025-dublin,hyrox-women,163,Aoife Mc Partland,IE,1:16:43,LR3MS4JI40971E,173,297,289,133,321,276,326,296,343,320,334,95,344,233,252,359,2379,2009,215,4603
s8-2025-dublin,hyrox-women,164,Shannon Graham,IE,1:16:50,LR3MS4JI40A723,181,286,301,116,325,270,329,311,344,288,339,115,333,214,338,303,2485,1903,222,4610
s8-2025-dublin,hyrox-women,165,Gillian Davies,IE,1:16:50,LR3MS4JI40AC9E,211,311,328,145,329,258,330,314,332,319,331,116,347,232,235,266,2441,1961,208,4610
s8-2025-dublin,hyrox-women,166,Lesley Shinnick,IE,1:16:51,LR3MS4JI40A23C,193,279,316,121,329,252,333,361,340,294,336,121,328,3,226,302,2397,1733,481,4611
s8-2025-dublin,hyrox-women,167,Nuala Casey,IE,1:16:51,LR3MS4JI40A99B,191,288,312,134,310,251,311,356,329,297,327,105,328,251,231,300,2336,1982,293,4611
s8-2025-dublin,hyrox-women,168,Amelia Ellery,GB,1:16:51,LR3MS4JI40A1E8,175,287,289,152,305,267,312,338,314,306,314,115,306,276,224,366,2235,2107,269,4611
s8-2025-dublin,hyrox-women,169,Emma Kirk-Odunubi,GB,1:16:55,LR3MS4JI40A711,188,290,324,113,337,213,333,356,353,295,333,100,332,269,232,300,2428,1936,251,4615
s8-2025-dublin,hyrox-women,170,Katharine Teggarty,GB,1:17:02,LR3MS4JI40A731,208,301,336,132,339,297,339,271,338,310,337,126,341,228,235,244,2471,1909,242,4622
s8-2025-dublin,hyrox-women,171,Kirsty Rowatt,GB,1:17:03,LR3MS4JI4093BE,180,297,298,162,305,286,308,313,313,311,314,124,306,251,217,364,2238,2108,277,4623
s8-2025-dublin,hyrox-women,172,Linda Cleary,IE,1:17:06,LR3MS4JI409503,195,289,317,122,316,266,315,402,317,293,322,115,310,243,217,329,2305,2059,262,4626
s8-2025-dublin,hyrox-women,173,Nuala Mckeever,IE,1:17:10,LR3MS4JI408C88,190,286,328,148,332,245,333,327,337,289,352,121,328,3,236,294,2433,1713,484,4630
s8-2025-dublin,hyrox-women,174,Nuala Mcaleese,IE,1:17:10,LR3MS4JI40A710,168,316,293,150,320,302,330,305,332,321,307,126,309,269,224,334,2278,2123,229,4630
s8-2025-dublin,hyrox-women,175,Sarah Agnew,IE,1:17:11,LR3MS4JI40AEEB,186,283,304,137,324,263,326,365,358,295,336,111,342,251,241,292,2413,1997,221,4631
s8-2025-dublin,hyrox-women,176,Niamh Walsh,IE,1:17:11,LR3MS4JI40995A,178,294,303,131,330,320,330,281,334,310,322,118,313,245,221,379,2327,2078,226,4631
s8-2025-dublin,hyrox-women,177,Rachael Bicknell,GB,1:17:13,LR3MS4JI4091DA,187,312,298,139,325,271,302,350,315,318,305,129,311,251,221,360,2260,2130,243,4633
s8-2025-dublin,hyrox-women,178,Emma Christina Deegan,IE,1:17:14,LR3MS4JI40A424,174,280,301,124,338,261,327,302,340,298,430,81,348,205,229,374,2483,1925,226,4634
s8-2025-dublin,hyrox-women,179,Lauren Cox,GB,1:17:14,LR3MS4JI408A74,218,291,325,85,346,242,344,244,358,305,358,103,361,2,263,309,2571,1581,482,4634
s8-2025-dublin,hyrox-women,180,Ellen Corrigan,IE,1:17:15,LR3MS4JI40A735,193,292,306,165,322,261,324,362,329,297,327,114,343,236,236,282,2377,2009,249,4635
s8-2025-dublin,hyrox-women,181,Olivia Williams,GB,1:17:20,LR3MS4JI409EB6,182,295,293,158,318,242,331,399,344,298,334,110,336,236,232,314,2367,2052,221,4640
s8-2025-dublin,hyrox-women,182,Laoise Griffin,IE,1:17:20,LR3MS4JI40851C,205,312,315,142,328,260,325,313,318,309,316,123,327,275,227,304,2356,2038,246,4640
s8-2025-dublin,hyrox-women,183,Amelia Foley,GB,1:17:20,LR3MS4JI40A729,175,284,309,120,342,251,351,348,356,291,344,102,335,230,233,308,2441,1934,265,4640
s8-2025-dublin,hyrox-women,184,Lisa Mcloughlin,IE,1:17:24,LR3MS4JI409EBF,179,303,292,156,297,319,299,358,307,328,298,114,296,242,211,423,2175,2243,226,4644
s8-2025-dublin,hyrox-women,185,Nicole Fenwick,GB,1:17:25,LR3MS4JI4093C2,161,297,296,156,323,281,317,362,311,315,314,169,314,231,223,363,2256,2174,215,4645
s8-2025-dublin,hyrox-women,186,Joanne O’Connor,IE,1:17:25,LR3MS4JI40A201,163,294,280,125,307,259,312,397,311,304,316,103,311,291,225,413,2222,2186,237,4645
s8-2025-dublin,hyrox-women,187,Bronagh Dowey,GB,1:17:25,LR3MS4JI409EE5,185,300,303,132,326,298,318,420,321,320,316,107,319,209,218,322,2303,2108,234,4645
s8-2025-dublin,hyrox-women,188,Rachel Kelleher Long,IE,1:17:26,LR3MS4JI409FEA,190,294,303,105,321,280,319,392,331,315,324,129,319,242,226,315,2329,2072,245,4646
s8-2025-dublin,hyrox-women,189,Abigail Saddington,GB,1:17:27,LR3MS4JI4091CF,185,286,305,139,317,261,322,280,324,303,328,127,341,221,233,351,2352,1968,327,4647
s8-2025-dublin,hyrox-women,190,Carol Ritchie,GB,1:17:31,LR3MS4JI408C6A,198,295,307,125,324,290,336,324,334,299,335,111,333,261,231,310,2395,2015,241,4651
s8-2025-dublin,hyrox-women,191,Roselyn Grufferty,IE,1:17:32,LR3MS4JI40A1F4,184,305,323,131,348,216,346,259,362,295,354,110,364,260,255,326,2533,1902,217,4652
s8-2025-dublin,hyrox-women,192,Megan Grace Isabelle Downs,GB,1:17:35,LR3MS4JI409FF3,194,309,319,127,335,262,334,321,332,314,335,138,342,222,235,306,2423,1999,233,4655
s8-2025-dublin,hyrox-women,193,Siobhan Lawlor,IE,1:17:38,LR3MS4JI40A73F,200,331,314,133,323,330,326,335,336,309,334,102,332,227,225,241,2386,2008,264,4658
s8-2025-dublin,hyrox-women,194,Lily Lei,US,1:17:41,LR3MS4JI409718,171,327,290,135,332,303,332,270,364,329,335,116,338,215,230,348,2388,2043,230,4661
s8-2025-dublin,hyrox-women,195,Susan Armstrong,IE,1:17:43,LR3MS4JI40ACD6,194,280,326,127,340,263,336,324,344,306,348,121,345,235,243,284,2472,1940,251,4663
s8-2025-dublin,hyrox-women,196,Susie Mcgovern,IE,1:17:46,LR3MS4JI40ACAD,181,282,296,118,310,254,312,319,323,309,320,111,331,2,321,402,2391,1797,478,4666
s8-2025-dublin,hyrox-women,197,Cara Savage,IE,1:17:50,LR3MS4JI40ACBA,179,320,298,173,313,323,320,292,314,330,310,139,319,296,224,303,2273,2176,221,4670
s8-2025-dublin,hyrox-women,198,Claire Williamson,GB,1:17:50,LR3MS4JI40871D,182,331,304,187,308,336,322,304,325,326,317,138,322,217,220,315,2298,2154,218,4670
