event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,400,Marcelo Zambrano,MX,1:27:44,LR3MS4JI46974D,279,267,293,271,338,376,314,306,324,294,320,134,313,323,337,386,2515,2357,392,5264
s8-2026-guadalajara,hyrox-men,401,Julio Martín Lomelí,MX,1:27:45,LR3MS4JI4689CA,306,291,292,233,321,332,317,349,334,308,326,116,311,270,355,363,2558,2262,445,5265
s8-2026-guadalajara,hyrox-men,402,Geovanny Andrade,MX,1:27:46,LR3MS4JI468F30,274,282,364,223,257,406,268,315,274,314,271,143,257,281,277,708,2240,2672,354,5266
s8-2026-guadalajara,hyrox-men,403,Francisco Ivan Rosales Mejia,MX,1:27:46,LR3MS4JI468F17,307,298,281,287,292,321,294,276,312,295,291,186,290,413,326,458,2389,2534,343,5266
s8-2026-guadalajara,hyrox-men,404,Damian Arias Ramirez,MX,1:27:51,LR3MS4JI468C6A,280,262,281,185,344,388,304,315,323,283,295,125,313,416,345,412,2481,2386,404,5271
s8-2026-guadalajara,hyrox-men,405,Arnoldo Valdepeña López Velarde,MX,1:27:52,LR3MS4JI469185,286,276,273,270,285,324,290,329,301,310,296,86,308,431,350,439,2387,2465,420,5272
s8-2026-guadalajara,hyrox-men,406,Fabian Martínez,MX,1:27:54,LR3MS4JI468F61,299,271,286,158,353,288,314,330,327,315,467,90,317,302,312,475,2671,2229,374,5274
s8-2026-guadalajara,hyrox-men,407,Jairo Avila,MX,1:27:54,LR3MS4JI4691E0,305,246,308,177,357,281,353,348,382,282,366,120,343,249,410,408,2818,2111,345,5274
s8-2026-guadalajara,hyrox-men,408,Jesus Cano,MX,1:27:56,LR3MS4JI46978E,266,278,286,229,298,297,303,325,320,298,297,188,301,213,345,461,2412,2289,575,5276
s8-2026-guadalajara,hyrox-men,409,Alan Smith Garcia De Leon,MX,1:27:58,LR3MS4JI469A3D,298,260,281,229,299,304,304,333,337,275,320,122,328,362,343,605,2506,2490,282,5278
s8-2026-guadalajara,hyrox-men,410,Rodrigo Terrazas,MX,1:28:01,LR3MS4JI468F27,291,268,304,219,336,407,338,336,305,301,301,124,311,313,342,417,2525,2385,371,5281
s8-2026-guadalajara,hyrox-men,411,Enrique González Martín,MX,1:28:02,LR3MS4JI469221,320,284,295,169,348,343,365,342,370,299,328,103,344,300,361,322,2727,2162,393,5282
s8-2026-guadalajara,hyrox-men,412,Luis Betancourt,MX,1:28:05,LR3MS4JI469707,285,276,291,233,318,333,325,285,349,287,342,154,347,256,395,422,2648,2246,391,5285
s8-2026-guadalajara,hyrox-men,413,Abraham Gallegos,MX,1:28:07,LR3MS4JI469C72,321,282,303,236,312,291,314,368,353,283,324,157,336,327,380,318,2639,2262,386,5287
s8-2026-guadalajara,hyrox-men,414,Joel Marquez,MX,1:28:09,LR3MS4JI4699BE,299,253,286,159,312,338,316,391,321,301,317,121,326,347,358,348,2532,2258,499,5289
s8-2026-guadalajara,hyrox-men,415,Carlo Piña,MX,1:28:12,LR3MS4JI4689A7,290,264,288,247,298,328,301,328,319,292,293,119,304,515,332,346,2420,2439,433,5292
s8-2026-guadalajara,hyrox-men,416,Juan JosÃ© Torres Hernandez,MX,1:28:14,LR3MS4JI469CCD,286,248,302,278,329,336,341,401,319,263,311,127,317,455,,314,2536,2422,336,5294
s8-2026-guadalajara,hyrox-men,417,Memo Álvarez,MX,1:28:16,LR3MS4JI46943F,299,277,294,221,312,322,332,356,348,285,342,146,353,350,381,359,2658,2316,322,5296
s8-2026-guadalajara,hyrox-men,418,Eduardo Guerrero,MX,1:28:17,LR3MS4JI468A09,320,290,294,287,315,374,292,234,314,300,310,156,321,304,357,402,2521,2347,429,5297
s8-2026-guadalajara,hyrox-men,419,Diego De Jesús Gamboa Ortega,MX,1:28:18,LR3MS4JI46972C,313,290,340,197,368,265,365,208,383,308,369,102,354,248,429,289,2918,1907,473,5298
s8-2026-guadalajara,hyrox-men,420,Juan José Ramírez Q,MX,1:28:19,LR3MS4JI469739,343,259,342,239,359,317,366,246,383,269,360,122,365,251,402,312,2917,2015,367,5299
s8-2026-guadalajara,hyrox-men,421,Carlos Ramiro Gonzalez Valero,MX,1:28:26,LR3MS4JI4691B2,309,251,287,130,309,484,308,384,323,294,320,115,319,289,341,407,2512,2354,440,5306
s8-2026-guadalajara,hyrox-men,422,Sebastián Peña Larios,MX,1:28:26,LR3MS4JI468CBD,304,294,310,279,330,361,333,259,328,294,302,245,324,247,340,406,2567,2385,354,5306
s8-2026-guadalajara,hyrox-men,423,Diego Fernando Hernández Vera,MX,1:28:31,LR3MS4JI469A3E,304,272,293,185,335,292,326,351,341,282,322,130,315,404,370,401,2602,2317,392,5311
s8-2026-guadalajara,hyrox-men,424,Jose Carlos Juarez Hernandez,MX,1:28:31,LR3MS4JI468984,278,281,289,223,315,342,316,339,310,293,314,138,310,344,355,433,2484,2393,434,5311
s8-2026-guadalajara,hyrox-men,425,Hector Mota,MX,1:28:33,LR3MS4JI469C23,301,267,303,204,347,407,333,290,322,298,324,119,326,294,359,383,2613,2262,438,5313
s8-2026-guadalajara,hyrox-men,426,Angel Güereña García,MX,1:28:33,LR3MS4JI4691F7,303,271,317,210,340,293,338,285,351,277,347,129,373,306,379,432,2745,2203,365,5313
s8-2026-guadalajara,hyrox-men,427,Jorge Andres Hernandez Jara,MX,1:28:37,LR3MS4JI46949E,270,278,284,190,312,273,309,356,351,290,309,123,336,385,329,451,2495,2346,476,5317
s8-2026-guadalajara,hyrox-men,428,Gerardo GonzÃ¡lez Guerrero,MX,1:28:38,LR3MS4JI46974C,265,269,299,319,297,340,300,340,291,285,280,147,297,336,305,459,2330,2495,493,5318
s8-2026-guadalajara,hyrox-men,429,Ramiro Herrera,MX,1:28:40,LR3MS4JI469703,299,286,280,214,299,327,276,254,286,291,279,192,271,428,328,618,2315,2610,395,5320
s8-2026-guadalajara,hyrox-men,430,Luis Fernando Delgado Cruz,MX,1:28:41,LR3MS4JI468EF3,294,281,306,198,316,290,333,324,364,293,343,105,344,344,396,373,2692,2208,421,5321
s8-2026-guadalajara,hyrox-men,431,Alan Andres Zepeda García,MX,1:28:41,LR3MS4JI46945D,301,284,298,291,313,311,316,267,338,307,312,297,317,279,357,357,2549,2393,379,5321
s8-2026-guadalajara,hyrox-men,432,Rafael Guerrero Labastida,MX,1:28:42,LR3MS4JI46975E,336,302,333,161,338,319,331,238,342,352,314,107,321,270,400,398,2713,2147,462,5322
s8-2026-guadalajara,hyrox-men,433,Jorge Christian Vallejo,MX,1:28:43,LR3MS4JI4689BE,302,273,305,256,345,367,335,291,340,291,351,129,356,300,337,327,2667,2234,422,5323
s8-2026-guadalajara,hyrox-men,434,Ezequiel Barrios Carballo,MX,1:28:44,LR3MS4JI4689AF,291,274,265,220,285,409,291,304,303,299,297,153,288,320,350,515,2366,2494,464,5324
s8-2026-guadalajara,hyrox-men,435,Christian Xavier Aguilar Salas,MX,1:28:44,LR3MS4JI4689B2,261,257,276,214,298,321,284,396,317,275,367,150,316,319,353,457,2468,2389,467,5324
s8-2026-guadalajara,hyrox-men,436,Luis Alberto Rodríguez Guerrero,MX,1:28:44,LR3MS4JI469733,270,253,275,209,288,252,284,329,318,271,312,153,339,396,601,371,2683,2234,407,5324
s8-2026-guadalajara,hyrox-men,437,Francisco Enrique Coutiño Coutiño,MX,1:28:46,LR3MS4JI468C70,340,295,324,200,342,336,322,332,337,319,312,147,317,291,363,447,2654,2367,305,5326
s8-2026-guadalajara,hyrox-men,438,Miguel Angel Gutierrez Arriaga,MX,1:28:48,LR3MS4JI46922A,301,271,317,235,367,333,335,296,360,284,340,134,362,262,391,364,2769,2179,380,5328
s8-2026-guadalajara,hyrox-men,439,Mario Martin Del Campo,MX,1:28:48,LR3MS4JI469C9A,303,280,284,156,325,321,326,411,330,311,334,120,356,343,381,395,2635,2337,356,5328
s8-2026-guadalajara,hyrox-men,440,Luis Ángel Laguna Salgado,MX,1:28:49,LR3MS4JI46970E,295,273,285,266,315,352,302,397,314,305,316,160,312,319,340,365,2477,2437,415,5329
s8-2026-guadalajara,hyrox-men,441,Zeus Pérez,MX,1:28:58,LR3MS4JI468CE2,290,274,293,204,322,327,321,393,339,313,329,154,315,292,384,435,2589,2392,357,5338
s8-2026-guadalajara,hyrox-men,442,Diego Valencia Levy,MX,1:29:02,LR3MS4JI469188,260,258,320,291,377,363,340,327,340,276,315,136,323,354,338,340,2609,2345,388,5342
s8-2026-guadalajara,hyrox-men,443,Gustavo Correa,MX,1:29:02,LR3MS4JI469225,266,279,279,304,321,347,318,333,326,304,294,134,313,261,363,467,2476,2429,437,5342
s8-2026-guadalajara,hyrox-men,444,Jose Ruiz,MX,1:29:04,LR3MS4JI469CB6,315,272,319,214,336,309,336,276,380,299,392,141,361,252,411,310,2846,2073,425,5344
s8-2026-guadalajara,hyrox-men,445,Manuel Montellano,MX,1:29:05,LR3MS4JI468C60,321,268,301,257,304,351,302,339,324,293,310,142,315,314,362,356,2533,2320,492,5345
s8-2026-guadalajara,hyrox-men,446,Santiago Martinez Andrade,MX,1:29:09,LR3MS4JI468C76,290,270,282,222,581,354,298,266,303,290,295,173,299,343,336,381,2681,2299,369,5349
s8-2026-guadalajara,hyrox-men,447,Josue Esteban Castro Cuevas,MX,1:29:10,LR3MS4JI4689BC,295,282,266,205,566,297,287,271,310,304,375,135,287,454,320,349,2703,2297,350,5350
s8-2026-guadalajara,hyrox-men,448,Ricardo Hernandez,MX,1:29:12,LR3MS4JI469C94,309,264,301,218,307,348,314,261,321,297,338,102,326,344,373,391,2585,2225,542,5352
s8-2026-guadalajara,hyrox-men,449,Victor Hernández Ruelas,MX,1:29:15,LR3MS4JI468F37,302,266,302,264,328,349,331,241,352,297,339,167,346,385,370,383,2667,2352,336,5355
s8-2026-guadalajara,hyrox-men,450,Guillermo Del Castillo Gomez,MX,1:29:17,LR3MS4JI46C7FA,269,282,293,222,314,300,346,326,347,273,333,140,326,382,419,363,2644,2288,425,5357
s8-2026-guadalajara,hyrox-men,451,Juan Morales,MX,1:29:21,LR3MS4JI4691F8,331,290,318,241,326,357,315,293,334,310,325,171,323,320,352,458,2620,2440,301,5361
s8-2026-guadalajara,hyrox-men,452,Josue Reyes,US,1:29:22,LR3MS4JI469440,284,259,310,218,338,324,325,314,344,298,383,151,341,378,358,321,2680,2263,419,5362
s8-2026-guadalajara,hyrox-men,453,Enrique Manuel Castillon,MX,1:29:25,LR3MS4JI46999C,317,284,298,149,326,296,346,450,353,302,336,138,333,283,368,349,2673,2251,441,5365
s8-2026-guadalajara,hyrox-men,454,Rodrigo Vazquez,MX,1:29:27,LR3MS4JI468C5B,265,266,274,246,326,340,339,339,341,275,333,164,330,298,361,478,2566,2406,395,5367
s8-2026-guadalajara,hyrox-men,455,José Javier Dominguez Rodríguez,MX,1:29:27,LR3MS4JI468C81,275,272,285,190,308,319,300,280,320,297,510,161,298,331,356,435,2649,2285,433,5367
s8-2026-guadalajara,hyrox-men,456,Carlos Emilio Blanco Lopez,MX,1:29:28,LR3MS4JI4691BD,315,258,314,209,459,291,365,339,397,269,374,130,376,278,408,281,3006,2055,307,5368
s8-2026-guadalajara,hyrox-men,457,Roberto Torres Rivera,MX,1:29:31,LR3MS4JI468C2E,305,253,319,232,356,274,332,247,365,277,369,131,335,249,353,315,2731,1978,662,5371
s8-2026-guadalajara,hyrox-men,458,Mao Yueng Gutiérrez Cortez,MX,1:29:31,LR3MS4JI469C47,303,282,280,279,312,379,301,372,309,297,308,157,298,352,364,387,2473,2505,393,5371
s8-2026-guadalajara,hyrox-men,459,Leo Bucio,MX,1:29:31,LR3MS4JI469715,321,280,320,146,342,291,334,344,356,305,341,126,327,278,379,389,2717,2159,495,5371
s8-2026-guadalajara,hyrox-men,460,Rodrigo Tamayo Izaguirre,MX,1:29:31,LR3MS4JI46C7EF,267,256,308,267,374,322,341,345,315,289,307,112,338,319,385,379,2633,2289,449,5371
s8-2026-guadalajara,hyrox-men,461,Jorge Luis Parra,MX,1:29:32,LR3MS4JI469488,255,261,271,208,590,425,491,206,300,273,308,153,314,277,334,352,2860,2155,357,5372
s8-2026-guadalajara,hyrox-men,462,Andrés Eduardo Collazo Pereda,MX,1:29:32,LR3MS4JI469724,262,270,290,221,362,290,356,256,331,286,335,134,323,272,348,575,2603,2304,465,5372
s8-2026-guadalajara,hyrox-men,463,David Missael Medrano Macias,MX,1:29:32,LR3MS4JI4689F2,318,293,327,196,357,314,345,316,372,325,321,155,336,324,336,367,2708,2290,374,5372
s8-2026-guadalajara,hyrox-men,464,Isaac Bustos,MX,1:29:33,LR3MS4JI469C28,268,288,274,267,286,350,292,330,310,315,294,175,311,288,348,516,2381,2529,463,5373
s8-2026-guadalajara,hyrox-men,465,Marco De la Fuente,MX,1:29:38,LR3MS4JI4694F0,292,278,303,196,371,284,320,245,348,309,319,119,345,318,364,393,2658,2142,578,5378
s8-2026-guadalajara,hyrox-men,466,Efraín Guerra Hermosillo,MX,1:29:46,LR3MS4JI469447,248,290,282,231,328,413,301,307,317,293,291,258,294,300,333,404,2391,2496,499,5386
s8-2026-guadalajara,hyrox-men,467,Luis Enrique Hernández,MX,1:29:46,LR3MS4JI4689A4,342,286,313,243,324,371,332,278,340,284,334,144,324,291,359,410,2665,2307,414,5386
s8-2026-guadalajara,hyrox-men,468,Misael Cruz Gomez,MX,1:29:47,LR3MS4JI468A00,323,290,298,178,335,271,328,311,353,313,311,142,346,286,392,423,2683,2214,490,5387
s8-2026-guadalajara,hyrox-men,469,José Osvaldo Sánchez Gómez,MX,1:29:48,LR3MS4JI4694B4,304,286,303,190,339,337,340,277,365,315,349,137,344,261,415,468,2756,2271,361,5388
s8-2026-guadalajara,hyrox-men,470,Hector Guzman,MX,1:29:50,LR3MS4JI468CAD,389,273,403,193,346,308,350,259,344,304,331,156,321,240,364,393,2844,2126,420,5390
s8-2026-guadalajara,hyrox-men,471,Johan Leal,MX,1:29:51,LR3MS4JI4694C2,274,279,275,211,317,376,304,427,308,303,291,146,297,329,341,447,2404,2518,469,5391
s8-2026-guadalajara,hyrox-men,472,V Daniel Padilla,MX,1:29:51,LR3MS4JI46979D,288,259,295,173,330,318,319,314,331,278,327,132,315,400,334,558,2536,2432,423,5391
s8-2026-guadalajara,hyrox-men,473,Edgar Daniel Sandoval Lopez,MX,1:29:52,LR3MS4JI468C74,290,285,321,254,336,279,342,294,346,313,347,164,358,306,370,451,2707,2346,339,5392
s8-2026-guadalajara,hyrox-men,474,Benito Rodriguez Cruz,MX,1:29:53,LR3MS4JI4691C6,325,281,319,218,362,358,326,289,359,317,316,102,346,345,356,387,2707,2297,389,5393
s8-2026-guadalajara,hyrox-men,475,Jose Mario Vazquez Mireles,MX,1:29:55,LR3MS4JI469CC7,263,269,277,247,338,308,322,396,348,297,342,147,326,357,359,440,2573,2461,361,5395
s8-2026-guadalajara,hyrox-men,476,Mariano Murillo,MX,1:29:55,LR3MS4JI4694E0,303,292,285,302,316,460,323,292,308,291,296,226,315,361,332,362,2475,2586,334,5395
s8-2026-guadalajara,hyrox-men,477,Oscar Salazar,MX,1:29:55,LR3MS4JI469999,314,249,297,149,322,308,325,280,334,282,349,174,408,297,402,522,2748,2261,386,5395
s8-2026-guadalajara,hyrox-men,478,Daniel Velez Mendez,MX,1:29:57,LR3MS4JI469C76,309,289,286,216,329,321,327,370,337,286,335,160,343,286,401,431,2663,2359,375,5397
s8-2026-guadalajara,hyrox-men,479,Julio César Valenzuela Telles,MX,1:29:58,LR3MS4JI468F1C,279,282,295,252,320,328,320,361,362,314,317,150,349,295,412,400,2651,2382,365,5398
s8-2026-guadalajara,hyrox-men,480,Alejandro Cuevas,MX,1:30:01,LR3MS4JI468F70,347,264,334,193,355,290,349,312,347,288,,109,334,290,430,415,2830,2161,410,5401
s8-2026-guadalajara,hyrox-men,481,Alejandro Cuellar Chavez,MX,1:30:01,LR3MS4JI468C65,329,281,347,239,354,264,370,355,381,297,356,119,348,274,380,374,2863,2203,335,5401
s8-2026-guadalajara,hyrox-men,482,Reds Estiven Rojas,CR,1:30:01,LR3MS4JI468F82,348,253,340,195,360,313,342,285,359,286,367,118,350,279,382,346,2845,2075,481,5401
s8-2026-guadalajara,hyrox-men,483,Luis Antonio Garza,MX,1:30:02,LR3MS4JI468CDB,290,284,292,219,355,405,326,242,322,292,315,271,312,326,350,315,2559,2354,489,5402
s8-2026-guadalajara,hyrox-men,484,Carlos Quirarte,MX,1:30:06,LR3MS4JI469483,306,248,295,206,319,311,335,296,357,288,320,98,302,354,391,439,2622,2240,544,5406
s8-2026-guadalajara,hyrox-men,485,Juan Carlos Iman Castillo,MX,1:30:06,LR3MS4JI4689CC,297,297,295,234,320,382,326,282,319,331,316,155,313,305,338,399,2520,2385,501,5406
s8-2026-guadalajara,hyrox-men,486,Julio Cesar Sanchez Gonzalez,MX,1:30:08,LR3MS4JI46922F,332,289,305,243,328,329,344,277,365,306,316,122,354,296,392,482,2732,2344,332,5408
s8-2026-guadalajara,hyrox-men,487,Juan Pablo Villalvazo,MX,1:30:09,LR3MS4JI468F45,334,279,314,233,346,235,336,321,358,279,343,155,337,301,361,421,2726,2224,459,5409
s8-2026-guadalajara,hyrox-men,488,Ricardo Perez Esparza,MX,1:30:10,LR3MS4JI469472,365,275,336,150,383,267,397,155,431,287,396,146,396,253,454,263,3155,1796,459,5410
s8-2026-guadalajara,hyrox-men,489,Carlos Vergara,MX,1:30:11,LR3MS4JI4691CF,298,245,284,133,606,381,353,261,413,267,346,142,345,256,375,328,3016,2013,382,5411
s8-2026-guadalajara,hyrox-men,490,Christopher Zarco,MX,1:30:13,LR3MS4JI468C5E,391,283,355,197,383,283,384,240,401,279,385,105,384,271,405,365,3085,2023,305,5413
s8-2026-guadalajara,hyrox-men,491,Omar Ulises Mancera Gonzalez,MX,1:30:15,LR3MS4JI46C802,324,253,336,236,345,346,346,257,352,277,357,144,365,346,415,320,2838,2179,398,5415
s8-2026-guadalajara,hyrox-men,492,Rogelio Torres Estrada,MX,1:30:16,LR3MS4JI469C6A,315,283,316,186,358,331,366,285,350,283,338,120,364,296,475,344,2878,2128,410,5416
s8-2026-guadalajara,hyrox-men,493,Víctor Alejandro García Rodríguez,MX,1:30:17,LR3MS4JI4689AE,308,266,295,208,286,296,315,382,318,281,309,110,314,430,372,380,2513,2353,551,5417
s8-2026-guadalajara,hyrox-men,494,Alejandro Cesar Avila Arretche,MX,1:30:19,LR3MS4JI4699D0,287,266,306,228,339,326,325,348,378,292,360,161,373,326,372,340,2737,2287,395,5419
s8-2026-guadalajara,hyrox-men,495,Daniel Aguilar,MX,1:30:20,LR3MS4JI468EE1,283,269,306,198,330,356,323,427,363,304,346,148,323,309,391,398,2662,2409,349,5420
s8-2026-guadalajara,hyrox-men,496,Francisco Olivares,MX,1:30:27,LR3MS4JI469797,282,266,276,205,307,354,330,348,376,286,335,114,334,274,372,513,2609,2360,458,5427
s8-2026-guadalajara,hyrox-men,497,Bernd Reisinger,MX,1:30:29,LR3MS4JI468F32,338,281,326,259,338,331,334,279,351,290,357,196,390,333,385,298,2815,2267,347,5429
s8-2026-guadalajara,hyrox-men,498,Alfonso Mitre,MX,1:30:31,LR3MS4JI4699E7,325,275,307,217,319,330,326,361,355,295,328,149,331,388,375,426,2662,2441,328,5431
s8-2026-guadalajara,hyrox-men,499,Andre Miguel Garcia Loera,MX,1:30:34,LR3MS4JI4691DE,317,294,312,191,343,285,341,325,347,312,335,141,347,332,366,366,2706,2246,482,5434
s8-2026-guadalajara,hyrox-men,500,Juan Pablo De Zulueta Razo,MX,1:30:38,LR3MS4JI46C7EE,292,273,309,256,351,337,343,295,359,297,338,158,338,325,366,419,2692,2360,386,5438
s8-2026-guadalajara,hyrox-men,501,Germán Garza,MX,1:30:38,LR3MS4JI468F58,283,310,297,245,351,373,346,304,354,297,336,133,373,358,400,344,2736,2364,338,5438
s8-2026-guadalajara,hyrox-men,502,Iker Ortega,MX,1:30:41,LR3MS4JI4691C3,301,279,306,182,317,260,339,288,338,289,334,118,305,339,378,316,2615,2071,755,5441
s8-2026-guadalajara,hyrox-men,503,Santiago Tejeda,MX,1:30:42,LR3MS4JI469C7D,340,293,321,232,339,225,321,239,367,315,340,137,333,332,373,378,2731,2151,560,5442
s8-2026-guadalajara,hyrox-men,504,Emmanuel Torres Patiño,MX,1:30:46,LR3MS4JI469202,276,270,282,249,304,331,306,345,334,308,313,187,314,490,340,390,2465,2570,411,5446
s8-2026-guadalajara,hyrox-men,505,Aldo Fabrizio Avila,MX,1:30:50,LR3MS4JI469469,286,266,294,220,310,257,314,371,310,295,319,141,319,337,394,484,2542,2371,537,5450
s8-2026-guadalajara,hyrox-men,506,Ricardo Loyola,MX,1:30:51,LR3MS4JI469C43,280,277,279,433,299,384,287,387,299,320,293,171,295,363,319,468,2348,2803,300,5451
s8-2026-guadalajara,hyrox-men,507,Francisco de Leon,MX,1:30:54,LR3MS4JI4691DD,300,267,295,171,351,290,347,361,354,290,337,125,322,364,358,532,2661,2400,393,5454
s8-2026-guadalajara,hyrox-men,508,Oscar JimÃ©nez Duran,MX,1:30:54,LR3MS4JI468F98,251,301,244,258,262,359,255,448,310,336,293,210,280,423,321,486,2212,2821,421,5454
s8-2026-guadalajara,hyrox-men,509,Rigoberto Ibarra Flores,MX,1:30:54,LR3MS4JI468F29,319,285,329,184,354,271,364,331,389,281,395,150,382,257,406,346,2935,2105,414,5454
s8-2026-guadalajara,hyrox-men,510,Javier Alejandro Maldonado González,MX,1:30:56,LR3MS4JI4691CC,293,283,307,224,368,397,336,253,396,306,345,109,310,324,360,413,2710,2309,437,5456
s8-2026-guadalajara,hyrox-men,511,Leonel Pérez Ruiz,MX,1:30:59,LR3MS4JI4699B6,295,266,290,197,313,400,311,423,315,292,322,152,331,343,356,523,2530,2596,333,5459
s8-2026-guadalajara,hyrox-men,512,Nemesio Castaneda,MX,1:30:59,LR3MS4JI4691CE,279,267,299,229,373,289,325,254,345,313,412,112,327,301,473,307,2829,2072,558,5459
s8-2026-guadalajara,hyrox-men,513,Sergio Armando Diaz Mendoza,MX,1:31:01,LR3MS4JI469230,341,266,342,213,355,349,359,258,375,280,362,99,363,306,359,398,2852,2169,440,5461
s8-2026-guadalajara,hyrox-men,514,Rafael Antonio Lomeli Murua,MX,1:31:02,LR3MS4JI468EE7,246,276,304,326,378,484,293,214,348,299,314,157,323,285,390,419,2592,2460,410,5462
s8-2026-guadalajara,hyrox-men,515,Andreas Regitz,MX,1:31:04,LR3MS4JI469180,338,314,278,222,304,327,308,429,306,308,312,139,317,332,338,518,2498,2589,377,5464
s8-2026-guadalajara,hyrox-men,516,Fernando Iván Cortés González,MX,1:31:04,LR3MS4JI4691D9,311,281,307,219,325,369,322,368,321,298,316,166,313,379,348,385,2560,2465,439,5464
s8-2026-guadalajara,hyrox-men,517,Pablo Andres Villanueva Magaña,MX,1:31:07,LR3MS4JI468C3F,310,260,303,239,321,326,330,459,342,299,344,166,332,348,349,367,2628,2464,375,5467
s8-2026-guadalajara,hyrox-men,518,Humberto Isael Rodríguez Espinoza,MX,1:31:08,LR3MS4JI4691E7,271,279,282,216,307,329,304,399,324,297,354,159,351,360,356,545,2545,2584,339,5468
s8-2026-guadalajara,hyrox-men,519,Cesar Gomez,US,1:31:09,LR3MS4JI4699D8,308,292,301,200,308,368,323,424,333,311,324,121,333,408,366,444,2592,2568,309,5469
s8-2026-guadalajara,hyrox-men,520,Arturo Carvajal,MX,1:31:11,LR3MS4JI4699E6,321,266,300,253,329,330,333,364,349,303,329,137,341,402,364,425,2663,2480,328,5471
s8-2026-guadalajara,hyrox-men,521,Daniel Caudillo Cruz,MX,1:31:17,LR3MS4JI468961,296,290,287,210,289,312,311,263,324,313,326,159,309,319,371,612,2509,2478,490,5477
s8-2026-guadalajara,hyrox-men,522,Alan Martinez,US,1:31:17,LR3MS4JI469A04,326,266,310,168,427,253,354,289,378,291,355,139,355,335,426,385,2928,2126,423,5477
s8-2026-guadalajara,hyrox-men,523,Martin Lopez,MX,1:31:20,LR3MS4JI469745,330,297,309,192,348,282,350,380,364,307,341,127,337,308,371,449,2746,2342,392,5480
s8-2026-guadalajara,hyrox-men,524,Raymundo Medrano,MX,1:31:21,LR3MS4JI469234,322,282,319,152,365,266,360,342,381,303,376,128,387,275,438,354,2946,2102,433,5481
s8-2026-guadalajara,hyrox-men,525,Aldo Schemelensky,MX,1:31:21,LR3MS4JI468C83,295,263,306,236,336,285,335,348,316,298,324,94,337,365,376,467,2623,2356,502,5481
s8-2026-guadalajara,hyrox-men,526,Cesar Villa,MX,1:31:23,LR3MS4JI4689D0,307,271,308,215,339,331,325,383,351,299,346,120,364,365,395,385,2732,2369,382,5483
s8-2026-guadalajara,hyrox-men,527,Jorge De Castro,US,1:31:23,LR3MS4JI46946C,312,262,314,192,335,289,338,298,359,290,352,156,377,318,413,377,2797,2182,504,5483
s8-2026-guadalajara,hyrox-men,528,Josue Morales Lizarraga,MX,1:31:23,LR3MS4JI468F9A,310,284,290,169,407,304,331,201,375,309,343,108,355,236,477,464,2885,2075,523,5483
s8-2026-guadalajara,hyrox-men,529,Miguel Ángel Aguirre Altamirano,MX,1:31:25,LR3MS4JI468C35,299,276,315,215,329,334,330,345,345,316,326,223,343,302,386,325,2670,2336,479,5485
s8-2026-guadalajara,hyrox-men,530,Jassiel Mena,MX,1:31:25,LR3MS4JI4689BB,294,272,300,259,332,325,349,325,358,287,328,192,345,316,384,400,2687,2376,422,5485
s8-2026-guadalajara,hyrox-men,531,Luis Alberto Padilla Ponce,MX,1:31:28,LR3MS4JI46899B,309,272,430,192,300,295,301,414,324,323,307,141,291,345,369,416,2628,2398,462,5488
s8-2026-guadalajara,hyrox-men,532,Cesar Baeza,MX,1:31:28,LR3MS4JI4691AA,304,316,298,251,336,396,338,312,344,339,328,116,328,321,362,481,2636,2532,320,5488
s8-2026-guadalajara,hyrox-men,533,Luis Gerardo Muñoz Urbina,MX,1:31:28,LR3MS4JI469444,329,294,305,232,335,396,337,252,349,324,331,112,350,304,418,406,2750,2320,418,5488
s8-2026-guadalajara,hyrox-men,534,Ernesto Ortiz Ramírez,MX,1:31:31,LR3MS4JI468F79,299,278,300,181,359,418,372,342,390,288,325,105,326,307,358,375,2724,2294,473,5491
s8-2026-guadalajara,hyrox-men,535,Enrique Torres,US,1:31:31,LR3MS4JI469459,292,296,439,247,322,303,329,356,336,298,337,168,321,341,357,458,2729,2467,295,5491
s8-2026-guadalajara,hyrox-men,536,Fernando Jimenez,MX,1:31:36,LR3MS4JI4699CB,312,274,290,238,285,315,287,352,299,330,289,194,293,460,315,530,2366,2693,437,5496
s8-2026-guadalajara,hyrox-men,537,Iván Ramón Díaz Gascón,MX,1:31:36,LR3MS4JI469480,356,279,336,227,339,266,338,319,377,295,358,130,338,282,372,455,2811,2253,432,5496
s8-2026-guadalajara,hyrox-men,538,Yenady Yenayev Chavez Castro,MX,1:31:37,LR3MS4JI4689CD,323,258,311,144,368,275,357,320,400,294,362,122,386,479,432,322,2935,2214,348,5497
s8-2026-guadalajara,hyrox-men,539,Isaac Zavala,MX,1:31:37,LR3MS4JI468F2B,271,274,275,258,310,391,305,385,328,290,319,169,318,307,343,451,2465,2525,507,5497
s8-2026-guadalajara,hyrox-men,540,Aldo González,MX,1:31:37,LR3MS4JI468C36,296,261,318,220,343,326,341,373,345,295,338,123,339,385,372,395,2689,2378,430,5497
