event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-women,51,Heba Eid,EG,1:11:34,LR3MS4JI45B888,285,300,271,154,280,245,275,286,285,300,283,121,279,246,231,223,2185,1875,234,4294
s8-2026-manchester,hyrox-women,52,Emma Walmsley,GB,1:11:36,LR3MS4JI45A8F3,196,281,284,152,298,286,298,233,301,295,296,130,298,223,237,256,2204,1856,236,4296
s8-2026-manchester,hyrox-women,53,Amy Woodward,GB,1:11:44,LR3MS4JI45C3A1,203,271,274,103,287,219,288,293,301,287,306,86,314,279,259,316,2229,1854,221,4304
s8-2026-manchester,hyrox-women,54,Jo Carline,GB,1:11:47,LR3MS4JI45A147,197,294,277,154,285,278,285,279,286,295,287,107,284,235,235,292,2133,1934,240,4307
s8-2026-manchester,hyrox-women,55,Kayleigh Turner,GB,1:11:55,LR3MS4JI45B9E3,194,298,269,133,290,255,288,265,293,291,292,120,298,247,247,304,2167,1913,235,4315
s8-2026-manchester,hyrox-women,56,Stacey Horner,GB,1:12:03,LR3MS4JI45A144,197,290,275,144,295,254,305,246,317,302,305,110,312,198,257,294,2259,1838,226,4323
s8-2026-manchester,hyrox-women,57,Georgie Blunt,GB,1:12:03,LR3MS4JI459BB7,195,276,271,154,280,246,283,277,290,277,338,129,354,219,224,265,2231,1843,249,4323
s8-2026-manchester,hyrox-women,58,Lydia May,GB,1:12:07,LR3MS4JI4598E8,197,266,285,155,296,219,296,279,308,292,303,106,311,253,246,278,2239,1848,240,4327
s8-2026-manchester,hyrox-women,59,Natalie Charity,GB,1:12:08,LR3MS4JI45C397,200,265,282,117,299,234,302,281,312,287,312,121,315,256,256,263,2275,1824,229,4328
s8-2026-manchester,hyrox-women,60,Gayle Waddell,GB,1:12:12,LR3MS4JI45BF9F,206,288,276,133,295,285,292,293,285,292,286,93,288,226,234,345,2158,1955,219,4332
s8-2026-manchester,hyrox-women,61,Stephanie James,GB,1:12:22,LR3MS4JI45BDB4,199,295,285,126,298,273,297,254,307,303,304,116,304,214,255,285,2246,1866,230,4342
s8-2026-manchester,hyrox-women,62,Kelly Crickmore,GB,1:12:24,LR3MS4JI45A8F0,185,310,254,142,267,323,262,155,268,314,268,96,275,215,223,382,2001,1937,406,4344
s8-2026-manchester,hyrox-women,63,Lisa Askins,GB,1:12:24,LR3MS4JI45A148,196,304,287,118,293,228,302,284,303,311,295,106,301,242,242,297,2216,1890,238,4344
s8-2026-manchester,hyrox-women,64,Emma-Lea Dalton,GB,1:12:26,LR3MS4JI45B839,202,280,369,134,287,229,293,317,304,290,291,105,285,242,231,279,2258,1876,212,4346
s8-2026-manchester,hyrox-women,65,Jade Parry,GB,1:12:40,LR3MS4JI459E9A,195,287,283,144,294,243,304,130,313,309,313,120,311,221,250,249,2259,1703,398,4360
s8-2026-manchester,hyrox-women,66,Freya Moss,GB,1:12:42,LR3MS4JI45BDB6,187,291,260,150,276,312,282,316,287,304,286,121,283,238,231,321,2089,2053,220,4362
s8-2026-manchester,hyrox-women,67,Ellie Gannon,GB,1:12:42,LR3MS4JI45BDAC,222,283,318,108,316,221,314,248,320,281,322,106,314,228,249,282,2370,1757,235,4362
s8-2026-manchester,hyrox-women,68,Kerry Jackson,GB,1:12:44,LR3MS4JI45B2AD,206,300,287,129,289,261,294,315,307,289,301,114,299,217,244,256,2224,1881,259,4364
s8-2026-manchester,hyrox-women,69,Charlotte Rogers,GB,1:12:44,LR3MS4JI45A161,188,286,273,148,289,276,287,269,292,306,283,127,279,294,235,291,2123,1997,244,4364
s8-2026-manchester,hyrox-women,70,Rosa Maryon,GB,1:12:50,LR3MS4JI45AA1C,220,270,294,123,299,216,306,253,319,279,317,138,315,206,286,306,2353,1791,226,4370
s8-2026-manchester,hyrox-women,71,Chloe Hanna,FR,1:13:01,LR3MS4JI459BCF,205,282,280,144,301,236,302,281,320,284,307,145,303,218,251,278,2265,1868,248,4381
s8-2026-manchester,hyrox-women,72,Helen Moyes,GB,1:13:02,LR3MS4JI45BB13,224,277,301,138,309,224,312,275,318,290,312,109,311,231,256,240,2339,1784,259,4382
s8-2026-manchester,hyrox-women,73,Sophie Golding,GB,1:13:17,LR3MS4JI45C3AD,187,285,287,112,323,285,304,334,305,303,302,92,300,218,248,289,2254,1918,225,4397
s8-2026-manchester,hyrox-women,74,Poppy Ellis,GB,1:13:21,LR3MS4JI45B294,192,273,291,135,340,267,319,325,313,299,299,121,303,208,241,230,2294,1858,249,4401
s8-2026-manchester,hyrox-women,75,Tara Fisher,GB,1:13:25,LR3MS4JI45A721,186,294,273,160,293,271,281,356,294,311,289,117,287,259,236,292,2137,2060,208,4405
s8-2026-manchester,hyrox-women,76,Charlotte Johnson,GB,1:13:32,LR3MS4JI45B296,214,267,312,134,323,237,301,167,315,290,319,114,300,239,252,238,2333,1686,393,4412
s8-2026-manchester,hyrox-women,77,Amy Reynard,GB,1:13:32,LR3MS4JI45BA05,183,288,264,157,271,253,278,315,282,309,286,135,278,205,229,457,2067,2119,226,4412
s8-2026-manchester,hyrox-women,78,Hannah Brown,GB,1:13:34,LR3MS4JI45BDAB,198,293,292,120,309,287,314,262,327,293,314,87,314,205,249,304,2315,1851,248,4414
s8-2026-manchester,hyrox-women,79,Sasha Jarvis,GB,1:13:35,LR3MS4JI45B844,225,287,302,142,324,249,312,240,322,286,321,135,311,181,259,236,2371,1756,288,4415
s8-2026-manchester,hyrox-women,80,Sophie Stone,GB,1:13:38,LR3MS4JI45ACE4,201,284,294,159,302,283,309,123,313,303,307,124,305,223,252,275,2280,1774,364,4418
s8-2026-manchester,hyrox-women,81,Jayne Court,GB,1:13:41,LR3MS4JI45B29A,313,292,284,97,291,236,286,222,392,322,288,231,279,213,217,228,2347,1841,233,4421
s8-2026-manchester,hyrox-women,82,Abbey Hanson,GB,1:13:42,LR3MS4JI45B88C,187,284,297,170,312,276,314,256,316,299,317,153,311,197,263,227,2314,1862,246,4422
s8-2026-manchester,hyrox-women,83,Nicola Holmes,GB,1:13:42,LR3MS4JI45B87D,184,267,289,128,435,211,306,280,317,294,309,119,308,211,257,275,2402,1785,235,4422
s8-2026-manchester,hyrox-women,84,Naomi Lawrence,GB,1:13:51,LR3MS4JI459EAB,204,286,279,174,301,250,302,268,301,312,300,120,298,277,241,290,2223,1977,231,4431
s8-2026-manchester,hyrox-women,85,Lindsey Dembo,US,1:13:57,LR3MS4JI45AD1E,215,279,293,124,305,225,301,348,305,280,299,112,300,326,238,264,2253,1958,226,4437
s8-2026-manchester,hyrox-women,86,Neve Davison,GB,1:14:00,LR3MS4JI45A719,184,283,272,164,296,322,298,313,298,288,298,137,291,261,243,259,2177,2027,236,4440
s8-2026-manchester,hyrox-women,87,Leanne James,GB,1:14:03,LR3MS4JI45BDAA,197,291,277,140,300,279,284,340,288,304,282,111,278,259,232,349,2133,2073,237,4443
s8-2026-manchester,hyrox-women,88,Katy Hutton,GB,1:14:10,LR3MS4JI45AA13,199,286,287,127,311,259,310,296,316,297,314,108,310,219,258,294,2303,1886,261,4450
s8-2026-manchester,hyrox-women,89,Charlotte Rodgers,GB,1:14:11,LR3MS4JI45A158,214,289,299,158,301,261,299,301,305,295,382,112,313,225,247,211,2356,1852,243,4451
s8-2026-manchester,hyrox-women,90,Jessica Axford,GB,1:14:12,LR3MS4JI45B815,183,294,282,138,292,298,294,356,292,297,297,116,293,245,237,320,2166,2064,222,4452
s8-2026-manchester,hyrox-women,91,Nicole Atherton,GB,1:14:14,LR3MS4JI45A31A,216,287,310,122,317,283,309,235,321,308,323,142,310,201,245,288,2347,1866,241,4454
s8-2026-manchester,hyrox-women,92,Fran Vita,GB,1:14:14,LR3MS4JI4598EF,194,272,292,161,290,279,288,282,284,297,297,144,291,240,235,339,2166,2014,274,4454
s8-2026-manchester,hyrox-women,93,Amy Haynes,GB,1:14:17,LR3MS4JI45AEBC,206,285,300,147,333,173,326,271,342,298,325,105,315,246,266,275,2410,1800,247,4457
s8-2026-manchester,hyrox-women,94,Rebecca Williams,GB,1:14:22,LR3MS4JI459D7A,205,313,300,167,315,164,318,242,322,312,324,112,322,215,262,278,2364,1803,295,4462
s8-2026-manchester,hyrox-women,95,Anna Federici,GB,1:14:23,LR3MS4JI45A8EE,198,289,288,119,324,236,329,246,338,305,341,108,351,246,287,222,2452,1771,240,4463
s8-2026-manchester,hyrox-women,96,Billie Holness,GB,1:14:30,LR3MS4JI45BB09,210,284,306,147,313,256,314,272,337,303,310,115,316,234,263,258,2366,1869,235,4470
s8-2026-manchester,hyrox-women,97,Queenie Griffiths,GB,1:14:32,LR3MS4JI45BDB7,190,288,293,145,301,271,308,342,310,313,294,115,295,269,241,251,2228,1994,250,4472
s8-2026-manchester,hyrox-women,98,Alice Shea,GB,1:14:35,LR3MS4JI459BBB,217,262,298,121,314,254,313,333,334,275,320,106,322,274,251,259,2365,1884,226,4475
s8-2026-manchester,hyrox-women,99,Zoe Stephenson,GB,1:14:35,LR3MS4JI45B851,199,293,276,140,298,261,298,231,306,296,306,106,332,255,242,397,2254,1979,242,4475
s8-2026-manchester,hyrox-women,100,Shelley Allison,GB,1:14:38,LR3MS4JI45B577,217,308,299,145,312,277,313,302,309,302,315,98,314,224,257,232,2332,1888,258,4478
s8-2026-manchester,hyrox-women,101,Keri Booth,GB,1:14:39,LR3MS4JI45B576,186,281,288,152,297,276,301,272,311,305,307,128,311,251,253,298,2250,1963,266,4479
s8-2026-manchester,hyrox-women,102,Danielle Giles,GB,1:14:51,LR3MS4JI45BDAE,198,284,287,141,319,256,310,306,315,308,316,124,311,242,256,302,2308,1963,220,4491
s8-2026-manchester,hyrox-women,103,Emma Stanley,GB,1:15:01,LR3MS4JI45B811,201,305,300,123,307,274,305,251,309,325,309,123,307,231,247,349,2281,1981,239,4501
s8-2026-manchester,hyrox-women,104,Veera Stannard,GB,1:15:01,LR3MS4JI45AD03,219,294,306,113,318,263,312,295,321,315,306,102,302,253,248,276,2327,1911,263,4501
s8-2026-manchester,hyrox-women,105,Caity Preddy,GB,1:15:05,LR3MS4JI45B9F6,188,279,289,127,304,236,308,315,309,312,307,138,315,124,260,325,2277,1856,372,4505
s8-2026-manchester,hyrox-women,106,Ashleigh Heath,GB,1:15:07,LR3MS4JI45A72A,211,287,316,113,327,249,331,265,341,288,336,101,346,207,267,282,2470,1792,245,4507
s8-2026-manchester,hyrox-women,107,Hannah Mccann,GB,1:15:18,LR3MS4JI45B81E,206,284,315,137,300,267,308,313,318,302,321,133,309,211,256,291,2329,1938,251,4518
s8-2026-manchester,hyrox-women,108,Sami Stoute,GB,1:15:19,LR3MS4JI45BB05,202,285,284,165,287,256,293,319,298,305,300,122,302,269,244,347,2206,2068,245,4519
s8-2026-manchester,hyrox-women,109,Jordanna Morrish,GB,1:15:23,LR3MS4JI45B88A,212,305,287,161,286,262,294,319,303,291,305,121,298,252,249,353,2232,2064,227,4523
s8-2026-manchester,hyrox-women,110,Aimee-Jane Strang,GB,1:15:24,LR3MS4JI45CD8B,211,288,287,156,300,279,321,323,314,301,316,119,312,250,254,257,2311,1973,240,4524
s8-2026-manchester,hyrox-women,111,Steph Drennan,GB,1:15:24,LR3MS4JI45C39B,209,294,299,152,315,274,316,236,310,306,309,146,313,248,258,316,2325,1972,227,4524
s8-2026-manchester,hyrox-women,112,Lilyanna Ireland,GB,1:15:30,LR3MS4JI45A44F,189,279,277,165,296,302,296,313,303,301,298,127,306,281,242,329,2204,2097,229,4530
s8-2026-manchester,hyrox-women,113,Holly Ballinger,GB,1:15:31,LR3MS4JI45A735,197,279,292,153,313,260,305,315,320,291,302,112,304,275,247,332,2277,2017,237,4531
s8-2026-manchester,hyrox-women,114,Louise Handley,GB,1:15:43,LR3MS4JI45AA07,201,282,289,142,317,314,310,330,315,286,313,105,314,254,261,269,2317,1982,244,4543
s8-2026-manchester,hyrox-women,115,Athena Wong,HK,1:15:50,LR3MS4JI45AA09,212,299,297,169,327,283,329,224,333,305,317,129,308,243,254,243,2376,1895,279,4550
s8-2026-manchester,hyrox-women,116,Sonia Ellis,GB,1:15:51,LR3MS4JI45A146,204,293,294,124,316,267,312,319,320,305,320,114,311,234,272,267,2346,1923,282,4551
s8-2026-manchester,hyrox-women,117,Tessa Clarke,GB,1:16:01,LR3MS4JI45A14F,188,270,283,122,306,265,320,369,361,288,313,104,308,262,241,285,2316,1965,280,4561
s8-2026-manchester,hyrox-women,118,Jessica Scannella,GB,1:16:06,LR3MS4JI45A717,199,294,296,118,322,256,320,289,335,288,328,120,331,248,266,304,2393,1917,256,4566
s8-2026-manchester,hyrox-women,119,Sarah Holland,GB,1:16:07,LR3MS4JI459BAD,199,318,274,159,286,280,297,365,311,324,291,100,302,318,241,283,2199,2147,221,4567
s8-2026-manchester,hyrox-women,120,Yasmin Tossun,GB,1:16:08,LR3MS4JI459E9C,203,324,280,154,307,312,301,198,299,315,290,127,290,208,235,281,2201,1919,448,4568
s8-2026-manchester,hyrox-women,121,Samantha Murray,GB,1:16:11,LR3MS4JI4597D0,211,296,303,147,302,281,306,298,321,306,312,112,318,267,252,277,2321,1984,266,4571
s8-2026-manchester,hyrox-women,122,Victoria Rukin,GB,1:16:12,LR3MS4JI45B29E,194,295,287,162,302,273,303,254,324,345,317,113,306,260,246,336,2276,2038,258,4572
s8-2026-manchester,hyrox-women,123,Charlotte Claxton,GB,1:16:18,LR3MS4JI45C3B7,211,304,297,151,306,290,317,264,307,316,309,120,303,226,244,352,2289,2023,266,4578
s8-2026-manchester,hyrox-women,124,Anna Campbell,GB,1:16:18,LR3MS4JI45A15E,220,291,289,148,309,252,307,338,321,295,308,133,303,258,249,315,2303,2030,245,4578
s8-2026-manchester,hyrox-women,125,Carmen Dickinson,GB,1:16:19,LR3MS4JI45B80A,196,294,286,152,299,279,311,281,313,293,316,144,310,289,258,317,2286,2049,244,4579
s8-2026-manchester,hyrox-women,126,Heidi Tirel,XX,1:16:21,LR3MS4JI45ACF5,215,290,296,141,316,274,319,275,319,309,320,118,317,252,258,314,2356,1973,252,4581
s8-2026-manchester,hyrox-women,127,Gina Wynter,GB,1:16:24,LR3MS4JI45C3B3,223,298,309,118,317,244,324,317,326,304,325,123,322,238,273,279,2415,1921,248,4584
s8-2026-manchester,hyrox-women,128,Sophie Dodd,GB,1:16:28,LR3MS4JI45A173,212,274,291,110,333,290,323,330,319,292,310,115,313,281,257,250,2355,1942,291,4588
s8-2026-manchester,hyrox-women,129,Ellen Tullo,GB,1:16:31,LR3MS4JI459BB8,206,295,277,143,282,284,284,400,288,303,287,99,284,283,237,407,2143,2214,234,4591
s8-2026-manchester,hyrox-women,130,Becki Cassia,GB,1:16:41,LR3MS4JI459BB6,186,283,267,189,268,279,270,304,273,300,278,113,273,473,224,305,2034,2246,321,4601
s8-2026-manchester,hyrox-women,131,Elizabeth Duggleby,GB,1:16:42,LR3MS4JI45B82D,205,284,310,148,320,284,316,287,329,293,356,107,321,217,270,280,2424,1900,278,4602
s8-2026-manchester,hyrox-women,132,Jessica Woodhouse,GB,1:16:44,LR3MS4JI45A31C,220,286,310,90,327,268,329,344,339,285,333,108,317,200,262,326,2433,1907,264,4604
s8-2026-manchester,hyrox-women,133,Elin Beardsmore,GB,1:16:46,LR3MS4JI45AD0F,216,306,295,169,301,287,296,277,298,303,295,133,294,256,244,404,2237,2135,234,4606
s8-2026-manchester,hyrox-women,134,Hollie Lewis,GB,1:16:54,LR3MS4JI45BDB1,194,308,280,155,298,330,302,302,328,335,306,112,300,286,258,284,2263,2112,239,4614
s8-2026-manchester,hyrox-women,135,Charlotte Arnold,GB,1:16:55,LR3MS4JI459BB9,202,290,291,129,309,248,312,334,314,295,313,113,309,267,260,376,2306,2052,257,4615
s8-2026-manchester,hyrox-women,136,Caz Nicoll,GB,1:16:59,LR3MS4JI45AECE,209,299,293,161,306,288,309,361,315,331,314,115,317,280,259,230,2318,2065,236,4619
s8-2026-manchester,hyrox-women,137,Sarah Davenport,GB,1:17:00,LR3MS4JI45BDA9,209,307,281,134,294,275,300,212,315,319,302,126,305,243,249,308,2252,1924,444,4620
s8-2026-manchester,hyrox-women,138,Megan Young,GB,1:17:05,LR3MS4JI45ACE5,201,302,292,139,307,261,310,335,317,297,313,125,320,303,263,306,2319,2068,238,4625
s8-2026-manchester,hyrox-women,139,Holly Nelson,GB,1:17:09,LR3MS4JI45BDCC,214,277,310,121,320,252,332,301,351,297,326,131,311,224,267,323,2428,1926,275,4629
s8-2026-manchester,hyrox-women,140,Steff Jaegemann,GB,1:17:22,LR3MS4JI45B2AF,195,290,295,176,307,273,314,295,315,292,326,110,327,258,267,365,2342,2059,241,4642
s8-2026-manchester,hyrox-women,141,Laura O&#x27;Neill,IE,1:17:24,LR3MS4JI45B81A,207,278,290,162,304,325,301,319,296,314,302,151,303,257,247,339,2246,2145,253,4644
s8-2026-manchester,hyrox-women,142,Lillian Dramsdahl,NO,1:17:25,LR3MS4JI45ACEE,230,282,311,143,324,254,326,306,342,294,341,102,341,239,278,257,2489,1877,279,4645
s8-2026-manchester,hyrox-women,143,Olivia Few,GB,1:17:25,LR3MS4JI45A736,203,283,299,152,314,312,304,184,312,303,300,111,306,111,260,371,2295,1827,523,4645
s8-2026-manchester,hyrox-women,144,Shannon Cummins,GB,1:17:28,LR3MS4JI45A153,209,295,306,142,330,289,326,318,338,303,325,122,325,222,274,290,2430,1981,237,4648
s8-2026-manchester,hyrox-women,145,Jo Perkins,GB,1:17:29,LR3MS4JI45B822,214,296,301,165,302,248,307,351,331,299,313,109,315,295,251,308,2331,2071,247,4649
s8-2026-manchester,hyrox-women,146,Rachel Phillips,GB,1:17:32,LR3MS4JI45B825,208,279,292,135,300,245,305,323,322,285,325,105,325,309,266,357,2340,2038,274,4652
s8-2026-manchester,hyrox-women,147,Charlotte Middleton,GB,1:17:32,LR3MS4JI45C3B0,211,287,309,148,319,293,318,293,320,309,316,125,320,218,264,329,2374,2002,276,4652
s8-2026-manchester,hyrox-women,148,Emma Clark,GB,1:17:32,LR3MS4JI4598EE,247,279,320,132,343,288,343,144,334,291,336,100,328,132,265,230,2514,1596,542,4652
s8-2026-manchester,hyrox-women,149,Joy Green,GB,1:17:33,LR3MS4JI4598EA,220,286,315,138,316,267,330,339,338,298,341,116,333,246,279,232,2469,1922,262,4653
s8-2026-manchester,hyrox-women,150,Shelley Day,GB,1:17:35,LR3MS4JI45A1AC,265,288,333,101,337,231,334,307,346,280,349,96,328,271,274,262,2562,1836,257,4655
s8-2026-manchester,hyrox-women,151,Laura Stanway,GB,1:17:37,LR3MS4JI45ACE3,205,269,311,172,337,241,338,306,341,281,345,132,335,266,274,256,2482,1923,252,4657
s8-2026-manchester,hyrox-women,152,Katie Grayston,GB,1:17:46,LR3MS4JI45BDF4,229,284,311,140,305,244,311,326,318,305,315,121,309,230,252,383,2347,2033,286,4666
s8-2026-manchester,hyrox-women,153,Jess Mackay,GB,1:17:46,LR3MS4JI45B83B,212,264,316,122,327,246,330,388,330,284,328,115,324,260,272,288,2435,1967,264,4666
s8-2026-manchester,hyrox-women,154,Suzi Archer,GB,1:17:48,LR3MS4JI45B45D,210,285,306,133,331,289,331,237,344,291,349,112,341,271,279,283,2489,1901,278,4668
s8-2026-manchester,hyrox-women,155,Lena Chambers,GB,1:17:48,LR3MS4JI45AA08,209,284,290,128,305,270,308,315,320,295,321,112,322,238,266,330,2336,1972,360,4668
s8-2026-manchester,hyrox-women,156,Susannah Knight,GB,1:17:51,LR3MS4JI45BB07,215,301,308,146,313,270,306,326,306,328,308,128,309,245,250,318,2313,2062,296,4671
s8-2026-manchester,hyrox-women,157,Laura Burns,GB,1:17:54,LR3MS4JI45B45F,202,295,287,126,315,325,331,146,330,325,320,156,329,243,274,235,2384,1851,439,4674
s8-2026-manchester,hyrox-women,158,Hannah Odonnell,GB,1:18:01,LR3MS4JI45B57E,198,296,271,172,299,313,298,328,307,316,309,129,306,268,255,296,2241,2118,322,4681
s8-2026-manchester,hyrox-women,159,Rachel Robinson,GB,1:18:02,LR3MS4JI45BDBC,223,280,312,144,319,255,322,295,432,288,332,112,316,244,251,316,2504,1934,244,4682
s8-2026-manchester,hyrox-women,160,Evelyn Greenhough,GB,1:18:02,LR3MS4JI45B87C,184,274,284,126,434,220,314,298,334,295,324,118,314,216,423,264,2607,1811,264,4682
s8-2026-manchester,hyrox-women,161,Sarah Mcsharry,GB,1:18:02,LR3MS4JI45A319,220,322,298,124,295,285,300,347,305,334,305,109,296,236,243,352,2257,2109,316,4682
s8-2026-manchester,hyrox-women,162,Natasha Bray,GB,1:18:03,LR3MS4JI459BB5,229,304,316,135,327,293,323,308,332,297,330,98,326,259,277,277,2457,1971,255,4683
s8-2026-manchester,hyrox-women,163,Millie Foley,GB,1:18:04,LR3MS4JI45A8F7,192,279,305,140,327,254,331,334,328,319,326,145,338,271,269,280,2412,2022,250,4684
s8-2026-manchester,hyrox-women,164,Patricia O’Donnell,IE,1:18:04,LR3MS4JI45B9F9,213,283,292,150,304,294,302,391,318,300,312,132,302,278,250,307,2291,2135,258,4684
s8-2026-manchester,hyrox-women,165,Lisa-Marie Brown,GB,1:18:06,LR3MS4JI45A182,220,280,325,123,339,256,338,245,339,281,334,104,319,222,381,272,2591,1783,312,4686
s8-2026-manchester,hyrox-women,166,Clare Taylor,GB,1:18:10,LR3MS4JI45B80C,202,276,282,153,309,276,312,176,328,303,323,112,319,282,263,322,2335,1900,455,4690
s8-2026-manchester,hyrox-women,167,Hannah Horton,GB,1:18:11,LR3MS4JI45CD7E,237,301,334,152,347,265,347,246,355,304,346,134,348,223,281,233,2591,1858,242,4691
s8-2026-manchester,hyrox-women,168,Emily Sanders,GB,1:18:12,LR3MS4JI45C3C6,213,306,313,142,316,235,322,346,323,294,326,126,317,242,253,333,2380,2024,288,4692
s8-2026-manchester,hyrox-women,169,Isabelle Heathcote,GB,1:18:16,LR3MS4JI45AFEB,211,302,288,107,317,311,306,358,337,299,312,130,308,216,253,301,2329,2024,343,4696
s8-2026-manchester,hyrox-women,170,Lauren Wells,GB,1:18:20,LR3MS4JI45BB08,200,300,271,157,302,369,304,357,300,297,297,247,289,219,249,279,2209,2225,266,4700
s8-2026-manchester,hyrox-women,171,Rebecca Yoxall,GB,1:18:20,LR3MS4JI45A8F6,214,311,310,160,324,323,322,213,325,320,319,115,322,240,265,364,2397,2046,257,4700
s8-2026-manchester,hyrox-women,172,Katy Oates,GB,1:18:22,LR3MS4JI45ACE1,204,276,294,137,312,267,318,304,329,300,429,116,325,261,271,328,2479,1989,234,4702
s8-2026-manchester,hyrox-women,173,Lorna Montgomerie,GB,1:18:22,LR3MS4JI459905,225,296,315,138,329,266,332,316,329,298,333,133,330,250,263,301,2452,1998,252,4702
s8-2026-manchester,hyrox-women,174,Jodi Wickham,GB,1:18:31,LR3MS4JI45A733,212,268,302,125,326,243,342,346,349,296,340,105,337,272,283,305,2487,1960,264,4711
s8-2026-manchester,hyrox-women,175,Macey Gladman,GB,1:18:38,LR3MS4JI45A71F,301,314,285,153,300,275,318,317,326,317,317,102,315,225,259,351,2417,2054,247,4718
s8-2026-manchester,hyrox-women,176,Lucy Halfpenny,GB,1:18:39,LR3MS4JI45A8F8,200,278,319,136,340,270,334,291,348,306,343,141,341,251,278,291,2502,1964,253,4719
s8-2026-manchester,hyrox-women,177,Jessica Allured,GB,1:18:41,LR3MS4JI45ACEA,206,294,279,134,301,340,303,332,309,308,296,133,297,319,237,325,2225,2185,311,4721
s8-2026-manchester,hyrox-women,178,Elaine Farrell,IE,1:18:43,LR3MS4JI45AD1D,323,259,302,90,322,249,321,389,328,275,329,96,330,248,264,308,2515,1914,294,4723
s8-2026-manchester,hyrox-women,179,Christie Byrne,GB,1:18:45,LR3MS4JI459D7D,198,305,286,163,294,316,302,379,313,305,310,120,307,255,248,362,2254,2205,266,4725
s8-2026-manchester,hyrox-women,180,Jen Allan,GB,1:18:47,LR3MS4JI45A43F,213,296,299,155,315,310,327,150,332,311,328,108,334,267,264,313,2408,1910,409,4727
s8-2026-manchester,hyrox-women,181,Jayne Yeomans,GB,1:18:54,LR3MS4JI45A149,223,277,327,136,338,216,344,308,358,290,343,125,333,258,271,340,2534,1950,250,4734
s8-2026-manchester,hyrox-women,182,Lauren Clark,GB,1:18:55,LR3MS4JI45A746,213,296,299,131,325,315,324,322,331,316,317,127,308,282,248,290,2362,2079,294,4735
s8-2026-manchester,hyrox-women,183,Abigail Ackroyd,GB,1:18:57,LR3MS4JI45C0D5,222,281,301,144,316,255,319,172,322,294,483,94,324,248,261,289,2545,1777,415,4737
s8-2026-manchester,hyrox-women,184,Katharine Astley,GB,1:18:58,LR3MS4JI45BDB9,217,296,305,151,317,302,324,348,331,300,329,116,322,270,255,319,2396,2102,240,4738
s8-2026-manchester,hyrox-women,185,Emma Dawson,GB,1:19:02,LR3MS4JI45BDBE,209,284,317,140,347,299,322,140,352,308,332,123,310,251,265,261,2451,1806,485,4742
s8-2026-manchester,hyrox-women,186,Aurelia Jones,GB,1:19:02,LR3MS4JI45AD21,223,306,313,166,334,263,337,291,345,301,346,151,329,262,268,264,2492,2004,246,4742
s8-2026-manchester,hyrox-women,187,Andrea Kingdon,GB,1:19:09,LR3MS4JI45B852,236,289,309,163,307,261,308,344,312,302,313,106,315,273,261,377,2360,2115,274,4749
s8-2026-manchester,hyrox-women,188,Abby Cass,GB,1:19:12,LR3MS4JI45BDCE,220,282,311,148,334,241,342,383,343,285,346,120,349,237,282,268,2522,1964,266,4752
s8-2026-manchester,hyrox-women,189,Laura Hunter,GB,1:19:13,LR3MS4JI45AEBD,209,308,297,187,307,307,311,341,315,329,303,135,315,276,257,282,2311,2165,277,4753
s8-2026-manchester,hyrox-women,190,Hayley Self,GB,1:19:14,LR3MS4JI45BB06,200,285,312,172,334,252,331,301,333,328,326,138,336,146,272,283,2442,1905,407,4754
s8-2026-manchester,hyrox-women,191,Samantha Walton,GB,1:19:15,LR3MS4JI45A726,247,323,323,111,340,233,361,280,372,339,351,89,338,204,279,306,2607,1885,263,4755
s8-2026-manchester,hyrox-women,192,Sarah Jackson,GB,1:19:15,LR3MS4JI45B29F,228,267,310,123,461,206,331,350,352,292,349,133,330,234,270,251,2627,1856,272,4755
s8-2026-manchester,hyrox-women,193,Coco Heyring,GB,1:19:17,LR3MS4JI45AD05,202,319,287,129,332,305,322,318,334,323,321,139,320,291,252,303,2366,2127,264,4757
s8-2026-manchester,hyrox-women,194,Natalie Mackay,GB,1:19:18,LR3MS4JI45B481,199,291,274,146,290,302,286,407,299,326,303,138,298,299,237,387,2181,2296,281,4758
s8-2026-manchester,hyrox-women,195,Zoe Iddon,GB,1:19:18,LR3MS4JI45ACF0,222,299,312,122,510,237,314,298,317,295,321,134,330,295,262,264,2584,1944,230,4758
s8-2026-manchester,hyrox-women,196,Abi Paul,GB,1:19:19,LR3MS4JI45B29B,193,279,297,141,317,253,323,289,334,304,330,152,326,257,273,431,2390,2106,263,4759
s8-2026-manchester,hyrox-women,197,Jo Barber,GB,1:19:24,LR3MS4JI45BDD8,202,288,299,175,313,282,303,357,313,309,322,127,315,292,262,339,2325,2169,270,4764
s8-2026-manchester,hyrox-women,198,Bethany Gallagher,GB,1:19:25,LR3MS4JI45A724,196,300,287,169,334,282,313,313,315,338,308,128,306,274,248,378,2303,2182,280,4765
s8-2026-manchester,hyrox-women,199,Julie Brady,GB,1:19:32,LR3MS4JI45A15B,200,296,273,149,295,263,299,418,312,314,303,119,301,265,247,421,2228,2245,299,4772
